START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: PA3AAV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3126045
CLUB: Beemster Contest Club
CONTEST: CQ-WW-SSB
CREATED-BY: WriteLog V11.07D
NAME: Gert Meinen
OPERATORS: PA3AAV
SOAPBOX:
QSO:  3649 PH 2012-10-27 0001 PA3AAV         59     14 S51JS          59     15
QSO: 29002 PH 2012-10-28 1506 PA3AAV         59     14 WA8RCN         59      4
QSO: 29002 PH 2012-10-28 1507 PA3AAV         59     14 DL6EZ          59     14
QSO: 29002 PH 2012-10-28 1508 PA3AAV         59     14 K3RCW          59      5
QSO: 29002 PH 2012-10-28 1509 PA3AAV         59     14 KC3II          59      5
QSO: 21360 PH 2012-10-28 1510 PA3AAV         59     14 NP4Z           59      8
QSO: 29002 PH 2012-10-28 1511 PA3AAV         59     14 K3ATO          59      5
QSO: 29002 PH 2012-10-28 1512 PA3AAV         59     14 KQ2RP          59      5
QSO: 29002 PH 2012-10-28 1516 PA3AAV         59     14 VE3CZ          59      4
QSO: 29002 PH 2012-10-28 1516 PA3AAV         59     14 K5LLA          59      4
QSO: 29002 PH 2012-10-28 1518 PA3AAV         59     14 WB5HAM         59      4
QSO: 29002 PH 2012-10-28 1518 PA3AAV         59     14 WX2F           59      5
QSO: 29002 PH 2012-10-28 1518 PA3AAV         59     14 W1CSM          59      5
QSO: 29002 PH 2012-10-28 1519 PA3AAV         59     14 W6QU           59      3
QSO: 29002 PH 2012-10-28 1519 PA3AAV         59     14 W6SA           59      3
QSO: 29002 PH 2012-10-28 1519 PA3AAV         59     14 W5DT           59      5
QSO: 29002 PH 2012-10-28 1520 PA3AAV         59     14 SM5IMO         59     14
QSO: 29002 PH 2012-10-28 1520 PA3AAV         59     14 WA3KFS         59      5
QSO: 29002 PH 2012-10-28 1521 PA3AAV         59     14 VE3LOE         59      4
QSO: 29002 PH 2012-10-28 1523 PA3AAV         59     14 KE9ET          59      4
QSO: 29002 PH 2012-10-28 1523 PA3AAV         59     14 VE1ZD          59      5
QSO: 29002 PH 2012-10-28 1523 PA3AAV         59     14 N5MT           59      4
QSO: 29002 PH 2012-10-28 1523 PA3AAV         59     14 N8DE           59      4
QSO: 29002 PH 2012-10-28 1524 PA3AAV         59     14 VA3KA          59      4
QSO: 29002 PH 2012-10-28 1524 PA3AAV         59     14 NQ1D           59      5
QSO: 29002 PH 2012-10-28 1524 PA3AAV         59     14 K2UR           59      4
QSO: 29002 PH 2012-10-28 1525 PA3AAV         59     14 W4LEW          59      5
QSO: 29002 PH 2012-10-28 1525 PA3AAV         59     14 K7WP           59      3
QSO: 29002 PH 2012-10-28 1525 PA3AAV         59     14 W9VQ           59      4
QSO: 29002 PH 2012-10-28 1526 PA3AAV         59     14 K4OWR          59      5
QSO: 29002 PH 2012-10-28 1527 PA3AAV         59     14 N3XOF          59      5
QSO: 29002 PH 2012-10-28 1527 PA3AAV         59     14 K6DY           59      3
QSO: 29002 PH 2012-10-28 1528 PA3AAV         59     14 W8JRK          59      4
QSO: 29002 PH 2012-10-28 1529 PA3AAV         59     14 W4QN           59      5
QSO: 29002 PH 2012-10-28 1529 PA3AAV         59     14 K4FTO          59      5
QSO: 29002 PH 2012-10-28 1530 PA3AAV         59     14 SP7DSI         59     15
QSO: 29002 PH 2012-10-28 1530 PA3AAV         59     14 W2YR           59      5
QSO: 29002 PH 2012-10-28 1531 PA3AAV         59     14 KD9ST          59      4
QSO: 29002 PH 2012-10-28 1532 PA3AAV         59     14 VA3NEF         55      9
QSO: 29002 PH 2012-10-28 1532 PA3AAV         59     14 VE3LA          59      4
QSO: 29002 PH 2012-10-28 1532 PA3AAV         59     14 KB1W           59      5
QSO: 29002 PH 2012-10-28 1532 PA3AAV         59     14 W2JU           59      5
QSO: 29002 PH 2012-10-28 1533 PA3AAV         59     14 WB4I           59      5
QSO: 29002 PH 2012-10-28 1533 PA3AAV         59     14 NQ9A           59      4
QSO: 29002 PH 2012-10-28 1534 PA3AAV         59     14 WB8TLI         59      4
QSO: 29002 PH 2012-10-28 1534 PA3AAV         59     14 W1GEK          59      5
QSO: 29002 PH 2012-10-28 1534 PA3AAV         59     14 KA2D           59      5
QSO: 29002 PH 2012-10-28 1535 PA3AAV         59     14 W1JCW          59      5
QSO: 29002 PH 2012-10-28 1536 PA3AAV         59     14 KF5VM          59      4
QSO: 29002 PH 2012-10-28 1537 PA3AAV         59     14 K3VA           59      5
QSO: 29002 PH 2012-10-28 1537 PA3AAV         59     14 KB1NHV         59      5
QSO: 29002 PH 2012-10-28 1538 PA3AAV         59     14 W7ZR           59      3
QSO: 29002 PH 2012-10-28 1538 PA3AAV         59     14 AA6K           59      3
QSO: 29002 PH 2012-10-28 1538 PA3AAV         59     14 N9YKE          59      4
QSO: 29002 PH 2012-10-28 1538 PA3AAV         59     14 AD4ES          59      5
QSO: 29002 PH 2012-10-28 1539 PA3AAV         59     14 W9AV           59      4
QSO: 29002 PH 2012-10-28 1539 PA3AAV         59     14 K0TQ           59      4
QSO: 29002 PH 2012-10-28 1539 PA3AAV         59     14 N6GP           59      3
QSO: 29002 PH 2012-10-28 1540 PA3AAV         59     14 VE3NB          59      4
QSO: 29002 PH 2012-10-28 1541 PA3AAV         59     14 PA1LIO         59     14
QSO: 29002 PH 2012-10-28 1541 PA3AAV         59     14 DL4FAP         59     14
QSO: 29002 PH 2012-10-28 1541 PA3AAV         59     14 KB0NMQ         59      4
QSO: 29002 PH 2012-10-28 1541 PA3AAV         59     14 SP4Z           59     15
QSO: 29002 PH 2012-10-28 1542 PA3AAV         59     14 K8KY           59      4
QSO: 29002 PH 2012-10-28 1542 PA3AAV         59     14 K0GEO          59      4
QSO: 29002 PH 2012-10-28 1542 PA3AAV         59     14 IW3SGT         59     15
QSO: 29002 PH 2012-10-28 1543 PA3AAV         59     14 VA3ZLT         59      4
QSO: 29002 PH 2012-10-28 1543 PA3AAV         59     14 K8FL           59      4
QSO: 29002 PH 2012-10-28 1543 PA3AAV         59     14 K0PK           59      4
QSO: 29002 PH 2012-10-28 1543 PA3AAV         59     14 KB0LYL         59      4
QSO: 29002 PH 2012-10-28 1544 PA3AAV         59     14 N5IF           59      4
QSO: 29002 PH 2012-10-28 1544 PA3AAV         59     14 KF4HNF         59      4
QSO: 29002 PH 2012-10-28 1545 PA3AAV         59     14 K7UT           59      3
QSO: 29002 PH 2012-10-28 1545 PA3AAV         59     14 KK4EUN         59      5
QSO: 29002 PH 2012-10-28 1545 PA3AAV         59     14 N0KE           59      4
QSO: 29002 PH 2012-10-28 1547 PA3AAV         59     14 W3OA           59      5
QSO: 29002 PH 2012-10-28 1548 PA3AAV         59     14 N8NA           59      5
QSO: 29002 PH 2012-10-28 1548 PA3AAV         59     14 K5LAD          59      4
QSO: 29002 PH 2012-10-28 1548 PA3AAV         59     14 W3CSA          59      5
QSO: 29002 PH 2012-10-28 1549 PA3AAV         59     14 VE3HZW         59      4
QSO: 29002 PH 2012-10-28 1549 PA3AAV         59     14 EA1YO          59     14
QSO: 29002 PH 2012-10-28 1551 PA3AAV         59     14 OZ4NA          59     14
QSO: 29002 PH 2012-10-28 1552 PA3AAV         59     14 NS2X           59      4
QSO: 29002 PH 2012-10-28 1552 PA3AAV         59     14 N3QXC          59      5
QSO: 29002 PH 2012-10-28 1553 PA3AAV         59     14 KD6PPM         59      3
QSO: 29002 PH 2012-10-28 1553 PA3AAV         59     14 KD1NA          59      5
QSO: 29002 PH 2012-10-28 1554 PA3AAV         59     14 NI3K           59      5
QSO: 29002 PH 2012-10-28 1554 PA3AAV         59     14 KC7ZON         59      3
QSO: 29002 PH 2012-10-28 1554 PA3AAV         59     14 K8WDX          59      5
QSO: 29002 PH 2012-10-28 1555 PA3AAV         59     14 N7RVD          59      3
QSO: 29002 PH 2012-10-28 1556 PA3AAV         59     14 N9TX           59      4
QSO: 29002 PH 2012-10-28 1556 PA3AAV         59     14 F6DZD          59     14
QSO: 29002 PH 2012-10-28 1556 PA3AAV         59     14 KB1SUA         59      5
QSO: 29002 PH 2012-10-28 1557 PA3AAV         59     14 K6EGF          59      3
QSO: 29002 PH 2012-10-28 1557 PA3AAV         59     14 OE5UAL         59     15
QSO: 29002 PH 2012-10-28 1557 PA3AAV         59     14 KD0CVO         59      4
QSO: 29002 PH 2012-10-28 1558 PA3AAV         59     14 AJ4LM          59      5
QSO: 29002 PH 2012-10-28 1558 PA3AAV         59     14 AB1QP          59      5
QSO: 29002 PH 2012-10-28 1559 PA3AAV         59     14 KG6WSK         59      3
QSO: 29002 PH 2012-10-28 1559 PA3AAV         59     14 K9ZPU          59      3
QSO: 29002 PH 2012-10-28 1559 PA3AAV         59     14 K2LS           59      5
QSO: 29002 PH 2012-10-28 1600 PA3AAV         59     14 W3FI           59      5
QSO: 29002 PH 2012-10-28 1600 PA3AAV         59     14 PJ4X           59      9
QSO: 29002 PH 2012-10-28 1600 PA3AAV         59     14 UA2FX          59     15
QSO: 29002 PH 2012-10-28 1600 PA3AAV         59     14 KE0L           59      4
QSO: 29002 PH 2012-10-28 1601 PA3AAV         59     14 VE2BBC         59      5
QSO: 29002 PH 2012-10-28 1601 PA3AAV         59     14 K3MAW          59      5
QSO: 29002 PH 2012-10-28 1601 PA3AAV         59     14 W5DLD          59      4
QSO: 29002 PH 2012-10-28 1601 PA3AAV         59     14 WA0EBZ         59      4
QSO: 29002 PH 2012-10-28 1602 PA3AAV         59     14 K2UO           59      5
QSO: 29002 PH 2012-10-28 1602 PA3AAV         59     14 W4BQF          59      5
QSO: 29002 PH 2012-10-28 1602 PA3AAV         59     14 W3GQ           59      5
QSO: 29002 PH 2012-10-28 1603 PA3AAV         59     14 N8LCU          59      4
QSO: 29002 PH 2012-10-28 1603 PA3AAV         59     14 K8YM           59      4
QSO: 29002 PH 2012-10-28 1603 PA3AAV         59     14 K6LG           59      3
QSO: 29002 PH 2012-10-28 1605 PA3AAV         59     14 VE7IO          59      3
QSO: 29002 PH 2012-10-28 1605 PA3AAV         59     14 N6IC           59      3
QSO: 29002 PH 2012-10-28 1605 PA3AAV         59     14 WD5K           59      4
QSO: 29002 PH 2012-10-28 1606 PA3AAV         59     14 NQ7R           59      3
QSO: 29002 PH 2012-10-28 1606 PA3AAV         59     14 WN9O           59      4
QSO: 29002 PH 2012-10-28 1607 PA3AAV         59     14 K9XB           59      4
QSO: 29002 PH 2012-10-28 1607 PA3AAV         59     14 K0CN           59      4
QSO: 29002 PH 2012-10-28 1607 PA3AAV         59     14 N1EU           59      5
QSO: 29002 PH 2012-10-28 1608 PA3AAV         59     14 K2QB           59      5
QSO: 29002 PH 2012-10-28 1608 PA3AAV         59     14 K1QK           59      5
QSO: 29002 PH 2012-10-28 1608 PA3AAV         59     14 WB7X           59      3
QSO: 29002 PH 2012-10-28 1609 PA3AAV         59     14 ND6S           59      3
QSO: 29002 PH 2012-10-28 1609 PA3AAV         59     14 KC5WA          59      4
QSO: 29002 PH 2012-10-28 1609 PA3AAV         59     14 AE5E           59      4
QSO: 29002 PH 2012-10-28 1610 PA3AAV         59     14 K4JRA          59      5
QSO: 29002 PH 2012-10-28 1610 PA3AAV         59     14 W3GM           59      5
QSO: 29002 PH 2012-10-28 1611 PA3AAV         59     14 KB3LIX         59      5
QSO: 29002 PH 2012-10-28 1611 PA3AAV         59     14 VA3JTP         59      4
QSO: 29002 PH 2012-10-28 1612 PA3AAV         59     14 K5AUP          59      5
QSO: 29002 PH 2012-10-28 1613 PA3AAV         59     14 VE3LFA         59      4
QSO: 29002 PH 2012-10-28 1613 PA3AAV         59     14 W7PSK          59      3
QSO: 29002 PH 2012-10-28 1614 PA3AAV         59     14 NN1U           59      5
QSO: 29002 PH 2012-10-28 1614 PA3AAV         59     14 WA2NBG         59      5
QSO: 29002 PH 2012-10-28 1614 PA3AAV         59     14 NG9J           59      4
QSO: 29002 PH 2012-10-28 1614 PA3AAV         59     14 W8VS           59      4
QSO: 29002 PH 2012-10-28 1615 PA3AAV         59     14 W2LU           59      5
QSO: 29002 PH 2012-10-28 1615 PA3AAV         59     14 N8AA           59      4
QSO: 29002 PH 2012-10-28 1616 PA3AAV         59     14 N8UUP          59      4
QSO: 29002 PH 2012-10-28 1616 PA3AAV         59     14 W7DR           59      3
QSO: 21352 PH 2012-10-28 1619 PA3AAV         59     14 TI8M           59      7
QSO: 29002 PH 2012-10-28 1620 PA3AAV         59     14 N2SQW          59      5
QSO: 29002 PH 2012-10-28 1621 PA3AAV         59     14 K5ZD           59      5
QSO: 29002 PH 2012-10-28 1622 PA3AAV         59     14 KB3SGY         59      5
QSO: 29002 PH 2012-10-28 1623 PA3AAV         59     14 N6KN           59      3
QSO: 29002 PH 2012-10-28 1623 PA3AAV         59     14 VE2HIT         59      5
QSO: 29002 PH 2012-10-28 1623 PA3AAV         59     14 K2TR           59      5
QSO: 29002 PH 2012-10-28 1624 PA3AAV         59     14 W6NRD          59      3
QSO: 29002 PH 2012-10-28 1624 PA3AAV         59     14 N6NBV          59      3
QSO: 29002 PH 2012-10-28 1624 PA3AAV         59     14 N6ED           59      3
QSO: 29002 PH 2012-10-28 1625 PA3AAV         59     14 VE3XAT         59      4
QSO: 29002 PH 2012-10-28 1626 PA3AAV         59     14 K4XXX          59      5
QSO: 29002 PH 2012-10-28 1626 PA3AAV         59     14 WA6KHK         59      3
QSO: 29002 PH 2012-10-28 1627 PA3AAV         59     14 KK9X           59      4
QSO: 29002 PH 2012-10-28 1629 PA3AAV         59     14 VE2DTV         59      5
QSO: 29002 PH 2012-10-28 1630 PA3AAV         59     14 DJ4JF          59     14
QSO: 29002 PH 2012-10-28 1631 PA3AAV         59     14 KF7RNL         59      3
QSO: 29002 PH 2012-10-28 1631 PA3AAV         59     14 W3FIZ          59      5
QSO: 29002 PH 2012-10-28 1631 PA3AAV         59     14 K0PC           59      4
QSO: 29002 PH 2012-10-28 1631 PA3AAV         59     14 WW4LL          59      5
QSO: 29002 PH 2012-10-28 1633 PA3AAV         59     14 NB3R           59      5
QSO: 29002 PH 2012-10-28 1633 PA3AAV         59     14 LU1DR          59     13
QSO: 29002 PH 2012-10-28 1634 PA3AAV         59     14 VE3OTL         59      4
QSO: 29002 PH 2012-10-28 1635 PA3AAV         59     14 W7PP           59      3
QSO: 29002 PH 2012-10-28 1635 PA3AAV         59     14 WR0N           59      5
QSO: 29002 PH 2012-10-28 1636 PA3AAV         59     14 DL5ASK         59     14
QSO: 29002 PH 2012-10-28 1636 PA3AAV         59     14 K8QM           59      5
QSO: 29002 PH 2012-10-28 1638 PA3AAV         59     14 F5LIW          59     14
QSO: 29002 PH 2012-10-28 1639 PA3AAV         59     14 K1LT           59      4
QSO: 29002 PH 2012-10-28 1640 PA3AAV         59     14 K3URT          59      5
QSO: 29002 PH 2012-10-28 1641 PA3AAV         59     14 VE1YX          59      5
QSO: 29002 PH 2012-10-28 1642 PA3AAV         59     14 WB2ZAB         59      5
QSO: 29002 PH 2012-10-28 1642 PA3AAV         59     14 W8DCQ          59      4
QSO: 29002 PH 2012-10-28 1644 PA3AAV         59     14 K9LA           59      4
QSO: 29002 PH 2012-10-28 1644 PA3AAV         59     14 W4FT           59      5
QSO: 29002 PH 2012-10-28 1644 PA3AAV         59     14 WA4PGM         59      5
QSO: 29002 PH 2012-10-28 1645 PA3AAV         59     14 K3CWF          59      5
QSO: 29002 PH 2012-10-28 1646 PA3AAV         59     14 N4MIK          59      4
QSO: 29002 PH 2012-10-28 1646 PA3AAV         59     14 WW1MM          59      5
QSO: 29002 PH 2012-10-28 1647 PA3AAV         59     14 N4UP           59      5
QSO: 29002 PH 2012-10-28 1647 PA3AAV         59     14 N2TU           59      5
QSO: 29002 PH 2012-10-28 1647 PA3AAV         59     14 NK3Y           59      5
QSO: 29002 PH 2012-10-28 1647 PA3AAV         59     14 W1GD           59      5
QSO: 29002 PH 2012-10-28 1648 PA3AAV         59     14 KK4HEG         59      5
QSO: 29002 PH 2012-10-28 1649 PA3AAV         59     14 WA3YRI         59      5
QSO: 29002 PH 2012-10-28 1649 PA3AAV         59     14 KC2YNC         59      5
QSO: 29002 PH 2012-10-28 1649 PA3AAV         59     14 W9RUK          59      5
QSO: 29002 PH 2012-10-28 1650 PA3AAV         59     14 K4FYM          59      5
QSO: 29002 PH 2012-10-28 1650 PA3AAV         59     14 K4AB           59      4
QSO: 29002 PH 2012-10-28 1651 PA3AAV         59     14 K4GAA          59      5
QSO: 29002 PH 2012-10-28 1651 PA3AAV         59     14 F4FDA          59     14
QSO: 29002 PH 2012-10-28 1651 PA3AAV         59     14 VE3AJ          59      4
QSO: 29002 PH 2012-10-28 1652 PA3AAV         59     14 W0AA           59      4
QSO: 29002 PH 2012-10-28 1653 PA3AAV         59     14 DL5CW          59     14
QSO: 29002 PH 2012-10-28 1654 PA3AAV         59     14 W1MAD          59      5
QSO: 14105 PH 2012-10-28 1702 PA3AAV         59     14 OH0Z           59     15
QSO: 14107 PH 2012-10-28 1703 PA3AAV         59     14 YO2DFA         59     20
QSO: 14109 PH 2012-10-28 1704 PA3AAV         59     14 YT2VP          59     15
QSO: 14114 PH 2012-10-28 1704 PA3AAV         59     14 4L1UN          59     21
QSO: 14124 PH 2012-10-28 1705 PA3AAV         59     14 J42T           59     20
QSO: 14137 PH 2012-10-28 1707 PA3AAV         59     14 EA2NN          59     14
QSO: 14144 PH 2012-10-28 1708 PA3AAV         59     14 VK7ZX          59     30
QSO: 14153 PH 2012-10-28 1709 PA3AAV         59     14 YB0NFL         59     28
QSO: 14157 PH 2012-10-28 1710 PA3AAV         59     14 LY2CX          59     15
QSO: 14166 PH 2012-10-28 1712 PA3AAV         59     14 KH6MB          59     31
QSO: 14170 PH 2012-10-28 1712 PA3AAV         59     14 SP4PND         59     15
QSO: 14172 PH 2012-10-28 1713 PA3AAV         59     14 F8DGY          59     14
QSO: 14180 PH 2012-10-28 1715 PA3AAV         59     14 A60A           59     21
QSO: 14183 PH 2012-10-28 1715 PA3AAV         59     14 LZ8E           59     20
QSO: 14188 PH 2012-10-28 1716 PA3AAV         59     14 YT7B           59     15
QSO: 14191 PH 2012-10-28 1716 PA3AAV         59     14 LY4T           59     15
QSO: 14192 PH 2012-10-28 1717 PA3AAV         59     14 C4W            59     20
QSO: 14194 PH 2012-10-28 1718 PA3AAV         59     14 HF8O           59     15
QSO: 14196 PH 2012-10-28 1719 PA3AAV         59     14 DX1M           59     27
QSO: 14198 PH 2012-10-28 1720 PA3AAV         59     14 IC8POF         59     15
QSO: 14202 PH 2012-10-28 1721 PA3AAV         59     14 RV1CC          59     16
QSO: 14209 PH 2012-10-28 1722 PA3AAV         59     14 OG3P           59     15
QSO: 14209 PH 2012-10-28 1723 PA3AAV         59     14 YE2W           59     28
QSO: 14212 PH 2012-10-28 1725 PA3AAV         59     14 HS5NMF         59     26
QSO: 14217 PH 2012-10-28 1726 PA3AAV         59     14 HA8RM          59     15
QSO: 14219 PH 2012-10-28 1726 PA3AAV         59     14 CU7MD          59     14
QSO: 14221 PH 2012-10-28 1727 PA3AAV         59     14 9A8M           59     15
QSO: 14229 PH 2012-10-28 1729 PA3AAV         59     14 YB1C           59     28
QSO: 14232 PH 2012-10-28 1730 PA3AAV         59     14 YE2R           59     28
QSO: 14234 PH 2012-10-28 1730 PA3AAV         59     14 OH0X           59     15
QSO: 14242 PH 2012-10-28 1732 PA3AAV         59     14 GW9T           59     14
QSO: 14257 PH 2012-10-28 1735 PA3AAV         59     14 YT0A           59     15
QSO: 14263 PH 2012-10-28 1736 PA3AAV         59     14 C37NL          59     14
QSO: 14272 PH 2012-10-28 1737 PA3AAV         59     14 YP7P           59     20
QSO: 14275 PH 2012-10-28 1738 PA3AAV         59     14 HF8N           59     15
QSO: 14278 PH 2012-10-28 1739 PA3AAV         59     14 UZ2M           59     16
QSO: 14283 PH 2012-10-28 1740 PA3AAV         59     14 YL0Y           59     15
QSO: 14286 PH 2012-10-28 1741 PA3AAV         59     14 RT6A           59     16
QSO: 14293 PH 2012-10-28 1741 PA3AAV         59     14 SP9ODY         59     15
QSO: 14309 PH 2012-10-28 1743 PA3AAV         59     14 IQ8MD          59     15
QSO: 14325 PH 2012-10-28 1746 PA3AAV         59     14 OM4C           59     15
QSO: 14328 PH 2012-10-28 1747 PA3AAV         59     14 EI7CC          59     14
QSO: 14334 PH 2012-10-28 1748 PA3AAV         59     14 9H9X           59     15
QSO: 14347 PH 2012-10-28 1750 PA3AAV         59     14 JE1LFX         59     25
QSO: 14288 PH 2012-10-28 1752 PA3AAV         59     14 JW7QIA         59     40
QSO: 14123 PH 2012-10-28 1757 PA3AAV         59     14 LA8G           59     14
QSO: 14124 PH 2012-10-28 1757 PA3AAV         59     14 SA3BGM         59     14
QSO: 14134 PH 2012-10-28 1759 PA3AAV         59     14 OG1M           59     15
QSO: 14114 PH 2012-10-28 1803 PA3AAV         59     14 LY2BIS         59     15
QSO: 14114 PH 2012-10-28 1803 PA3AAV         59     14 LZ1RA          59     20
QSO: 14114 PH 2012-10-28 1804 PA3AAV         59     14 UX3IT          59     16
QSO: 14114 PH 2012-10-28 1804 PA3AAV         59     14 EV1R           59     16
QSO: 14114 PH 2012-10-28 1804 PA3AAV         59     14 UT4QV          59     16
QSO: 14114 PH 2012-10-28 1806 PA3AAV         59     14 ZL1Y           59     32
QSO: 14114 PH 2012-10-28 1806 PA3AAV         59     14 LY2BKT         59     15
QSO: 14114 PH 2012-10-28 1806 PA3AAV         59     14 RU1A           59     16
QSO: 14114 PH 2012-10-28 1806 PA3AAV         59     14 RU6YZ          59     16
QSO: 14114 PH 2012-10-28 1808 PA3AAV         59     14 GM3C           59     14
QSO: 14114 PH 2012-10-28 1809 PA3AAV         59     14 SM5D           59     14
QSO: 14114 PH 2012-10-28 1809 PA3AAV         59     14 SM4RGD         59     14
QSO: 14114 PH 2012-10-28 1810 PA3AAV         59     14 RW4W           59     16
QSO:  7051 PH 2012-10-28 1812 PA3AAV         59     14 PI4DX          59     14
QSO: 14114 PH 2012-10-28 1812 PA3AAV         59     14 LY5I           59     15
QSO: 14114 PH 2012-10-28 1812 PA3AAV         59     14 HF3T           59     15
QSO: 14114 PH 2012-10-28 1813 PA3AAV         59     14 TA4AU          59     20
QSO: 14114 PH 2012-10-28 1814 PA3AAV         59     14 OM5NL          59     15
QSO: 14114 PH 2012-10-28 1814 PA3AAV         59     14 SP9JZT         59     15
QSO: 14114 PH 2012-10-28 1815 PA3AAV         59     14 SE6W           59     14
QSO: 14114 PH 2012-10-28 1815 PA3AAV         59     14 SM5SNF         59     14
QSO: 14114 PH 2012-10-28 1815 PA3AAV         59     14 LY2MM          59     15
QSO: 14114 PH 2012-10-28 1816 PA3AAV         59     14 US0MS          59     16
QSO:  7063 PH 2012-10-28 1817 PA3AAV         59     14 SM6BGG         59     14
QSO: 14114 PH 2012-10-28 1818 PA3AAV         59     14 UY0IW          59     16
QSO: 14114 PH 2012-10-28 1818 PA3AAV         59     14 UA6GF          59     16
QSO: 14114 PH 2012-10-28 1819 PA3AAV         59     14 UA6AES         59     16
QSO: 14114 PH 2012-10-28 1819 PA3AAV         59     14 RL3A           59     16
QSO: 14114 PH 2012-10-28 1820 PA3AAV         59     14 SQ7MHN         59     15
QSO: 14114 PH 2012-10-28 1820 PA3AAV         59     14 SP8BQL         59     15
QSO: 14114 PH 2012-10-28 1821 PA3AAV         59     14 LY2AE          59     15
QSO: 14114 PH 2012-10-28 1822 PA3AAV         59     14 OH6RE          59     15
QSO: 14114 PH 2012-10-28 1823 PA3AAV         59     14 F4FSY          59     14
QSO: 14114 PH 2012-10-28 1824 PA3AAV         59     14 RV9CBW         59     17
QSO: 14114 PH 2012-10-28 1824 PA3AAV         59     14 SO8W           59     15
QSO: 14114 PH 2012-10-28 1825 PA3AAV         59     14 OM8KT          59     15
QSO: 14114 PH 2012-10-28 1825 PA3AAV         59     14 RK0LWW         59     19
QSO: 14114 PH 2012-10-28 1826 PA3AAV         59     14 EI9E           59     14
QSO: 14114 PH 2012-10-28 1827 PA3AAV         59     14 EA2LMI         59     14
QSO: 14114 PH 2012-10-28 1829 PA3AAV         59     14 LZ0M           59     20
QSO: 14114 PH 2012-10-28 1830 PA3AAV         59     14 9A7A           59     15
QSO: 14114 PH 2012-10-28 1831 PA3AAV         59     14 UT0AZA         59     16
QSO: 14114 PH 2012-10-28 1831 PA3AAV         59     14 YO8WW          59     20
QSO: 14114 PH 2012-10-28 1832 PA3AAV         59     14 YU1EL          59     15
QSO: 14114 PH 2012-10-28 1833 PA3AAV         59     14 EI7JN          59     14
QSO: 14114 PH 2012-10-28 1833 PA3AAV         59     14 EA9CD          59     33
QSO: 14114 PH 2012-10-28 1835 PA3AAV         59     14 SM4YPT         59     14
QSO: 14114 PH 2012-10-28 1835 PA3AAV         59     14 YB0DJ          59     28
QSO: 14114 PH 2012-10-28 1835 PA3AAV         59     14 SN9K           59     15
QSO: 14114 PH 2012-10-28 1836 PA3AAV         59     14 SM6NOC         59     14
QSO: 14114 PH 2012-10-28 1837 PA3AAV         59     14 LA6PBA         59     14
QSO: 14114 PH 2012-10-28 1837 PA3AAV         59     14 OH2KW          59     15
QSO: 14114 PH 2012-10-28 1839 PA3AAV         59     14 HA5DE          59     15
QSO: 14114 PH 2012-10-28 1839 PA3AAV         59     14 LY2TS          59     15
QSO: 14114 PH 2012-10-28 1839 PA3AAV         59     14 OM7AB          59     15
QSO: 14114 PH 2012-10-28 1839 PA3AAV         59     14 SP3UIW         59     15
QSO: 14114 PH 2012-10-28 1840 PA3AAV         59     14 IZ8EFD         59     15
QSO: 14114 PH 2012-10-28 1840 PA3AAV         59     14 E20YLM         59     26
QSO: 14114 PH 2012-10-28 1840 PA3AAV         59     14 OM3TB          59     15
QSO: 14114 PH 2012-10-28 1840 PA3AAV         59     14 ES2TI          59     15
QSO: 14114 PH 2012-10-28 1841 PA3AAV         59     14 EI8GXB         59     14
QSO: 14114 PH 2012-10-28 1843 PA3AAV         59     14 UT3EV          59     16
QSO: 14114 PH 2012-10-28 1843 PA3AAV         59     14 ER3AU          59     16
QSO: 14114 PH 2012-10-28 1844 PA3AAV         59     14 UX7MR          59     16
QSO: 14114 PH 2012-10-28 1845 PA3AAV         59     14 UT6EE          59     16
QSO: 14114 PH 2012-10-28 1845 PA3AAV         59     14 OH1BV          59     15
QSO: 14114 PH 2012-10-28 1845 PA3AAV         59     14 SP3DRM         59     15
QSO: 14114 PH 2012-10-28 1846 PA3AAV         59     14 OM3IAG         59     15
QSO: 14114 PH 2012-10-28 1846 PA3AAV         59     14 DH2PL          59     14
QSO: 14114 PH 2012-10-28 1847 PA3AAV         59     14 IK5BSC         59     15
QSO: 14114 PH 2012-10-28 1848 PA3AAV         59     14 SM5BS          59     14
QSO: 14114 PH 2012-10-28 1850 PA3AAV         59     14 RT7D           59     16
QSO: 14114 PH 2012-10-28 1850 PA3AAV         59     14 S50XX          59     15
QSO: 14114 PH 2012-10-28 1850 PA3AAV         59     14 SN3B           59     15
QSO: 14114 PH 2012-10-28 1851 PA3AAV         59     14 9A2GA          59     15
QSO: 14114 PH 2012-10-28 1851 PA3AAV         59     14 OH2LP          59     15
QSO: 14114 PH 2012-10-28 1852 PA3AAV         59     14 OM6H           59     15
QSO: 14114 PH 2012-10-28 1852 PA3AAV         59     14 OM4KK          59     15
QSO: 14114 PH 2012-10-28 1853 PA3AAV         59     14 DL5GEO         59     14
QSO: 14114 PH 2012-10-28 1853 PA3AAV         59     14 SP3TYF         59     15
