START-OF-LOG: 3.0
CALLSIGN: WW2DX
LOCATION: ENY
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-ASSISTED: ASSISTED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 6090732
CLUB: Hudson Valley Contesters and DXers
CREATED-BY: RUMped Ver. 2.0.0  by Tom, DL2RUM
NAME: Lee J. Imber
OPERATORS: WW2DX
QSO:  7011 CW 2009-05-30 0001 WW2DX         599      1 DL7UMK        599      1 0
QSO: 14062 CW 2009-05-31 1151 WW2DX         599   1778 DJ3WE         599   1211 0
QSO: 14062 CW 2009-05-31 1151 WW2DX         599   1779 YU5RA         599    690 0
QSO: 21007 CW 2009-05-31 1153 WW2DX         599   1780 ZX5J          599    941 0
QSO: 14062 CW 2009-05-31 1154 WW2DX         599   1781 JA2VZL        599    199 0
QSO: 21006 CW 2009-05-31 1154 WW2DX         599   1782 WE3C          599    969 0
QSO: 14062 CW 2009-05-31 1156 WW2DX         599   1783 JI3JMG        599     15 0
QSO: 14062 CW 2009-05-31 1157 WW2DX         599   1784 JM1LWY        599      7 0
QSO: 14062 CW 2009-05-31 1158 WW2DX         599   1785 AB3CX         599   1158 0
QSO: 14062 CW 2009-05-31 1158 WW2DX         599   1786 JJ1WSN        599     39 0
QSO: 14062 CW 2009-05-31 1200 WW2DX         599   1787 JA1MJN        599    135 0
QSO: 14062 CW 2009-05-31 1201 WW2DX         599   1788 N4ARO         599    346 0
QSO: 14062 CW 2009-05-31 1202 WW2DX         599   1789 UY5ZZ/A       599   1326 0
QSO: 14062 CW 2009-05-31 1203 WW2DX         599   1790 RX3ZX         599    493 0
QSO: 14062 CW 2009-05-31 1204 WW2DX         599   1791 NS2X          599    158 0
QSO: 14062 CW 2009-05-31 1205 WW2DX         599   1793 LA1YE         599    118 0
QSO: 14062 CW 2009-05-31 1206 WW2DX         599   1794 UA4PAQ        599    532 0
QSO: 14062 CW 2009-05-31 1207 WW2DX         599   1795 SM6CNN        599   1389 0
QSO: 14062 CW 2009-05-31 1208 WW2DX         599   1796 NJ4I          599   1008 0
QSO: 14062 CW 2009-05-31 1209 WW2DX         599   1797 XM7SV         599   1489 0
QSO: 14062 CW 2009-05-31 1209 WW2DX         599   1798 HA3OV         599    127 0
QSO: 14062 CW 2009-05-31 1210 WW2DX         599   1799 RN4WA         599   1740 0
QSO: 14062 CW 2009-05-31 1211 WW2DX         599   1800 PA5F          599    239 0
QSO: 14062 CW 2009-05-31 1213 WW2DX         599   1801 JA1AML        599     43 0
QSO: 14062 CW 2009-05-31 1215 WW2DX         599   1802 UA4CCG        599    420 0
QSO: 14062 CW 2009-05-31 1215 WW2DX         599   1803 JH8JYV        599     49 0
QSO: 14062 CW 2009-05-31 1216 WW2DX         599   1804 KD4ICT        599     15 0
QSO: 14062 CW 2009-05-31 1218 WW2DX         599   1805 JA1KEV        599    142 0
QSO: 14062 CW 2009-05-31 1218 WW2DX         599   1806 RW0LT         599   1741 0
QSO: 14062 CW 2009-05-31 1219 WW2DX         599   1807 JA6TIT        599    148 0
QSO: 14062 CW 2009-05-31 1220 WW2DX         599   1808 JE1SGH        599    254 0
QSO: 14062 CW 2009-05-31 1222 WW2DX         599   1809 JM2RUV/QRP    599     20 0
QSO: 14062 CW 2009-05-31 1223 WW2DX         599   1810 RA0FU         599    805 0
QSO: 21055 CW 2009-05-31 1224 WW2DX         599   1811 LZ9W          599   1040 0
QSO: 21062 CW 2009-05-31 1225 WW2DX         599   1812 OZ6A          599    612 0
QSO: 14062 CW 2009-05-31 1226 WW2DX         599   1813 RZ9HT         599   1644 0
QSO: 14062 CW 2009-05-31 1227 WW2DX         599   1814 JA6BZI        599    634 0
QSO: 14062 CW 2009-05-31 1227 WW2DX         599   1815 JH8BOE        599    125 0
QSO: 14062 CW 2009-05-31 1231 WW2DX         599   1816 OZ1BXG        599    309 0
QSO: 14062 CW 2009-05-31 1232 WW2DX         599   1817 JA2KVB        599    519 0
QSO: 14062 CW 2009-05-31 1232 WW2DX         599   1818 VE4EAR        599    280 0
QSO: 14062 CW 2009-05-31 1233 WW2DX         599   1819 RO9O          599   1081 0
QSO: 14062 CW 2009-05-31 1235 WW2DX         599   1820 PA3CNI        599     14 0
QSO: 14062 CW 2009-05-31 1235 WW2DX         599   1821 KI4EZC        599    125 0
QSO: 14062 CW 2009-05-31 1236 WW2DX         599   1822 JF2WKE        599     47 0
QSO: 14062 CW 2009-05-31 1237 WW2DX         599   1823 WB0N          599    328 0
QSO: 14062 CW 2009-05-31 1238 WW2DX         599   1824 JA1HTK        599     31 0
QSO: 14062 CW 2009-05-31 1238 WW2DX         599   1825 JA5CEX        599    101 0
QSO: 14062 CW 2009-05-31 1240 WW2DX         599   1826 WA5SOG        599    516 0
QSO: 14062 CW 2009-05-31 1241 WW2DX         599   1827 RW9RW         599    570 0
QSO: 14062 CW 2009-05-31 1242 WW2DX         599   1828 JF1VRU        599     37 0
QSO: 14062 CW 2009-05-31 1243 WW2DX         599   1829 IR2C          599   1177 0
QSO: 14062 CW 2009-05-31 1244 WW2DX         599   1830 UA4SAW        599    587 0
QSO: 14062 CW 2009-05-31 1245 WW2DX         599   1831 RA6MS         599    299 0
QSO: 14062 CW 2009-05-31 1246 WW2DX         599   1832 JA2CUS        599    676 0
QSO: 14062 CW 2009-05-31 1247 WW2DX         599   1833 KM7W          599   2146 0
QSO: 21033 CW 2009-05-31 1248 WW2DX         599   1834 YT5W          599   2286 0
QSO: 14062 CW 2009-05-31 1249 WW2DX         599   1835 SP2GWH        599    410 0
QSO: 14062 CW 2009-05-31 1250 WW2DX         599   1836 OK1EV         599    257 0
QSO: 14062 CW 2009-05-31 1251 WW2DX         599   1837 W0MRZ         599     76 0
QSO: 21058 CW 2009-05-31 1252 WW2DX         599   1838 YU1KX         599   1023 0
QSO: 21058 CW 2009-05-31 1253 WW2DX         599   1839 AY5F          599    722 0
QSO: 14062 CW 2009-05-31 1257 WW2DX         599   1841 JH1GNU/QRP    599    135 0
QSO: 21042 CW 2009-05-31 1259 WW2DX         599   1840 VE1DT         599   1208 0
QSO: 14062 CW 2009-05-31 1300 WW2DX         599   1842 EA8URL        599   1009 0
QSO: 14062 CW 2009-05-31 1301 WW2DX         599   1843 OV5A          599    657 0
QSO: 14062 CW 2009-05-31 1302 WW2DX         599   1844 W4XO          599    174 0
QSO: 14062 CW 2009-05-31 1303 WW2DX         599   1845 JR7RZM        599     13 0
QSO: 14018 CW 2009-05-31 1308 WW2DX         599   1846 WK1Q          599   1680 0
QSO: 14034 CW 2009-05-31 1310 WW2DX         599   1847 W9BOK         599     28 0
QSO: 14034 CW 2009-05-31 1310 WW2DX         599   1848 NV0U          599     95 0
QSO: 14034 CW 2009-05-31 1311 WW2DX         599   1849 OM4KW         599   1009 0
QSO: 14034 CW 2009-05-31 1312 WW2DX         599   1850 VE3KAO        599    310 0
QSO: 14034 CW 2009-05-31 1313 WW2DX         599   1851 US7VL         599    163 0
QSO: 14034 CW 2009-05-31 1314 WW2DX         599   1852 JR2AGL        599    121 0
QSO: 14034 CW 2009-05-31 1314 WW2DX         599   1853 K4UEE         599     11 0
QSO: 14034 CW 2009-05-31 1315 WW2DX         599   1854 HA7PF         599    421 0
QSO: 14034 CW 2009-05-31 1315 WW2DX         599   1855 HA8VX         599     45 0
QSO: 14034 CW 2009-05-31 1315 WW2DX         599   1856 UX5TQ         599    465 0
QSO: 14034 CW 2009-05-31 1317 WW2DX         599   1857 W8OHT         599    479 0
QSO: 14034 CW 2009-05-31 1318 WW2DX         599   1858 7K4GUR        599     44 0
QSO: 14034 CW 2009-05-31 1318 WW2DX         599   1859 JA7FTR        599    127 0
QSO: 14034 CW 2009-05-31 1320 WW2DX         599   1860 UA3QAM        599    423 0
QSO: 14034 CW 2009-05-31 1320 WW2DX         599   1861 JH8FIH        599    134 0
QSO: 14034 CW 2009-05-31 1321 WW2DX         599   1862 JA2AXB        599    279 0
QSO: 14034 CW 2009-05-31 1322 WW2DX         599   1863 JA6BWH        599    184 0
QSO: 14034 CW 2009-05-31 1323 WW2DX         599   1864 JF7GDF        599     50 0
QSO: 14034 CW 2009-05-31 1324 WW2DX         599   1865 K8JQ          599    735 0
QSO: 14034 CW 2009-05-31 1326 WW2DX         599   1866 OM3KWZ        599   1429 0
QSO: 21041 CW 2009-05-31 1328 WW2DX         599   1867 TM0R          599    407 0
QSO: 14034 CW 2009-05-31 1329 WW2DX         599   1868 KE4VQM        599   1250 0
QSO: 14034 CW 2009-05-31 1329 WW2DX         599   1869 OK1AOV        599    379 0
QSO: 14034 CW 2009-05-31 1331 WW2DX         599   1870 OY1G          599      1 0
QSO: 14034 CW 2009-05-31 1331 WW2DX         599   1871 K4YJ          599    207 0
QSO: 14034 CW 2009-05-31 1332 WW2DX         599   1872 SP3LPG        599    786 0
QSO: 14034 CW 2009-05-31 1332 WW2DX         599   1873 UU2JG         599     90 0
QSO: 14034 CW 2009-05-31 1333 WW2DX         599   1874 N4TOL         599     74 0
QSO: 14034 CW 2009-05-31 1335 WW2DX         599   1875 RV9CP         599    683 0
QSO: 14034 CW 2009-05-31 1335 WW2DX         599   1876 RX3AGD        599    272 0
QSO: 14034 CW 2009-05-31 1336 WW2DX         599   1877 DK1QH         599    230 0
QSO: 14034 CW 2009-05-31 1337 WW2DX         599   1878 AD1C          599    252 0
QSO: 14034 CW 2009-05-31 1338 WW2DX         599   1879 JH1AWJ        599     71 0
QSO: 14034 CW 2009-05-31 1339 WW2DX         599   1880 OZ6EI         599    120 0
QSO: 14034 CW 2009-05-31 1339 WW2DX         599   1881 K7CS          599    868 0
QSO: 14034 CW 2009-05-31 1340 WW2DX         599   1882 KY9KYO        599    367 0
QSO: 14034 CW 2009-05-31 1341 WW2DX         599   1883 UW4E          599   1749 0
QSO: 14034 CW 2009-05-31 1342 WW2DX         599   1884 OK1TA         599   1066 0
QSO: 14034 CW 2009-05-31 1343 WW2DX         599   1885 YN2GY         599   1538 0
QSO: 14034 CW 2009-05-31 1344 WW2DX         599   1886 WV8A          599     54 0
QSO: 14034 CW 2009-05-31 1346 WW2DX         599   1887 RU4YES        599     31 0
QSO: 14034 CW 2009-05-31 1346 WW2DX         599   1888 DR4A          599   1090 0
QSO: 14034 CW 2009-05-31 1347 WW2DX         599   1889 YL9T          599   1804 0
QSO: 14034 CW 2009-05-31 1348 WW2DX         599   1890 M0RTI         599    217 0
QSO: 14034 CW 2009-05-31 1349 WW2DX         599   1891 K7GLM         599    144 0
QSO: 14034 CW 2009-05-31 1350 WW2DX         599   1892 N7IR          599    554 0
QSO: 14034 CW 2009-05-31 1350 WW2DX         599   1893 JR2PMT        599    249 0
QSO: 14034 CW 2009-05-31 1352 WW2DX         599   1895 K9JF          599      5 0
QSO: 21006 CW 2009-05-31 1353 WW2DX         599   1894 W4SAA         599    559 0
QSO: 14034 CW 2009-05-31 1355 WW2DX         599   1896 UR5VR         599    141 0
QSO: 14034 CW 2009-05-31 1356 WW2DX         599   1897 N3XL          599    306 0
QSO: 14034 CW 2009-05-31 1356 WW2DX         599   1898 W8REW         599    131 0
QSO: 14034 CW 2009-05-31 1357 WW2DX         599   1899 K3RWN         599    131 0
QSO: 14034 CW 2009-05-31 1358 WW2DX         599   1900 K8NYG         599    112 0
QSO: 14034 CW 2009-05-31 1359 WW2DX         599   1901 OG6N          599   1681 0
QSO: 14034 CW 2009-05-31 1401 WW2DX         599   1902 F8AQK         599     17 0
QSO: 14034 CW 2009-05-31 1401 WW2DX         599   1903 DR800GRZ      599   1036 0
QSO: 14034 CW 2009-05-31 1402 WW2DX         599   1904 OH7NJ         599     17 0
QSO: 14034 CW 2009-05-31 1403 WW2DX         599   1905 KE4UNA        599     97 0
QSO: 14034 CW 2009-05-31 1403 WW2DX         599   1906 DL6EZ         599     35 0
QSO: 21026 CW 2009-05-31 1404 WW2DX         599   1907 OE8SKQ        599   1435 0
QSO: 21047 CW 2009-05-31 1406 WW2DX         599   1908 NQ4U          599    624 0
QSO: 14034 CW 2009-05-31 1408 WW2DX         599   1909 W0HBH         599    142 0
QSO: 14034 CW 2009-05-31 1410 WW2DX         599   1910 AE4O          599    103 0
QSO: 14034 CW 2009-05-31 1411 WW2DX         599   1911 IK2AOO        599    270 0
QSO: 14034 CW 2009-05-31 1412 WW2DX         599   1912 NA4C          599    219 0
QSO: 14034 CW 2009-05-31 1413 WW2DX         599   1913 EA5/UT2XD     599   1125 0
QSO: 14034 CW 2009-05-31 1414 WW2DX         599   1914 LZ2NG         599    357 0
QSO: 14034 CW 2009-05-31 1414 WW2DX         599   1915 HA7PF         599    418 0
QSO: 14034 CW 2009-05-31 1415 WW2DX         599   1916 OH6CT         599    489 0
QSO: 14034 CW 2009-05-31 1415 WW2DX         599   1917 7S5Q          599    146 0
QSO: 14034 CW 2009-05-31 1416 WW2DX         599   1918 UP4L          599   2256 0
QSO: 14034 CW 2009-05-31 1417 WW2DX         599   1919 SP6AXW        599     57 0
QSO: 14034 CW 2009-05-31 1418 WW2DX         599   1920 RK4WWQ        599    113 0
QSO: 14034 CW 2009-05-31 1419 WW2DX         599   1921 HB9KOG        599     11 0
QSO: 14034 CW 2009-05-31 1420 WW2DX         599   1922 IV3JCC        599     30 0
QSO: 14034 CW 2009-05-31 1421 WW2DX         599   1923 N4QQ          599    404 0
QSO: 14034 CW 2009-05-31 1422 WW2DX         599   1924 G6NUM         599    160 0
QSO: 14034 CW 2009-05-31 1423 WW2DX         599   1925 RA9JP         599    890 0
QSO: 14034 CW 2009-05-31 1424 WW2DX         599   1926 GM3YOR        599     22 0
QSO: 14034 CW 2009-05-31 1425 WW2DX         599   1927 NF6A          599   1819 0
QSO: 14034 CW 2009-05-31 1425 WW2DX         599   1928 W0EWD         599   1469 0
QSO: 14034 CW 2009-05-31 1426 WW2DX         599   1929 AE5PW         599     98 0
QSO: 14034 CW 2009-05-31 1426 WW2DX         599   1930 UA6LV         599   2006 0
QSO: 14034 CW 2009-05-31 1427 WW2DX         599   1931 EW1YL         599    445 0
QSO: 14034 CW 2009-05-31 1428 WW2DX         599   1932 DK0IU         599    461 0
QSO: 14052 CW 2009-05-31 1429 WW2DX         599   1933 YW5DX         599    819 0
QSO: 14087 CW 2009-05-31 1430 WW2DX         599   1934 RL6YXX        599   1010 0
QSO: 14081 CW 2009-05-31 1432 WW2DX         599   1935 Z33A          599    693 0
QSO: 14036 CW 2009-05-31 1434 WW2DX         599   1936 TF3GB         599    209 0
QSO: 21027 CW 2009-05-31 1436 WW2DX         599   1937 PY1KN         599    518 0
QSO: 14018 CW 2009-05-31 1443 WW2DX         599   1938 TU2CI         599    319 0
QSO: 14112 CW 2009-05-31 1444 WW2DX         599   1939 EW6GF         599    534 0
QSO: 14096 CW 2009-05-31 1445 WW2DX         599   1940 RK1AM         599    286 0
QSO: 14102 CW 2009-05-31 1446 WW2DX         599   1941 NQ7R          599    711 0
QSO: 14056 CW 2009-05-31 1449 WW2DX         599   1942 PZ5RA         599    775 0
QSO: 14011 CW 2009-05-31 1454 WW2DX         599   1943 NZ3R          599   1574 0
QSO: 21050 CW 2009-05-31 1509 WW2DX         599   1944 CE3FZ         599     65 0
QSO: 21058 CW 2009-05-31 1510 WW2DX         599   1945 PP1CZ         599    288 0
QSO: 21039 CW 2009-05-31 1511 WW2DX         599   1946 EF3A          599   1624 0
QSO: 14002 CW 2009-05-31 1516 WW2DX         599   1947 AD5YU         599     58 0
QSO: 14002 CW 2009-05-31 1516 WW2DX         599   1948 W6SX          599    294 0
QSO: 14002 CW 2009-05-31 1517 WW2DX         599   1949 WB0M          599     35 0
QSO: 14002 CW 2009-05-31 1518 WW2DX         599   1950 KC5LK         599     13 0
QSO: 14002 CW 2009-05-31 1518 WW2DX         599   1951 WA3KYY        599    409 0
QSO: 14002 CW 2009-05-31 1519 WW2DX         599   1952 RW1AI         599    256 0
QSO: 14002 CW 2009-05-31 1520 WW2DX         599   1953 K6RR          599    324 0
QSO: 14002 CW 2009-05-31 1520 WW2DX         599   1954 N6QQ          599    540 0
QSO: 14002 CW 2009-05-31 1520 WW2DX         599   1955 K4FPF         599    496 0
QSO: 14002 CW 2009-05-31 1521 WW2DX         599   1956 ON6FC         599    299 0
QSO: 14002 CW 2009-05-31 1521 WW2DX         599   1957 KE7YF         599    153 0
QSO: 14002 CW 2009-05-31 1523 WW2DX         599   1958 KQ6ES         599    308 0
QSO: 14002 CW 2009-05-31 1523 WW2DX         599   1959 WK5X          599    573 0
QSO: 14002 CW 2009-05-31 1524 WW2DX         599   1961 F6HKA         599    361 0
QSO: 14002 CW 2009-05-31 1524 WW2DX         599   1962 K1ZW          599      3 0
QSO: 14002 CW 2009-05-31 1525 WW2DX         599   1963 W2JU          599    572 0
QSO: 14002 CW 2009-05-31 1525 WW2DX         599   1964 N6JW          599    141 0
QSO: 21018 CW 2009-05-31 1526 WW2DX         599   1960 CE4CT         599    873 0
QSO: 14002 CW 2009-05-31 1526 WW2DX         599   1965 DK9WB         599    308 0
QSO: 14002 CW 2009-05-31 1527 WW2DX         599   1966 LZ1WJ         599    105 0
QSO: 14002 CW 2009-05-31 1528 WW2DX         599   1967 W0ZP          599    199 0
QSO: 14002 CW 2009-05-31 1529 WW2DX         599   1968 W6HGF         599    117 0
QSO: 14002 CW 2009-05-31 1530 WW2DX         599   1969 HE8CIC        599     85 0
QSO: 14002 CW 2009-05-31 1531 WW2DX         599   1970 RX1CQ         599    104 0
QSO: 14002 CW 2009-05-31 1531 WW2DX         599   1971 K4RO          599   1954 0
QSO: 14002 CW 2009-05-31 1532 WW2DX         599   1972 XM7GL         599   1428 0
QSO: 14002 CW 2009-05-31 1532 WW2DX         599   1973 AA7A          599    977 0
QSO: 14002 CW 2009-05-31 1533 WW2DX         599   1974 G6PZ          599   1597 0
QSO: 14002 CW 2009-05-31 1533 WW2DX         599   1975 UX2X          599   1926 0
QSO: 14002 CW 2009-05-31 1534 WW2DX         599   1976 RA1AL         599    454 0
QSO: 14002 CW 2009-05-31 1535 WW2DX         599   1977 AA6EE         599    259 0
QSO: 14002 CW 2009-05-31 1535 WW2DX         599   1978 EW8KY         599    796 0
QSO: 14002 CW 2009-05-31 1536 WW2DX         599   1979 UA3TCJ        599     38 0
QSO: 14002 CW 2009-05-31 1536 WW2DX         599   1980 DR4A          599   1175 0
QSO: 14002 CW 2009-05-31 1536 WW2DX         599   1981 DL5KUR        599     67 0
QSO: 14002 CW 2009-05-31 1537 WW2DX         599   1982 SP5SA         599    464 0
QSO: 21037 CW 2009-05-31 1537 WW2DX         599   1983 KU5B          599    156 0
QSO: 14002 CW 2009-05-31 1538 WW2DX         599   1984 W9OD          599      7 0
QSO: 14002 CW 2009-05-31 1540 WW2DX         599   1985 W4ZQ          599   1143 0
QSO: 14002 CW 2009-05-31 1540 WW2DX         599   1986 AF6EV         599    452 0
QSO: 14002 CW 2009-05-31 1541 WW2DX         599   1987 K7IA          599    536 0
QSO: 14002 CW 2009-05-31 1542 WW2DX         599   1988 DL9GWD        599     21 0
QSO: 14002 CW 2009-05-31 1542 WW2DX         599   1989 K4XG          599     84 0
QSO: 14002 CW 2009-05-31 1543 WW2DX         599   1990 EF5BM         599   1013 0
QSO: 14002 CW 2009-05-31 1543 WW2DX         599   1991 DK6IM         599    123 0
QSO: 14002 CW 2009-05-31 1544 WW2DX         599   1992 N5AW          599    339 0
QSO: 14002 CW 2009-05-31 1545 WW2DX         599   1993 OK4N          599    949 0
QSO: 14002 CW 2009-05-31 1545 WW2DX         599   1994 RA2FB         599    272 0
QSO: 14002 CW 2009-05-31 1547 WW2DX         599   1995 DJ1RK         599     64 0
QSO: 14002 CW 2009-05-31 1548 WW2DX         599   1996 SP2MHC        599    222 0
QSO: 14002 CW 2009-05-31 1548 WW2DX         599   1997 K7EG          599    110 0
QSO: 21056 CW 2009-05-31 1551 WW2DX         599   1998 LW3DG         599     43 0
QSO: 14002 CW 2009-05-31 1552 WW2DX         599   1999 N4LV          599    137 0
QSO: 14002 CW 2009-05-31 1553 WW2DX         599   2000 SM3C          599   1150 0
QSO: 14002 CW 2009-05-31 1553 WW2DX         599   2001 K0CMS         599     10 0
QSO: 14002 CW 2009-05-31 1554 WW2DX         599   2002 UX2KA         599    374 0
QSO: 14002 CW 2009-05-31 1554 WW2DX         599   2003 DL5MO         599    226 0
QSO: 14002 CW 2009-05-31 1555 WW2DX         599   2004 VC6X          599    241 0
QSO: 14002 CW 2009-05-31 1557 WW2DX         599   2005 DL1DBR        599    107 0
QSO: 14002 CW 2009-05-31 1559 WW2DX         599   2006 NV7E          599     86 0
QSO: 14002 CW 2009-05-31 1601 WW2DX         599   2007 NU5DE         599     87 0
QSO: 14002 CW 2009-05-31 1602 WW2DX         599   2008 NG9T          599    315 0
QSO: 14002 CW 2009-05-31 1603 WW2DX         599   2009 LN3Z          599   1401 0
QSO: 14002 CW 2009-05-31 1603 WW2DX         599   2010 K6YK          599    353 0
QSO: 14002 CW 2009-05-31 1605 WW2DX         599   2011 DL1NEO        599    641 0
QSO: 14002 CW 2009-05-31 1607 WW2DX         599   2012 XE2S          599    678 0
QSO: 14002 CW 2009-05-31 1608 WW2DX         599   2013 OK1DO         599    109 0
QSO: 14002 CW 2009-05-31 1609 WW2DX         599   2014 WA2ASQ/4      599     77 0
QSO: 14002 CW 2009-05-31 1609 WW2DX         599   2015 IO3J          599   1411 0
QSO: 14002 CW 2009-05-31 1610 WW2DX         599   2016 W0RAA         599    246 0
QSO: 21002 CW 2009-05-31 1611 WW2DX         599   2017 K7ZZ          599   1439 0
QSO: 14002 CW 2009-05-31 1612 WW2DX         599   2019 KE0H          599    154 0
QSO: 14002 CW 2009-05-31 1612 WW2DX         599   2020 DF2QZ         599    152 0
QSO: 21002 CW 2009-05-31 1614 WW2DX         599   2018 K7WP          599    883 0
QSO: 14002 CW 2009-05-31 1615 WW2DX         599   2021 KG4FPJ        599     63 0
QSO: 21002 CW 2009-05-31 1616 WW2DX         599   2022 AB1HZ         599   3029 0
QSO: 21002 CW 2009-05-31 1617 WW2DX         599   2023 W6ONV         599    160 0
QSO: 21002 CW 2009-05-31 1617 WW2DX         599   2024 N8BJQ         599   1130 0
QSO: 21002 CW 2009-05-31 1619 WW2DX         599   2026 N6QQ          599    569 0
QSO: 21002 CW 2009-05-31 1620 WW2DX         599   2027 W0KIT         599    156 0
QSO: 21002 CW 2009-05-31 1620 WW2DX         599   2028 K4DY          599    131 0
QSO: 21002 CW 2009-05-31 1621 WW2DX         599   2029 NE4M          599    525 0
QSO: 21002 CW 2009-05-31 1621 WW2DX         599   2030 N6MA          599   1332 0
QSO: 21002 CW 2009-05-31 1622 WW2DX         599   2031 N6GL          599    248 0
QSO: 21002 CW 2009-05-31 1623 WW2DX         599   2032 NO2R          599   1507 0
QSO: 21002 CW 2009-05-31 1625 WW2DX         599   2033 AA7A          599   1006 0
QSO: 21002 CW 2009-05-31 1625 WW2DX         599   2034 K0HW          599     65 0
QSO: 21002 CW 2009-05-31 1625 WW2DX         599   2035 NK7U          599    338 0
QSO: 21002 CW 2009-05-31 1626 WW2DX         599   2036 K0RI          599    230 0
QSO: 21002 CW 2009-05-31 1626 WW2DX         599   2037 NR4M          599    913 0
QSO: 21002 CW 2009-05-31 1627 WW2DX         599   2038 K6RIM         599    547 0
QSO: 21002 CW 2009-05-31 1627 WW2DX         599   2039 W5WMU         599   1647 0
QSO: 21002 CW 2009-05-31 1628 WW2DX         599   2040 WA2MCR        599    478 0
QSO: 21002 CW 2009-05-31 1629 WW2DX         599   2041 NJ4I          599   1124 0
QSO: 21002 CW 2009-05-31 1629 WW2DX         599   2042 KG4CUY        599    372 0
QSO: 21002 CW 2009-05-31 1629 WW2DX         599   2043 AE4Y          599    235 0
QSO: 21002 CW 2009-05-31 1630 WW2DX         599   2044 NX6J          599    214 0
QSO: 21002 CW 2009-05-31 1632 WW2DX         599   2045 AB7RW         599    301 0
QSO: 14065 CW 2009-05-31 1633 WW2DX         599   2025 YU4A          599     75 0
QSO: 14076 CW 2009-05-31 1634 WW2DX         599   2046 NE6LE         599   1556 0
QSO: 21002 CW 2009-05-31 1636 WW2DX         599   2047 WB4TDH        599    482 0
QSO: 21002 CW 2009-05-31 1636 WW2DX         599   2048 W0UCE         599    414 0
QSO: 21002 CW 2009-05-31 1637 WW2DX         599   2049 K1GU          599    813 0
QSO: 21002 CW 2009-05-31 1637 WW2DX         599   2050 AA7CP         599    338 0
QSO: 14045 CW 2009-05-31 1639 WW2DX         599   2051 E74EBL        599    315 0
QSO: 21002 CW 2009-05-31 1640 WW2DX         599   2052 NH7O          599    631 0
QSO: 21002 CW 2009-05-31 1641 WW2DX         599   2053 W5VYH         599    161 0
QSO: 21002 CW 2009-05-31 1642 WW2DX         599   2054 AG0I          599     14 0
QSO: 21002 CW 2009-05-31 1644 WW2DX         599   2056 KE6QR         599    309 0
QSO: 14022 CW 2009-05-31 1647 WW2DX         599   2057 JT1CO         599    843 0
QSO: 21002 CW 2009-05-31 1649 WW2DX         599   2058 N4DW          599    708 0
QSO: 21002 CW 2009-05-31 1649 WW2DX         599   2059 K7OM          599     39 0
QSO: 21002 CW 2009-05-31 1650 WW2DX         599   2061 K9LJN         599    678 0
QSO: 21002 CW 2009-05-31 1651 WW2DX         599   2062 N5WNG         599      4 0
QSO: 14042 CW 2009-05-31 1652 WW2DX         599   2063 EI3CN         599   1684 0
QSO: 21002 CW 2009-05-31 1653 WW2DX         599   2064 N8OO          599   1978 0
QSO: 21002 CW 2009-05-31 1654 WW2DX         599   2065 NK5G          599    260 0
QSO: 21002 CW 2009-05-31 1654 WW2DX         599   2066 N4NO          599   1104 0
QSO: 14019 CW 2009-05-31 1655 WW2DX         599   2067 YT3M          599     96 0
QSO: 21002 CW 2009-05-31 1655 WW2DX         599   2068 WW4E          599    886 0
QSO: 21002 CW 2009-05-31 1656 WW2DX         599   2069 NR7DX         599    536 0
QSO: 21002 CW 2009-05-31 1657 WW2DX         599   2070 KR4F          599    761 0
QSO: 21002 CW 2009-05-31 1658 WW2DX         599   2071 NW0DX         599    467 0
QSO: 21002 CW 2009-05-31 1659 WW2DX         599   2072 W2TX          599    529 0
QSO: 21002 CW 2009-05-31 1700 WW2DX         599   2073 NA4K          599    874 0
QSO: 21021 CW 2009-05-31 1703 WW2DX         599   2074 VY2TT         599   3238 0
QSO: 21018 CW 2009-05-31 1704 WW2DX         599   2075 PT7CG         599    934 0
QSO: 21002 CW 2009-05-31 1706 WW2DX         599   2076 AE4EC         599    177 0
QSO: 21002 CW 2009-05-31 1711 WW2DX         599   2077 W8HW          599    776 0
QSO: 21002 CW 2009-05-31 1713 WW2DX         599   2078 KF4MH         599    105 0
QSO: 21002 CW 2009-05-31 1713 WW2DX         599   2079 W4XO          599    240 0
QSO: 21002 CW 2009-05-31 1714 WW2DX         599   2080 N6WK          599    195 0
QSO: 21002 CW 2009-05-31 1714 WW2DX         599   2081 KQ4Y          599    118 0
QSO: 21002 CW 2009-05-31 1715 WW2DX         599   2082 K1LZ          599    453 0
QSO: 21002 CW 2009-05-31 1715 WW2DX         599   2083 K4BX          599    106 0
QSO: 21002 CW 2009-05-31 1716 WW2DX         599   2084 W9RE          599    434 0
QSO: 21002 CW 2009-05-31 1717 WW2DX         599   2085 N7TT          599   1644 0
QSO: 21002 CW 2009-05-31 1717 WW2DX         599   2086 KC3R          599   2938 0
QSO: 21002 CW 2009-05-31 1717 WW2DX         599   2087 KE6V          599      7 0
QSO: 21002 CW 2009-05-31 1718 WW2DX         599   2088 W6KC          599     85 0
QSO: 21002 CW 2009-05-31 1719 WW2DX         599   2089 K6YK          599    400 0
