START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.23.0
CONTEST: CQ-WPX-CW
CALLSIGN: G0MTN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1320582
OPERATORS:
NAME: Lee Volante
SOAPBOX: Someone turned on a switch somewhere. Are the good times back?
QSO:  1833 CW 2009-05-31 0127 G0MTN         599 0931   9A3B          599 336    0
QSO:  1828 CW 2009-05-31 0127 G0MTN         599 0932   OM4KW         599 778    0
QSO:  1821 CW 2009-05-31 0129 G0MTN         599 0933   YO5AJR        599 252    0
QSO:  1816 CW 2009-05-31 0129 G0MTN         599 0934   G5O           599 106    0
QSO:  1810 CW 2009-05-31 0130 G0MTN         599 0935   DL0MB         599 130    0
QSO:  7064 CW 2009-05-31 0139 G0MTN         599 0936   RT4M          599 615    0
QSO:  7062 CW 2009-05-31 0139 G0MTN         599 0937   OL6P          599 1151   0
QSO:  7058 CW 2009-05-31 0142 G0MTN         599 0938   LY8O          599 1960   0
QSO:  7057 CW 2009-05-31 0143 G0MTN         599 0939   8P5A          599 2161   0
QSO:  7056 CW 2009-05-31 0144 G0MTN         599 0940   W3EF          599 822    0
QSO:  7053 CW 2009-05-31 0144 G0MTN         599 0941   J48HW         599 1344   0
QSO:  7052 CW 2009-05-31 0145 G0MTN         599 0942   OK7Y          599 975    0
QSO:  7051 CW 2009-05-31 0146 G0MTN         599 0943   OG50F         599 1985   0
QSO:  7047 CW 2009-05-31 0149 G0MTN         599 0944   K1FWE         599 614    0
QSO:  7038 CW 2009-05-31 0152 G0MTN         599 0945   W3KB          599 281    0
QSO:  7037 CW 2009-05-31 0155 G0MTN         599 0946   NO8DX         599 292    0
QSO:  7037 CW 2009-05-31 0155 G0MTN         599 0947   PY2NY         599 492    0
QSO:  7037 CW 2009-05-31 0157 G0MTN         599 0948   IN3QBR        599 1145   0
QSO:  7034 CW 2009-05-31 0200 G0MTN         599 0949   AD4EB         599 917    0
QSO:  7025 CW 2009-05-31 0203 G0MTN         599 0950   N2DVQ         599 446    0
QSO:  7023 CW 2009-05-31 0206 G0MTN         599 0951   DL4CF         599 348    0
QSO:  7019 CW 2009-05-31 0208 G0MTN         599 0952   WK2G          599 1031   0
QSO:  7017 CW 2009-05-31 0211 G0MTN         599 0953   AB1HZ         599 1548   0
QSO:  7012 CW 2009-05-31 0215 G0MTN         599 0954   N4XR          599 157    0
QSO:  3534 CW 2009-05-31 0219 G0MTN         599 0955   SM6CNN        599 972    0
QSO:  3534 CW 2009-05-31 0219 G0MTN         599 0956   OK4N          599 546    0
QSO:  3549 CW 2009-05-31 0221 G0MTN         599 0957   LZ3FN         599 1827   0
QSO:  3542 CW 2009-05-31 0223 G0MTN         599 0958   LY2GW         599 486    0
QSO:  3541 CW 2009-05-31 0224 G0MTN         599 0959   K2PS          599 905    0
QSO:  3521 CW 2009-05-31 0229 G0MTN         599 0960   NY4A          599 1821   0
QSO:  1827 CW 2009-05-31 0232 G0MTN         599 0961   HG7T          599 1661   0
QSO:  7021 CW 2009-05-31 0719 G0MTN         599 0962   S53EO         599 1151   0
QSO:  7039 CW 2009-05-31 0723 G0MTN         599 0963   DL1NKS        599 894    0
QSO:  7039 CW 2009-05-31 0724 G0MTN         599 0964   DF9EY         599 090    0
QSO:  7039 CW 2009-05-31 0725 G0MTN         599 0965   OK7RJ         599 196    0
QSO:  7039 CW 2009-05-31 0725 G0MTN         599 0966   DL5AWI        599 276    0
QSO:  7039 CW 2009-05-31 0726 G0MTN         599 0967   ON3ND         599 501    0
QSO:  7039 CW 2009-05-31 0727 G0MTN         599 0968   PA3CUI        599 124    0
QSO:  7039 CW 2009-05-31 0728 G0MTN         599 0969   IN3FHE        599 424    0
QSO:  7039 CW 2009-05-31 0729 G0MTN         599 0970   DH5JG         599 032    0
QSO:  7039 CW 2009-05-31 0731 G0MTN         599 0971   DL0VLP        599 070    0
QSO:  7039 CW 2009-05-31 0733 G0MTN         599 0972   YL9T          599 1433   0
QSO:  7039 CW 2009-05-31 0734 G0MTN         599 0973   I1XSG         599 672    0
QSO:  7039 CW 2009-05-31 0734 G0MTN         599 0974   DJ6UP         599 121    0
QSO:  7039 CW 2009-05-31 0735 G0MTN         599 0975   SE6C          599 184    0
QSO:  7039 CW 2009-05-31 0736 G0MTN         599 0976   DL2ANM        599 087    0
QSO:  7039 CW 2009-05-31 0737 G0MTN         599 0977   ON6PQ         599 117    0
QSO:  7039 CW 2009-05-31 0737 G0MTN         599 0978   OK1GS         599 501    0
QSO:  7039 CW 2009-05-31 0738 G0MTN         599 0979   DL4WA         599 944    0
QSO:  7039 CW 2009-05-31 0742 G0MTN         599 0980   DJ6QT         599 732    0
QSO:  7039 CW 2009-05-31 0744 G0MTN         599 0981   SM6CNN        599 1250   0
QSO:  7039 CW 2009-05-31 0744 G0MTN         599 0982   PA3DBS        599 332    0
QSO:  7039 CW 2009-05-31 0748 G0MTN         599 0983   LN3Z          599 747    0
QSO:  7039 CW 2009-05-31 0749 G0MTN         599 0984   OY1CT         599 1500   0
QSO:  7039 CW 2009-05-31 0751 G0MTN         599 0985   LA7XK         599 059    0
QSO:  7039 CW 2009-05-31 0755 G0MTN         599 0986   M/SP3CW       599 464    0
QSO:  7039 CW 2009-05-31 0755 G0MTN         599 0987   ON4VQ         599 156    0
QSO:  7039 CW 2009-05-31 0758 G0MTN         599 0988   DF4FQ         599 079    0
QSO:  7047 CW 2009-05-31 0802 G0MTN         599 0989   OK7CM         599 771    0
QSO:  7036 CW 2009-05-31 0803 G0MTN         599 0990   DK4RM         599 104    0
QSO:  7024 CW 2009-05-31 0807 G0MTN         599 0991   IZ1MKB        599 161    0
QSO:  7024 CW 2009-05-31 0807 G0MTN         599 0992   DR2Q          599 021    0
QSO:  7019 CW 2009-05-31 0808 G0MTN         599 0993   F5NQL         599 471    0
QSO:  7019 CW 2009-05-31 0809 G0MTN         599 0994   DL7UMK        599 758    0
QSO:  7015 CW 2009-05-31 0810 G0MTN         599 0995   SP2MHC        599 147    0
QSO:  7011 CW 2009-05-31 0812 G0MTN         599 0996   DJ7EC         599 662    0
QSO:  7010 CW 2009-05-31 0812 G0MTN         599 0997   EE2W          599 931    0
QSO:  7005 CW 2009-05-31 0813 G0MTN         599 0998   GM4SID        599 947    0
QSO:  7003 CW 2009-05-31 0814 G0MTN         599 0999   SP2FAP        599 668    0
QSO:  7029 CW 2009-05-31 0817 G0MTN         599 1000   LY2J          599 954    0
QSO: 21001 CW 2009-05-31 0820 G0MTN         599 1001   EW6AF         599 418    0
QSO: 21005 CW 2009-05-31 0821 G0MTN         599 1002   OM7M          599 366    0
QSO: 21010 CW 2009-05-31 0823 G0MTN         599 1003   RU9WZ         599 137    0
QSO: 21018 CW 2009-05-31 0824 G0MTN         599 1004   IS0AFM        599 885    0
QSO: 21020 CW 2009-05-31 0825 G0MTN         599 1005   YO7FB         599 928    0
QSO: 21021 CW 2009-05-31 0826 G0MTN         599 1006   OG6A          599 475    0
QSO: 21024 CW 2009-05-31 0827 G0MTN         599 1007   UA9CLB        599 2553   0
QSO: 21027 CW 2009-05-31 0827 G0MTN         599 1008   RV9SV         599 1632   0
QSO: 28027 CW 2009-05-31 0833 G0MTN         599 1009   IS0SQJ        599 334    0
QSO: 28035 CW 2009-05-31 0834 G0MTN         599 1010   YR8V          599 621    0
QSO: 28044 CW 2009-05-31 0834 G0MTN         599 1011   RU9WZ         599 152    0
QSO: 28046 CW 2009-05-31 0835 G0MTN         599 1012   US5XD         599 267    0
QSO: 28034 CW 2009-05-31 0836 G0MTN         599 1013   UP4L          599 1974   0
QSO: 28018 CW 2009-05-31 0838 G0MTN         599 1014   YO2KJI        599 1451   0
QSO: 28014 CW 2009-05-31 0839 G0MTN         599 1015   YR8A          599 271    0
QSO: 28013 CW 2009-05-31 0839 G0MTN         599 1016   US0KW         599 1169   0
QSO: 28011 CW 2009-05-31 0840 G0MTN         599 1017   IR9Y          599 130    0
QSO: 28016 CW 2009-05-31 0843 G0MTN         599 1018   YU1AT         599 022    0
QSO: 21032 CW 2009-05-31 0847 G0MTN         599 1019   UA1AJ         599 431    0
QSO: 21015 CW 2009-05-31 0851 G0MTN         599 1020   RN1AO         599 211    0
QSO: 21015 CW 2009-05-31 0852 G0MTN         599 1021   SP4GFG        599 172    0
QSO: 14066 CW 2009-05-31 0857 G0MTN         599 1022   SP5SA         599 404    0
QSO: 14066 CW 2009-05-31 0859 G0MTN         599 1023   OK2YZ         599 639    0
QSO: 14066 CW 2009-05-31 0900 G0MTN         599 1024   OK5OK         599 456    0
QSO: 14066 CW 2009-05-31 0902 G0MTN         599 1025   EW7DK         599 164    0
QSO: 14066 CW 2009-05-31 0903 G0MTN         599 1026   SP1BLE        599 158    0
QSO: 14066 CW 2009-05-31 0905 G0MTN         599 1027   LY2BKT        599 1027   0
QSO: 14066 CW 2009-05-31 0906 G0MTN         599 1028   UX6VA         599 403    0
QSO: 14066 CW 2009-05-31 0907 G0MTN         599 1029   DL0SP         599 047    0
QSO: 14066 CW 2009-05-31 0910 G0MTN         599 1030   YU2EZ         599 302    0
QSO: 14066 CW 2009-05-31 0910 G0MTN         599 1031   OK1GS         599 534    0
QSO: 14066 CW 2009-05-31 0913 G0MTN         599 1032   SP9CVY        599 045    0
QSO: 14066 CW 2009-05-31 0913 G0MTN         599 1033   OM4TC         599 139    0
QSO:  7029 CW 2009-05-31 0917 G0MTN         599 1034   DM50PSF       599 506    0
QSO:  7029 CW 2009-05-31 0918 G0MTN         599 1035   DF0II/P       599 155    0
QSO:  7029 CW 2009-05-31 0919 G0MTN         599 1036   G5O           599 336    0
QSO:  7013 CW 2009-05-31 0941 G0MTN         599 1037   SP2HMN        599 031    0
QSO:  7007 CW 2009-05-31 0944 G0MTN         599 1038   DK8NT         599 397    0
QSO: 28058 CW 2009-05-31 0947 G0MTN         599 1039   CT3KN         599 1632   0
QSO: 28047 CW 2009-05-31 0951 G0MTN         599 1040   LY7A          599 403    0
QSO: 28043 CW 2009-05-31 0952 G0MTN         599 1041   UA4WCM        599 996    0
QSO: 28036 CW 2009-05-31 0955 G0MTN         599 1042   SP9RQJ        599 556    0
QSO: 28036 CW 2009-05-31 0956 G0MTN         599 1043   HA7LW         599 744    0
QSO: 28036 CW 2009-05-31 0957 G0MTN         599 1044   OL2HLP        599 336    0
QSO: 28036 CW 2009-05-31 0958 G0MTN         599 1045   HA7VK         599 198    0
QSO: 28036 CW 2009-05-31 0958 G0MTN         599 1046   SQ2AJI        599 060    0
QSO: 28036 CW 2009-05-31 0959 G0MTN         599 1047   SP8AJK        599 577    0
QSO: 28036 CW 2009-05-31 0959 G0MTN         599 1048   LY2T          599 251    0
QSO: 28041 CW 2009-05-31 1000 G0MTN         599 1049   SP4K          599 093    0
QSO: 28041 CW 2009-05-31 1001 G0MTN         599 1050   HA5TI         599 110    0
QSO: 28041 CW 2009-05-31 1001 G0MTN         599 1051   RK3RWA        599 312    0
QSO: 28041 CW 2009-05-31 1001 G0MTN         599 1052   LY4T          599 1173   0
QSO: 28041 CW 2009-05-31 1002 G0MTN         599 1053   HA5OB         599 188    0
QSO: 28041 CW 2009-05-31 1003 G0MTN         599 1054   OM7AX         599 431    0
QSO: 28001 CW 2009-05-31 1007 G0MTN         599 1055   UW8SM         599 1342   0
QSO: 28004 CW 2009-05-31 1008 G0MTN         599 1056   YU/N8BO       599 052    0
QSO: 28021 CW 2009-05-31 1013 G0MTN         599 1057   HF94KE        599 082    0
QSO: 28023 CW 2009-05-31 1014 G0MTN         599 1058   EA5GTQ        599 867    0
QSO: 28027 CW 2009-05-31 1017 G0MTN         599 1059   SP5EOT        599 728    0
QSO: 28027 CW 2009-05-31 1018 G0MTN         599 1060   YL2TD         599 074    0
QSO: 28027 CW 2009-05-31 1018 G0MTN         599 1061   US3WD         599 486    0
QSO: 28032 CW 2009-05-31 1021 G0MTN         599 1062   ES9C          599 414    0
QSO: 28032 CW 2009-05-31 1022 G0MTN         599 1063   E7DX          599 082    0
QSO: 28033 CW 2009-05-31 1023 G0MTN         599 1064   YL7X          599 257    0
QSO: 28033 CW 2009-05-31 1023 G0MTN         599 1065   YT2T          599 454    0
QSO: 28035 CW 2009-05-31 1024 G0MTN         599 1066   HA5BA         599 543    0
QSO: 28035 CW 2009-05-31 1025 G0MTN         599 1067   OK2PDT        599 195    0
QSO: 28035 CW 2009-05-31 1025 G0MTN         599 1068   YL3DX         599 949    0
QSO: 28035 CW 2009-05-31 1026 G0MTN         599 1069   HA6KVD        599 030    0
QSO: 28035 CW 2009-05-31 1026 G0MTN         599 1070   OM7PY         599 234    0
QSO: 28035 CW 2009-05-31 1028 G0MTN         599 1071   9A3TU         599 042    0
QSO: 28035 CW 2009-05-31 1030 G0MTN         599 1072   S53EO         599 1323   0
QSO: 28035 CW 2009-05-31 1030 G0MTN         599 1073   OK2KR         599 700    0
QSO: 28035 CW 2009-05-31 1031 G0MTN         599 1074   HA1BC         599 441    0
QSO: 28035 CW 2009-05-31 1032 G0MTN         599 1075   HA5LZ         599 153    0
QSO: 28035 CW 2009-05-31 1032 G0MTN         599 1076   SC3N          599 471    0
QSO: 28035 CW 2009-05-31 1033 G0MTN         599 1077   OK2EA         599 328    0
QSO: 28035 CW 2009-05-31 1033 G0MTN         599 1078   OL6P          599 1342   0
QSO: 28035 CW 2009-05-31 1033 G0MTN         599 1079   YO5AIR        599 763    0
QSO: 28035 CW 2009-05-31 1034 G0MTN         599 1080   OE1H          599 160    0
QSO: 28035 CW 2009-05-31 1035 G0MTN         599 1081   OH1RX         599 504    0
QSO: 28035 CW 2009-05-31 1036 G0MTN         599 1082   YL2CV         599 198    0
QSO: 28035 CW 2009-05-31 1037 G0MTN         599 1083   OK3C          599 806    0
QSO: 28035 CW 2009-05-31 1037 G0MTN         599 1084   SP2FAV        599 122    0
QSO: 28035 CW 2009-05-31 1038 G0MTN         599 1085   OK1FLT        599 131    0
QSO: 28035 CW 2009-05-31 1040 G0MTN         599 1086   OK2KJ         599 382    0
QSO: 28035 CW 2009-05-31 1042 G0MTN         599 1087   OM3KWZ        599 1344   0
QSO: 28035 CW 2009-05-31 1042 G0MTN         599 1088   OM3RRC        599 007    0
QSO: 28035 CW 2009-05-31 1043 G0MTN         599 1089   OK2KG         599 133    0
QSO: 28035 CW 2009-05-31 1043 G0MTN         599 1090   SO9R          599 033    0
QSO: 28035 CW 2009-05-31 1044 G0MTN         599 1091   YL5M          599 1099   0
QSO: 28035 CW 2009-05-31 1045 G0MTN         599 1092   RA1QD         599 679    0
QSO: 28035 CW 2009-05-31 1046 G0MTN         599 1093   RW9TA         599 273    0
QSO: 28035 CW 2009-05-31 1046 G0MTN         599 1094   YU2EF         599 040    0
QSO: 28035 CW 2009-05-31 1047 G0MTN         599 1095   SM5CNQ        599 032    0
QSO: 28035 CW 2009-05-31 1048 G0MTN         599 1096   OK1MDK        599 580    0
QSO: 28035 CW 2009-05-31 1049 G0MTN         599 1097   OK2EC         599 317    0
QSO: 28035 CW 2009-05-31 1050 G0MTN         599 1098   SJ6A          599 220    0
QSO: 28035 CW 2009-05-31 1050 G0MTN         599 1099   OV5A          599 614    0
QSO: 28035 CW 2009-05-31 1052 G0MTN         599 1100   OK1TA         599 1003   0
QSO: 28035 CW 2009-05-31 1052 G0MTN         599 1101   YU1FG         599 617    0
QSO: 28035 CW 2009-05-31 1053 G0MTN         599 1102   OE3DXA        599 055    0
QSO: 28035 CW 2009-05-31 1055 G0MTN         599 1103   OK1FEK        599 227    0
QSO: 28035 CW 2009-05-31 1056 G0MTN         599 1104   OK1AOU        599 281    0
QSO: 28035 CW 2009-05-31 1057 G0MTN         599 1105   SP3HC         599 314    0
QSO: 28035 CW 2009-05-31 1058 G0MTN         599 1106   SM7TZK        599 161    0
QSO: 28035 CW 2009-05-31 1058 G0MTN         599 1107   HA2EQD        599 037    0
QSO: 28035 CW 2009-05-31 1059 G0MTN         599 1108   DL8DWW        599 073    0
QSO: 28035 CW 2009-05-31 1100 G0MTN         599 1109   SQ3RX         599 923    0
QSO: 28035 CW 2009-05-31 1101 G0MTN         599 1110   DL6UNF        599 162    0
QSO: 28035 CW 2009-05-31 1101 G0MTN         599 1111   SN9Z          599 521    0
QSO: 28035 CW 2009-05-31 1102 G0MTN         599 1112   OK1NR         599 499    0
QSO: 28035 CW 2009-05-31 1102 G0MTN         599 1113   HA2VR/P       599 394    0
QSO: 28035 CW 2009-05-31 1103 G0MTN         599 1114   YO5ALI        599 209    0
QSO: 28035 CW 2009-05-31 1105 G0MTN         599 1115   OE6MDF        599 278    0
QSO: 28035 CW 2009-05-31 1106 G0MTN         599 1116   YL5T          599 1572   0
QSO: 21028 CW 2009-05-31 1107 G0MTN         599 1117   YR8V          599 806    0
QSO: 21029 CW 2009-05-31 1107 G0MTN         599 1118   IO4T          599 1706   0
QSO: 21043 CW 2009-05-31 1108 G0MTN         599 1119   OL0W          599 505    0
QSO: 21064 CW 2009-05-31 1109 G0MTN         599 1120   EF5BM         599 326    0
QSO: 21063 CW 2009-05-31 1110 G0MTN         599 1121   EU1AZ         599 1428   0
QSO: 21060 CW 2009-05-31 1111 G0MTN         599 1122   RA2FB         599 227    0
QSO: 21058 CW 2009-05-31 1112 G0MTN         599 1123   DK3WW         599 1535   0
QSO: 21057 CW 2009-05-31 1113 G0MTN         599 1124   UA9FGJ        599 585    0
QSO: 21057 CW 2009-05-31 1114 G0MTN         599 1125   YT5M          599 132    0
QSO: 21054 CW 2009-05-31 1114 G0MTN         599 1126   4L0A          599 2785   0
QSO: 21052 CW 2009-05-31 1115 G0MTN         599 1127   UY7C          599 803    0
QSO: 21046 CW 2009-05-31 1117 G0MTN         599 1128   UV5U          599 1182   0
QSO: 21044 CW 2009-05-31 1118 G0MTN         599 1129   S52ZW         599 398    0
QSO: 21041 CW 2009-05-31 1119 G0MTN         599 1130   OG6N          599 1563   0
QSO: 21041 CW 2009-05-31 1120 G0MTN         599 1131   LY6A          599 2228   0
QSO: 21034 CW 2009-05-31 1121 G0MTN         599 1132   YT7T          599 122    0
QSO: 21033 CW 2009-05-31 1122 G0MTN         599 1133   OL3Z          599 355    0
QSO: 21032 CW 2009-05-31 1122 G0MTN         599 1134   DR5X          599 247    0
QSO: 21025 CW 2009-05-31 1123 G0MTN         599 1135   RW3GU         599 1803   0
QSO: 21022 CW 2009-05-31 1125 G0MTN         599 1136   UT7HM         599 168    0
QSO: 21022 CW 2009-05-31 1125 G0MTN         599 1137   OK5IM         599 337    0
QSO: 21022 CW 2009-05-31 1126 G0MTN         599 1138   OH2VZ         599 425    0
QSO: 21022 CW 2009-05-31 1126 G0MTN         599 1139   UR6IJ         599 500    0
QSO: 21022 CW 2009-05-31 1128 G0MTN         599 1140   DL3BVA        599 056    0
QSO: 21022 CW 2009-05-31 1129 G0MTN         599 1141   DL2ZA         599 200    0
QSO: 21022 CW 2009-05-31 1129 G0MTN         599 1142   DL2JAA        599 214    0
QSO: 21022 CW 2009-05-31 1131 G0MTN         599 1143   DG0KS         599 089    0
QSO: 21022 CW 2009-05-31 1131 G0MTN         599 1144   OK1JOC        599 919    0
QSO: 21022 CW 2009-05-31 1132 G0MTN         599 1145   S56A          599 1535   0
QSO: 21022 CW 2009-05-31 1132 G0MTN         599 1146   DH5MM         599 063    0
QSO: 21022 CW 2009-05-31 1133 G0MTN         599 1147   DH6AN         599 111    0
QSO: 21022 CW 2009-05-31 1135 G0MTN         599 1148   9A2NO         599 278    0
QSO: 21022 CW 2009-05-31 1135 G0MTN         599 1149   SQ3RX         599 943    0
QSO: 21022 CW 2009-05-31 1136 G0MTN         599 1150   YL5T          599 1607   0
QSO: 21049 CW 2009-05-31 1138 G0MTN         599 1151   OL4M          599 901    0
QSO: 21049 CW 2009-05-31 1138 G0MTN         599 1152   YL9T          599 1665   0
QSO: 21049 CW 2009-05-31 1139 G0MTN         599 1153   DJ5MY         599 557    0
QSO: 21049 CW 2009-05-31 1139 G0MTN         599 1154   OK1DVM        599 311    0
QSO: 21049 CW 2009-05-31 1140 G0MTN         599 1155   DM5JBN        599 697    0
QSO: 21049 CW 2009-05-31 1141 G0MTN         599 1156   DJ1OJ         599 709    0
QSO: 21049 CW 2009-05-31 1141 G0MTN         599 1157   RN3QQ         599 510    0
QSO: 21049 CW 2009-05-31 1142 G0MTN         599 1158   RA9A          599 760    0
QSO: 21049 CW 2009-05-31 1143 G0MTN         599 1159   UR5WDQ        599 350    0
QSO: 21049 CW 2009-05-31 1143 G0MTN         599 1160   RM3Q          599 254    0
QSO: 21049 CW 2009-05-31 1144 G0MTN         599 1161   OM/SQ9UM      599 849    0
QSO: 21049 CW 2009-05-31 1145 G0MTN         599 1162   DQ6E          599 015    0
QSO: 21049 CW 2009-05-31 1145 G0MTN         599 1163   EU6AA         599 736    0
QSO: 21049 CW 2009-05-31 1146 G0MTN         599 1164   SN9Z          599 560    0
QSO: 21049 CW 2009-05-31 1147 G0MTN         599 1165   OK2PQS        599 525    0
QSO: 21049 CW 2009-05-31 1148 G0MTN         599 1166   DH3SW         599 133    0
QSO: 21049 CW 2009-05-31 1148 G0MTN         599 1167   DK3RED        599 028    0
QSO: 21049 CW 2009-05-31 1149 G0MTN         599 1168   DL8UAT        599 660    0
QSO: 21049 CW 2009-05-31 1150 G0MTN         599 1169   IK0XBX        599 125    0
QSO: 21049 CW 2009-05-31 1150 G0MTN         599 1170   OK1BB         599 451    0
QSO: 21049 CW 2009-05-31 1151 G0MTN         599 1171   DJ8EW         599 824    0
QSO: 21049 CW 2009-05-31 1151 G0MTN         599 1172   UT3UZ         599 932    0
QSO: 21049 CW 2009-05-31 1153 G0MTN         599 1173   HA0ML         599 418    0
QSO: 21049 CW 2009-05-31 1153 G0MTN         599 1174   OK1KL         599 028    0
QSO: 21049 CW 2009-05-31 1154 G0MTN         599 1175   DL0CS         599 252    0
QSO: 21049 CW 2009-05-31 1209 G0MTN         599 1176   Z31MM         599 618    0
QSO: 21049 CW 2009-05-31 1210 G0MTN         599 1177   DL1LAF        599 014    0
QSO: 21049 CW 2009-05-31 1210 G0MTN         599 1178   DK1AX         599 201    0
QSO: 21049 CW 2009-05-31 1211 G0MTN         599 1179   UT3EK         599 347    0
QSO: 21049 CW 2009-05-31 1211 G0MTN         599 1180   OK1GT         599 117    0
QSO: 21049 CW 2009-05-31 1211 G0MTN         599 1181   DL6AG         599 162    0
QSO: 21049 CW 2009-05-31 1212 G0MTN         599 1182   UT2UB         599 1070   0
QSO: 21049 CW 2009-05-31 1213 G0MTN         599 1183   G0OTT         599 068    0
QSO: 21049 CW 2009-05-31 1214 G0MTN         599 1184   OK2AJ         599 113    0
QSO: 21049 CW 2009-05-31 1214 G0MTN         599 1185   OM3TPN        599 349    0
QSO: 21049 CW 2009-05-31 1216 G0MTN         599 1186   OK1FMG        599 351    0
QSO: 21049 CW 2009-05-31 1217 G0MTN         599 1187   SM0Q          599 474    0
QSO: 21049 CW 2009-05-31 1217 G0MTN         599 1188   IK2AHB        599 643    0
QSO: 21049 CW 2009-05-31 1218 G0MTN         599 1189   OL4M          599 939    0
QSO: 21049 CW 2009-05-31 1219 G0MTN         599 1190   SP3GXH        599 210    0
QSO: 21049 CW 2009-05-31 1219 G0MTN         599 1191   UZ2M          599 611    0
QSO: 21049 CW 2009-05-31 1220 G0MTN         599 1192   DJ6RA         599 022    0
QSO: 21049 CW 2009-05-31 1221 G0MTN         599 1193   OK1DVA        599 121    0
QSO:  7007 CW 2009-05-31 1856 G0MTN         599 1194   GM0WED        599 096    0
QSO:  7007 CW 2009-05-31 1857 G0MTN         599 1195   LZ8E          599 3662   0
QSO:  7006 CW 2009-05-31 1857 G0MTN         599 1196   UA3R          599 3722   0
QSO:  7013 CW 2009-05-31 1900 G0MTN         599 1197   F5LCU         599 415    0
QSO: 14097 CW 2009-05-31 1904 G0MTN         599 1198   Z33A          599 766    0
QSO: 14000 CW 2009-05-31 1906 G0MTN         599 1199   NN3W          599 058    0
QSO: 14082 CW 2009-05-31 1909 G0MTN         599 1200   KM4MK         599 1259   0
QSO: 14081 CW 2009-05-31 1909 G0MTN         599 1201   K1IB          599 541    0
QSO: 14077 CW 2009-05-31 1911 G0MTN         599 1202   OK2ZU         599 313    0
QSO: 14060 CW 2009-05-31 1913 G0MTN         599 1203   AB1HZ         599 2120   0
QSO: 14054 CW 2009-05-31 1914 G0MTN         599 1204   OM8A          599 469    0
QSO: 14002 CW 2009-05-31 1926 G0MTN         599 1205   K3WW          599 2033   0
QSO: 14003 CW 2009-05-31 1927 G0MTN         599 1206   EF8M          599 3719   0
QSO: 14004 CW 2009-05-31 1928 G0MTN         599 1207   N4OX          599 686    0
QSO: 14006 CW 2009-05-31 1931 G0MTN         599 1208   WW2DX         599 2190   0
QSO: 14010 CW 2009-05-31 1935 G0MTN         599 1209   UV5U          599 1487   0
QSO: 14011 CW 2009-05-31 1936 G0MTN         599 1210   RV9CP         599 943    0
QSO: 14014 CW 2009-05-31 1939 G0MTN         599 1211   LZ1ND         599 502    0
QSO: 14016 CW 2009-05-31 1940 G0MTN         599 1212   4L8A          599 2426   0
QSO: 14018 CW 2009-05-31 1941 G0MTN         599 1213   YT3M          599 411    0
QSO:  3517 CW 2009-05-31 1943 G0MTN         599 1214   DK8EY         599 808    0
QSO:  3550 CW 2009-05-31 1948 G0MTN         599 1215   LY2TS         599 1186   0
QSO:  3538 CW 2009-05-31 1951 G0MTN         599 1216   LY7Z          599 490    0
QSO:  3536 CW 2009-05-31 1952 G0MTN         599 1217   YL5T          599 2023   0
QSO:  3536 CW 2009-05-31 1954 G0MTN         599 1218   UW4E          599 2008   0
QSO:  3535 CW 2009-05-31 1956 G0MTN         599 1219   UR2P          599 344    0
QSO:  3523 CW 2009-05-31 2000 G0MTN         599 1220   LY2VA         599 1085   0
QSO:  3523 CW 2009-05-31 2001 G0MTN         599 1221   DA3T          599 098    0
QSO:  3523 CW 2009-05-31 2002 G0MTN         599 1222   F8BUO         599 445    0
QSO:  3523 CW 2009-05-31 2004 G0MTN         599 1223   UZ2M          599 388    0
QSO:  3523 CW 2009-05-31 2005 G0MTN         599 1224   DF5RF         599 672    0
QSO:  1821 CW 2009-05-31 2010 G0MTN         599 1225   S57M          599 373    0
QSO: 14100 CW 2009-05-31 2013 G0MTN         599 1226   LY9A          599 1985   0
QSO: 14090 CW 2009-05-31 2016 G0MTN         599 1227   AN8R          599 692    0
QSO: 14089 CW 2009-05-31 2017 G0MTN         599 1228   PP1CZ         599 607    0
QSO: 14089 CW 2009-05-31 2018 G0MTN         599 1229   VE3DZ/VP9     599 2359   0
QSO: 14083 CW 2009-05-31 2020 G0MTN         599 1230   N8BJQ         599 1244   0
QSO: 14081 CW 2009-05-31 2021 G0MTN         599 1231   WA0MHJ        599 636    0
QSO: 14076 CW 2009-05-31 2023 G0MTN         599 1232   WN2O          599 1549   0
QSO: 14074 CW 2009-05-31 2024 G0MTN         599 1233   K4EU          599 065    0
QSO: 14069 CW 2009-05-31 2025 G0MTN         599 1234   LS1D          599 419    0
QSO: 14069 CW 2009-05-31 2027 G0MTN         599 1235   9A3XV         599 1379   0
QSO: 14067 CW 2009-05-31 2028 G0MTN         599 1236   K1GU          599 907    0
QSO: 14066 CW 2009-05-31 2029 G0MTN         599 1237   K2WK          599 451    0
QSO: 14065 CW 2009-05-31 2030 G0MTN         599 1238   UU5WW         599 2171   0
QSO: 14059 CW 2009-05-31 2032 G0MTN         599 1239   LZ1BJ         599 1091   0
