START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 764244
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
QSO:  7000 CW 2009-05-31 1834 RW3AI         599 1003   UX6F          599 1078
QSO:  7000 CW 2009-05-31 1839 RW3AI         599 1004   LZ5XQ         599 1238
QSO:  7000 CW 2009-05-31 1840 RW3AI         599 1005   DD5M          599 1438
QSO:  7000 CW 2009-05-31 1841 RW3AI         599 1006   SP2FAP        599 800
QSO:  7000 CW 2009-05-31 1843 RW3AI         599 1007   OM4KW         599 1138
QSO:  7000 CW 2009-05-31 1843 RW3AI         599 1008   YQ6A          599 1629
QSO:  7000 CW 2009-05-31 1844 RW3AI         599 1009   UT4EK         599 1249
QSO:  7000 CW 2009-05-31 1845 RW3AI         599 1010   UT2VU         599 027
QSO:  7000 CW 2009-05-31 1846 RW3AI         599 1011   UT3L          599 297
QSO:  7000 CW 2009-05-31 1847 RW3AI         599 1012   RU9CK         599 1488
QSO:  7000 CW 2009-05-31 1850 RW3AI         599 1013   ON4ALY        599 327
QSO:  7000 CW 2009-05-31 1852 RW3AI         599 1014   S54A          599 850
QSO:  7000 CW 2009-05-31 1855 RW3AI         599 1015   DL4ZA         599 775
QSO:  3500 CW 2009-05-31 1859 RW3AI         599 1016   RA3AN         599 1148
QSO:  3500 CW 2009-05-31 1900 RW3AI         599 1017   HA1TNX        599 1326
QSO:  3500 CW 2009-05-31 1902 RW3AI         599 1018   RV3ZN         599 972
QSO:  3500 CW 2009-05-31 1908 RW3AI         599 1019   RU3ZV         599 853
QSO:  3500 CW 2009-05-31 1909 RW3AI         599 1020   DL1A          599 564
QSO:  3500 CW 2009-05-31 1910 RW3AI         599 1021   LY2VA         599 1058
QSO:  3500 CW 2009-05-31 1912 RW3AI         599 1022   UU5JZA        599 1256
QSO:  7000 CW 2009-05-31 1915 RW3AI         599 1023   UN7IT         599 1063
QSO:  7000 CW 2009-05-31 1916 RW3AI         599 1024   RZ4HZW        599 1558
QSO:  7000 CW 2009-05-31 1917 RW3AI         599 1025   RU3PU         599 504
QSO:  7000 CW 2009-05-31 1919 RW3AI         599 1026   LZ5T          599 438
QSO:  7000 CW 2009-05-31 1920 RW3AI         599 1027   LY2MM         599 1290
QSO:  7000 CW 2009-05-31 1921 RW3AI         599 1028   SP4TKR        599 1086
QSO:  7000 CW 2009-05-31 1924 RW3AI         599 1029   EA5CW         599 1041
QSO:  7000 CW 2009-05-31 1930 RW3AI         599 1030   LY2X          599 571
QSO:  7000 CW 2009-05-31 1938 RW3AI         599 1031   RW4PY         599 542
QSO:  7000 CW 2009-05-31 1938 RW3AI         599 1032   OK2RU         599 621
QSO:  7000 CW 2009-05-31 1941 RW3AI         599 1033   SH8Q          599 696
QSO:  7000 CW 2009-05-31 1943 RW3AI         599 1034   PA3AM         599 108
QSO:  7000 CW 2009-05-31 1945 RW3AI         599 1035   UA9FMZ        599 350
QSO:  7000 CW 2009-05-31 1947 RW3AI         599 1036   UW2F          599 498
QSO:  7000 CW 2009-05-31 1948 RW3AI         599 1037   SP6OJE        599 811
QSO:  7000 CW 2009-05-31 1949 RW3AI         599 1038   UP0L          599 3253
QSO:  7000 CW 2009-05-31 1952 RW3AI         599 1039   CT1JLZ        599 1769
QSO:  7000 CW 2009-05-31 1953 RW3AI         599 1040   OM3KWZ        599 1592
QSO:  7000 CW 2009-05-31 1956 RW3AI         599 1041   OM6A          599 1401
QSO:  7000 CW 2009-05-31 1957 RW3AI         599 1042   UT2UZ         599 045
QSO:  7000 CW 2009-05-31 1959 RW3AI         599 1043   PF7M          599 1538
QSO:  7000 CW 2009-05-31 2000 RW3AI         599 1044   S50A          599 2741
QSO:  7000 CW 2009-05-31 2001 RW3AI         599 1045   HA1AG         599 2084
QSO:  7000 CW 2009-05-31 2003 RW3AI         599 1046   HA8AAA        599 758
QSO:  7000 CW 2009-05-31 2004 RW3AI         599 1047   LG5LG         599 968
QSO:  7000 CW 2009-05-31 2007 RW3AI         599 1048   YM3D          599 2149
QSO:  7000 CW 2009-05-31 2008 RW3AI         599 1049   IO3J          599 1613
QSO:  7000 CW 2009-05-31 2010 RW3AI         599 1050   UR7QC         599 732
QSO:  7000 CW 2009-05-31 2020 RW3AI         599 1051   DK1KC         599 1092
QSO:  7000 CW 2009-05-31 2023 RW3AI         599 1052   UA0SR         599 272
QSO:  7000 CW 2009-05-31 2035 RW3AI         599 1053   EF5BM         599 739
QSO:  3500 CW 2009-05-31 2039 RW3AI         599 1054   E77EZ         599 304
QSO:  3500 CW 2009-05-31 2040 RW3AI         599 1055   SN9D          599 155
QSO:  3500 CW 2009-05-31 2044 RW3AI         599 1056   UX1UF         599 1007
QSO:  3500 CW 2009-05-31 2044 RW3AI         599 1057   YL5W          599 540
QSO:  3500 CW 2009-05-31 2046 RW3AI         599 1058   RX3OM         599 178
QSO:  3500 CW 2009-05-31 2050 RW3AI         599 1059   SQ1DWR        599 353
QSO:  3500 CW 2009-05-31 2057 RW3AI         599 1060   YP8A          599 913
QSO:  3500 CW 2009-05-31 2058 RW3AI         599 1061   UR2P          599 386
END-OF-LOG:
