START-OF-LOG: 2.0
CATEGORY: Portable, multi operator, low power, non-assisted
CONTEST: FD CW
SPECIFIC: G16
CREATED-BY: Win-Test 4.28.0, modified by DXHF upload.
CALLSIGN: DL1HBT/P
CLAIMED-SCORE: 529194
OPERATORS: DL1HBT DL3HAH
CLUB: RRDXA
QSO: 28018 CW 2019-06-01 1501 DL1HBT/P      599 0001   LZ1ND         599 001
QSO: 14046 CW 2019-06-02 1219 DL1HBT/P      599 0896   OH6LW         599 231
QSO: 14046 CW 2019-06-02 1220 DL1HBT/P      599 0897   R3QA          599 652
QSO:  7034 CW 2019-06-02 1226 DL1HBT/P      599 0898   DL0MZ/P       599 708
QSO:  7034 CW 2019-06-02 1227 DL1HBT/P      599 0899   HB9ND/P       599 495
QSO:  7034 CW 2019-06-02 1228 DL1HBT/P      599 0900   YL/DK7OG      599 011
QSO:  7034 CW 2019-06-02 1229 DL1HBT/P      599 0901   HB9DDZ        599 073
QSO:  7034 CW 2019-06-02 1231 DL1HBT/P      599 0902   IZ3NVR/P      599 403
QSO:  7034 CW 2019-06-02 1232 DL1HBT/P      599 0903   ON4DN         599 101
QSO: 14037 CW 2019-06-02 1238 DL1HBT/P      599 0904   RM3F/P        599 084
QSO: 14027 CW 2019-06-02 1240 DL1HBT/P      599 0905   UN9GD         599 014
QSO:  7034 CW 2019-06-02 1242 DL1HBT/P      599 0906   RD1T          599 035
QSO:  7034 CW 2019-06-02 1244 DL1HBT/P      599 0907   DL5XN/P       599 001
QSO:  7029 CW 2019-06-02 1246 DL1HBT/P      599 0908   M0P/P         599 431
QSO:  7020 CW 2019-06-02 1248 DL1HBT/P      599 0909   OH2KW         599 153
QSO:  7013 CW 2019-06-02 1249 DL1HBT/P      599 0910   IK4CIE/P      599 211
QSO:  7009 CW 2019-06-02 1250 DL1HBT/P      599 0911   DL4JLM/P      599 147
QSO: 21015 CW 2019-06-02 1252 DL1HBT/P      599 0912   GI5I/P        599 842
QSO: 21024 CW 2019-06-02 1256 DL1HBT/P      599 0913   EK0W/P        599 729
QSO: 21026 CW 2019-06-02 1256 DL1HBT/P      599 0914   GM2V          599 192
QSO:  7024 CW 2019-06-02 1259 DL1HBT/P      599 0915   DK0OH/P       599 451
QSO: 14021 CW 2019-06-02 1303 DL1HBT/P      599 0916   RA3NC         599 382
QSO: 14009 CW 2019-06-02 1305 DL1HBT/P      599 0917   R1CF/M        599 005
QSO: 14011 CW 2019-06-02 1306 DL1HBT/P      599 0918   RT1I          599 114
QSO: 14028 CW 2019-06-02 1309 DL1HBT/P      599 0919   K3UL          599 129
QSO: 14031 CW 2019-06-02 1309 DL1HBT/P      599 0920   AC2HM         599 004
QSO:  7026 CW 2019-06-02 1315 DL1HBT/P      599 0921   DL0XM/P       599 875
QSO:  7026 CW 2019-06-02 1316 DL1HBT/P      599 0922   DK0HAT        599 078
QSO:  7026 CW 2019-06-02 1317 DL1HBT/P      599 0923   TM62TLG       599 035
QSO:  7026 CW 2019-06-02 1318 DL1HBT/P      599 0924   ON4BDX        599 330
QSO:  7026 CW 2019-06-02 1319 DL1HBT/P      599 0925   DM4SWL        599 010
QSO:  7026 CW 2019-06-02 1323 DL1HBT/P      599 0926   DK0LN/P       599 599
QSO:  7029 CW 2019-06-02 1333 DL1HBT/P      599 0927   OK1CZ/P       599 192
QSO: 14021 CW 2019-06-02 1339 DL1HBT/P      599 0928   GM2V          599 239
QSO: 14023 CW 2019-06-02 1341 DL1HBT/P      599 0929   IK2AIT        599 016
QSO: 28016 CW 2019-06-02 1343 DL1HBT/P      599 0930   OH2KW         599 184
QSO:  7030 CW 2019-06-02 1345 DL1HBT/P      599 0931   HB9CVN        599 006
QSO:  7030 CW 2019-06-02 1345 DL1HBT/P      599 0932   DL3AMB        599 003
QSO:  7012 CW 2019-06-02 1349 DL1HBT/P      599 0933   DL0VW/P       599 635
QSO:  7022 CW 2019-06-02 1352 DL1HBT/P      599 0934   PI4VPO/P      599 790
QSO:  7028 CW 2019-06-02 1354 DL1HBT/P      599 0935   DL1ASA/P      599 526
QSO:  7028 CW 2019-06-02 1355 DL1HBT/P      599 0936   G0LRD         599 012
QSO:  7028 CW 2019-06-02 1356 DL1HBT/P      599 0937   G8FC/P        599 307
QSO: 14032 CW 2019-06-02 1400 DL1HBT/P      599 0938   LZ2UW         599 048
QSO: 14034 CW 2019-06-02 1401 DL1HBT/P      599 0939   R5FQ          599 111
QSO: 21011 CW 2019-06-02 1405 DL1HBT/P      599 0940   G4ALE/P       599 915
QSO:  7034 CW 2019-06-02 1406 DL1HBT/P      599 0941   G4FOC         599 116
QSO: 28022 CW 2019-06-02 1410 DL1HBT/P      599 0942   DL0CS/P       599 1225
QSO: 21023 CW 2019-06-02 1412 DL1HBT/P      599 0943   G4WSM/P       599 751
QSO: 21018 CW 2019-06-02 1413 DL1HBT/P      599 0944   AA3B          599 092
QSO: 21015 CW 2019-06-02 1415 DL1HBT/P      599 0945   G0FBB/P       599 899
QSO: 21011 CW 2019-06-02 1416 DL1HBT/P      599 0946   G5Z/P         599 601
QSO: 14031 CW 2019-06-02 1419 DL1HBT/P      599 0947   R1AT          599 089
QSO: 14015 CW 2019-06-02 1422 DL1HBT/P      599 0948   M0ORD         599 187
QSO:  7019 CW 2019-06-02 1426 DL1HBT/P      599 0949   GM2V          599 273
QSO:  7029 CW 2019-06-02 1428 DL1HBT/P      599 0950   YL3CW         599 258
QSO:  7035 CW 2019-06-02 1429 DL1HBT/P      599 0951   DJ3TU         599 053
QSO:  7035 CW 2019-06-02 1430 DL1HBT/P      599 0952   IZ3SQW        599 625
QSO:  7035 CW 2019-06-02 1430 DL1HBT/P      599 0953   G3VQO         599 043
QSO:  7035 CW 2019-06-02 1432 DL1HBT/P      599 0954   G8QR/P        599 278
QSO: 14034 CW 2019-06-02 1439 DL1HBT/P      599 0955   DK0TU/P       599 1223
QSO: 28028 CW 2019-06-02 1443 DL1HBT/P      599 0956   G4ALE/P       599 937
QSO: 14038 CW 2019-06-02 1447 DL1HBT/P      599 0957   G2HX/P        599 322
QSO: 14031 CW 2019-06-02 1449 DL1HBT/P      599 0958   G4WSM/P       599 779
QSO: 14031 CW 2019-06-02 1449 DL1HBT/P      599 0959   OH2KW         599 234
QSO: 14028 CW 2019-06-02 1451 DL1HBT/P      599 0960   KC1XX         599 248
QSO: 14028 CW 2019-06-02 1452 DL1HBT/P      599 0961   G9F           599 373
QSO: 14028 CW 2019-06-02 1452 DL1HBT/P      599 0962   W2GD          599 168
QSO: 14028 CW 2019-06-02 1452 DL1HBT/P      599 0963   M5O/P         599 558
QSO: 14028 CW 2019-06-02 1455 DL1HBT/P      599 0964   R3OM          599 484
QSO: 14028 CW 2019-06-02 1455 DL1HBT/P      599 0965   G3RVM         599 359
QSO: 14028 CW 2019-06-02 1455 DL1HBT/P      599 0966   RT5G          599 606
QSO: 14028 CW 2019-06-02 1456 DL1HBT/P      599 0967   VE3NNT        599 063
QSO: 14027 CW 2019-06-02 1458 DL1HBT/P      599 0968   RT4O          599 243
END-OF-LOG:
