START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1883805
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V11.19A
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX:  Always fun.  Best ever RTTY hour of 168 QSOs!
QSO: 28090 RY 2014-02-09 1501 AK1W     599 1024 PA2CVD        599 144
QSO: 14086 RY 2014-02-09 1502 AK1W     599 1025 K7AR          599 396
QSO: 28090 RY 2014-02-09 1503 AK1W     599 1026 G0CER         599 250
QSO: 14087 RY 2014-02-09 1503 AK1W     599 1027 K4GMH         599 2386
QSO: 28090 RY 2014-02-09 1504 AK1W     599 1028 OH5CY         599 211
QSO: 28090 RY 2014-02-09 1505 AK1W     599 1029 DL9GR         599 57
QSO: 28090 RY 2014-02-09 1505 AK1W     599 1031 IQ2CU         599 785
QSO: 14091 RY 2014-02-09 1505 AK1W     599 1030 ES1O          599 860
QSO: 28090 RY 2014-02-09 1506 AK1W     599 1032 DM1A          599 580
QSO: 28090 RY 2014-02-09 1507 AK1W     599 1033 IZ2PCJ        599 8
QSO: 21144 RY 2014-02-09 1507 AK1W     599 1034 YP0C          599 854
QSO: 21141 RY 2014-02-09 1508 AK1W     599 1035 DL2EAB        599 273
QSO: 28090 RY 2014-02-09 1508 AK1W     599 1036 DF9PG         599 205
QSO: 28090 RY 2014-02-09 1509 AK1W     599 1037 DL3XM         599 72
QSO: 21139 RY 2014-02-09 1509 AK1W     599 1039 SP8CGU        599 348
QSO: 28090 RY 2014-02-09 1510 AK1W     599 1038 G0OKF         599 199
QSO: 21139 RY 2014-02-09 1510 AK1W     599 1040 HB9CIN        599 73
QSO: 28090 RY 2014-02-09 1510 AK1W     599 1041 DL8ZAJ        599 84
QSO: 21139 RY 2014-02-09 1510 AK1W     599 1042 IZ3XNJ        599 419
QSO: 21139 RY 2014-02-09 1511 AK1W     599 1044 HA5LV         599 195
QSO: 21139 RY 2014-02-09 1511 AK1W     599 1045 E75C          599 618
QSO: 28090 RY 2014-02-09 1511 AK1W     599 1046 DG6ME         599 6
QSO: 21139 RY 2014-02-09 1512 AK1W     599 1047 R7NK          599 361
QSO: 28090 RY 2014-02-09 1512 AK1W     599 1048 G4DDL         599 102
QSO: 28090 RY 2014-02-09 1512 AK1W     599 1049 F4GDI         599 614
QSO: 21139 RY 2014-02-09 1513 AK1W     599 1050 VE5KS         599 267
QSO: 28090 RY 2014-02-09 1513 AK1W     599 1051 G4LMX         599 168
QSO: 28090 RY 2014-02-09 1514 AK1W     599 1052 EE4K          599 121
QSO: 21139 RY 2014-02-09 1514 AK1W     599 1053 RD3FV         599 121
QSO: 28090 RY 2014-02-09 1514 AK1W     599 1054 IK4JQQ        599 152
QSO: 21139 RY 2014-02-09 1514 AK1W     599 1055 OM2DT         599 307
QSO: 28090 RY 2014-02-09 1515 AK1W     599 1056 DL6EBC        599 11
QSO: 28090 RY 2014-02-09 1516 AK1W     599 1057 DL4KCC        599 51
QSO: 21139 RY 2014-02-09 1517 AK1W     599 1058 IN3EQD        599 250
QSO: 21139 RY 2014-02-09 1517 AK1W     599 1059 SQ2WHH        599 542
QSO: 21139 RY 2014-02-09 1518 AK1W     599 1060 WA8ZBT        599 224
QSO: 21139 RY 2014-02-09 1518 AK1W     599 1061 R3PW          599 258
QSO: 28090 RY 2014-02-09 1518 AK1W     599 1062 G4CXQ         599 206
QSO: 21139 RY 2014-02-09 1519 AK1W     599 1063 LZ1MC         599 141
QSO: 28090 RY 2014-02-09 1519 AK1W     599 1064 F1VEV         599 155
QSO: 21139 RY 2014-02-09 1519 AK1W     599 1065 TF1AM         599 909
QSO: 28090 RY 2014-02-09 1519 AK1W     599 1066 ER5LL         599 737
QSO: 21139 RY 2014-02-09 1520 AK1W     599 1067 UX8IW         599 396
QSO: 28090 RY 2014-02-09 1520 AK1W     599 1068 DL3EBX        599 165
QSO: 21139 RY 2014-02-09 1520 AK1W     599 1069 I1RJP         599 82
QSO: 21139 RY 2014-02-09 1521 AK1W     599 1070 UR5IHQ        599 86
QSO: 28090 RY 2014-02-09 1521 AK1W     599 1071 LY2SA         599 149
QSO: 21139 RY 2014-02-09 1521 AK1W     599 1072 YT1BX         599 223
QSO: 21139 RY 2014-02-09 1522 AK1W     599 1073 OM7KW         599 874
QSO: 28090 RY 2014-02-09 1522 AK1W     599 1074 HA5LV         599 203
QSO: 21139 RY 2014-02-09 1522 AK1W     599 1075 UX7QV         599 674
QSO: 28090 RY 2014-02-09 1522 AK1W     599 1076 IW5EIJ        599 184
QSO: 28090 RY 2014-02-09 1523 AK1W     599 1077 LZ2JA         599 264
QSO: 21139 RY 2014-02-09 1523 AK1W     599 1078 K0BJ          599 750
QSO: 21139 RY 2014-02-09 1524 AK1W     599 1079 YO4RDW        599 285
QSO: 21139 RY 2014-02-09 1524 AK1W     599 1081 IZ1PKV        599 245
QSO: 28090 RY 2014-02-09 1524 AK1W     599 1080 KF7IQ         599 407
QSO: 21139 RY 2014-02-09 1525 AK1W     599 1082 W1ZD          599 461
QSO: 28090 RY 2014-02-09 1526 AK1W     599 1083 M0P           599 229
QSO: 21139 RY 2014-02-09 1527 AK1W     599 1084 LZ5XQ         599 1055
QSO: 21139 RY 2014-02-09 1527 AK1W     599 1085 TA7I          599 561
QSO: 28090 RY 2014-02-09 1527 AK1W     599 1086 N5VU          599 181
QSO: 21139 RY 2014-02-09 1528 AK1W     599 1087 2E1FVS        599 39
QSO: 28090 RY 2014-02-09 1528 AK1W     599 1088 HG1S          599 472
QSO: 28090 RY 2014-02-09 1528 AK1W     599 1090 DJ1YF         599 220
QSO: 21139 RY 2014-02-09 1528 AK1W     599 1089 RM22CC        599 156
QSO: 21139 RY 2014-02-09 1529 AK1W     599 1092 OM7PY         599 102
QSO: 28090 RY 2014-02-09 1529 AK1W     599 1091 HA5VZ         599 152
QSO: 21139 RY 2014-02-09 1530 AK1W     599 1093 DL4AC         599 451
QSO: 28090 RY 2014-02-09 1530 AK1W     599 1094 NS0D          599 422
QSO: 21139 RY 2014-02-09 1530 AK1W     599 1095 PB7Z          599 311
QSO: 28090 RY 2014-02-09 1531 AK1W     599 1096 PA1JIM        599 462
QSO: 21139 RY 2014-02-09 1531 AK1W     599 1097 ON4CAS        599 564
QSO: 28090 RY 2014-02-09 1531 AK1W     599 1098 N2KI          599 687
QSO: 21139 RY 2014-02-09 1531 AK1W     599 1099 S58Q          599 290
QSO: 28090 RY 2014-02-09 1532 AK1W     599 1100 ON5LGS        599 112
QSO: 21139 RY 2014-02-09 1532 AK1W     599 1101 DL7BC         599 603
QSO: 28090 RY 2014-02-09 1532 AK1W     599 1102 M0ICR         599 89
QSO: 28090 RY 2014-02-09 1533 AK1W     599 1103 NT5V          599 208
QSO: 21139 RY 2014-02-09 1533 AK1W     599 1104 K6GHA         599 644
QSO: 28090 RY 2014-02-09 1533 AK1W     599 1105 W3LL          599 1315
QSO: 21139 RY 2014-02-09 1533 AK1W     599 1106 WA0TPN        599 253
QSO: 28090 RY 2014-02-09 1534 AK1W     599 1107 OH1TN         599 75
QSO: 21139 RY 2014-02-09 1534 AK1W     599 1108 IW2MXY        599 676
QSO: 28090 RY 2014-02-09 1534 AK1W     599 1109 G3YQA         599 40
QSO: 21139 RY 2014-02-09 1534 AK1W     599 1110 UA6LJB        599 655
QSO: 21139 RY 2014-02-09 1535 AK1W     599 1112 K1ST          599 150
QSO: 28090 RY 2014-02-09 1535 AK1W     599 1111 DG8KAD        599 134
QSO: 21139 RY 2014-02-09 1535 AK1W     599 1113 NT0F          599 928
QSO: 21139 RY 2014-02-09 1536 AK1W     599 1114 SP3PJY        599 506
QSO: 21139 RY 2014-02-09 1536 AK1W     599 1116 DK2OY         599 1046
QSO: 21139 RY 2014-02-09 1537 AK1W     599 1118 IT9BDR        599 137
QSO: 28090 RY 2014-02-09 1537 AK1W     599 1117 IZ8GBT        599 143
QSO: 21139 RY 2014-02-09 1537 AK1W     599 1119 EA7ZC         599 279
QSO: 28090 RY 2014-02-09 1537 AK1W     599 1120 OE6MMF        599 111
QSO: 21139 RY 2014-02-09 1538 AK1W     599 1121 PE1CPJ        599 388
QSO: 28090 RY 2014-02-09 1538 AK1W     599 1122 EE3CVO        599 209
QSO: 21139 RY 2014-02-09 1539 AK1W     599 1123 IW5EIJ        599 193
QSO: 21139 RY 2014-02-09 1539 AK1W     599 1124 IW9BCW        599 211
QSO: 28090 RY 2014-02-09 1540 AK1W     599 1125 IK0VVG        599 5
QSO: 21139 RY 2014-02-09 1540 AK1W     599 1126 RQ2Q          599 326
QSO: 28090 RY 2014-02-09 1541 AK1W     599 1127 DL1FCU        599 682
QSO: 21139 RY 2014-02-09 1541 AK1W     599 1128 DJ6OZ         599 328
QSO: 21139 RY 2014-02-09 1541 AK1W     599 1129 ON5LGS        599 115
QSO: 21139 RY 2014-02-09 1542 AK1W     599 1130 US3IS         599 601
QSO: 28090 RY 2014-02-09 1542 AK1W     599 1131 GU0SUP        599 639
QSO: 21139 RY 2014-02-09 1543 AK1W     599 1132 DF4WC         599 460
QSO: 28090 RY 2014-02-09 1543 AK1W     599 1133 F6AUS         599 102
QSO: 28090 RY 2014-02-09 1544 AK1W     599 1134 DL2OE         599 174
QSO: 21139 RY 2014-02-09 1545 AK1W     599 1135 DL8ZAJ        599 93
QSO: 28090 RY 2014-02-09 1545 AK1W     599 1136 N5XE          599 61
QSO: 21139 RY 2014-02-09 1545 AK1W     599 1137 CO2GL         599 351
QSO: 28090 RY 2014-02-09 1546 AK1W     599 1138 GI3KVD        599 21
QSO: 21139 RY 2014-02-09 1546 AK1W     599 1139 IK0YUO        599 192
QSO: 28090 RY 2014-02-09 1547 AK1W     599 1140 CT1BXT        599 286
QSO: 28090 RY 2014-02-09 1547 AK1W     599 1141 G0RPM         599 177
QSO: 21139 RY 2014-02-09 1547 AK1W     599 1142 DQ8T          599 187
QSO: 21139 RY 2014-02-09 1548 AK1W     599 1143 PE1FTV        599 102
QSO: 28090 RY 2014-02-09 1548 AK1W     599 1144 IK5ZTT        599 342
QSO: 21139 RY 2014-02-09 1548 AK1W     599 1145 IZ3ENH        599 170
QSO: 28090 RY 2014-02-09 1549 AK1W     599 1146 IT9BCC        599 42
QSO: 21139 RY 2014-02-09 1549 AK1W     599 1147 RN9SN         599 776
QSO: 28090 RY 2014-02-09 1549 AK1W     599 1148 MA0RKT        599 46
QSO: 28090 RY 2014-02-09 1550 AK1W     599 1149 EB7KA         599 17
QSO: 21139 RY 2014-02-09 1550 AK1W     599 1150 DK1AX         599 750
QSO: 21139 RY 2014-02-09 1551 AK1W     599 1151 OK1BA         599 465
QSO: 21139 RY 2014-02-09 1552 AK1W     599 1152 W3DQN/5       599 559
END-OF-LOG:
