START-OF-LOG: 3.0
LOCATION: CO
CALLSIGN: NA0CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 3454950
CLUB: Grand Mesa Contesters of Colorado
CONTEST: CQ-WPX-RTTY
CREATED-BY: WriteLog V10.68F
NAME: KEN EIGSTI
OPERATORS: W0LSD  N0KE
SOAPBOX:
QSO: 21104 RY 2014-02-08 0000 NA0CW         599    1 JK1NSR        599 001   0
QSO: 21106 RY 2014-02-08 2250 NA0CW         599  943 KE5PRL        599 124   0
QSO: 21106 RY 2014-02-08 2251 NA0CW         599  944 AB0RX         599 1350  0
QSO: 21106 RY 2014-02-08 2252 NA0CW         599  945 JA2GSV        599 022   0
QSO: 14081 RY 2014-02-08 2252 NA0CW         599  945 NY2DX/4       599 412   1
QSO: 21106 RY 2014-02-08 2252 NA0CW         599  948 JA0IOF        599 168   0
QSO: 21106 RY 2014-02-08 2253 NA0CW         599  949 W7WHY         599 009   0
QSO: 21106 RY 2014-02-08 2253 NA0CW         599  950 JR2BCF        599 064   0
QSO: 21106 RY 2014-02-08 2254 NA0CW         599  951 K5VIP         599 109   0
QSO: 21106 RY 2014-02-08 2255 NA0CW         599  952 K8GT          599 049   0
QSO: 21106 RY 2014-02-08 2256 NA0CW         599  953 JG1LHB        599 039   0
QSO: 21106 RY 2014-02-08 2258 NA0CW         599  954 W7PP          599 148   0
QSO: 21106 RY 2014-02-08 2258 NA0CW         599  955 W3DQN/5       599 428   0
QSO: 21106 RY 2014-02-08 2259 NA0CW         599  956 AI4WU         599 099   0
QSO: 21106 RY 2014-02-08 2300 NA0CW         599  957 N5RLM         599 224   0
QSO: 21106 RY 2014-02-08 2300 NA0CW         599  958 JA2HZA        599 054   0
QSO: 21106 RY 2014-02-08 2301 NA0CW         599  959 JF1UOW        599 086   0
QSO: 21106 RY 2014-02-08 2302 NA0CW         599  960 JL1WCN        599 018   0
QSO: 21106 RY 2014-02-08 2303 NA0CW         599  961 VE3RCN        599 125   0
QSO: 21106 RY 2014-02-08 2304 NA0CW         599  962 NC4MI         599 268   0
QSO: 21106 RY 2014-02-08 2305 NA0CW         599  963 JA7GUT        599 079   0
QSO: 14113 RY 2014-02-08 2306 NA0CW         599  963 WC1X          599 068   1
QSO: 14084 RY 2014-02-08 2306 NA0CW         599  965 AK9D          599 451   1
QSO: 14088 RY 2014-02-08 2308 NA0CW         599  966 KS1J          599 205   1
QSO: 21106 RY 2014-02-08 2309 NA0CW         599  967 JA3JFT        599 026   0
QSO: 21106 RY 2014-02-08 2312 NA0CW         599  968 KF6A          599 089   0
QSO: 21106 RY 2014-02-08 2313 NA0CW         599  969 N6BHX         599 073   0
QSO: 21106 RY 2014-02-08 2314 NA0CW         599  970 JG1RZH        599 024   0
QSO: 21106 RY 2014-02-08 2315 NA0CW         599  971 W7PEB         599 273   0
QSO: 21106 RY 2014-02-08 2315 NA0CW         599  972 WB4YDY        599 271   0
QSO: 21106 RY 2014-02-08 2316 NA0CW         599  973 JA2AXB        599 246   0
QSO: 21106 RY 2014-02-08 2316 NA0CW         599  974 W3SA          599 192   0
QSO: 21106 RY 2014-02-08 2317 NA0CW         599  975 JN3DMJ        559 3     0
QSO: 21106 RY 2014-02-08 2317 NA0CW         599  976 WA1LWS        599 145   0
QSO: 21106 RY 2014-02-08 2319 NA0CW         599  977 WA2HIP        599 210   0
QSO: 21106 RY 2014-02-08 2320 NA0CW         599  978 K2YG          599 382   0
QSO: 21106 RY 2014-02-08 2320 NA0CW         599  979 JA1UXJ        599 058   0
QSO: 21106 RY 2014-02-08 2321 NA0CW         599  980 AF6SA         599 379   0
QSO: 21106 RY 2014-02-08 2321 NA0CW         599  981 JA1IZ         599 220   0
QSO: 21106 RY 2014-02-08 2322 NA0CW         599  982 K7ON          599 298   0
QSO: 21106 RY 2014-02-08 2323 NA0CW         599  983 AA4YL         599 676   0
QSO: 21106 RY 2014-02-08 2323 NA0CW         599  984 JI1JPJ        599 039   0
QSO: 21106 RY 2014-02-08 2324 NA0CW         599  985 NB4M          599 413   0
QSO: 21106 RY 2014-02-08 2324 NA0CW         599  986 JR4DHK        599 082   0
QSO: 21106 RY 2014-02-08 2325 NA0CW         599  987 N9BBE         599 059   0
QSO: 21106 RY 2014-02-08 2326 NA0CW         599  988 JR2MVC        599 017   0
QSO: 14099 RY 2014-02-08 2326 NA0CW         599  987 HH2/N3BNA     599 144   1
QSO: 14099 RY 2014-02-08 2327 NA0CW         599  989 AF4RK         599 176   1
QSO: 21106 RY 2014-02-08 2327 NA0CW         599  989 JA8IAF        599 099   0
QSO: 21106 RY 2014-02-08 2328 NA0CW         599  992 JA2JNT        599 073   0
QSO: 21106 RY 2014-02-08 2328 NA0CW         599  993 JM1LRA        599 044   0
QSO: 21106 RY 2014-02-08 2329 NA0CW         599  994 K9PY          599 204   0
QSO: 21106 RY 2014-02-08 2330 NA0CW         599  995 N7AT          599 780   0
QSO: 21106 RY 2014-02-08 2330 NA0CW         599  996 K4FJW         599 276   0
QSO: 21106 RY 2014-02-08 2331 NA0CW         599  997 JA9LX         599 104   0
QSO: 21106 RY 2014-02-08 2333 NA0CW         599  998 WQ3U          599 059   0
QSO: 21106 RY 2014-02-08 2334 NA0CW         599  999 NW2K          599 67    0
QSO: 21106 RY 2014-02-08 2335 NA0CW         599 1000 JA2INL        599 073   0
QSO: 28106 RY 2014-02-08 2335 NA0CW         599 1000 J69DS         599 225   1
QSO: 21106 RY 2014-02-08 2335 NA0CW         599 1001 VE3FH         599 439   0
QSO: 21106 RY 2014-02-08 2336 NA0CW         599 1002 KR4V          599 160   0
QSO: 21106 RY 2014-02-08 2337 NA0CW         599 1004 JJ8DWZ        599 095   0
QSO: 21106 RY 2014-02-08 2338 NA0CW         599 1005 K6GHA         599 426   0
QSO: 21106 RY 2014-02-08 2339 NA0CW         599 1006 NR2C          599 496   0
QSO: 21106 RY 2014-02-08 2340 NA0CW         599 1007 JE4KCN        599 076   0
QSO: 21106 RY 2014-02-08 2340 NA0CW         599 1008 JA1PCM        599 091   0
QSO: 21106 RY 2014-02-08 2341 NA0CW         599 1009 K5GZR         599 176   0
QSO: 21106 RY 2014-02-08 2342 NA0CW         599 1010 JE2CPI        599 058   0
QSO: 21106 RY 2014-02-08 2343 NA0CW         599 1011 N2UZ          599 023   0
QSO: 21106 RY 2014-02-08 2343 NA0CW         599 1012 N6GEO         599 115   0
QSO: 21106 RY 2014-02-08 2345 NA0CW         599 1013 KT7E          599 111   0
QSO: 21106 RY 2014-02-08 2345 NA0CW         599 1014 KC2WUF        599 109   0
QSO: 21106 RY 2014-02-08 2346 NA0CW         599 1015 JH6UNQ        599 096   0
QSO: 21106 RY 2014-02-08 2349 NA0CW         599 1016 NS0D          599 235   0
QSO: 21106 RY 2014-02-08 2350 NA0CW         599 1017 HL3AMO        599 089   0
QSO: 21106 RY 2014-02-08 2351 NA0CW         599 1018 N7TEW         599 294   0
QSO: 21106 RY 2014-02-08 2351 NA0CW         599 1019 JA8JLC        599 019   0
QSO: 21106 RY 2014-02-08 2352 NA0CW         599 1020 VA2UP         519 1235  0
QSO: 21106 RY 2014-02-08 2352 NA0CW         599 1021 W3BUI         599 091   0
QSO: 21106 RY 2014-02-08 2353 NA0CW         599 1022 NK4P          599 058   0
QSO: 21106 RY 2014-02-08 2353 NA0CW         599 1023 KF7DX         599 215   0
QSO: 21106 RY 2014-02-08 2354 NA0CW         599 1024 DS4GCS        599 043   0
QSO: 21106 RY 2014-02-08 2354 NA0CW         599 1025 JK2XXK        599 410   0
QSO: 21106 RY 2014-02-08 2355 NA0CW         599 1026 W5GDX         599 378   0
QSO: 28082 RY 2014-02-08 2355 NA0CW         599 1026 RA0FF         599 442   1
QSO: 21106 RY 2014-02-08 2355 NA0CW         599 1027 W2OR          599 449   0
QSO: 21106 RY 2014-02-08 2356 NA0CW         599 1028 K3NK          599 093   0
QSO: 28104 RY 2014-02-08 2357 NA0CW         599 1030 JA2QVP        599 210   1
QSO: 21106 RY 2014-02-08 2357 NA0CW         599 1031 NI7T          599 037   0
QSO: 21106 RY 2014-02-08 2357 NA0CW         599 1032 N9UA          599 078   0
QSO: 21106 RY 2014-02-08 2358 NA0CW         599 1033 JR7IWC        599 132   0
QSO: 21106 RY 2014-02-08 2359 NA0CW         599 1034 VK2CA         599 293   0
QSO: 21106 RY 2014-02-09 0000 NA0CW         599 1035 W8HGH         599 182   0
QSO: 21106 RY 2014-02-09 0001 NA0CW         599 1036 WD9HBA        599 015   0
QSO: 21106 RY 2014-02-09 0002 NA0CW         599 1037 NW6UP         599 099   0
QSO: 21106 RY 2014-02-09 0003 NA0CW         599 1038 W1ZD          599 415   0
QSO: 21106 RY 2014-02-09 0003 NA0CW         599 1039 JA6FHF        599 066   0
QSO: 21106 RY 2014-02-09 0004 NA0CW         599 1040 AB1QP         599 47    0
QSO: 21106 RY 2014-02-09 0004 NA0CW         599 1041 K2TV          599 127   0
QSO: 21106 RY 2014-02-09 0005 NA0CW         599 1042 JM1AHX        599 101   0
QSO: 21106 RY 2014-02-09 0005 NA0CW         599 1043 AA0AW         599 153   0
QSO: 21106 RY 2014-02-09 0006 NA0CW         599 1044 DS2XUM        599 75    0
QSO: 21106 RY 2014-02-09 0006 NA0CW         599 1045 JR3BOT        599 060   0
QSO: 21106 RY 2014-02-09 0007 NA0CW         599 1046 K2DF          599 100   0
QSO: 21106 RY 2014-02-09 0008 NA0CW         599 1047 JA1IRH        599 207   0
QSO: 21106 RY 2014-02-09 0009 NA0CW         599 1048 RU0LL         599 013   0
QSO: 21106 RY 2014-02-09 0009 NA0CW         599 1049 W6DR          599 160   0
QSO: 21106 RY 2014-02-09 0010 NA0CW         599 1050 KX1X          599 043   0
QSO: 21106 RY 2014-02-09 0010 NA0CW         599 1051 ZP9EH         599 139   0
QSO: 21106 RY 2014-02-09 0012 NA0CW         599 1052 VE7KW         599 111   0
QSO: 21106 RY 2014-02-09 0013 NA0CW         599 1053 JK1TCV        599 104   0
QSO: 21106 RY 2014-02-09 0014 NA0CW         599 1054 JE2BOM        599 096   0
QSO: 21106 RY 2014-02-09 0014 NA0CW         599 1055 KE5RON        599 058   0
QSO: 21106 RY 2014-02-09 0015 NA0CW         599 1056 KA2BSK        599 133   0
QSO: 21106 RY 2014-02-09 0017 NA0CW         599 1057 AB2ZY         599 276   0
QSO: 21106 RY 2014-02-09 0017 NA0CW         599 1058 JH2BUF        599 005   0
QSO: 21106 RY 2014-02-09 0018 NA0CW         599 1059 JE7HYK        599 299   0
QSO: 21106 RY 2014-02-09 0019 NA0CW         599 1060 JN1MSO        599 055   0
QSO: 21106 RY 2014-02-09 0022 NA0CW         599 1061 N5KWN         599 128   0
QSO: 21106 RY 2014-02-09 0022 NA0CW         599 1062 VE7GM         599 058   0
QSO: 21106 RY 2014-02-09 0024 NA0CW         599 1063 KC5FP         599 107   0
QSO: 21106 RY 2014-02-09 0024 NA0CW         599 1064 R0CAF         599 298   0
QSO: 21106 RY 2014-02-09 0025 NA0CW         599 1065 K4NC          599 85    0
QSO: 21106 RY 2014-02-09 0026 NA0CW         599 1066 K1ING         599 301   0
QSO: 21106 RY 2014-02-09 0027 NA0CW         599 1067 WE5DX         599 338   0
QSO: 21106 RY 2014-02-09 0027 NA0CW         599 1068 JA2GHP        599 219   0
QSO: 21106 RY 2014-02-09 0029 NA0CW         599 1069 JR1NHD        599 291   0
QSO: 21106 RY 2014-02-09 0030 NA0CW         599 1070 JE3WHT        599 036   0
QSO: 21106 RY 2014-02-09 0032 NA0CW         599 1071 WN6W          599 045   0
QSO: 21106 RY 2014-02-09 0033 NA0CW         599 1072 W4IOU         599 039   0
QSO: 21106 RY 2014-02-09 0034 NA0CW         599 1073 N8DWN         599 148   0
QSO: 21106 RY 2014-02-09 0035 NA0CW         599 1074 JH1FNU        599 282   0
QSO: 21106 RY 2014-02-09 0035 NA0CW         599 1075 JJ2LPV        599 046   0
QSO: 21106 RY 2014-02-09 0037 NA0CW         599 1076 JA0NFP        599 087   0
QSO: 21106 RY 2014-02-09 0038 NA0CW         599 1077 JJ1NYH        599 270   0
QSO: 21106 RY 2014-02-09 0039 NA0CW         599 1078 KC8GCR        599 127   0
QSO: 21106 RY 2014-02-09 0040 NA0CW         599 1079 JA1XIA        599 1     0
QSO: 21106 RY 2014-02-09 0041 NA0CW         599 1080 K7HPT         599 086   0
QSO: 21106 RY 2014-02-09 0042 NA0CW         599 1081 KZ3X          599 024   0
QSO: 21106 RY 2014-02-09 0043 NA0CW         599 1082 JF2FIU        599 011   0
QSO: 21106 RY 2014-02-09 0044 NA0CW         599 1083 JF1AZQ        599 039   0
QSO: 21106 RY 2014-02-09 0045 NA0CW         599 1084 KC9RIQ        599 107   0
QSO: 21106 RY 2014-02-09 0046 NA0CW         599 1085 NW7D          599 350   0
QSO: 21106 RY 2014-02-09 0047 NA0CW         599 1086 VA3DZ         599 011   0
QSO: 21106 RY 2014-02-09 0047 NA0CW         599 1087 BV1EK         599 383   0
QSO: 21106 RY 2014-02-09 0048 NA0CW         599 1088 JA5FMT        599 069   0
QSO: 21106 RY 2014-02-09 0049 NA0CW         599 1089 N8QMU         599 012   0
QSO: 21106 RY 2014-02-09 0050 NA0CW         599 1090 CO2AJ         599 181   0
QSO: 21106 RY 2014-02-09 0052 NA0CW         599 1091 PY4ZO         599 108   0
QSO: 21106 RY 2014-02-09 0053 NA0CW         599 1092 JH4UTP        599 163   0
QSO: 21106 RY 2014-02-09 0056 NA0CW         599 1093 KC4SAW        599 114   0
QSO: 21106 RY 2014-02-09 0056 NA0CW         599 1094 JR3NDM        599 083   0
QSO: 21106 RY 2014-02-09 0057 NA0CW         599 1095 NN3RP         599 229   0
QSO: 21106 RY 2014-02-09 0058 NA0CW         599 1096 N2ACQ         599 057   0
QSO: 21106 RY 2014-02-09 0058 NA0CW         599 1097 WA2MCR        599 147   0
QSO: 21131 RY 2014-02-09 0059 NA0CW         599 1098 KD7MSC        599 463   0
QSO: 21106 RY 2014-02-09 0100 NA0CW         599 1099 W8AKS         599 129   0
QSO: 21106 RY 2014-02-09 0103 NA0CW         599 1100 KG3V          599 071   0
QSO: 21106 RY 2014-02-09 0106 NA0CW         599 1101 9Y4VU         599 017   0
QSO: 21119 RY 2014-02-09 0109 NA0CW         599 1102 7M1MCY        599 158   0
QSO: 21115 RY 2014-02-09 0112 NA0CW         599 1103 KA6BIM        599 552   0
QSO: 21106 RY 2014-02-09 0116 NA0CW         599 1104 WN3I          599 018   0
QSO: 21089 RY 2014-02-09 0122 NA0CW         599 1105 AI6YL/7       599 729   0
QSO:  7054 RY 2014-02-09 0127 NA0CW         599 1106 DK40ECH       599 824   1
QSO: 21106 RY 2014-02-09 0128 NA0CW         599 1106 PY2NY         599 632   0
QSO: 21106 RY 2014-02-09 0128 NA0CW         599 1107 JH2FXK        599 044   0
QSO: 21114 RY 2014-02-09 0129 NA0CW         599 1108 JE1LFX        599 278   0
QSO: 21109 RY 2014-02-09 0131 NA0CW         599 1110 JM1XCW        599 820   0
QSO: 21095 RY 2014-02-09 0132 NA0CW         599 1111 JG3SVP        599 102   0
QSO: 21106 RY 2014-02-09 0134 NA0CW         599 1112 YD2SM         599 003   0
QSO: 21104 RY 2014-02-09 0137 NA0CW         599 1113 9M6XRO        599 577   0
QSO:  7043 RY 2014-02-09 0138 NA0CW         599 1112 HA5BSW        599 824   1
QSO: 21106 RY 2014-02-09 0139 NA0CW         599 1114 K5NZ          599 084   0
QSO: 21106 RY 2014-02-09 0140 NA0CW         599 1115 JH8JYV        599 027   0
QSO: 21106 RY 2014-02-09 0140 NA0CW         599 1116 K0GEO         599 127   0
QSO:  7044 RY 2014-02-09 0141 NA0CW         599 1115 AB9H          599 180   1
QSO: 21106 RY 2014-02-09 0142 NA0CW         599 1119 JJ0PTY        599 072   0
QSO: 21106 RY 2014-02-09 0143 NA0CW         599 1120 JH1DTX        599 025   0
QSO: 21084 RY 2014-02-09 0144 NA0CW         599 1121 BA2IA         599 405   0
QSO:  7047 RY 2014-02-09 0145 NA0CW         599 1122 DJ60DMB       599 911   1
QSO:  7051 RY 2014-02-09 0148 NA0CW         599 1123 UA5A          599 1724  1
QSO: 21106 RY 2014-02-09 0148 NA0CW         599 1124 PY2IV         599 54    0
QSO: 21106 RY 2014-02-09 0149 NA0CW         599 1125 YC3SIF        599 106   0
QSO: 21106 RY 2014-02-09 0150 NA0CW         599 1126 WD5DBV        599 372   0
QSO: 21106 RY 2014-02-09 0155 NA0CW         599 1127 RW0SR         599 256   0
QSO:  7071 RY 2014-02-09 0203 NA0CW         599 1128 DJ8OG         599 1081  1
QSO: 21106 RY 2014-02-09 0205 NA0CW         599 1129 ZV2K          599 1404  0
QSO: 21106 RY 2014-02-09 0206 NA0CW         599 1130 JE7JYE        599 045   0
QSO:  7067 RY 2014-02-09 0208 NA0CW         599 1131 KB8O          599 385   1
QSO: 21106 RY 2014-02-09 0209 NA0CW         599 1132 JA1JNM        599 026   0
QSO: 21106 RY 2014-02-09 0210 NA0CW         599 1133 7K4QOK        599 350   0
QSO: 21085 RY 2014-02-09 0214 NA0CW         599 1134 WH7W          599 087   0
QSO: 21106 RY 2014-02-09 0216 NA0CW         599 1135 JG1WCT        599 035   0
QSO:  7045 RY 2014-02-09 0216 NA0CW         599 1136 EM0I          599 1505  1
QSO:  7046 RY 2014-02-09 0217 NA0CW         599 1137 WO7R          599 318   1
QSO: 21106 RY 2014-02-09 0218 NA0CW         599 1137 JR2NMJ        599 087   0
QSO: 21106 RY 2014-02-09 0218 NA0CW         599 1138 BH7PFH        599 479   0
QSO: 21106 RY 2014-02-09 0219 NA0CW         599 1139 JR1OAC        599 020   0
QSO: 21106 RY 2014-02-09 0220 NA0CW         599 1140 JM6EXB        599 027   0
QSO: 21106 RY 2014-02-09 0221 NA0CW         599 1141 JH3PTC        599 054   0
QSO: 21106 RY 2014-02-09 0221 NA0CW         599 1142 JA1SCE        599 154   0
QSO: 21112 RY 2014-02-09 0224 NA0CW         599 1144 W1AW/KH6      599 640   0
QSO:  7040 RY 2014-02-09 0225 NA0CW         599 1144 KU1T          599 947   1
QSO: 21106 RY 2014-02-09 0227 NA0CW         599 1146 YB0NFL        599 173   0
QSO: 21102 RY 2014-02-09 0230 NA0CW         599 1147 JA1OVD        599 691   0
QSO: 21106 RY 2014-02-09 0235 NA0CW         599 1148 UC0A          599 569   0
QSO: 21106 RY 2014-02-09 0236 NA0CW         599 1149 7M4OOS        599 107   0
QSO: 21093 RY 2014-02-09 0238 NA0CW         599 1150 JF1OPL        599 423   0
QSO: 21106 RY 2014-02-09 0241 NA0CW         599 1151 JG1SWV        599 095   0
QSO: 21106 RY 2014-02-09 0242 NA0CW         599 1152 HL5BLI        599 043   0
QSO:  7085 RY 2014-02-09 0242 NA0CW         599 1152 KR4V          599 218   1
QSO: 21106 RY 2014-02-09 0243 NA0CW         599 1153 JQ2OUL        599 824   0
QSO: 21106 RY 2014-02-09 0245 NA0CW         599 1154 W5ZE          599 015   0
QSO: 21106 RY 2014-02-09 0246 NA0CW         599 1155 PY4RGS        599 036   0
QSO: 21106 RY 2014-02-09 0247 NA0CW         599 1156 JI3FLA        599 115   0
QSO: 21106 RY 2014-02-09 0249 NA0CW         599 1157 LV6D          599 403   0
QSO: 21080 RY 2014-02-09 0255 NA0CW         599 1159 JH7RTQ        599 039   0
QSO:  7054 RY 2014-02-09 0304 NA0CW         599 1160 EA3FF         599 125   1
QSO:  7036 RY 2014-02-09 0306 NA0CW         599 1161 UV5U          599 552   1
QSO:  7069 RY 2014-02-09 0307 NA0CW         599 1162 KB4KBS        599 042   1
QSO:  7059 RY 2014-02-09 0309 NA0CW         599 1163 KT4RR         599 026   1
QSO:  7093 RY 2014-02-09 0311 NA0CW         599 1164 WA4VMC        599 140   1
QSO:  7038 RY 2014-02-09 0312 NA0CW         599 1165 P49X          599 2536  1
QSO:  7032 RY 2014-02-09 0315 NA0CW         599 1166 K0VVX         599 251   1
QSO:  7037 RY 2014-02-09 0317 NA0CW         599 1167 NY2DX/4       599 625   1
QSO: 14107 RY 2014-02-09 0319 NA0CW         599 1167 KV7DX         599 810   0
QSO: 14096 RY 2014-02-09 0321 NA0CW         599 1168 W8CAR         599 83    0
QSO: 14093 RY 2014-02-09 0325 NA0CW         599 1170 JG3LDD        599 1189  0
QSO: 14083 RY 2014-02-09 0327 NA0CW         599 1171 AB5K           15 2101  0
QSO:  3586 RY 2014-02-09 0330 NA0CW         599 1172 WA9IVH        599 191   1
QSO:  3582 RY 2014-02-09 0331 NA0CW         599 1173 VE2NMB        599 398   1
QSO: 14086 RY 2014-02-09 0332 NA0CW         599 1173 LU2VH         599 052   0
QSO:  3599 RY 2014-02-09 0334 NA0CW         599 1174 VE9DX         599 277   1
QSO: 14097 RY 2014-02-09 0339 NA0CW         599 1175 KZ2R          599 338   0
QSO: 14097 RY 2014-02-09 0340 NA0CW         599 1176 W3FIZ         599 838   0
QSO: 14097 RY 2014-02-09 0340 NA0CW         599 1177 W3FV          599 887   0
QSO: 14097 RY 2014-02-09 0341 NA0CW         599 1178 N8BJQ         599 793   0
QSO: 14097 RY 2014-02-09 0341 NA0CW         599 1179 WX4G          599 921   0
QSO: 14097 RY 2014-02-09 0342 NA0CW         599 1180 K5EMI         599 009   0
QSO: 14097 RY 2014-02-09 0343 NA0CW         599 1181 W4IWH         599 268   0
QSO: 14097 RY 2014-02-09 0343 NA0CW         599 1182 NR4C          599 21    0
QSO: 14097 RY 2014-02-09 0344 NA0CW         599 1183 WI2E          599 53    0
QSO: 14097 RY 2014-02-09 0346 NA0CW         599 1185 WA1GOS        599 111   0
QSO: 14097 RY 2014-02-09 0346 NA0CW         599 1186 WB4MSG        599 158   0
QSO: 14097 RY 2014-02-09 0347 NA0CW         599 1187 W1NG          599 091   0
QSO: 14097 RY 2014-02-09 0348 NA0CW         599 1188 JJ1NYH        599 306   0
QSO: 14097 RY 2014-02-09 0349 NA0CW         599 1189 N9WKW         599 256   0
QSO: 14097 RY 2014-02-09 0350 NA0CW         599 1190 K0GEO         599 179   0
QSO:  7093 RY 2014-02-09 0351 NA0CW         599 1189 WO4O          599 333   1
QSO: 14097 RY 2014-02-09 0352 NA0CW         599 1191 NG4L          599 042   0
QSO: 14097 RY 2014-02-09 0352 NA0CW         599 1192 7K4QOK        599 401   0
QSO: 14097 RY 2014-02-09 0353 NA0CW         599 1193 JF1TEU        599 094   0
QSO: 14097 RY 2014-02-09 0354 NA0CW         599 1194 RT22ZS        599 299   0
QSO: 14097 RY 2014-02-09 0355 NA0CW         599 1195 W4GRV         599 066   0
QSO:  7055 RY 2014-02-09 0357 NA0CW         599 1196 8P2K          599 063   1
QSO: 14097 RY 2014-02-09 0357 NA0CW         599 1196 N2DD          599 036   0
QSO: 14097 RY 2014-02-09 0358 NA0CW         599 1199 NO4J          599 013   0
QSO: 14097 RY 2014-02-09 0359 NA0CW         599 1200 RA9JB         599 026   0
QSO: 14097 RY 2014-02-09 0400 NA0CW         599 1201 W4NBS         599 031   0
QSO: 14097 RY 2014-02-09 0401 NA0CW         599 1202 EV1R          599 668   0
QSO: 14097 RY 2014-02-09 0401 NA0CW         599 1203 R3PW          599 222   0
QSO:  7065 RY 2014-02-09 0402 NA0CW         599 1202 KU5B          599 270   1
QSO: 14097 RY 2014-02-09 0402 NA0CW         599 1204 R11WCU        599 070   0
QSO: 14097 RY 2014-02-09 0404 NA0CW         599 1205 RU5TT         599 453   0
QSO: 14097 RY 2014-02-09 0405 NA0CW         599 1206 W4PK          599 1374  0
QSO: 14097 RY 2014-02-09 0409 NA0CW         599 1207 N1BZ          599 015   0
QSO:  7036 RY 2014-02-09 0409 NA0CW         599 1206 US6IQ         599 895   1
QSO:  7045 RY 2014-02-09 0411 NA0CW         599 1210 YO2LDU        599 737   1
QSO: 14097 RY 2014-02-09 0416 NA0CW         599 1211 AD5XD         599 740   0
QSO: 14097 RY 2014-02-09 0417 NA0CW         599 1212 AF5Q          599 010   0
QSO: 14097 RY 2014-02-09 0420 NA0CW         599 1213 KF5HIQ        599 053   0
QSO: 14097 RY 2014-02-09 0422 NA0CW         599 1214 WO4O          599 367   0
QSO: 14097 RY 2014-02-09 0422 NA0CW         599 1215 WB8FVB        599 145   0
QSO: 14097 RY 2014-02-09 0425 NA0CW         599 1216 XE1SVT        599 224   0
QSO: 14087 RY 2014-02-09 0427 NA0CW         599 1217 CP1FF         599 024   0
QSO:  7049 RY 2014-02-09 0427 NA0CW         599 1217 OK4RQ         599 399   1
QSO:  7042 RY 2014-02-09 0429 NA0CW         599 1219 W4NF          599 179   1
QSO:  7064 RY 2014-02-09 0434 NA0CW         599 1220 YL4U          599 466   1
QSO: 14097 RY 2014-02-09 0434 NA0CW         599 1220 W3YZM         599 036   0
QSO: 14097 RY 2014-02-09 0435 NA0CW         599 1221 CO2VE         599 275   0
QSO: 14089 RY 2014-02-09 0442 NA0CW         599 1223 KS0AA         599 633   0
QSO:  3591 RY 2014-02-09 0449 NA0CW         599 1224 KC0ZNI        599 165   1
QSO:  3591 RY 2014-02-09 0453 NA0CW         599 1225 VE3JI         599 312   1
QSO:  3591 RY 2014-02-09 0453 NA0CW         599 1226 W6CWM         599 507   1
QSO:  3591 RY 2014-02-09 0454 NA0CW         599 1227 NW6S          599 117   1
QSO:  3591 RY 2014-02-09 0455 NA0CW         599 1228 WB4YDY        599 392   1
QSO:  3591 RY 2014-02-09 0455 NA0CW         599 1229 K9BJM         599 205   1
QSO:  3591 RY 2014-02-09 0455 NA0CW         599 1230 WB0N          599 049   1
QSO:  3591 RY 2014-02-09 0456 NA0CW         599 1231 AK1W          599 512   1
QSO:  3591 RY 2014-02-09 0456 NA0CW         599 1232 W0BV          599 018   1
QSO:  3591 RY 2014-02-09 0457 NA0CW         599 1233 AB4GG         599 1217  1
QSO:  3591 RY 2014-02-09 0500 NA0CW         599 1234 K3IE          599 371   1
QSO:  3591 RY 2014-02-09 0500 NA0CW         599 1235 W9GFB         599 084   1
QSO: 14099 RY 2014-02-09 0502 NA0CW         599 1236 ZS6WB         599 161   0
QSO:  3591 RY 2014-02-09 0502 NA0CW         599 1237 KX7L          599 194   1
QSO:  3591 RY 2014-02-09 0503 NA0CW         599 1238 W5LKB         599 193   1
QSO:  3591 RY 2014-02-09 0504 NA0CW         599 1239 AK9D          599 646   1
QSO: 14099 RY 2014-02-09 0506 NA0CW         599 1239 PS1SAD        599 3     0
QSO:  3591 RY 2014-02-09 0510 NA0CW         599 1240 W5AMI         599 033   1
QSO:  3591 RY 2014-02-09 0511 NA0CW         599 1241 W7HJ          599 205   1
QSO:  3591 RY 2014-02-09 0512 NA0CW         599 1242 NI8G          599 529   1
QSO:  3591 RY 2014-02-09 0513 NA0CW         599 1243 NF7T          599 078   1
QSO:  3591 RY 2014-02-09 0515 NA0CW         599 1244 KT4RR         599 124   1
QSO:  3591 RY 2014-02-09 0515 NA0CW         599 1245 N0MA          599 317   1
QSO:  3591 RY 2014-02-09 0516 NA0CW         599 1246 W4GDG         599 586   1
QSO: 14084 RY 2014-02-09 0518 NA0CW         599 1248 AC4M          599 002   0
QSO:  3591 RY 2014-02-09 0518 NA0CW         599 1249 WO2Y          599 83    1
QSO:  3591 RY 2014-02-09 0521 NA0CW         599 1250 N0LWF         599 301   1
QSO: 14084 RY 2014-02-09 0521 NA0CW         599 1250 WA8VPN        599 68    0
QSO:  3591 RY 2014-02-09 0521 NA0CW         599 1251 AD7JP         599 1180  1
