START-OF-LOG: 3.0
CALLSIGN: LZ1KU
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2441250
NAME: Stamen Valchev
LOCATION: DX
OPERATORS: LZ1KU
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.5966.0
QSO:  7130 PH 2016-10-29 0000 LZ1KU         59  20     K1LZ          59  05
QSO: 14193 PH 2016-10-30 0511 LZ1KU         59  20     RZ9WU         59  16
QSO: 14245 PH 2016-10-30 0512 LZ1KU         59  20     A61BM         59  21
QSO: 14215 PH 2016-10-30 0527 LZ1KU         59  20     B7K           59  24
QSO: 14143 PH 2016-10-30 0531 LZ1KU         59  20     AT2W          59  22
QSO: 21300 PH 2016-10-30 0856 LZ1KU         59  20     4X6TT         59  20
QSO: 21405 PH 2016-10-30 0857 LZ1KU         59  20     BA3MM         59  24
QSO: 21401 PH 2016-10-30 0858 LZ1KU         59  20     XW1IC         59  26
QSO: 21222 PH 2016-10-30 0859 LZ1KU         59  20     B7P           59  24
QSO: 21384 PH 2016-10-30 0904 LZ1KU         59  20     XX9O          59  24
QSO: 21206 PH 2016-10-30 0924 LZ1KU         59  20     BI8FZA        59  24
QSO: 21210 PH 2016-10-30 0959 LZ1KU         59  20     9M2X          59  28
QSO: 21266 PH 2016-10-30 1000 LZ1KU         59  20     VR2XMT        59  24
QSO: 21280 PH 2016-10-30 1001 LZ1KU         59  20     HS0ZIA        59  26
QSO: 21387 PH 2016-10-30 1002 LZ1KU         59  20     E2X           59  26
QSO: 21364 PH 2016-10-30 1003 LZ1KU         59  20     A93JA         59  21
QSO: 28537 PH 2016-10-30 1008 LZ1KU         59  20     MD7C          59  14
QSO: 21237 PH 2016-10-30 1022 LZ1KU         59  20     9V1XX         59  28
QSO: 21395 PH 2016-10-30 1026 LZ1KU         59  20     E28AD         59  26
QSO: 21212 PH 2016-10-30 1027 LZ1KU         59  20     DX1EVM        59  27
QSO: 21151 PH 2016-10-30 1030 LZ1KU         59  20     AT2W          59  22
QSO: 21210 PH 2016-10-30 1033 LZ1KU         59  20     CR3A          59  33
QSO: 21326 PH 2016-10-30 1034 LZ1KU         59  20     EF8U          59  33
QSO: 21264 PH 2016-10-30 1110 LZ1KU         59  20     RD4F          59  16
QSO: 21264 PH 2016-10-30 1110 LZ1KU         59  20     JA3YBK        59  25
QSO: 21264 PH 2016-10-30 1111 LZ1KU         59  20     UN7PGA        59  17
QSO: 21264 PH 2016-10-30 1113 LZ1KU         59  20     VU3TYG        59  22
QSO: 21264 PH 2016-10-30 1113 LZ1KU         59  20     JA6LCJ        59  25
QSO: 21264 PH 2016-10-30 1113 LZ1KU         59  20     UN2E          59  17
QSO: 21264 PH 2016-10-30 1114 LZ1KU         59  20     XU7AJA        59  26
QSO: 21264 PH 2016-10-30 1115 LZ1KU         59  20     EX7ML         59  17
QSO: 21264 PH 2016-10-30 1115 LZ1KU         59  20     UR4RWW        59  16
QSO: 21264 PH 2016-10-30 1117 LZ1KU         59  20     DU9AQQ        59  27
QSO: 21264 PH 2016-10-30 1118 LZ1KU         59  20     DU3/WA6LOS    59  27
QSO: 21267 PH 2016-10-30 1119 LZ1KU         59  20     ZD8W          59  36
QSO: 21264 PH 2016-10-30 1123 LZ1KU         59  20     VR3EH         59  24
QSO: 21264 PH 2016-10-30 1123 LZ1KU         59  20     CN8MAA        59  33
QSO: 21264 PH 2016-10-30 1123 LZ1KU         59  20     RV7M          59  16
QSO: 21264 PH 2016-10-30 1124 LZ1KU         59  20     UA6HFI        59  16
QSO: 21264 PH 2016-10-30 1125 LZ1KU         59  20     RT9J          59  17
QSO: 21264 PH 2016-10-30 1128 LZ1KU         59  20     ON5LL         59  14
QSO: 21264 PH 2016-10-30 1128 LZ1KU         59  20     HB9EYP        59  14
QSO: 21263 PH 2016-10-30 1129 LZ1KU         59  20     SP1MVW        59  15
QSO: 21263 PH 2016-10-30 1130 LZ1KU         59  20     F4FTA         59  14
QSO: 21263 PH 2016-10-30 1130 LZ1KU         59  20     OZ1ACB        59  14
QSO: 21263 PH 2016-10-30 1131 LZ1KU         59  20     SP1O          59  15
QSO: 21263 PH 2016-10-30 1132 LZ1KU         59  20     LY2ND         59  15
QSO: 21263 PH 2016-10-30 1133 LZ1KU         59  20     F4CDR         59  14
QSO: 21263 PH 2016-10-30 1135 LZ1KU         59  20     IK1ZOF        59  15
QSO: 21263 PH 2016-10-30 1135 LZ1KU         59  20     HB9FVL        59  14
QSO: 21263 PH 2016-10-30 1136 LZ1KU         59  20     RA4ACX        59  16
QSO: 21263 PH 2016-10-30 1137 LZ1KU         59  20     IW1FGY        59  15
QSO: 21263 PH 2016-10-30 1138 LZ1KU         59  20     PA4VHF        59  14
QSO: 21263 PH 2016-10-30 1139 LZ1KU         59  20     DF2RG         59  14
QSO: 21263 PH 2016-10-30 1139 LZ1KU         59  20     HB9EYP        59  14
QSO: 21263 PH 2016-10-30 1139 LZ1KU         59  20     SK0QO         59  14
QSO: 21263 PH 2016-10-30 1140 LZ1KU         59  20     SP1MMM        59  15
QSO: 21263 PH 2016-10-30 1141 LZ1KU         59  20     D4E           59  35
QSO: 21263 PH 2016-10-30 1141 LZ1KU         59  20     EA3KN         59  14
QSO: 21263 PH 2016-10-30 1141 LZ1KU         59  20     PY5DK         59  11
QSO: 21263 PH 2016-10-30 1142 LZ1KU         59  20     EA8CZQ        59  33
QSO: 21263 PH 2016-10-30 1142 LZ1KU         59  20     CN2R          59  33
QSO: 21263 PH 2016-10-30 1143 LZ1KU         59  20     PR8MYT        59  11
QSO: 21263 PH 2016-10-30 1143 LZ1KU         59  20     PY2AE         59  11
QSO: 21263 PH 2016-10-30 1145 LZ1KU         59  20     UX7IW         59  16
QSO: 21263 PH 2016-10-30 1145 LZ1KU         59  20     UX2HB         59  16
QSO: 21263 PH 2016-10-30 1146 LZ1KU         59  20     VU2CVS        59  22
QSO: 21263 PH 2016-10-30 1146 LZ1KU         59  20     UV7V          59  16
QSO: 21263 PH 2016-10-30 1148 LZ1KU         59  20     R2RT          59  16
QSO: 21263 PH 2016-10-30 1149 LZ1KU         59  20     IQ2MI         59  15
QSO: 21263 PH 2016-10-30 1149 LZ1KU         59  20     RM3O          59  16
QSO: 21263 PH 2016-10-30 1150 LZ1KU         59  20     RZ6YZ         59  16
QSO: 21263 PH 2016-10-30 1150 LZ1KU         59  20     VU2DED        59  22
QSO: 21263 PH 2016-10-30 1151 LZ1KU         59  20     R2OFF         59  16
QSO: 14125 PH 2016-10-30 1153 LZ1KU         59  20     JH4UYB        59  25
QSO: 14197 PH 2016-10-30 1154 LZ1KU         59  20     RU4SO         59  16
QSO: 14197 PH 2016-10-30 1154 LZ1KU         59  20     RA4L          59  16
QSO: 14197 PH 2016-10-30 1154 LZ1KU         59  20     UX0RR         59  16
QSO: 14197 PH 2016-10-30 1155 LZ1KU         59  20     JI2ZJS        59  25
QSO: 14168 PH 2016-10-30 1156 LZ1KU         59  20     VK4QH         59  30
QSO: 14154 PH 2016-10-30 1157 LZ1KU         59  20     DX2R          59  27
QSO: 14195 PH 2016-10-30 1158 LZ1KU         59  20     B7M           59  24
QSO: 14195 PH 2016-10-30 1158 LZ1KU         59  20     R4WAB         59  16
QSO: 14195 PH 2016-10-30 1158 LZ1KU         59  20     RG4I          59  16
QSO: 14195 PH 2016-10-30 1159 LZ1KU         59  20     LU8YE         59  13
QSO: 14195 PH 2016-10-30 1159 LZ1KU         59  20     DU3/WA6LOS    59  27
QSO: 14195 PH 2016-10-30 1159 LZ1KU         59  20     M0BSV         59  14
QSO: 14195 PH 2016-10-30 1201 LZ1KU         59  20     JF2XGF        59  25
QSO: 14195 PH 2016-10-30 1201 LZ1KU         59  20     RA4CFG        59  16
QSO: 14195 PH 2016-10-30 1202 LZ1KU         59  20     SP9M          59  15
QSO: 14195 PH 2016-10-30 1202 LZ1KU         59  20     VK2QO         59  30
QSO: 14195 PH 2016-10-30 1203 LZ1KU         59  20     BH1SCW        59  24
QSO: 14195 PH 2016-10-30 1203 LZ1KU         59  20     R4FAN         59  16
QSO: 14195 PH 2016-10-30 1203 LZ1KU         59  20     UA3DVB        59  16
QSO: 14195 PH 2016-10-30 1204 LZ1KU         59  20     HS0ZDX        59  26
QSO: 14195 PH 2016-10-30 1205 LZ1KU         59  20     R0AUT         59  18
QSO: 14195 PH 2016-10-30 1206 LZ1KU         59  20     OH5CY         59  15
QSO: 14195 PH 2016-10-30 1206 LZ1KU         59  20     DJ1AA         59  14
QSO: 14195 PH 2016-10-30 1206 LZ1KU         59  20     UR3QWA        59  16
QSO: 14195 PH 2016-10-30 1207 LZ1KU         59  20     RK4FAO        59  16
QSO: 14195 PH 2016-10-30 1207 LZ1KU         59  20     IQ4BQ         59  15
QSO: 14195 PH 2016-10-30 1207 LZ1KU         59  20     RU1A          59  16
QSO: 14195 PH 2016-10-30 1207 LZ1KU         59  20     UY0CA         59  16
QSO: 14195 PH 2016-10-30 1207 LZ1KU         59  20     JA3YBK        59  25
QSO: 14195 PH 2016-10-30 1208 LZ1KU         59  20     R4IM          59  16
QSO: 14195 PH 2016-10-30 1208 LZ1KU         59  20     US0FF         59  16
QSO: 14195 PH 2016-10-30 1208 LZ1KU         59  20     UT7CR         59  16
QSO: 14195 PH 2016-10-30 1208 LZ1KU         59  20     UT1US         59  16
QSO: 14195 PH 2016-10-30 1208 LZ1KU         59  20     JA1GLW        59  25
QSO: 14195 PH 2016-10-30 1209 LZ1KU         59  20     JH7WQX        59  25
QSO: 14195 PH 2016-10-30 1209 LZ1KU         59  20     RZ1AU         59  16
QSO: 14195 PH 2016-10-30 1209 LZ1KU         59  20     RA7M          59  16
QSO: 14195 PH 2016-10-30 1209 LZ1KU         59  20     ZL1HD         59  32
QSO: 14195 PH 2016-10-30 1209 LZ1KU         59  20     HL3EHK        59  25
QSO: 14195 PH 2016-10-30 1210 LZ1KU         59  20     RA9FEL        59  17
QSO: 14195 PH 2016-10-30 1210 LZ1KU         59  20     JJ2CJD        59  25
QSO: 14195 PH 2016-10-30 1211 LZ1KU         59  20     B7P           59  24
QSO: 14195 PH 2016-10-30 1211 LZ1KU         59  20     UA4S          59  16
QSO: 14195 PH 2016-10-30 1211 LZ1KU         59  20     HL2EAZ        59  25
QSO: 14195 PH 2016-10-30 1212 LZ1KU         59  20     RA3DAD        59  16
QSO: 14195 PH 2016-10-30 1212 LZ1KU         59  20     RY9LAD        59  17
QSO: 14195 PH 2016-10-30 1212 LZ1KU         59  20     JA7ZFN        59  25
QSO: 14195 PH 2016-10-30 1213 LZ1KU         59  20     ES5RIM        59  15
QSO: 14195 PH 2016-10-30 1213 LZ1KU         59  20     GM2T          59  14
QSO: 14195 PH 2016-10-30 1213 LZ1KU         59  20     R2EL          59  16
QSO: 14195 PH 2016-10-30 1213 LZ1KU         59  20     US5VX         59  16
QSO: 14195 PH 2016-10-30 1213 LZ1KU         59  20     CN2R          59  33
QSO: 14195 PH 2016-10-30 1214 LZ1KU         59  20     JR4VEV        59  25
QSO: 14195 PH 2016-10-30 1215 LZ1KU         59  20     DX0DX         59  27
QSO: 14195 PH 2016-10-30 1215 LZ1KU         59  20     RK9DO         59  17
QSO: 14195 PH 2016-10-30 1215 LZ1KU         59  20     YB0MZI        59  28
QSO: 14195 PH 2016-10-30 1216 LZ1KU         59  20     UA9OIM        59  18
QSO: 14195 PH 2016-10-30 1218 LZ1KU         59  20     RM3O          59  16
QSO: 14195 PH 2016-10-30 1218 LZ1KU         59  20     RK4W          59  16
QSO: 14195 PH 2016-10-30 1219 LZ1KU         59  20     9M2HKZ        59  28
QSO: 14195 PH 2016-10-30 1219 LZ1KU         59  20     UA4WGM        59  16
QSO: 14195 PH 2016-10-30 1220 LZ1KU         59  20     DU7OK         59  27
QSO: 14195 PH 2016-10-30 1220 LZ1KU         59  20     UW7CN         59  16
QSO: 14195 PH 2016-10-30 1221 LZ1KU         59  20     R2AOD         59  16
QSO: 14195 PH 2016-10-30 1222 LZ1KU         59  20     F1UMO         59  14
QSO: 14195 PH 2016-10-30 1223 LZ1KU         59  20     PD9T          59  14
QSO: 14195 PH 2016-10-30 1223 LZ1KU         59  20     U1BD          59  16
QSO: 14195 PH 2016-10-30 1223 LZ1KU         59  20     PA3GDD        59  14
QSO: 14195 PH 2016-10-30 1224 LZ1KU         59  20     GU4YBW        59  14
QSO: 14195 PH 2016-10-30 1225 LZ1KU         59  20     G8WWI         59  14
QSO: 14195 PH 2016-10-30 1225 LZ1KU         59  20     OZ1LFI        59  14
QSO: 14195 PH 2016-10-30 1225 LZ1KU         59  20     PD9RAY        59  14
QSO: 14195 PH 2016-10-30 1225 LZ1KU         59  20     PH4E          59  14
QSO: 14195 PH 2016-10-30 1226 LZ1KU         59  20     SO5AF         59  15
QSO: 14195 PH 2016-10-30 1226 LZ1KU         59  20     EA3CS         59  14
QSO: 14195 PH 2016-10-30 1226 LZ1KU         59  20     G3YFE         59  14
QSO: 14195 PH 2016-10-30 1226 LZ1KU         59  20     GM6VVG        59  14
QSO: 14182 PH 2016-10-30 1232 LZ1KU         59  20     C37NL         59  14
QSO: 21255 PH 2016-10-30 1326 LZ1KU         59  20     5R8SV         59  39
QSO: 21219 PH 2016-10-30 1328 LZ1KU         59  20     K1KI          59  05
QSO: 14169 PH 2016-10-30 1330 LZ1KU         59  20     K3ZO          59  05
QSO: 14190 PH 2016-10-30 1331 LZ1KU         59  20     K3CCR         59  05
QSO: 14348 PH 2016-10-30 1331 LZ1KU         59  20     HB0A          59  14
QSO: 14211 PH 2016-10-30 1333 LZ1KU         59  20     J42T          59  20
QSO:  7131 PH 2016-10-30 1338 LZ1KU         59  20     ZM4T          59  32
QSO:  7143 PH 2016-10-30 1341 LZ1KU         59  20     HL2DBP        59  25
QSO:  7100 PH 2016-10-30 1342 LZ1KU         59  20     B1W           59  24
QSO:  7155 PH 2016-10-30 1347 LZ1KU         59  20     SM7PY         59  14
QSO:  7158 PH 2016-10-30 1349 LZ1KU         59  20     OT5A          59  14
QSO:  7158 PH 2016-10-30 1349 LZ1KU         59  20     LZ2JOW        59  20
QSO:  7158 PH 2016-10-30 1351 LZ1KU         59  20     IK8NBE        59  15
QSO:  7158 PH 2016-10-30 1351 LZ1KU         59  20     IK8NBE        59  15
QSO:  7158 PH 2016-10-30 1351 LZ1KU         59  20     DL4RDJ        59  14
QSO:  7158 PH 2016-10-30 1353 LZ1KU         59  20     HA3JMR        59  15
QSO:  7158 PH 2016-10-30 1353 LZ1KU         59  20     OK2MBP        59  15
QSO:  7158 PH 2016-10-30 1354 LZ1KU         59  20     HA5UA         59  15
QSO:  7158 PH 2016-10-30 1356 LZ1KU         59  20     OH6RE         59  15
QSO:  7158 PH 2016-10-30 1358 LZ1KU         59  20     YT5IVN        59  15
QSO:  7158 PH 2016-10-30 1359 LZ1KU         59  20     SY1CAP        59  20
QSO:  7158 PH 2016-10-30 1400 LZ1KU         59  20     RA7KO         59  16
QSO:  7158 PH 2016-10-30 1400 LZ1KU         59  20     DB6NT         59  14
QSO:  7158 PH 2016-10-30 1401 LZ1KU         59  20     PI4DX         59  14
QSO:  7158 PH 2016-10-30 1406 LZ1KU         59  20     OE4PFU        59  15
QSO:  7158 PH 2016-10-30 1407 LZ1KU         59  20     RC7A          59  16
QSO:  7158 PH 2016-10-30 1408 LZ1KU         59  20     OM7AB         59  15
QSO:  7158 PH 2016-10-30 1408 LZ1KU         59  20     SP1BER        59  15
QSO: 14250 PH 2016-10-30 1415 LZ1KU         59  20     T8TH          59  27
QSO:  7158 PH 2016-10-30 1418 LZ1KU         59  20     SV8RMA        59  20
QSO:  7158 PH 2016-10-30 1418 LZ1KU         59  20     9A7JZC        59  15
QSO:  7158 PH 2016-10-30 1419 LZ1KU         59  20     R2OFF         59  16
QSO:  7158 PH 2016-10-30 1419 LZ1KU         59  20     DR3E          59  14
QSO:  7158 PH 2016-10-30 1419 LZ1KU         59  20     ON4ON         59  14
QSO:  7158 PH 2016-10-30 1420 LZ1KU         59  20     OK1MIG        59  15
QSO:  7158 PH 2016-10-30 1420 LZ1KU         59  20     DK6NI         59  14
QSO:  7158 PH 2016-10-30 1421 LZ1KU         59  20     HG7JEC        59  15
QSO:  7158 PH 2016-10-30 1421 LZ1KU         59  20     IN3HUU        59  15
QSO:  7158 PH 2016-10-30 1422 LZ1KU         59  20     IW3FVZ        59  15
QSO:  7158 PH 2016-10-30 1423 LZ1KU         59  20     DJ1AA         59  14
QSO:  7158 PH 2016-10-30 1425 LZ1KU         59  20     IR8T          59  15
QSO:  7158 PH 2016-10-30 1425 LZ1KU         59  20     SN3A          59  15
QSO:  7158 PH 2016-10-30 1426 LZ1KU         59  20     JR8VSE        59  25
QSO:  7158 PH 2016-10-30 1426 LZ1KU         59  20     UT3UZ         59  16
QSO:  7158 PH 2016-10-30 1427 LZ1KU         59  20     IQ2XZ         59  15
QSO:  7158 PH 2016-10-30 1427 LZ1KU         59  20     PA3GVI        59  14
QSO:  7158 PH 2016-10-30 1428 LZ1KU         59  20     RK2W          59  16
QSO:  7158 PH 2016-10-30 1430 LZ1KU         59  20     HA3JO         59  15
QSO:  7184 PH 2016-10-30 1434 LZ1KU         59  20     W0RIC         59  04
QSO:  7193 PH 2016-10-30 1436 LZ1KU         59  20     AH0K          59  27
QSO: 14323 PH 2016-10-30 1443 LZ1KU         59  20     3V8SS         59  33
QSO: 14233 PH 2016-10-30 1444 LZ1KU         59  20     SM3XRJ        59  14
QSO: 14233 PH 2016-10-30 1445 LZ1KU         59  20     G8NVX         59  14
QSO: 14233 PH 2016-10-30 1446 LZ1KU         59  20     GM0WED        59  14
QSO: 14233 PH 2016-10-30 1446 LZ1KU         59  20     M0XOC         59  14
QSO: 14233 PH 2016-10-30 1446 LZ1KU         59  20     SM5Q          59  14
QSO: 14233 PH 2016-10-30 1447 LZ1KU         59  20     G4XBG         59  14
QSO: 14233 PH 2016-10-30 1447 LZ1KU         59  20     G4ATH/P       59  14
QSO: 14233 PH 2016-10-30 1448 LZ1KU         59  20     N4RA          59  05
QSO: 14233 PH 2016-10-30 1448 LZ1KU         59  20     YB8EL         59  28
QSO: 14233 PH 2016-10-30 1449 LZ1KU         59  20     M5ZAP         59  14
QSO: 14233 PH 2016-10-30 1449 LZ1KU         59  20     OK1XQ         59  15
QSO: 14233 PH 2016-10-30 1450 LZ1KU         59  20     EA3AYK        59  14
QSO: 14233 PH 2016-10-30 1450 LZ1KU         59  20     GK3MPD        59  14
QSO: 14233 PH 2016-10-30 1451 LZ1KU         59  20     G2RZJ         59  14
QSO: 14233 PH 2016-10-30 1451 LZ1KU         59  20     DL0HNF        59  14
QSO: 14233 PH 2016-10-30 1453 LZ1KU         59  20     M0KPW         59  14
QSO: 14233 PH 2016-10-30 1453 LZ1KU         59  20     K3TC          59  05
QSO: 14233 PH 2016-10-30 1453 LZ1KU         59  20     K1OL          59  05
QSO: 14233 PH 2016-10-30 1453 LZ1KU         59  20     G0AJJ         59  14
QSO: 14233 PH 2016-10-30 1454 LZ1KU         59  20     LA8RTA        59  14
QSO: 14233 PH 2016-10-30 1454 LZ1KU         59  20     OH7GGX        59  15
QSO: 14233 PH 2016-10-30 1454 LZ1KU         59  20     CT2HTM        59  14
QSO: 14233 PH 2016-10-30 1454 LZ1KU         59  20     WR2G          59  05
QSO: 14233 PH 2016-10-30 1455 LZ1KU         59  20     KR2A          59  05
QSO: 14233 PH 2016-10-30 1455 LZ1KU         59  20     LA0FA         59  14
QSO: 14233 PH 2016-10-30 1456 LZ1KU         59  20     OH7MFO        59  15
QSO: 14233 PH 2016-10-30 1456 LZ1KU         59  20     G4TJK         59  14
QSO: 14233 PH 2016-10-30 1456 LZ1KU         59  20     MD7C          59  14
QSO: 14233 PH 2016-10-30 1457 LZ1KU         59  20     G3YRZ         59  14
QSO: 14233 PH 2016-10-30 1457 LZ1KU         59  20     G4EHN         59  14
QSO: 14233 PH 2016-10-30 1457 LZ1KU         59  20     NE1RD         59  05
QSO: 14233 PH 2016-10-30 1458 LZ1KU         59  20     R8CT          59  17
QSO: 14233 PH 2016-10-30 1458 LZ1KU         59  20     2M0DDS/M      59  14
QSO: 14233 PH 2016-10-30 1459 LZ1KU         59  20     SA0BVA        59  14
QSO: 14233 PH 2016-10-30 1459 LZ1KU         59  20     PA2TA         59  14
QSO: 14233 PH 2016-10-30 1500 LZ1KU         59  20     EA3YK         59  14
QSO: 14233 PH 2016-10-30 1500 LZ1KU         59  20     SM0LDM        59  14
QSO: 14233 PH 2016-10-30 1500 LZ1KU         59  20     F6BAT         59  14
QSO: 14233 PH 2016-10-30 1500 LZ1KU         59  20     K8ZOG         59  04
QSO: 14233 PH 2016-10-30 1500 LZ1KU         59  20     SK6QA         59  14
QSO: 14233 PH 2016-10-30 1501 LZ1KU         59  20     LA8HGA        59  14
QSO: 14233 PH 2016-10-30 1501 LZ1KU         59  20     N4WMB         59  05
QSO: 14233 PH 2016-10-30 1501 LZ1KU         59  20     G2M           59  14
QSO: 14233 PH 2016-10-30 1501 LZ1KU         59  20     WA1NPZ        59  05
QSO: 14233 PH 2016-10-30 1501 LZ1KU         59  20     EA3PT         59  14
QSO: 14233 PH 2016-10-30 1502 LZ1KU         59  20     KE1AB         59  05
QSO: 14233 PH 2016-10-30 1502 LZ1KU         59  20     IU6EPI        59  15
QSO: 14233 PH 2016-10-30 1503 LZ1KU         59  20     F4GLK         59  14
QSO: 14233 PH 2016-10-30 1503 LZ1KU         59  20     K0DDD         59  04
QSO: 14233 PH 2016-10-30 1503 LZ1KU         59  20     IQ5PO         59  15
QSO: 14233 PH 2016-10-30 1503 LZ1KU         59  20     PA4GB         59  14
QSO: 14233 PH 2016-10-30 1504 LZ1KU         59  20     PA0B          59  14
QSO: 14233 PH 2016-10-30 1504 LZ1KU         59  20     OZ4NA         59  14
QSO: 14233 PH 2016-10-30 1504 LZ1KU         59  20     OG6N          59  15
QSO: 14233 PH 2016-10-30 1505 LZ1KU         59  20     G4IIY         59  14
QSO: 14233 PH 2016-10-30 1505 LZ1KU         59  20     HB9ZZ         59  14
QSO: 14233 PH 2016-10-30 1505 LZ1KU         59  20     K4PV          59  05
QSO: 14233 PH 2016-10-30 1506 LZ1KU         59  20     EI7HQB        59  14
QSO: 14233 PH 2016-10-30 1506 LZ1KU         59  20     MM3T          59  14
QSO: 14233 PH 2016-10-30 1506 LZ1KU         59  20     DL2AT         59  14
QSO: 14233 PH 2016-10-30 1506 LZ1KU         59  20     G4DDL         59  14
QSO: 14233 PH 2016-10-30 1507 LZ1KU         59  20     ON5NQ         59  14
QSO: 14233 PH 2016-10-30 1507 LZ1KU         59  20     SA0BMV        59  14
QSO: 14233 PH 2016-10-30 1507 LZ1KU         59  20     OH3WW         59  15
QSO: 14233 PH 2016-10-30 1507 LZ1KU         59  20     PA1CWI        59  14
QSO: 14233 PH 2016-10-30 1507 LZ1KU         59  20     AE1P          59  05
QSO: 14233 PH 2016-10-30 1507 LZ1KU         59  20     PA3DDP        59  14
QSO: 14233 PH 2016-10-30 1508 LZ1KU         59  20     SK3W          59  14
QSO: 14233 PH 2016-10-30 1508 LZ1KU         59  20     IU8ACV        59  15
QSO: 14233 PH 2016-10-30 1509 LZ1KU         59  20     OH6K          59  15
QSO: 14233 PH 2016-10-30 1509 LZ1KU         59  20     G4LKD         59  14
QSO: 14233 PH 2016-10-30 1509 LZ1KU         59  20     DP4M          59  14
QSO: 14233 PH 2016-10-30 1509 LZ1KU         59  20     PD7RON        59  14
QSO: 14233 PH 2016-10-30 1510 LZ1KU         59  20     PD5JFK        59  14
QSO: 14233 PH 2016-10-30 1510 LZ1KU         59  20     F4GVZ         59  14
QSO: 14233 PH 2016-10-30 1510 LZ1KU         59  20     PA4DN         59  14
QSO: 14233 PH 2016-10-30 1510 LZ1KU         59  20     PE1FTV        59  14
QSO: 14233 PH 2016-10-30 1511 LZ1KU         59  20     TK4RB         59  15
QSO: 14233 PH 2016-10-30 1511 LZ1KU         59  20     EA1RCO        59  14
QSO: 14233 PH 2016-10-30 1512 LZ1KU         59  20     DF9VJ         59  14
QSO: 14233 PH 2016-10-30 1512 LZ1KU         59  20     PA3HFX        59  14
QSO: 14233 PH 2016-10-30 1513 LZ1KU         59  20     K1VR          59  05
QSO: 14233 PH 2016-10-30 1513 LZ1KU         59  20     DL9BBE        59  14
QSO: 14233 PH 2016-10-30 1513 LZ1KU         59  20     PA3EWG        59  14
QSO: 14233 PH 2016-10-30 1514 LZ1KU         59  20     LA1DSA        59  14
QSO: 14233 PH 2016-10-30 1514 LZ1KU         59  20     I1EIS         59  15
QSO: 14233 PH 2016-10-30 1514 LZ1KU         59  20     ON7TS         59  14
QSO: 14233 PH 2016-10-30 1515 LZ1KU         59  20     HA2ERO        59  15
QSO: 14233 PH 2016-10-30 1515 LZ1KU         59  20     PA0GJV        59  14
QSO: 14233 PH 2016-10-30 1515 LZ1KU         59  20     PA1BX         59  14
QSO: 14233 PH 2016-10-30 1515 LZ1KU         59  20     PA3GGB        59  14
QSO: 14233 PH 2016-10-30 1516 LZ1KU         59  20     G4RKO         59  14
QSO: 14233 PH 2016-10-30 1516 LZ1KU         59  20     M6PDR         59  14
QSO: 14233 PH 2016-10-30 1516 LZ1KU         59  20     PA3CJP        59  14
QSO: 14233 PH 2016-10-30 1516 LZ1KU         59  20     G6UWK         59  14
QSO: 14233 PH 2016-10-30 1516 LZ1KU         59  20     PH0AS         59  14
QSO: 14233 PH 2016-10-30 1517 LZ1KU         59  20     GM0LIR        59  14
QSO: 14233 PH 2016-10-30 1517 LZ1KU         59  20     DF5BX         59  14
QSO: 14233 PH 2016-10-30 1517 LZ1KU         59  20     ON7PX         59  14
QSO: 14233 PH 2016-10-30 1517 LZ1KU         59  20     IW0GTA        59  15
QSO: 14233 PH 2016-10-30 1518 LZ1KU         59  20     AA1K          59  05
QSO: 14233 PH 2016-10-30 1518 LZ1KU         59  20     OZ5AGJ        59  14
QSO: 14233 PH 2016-10-30 1518 LZ1KU         59  20     F4GOT         59  14
QSO: 14233 PH 2016-10-30 1518 LZ1KU         59  20     OE3DXA        59  15
QSO: 14233 PH 2016-10-30 1519 LZ1KU         59  20     G3ZNR         59  14
QSO: 14233 PH 2016-10-30 1519 LZ1KU         59  20     K2UU          59  05
QSO: 14233 PH 2016-10-30 1519 LZ1KU         59  20     S51DD         59  15
QSO: 14233 PH 2016-10-30 1519 LZ1KU         59  20     DL9CP         59  14
QSO: 14233 PH 2016-10-30 1519 LZ1KU         59  20     AB1WR         59  05
QSO: 14233 PH 2016-10-30 1520 LZ1KU         59  20     K7UT          59  03
QSO: 14233 PH 2016-10-30 1520 LZ1KU         59  20     PD0LH         59  14
QSO: 14233 PH 2016-10-30 1520 LZ1KU         59  20     DF4GA         59  14
QSO:  7070 PH 2016-10-30 1529 LZ1KU         59  20     VK4KW         59  30
QSO:  3753 PH 2016-10-30 1530 LZ1KU         59  20     ES0DJ         59  15
QSO:  3787 PH 2016-10-30 1533 LZ1KU         59  20     RW0A          59  18
QSO:  3760 PH 2016-10-30 1534 LZ1KU         59  20     IT9RBW        59  15
QSO:  3740 PH 2016-10-30 1535 LZ1KU         59  20     DJ5IW         59  14
QSO:  3718 PH 2016-10-30 1535 LZ1KU         59  20     PA9M          59  14
QSO:  3726 PH 2016-10-30 1536 LZ1KU         59  20     PC2L          59  14
QSO:  3729 PH 2016-10-30 1536 LZ1KU         59  20     OE2LCM        59  15
