START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: DJ7UC
CONTEST: CQ-WW-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1170450
CREATED-BY: UcxLog 7.53
NAME: Dirk Otto
QSO:  1882 PH 2016-10-29 0136 DJ7UC         59  14     LY7M          59  15
QSO: 14216 PH 2016-10-30 1702 DJ7UC         59  14     IQ2LS         59  15
QSO:  7199 PH 2016-10-30 1705 DJ7UC         59  14     RT4F          59  16
QSO:  7196 PH 2016-10-30 1705 DJ7UC         59  14     GM9N          59  14
QSO:  7194 PH 2016-10-30 1706 DJ7UC         59  14     S57O          59  15
QSO:  7180 PH 2016-10-30 1708 DJ7UC         59  14     EW6W          59  16
QSO:  7166 PH 2016-10-30 1709 DJ7UC         59  14     PI4DX         59  14
QSO:  7046 PH 2016-10-30 1710 DJ7UC         59  14     HB9TOC        59  14
QSO:  7051 PH 2016-10-30 1711 DJ7UC         59  14     ON7HLU        59  14
QSO:  7062 PH 2016-10-30 1712 DJ7UC         59  14     IK2YCW        59  15
QSO:  7065 PH 2016-10-30 1713 DJ7UC         59  14     TF3T          59  40
QSO:  7066 PH 2016-10-30 1714 DJ7UC         59  14     UN5GM         59  17
QSO:  7073 PH 2016-10-30 1714 DJ7UC         59  14     R8CT          59  17
QSO:  7074 PH 2016-10-30 1715 DJ7UC         59  14     UR4LRG        59  16
QSO:  7076 PH 2016-10-30 1715 DJ7UC         59  14     DL1A          59  14
QSO:  7077 PH 2016-10-30 1716 DJ7UC         59  14     EW3LN         59  16
QSO:  7091 PH 2016-10-30 1717 DJ7UC         59  14     PI4CC         59  14
QSO:  7072 PH 2016-10-30 1720 DJ7UC         59  14     UB7K          59  16
QSO:  7070 PH 2016-10-30 1721 DJ7UC         59  14     UT8IM         59  16
QSO:  7070 PH 2016-10-30 1722 DJ7UC         59  14     EW4RF         59  16
QSO:  7070 PH 2016-10-30 1722 DJ7UC         59  14     F6KOH         59  14
QSO:  7070 PH 2016-10-30 1722 DJ7UC         59  14     HB0A          59  14
QSO:  7070 PH 2016-10-30 1723 DJ7UC         59  14     M0MCV         59  14
QSO:  7070 PH 2016-10-30 1723 DJ7UC         59  14     G3YPP         59  14
QSO:  7070 PH 2016-10-30 1724 DJ7UC         59  14     OE5XIL        59  15
QSO:  7070 PH 2016-10-30 1724 DJ7UC         59  14     ES8SX         59  15
QSO:  7070 PH 2016-10-30 1725 DJ7UC         59  14     EI4GNB        59  14
QSO:  7070 PH 2016-10-30 1726 DJ7UC         59  14     LY2NY         59  15
QSO:  7070 PH 2016-10-30 1726 DJ7UC         59  14     OG6N          59  15
QSO:  7070 PH 2016-10-30 1727 DJ7UC         59  14     IR3Z          59  15
QSO:  7070 PH 2016-10-30 1727 DJ7UC         59  14     ES6PA         59  15
QSO:  7070 PH 2016-10-30 1727 DJ7UC         59  14     PH7A          59  14
QSO:  3731 PH 2016-10-30 1739 DJ7UC         59  14     RM5A          59  16
QSO:  3753 PH 2016-10-30 1740 DJ7UC         59  14     OK2RZ         59  15
QSO:  3764 PH 2016-10-30 1741 DJ7UC         59  14     EW4M          59  16
QSO:  3782 PH 2016-10-30 1743 DJ7UC         59  14     LA5YJ         59  14
QSO:  3787 PH 2016-10-30 1743 DJ7UC         59  14     PC2T          59  14
QSO:  3739 PH 2016-10-30 1746 DJ7UC         59  14     OM6AL         59  15
QSO:  3739 PH 2016-10-30 1746 DJ7UC         59  14     DL1EAL        59  14
QSO:  3739 PH 2016-10-30 1747 DJ7UC         59  14     M5B           59  14
QSO:  3739 PH 2016-10-30 1747 DJ7UC         59  14     HA7AVU        59  15
QSO:  3739 PH 2016-10-30 1748 DJ7UC         59  14     R3ST          59  16
QSO:  3739 PH 2016-10-30 1748 DJ7UC         59  14     PG2AA         59  14
QSO:  3739 PH 2016-10-30 1748 DJ7UC         59  14     RA3DAD        59  16
QSO:  3739 PH 2016-10-30 1749 DJ7UC         59  14     SK3W          59  14
QSO:  3739 PH 2016-10-30 1749 DJ7UC         59  14     DL9BBE        59  14
QSO:  3739 PH 2016-10-30 1749 DJ7UC         59  14     DH3FEN        59  14
QSO:  3739 PH 2016-10-30 1750 DJ7UC         59  14     SP5ES         59  15
QSO:  3739 PH 2016-10-30 1750 DJ7UC         59  14     TF3JB         59  40
QSO:  3739 PH 2016-10-30 1751 DJ7UC         59  14     OM6TX         59  15
QSO:  3739 PH 2016-10-30 1752 DJ7UC         59  14     SP3NYC        59  15
QSO:  3739 PH 2016-10-30 1752 DJ7UC         59  14     OM5WW         59  15
QSO:  3739 PH 2016-10-30 1752 DJ7UC         59  14     DL5LZ         59  14
QSO:  3739 PH 2016-10-30 1753 DJ7UC         59  14     OH4M          59  15
QSO:  3739 PH 2016-10-30 1753 DJ7UC         59  14     IK1TAZ        59  15
QSO:  3739 PH 2016-10-30 1753 DJ7UC         59  14     I1MRH         59  15
QSO:  3739 PH 2016-10-30 1754 DJ7UC         59  14     LY5L          59  15
QSO:  3739 PH 2016-10-30 1755 DJ7UC         59  14     RC6U          59  16
QSO:  3739 PH 2016-10-30 1755 DJ7UC         59  14     UA1OMS        59  16
QSO:  3739 PH 2016-10-30 1757 DJ7UC         59  14     DO1KUB        59  14
QSO:  3739 PH 2016-10-30 1757 DJ7UC         59  14     SQ5PMB        59  15
QSO:  3739 PH 2016-10-30 1758 DJ7UC         59  14     SM6BZV        59  14
QSO:  3739 PH 2016-10-30 1758 DJ7UC         59  14     SQ5LTL        59  15
QSO:  3739 PH 2016-10-30 1759 DJ7UC         59  14     YO4RST        59  20
QSO:  3739 PH 2016-10-30 1759 DJ7UC         59  14     LA2PIA        59  14
QSO:  3739 PH 2016-10-30 1759 DJ7UC         59  14     MW0BRO        59  14
QSO:  3739 PH 2016-10-30 1800 DJ7UC         59  14     OE4YLA        59  15
QSO:  3739 PH 2016-10-30 1800 DJ7UC         59  14     OE6HLF        59  15
QSO:  3739 PH 2016-10-30 1800 DJ7UC         59  14     LY1CT         59  15
QSO:  3739 PH 2016-10-30 1801 DJ7UC         59  14     PA3CJP        59  14
QSO:  3739 PH 2016-10-30 1801 DJ7UC         59  14     OK1DHP        59  15
QSO:  3739 PH 2016-10-30 1802 DJ7UC         59  14     SE4E          59  14
QSO:  3739 PH 2016-10-30 1802 DJ7UC         59  14     SP9HZW        59  15
QSO:  3739 PH 2016-10-30 1803 DJ7UC         59  14     GM9N          59  14
QSO:  3739 PH 2016-10-30 1803 DJ7UC         59  14     M0P           59  14
QSO:  3739 PH 2016-10-30 1804 DJ7UC         59  14     UT1V          59  16
QSO:  3739 PH 2016-10-30 1804 DJ7UC         59  14     OK2OLS        59  15
QSO:  3739 PH 2016-10-30 1804 DJ7UC         59  14     OK5W          59  15
QSO:  3739 PH 2016-10-30 1805 DJ7UC         59  14     ES7RIX        59  15
QSO:  3739 PH 2016-10-30 1805 DJ7UC         59  14     PE1FTV        59  14
QSO:  3780 PH 2016-10-30 1812 DJ7UC         59  14     RW0A          59  18
QSO:  3784 PH 2016-10-30 1813 DJ7UC         59  14     ON7HLU        59  14
QSO: 14118 PH 2016-10-30 1814 DJ7UC         59  14     IQ4BQ         59  15
QSO: 14144 PH 2016-10-30 1815 DJ7UC         59  14     IR6A          59  15
QSO: 14146 PH 2016-10-30 1816 DJ7UC         59  14     IK5ZWU        59  15
QSO: 14206 PH 2016-10-30 1818 DJ7UC         59  14     IR6T          59  15
QSO: 14282 PH 2016-10-30 1821 DJ7UC         59  14     OE5T          59  15
QSO:  3730 PH 2016-10-30 1833 DJ7UC         59  14     9K2HN         59  21
QSO:  3737 PH 2016-10-30 1834 DJ7UC         59  14     F4HJC         59  14
QSO:  1859 PH 2016-10-30 1837 DJ7UC         59  14     UA4S          59  16
QSO:  1856 PH 2016-10-30 1837 DJ7UC         59  14     EA1SA         59  14
QSO:  1890 PH 2016-10-30 1839 DJ7UC         59  14     A73A          59  21
QSO:  1892 PH 2016-10-30 1840 DJ7UC         59  14     SN5V          59  15
QSO:  1903 PH 2016-10-30 1840 DJ7UC         59  14     GW2X          59  14
QSO:  1895 PH 2016-10-30 1841 DJ7UC         59  14     OE6MDF        59  15
QSO:  1876 PH 2016-10-30 1842 DJ7UC         59  14     EW8RR         59  16
QSO:  1906 PH 2016-10-30 1843 DJ7UC         59  14     OE3C          59  15
QSO:  1906 PH 2016-10-30 1844 DJ7UC         59  14     OE3WMA        59  15
QSO:  1906 PH 2016-10-30 1847 DJ7UC         59  14     EA1DR         59  14
QSO:  1906 PH 2016-10-30 1847 DJ7UC         59  14     OK1GI         59  15
QSO:  1906 PH 2016-10-30 1849 DJ7UC         59  14     EA2QU         59  14
QSO:  1906 PH 2016-10-30 1850 DJ7UC         59  14     OK7GU         59  15
QSO:  1906 PH 2016-10-30 1850 DJ7UC         59  14     SQ5GVY        59  15
QSO:  1906 PH 2016-10-30 1850 DJ7UC         59  14     OK1QA         59  15
QSO:  1906 PH 2016-10-30 1851 DJ7UC         59  14     E78T          59  15
QSO:  1906 PH 2016-10-30 1851 DJ7UC         59  14     SP7SMF        59  15
QSO:  1906 PH 2016-10-30 1855 DJ7UC         59  14     OK1JOK        59  15
QSO:  3726 PH 2016-10-30 1910 DJ7UC         59  14     IS0XDA        59  15
QSO:  1848 PH 2016-10-30 1923 DJ7UC         59  14     EA6SX         59  14
QSO:  1906 PH 2016-10-30 1924 DJ7UC         59  14     OK5W          59  15
QSO:  1881 PH 2016-10-30 1926 DJ7UC         59  14     LY7Z          59  15
QSO:  1858 PH 2016-10-30 1927 DJ7UC         59  14     4O7CC         59  15
QSO:  7094 PH 2016-10-30 1936 DJ7UC         59  14     RC9O          59  18
QSO:  7047 PH 2016-10-30 1942 DJ7UC         59  14     HZ1HZ         59  21
QSO:  1842 PH 2016-10-30 1948 DJ7UC         59  14     OH0V          59  15
QSO:  1895 PH 2016-10-30 1957 DJ7UC         59  14     IK2YCW        59  15
QSO:  1888 PH 2016-10-30 1957 DJ7UC         59  14     YL2KO         59  15
QSO:  7189 PH 2016-10-30 2052 DJ7UC         59  14     KP4BD         59  08
QSO:  7186 PH 2016-10-30 2052 DJ7UC         59  14     9A1A          59  15
QSO:  3782 PH 2016-10-30 2054 DJ7UC         59  14     OH0V          59  15
QSO:  3660 PH 2016-10-30 2113 DJ7UC         59  14     9H6A          59  15
QSO:  7124 PH 2016-10-30 2120 DJ7UC         59  14     LY60KTU       59  15
QSO:  7144 PH 2016-10-30 2125 DJ7UC         59  14     DL1WM         59  14
QSO:  7144 PH 2016-10-30 2126 DJ7UC         59  14     UT5PY         59  16
QSO:  7144 PH 2016-10-30 2129 DJ7UC         59  14     EW2W          59  16
QSO:  7144 PH 2016-10-30 2130 DJ7UC         59  14     IZ1GAR        59  15
QSO:  1912 PH 2016-10-30 2136 DJ7UC         59  14     G5O           59  14
QSO:  1860 PH 2016-10-30 2207 DJ7UC         59  14     GJ2A          59  14
QSO:  7133 PH 2016-10-30 2214 DJ7UC         59  14     DX2R          59  27
QSO:  7125 PH 2016-10-30 2222 DJ7UC         59  14     C37NL         59  14
QSO:  7084 PH 2016-10-30 2226 DJ7UC         59  14     EF8R          59  33
QSO:  7118 PH 2016-10-30 2326 DJ7UC         59  14     FG4KH         59  08
QSO:  7123 PH 2016-10-30 2336 DJ7UC         59  14     YV5JBI        59  09
QSO:  7182 PH 2016-10-30 2343 DJ7UC         59  14     WP3C          59  08
END-OF-LOG:
