START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
CREATED-BY: TR Log POST Version 6.93    , modified by DXHF upload.
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0338 DL6RDM         123
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0339 SD6F           115
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0341 UA3QAM         128
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0342 3Z1K             8
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0346 HA7A           328
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0347 LZ5R          1243
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0351 DL1BUG         449
QTC: 14000 CW 2020-08-09 1020 VE3AT         154/10    ES5RR         0352 ON6NL          359
QSO: 14012 CW 2020-08-09 1027 VE3AT         599  1205  G3OKA         599 10
QSO: 14012 CW 2020-08-09 1029 VE3AT         599  1206  G4RMV         599 74
QSO: 14012 CW 2020-08-09 1031 VE3AT         599  1207  DK6WL         599 118
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0353 DJ4MH          170
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0355 DL3UB          603
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0356 DK2LO          124
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0357 DK5QN          280
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0357 DJ1AA          185
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0358 DJ3WE          102
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0359 DJ9KM          127
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0401 OK4RQ          245
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0402 OK1AY           78
QTC: 14000 CW 2020-08-09 1033 VE3AT         155/10    DK6WL         0403 HA8VV           61
QSO: 14012 CW 2020-08-09 1034 VE3AT         599  1208  RL5A          599 94
QTC: 14000 CW 2020-08-09 1035 VE3AT          156/5    S53MM         0404 DJ3AK           17
QTC: 14000 CW 2020-08-09 1035 VE3AT          156/5    S53MM         0406 DL9MFY         108
QTC: 14000 CW 2020-08-09 1035 VE3AT          156/5    S53MM         0408 PA3EVY         108
QTC: 14000 CW 2020-08-09 1035 VE3AT          156/5    S53MM         1016 OZ1IKY          73
QTC: 14000 CW 2020-08-09 1035 VE3AT          156/5    S53MM         1027 G3OKA           10
QSO: 14012 CW 2020-08-09 1035 VE3AT         599  1209  PA3AAV        599 170
QSO: 14012 CW 2020-08-09 1036 VE3AT         599  1210  DL2FCA        599 9
QSO: 14012 CW 2020-08-09 1037 VE3AT         599  1211  DH2WQ         599 138
QSO: 14012 CW 2020-08-09 1038 VE3AT         599  1212  EA5FID        599 458
QSO: 14012 CW 2020-08-09 1038 VE3AT         599  1213  DM6DX         599 127
QSO: 14012 CW 2020-08-09 1047 VE3AT         599  1214  F5KCC         599 8
QSO: 14012 CW 2020-08-09 1048 VE3AT         599  1215  RK3ER         599 442
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1029 G4RMV           74
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1031 DK6WL          118
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1034 RL5A            94
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1035 PA3AAV         170
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1036 DL2FCA           9
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1037 DH2WQ          138
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1038 DM6DX          127
QTC: 14000 CW 2020-08-09 1050 VE3AT          157/8    RK3ER         1047 F5KCC            8
QTC: 14000 CW 2020-08-09 1050 VE3AT          158/1    E7DX          1048 RK3ER          442
QSO: 14012 CW 2020-08-09 1052 VE3AT         599  1216  UX7IW         599 173
QTC: 14000 CW 2020-08-09 1054 VE3AT          159/1    SN7O          1052 UX7IW          173
QSO: 14012 CW 2020-08-09 1100 VE3AT         599  1217  DF3EH         599 533
QSO: 14012 CW 2020-08-09 1103 VE3AT         599  1218  OT7X          599 8
QTC: 14000 CW 2020-08-09 1104 VE3AT          160/2    DL3UB         1100 DF3EH          533
QTC: 14000 CW 2020-08-09 1104 VE3AT          160/2    DL3UB         1103 OT7X             8
QSO: 14012 CW 2020-08-09 1105 VE3AT         599  1219  G3NKS         599 13
QSO: 14012 CW 2020-08-09 1109 VE3AT         599  1220  RN3AC         599 16
QSO: 14012 CW 2020-08-09 1111 VE3AT         599  1221  LA2HFA        599 111
QTC: 14000 CW 2020-08-09 1113 VE3AT          161/3    LX7I          1105 G3NKS           13
QTC: 14000 CW 2020-08-09 1113 VE3AT          161/3    LX7I          1109 RN3AC           16
QTC: 14000 CW 2020-08-09 1113 VE3AT          161/3    LX7I          1111 LA2HFA         111
QSO: 14012 CW 2020-08-09 1114 VE3AT         599  1222  YU7FY         599 17
QSO: 14012 CW 2020-08-09 1114 VE3AT         599  1223  DL9ABM        599 127
QSO: 14012 CW 2020-08-09 1115 VE3AT         599  1224  YO9AYN        599 17
QSO: 14012 CW 2020-08-09 1115 VE3AT         599  1225  DL3TU         599 30
QSO: 14012 CW 2020-08-09 1116 VE3AT         599  1226  DJ3GE         599 56
QSO: 14012 CW 2020-08-09 1118 VE3AT         599  1227  SP2WGB        599 94
QSO: 14012 CW 2020-08-09 1118 VE3AT         599  1228  PG2AA         599 31
QSO: 14012 CW 2020-08-09 1120 VE3AT         599  1229  UA3QAM        599 159
QSO: 14012 CW 2020-08-09 1121 VE3AT         599  1230  R4WAE         599 137
QSO: 14012 CW 2020-08-09 1121 VE3AT         599  1231  DF6RI         599 93
QSO: 14033 CW 2020-08-09 1122 VE3AT         599  1232  YR9F          599 37
QTC: 14000 CW 2020-08-09 1124 VE3AT          162/4    OM3BH         1114 YU7FY           17
QTC: 14000 CW 2020-08-09 1124 VE3AT          162/4    OM3BH         1114 DL9ABM         127
QTC: 14000 CW 2020-08-09 1124 VE3AT          162/4    OM3BH         1115 YO9AYN          17
QTC: 14000 CW 2020-08-09 1124 VE3AT          162/4    OM3BH         1115 DL3TU           30
QSO: 14012 CW 2020-08-09 1125 VE3AT         599  1233  PB0ACU        599 43
QSO: 14012 CW 2020-08-09 1125 VE3AT         599  1234  PA0JNH        599 48
QSO: 14012 CW 2020-08-09 1128 VE3AT         599  1235  DL7URH        599 115
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1116 DJ3GE           56
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1118 SP2WGB          94
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1118 PG2AA           31
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1120 UA3QAM         159
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1121 R4WAE          137
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1121 DF6RI           93
QTC: 14000 CW 2020-08-09 1130 VE3AT          163/7    DL7URH        1122 YR9F            37
QSO: 14012 CW 2020-08-09 1131 VE3AT         599  1236  DK6NJ         599 55
QSO: 14012 CW 2020-08-09 1132 VE3AT         599  1237  SQ3PMX        599 35
QSO: 14012 CW 2020-08-09 1132 VE3AT         599  1238  RK3TD         599 172
QSO: 14012 CW 2020-08-09 1133 VE3AT         599  1239  G3SDC         599 19
QSO: 14012 CW 2020-08-09 1136 VE3AT         599  1240  PA7LV         599 19
QSO: 14012 CW 2020-08-09 1140 VE3AT         599  1241  DL7UGN        599 239
QSO: 14012 CW 2020-08-09 1143 VE3AT         599  1242  PB7Z          599 70
QSO: 14012 CW 2020-08-09 1143 VE3AT         599  1243  DM2DX         599 21
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1125 PB0ACU          43
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1125 PA0JNH          48
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1128 DL7URH         115
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1131 DK6NJ           55
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1132 SQ3PMX          35
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1132 RK3TD          172
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1133 G3SDC           19
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1136 PA7LV           19
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1140 DL7UGN         239
QTC: 14000 CW 2020-08-09 1149 VE3AT         164/10    DK8ZB         1143 PB7Z            70
QTC: 14000 CW 2020-08-09 1152 VE3AT          165/1    RL4F          1143 DM2DX           21
QSO: 14012 CW 2020-08-09 1156 VE3AT         599  1244  PA5TT         599 61
QTC: 14000 CW 2020-08-09 1157 VE3AT          166/1    EI7M          1156 PA5TT           61
QSO: 14012 CW 2020-08-09 1157 VE3AT         599  1245  DK2LO         599 179
QSO: 14012 CW 2020-08-09 1201 VE3AT         599  1246  M4J           599 23
QTC: 14000 CW 2020-08-09 1202 VE3AT          167/2    EI7M          1157 DK2LO          179
QTC: 14000 CW 2020-08-09 1202 VE3AT          167/2    EI7M          1201 M4J             23
QSO: 14023 CW 2020-08-09 1211 VE3AT         599  1247  DL7CX         599 78
QSO: 14012 CW 2020-08-09 1214 VE3AT         599  1248  3Z1K          599 125
QSO: 21025 CW 2020-08-09 1217 VE3AT         599  1249  DK8ZB         599 966
QSO: 21023 CW 2020-08-09 1219 VE3AT         599  1250  DD5DD         599 59
QSO: 21023 CW 2020-08-09 1219 VE3AT         599  1251  S57DX         599 675
QTC: 21000 CW 2020-08-09 1220 VE3AT          168/4    S57DX         1211 DL7CX           78
QTC: 21000 CW 2020-08-09 1220 VE3AT          168/4    S57DX         1214 3Z1K           125
QTC: 21000 CW 2020-08-09 1220 VE3AT          168/4    S57DX         1217 DK8ZB          966
QTC: 21000 CW 2020-08-09 1220 VE3AT          168/4    S57DX         1219 DD5DD           59
QSO: 21023 CW 2020-08-09 1221 VE3AT         599  1252  OM3RM         599 585
QSO: 14057 CW 2020-08-09 1223 VE3AT         599  1253  UA1OJL/P      599 0
QSO: 21023 CW 2020-08-09 1223 VE3AT         599  1254  DL6KVA        599 216
QSO: 21032 CW 2020-08-09 1226 VE3AT         599  1255  OZ1IKY        599 140
QSO: 14054 CW 2020-08-09 1227 VE3AT         599  1256  LX1NO         599 68
QSO: 21024 CW 2020-08-09 1228 VE3AT         599  1257  9A2AJ         599 144
QSO: 21024 CW 2020-08-09 1228 VE3AT         599  1258  YT6W          599 370
QSO: 21024 CW 2020-08-09 1229 VE3AT         599  1259  TM6M          599 611
QSO: 21024 CW 2020-08-09 1232 VE3AT         599  1260  F5MYK         599 298
QSO: 21024 CW 2020-08-09 1232 VE3AT         599  1261  LY4T          599 338
QSO: 21024 CW 2020-08-09 1234 VE3AT         599  1262  DL3DTH        599 589
QSO: 21033 CW 2020-08-09 1235 VE3AT         599  1263  E7DX          599 1064
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1219 S57DX          675
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1221 OM3RM          585
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1223 UA1OJL/P         0
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1223 DL6KVA         216
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1226 OZ1IKY         140
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1227 LX1NO           68
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1228 9A2AJ          144
QTC: 21000 CW 2020-08-09 1238 VE3AT          169/8    E7DX          1228 YT6W           370
QSO: 21024 CW 2020-08-09 1239 VE3AT         599  1264  EA5YU         599 177
QSO: 21024 CW 2020-08-09 1239 VE3AT         599  1265  DK6WL         599 163
QSO: 21024 CW 2020-08-09 1240 VE3AT         599  1266  UT5C          599 852
QSO: 21024 CW 2020-08-09 1240 VE3AT         599  1267  DL7URH        599 132
QTC: 21000 CW 2020-08-09 1241 VE3AT          170/3    DL7URH        1229 TM6M           611
QTC: 21000 CW 2020-08-09 1241 VE3AT          170/3    DL7URH        1232 F5MYK          298
QTC: 21000 CW 2020-08-09 1241 VE3AT          170/3    DL7URH        1232 LY4T           338
QSO: 21024 CW 2020-08-09 1242 VE3AT         599  1268  G4PVM         599 366
QSO: 28019 CW 2020-08-09 1245 VE3AT         599  1269  IR6T          599 1112
QSO: 21027 CW 2020-08-09 1254 VE3AT         599  1270  G4RRM         599 55
QSO: 21027 CW 2020-08-09 1254 VE3AT         599  1271  DL3AO         599 54
QSO: 21027 CW 2020-08-09 1255 VE3AT         599  1272  DL3UB         599 695
QSO: 28002 CW 2020-08-09 1256 VE3AT         599  1273  EI7M          599 1317
QSO: 28005 CW 2020-08-09 1257 VE3AT         599  1274  II9P          599 1017
QSO: 21031 CW 2020-08-09 1303 VE3AT         599  1275  OH0Z          599 261
QSO: 21027 CW 2020-08-09 1303 VE3AT         599  1276  DK5QN         599 338
QSO: 21027 CW 2020-08-09 1305 VE3AT         599  1277  DK0FD         599 4
QSO: 21027 CW 2020-08-09 1307 VE3AT         599  1278  DM3ZF         599 305
QSO: 21027 CW 2020-08-09 1308 VE3AT         599  1279  UZ5DX         599 337
QTC: 21000 CW 2020-08-09 1310 VE3AT          171/5    UZ5DX         1234 DL3DTH         589
QTC: 21000 CW 2020-08-09 1310 VE3AT          171/5    UZ5DX         1235 E7DX          1064
QTC: 21000 CW 2020-08-09 1310 VE3AT          171/5    UZ5DX         1239 EA5YU          177
QTC: 21000 CW 2020-08-09 1310 VE3AT          171/5    UZ5DX         1239 DK6WL          163
QTC: 21000 CW 2020-08-09 1310 VE3AT          171/5    UZ5DX         1240 UT5C           852
QSO: 21027 CW 2020-08-09 1311 VE3AT         599  1280  DL3ASM        599 53
QSO: 21027 CW 2020-08-09 1312 VE3AT         599  1281  PA7LV         599 80
QSO: 21027 CW 2020-08-09 1313 VE3AT         599  1282  DK5DQ         599 488
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1240 DL7URH         132
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1242 G4PVM          366
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1245 IR6T          1112
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1254 G4RRM           55
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1254 DL3AO           54
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1256 EI7M          1317
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1257 II9P          1017
QTC: 21000 CW 2020-08-09 1315 VE3AT          172/8    DK5DQ         1303 OH0Z           261
QSO: 21027 CW 2020-08-09 1315 VE3AT         599  1283  DL9GFB        599 68
QSO: 14017 CW 2020-08-09 1316 VE3AT         599  1284  DD5DD         599 104
QSO: 21027 CW 2020-08-09 1317 VE3AT         599  1285  PE1F          599 21
QSO: 21027 CW 2020-08-09 1318 VE3AT         599  1286  DL9ABM        599 160
QSO: 21027 CW 2020-08-09 1319 VE3AT         599  1287  F4DXW         599 588
QSO: 14008 CW 2020-08-09 1319 VE3AT         599  1288  OK2RZ         599 190
QSO: 21027 CW 2020-08-09 1320 VE3AT         599  1289  DL1RTL        599 261
QSO: 21027 CW 2020-08-09 1321 VE3AT         599  1290  G3JDT         599 120
QSO: 21027 CW 2020-08-09 1322 VE3AT         599  1291  OM0R          599 792
QSO: 21030 CW 2020-08-09 1323 VE3AT         599  1292  IK2QEI        599 112
QSO: 14023 CW 2020-08-09 1325 VE3AT         599  1293  IK0YVV        599 107
QSO: 21027 CW 2020-08-09 1326 VE3AT         599  1294  DJ9KH         599 120
QSO: 21027 CW 2020-08-09 1327 VE3AT         599  1295  DF1LX         599 187
QSO: 21027 CW 2020-08-09 1329 VE3AT         599  1296  DL6AWJ        599 172
QSO: 21037 CW 2020-08-09 1330 VE3AT         599  1297  YO9HP         599 22
QSO: 21027 CW 2020-08-09 1331 VE3AT         599  1298  ON4CT         599 292
QSO: 21027 CW 2020-08-09 1331 VE3AT         599  1299  OL5Y          599 288
QSO: 21027 CW 2020-08-09 1331 VE3AT         599  1300  DK5PD         599 525
QSO: 21027 CW 2020-08-09 1333 VE3AT         599  1301  OG6N          599 604
QSO: 21027 CW 2020-08-09 1333 VE3AT         599  1302  OK1CZ         599 180
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1303 DK5QN          338
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1305 DK0FD            4
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1307 DM3ZF          305
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1308 UZ5DX          337
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1311 DL3ASM          53
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1312 PA7LV           80
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1313 DK5DQ          488
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1315 DL9GFB          68
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1316 DD5DD          104
QTC: 21000 CW 2020-08-09 1336 VE3AT         173/10    OK1CZ         1317 PE1F            21
QSO: 21027 CW 2020-08-09 1337 VE3AT         599  1303  YL7X          599 606
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1318 DL9ABM         160
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1319 F4DXW          588
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1319 OK2RZ          190
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1320 DL1RTL         261
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1321 G3JDT          120
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1322 OM0R           792
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1323 IK2QEI         112
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1325 IK0YVV         107
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1326 DJ9KH          120
QTC: 21000 CW 2020-08-09 1339 VE3AT         174/10    YL7X          1327 DF1LX          187
QSO: 21027 CW 2020-08-09 1340 VE3AT         599  1304  DL0RD         599 130
QSO: 21027 CW 2020-08-09 1340 VE3AT         599  1305  LZ1QN         599 471
QSO: 21027 CW 2020-08-09 1341 VE3AT         599  1306  DL2VM         599 43
QSO: 21030 CW 2020-08-09 1342 VE3AT         599  1307  MD2C          599 32
QSO: 21027 CW 2020-08-09 1343 VE3AT         599  1308  SV1BJW/6      599 321
QSO: 21027 CW 2020-08-09 1344 VE3AT         599  1309  ZB2CW         599 24
QSO: 21027 CW 2020-08-09 1344 VE3AT         599  1310  DL7USW/P      599 66
QSO: 21027 CW 2020-08-09 1345 VE3AT         599  1311  DL6UHA        599 157
QSO: 21027 CW 2020-08-09 1346 VE3AT         599  1312  IK1RGK        599 146
QSO: 21027 CW 2020-08-09 1346 VE3AT         599  1313  YT8A          599 66
QSO: 21027 CW 2020-08-09 1347 VE3AT         599  1314  HA7RY         599 293
QSO: 21027 CW 2020-08-09 1347 VE3AT         599  1315  DL8TG         599 89
QSO: 21027 CW 2020-08-09 1348 VE3AT         599  1316  SD1A          599 172
QSO: 21027 CW 2020-08-09 1349 VE3AT         599  1317  OK1OA         599 244
QSO: 21027 CW 2020-08-09 1350 VE3AT         599  1318  DJ2D          599 487
QSO: 21027 CW 2020-08-09 1351 VE3AT         599  1319  DH7AHK        599 88
QSO: 21027 CW 2020-08-09 1351 VE3AT         599  1320  DF1DT         599 234
QSO: 21027 CW 2020-08-09 1354 VE3AT         599  1321  DP6P          599 184
QSO: 21020 CW 2020-08-09 1401 VE3AT         599  1322  LA2HFA        599 128
QSO: 21020 CW 2020-08-09 1403 VE3AT         599  1323  DL5KUD        599 202
QSO: 21020 CW 2020-08-09 1408 VE3AT         599  1324  IR2Q          599 970
QSO: 21020 CW 2020-08-09 1409 VE3AT         599  1325  DK0SU         599 10
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1329 DL6AWJ         172
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1330 YO9HP           22
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1331 ON4CT          292
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1331 OL5Y           288
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1331 DK5PD          525
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1333 OG6N           604
QTC: 21000 CW 2020-08-09 1412 VE3AT          175/7    EI7M          1333 OK1CZ          180
QSO: 14004 CW 2020-08-09 1413 VE3AT         599  1326  EA3AKA        599 64
QSO: 21020 CW 2020-08-09 1414 VE3AT         599  1327  IQ8XF         599 134
QSO: 21020 CW 2020-08-09 1414 VE3AT         599  1328  PA4O          599 334
QSO: 21020 CW 2020-08-09 1416 VE3AT         599  1329  DJ1AA         599 251
QSO: 21020 CW 2020-08-09 1416 VE3AT         599  1330  F5MMB         599 72
QSO: 21020 CW 2020-08-09 1417 VE3AT         599  1331  IT9/R5GA      599 25
QSO: 21020 CW 2020-08-09 1418 VE3AT         599  1332  SM5CSS        599 157
QSO: 21020 CW 2020-08-09 1418 VE3AT         599  1333  DJ6TK         599 105
QSO: 21020 CW 2020-08-09 1419 VE3AT         599  1334  M0PTZ         599 25
QSO: 21020 CW 2020-08-09 1419 VE3AT         599  1335  DA3T          599 202
QSO: 21020 CW 2020-08-09 1419 VE3AT         599  1336  IK4ZIF        599 106
QSO: 21020 CW 2020-08-09 1422 VE3AT         599  1337  DL8UI         599 154
QSO: 14007 CW 2020-08-09 1422 VE3AT         599  1338  UA5D          599 40
QSO: 21020 CW 2020-08-09 1424 VE3AT         599  1339  DK1AX         599 177
QSO: 21020 CW 2020-08-09 1425 VE3AT         599  1340  DL2NBU        599 156
QSO: 21020 CW 2020-08-09 1425 VE3AT         599  1341  YT9A          599 57
QSO: 21020 CW 2020-08-09 1427 VE3AT         599  1342  SM0MPV/3      599 46
QSO: 21020 CW 2020-08-09 1427 VE3AT         599  1343  UR7GO         599 861
QSO: 21020 CW 2020-08-09 1428 VE3AT         599  1344  DF9LJ         599 868
QTC: 21000 CW 2020-08-09 1429 VE3AT          176/5    DF9LJ         1337 YL7X           606
QTC: 21000 CW 2020-08-09 1429 VE3AT          176/5    DF9LJ         1340 DL0RD          130
QTC: 21000 CW 2020-08-09 1429 VE3AT          176/5    DF9LJ         1340 LZ1QN          471
QTC: 21000 CW 2020-08-09 1429 VE3AT          176/5    DF9LJ         1341 DL2VM           43
QTC: 21000 CW 2020-08-09 1429 VE3AT          176/5    DF9LJ         1342 MD2C            32
QSO: 21020 CW 2020-08-09 1430 VE3AT         599  1345  DJ1XT         599 21
QSO: 21020 CW 2020-08-09 1430 VE3AT         599  1346  PB7Z          599 112
QSO: 21020 CW 2020-08-09 1432 VE3AT         599  1347  PF5X          599 22
QSO: 14020 CW 2020-08-09 1436 VE3AT         599  1348  HA7I          599 93
QSO: 14006 CW 2020-08-09 1439 VE3AT         599  1349  OL1ADZ        599 142
QSO: 21019 CW 2020-08-09 1441 VE3AT         599  1350  IK4UPB        599 63
QSO: 21020 CW 2020-08-09 1443 VE3AT         599  1351  DK5JM         599 134
QSO: 14059 CW 2020-08-09 1445 VE3AT         599  1352  OH3WW         599 246
QSO: 21020 CW 2020-08-09 1445 VE3AT         599  1353  DL8QS         599 428
QSO: 21029 CW 2020-08-09 1453 VE3AT         599  1354  CT7/DL6IAK    599 628
QSO: 21020 CW 2020-08-09 1454 VE3AT         599  1355  DL5YM         599 24
QSO: 21020 CW 2020-08-09 1455 VE3AT         599  1356  YU5C          599 138
QSO: 21020 CW 2020-08-09 1456 VE3AT         599  1357  DJ6OZ         599 231
QSO: 14024 CW 2020-08-09 1456 VE3AT         599  1358  HA9RT         599 189
QSO: 21020 CW 2020-08-09 1457 VE3AT         599  1359  DL8WX         599 402
QSO: 14012 CW 2020-08-09 1503 VE3AT         599  1360  SP7IFM        599 36
QSO: 14054 CW 2020-08-09 1505 VE3AT         599  1361  MD2C          599 49
QSO: 14013 CW 2020-08-09 1508 VE3AT         599  1362  DL7AT         599 39
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1343 SV1BJW/6       321
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1344 ZB2CW           24
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1344 DL7USW/P        66
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1345 DL6UHA         157
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1346 IK1RGK         146
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1346 YT8A            66
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1347 HA7RY          293
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1347 DL8TG           89
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1348 SD1A           172
QTC: 14000 CW 2020-08-09 1511 VE3AT         177/10    UA6GO         1349 OK1OA          244
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1350 DJ2D           487
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1351 DH7AHK          88
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1351 DF1DT          234
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1354 DP6P           184
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1401 LA2HFA         128
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1403 DL5KUD         202
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1408 IR2Q           970
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1409 DK0SU           10
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1413 EA3AKA          64
QTC: 14000 CW 2020-08-09 1514 VE3AT         178/10    G4PVM         1414 IQ8XF          134
QSO: 14013 CW 2020-08-09 1514 VE3AT         599  1363  UY5VA         599 254
QSO: 21014 CW 2020-08-09 1514 VE3AT         599  1364  OQ5M          599 506
QSO: 14013 CW 2020-08-09 1515 VE3AT         599  1365  ON4ASG        599 24
QSO: 14013 CW 2020-08-09 1516 VE3AT         599  1366  SM7IUN        599 73
QSO: 14013 CW 2020-08-09 1517 VE3AT         599  1367  HA5BA         599 100
QSO: 14013 CW 2020-08-09 1517 VE3AT         599  1368  VO1CH         599 0
QSO: 14013 CW 2020-08-09 1518 VE3AT         599  1369  SP4GAP        599 19
