START-OF-LOG: 3.0
CATEGORY: Single-OP low
CONTEST: WAE CW
ARRL-SECTION: ME
CREATED-BY: SkookumLogger 2.6.4 on macOS 10.14.6, http://www.k1gq.com/SkookumLogger/index.html, modified by DXHF upload.
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         2355 OL5Y          0208
QTC:  7010 CW 2020-08-09 0008 MM9I          083/10     KA1IS         2353 F8DGY         0455
QTC:  7009 CW 2020-08-08 0432 PC3T          025/04     KA1IS         0429 UX0LL         0105
QTC:  7009 CW 2020-08-08 0432 PC3T          025/04     KA1IS         0410 DK5WD         0007
QTC:  7009 CW 2020-08-08 0432 PC3T          025/04     KA1IS         0413 DK1KC         0013
QTC:  7009 CW 2020-08-08 0432 PC3T          025/04     KA1IS         0422 EI3Z          0109
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0235 DJ9DZ         0088
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0230 9A5Y          0090
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0225 LY7M          0022
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0221 J42L          0134
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0214 DF9LJ         0117
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0237 9A/KO7SS      0179
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0234 E7DX          0243
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0227 DH2WQ         0072
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0223 SN7O          0118
QTC:  7042 CW 2020-08-08 0300 EF5Y          013/10     KA1IS         0219 IR2Q          0151
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0202 UW2M          0280
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0159 SP7CF         0051
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0205 OZ0B          0045
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0204 MM9I          0160
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0201 HB9ON         0122
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0159 SN7O          0099
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0156 LY6A          0066
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0157 DH2WQ         0066
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0208 ER4A          0206
QTC:  3524 CW 2020-08-08 0216 IR2Q          012/10     KA1IS         0205 DL5YM         0092
QTC: 14016 CW 2020-08-08 0558 LY5W          032/02     KA1IS         0557 DM5B          0064
QTC: 14016 CW 2020-08-08 0558 LY5W          032/02     KA1IS         0553 OQ5M          0013
QTC: 14008 CW 2020-08-08 1927 SM2U          062/04     KA1IS         1920 G4BSW         0022
QTC: 14008 CW 2020-08-08 1927 SM2U          062/04     KA1IS         1921 GM0OGN        0034
QTC: 14008 CW 2020-08-08 1927 SM2U          062/04     KA1IS         1922 IK7YTT        0506
QTC: 14008 CW 2020-08-08 1927 SM2U          062/04     KA1IS         1919 RL4F          0113
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2341 DK5PD         0356
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2339 YL2QN         0001
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2345 I2WIJ         0302
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2341 EW8DX         0435
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2340 PA2A          0211
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2339 DL3HR         0064
QTC:  7010 CW 2020-08-08 2346 OU2I          081/07     KA1IS         2343 9A5Y          0718
QTC: 14064 CW 2020-08-08 2104 DK8AX         071/03     KA1IS         2103 SM5ACQ        0054
QTC: 14064 CW 2020-08-08 2104 DK8AX         071/03     KA1IS         2101 IZ2GRG        0195
QTC: 14064 CW 2020-08-08 2104 DK8AX         071/03     KA1IS         2103 UA4C          0174
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0433 DK4YF         0010
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0429 DL7DZ         0127
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0420 UY5ZZ         0237
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0409 DF8TM         0116
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0408 DK5QN         0290
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0440 ON4CT         0253
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0431 LA2HFA        0086
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0423 R5AJ          0276
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0410 ON4CT         0226
QTC:  7010 CW 2020-08-09 0455 DF4UM         099/10     KA1IS         0408 ON6NL         0367
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2232 IK1JJM        0556
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2250 HA8RJ         0247
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2222 SP5FKW        0130
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2303 DB1RUL        0062
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2254 EA3FZT        0276
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2237 HA9RT         0380
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2224 DL3SFB        0032
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2312 IK5TBK        0021
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2302 DK1KC         0281
QTC:  7009 CW 2020-08-09 2327 DL6MHW        134/10     KA1IS         2221 IT9ATF        0100
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1305 OH0Z          0267
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1301 DK1AX         0151
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1259 I3FDZ         0397
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1258 IR6T          1120
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1310 LX7I          1209
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1301 DK5DQ         0480
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1300 OM5NL         0444
QTC: 14037 CW 2020-08-09 1518 OR2F          109/08     KA1IS         1258 DP6A          1216
QTC: 14037 CW 2020-08-08 1307 HB9ON         054/03     KA1IS         1301 UT5NR         0074
QTC: 14037 CW 2020-08-08 1307 HB9ON         054/03     KA1IS         1253 EF1A          0301
QTC: 14037 CW 2020-08-08 1307 HB9ON         054/03     KA1IS         1300 DL5YM         0251
QTC: 14029 CW 2020-08-09 1847 F4DXW         116/04     KA1IS         1809 OK3X          0077
QTC: 14029 CW 2020-08-09 1847 F4DXW         116/04     KA1IS         1816 ON7PQ         0086
QTC: 14029 CW 2020-08-09 1847 F4DXW         116/04     KA1IS         1818 IK4UPB        0208
QTC: 14029 CW 2020-08-09 1847 F4DXW         116/04     KA1IS         1809 UY5VA         0319
QTC:  7013 CW 2020-08-08 0149 LZ7M          009/02     KA1IS         0148 OR2F          0073
QTC:  7013 CW 2020-08-08 0149 LZ7M          009/02     KA1IS         0149 S51MF         0059
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         2006 IZ4ZZB        0197
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1959 DL2ZBO        0057
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1956 I2WIJ         0144
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1936 LZ1D          0024
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1934 G3VYI         0032
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         2007 CS7AMH        0065
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         2005 GM3YOR        0135
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1957 IK1JJM        0298
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1955 DL9EE         0412
QTC: 14011 CW 2020-08-08 2014 SN2B          064/10     KA1IS         1935 DL7ANR        0179
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0121 DL8DWW        0036
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0115 R5AJ          0052
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0119 HA9RP         0043
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0119 SP1NY         0074
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0120 LZ0M          0050
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0118 UX1VT         0074
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0118 DQ5M          0060
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0117 DL1BUG        0047
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0114 E7DX          0117
QTC:  7013 CW 2020-08-08 0138 DL3RHN        005/10     KA1IS         0113 DM3ZF         0044
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2220 US1VM         0056
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2219 I3FDZ         0301
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2212 IK8UND        0099
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2209 OE/HB9RB      0099
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2200 F6IRA         0305
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2219 OK2FD         0203
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2215 DK5KF         0029
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2210 OK1YM         0131
QTC: 14008 CW 2020-08-08 2233 UB7K          076/09     KA1IS         2201 UR7EU         0239
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1428 DK2LO         0239
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1418 DL9ZLB        0069
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1405 DL6ON         0318
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1504 MD2C          0046
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1436 F4VSM         0071
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1424 YL7X          0625
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1408 YR9F          0082
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1403 LX1NO         0116
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1417 SN2N          0266
QTC: 14055 CW 2020-08-09 1700 DL8QS         111/10     KA1IS         1453 HA3NU         1212
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1558 IK5ZWU        0132
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1556 IT9/R5GA      0127
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1712 DF8V          0116
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1705 OK7KW         0159
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1553 F5IN          0268
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1639 OG6N          0639
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1641 IK1JJM        0474
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1710 LA3MHA        0136
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1703 DL8QS         0446
QTC: 14048 CW 2020-08-09 1803 OK1CZ         114/10     KA1IS         1640 EA2W          1056
QTC:  7010 CW 2020-08-09 0050 9A/KO7SS      089/02     KA1IS         0046 YT6W          0215
QTC:  7010 CW 2020-08-09 0050 9A/KO7SS      089/02     KA1IS         0048 DK5FN         0079
QTC: 14029 CW 2020-08-09 1850 DM6V          117/01     KA1IS         1821 DL6ZBN        0529
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1158 DK7A          0232
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1157 LZ1QN         0109
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1154 YT4T          0032
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1153 UR7GO         0365
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1152 OP4K          0001
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1158 DJ5LA         0068
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1157 DJ5IW         0021
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1153 DL3LK         0006
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1152 DF6PB         0083
QTC: 14001 CW 2020-08-08 1206 J42L          050/10     KA1IS         1202 SE4E          0081
QTC:  7042 CW 2020-08-08 0304 DL9EE         014/07     KA1IS         0250 LX7I          0294
QTC:  7042 CW 2020-08-08 0304 DL9EE         014/07     KA1IS         0251 HA8RM         0019
QTC:  7042 CW 2020-08-08 0304 DL9EE         014/07     KA1IS         0252 EI5KG         0015
QTC:  7042 CW 2020-08-08 0304 DL9EE         014/07     KA1IS         0302 EF5Y          0126
QTC:  7010 CW 2020-08-08 2352 F8DGY         082/02     KA1IS         2351 IR6T          0845
QTC:  7010 CW 2020-08-08 2352 F8DGY         082/02     KA1IS         2350 HG1G          0476
QTC: 14021 CW 2020-08-09 2126 DL9ABM        129/03     KA1IS         2123 9A4KJ         0076
QTC: 14021 CW 2020-08-09 2126 DL9ABM        129/03     KA1IS         2121 HB9CVQ        0302
QTC: 14021 CW 2020-08-09 2126 DL9ABM        129/03     KA1IS         2118 SP9H          0062
QTC:  7010 CW 2020-08-09 0014 S57DX         084/03     KA1IS         0004 HA9RC         0135
QTC:  7010 CW 2020-08-09 0014 S57DX         084/03     KA1IS         0006 UR6QS         0159
QTC:  7010 CW 2020-08-09 0014 S57DX         084/03     KA1IS         0005 YU7U          0100
QTC: 14002 CW 2020-08-08 0652 DL8WX         038/04     KA1IS         0647 PC3T          0174
QTC: 14002 CW 2020-08-08 0652 DL8WX         038/04     KA1IS         0649 M1X           0012
QTC: 14002 CW 2020-08-08 0652 DL8WX         038/04     KA1IS         0650 SP1AEN        0056
QTC: 14002 CW 2020-08-08 0652 DL8WX         038/04     KA1IS         0647 9A5Y          0273
QTC:  7006 CW 2020-08-09 0537 HA3OU         102/01     KA1IS         0505 LY5W          0500
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1435 HA3NU         0539
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1416 IR2Q          0412
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1420 I2WIJ         0088
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1444 EV5A          0168
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1437 DL3GA         0146
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1417 DM6V          0656
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1426 IT9VDQ        0043
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1432 OM5NL         0066
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1448 DK3YD         0162
QTC: 14032 CW 2020-08-08 1851 LZ7G          057/10     KA1IS         1441 IR2Q          0428
QTC: 14024 CW 2020-08-08 1102 SN7O          044/02     KA1IS         1102 DR7T          0267
QTC: 14024 CW 2020-08-08 1102 SN7O          044/02     KA1IS         1100 DK9PY         0072
QTC: 14046 CW 2020-08-08 0606 S57K          033/03     KA1IS         0558 LY5W          0147
QTC: 14046 CW 2020-08-08 0606 S57K          033/03     KA1IS         0604 DL6KVA        0137
QTC: 14046 CW 2020-08-08 0606 S57K          033/03     KA1IS         0601 RG6G          0241
QTC: 14036 CW 2020-08-09 2032 LX7I          123/06     KA1IS         1944 DL5KUD        0225
QTC: 14036 CW 2020-08-09 2032 LX7I          123/06     KA1IS         1948 YO9AYN        0138
QTC: 14036 CW 2020-08-09 2032 LX7I          123/06     KA1IS         1945 UT5YY         0196
QTC: 14036 CW 2020-08-09 2032 LX7I          123/06     KA1IS         1950 DL2LSM        0014
QTC: 14036 CW 2020-08-09 2032 LX7I          123/06     KA1IS         1946 YO9HP         0134
QTC: 14036 CW 2020-08-09 2032 LX7I          123/06     KA1IS         1948 DL2LRT        0164
QTC:  7028 CW 2020-08-08 0444 HA3NU         026/06     KA1IS         0442 OK1OA         0016
QTC:  7028 CW 2020-08-08 0444 HA3NU         026/06     KA1IS         0438 DM6V          0350
QTC:  7028 CW 2020-08-08 0444 HA3NU         026/06     KA1IS         0439 IT9RZU        0124
QTC:  7028 CW 2020-08-08 0444 HA3NU         026/06     KA1IS         0434 PC3T          0119
QTC:  7028 CW 2020-08-08 0444 HA3NU         026/06     KA1IS         0436 DJ2BC         0096
QTC:  7028 CW 2020-08-08 0444 HA3NU         026/06     KA1IS         0441 IK2TKX        0030
QTC:  7010 CW 2020-08-09 0459 TM6M          100/03     KA1IS         0447 DL7JM         0070
QTC:  7010 CW 2020-08-09 0459 TM6M          100/03     KA1IS         0444 3Z1K          0038
QTC:  7010 CW 2020-08-09 0459 TM6M          100/03     KA1IS         0444 OK2RZ         0164
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0334 UT4RZ         0053
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0332 DM2MX         0025
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0331 SN5N          0017
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0330 LZ1QZ         0044
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0327 E74A          0004
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0333 MM0CIN        0014
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0331 YU5T          0077
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0330 DL1NKS        0097
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0328 S52AW         0115
QTC:  7013 CW 2020-08-08 0343 DF1LX         020/10     KA1IS         0324 IK0IXI        0069
QTC: 14051 CW 2020-08-08 2117 RL3A          072/04     KA1IS         2107 OK2BOB        0080
QTC: 14051 CW 2020-08-08 2117 RL3A          072/04     KA1IS         2109 F5TYQ         0028
QTC: 14051 CW 2020-08-08 2117 RL3A          072/04     KA1IS         2113 OL1B          0115
QTC: 14051 CW 2020-08-08 2117 RL3A          072/04     KA1IS         2115 F5SGI         0005
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0016 RG6G          0024
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0010 OT5Z          0009
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0017 HA7A          0022
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0014 SN7Q          0021
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0016 RL3A          0029
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0018 TM5EE         0018
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0017 IR2Q          0042
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0019 CR6K          0067
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0011 OM0R          0015
QTC: 14037 CW 2020-08-08 0043 DM1A          002/10     KA1IS         0009 EW6F          0007
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2038 LZ5B          0014
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2036 DF5UL         0107
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2033 SF1Z          0114
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2031 YP8T          0504
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2039 DF5AN         0019
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2037 EW1I          0169
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2035 DL4RCE        0133
QTC: 14011 CW 2020-08-08 2040 DL3DTH        067/08     KA1IS         2032 R6YY          0007
QTC:  7013 CW 2020-08-08 0151 DK9VZ         010/02     KA1IS         0150 LZ7M          0054
QTC:  7013 CW 2020-08-08 0151 DK9VZ         010/02     KA1IS         0150 DL7ANR        0071
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0356 RA3Y          0098
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0321 OH1VR         0048
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0319 ES5RR         0356
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0351 DL6ON         0046
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0354 DR7T          0163
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0356 RW4YY         0201
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0320 GM3YEH        0042
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0352 UV1IX         0014
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0322 HG4I          0146
QTC: 14053 CW 2020-08-08 1835 IR6T          055/10     KA1IS         0351 DL8UAT        0060
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1853 LZ7G          0226
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1844 R2QA          0052
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1904 DL1RTL        0172
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1900 EA2W          0501
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1849 G3TXF         0230
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1844 F5MYK         0122
QTC: 14017 CW 2020-08-08 1906 OE8TED        060/07     KA1IS         1903 DK5PD         0250
QTC: 14021 CW 2020-08-09 2129 UA6GO         130/02     KA1IS         2129 LA5LJA        0076
QTC: 14021 CW 2020-08-09 2129 UA6GO         130/02     KA1IS         2128 DL9ABM        0242
QTC: 14024 CW 2020-08-08 1044 OM0R          041/03     KA1IS         1042 OH7R          0209
QTC: 14024 CW 2020-08-08 1044 OM0R          041/03     KA1IS         1041 EI7M          0516
QTC: 14024 CW 2020-08-08 1044 OM0R          041/03     KA1IS         1039 DF9LJ         0276
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0038 LX7I          0109
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0048 SM2U          0045
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0052 HG8A          0106
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0042 DM1A          0117
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0042 YU5C          0029
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0104 DL2SAX        0109
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0107 DK8ZB         0079
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0105 E74X          0018
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0108 DP6A          0083
QTC:  7013 CW 2020-08-08 0124 DK2OY         004/10     KA1IS         0109 ER4A          0127
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0624 DL7URH        0086
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0620 F8DGY         0049
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0623 9A/KO7SS      0275
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0628 DJ3HW         0060
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0622 DJ7UC         0010
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0621 DK5QN         0046
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0624 DL5CL         0034
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0625 UR1YAA        0001
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0628 F5PAL         0075
QTC: 14002 CW 2020-08-08 0632 DP6A          035/10     KA1IS         0621 DF5EG         0130
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0554 DJ9IE         0013
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0551 DL6RAI        0144
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0543 DK5OZ         0210
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0541 DL9FBF        0114
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0532 DP6P          0150
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0555 G4PVM         0328
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0553 HB9CIC        0113
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0546 HB9ALO        0034
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0542 ON4DN         0097
QTC: 21033 CW 2020-08-09 1311 ES5RR         105/10     KA1IS         0540 F6HBR         0064
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2217 9A1AA         0069
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2213 OK1YM         0309
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2210 ON6NL         0638
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2217 DL1VJL        0036
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2214 SP8GQU        0006
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2211 DL1SVA        0257
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2209 G3SZG         0039
QTC:  7009 CW 2020-08-09 2316 YP8T          133/08     KA1IS         2206 HB9CGL        0062
QTC:  7032 CW 2020-08-09 0021 DL3DTH        085/02     KA1IS         0007 G3JDT         0059
QTC:  7032 CW 2020-08-09 0021 DL3DTH        085/02     KA1IS         0007 OM3BH         0787
