START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE CW
ARRL-SECTION: IN
CREATED-BY: TR Log POST Version Linux 0.40, modified by DXHF upload.
QSO:  7028 CW 2020-08-09 0337 W9RE          599    986 OM5NL         599 328
QSO:  7029 CW 2020-08-09 0338 W9RE          599    987 S51Z          599 215
QSO:  7042 CW 2020-08-09 0338 W9RE          599    988 9A5O          599 27
QSO: 14035 CW 2020-08-09 1051 W9RE          599    989 DH2WQ         599 147
QSO: 14037 CW 2020-08-09 1054 W9RE          599    990 DK6WL         599 138
QSO: 14037 CW 2020-08-09 1055 W9RE          599    991 RL5A          599 118
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1826 YL2VW           41
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1827 OE/HB9RB        21
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1828 UW2M           893
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1830 UR7GO          518
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1832 RK3ER          204
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1834 OE1TKW          83
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1835 IN3MNS           2
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1844 DL2SAX         415
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1848 4O4T            66
QTC: 14000 CW 2020-08-09 1057 W9RE           82/10     RU1A          1851 OK1CZ            6
QSO: 14037 CW 2020-08-09 1058 W9RE          599    992 PF6W          599 47
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1854 SP1D            51
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1854 EB7KA            5
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1902 OE6MMD           3
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1903 OK6DJ           15
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1905 HA8LNN          31
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1908 DL4ZBY          44
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1908 DK9HE           88
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1909 G4FVK           10
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1909 DF6QV           40
QTC: 14000 CW 2020-08-09 1101 W9RE           83/10     CR5O          1914 MM0WXD           3
QSO: 14037 CW 2020-08-09 1102 W9RE          599    993 DJ1YF         599 25
QSO: 14037 CW 2020-08-09 1103 W9RE          599    994 PA3AAV        599 179
QSO: 14037 CW 2020-08-09 1104 W9RE          599    995 R2KW          599 56
QSO: 14002 CW 2020-08-09 1107 W9RE          599    996 DD5DD         599 26
QSO: 14037 CW 2020-08-09 1110 W9RE          599    997 DL3TU         599 28
QSO: 14037 CW 2020-08-09 1111 W9RE          599    998 RA3TT         599 75
QSO: 14037 CW 2020-08-09 1111 W9RE          599    999 DL9MFY        599 128
QSO: 14037 CW 2020-08-09 1112 W9RE          599   1000 DL2VM         599 28
QSO: 14037 CW 2020-08-09 1112 W9RE          599   1001 DL7SX         599 64
QSO: 14037 CW 2020-08-09 1113 W9RE          599   1002 DF6RI         599 90
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1916 PA1LEX          17
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1917 DL9FB            3
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1918 DJ1YFK          62
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1920 SV1BJW/6       197
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1921 OK2BTJ         128
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1926 DH7AHK          32
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1926 DL6AA          135
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1926 SF1Z            72
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1927 UT5ECZ          47
QTC: 14000 CW 2020-08-09 1117 W9RE           84/10     SN7Q          1927 UT8IM          130
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1928 DL6ZBN         201
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1929 DL0AU           37
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1929 PF7DKW          31
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1930 DL8TG            7
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1931 HB9DAX          47
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1932 DJ4KW           35
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1932 I2WIJ          111
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1933 LZ1QV           19
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1934 UW5Q            23
QTC: 14000 CW 2020-08-09 1119 W9RE           85/10     UT5C          1936 CT7AIX          50
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1939 DJ5IW           65
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1940 IK4DCT          59
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1941 PA3GDD          47
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1942 UA4C           191
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1942 DJ3XD           33
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1943 9A2AJ           59
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1943 PA0M            65
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1945 UX3MF            5
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1945 IZ2JQP          35
QTC: 14000 CW 2020-08-09 1121 W9RE           86/10     SN7O          1947 5P5L            32
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1947 DL3RAR         113
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1948 UA6AA           41
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1948 SP2MW           47
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1949 DJ3GE           42
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1950 E74UK           10
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1951 OK2SG          113
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1951 SM5ACQ          26
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1952 YO4FTE          21
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1952 UZ5ZV           11
QTC: 14000 CW 2020-08-09 1123 W9RE           87/10     E7DX          1953 IK4ZIF          28
QSO: 14037 CW 2020-08-09 1124 W9RE          599   1003 G4BSW         599 99
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          1953 M0NQN           17
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          1957 G4BEE            5
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          1958 OK1AMF          45
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          1959 IT9SSI          22
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          2000 UR5ECW          40
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          2001 LZ0M           238
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          2001 LZ2PS          136
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          2002 F6EZV           94
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          2007 OH2KI           28
QTC: 14000 CW 2020-08-09 1126 W9RE           88/10     UW2M          2020 M1KMC           12
QSO: 14037 CW 2020-08-09 1127 W9RE          599   1004 LA5LJA        599 38
QSO: 14037 CW 2020-08-09 1128 W9RE          599   1005 G3SQU         599 38
QSO: 14037 CW 2020-08-09 1130 W9RE          599   1006 YO2GL         599 93
QSO: 14037 CW 2020-08-09 1130 W9RE          599   1007 LX1NO         599 35
QSO: 14037 CW 2020-08-09 1130 W9RE          599   1008 GW4BKG        599 26
QSO: 14037 CW 2020-08-09 1131 W9RE          599   1009 RK3TD         599 170
QSO: 14037 CW 2020-08-09 1131 W9RE          599   1010 F5MMB         599 60
QSO: 14037 CW 2020-08-09 1132 W9RE          599   1011 DF2BR         599 65
QSO: 14037 CW 2020-08-09 1132 W9RE          599   1012 OK2BND        599 39
QSO: 14037 CW 2020-08-09 1133 W9RE          599   1013 DL4RCE        599 278
QSO: 14037 CW 2020-08-09 1133 W9RE          599   1014 G3SDC         599 21
QSO: 14037 CW 2020-08-09 1134 W9RE          599   1015 OZ1IKY        599 94
QSO: 14037 CW 2020-08-09 1134 W9RE          599   1016 9A1VV         599 104
QSO: 14037 CW 2020-08-09 1136 W9RE          599   1017 DK3XO         599 137
QSO: 14037 CW 2020-08-09 1137 W9RE          599   1018 DK8XG         599 2
QSO: 14040 CW 2020-08-09 1139 W9RE          599   1019 DK6NJ         599 59
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2337 F5MUX          292
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2338 EU1A            69
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2340 YU7U            76
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2342 DK9PY          340
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2343 F6IRA          373
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2344 OE/HB9RB       209
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2345 RW2F           536
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2346 G3TXF          382
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2346 SP1D           217
QTC: 14000 CW 2020-08-09 1141 W9RE           89/10     DK6NJ         2347 DL5YL          277
QSO: 14040 CW 2020-08-09 1142 W9RE          599   1020 SP9JZT        599 40
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         2348 OL5Y           197
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         2348 EU1A            82
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         2349 F5MUX          308
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         2350 YT5M            79
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         2351 CT1DRB         101
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         2351 OE6MMD         207
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         0053 RW2F           622
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         0054 UD4C            14
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         0054 DK5PD          437
QTC: 14000 CW 2020-08-09 1145 W9RE           90/10     DL3UB         0056 EV5A           387
QSO: 14040 CW 2020-08-09 1146 W9RE          599   1021 G4DDL         599 62
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0058 OK1CZ          112
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0059 RA3Y           399
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0102 DA2X           889
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0103 SN2B           714
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0108 PA0RBA          46
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0109 OK2ABU         113
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0109 DK5FN           85
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0110 G4PNC           15
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0111 OK1GS          120
QTC: 14000 CW 2020-08-09 1149 W9RE           91/10     DL0RD         0112 DF3OL           54
QSO: 14040 CW 2020-08-09 1150 W9RE          599   1022 PA7LV         599 26
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0113 UA3QAM         114
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0115 SP2MKT          83
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0117 YL2TD          278
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0117 G3TXF          471
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0118 DL8WN          127
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0118 HG1G           546
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0119 YU5T           138
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0121 9A/KO7SS       754
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0125 LY2TS          274
QTC: 14000 CW 2020-08-09 1153 W9RE           92/10     HA6NL         0127 DF1ZA          177
QSO: 14040 CW 2020-08-09 1153 W9RE          599   1023 PB7Z          599 74
QSO: 14040 CW 2020-08-09 1200 W9RE          599   1024 R4WAE         599 149
QSO: 14040 CW 2020-08-09 1202 W9RE          599   1025 DL8UKW        599 48
QSO: 14040 CW 2020-08-09 1203 W9RE          599   1026 DL1GBQ        599 165
QSO: 14040 CW 2020-08-09 1205 W9RE          599   1027 PA7KY         599 23
QSO: 14006 CW 2020-08-09 1207 W9RE          599   1028 DK0KG         599 20
QSO: 14023 CW 2020-08-09 1207 W9RE          599   1029 DL7CX         599 72
QSO: 14040 CW 2020-08-09 1210 W9RE          599   1030 SN2W          599 42
QSO: 14040 CW 2020-08-09 1211 W9RE          599   1031 PD1RP         599 129
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0128 SE4E           210
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0129 S57DX          593
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0130 DP6P           137
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0131 HA1BC           65
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0133 DM1A          1050
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0133 LY9Y          1011
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0138 LY7M           166
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0139 OH3GD           47
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0139 RG6G           848
QTC: 14000 CW 2020-08-09 1213 W9RE           93/10     G4PVM         0142 YT5N            26
QSO: 14040 CW 2020-08-09 1214 W9RE          599   1032 DK2LO         599 193
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0142 RK3ER          249
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0146 DK5PD          461
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0148 US7IY          200
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0149 LY2TS          279
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0149 DL9ABM          91
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0154 OM0R           688
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0206 RK3ER          274
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0206 S53EOP           4
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0208 DL4SCZ          29
QTC: 14000 CW 2020-08-09 1217 W9RE           94/10     DL8ULF        0209 UC5D           162
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0210 OM3BH          889
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0212 YP8T           662
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0213 ON6HX           16
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0213 DL5XJ          375
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0214 EW8DX          495
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0214 IK7YTT         619
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0215 OM2DT           42
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0218 OH1KO           28
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0218 DM3ZF          229
QTC: 14000 CW 2020-08-09 1221 W9RE           95/10     DL5KUD        0222 DK3YD          276
QSO: 14040 CW 2020-08-09 1223 W9RE          599   1033 OZ4CG         599 12
QSO: 14040 CW 2020-08-09 1223 W9RE          599   1034 DL8IH         599 38
QSO: 21013 CW 2020-08-09 1224 W9RE          599   1035 IK7YTT        599 716
QSO: 14040 CW 2020-08-09 1226 W9RE          599   1036 SQ3PMX        599 42
QSO: 14040 CW 2020-08-09 1226 W9RE          599   1037 DL7SX         599 69
QSO: 21002 CW 2020-08-09 1245 W9RE          599   1038 YT9A          599 33
QSO: 21031 CW 2020-08-09 1247 W9RE          599   1039 SV1BJW/6      599 296
QSO: 21009 CW 2020-08-09 1250 W9RE          599   1040 I3FDZ         599 393
QSO: 21009 CW 2020-08-09 1251 W9RE          599   1041 YL7X          599 573
QSO: 21009 CW 2020-08-09 1251 W9RE          599   1042 F8DGY         599 550
QSO: 21009 CW 2020-08-09 1253 W9RE          599   1043 DK6WL         599 164
QSO: 21009 CW 2020-08-09 1254 W9RE          599   1044 EF5Y          599 579
QSO: 14014 CW 2020-08-09 1257 W9RE          599   1045 UY5VA         599 189
QSO: 14026 CW 2020-08-09 1257 W9RE          599   1046 RV3ZN         599 186
QSO: 14040 CW 2020-08-09 1258 W9RE          599   1047 YT6W          599 387
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0223 DK5QN          213
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0223 YL7X           226
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0224 DL3RAR         145
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0225 UT5C           762
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0226 DA0BCC          93
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0227 DL9ABM         105
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0229 UA4FER         533
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0232 OK2BRQ          29
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0233 UY5ZZ          212
QTC: 14000 CW 2020-08-09 1300 W9RE           96/10     YT6W          0236 RA3NC          263
QSO: 14022 CW 2020-08-09 1301 W9RE          599   1048 DL8BH         599 59
QSO: 14023 CW 2020-08-09 1301 W9RE          599   1049 HA7I          599 39
QSO: 21023 CW 2020-08-09 1313 W9RE          599   1050 IK0YVV        599 92
QSO: 21013 CW 2020-08-09 1338 W9RE          599   1051 OK2BTJ        599 399
QSO: 21030 CW 2020-08-09 1340 W9RE          599   1052 MD2C          599 28
QSO: 21036 CW 2020-08-09 1342 W9RE          599   1053 IK3UNA        599 232
QSO: 21041 CW 2020-08-09 1342 W9RE          599   1054 IZ2GRG        599 274
QSO: 21017 CW 2020-08-09 1344 W9RE          599   1055 IY3A          599 959
QSO: 21001 CW 2020-08-09 1344 W9RE          599   1056 PA3AAV        599 284
QSO: 21033 CW 2020-08-09 1346 W9RE          599   1057 IK5ZWU        599 58
QSO: 21009 CW 2020-08-09 1347 W9RE          599   1058 CT1DRB        599 126
QSO: 14015 CW 2020-08-09 1348 W9RE          599   1059 OK2RZ         599 235
QSO: 14012 CW 2020-08-09 1349 W9RE          599   1060 DL8SCG        599 6
QSO: 14038 CW 2020-08-09 1350 W9RE          599   1061 OZ4UN         599 26
QSO: 14022 CW 2020-08-09 1403 W9RE          599   1062 GD4EIP        599 69
QSO: 14035 CW 2020-08-09 1405 W9RE          599   1063 YR9F          599 80
QSO: 14005 CW 2020-08-09 1406 W9RE          599   1064 DM3ZF         599 318
QSO: 14063 CW 2020-08-09 1409 W9RE          599   1065 OZ5DX         599 3
QSO: 14007 CW 2020-08-09 1410 W9RE          599   1066 SM0HRP        599 19
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0236 YO8DOH         117
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0237 YO7ARZ         138
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0239 OK1AY           43
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0246 YU5T           147
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0249 RN3CT           23
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0250 F5IN           130
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0252 UW5Q            37
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0254 DK8ZB          831
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0255 EW3LN           39
QTC: 14000 CW 2020-08-09 1412 W9RE           97/10     SM0HRP        0258 DL5JS          100
QSO: 14014 CW 2020-08-09 1413 W9RE          599   1067 UF1F          599 56
QSO: 14040 CW 2020-08-09 1413 W9RE          599   1068 YT8A          599 99
QSO: 14030 CW 2020-08-09 1415 W9RE          599   1069 EI2KC         599 27
QSO: 14025 CW 2020-08-09 1415 W9RE          599   1070 IK5ZWU        599 76
QSO: 14015 CW 2020-08-09 1416 W9RE          599   1071 DL8L          599 35
QSO: 21012 CW 2020-08-09 1417 W9RE          599   1072 YT6W          599 425
QSO: 21027 CW 2020-08-09 1418 W9RE          599   1073 IK1RGK        599 155
QSO: 21043 CW 2020-08-09 1418 W9RE          599   1074 G3TXF         599 692
QSO: 21050 CW 2020-08-09 1419 W9RE          599   1075 OK1CZ         599 194
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0259 DA0BCC         102
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0301 OK1TC           78
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0301 HA3OU          271
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0301 EW8OM           43
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0303 YL7X           255
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0306 UR7EU          284
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0307 OH1VR          164
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0308 EW3LN           47
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0309 DL3DTH         541
QTC: 21000 CW 2020-08-09 1421 W9RE           98/10     OK1CZ         0313 DL3KWF          16
QSO: 21019 CW 2020-08-09 1422 W9RE          599   1076 IK4UPB        599 37
QSO: 14022 CW 2020-08-09 1449 W9RE          599   1077 9A3SMS        599 9
QSO: 14012 CW 2020-08-09 1450 W9RE          599   1078 SP7IFM        599 20
QSO: 14008 CW 2020-08-09 1450 W9RE          599   1079 UA5D          599 80
QSO: 14014 CW 2020-08-09 1450 W9RE          599   1080 R5AJ          599 278
QSO: 14024 CW 2020-08-09 1451 W9RE          599   1081 HA9RT         599 181
QSO: 14064 CW 2020-08-09 1453 W9RE          599   1082 IT9/R5GA      599 54
QSO: 14027 CW 2020-08-09 1454 W9RE          599   1083 LA3MHA        599 51
QSO: 14062 CW 2020-08-09 1455 W9RE          599   1084 RL4A          599 128
QSO: 21008 CW 2020-08-09 1507 W9RE          599   1085 OM0R          599 827
QSO: 14017 CW 2020-08-09 1509 W9RE          599   1086 DK7A          599 453
QSO: 14054 CW 2020-08-09 1518 W9RE          599   1087 MD2C          599 70
QSO: 21021 CW 2020-08-09 1521 W9RE          599   1088 F5IN          599 245
QSO: 21014 CW 2020-08-09 1522 W9RE          599   1089 OQ5M          599 510
QSO: 21004 CW 2020-08-09 1522 W9RE          599   1090 EA3AKA        599 93
QSO: 14020 CW 2020-08-09 1527 W9RE          599   1091 G4IIY         599 4
QSO: 21011 CW 2020-08-09 1531 W9RE          599   1092 TM6M          599 670
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0315 DK2LO          112
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0316 9A4KJ           44
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0317 4O3RB            6
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0322 SN2N           208
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0325 OK4RQ          224
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0325 DJ1AA          178
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0326 OK1RR            9
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0326 S59ABC         807
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0328 DL7AWO         147
QTC: 21000 CW 2020-08-09 1533 W9RE           99/10     TM6M          0329 SP1AEN         217
QSO: 21036 CW 2020-08-09 1534 W9RE          599   1093 IT9BLB        599 3
QSO: 21026 CW 2020-08-09 1535 W9RE          599   1094 CT7/DL6IAK    599 639
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0330 F5NZY           88
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0330 ON4CT          208
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0331 DK2LO          116
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0332 DL7YS          177
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0334 DK5DQ          420
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0336 RL4F           157
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0337 OM5NL          328
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0338 S51Z           215
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    0338 9A5O            27
QTC: 21000 CW 2020-08-09 1538 W9RE          100/10     CT7/DL6IAK    1051 DH2WQ          147
QSO: 21018 CW 2020-08-09 1539 W9RE          599   1095 RU1A          599 1241
QSO: 21022 CW 2020-08-09 1540 W9RE          599   1096 IT9/R5GA      599 98
QSO: 14063 CW 2020-08-09 1542 W9RE          599   1097 9A5O          599 97
QSO: 14017 CW 2020-08-09 1543 W9RE          599   1098 IK1BPL        599 33
QSO: 14039 CW 2020-08-09 1544 W9RE          599   1099 IT9BLB        599 13
QSO: 14042 CW 2020-08-09 1545 W9RE          599   1100 DK0BH         599 140
QSO: 14034 CW 2020-08-09 1551 W9RE          599   1101 GW4W          599 79
QSO: 14034 CW 2020-08-09 1552 W9RE          599   1102 IV3DRP        599 52
QSO: 21026 CW 2020-08-09 1555 W9RE          599   1103 EV5A          599 508
QSO: 14028 CW 2020-08-09 1558 W9RE          599   1104 SJ2W          599 54
