START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 4L0A
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 10723530
OPERATORS:
NAME: Gia Gvaladze
SOAPBOX: My first attempt as SOAB and..... I am spoiled... great competition, will
SOAPBOX: come back next year... thank you!
QSO:  3500 PH 2008-03-29 0000 4L0A          59  0001   RV4WCB        59  001    0
QSO: 14000 PH 2008-03-30 1522 4L0A          59  2608   EE7R          59  482    0
QSO: 14000 PH 2008-03-30 1523 4L0A          59  2609   PE2CML        59  149    0
QSO: 14000 PH 2008-03-30 1523 4L0A          59  2610   DJ1TU         59  509    0
QSO: 14000 PH 2008-03-30 1523 4L0A          59  2611   DJ9ZB         59  163    0
QSO: 14000 PH 2008-03-30 1524 4L0A          59  2612   DL3OBW        59  007    0
QSO: 14000 PH 2008-03-30 1525 4L0A          59  2613   PA0AWH        59  116    0
QSO: 14000 PH 2008-03-30 1526 4L0A          59  2614   IZ2KTE        59  037    0
QSO: 14000 PH 2008-03-30 1526 4L0A          59  2615   F6EKJ         59  002    0
QSO: 14000 PH 2008-03-30 1526 4L0A          59  2616   E74NR         59  015    0
QSO: 14000 PH 2008-03-30 1527 4L0A          59  2617   DG7DBR        59  019    0
QSO: 14000 PH 2008-03-30 1528 4L0A          59  2618   DG6CA/P       59  052    0
QSO: 14000 PH 2008-03-30 1528 4L0A          59  2619   DM6HK         59  037    0
QSO: 14000 PH 2008-03-30 1529 4L0A          59  2620   DF1SD         59  015    0
QSO: 14000 PH 2008-03-30 1529 4L0A          59  2621   DL8UGF        59  021    0
QSO: 14000 PH 2008-03-30 1529 4L0A          59  2622   DJ9JX         59  053    0
QSO: 14000 PH 2008-03-30 1530 4L0A          59  2623   VO1CRM        59  078    0
QSO: 14000 PH 2008-03-30 1530 4L0A          59  2624   DL2YOU        59  012    0
QSO: 14000 PH 2008-03-30 1531 4L0A          59  2625   ON7PM         59  064    0
QSO: 14000 PH 2008-03-30 1532 4L0A          59  2626   IK7BEF        59  015    0
QSO: 14000 PH 2008-03-30 1532 4L0A          59  2627   DL6ZFG        59  135    0
QSO: 14000 PH 2008-03-30 1533 4L0A          59  2628   G7MJX         59  085    0
QSO: 14000 PH 2008-03-30 1534 4L0A          59  2629   DK9HG         59  006    0
QSO: 14000 PH 2008-03-30 1535 4L0A          59  2630   F8CRS         59  030    0
QSO: 14000 PH 2008-03-30 1535 4L0A          59  2631   S56FQC        59  022    0
QSO: 14000 PH 2008-03-30 1536 4L0A          59  2632   IZ0FUW        59  016    0
QSO: 14000 PH 2008-03-30 1536 4L0A          59  2633   SP3GXH        59  672    0
QSO: 14000 PH 2008-03-30 1536 4L0A          59  2634   I4ZSQ         59  224    0
QSO: 14000 PH 2008-03-30 1537 4L0A          59  2635   DK3WA/P       59  017    0
QSO: 14000 PH 2008-03-30 1537 4L0A          59  2636   ON4LDP        59  001    0
QSO: 14000 PH 2008-03-30 1538 4L0A          59  2637   OK1URO        59  027    0
QSO: 14000 PH 2008-03-30 1538 4L0A          59  2638   DL1PF         59  044    0
QSO: 14000 PH 2008-03-30 1539 4L0A          59  2639   PA7FB         59  056    0
QSO: 14000 PH 2008-03-30 1541 4L0A          59  2640   DL2HRZ        59  012    0
QSO: 14000 PH 2008-03-30 1541 4L0A          59  2641   DL2LMS        59  006    0
QSO: 14000 PH 2008-03-30 1541 4L0A          59  2642   DK1LRS        59  012    0
QSO: 14000 PH 2008-03-30 1542 4L0A          59  2643   DL9SDP        59  001    0
QSO: 14000 PH 2008-03-30 1542 4L0A          59  2644   DL5KE         59  008    0
QSO: 14000 PH 2008-03-30 1543 4L0A          59  2645   IZ3DFL        59  027    0
QSO: 14000 PH 2008-03-30 1543 4L0A          59  2646   OH6EI         59  004    0
QSO: 14000 PH 2008-03-30 1544 4L0A          59  2647   M2W           59  217    0
QSO: 14000 PH 2008-03-30 1544 4L0A          59  2648   9A73AA        59  113    0
QSO: 14000 PH 2008-03-30 1547 4L0A          59  2649   YB3IZK        59  281    0
QSO: 14000 PH 2008-03-30 1548 4L0A          59  2650   4L2M          59  705    0
QSO: 14000 PH 2008-03-30 1548 4L0A          59  2651   OH3RM         59  014    0
QSO: 14000 PH 2008-03-30 1550 4L0A          59  2652   JR2PMT        59  361    0
QSO: 14000 PH 2008-03-30 1551 4L0A          59  2653   PA0TCA        59  123    0
QSO: 14000 PH 2008-03-30 1551 4L0A          59  2654   DH3RU         59  856    0
QSO: 14000 PH 2008-03-30 1552 4L0A          59  2655   IQ8PQ         59  109    0
QSO: 14000 PH 2008-03-30 1552 4L0A          59  2656   I4CKT         59  024    0
QSO: 14000 PH 2008-03-30 1553 4L0A          59  2657   IK8EPC        59  140    0
QSO: 14000 PH 2008-03-30 1554 4L0A          59  2658   IZ0FVL        59  141    0
QSO: 14000 PH 2008-03-30 1554 4L0A          59  2659   DM2BPG        59  232    0
QSO: 14000 PH 2008-03-30 1555 4L0A          59  2660   ON7ON         59  085    0
QSO: 14000 PH 2008-03-30 1556 4L0A          59  2661   OK1DOZ        59  004    0
QSO: 14000 PH 2008-03-30 1557 4L0A          59  2662   SM5U          59  282    0
QSO: 14000 PH 2008-03-30 1558 4L0A          59  2663   PA5RG         59  092    0
QSO: 14000 PH 2008-03-30 1559 4L0A          59  2664   PD0RS/QRP     59  010    0
QSO: 14000 PH 2008-03-30 1559 4L0A          59  2665   SQ9DXN        59  051    0
QSO: 14000 PH 2008-03-30 1600 4L0A          59  2666   JA3ORD        59  054    0
QSO: 14000 PH 2008-03-30 1600 4L0A          59  2667   ES8DH         59  173    0
QSO: 14000 PH 2008-03-30 1601 4L0A          59  2668   IK0CHU        59  106    0
QSO: 14000 PH 2008-03-30 1601 4L0A          59  2669   HB9ZCF        59  016    0
QSO: 14000 PH 2008-03-30 1602 4L0A          59  2670   HB9BTI        59  105    0
QSO: 14000 PH 2008-03-30 1602 4L0A          59  2671   PE1AED        59  030    0
QSO: 14000 PH 2008-03-30 1603 4L0A          59  2672   EA1AO         59  107    0
QSO: 14000 PH 2008-03-30 1604 4L0A          59  2673   DK4CR         59  002    0
QSO: 14000 PH 2008-03-30 1604 4L0A          59  2674   IK8XIM        59  043    0
QSO: 14000 PH 2008-03-30 1605 4L0A          59  2675   DL5KUT        59  774    0
QSO: 14000 PH 2008-03-30 1606 4L0A          59  2676   EH8A          59  397    0
QSO: 14000 PH 2008-03-30 1606 4L0A          59  2677   DL7APK        59  002    0
QSO: 14000 PH 2008-03-30 1607 4L0A          59  2678   OE7AOT        59  012    0
QSO: 14000 PH 2008-03-30 1608 4L0A          59  2679   OG7X          59  332    0
QSO: 14000 PH 2008-03-30 1609 4L0A          59  2680   EB5GGC        59  209    0
QSO: 14000 PH 2008-03-30 1609 4L0A          59  2681   PD0MNF        59  046    0
QSO: 14000 PH 2008-03-30 1610 4L0A          59  2682   IZ0FWD        59  152    0
QSO: 14000 PH 2008-03-30 1610 4L0A          59  2683   YL8M          59  024    0
QSO: 14000 PH 2008-03-30 1610 4L0A          59  2684   DC9ZB         59  089    0
QSO: 14000 PH 2008-03-30 1610 4L0A          59  2685   DJ3HJ         59  213    0
QSO: 14000 PH 2008-03-30 1611 4L0A          59  2686   I8KRC         59  006    0
QSO: 14000 PH 2008-03-30 1611 4L0A          59  2687   SM7GUY        59  034    0
QSO: 14000 PH 2008-03-30 1612 4L0A          59  2688   ON7ARQ        59  048    0
QSO: 14000 PH 2008-03-30 1612 4L0A          59  2689   DL0IH         59  314    0
QSO: 14000 PH 2008-03-30 1613 4L0A          59  2690   DL4RAK        59  013    0
QSO: 14000 PH 2008-03-30 1613 4L0A          59  2691   IN3XUG        59  100    0
QSO: 14000 PH 2008-03-30 1614 4L0A          59  2692   DH7IF         59  019    0
QSO: 14000 PH 2008-03-30 1614 4L0A          59  2693   DL7VRG        59  130    0
QSO: 14000 PH 2008-03-30 1615 4L0A          59  2694   OM3KWZ        59  019    0
QSO: 14000 PH 2008-03-30 1615 4L0A          59  2695   DL3ALI        59  091    0
QSO: 14000 PH 2008-03-30 1616 4L0A          59  2696   VO1BE         59  640    0
QSO: 14000 PH 2008-03-30 1616 4L0A          59  2697   DF7TS         59  009    0
QSO: 14000 PH 2008-03-30 1617 4L0A          59  2698   OM7AG         59  102    0
QSO: 14000 PH 2008-03-30 1617 4L0A          59  2699   OK1MRU        59  031    0
QSO: 14000 PH 2008-03-30 1618 4L0A          59  2700   IK1WVR        59  019    0
QSO: 14000 PH 2008-03-30 1619 4L0A          59  2701   IZ5HEV        59  006    0
QSO: 14000 PH 2008-03-30 1620 4L0A          59  2702   DL1GKC        59  046    0
QSO: 14000 PH 2008-03-30 1620 4L0A          59  2703   EA3EIQ        59  332    0
QSO: 14000 PH 2008-03-30 1621 4L0A          59  2704   RK3QWW        59  1523   0
QSO: 14000 PH 2008-03-30 1622 4L0A          59  2705   DF3EH         59  078    0
QSO: 14000 PH 2008-03-30 1622 4L0A          59  2706   OK5OK         59  105    0
QSO: 14000 PH 2008-03-30 1623 4L0A          59  2707   DG0GCS        59  050    0
QSO: 14000 PH 2008-03-30 1624 4L0A          59  2708   F8BUO         59  041    0
QSO: 14000 PH 2008-03-30 1626 4L0A          59  2709   EB2CYQ        59  302    0
QSO: 14000 PH 2008-03-30 1626 4L0A          59  2710   OM6AL         59  392    0
QSO:  7000 PH 2008-03-30 1629 4L0A          59  2711   TA1ED         59  001    0
QSO:  7000 PH 2008-03-30 1631 4L0A          59  2712   ON7IDX        59  569    0
QSO:  7000 PH 2008-03-30 1632 4L0A          59  2713   UT0EA         59  178    0
QSO:  7000 PH 2008-03-30 1632 4L0A          59  2714   DH0GHU        59  638    0
QSO:  7000 PH 2008-03-30 1633 4L0A          59  2715   IK1LJO        59  212    0
QSO:  7000 PH 2008-03-30 1634 4L0A          59  2716   DJ1TO         59  148    0
QSO:  7000 PH 2008-03-30 1635 4L0A          59  2717   DL2VA         59  223    0
QSO:  7000 PH 2008-03-30 1635 4L0A          59  2718   IK2UCK        59  148    0
QSO:  7000 PH 2008-03-30 1636 4L0A          59  2719   OM3IAG        59  345    0
QSO:  7000 PH 2008-03-30 1636 4L0A          59  2720   YO4RST        59  212    0
QSO:  7000 PH 2008-03-30 1636 4L0A          59  2721   OK2BRX        59  339    0
QSO:  7000 PH 2008-03-30 1637 4L0A          59  2722   YO8MI         59  579    0
QSO:  7000 PH 2008-03-30 1638 4L0A          59  2723   DM3PKK        59  154    0
QSO:  7000 PH 2008-03-30 1640 4L0A          59  2724   OK1KZ         59  386    0
QSO:  7000 PH 2008-03-30 1641 4L0A          59  2725   UA3FDX        59  151    0
QSO:  7000 PH 2008-03-30 1642 4L0A          59  2726   YT1BX         59  437    0
QSO:  7000 PH 2008-03-30 1642 4L0A          59  2727   HA8LMZ        59  197    0
QSO:  7000 PH 2008-03-30 1643 4L0A          59  2728   RN3ZR         59  331    0
QSO:  7000 PH 2008-03-30 1643 4L0A          59  2729   HA6IAY        59  058    0
QSO:  7000 PH 2008-03-30 1643 4L0A          59  2730   OL6W          59  297    0
QSO:  7000 PH 2008-03-30 1645 4L0A          59  2731   UR4ES         59  131    0
QSO:  7000 PH 2008-03-30 1645 4L0A          59  2732   SP6AXW        59  092    0
QSO:  7000 PH 2008-03-30 1646 4L0A          59  2733   DM5Z          59  305    0
QSO:  7000 PH 2008-03-30 1647 4L0A          59  2734   Z37M          59  041    0
QSO:  7000 PH 2008-03-30 1647 4L0A          59  2735   SP6OPZ        59  141    0
QSO:  7000 PH 2008-03-30 1648 4L0A          59  2736   YO8THG        59  042    0
QSO:  7000 PH 2008-03-30 1648 4L0A          59  2737   YP8A          59  305    0
QSO:  7000 PH 2008-03-30 1649 4L0A          59  2738   OZ/DL1TM      59  315    0
QSO:  7000 PH 2008-03-30 1650 4L0A          59  2739   DB8AH         59  065    0
QSO:  7000 PH 2008-03-30 1651 4L0A          59  2740   UR5KAT        59  233    0
QSO:  7000 PH 2008-03-30 1652 4L0A          59  2741   YO3FRI        59  926    0
QSO:  7000 PH 2008-03-30 1652 4L0A          59  2742   YO3CZW        59  1073   0
QSO:  7000 PH 2008-03-30 1652 4L0A          59  2743   RV1CB         59  349    0
QSO:  7000 PH 2008-03-30 1652 4L0A          59  2744   OM6T          59  002    0
QSO:  7000 PH 2008-03-30 1655 4L0A          59  2745   UT3L          59  480    0
QSO:  7000 PH 2008-03-30 1656 4L0A          59  2746   YT2VPA        59  061    0
QSO:  7000 PH 2008-03-30 1657 4L0A          59  2747   SP1I          59  056    0
QSO:  7000 PH 2008-03-30 1657 4L0A          59  2748   DK5MB         59  123    0
QSO:  7000 PH 2008-03-30 1658 4L0A          59  2749   F6GCI         59  288    0
QSO:  7000 PH 2008-03-30 1659 4L0A          59  2750   9A6KTB        59  246    0
QSO:  7000 PH 2008-03-30 1659 4L0A          59  2751   DM5A          59  489    0
QSO:  7000 PH 2008-03-30 1659 4L0A          59  2752   RK4HYT        59  671    0
QSO:  7000 PH 2008-03-30 1701 4L0A          59  2753   4O3Z          59  072    0
QSO:  7000 PH 2008-03-30 1701 4L0A          59  2754   YO5CUQ        59  132    0
QSO:  7000 PH 2008-03-30 1706 4L0A          59  2755   YO6DBL        59  020    0
QSO:  7000 PH 2008-03-30 1710 4L0A          59  2756   RZ3DJ         59  030    0
QSO:  7000 PH 2008-03-30 1711 4L0A          59  2757   LZ5XQ         59  193    0
QSO:  7000 PH 2008-03-30 1712 4L0A          59  2758   OM3RRC        59  117    0
QSO:  7000 PH 2008-03-30 1712 4L0A          59  2759   SP5AKG        59  114    0
QSO:  7000 PH 2008-03-30 1714 4L0A          59  2760   9A3ARN        59  044    0
QSO:  7000 PH 2008-03-30 1715 4L0A          59  2761   EA3IM         59  042    0
QSO:  7000 PH 2008-03-30 1715 4L0A          59  2762   RV9LM         59  047    0
QSO:  7000 PH 2008-03-30 1716 4L0A          59  2763   HG8R          59  2511   0
QSO:  7000 PH 2008-03-30 1717 4L0A          59  2764   9A6CM         59  372    0
QSO:  7000 PH 2008-03-30 1717 4L0A          59  2765   UA3DLD        59  084    0
QSO:  7000 PH 2008-03-30 1718 4L0A          59  2766   OM6AL         59  401    0
QSO:  7000 PH 2008-03-30 1718 4L0A          59  2767   UR4IXM        59  388    0
QSO:  7000 PH 2008-03-30 1719 4L0A          59  2768   LZ5W          59  742    0
QSO:  7000 PH 2008-03-30 1719 4L0A          59  2769   DR2P          59  069    0
QSO:  7000 PH 2008-03-30 1721 4L0A          59  2770   JE1LFX        59  1001   0
QSO:  7000 PH 2008-03-30 1721 4L0A          59  2771   SP4TKR        59  1114   0
QSO:  7000 PH 2008-03-30 1722 4L0A          59  2772   OK2ZI         59  025    0
QSO:  7000 PH 2008-03-30 1722 4L0A          59  2773   DK6CQ         59  672    0
QSO:  7000 PH 2008-03-30 1722 4L0A          59  2774   RW3VZ         59  150    0
QSO:  7000 PH 2008-03-30 1723 4L0A          59  2775   OE6MDF        59  619    0
QSO:  7000 PH 2008-03-30 1723 4L0A          59  2776   DG5LM         59  015    0
QSO:  7000 PH 2008-03-30 1723 4L0A          59  2777   RK3FWE        59  146    0
QSO:  7000 PH 2008-03-30 1724 4L0A          59  2778   SN75T         59  1247   0
QSO:  7000 PH 2008-03-30 1724 4L0A          59  2779   AO8A          59  1422   0
QSO:  7000 PH 2008-03-30 1727 4L0A          59  2780   DL1VJL        59  069    0
QSO:  7000 PH 2008-03-30 1727 4L0A          59  2781   S54O          59  576    0
QSO:  7000 PH 2008-03-30 1728 4L0A          59  2782   LA3S          59  214    0
QSO:  7000 PH 2008-03-30 1728 4L0A          59  2783   UA4WKW        59  1863   0
QSO:  7000 PH 2008-03-30 1728 4L0A          59  2784   UA9OC         59  021    0
QSO:  7000 PH 2008-03-30 1729 4L0A          59  2785   DK7MCX        59  347    0
QSO:  7000 PH 2008-03-30 1729 4L0A          59  2786   UR0IQ         59  336    0
QSO:  7000 PH 2008-03-30 1730 4L0A          59  2787   DF8XC         59  239    0
QSO:  7000 PH 2008-03-30 1730 4L0A          59  2788   S52GC         59  070    0
QSO:  7000 PH 2008-03-30 1732 4L0A          59  2789   ON6FC         59  461    0
QSO:  7000 PH 2008-03-30 1732 4L0A          59  2790   OH1RX         59  838    0
QSO:  7000 PH 2008-03-30 1734 4L0A          59  2791   LY3CY         59  236    0
QSO:  7000 PH 2008-03-30 1737 4L0A          59  2792   YO5AIR        59  382    0
QSO:  7000 PH 2008-03-30 1738 4L0A          59  2793   SP0DXC        59  602    0
QSO:  7000 PH 2008-03-30 1739 4L0A          59  2794   SP2AYC        59  439    0
QSO:  7000 PH 2008-03-30 1739 4L0A          59  2795   ES90C         59  1575   0
QSO:  7000 PH 2008-03-30 1741 4L0A          59  2796   SQ9ANS        59  141    0
QSO:  7000 PH 2008-03-30 1742 4L0A          59  2797   DG1LS         59  142    0
QSO:  7000 PH 2008-03-30 1742 4L0A          59  2798   LZ8A          59  350    0
QSO:  7000 PH 2008-03-30 1742 4L0A          59  2799   YO8KVS        59  300    0
QSO:  7000 PH 2008-03-30 1743 4L0A          59  2800   DJ6OZ         59  408    0
QSO:  7000 PH 2008-03-30 1743 4L0A          59  2801   YT8A          59  1864   0
QSO:  7000 PH 2008-03-30 1744 4L0A          59  2802   HA2EQD        59  050    0
QSO:  7000 PH 2008-03-30 1745 4L0A          59  2803   HG6N          59  1194   0
QSO:  7000 PH 2008-03-30 1746 4L0A          59  2804   LY2AE         59  455    0
QSO:  7000 PH 2008-03-30 1747 4L0A          59  2805   OZ1CTK        59  414    0
QSO:  7000 PH 2008-03-30 1748 4L0A          59  2806   DR5O          59  050    0
QSO:  7000 PH 2008-03-30 1749 4L0A          59  2807   AN2R          59  386    0
QSO:  7000 PH 2008-03-30 1750 4L0A          59  2808   LY4CW         59  724    0
QSO:  7000 PH 2008-03-30 1752 4L0A          59  2809   HG8C          59  403    0
QSO:  7000 PH 2008-03-30 1753 4L0A          59  2810   LA5HPA        59  314    0
QSO:  7000 PH 2008-03-30 1754 4L0A          59  2811   9A60A         59  1381   0
QSO:  7000 PH 2008-03-30 1754 4L0A          59  2812   YO3HKW        59  395    0
QSO:  7000 PH 2008-03-30 1754 4L0A          59  2813   S58N          59  247    0
QSO:  7000 PH 2008-03-30 1755 4L0A          59  2814   S51MF         59  031    0
QSO:  7000 PH 2008-03-30 1755 4L0A          59  2815   OH6RE         59  627    0
QSO:  7000 PH 2008-03-30 1755 4L0A          59  2816   YT9A          59  2496   0
QSO:  7000 PH 2008-03-30 1756 4L0A          59  2817   IW9FI         59  250    0
QSO:  7000 PH 2008-03-30 1757 4L0A          59  2818   F4DPT         59  040    0
QSO:  7000 PH 2008-03-30 1758 4L0A          59  2819   S57YX         59  037    0
QSO:  7000 PH 2008-03-30 1800 4L0A          59  2820   SP2GJI        59  326    0
QSO:  7000 PH 2008-03-30 1801 4L0A          59  2821   HG3W          59  418    0
QSO:  7000 PH 2008-03-30 1801 4L0A          59  2822   OK2MBP        59  641    0
QSO:  7000 PH 2008-03-30 1803 4L0A          59  2823   DC7NF         59  590    0
QSO:  7000 PH 2008-03-30 1804 4L0A          59  2824   RA3DBK        59  244    0
QSO:  7000 PH 2008-03-30 1804 4L0A          59  2825   DG2YBW        59  013    0
QSO:  7000 PH 2008-03-30 1806 4L0A          59  2826   RV4LC         59  208    0
QSO:  7000 PH 2008-03-30 1806 4L0A          59  2827   S57AC         59  036    0
QSO:  7000 PH 2008-03-30 1807 4L0A          59  2828   JQ1BVI        59  1033   0
QSO:  7000 PH 2008-03-30 1808 4L0A          59  2829   DL0TUM        59  110    0
QSO:  7000 PH 2008-03-30 1809 4L0A          59  2830   YU1NGR        59  075    0
QSO:  7000 PH 2008-03-30 1810 4L0A          59  2831   RK4FB         59  172    0
QSO:  7000 PH 2008-03-30 1811 4L0A          59  2832   DL8SCG        59  284    0
QSO:  7000 PH 2008-03-30 1812 4L0A          59  2833   UP0L          59  2543   0
QSO:  7000 PH 2008-03-30 1812 4L0A          59  2834   SV1HEM        59  032    0
QSO:  7000 PH 2008-03-30 1813 4L0A          59  2835   JH2FXK        59  301    0
QSO:  7000 PH 2008-03-30 1813 4L0A          59  2836   SN6O          59  698    0
QSO:  7000 PH 2008-03-30 1814 4L0A          59  2837   ON7JV         59  013    0
QSO:  7000 PH 2008-03-30 1816 4L0A          59  2838   IW0HLZ        59  329    0
QSO:  7000 PH 2008-03-30 1818 4L0A          59  2839   SQ7B          59  340    0
QSO:  7000 PH 2008-03-30 1820 4L0A          59  2840   RW0LT         59  1211   0
QSO:  7000 PH 2008-03-30 1822 4L0A          59  2841   DJ2YE         59  447    0
QSO:  7000 PH 2008-03-30 1823 4L0A          59  2842   SN9I          59  137    0
QSO:  3500 PH 2008-03-30 1828 4L0A          59  2843   RW6FO         59  244    0
QSO:  3500 PH 2008-03-30 1829 4L0A          59  2844   IZ1GCQ        59  070    0
QSO:  3500 PH 2008-03-30 1830 4L0A          59  2845   LY2TS         59  381    0
QSO:  3500 PH 2008-03-30 1830 4L0A          59  2846   LA3S          59  198    0
QSO:  3500 PH 2008-03-30 1832 4L0A          59  2847   MM0XDG        59  402    0
QSO:  3500 PH 2008-03-30 1833 4L0A          59  2848   OK2BYW        59  1194   0
QSO:  3500 PH 2008-03-30 1833 4L0A          59  2849   9A3GS         59  371    0
QSO:  3500 PH 2008-03-30 1834 4L0A          59  2850   UA4FER        59  1733   0
QSO:  3500 PH 2008-03-30 1834 4L0A          59  2851   RW3WX         59  185    0
QSO:  3500 PH 2008-03-30 1835 4L0A          59  2852   SV1HEM        59  036    0
QSO:  3500 PH 2008-03-30 1835 4L0A          59  2853   SP9BMH        59  038    0
QSO:  3500 PH 2008-03-30 1835 4L0A          59  2854   UR4Z          59  2113   0
QSO:  3500 PH 2008-03-30 1835 4L0A          59  2855   YO2LXW        59  225    0
QSO:  3500 PH 2008-03-30 1836 4L0A          59  2856   E74AA         59  1029   0
QSO:  3500 PH 2008-03-30 1836 4L0A          59  2857   YL3FT         59  734    0
QSO:  3500 PH 2008-03-30 1837 4L0A          59  2858   OK2BEN        59  433    0
QSO:  3500 PH 2008-03-30 1837 4L0A          59  2859   EA5JC         59  088    0
QSO:  3500 PH 2008-03-30 1837 4L0A          59  2860   DK1KC         59  738    0
QSO:  3500 PH 2008-03-30 1839 4L0A          59  2861   IK2HLM        59  082    0
QSO:  3500 PH 2008-03-30 1839 4L0A          59  2862   UV5QQ         59  216    0
QSO:  3500 PH 2008-03-30 1839 4L0A          59  2863   DO9BC         59  027    0
QSO:  3500 PH 2008-03-30 1840 4L0A          59  2864   RK3FWE        59  180    0
QSO:  3500 PH 2008-03-30 1841 4L0A          59  2865   4Z5FL/M       59  016    0
QSO:  3500 PH 2008-03-30 1842 4L0A          59  2866   OU2U          59  027    0
QSO:  3500 PH 2008-03-30 1842 4L0A          59  2867   SQ2DYF        59  118    0
QSO:  3500 PH 2008-03-30 1843 4L0A          59  2868   RK3DZH        59  455    0
QSO:  3500 PH 2008-03-30 1843 4L0A          59  2869   OK6Y          59  698    0
QSO:  3500 PH 2008-03-30 1844 4L0A          59  2870   ES5MG         59  259    0
QSO:  3500 PH 2008-03-30 1844 4L0A          59  2871   PG8R          59  2607   0
QSO:  3500 PH 2008-03-30 1844 4L0A          59  2872   LY2AE         59  477    0
QSO:  3500 PH 2008-03-30 1845 4L0A          59  2873   US0TA         59  065    0
QSO:  3500 PH 2008-03-30 1846 4L0A          59  2874   PA3HGF        59  046    0
QSO:  3500 PH 2008-03-30 1846 4L0A          59  2875   YO5HY         59  366    0
QSO:  3500 PH 2008-03-30 1847 4L0A          59  2876   4X1VF         59  137    0
QSO:  3500 PH 2008-03-30 1847 4L0A          59  2877   AN1A          59  511    0
QSO:  3500 PH 2008-03-30 1847 4L0A          59  2878   UR7EQ         59  249    0
QSO:  3500 PH 2008-03-30 1848 4L0A          59  2879   DK6CQ         59  688    0
QSO:  3500 PH 2008-03-30 1848 4L0A          59  2880   YL1S          59  1403   0
QSO:  3500 PH 2008-03-30 1849 4L0A          59  2881   SZ7SER        59  103    0
QSO:  3500 PH 2008-03-30 1849 4L0A          59  2882   RK3QS         59  385    0
QSO:  3500 PH 2008-03-30 1849 4L0A          59  2883   US7LM         59  245    0
QSO:  3500 PH 2008-03-30 1851 4L0A          59  2884   E72WG         59  286    0
QSO:  3500 PH 2008-03-30 1851 4L0A          59  2885   OK2KR         59  642    0
QSO:  3500 PH 2008-03-30 1851 4L0A          59  2886   LZ4UU         59  680    0
QSO:  3500 PH 2008-03-30 1853 4L0A          59  2887   IK2YSJ        59  221    0
QSO:  3500 PH 2008-03-30 1853 4L0A          59  2888   UT5ERV        59  248    0
QSO:  3500 PH 2008-03-30 1853 4L0A          59  2889   ER2RM         59  547    0
QSO:  3500 PH 2008-03-30 1854 4L0A          59  2890   S52AW         59  1228   0
QSO:  3500 PH 2008-03-30 1854 4L0A          59  2891   SQ5NAE        59  246    0
QSO:  3500 PH 2008-03-30 1855 4L0A          59  2892   IT9RBW        59  680    0
QSO:  3500 PH 2008-03-30 1855 4L0A          59  2893   UR3IJI        59  284    0
QSO:  3500 PH 2008-03-30 1856 4L0A          59  2894   SP3GHK        59  166    0
QSO:  3500 PH 2008-03-30 1856 4L0A          59  2895   US2IZ         59  309    0
QSO:  3500 PH 2008-03-30 1856 4L0A          59  2896   DG3DAT        59  055    0
QSO:  3500 PH 2008-03-30 1857 4L0A          59  2897   RK3MWI        59  763    0
QSO:  3500 PH 2008-03-30 1857 4L0A          59  2898   LZ9W          59  892    0
QSO:  3500 PH 2008-03-30 1858 4L0A          59  2899   S56A          59  1039   0
QSO:  3500 PH 2008-03-30 1859 4L0A          59  2900   LX1EA         59  089    0
QSO:  3500 PH 2008-03-30 1859 4L0A          59  2901   SX5P          59  352    0
QSO:  3500 PH 2008-03-30 1900 4L0A          59  2902   SQ3JPV        59  150    0
QSO:  3500 PH 2008-03-30 1901 4L0A          59  2903   IW8QIE        59  502    0
QSO:  3500 PH 2008-03-30 1901 4L0A          59  2904   HG3W          59  437    0
QSO:  3500 PH 2008-03-30 1902 4L0A          59  2905   EU1DZ         59  225    0
QSO:  3500 PH 2008-03-30 1902 4L0A          59  2906   9A3B          59  918    0
QSO:  3500 PH 2008-03-30 1902 4L0A          59  2907   IR2C          59  1320   0
QSO:  3500 PH 2008-03-30 1903 4L0A          59  2908   YU3A          59  576    0
QSO:  3500 PH 2008-03-30 1904 4L0A          59  2909   I3ISM         59  017    0
QSO:  3500 PH 2008-03-30 1904 4L0A          59  2910   IQ3AZ         59  008    0
QSO:  3500 PH 2008-03-30 1905 4L0A          59  2911   C4I           59  1161   0
QSO:  3500 PH 2008-03-30 1905 4L0A          59  2912   SY8A          59  1548   0
QSO:  3500 PH 2008-03-30 1906 4L0A          59  2913   SP2AYC        59  461    0
QSO:  3500 PH 2008-03-30 1906 4L0A          59  2914   RV3WT         59  502    0
QSO:  3500 PH 2008-03-30 1906 4L0A          59  2915   UA3QOS        59  398    0
QSO:  3500 PH 2008-03-30 1907 4L0A          59  2916   YO5AIR        59  395    0
QSO:  3500 PH 2008-03-30 1907 4L0A          59  2917   SQ9DJG        59  066    0
QSO:  3500 PH 2008-03-30 1908 4L0A          59  2918   OK2PBG        59  203    0
QSO:  3500 PH 2008-03-30 1909 4L0A          59  2919   YO5CCX        59  180    0
QSO:  3500 PH 2008-03-30 1909 4L0A          59  2920   SP9HZW        59  115    0
