START-OF-LOG: 3.0
CREATED-BY:    CT Version 9.92.001
CALLSIGN:      KJ4VO
NAME:          PAUL H. NEWBERRY, JR.
CLUB:          SOUTH EAST CONTEST CLUB
CLAIMED-SCORE: 2622578
CONTEST:       CQ-WPX-SSB
OPERATORS:     N4PN
SOAPBOX:       THANKS MARK FOR THE USE OF YOUR CALL. LOTS OF FUN
QSO: 14000 PH 2008-03-29 2259 KJ4VO          59 932    PY3MHZ        59  30     0
QSO: 14000 PH 2008-03-29 2300 KJ4VO          59 933    PY5QW         59  649    0
QSO: 14000 PH 2008-03-29 2305 KJ4VO          59 934    FY1FL         59  914    0
QSO: 14000 PH 2008-03-29 2305 KJ4VO          59 935    ZV5E          59  133    0
QSO: 14000 PH 2008-03-29 2306 KJ4VO          59 936    PY2RDS        59  191    0
QSO: 14000 PH 2008-03-29 2306 KJ4VO          59 937    PR5Z          59  710    0
QSO: 14000 PH 2008-03-29 2308 KJ4VO          59 938    PW2D          59  646    0
QSO: 14000 PH 2008-03-29 2309 KJ4VO          59 939    PR7AA         59  276    0
QSO: 14000 PH 2008-03-29 2313 KJ4VO          59 940    PY3EAM        59  75     0
QSO: 14000 PH 2008-03-29 2314 KJ4VO          59 941    LU8DWR        59  100    0
QSO: 14000 PH 2008-03-29 2316 KJ4VO          59 942    XR6T          59  296    0
QSO: 14000 PH 2008-03-29 2319 KJ4VO          59 943    V31MR         59  333    0
QSO: 14000 PH 2008-03-29 2324 KJ4VO          59 944    PT5A          59  1473   0
QSO: 14000 PH 2008-03-29 2327 KJ4VO          59 945    PY4OG         59  483    0
QSO:  7200 PH 2008-03-29 2331 KJ4VO          59 946    EA5JK         59  267    0
QSO:  7200 PH 2008-03-29 2331 KJ4VO          59 947    KE5PXF        59  003    0
QSO:  7200 PH 2008-03-29 2332 KJ4VO          59 948    N0HOZ         59  008    0
QSO:  7200 PH 2008-03-29 2333 KJ4VO          59 949    N9HDE         59  038    0
QSO:  7200 PH 2008-03-29 2333 KJ4VO          59 950    KD4QMY        59  102    0
QSO:  7200 PH 2008-03-29 2333 KJ4VO          59 951    KC8VJD        59  011    0
QSO:  7200 PH 2008-03-29 2334 KJ4VO          59 952    KB1NMF        59  2      0
QSO:  7200 PH 2008-03-29 2334 KJ4VO          59 953    W1LRY         59  044    0
QSO:  7200 PH 2008-03-29 2334 KJ4VO          59 954    KI4LIL        59  009    0
QSO:  7200 PH 2008-03-29 2335 KJ4VO          59 955    N8EII         59  04     0
QSO:  7200 PH 2008-03-29 2336 KJ4VO          59 956    S56A          59  582    0
QSO:  7200 PH 2008-03-29 2338 KJ4VO          59 957    KD5JWC        59  12     0
QSO:  7200 PH 2008-03-29 2338 KJ4VO          59 958    N0SUO/M       59  034    0
QSO:  7200 PH 2008-03-29 2339 KJ4VO          59 959    KW7E          59  130    0
QSO:  7200 PH 2008-03-29 2339 KJ4VO          59 960    W8RA          59  004    0
QSO:  7200 PH 2008-03-29 2340 KJ4VO          59 961    KC9EZP        59  13     0
QSO:  7200 PH 2008-03-29 2340 KJ4VO          59 962    K1MWT         59  53     0
QSO:  7200 PH 2008-03-29 2340 KJ4VO          59 963    KX8C          59  021    0
QSO:  7200 PH 2008-03-29 2341 KJ4VO          59 964    W0KIT         59  106    0
QSO:  7200 PH 2008-03-29 2342 KJ4VO          59 965    W0OR          59  006    0
QSO:  7200 PH 2008-03-29 2342 KJ4VO          59 966    KJ4BVG        59  005    0
QSO:  7200 PH 2008-03-29 2343 KJ4VO          59 967    WT2Z          59  026    0
QSO:  7200 PH 2008-03-29 2343 KJ4VO          59 968    K5EXE         59  22     0
QSO:  7200 PH 2008-03-29 2344 KJ4VO          59 969    EC5CSW        59  337    0
QSO:  7200 PH 2008-03-29 2344 KJ4VO          59 970    NF8M          59  9      0
QSO:  7200 PH 2008-03-29 2345 KJ4VO          59 971    WA5HLQ        59  070    0
QSO:  7200 PH 2008-03-29 2346 KJ4VO          59 972    N1TO          59  184    0
QSO:  7200 PH 2008-03-29 2346 KJ4VO          59 973    KB3BLN        59  001    0
QSO:  7200 PH 2008-03-29 2346 KJ4VO          59 974    OK5R          59  1779   0
QSO:  7200 PH 2008-03-29 2346 KJ4VO          59 975    KD4RS         59  007    0
QSO:  7200 PH 2008-03-29 2347 KJ4VO          59 976    VE3KP         59  172    0
QSO:  7200 PH 2008-03-29 2347 KJ4VO          59 977    KA2RVO        59  004    0
QSO:  7200 PH 2008-03-29 2347 KJ4VO          59 978    WB4UKL/M      59  005    0
QSO:  7200 PH 2008-03-29 2348 KJ4VO          59 979    K8IFK         59  011    0
QSO:  7200 PH 2008-03-29 2348 KJ4VO          59 980    KC8LZB        59  03     0
QSO:  7200 PH 2008-03-29 2349 KJ4VO          59 981    KD7RQI        59  036    0
QSO:  7200 PH 2008-03-29 2349 KJ4VO          59 982    K0PK          59  003    0
QSO:  7200 PH 2008-03-29 2349 KJ4VO          59 983    N3ZV          59  0500   0
QSO:  7200 PH 2008-03-29 2350 KJ4VO          59 984    AB9QB         59  005    0
QSO:  7200 PH 2008-03-29 2350 KJ4VO          59 985    K8DXR         59  078    0
QSO:  7200 PH 2008-03-29 2351 KJ4VO          59 986    WK5X          59  167    0
QSO:  7200 PH 2008-03-29 2351 KJ4VO          59 987    KM0R          59  002    0
QSO:  7200 PH 2008-03-29 2352 KJ4VO          59 988    W4TMN         59  410    0
QSO:  7200 PH 2008-03-29 2352 KJ4VO          59 989    KC9MHB/AG     59  003    0
QSO:  7200 PH 2008-03-29 2353 KJ4VO          59 990    VE1MC         59  281    0
QSO:  7200 PH 2008-03-29 2353 KJ4VO          59 991    KJ3X          59  620    0
QSO:  7200 PH 2008-03-29 2354 KJ4VO          59 992    KD0S          59  288    0
QSO:  7200 PH 2008-03-29 2354 KJ4VO          59 993    W4TVW         59  022    0
QSO:  7200 PH 2008-03-29 2355 KJ4VO          59 994    W1KDA         59  47     0
QSO:  7200 PH 2008-03-29 2355 KJ4VO          59 995    AF9J          59  030    0
QSO:  7200 PH 2008-03-29 2356 KJ4VO          59 996    W3TMC         59  017    0
QSO:  7200 PH 2008-03-29 2357 KJ4VO          59 997    WB7OCV/QRP    59  040    0
QSO:  7200 PH 2008-03-29 2357 KJ4VO          59 998    LZ9W          59  992    0
QSO:  7200 PH 2008-03-29 2357 KJ4VO          59 999    KC0NXB        59  036    0
QSO:  7200 PH 2008-03-29 2358 KJ4VO          59 1000   KD5QCL        59  004    0
QSO:  7200 PH 2008-03-29 2358 KJ4VO          59 1001   VE3BVA        59  152    0
QSO:  7200 PH 2008-03-29 2359 KJ4VO          59 1002   KB9MJN        59  017    0
QSO:  7200 PH 2008-03-29 2359 KJ4VO          59 1003   VA3YT         59  088    0
QSO:  7200 PH 2008-03-30 0000 KJ4VO          59 1004   VP9ID         59  143    0
QSO:  7200 PH 2008-03-30 0001 KJ4VO          59 1005   WB8CTC/QRP    59  053    0
QSO:  7200 PH 2008-03-30 0002 KJ4VO          59 1006   IR9Z          59  155    0
QSO:  7200 PH 2008-03-30 0002 KJ4VO          59 1007   VE2AWR        59  112    0
QSO:  7200 PH 2008-03-30 0003 KJ4VO          59 1008   K0VM          59  126    0
QSO:  7200 PH 2008-03-30 0003 KJ4VO          59 1009   W7OM          59  341    0
QSO:  7200 PH 2008-03-30 0004 KJ4VO          59 1010   WA2ZOA        59  003    0
QSO:  7200 PH 2008-03-30 0005 KJ4VO          59 1011   K8TEZ         59  005    0
QSO:  7200 PH 2008-03-30 0005 KJ4VO          59 1012   N2BZP         59  24     0
QSO:  7200 PH 2008-03-30 0006 KJ4VO          59 1013   AA0AW         59  47     0
QSO:  7200 PH 2008-03-30 0006 KJ4VO          59 1014   NM3N          59  095    0
QSO:  7200 PH 2008-03-30 0008 KJ4VO          59 1015   VA3SWG        59  276    0
QSO:  7200 PH 2008-03-30 0008 KJ4VO          59 1016   KC8URI        59  01     0
QSO:  7200 PH 2008-03-30 0009 KJ4VO          59 1017   W1BYH         59  276    0
QSO:  7200 PH 2008-03-30 0009 KJ4VO          59 1018   W1TEM         59  130    0
QSO:  7200 PH 2008-03-30 0011 KJ4VO          59 1019   KC0KVD        59  02     0
QSO:  7200 PH 2008-03-30 0011 KJ4VO          59 1020   K5EK          59  339    0
QSO:  7200 PH 2008-03-30 0012 KJ4VO          59 1021   KO0U          59  488    0
QSO:  7200 PH 2008-03-30 0012 KJ4VO          59 1022   N5VU          59  134    0
QSO:  7200 PH 2008-03-30 0013 KJ4VO          59 1023   K5ER          59  593    0
QSO:  7200 PH 2008-03-30 0014 KJ4VO          59 1024   W5RH          59  20     0
QSO:  7200 PH 2008-03-30 0015 KJ4VO          59 1025   WB9STT        59  004    0
QSO:  7200 PH 2008-03-30 0015 KJ4VO          59 1026   VA2SG         59  136    0
QSO:  7200 PH 2008-03-30 0016 KJ4VO          59 1027   AA2NA         59  138    0
QSO:  7200 PH 2008-03-30 0017 KJ4VO          59 1028   WV4V          59  039    0
QSO:  7200 PH 2008-03-30 0018 KJ4VO          59 1029   W9EBK         59  015    0
QSO:  7200 PH 2008-03-30 0019 KJ4VO          59 1030   NA3M          59  333    0
QSO:  7200 PH 2008-03-30 0020 KJ4VO          59 1031   N3YW          59  188    0
QSO:  7200 PH 2008-03-30 0022 KJ4VO          59 1032   W8LEW         59  98     0
QSO:  7200 PH 2008-03-30 0023 KJ4VO          59 1033   EA1JJ         59  322    0
QSO:  7200 PH 2008-03-30 0024 KJ4VO          59 1034   W8KNO         59  107    0
QSO:  7200 PH 2008-03-30 0025 KJ4VO          59 1035   K1HW          59  004    0
QSO:  7200 PH 2008-03-30 0025 KJ4VO          59 1036   KB3NKS        59  42     0
QSO:  7200 PH 2008-03-30 0026 KJ4VO          59 1037   W2KLS         59  023    0
QSO:  7200 PH 2008-03-30 0027 KJ4VO          59 1038   K0VM          59  142    0
QSO:  7200 PH 2008-03-30 0027 KJ4VO          59 1039   VE3UKS        59  29     0
QSO:  7200 PH 2008-03-30 0027 KJ4VO          59 1040   KB3P          59  076    0
QSO:  7200 PH 2008-03-30 0028 KJ4VO          59 1041   K5PDR         59  02     0
QSO:  7200 PH 2008-03-30 0028 KJ4VO          59 1042   N3HU          59  57     0
QSO:  7200 PH 2008-03-30 0028 KJ4VO          59 1043   KB8NTL        59  30     0
QSO:  7200 PH 2008-03-30 0029 KJ4VO          59 1044   WB1HBQ        59  064    0
QSO:  7200 PH 2008-03-30 0029 KJ4VO          59 1045   W2WD          59  014    0
QSO:  7200 PH 2008-03-30 0030 KJ4VO          59 1046   N2MTG         59  086    0
QSO:  7200 PH 2008-03-30 0030 KJ4VO          59 1047   AK9I          59  162    0
QSO:  7200 PH 2008-03-30 0031 KJ4VO          59 1048   W0TT          59  103    0
QSO:  7200 PH 2008-03-30 0031 KJ4VO          59 1049   W1JSW         59  9      0
QSO:  7200 PH 2008-03-30 0032 KJ4VO          59 1050   N2WKS         59  11     0
QSO:  7200 PH 2008-03-30 0032 KJ4VO          59 1051   KB3AGZ        59  29     0
QSO:  7200 PH 2008-03-30 0033 KJ4VO          59 1052   N5RMS         59  191    0
QSO:  7200 PH 2008-03-30 0033 KJ4VO          59 1053   W8JRM         59  011    0
QSO:  7200 PH 2008-03-30 0033 KJ4VO          59 1054   WB8LCD        59  046    0
QSO:  7200 PH 2008-03-30 0034 KJ4VO          59 1055   KB3HIY        59  01     0
QSO:  7200 PH 2008-03-30 0035 KJ4VO          59 1056   KD5RQB        59  050    0
QSO:  7200 PH 2008-03-30 0035 KJ4VO          59 1057   KX1A          59  031    0
QSO:  7200 PH 2008-03-30 0036 KJ4VO          59 1058   W8FQ/5        59  008    0
QSO:  7200 PH 2008-03-30 0036 KJ4VO          59 1059   WA1ZYX        59  056    0
QSO:  7200 PH 2008-03-30 0037 KJ4VO          59 1060   VE3RCN        59  037    0
QSO:  7200 PH 2008-03-30 0038 KJ4VO          59 1061   WA3MKB        59  043    0
QSO:  7200 PH 2008-03-30 0039 KJ4VO          59 1062   N3XLS         59  21     0
QSO:  7200 PH 2008-03-30 0040 KJ4VO          59 1063   KB1KUK/1      59  013    0
QSO:  7200 PH 2008-03-30 0042 KJ4VO          59 1064   K3MLT         59  039    0
QSO:  7200 PH 2008-03-30 0044 KJ4VO          59 1065   N2OFG         59  164    0
QSO:  7200 PH 2008-03-30 0045 KJ4VO          59 1066   KB1MXS        59  012    0
QSO:  7200 PH 2008-03-30 0046 KJ4VO          59 1067   AE1P          59  226    0
QSO:  7200 PH 2008-03-30 0047 KJ4VO          59 1068   VE3MPT        59  151    0
QSO:  7200 PH 2008-03-30 0047 KJ4VO          59 1069   KB1MIC        59  192    0
QSO:  7200 PH 2008-03-30 0048 KJ4VO          59 1070   VE3UTT        59  651    0
QSO:  7200 PH 2008-03-30 0048 KJ4VO          59 1071   KB1FRK        59  083    0
QSO:  7200 PH 2008-03-30 0049 KJ4VO          59 1072   NC5B          59  13     0
QSO:  7200 PH 2008-03-30 0049 KJ4VO          59 1073   W9MHB         59  020    0
QSO:  7200 PH 2008-03-30 0050 KJ4VO          59 1074   KA1LOR        59  121    0
QSO:  7200 PH 2008-03-30 0051 KJ4VO          59 1075   K2WA          59  128    0
QSO:  7200 PH 2008-03-30 0051 KJ4VO          59 1076   NX2X          59  405    0
QSO:  7200 PH 2008-03-30 0052 KJ4VO          59 1077   P33W          59  892    0
QSO:  7200 PH 2008-03-30 0053 KJ4VO          59 1078   K3WI          59  489    0
QSO:  7200 PH 2008-03-30 0053 KJ4VO          59 1079   N1XY          59  15     0
QSO:  7200 PH 2008-03-30 0054 KJ4VO          59 1080   KB3MRC        59  01     0
QSO:  7200 PH 2008-03-30 0054 KJ4VO          59 1081   KC9MEN        59  013    0
QSO:  7200 PH 2008-03-30 0055 KJ4VO          59 1082   VE2PZ         59  089    0
QSO:  7200 PH 2008-03-30 0056 KJ4VO          59 1083   AB2TC         59  170    0
QSO:  7200 PH 2008-03-30 0100 KJ4VO          59 1084   K1PU          59  078    0
QSO:  7200 PH 2008-03-30 0100 KJ4VO          59 1085   K9DXA         59  028    0
QSO:  7200 PH 2008-03-30 0101 KJ4VO          59 1086   KC9LDO        59  109    0
QSO:  7200 PH 2008-03-30 0102 KJ4VO          59 1087   W2ZU          59  067    0
QSO:  7200 PH 2008-03-30 0103 KJ4VO          59 1088   KR2Q          59  115    0
QSO:  7200 PH 2008-03-30 0103 KJ4VO          59 1089   W5MF          59  265    0
QSO:  7200 PH 2008-03-30 0104 KJ4VO          59 1090   NY0T          59  092    0
QSO:  7200 PH 2008-03-30 0104 KJ4VO          59 1091   XE3D          59  029    0
QSO:  7200 PH 2008-03-30 0107 KJ4VO          59 1092   K1FJH         59  58     0
QSO:  7200 PH 2008-03-30 0108 KJ4VO          59 1093   VE6SV         59  160    0
QSO:  7200 PH 2008-03-30 0109 KJ4VO          59 1094   KA1VMG        59  031    0
QSO:  7200 PH 2008-03-30 0112 KJ4VO          59 1095   HG80HQ        59  861    0
QSO:  7200 PH 2008-03-30 0113 KJ4VO          59 1096   FG/OM3LA      59  2599   0
QSO:  7200 PH 2008-03-30 0115 KJ4VO          59 1097   S53S          59  800    0
QSO:  7200 PH 2008-03-30 0116 KJ4VO          59 1098   M6T           59  2272   0
QSO:  7200 PH 2008-03-30 0116 KJ4VO          59 1099   5D5A          59  581    0
QSO:  7200 PH 2008-03-30 0118 KJ4VO          59 1100   9A4D          59  1397   0
QSO:  7200 PH 2008-03-30 0119 KJ4VO          59 1101   DR1A          59  1306   0
QSO:  7200 PH 2008-03-30 0120 KJ4VO          59 1102   TM6M          59  430    0
QSO:  7200 PH 2008-03-30 0123 KJ4VO          59 1103   AM7M          59  434    0
QSO:  7200 PH 2008-03-30 0125 KJ4VO          59 1104   YT9A          59  1954   0
QSO:  7200 PH 2008-03-30 0142 KJ4VO          59 1105   CT1DIZ        59  1664   0
QSO:  7200 PH 2008-03-30 0144 KJ4VO          59 1106   AJ9C          59  218    0
QSO:  7200 PH 2008-03-30 0146 KJ4VO          59 1107   VA2WDQ        59  157    0
QSO:  7200 PH 2008-03-30 0146 KJ4VO          59 1108   WX3B          59  274    0
QSO:  7200 PH 2008-03-30 0147 KJ4VO          59 1109   EE2W          59  215    0
QSO:  7200 PH 2008-03-30 0148 KJ4VO          59 1110   AO1O          59  184    0
QSO:  7200 PH 2008-03-30 0149 KJ4VO          59 1111   S53M          59  635    0
QSO:  7200 PH 2008-03-30 0150 KJ4VO          59 1112   N1BCL         59  317    0
QSO:  7200 PH 2008-03-30 0151 KJ4VO          59 1113   HI3C          59  1857   0
QSO:  7200 PH 2008-03-30 0153 KJ4VO          59 1114   W0ZP          59  298    0
QSO:  7200 PH 2008-03-30 0154 KJ4VO          59 1115   K3EST         59  1677   0
QSO:  7200 PH 2008-03-30 0157 KJ4VO          59 1116   WB0N          59  166    0
QSO:  7200 PH 2008-03-30 0157 KJ4VO          59 1117   KB0ARZ        59  098    0
QSO:  7200 PH 2008-03-30 0159 KJ4VO          59 1118   AA2DS         59  88     0
QSO:  7200 PH 2008-03-30 0202 KJ4VO          59 1119   EF5K          59  1228   0
QSO:  7200 PH 2008-03-30 0207 KJ4VO          59 1120   9A60A         59  1048   0
QSO:  7200 PH 2008-03-30 0210 KJ4VO          59 1121   ZY7C          59  452    0
QSO:  7200 PH 2008-03-30 0212 KJ4VO          59 1122   OE2S          59  327    0
QSO:  7200 PH 2008-03-30 0216 KJ4VO          59 1123   IR9Y          59  232    0
QSO:  7200 PH 2008-03-30 0217 KJ4VO          59 1124   PW2D          59  195    0
QSO:  7200 PH 2008-03-30 0220 KJ4VO          59 1125   IZ8FWN        59  744    0
QSO:  7200 PH 2008-03-30 0222 KJ4VO          59 1126   J43P          59  1642   0
QSO:  7200 PH 2008-03-30 0229 KJ4VO          59 1127   DA0BCC        59  611    0
QSO:  1840 PH 2008-03-30 0239 KJ4VO          59 1128   K3WI          59  561    0
QSO:  1840 PH 2008-03-30 0239 KJ4VO          59 1129   W1IBQ         59  010    0
QSO:  1840 PH 2008-03-30 0239 KJ4VO          59 1130   K3BU          59  038    0
QSO:  1840 PH 2008-03-30 0240 KJ4VO          59 1131   KR4BG         59  005    0
QSO:  1840 PH 2008-03-30 0241 KJ4VO          59 1132   VE3TW         59  089    0
QSO:  1840 PH 2008-03-30 0241 KJ4VO          59 1133   WA2IIE        59  111    0
QSO:  1840 PH 2008-03-30 0242 KJ4VO          59 1134   KB4ET         59  47     0
QSO:  1840 PH 2008-03-30 0242 KJ4VO          59 1135   WT4PF         59  34     0
QSO:  1840 PH 2008-03-30 0244 KJ4VO          59 1136   N4RFN         59  30     0
QSO:  1840 PH 2008-03-30 0249 KJ4VO          59 1137   AO8A          59  112    0
QSO:  1840 PH 2008-03-30 0250 KJ4VO          59 1138   VE3RM         59  850    0
QSO:  1840 PH 2008-03-30 0250 KJ4VO          59 1139   W9FR          59  021    0
QSO:  1840 PH 2008-03-30 0250 KJ4VO          59 1140   KS9K          59  36     0
QSO:  1840 PH 2008-03-30 0252 KJ4VO          59 1141   N2QT          59  894    0
QSO:  1840 PH 2008-03-30 0252 KJ4VO          59 1142   VE1DX         59  47     0
QSO:  1840 PH 2008-03-30 0253 KJ4VO          59 1143   N2WKS         59  115    0
QSO:  1840 PH 2008-03-30 0253 KJ4VO          59 1144   K9SQL         59  156    0
QSO:  3800 PH 2008-03-30 0259 KJ4VO          59 1145   AM3SSB        59  431    0
QSO:  3800 PH 2008-03-30 0301 KJ4VO          59 1146   CT6ARL        59  093    0
QSO:  3800 PH 2008-03-30 0301 KJ4VO          59 1147   KM9M          59  255    0
QSO:  3800 PH 2008-03-30 0302 KJ4VO          59 1148   OK5R          59  1996   0
QSO:  3800 PH 2008-03-30 0303 KJ4VO          59 1149   EI6JK         59  905    0
QSO:  3800 PH 2008-03-30 0305 KJ4VO          59 1150   OL7R          59  876    0
QSO:  3800 PH 2008-03-30 0306 KJ4VO          59 1151   KE2DX         59  671    0
QSO:  3800 PH 2008-03-30 0306 KJ4VO          59 1152   N3MX          59  689    0
QSO:  3800 PH 2008-03-30 0312 KJ4VO          59 1153   EA1EEY        59  351    0
QSO:  3800 PH 2008-03-30 0313 KJ4VO          59 1154   AJ1M          59  342    0
QSO:  3800 PH 2008-03-30 0314 KJ4VO          59 1155   N9LYE         59  205    0
QSO:  3800 PH 2008-03-30 0315 KJ4VO          59 1156   P49Y          59  2674   0
QSO:  3800 PH 2008-03-30 0316 KJ4VO          59 1157   TM7F          59  457    0
QSO:  3800 PH 2008-03-30 0317 KJ4VO          59 1158   K0GAS         59  390    0
QSO:  3800 PH 2008-03-30 0318 KJ4VO          59 1159   WN2O          59  368    0
QSO:  3800 PH 2008-03-30 0321 KJ4VO          59 1160   SN3A          59  668    0
QSO:  3800 PH 2008-03-30 0321 KJ4VO          59 1161   NA1L          59  689    0
QSO:  3800 PH 2008-03-30 0323 KJ4VO          59 1162   CQ3T          59  469    0
QSO:  3800 PH 2008-03-30 0323 KJ4VO          59 1163   WW9R          59  64     0
QSO:  3800 PH 2008-03-30 0338 KJ4VO          59 1164   CQ95F         59  239    0
QSO:  3800 PH 2008-03-30 0341 KJ4VO          59 1165   K2DB          59  71     0
QSO:  3800 PH 2008-03-30 0342 KJ4VO          59 1166   AJ9C          59  265    0
QSO:  3800 PH 2008-03-30 0344 KJ4VO          59 1167   WX3B          59  534    0
QSO:  3800 PH 2008-03-30 0345 KJ4VO          59 1168   NJ1F          59  388    0
QSO:  3800 PH 2008-03-30 0349 KJ4VO          59 1169   KY4Q          59  163    0
QSO:  3800 PH 2008-03-30 0350 KJ4VO          59 1170   NB3T          59  084    0
QSO:  3800 PH 2008-03-30 0352 KJ4VO          59 1171   K4KZZ         59  388    0
QSO:  3800 PH 2008-03-30 0353 KJ4VO          59 1172   KA8Q          59  278    0
QSO:  3800 PH 2008-03-30 0353 KJ4VO          59 1173   KS9K          59  655    0
QSO:  3800 PH 2008-03-30 0353 KJ4VO          59 1174   N8HP          59  094    0
QSO:  3800 PH 2008-03-30 0353 KJ4VO          59 1175   KI5T          59  47     0
QSO:  3800 PH 2008-03-30 0353 KJ4VO          59 1176   NF4A          59  1141   0
QSO:  3800 PH 2008-03-30 0354 KJ4VO          59 1177   NG3U          59  125    0
QSO:  3800 PH 2008-03-30 0354 KJ4VO          59 1178   NE4ME         59  21     0
QSO:  3800 PH 2008-03-30 0354 KJ4VO          59 1179   N3HU          59  85     0
QSO:  3800 PH 2008-03-30 0355 KJ4VO          59 1180   N2BJ          59  1036   0
QSO:  3800 PH 2008-03-30 0355 KJ4VO          59 1181   AA2CN         59  5      0
QSO:  3800 PH 2008-03-30 0355 KJ4VO          59 1182   W1AF          59  027    0
QSO:  3800 PH 2008-03-30 0355 KJ4VO          59 1183   AF8C          59  128    0
QSO:  3800 PH 2008-03-30 0356 KJ4VO          59 1184   NJ1H          59  119    0
QSO:  3800 PH 2008-03-30 0356 KJ4VO          59 1185   N4NO          59  634    0
QSO:  3800 PH 2008-03-30 0357 KJ4VO          59 1186   WK5X          59  220    0
QSO:  3800 PH 2008-03-30 0357 KJ4VO          59 1187   K9IDQ         59  034    0
QSO:  3800 PH 2008-03-30 0358 KJ4VO          59 1188   WA5ZUP        59  304    0
QSO:  3800 PH 2008-03-30 0358 KJ4VO          59 1189   K9QVB         59  240    0
QSO:  3800 PH 2008-03-30 0359 KJ4VO          59 1190   KP2BH         59  188    0
QSO:  3800 PH 2008-03-30 0359 KJ4VO          59 1191   VE4EAR        59  511    0
QSO:  3800 PH 2008-03-30 0400 KJ4VO          59 1192   K5MA          59  53     0
QSO:  3800 PH 2008-03-30 0400 KJ4VO          59 1193   AD0H          59  066    0
QSO:  3800 PH 2008-03-30 0401 KJ4VO          59 1194   K4FX          59  481    0
QSO:  3800 PH 2008-03-30 0402 KJ4VO          59 1195   KN3A          59  45     0
QSO:  3800 PH 2008-03-30 0403 KJ4VO          59 1196   WB8TLI        59  371    0
QSO:  3800 PH 2008-03-30 0403 KJ4VO          59 1197   W8RJL         59  210    0
QSO:  3800 PH 2008-03-30 0404 KJ4VO          59 1198   N4CB          59  164    0
QSO:  3800 PH 2008-03-30 0404 KJ4VO          59 1199   W9QL          59  192    0
QSO:  3800 PH 2008-03-30 0405 KJ4VO          59 1200   KD8CDC        59  032    0
QSO:  3800 PH 2008-03-30 0405 KJ4VO          59 1201   W4HL          59  004    0
QSO:  3800 PH 2008-03-30 0407 KJ4VO          59 1202   MD0CCE        59  466    0
QSO:  3800 PH 2008-03-30 0407 KJ4VO          59 1203   NJ4M          59  1255   0
QSO:  3800 PH 2008-03-30 0408 KJ4VO          59 1204   OE9R          59  429    0
QSO:  3800 PH 2008-03-30 0409 KJ4VO          59 1205   KI3DS         59  218    0
QSO:  3800 PH 2008-03-30 0410 KJ4VO          59 1206   W0NO          59  114    0
QSO:  3800 PH 2008-03-30 0410 KJ4VO          59 1207   AB1J          59  58     0
QSO:  3800 PH 2008-03-30 0411 KJ4VO          59 1208   W3LL          59  608    0
QSO:  3800 PH 2008-03-30 0411 KJ4VO          59 1209   N2QT          59  949    0
QSO:  3800 PH 2008-03-30 0411 KJ4VO          59 1210   K5ER          59  778    0
QSO:  3800 PH 2008-03-30 0412 KJ4VO          59 1211   W4NUN         59  111    0
QSO:  3800 PH 2008-03-30 0413 KJ4VO          59 1212   9A3B          59  795    0
QSO:  3800 PH 2008-03-30 0413 KJ4VO          59 1213   W9RE          59  131    0
QSO:  3800 PH 2008-03-30 0414 KJ4VO          59 1214   WA9JM         59  055    0
QSO:  3800 PH 2008-03-30 0414 KJ4VO          59 1215   AE5DS         59  092    0
QSO:  3800 PH 2008-03-30 0415 KJ4VO          59 1216   WS4H          59  166    0
QSO:  3800 PH 2008-03-30 0417 KJ4VO          59 1217   N6AJR         59  230    0
QSO:  3800 PH 2008-03-30 0417 KJ4VO          59 1218   W6EB          59  105    0
QSO:  3800 PH 2008-03-30 0417 KJ4VO          59 1219   K9CT          59  205    0
QSO:  3800 PH 2008-03-30 0417 KJ4VO          59 1220   W9JA          59  345    0
QSO:  3800 PH 2008-03-30 0418 KJ4VO          59 1221   W4KAZ         59  179    0
QSO:  3800 PH 2008-03-30 0418 KJ4VO          59 1222   KG7C          59  787    0
QSO:  3800 PH 2008-03-30 0419 KJ4VO          59 1223   KD3HN         59  099    0
QSO:  3800 PH 2008-03-30 0419 KJ4VO          59 1224   WA2MCR        59  100    0
QSO:  3800 PH 2008-03-30 0419 KJ4VO          59 1225   K4TX          59  160    0
QSO:  3800 PH 2008-03-30 0420 KJ4VO          59 1226   W2IRT         59  221    0
QSO:  3800 PH 2008-03-30 0420 KJ4VO          59 1227   VE3EJ         59  2224   0
QSO:  3800 PH 2008-03-30 0420 KJ4VO          59 1228   N0MA          59  395    0
QSO:  3800 PH 2008-03-30 0421 KJ4VO          59 1229   W5VX          59  400    0
QSO:  3800 PH 2008-03-30 0421 KJ4VO          59 1230   WB1DX         59  460    0
QSO:  3800 PH 2008-03-30 0422 KJ4VO          59 1231   KC2OGR        59  044    0
QSO:  3800 PH 2008-03-30 0423 KJ4VO          59 1232   N0YO          59  369    0
QSO:  3800 PH 2008-03-30 0423 KJ4VO          59 1233   W9KXQ         59  096    0
QSO:  3800 PH 2008-03-30 0423 KJ4VO          59 1234   WA7XX         59  220    0
QSO:  3800 PH 2008-03-30 0424 KJ4VO          59 1235   N2MTG         59  115    0
QSO:  3800 PH 2008-03-30 0424 KJ4VO          59 1236   K0RDW         59  83     0
QSO:  3800 PH 2008-03-30 0425 KJ4VO          59 1237   VE3PKY/QRP    59  003    0
QSO:  3800 PH 2008-03-30 0425 KJ4VO          59 1238   KA0E          59  39     0
QSO:  3800 PH 2008-03-30 0426 KJ4VO          59 1239   K4RDU         59  174    0
