START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TO6T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11532120
OPERATORS: F6HMQ F6GWV 
LOCATION: DX
NAME: GILDAS LE CLOITRE
SOAPBOX:
QSO:  7000 PH 2008-03-29 0003 TO6T          59  0001   YT8A          59  007    0
QSO: 21000 PH 2008-03-30 1635 TO6T          59  0654   N4MM          59  004    0
QSO: 21000 PH 2008-03-30 1635 TO6T          59  0655   G4PLY         59  099    0
QSO: 21000 PH 2008-03-30 1635 TO6T          59  0656   W5GN          59  254    0
QSO: 21000 PH 2008-03-30 1636 TO6T          59  0657   K4PV          59  1608   0
QSO: 21000 PH 2008-03-30 1636 TO6T          59  0658   W8VS          59  050    0
QSO: 21000 PH 2008-03-30 1636 TO6T          59  0659   AB4GG         59  368    0
QSO: 21000 PH 2008-03-30 1636 TO6T          59  0660   EI9E          59  114    0
QSO: 21000 PH 2008-03-30 1637 TO6T          59  0661   KR4F          59  414    0
QSO: 21000 PH 2008-03-30 1637 TO6T          59  0662   OT2A          59  1289   0
QSO: 21000 PH 2008-03-30 1637 TO6T          59  0663   F1RHS         59  219    0
QSO: 21000 PH 2008-03-30 1637 TO6T          59  0664   K9NB          59  009    0
QSO: 21000 PH 2008-03-30 1637 TO6T          59  0665   WA2NLL        59  159    0
QSO: 21000 PH 2008-03-30 1638 TO6T          59  0666   K4KWK         59  004    0
QSO: 21000 PH 2008-03-30 1638 TO6T          59  0667   N4CB          59  189    0
QSO: 21000 PH 2008-03-30 1639 TO6T          59  0668   S59Z          59  039    0
QSO: 21000 PH 2008-03-30 1639 TO6T          59  0669   KB5OS         59  071    0
QSO: 21000 PH 2008-03-30 1639 TO6T          59  0670   NE4M          59  343    0
QSO: 21000 PH 2008-03-30 1640 TO6T          59  0671   K3WI          59  729    0
QSO: 21000 PH 2008-03-30 1640 TO6T          59  0672   WA3HVR        59  014    0
QSO: 21000 PH 2008-03-30 1640 TO6T          59  0673   KD4U          59  001    0
QSO: 21000 PH 2008-03-30 1640 TO6T          59  0674   W3TZ          59  409    0
QSO: 21000 PH 2008-03-30 1641 TO6T          59  0675   EA1JO         59  478    0
QSO: 21000 PH 2008-03-30 1641 TO6T          59  0676   YT9X          59  489    0
QSO: 21000 PH 2008-03-30 1641 TO6T          59  0677   F6IFJ         59  025    0
QSO: 21000 PH 2008-03-30 1642 TO6T          59  0678   IK6SNR        59  002    0
QSO: 21000 PH 2008-03-30 1642 TO6T          59  0679   W1UE          59  1878   0
QSO: 21000 PH 2008-03-30 1643 TO6T          59  0680   IK7JNM        59  012    0
QSO: 21000 PH 2008-03-30 1643 TO6T          59  0681   WB8TLI        59  449    0
QSO: 21000 PH 2008-03-30 1643 TO6T          59  0682   W5TO          59  009    0
QSO: 21000 PH 2008-03-30 1643 TO6T          59  0683   N4KG          59  218    0
QSO: 21000 PH 2008-03-30 1644 TO6T          59  0684   K1PU          59  137    0
QSO: 21000 PH 2008-03-30 1644 TO6T          59  0685   KB2DE         59  077    0
QSO: 21000 PH 2008-03-30 1644 TO6T          59  0686   TM7C          59  842    0
QSO: 21000 PH 2008-03-30 1644 TO6T          59  0687   WB4MSG        59  1207   0
QSO: 21000 PH 2008-03-30 1645 TO6T          59  0688   K0RI          59  493    0
QSO: 21000 PH 2008-03-30 1645 TO6T          59  0689   N0YO          59  418    0
QSO: 21000 PH 2008-03-30 1645 TO6T          59  0690   AB5DK         59  003    0
QSO: 21000 PH 2008-03-30 1646 TO6T          59  0691   EA7HKE        59  145    0
QSO: 21000 PH 2008-03-30 1647 TO6T          59  0692   AC5BJ         59  005    0
QSO: 21000 PH 2008-03-30 1647 TO6T          59  0693   W4SVP         59  133    0
QSO: 21000 PH 2008-03-30 1648 TO6T          59  0694   OE/K5ZD       28  051    0
QSO: 21000 PH 2008-03-30 1648 TO6T          59  0695   NC1T          59  051    0
QSO: 21000 PH 2008-03-30 1648 TO6T          59  0696   N2RRA         59  281    0
QSO: 21000 PH 2008-03-30 1648 TO6T          59  0697   EI4CF         59  297    0
QSO: 21000 PH 2008-03-30 1649 TO6T          59  0698   G4IIY         59  059    0
QSO: 21000 PH 2008-03-30 1649 TO6T          59  0699   VE1DHD        59  366    0
QSO: 21000 PH 2008-03-30 1650 TO6T          59  0700   AA2NA         59  205    0
QSO: 21000 PH 2008-03-30 1650 TO6T          59  0701   AB8WI/M       59  001    0
QSO: 21000 PH 2008-03-30 1651 TO6T          59  0702   IZ8APP        59  141    0
QSO: 21000 PH 2008-03-30 1651 TO6T          59  0703   G3LUW         59  255    0
QSO: 21000 PH 2008-03-30 1651 TO6T          59  0704   N3HU          59  107    0
QSO: 21000 PH 2008-03-30 1651 TO6T          59  0705   W4PV          59  356    0
QSO: 21000 PH 2008-03-30 1652 TO6T          59  0706   AJ4FV         59  004    0
QSO: 21000 PH 2008-03-30 1652 TO6T          59  0707   NG3U          59  076    0
QSO: 21000 PH 2008-03-30 1652 TO6T          59  0708   IK3OYY        59  246    0
QSO: 21000 PH 2008-03-30 1652 TO6T          59  0709   AI4GR         59  115    0
QSO: 21000 PH 2008-03-30 1653 TO6T          59  0710   K9SQL         59  246    0
QSO: 21000 PH 2008-03-30 1653 TO6T          59  0711   KD3HN         59  147    0
QSO: 21000 PH 2008-03-30 1653 TO6T          59  0712   NT0F          59  399    0
QSO: 21000 PH 2008-03-30 1654 TO6T          59  0713   EI6JK         59  1122   0
QSO: 21000 PH 2008-03-30 1654 TO6T          59  0714   W9BP          59  022    0
QSO: 21000 PH 2008-03-30 1655 TO6T          59  0715   E73AD         59  028    0
QSO: 21000 PH 2008-03-30 1655 TO6T          59  0716   K1ZM          59  2577   0
QSO: 21000 PH 2008-03-30 1655 TO6T          59  0717   WR3Z          59  071    0
QSO: 21000 PH 2008-03-30 1655 TO6T          59  0718   K4MIL         59  096    0
QSO: 21000 PH 2008-03-30 1656 TO6T          59  0719   PA7RA         59  214    0
QSO: 21000 PH 2008-03-30 1656 TO6T          59  0720   K8ND          59  039    0
QSO: 21000 PH 2008-03-30 1656 TO6T          59  0721   EL2AR         59  016    0
QSO: 21000 PH 2008-03-30 1657 TO6T          59  0722   WB2ZAB        59  376    0
QSO: 21000 PH 2008-03-30 1657 TO6T          59  0723   CX9AU         59  216    0
QSO: 21000 PH 2008-03-30 1657 TO6T          59  0724   NQ2F          59  032    0
QSO: 21000 PH 2008-03-30 1658 TO6T          59  0725   AI4ME         59  069    0
QSO: 21000 PH 2008-03-30 1658 TO6T          59  0726   K3KN          59  019    0
QSO: 21000 PH 2008-03-30 1658 TO6T          59  0727   AA4LR         59  079    0
QSO: 21000 PH 2008-03-30 1658 TO6T          59  0728   WA5KGW        59  064    0
QSO: 21000 PH 2008-03-30 1659 TO6T          59  0729   K4FX          59  539    0
QSO: 21000 PH 2008-03-30 1659 TO6T          59  0730   IT9CVO        59  1235   0
QSO: 21000 PH 2008-03-30 1659 TO6T          59  0731   YT1ZZ         59  016    0
QSO: 21000 PH 2008-03-30 1659 TO6T          59  0732   K1XM          59  247    0
QSO: 21000 PH 2008-03-30 1700 TO6T          59  0733   N2SQW         59  396    0
QSO: 21000 PH 2008-03-30 1700 TO6T          59  0734   NE8R          59  021    0
QSO: 21000 PH 2008-03-30 1700 TO6T          59  0735   OT5A          59  409    0
QSO: 21000 PH 2008-03-30 1701 TO6T          59  0736   W1GUS         59  978    0
QSO: 21000 PH 2008-03-30 1701 TO6T          59  0737   IW6TAQ        59  038    0
QSO: 21000 PH 2008-03-30 1701 TO6T          59  0738   W6JV          59  067    0
QSO: 21000 PH 2008-03-30 1702 TO6T          59  0739   NJ1H          59  225    0
QSO: 21000 PH 2008-03-30 1702 TO6T          59  0740   YU8KN         59  106    0
QSO: 21000 PH 2008-03-30 1702 TO6T          59  0741   WO2N          59  004    0
QSO: 21000 PH 2008-03-30 1703 TO6T          59  0742   KB1EFS        59  122    0
QSO: 21000 PH 2008-03-30 1703 TO6T          59  0743   W4KW          59  472    0
QSO: 21000 PH 2008-03-30 1703 TO6T          59  0744   KC4YT         59  047    0
QSO: 21000 PH 2008-03-30 1703 TO6T          59  0745   NI4M          59  1600   0
QSO: 21000 PH 2008-03-30 1704 TO6T          59  0746   AC5O          59  141    0
QSO: 21000 PH 2008-03-30 1704 TO6T          59  0747   W8TM          59  042    0
QSO: 21000 PH 2008-03-30 1704 TO6T          59  0748   N8DE          59  132    0
QSO: 21000 PH 2008-03-30 1705 TO6T          59  0749   KI4LIL        59  026    0
QSO: 21000 PH 2008-03-30 1705 TO6T          59  0750   EH7H          59  409    0
QSO: 21000 PH 2008-03-30 1706 TO6T          59  0751   F1BOC         59  007    0
QSO: 21000 PH 2008-03-30 1706 TO6T          59  0752   KE4GY         59  048    0
QSO: 21000 PH 2008-03-30 1706 TO6T          59  0753   VE1YX         59  276    0
QSO: 21000 PH 2008-03-30 1706 TO6T          59  0754   KA1EKR        59  001    0
QSO: 21000 PH 2008-03-30 1707 TO6T          59  0755   F4FDA         59  488    0
QSO: 21000 PH 2008-03-30 1707 TO6T          59  0756   W4NZ          59  342    0
QSO: 21000 PH 2008-03-30 1707 TO6T          59  0757   W5WP          59  090    0
QSO: 21000 PH 2008-03-30 1708 TO6T          59  0758   VE1AZV        59  035    0
QSO: 21000 PH 2008-03-30 1708 TO6T          59  0759   N2ESP         59  297    0
QSO: 21000 PH 2008-03-30 1708 TO6T          59  0760   KC3R          59  2211   0
QSO: 21000 PH 2008-03-30 1708 TO6T          59  0761   WA4JA         59  147    0
QSO: 21000 PH 2008-03-30 1708 TO6T          59  0762   K4FX          59  541    0
QSO: 21000 PH 2008-03-30 1709 TO6T          59  0763   W1OHM         59  016    0
QSO: 21000 PH 2008-03-30 1709 TO6T          59  0764   K1JOS         59  026    0
QSO: 21000 PH 2008-03-30 1709 TO6T          59  0765   K3MLT         59  055    0
QSO: 21000 PH 2008-03-30 1710 TO6T          59  0766   KQ2M          59  640    0
QSO: 21000 PH 2008-03-30 1710 TO6T          59  0767   W4HGA         59  011    0
QSO: 21000 PH 2008-03-30 1712 TO6T          59  0768   IK7XNF        59  016    0
QSO: 21000 PH 2008-03-30 1712 TO6T          59  0769   N4JF          59  118    0
QSO: 21000 PH 2008-03-30 1712 TO6T          59  0770   W1KKM         59  123    0
QSO: 21000 PH 2008-03-30 1712 TO6T          59  0771   XE1J          59  105    0
QSO: 21000 PH 2008-03-30 1713 TO6T          59  0772   N1VMC         59  045    0
QSO: 21000 PH 2008-03-30 1713 TO6T          59  0773   KO0U          59  791    0
QSO: 21000 PH 2008-03-30 1713 TO6T          59  0774   W4MLN         59  006    0
QSO: 21000 PH 2008-03-30 1713 TO6T          59  0775   N8NX          59  025    0
QSO: 21000 PH 2008-03-30 1714 TO6T          59  0776   AD4AA         59  167    0
QSO: 21000 PH 2008-03-30 1714 TO6T          59  0777   YT1YV         59  191    0
QSO: 21000 PH 2008-03-30 1714 TO6T          59  0778   KD4CMV        59  022    0
QSO: 21000 PH 2008-03-30 1714 TO6T          59  0779   KA1R          59  064    0
QSO: 21000 PH 2008-03-30 1714 TO6T          59  0780   WA5BUC        59  010    0
QSO: 21000 PH 2008-03-30 1715 TO6T          59  0781   EC7DNX        59  332    0
QSO: 21000 PH 2008-03-30 1715 TO6T          59  0782   F9XL          59  017    0
QSO: 21000 PH 2008-03-30 1715 TO6T          59  0783   XE2S          59  577    0
QSO: 21000 PH 2008-03-30 1716 TO6T          59  0784   KO1U          59  412    0
QSO: 21000 PH 2008-03-30 1716 TO6T          59  0785   W0MHK         59  028    0
QSO: 21000 PH 2008-03-30 1716 TO6T          59  0786   W8IDM         59  042    0
QSO: 21000 PH 2008-03-30 1716 TO6T          59  0787   CT1DIZ        59  2295   0
QSO: 21000 PH 2008-03-30 1717 TO6T          59  0788   KS4XR         59  020    0
QSO: 21000 PH 2008-03-30 1717 TO6T          59  0789   KB8ZYE        59  005    0
QSO: 21000 PH 2008-03-30 1718 TO6T          59  0790   OA4O          59  1074   0
QSO: 21000 PH 2008-03-30 1718 TO6T          59  0791   NE1B          59  115    0
QSO: 21000 PH 2008-03-30 1718 TO6T          59  0792   VE2PZ         59  150    0
QSO: 21000 PH 2008-03-30 1719 TO6T          59  0793   WB0LSW        59  006    0
QSO: 21000 PH 2008-03-30 1719 TO6T          59  0794   W4OM          59  049    0
QSO: 21000 PH 2008-03-30 1719 TO6T          59  0795   VE3DNF        59  084    0
QSO: 21000 PH 2008-03-30 1720 TO6T          59  0796   N4KC          59  061    0
QSO: 21000 PH 2008-03-30 1720 TO6T          59  0797   W0BH          59  1509   0
QSO: 21000 PH 2008-03-30 1720 TO6T          59  0798   N3JPV         59  112    0
QSO: 21000 PH 2008-03-30 1720 TO6T          59  0799   I8MPO         59  028    0
QSO: 21000 PH 2008-03-30 1721 TO6T          59  0800   W3YY          59  077    0
QSO: 21000 PH 2008-03-30 1721 TO6T          59  0801   KG5W          59  003    0
QSO: 21000 PH 2008-03-30 1721 TO6T          59  0802   AI4FR         59  144    0
QSO: 21000 PH 2008-03-30 1721 TO6T          59  0803   IZ0BNR        59  041    0
QSO: 21000 PH 2008-03-30 1722 TO6T          59  0804   PY2GMR        59  008    0
QSO: 21000 PH 2008-03-30 1723 TO6T          59  0805   S56M          59  1542   0
QSO: 21000 PH 2008-03-30 1723 TO6T          59  0806   N4RJ          59  032    0
QSO: 21000 PH 2008-03-30 1724 TO6T          59  0807   KI4CNH        59  024    0
QSO: 21000 PH 2008-03-30 1725 TO6T          59  0808   K3MZ          59  028    0
QSO: 21000 PH 2008-03-30 1725 TO6T          59  0809   K3KO          59  026    0
QSO: 21000 PH 2008-03-30 1725 TO6T          59  0810   AC4IK         59  038    0
QSO: 21000 PH 2008-03-30 1725 TO6T          59  0811   CT1ESV        59  083    0
QSO: 21000 PH 2008-03-30 1726 TO6T          59  0812   6Y1V          59  917    0
QSO: 21000 PH 2008-03-30 1726 TO6T          59  0813   K4HUD         59  071    0
QSO: 21000 PH 2008-03-30 1727 TO6T          59  0814   K4LOF         59  130    0
QSO: 21000 PH 2008-03-30 1727 TO6T          59  0815   K9LJN         59  733    0
QSO: 21000 PH 2008-03-30 1728 TO6T          59  0816   K4TX          59  218    0
QSO: 21000 PH 2008-03-30 1728 TO6T          59  0817   XE1CXC        59  1771   0
QSO: 21000 PH 2008-03-30 1729 TO6T          59  0818   NY3H          59  016    0
QSO: 21000 PH 2008-03-30 1730 TO6T          59  0819   N4RI          59  015    0
QSO: 21000 PH 2008-03-30 1730 TO6T          59  0820   WB4RRD        59  020    0
QSO: 21000 PH 2008-03-30 1732 TO6T          59  0821   IZ1ANK        59  539    0
QSO: 21000 PH 2008-03-30 1733 TO6T          59  0822   N1CDO         59  055    0
QSO: 21000 PH 2008-03-30 1733 TO6T          59  0823   K2SX          59  314    0
QSO: 21000 PH 2008-03-30 1733 TO6T          59  0824   K8WV          59  013    0
QSO: 21000 PH 2008-03-30 1734 TO6T          59  0825   W5AAT         59  021    0
QSO: 21000 PH 2008-03-30 1734 TO6T          59  0826   K0DEQ         59  365    0
QSO: 21000 PH 2008-03-30 1734 TO6T          59  0827   EA6XQ         59  357    0
QSO: 21000 PH 2008-03-30 1735 TO6T          59  0828   PY2EL         59  098    0
QSO: 21000 PH 2008-03-30 1736 TO6T          59  0829   AB2DE         59  556    0
QSO: 21000 PH 2008-03-30 1736 TO6T          59  0830   W4TMN         59  543    0
QSO: 21000 PH 2008-03-30 1737 TO6T          59  0831   K5ER          59  978    0
QSO: 21000 PH 2008-03-30 1737 TO6T          59  0832   IZ0BNV        59  008    0
QSO: 21000 PH 2008-03-30 1737 TO6T          59  0833   IZ4HHN        59  013    0
QSO: 21000 PH 2008-03-30 1741 TO6T          59  0834   K2WOP         59  292    0
QSO: 21000 PH 2008-03-30 1743 TO6T          59  0835   VE3TW         59  127    0
QSO: 21000 PH 2008-03-30 1743 TO6T          59  0836   W9AAZ         59  135    0
QSO: 21000 PH 2008-03-30 1744 TO6T          59  0837   WO2T          59  089    0
QSO: 21000 PH 2008-03-30 1745 TO6T          59  0838   SV1NK         59  650    0
QSO: 21000 PH 2008-03-30 1745 TO6T          59  0839   KA2VHY        59  016    0
QSO: 21000 PH 2008-03-30 1745 TO6T          59  0840   KR5DX         59  339    0
QSO: 21000 PH 2008-03-30 1746 TO6T          59  0841   KC2SKF        59  046    0
QSO: 21000 PH 2008-03-30 1746 TO6T          59  0842   NI9K          59  073    0
QSO: 21000 PH 2008-03-30 1747 TO6T          59  0843   AI4AW         59  017    0
QSO: 21000 PH 2008-03-30 1747 TO6T          59  0844   KJ4RR         59  079    0
QSO: 21000 PH 2008-03-30 1748 TO6T          59  0845   4Z4UT         59  054    0
QSO: 21000 PH 2008-03-30 1748 TO6T          59  0846   9A3EO         59  119    0
QSO: 21000 PH 2008-03-30 1748 TO6T          59  0847   N3EEP         59  002    0
QSO: 21000 PH 2008-03-30 1749 TO6T          59  0848   KI4FCQ        59  023    0
QSO: 21000 PH 2008-03-30 1749 TO6T          59  0849   W1KEK         59  004    0
QSO: 21000 PH 2008-03-30 1750 TO6T          59  0850   KC2SOU        59  007    0
QSO: 21000 PH 2008-03-30 1750 TO6T          59  0851   W8OI          59  068    0
QSO: 21000 PH 2008-03-30 1750 TO6T          59  0852   WB8JUI        59  317    0
QSO: 21000 PH 2008-03-30 1751 TO6T          59  0853   K9JE          59  274    0
QSO: 21000 PH 2008-03-30 1751 TO6T          59  0854   K8QM          59  009    0
QSO: 21000 PH 2008-03-30 1751 TO6T          59  0855   KC8ZO         59  029    0
QSO: 21000 PH 2008-03-30 1752 TO6T          59  0856   KB1JUF        59  028    0
QSO: 21000 PH 2008-03-30 1752 TO6T          59  0857   KI2P          59  019    0
QSO: 21000 PH 2008-03-30 1753 TO6T          59  0858   W4HYT         59  071    0
QSO: 21000 PH 2008-03-30 1753 TO6T          59  0859   K7SV          59  340    0
QSO: 21000 PH 2008-03-30 1754 TO6T          59  0860   I5ZHR         59  011    0
QSO: 21000 PH 2008-03-30 1754 TO6T          59  0861   SV1UT         59  260    0
QSO: 21000 PH 2008-03-30 1754 TO6T          59  0862   KN4DS         59  175    0
QSO: 21000 PH 2008-03-30 1755 TO6T          59  0863   W8VA          59  002    0
QSO: 21000 PH 2008-03-30 1755 TO6T          59  0864   WA9IVH        59  087    0
QSO: 21000 PH 2008-03-30 1755 TO6T          59  0865   KB9SRE        59  002    0
QSO: 21000 PH 2008-03-30 1756 TO6T          59  0866   W4USC         59  221    0
QSO: 21000 PH 2008-03-30 1757 TO6T          59  0867   N4TSE         59  013    0
QSO: 21000 PH 2008-03-30 1757 TO6T          59  0868   NN5J          59  1790   0
QSO: 21000 PH 2008-03-30 1758 TO6T          59  0869   W1NG          59  044    0
QSO: 21000 PH 2008-03-30 1758 TO6T          59  0870   NC2D          59  014    0
QSO: 21000 PH 2008-03-30 1759 TO6T          59  0871   EC7DZL        59  064    0
QSO: 14000 PH 2008-03-30 1808 TO6T          59  0820   S52ON         59  182    0
QSO: 14000 PH 2008-03-30 1810 TO6T          59  0821   GM7V          59  1902   0
QSO: 14000 PH 2008-03-30 1811 TO6T          59  0822   4Z4DX         59  808    0
QSO: 14000 PH 2008-03-30 1811 TO6T          59  0823   TA1CM         59  232    0
QSO: 14000 PH 2008-03-30 1813 TO6T          59  0824   ON4CT         59  061    0
QSO: 14000 PH 2008-03-30 1813 TO6T          59  0825   E73ACL        59  156    0
QSO: 14000 PH 2008-03-30 1818 TO6T          59  0826   VE9CEH        59  329    0
QSO: 14000 PH 2008-03-30 1818 TO6T          59  0827   YW5T          59  537    0
QSO: 14000 PH 2008-03-30 1819 TO6T          59  0828   US0MS         59  130    0
QSO: 14000 PH 2008-03-30 1823 TO6T          59  0829   OK2KOJ        59  701    0
QSO: 14000 PH 2008-03-30 1823 TO6T          59  0830   EA5TT         59  247    0
QSO: 14000 PH 2008-03-30 1824 TO6T          59  0831   K4EU          59  407    0
QSO: 14000 PH 2008-03-30 1825 TO6T          59  0832   VE3TW         59  134    0
QSO: 14000 PH 2008-03-30 1826 TO6T          59  0833   OM3CW         59  034    0
QSO: 14000 PH 2008-03-30 1826 TO6T          59  0834   AG4VS         59  223    0
QSO: 14000 PH 2008-03-30 1827 TO6T          59  0835   W4WRS         59  185    0
QSO: 14000 PH 2008-03-30 1828 TO6T          59  0836   W4BHJ         59  087    0
QSO: 14000 PH 2008-03-30 1828 TO6T          59  0837   RA6YY         59  062    0
QSO: 14000 PH 2008-03-30 1829 TO6T          59  0838   UT4UO         59  255    0
QSO: 14000 PH 2008-03-30 1830 TO6T          59  0839   DL7UKA        59  132    0
QSO: 14000 PH 2008-03-30 1838 TO6T          59  0840   RK3QS         59  379    0
QSO: 14000 PH 2008-03-30 1841 TO6T          59  0841   PA3AM         59  126    0
QSO: 14000 PH 2008-03-30 1841 TO6T          59  0842   UT6EE         59  588    0
QSO: 14000 PH 2008-03-30 1842 TO6T          59  0843   DL7SBV        59  036    0
QSO: 14000 PH 2008-03-30 1842 TO6T          59  0844   EA3FF         59  253    0
QSO: 14000 PH 2008-03-30 1842 TO6T          59  0845   DK4KI         59  070    0
QSO: 14000 PH 2008-03-30 1843 TO6T          59  0846   OK2ZW         59  081    0
QSO: 14000 PH 2008-03-30 1843 TO6T          59  0847   EA3NA         59  250    0
QSO: 14000 PH 2008-03-30 1844 TO6T          59  0848   RZ6HWA        59  872    0
QSO: 14000 PH 2008-03-30 1845 TO6T          59  0849   DH6DAO        59  035    0
QSO: 14000 PH 2008-03-30 1845 TO6T          59  0850   RZ6FA         59  045    0
QSO: 14000 PH 2008-03-30 1848 TO6T          59  0851   F4FEP         59  283    0
QSO: 14000 PH 2008-03-30 1849 TO6T          59  0852   XE1AY         59  053    0
QSO: 14000 PH 2008-03-30 1850 TO6T          59  0853   EC8AFM        59  527    0
QSO: 14000 PH 2008-03-30 1850 TO6T          59  0854   UR5LCZ        59  163    0
QSO: 14000 PH 2008-03-30 1852 TO6T          59  0855   EA5OL         59  330    0
QSO: 14000 PH 2008-03-30 1852 TO6T          59  0856   DC2YY         59  247    0
QSO: 14000 PH 2008-03-30 1853 TO6T          59  0857   IZ2JQP        59  058    0
QSO: 14000 PH 2008-03-30 1854 TO6T          59  0858   SP8JMA        59  054    0
QSO: 14000 PH 2008-03-30 1854 TO6T          59  0859   DQ5A          59  258    0
QSO: 14000 PH 2008-03-30 1855 TO6T          59  0860   IW2NEF        59  009    0
QSO: 14000 PH 2008-03-30 1855 TO6T          59  0861   DL8SCG        59  299    0
QSO: 14000 PH 2008-03-30 1857 TO6T          59  0862   OK2SGY        59  121    0
QSO: 14000 PH 2008-03-30 1858 TO6T          59  0863   G0WUU         59  015    0
QSO: 14000 PH 2008-03-30 1858 TO6T          59  0864   OG6N          59  1237   0
QSO: 14000 PH 2008-03-30 1859 TO6T          59  0865   I1POR         59  363    0
QSO: 14000 PH 2008-03-30 1902 TO6T          59  0866   F1MLN         59  157    0
QSO: 14000 PH 2008-03-30 1903 TO6T          59  0867   DL6DVU        59  120    0
QSO: 14000 PH 2008-03-30 1903 TO6T          59  0868   AN2R          59  411    0
QSO: 14000 PH 2008-03-30 1904 TO6T          59  0869   G1T           59  580    0
QSO: 14000 PH 2008-03-30 1904 TO6T          59  0870   9A3KS         59  031    0
QSO: 14000 PH 2008-03-30 1905 TO6T          59  0871   HA3NU         59  222    0
QSO: 14000 PH 2008-03-30 1906 TO6T          59  0872   SP5DRE        59  153    0
QSO: 14000 PH 2008-03-30 1907 TO6T          59  0873   ES1XQ         59  368    0
QSO: 14000 PH 2008-03-30 1908 TO6T          59  0874   N5IE          59  075    0
QSO: 14000 PH 2008-03-30 1910 TO6T          59  0875   OK1DCE        59  009    0
QSO: 14000 PH 2008-03-30 1910 TO6T          59  0876   RU6FA         59  637    0
QSO: 14000 PH 2008-03-30 1911 TO6T          59  0877   G3ZQH         59  448    0
QSO: 14000 PH 2008-03-30 1911 TO6T          59  0878   RG3K          59  2237   0
QSO: 14000 PH 2008-03-30 1912 TO6T          59  0879   IW4ENR        59  221    0
QSO: 14000 PH 2008-03-30 1913 TO6T          59  0880   PD0ROC        59  076    0
QSO: 14000 PH 2008-03-30 1913 TO6T          59  0881   RU6YZ         59  474    0
QSO: 14000 PH 2008-03-30 1915 TO6T          59  0882   TZ6CGO        59  001    0
QSO: 14000 PH 2008-03-30 1915 TO6T          59  0883   I2RBR         59  037    0
QSO: 14000 PH 2008-03-30 1917 TO6T          59  0884   DL4RAK        59  056    0
QSO: 14000 PH 2008-03-30 1917 TO6T          59  0885   KD2MU         59  004    0
QSO: 14000 PH 2008-03-30 1918 TO6T          59  0886   DL1MDU        59  004    0
QSO: 14000 PH 2008-03-30 1919 TO6T          59  0887   DL1EJA        59  165    0
QSO: 14000 PH 2008-03-30 1919 TO6T          59  0888   RU3VD         59  069    0
QSO: 14000 PH 2008-03-30 1920 TO6T          59  0889   S58P          59  008    0
QSO: 14000 PH 2008-03-30 1920 TO6T          59  0890   OH6M          59  099    0
QSO: 14000 PH 2008-03-30 1920 TO6T          59  0891   SM4YWO        59  125    0
QSO: 14000 PH 2008-03-30 1920 TO6T          59  0892   HB9ODK        59  308    0
QSO: 14000 PH 2008-03-30 1921 TO6T          59  0893   DJ3HJ         59  316    0
QSO: 14000 PH 2008-03-30 1921 TO6T          59  0894   OZ5NJ         59  066    0
QSO: 14000 PH 2008-03-30 1921 TO6T          59  0895   YL3FT         59  747    0
QSO: 14000 PH 2008-03-30 1922 TO6T          59  0896   SV2DFA        59  032    0
QSO: 14000 PH 2008-03-30 1922 TO6T          59  0897   UW1M          59  1271   0
QSO: 14000 PH 2008-03-30 1923 TO6T          59  0898   US5UO         59  205    0
QSO: 14000 PH 2008-03-30 1923 TO6T          59  0899   OK1AD         59  136    0
QSO: 14000 PH 2008-03-30 1925 TO6T          59  0900   ON4CAS        59  257    0
QSO: 14000 PH 2008-03-30 1925 TO6T          59  0901   UU4JC         59  093    0
QSO: 14000 PH 2008-03-30 1925 TO6T          59  0902   EH6R          59  584    0
QSO: 14000 PH 2008-03-30 1926 TO6T          59  0903   UY5QJ         59  038    0
QSO: 14000 PH 2008-03-30 1926 TO6T          59  0904   OM8DD         59  1028   0
QSO: 14000 PH 2008-03-30 1927 TO6T          59  0905   DJ9ZB         59  202    0
QSO: 14000 PH 2008-03-30 1927 TO6T          59  0906   SP2GJI        59  355    0
QSO: 14000 PH 2008-03-30 1928 TO6T          59  0907   PA3FYG        59  195    0
QSO: 14000 PH 2008-03-30 1928 TO6T          59  0908   F1BRV         59  159    0
QSO: 14000 PH 2008-03-30 1929 TO6T          59  0909   F1ADG         59  200    0
QSO: 14000 PH 2008-03-30 1929 TO6T          59  0910   F1UGK         59  069    0
QSO: 14000 PH 2008-03-30 1930 TO6T          59  0911   VE2DAM        59  155    0
QSO: 14000 PH 2008-03-30 1931 TO6T          59  0912   EA7LU         59  071    0
QSO: 14000 PH 2008-03-30 1931 TO6T          59  0913   F2YT          59  1797   0
QSO: 14000 PH 2008-03-30 1932 TO6T          59  0914   UR7EU         59  036    0
QSO: 14000 PH 2008-03-30 1932 TO6T          59  0915   OE6V          59  1242   0
QSO: 14000 PH 2008-03-30 1932 TO6T          59  0916   YT1HA         59  1391   0
QSO: 14000 PH 2008-03-30 1933 TO6T          59  0917   SP75C         59  993    0
QSO: 14000 PH 2008-03-30 1933 TO6T          59  0918   OK2ZDL        59  011    0
