START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OH1RX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1495889
OPERATORS: OH1RX
CLUB: CCF Finland
NAME: Jouko Hayrynen
SOAPBOX:
QSO:  3734 PH 2008-03-29 0005 OH1RX         59  0001   YT9X          59  016    0
QSO:  3674 PH 2008-03-30 1903 OH1RX         59  0925   IW7EEI        59  071    0
QSO:  3674 PH 2008-03-30 1903 OH1RX         59  0926   UA1AFZ        59  375    0
QSO:  3674 PH 2008-03-30 1904 OH1RX         59  0927   DO7NPK        59  016    0
QSO:  3674 PH 2008-03-30 1904 OH1RX         59  0928   YL2CR         59  438    0
QSO:  3674 PH 2008-03-30 1905 OH1RX         59  0929   DK5MB         59  151    0
QSO:  3674 PH 2008-03-30 1906 OH1RX         59  0930   DL6NWA        59  120    0
QSO:  3674 PH 2008-03-30 1907 OH1RX         59  0931   SM6MVE        59  054    0
QSO:  3674 PH 2008-03-30 1907 OH1RX         59  0932   YU0U          59  414    0
QSO:  3674 PH 2008-03-30 1908 OH1RX         59  0933   RV4WCB        59  407    0
QSO:  3674 PH 2008-03-30 1910 OH1RX         59  0934   OM4DN         59  535    0
QSO:  3674 PH 2008-03-30 1910 OH1RX         59  0935   AM3SSB        59  543    0
QSO:  3674 PH 2008-03-30 1910 OH1RX         59  0936   LY3CY         59  263    0
QSO:  3674 PH 2008-03-30 1911 OH1RX         59  0937   LA0HW         59  018    0
QSO:  3674 PH 2008-03-30 1911 OH1RX         59  0938   DL7VX         59  328    0
QSO:  3674 PH 2008-03-30 1912 OH1RX         59  0939   HA8AT         59  115    0
QSO:  3674 PH 2008-03-30 1912 OH1RX         59  0940   PE2AE         59  100    0
QSO:  3674 PH 2008-03-30 1912 OH1RX         59  0941   S56A          59  1057   0
QSO:  3674 PH 2008-03-30 1913 OH1RX         59  0942   II5I          53  030    0
QSO:  3674 PH 2008-03-30 1913 OH1RX         59  0943   DL6DCD        59  322    0
QSO:  3674 PH 2008-03-30 1913 OH1RX         59  0944   S54AA/QRP     59  050    0
QSO:  3674 PH 2008-03-30 1914 OH1RX         59  0945   SN9P          59  354    0
QSO:  3674 PH 2008-03-30 1914 OH1RX         59  0946   OM6MW         59  044    0
QSO:  3674 PH 2008-03-30 1915 OH1RX         59  0947   YO5OHY        59  380    0
QSO:  3674 PH 2008-03-30 1916 OH1RX         59  0948   DG3DAT        59  259    0
QSO:  3674 PH 2008-03-30 1916 OH1RX         59  0949   G4DBW         59  380    0
QSO:  3674 PH 2008-03-30 1917 OH1RX         59  0950   LY3ID         59  074    0
QSO:  3674 PH 2008-03-30 1917 OH1RX         59  0951   DH8ACF        59  116    0
QSO:  3674 PH 2008-03-30 1919 OH1RX         59  0952   DJ2YE         59  468    0
QSO:  3674 PH 2008-03-30 1921 OH1RX         59  0953   OM5UM         59  224    0
QSO:  3674 PH 2008-03-30 1921 OH1RX         59  0954   DL6EZ         59  522    0
QSO:  3674 PH 2008-03-30 1921 OH1RX         59  0955   OM3TLE        59  096    0
QSO:  3674 PH 2008-03-30 1922 OH1RX         59  0956   RA1QCZ        59  070    0
QSO:  3674 PH 2008-03-30 1922 OH1RX         59  0957   IZ5IJY        59  236    0
QSO:  3674 PH 2008-03-30 1923 OH1RX         59  0958   DJ9MH         59  509    0
QSO:  3674 PH 2008-03-30 1923 OH1RX         59  0959   SQ9DJG        59  069    0
QSO:  3674 PH 2008-03-30 1924 OH1RX         59  0960   ON8PH         59  261    0
QSO:  3664 PH 2008-03-30 1926 OH1RX         59  0961   S53EA         59  1350   0
QSO:  3668 PH 2008-03-30 1927 OH1RX         59  0962   TM0R          59  201    0
QSO:  3705 PH 2008-03-30 1929 OH1RX         59  0963   F4FLQ         59  1001   0
QSO:  3708 PH 2008-03-30 1929 OH1RX         59  0964   DJ8OG         59  599    0
QSO:  3718 PH 2008-03-30 1931 OH1RX         59  0965   OZ1ADL        59  603    0
QSO:  3682 PH 2008-03-30 1931 OH1RX         59  0966   Z37Z          59  052    0
QSO:  3745 PH 2008-03-30 1933 OH1RX         59  0967   LY2TS         59  404    0
QSO:  3762 PH 2008-03-30 1936 OH1RX         59  0968   YR2X          59  179    0
QSO:  3773 PH 2008-03-30 1937 OH1RX         59  0969   UA9PC         59  2629   0
QSO:  3796 PH 2008-03-30 1938 OH1RX         59  0970   IZ6FXP        59  2149   0
QSO:  7079 PH 2008-03-30 1943 OH1RX         59  0971   DP4A          59  736    0
QSO:  3741 PH 2008-03-30 1958 OH1RX         59  0972   SO9L          59  187    0
QSO:  3734 PH 2008-03-30 1959 OH1RX         59  0973   UY1HY         59  158    0
QSO:  3729 PH 2008-03-30 2000 OH1RX         59  0974   UR5AS         59  894    0
QSO:  3693 PH 2008-03-30 2001 OH1RX         59  0975   E77EZ         59  445    0
QSO:  3684 PH 2008-03-30 2002 OH1RX         59  0976   EI2JD         59  644    0
QSO:  3679 PH 2008-03-30 2002 OH1RX         59  0977   OK2MBP        59  683    0
QSO:  3672 PH 2008-03-30 2003 OH1RX         59  0978   US5D          59  1747   0
QSO:  3657 PH 2008-03-30 2004 OH1RX         59  0979   S55M          59  115    0
QSO:  3651 PH 2008-03-30 2004 OH1RX         59  0980   S51A          59  389    0
QSO:  3666 PH 2008-03-30 2007 OH1RX         59  0981   YT8AW         59  014    0
QSO:  3707 PH 2008-03-30 2009 OH1RX         59  0982   HA6IGM        59  163    0
QSO:  3715 PH 2008-03-30 2010 OH1RX         59  0983   UA6GP         59  1315   0
QSO:  3764 PH 2008-03-30 2011 OH1RX         59  0984   IZ2FOS        59  1764   0
QSO:  3767 PH 2008-03-30 2012 OH1RX         59  0985   IZ5MOQ        59  031    0
QSO:  3771 PH 2008-03-30 2012 OH1RX         59  0986   YT6M          59  375    0
QSO:  3711 PH 2008-03-30 2016 OH1RX         59  0987   9A6C          59  041    0
QSO:  3704 PH 2008-03-30 2016 OH1RX         59  0988   OL5J          59  717    0
QSO:  3674 PH 2008-03-30 2018 OH1RX         59  0989   OZ/DL1TM      59  339    0
QSO:  3674 PH 2008-03-30 2020 OH1RX         59  0990   UR2MU         59  006    0
QSO:  3674 PH 2008-03-30 2021 OH1RX         59  0991   ES6DO         59  311    0
QSO:  3674 PH 2008-03-30 2022 OH1RX         59  0992   DL1WH         59  021    0
QSO:  3674 PH 2008-03-30 2022 OH1RX         59  0993   G0MLY         59  116    0
QSO:  3674 PH 2008-03-30 2023 OH1RX         59  0994   M4U           59  1446   0
QSO:  3674 PH 2008-03-30 2025 OH1RX         59  0995   DO3HF         59  092    0
QSO:  3674 PH 2008-03-30 2026 OH1RX         59  0996   UT7QL         59  351    0
QSO:  3674 PH 2008-03-30 2027 OH1RX         59  0997   DL0IH         59  360    0
QSO:  3674 PH 2008-03-30 2027 OH1RX         59  0998   DJ4QO         59  180    0
QSO:  3674 PH 2008-03-30 2029 OH1RX         59  0999   HA1WD         59  098    0
QSO:  3674 PH 2008-03-30 2031 OH1RX         59  1000   G8MIA         59  325    0
QSO:  3674 PH 2008-03-30 2031 OH1RX         59  1001   LN1K          59  465    0
QSO:  3674 PH 2008-03-30 2031 OH1RX         59  1002   YL3AD         59  102    0
QSO:  3674 PH 2008-03-30 2032 OH1RX         59  1003   OH2NRG        59  016    0
QSO:  3674 PH 2008-03-30 2032 OH1RX         59  1004   IW3IFJ        59  265    0
QSO:  3674 PH 2008-03-30 2033 OH1RX         59  1005   SP0DXC        59  685    0
QSO:  3674 PH 2008-03-30 2033 OH1RX         59  1006   OM4TW         59  102    0
QSO:  3674 PH 2008-03-30 2034 OH1RX         59  1007   SP6OPZ        59  183    0
QSO:  3674 PH 2008-03-30 2034 OH1RX         59  1008   YT1T          59  795    0
QSO:  3674 PH 2008-03-30 2035 OH1RX         59  1009   DL8DAZ        59  898    0
QSO:  3674 PH 2008-03-30 2036 OH1RX         59  1010   RX3AGD        59  391    0
QSO:  3674 PH 2008-03-30 2036 OH1RX         59  1011   SI0E          59  064    0
QSO:  3674 PH 2008-03-30 2036 OH1RX         59  1012   ER3CT         59  252    0
QSO:  3674 PH 2008-03-30 2037 OH1RX         59  1013   DJ0A          59  1113   0
QSO:  3674 PH 2008-03-30 2037 OH1RX         59  1014   DL2KUF        59  104    0
QSO:  3674 PH 2008-03-30 2038 OH1RX         59  1015   EA1JO         59  504    0
QSO:  3674 PH 2008-03-30 2039 OH1RX         59  1016   SP2AYC        59  500    0
QSO:  3674 PH 2008-03-30 2041 OH1RX         59  1017   F5LIW         59  533    0
QSO:  3674 PH 2008-03-30 2042 OH1RX         59  1018   YR9P          59  2500   0
QSO:  3674 PH 2008-03-30 2043 OH1RX         59  1019   SM5LSM        59  155    0
QSO:  3674 PH 2008-03-30 2043 OH1RX         59  1020   DL0BRI        59  697    0
QSO:  3674 PH 2008-03-30 2043 OH1RX         59  1021   OM3YCA        59  178    0
QSO:  3674 PH 2008-03-30 2044 OH1RX         59  1022   SP2GMA        59  195    0
QSO:  3674 PH 2008-03-30 2045 OH1RX         59  1023   M0RPD         59  048    0
QSO:  3674 PH 2008-03-30 2046 OH1RX         59  1024   2E1FVS        59  193    0
QSO:  3674 PH 2008-03-30 2046 OH1RX         59  1025   LA2GN         59  117    0
QSO:  3674 PH 2008-03-30 2048 OH1RX         59  1026   IZ8APP        59  162    0
QSO:  3674 PH 2008-03-30 2049 OH1RX         59  1027   OH6SC         59  004    0
QSO:  3674 PH 2008-03-30 2050 OH1RX         59  1028   UR4U          59  838    0
QSO:  3674 PH 2008-03-30 2051 OH1RX         59  1029   YO3CVG        59  368    0
QSO:  3674 PH 2008-03-30 2052 OH1RX         59  1030   SY8A          59  1568   0
QSO:  3674 PH 2008-03-30 2054 OH1RX         59  1031   SP8LXE        59  417    0
QSO:  3674 PH 2008-03-30 2055 OH1RX         59  1032   RT9W          59  346    0
QSO:  3674 PH 2008-03-30 2055 OH1RX         59  1033   DL2VA         59  250    0
QSO:  3674 PH 2008-03-30 2058 OH1RX         59  1034   RU6FA         59  698    0
QSO:  3674 PH 2008-03-30 2058 OH1RX         59  1035   OK6TW         59  184    0
QSO:  3687 PH 2008-03-30 2102 OH1RX         59  1036   G0MTN         59  533    0
QSO:  3707 PH 2008-03-30 2103 OH1RX         59  1037   UA9CDC        59  2617   0
QSO:  3709 PH 2008-03-30 2104 OH1RX         59  1038   DB2B          59  972    0
QSO:  3727 PH 2008-03-30 2105 OH1RX         59  1039   IK8UND        59  638    0
QSO:  3757 PH 2008-03-30 2108 OH1RX         59  1040   DK0GYB        59  407    0
QSO:  3771 PH 2008-03-30 2109 OH1RX         59  1041   OG8X          59  2690   0
QSO:  3791 PH 2008-03-30 2110 OH1RX         59  1042   SN5G          59  1210   0
QSO:  3620 PH 2008-03-30 2112 OH1RX         59  1043   LN3Z          59  318    0
QSO:  3658 PH 2008-03-30 2115 OH1RX         59  1044   SV2GWY        59  649    0
QSO:  3686 PH 2008-03-30 2117 OH1RX         59  1045   UT7NW         59  127    0
QSO:  3682 PH 2008-03-30 2120 OH1RX         59  1046   EE3E          59  1742   0
QSO:  3763 PH 2008-03-30 2123 OH1RX         59  1047   IN3ZNR        59  223    0
QSO:  3673 PH 2008-03-30 2125 OH1RX         59  1048   YT3M          59  1690   0
QSO:  3665 PH 2008-03-30 2126 OH1RX         59  1049   P33W          59  493    0
QSO:  3624 PH 2008-03-30 2127 OH1RX         59  1050   SP8KEA        59  174    0
QSO:  1844 PH 2008-03-30 2132 OH1RX         59  1051   UR4U          59  853    0
QSO:  1828 PH 2008-03-30 2136 OH1RX         59  1052   OZ2TF         59  136    0
QSO:  1831 PH 2008-03-30 2137 OH1RX         59  1053   IK8UND        59  668    0
QSO:  1833 PH 2008-03-30 2138 OH1RX         59  1054   LZ9W          59  415    0
QSO:  1858 PH 2008-03-30 2139 OH1RX         59  1055   DL7ON         59  409    0
QSO:  1862 PH 2008-03-30 2140 OH1RX         59  1056   UZ1I          59  1327   0
QSO:  1866 PH 2008-03-30 2140 OH1RX         59  1057   UA9CDC        59  2650   0
QSO:  1875 PH 2008-03-30 2141 OH1RX         59  1058   9A60A         59  252    0
QSO:  1878 PH 2008-03-30 2142 OH1RX         59  1059   YT2T          59  2679   0
QSO:  1884 PH 2008-03-30 2143 OH1RX         59  1060   OK5R          59  3202   0
QSO:  1889 PH 2008-03-30 2143 OH1RX         59  1061   OE9R          59  092    0
QSO:  1892 PH 2008-03-30 2144 OH1RX         59  1062   OL6P          59  167    0
QSO:  1830 PH 2008-03-30 2146 OH1RX         59  1063   PA3AAV        59  256    0
QSO:  1830 PH 2008-03-30 2147 OH1RX         59  1064   S56A          59  1177   0
QSO:  1830 PH 2008-03-30 2147 OH1RX         59  1065   OT2A          59  1585   0
QSO:  1830 PH 2008-03-30 2148 OH1RX         59  1066   LN1K          59  484    0
QSO:  1830 PH 2008-03-30 2148 OH1RX         59  1067   S56A          59  1178   0
QSO:  1830 PH 2008-03-30 2148 OH1RX         59  1068   OZ1CTK        59  496    0
QSO:  1830 PH 2008-03-30 2149 OH1RX         59  1069   YO5FMT        59  467    0
QSO:  1830 PH 2008-03-30 2150 OH1RX         59  1070   US6IKV        59  091    0
QSO:  1830 PH 2008-03-30 2153 OH1RX         59  1071   DA0BCC        59  270    0
QSO:  1830 PH 2008-03-30 2153 OH1RX         59  1072   ES90C         59  292    0
QSO:  1830 PH 2008-03-30 2153 OH1RX         59  1073   UT6IS         59  597    0
QSO:  1830 PH 2008-03-30 2154 OH1RX         59  1074   YR9P          59  2556   0
QSO:  1830 PH 2008-03-30 2154 OH1RX         59  1075   UT5AY         59  034    0
QSO:  1830 PH 2008-03-30 2155 OH1RX         59  1076   DJ9HX         59  488    0
QSO:  1830 PH 2008-03-30 2155 OH1RX         59  1077   DA0CA         59  920    0
QSO:  1830 PH 2008-03-30 2155 OH1RX         59  1078   OK1BB         59  214    0
QSO:  1830 PH 2008-03-30 2155 OH1RX         59  1079   UU7J          59  267    0
QSO:  1830 PH 2008-03-30 2156 OH1RX         59  1080   DL6RBH        59  292    0
QSO:  1830 PH 2008-03-30 2158 OH1RX         59  1081   OM7M          59  147    0
QSO:  1830 PH 2008-03-30 2158 OH1RX         59  1082   DL4GBA        59  779    0
QSO:  1830 PH 2008-03-30 2159 OH1RX         59  1083   DL0ER         59  087    0
QSO:  1830 PH 2008-03-30 2159 OH1RX         59  1084   EI3GZ         59  051    0
QSO:  1843 PH 2008-03-30 2230 OH1RX         59  1085   UW7F          59  125    0
QSO:  1843 PH 2008-03-30 2230 OH1RX         59  1086   YO6BZL        59  086    0
QSO:  1843 PH 2008-03-30 2231 OH1RX         59  1087   S59D          59  578    0
QSO:  1843 PH 2008-03-30 2231 OH1RX         59  1088   DL1ELY        59  1250   0
QSO:  1843 PH 2008-03-30 2232 OH1RX         59  1089   RK2FXG        59  067    0
QSO:  1843 PH 2008-03-30 2233 OH1RX         59  1090   S57C          59  191    0
QSO:  1843 PH 2008-03-30 2233 OH1RX         59  1091   YU8GD         59  068    0
QSO:  1843 PH 2008-03-30 2234 OH1RX         59  1092   OZ2AR         59  095    0
QSO:  1843 PH 2008-03-30 2234 OH1RX         59  1093   SP9NH         59  086    0
QSO:  1843 PH 2008-03-30 2234 OH1RX         59  1094   UX1IM         59  338    0
QSO:  1842 PH 2008-03-30 2238 OH1RX         59  1095   RA6MT         59  055    0
QSO:  1842 PH 2008-03-30 2239 OH1RX         59  1096   RK3DSH        59  1526   0
QSO:  1844 PH 2008-03-30 2242 OH1RX         59  1097   IO5O          59  073    0
QSO:  1842 PH 2008-03-30 2243 OH1RX         59  1098   OG8X          59  2845   0
QSO:  1840 PH 2008-03-30 2246 OH1RX         59  1099   SP0DXC        59  751    0
QSO:  1840 PH 2008-03-30 2246 OH1RX         59  1100   SP2EXN        59  259    0
QSO:  1840 PH 2008-03-30 2247 OH1RX         59  1101   UR4Z          59  2253   0
QSO:  1840 PH 2008-03-30 2248 OH1RX         59  1102   DJ3WE         59  1014   0
QSO:  1840 PH 2008-03-30 2248 OH1RX         59  1103   DJ8OG         59  245    0
QSO:  3650 PH 2008-03-30 2255 OH1RX         59  1104   EA6SX         59  1886   0
QSO:  3664 PH 2008-03-30 2256 OH1RX         59  1105   PA8KW         59  1097   0
QSO:  3713 PH 2008-03-30 2258 OH1RX         59  1106   EI6JK         59  1243   0
QSO:  3725 PH 2008-03-30 2300 OH1RX         59  1107   G3TXF         59  191    0
QSO:  3765 PH 2008-03-30 2301 OH1RX         59  1108   CT9L          59  4252   0
QSO:  3769 PH 2008-03-30 2301 OH1RX         59  1109   M0WLF         59  465    0
QSO:  3788 PH 2008-03-30 2302 OH1RX         59  1110   EH6R          59  330    0
QSO:  3694 PH 2008-03-30 2306 OH1RX         59  1111   OH4NBP        59  327    0
QSO:  3620 PH 2008-03-30 2309 OH1RX         59  1112   DF8XC         59  498    0
QSO:  3605 PH 2008-03-30 2318 OH1RX         59  1113   OZ/DJ4MG      59  328    0
QSO:  3697 PH 2008-03-30 2323 OH1RX         59  1114   YO3APJ        59  765    0
QSO:  3799 PH 2008-03-30 2324 OH1RX         59  1115   T77NM         59  2201   0
QSO:  3792 PH 2008-03-30 2327 OH1RX         59  1116   G6PZ          59  488    0
QSO:  3610 PH 2008-03-30 2331 OH1RX         59  1117   SI9AM         59  517    0
QSO:  3640 PH 2008-03-30 2333 OH1RX         59  1118   SM6BGG        59  465    0
QSO:  3640 PH 2008-03-30 2333 OH1RX         59  1119   DO9RE         59  283    0
QSO:  3640 PH 2008-03-30 2334 OH1RX         59  1120   PA0MIR        59  346    0
QSO:  3640 PH 2008-03-30 2335 OH1RX         59  1121   DL9NCR        59  250    0
QSO:  3640 PH 2008-03-30 2336 OH1RX         59  1122   OE5U          59  132    0
QSO:  3640 PH 2008-03-30 2337 OH1RX         59  1123   OM7AX         59  216    0
QSO:  3640 PH 2008-03-30 2337 OH1RX         59  1124   PA0JNH        59  346    0
QSO:  3640 PH 2008-03-30 2337 OH1RX         59  1125   AM1A          59  181    0
QSO:  3640 PH 2008-03-30 2338 OH1RX         59  1126   DJ3HW         59  731    0
QSO:  3640 PH 2008-03-30 2338 OH1RX         59  1127   ER2RM         59  730    0
QSO:  3640 PH 2008-03-30 2340 OH1RX         59  1128   DO1MGN        59  130    0
QSO:  3640 PH 2008-03-30 2341 OH1RX         59  1129   EI9E          59  223    0
QSO:  3640 PH 2008-03-30 2341 OH1RX         59  1130   DO7DU         59  206    0
QSO:  3640 PH 2008-03-30 2342 OH1RX         59  1131   DR4G          59  747    0
QSO:  3640 PH 2008-03-30 2343 OH1RX         59  1132   OK7CM         59  586    0
QSO:  3640 PH 2008-03-30 2345 OH1RX         59  1133   OK6AY         59  383    0
QSO:  3640 PH 2008-03-30 2347 OH1RX         59  1134   EC8AFM        59  576    0
QSO:  3640 PH 2008-03-30 2347 OH1RX         59  1135   HG3W          59  519    0
QSO:  3640 PH 2008-03-30 2347 OH1RX         59  1136   MM0CWJ        59  144    0
QSO:  3640 PH 2008-03-30 2348 OH1RX         59  1137   DB7TF         59  645    0
QSO:  3640 PH 2008-03-30 2350 OH1RX         59  1138   IZ3KKE        59  733    0
QSO:  3640 PH 2008-03-30 2352 OH1RX         59  1139   AN2R          59  528    0
QSO:  3640 PH 2008-03-30 2353 OH1RX         59  1140   DL3KDC        59  140    0
QSO:  3640 PH 2008-03-30 2353 OH1RX         59  1141   M6T           59  3613   0
QSO:  3640 PH 2008-03-30 2354 OH1RX         59  1142   DK6XZ         59  089    0
QSO:  3640 PH 2008-03-30 2354 OH1RX         59  1143   DM5A          59  588    0
QSO:  3640 PH 2008-03-30 2355 OH1RX         59  1144   F8DZY         59  012    0
QSO:  3640 PH 2008-03-30 2355 OH1RX         59  1145   DF9OO         59  602    0
QSO:  3640 PH 2008-03-30 2355 OH1RX         59  1146   RG9A          59  2367   0
QSO:  3640 PH 2008-03-30 2356 OH1RX         59  1147   OE9R          59  464    0
QSO:  3640 PH 2008-03-30 2356 OH1RX         59  1148   IK4TVP        59  161    0
QSO:  3640 PH 2008-03-30 2356 OH1RX         59  1149   YO5PEZ        59  119    0
QSO:  3640 PH 2008-03-30 2357 OH1RX         59  1150   I2WIJ         59  1523   0
QSO:  3640 PH 2008-03-30 2357 OH1RX         59  1151   TC3EC         59  1592   0
QSO:  3640 PH 2008-03-30 2358 OH1RX         59  1152   RW3WWW        59  1516   0
QSO:  3640 PH 2008-03-30 2358 OH1RX         59  1153   G0DVB         59  011    0
QSO:  3640 PH 2008-03-30 2358 OH1RX         59  1154   EF1W          59  1372   0
QSO:  3640 PH 2008-03-30 2359 OH1RX         59  1155   DL1PT         59  322    0
END-OF-LOG:
