START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 3V8BB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 14728864
OPERATORS: YT1AD
CLUB: YU Contest Club
NAME: Hranislav Milosevic
SOAPBOX:
QSO:  3500 PH 2008-03-29 0002 3V8BB         59  0001   HG8R          59  002    0
QSO: 14000 PH 2008-03-30 1349 3V8BB         59  3189   G3WW          59  013    0
QSO: 14000 PH 2008-03-30 1350 3V8BB         59  3190   G3TBU         59  022    0
QSO: 14000 PH 2008-03-30 1350 3V8BB         59  3191   F5RDS         59  069    0
QSO: 14000 PH 2008-03-30 1351 3V8BB         59  3192   GM7AAJ        59  015    0
QSO: 14000 PH 2008-03-30 1351 3V8BB         59  3193   KE4MBP        59  042    0
QSO: 14000 PH 2008-03-30 1352 3V8BB         59  3194   M3UBG         59  014    0
QSO: 14000 PH 2008-03-30 1352 3V8BB         59  3195   F4DPT         59  013    0
QSO: 14000 PH 2008-03-30 1353 3V8BB         59  3196   G0UQC         59  048    0
QSO: 14000 PH 2008-03-30 1353 3V8BB         59  3197   F5JSD/QRP     59  022    0
QSO: 14000 PH 2008-03-30 1354 3V8BB         59  3198   G7SKW         59  008    0
QSO: 14000 PH 2008-03-30 1354 3V8BB         59  3199   N4VA          59  075    0
QSO: 14000 PH 2008-03-30 1355 3V8BB         59  3200   GW0RYT        59  060    0
QSO: 14000 PH 2008-03-30 1355 3V8BB         59  3201   OO5D          59  305    0
QSO: 14000 PH 2008-03-30 1356 3V8BB         59  3202   GI3SG         59  081    0
QSO: 14000 PH 2008-03-30 1356 3V8BB         59  3203   SP9CLU        59  080    0
QSO: 14000 PH 2008-03-30 1356 3V8BB         59  3204   K9CT          59  334    0
QSO: 14000 PH 2008-03-30 1357 3V8BB         59  3205   M3UQS         59  036    0
QSO: 14000 PH 2008-03-30 1357 3V8BB         59  3206   VE2PJ         59  060    0
QSO: 14000 PH 2008-03-30 1358 3V8BB         59  3207   DG2SI/M       59  005    0
QSO: 14000 PH 2008-03-30 1358 3V8BB         59  3208   VA2TT         59  061    0
QSO: 14000 PH 2008-03-30 1359 3V8BB         59  3209   AC9S          59  161    0
QSO: 14000 PH 2008-03-30 1359 3V8BB         59  3210   WB4MSG        59  1138   0
QSO: 14000 PH 2008-03-30 1359 3V8BB         59  3211   N4XL          59  568    0
QSO: 14000 PH 2008-03-30 1400 3V8BB         59  3212   PI4WLD        59  001    0
QSO: 14000 PH 2008-03-30 1400 3V8BB         59  3213   PA7RA         59  174    0
QSO: 14000 PH 2008-03-30 1400 3V8BB         59  3214   VA3DX         59  645    0
QSO: 14000 PH 2008-03-30 1401 3V8BB         59  3215   DG2YBW        59  010    0
QSO: 14000 PH 2008-03-30 1401 3V8BB         59  3216   LA2LI         59  019    0
QSO: 14000 PH 2008-03-30 1402 3V8BB         59  3217   KT5J          59  1985   0
QSO: 14000 PH 2008-03-30 1403 3V8BB         59  3218   GI4DYE        59  051    0
QSO: 14000 PH 2008-03-30 1403 3V8BB         59  3219   DR1A          59  1518   0
QSO: 14000 PH 2008-03-30 1403 3V8BB         59  3220   K5TR          59  2761   0
QSO: 14000 PH 2008-03-30 1403 3V8BB         59  3221   G7ESK         59  017    0
QSO: 14000 PH 2008-03-30 1404 3V8BB         59  3222   W4JAM         59  164    0
QSO: 14000 PH 2008-03-30 1405 3V8BB         59  3223   W2YC          59  115    0
QSO: 14000 PH 2008-03-30 1405 3V8BB         59  3224   G4KTI         59  010    0
QSO: 14000 PH 2008-03-30 1405 3V8BB         59  3225   MI5JYK        59  080    0
QSO: 14000 PH 2008-03-30 1406 3V8BB         59  3226   F5MA          59  071    0
QSO: 14000 PH 2008-03-30 1407 3V8BB         59  3227   N9IW          59  011    0
QSO: 14000 PH 2008-03-30 1407 3V8BB         59  3228   G4DCH         59  010    0
QSO: 14000 PH 2008-03-30 1408 3V8BB         59  3229   G0HVQ         59  379    0
QSO: 14000 PH 2008-03-30 1408 3V8BB         59  3230   PA3HGF        59  024    0
QSO: 14000 PH 2008-03-30 1409 3V8BB         59  3231   N1GKX         59  289    0
QSO: 14000 PH 2008-03-30 1410 3V8BB         59  3232   LZ1DM         59  356    0
QSO: 14000 PH 2008-03-30 1411 3V8BB         59  3233   G3JDT         59  065    0
QSO: 14000 PH 2008-03-30 1412 3V8BB         59  3234   G0KRT         59  001    0
QSO: 14000 PH 2008-03-30 1412 3V8BB         59  3235   DJ9EI         59  023    0
QSO: 14000 PH 2008-03-30 1412 3V8BB         59  3236   PA4NIC        59  255    0
QSO: 14000 PH 2008-03-30 1413 3V8BB         59  3237   DL2OBN        59  126    0
QSO: 14000 PH 2008-03-30 1413 3V8BB         59  3238   DK7ZH         59  054    0
QSO: 14000 PH 2008-03-30 1413 3V8BB         59  3239   GM3YOR        59  071    0
QSO: 14000 PH 2008-03-30 1415 3V8BB         59  3240   EC7DNX        59  278    0
QSO: 14000 PH 2008-03-30 1415 3V8BB         59  3241   ON3PBH        59  001    0
QSO: 14000 PH 2008-03-30 1416 3V8BB         59  3242   DL4DKM        59  096    0
QSO: 14000 PH 2008-03-30 1416 3V8BB         59  3243   DF7GG         59  006    0
QSO: 14000 PH 2008-03-30 1416 3V8BB         59  3244   VE3CX         59  1370   0
QSO: 14000 PH 2008-03-30 1417 3V8BB         59  3245   DL9SXX        59  006    0
QSO: 14000 PH 2008-03-30 1417 3V8BB         59  3246   KI3O          59  324    0
QSO: 14000 PH 2008-03-30 1417 3V8BB         59  3247   K2WA          59  195    0
QSO: 14000 PH 2008-03-30 1418 3V8BB         59  3248   OZ1CTK        59  341    0
QSO: 14000 PH 2008-03-30 1419 3V8BB         59  3249   N5RMS         59  238    0
QSO: 14000 PH 2008-03-30 1419 3V8BB         59  3250   K1QS          59  005    0
QSO: 14000 PH 2008-03-30 1420 3V8BB         59  3251   KC1HD         59  094    0
QSO: 14000 PH 2008-03-30 1420 3V8BB         59  3252   PH0AS         59  166    0
QSO: 14000 PH 2008-03-30 1421 3V8BB         59  3253   YL2IP         59  125    0
QSO: 14000 PH 2008-03-30 1421 3V8BB         59  3254   2E0MCV/M      59  017    0
QSO: 14000 PH 2008-03-30 1423 3V8BB         59  3255   AO7T          59  534    0
QSO: 14000 PH 2008-03-30 1424 3V8BB         59  3256   DF1QQ         59  016    0
QSO: 21000 PH 2008-03-30 1425 3V8BB         59  3257   P40A          59  3031   0
QSO: 21000 PH 2008-03-30 1426 3V8BB         59  3258   8P1A          59  4149   0
QSO: 21000 PH 2008-03-30 1426 3V8BB         59  3259   PJ2T          59  539    0
QSO: 21000 PH 2008-03-30 1427 3V8BB         59  3260   K4SN          59  314    0
QSO: 21000 PH 2008-03-30 1428 3V8BB         59  3261   KP2TM         59  3282   0
QSO: 21000 PH 2008-03-30 1430 3V8BB         59  3262   CT9L          59  3362   0
QSO: 21000 PH 2008-03-30 1432 3V8BB         59  3263   TO6T          59  2617   0
QSO: 21000 PH 2008-03-30 1433 3V8BB         59  3264   ST2KSS        59  767    0
QSO: 21000 PH 2008-03-30 1434 3V8BB         59  3265   WN1GIV        59  220    0
QSO: 21000 PH 2008-03-30 1436 3V8BB         59  3266   TO1C          59  353    0
QSO: 21000 PH 2008-03-30 1438 3V8BB         59  3267   PS2T          59  2499   0
QSO: 21000 PH 2008-03-30 1439 3V8BB         59  3268   VP2E          59  365    0
QSO: 21000 PH 2008-03-30 1439 3V8BB         59  3269   EC8AQQ        59  206    0
QSO: 28000 PH 2008-03-30 1441 3V8BB         59  3270   EA8BUR        59  370    0
QSO: 14000 PH 2008-03-30 1444 3V8BB         59  3271   K1XM          59  215    0
QSO: 14000 PH 2008-03-30 1444 3V8BB         59  3272   M0XJP         59  090    0
QSO: 14000 PH 2008-03-30 1445 3V8BB         59  3273   N8CN          59  287    0
QSO: 14000 PH 2008-03-30 1446 3V8BB         59  3274   DL2AA         59  968    0
QSO: 14000 PH 2008-03-30 1446 3V8BB         59  3275   DL1JM         59  015    0
QSO: 14000 PH 2008-03-30 1447 3V8BB         59  3276   PE1GWX        59  035    0
QSO: 14000 PH 2008-03-30 1447 3V8BB         59  3277   G4IUA         59  001    0
QSO: 14000 PH 2008-03-30 1447 3V8BB         59  3278   GB1PBL        59  018    0
QSO: 14000 PH 2008-03-30 1448 3V8BB         59  3279   NU8Z          59  015    0
QSO: 14000 PH 2008-03-30 1448 3V8BB         59  3280   G0NZI         59  022    0
QSO: 14000 PH 2008-03-30 1449 3V8BB         59  3281   MW3YWK        59  044    0
QSO: 14000 PH 2008-03-30 1450 3V8BB         59  3282   GM4UYZ        59  113    0
QSO: 14000 PH 2008-03-30 1450 3V8BB         59  3283   K8NA          59  001    0
QSO: 14000 PH 2008-03-30 1451 3V8BB         59  3284   PA0B          59  029    0
QSO: 14000 PH 2008-03-30 1452 3V8BB         59  3285   WD5K          59  859    0
QSO: 14000 PH 2008-03-30 1452 3V8BB         59  3286   MW0DVM        59  002    0
QSO: 14000 PH 2008-03-30 1452 3V8BB         59  3287   G3VQO         59  074    0
QSO: 14000 PH 2008-03-30 1452 3V8BB         59  3288   UU2JA         59  089    0
QSO: 14000 PH 2008-03-30 1453 3V8BB         59  3289   VB3E          59  2477   0
QSO: 14000 PH 2008-03-30 1453 3V8BB         59  3290   IT9ZXX        59  030    0
QSO: 14000 PH 2008-03-30 1454 3V8BB         59  3291   G6ZDP         59  014    0
QSO: 14000 PH 2008-03-30 1454 3V8BB         59  3292   EU2MM         59  361    0
QSO: 14000 PH 2008-03-30 1454 3V8BB         59  3293   KA2D          59  066    0
QSO: 14000 PH 2008-03-30 1455 3V8BB         59  3294   G4DDL         59  059    0
QSO: 14000 PH 2008-03-30 1455 3V8BB         59  3295   RU9CK         59  111    0
QSO: 14000 PH 2008-03-30 1456 3V8BB         59  3296   W8CAR         59  168    0
QSO: 14000 PH 2008-03-30 1457 3V8BB         59  3297   DJ6TK         59  105    0
QSO: 14000 PH 2008-03-30 1457 3V8BB         59  3298   LA9NM         59  033    0
QSO: 14000 PH 2008-03-30 1457 3V8BB         59  3299   G4JKZ         59  015    0
QSO: 14000 PH 2008-03-30 1458 3V8BB         59  3300   OZ2AR         59  405    0
QSO: 14000 PH 2008-03-30 1458 3V8BB         59  3301   K1AC          59  008    0
QSO: 14000 PH 2008-03-30 1500 3V8BB         59  3302   K5VIP         59  135    0
QSO: 14000 PH 2008-03-30 1500 3V8BB         59  3303   M0PNN         59  041    0
QSO: 14000 PH 2008-03-30 1503 3V8BB         59  3304   KT4PD         59  860    0
QSO: 14000 PH 2008-03-30 1503 3V8BB         59  3305   GM1POA        59  025    0
QSO: 14000 PH 2008-03-30 1504 3V8BB         59  3306   NR4C          59  023    0
QSO: 14000 PH 2008-03-30 1505 3V8BB         59  3307   W3HEL         59  032    0
QSO: 14000 PH 2008-03-30 1506 3V8BB         59  3308   G3GHS         59  007    0
QSO: 14000 PH 2008-03-30 1506 3V8BB         59  3309   G4GCU         59  030    0
QSO: 14000 PH 2008-03-30 1507 3V8BB         59  3310   M5AEF         59  145    0
QSO: 14000 PH 2008-03-30 1507 3V8BB         59  3311   G0FMG         59  003    0
QSO: 14000 PH 2008-03-30 1508 3V8BB         59  3312   NN1N          59  486    0
QSO: 14000 PH 2008-03-30 1508 3V8BB         59  3313   OG6A          59  2023   0
QSO: 14000 PH 2008-03-30 1508 3V8BB         59  3314   WA3OFC        59  064    0
QSO: 14000 PH 2008-03-30 1509 3V8BB         59  3315   M0ICK         59  032    0
QSO: 14000 PH 2008-03-30 1509 3V8BB         59  3316   CT1BOH        59  033    0
QSO: 14000 PH 2008-03-30 1509 3V8BB         59  3317   DL9LF         59  061    0
QSO: 14000 PH 2008-03-30 1510 3V8BB         59  3318   K9JF          59  411    0
QSO: 14000 PH 2008-03-30 1511 3V8BB         59  3319   IW9DNI        59  2192   0
QSO: 14000 PH 2008-03-30 1512 3V8BB         59  3320   2E0SJC        59  155    0
QSO: 14000 PH 2008-03-30 1513 3V8BB         59  3321   GM4JEJ        59  002    0
QSO: 14000 PH 2008-03-30 1513 3V8BB         59  3322   F6CKD         59  013    0
QSO: 14000 PH 2008-03-30 1513 3V8BB         59  3323   GI4VIV        59  134    0
QSO: 14000 PH 2008-03-30 1514 3V8BB         59  3324   K2TE          59  351    0
QSO: 14000 PH 2008-03-30 1514 3V8BB         59  3325   KC1F          59  219    0
QSO: 14000 PH 2008-03-30 1514 3V8BB         59  3326   KI4PKW        59  304    0
QSO: 14000 PH 2008-03-30 1515 3V8BB         59  3327   W1UF          59  023    0
QSO: 14000 PH 2008-03-30 1515 3V8BB         59  3328   IZ5CML        59  757    0
QSO: 14000 PH 2008-03-30 1515 3V8BB         59  3329   PD3LKN        59  313    0
QSO: 14000 PH 2008-03-30 1516 3V8BB         59  3330   KD1UA         59  014    0
QSO: 14000 PH 2008-03-30 1516 3V8BB         59  3331   KO1H          59  216    0
QSO: 14000 PH 2008-03-30 1516 3V8BB         59  3332   N9ZOE         59  070    0
QSO: 14000 PH 2008-03-30 1517 3V8BB         59  3333   W4EE          59  246    0
QSO: 14000 PH 2008-03-30 1517 3V8BB         59  3334   WA4YBP        59  005    0
QSO: 14000 PH 2008-03-30 1518 3V8BB         59  3335   SX1L          59  1688   0
QSO: 14000 PH 2008-03-30 1518 3V8BB         59  3336   DG8LBB        59  005    0
QSO: 14000 PH 2008-03-30 1518 3V8BB         59  3337   KI4GSJ        59  278    0
QSO: 14000 PH 2008-03-30 1519 3V8BB         59  3338   OZ3SA         59  009    0
QSO: 14000 PH 2008-03-30 1519 3V8BB         59  3339   2E0LSB        59  001    0
QSO: 14000 PH 2008-03-30 1520 3V8BB         59  3340   IW5AB         59  204    0
QSO: 14000 PH 2008-03-30 1520 3V8BB         59  3341   G1IZH         59  043    0
QSO: 14000 PH 2008-03-30 1521 3V8BB         59  3342   M0BZK         59  001    0
QSO: 14000 PH 2008-03-30 1521 3V8BB         59  3343   KK4US         59  048    0
QSO: 14000 PH 2008-03-30 1522 3V8BB         59  3344   KC2KPK        59  011    0
QSO: 14000 PH 2008-03-30 1522 3V8BB         59  3345   G4FAL         59  105    0
QSO: 14000 PH 2008-03-30 1522 3V8BB         59  3346   N4IG          59  269    0
QSO: 14000 PH 2008-03-30 1523 3V8BB         59  3347   M3YYC         59  014    0
QSO: 14000 PH 2008-03-30 1523 3V8BB         59  3348   W0WP          59  155    0
QSO: 14000 PH 2008-03-30 1523 3V8BB         59  3349   W9JA          59  398    0
QSO: 14000 PH 2008-03-30 1524 3V8BB         59  3350   K2VPX         59  031    0
QSO: 14000 PH 2008-03-30 1524 3V8BB         59  3351   AB4XO         59  033    0
QSO: 14000 PH 2008-03-30 1524 3V8BB         59  3352   GM4JR         59  167    0
QSO: 14000 PH 2008-03-30 1525 3V8BB         59  3353   G3VA          59  040    0
QSO: 14000 PH 2008-03-30 1526 3V8BB         59  3354   DF5BM         59  059    0
QSO: 14000 PH 2008-03-30 1526 3V8BB         59  3355   WS4V          59  010    0
QSO: 14000 PH 2008-03-30 1526 3V8BB         59  3356   M0NTC         59  148    0
QSO: 14000 PH 2008-03-30 1527 3V8BB         59  3357   EH8A          59  380    0
QSO: 14000 PH 2008-03-30 1527 3V8BB         59  3358   WO4DX         59  084    0
QSO: 14000 PH 2008-03-30 1528 3V8BB         59  3359   CT1AVR        59  179    0
QSO: 14000 PH 2008-03-30 1528 3V8BB         59  3360   G4OJB         59  070    0
QSO: 14000 PH 2008-03-30 1528 3V8BB         59  3361   K0FX          59  243    0
QSO: 14000 PH 2008-03-30 1528 3V8BB         59  3362   K9KDS         59  034    0
QSO: 14000 PH 2008-03-30 1529 3V8BB         59  3363   G0UII         59  026    0
QSO: 14000 PH 2008-03-30 1529 3V8BB         59  3364   VE7WY         59  065    0
QSO: 14000 PH 2008-03-30 1530 3V8BB         59  3365   VE7SV         59  1072   0
QSO: 14000 PH 2008-03-30 1530 3V8BB         59  3366   KA3LKM        59  105    0
QSO: 14000 PH 2008-03-30 1530 3V8BB         59  3367   WZ8T          59  594    0
QSO: 14000 PH 2008-03-30 1531 3V8BB         59  3368   2E0ZBZ        59  004    0
QSO: 14000 PH 2008-03-30 1532 3V8BB         59  3369   N8BR          59  137    0
QSO: 14000 PH 2008-03-30 1533 3V8BB         59  3370   G6UBM         59  102    0
QSO: 14000 PH 2008-03-30 1533 3V8BB         59  3371   OZ4Z          59  002    0
QSO: 14000 PH 2008-03-30 1533 3V8BB         59  3372   LA4RT         59  158    0
QSO: 14000 PH 2008-03-30 1534 3V8BB         59  3373   YB0MJY        59  591    0
QSO: 14000 PH 2008-03-30 1534 3V8BB         59  3374   UU2JQ         59  238    0
QSO: 14000 PH 2008-03-30 1534 3V8BB         59  3375   KB1OGL        59  236    0
QSO: 14000 PH 2008-03-30 1535 3V8BB         59  3376   OZ1NE         59  001    0
QSO: 14000 PH 2008-03-30 1535 3V8BB         59  3377   OZ1XV         59  117    0
QSO: 14000 PH 2008-03-30 1536 3V8BB         59  3378   W2BZR         59  216    0
QSO: 14000 PH 2008-03-30 1536 3V8BB         59  3379   OZ7AAM        59  001    0
QSO: 14000 PH 2008-03-30 1536 3V8BB         59  3380   GI4SJQ        59  051    0
QSO: 14000 PH 2008-03-30 1537 3V8BB         59  3381   5P61A         59  001    0
QSO: 14000 PH 2008-03-30 1537 3V8BB         59  3382   ES1XQ         59  325    0
QSO: 14000 PH 2008-03-30 1538 3V8BB         59  3383   G4NDF         59  027    0
QSO: 14000 PH 2008-03-30 1539 3V8BB         59  3384   WA2MIS        59  007    0
QSO: 14000 PH 2008-03-30 1539 3V8BB         59  3385   G0RPM         59  007    0
QSO: 14000 PH 2008-03-30 1540 3V8BB         59  3386   SI9AM         59  425    0
QSO: 14000 PH 2008-03-30 1540 3V8BB         59  3387   WQ7X          59  037    0
QSO: 14000 PH 2008-03-30 1540 3V8BB         59  3388   K0CIY         59  022    0
QSO: 14000 PH 2008-03-30 1541 3V8BB         59  3389   G3NKC         59  047    0
QSO: 14000 PH 2008-03-30 1542 3V8BB         59  3390   KH6CQH/W7     59  029    0
QSO: 14000 PH 2008-03-30 1543 3V8BB         59  3391   G3LUA         59  016    0
QSO: 14000 PH 2008-03-30 1543 3V8BB         59  3392   WT4Q          59  440    0
QSO: 14000 PH 2008-03-30 1543 3V8BB         59  3393   MU0FAL        59  055    0
QSO: 14000 PH 2008-03-30 1544 3V8BB         59  3394   W9XQ          59  121    0
QSO: 14000 PH 2008-03-30 1544 3V8BB         59  3395   MW5HOC        59  023    0
QSO: 14000 PH 2008-03-30 1545 3V8BB         59  3396   CT1FFR        59  026    0
QSO: 14000 PH 2008-03-30 1545 3V8BB         59  3397   EA5ON/P       59  040    0
QSO: 14000 PH 2008-03-30 1546 3V8BB         59  3398   G4BRQ         59  094    0
QSO: 14000 PH 2008-03-30 1546 3V8BB         59  3399   KB1W          59  037    0
QSO: 14000 PH 2008-03-30 1546 3V8BB         59  3400   N9FC          59  177    0
QSO: 14000 PH 2008-03-30 1546 3V8BB         59  3401   EA1JO         59  462    0
QSO: 14000 PH 2008-03-30 1547 3V8BB         59  3402   OG6N          59  1138   0
QSO: 14000 PH 2008-03-30 1547 3V8BB         59  3403   G4CKH         59  019    0
QSO: 14000 PH 2008-03-30 1547 3V8BB         59  3404   K6TA          59  218    0
QSO: 14000 PH 2008-03-30 1547 3V8BB         59  3405   W9ACE         59  359    0
QSO: 14000 PH 2008-03-30 1548 3V8BB         59  3406   W7CA          59  001    0
QSO: 14000 PH 2008-03-30 1548 3V8BB         59  3407   CT1EGW        59  142    0
QSO: 14000 PH 2008-03-30 1548 3V8BB         59  3408   LZ5XQ         59  173    0
QSO: 14000 PH 2008-03-30 1549 3V8BB         59  3409   SN2I          59  041    0
QSO: 14000 PH 2008-03-30 1549 3V8BB         59  3410   G3OHC         59  060    0
QSO: 14000 PH 2008-03-30 1550 3V8BB         59  3411   N2PKB         59  191    0
QSO: 14000 PH 2008-03-30 1550 3V8BB         59  3412   PA0AWH        59  122    0
QSO: 14000 PH 2008-03-30 1550 3V8BB         59  3413   K1KYI         59  010    0
QSO: 14000 PH 2008-03-30 1551 3V8BB         59  3414   W9RUK         59  074    0
QSO: 14000 PH 2008-03-30 1551 3V8BB         59  3415   G4UEL         59  027    0
QSO: 14000 PH 2008-03-30 1551 3V8BB         59  3416   KO0U          59  755    0
QSO: 14000 PH 2008-03-30 1552 3V8BB         59  3417   G1HGA         59  038    0
QSO: 14000 PH 2008-03-30 1553 3V8BB         59  3418   M0DWW         59  1405   0
QSO: 14000 PH 2008-03-30 1553 3V8BB         59  3419   2E1EVJ        59  003    0
QSO: 14000 PH 2008-03-30 1555 3V8BB         59  3420   N2JF          59  123    0
QSO: 14000 PH 2008-03-30 1556 3V8BB         59  3421   AD4AA         59  147    0
QSO: 14000 PH 2008-03-30 1556 3V8BB         59  3422   AB2TC         59  199    0
QSO: 14000 PH 2008-03-30 1557 3V8BB         59  3423   WC9B          59  013    0
QSO: 14000 PH 2008-03-30 1558 3V8BB         59  3424   LA3HPA        59  133    0
QSO: 14000 PH 2008-03-30 1558 3V8BB         59  3425   G8APM         59  003    0
QSO: 14000 PH 2008-03-30 1558 3V8BB         59  3426   DL3OBW        59  014    0
QSO: 14000 PH 2008-03-30 1558 3V8BB         59  3427   K3WW          59  143    0
QSO: 14000 PH 2008-03-30 1559 3V8BB         59  3428   K7ZS          59  1245   0
QSO: 14000 PH 2008-03-30 1559 3V8BB         59  3429   G1UGH         59  141    0
QSO: 14000 PH 2008-03-30 1600 3V8BB         59  3430   OH3RM         59  021    0
QSO: 14000 PH 2008-03-30 1600 3V8BB         59  3431   K8GL          59  188    0
QSO: 14000 PH 2008-03-30 1600 3V8BB         59  3432   W5LV          59  100    0
QSO: 14000 PH 2008-03-30 1601 3V8BB         59  3433   K0ISL         59  019    0
QSO: 14000 PH 2008-03-30 1601 3V8BB         59  3434   NJ1H          59  200    0
QSO: 14000 PH 2008-03-30 1601 3V8BB         59  3435   AK4I          59  281    0
QSO: 14000 PH 2008-03-30 1602 3V8BB         59  3436   PA4NNX        59  032    0
QSO: 14000 PH 2008-03-30 1602 3V8BB         59  3437   KA1VMG        59  051    0
QSO: 14000 PH 2008-03-30 1603 3V8BB         59  3438   EA1AJV        59  478    0
QSO: 14000 PH 2008-03-30 1604 3V8BB         59  3439   CU1/DF9LW     59  073    0
QSO: 14000 PH 2008-03-30 1605 3V8BB         59  3440   CO6LC         59  300    0
QSO: 14000 PH 2008-03-30 1605 3V8BB         59  3441   OH6M          59  063    0
QSO: 14000 PH 2008-03-30 1605 3V8BB         59  3442   ON4RNO        59  002    0
QSO: 14000 PH 2008-03-30 1606 3V8BB         59  3443   W4KAZ         59  218    0
QSO: 14000 PH 2008-03-30 1606 3V8BB         59  3444   N4DGI         59  025    0
QSO: 14000 PH 2008-03-30 1607 3V8BB         59  3445   VA6MA         59  509    0
QSO: 14000 PH 2008-03-30 1607 3V8BB         59  3446   TO5RZ         59  243    0
QSO: 14000 PH 2008-03-30 1608 3V8BB         59  3447   G4ZFJ         59  069    0
QSO: 14000 PH 2008-03-30 1608 3V8BB         59  3448   MM0GPZ        59  122    0
QSO: 14000 PH 2008-03-30 1609 3V8BB         59  3449   GM6VCV        59  054    0
QSO: 14000 PH 2008-03-30 1609 3V8BB         59  3450   M3PZT         59  091    0
QSO: 14000 PH 2008-03-30 1609 3V8BB         59  3451   M3GWO         59  070    0
QSO: 14000 PH 2008-03-30 1610 3V8BB         59  3452   M3VYN         59  133    0
QSO: 14000 PH 2008-03-30 1610 3V8BB         59  3453   KW2O          59  167    0
QSO: 14000 PH 2008-03-30 1610 3V8BB         59  3454   F4FDA         59  478    0
QSO: 14000 PH 2008-03-30 1611 3V8BB         59  3455   G7AGZ         59  102    0
QSO: 14000 PH 2008-03-30 1611 3V8BB         59  3456   KB9RDS        59  201    0
QSO: 14000 PH 2008-03-30 1611 3V8BB         59  3457   N7TT          59  1343   0
QSO: 14000 PH 2008-03-30 1612 3V8BB         59  3458   DL8UGF        59  036    0
QSO: 14000 PH 2008-03-30 1612 3V8BB         59  3459   DL4SYA        59  023    0
QSO: 14000 PH 2008-03-30 1612 3V8BB         59  3460   PA3DBS        59  247    0
QSO: 14000 PH 2008-03-30 1613 3V8BB         59  3461   N2BZP         59  183    0
QSO: 14000 PH 2008-03-30 1613 3V8BB         59  3462   M1HOG         59  061    0
QSO: 14000 PH 2008-03-30 1613 3V8BB         59  3463   KD2MU         59  001    0
QSO: 14000 PH 2008-03-30 1614 3V8BB         59  3464   GM7TUD        59  383    0
QSO: 14000 PH 2008-03-30 1614 3V8BB         59  3465   UA6AA         59  081    0
QSO: 14000 PH 2008-03-30 1615 3V8BB         59  3466   G6FLK         59  022    0
QSO: 14000 PH 2008-03-30 1615 3V8BB         59  3467   W2HTI         59  096    0
QSO: 14000 PH 2008-03-30 1616 3V8BB         59  3468   G7UUK         59  017    0
QSO: 14000 PH 2008-03-30 1616 3V8BB         59  3469   DJ7JC         59  001    0
QSO: 14000 PH 2008-03-30 1617 3V8BB         59  3470   K7RI          59  608    0
QSO: 14000 PH 2008-03-30 1618 3V8BB         59  3471   DD1OP         59  046    0
QSO: 14000 PH 2008-03-30 1619 3V8BB         59  3472   KA2QWC        59  020    0
QSO: 14000 PH 2008-03-30 1619 3V8BB         59  3473   RA3XEV        59  104    0
QSO: 14000 PH 2008-03-30 1620 3V8BB         59  3474   W4FUN         59  108    0
QSO: 14000 PH 2008-03-30 1620 3V8BB         59  3475   PA3ARM        59  155    0
QSO: 14000 PH 2008-03-30 1621 3V8BB         59  3476   WF2B          59  075    0
QSO: 14000 PH 2008-03-30 1621 3V8BB         59  3477   G3KPU         59  001    0
QSO: 14000 PH 2008-03-30 1621 3V8BB         59  3478   F6KVJ         59  023    0
QSO: 21000 PH 2008-03-30 1649 3V8BB         59  3479   PY5QF         59  837    0
QSO: 21000 PH 2008-03-30 1651 3V8BB         59  3480   LT1F          59  1846   0
QSO: 21000 PH 2008-03-30 1652 3V8BB         59  3481   FY5FY         59  2296   0
QSO: 21000 PH 2008-03-30 1652 3V8BB         59  3482   TI8II         59  370    0
QSO: 21000 PH 2008-03-30 1653 3V8BB         59  3483   HD2A          59  2083   0
QSO: 21000 PH 2008-03-30 1654 3V8BB         59  3484   9A4W          59  1061   0
QSO: 21000 PH 2008-03-30 1656 3V8BB         59  3485   CE1TT         59  789    0
QSO: 21000 PH 2008-03-30 1659 3V8BB         59  3486   6Y1V          59  885    0
QSO: 21000 PH 2008-03-30 1659 3V8BB         59  3487   IZ4NIC        59  192    0
QSO: 21000 PH 2008-03-30 1700 3V8BB         59  3488   NF4A          59  1463   0
QSO: 21000 PH 2008-03-30 1701 3V8BB         59  3489   I5JHW         59  114    0
QSO: 21000 PH 2008-03-30 1704 3V8BB         59  3490   LQ5H          59  948    0
QSO: 21000 PH 2008-03-30 1705 3V8BB         59  3491   LP1H          59  2032   0
QSO: 21000 PH 2008-03-30 1707 3V8BB         59  3492   CC2A          59  295    0
QSO: 21000 PH 2008-03-30 1707 3V8BB         59  3493   CQ2T          59  1560   0
QSO: 21000 PH 2008-03-30 1711 3V8BB         59  3494   ZY7C          59  1999   0
QSO: 21000 PH 2008-03-30 1715 3V8BB         59  3495   AY8A          59  1257   0
QSO: 21000 PH 2008-03-30 1716 3V8BB         59  3496   HI3T          59  2074   0
QSO: 21000 PH 2008-03-30 1717 3V8BB         59  3497   PY4PW         59  078    0
