START-OF-LOG: 3.0
CALLSIGN: WX5S
CLAIMED-SCORE: 1933798
CLUB: Northern California Contest Club
CONTEST: CQ-WPX-SSB
CREATED-BY: WriteLog V10.65C
NAME: Stanford Amateur Radio Club
OPERATORS: N6CCH ND2T KG6SKA @W6YX
SOAPBOX:
LOCATION: SCV
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14263 PH 2008-03-29 0001 WX5S           59    1 PT5A           59 003   0   
QSO: 14278 PH 2008-03-29 2337 WX5S           59  498 9V1YC          59 1270  0   
QSO: 21243 PH 2008-03-29 2339 WX5S           59  121 LW2DFH         59 41    1   
QSO: 14278 PH 2008-03-29 2339 WX5S           59  499 JF1YRK         59 061   0   
QSO: 21302 PH 2008-03-29 2340 WX5S           59  122 JA8RWU         59 530   1   
QSO: 14278 PH 2008-03-29 2340 WX5S           59  500 JH4EMK         59 013   0   
QSO: 21228 PH 2008-03-29 2340 WX5S           59  123 JF2QNM         59 601   1   
QSO: 14278 PH 2008-03-29 2341 WX5S           59  501 JE1LOI         59 074   0   
QSO: 14278 PH 2008-03-29 2342 WX5S           59  502 JH1FVE         59 161   0   
QSO: 14278 PH 2008-03-29 2342 WX5S           59  503 JF1SEK         59 243   0   
QSO: 14278 PH 2008-03-29 2342 WX5S           59  504 JA1AZR         59 061   0   
QSO: 14278 PH 2008-03-29 2343 WX5S           59  505 JA1WWO         59 061   0   
QSO: 14278 PH 2008-03-29 2343 WX5S           59  506 UA0IDZ         59 343   0   
QSO: 21356 PH 2008-03-29 2343 WX5S           59  124 JI2ZJS         59 97    1   
QSO: 14278 PH 2008-03-29 2344 WX5S           59  507 RW0UB          59 042   0   
QSO: 14278 PH 2008-03-29 2344 WX5S           59  508 JA6DIJ         59 177   0   
QSO: 21369 PH 2008-03-29 2344 WX5S           59  125 JR3NZC         59 246   1   
QSO: 14278 PH 2008-03-29 2345 WX5S           59  509 JP1PZE         59 007   0   
QSO: 14278 PH 2008-03-29 2345 WX5S           59  510 JA1CJP         59 007   0   
QSO: 14278 PH 2008-03-29 2346 WX5S           59  511 JJ1VJB         59 117   0   
QSO: 21353 PH 2008-03-29 2346 WX5S           59  126 JA2ZJW         59 124   1   
QSO: 14278 PH 2008-03-29 2346 WX5S           59  512 DS5KJR         59 156   0   
QSO: 21360 PH 2008-03-29 2347 WX5S           59  127 JF9JTS         59 173   1   
QSO: 14278 PH 2008-03-29 2347 WX5S           59  513 JA1UOC         59 028   0   
QSO: 14278 PH 2008-03-29 2348 WX5S           59  514 JE4AEJ/1       59 157   0   
QSO: 14278 PH 2008-03-29 2348 WX5S           59  515 JA1NKU         59 005   0   
QSO: 21247 PH 2008-03-29 2349 WX5S           59  128 9V1YC          59 1288  1   
QSO: 14278 PH 2008-03-29 2349 WX5S           59  516 JA1XXI         59 025   0   
QSO: 14278 PH 2008-03-29 2350 WX5S           59  517 JA1JYS         59 027   0   
QSO: 14278 PH 2008-03-29 2350 WX5S           59  518 4D7B           59 593   0   
QSO: 14278 PH 2008-03-29 2351 WX5S           59  519 KA3L           59 025   0   
QSO: 14278 PH 2008-03-29 2351 WX5S           59  520 JA1XUY         59 179   0   
QSO: 21316 PH 2008-03-29 2352 WX5S           59  129 JQ1BVI         59 678   1   
QSO: 14278 PH 2008-03-29 2353 WX5S           59  521 BD1TOH         59 025   0   
QSO: 14278 PH 2008-03-29 2354 WX5S           59  522 BD4TD          59 100   0   
QSO: 14278 PH 2008-03-29 2355 WX5S           59  523 JO3DDD         59 234   0   
QSO: 14278 PH 2008-03-29 2355 WX5S           59  524 WD5EAE         59 222   0   
QSO: 14278 PH 2008-03-29 2356 WX5S           59  525 JA1BWD         59 072   0   
QSO: 14278 PH 2008-03-29 2356 WX5S           59  526 JO7HAM         59 128   0   
QSO: 14278 PH 2008-03-29 2356 WX5S           59  527 JH1UUT         59 144   0   
QSO: 14278 PH 2008-03-29 2357 WX5S           59  528 JJ0GXL         59 031   0   
QSO: 14278 PH 2008-03-29 2358 WX5S           59  529 KL7/N1EMC      59 001   0   
QSO: 14278 PH 2008-03-29 2358 WX5S           59  530 N1KR           59 022   0   
QSO: 14278 PH 2008-03-29 2359 WX5S           59  531 JG2REJ         59 171   0   
QSO: 14278 PH 2008-03-29 2359 WX5S           59  532 JA4EZP         59 006   0   
QSO: 14278 PH 2008-03-30 0000 WX5S           59  533 8J1S           59 117   0   
QSO: 14278 PH 2008-03-30 0001 WX5S           59  534 JA4AQR         59 067   0   
QSO: 21283 PH 2008-03-30 0004 WX5S           59  130 CE2WWF         59 164   1   
QSO: 14278 PH 2008-03-30 0005 WX5S           59  535 JA5RVN         59 005   0   
QSO: 14278 PH 2008-03-30 0006 WX5S           59  536 KG6ZJI         59 005   0   
QSO: 14278 PH 2008-03-30 0007 WX5S           59  537 JA7LMZ         59 376   0   
QSO: 14278 PH 2008-03-30 0008 WX5S           59  538 RW0CV          59 196   0   
QSO: 14278 PH 2008-03-30 0008 WX5S           59  539 KL1MS          59 005   0   
QSO: 14278 PH 2008-03-30 0010 WX5S           59  540 JO1XHA         59 045   0   
QSO: 14278 PH 2008-03-30 0010 WX5S           59  541 WU4N           59 147   0   
QSO: 21311 PH 2008-03-30 0011 WX5S           59  131 YB1AR          59 256   1   
QSO: 14278 PH 2008-03-30 0011 WX5S           59  542 JA7COI         59 402   0   
QSO: 14278 PH 2008-03-30 0011 WX5S           59  543 JA1KLK         59 077   0   
QSO: 14278 PH 2008-03-30 0012 WX5S           59  544 JA1CIC         59 018   0   
QSO: 14278 PH 2008-03-30 0012 WX5S           59  545 JI4OHV         59 007   0   
QSO: 14278 PH 2008-03-30 0014 WX5S           59  546 BG5ZJC         59 025   0   
QSO: 21237 PH 2008-03-30 0015 WX5S           59  132 A35RK          59 118   1   
QSO: 14278 PH 2008-03-30 0015 WX5S           59  547 KF6COZ         59 001   0   
QSO: 14278 PH 2008-03-30 0017 WX5S           59  548 BZ5HSC         59 010   0   
QSO: 14278 PH 2008-03-30 0017 WX5S           59  549 JA1ECN         59 016   0   
QSO: 14278 PH 2008-03-30 0018 WX5S           59  550 JR7WAB         59 289   0   
QSO: 14278 PH 2008-03-30 0020 WX5S           59  551 JH7DUM         59 017   0   
QSO: 21325 PH 2008-03-30 0021 WX5S           59  133 YB2UTX         59 148   0   
QSO: 21243 PH 2008-03-30 0028 WX5S           59  134 K6NA           59 471   0   
QSO: 21282 PH 2008-03-30 0033 WX5S           59  135 XU7ACY         59 779   0   
QSO: 21213 PH 2008-03-30 0043 WX5S           59  136 VK4FJ          59 139   0   
QSO: 21265 PH 2008-03-30 0046 WX5S           59  137 VK6FAU         59 571   0   
QSO: 21304 PH 2008-03-30 0048 WX5S           59  138 KB7OBU/KH2     59 222   0   
QSO: 14173 PH 2008-03-30 0048 WX5S           59  552 JR1LZK         59 271   0   
QSO: 14179 PH 2008-03-30 0049 WX5S           59  553 XE1FSK         59 106   0   
QSO: 14185 PH 2008-03-30 0050 WX5S           59  554 K0WA           59 252   0   
QSO: 14186 PH 2008-03-30 0051 WX5S           59  555 NH6JC          59 331   0   
QSO: 14195 PH 2008-03-30 0052 WX5S           59  556 W0CEM          59 062   0   
QSO: 14201 PH 2008-03-30 0053 WX5S           59  557 LT1F           59 967   0   
QSO: 14206 PH 2008-03-30 0108 WX5S           59  558 XR6T           59 427   0   
QSO: 14204 PH 2008-03-30 0110 WX5S           59  559 PY5QW          59 754   0   
QSO: 14211 PH 2008-03-30 0112 WX5S           59  560 HD2A           59 1585  0   
QSO: 14216 PH 2008-03-30 0113 WX5S           59  561 HK3JRL         59 208   0   
QSO: 14217 PH 2008-03-30 0114 WX5S           59  562 XE1CT          59 524   0   
QSO: 14224 PH 2008-03-30 0116 WX5S           59  563 B1Z            59 452   0   
QSO: 14226 PH 2008-03-30 0118 WX5S           59  564 LR1H           59 230   0   
QSO: 14181 PH 2008-03-30 0121 WX5S           59  565 VA6MA          59 361   0   
QSO: 14192 PH 2008-03-30 0122 WX5S           59  566 KM7TR          59 041   0   
QSO: 14229 PH 2008-03-30 0123 WX5S           59  567 PY2GD          59 085   0   
QSO: 14261 PH 2008-03-30 0124 WX5S           59  568 N5DO           59 719   0   
QSO: 14278 PH 2008-03-30 0124 WX5S           59  569 K6NR           59 174   0   
QSO: 14282 PH 2008-03-30 0125 WX5S           59  570 JA1ZGP         59 243   0   
QSO: 14288 PH 2008-03-30 0125 WX5S           59  571 W5VX           59 266   0   
QSO: 14295 PH 2008-03-30 0129 WX5S           59  572 KF0GE          59 090   0   
QSO: 14295 PH 2008-03-30 0130 WX5S           59  573 N0AV           59 027   0   
QSO: 14295 PH 2008-03-30 0130 WX5S           59  574 JH3PRR         59 509   0   
QSO: 14295 PH 2008-03-30 0133 WX5S           59  575 JE0EHE         59 124   0   
QSO: 14295 PH 2008-03-30 0134 WX5S           59  576 JH8LGE         59 017   0   
QSO: 14295 PH 2008-03-30 0134 WX5S           59  577 VE5CON         59 048   0   
QSO: 14295 PH 2008-03-30 0135 WX5S           59  578 HL5UOG         59 143   0   
QSO: 14295 PH 2008-03-30 0135 WX5S           59  579 JA2FBC         59 010   0   
QSO: 14295 PH 2008-03-30 0136 WX5S           59  580 WD5DCZ         59 034   0   
QSO: 14295 PH 2008-03-30 0136 WX5S           59  581 NX5O           59 150   0   
QSO: 14310 PH 2008-03-30 0201 WX5S           59  582 JE8CIC         59 013   0   
QSO: 14310 PH 2008-03-30 0203 WX5S           59  583 BY4BKJ         59 169   0   
QSO: 14310 PH 2008-03-30 0205 WX5S           59  584 JA3LEZ         59 168   0   
QSO: 14310 PH 2008-03-30 0206 WX5S           59  585 VK4HAM         59 181   0   
QSO: 14310 PH 2008-03-30 0207 WX5S           59  586 NE7D           59 074   0   
QSO: 14310 PH 2008-03-30 0211 WX5S           59  587 XE1/WD5IKY     59 005   0   
QSO: 14310 PH 2008-03-30 0213 WX5S           59  588 NX6T           59 272   0   
QSO: 14310 PH 2008-03-30 0214 WX5S           59  589 W5TCH          59 010   0   
QSO: 14310 PH 2008-03-30 0215 WX5S           59  590 BG4TQX         59 209   0   
QSO: 14310 PH 2008-03-30 0215 WX5S           59  591 W5GN           59 153   0   
QSO: 14310 PH 2008-03-30 0216 WX5S           59  592 K1HW           59 016   0   
QSO: 14237 PH 2008-03-30 0221 WX5S           59  593 UA9PC          59 1784  0   
QSO:  7267 PH 2008-03-30 0235 WX5S           59  214 AO8A           59 1105  1   
QSO: 14232 PH 2008-03-30 0242 WX5S           59  594 RW9USA         59 1719  0   
QSO: 14240 PH 2008-03-30 0249 WX5S           59  595 WH6R           59 1195  0   
QSO: 14251 PH 2008-03-30 0251 WX5S           59  596 UA0CA          59 759   0   
QSO:  7134 PH 2008-03-30 0251 WX5S           59  215 KP2TM          59 2655  0   
QSO:  7138 PH 2008-03-30 0253 WX5S           59  216 KV6O           59 078   0   
QSO:  7140 PH 2008-03-30 0256 WX5S           59  217 NN4F           59 023   0   
QSO:  7143 PH 2008-03-30 0257 WX5S           59  218 KG7C           59 738   0   
QSO:  7145 PH 2008-03-30 0258 WX5S           59  219 NT7R           59 079   0   
QSO:  7148 PH 2008-03-30 0259 WX5S           59  220 V31MR          59 516   0   
QSO: 14273 PH 2008-03-30 0304 WX5S           59  597 B7M            59 1181  0   
QSO:  7168 PH 2008-03-30 0306 WX5S           59  221 KV7DX          59 357   1   
QSO: 14291 PH 2008-03-30 0311 WX5S           59  598 JH7QXJ         59 224   0   
QSO: 14255 PH 2008-03-30 0315 WX5S           59  599 RZ9HG          59 1125  0   
QSO: 14263 PH 2008-03-30 0320 WX5S           59  600 RO9O           59 1373  0   
QSO:  7135 PH 2008-03-30 0322 WX5S           59  222 W5TMC          59 187   0   
QSO:  7135 PH 2008-03-30 0324 WX5S           59  223 N8AJN          59 282   0   
QSO:  7135 PH 2008-03-30 0325 WX5S           59  224 K6TA           59 149   0   
QSO:  7135 PH 2008-03-30 0325 WX5S           59  225 N6AA           59 865   0   
QSO:  7135 PH 2008-03-30 0327 WX5S           59  226 VA7BAW         59 001   0   
QSO:  7135 PH 2008-03-30 0330 WX5S           59  227 N0HU           59 009   0   
QSO:  7135 PH 2008-03-30 0330 WX5S           59  228 WW0AL          59 149   0   
QSO:  7135 PH 2008-03-30 0330 WX5S           59  229 NM5WB          59 051   0   
QSO:  7135 PH 2008-03-30 0331 WX5S           59  230 N5MOA          59 084   0   
QSO:  7135 PH 2008-03-30 0331 WX5S           59  231 WS5H           59 0113  0   
QSO:  7135 PH 2008-03-30 0332 WX5S           59  232 K5EWS          59 028   0   
QSO:  7135 PH 2008-03-30 0332 WX5S           59  233 K6RM           59 063   0   
QSO:  7135 PH 2008-03-30 0333 WX5S           59  234 W5GEQ          59 010   0   
QSO:  7135 PH 2008-03-30 0334 WX5S           59  235 K1HW           59 038   0   
QSO:  7135 PH 2008-03-30 0334 WX5S           59  236 VA7GEM         59 013   0   
QSO:  7135 PH 2008-03-30 0334 WX5S           59  237 N4JRG          59 001   0   
QSO:  7135 PH 2008-03-30 0335 WX5S           59  238 K9CT           59 161   0   
QSO:  7135 PH 2008-03-30 0336 WX5S           59  239 KD4D           59 1137  0   
QSO:  7135 PH 2008-03-30 0336 WX5S           59  240 N5TU           59 079   0   
QSO:  7135 PH 2008-03-30 0336 WX5S           59  241 N4RTD          59 044   0   
QSO: 14253 PH 2008-03-30 0338 WX5S           59  601 B4TB           59 227   1   
QSO:  7135 PH 2008-03-30 0340 WX5S           59  242 K9SQL          59 169   0   
QSO:  7135 PH 2008-03-30 0341 WX5S           59  243 KE7KPK         59 011   0   
QSO:  7135 PH 2008-03-30 0342 WX5S           59  244 KD7MSC         59 243   0   
QSO:  7135 PH 2008-03-30 0342 WX5S           59  245 W6EB           59 089   0   
QSO:  7135 PH 2008-03-30 0342 WX5S           59  246 VE7FCO         59 115   0   
QSO:  7135 PH 2008-03-30 0343 WX5S           59  247 AC9X           59 339   0   
QSO:  7135 PH 2008-03-30 0343 WX5S           59  248 WA1PMA         59 021   0   
QSO:  7135 PH 2008-03-30 0344 WX5S           59  249 WA8SDF         59 051   0   
QSO:  7135 PH 2008-03-30 0344 WX5S           59  250 N0QO           59 059   0   
QSO:  7135 PH 2008-03-30 0344 WX5S           59  251 N6NKT          59 149   0   
QSO:  7135 PH 2008-03-30 0345 WX5S           59  252 K0AD           59 329   0   
QSO:  7135 PH 2008-03-30 0345 WX5S           59  253 N6TW           59 185   0   
QSO:  7135 PH 2008-03-30 0345 WX5S           59  254 K7GLM          59 025   0   
QSO:  7135 PH 2008-03-30 0346 WX5S           59  255 AC6YY          59 024   0   
QSO:  7135 PH 2008-03-30 0346 WX5S           59  256 LS2D           59 287   0   
QSO:  7135 PH 2008-03-30 0348 WX5S           59  257 KD7RHI         59 015   0   
QSO:  7135 PH 2008-03-30 0348 WX5S           59  258 N8BJQ          59 185   0   
QSO:  7135 PH 2008-03-30 0348 WX5S           59  259 WD9IYT         59 006   0   
QSO:  7135 PH 2008-03-30 0349 WX5S           59  260 WB6JJJ         59 179   0   
QSO:  7135 PH 2008-03-30 0349 WX5S           59  261 KA7LYQ         59 103   0   
QSO:  7135 PH 2008-03-30 0349 WX5S           59  262 WK9Y           59 045   0   
QSO:  7135 PH 2008-03-30 0350 WX5S           59  263 N6AJR          59 220   0   
QSO:  7135 PH 2008-03-30 0350 WX5S           59  264 W9RE           59 106   0   
QSO:  7135 PH 2008-03-30 0351 WX5S           59  265 KI4LIL         59 020   0   
QSO: 14189 PH 2008-03-30 0351 WX5S           59  602 HL0O           59 184   1   
QSO:  7135 PH 2008-03-30 0351 WX5S           59  266 N9TTX          59 055   0   
QSO:  7135 PH 2008-03-30 0352 WX5S           59  267 NZ1D           59 031   0   
QSO:  7135 PH 2008-03-30 0352 WX5S           59  268 VE4JOP         59 015   0   
QSO:  7135 PH 2008-03-30 0353 WX5S           59  269 N7RSE          59 001   0   
QSO:  7135 PH 2008-03-30 0353 WX5S           59  270 AF7TZ          59 079   0   
QSO:  7135 PH 2008-03-30 0354 WX5S           59  271 K7VIT          59 167   0   
QSO:  7135 PH 2008-03-30 0356 WX5S           59  272 VA6SZ          59 096   0   
QSO:  7135 PH 2008-03-30 0356 WX5S           59  273 WM0G           59 049   0   
QSO: 14288 PH 2008-03-30 0357 WX5S           59  603 JA3AOP         59 499   1   
QSO:  7135 PH 2008-03-30 0400 WX5S           59  274 KX5RW          59 066   0   
QSO:  7135 PH 2008-03-30 0401 WX5S           59  275 WX0V           59 041   0   
QSO:  7135 PH 2008-03-30 0401 WX5S           59  276 N5IT           59 289   0   
QSO:  7135 PH 2008-03-30 0402 WX5S           59  277 W0TUP          59 039   0   
QSO:  7135 PH 2008-03-30 0408 WX5S           59  278 AD7LJ          59 034   0   
QSO:  7135 PH 2008-03-30 0409 WX5S           59  279 W1JDA          59 017   0   
QSO:  7135 PH 2008-03-30 0410 WX5S           59  280 KF8Z           59 010   0   
QSO:  3807 PH 2008-03-30 0410 WX5S           59   97 XE2S           59 184   1   
QSO:  3835 PH 2008-03-30 0412 WX5S           59   98 KD0S           59 427   1   
QSO:  3823 PH 2008-03-30 0414 WX5S           59   99 WQ2N           59 195   1   
QSO:  7135 PH 2008-03-30 0415 WX5S           59  281 K5VYT          59 303   0   
QSO:  7135 PH 2008-03-30 0416 WX5S           59  282 N0LP           59 015   0   
QSO:  7135 PH 2008-03-30 0418 WX5S           59  283 W7JFF          59 027   0   
QSO:  7135 PH 2008-03-30 0418 WX5S           59  284 KL7AR          59 014   0   
QSO:  7135 PH 2008-03-30 0419 WX5S           59  285 AD7KS          59 018   0   
QSO:  7135 PH 2008-03-30 0420 WX5S           59  286 W5LCC          59 120   0   
QSO:  3844 PH 2008-03-30 0421 WX5S           59  100 WW0AL          59 171   1   
QSO:  3844 PH 2008-03-30 0422 WX5S           59  101 K7OVW          59 45    1   
QSO:  7135 PH 2008-03-30 0423 WX5S           59  287 N7PV           59 022   0   
QSO:  3844 PH 2008-03-30 0424 WX5S           59  102 KJ7QM          59 198   1   
QSO:  7135 PH 2008-03-30 0425 WX5S           59  288 K6AKR          59 028   0   
QSO:  7135 PH 2008-03-30 0425 WX5S           59  289 W0ATC          59 0435  0   
QSO:  7135 PH 2008-03-30 0426 WX5S           59  290 N7CN           59 026   0   
QSO:  3844 PH 2008-03-30 0426 WX5S           59  103 N0MA           59 399   0   
QSO:  3844 PH 2008-03-30 0427 WX5S           59  104 AE6YB          59 166   0   
QSO:  3844 PH 2008-03-30 0429 WX5S           59  105 VA6SZ          59 107   0   
QSO:  3844 PH 2008-03-30 0429 WX5S           59  106 N5DO           59 820   0   
QSO:  3844 PH 2008-03-30 0430 WX5S           59  107 AE1P           59 373   0   
QSO:  3844 PH 2008-03-30 0431 WX5S           59  108 KC5SLQ         59 016   0   
QSO:  3844 PH 2008-03-30 0432 WX5S           59  109 KE6JIS         59 09    0   
QSO:  3844 PH 2008-03-30 0433 WX5S           59  110 KC0ZXZ         59 19    0   
QSO:  3844 PH 2008-03-30 0434 WX5S           59  111 VA7DM          59 172   0   
QSO:  3844 PH 2008-03-30 0434 WX5S           59  112 WD6CKT         59 010   0   
QSO:  3844 PH 2008-03-30 0436 WX5S           59  113 KM6DF          59 08    0   
QSO:  3844 PH 2008-03-30 0438 WX5S           59  114 K7VIT          59 186   0   
QSO:  3844 PH 2008-03-30 0439 WX5S           59  115 N0SCK          59 068   0   
QSO:  3844 PH 2008-03-30 0440 WX5S           59  116 N6ESV          59 024   0   
QSO:  3844 PH 2008-03-30 0440 WX5S           59  117 AB7R           59 001   0   
QSO:  3844 PH 2008-03-30 0441 WX5S           59  118 K6AN           59 002   0   
QSO:  3844 PH 2008-03-30 0442 WX5S           59  119 VE6FI          59 116   0   
QSO:  3844 PH 2008-03-30 0443 WX5S           59  120 W8MJ           59 1296  0   
QSO:  3844 PH 2008-03-30 0444 WX5S           59  121 N4NX           59 268   0   
QSO:  3844 PH 2008-03-30 0444 WX5S           59  122 KA5MUG         59 005   0   
QSO:  3844 PH 2008-03-30 0445 WX5S           59  123 NF7T           59 147   0   
QSO:  3844 PH 2008-03-30 0446 WX5S           59  124 KC0IEE         59 095   0   
QSO:  3844 PH 2008-03-30 0446 WX5S           59  125 AF6BJ          59 048   0   
QSO:  3844 PH 2008-03-30 0447 WX5S           59  126 VE3RM          59 876   0   
QSO:  3844 PH 2008-03-30 0448 WX5S           59  127 W7USR          59 031   0   
QSO:  3844 PH 2008-03-30 0448 WX5S           59  128 K0WAT          59 001   0   
QSO:  3844 PH 2008-03-30 0449 WX5S           59  129 NQ5D           59 248   0   
QSO:  3844 PH 2008-03-30 0449 WX5S           59  130 KA6PBU         59 027   0   
QSO:  3844 PH 2008-03-30 0450 WX5S           59  131 K9JF           59 322   0   
QSO:  3844 PH 2008-03-30 0450 WX5S           59  132 K6LRN          59 230   0   
QSO:  3844 PH 2008-03-30 0451 WX5S           59  133 KE2DX          59 730   0   
QSO:  3844 PH 2008-03-30 0451 WX5S           59  134 NK6A           59 251   0   
QSO:  3844 PH 2008-03-30 0452 WX5S           59  135 N7CN           59 035   0   
QSO:  3844 PH 2008-03-30 0452 WX5S           59  136 KB2MFS         59 047   0   
QSO:  3844 PH 2008-03-30 0453 WX5S           59  137 W6DJL          59 084   0   
QSO:  3844 PH 2008-03-30 0453 WX5S           59  138 K6GEP          59 123   0   
QSO:  3844 PH 2008-03-30 0454 WX5S           59  139 KI7Y           59 049   0   
QSO:  3844 PH 2008-03-30 0454 WX5S           59  140 KI6OWM         59 018   0   
QSO:  3844 PH 2008-03-30 0455 WX5S           59  141 KG6IAL         59 016   0   
QSO:  3844 PH 2008-03-30 0455 WX5S           59  142 N6AJR          59 247   0   
QSO:  3844 PH 2008-03-30 0459 WX5S           59  143 WB5AAA         59 099   0   
QSO:  3844 PH 2008-03-30 0500 WX5S           59  144 WB1DX          59 486   0   
QSO:  3844 PH 2008-03-30 0501 WX5S           59  145 KK6TV          59 055   0   
QSO:  3844 PH 2008-03-30 0502 WX5S           59  146 K4OF           59 008   0   
QSO:  3844 PH 2008-03-30 0503 WX5S           59  147 W1BYH          59 406   0   
QSO:  3844 PH 2008-03-30 0504 WX5S           59  148 NG3U           59 144   0   
QSO:  3844 PH 2008-03-30 0505 WX5S           59  149 VE7LGI         59 023   0   
QSO:  3844 PH 2008-03-30 0505 WX5S           59  150 NN4F           59 494   0   
QSO:  3844 PH 2008-03-30 0506 WX5S           59  151 WA6LZH         59 007   0   
QSO:  3844 PH 2008-03-30 0506 WX5S           59  152 N7QS           59 114   0   
QSO:  3844 PH 2008-03-30 0506 WX5S           59  153 K4FX           59 506   0   
QSO:  3844 PH 2008-03-30 0507 WX5S           59  154 KI6MQX         59 045   0   
QSO:  3844 PH 2008-03-30 0507 WX5S           59  155 WG7X           59 678   0   
QSO:  3844 PH 2008-03-30 0508 WX5S           59  156 VA2WDQ         59 259   0   
QSO:  3844 PH 2008-03-30 0509 WX5S           59  157 WK7ED          59 240   0   
QSO:  3844 PH 2008-03-30 0510 WX5S           59  158 KC0CWU         59 076   0   
QSO:  3844 PH 2008-03-30 0510 WX5S           59  159 N2WKS          59 197   0   
QSO:  3844 PH 2008-03-30 0510 WX5S           59  160 W6SA           59 284   0   
QSO:  3844 PH 2008-03-30 0511 WX5S           59  161 KA6QLQ         59 010   0   
QSO:  3844 PH 2008-03-30 0511 WX5S           59  162 NI6T           59 031   0   
QSO:  3844 PH 2008-03-30 0512 WX5S           59  163 KE7BWN         59 013   0   
QSO:  3844 PH 2008-03-30 0515 WX5S           59  164 N5VU           59 175   0   
QSO:  3844 PH 2008-03-30 0515 WX5S           59  165 K9OKK          59 044   0   
QSO:  3844 PH 2008-03-30 0516 WX5S           59  166 WN6K           59 497   0   
QSO:  3844 PH 2008-03-30 0517 WX5S           59  167 KD5J           59 208   0   
QSO:  3844 PH 2008-03-30 0519 WX5S           59  168 N4EMG          59 072   0   
QSO:  3844 PH 2008-03-30 0519 WX5S           59  169 N6WG           59 157   0   
QSO:  3844 PH 2008-03-30 0520 WX5S           59  170 KD7VIK         59 042   0   
QSO:  3844 PH 2008-03-30 0521 WX5S           59  171 W6ORD          59 070   0   
QSO:  3844 PH 2008-03-30 0521 WX5S           59  172 W6JZ           59 053   0   
QSO:  3844 PH 2008-03-30 0523 WX5S           59  173 WA6PY          59 068   0   
QSO:  3844 PH 2008-03-30 0523 WX5S           59  174 N7BAN          59 074   0   
QSO:  3844 PH 2008-03-30 0523 WX5S           59  175 W6KPO          59 083   0   
QSO:  3844 PH 2008-03-30 0524 WX5S           59  176 K7ZS           59 1166  0   
QSO:  3844 PH 2008-03-30 0529 WX5S           59  177 KB8FZY         59 051   0   
QSO:  3844 PH 2008-03-30 0529 WX5S           59  178 K7DAA          59 009   0   
QSO:  3844 PH 2008-03-30 0531 WX5S           59  179 WD6FTB         59 104   0   
QSO:  3844 PH 2008-03-30 0532 WX5S           59  180 WB6JJJ         59 130   0   
QSO:  3844 PH 2008-03-30 0532 WX5S           59  181 K4XD           59 085   0   
QSO:  3844 PH 2008-03-30 0532 WX5S           59  182 N1WK           59 214   0   
QSO:  3844 PH 2008-03-30 0533 WX5S           59  183 KU8E           59 468   0   
QSO:  3844 PH 2008-03-30 0533 WX5S           59  184 AE6RF          59 053   0   
QSO:  3844 PH 2008-03-30 0534 WX5S           59  185 WZ4F           59 1175  0   
QSO:  3844 PH 2008-03-30 0534 WX5S           59  186 N7PIB          59 045   0   
QSO:  3844 PH 2008-03-30 0535 WX5S           59  187 KI1G           59 430   0   
QSO:  3844 PH 2008-03-30 0535 WX5S           59  188 WX3B           59 640   0   
QSO:  3844 PH 2008-03-30 0538 WX5S           59  189 W9OSI          57 012   0   
QSO:  3844 PH 2008-03-30 0538 WX5S           59  190 NK7J           59 072   0   
QSO:  3844 PH 2008-03-30 0539 WX5S           59  191 VE7KS          59 341   0   
QSO:  3844 PH 2008-03-30 0539 WX5S           59  192 W1CU           59 385   0   
QSO:  3844 PH 2008-03-30 0540 WX5S           59  193 WE4YL/9        59 444   0   
QSO:  3844 PH 2008-03-30 0540 WX5S           59  194 K1VI           59 043   0   
QSO:  3844 PH 2008-03-30 0540 WX5S           59  195 KE7FBY         59 131   0   
QSO:  3844 PH 2008-03-30 0541 WX5S           59  196 KE6LPO         59 017   0   
QSO:  3844 PH 2008-03-30 0542 WX5S           59  197 KT4PD          59 615   0   
QSO:  3844 PH 2008-03-30 0542 WX5S           59  198 KM3M           59 212   0   
QSO:  3844 PH 2008-03-30 0545 WX5S           59  199 VE7PES         59 015   0   
QSO:  3844 PH 2008-03-30 0546 WX5S           59  200 N6OU           59 205   0   
QSO:  3844 PH 2008-03-30 0546 WX5S           59  201 WK5X           59 246   0   
QSO:  3844 PH 2008-03-30 0547 WX5S           59  202 KD7IBE         59 057   0   
QSO:  3844 PH 2008-03-30 0547 WX5S           59  203 XE2JA          59 27    0   
QSO:  3844 PH 2008-03-30 0548 WX5S           59  204 K5TER          59 021   0   
QSO:  3844 PH 2008-03-30 0548 WX5S           59  205 N0QO           59 105   0   
QSO:  3844 PH 2008-03-30 0549 WX5S           59  206 AD7LJ          59 042   0   
QSO:  3844 PH 2008-03-30 0549 WX5S           59  207 AC6YY          59 038   0   
QSO:  3844 PH 2008-03-30 0550 WX5S           59  208 KE6TDT         59 198   0   
QSO:  3844 PH 2008-03-30 0550 WX5S           59  209 WA2MNO         59 081   0   
QSO:  3844 PH 2008-03-30 0551 WX5S           59  210 N7PLA          59 131   0   
