START-OF-LOG: 3.0
CALLSIGN: P49Y
CATEGORY-OVERLAY:
CLAIMED-SCORE: 14379396
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CONTEST: CQ-WPX-SSB
CREATED-BY: CQPWIN VER. 11.0
NAME: Andy Faber
OPERATORS:
SOAPBOX: Great contest, but high noise levels made it difficult.  Woul
QSO: 21000 PH 2008-03-30 1831 P49Y       59  3396 K2RNY      59   167
QSO: 21000 PH 2008-03-30 1832 P49Y       59  3397 KM6B       59    19
QSO: 21000 PH 2008-03-30 1833 P49Y       59  3398 W5FZ       59    35
QSO: 21000 PH 2008-03-30 1833 P49Y       59  3399 WT4Q       59   554
QSO: 21000 PH 2008-03-30 1833 P49Y       59  3400 W8MHW      59     8
QSO: 21000 PH 2008-03-30 1833 P49Y       59  3401 I4LCK      59    15
QSO: 21000 PH 2008-03-30 1833 P49Y       59  3402 IR6T       59   190
QSO: 21000 PH 2008-03-30 1834 P49Y       59  3403 KJ4BCD     59    22
QSO: 21000 PH 2008-03-30 1834 P49Y       59  3404 K0FX       59   264
QSO: 21000 PH 2008-03-30 1835 P49Y       59  3405 N4KME      59     4
QSO: 21000 PH 2008-03-30 1835 P49Y       59  3406 N4OA       59    13
QSO: 21000 PH 2008-03-30 1835 P49Y       59  3407 N0QO       59   189
QSO: 21000 PH 2008-03-30 1835 P49Y       59  3408 K4MF       59    57
QSO: 21000 PH 2008-03-30 1835 P49Y       59  3409 NR3X       59    13
QSO: 21000 PH 2008-03-30 1835 P49Y       59  3410 K4PV       59  1638
QSO: 21000 PH 2008-03-30 1836 P49Y       59  3411 N6CY       59     2
QSO: 21000 PH 2008-03-30 1836 P49Y       59  3412 N3DPL      59   115
QSO: 21000 PH 2008-03-30 1836 P49Y       59  3413 N1BCL      59   487
QSO: 21000 PH 2008-03-30 1836 P49Y       59  3414 K9ZO       59   335
QSO: 21000 PH 2008-03-30 1837 P49Y       59  3415 K4PX       59    19
QSO: 21000 PH 2008-03-30 1838 P49Y       59  3416 KG4IXG     59    10
QSO: 21000 PH 2008-03-30 1838 P49Y       59  3417 N4KE       59  1941
QSO: 21000 PH 2008-03-30 1838 P49Y       59  3418 WA2RXS     59     6
QSO: 21000 PH 2008-03-30 1838 P49Y       59  3419 NN4FL      59    17
QSO: 21000 PH 2008-03-30 1839 P49Y       59  3420 AF8C       59   159
QSO: 21000 PH 2008-03-30 1840 P49Y       59  3421 AB8SG      59   459
QSO: 21000 PH 2008-03-30 1841 P49Y       59  3422 NN5T       59    61
QSO: 21000 PH 2008-03-30 1841 P49Y       59  3423 K5JIM      59     2
QSO: 21000 PH 2008-03-30 1841 P49Y       59  3424 N8NA       59    63
QSO: 21000 PH 2008-03-30 1842 P49Y       59  3425 K2FU       59   131
QSO: 21000 PH 2008-03-30 1842 P49Y       59  3426 WB8VTK     59     2
QSO: 21000 PH 2008-03-30 1842 P49Y       59  3427 W5RK       59   122
QSO: 21000 PH 2008-03-30 1843 P49Y       59  3428 WB0NPN     59     2
QSO: 21000 PH 2008-03-30 1843 P49Y       59  3429 W1KSI      59    77
QSO: 21000 PH 2008-03-30 1844 P49Y       59  3430 W4KS       59   100
QSO: 21000 PH 2008-03-30 1844 P49Y       59  3431 W4GHS      59   280
QSO: 21000 PH 2008-03-30 1845 P49Y       59  3432 N4FF       59    51
QSO: 21000 PH 2008-03-30 1846 P49Y       59  3433 N0ZA       59   131
QSO: 21000 PH 2008-03-30 1846 P49Y       59  3434 WE4YL/9    59   664
QSO: 21000 PH 2008-03-30 1846 P49Y       59  3435 KU8E       59   555
QSO: 21000 PH 2008-03-30 1847 P49Y       59  3436 K0TIS      59    24
QSO: 21000 PH 2008-03-30 1847 P49Y       59  3437 WZ4F       59  1399
QSO: 21000 PH 2008-03-30 1848 P49Y       59  3438 K3EST      59  2563
QSO: 21000 PH 2008-03-30 1848 P49Y       59  3439 VP9ID      59   209
QSO: 21000 PH 2008-03-30 1849 P49Y       59  3440 N8MME      59    41
QSO: 21000 PH 2008-03-30 1849 P49Y       59  3441 K3ATA      59    20
QSO: 21000 PH 2008-03-30 1850 P49Y       59  3442 WA0MHJ     59   982
QSO: 21000 PH 2008-03-30 1850 P49Y       59  3443 KD5SWO     59     1
QSO: 21000 PH 2008-03-30 1850 P49Y       59  3444 W0BUW      59   113
QSO: 21000 PH 2008-03-30 1850 P49Y       59  3445 KV2M       59   277
QSO: 21000 PH 2008-03-30 1851 P49Y       59  3446 AA1ZT      59    25
QSO: 21000 PH 2008-03-30 1851 P49Y       59  3447 NJ3W       59    34
QSO: 28000 PH 2008-03-30 1852 P49Y       59  3448 AY8A       59  1346
QSO: 21000 PH 2008-03-30 1852 P49Y       59  3449 NA8W       59    11
QSO: 21000 PH 2008-03-30 1853 P49Y       59  3450 WC3A       59    27
QSO: 21000 PH 2008-03-30 1853 P49Y       59  3451 N8LUV      59     5
QSO: 21000 PH 2008-03-30 1854 P49Y       59  3452 WX5S       59   144
QSO: 21000 PH 2008-03-30 1854 P49Y       59  3453 WA2TDC     59     3
QSO: 21000 PH 2008-03-30 1854 P49Y       59  3454 WC1M       59   118
QSO: 21000 PH 2008-03-30 1856 P49Y       59  3455 KC0HPM     59    40
QSO: 21000 PH 2008-03-30 1856 P49Y       59  3456 W4RLD      59     3
QSO: 28000 PH 2008-03-30 1858 P49Y       59  3457 LU7YZ      59   597
QSO: 21000 PH 2008-03-30 1859 P49Y       59  3458 KG4W       59  1069
QSO: 21000 PH 2008-03-30 1859 P49Y       59  3459 AI9I       59     5
QSO: 21000 PH 2008-03-30 1900 P49Y       59  3460 W4EEH      59   356
QSO: 21000 PH 2008-03-30 1900 P49Y       59  3461 KW2O       59   187
QSO: 21000 PH 2008-03-30 1900 P49Y       59  3462 KA2BXH     59     1
QSO: 21000 PH 2008-03-30 1901 P49Y       59  3463 EA4JV      59     8
QSO: 21000 PH 2008-03-30 1901 P49Y       59  3464 KC0CF      59    67
QSO: 21000 PH 2008-03-30 1901 P49Y       59  3465 KQ3DX      59    47
QSO: 21000 PH 2008-03-30 1901 P49Y       59  3466 WB4IUY     59    73
QSO: 21000 PH 2008-03-30 1901 P49Y       59  3467 VA3SWG     59   505
QSO: 21000 PH 2008-03-30 1902 P49Y       59  3468 WB0TSR     59   311
QSO: 21000 PH 2008-03-30 1902 P49Y       59  3469 K0AD       59   517
QSO: 21000 PH 2008-03-30 1903 P49Y       59  3470 K2XA       59     8
QSO: 21000 PH 2008-03-30 1904 P49Y       59  3471 PV8DR      59    56
QSO: 21000 PH 2008-03-30 1904 P49Y       59  3472 N2MAD      59   131
QSO: 21000 PH 2008-03-30 1904 P49Y       59  3473 AC9S       59   207
QSO: 21000 PH 2008-03-30 1905 P49Y       59  3474 VE3SUA     59     7
QSO: 21000 PH 2008-03-30 1905 P49Y       59  3475 N4IL       59   173
QSO: 21000 PH 2008-03-30 1905 P49Y       59  3476 VE3ZZ      59   269
QSO: 21000 PH 2008-03-30 1906 P49Y       59  3477 WW3S       59    88
QSO: 21000 PH 2008-03-30 1906 P49Y       59  3478 K2TGW      59    59
QSO: 21000 PH 2008-03-30 1906 P49Y       59  3479 K5MO       59    61
QSO: 21000 PH 2008-03-30 1906 P49Y       59  3480 WA4TMJ     59     6
QSO: 21000 PH 2008-03-30 1907 P49Y       59  3481 KG8HO      59    58
QSO: 21000 PH 2008-03-30 1907 P49Y       59  3482 KD0S       59   500
QSO: 21000 PH 2008-03-30 1908 P49Y       59  3483 WA5HLQ     59    57
QSO: 21000 PH 2008-03-30 1908 P49Y       59  3484 K4WES      59   159
QSO: 21000 PH 2008-03-30 1910 P49Y       59  3485 W0WP       59   172
QSO: 21000 PH 2008-03-30 1911 P49Y       59  3486 W0UDR      59     2
QSO: 21000 PH 2008-03-30 1911 P49Y       59  3487 VE3NCQ     59   175
QSO: 21000 PH 2008-03-30 1911 P49Y       59  3488 KD4FNI     59    47
QSO: 21000 PH 2008-03-30 1912 P49Y       59  3489 KG4ETB     59     8
QSO: 21000 PH 2008-03-30 1912 P49Y       59  3490 NF0N       59    68
QSO: 21000 PH 2008-03-30 1912 P49Y       59  3491 AI4DB      59   156
QSO: 21000 PH 2008-03-30 1913 P49Y       59  3492 W0BR       59    90
QSO: 21000 PH 2008-03-30 1913 P49Y       59  3493 W0PC       59    22
QSO: 21000 PH 2008-03-30 1913 P49Y       59  3494 W4PV       59   362
QSO: 21000 PH 2008-03-30 1914 P49Y       59  3495 KA9YMF     59    25
QSO: 21000 PH 2008-03-30 1914 P49Y       59  3496 N1QXV      59   703
QSO: 21000 PH 2008-03-30 1915 P49Y       59  3497 KM2O       59    67
QSO: 21000 PH 2008-03-30 1915 P49Y       59  3498 K5BTK      59    42
QSO: 21000 PH 2008-03-30 1915 P49Y       59  3499 KS4X       59   228
QSO: 21000 PH 2008-03-30 1916 P49Y       59  3500 KC9JON     59     9
QSO: 21000 PH 2008-03-30 1917 P49Y       59  3501 KA9FOX     59    21
QSO: 21000 PH 2008-03-30 1917 P49Y       59  3502 N4HID      59    41
QSO: 21000 PH 2008-03-30 1917 P49Y       59  3503 W1KQ       59   104
QSO: 21000 PH 2008-03-30 1917 P49Y       59  3504 KI4VEO     59    51
QSO: 21000 PH 2008-03-30 1917 P49Y       59  3505 NS5HH      59    12
QSO: 21000 PH 2008-03-30 1918 P49Y       59  3506 KF4MK      59    54
QSO: 21000 PH 2008-03-30 1918 P49Y       59  3507 KZ4VT      59    24
QSO: 21000 PH 2008-03-30 1918 P49Y       59  3508 NA3F       59     7
QSO: 21000 PH 2008-03-30 1918 P49Y       59  3509 K5XL       59     9
QSO: 21000 PH 2008-03-30 1919 P49Y       59  3510 K6KWB      59   128
QSO: 21000 PH 2008-03-30 1919 P49Y       59  3511 WD5IQR     59     8
QSO: 21000 PH 2008-03-30 1919 P49Y       59  3512 K3RV       59     4
QSO: 21000 PH 2008-03-30 1919 P49Y       59  3513 W6EB       59   167
QSO: 21000 PH 2008-03-30 1920 P49Y       59  3514 AO8A       59  2580
QSO: 21000 PH 2008-03-30 1920 P49Y       59  3515 KB1FRW     59    44
QSO: 21000 PH 2008-03-30 1920 P49Y       59  3516 W6VYC      59    24
QSO: 21000 PH 2008-03-30 1921 P49Y       59  3517 NK9G       59     7
QSO: 21000 PH 2008-03-30 1921 P49Y       59  3518 N4GK       59    25
QSO: 21000 PH 2008-03-30 1922 P49Y       59  3519 K8GD       59    15
QSO: 21000 PH 2008-03-30 1923 P49Y       59  3520 KA1VMG     59    76
QSO: 21000 PH 2008-03-30 1923 P49Y       59  3521 KK4GV      59    49
QSO: 21000 PH 2008-03-30 1924 P49Y       59  3522 KZ1M       59   103
QSO: 21000 PH 2008-03-30 1925 P49Y       59  3523 AD5ZA      59    27
QSO: 21000 PH 2008-03-30 1925 P49Y       59  3524 WB2HTO     59     5
QSO: 21000 PH 2008-03-30 1925 P49Y       59  3525 K0FS       59     8
QSO: 21000 PH 2008-03-30 1925 P49Y       59  3526 K6GEP      59   161
QSO: 21000 PH 2008-03-30 1926 P49Y       59  3527 W9WV       59     6
QSO: 21000 PH 2008-03-30 1926 P49Y       59  3528 W9KHH      59     2
QSO: 21000 PH 2008-03-30 1926 P49Y       59  3529 W4CID      59    88
QSO: 21000 PH 2008-03-30 1926 P49Y       59  3530 WB4FDT     59     3
QSO: 21000 PH 2008-03-30 1927 P49Y       59  3531 KE4WAB     59    15
QSO: 21000 PH 2008-03-30 1928 P49Y       59  3532 W4AZR      59    13
QSO: 28000 PH 2008-03-30 1928 P49Y       59  3533 LU2UE      59   246
QSO: 21000 PH 2008-03-30 1929 P49Y       59  3534 W6TKV      59   185
QSO: 21000 PH 2008-03-30 1929 P49Y       59  3535 N6EO       59   103
QSO: 21000 PH 2008-03-30 1929 P49Y       59  3536 KG0AQ      59    41
QSO: 21000 PH 2008-03-30 1930 P49Y       59  3537 W6TK       59  1158
QSO: 21000 PH 2008-03-30 1930 P49Y       59  3538 W2JEK      59    51
QSO: 21000 PH 2008-03-30 1930 P49Y       59  3539 KY6J       59    11
QSO: 21000 PH 2008-03-30 1930 P49Y       59  3540 AE6RS      59    42
QSO: 21000 PH 2008-03-30 1931 P49Y       59  3541 KE6K       59   144
QSO: 21000 PH 2008-03-30 1931 P49Y       59  3542 K8HGX      59     6
QSO: 21000 PH 2008-03-30 1932 P49Y       59  3543 WD4EWB     59    16
QSO: 21000 PH 2008-03-30 1932 P49Y       59  3544 K6GAK      59    35
QSO: 21000 PH 2008-03-30 1933 P49Y       59  3545 WA9JM      59    79
QSO: 21000 PH 2008-03-30 1933 P49Y       59  3546 KI4RVH     59     9
QSO: 21000 PH 2008-03-30 1933 P49Y       59  3547 VE3XAT     59    62
QSO: 21000 PH 2008-03-30 1934 P49Y       59  3548 N2KUD      59     1
QSO: 21000 PH 2008-03-30 1934 P49Y       59  3549 KA1HD      59    37
QSO: 21000 PH 2008-03-30 1934 P49Y       59  3550 N3YW       59   250
QSO: 21000 PH 2008-03-30 1934 P49Y       59  3551 K9DT       59    16
QSO: 21000 PH 2008-03-30 1934 P49Y       59  3552 NH7O       59    17
QSO: 21000 PH 2008-03-30 1935 P49Y       59  3553 WF9V       59    30
QSO: 21000 PH 2008-03-30 1935 P49Y       59  3554 NA4BW      59   117
QSO: 21000 PH 2008-03-30 1935 P49Y       59  3555 KB8SRQ     59     2
QSO: 21000 PH 2008-03-30 1936 P49Y       59  3556 K6DE       59   175
QSO: 21000 PH 2008-03-30 1936 P49Y       59  3557 K2UT       59    49
QSO: 21000 PH 2008-03-30 1936 P49Y       59  3558 KC9HGW     59    92
QSO: 21000 PH 2008-03-30 1936 P49Y       59  3559 KD8CQC     59   115
QSO: 21000 PH 2008-03-30 1937 P49Y       59  3560 KC2SKI     59     2
QSO: 21000 PH 2008-03-30 1937 P49Y       59  3561 AA6YX      59   272
QSO: 21000 PH 2008-03-30 1937 P49Y       59  3562 W4TD       59    12
QSO: 21000 PH 2008-03-30 1937 P49Y       59  3563 N6OPR      59    52
QSO: 21000 PH 2008-03-30 1937 P49Y       59  3564 WD4CBA     59   171
QSO: 21000 PH 2008-03-30 1937 P49Y       59  3565 N3KAE      59   343
QSO: 21000 PH 2008-03-30 1938 P49Y       59  3566 K2WA       59   228
QSO: 21000 PH 2008-03-30 1938 P49Y       59  3567 W6ORD      59    93
QSO: 21000 PH 2008-03-30 1938 P49Y       59  3568 KL1WE/6    59    30
QSO: 21000 PH 2008-03-30 1939 P49Y       59  3569 K0VM       59   199
QSO: 21000 PH 2008-03-30 1939 P49Y       59  3570 N0GBR      59     6
QSO: 21000 PH 2008-03-30 1939 P49Y       59  3571 WE4S       59     6
QSO: 21000 PH 2008-03-30 1939 P49Y       59  3572 AD5YJ      59    18
QSO: 21000 PH 2008-03-30 1940 P49Y       59  3573 KE3D       59    48
QSO: 21000 PH 2008-03-30 1941 P49Y       59  3574 WK8A       59     7
QSO: 21000 PH 2008-03-30 1941 P49Y       59  3575 NJ5O       59    69
QSO: 21000 PH 2008-03-30 1941 P49Y       59  3576 AE5MM      59   203
QSO: 21000 PH 2008-03-30 1942 P49Y       59  3577 K6EVR      59   104
QSO: 21000 PH 2008-03-30 1943 P49Y       59  3578 W8LYJ      59    43
QSO: 21000 PH 2008-03-30 1944 P49Y       59  3579 N6OU       59   290
QSO: 21000 PH 2008-03-30 1944 P49Y       59  3580 KE6SHL     59   286
QSO: 21000 PH 2008-03-30 1945 P49Y       59  3581 KA9O       59   155
QSO: 21000 PH 2008-03-30 1945 P49Y       59  3582 K4WHN      59    11
QSO: 21000 PH 2008-03-30 1946 P49Y       59  3583 N9ZOE      59    75
QSO: 21000 PH 2008-03-30 1947 P49Y       59  3584 W2JU       59    31
QSO: 21000 PH 2008-03-30 1947 P49Y       59  3585 N6IC       59   164
QSO: 21000 PH 2008-03-30 1947 P49Y       59  3586 WA8WV      59   155
QSO: 21000 PH 2008-03-30 1948 P49Y       59  3587 K6AAB      59   214
QSO: 21000 PH 2008-03-30 1948 P49Y       59  3588 KD4MA      59    14
QSO: 21000 PH 2008-03-30 1949 P49Y       59  3589 AL7MO      59     1
QSO: 21000 PH 2008-03-30 1949 P49Y       59  3590 W9LQI      59     2
QSO: 21000 PH 2008-03-30 1950 P49Y       59  3591 AE6OU      59    57
QSO: 21000 PH 2008-03-30 1951 P49Y       59  3592 KM1D       59    24
QSO: 21000 PH 2008-03-30 1951 P49Y       59  3593 VE3WKG     59    15
QSO: 21000 PH 2008-03-30 1951 P49Y       59  3594 N8BE       59     9
QSO: 21000 PH 2008-03-30 1952 P49Y       59  3595 NX2F       59     3
QSO: 21000 PH 2008-03-30 1952 P49Y       59  3596 N1LDT      59    54
QSO: 21000 PH 2008-03-30 1952 P49Y       59  3597 KT6D       59    65
QSO: 21000 PH 2008-03-30 1952 P49Y       59  3598 WB5TKI     59   145
QSO: 21000 PH 2008-03-30 1952 P49Y       59  3599 N4PB       59   308
QSO: 21000 PH 2008-03-30 1953 P49Y       59  3600 W5AQ       59   523
QSO: 21000 PH 2008-03-30 1953 P49Y       59  3601 K5JYD      59     4
QSO: 21000 PH 2008-03-30 1953 P49Y       59  3602 WD4HXE     59    17
QSO: 21000 PH 2008-03-30 1953 P49Y       59  3603 NY6Y       59   121
QSO: 21000 PH 2008-03-30 1954 P49Y       59  3604 N4DXI      59    72
QSO: 21000 PH 2008-03-30 1954 P49Y       59  3605 W6KY       59    29
QSO: 21000 PH 2008-03-30 1954 P49Y       59  3606 KC2ICA     59    53
QSO: 21000 PH 2008-03-30 1954 P49Y       59  3607 WA5VQM     59   105
QSO: 21000 PH 2008-03-30 1955 P49Y       59  3608 AE5EO      59    18
QSO: 21000 PH 2008-03-30 1956 P49Y       59  3609 W2NGC      59     8
QSO: 21000 PH 2008-03-30 1956 P49Y       59  3610 KE8UM      59   126
QSO: 21000 PH 2008-03-30 1956 P49Y       59  3611 KV0Q       59    69
QSO: 21000 PH 2008-03-30 1957 P49Y       59  3612 KA3DCO     59     1
QSO: 21000 PH 2008-03-30 1958 P49Y       59  3613 KE4CAX     59    39
QSO: 21000 PH 2008-03-30 1958 P49Y       59  3614 AC4GT      59   337
QSO: 21000 PH 2008-03-30 1958 P49Y       59  3615 KF2HO      59     2
QSO: 21000 PH 2008-03-30 1958 P49Y       59  3616 K6VVA      59    48
QSO: 21000 PH 2008-03-30 1959 P49Y       59  3617 W0GQM      59     3
QSO: 21000 PH 2008-03-30 1959 P49Y       59  3618 K0HW       59    48
QSO: 21000 PH 2008-03-30 1959 P49Y       59  3619 N6MW       59    91
QSO: 21000 PH 2008-03-30 2000 P49Y       59  3620 JA6WFM/HC5 59   482
QSO: 21000 PH 2008-03-30 2000 P49Y       59  3621 N4GO       59    22
QSO: 21000 PH 2008-03-30 2000 P49Y       59  3622 N6RV       59    69
QSO: 21000 PH 2008-03-30 2001 P49Y       59  3623 VE3ZIN     59  1480
QSO: 21000 PH 2008-03-30 2001 P49Y       59  3624 N6ORB      59    81
QSO: 21000 PH 2008-03-30 2001 P49Y       59  3625 W6ERN      59    87
QSO: 21000 PH 2008-03-30 2002 P49Y       59  3626 W4SMS      59     3
QSO: 21000 PH 2008-03-30 2002 P49Y       59  3627 WD4LYV     59   169
QSO: 21000 PH 2008-03-30 2003 P49Y       59  3628 WN8R       59   246
QSO: 21000 PH 2008-03-30 2003 P49Y       59  3629 N8BJQ      59   313
QSO: 21000 PH 2008-03-30 2004 P49Y       59  3630 W4KHC      59    34
QSO: 21000 PH 2008-03-30 2004 P49Y       59  3631 N6FD       59    71
QSO: 21000 PH 2008-03-30 2004 P49Y       59  3632 KB3NSW     59    75
QSO: 21000 PH 2008-03-30 2004 P49Y       59  3633 KA4AQM     59    25
QSO: 21000 PH 2008-03-30 2005 P49Y       59  3634 K5LJ       59    54
QSO: 21000 PH 2008-03-30 2005 P49Y       59  3635 LT2H       59   950
QSO: 21000 PH 2008-03-30 2006 P49Y       59  3636 WA6TLA     59    35
QSO: 21000 PH 2008-03-30 2006 P49Y       59  3637 AA6K       59   273
QSO: 21000 PH 2008-03-30 2006 P49Y       59  3638 LQ5H       59  1087
QSO: 21000 PH 2008-03-30 2007 P49Y       59  3639 KI8IR      59    69
QSO: 21000 PH 2008-03-30 2008 P49Y       59  3640 KA1YBS     59    21
QSO: 21000 PH 2008-03-30 2008 P49Y       59  3641 KI6VC      59   611
QSO: 21000 PH 2008-03-30 2008 P49Y       59  3642 NQ6P       59    32
QSO: 21000 PH 2008-03-30 2009 P49Y       59  3643 WA8NSS     59    39
QSO: 21000 PH 2008-03-30 2010 P49Y       59  3644 F1BRV      59   167
QSO: 21000 PH 2008-03-30 2010 P49Y       59  3645 N0LOH      59    42
QSO: 21000 PH 2008-03-30 2010 P49Y       59  3646 KC9DLO     59   106
QSO: 21000 PH 2008-03-30 2011 P49Y       59  3647 AB9HH      59    64
QSO: 21000 PH 2008-03-30 2011 P49Y       59  3648 AA6AD      59    21
QSO: 21000 PH 2008-03-30 2011 P49Y       59  3649 AM1A       59   278
QSO: 21000 PH 2008-03-30 2012 P49Y       59  3650 WA6NHO     59   118
QSO: 21000 PH 2008-03-30 2013 P49Y       59  3651 K5QU       59     5
QSO: 21000 PH 2008-03-30 2013 P49Y       59  3652 NF6A       59   998
QSO: 21000 PH 2008-03-30 2013 P49Y       59  3653 WA5VGI     59   126
QSO: 21000 PH 2008-03-30 2014 P49Y       59  3654 WB1DX      59   764
QSO: 21000 PH 2008-03-30 2014 P49Y       59  3655 N6VXM      59     9
QSO: 21000 PH 2008-03-30 2015 P49Y       59  3656 KA8Q       59   343
QSO: 21000 PH 2008-03-30 2015 P49Y       59  3657 K5LAD      59    62
QSO: 21000 PH 2008-03-30 2015 P49Y       59  3658 KI6HLB     59    42
QSO: 21000 PH 2008-03-30 2016 P49Y       59  3659 WY3P       59  2573
QSO: 21000 PH 2008-03-30 2016 P49Y       59  3660 K8KWT      59   114
QSO: 21000 PH 2008-03-30 2016 P49Y       59  3661 N9CIQ      59    68
QSO: 21000 PH 2008-03-30 2017 P49Y       59  3662 PS2T       59  3013
QSO: 21000 PH 2008-03-30 2018 P49Y       59  3663 N8WAC      59     1
QSO: 21000 PH 2008-03-30 2018 P49Y       59  3664 WB2SZR     59    79
QSO: 21000 PH 2008-03-30 2018 P49Y       59  3665 K2BW       59    19
QSO: 21000 PH 2008-03-30 2018 P49Y       59  3666 N5WNG      59    38
QSO: 21000 PH 2008-03-30 2019 P49Y       59  3667 N6CM       59     8
QSO: 21000 PH 2008-03-30 2020 P49Y       59  3668 VE3HX      59    14
QSO: 21000 PH 2008-03-30 2020 P49Y       59  3669 AF4HX      59   105
QSO: 21000 PH 2008-03-30 2020 P49Y       59  3670 K5GKC      59    54
QSO: 21000 PH 2008-03-30 2021 P49Y       59  3671 W4JNH      59    18
QSO: 21000 PH 2008-03-30 2021 P49Y       59  3672 K3IE       59   225
QSO: 21000 PH 2008-03-30 2022 P49Y       59  3673 KU6T       59   112
QSO: 21000 PH 2008-03-30 2022 P49Y       59  3674 N6FX       59    31
QSO: 21000 PH 2008-03-30 2024 P49Y       59  3675 K6HXB      59    14
QSO: 21000 PH 2008-03-30 2024 P49Y       59  3676 KB0ARZ     59   225
QSO: 21000 PH 2008-03-30 2024 P49Y       59  3677 AJ1M       59   478
QSO: 21000 PH 2008-03-30 2024 P49Y       59  3678 K4HFQ      59     2
QSO: 21000 PH 2008-03-30 2025 P49Y       59  3679 K5FNG      59    34
QSO: 21000 PH 2008-03-30 2025 P49Y       59  3680 KG6ZHC     59    40
QSO: 21000 PH 2008-03-30 2026 P49Y       59  3681 KD4JRX     59   110
QSO: 21000 PH 2008-03-30 2026 P49Y       59  3682 WA6HFP     59    19
QSO: 21000 PH 2008-03-30 2027 P49Y       59  3683 W6LD       59     2
QSO: 21000 PH 2008-03-30 2027 P49Y       59  3684 KW2HV      59     5
QSO: 21000 PH 2008-03-30 2027 P49Y       59  3685 WA4GP      59   101
QSO: 21000 PH 2008-03-30 2028 P49Y       59  3686 VE3YX      59     1
QSO: 21000 PH 2008-03-30 2029 P49Y       59  3687 KA1G       59   113
QSO: 21000 PH 2008-03-30 2029 P49Y       59  3688 K5WSC      59     9
QSO: 21000 PH 2008-03-30 2030 P49Y       59  3689 W8DCH      59    19
QSO: 21000 PH 2008-03-30 2031 P49Y       59  3690 KB3NKB     59   332
QSO: 21000 PH 2008-03-30 2032 P49Y       59  3691 KB9MF      59   121
QSO: 21000 PH 2008-03-30 2032 P49Y       59  3692 K1VU       59    55
QSO: 21000 PH 2008-03-30 2033 P49Y       59  3693 VE3MPY     59    51
QSO: 21000 PH 2008-03-30 2033 P49Y       59  3694 WW6OR      59   135
QSO: 21000 PH 2008-03-30 2033 P49Y       59  3695 W6OP       59    29
QSO: 21000 PH 2008-03-30 2034 P49Y       59  3696 KB3IFH     59    74
QSO: 21000 PH 2008-03-30 2034 P49Y       59  3697 NA1G       59    29
QSO: 21000 PH 2008-03-30 2034 P49Y       59  3698 N4TL       59   211
QSO: 21000 PH 2008-03-30 2035 P49Y       59  3699 AB0RX      59    71
QSO: 21000 PH 2008-03-30 2035 P49Y       59  3700 KK5NO      59     4
QSO: 21000 PH 2008-03-30 2036 P49Y       59  3701 VE3LXL     59    14
QSO: 21000 PH 2008-03-30 2036 P49Y       59  3702 KI9A       59   414
QSO: 21000 PH 2008-03-30 2037 P49Y       59  3703 KB1GMX     59    26
QSO: 21000 PH 2008-03-30 2037 P49Y       59  3704 W4OXH      59     2
QSO: 21000 PH 2008-03-30 2038 P49Y       59  3705 KA2LIM     59    30
QSO: 21000 PH 2008-03-30 2038 P49Y       59  3706 HQ2W       59  1079
QSO: 21000 PH 2008-03-30 2038 P49Y       59  3707 V31MR      59  1038
QSO: 21000 PH 2008-03-30 2038 P49Y       59  3708 AG4VS      59   251
QSO: 21000 PH 2008-03-30 2039 P49Y       59  3709 N8XA       59     4
QSO: 21000 PH 2008-03-30 2039 P49Y       59  3710 WW5DX      59   241
QSO: 21000 PH 2008-03-30 2040 P49Y       59  3711 KB5IAV     59     1
QSO: 21000 PH 2008-03-30 2041 P49Y       59  3712 KA6OTJ     59     3
QSO: 21000 PH 2008-03-30 2042 P49Y       59  3713 K4WJR      59     4
QSO: 21000 PH 2008-03-30 2042 P49Y       59  3714 K4RBA      59    52
QSO: 21000 PH 2008-03-30 2043 P49Y       59  3715 K6RJ       59   128
QSO: 21000 PH 2008-03-30 2043 P49Y       59  3716 NR4C       59    31
QSO: 21000 PH 2008-03-30 2044 P49Y       59  3717 W6FUV      59    63
QSO: 21000 PH 2008-03-30 2045 P49Y       59  3718 N6EM       59   167
QSO: 21000 PH 2008-03-30 2046 P49Y       59  3719 W1OM       59    23
QSO: 21000 PH 2008-03-30 2047 P49Y       59  3720 KA0WJW     59    24
QSO: 21000 PH 2008-03-30 2047 P49Y       59  3721 WD8DYO     59     4
QSO: 21000 PH 2008-03-30 2047 P49Y       59  3722 KB1JUF     59    53
QSO: 21000 PH 2008-03-30 2048 P49Y       59  3723 K2VX       59    46
QSO: 21000 PH 2008-03-30 2048 P49Y       59  3724 K6KO       59     7
QSO: 21000 PH 2008-03-30 2048 P49Y       59  3725 AD5MT      59     2
QSO: 21000 PH 2008-03-30 2049 P49Y       59  3726 AD5MD      59     7
QSO: 21000 PH 2008-03-30 2049 P49Y       59  3727 W2EQ       59    25
QSO: 21000 PH 2008-03-30 2049 P49Y       59  3728 KM5Z       59    63
QSO: 21000 PH 2008-03-30 2050 P49Y       59  3729 W4MJA      59    10
QSO: 21000 PH 2008-03-30 2050 P49Y       59  3730 VE3PTC     59    24
QSO: 21000 PH 2008-03-30 2050 P49Y       59  3731 N8HC       59    97
QSO: 21000 PH 2008-03-30 2050 P49Y       59  3732 AJ4AQ      59    41
