START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TM0R
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 4069494
OPERATORS: F4DVX F5MNK F6IRA
CLUB: RADIOAMPT
NAME: RADIO CLUB PTT DE BORDEAUX
SOAPBOX:
QSO:  3655 PH 2008-03-29 0107 TM0R          59  0001   P33W          59  092    0
QSO: 14138 PH 2008-03-30 1150 TM0R          59  0937   E77YZ         59  084    0
QSO: 14138 PH 2008-03-30 1151 TM0R          59  0938   UR5WDQ        59  175    0
QSO: 14138 PH 2008-03-30 1151 TM0R          59  0939   OM3TB         59  094    0
QSO: 14138 PH 2008-03-30 1151 TM0R          59  0940   OK1MKI        59  260    0
QSO: 14138 PH 2008-03-30 1152 TM0R          59  0941   SQ9DXN        59  031    0
QSO: 14138 PH 2008-03-30 1153 TM0R          59  0942   4X6DK         59  019    0
QSO: 14138 PH 2008-03-30 1153 TM0R          59  0943   DL2JX         59  505    0
QSO: 14138 PH 2008-03-30 1153 TM0R          59  0944   PE2JMR        59  098    0
QSO: 14138 PH 2008-03-30 1154 TM0R          59  0945   SP9NWN        59  489    0
QSO: 14138 PH 2008-03-30 1154 TM0R          59  0946   DF5BM         59  035    0
QSO: 14138 PH 2008-03-30 1155 TM0R          59  0947   YO3CCC        59  115    0
QSO: 14138 PH 2008-03-30 1155 TM0R          59  0948   SQ6R          59  066    0
QSO: 14138 PH 2008-03-30 1156 TM0R          59  0949   OE5WRO        59  045    0
QSO: 14138 PH 2008-03-30 1157 TM0R          59  0950   S58N          59  209    0
QSO: 14138 PH 2008-03-30 1157 TM0R          59  0951   PE1GWX        59  026    0
QSO: 14138 PH 2008-03-30 1158 TM0R          59  0952   HA1WD         59  079    0
QSO: 14138 PH 2008-03-30 1158 TM0R          59  0953   DL4A          59  099    0
QSO: 14138 PH 2008-03-30 1158 TM0R          59  0954   MM0DVZ        59  057    0
QSO: 14138 PH 2008-03-30 1159 TM0R          59  0955   IZ1MHX        59  165    0
QSO: 14138 PH 2008-03-30 1159 TM0R          59  0956   DL1VJL        59  050    0
QSO: 14138 PH 2008-03-30 1200 TM0R          59  0957   IW0HLZ        59  0289   0
QSO: 14138 PH 2008-03-30 1200 TM0R          59  0958   DL7DZ         59  118    0
QSO: 14138 PH 2008-03-30 1201 TM0R          59  0959   RK4PB         59  379    0
QSO: 14138 PH 2008-03-30 1202 TM0R          59  0960   UA9ACJ        59  567    0
QSO: 14138 PH 2008-03-30 1202 TM0R          59  0961   MM0XDG        59  294    0
QSO: 14138 PH 2008-03-30 1202 TM0R          59  0962   PE2KP         59  209    0
QSO: 14138 PH 2008-03-30 1203 TM0R          59  0963   DL6AZ         59  133    0
QSO: 14138 PH 2008-03-30 1203 TM0R          59  0964   DJ2YE         59  395    0
QSO: 14138 PH 2008-03-30 1203 TM0R          59  0965   S53M          59  1059   0
QSO: 14138 PH 2008-03-30 1203 TM0R          59  0966   OE5HSN        59  035    0
QSO: 14138 PH 2008-03-30 1204 TM0R          59  0967   E72WG         59  149    0
QSO: 14138 PH 2008-03-30 1204 TM0R          59  0968   DL5AN         59  230    0
QSO: 14138 PH 2008-03-30 1204 TM0R          59  0969   RV9CP         59  229    0
QSO: 14138 PH 2008-03-30 1205 TM0R          59  0970   OL2U          59  236    0
QSO: 14138 PH 2008-03-30 1205 TM0R          59  0971   UR4U          59  717    0
QSO: 14138 PH 2008-03-30 1206 TM0R          59  0972   PD5CVK        59  049    0
QSO: 14138 PH 2008-03-30 1206 TM0R          59  0973   DL8DW         59  022    0
QSO: 14138 PH 2008-03-30 1206 TM0R          59  0974   DG3FAW        59  014    0
QSO: 14138 PH 2008-03-30 1207 TM0R          59  0975   DH0GDS        59  132    0
QSO: 14138 PH 2008-03-30 1207 TM0R          59  0976   OK1CLD        59  054    0
QSO: 14138 PH 2008-03-30 1208 TM0R          59  0977   HB9ODP        59  293    0
QSO: 14138 PH 2008-03-30 1208 TM0R          59  0978   DL7FA         59  225    0
QSO: 14138 PH 2008-03-30 1208 TM0R          59  0979   DL2VB         59  357    0
QSO: 14138 PH 2008-03-30 1208 TM0R          59  0980   UR0QX         59  282    0
QSO: 14138 PH 2008-03-30 1209 TM0R          59  0981   HB9EFJ        59  037    0
QSO: 14138 PH 2008-03-30 1209 TM0R          59  0982   VR2PW         59  131    0
QSO: 14138 PH 2008-03-30 1209 TM0R          59  0983   SM5LSM        59  072    0
QSO: 14138 PH 2008-03-30 1211 TM0R          59  0984   VK4ATH        59  076    0
QSO: 14138 PH 2008-03-30 1211 TM0R          59  0985   RA4ACX        59  306    0
QSO: 14138 PH 2008-03-30 1212 TM0R          59  0986   OK1HEH        59  306    0
QSO: 14138 PH 2008-03-30 1213 TM0R          59  0987   SM6BGG        59  273    0
QSO: 14138 PH 2008-03-30 1213 TM0R          59  0988   9A6KTB        59  202    0
QSO: 14138 PH 2008-03-30 1214 TM0R          59  0989   RK9AJZ        59  444    0
QSO: 14138 PH 2008-03-30 1214 TM0R          59  0990   UR5AS         59  695    0
QSO: 14138 PH 2008-03-30 1214 TM0R          59  0991   LX1EA         59  048    0
QSO: 14138 PH 2008-03-30 1215 TM0R          59  0992   DL1MMF        59  033    0
QSO: 14138 PH 2008-03-30 1215 TM0R          59  0993   YO9GVN        59  103    0
QSO: 14138 PH 2008-03-30 1216 TM0R          59  0994   DL6FRG        59  038    0
QSO: 14138 PH 2008-03-30 1217 TM0R          59  0995   OH8GZQ        59  025    0
QSO: 14138 PH 2008-03-30 1217 TM0R          59  0996   UA9QGS        59  115    0
QSO: 14138 PH 2008-03-30 1219 TM0R          59  0997   IW2KGP        59  002    0
QSO: 14138 PH 2008-03-30 1219 TM0R          59  0998   9A2LM         59  121    0
QSO: 14138 PH 2008-03-30 1219 TM0R          59  0999   DF5WBA        59  031    0
QSO: 14138 PH 2008-03-30 1220 TM0R          59  1000   IZ2FOS        59  1411   0
QSO: 14138 PH 2008-03-30 1220 TM0R          59  1001   DK2WC         59  038    0
QSO: 14138 PH 2008-03-30 1221 TM0R          59  1002   IZ3KKE        59  551    0
QSO: 14138 PH 2008-03-30 1221 TM0R          59  1003   OK1AWU        59  021    0
QSO: 14138 PH 2008-03-30 1222 TM0R          59  1004   DR8M          59  095    0
QSO: 14138 PH 2008-03-30 1222 TM0R          59  1005   DL2RTL        59  185    0
QSO: 14138 PH 2008-03-30 1223 TM0R          59  1006   SP1MVG        59  281    0
QSO: 14138 PH 2008-03-30 1223 TM0R          59  1007   DL1ELY        59  955    0
QSO: 14138 PH 2008-03-30 1224 TM0R          59  1008   SP1O          59  123    0
QSO: 14138 PH 2008-03-30 1224 TM0R          59  1009   PA2C          59  034    0
QSO: 14138 PH 2008-03-30 1224 TM0R          59  1010   RA3XDX        59  210    0
QSO: 14138 PH 2008-03-30 1225 TM0R          59  1011   GM4UYZ        59  096    0
QSO: 14138 PH 2008-03-30 1225 TM0R          59  1012   HB9SVT        59  190    0
QSO: 14138 PH 2008-03-30 1227 TM0R          59  1013   RA9AMO        59  077    0
QSO: 14138 PH 2008-03-30 1228 TM0R          59  1014   DF6RI         59  040    0
QSO: 14138 PH 2008-03-30 1229 TM0R          59  1015   RV9CBW        59  286    0
QSO: 14138 PH 2008-03-30 1229 TM0R          59  1016   IZ2EAS        59  043    0
QSO: 14138 PH 2008-03-30 1230 TM0R          59  1017   RZ0SR         59  1066   0
QSO: 14138 PH 2008-03-30 1230 TM0R          59  1018   DL2AA         59  877    0
QSO: 14138 PH 2008-03-30 1230 TM0R          59  1019   DL5KUT        59  655    0
QSO: 14138 PH 2008-03-30 1231 TM0R          59  1020   UN9L          59  801    0
QSO: 14106 PH 2008-03-30 1231 TM0R          59  1021   SA2D          59  117    0
QSO: 14138 PH 2008-03-30 1232 TM0R          59  1022   SP6LK         59  179    0
QSO: 14138 PH 2008-03-30 1232 TM0R          59  1023   YT1HA         59  1169   0
QSO: 14138 PH 2008-03-30 1232 TM0R          59  1024   OE6MDF        59  579    0
QSO: 14138 PH 2008-03-30 1233 TM0R          59  1025   9A6CM         59  255    0
QSO: 14138 PH 2008-03-30 1233 TM0R          59  1026   RY4I          59  913    0
QSO: 14138 PH 2008-03-30 1234 TM0R          59  1027   DB6WN         59  172    0
QSO: 14138 PH 2008-03-30 1234 TM0R          59  1028   UA9MR         59  499    0
QSO: 14138 PH 2008-03-30 1235 TM0R          59  1029   PD0MM         59  059    0
QSO: 14138 PH 2008-03-30 1235 TM0R          59  1030   ON8UK         59  091    0
QSO: 14138 PH 2008-03-30 1236 TM0R          59  1031   IZ2BVL        59  040    0
QSO: 14138 PH 2008-03-30 1236 TM0R          59  1032   EW4DX         59  156    0
QSO: 14138 PH 2008-03-30 1236 TM0R          59  1033   ON3GEO        59  100    0
QSO: 14138 PH 2008-03-30 1236 TM0R          59  1034   UT5UUV        59  134    0
QSO: 14138 PH 2008-03-30 1237 TM0R          59  1035   DG2GAW        59  040    0
QSO: 14138 PH 2008-03-30 1237 TM0R          59  1036   DH1JY         59  175    0
QSO: 14138 PH 2008-03-30 1237 TM0R          59  1037   OT2A          59  1120   0
QSO: 14138 PH 2008-03-30 1238 TM0R          59  1038   EW6GF         59  358    0
QSO: 14138 PH 2008-03-30 1238 TM0R          59  1039   ON4GW         59  014    0
QSO: 14138 PH 2008-03-30 1238 TM0R          59  1040   RU9WZ         59  103    0
QSO: 14138 PH 2008-03-30 1239 TM0R          59  1041   DL2IH         59  088    0
QSO: 14138 PH 2008-03-30 1239 TM0R          59  1042   UP9L          59  1000   0
QSO: 14138 PH 2008-03-30 1240 TM0R          59  1043   IW2IFJ        59  216    0
QSO: 14138 PH 2008-03-30 1241 TM0R          59  1044   SA0AQT        59  190    0
QSO: 14138 PH 2008-03-30 1241 TM0R          59  1045   IC8FAX        59  299    0
QSO: 14138 PH 2008-03-30 1242 TM0R          59  1046   JA6RCH        59  111    0
QSO: 14138 PH 2008-03-30 1242 TM0R          59  1047   RW0LT         59  1266   0
QSO: 14138 PH 2008-03-30 1243 TM0R          59  1048   UA2CZ         59  163    0
QSO: 14138 PH 2008-03-30 1243 TM0R          59  1049   DF2PRS        59  029    0
QSO: 14138 PH 2008-03-30 1243 TM0R          59  1050   SA7AUH        59  024    0
QSO: 14138 PH 2008-03-30 1244 TM0R          59  1051   UT3UZ         59  186    0
QSO: 14138 PH 2008-03-30 1244 TM0R          59  1052   RW4HF         59  124    0
QSO: 14138 PH 2008-03-30 1245 TM0R          59  1053   OM3AUI        59  124    0
QSO: 14138 PH 2008-03-30 1245 TM0R          59  1054   YO2BBX        59  114    0
QSO: 14138 PH 2008-03-30 1245 TM0R          59  1055   RA3DNC        59  123    0
QSO: 14138 PH 2008-03-30 1245 TM0R          59  1056   SP2DNI        59  010    0
QSO: 14138 PH 2008-03-30 1246 TM0R          59  1057   RA3GP         59  028    0
QSO: 14138 PH 2008-03-30 1246 TM0R          59  1058   OK4AS         59  305    0
QSO: 14138 PH 2008-03-30 1247 TM0R          59  1059   ON4CT         59  660    0
QSO: 14138 PH 2008-03-30 1247 TM0R          59  1060   RK3FWE        59  122    0
QSO: 14138 PH 2008-03-30 1247 TM0R          59  1061   PD1KB         59  004    0
QSO: 14138 PH 2008-03-30 1248 TM0R          59  1062   ON4MHO        59  039    0
QSO: 14138 PH 2008-03-30 1248 TM0R          59  1063   HB9DVH        59  147    0
QSO: 14138 PH 2008-03-30 1249 TM0R          59  1064   PD5X          59  030    0
QSO: 14138 PH 2008-03-30 1249 TM0R          59  1065   MM0JMK        59  118    0
QSO: 14138 PH 2008-03-30 1250 TM0R          59  1066   PD1WSL        59  015    0
QSO: 14138 PH 2008-03-30 1250 TM0R          59  1067   F2LG          59  014    0
QSO: 14138 PH 2008-03-30 1251 TM0R          59  1068   OE/DL3KP      59  065    0
QSO: 14138 PH 2008-03-30 1251 TM0R          59  1069   F6BXA         59  001    0
QSO: 14138 PH 2008-03-30 1252 TM0R          59  1070   PA1NHZ        59  020    0
QSO: 14138 PH 2008-03-30 1252 TM0R          59  1071   SX1L          59  1576   0
QSO: 14138 PH 2008-03-30 1252 TM0R          59  1072   PD2ATG        59  117    0
QSO: 14138 PH 2008-03-30 1253 TM0R          59  1073   DJ9HX         59  340    0
QSO: 14138 PH 2008-03-30 1253 TM0R          59  1074   YP8A          59  253    0
QSO: 14138 PH 2008-03-30 1253 TM0R          59  1075   E77YZ         59  111    0
QSO: 14138 PH 2008-03-30 1254 TM0R          59  1076   UT4MF         59  029    0
QSO: 14138 PH 2008-03-30 1254 TM0R          59  1077   OM3TBG        59  017    0
QSO: 14138 PH 2008-03-30 1255 TM0R          59  1078   HB9DNG        59  006    0
QSO: 14138 PH 2008-03-30 1256 TM0R          59  1079   JA2ZJW        59  758    0
QSO: 14138 PH 2008-03-30 1256 TM0R          59  1080   UA1ZZ         59  159    0
QSO: 14138 PH 2008-03-30 1257 TM0R          59  1081   SM7LPY        59  036    0
QSO: 14138 PH 2008-03-30 1257 TM0R          59  1082   PF9A          59  081    0
QSO: 14138 PH 2008-03-30 1258 TM0R          59  1083   YL5T          59  127    0
QSO: 14138 PH 2008-03-30 1258 TM0R          59  1084   UX7UA         59  115    0
QSO: 14138 PH 2008-03-30 1259 TM0R          59  1085   ON7BBR        59  0112   0
QSO: 14138 PH 2008-03-30 1259 TM0R          59  1086   CT1JEY        59  017    0
QSO: 14138 PH 2008-03-30 1259 TM0R          59  1087   PI4AML        59  178    0
QSO: 14138 PH 2008-03-30 1300 TM0R          59  1088   UA4WKW        59  1621   0
QSO: 14138 PH 2008-03-30 1300 TM0R          59  1089   PA7PYR        59  069    0
QSO: 14138 PH 2008-03-30 1300 TM0R          59  1090   OS5C          59  001    0
QSO: 14138 PH 2008-03-30 1301 TM0R          59  1091   LZ1GZA        59  101    0
QSO: 14138 PH 2008-03-30 1301 TM0R          59  1092   ON8AM         59  038    0
QSO: 14138 PH 2008-03-30 1301 TM0R          59  1093   YU9VK         59  621    0
QSO: 14138 PH 2008-03-30 1301 TM0R          59  1094   OZ2DAN        59  252    0
QSO: 14138 PH 2008-03-30 1302 TM0R          59  1095   RL9AA         59  474    0
QSO: 14138 PH 2008-03-30 1302 TM0R          59  1096   ON3AZ         59  003    0
QSO: 14138 PH 2008-03-30 1303 TM0R          59  1097   DL6NAL        59  171    0
QSO: 14138 PH 2008-03-30 1303 TM0R          59  1098   OH8GZN        59  043    0
QSO: 14138 PH 2008-03-30 1304 TM0R          59  1099   SP5ENG        59  035    0
QSO: 14138 PH 2008-03-30 1304 TM0R          59  1100   OH1LWZ/M      59  084    0
QSO: 14138 PH 2008-03-30 1305 TM0R          59  1101   PD2LLS        59  099    0
QSO: 14138 PH 2008-03-30 1306 TM0R          59  1102   PD0PRS        59  044    0
QSO: 14138 PH 2008-03-30 1306 TM0R          59  1103   OM7IC         59  038    0
QSO: 14138 PH 2008-03-30 1306 TM0R          59  1104   ON3DN         59  240    0
QSO: 14138 PH 2008-03-30 1307 TM0R          59  1105   PA1TX         59  138    0
QSO: 14138 PH 2008-03-30 1307 TM0R          59  1106   OK1UDJ        59  157    0
QSO: 14138 PH 2008-03-30 1309 TM0R          59  1107   PA0AKN        59  021    0
QSO: 14138 PH 2008-03-30 1310 TM0R          59  1108   UA4FER        59  1458   0
QSO: 14138 PH 2008-03-30 1310 TM0R          59  1109   YU8KN         59  142    0
QSO: 14138 PH 2008-03-30 1311 TM0R          59  1110   OT2C          59  306    0
QSO: 14138 PH 2008-03-30 1311 TM0R          59  1111   RA9SB         59  127    0
QSO: 14138 PH 2008-03-30 1312 TM0R          59  1112   ON4CAB        59  097    0
QSO: 14138 PH 2008-03-30 1312 TM0R          59  1113   U1BD          59  144    0
QSO: 14138 PH 2008-03-30 1313 TM0R          59  1114   LA9TJA        59  183    0
QSO: 14138 PH 2008-03-30 1314 TM0R          59  1115   UA9FGR        59  021    0
QSO: 14138 PH 2008-03-30 1314 TM0R          59  1116   SD3A          59  229    0
QSO: 14138 PH 2008-03-30 1315 TM0R          59  1117   JH4UYB        59  1786   0
QSO: 14138 PH 2008-03-30 1316 TM0R          59  1118   JI2ZEY        59  992    0
QSO: 14138 PH 2008-03-30 1317 TM0R          59  1119   OQ4B          59  454    0
QSO: 14138 PH 2008-03-30 1317 TM0R          59  1120   UA1AJ         59  020    0
QSO: 14138 PH 2008-03-30 1317 TM0R          59  1121   UA3PB         59  130    0
QSO: 14138 PH 2008-03-30 1317 TM0R          59  1122   SM7BZV        59  116    0
QSO: 14138 PH 2008-03-30 1318 TM0R          59  1123   DL9DYL        59  303    0
QSO: 14138 PH 2008-03-30 1319 TM0R          59  1124   JG2KKG        59  454    0
QSO: 14138 PH 2008-03-30 1320 TM0R          59  1125   RD4HD         59  194    0
QSO: 14138 PH 2008-03-30 1320 TM0R          59  1126   SN7F          59  144    0
QSO: 14138 PH 2008-03-30 1321 TM0R          59  1127   YB4IR         59  587    0
QSO: 14138 PH 2008-03-30 1322 TM0R          59  1128   SP9EWM        59  068    0
QSO: 14138 PH 2008-03-30 1322 TM0R          59  1129   RW4WW         59  092    0
QSO: 14138 PH 2008-03-30 1323 TM0R          59  1130   CT1DOV        59  142    0
QSO: 14138 PH 2008-03-30 1324 TM0R          59  1131   YO6KSU        59  921    0
QSO: 14265 PH 2008-03-30 1324 TM0R          59  1132   HS0ZCW        59  1385   0
QSO: 14138 PH 2008-03-30 1326 TM0R          59  1133   IZ8FCX        59  011    0
QSO: 14138 PH 2008-03-30 1327 TM0R          59  1134   RA9AAA        59  548    0
QSO: 14138 PH 2008-03-30 1329 TM0R          59  1135   UT7L          59  2106   0
QSO: 14125 PH 2008-03-30 1330 TM0R          59  1136   UY7C          59  018    0
QSO: 14294 PH 2008-03-30 1332 TM0R          59  1137   TB37F         59  2238   0
QSO: 14138 PH 2008-03-30 1333 TM0R          59  1138   RK9CR         59  496    0
QSO: 14156 PH 2008-03-30 1334 TM0R          59  1139   UW1M          59  773    0
QSO: 14230 PH 2008-03-30 1337 TM0R          59  1140   DS5FNE        59  094    0
QSO: 14140 PH 2008-03-30 1339 TM0R          59  1141   A62ER         59  692    0
QSO: 14138 PH 2008-03-30 1340 TM0R          59  1142   YL2KO         59  119    0
QSO: 14138 PH 2008-03-30 1341 TM0R          59  1143   LZ1DM         59  347    0
QSO: 14138 PH 2008-03-30 1344 TM0R          59  1144   MD0CCE        59  697    0
QSO: 14138 PH 2008-03-30 1346 TM0R          59  1145   YO7NW         59  183    0
QSO: 14138 PH 2008-03-30 1346 TM0R          59  1146   9A2EY         59  222    0
QSO: 14138 PH 2008-03-30 1346 TM0R          59  1147   M0ITY         59  091    0
QSO: 14138 PH 2008-03-30 1351 TM0R          59  1148   UR7EM         59  207    0
QSO: 14138 PH 2008-03-30 1351 TM0R          59  1149   YO4RST        59  163    0
QSO: 14138 PH 2008-03-30 1352 TM0R          59  1150   9A6AJ         59  145    0
QSO: 14138 PH 2008-03-30 1352 TM0R          59  1151   LZ1BY         59  020    0
QSO: 14138 PH 2008-03-30 1353 TM0R          59  1152   RU9SB         59  121    0
QSO: 14138 PH 2008-03-30 1354 TM0R          59  1153   SM0BDS        59  024    0
QSO: 14138 PH 2008-03-30 1356 TM0R          59  1154   ON6GV         59  059    0
QSO: 14138 PH 2008-03-30 1357 TM0R          59  1155   SV2GWY        59  580    0
QSO: 14138 PH 2008-03-30 1357 TM0R          59  1156   UA9JDP        59  1131   0
QSO: 14138 PH 2008-03-30 1358 TM0R          59  1157   UT6EE         59  521    0
QSO: 14138 PH 2008-03-30 1358 TM0R          59  1158   UA3AHA        59  090    0
QSO: 14138 PH 2008-03-30 1359 TM0R          59  1159   YO4BII        59  036    0
QSO: 14138 PH 2008-03-30 1400 TM0R          59  1160   UA9CVQ        59  088    0
QSO: 14138 PH 2008-03-30 1400 TM0R          59  1161   G0TMY/P       59  211    0
QSO: 14138 PH 2008-03-30 1401 TM0R          59  1162   IK8NAK        59  001    0
QSO: 14138 PH 2008-03-30 1401 TM0R          59  1163   IR6T          59  356    0
QSO: 14138 PH 2008-03-30 1402 TM0R          59  1164   EI2JD         59  524    0
QSO: 14138 PH 2008-03-30 1404 TM0R          59  1165   UN7EX         59  087    0
QSO: 14138 PH 2008-03-30 1404 TM0R          59  1166   YO4AAC        59  184    0
QSO: 14138 PH 2008-03-30 1405 TM0R          59  1167   OG6N          59  1115   0
QSO: 14138 PH 2008-03-30 1405 TM0R          59  1168   RL3AB         59  184    0
QSO: 14138 PH 2008-03-30 1406 TM0R          59  1169   RX9AM         59  1093   0
QSO: 14138 PH 2008-03-30 1407 TM0R          59  1170   9A3QB         59  118    0
QSO: 14138 PH 2008-03-30 1408 TM0R          59  1171   UO70F         59  237    0
QSO: 14138 PH 2008-03-30 1409 TM0R          59  1172   2E0PLA        59  246    0
QSO: 14138 PH 2008-03-30 1410 TM0R          59  1173   LA8OM         59  011    0
QSO: 14138 PH 2008-03-30 1412 TM0R          59  1174   UA3DAM        59  117    0
QSO: 14177 PH 2008-03-30 1412 TM0R          59  1175   RM3F          59  1952   0
QSO: 14111 PH 2008-03-30 1413 TM0R          59  1176   SH3O          59  006    0
QSO: 14138 PH 2008-03-30 1414 TM0R          59  1177   G4FAL         59  081    0
QSO: 14138 PH 2008-03-30 1416 TM0R          59  1178   UN4PG         59  333    0
QSO: 14138 PH 2008-03-30 1417 TM0R          59  1179   G0DRM         59  088    0
QSO: 14308 PH 2008-03-30 1417 TM0R          59  1180   UW2M          59  2273   0
QSO: 14138 PH 2008-03-30 1417 TM0R          59  1181   Z32AF         59  110    0
QSO: 14138 PH 2008-03-30 1418 TM0R          59  1182   DU1UGZ        59  546    0
QSO: 14286 PH 2008-03-30 1418 TM0R          59  1183   US7IID        59  117    0
QSO: 14138 PH 2008-03-30 1419 TM0R          59  1184   ES7FU         59  087    0
QSO: 14138 PH 2008-03-30 1420 TM0R          59  1185   Z37Z          59  020    0
QSO: 14138 PH 2008-03-30 1420 TM0R          59  1186   Z31MM         59  004    0
QSO: 14329 PH 2008-03-30 1421 TM0R          59  1187   IM0/IK0FMB    59  1302   0
QSO: 14138 PH 2008-03-30 1421 TM0R          59  1188   9A6AKD        59  082    0
QSO: 14138 PH 2008-03-30 1422 TM0R          59  1189   YO3CVG        59  327    0
QSO: 14138 PH 2008-03-30 1423 TM0R          59  1190   G4ORC         59  178    0
QSO: 14138 PH 2008-03-30 1423 TM0R          59  1191   UA9AZ         59  012    0
QSO: 14210 PH 2008-03-30 1424 TM0R          59  1192   TC7KA         59  2008   0
QSO: 14138 PH 2008-03-30 1425 TM0R          59  1193   JF2QNM        59  951    0
QSO: 14138 PH 2008-03-30 1425 TM0R          59  1194   EA7HEG        59  181    0
QSO: 14138 PH 2008-03-30 1426 TM0R          59  1195   RA3NC         59  590    0
QSO: 14138 PH 2008-03-30 1426 TM0R          59  1196   JR5XPG        59  339    0
QSO: 14138 PH 2008-03-30 1426 TM0R          59  1197   AO8A          59  1643   0
QSO: 14315 PH 2008-03-30 1427 TM0R          59  1198   SX3Z          59  2041   0
QSO: 14138 PH 2008-03-30 1428 TM0R          59  1199   UA6YW         59  077    0
QSO: 14138 PH 2008-03-30 1428 TM0R          59  1200   US0GH         59  236    0
QSO: 14138 PH 2008-03-30 1429 TM0R          59  1201   IT9JQY        59  081    0
QSO: 14138 PH 2008-03-30 1430 TM0R          59  1202   4Z5PJ         59  085    0
QSO: 14138 PH 2008-03-30 1431 TM0R          59  1203   RX9CCJ        59  212    0
QSO: 14138 PH 2008-03-30 1431 TM0R          59  1204   Z35F          59  179    0
QSO: 14138 PH 2008-03-30 1432 TM0R          59  1205   SM3R          59  018    0
QSO: 14138 PH 2008-03-30 1433 TM0R          59  1206   OH7JHA        59  117    0
QSO: 14138 PH 2008-03-30 1434 TM0R          59  1207   OH2KW         59  068    0
QSO: 14138 PH 2008-03-30 1434 TM0R          59  1208   UA9CGL        59  041    0
QSO: 14138 PH 2008-03-30 1435 TM0R          59  1209   UA6MM         59  388    0
QSO: 14138 PH 2008-03-30 1436 TM0R          59  1210   OG6R          59  240    0
QSO: 14138 PH 2008-03-30 1437 TM0R          59  1211   UU2JA         59  081    0
QSO: 14138 PH 2008-03-30 1439 TM0R          59  1212   ES6RMR        59  112    0
QSO: 14138 PH 2008-03-30 1439 TM0R          59  1213   RA3DBK        59  225    0
QSO: 14300 PH 2008-03-30 1440 TM0R          59  1214   P33W          59  2066   0
QSO: 14138 PH 2008-03-30 1440 TM0R          59  1215   G3OKA         59  138    0
QSO: 14138 PH 2008-03-30 1441 TM0R          59  1216   RX3AU         59  155    0
QSO: 14138 PH 2008-03-30 1442 TM0R          59  1217   UX1IM         59  283    0
QSO: 14138 PH 2008-03-30 1442 TM0R          59  1218   RZ3ATE        59  058    0
QSO: 14138 PH 2008-03-30 1442 TM0R          59  1219   YO4AYE        59  049    0
QSO: 14138 PH 2008-03-30 1443 TM0R          59  1220   Z36Y          59  021    0
QSO: 14138 PH 2008-03-30 1444 TM0R          59  1221   YT3AA         59  168    0
QSO: 14138 PH 2008-03-30 1444 TM0R          59  1222   YL2PP         59  203    0
QSO: 14138 PH 2008-03-30 1444 TM0R          59  1223   US4IYM        59  373    0
QSO: 14138 PH 2008-03-30 1445 TM0R          59  1224   VQ59W         59  1557   0
QSO: 14138 PH 2008-03-30 1445 TM0R          59  1225   SV1JSN        59  132    0
QSO: 14138 PH 2008-03-30 1446 TM0R          59  1226   UA9SAW        59  072    0
QSO: 14138 PH 2008-03-30 1447 TM0R          59  1227   UR4UGL        59  026    0
QSO: 14138 PH 2008-03-30 1447 TM0R          59  1228   UR5MID        59  072    0
QSO: 14138 PH 2008-03-30 1449 TM0R          59  1229   UA3FDX        59  149    0
QSO: 14209 PH 2008-03-30 1450 TM0R          59  1230   YI9PT         59  793    0
QSO: 14138 PH 2008-03-30 1451 TM0R          59  1231   TA2KB         59  178    0
QSO: 14138 PH 2008-03-30 1452 TM0R          59  1232   Z32MC         59  014    0
QSO: 14138 PH 2008-03-30 1453 TM0R          59  1233   ES8DH         59  160    0
QSO: 14149 PH 2008-03-30 1456 TM0R          59  1234   9M2TO         59  572    0
QSO: 14138 PH 2008-03-30 1457 TM0R          59  1235   VU2NKS        59  374    0
QSO: 14104 PH 2008-03-30 1459 TM0R          59  1236   UP6P          59  790    0
QSO:  7097 PH 2008-03-30 1509 TM0R          59  0394   DL1PT         59  213    0
QSO:  7097 PH 2008-03-30 1510 TM0R          59  0395   DK1KF         59  011    0
QSO:  7097 PH 2008-03-30 1511 TM0R          59  0396   DB2B          59  792    0
QSO:  7097 PH 2008-03-30 1511 TM0R          59  0397   DF9OO         59  461    0
QSO:  7097 PH 2008-03-30 1512 TM0R          59  0398   DL5AN         59  256    0
QSO:  7097 PH 2008-03-30 1512 TM0R          59  0399   DL2VA         59  221    0
QSO:  7097 PH 2008-03-30 1512 TM0R          59  0400   G7TWC         59  319    0
QSO:  7097 PH 2008-03-30 1513 TM0R          59  0401   SO6I          59  503    0
QSO:  7097 PH 2008-03-30 1513 TM0R          59  0402   OK6Y          59  648    0
QSO:  7097 PH 2008-03-30 1515 TM0R          59  0403   DL5FU         59  205    0
QSO:  7097 PH 2008-03-30 1515 TM0R          59  0404   S51F          59  375    0
QSO:  7097 PH 2008-03-30 1516 TM0R          59  0405   DJ8VI         59  068    0
QSO:  7097 PH 2008-03-30 1517 TM0R          59  0406   G4AZS         59  043    0
QSO:  7097 PH 2008-03-30 1517 TM0R          59  0407   DL8UGF        59  015    0
