START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: DJ0A
CLAIMED-SCORE: 1510200
CLUB: CONTESTGROUP OSTFILDERN
NAME: GEORIGIOS EFREMIDIS
OPERATORS: DG3SDK, DG9SEH, DJ3AA, DO1SJF
CREATED-BY: ADIF2CABR V.2.00 (C) SP7DQR
SOAPBOX: 
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7076 PH 2008-03-29 0033 DJ0A          59  001    SX5P          59  071     0
QSO: 14161 PH 2008-03-30 1245 DJ0A          59  943    AJ9C          59  520     0
QSO: 14161 PH 2008-03-30 1246 DJ0A          59  944    WZ8T          59  525     0
QSO: 14161 PH 2008-03-30 1247 DJ0A          59  945    UA1CEI        59  542     0
QSO: 14161 PH 2008-03-30 1247 DJ0A          59  946    WR3Z          59  953     0
QSO: 14161 PH 2008-03-30 1248 DJ0A          59  947    LA1PHA        59  228     0
QSO: 14161 PH 2008-03-30 1249 DJ0A          59  948    AB2DE         59  420     0
QSO: 14161 PH 2008-03-30 1252 DJ0A          59  949    N1SW          59  045     0
QSO: 14161 PH 2008-03-30 1255 DJ0A          59  950    VE2CAM        59  078     0
QSO: 14161 PH 2008-03-30 1256 DJ0A          59  951    RA3DNC        59  130     0
QSO: 14161 PH 2008-03-30 1257 DJ0A          59  952    OH6RE         59  484     0
QSO: 14161 PH 2008-03-30 1257 DJ0A          59  953    OL1C          59  484     0
QSO: 14161 PH 2008-03-30 1258 DJ0A          59  954    K3TW          59  092     0
QSO: 14161 PH 2008-03-30 1258 DJ0A          59  955    KJ4VO         59  1357    0
QSO: 14161 PH 2008-03-30 1302 DJ0A          59  956    W3LL          59  693     0
QSO: 14161 PH 2008-03-30 1302 DJ0A          59  957    WM4RM         59  021     0
QSO: 14161 PH 2008-03-30 1303 DJ0A          59  958    RA9XU         59  352     0
QSO: 14161 PH 2008-03-30 1304 DJ0A          59  959    DK1AX         59  001     0
QSO: 14161 PH 2008-03-30 1304 DJ0A          59  960    W8JY          59  362     0
QSO: 14161 PH 2008-03-30 1305 DJ0A          59  961    W2AW          59  170     0
QSO: 14161 PH 2008-03-30 1305 DJ0A          59  962    UA3PB         59  124     0
QSO: 14161 PH 2008-03-30 1307 DJ0A          59  963    KE2DX         59  731     0
QSO: 14161 PH 2008-03-30 1308 DJ0A          59  964    W8OHT         59  196     0
QSO: 14161 PH 2008-03-30 1310 DJ0A          59  965    N2TM          59  165     0
QSO: 14161 PH 2008-03-30 1311 DJ0A          59  966    W2OSR         59  156     0
QSO: 14161 PH 2008-03-30 1315 DJ0A          59  967    K9CT          59  308     0
QSO: 14161 PH 2008-03-30 1317 DJ0A          59  968    YO4RST        59  157     0
QSO: 14161 PH 2008-03-30 1318 DJ0A          59  969    K9OQ          59  109     0
QSO: 14161 PH 2008-03-30 1319 DJ0A          59  970    N4NO          59  682     0
QSO: 14161 PH 2008-03-30 1321 DJ0A          59  971    KC1HD         59  082     0
QSO: 14161 PH 2008-03-30 1321 DJ0A          59  972    W2IRT         59  315     0
QSO: 14161 PH 2008-03-30 1323 DJ0A          59  973    VE9CEH        59  272     0
QSO: 14161 PH 2008-03-30 1324 DJ0A          59  974    K2TE          59  324     0
QSO: 14161 PH 2008-03-30 1324 DJ0A          59  975    TA1CM         59  203     0
QSO: 14161 PH 2008-03-30 1324 DJ0A          59  976    WZ8P          59  004     0
QSO: 14161 PH 2008-03-30 1326 DJ0A          59  977    AD1L          59  130     0
QSO: 14161 PH 2008-03-30 1326 DJ0A          59  978    W4NZ          59  269     0
QSO: 14161 PH 2008-03-30 1328 DJ0A          59  979    N1SW          59  078     0
QSO: 14161 PH 2008-03-30 1328 DJ0A          59  980    K0AD          59  420     0
QSO: 14161 PH 2008-03-30 1329 DJ0A          59  981    N4RVM         59  056     0
QSO: 14161 PH 2008-03-30 1329 DJ0A          59  982    N8BJQ         59  246     0
QSO: 14161 PH 2008-03-30 1330 DJ0A          59  983    N2CW          59  220     0
QSO: 14161 PH 2008-03-30 1332 DJ0A          59  984    K7SV          59  295     0
QSO: 14161 PH 2008-03-30 1333 DJ0A          59  985    W4GBU         59  167     0
QSO: 14161 PH 2008-03-30 1337 DJ0A          59  986    UA6MM         59  378     0
QSO: 14161 PH 2008-03-30 1338 DJ0A          59  987    KW2O          59  127     0
QSO: 14161 PH 2008-03-30 1339 DJ0A          59  988    WB2ZAB        59  324     0
QSO: 14286 PH 2008-03-30 1345 DJ0A          59  989    US4IID        59  074     0
QSO: 14161 PH 2008-03-30 1347 DJ0A          59  990    W8RJL         59  277     0
QSO: 14161 PH 2008-03-30 1348 DJ0A          59  991    WA3AFS        59  155     0
QSO: 14161 PH 2008-03-30 1349 DJ0A          59  992    W4JAM         59  153     0
QSO: 14161 PH 2008-03-30 1351 DJ0A          59  993    K5VIP         59  102     0
QSO: 14161 PH 2008-03-30 1353 DJ0A          59  994    VE1JS         59  092     0
QSO: 14161 PH 2008-03-30 1353 DJ0A          59  995    N2ESP         59  275     0
QSO: 14161 PH 2008-03-30 1354 DJ0A          59  996    WB8TLI        59  406     0
QSO: 14161 PH 2008-03-30 1355 DJ0A          59  997    VE1MC         59  338     0
QSO: 14161 PH 2008-03-30 1356 DJ0A          59  998    US7LM         59  196     0
QSO: 14161 PH 2008-03-30 1401 DJ0A          59  999    VE6NBW        59  017     0
QSO: 14161 PH 2008-03-30 1401 DJ0A          59  1000   K6JRY         59  176     0
QSO: 21256 PH 2008-03-30 1405 DJ0A          59  1001   XR3P          59  266     0
QSO: 21233 PH 2008-03-30 1408 DJ0A          59  1002   AM1W          59  514     0
QSO: 21185 PH 2008-03-30 1409 DJ0A          59  1003   VP2E          59  271     0
QSO: 21316 PH 2008-03-30 1412 DJ0A          59  1004   CS2T          59  2680    0
QSO: 21259 PH 2008-03-30 1413 DJ0A          59  1005   LT0H          59  584     0
QSO:  7068 PH 2008-03-30 1419 DJ0A          59  1006   HA0IT         59  287     0
QSO:  7072 PH 2008-03-30 1419 DJ0A          59  1007   SN3X          59  585     0
QSO:  7100 PH 2008-03-30 1421 DJ0A          59  1008   M6T           59  2792    0
QSO:  7040 PH 2008-03-30 1424 DJ0A          59  1009   SP2DNI        59  036     0
QSO:  7057 PH 2008-03-30 1426 DJ0A          59  1010   SN2K          59  255     0
QSO:  7037 PH 2008-03-30 1429 DJ0A          59  1011   IZ1GAR        59  828     0
QSO: 14132 PH 2008-03-30 1439 DJ0A          59  1012   VE3RM         59  1041    0
QSO: 14311 PH 2008-03-30 1443 DJ0A          59  1013   K1LZ          59  1949    0
QSO: 14211 PH 2008-03-30 1445 DJ0A          59  1014   WX5S          59  634     0
QSO: 14141 PH 2008-03-30 1450 DJ0A          59  1015   EG5G          59  1424    0
QSO: 21355 PH 2008-03-30 1456 DJ0A          59  1016   PX2T          59  947     0
QSO: 21322 PH 2008-03-30 1458 DJ0A          59  1017   DJ5MW         59  069     0
QSO:  3762 PH 2008-03-30 1510 DJ0A          59  1018   OE3DMA        59  232     0
QSO:  3768 PH 2008-03-30 1512 DJ0A          59  1019   OM7AAS        59  251     0
QSO:  3795 PH 2008-03-30 1516 DJ0A          59  1020   DL1QQ         59  496     0
QSO:  3750 PH 2008-03-30 1518 DJ0A          59  1021   9A5D          59  729     0
QSO: 21366 PH 2008-03-30 1528 DJ0A          59  1022   WP2Z          59  2315    0
QSO: 21231 PH 2008-03-30 1531 DJ0A          59  1023   TO1C          59  440     0
QSO: 21264 PH 2008-03-30 1534 DJ0A          59  1024   8P1A          59  4356    0
QSO: 21248 PH 2008-03-30 1537 DJ0A          59  1025   ST2KSS        59  845     0
QSO: 21283 PH 2008-03-30 1540 DJ0A          59  1026   VQ59W         59  1576    0
QSO: 21167 PH 2008-03-30 1545 DJ0A          59  1027   HI3T          59  1965    0
QSO: 21323 PH 2008-03-30 1546 DJ0A          59  1028   PY7ZZ         59  112     0
QSO: 21212 PH 2008-03-30 1548 DJ0A          59  1029   9G1AA         59  087     0
QSO: 21228 PH 2008-03-30 1550 DJ0A          59  1030   ZW5F          59  943     0
QSO: 21237 PH 2008-03-30 1554 DJ0A          59  1031   FY5FY         59  2213    0
QSO: 21395 PH 2008-03-30 1555 DJ0A          59  1032   EE3E          59  1384    0
QSO:  7071 PH 2008-03-30 1706 DJ0A          59  1033   UW2M          59  2546    0
QSO:  7066 PH 2008-03-30 1709 DJ0A          59  1034   M4U           59  1393    0
QSO:  7088 PH 2008-03-30 1710 DJ0A          59  1035   E74AA         59  970     0
QSO:  7038 PH 2008-03-30 1713 DJ0A          59  1036   SN5G          59  1107    0
QSO:  7030 PH 2008-03-30 1714 DJ0A          59  1037   TA1ED         59  009     0
QSO:  7035 PH 2008-03-30 1716 DJ0A          59  1038   ZL3A          59  1760    0
QSO:  7029 PH 2008-03-30 1716 DJ0A          59  1039   US0HZ         59  344     0
QSO:  7034 PH 2008-03-30 1718 DJ0A          59  1040   EE7OD         59  702     0
QSO:  7089 PH 2008-03-30 1722 DJ0A          59  1041   OM3BH         59  2453    0
QSO:  7077 PH 2008-03-30 1724 DJ0A          59  1042   UZ7M          59  1074    0
QSO:  7073 PH 2008-03-30 1738 DJ0A          59  1043   DB0BIG        59  026     0
QSO:  3742 PH 2008-03-30 1740 DJ0A          59  1044   OO6U          59  296     0
QSO:  3736 PH 2008-03-30 1741 DJ0A          59  1045   DA0CA         59  802     0
QSO:  3785 PH 2008-03-30 1746 DJ0A          59  1046   DO2ML         59  396     0
QSO:  3788 PH 2008-03-30 1747 DJ0A          59  1047   DJ8OG         59  543     0
QSO:  3752 PH 2008-03-30 1748 DJ0A          59  1048   G2C           59  457     0
QSO:  3691 PH 2008-03-30 1753 DJ0A          59  1049   H22H          59  640     0
QSO:  3656 PH 2008-03-30 1755 DJ0A          59  1050   OZ7AMG        59  164     0
QSO:  3765 PH 2008-03-30 1756 DJ0A          59  1051   II1W          59  150     0
QSO:  7049 PH 2008-03-30 1800 DJ0A          59  1052   TM7F          59  391     0
QSO:  7062 PH 2008-03-30 1804 DJ0A          59  1053   UX0FF         59  216     0
QSO:  7086 PH 2008-03-30 1805 DJ0A          59  1054   UA9CDC        59  2446    0
QSO:  7098 PH 2008-03-30 1806 DJ0A          59  1055   SP0DXC        59  634     0
QSO:  7061 PH 2008-03-30 1812 DJ0A          59  1056   RV9LM         59  061     0
QSO:  7058 PH 2008-03-30 1815 DJ0A          59  1057   OZ1CTK        59  433     0
QSO:  7058 PH 2008-03-30 1819 DJ0A          59  1058   G7TWC         59  340     0
QSO:  7058 PH 2008-03-30 1820 DJ0A          59  1059   LY2MM         59  372     0
QSO:  7044 PH 2008-03-30 1823 DJ0A          59  1060   EE3E          59  1545    0
QSO:  7069 PH 2008-03-30 1827 DJ0A          59  1061   OG5B          59  1995    0
QSO:  7062 PH 2008-03-30 1829 DJ0A          59  1062   HG8C          59  428     0
QSO:  7064 PH 2008-03-30 1831 DJ0A          59  1063   9A8M          59  579     0
QSO:  7037 PH 2008-03-30 1833 DJ0A          59  1064   HG8R          59  2606    0
QSO:  7097 PH 2008-03-30 1836 DJ0A          59  1065   TM0R          59  436     0
QSO:  7031 PH 2008-03-30 1840 DJ0A          59  1066   JH4UYB        59  1962    0
QSO:  7037 PH 2008-03-30 1842 DJ0A          59  1067   YT2VPA        59  078     0
QSO:  7061 PH 2008-03-30 1845 DJ0A          59  1068   LN3Z          59  432     0
QSO:  7064 PH 2008-03-30 1846 DJ0A          59  1069   9A4D          59  1746    0
QSO:  7033 PH 2008-03-30 1851 DJ0A          59  1070   SP4TKR        59  1147    0
QSO:  7030 PH 2008-03-30 1853 DJ0A          59  1071   UZ1G          59  1563    0
QSO:  7027 PH 2008-03-30 1855 DJ0A          59  1072   YT6M          59  148     0
QSO:  7024 PH 2008-03-30 1858 DJ0A          59  1073   AM3SSB        59  653     0
QSO:  7099 PH 2008-03-30 1900 DJ0A          59  1074   YQ6A          59  969     0
QSO:  7095 PH 2008-03-30 1905 DJ0A          59  1075   HA3OV         59  2899    0
QSO:  7073 PH 2008-03-30 1907 DJ0A          59  1076   YL1S          59  1412    0
QSO:  7029 PH 2008-03-30 1908 DJ0A          59  1077   AO1O          59  306     0
QSO:  3706 PH 2008-03-30 1911 DJ0A          59  1078   F4FLQ         59  972     0
QSO:  3718 PH 2008-03-30 1912 DJ0A          59  1079   OZ1ADL        59  581     0
QSO:  3664 PH 2008-03-30 1913 DJ0A          59  1080   S53EA         59  1337    0
QSO:  3787 PH 2008-03-30 1915 DJ0A          59  1081   HG8R          59  2652    0
QSO:  3755 PH 2008-03-30 1916 DJ0A          59  1082   OT2A          59  1384    0
QSO:  3695 PH 2008-03-30 1917 DJ0A          59  1083   OL7T          59  1311    0
QSO:  3791 PH 2008-03-30 1924 DJ0A          59  1084   4L0A          59  2959    0
QSO:  3770 PH 2008-03-30 1925 DJ0A          59  1085   TB37F         59  2541    0
QSO:  3793 PH 2008-03-30 1926 DJ0A          59  1086   ES90C         59  757     0
QSO:  3789 PH 2008-03-30 1927 DJ0A          59  1087   OG6A          59  2314    0
QSO:  3734 PH 2008-03-30 1937 DJ0A          59  1088   LY4CW         59  811     0
QSO:  3698 PH 2008-03-30 1937 DJ0A          59  1089   S56A          59  1076    0
QSO:  3729 PH 2008-03-30 1938 DJ0A          59  1090   P33W          59  440     0
QSO:  3696 PH 2008-03-30 1943 DJ0A          59  1091   LY9Y          59  576     0
QSO:  3684 PH 2008-03-30 1944 DJ0A          59  1092   EI2JD         59  611     0
QSO:  3682 PH 2008-03-30 1948 DJ0A          59  1093   9A6M          59  058     0
QSO:  3651 PH 2008-03-30 1949 DJ0A          59  1094   S51A          59  375     0
QSO:  3680 PH 2008-03-30 1953 DJ0A          59  1095   OK2MBP        59  677     0
QSO:  3753 PH 2008-03-30 1954 DJ0A          59  1096   OK2BYW        59  1237    0
QSO:  3741 PH 2008-03-30 1955 DJ0A          59  1097   SO9L          59  181     0
QSO:  3682 PH 2008-03-30 1958 DJ0A          59  1098   YT2T          59  2554    0
QSO:  3677 PH 2008-03-30 1958 DJ0A          59  1099   YU0U          59  424     0
QSO:  3767 PH 2008-03-30 2000 DJ0A          59  1100   IZ5MOQ        59  024     0
QSO:  3797 PH 2008-03-30 2002 DJ0A          59  1101   IZ6FXP        59  2176    0
QSO:  7072 PH 2008-03-30 2003 DJ0A          59  1102   RM3F          59  2332    0
QSO:  7054 PH 2008-03-30 2005 DJ0A          59  1103   OG6N          59  1312    0
QSO:  7040 PH 2008-03-30 2023 DJ0A          59  1104   SV9GPV        59  3031    0
QSO:  7047 PH 2008-03-30 2023 DJ0A          59  1105   RG3K          59  2289    0
QSO:  7099 PH 2008-03-30 2024 DJ0A          59  1106   UW1M          59  1329    0
QSO:  7078 PH 2008-03-30 2026 DJ0A          59  1107   DP4A          59  773     0
QSO:  3728 PH 2008-03-30 2027 DJ0A          59  1108   IK8UND        59  597     0
QSO:  3730 PH 2008-03-30 2029 DJ0A          59  1109   SP9DTE        59  508     0
QSO:  3742 PH 2008-03-30 2032 DJ0A          59  1110   G5VO          59  226     0
QSO:  3768 PH 2008-03-30 2035 DJ0A          59  1111   SX3Z          59  2347    0
QSO:  3666 PH 2008-03-30 2036 DJ0A          59  1112   YT8AW         59  068     0
QSO:  3674 PH 2008-03-30 2037 DJ0A          59  1113   OH1RX         59  1013    0
QSO:  3632 PH 2008-03-30 2040 DJ0A          59  1114   LN1K          59  469     0
QSO:  3758 PH 2008-03-30 2041 DJ0A          59  1115   HA6IGM        59  175     0
QSO:  3772 PH 2008-03-30 2042 DJ0A          59  1116   YT6M          59  340     0
END-OF-LOG:
