START-OF-LOG: 3.0
CALLSIGN: SV9GPV
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4017156
OPERATORS: SV9GPV
NAME: George Charokopakis
CREATED-BY: N1MM Logger V7.12.11
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  3671 PH 2008-03-29 0102 SV9GPV        59  0001   IV3BSF        59  0001
QSO: 14238 PH 2008-03-30 0855 SV9GPV        59  2330   DL6RG         59  0003
QSO: 14238 PH 2008-03-30 0855 SV9GPV        59  2331   PA2GVP        59  0017
QSO: 14238 PH 2008-03-30 0856 SV9GPV        59  2332   DL1STG        59  0166
QSO: 14238 PH 2008-03-30 0856 SV9GPV        59  2333   OZ3EN         59  0049
QSO: 14238 PH 2008-03-30 0857 SV9GPV        59  2334   SO1TH         59  0046
QSO: 14238 PH 2008-03-30 0857 SV9GPV        59  2335   PA3GGD        59  0025
QSO: 14238 PH 2008-03-30 0858 SV9GPV        59  2336   YR1C          59  1223
QSO: 14238 PH 2008-03-30 0858 SV9GPV        59  2337   OM7AX         59  0128
QSO: 14238 PH 2008-03-30 0858 SV9GPV        59  2338   OK1TC         59  0184
QSO: 14238 PH 2008-03-30 0859 SV9GPV        59  2339   SE5C          59  0097
QSO: 14238 PH 2008-03-30 0859 SV9GPV        59  2340   PD1AIH        59  0051
QSO: 14238 PH 2008-03-30 0900 SV9GPV        59  2341   DK8MW         59  0456
QSO: 14238 PH 2008-03-30 0900 SV9GPV        59  2342   G3YJQ         59  0148
QSO: 14238 PH 2008-03-30 0901 SV9GPV        59  2343   IQ0VL         59  0003
QSO: 14238 PH 2008-03-30 0901 SV9GPV        59  2344   TA2KB         59  0144
QSO: 14238 PH 2008-03-30 0902 SV9GPV        59  2345   LA9LMA        59  0462
QSO: 14238 PH 2008-03-30 0902 SV9GPV        59  2346   PA5VK         59  0083
QSO: 14238 PH 2008-03-30 0903 SV9GPV        59  2347   DM2BPG        59  0167
QSO: 14238 PH 2008-03-30 0904 SV9GPV        59  2348   OH7JHA        59  0094
QSO: 14238 PH 2008-03-30 0904 SV9GPV        59  2349   EA1GY         59  0092
QSO: 14238 PH 2008-03-30 0905 SV9GPV        59  2350   UA3AB         59  0140
QSO: 14238 PH 2008-03-30 0905 SV9GPV        59  2351   OM2ZZ         59  0006
QSO: 14238 PH 2008-03-30 0906 SV9GPV        59  2352   HB9BOS        59  0008
QSO: 14238 PH 2008-03-30 0906 SV9GPV        59  2353   YP2Y          59  0137
QSO: 14238 PH 2008-03-30 0906 SV9GPV        59  2354   DR0R          59  0039
QSO: 14238 PH 2008-03-30 0907 SV9GPV        59  2355   DL2LRT        59  0008
QSO: 14238 PH 2008-03-30 0907 SV9GPV        59  2356   YO9GVN        59  0054
QSO: 14238 PH 2008-03-30 0908 SV9GPV        59  2357   9A2Y          59  0038
QSO: 14238 PH 2008-03-30 0908 SV9GPV        59  2358   DJ5KW         59  0158
QSO: 14238 PH 2008-03-30 0908 SV9GPV        59  2359   SM7BJW        59  0077
QSO: 14238 PH 2008-03-30 0909 SV9GPV        59  2360   DL0SP         59  0089
QSO: 14238 PH 2008-03-30 0909 SV9GPV        59  2361   OK1BLU        59  0127
QSO: 14238 PH 2008-03-30 0910 SV9GPV        59  2362   OZ8PI         59  0064
QSO: 14238 PH 2008-03-30 0911 SV9GPV        59  2363   PD0OZN        59  0006
QSO: 14238 PH 2008-03-30 0911 SV9GPV        59  2364   PA3GGB        59  0017
QSO: 14238 PH 2008-03-30 0911 SV9GPV        59  2365   PA2MI         59  0059
QSO: 14238 PH 2008-03-30 0912 SV9GPV        59  2366   OH6BV         59  0003
QSO: 14238 PH 2008-03-30 0913 SV9GPV        59  2367   EW4DX         59  0141
QSO: 14238 PH 2008-03-30 0913 SV9GPV        59  2368   UA9QGS        59  0088
QSO: 14238 PH 2008-03-30 0913 SV9GPV        59  2369   SQ9DUT        59  0159
QSO: 14238 PH 2008-03-30 0914 SV9GPV        59  2370   DL2HRS        59  0012
QSO: 14238 PH 2008-03-30 0914 SV9GPV        59  2371   DL3ZV         59  0014
QSO: 14238 PH 2008-03-30 0915 SV9GPV        59  2372   GM0GMN        59  0076
QSO: 14238 PH 2008-03-30 0915 SV9GPV        59  2373   YO7BGB        59  0101
QSO: 14238 PH 2008-03-30 0916 SV9GPV        59  2374   DM5JL         59  0142
QSO: 14238 PH 2008-03-30 0917 SV9GPV        59  2375   LZ1ONK        59  0124
QSO: 14238 PH 2008-03-30 0917 SV9GPV        59  2376   LZ1CAR        59  0100
QSO: 14238 PH 2008-03-30 0917 SV9GPV        59  2377   OH2KW         59  0060
QSO: 14238 PH 2008-03-30 0918 SV9GPV        59  2378   DL6NWA        59  0057
QSO: 14238 PH 2008-03-30 0918 SV9GPV        59  2379   DJ6UP         59  0012
QSO: 14238 PH 2008-03-30 0919 SV9GPV        59  2380   YO5CUQ        59  0045
QSO: 14238 PH 2008-03-30 0920 SV9GPV        59  2381   F5KEE         59  0025
QSO: 14238 PH 2008-03-30 0921 SV9GPV        59  2382   DL3ALI        59  0049
QSO: 14238 PH 2008-03-30 0921 SV9GPV        59  2383   DL1EK         59  0058
QSO: 14238 PH 2008-03-30 0922 SV9GPV        59  2384   I6FDJ         59  0042
QSO: 14238 PH 2008-03-30 0922 SV9GPV        59  2385   DK7JQ         59  0136
QSO: 14238 PH 2008-03-30 0922 SV9GPV        59  2386   9A1DL         59  0013
QSO: 14238 PH 2008-03-30 0923 SV9GPV        59  2387   DL6M          59  0023
QSO: 14238 PH 2008-03-30 0924 SV9GPV        59  2388   DG8GAE        59  0010
QSO: 14238 PH 2008-03-30 0924 SV9GPV        59  2389   SQ8T          59  0032
QSO: 14238 PH 2008-03-30 0925 SV9GPV        59  2390   LZ1DM         59  0281
QSO: 14238 PH 2008-03-30 0925 SV9GPV        59  2391   OM6AL         59  0361
QSO: 14238 PH 2008-03-30 0926 SV9GPV        59  2392   RZ3ATE        59  0003
QSO: 14238 PH 2008-03-30 0927 SV9GPV        59  2393   DL2FP         59  0015
QSO: 14238 PH 2008-03-30 0927 SV9GPV        59  2394   LY3CY         59  0091
QSO: 14238 PH 2008-03-30 0927 SV9GPV        59  2395   YU1RE         59  0093
QSO: 14238 PH 2008-03-30 0928 SV9GPV        59  2396   PA7PYR        59  0052
QSO: 14238 PH 2008-03-30 0929 SV9GPV        59  2397   G4CUS         59  0245
QSO: 14238 PH 2008-03-30 0930 SV9GPV        59  2398   OZ1ZE         59  0037
QSO: 14238 PH 2008-03-30 0931 SV9GPV        59  2399   YU8KG/QRP     59  0036
QSO: 14238 PH 2008-03-30 0932 SV9GPV        59  2400   DG4RAW        59  0015
QSO: 14238 PH 2008-03-30 0932 SV9GPV        59  2401   SO2R          59  1591
QSO: 14238 PH 2008-03-30 0933 SV9GPV        59  2402   F5VHY         59  0179
QSO: 14238 PH 2008-03-30 0933 SV9GPV        59  2403   PA4NIC        59  0001
QSO: 14238 PH 2008-03-30 0934 SV9GPV        59  2404   IZ5HQB        59  0042
QSO: 14238 PH 2008-03-30 0934 SV9GPV        59  2405   PE0NYJ        59  0071
QSO: 14237 PH 2008-03-30 0936 SV9GPV        59  2406   HA2EOD        59  0005
QSO: 14237 PH 2008-03-30 0936 SV9GPV        59  2407   PI4COM        59  1516
QSO: 14237 PH 2008-03-30 0936 SV9GPV        59  2408   PE4BES        59  0036
QSO: 14237 PH 2008-03-30 0937 SV9GPV        59  2409   PC2C          59  0095
QSO: 14237 PH 2008-03-30 0938 SV9GPV        59  2410   PA5O          59  0006
QSO: 14237 PH 2008-03-30 0938 SV9GPV        59  2411   ON4AWW        59  0003
QSO: 14237 PH 2008-03-30 0939 SV9GPV        59  2412   IK2XDF        59  0129
QSO: 14237 PH 2008-03-30 0940 SV9GPV        59  2413   DL2IAN        59  0031
QSO: 14237 PH 2008-03-30 0940 SV9GPV        59  2414   DR5O          59  0025
QSO: 14237 PH 2008-03-30 0940 SV9GPV        59  2415   DL7VPO        59  0086
QSO: 14237 PH 2008-03-30 0941 SV9GPV        59  2416   DK7CH         59  0341
QSO: 14237 PH 2008-03-30 0941 SV9GPV        59  2417   M0RNR         59  0175
QSO: 14237 PH 2008-03-30 0942 SV9GPV        59  2418   SN5G          59  1007
QSO: 14237 PH 2008-03-30 0942 SV9GPV        59  2419   DL7JV         59  0067
QSO: 14237 PH 2008-03-30 0942 SV9GPV        59  2420   SP8JMA        59  0028
QSO: 14237 PH 2008-03-30 0943 SV9GPV        59  2421   PA8KW         59  0136
QSO: 14237 PH 2008-03-30 0944 SV9GPV        59  2422   PE5TDM        59  0002
QSO: 14237 PH 2008-03-30 0944 SV9GPV        59  2423   SM7BZV        59  0098
QSO: 14237 PH 2008-03-30 0944 SV9GPV        59  2424   SQ1EIC        59  0154
QSO: 14237 PH 2008-03-30 0945 SV9GPV        59  2425   PD0MNF        59  0032
QSO: 14237 PH 2008-03-30 0946 SV9GPV        59  2426   DL1EF         59  0051
QSO: 14237 PH 2008-03-30 0946 SV9GPV        59  2427   DL8FP         59  0004
QSO: 14237 PH 2008-03-30 0947 SV9GPV        59  2428   AM3CS         59  0189
QSO: 14237 PH 2008-03-30 0947 SV9GPV        59  2429   EB7DX         59  1337
QSO: 14237 PH 2008-03-30 0948 SV9GPV        59  2430   NM1JY         59  0573
QSO: 14237 PH 2008-03-30 0949 SV9GPV        59  2431   9A6AJ         59  0116
QSO: 14237 PH 2008-03-30 0949 SV9GPV        59  2432   ON3AR         59  0226
QSO: 14237 PH 2008-03-30 0949 SV9GPV        59  2433   YL6W          59  1625
QSO: 14237 PH 2008-03-30 0950 SV9GPV        59  2434   SP6PLH        59  0028
QSO: 14237 PH 2008-03-30 0950 SV9GPV        59  2435   9A4LT         59  0030
QSO: 14237 PH 2008-03-30 0951 SV9GPV        59  2436   DK1TS         59  0066
QSO: 14237 PH 2008-03-30 0951 SV9GPV        59  2437   YO5DDD        59  0436
QSO: 14237 PH 2008-03-30 0952 SV9GPV        59  2438   ES2BH         59  0060
QSO: 14237 PH 2008-03-30 0952 SV9GPV        59  2439   DL1DXA        59  0014
QSO: 14237 PH 2008-03-30 0953 SV9GPV        59  2440   F5LMH         59  0046
QSO: 14237 PH 2008-03-30 0953 SV9GPV        59  2441   IT8FAX        59  0266
QSO: 14237 PH 2008-03-30 0954 SV9GPV        59  2442   OM7M          59  1234
QSO: 14237 PH 2008-03-30 0955 SV9GPV        59  2443   DJ6TK         59  0011
QSO: 14237 PH 2008-03-30 0956 SV9GPV        59  2444   ON3OG         59  0008
QSO: 14237 PH 2008-03-30 0956 SV9GPV        59  2445   OK1AIJ        59  0006
QSO: 14237 PH 2008-03-30 0957 SV9GPV        59  2446   EA5JK         59  0711
QSO: 14237 PH 2008-03-30 0957 SV9GPV        59  2447   OZ4NA         59  0036
QSO: 14237 PH 2008-03-30 0957 SV9GPV        59  2448   UR7EM         59  0146
QSO: 14237 PH 2008-03-30 1000 SV9GPV        59  2449   DL9GMN        59  0032
QSO: 14237 PH 2008-03-30 1000 SV9GPV        59  2450   LY2OO         59  0108
QSO: 14237 PH 2008-03-30 1001 SV9GPV        59  2451   RU3XX         59  0068
QSO: 14237 PH 2008-03-30 1002 SV9GPV        59  2452   PH5C          59  0008
QSO: 14237 PH 2008-03-30 1003 SV9GPV        59  2453   RA9KM         59  0009
QSO: 14237 PH 2008-03-30 1003 SV9GPV        59  2454   OM3YCA        59  0046
QSO: 14237 PH 2008-03-30 1004 SV9GPV        59  2455   IK3JBP        59  0004
QSO: 14237 PH 2008-03-30 1004 SV9GPV        59  2456   YO3CVG        59  0286
QSO: 14237 PH 2008-03-30 1005 SV9GPV        59  2457   RX9WN         59  0323
QSO: 14237 PH 2008-03-30 1005 SV9GPV        59  2458   YO5QCD        59  0148
QSO: 14237 PH 2008-03-30 1006 SV9GPV        59  2459   DP4A          59  0652
QSO: 14237 PH 2008-03-30 1006 SV9GPV        59  2460   MM0LID        59  0278
QSO: 14237 PH 2008-03-30 1006 SV9GPV        59  2461   PA3AJW        59  0002
QSO: 14237 PH 2008-03-30 1007 SV9GPV        59  2462   M0EAS         59  0135
QSO: 14237 PH 2008-03-30 1008 SV9GPV        59  2463   IT9ESW        59  0540
QSO: 14237 PH 2008-03-30 1008 SV9GPV        59  2464   DJ9ZB         59  0129
QSO: 14237 PH 2008-03-30 1008 SV9GPV        59  2465   IW9FI         59  0185
QSO: 14237 PH 2008-03-30 1009 SV9GPV        59  2466   DK9ZO         59  0005
QSO: 14237 PH 2008-03-30 1009 SV9GPV        59  2467   PD4TB         59  0059
QSO: 14237 PH 2008-03-30 1009 SV9GPV        59  2468   DH3RU         59  0108
QSO: 14237 PH 2008-03-30 1010 SV9GPV        59  2469   IR9Y          59  0880
QSO: 14237 PH 2008-03-30 1010 SV9GPV        59  2470   DK9MS         59  0042
QSO: 14237 PH 2008-03-30 1010 SV9GPV        59  2471   GM0TQJ        59  0147
QSO: 14237 PH 2008-03-30 1011 SV9GPV        59  2472   PA3FYG        59  0131
QSO: 14237 PH 2008-03-30 1011 SV9GPV        59  2473   DJ9EI         59  0015
QSO: 14237 PH 2008-03-30 1012 SV9GPV        59  2474   OH2FS         59  0031
QSO: 14237 PH 2008-03-30 1012 SV9GPV        59  2475   RK9JYY        59  0035
QSO: 14237 PH 2008-03-30 1013 SV9GPV        59  2476   DK2BH         59  0034
QSO: 14237 PH 2008-03-30 1013 SV9GPV        59  2477   SD3A          59  0156
QSO: 14237 PH 2008-03-30 1013 SV9GPV        59  2478   ON4CAS        59  0129
QSO: 14237 PH 2008-03-30 1014 SV9GPV        59  2479   DJ2NR         59  0034
QSO: 14237 PH 2008-03-30 1014 SV9GPV        59  2480   PA3N          59  0029
QSO: 14237 PH 2008-03-30 1015 SV9GPV        59  2481   ON4AAA        59  0025
QSO: 14237 PH 2008-03-30 1015 SV9GPV        59  2482   DL1TS         59  0126
QSO: 14237 PH 2008-03-30 1015 SV9GPV        59  2483   DB9ZX         59  0009
QSO: 14237 PH 2008-03-30 1016 SV9GPV        59  2484   IZ5IMD        59  0074
QSO: 14237 PH 2008-03-30 1016 SV9GPV        59  2485   SP2LQP        59  0055
QSO: 14237 PH 2008-03-30 1017 SV9GPV        59  2486   G0TMY         59  0182
QSO: 14237 PH 2008-03-30 1017 SV9GPV        59  2487   EA3FYD        59  0056
QSO: 14237 PH 2008-03-30 1018 SV9GPV        59  2488   F5LCU         59  0170
QSO: 14237 PH 2008-03-30 1019 SV9GPV        59  2489   RA9SB         59  0109
QSO: 14237 PH 2008-03-30 1019 SV9GPV        59  2490   RA9AP         59  0164
QSO: 14237 PH 2008-03-30 1020 SV9GPV        59  2491   SQ9ANS        59  0083
QSO: 14237 PH 2008-03-30 1020 SV9GPV        59  2492   HA5BA         59  0094
QSO: 14237 PH 2008-03-30 1021 SV9GPV        59  2493   4Z4UT         59  0043
QSO: 14237 PH 2008-03-30 1021 SV9GPV        59  2494   LA3HPA        59  0056
QSO: 14237 PH 2008-03-30 1022 SV9GPV        59  2495   IZ8EFD        59  0062
QSO: 14237 PH 2008-03-30 1022 SV9GPV        59  2496   EA5BAH        59  0140
QSO: 14237 PH 2008-03-30 1023 SV9GPV        59  2497   4Z4NM         59  0004
QSO: 14237 PH 2008-03-30 1023 SV9GPV        59  2498   DL2MGF        59  0006
QSO: 14237 PH 2008-03-30 1024 SV9GPV        59  2499   LZ2HA         59  0308
QSO: 14237 PH 2008-03-30 1024 SV9GPV        59  2500   ON4CT         59  0245
QSO: 14237 PH 2008-03-30 1024 SV9GPV        59  2501   PD5K          59  0084
QSO: 14237 PH 2008-03-30 1025 SV9GPV        59  2502   SM7GUY        59  0021
QSO: 14237 PH 2008-03-30 1025 SV9GPV        59  2503   OE5HSN        59  0023
QSO: 14237 PH 2008-03-30 1026 SV9GPV        59  2504   IZ1MKP        59  0002
QSO: 14237 PH 2008-03-30 1026 SV9GPV        59  2505   IK1QBT        59  0006
QSO: 14237 PH 2008-03-30 1027 SV9GPV        59  2506   DL2VB         59  0315
QSO: 28517 PH 2008-03-30 1044 SV9GPV        59  2507   C91R          59  0459
QSO: 28490 PH 2008-03-30 1045 SV9GPV        59  2508   YF1AR         59  0025
QSO: 21220 PH 2008-03-30 1047 SV9GPV        59  2509   RX9AM         59  0929
QSO: 21238 PH 2008-03-30 1048 SV9GPV        59  2510   9K2HN         59  1285
QSO: 21255 PH 2008-03-30 1049 SV9GPV        59  2511   BP0P          59  0965
QSO: 21259 PH 2008-03-30 1050 SV9GPV        59  2512   V73PX         59  2128
QSO: 28498 PH 2008-03-30 1057 SV9GPV        59  2513   VU2UR         59  0024
QSO: 28498 PH 2008-03-30 1059 SV9GPV        59  2514   MM2IDJ        59  0006
QSO: 28498 PH 2008-03-30 1100 SV9GPV        59  2515   YB0COU        59  0015
QSO: 28498 PH 2008-03-30 1102 SV9GPV        59  2516   9W2TRX        59  0007
QSO: 28498 PH 2008-03-30 1103 SV9GPV        59  2517   UU5WW         59  0038
QSO: 28498 PH 2008-03-30 1103 SV9GPV        59  2518   UU7J          59  0020
QSO: 28498 PH 2008-03-30 1104 SV9GPV        59  2519   YB0IR         59  0280
QSO: 28498 PH 2008-03-30 1104 SV9GPV        59  2520   YB0NFL        59  0365
QSO: 28498 PH 2008-03-30 1110 SV9GPV        59  2521   Z29KM         59  0036
QSO: 28498 PH 2008-03-30 1112 SV9GPV        59  2522   SV9CVY        59  0105
QSO: 28485 PH 2008-03-30 1115 SV9GPV        59  2523   A73A          59  0009
QSO: 21247 PH 2008-03-30 1119 SV9GPV        59  2524   PS2T          59  2257
QSO: 21242 PH 2008-03-30 1120 SV9GPV        59  2525   EA7ZY         59  0439
QSO: 21256 PH 2008-03-30 1126 SV9GPV        59  2526   UP4KL         59  1436
QSO: 21256 PH 2008-03-30 1127 SV9GPV        59  2527   EE7E          59  0568
QSO: 21257 PH 2008-03-30 1136 SV9GPV        59  2528   CT1DIZ        59  2002
QSO: 21257 PH 2008-03-30 1137 SV9GPV        59  2529   VR10XMT       59  1179
QSO: 21209 PH 2008-03-30 1143 SV9GPV        59  2530   LS2D          59  0696
QSO: 28446 PH 2008-03-30 1148 SV9GPV        59  2531   D2NX          59  0146
QSO: 14215 PH 2008-03-30 1157 SV9GPV        59  2532   IQ2CJ         59  1513
QSO: 14169 PH 2008-03-30 1200 SV9GPV        59  2533   KC3R          59  1929
QSO: 14146 PH 2008-03-30 1201 SV9GPV        59  2534   CS2T          59  2424
QSO: 14115 PH 2008-03-30 1203 SV9GPV        59  2535   DL5AN         59  0229
QSO: 14115 PH 2008-03-30 1203 SV9GPV        59  2536   IK4XQT/5      59  0030
QSO: 14115 PH 2008-03-30 1204 SV9GPV        59  2537   DL2GGE        59  0008
QSO: 14115 PH 2008-03-30 1204 SV9GPV        59  2538   PD0HD         59  0056
QSO: 14115 PH 2008-03-30 1205 SV9GPV        59  2539   VE3EJ         59  2398
QSO: 14115 PH 2008-03-30 1206 SV9GPV        59  2540   DF5BM         59  0040
QSO: 14115 PH 2008-03-30 1206 SV9GPV        59  2541   DL6AZ         59  0136
QSO: 14115 PH 2008-03-30 1207 SV9GPV        59  2542   SQ6NIO        59  0001
QSO: 14115 PH 2008-03-30 1208 SV9GPV        59  2543   DL2MM         59  0098
QSO: 14115 PH 2008-03-30 1208 SV9GPV        59  2544   DL1MMF        59  0031
QSO: 14115 PH 2008-03-30 1209 SV9GPV        59  2545   OE6WSF        59  0150
QSO: 14115 PH 2008-03-30 1209 SV9GPV        59  2546   HB9ODP        59  0294
QSO: 14115 PH 2008-03-30 1209 SV9GPV        59  2547   LX1EA         59  0047
QSO: 14115 PH 2008-03-30 1209 SV9GPV        59  2548   TF9IU         59  0155
QSO: 14115 PH 2008-03-30 1210 SV9GPV        59  2549   UR4IXM        59  0336
QSO: 14115 PH 2008-03-30 1211 SV9GPV        59  2550   DL1ECG        59  0252
QSO: 14115 PH 2008-03-30 1211 SV9GPV        59  2551   5P5X          59  0003
QSO: 14115 PH 2008-03-30 1212 SV9GPV        59  2552   SP9LAS        59  0015
QSO: 14115 PH 2008-03-30 1213 SV9GPV        59  2553   M1HOG         59  0002
QSO: 14115 PH 2008-03-30 1214 SV9GPV        59  2554   G4KPN         59  0133
QSO: 14115 PH 2008-03-30 1214 SV9GPV        59  2555   DL9LR         59  0080
QSO: 14115 PH 2008-03-30 1215 SV9GPV        59  2556   S52Q          59  0038
QSO: 14115 PH 2008-03-30 1215 SV9GPV        59  2557   G8GIN         59  0274
QSO: 14115 PH 2008-03-30 1215 SV9GPV        59  2558   IW4EOI        59  0253
QSO: 14115 PH 2008-03-30 1216 SV9GPV        59  2559   OO4O          59  0053
QSO: 14115 PH 2008-03-30 1217 SV9GPV        59  2560   SM6XVI        59  0049
QSO: 14115 PH 2008-03-30 1218 SV9GPV        59  2561   RS7IM         59  0072
QSO: 14115 PH 2008-03-30 1218 SV9GPV        59  2562   DM1M          59  0031
QSO: 14115 PH 2008-03-30 1219 SV9GPV        59  2563   IK3OYY        59  0264
QSO: 14115 PH 2008-03-30 1221 SV9GPV        59  2564   ON7ARQ        59  0583
QSO: 14115 PH 2008-03-30 1221 SV9GPV        59  2565   9A6CM         59  0248
QSO: 14115 PH 2008-03-30 1222 SV9GPV        59  2566   F2AIP         59  0155
QSO: 14115 PH 2008-03-30 1222 SV9GPV        59  2567   DG9NAV        59  0038
QSO: 14115 PH 2008-03-30 1223 SV9GPV        59  2568   ON7ON         59  0051
QSO: 14115 PH 2008-03-30 1223 SV9GPV        59  2569   RX0DJ         59  0002
QSO: 14115 PH 2008-03-30 1224 SV9GPV        59  2570   PE2PVD        59  0007
QSO: 14115 PH 2008-03-30 1224 SV9GPV        59  2571   IK2QIN        59  0003
QSO: 14115 PH 2008-03-30 1225 SV9GPV        59  2572   SP6EWB        59  0051
QSO: 14115 PH 2008-03-30 1225 SV9GPV        59  2573   DL2AA         59  0847
QSO: 14115 PH 2008-03-30 1226 SV9GPV        59  2574   YO7LFV        59  0709
QSO: 14115 PH 2008-03-30 1226 SV9GPV        59  2575   DL6YN         59  0018
QSO: 14115 PH 2008-03-30 1226 SV9GPV        59  2576   G2C           59  0339
QSO: 14115 PH 2008-03-30 1227 SV9GPV        59  2577   G3VQO         59  0061
QSO: 14115 PH 2008-03-30 1228 SV9GPV        59  2578   G0WQF         59  0121
QSO: 14115 PH 2008-03-30 1230 SV9GPV        59  2579   DK5II         59  0095
QSO: 14115 PH 2008-03-30 1230 SV9GPV        59  2580   HB9DVH        59  0146
QSO: 14115 PH 2008-03-30 1231 SV9GPV        59  2581   UT7NW         59  0047
QSO: 14115 PH 2008-03-30 1231 SV9GPV        59  2582   US5UO         59  0170
QSO: 14115 PH 2008-03-30 1232 SV9GPV        59  2583   US7IID        59  0002
QSO: 14115 PH 2008-03-30 1232 SV9GPV        59  2584   OE2WMO        59  0019
QSO: 14115 PH 2008-03-30 1232 SV9GPV        59  2585   CT1DNU        59  0008
QSO: 14115 PH 2008-03-30 1233 SV9GPV        59  2586   RX9AM         59  1011
QSO: 14115 PH 2008-03-30 1234 SV9GPV        59  2587   JA6RCH        59  0110
QSO: 14115 PH 2008-03-30 1235 SV9GPV        59  2588   M0YCQ/P       59  0091
QSO: 14115 PH 2008-03-30 1236 SV9GPV        59  2589   PH2M          59  0010
QSO: 14115 PH 2008-03-30 1236 SV9GPV        59  2590   HB9TSA        59  2101
QSO: 14115 PH 2008-03-30 1238 SV9GPV        59  2591   RX6AM         59  0107
QSO: 14115 PH 2008-03-30 1239 SV9GPV        59  2592   OM3AYI        59  0123
QSO: 14115 PH 2008-03-30 1240 SV9GPV        59  2593   PA7UKW        59  0001
QSO: 14115 PH 2008-03-30 1241 SV9GPV        59  2594   DH2SE         59  0002
QSO: 14115 PH 2008-03-30 1242 SV9GPV        59  2595   SP2DNI        59  0007
QSO: 14115 PH 2008-03-30 1245 SV9GPV        59  2596   EC5APA        59  0173
QSO: 14115 PH 2008-03-30 1246 SV9GPV        59  2597   F4APR         59  0210
QSO: 14115 PH 2008-03-30 1247 SV9GPV        59  2598   I1GEA         59  0007
QSO: 14115 PH 2008-03-30 1247 SV9GPV        59  2599   YP8A          59  0245
QSO: 14115 PH 2008-03-30 1248 SV9GPV        59  2600   LY2OM         59  0341
QSO: 14115 PH 2008-03-30 1248 SV9GPV        59  2601   DH9GCD        59  0001
QSO: 14115 PH 2008-03-30 1249 SV9GPV        59  2602   DG6FBX        59  0011
QSO: 14115 PH 2008-03-30 1249 SV9GPV        59  2603   HB9EFJ        59  0042
QSO: 14115 PH 2008-03-30 1249 SV9GPV        59  2604   YO7LTQ        59  0077
QSO: 14115 PH 2008-03-30 1249 SV9GPV        59  2605   RK3QS         59  0164
QSO: 14115 PH 2008-03-30 1250 SV9GPV        59  2606   YO7LYM        59  0077
QSO: 14115 PH 2008-03-30 1250 SV9GPV        59  2607   IK2WQK        59  0018
QSO: 14115 PH 2008-03-30 1251 SV9GPV        59  2608   RX9CCJ        59  0189
QSO: 14115 PH 2008-03-30 1251 SV9GPV        59  2609   RX3AU         59  0146
QSO: 14115 PH 2008-03-30 1252 SV9GPV        59  2610   UY5TE         59  0278
QSO: 14115 PH 2008-03-30 1253 SV9GPV        59  2611   S53BB         59  0214
QSO: 14115 PH 2008-03-30 1254 SV9GPV        59  2612   PF9A          59  0079
QSO: 14115 PH 2008-03-30 1255 SV9GPV        59  2613   RA6YY         59  0032
QSO: 14115 PH 2008-03-30 1255 SV9GPV        59  2614   IW5CP         59  0170
QSO: 14115 PH 2008-03-30 1256 SV9GPV        59  2615   OE2IJL        59  0083
QSO: 14115 PH 2008-03-30 1256 SV9GPV        59  2616   DM1SX         59  0016
QSO: 14115 PH 2008-03-30 1257 SV9GPV        59  2617   S58AB         59  0080
QSO: 14115 PH 2008-03-30 1258 SV9GPV        59  2618   F5CYS         59  0036
QSO: 14115 PH 2008-03-30 1259 SV9GPV        59  2619   OM5TMG        59  0019
QSO: 14115 PH 2008-03-30 1301 SV9GPV        59  2620   GB1PBL        59  0016
QSO: 14115 PH 2008-03-30 1301 SV9GPV        59  2621   RZ1AZ         59  0093
QSO: 14115 PH 2008-03-30 1302 SV9GPV        59  2622   JR5XJG        59  0322
QSO: 14115 PH 2008-03-30 1303 SV9GPV        59  2623   PA0PFW        59  0102
QSO: 14115 PH 2008-03-30 1303 SV9GPV        59  2624   RL9AA         59  0475
QSO: 14115 PH 2008-03-30 1304 SV9GPV        59  2625   IZ5ILC        59  0020
QSO: 14115 PH 2008-03-30 1305 SV9GPV        59  2626   T77NM         59  1778
QSO: 14115 PH 2008-03-30 1306 SV9GPV        59  2627   DK2NG         59  0013
QSO: 14115 PH 2008-03-30 1306 SV9GPV        59  2628   LZ2DF         59  0084
QSO: 14115 PH 2008-03-30 1307 SV9GPV        59  2629   OM3TBG        59  0023
QSO: 14115 PH 2008-03-30 1308 SV9GPV        59  2630   PD0PRS        59  0045
QSO: 14115 PH 2008-03-30 1309 SV9GPV        59  2631   RV0AL         59  0252
QSO: 14115 PH 2008-03-30 1310 SV9GPV        59  2632   RK9AJZ        59  0455
QSO: 14115 PH 2008-03-30 1310 SV9GPV        59  2633   DL0IH         59  0010
QSO: 14115 PH 2008-03-30 1311 SV9GPV        59  2634   DK1AX         59  0004
QSO: 14115 PH 2008-03-30 1311 SV9GPV        59  2635   7S0X          59  0526
QSO: 14115 PH 2008-03-30 1312 SV9GPV        59  2636   UA9JDP        59  1107
QSO: 14115 PH 2008-03-30 1313 SV9GPV        59  2637   OZ1MDD        59  0019
