START-OF-LOG: 3.0
CALLSIGN: CT7X
CLUB: Northern Portugal DX Group
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 1662876
OPERATORS: CT1ENQ, CT1ERK, CT1ETE
SOAPBOX: Mr Murphy made a couple of visits. Not so much time to prepare our
SOAPBOX: humble effort, not even a Linear Amplifier, we had, to compete on our
SOAPBOX: category. We assembled the station a few minutes b4 start. The TS2000
SOAPBOX: failed to receive a couple of CQ's after, at least CT1ERK brought his
SOAPBOX: TS50 as backup radio. The TS50 didnt have CAT control, so basically we
SOAPBOX: lost cat control from the main radio right in the beginning. N1MM
SOAPBOX: failed in the beginning, which cost us a few Qs (and a couple of
SOAPBOX: logged Qs). The lack of filters made operation of the multiplier
QSO: 14219 PH 2008-03-30 0713 CT7X          59  0692   OG6A          59  1805   0
QSO: 14219 PH 2008-03-30 0714 CT7X          59  0693   UA9JDP        59  0960   0
QSO: 14219 PH 2008-03-30 0722 CT7X          59  0694   YT3MA         59  0711   0
QSO: 14219 PH 2008-03-30 0722 CT7X          59  0695   SN75T         59  1009   0
QSO: 14219 PH 2008-03-30 0727 CT7X          59  0696   RV9SV         59  1181   0
QSO: 14219 PH 2008-03-30 0729 CT7X          59  0697   RM3F          59  1388   0
QSO: 14219 PH 2008-03-30 0730 CT7X          59  0698   SI3A          59  0207   0
QSO: 14219 PH 2008-03-30 0733 CT7X          59  0699   RW1CW         59  0350   0
QSO: 14219 PH 2008-03-30 0736 CT7X          59  0700   RA9JR         59  0520   0
QSO: 14194 PH 2008-03-30 0751 CT7X          59  0701   SQ7B          59  0259   0
QSO: 14194 PH 2008-03-30 0757 CT7X          59  0702   HA3OV         59  2239   0
QSO: 14194 PH 2008-03-30 0802 CT7X          59  0703   SN5G          59  0958   0
QSO: 14194 PH 2008-03-30 0805 CT7X          59  0704   UW5U          59  0784   0
QSO: 14194 PH 2008-03-30 0811 CT7X          59  0705   HG6Y          59  0004   0
QSO: 14194 PH 2008-03-30 0812 CT7X          59  0706   OH6RE         59  0239   0
QSO: 14194 PH 2008-03-30 0814 CT7X          59  0707   YL3FT         59  0550   0
QSO: 14194 PH 2008-03-30 0822 CT7X          59  0708   LY3V          59  0801   0
QSO: 14171 PH 2008-03-30 0836 CT7X          59  0709   EH8A          59  0241   0
QSO: 14171 PH 2008-03-30 0838 CT7X          59  0710   LZ1ND         59  0038   0
QSO: 14192 PH 2008-03-30 0839 CT7X          59  0711   IT9ESW        59  0497   0
QSO: 14220 PH 2008-03-30 0841 CT7X          59  0712   LA9LMA        59  0451   0
QSO: 14275 PH 2008-03-30 0847 CT7X          59  0713   UW8I          59  1513   0
QSO: 14295 PH 2008-03-30 0848 CT7X          59  0714   P33W          59  1477   0
QSO:  7055 PH 2008-03-30 0852 CT7X          59  0103   AM7M          59  0588   1
QSO: 14349 PH 2008-03-30 0856 CT7X          59  0715   Z35T          59  1033   0
QSO: 14295 PH 2008-03-30 0859 CT7X          59  0716   RG3K          59  1708   0
QSO: 14252 PH 2008-03-30 0905 CT7X          59  0717   RW1ZA         59  1078   0
QSO:  7047 PH 2008-03-30 0906 CT7X          59  0104   CS2T          59  2137   1
QSO: 14160 PH 2008-03-30 0910 CT7X          59  0718   7S2X          59  0435   0
QSO: 14160 PH 2008-03-30 0911 CT7X          59  0719   YL1S          59  0995   0
QSO:  7099 PH 2008-03-30 0915 CT7X          59  0105   IA2IPY        59  0117   1
QSO:  7095 PH 2008-03-30 0916 CT7X          59  0106   EA2COD        59  0386   1
QSO: 14205 PH 2008-03-30 0920 CT7X          59  0720   RZ0SR         59  0995   0
QSO: 14330 PH 2008-03-30 0921 CT7X          59  0721   IM0/IK0FMB    59  0870   0
QSO: 14321 PH 2008-03-30 0923 CT7X          59  0722   4Z4OQ         59  1513   0
QSO: 14294 PH 2008-03-30 0924 CT7X          59  0723   YT1BB         59  1458   0
QSO:  7095 PH 2008-03-30 0926 CT7X          59  0107   LX5T          59  0152   1
QSO: 14280 PH 2008-03-30 0927 CT7X          59  0724   OP2A          59  0256   0
QSO: 14280 PH 2008-03-30 0928 CT7X          59  0725   DR1A          59  1360   0
QSO: 14234 PH 2008-03-30 0931 CT7X          59  0726   ES8DH         59  0057   0
QSO: 14154 PH 2008-03-30 0937 CT7X          59  0727   DJ2YA         59  0209   0
QSO: 14154 PH 2008-03-30 0938 CT7X          59  0728   OM7OB         59  0086   0
QSO: 14125 PH 2008-03-30 0946 CT7X          59  0729   YO5CBX        59  0330   0
QSO: 14158 PH 2008-03-30 0954 CT7X          59  0730   S58AL         59  0620   0
QSO: 14190 PH 2008-03-30 0957 CT7X          59  0731   HA6NL         59  0871   0
QSO: 14190 PH 2008-03-30 0957 CT7X          59  0732   YU9A          59  0141   0
QSO: 14230 PH 2008-03-30 1005 CT7X          59  0733   HA1AG         59  0027   0
QSO: 14268 PH 2008-03-30 1013 CT7X          59  0734   OT2A          59  1002   0
QSO: 14290 PH 2008-03-30 1017 CT7X          59  0735   EV1R          59  0989   0
QSO: 14288 PH 2008-03-30 1021 CT7X          59  0736   LY2TS         59  0324   0
QSO: 14288 PH 2008-03-30 1024 CT7X          59  0737   RW9USA        59  2114   0
QSO: 14315 PH 2008-03-30 1030 CT7X          59  0738   I2IWJ         59  1064   0
QSO: 14315 PH 2008-03-30 1032 CT7X          59  0739   C4N           59  3360   0
QSO: 14332 PH 2008-03-30 1035 CT7X          59  0740   OE2S          59  1031   0
QSO: 14300 PH 2008-03-30 1050 CT7X          59  0741   OT5A          59  1387   0
QSO: 14300 PH 2008-03-30 1051 CT7X          59  0742   5Q2J          59  0179   0
QSO: 14300 PH 2008-03-30 1052 CT7X          59  0743   LA6CF         59  0056   0
QSO: 14300 PH 2008-03-30 1053 CT7X          59  0744   EK0B          59  2047   0
QSO: 14222 PH 2008-03-30 1058 CT7X          59  0745   GM5CX         59  0110   0
QSO: 14231 PH 2008-03-30 1102 CT7X          59  0746   RN6BY         59  0229   0
QSO: 14231 PH 2008-03-30 1104 CT7X          59  0747   IQ2CJ         59  1463   0
QSO: 14138 PH 2008-03-30 1112 CT7X          59  0748   G6PZ          59  1086   0
QSO: 14138 PH 2008-03-30 1114 CT7X          59  0749   SP4DDS        59  0205   0
QSO: 14138 PH 2008-03-30 1115 CT7X          59  0750   OP4K          59  0762   0
QSO: 14138 PH 2008-03-30 1119 CT7X          59  0751   F2YT          59  1577   0
QSO: 14138 PH 2008-03-30 1120 CT7X          59  0752   RZ6HWA        59  0745   0
QSO: 21231 PH 2008-03-30 1121 CT7X          59  0059   TC7KA         59  1839   1
QSO: 14138 PH 2008-03-30 1127 CT7X          59  0753   YT2T          59  2051   0
QSO: 14138 PH 2008-03-30 1127 CT7X          59  0754   YO22NATO      59  1330   0
QSO: 14215 PH 2008-03-30 1130 CT7X          59  0755   6Y1V          59  1967   0
QSO: 14215 PH 2008-03-30 1132 CT7X          59  0756   RW4PL         59  0626   0
QSO: 14215 PH 2008-03-30 1136 CT7X          59  0757   IW0HLZ        59  0279   0
QSO: 14215 PH 2008-03-30 1138 CT7X          59  0758   M8C           59  0889   0
QSO: 14282 PH 2008-03-30 1147 CT7X          59  0759   CU3FV         59  0495   0
QSO: 14282 PH 2008-03-30 1153 CT7X          59  0760   IU9A          59  1246   0
QSO: 14106 PH 2008-03-30 1158 CT7X          59  0761   OY9R          59  0266   0
QSO: 14162 PH 2008-03-30 1203 CT7X          59  0762   SM6V          59  0046   0
QSO: 14162 PH 2008-03-30 1203 CT7X          59  0763   SI9AM         59  0363   0
QSO: 21221 PH 2008-03-30 1212 CT7X          59  0060   PY4OG         59  0655   1
QSO: 14269 PH 2008-03-30 1212 CT7X          59  0764   N3UM          59  0268   0
QSO: 21235 PH 2008-03-30 1213 CT7X          59  0061   YW4M          59  0893   1
QSO: 14342 PH 2008-03-30 1230 CT7X          59  0765   UP4L          59  1487   0
QSO: 14337 PH 2008-03-30 1231 CT7X          59  0766   TF3AM         59  0408   0
QSO: 14341 PH 2008-03-30 1235 CT7X          59  0767   DM5A          59  0440   0
QSO: 14341 PH 2008-03-30 1236 CT7X          59  0768   SP6AXW        59  0052   0
QSO: 14341 PH 2008-03-30 1237 CT7X          59  0769   OZ3EN         59  0069   0
QSO: 14341 PH 2008-03-30 1238 CT7X          59  0770   SM7HSP        59  0040   0
QSO: 14341 PH 2008-03-30 1239 CT7X          59  0771   YT2AAA        59  0233   0
QSO: 14276 PH 2008-03-30 1241 CT7X          59  0772   LN1K          59  0386   0
QSO: 14278 PH 2008-03-30 1242 CT7X          59  0773   ON4PJA        59  0349   0
QSO: 21283 PH 2008-03-30 1256 CT7X          59  0062   DP9Z          59  0422   1
QSO: 14328 PH 2008-03-30 1259 CT7X          59  0774   S56WPF        59  0039   0
QSO: 21315 PH 2008-03-30 1300 CT7X          59  0063   IU3X          59  0703   1
QSO: 14265 PH 2008-03-30 1304 CT7X          59  0775   IO4T          59  0013   0
QSO: 14331 PH 2008-03-30 1309 CT7X          59  0776   AJ9C          59  0528   0
QSO: 21302 PH 2008-03-30 1317 CT7X          59  0064   PS5S          59  0574   1
QSO: 14117 PH 2008-03-30 1323 CT7X          59  0777   RV4HC         59  1518   0
QSO: 14112 PH 2008-03-30 1325 CT7X          59  0778   VA3DX         59  0598   0
QSO: 14145 PH 2008-03-30 1326 CT7X          59  0779   N4WW          59  1261   0
QSO: 14145 PH 2008-03-30 1328 CT7X          59  0780   RW3WWW        59  1318   0
QSO: 14150 PH 2008-03-30 1329 CT7X          59  0781   CQ3T          59  1107   0
QSO: 14150 PH 2008-03-30 1331 CT7X          59  0782   WR3Z          59  0992   0
QSO: 14175 PH 2008-03-30 1332 CT7X          59  0783   KN1DX         59  1991   0
QSO: 14175 PH 2008-03-30 1334 CT7X          59  0784   OM3RM         59  0147   0
QSO: 14209 PH 2008-03-30 1338 CT7X          59  0785   W2UP          59  0021   0
QSO: 21346 PH 2008-03-30 1338 CT7X          59  0065   VP2E          59  0210   1
QSO: 14187 PH 2008-03-30 1344 CT7X          59  0786   YR1C          59  1482   0
QSO: 14168 PH 2008-03-30 1349 CT7X          59  0787   OL8W          59  0076   0
QSO: 21200 PH 2008-03-30 1351 CT7X          59  0066   ZS9Z          59  0913   1
QSO: 14149 PH 2008-03-30 1354 CT7X          59  0788   DL2MGF        59  0019   0
QSO: 14149 PH 2008-03-30 1355 CT7X          59  0789   EA8BUR        59  0346   0
QSO: 14149 PH 2008-03-30 1356 CT7X          59  0790   IK2SAI        59  0371   0
QSO: 14149 PH 2008-03-30 1357 CT7X          59  0791   YT5C          59  0765   0
QSO: 14149 PH 2008-03-30 1358 CT7X          59  0792   UR5AS         59  0752   0
QSO: 14149 PH 2008-03-30 1400 CT7X          59  0793   DK1KC         59  0691   0
QSO: 14149 PH 2008-03-30 1400 CT7X          59  0794   OK7Y          59  0561   0
QSO: 14149 PH 2008-03-30 1400 CT7X          59  0795   DC2YY         59  0226   0
QSO: 21373 PH 2008-03-30 1401 CT7X          59  0067   ZP0R          59  1945   1
QSO: 14149 PH 2008-03-30 1402 CT7X          59  0796   IW3IFJ        59  0239   0
QSO: 14149 PH 2008-03-30 1404 CT7X          59  0797   IZ5MMQ        59  0081   0
QSO: 14149 PH 2008-03-30 1405 CT7X          59  0798   SE5S          59  0213   0
QSO: 14149 PH 2008-03-30 1406 CT7X          59  0799   HA1ZV         59  0095   0
QSO: 14149 PH 2008-03-30 1408 CT7X          59  0800   IQ6TC         59  0303   0
QSO: 14149 PH 2008-03-30 1410 CT7X          59  0801   DL9HD         59  0118   0
QSO: 14149 PH 2008-03-30 1411 CT7X          59  0802   SP2LQP        59  0060   0
QSO: 14149 PH 2008-03-30 1412 CT7X          59  0803   DL3AQJ        59  0043   0
QSO: 21180 PH 2008-03-30 1413 CT7X          59  0068   DO1KRT        59  0116   0
QSO: 21211 PH 2008-03-30 1416 CT7X          59  0069   FG/OM3LA      59  3331   0
QSO: 14112 PH 2008-03-30 1424 CT7X          59  0804   UW1M          59  0896   0
QSO: 14112 PH 2008-03-30 1428 CT7X          59  0805   SV1JGX        59  0165   0
QSO: 21264 PH 2008-03-30 1430 CT7X          59  0070   8P1A          59  4158   0
QSO: 21264 PH 2008-03-30 1433 CT7X          59  0071   7Z1SJ         59  1937   0
QSO: 21264 PH 2008-03-30 1438 CT7X          59  0072   ST2KSS        59  0772   0
QSO: 21190 PH 2008-03-30 1440 CT7X          59  0073   EC8AFM        59  0443   0
QSO: 21030 PH 2008-03-30 1444 CT7X          59  0074   PP5JY         59  0467   0
QSO: 21030 PH 2008-03-30 1444 CT7X          59  0075   TO6T          59  2638   0
QSO: 21030 PH 2008-03-30 1445 CT7X          59  0076   EC8AQQ        59  0209   0
QSO: 21229 PH 2008-03-30 1450 CT7X          59  0077   EA8BTM        59  0996   0
QSO: 21229 PH 2008-03-30 1451 CT7X          59  0078   P40A          59  3046   0
QSO: 21229 PH 2008-03-30 1452 CT7X          59  0079   C4I           59  2232   0
QSO: 28493 PH 2008-03-30 1455 CT7X          59  0010   ZD7X          59  1071   1
QSO: 21239 PH 2008-03-30 1456 CT7X          59  0080   OT5A          59  0348   0
QSO: 21239 PH 2008-03-30 1459 CT7X          59  0081   WP2Z          59  2276   0
QSO: 21239 PH 2008-03-30 1501 CT7X          59  0082   ZS6DXB        59  1374   0
QSO: 21239 PH 2008-03-30 1502 CT7X          59  0083   AO8A          59  2195   0
QSO: 21239 PH 2008-03-30 1504 CT7X          59  0084   TO1C          59  0399   0
QSO: 21239 PH 2008-03-30 1505 CT7X          59  0085   M6T           59  2851   0
QSO: 14112 PH 2008-03-30 1508 CT7X          59  0806   DL9LF         59  0060   0
QSO: 14112 PH 2008-03-30 1509 CT7X          59  0807   PA0SNG        59  0067   0
QSO: 14112 PH 2008-03-30 1511 CT7X          59  0808   OK2PBG        59  0174   0
QSO: 14112 PH 2008-03-30 1511 CT7X          59  0809   DC6BW         59  0005   0
QSO: 14112 PH 2008-03-30 1512 CT7X          59  0810   OK2KR         59  0604   0
QSO: 14112 PH 2008-03-30 1512 CT7X          59  0811   OZ1CTK        59  0357   0
QSO: 14112 PH 2008-03-30 1513 CT7X          59  0812   DG9ZA         59  0013   0
QSO: 14112 PH 2008-03-30 1514 CT7X          59  0813   DL1JGO        59  0270   0
QSO: 14348 PH 2008-03-30 1516 CT7X          59  0814   DK1AX         59  0042   0
QSO: 14348 PH 2008-03-30 1516 CT7X          59  0815   DL0SP         59  0138   0
QSO: 14348 PH 2008-03-30 1518 CT7X          59  0816   DD2PT         59  0041   0
QSO: 14348 PH 2008-03-30 1518 CT7X          59  0817   VE3UTT        59  0891   0
QSO: 14348 PH 2008-03-30 1519 CT7X          59  0818   PA1NHZ        59  0048   0
QSO: 14348 PH 2008-03-30 1521 CT7X          59  0819   DL1BYZ        59  0090   0
QSO: 14348 PH 2008-03-30 1521 CT7X          59  0820   OK7CM         59  0477   0
QSO: 14348 PH 2008-03-30 1521 CT7X          59  0821   DF5BM         59  0066   0
QSO: 14348 PH 2008-03-30 1521 CT7X          59  0822   S58RU         59  0071   0
QSO: 14348 PH 2008-03-30 1522 CT7X          59  0823   YO3APJ        59  0447   0
QSO: 14348 PH 2008-03-30 1522 CT7X          59  0824   RA6YDX        59  0237   0
QSO: 14348 PH 2008-03-30 1523 CT7X          59  0825   DL7DZ         59  0167   0
QSO: 14348 PH 2008-03-30 1524 CT7X          59  0826   DL4SYA        59  0017   0
QSO: 14348 PH 2008-03-30 1524 CT7X          59  0827   W3BW          59  0293   0
QSO: 14348 PH 2008-03-30 1525 CT7X          59  0828   YL2PP         59  0208   0
QSO: 14348 PH 2008-03-30 1526 CT7X          59  0829   DL2DR         59  0002   0
QSO: 14348 PH 2008-03-30 1526 CT7X          59  0830   DL1BRL        59  0105   0
QSO: 14348 PH 2008-03-30 1527 CT7X          59  0831   RU3FN         59  0286   0
QSO: 14348 PH 2008-03-30 1527 CT7X          59  0832   DK7JQ         59  0164   0
QSO: 14348 PH 2008-03-30 1528 CT7X          59  0833   DK1QH         59  0133   0
QSO: 14348 PH 2008-03-30 1528 CT7X          59  0834   DL1EK         59  0070   0
QSO: 21283 PH 2008-03-30 1529 CT7X          59  0086   VQ59W         59  1562   1
QSO: 14348 PH 2008-03-30 1529 CT7X          59  0835   YL5T          59  0166   0
QSO: 14348 PH 2008-03-30 1531 CT7X          59  0836   UA6ARR        59  0244   0
QSO: 14348 PH 2008-03-30 1532 CT7X          59  0837   OE9SEI        59  0064   0
QSO: 14348 PH 2008-03-30 1532 CT7X          59  0838   IZ2MAI        59  0028   0
QSO: 14348 PH 2008-03-30 1535 CT7X          59  0839   DL8UGF        59  0025   0
QSO: 14348 PH 2008-03-30 1536 CT7X          59  0840   DJ9ZB         59  0168   0
QSO: 14348 PH 2008-03-30 1536 CT7X          59  0841   F8CRS         59  0031   0
QSO: 14348 PH 2008-03-30 1536 CT7X          59  0842   DL6ZFG        59  0138   0
QSO: 14348 PH 2008-03-30 1537 CT7X          59  0843   DL2FCB        59  0118   0
QSO: 14348 PH 2008-03-30 1538 CT7X          59  0844   OM1AX         59  0101   0
QSO: 14348 PH 2008-03-30 1538 CT7X          59  0845   DL2RBB        59  0032   0
QSO: 14348 PH 2008-03-30 1539 CT7X          59  0846   PE2AE         59  0069   0
QSO: 14348 PH 2008-03-30 1540 CT7X          59  0847   RN3QN         59  0064   0
QSO: 14348 PH 2008-03-30 1540 CT7X          59  0848   9A4VM         59  0235   0
QSO: 14348 PH 2008-03-30 1541 CT7X          59  0849   SP1MVG        59  0315   0
QSO: 14348 PH 2008-03-30 1542 CT7X          59  0850   DH3RU         59  0855   0
QSO: 14348 PH 2008-03-30 1542 CT7X          59  0851   SP1O          59  0161   0
QSO: 14348 PH 2008-03-30 1542 CT7X          59  0852   DK7AN         59  0167   0
QSO: 14348 PH 2008-03-30 1543 CT7X          59  0853   SP1MWF        59  0018   0
QSO: 14348 PH 2008-03-30 1543 CT7X          59  0854   PD1D          59  0124   0
QSO: 14348 PH 2008-03-30 1544 CT7X          59  0855   DJ9MH         59  0408   0
QSO: 14348 PH 2008-03-30 1544 CT7X          59  0856   DL9LR         59  0149   0
QSO: 14348 PH 2008-03-30 1544 CT7X          59  0857   DL0TUM        59  0126   0
QSO: 14348 PH 2008-03-30 1545 CT7X          59  0858   DL2AL         59  0222   0
QSO: 14348 PH 2008-03-30 1545 CT7X          59  0859   S51K          59  0102   0
QSO: 14348 PH 2008-03-30 1546 CT7X          59  0860   RX3AGD        59  0321   0
QSO: 14348 PH 2008-03-30 1546 CT7X          59  0861   DF2AP         59  0010   0
QSO: 14348 PH 2008-03-30 1547 CT7X          59  0862   UA1ZZ         59  0187   0
QSO: 14348 PH 2008-03-30 1547 CT7X          59  0863   LY1R          59  0111   0
QSO: 14348 PH 2008-03-30 1548 CT7X          59  0864   DL2CBB        59  0017   0
QSO: 14348 PH 2008-03-30 1548 CT7X          59  0865   PA3FYG        59  0183   0
QSO: 14348 PH 2008-03-30 1548 CT7X          59  0866   DG3YGV        59  0003   0
QSO: 14348 PH 2008-03-30 1549 CT7X          59  0867   DL2LMS        59  0008   0
QSO: 14348 PH 2008-03-30 1550 CT7X          59  0868   HG1848I       59  0543   0
QSO: 14348 PH 2008-03-30 1550 CT7X          59  0869   UA3RAW        59  0143   0
QSO: 14348 PH 2008-03-30 1551 CT7X          59  0870   DJ4GO         59  0156   0
QSO: 14348 PH 2008-03-30 1551 CT7X          59  0871   RA9XU         59  0375   0
QSO: 14348 PH 2008-03-30 1552 CT7X          59  0872   F5LMJ         59  0034   0
QSO: 14348 PH 2008-03-30 1552 CT7X          59  0873   DK4OWW        59  0037   0
QSO: 14348 PH 2008-03-30 1552 CT7X          59  0874   RU6FA         59  0520   0
QSO: 14348 PH 2008-03-30 1552 CT7X          59  0875   DL3KDC        59  0099   0
QSO: 14348 PH 2008-03-30 1553 CT7X          59  0876   M2W           59  0223   0
QSO: 14348 PH 2008-03-30 1553 CT7X          59  0877   DG2KO         59  0067   0
QSO: 14348 PH 2008-03-30 1553 CT7X          59  0878   9A3QB         59  0138   0
QSO: 14171 PH 2008-03-30 1555 CT7X          59  0879   SM0GYX        59  0391   0
QSO: 14171 PH 2008-03-30 1556 CT7X          59  0880   PA5RG         59  0091   0
QSO: 14171 PH 2008-03-30 1557 CT7X          59  0881   PD0JD         59  0106   0
QSO: 14171 PH 2008-03-30 1558 CT7X          59  0882   SP9DNO        59  0190   0
QSO: 14171 PH 2008-03-30 1558 CT7X          59  0883   YT1T          59  0648   0
QSO: 14171 PH 2008-03-30 1559 CT7X          59  0884   SP75S         59  0083   0
QSO: 14171 PH 2008-03-30 1559 CT7X          59  0885   PA0BRO        59  0013   0
QSO: 14171 PH 2008-03-30 1600 CT7X          59  0886   PD7BZ         59  0243   0
QSO: 14171 PH 2008-03-30 1600 CT7X          59  0887   II1W          59  0239   0
QSO: 14171 PH 2008-03-30 1602 CT7X          59  0888   DF9IU         59  0195   0
QSO: 14171 PH 2008-03-30 1603 CT7X          59  0889   SO6I          59  0515   0
QSO: 14171 PH 2008-03-30 1603 CT7X          59  0890   RK3DXS        59  0520   0
QSO: 14171 PH 2008-03-30 1604 CT7X          59  0891   IV3ARJ        59  0228   0
QSO: 14171 PH 2008-03-30 1605 CT7X          59  0892   PH2A          59  0255   0
QSO: 14171 PH 2008-03-30 1605 CT7X          59  0893   OZ2BKK        59  0159   0
QSO: 14171 PH 2008-03-30 1606 CT7X          59  0894   DK1ODE        59  0008   0
QSO: 14171 PH 2008-03-30 1606 CT7X          59  0895   DC9ZB         59  0085   0
QSO: 14171 PH 2008-03-30 1607 CT7X          59  0896   DJ8RI         59  0304   0
QSO: 14171 PH 2008-03-30 1607 CT7X          59  0897   IN3XUG        59  0097   0
QSO: 14171 PH 2008-03-30 1608 CT7X          59  0898   UA3RW         59  0136   0
QSO: 14171 PH 2008-03-30 1609 CT7X          59  0899   UX1IM         59  0301   0
QSO: 14171 PH 2008-03-30 1611 CT7X          59  0900   YL8M          59  0026   0
QSO: 14171 PH 2008-03-30 1612 CT7X          59  0901   DG0GCS        59  0044   0
QSO: 14171 PH 2008-03-30 1612 CT7X          59  0902   I2SVA         59  0387   0
QSO: 14171 PH 2008-03-30 1612 CT7X          59  0903   PA1VC         59  0042   0
QSO: 14171 PH 2008-03-30 1614 CT7X          59  0904   RK3QWW        59  1520   0
QSO: 14171 PH 2008-03-30 1614 CT7X          59  0905   IZ1LBE        59  0275   0
QSO: 14171 PH 2008-03-30 1615 CT7X          59  0906   TA1CM         59  0218   0
QSO: 14171 PH 2008-03-30 1617 CT7X          59  0907   DL7VRG        59  0131   0
QSO: 14171 PH 2008-03-30 1617 CT7X          59  0908   A73A          59  1145   0
QSO: 14171 PH 2008-03-30 1618 CT7X          59  0909   IC8DAK        59  0543   0
QSO: 14171 PH 2008-03-30 1618 CT7X          59  0910   SP2GJI        59  0300   0
QSO: 14171 PH 2008-03-30 1618 CT7X          59  0911   OK1DOZ        59  0011   0
QSO: 14171 PH 2008-03-30 1619 CT7X          59  0912   DK0GYB        59  0344   0
QSO: 14171 PH 2008-03-30 1621 CT7X          59  0913   DL7QW         59  0053   0
QSO: 14171 PH 2008-03-30 1622 CT7X          59  0914   RA3RK         59  0709   0
QSO: 14171 PH 2008-03-30 1622 CT7X          59  0915   OK1LO         59  0202   0
QSO: 14171 PH 2008-03-30 1623 CT7X          59  0916   RK3DZH        59  0427   0
QSO: 14171 PH 2008-03-30 1624 CT7X          59  0917   OM7YC         59  0055   0
QSO: 14171 PH 2008-03-30 1625 CT7X          59  0918   DL1GKC        59  0049   0
QSO: 14171 PH 2008-03-30 1626 CT7X          59  0919   DK8IJ         59  0010   0
QSO: 14171 PH 2008-03-30 1627 CT7X          59  0920   7Z1SJ         59  1993   0
QSO: 14171 PH 2008-03-30 1627 CT7X          59  0921   DL2HRZ        59  0020   0
QSO: 14171 PH 2008-03-30 1628 CT7X          59  0922   DK1LRS        59  0025   0
QSO: 14171 PH 2008-03-30 1629 CT7X          59  0923   HB9ODK        59  0271   0
QSO: 14171 PH 2008-03-30 1630 CT7X          59  0924   G1FON         59  0295   0
QSO: 14171 PH 2008-03-30 1630 CT7X          59  0925   DK2CF         59  0034   0
QSO: 14171 PH 2008-03-30 1631 CT7X          59  0926   DG8OP         59  0041   0
QSO: 14171 PH 2008-03-30 1631 CT7X          59  0927   DL6NWA        59  0115   0
QSO: 14171 PH 2008-03-30 1632 CT7X          59  0928   HA6FQ         59  0067   0
QSO: 14171 PH 2008-03-30 1632 CT7X          59  0929   IK2SND        59  0846   0
QSO: 21241 PH 2008-03-30 1633 CT7X          59  0087   WN1GIV        59  0065   1
QSO: 14171 PH 2008-03-30 1633 CT7X          59  0930   DF5HG         59  0146   0
QSO: 14171 PH 2008-03-30 1634 CT7X          59  0931   G0SBN         59  0064   0
QSO: 14171 PH 2008-03-30 1635 CT7X          59  0932   PD4TB         59  0117   0
QSO: 14171 PH 2008-03-30 1637 CT7X          59  0933   DB1RLE        59  0012   0
QSO: 14171 PH 2008-03-30 1637 CT7X          59  0934   PE2JMR        59  0122   0
QSO: 14171 PH 2008-03-30 1638 CT7X          59  0935   DL4RAK        59  0022   0
QSO: 14171 PH 2008-03-30 1639 CT7X          59  0936   UU2JQ         59  0243   0
QSO: 14171 PH 2008-03-30 1639 CT7X          59  0937   DL1TS         59  0154   0
QSO: 14171 PH 2008-03-30 1640 CT7X          59  0938   DF8XC         59  0420   0
QSO: 14171 PH 2008-03-30 1640 CT7X          59  0939   DL8YR         59  0288   0
QSO: 21168 PH 2008-03-30 1641 CT7X          59  0088   HI3T          59  2023   1
QSO: 14171 PH 2008-03-30 1643 CT7X          59  0940   VE3RM         59  1186   0
QSO: 14171 PH 2008-03-30 1644 CT7X          59  0941   LY2N          59  0036   0
QSO: 14171 PH 2008-03-30 1644 CT7X          59  0942   PA3DBS        59  0254   0
QSO: 14171 PH 2008-03-30 1646 CT7X          59  0943   I1RB          59  0079   0
QSO: 14171 PH 2008-03-30 1647 CT7X          59  0944   I1NVU         59  0431   0
QSO: 14171 PH 2008-03-30 1647 CT7X          59  0945   DF7TS         59  0015   0
QSO: 14171 PH 2008-03-30 1648 CT7X          59  0946   OK1DTC        59  0549   0
QSO: 14171 PH 2008-03-30 1649 CT7X          59  0947   G4STH         59  0073   0
QSO: 14171 PH 2008-03-30 1649 CT7X          59  0948   G4PDS         59  0007   0
QSO: 14171 PH 2008-03-30 1650 CT7X          59  0949   DG1EA         59  0456   0
QSO: 14171 PH 2008-03-30 1651 CT7X          59  0950   PD0WR         59  0081   0
QSO: 14171 PH 2008-03-30 1651 CT7X          59  0951   HB9QA         59  0060   0
QSO: 14171 PH 2008-03-30 1652 CT7X          59  0952   DG7LAL        59  0078   0
QSO: 14171 PH 2008-03-30 1653 CT7X          59  0953   SQ2RH         59  0029   0
QSO: 14171 PH 2008-03-30 1653 CT7X          59  0954   DK7BT         59  0002   0
QSO: 14171 PH 2008-03-30 1658 CT7X          59  0955   DH0GDS        59  0150   0
QSO: 14171 PH 2008-03-30 1659 CT7X          59  0956   LZ130JA       59  0733   0
QSO: 21200 PH 2008-03-30 1659 CT7X          59  0089   PY3DX         59  0650   1
QSO: 14171 PH 2008-03-30 1700 CT7X          59  0957   PD3ALX        59  0011   0
QSO: 14171 PH 2008-03-30 1701 CT7X          59  0958   ON3VS         59  0032   0
QSO: 14171 PH 2008-03-30 1702 CT7X          59  0959   HB9DES        59  0022   0
QSO: 14171 PH 2008-03-30 1703 CT7X          59  0960   PA3HGF        59  0031   0
QSO: 14171 PH 2008-03-30 1704 CT7X          59  0961   RK3RB         59  0117   0
QSO: 14171 PH 2008-03-30 1706 CT7X          59  0962   SV1CEI        59  0086   0
