START-OF-LOG: 3.0
CALLSIGN: WX3B
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 5083488
OPERATORS: WX3B, N3ST, NY3A, N3YIM, N3VOP, KB3IFH
SOAPBOX: This was another fun effort at WX3B.  I enjoyed seeing my good friends
SOAPBOX: playing radio during weekend.   This effort could best be described as
SOAPBOX: a limited multi-op, with the focus on maximizing fun over score.
SOAPBOX: Joe, N3YIM is learning that not all packet spots are GOOD ones!    Joe
SOAPBOX: did an excellent job pouncing on 20 meters and a very reliable source
SOAPBOX: states that Joe got an Official Observer notice for a prior contest at
SOAPBOX: WX3B.  This has a twist:  it was a POSITIVE COMMENT on how he
SOAPBOX: conducted himself during the event.  Way to go Joe! Steve, NY3A came
SOAPBOX: over on Friday night and made some contact on 160 while re-possessing
SOAPBOX: his Icom 756 PRO III (nice radio!). Brian, N3ST made the majority
SOAPBOX: of QSOs on 80 meters both nights, and left WX3B just before European
SOAPBOX: sunrise, leaving the real fun for … WX3B! Mike, N3VOP immediately
SOAPBOX: created quite a pileup when he took over the main 20 meter radio late
SOAPBOX: Sunday afternoon.   He is certainly developing the necessary skills to
SOAPBOX: dig weak signals out of the noise (and boy was there noise on 20 this
SOAPBOX: weekend).   On several occasions, he corrected the WX3B copied
SOAPBOX: exchange. Randy, K3IFH (guest) came over to see what WX3B was all
SOAPBOX: about.  He says he like handing out points, but he's not one of those
SOAPBOX: "hard core" contesters. Some other highlights:  the HUGE JA and Asian
SOAPBOX: opening Saturday night, and the endless 20 meter opening to Europe
SOAPBOX: that lasted past 6:30pm Sunday evening.   One final highlight for me
SOAPBOX: was having band conditions shift, and a very gentlemanly Krassy, K1LZ
SOAPBOX: relinquishing his run frequency to me after we both discovered we were
SOAPBOX: in each other's way.  Some of you might understand why this is a
SOAPBOX: highlight. Thanks to all my PVRC friends that stopped by, spotted me
SOAPBOX: and made this a fun event.  See you in the summer
SOAPBOX: contests! 73, Jim  WX3B
NAME: James A. Nitzberg
CREATED-BY: N1MM Logger V7.12.21
LOCATION: MDC
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0002   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0003   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0001   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0004   WX3B          59  0001
QSO: 14183 PH 2008-03-28 0313 WX3B          59  0005   WX3B          59  0001
QSO: 14200 PH 2008-03-28 0313 WX3B          59  0006   WX3B          59  0001
QSO: 14282 PH 2008-03-30 1714 WX3B          59  0753   AA6YX         59  0229
QSO: 14282 PH 2008-03-30 1714 WX3B          59  0754   KI0MQ         59  0087
QSO: 14282 PH 2008-03-30 1714 WX3B          59  0755   NN6AA         59  0091
QSO: 14282 PH 2008-03-30 1715 WX3B          59  0756   K7PWL         59  0122
QSO: 14282 PH 2008-03-30 1715 WX3B          59  0757   N7IX          59  0070
QSO:  7210 PH 2008-03-30 1715 WX3B          59  0401   N4JOH         59  0001
QSO: 14282 PH 2008-03-30 1715 WX3B          59  0758   WB6TFD        59  0053
QSO: 14282 PH 2008-03-30 1715 WX3B          59  0759   K5LRS         59  0076
QSO: 14282 PH 2008-03-30 1716 WX3B          59  0760   WB7AIV        59  0043
QSO: 14282 PH 2008-03-30 1716 WX3B          59  0761   K7VI          59  0252
QSO: 14282 PH 2008-03-30 1716 WX3B          59  0762   K7ONP         59  0004
QSO: 14282 PH 2008-03-30 1717 WX3B          59  0763   W1DNK         59  0050
QSO: 14282 PH 2008-03-30 1718 WX3B          59  0764   N6WG          59  0169
QSO: 14282 PH 2008-03-30 1718 WX3B          59  0765   NK7J          59  0092
QSO:  7210 PH 2008-03-30 1718 WX3B          59  0402   KB9RDS        59  0218
QSO: 14282 PH 2008-03-30 1718 WX3B          59  0766   W7RTX         59  0045
QSO: 14282 PH 2008-03-30 1719 WX3B          59  0767   K5VYT         59  0354
QSO: 14282 PH 2008-03-30 1719 WX3B          59  0768   KC0YDZ        59  0009
QSO: 14282 PH 2008-03-30 1719 WX3B          59  0769   WQ7X          59  0660
QSO: 14282 PH 2008-03-30 1719 WX3B          59  0770   NA0BR         59  0077
QSO: 14282 PH 2008-03-30 1720 WX3B          59  0771   NA0CW         59  0261
QSO: 14282 PH 2008-03-30 1720 WX3B          59  0772   N0SMA         59  0122
QSO:  7210 PH 2008-03-30 1721 WX3B          59  0403   N1GKX         59  0325
QSO: 14282 PH 2008-03-30 1721 WX3B          59  0773   KE6K          59  0119
QSO: 14282 PH 2008-03-30 1722 WX3B          59  0774   WA0AUX        59  0054
QSO: 14282 PH 2008-03-30 1722 WX3B          59  0775   W5ESP         59  0019
QSO: 14282 PH 2008-03-30 1723 WX3B          59  0776   NJ0E          59  0025
QSO: 14282 PH 2008-03-30 1723 WX3B          59  0777   W0CEM         59  0157
QSO:  7210 PH 2008-03-30 1723 WX3B          59  0404   KD8GBK        59  0122
QSO: 14282 PH 2008-03-30 1724 WX3B          59  0778   K7DWV         59  0023
QSO: 14282 PH 2008-03-30 1724 WX3B          59  0779   K7NGN         59  0006
QSO: 14282 PH 2008-03-30 1725 WX3B          59  0780   AE7V          59  0007
QSO: 14282 PH 2008-03-30 1725 WX3B          59  0781   N4ION         59  0002
QSO: 14282 PH 2008-03-30 1725 WX3B          59  0782   N0SCK         59  0093
QSO: 14282 PH 2008-03-30 1725 WX3B          59  0783   AD7J          59  0361
QSO: 14282 PH 2008-03-30 1725 WX3B          59  0784   N4LS          59  0301
QSO: 14282 PH 2008-03-30 1726 WX3B          59  0785   WA6WPG        59  0092
QSO: 14282 PH 2008-03-30 1726 WX3B          59  0786   WI6ZRD        59  0005
QSO:  7210 PH 2008-03-30 1726 WX3B          59  0405   KD8E          59  0017
QSO: 14282 PH 2008-03-30 1726 WX3B          59  0787   WB8YQJ        59  0004
QSO: 14282 PH 2008-03-30 1727 WX3B          59  0788   WA6ST         59  0267
QSO:  7210 PH 2008-03-30 1727 WX3B          59  0406   K5JRW         59  0125
QSO: 14282 PH 2008-03-30 1728 WX3B          59  0789   KE6SHL        59  0268
QSO: 14282 PH 2008-03-30 1728 WX3B          59  0790   WA5VQM        59  0089
QSO: 14282 PH 2008-03-30 1728 WX3B          59  0791   KT5J          59  2107
QSO: 14282 PH 2008-03-30 1729 WX3B          59  0792   KF6A          59  0015
QSO: 14282 PH 2008-03-30 1729 WX3B          59  0793   WB0TSR        59  0291
QSO: 14282 PH 2008-03-30 1729 WX3B          59  0794   KE5PRL        59  0111
QSO: 14282 PH 2008-03-30 1730 WX3B          59  0795   KC0SHZ        59  0043
QSO:  7210 PH 2008-03-30 1730 WX3B          59  0407   KD8HMI        59  0001
QSO: 14282 PH 2008-03-30 1730 WX3B          59  0796   W6ORD         59  0083
QSO:  7210 PH 2008-03-30 1731 WX3B          59  0408   K4EWG         59  0028
QSO: 14282 PH 2008-03-30 1731 WX3B          59  0797   W7LX          59  0042
QSO: 14282 PH 2008-03-30 1731 WX3B          59  0798   NU6T          59  0514
QSO:  7210 PH 2008-03-30 1731 WX3B          59  0409   KA9ZAI        59  0060
QSO: 14282 PH 2008-03-30 1731 WX3B          59  0799   KG6QJJ        59  0039
QSO: 14282 PH 2008-03-30 1732 WX3B          59  0800   N6QQ          59  0630
QSO:  7210 PH 2008-03-30 1732 WX3B          59  0410   N0JZ          59  0042
QSO: 14282 PH 2008-03-30 1732 WX3B          59  0801   W6RSP         59  0062
QSO:  7210 PH 2008-03-30 1732 WX3B          59  0411   N8RMT         59  0002
QSO:  7210 PH 2008-03-30 1733 WX3B          59  0412   K9SQL         59  0257
QSO: 14282 PH 2008-03-30 1733 WX3B          59  0802   K6FED         59  0011
QSO:  7210 PH 2008-03-30 1733 WX3B          59  0413   K0AR          59  0053
QSO: 14282 PH 2008-03-30 1734 WX3B          59  0803   WX5EMT        59  0016
QSO: 14282 PH 2008-03-30 1734 WX3B          59  0804   KC0TOH        59  0063
QSO:  7210 PH 2008-03-30 1734 WX3B          59  0414   WB9GKZ        59  0001
QSO: 14282 PH 2008-03-30 1735 WX3B          59  0805   KI7AO         59  0285
QSO:  7210 PH 2008-03-30 1735 WX3B          59  0415   KI4TMD        59  0054
QSO: 14282 PH 2008-03-30 1735 WX3B          59  0806   W4LSC         59  0104
QSO:  7210 PH 2008-03-30 1735 WX3B          59  0416   KD8GOX        59  0037
QSO: 14282 PH 2008-03-30 1735 WX3B          59  0807   K5PEW         59  0096
QSO: 14282 PH 2008-03-30 1736 WX3B          59  0808   AC4AH         59  0022
QSO: 14282 PH 2008-03-30 1736 WX3B          59  0809   N6MUF         59  0141
QSO:  7210 PH 2008-03-30 1736 WX3B          59  0417   KC8URI        59  0011
QSO: 14282 PH 2008-03-30 1737 WX3B          59  0810   KE7CRN        59  0025
QSO:  7210 PH 2008-03-30 1737 WX3B          59  0418   K9RCL         59  0007
QSO: 14282 PH 2008-03-30 1737 WX3B          59  0811   VE7UQ         59  0326
QSO: 14282 PH 2008-03-30 1737 WX3B          59  0812   WA5ZUP        59  0384
QSO: 14282 PH 2008-03-30 1738 WX3B          59  0813   K7GSE         59  0205
QSO:  7210 PH 2008-03-30 1738 WX3B          59  0419   N1RWW         59  0220
QSO: 14282 PH 2008-03-30 1739 WX3B          59  0814   KF6PQT        59  0001
QSO: 14282 PH 2008-03-30 1739 WX3B          59  0815   WB5A          59  0049
QSO: 14282 PH 2008-03-30 1739 WX3B          59  0816   W0TUP         59  0048
QSO:  7210 PH 2008-03-30 1739 WX3B          59  0420   KD5J          59  0226
QSO: 14282 PH 2008-03-30 1740 WX3B          59  0817   VA7ALK        59  0076
QSO: 14282 PH 2008-03-30 1741 WX3B          59  0818   WD0HBX        59  0016
QSO:  7210 PH 2008-03-30 1741 WX3B          59  0421   KC9KRC        59  0002
QSO: 14282 PH 2008-03-30 1741 WX3B          59  0819   W3AT          59  0006
QSO:  7210 PH 2008-03-30 1742 WX3B          59  0422   N4JTQ         59  0741
QSO: 14282 PH 2008-03-30 1742 WX3B          59  0820   WA5IYX        59  0153
QSO: 14282 PH 2008-03-30 1743 WX3B          59  0821   KF4DVG        59  0131
QSO: 14282 PH 2008-03-30 1743 WX3B          59  0822   AD5VC         59  0078
QSO: 14282 PH 2008-03-30 1743 WX3B          59  0823   K6TV          59  0068
QSO: 14282 PH 2008-03-30 1744 WX3B          59  0824   K6CRC         59  0053
QSO:  7210 PH 2008-03-30 1744 WX3B          59  0423   KF4DVG        59  0132
QSO:  7210 PH 2008-03-30 1744 WX3B          59  0424   VE3DNF        59  0093
QSO: 14282 PH 2008-03-30 1744 WX3B          59  0825   NF4A          59  1479
QSO: 14282 PH 2008-03-30 1745 WX3B          59  0826   AK5D          59  0018
QSO:  7210 PH 2008-03-30 1745 WX3B          59  0425   WA8OLD        59  0011
QSO:  7210 PH 2008-03-30 1745 WX3B          59  0426   KD4QMY        59  0134
QSO: 14282 PH 2008-03-30 1745 WX3B          59  0827   9A5BS         59  0002
QSO:  7210 PH 2008-03-30 1746 WX3B          59  0427   N9VWN         59  0006
QSO: 14281 PH 2008-03-30 1746 WX3B          59  0828   IN3XUG        59  0114
QSO: 14281 PH 2008-03-30 1747 WX3B          59  0829   DJ3HJ         59  0285
QSO:  7210 PH 2008-03-30 1747 WX3B          59  0428   KD8DLV        59  0001
QSO:  7210 PH 2008-03-30 1748 WX3B          59  0429   KB0WA         59  0004
QSO:  7210 PH 2008-03-30 1748 WX3B          59  0430   KG4LTL        59  0054
QSO:  7210 PH 2008-03-30 1750 WX3B          59  0431   N4XL          59  0688
QSO:  7210 PH 2008-03-30 1750 WX3B          59  0432   K8ZZV         59  0029
QSO:  7210 PH 2008-03-30 1751 WX3B          59  0433   W1URV         59  0023
QSO:  7210 PH 2008-03-30 1753 WX3B          59  0434   KD0BRD        59  0071
QSO:  7210 PH 2008-03-30 1753 WX3B          59  0435   KI0F          59  0003
QSO:  7210 PH 2008-03-30 1754 WX3B          59  0436   W8IER         59  0006
QSO:  7210 PH 2008-03-30 1755 WX3B          59  0437   KG4YPD        59  0016
QSO:  7210 PH 2008-03-30 1755 WX3B          59  0438   AD5VC         59  0079
QSO:  7210 PH 2008-03-30 1756 WX3B          59  0439   NN4GG         59  0420
QSO:  7210 PH 2008-03-30 1757 WX3B          59  0440   KJ9P          59  0003
QSO:  7210 PH 2008-03-30 1758 WX3B          59  0441   KB8MNX        59  0007
QSO:  7210 PH 2008-03-30 1759 WX3B          59  0442   N4YXU         59  0006
QSO: 14164 PH 2008-03-30 1801 WX3B          59  0830   OM3NA         59  0013
QSO: 14164 PH 2008-03-30 1802 WX3B          59  0831   HG3FMZ        59  0195
QSO: 14164 PH 2008-03-30 1803 WX3B          59  0832   M0RBG         59  0021
QSO: 14164 PH 2008-03-30 1803 WX3B          59  0833   OE5HSN        59  0060
QSO: 14164 PH 2008-03-30 1804 WX3B          59  0834   LA3S          59  0412
QSO: 14164 PH 2008-03-30 1804 WX3B          59  0835   N4OX          59  0001
QSO: 14163 PH 2008-03-30 1806 WX3B          59  0836   EA2COD        59  0496
QSO: 14163 PH 2008-03-30 1806 WX3B          59  0837   MI0LPO        59  0105
QSO: 14163 PH 2008-03-30 1806 WX3B          59  0838   DR4G          59  0664
QSO: 14163 PH 2008-03-30 1806 WX3B          59  0839   SV1AIN        59  0101
QSO: 14163 PH 2008-03-30 1807 WX3B          59  0840   HB9CIC        59  0440
QSO: 14163 PH 2008-03-30 1808 WX3B          59  0841   9A6AJ         59  0195
QSO: 14163 PH 2008-03-30 1808 WX3B          59  0842   OK2KOJ        59  0697
QSO: 14163 PH 2008-03-30 1808 WX3B          59  0843   UX2X          59  0991
QSO: 14164 PH 2008-03-30 1809 WX3B          59  0844   4L2M          59  0724
QSO: 14164 PH 2008-03-30 1809 WX3B          59  0845   GM0NBM        59  0186
QSO: 14164 PH 2008-03-30 1810 WX3B          59  0846   EA5AVW        59  0105
QSO: 14164 PH 2008-03-30 1810 WX3B          59  0847   OZ1KEF        59  0216
QSO: 14164 PH 2008-03-30 1811 WX3B          59  0848   M0BPQ         59  0056
QSO: 14164 PH 2008-03-30 1812 WX3B          59  0849   M0CKE         59  0028
QSO: 14164 PH 2008-03-30 1812 WX3B          59  0850   YO3APJ        59  0555
QSO: 14164 PH 2008-03-30 1813 WX3B          59  0851   SV1JGX        59  0216
QSO: 14164 PH 2008-03-30 1814 WX3B          59  0852   MI0ENR        59  0002
QSO: 14164 PH 2008-03-30 1815 WX3B          59  0853   RZ6HWA        59  0859
QSO: 14164 PH 2008-03-30 1816 WX3B          59  0854   EA3NA         59  0241
QSO: 14164 PH 2008-03-30 1818 WX3B          59  0855   YU9VK         59  0662
QSO: 14164 PH 2008-03-30 1818 WX3B          59  0856   N5JEP         59  0003
QSO: 14164 PH 2008-03-30 1818 WX3B          59  0857   S57CW         59  0111
QSO: 14164 PH 2008-03-30 1819 WX3B          59  0858   E73ACL        59  0157
QSO: 14164 PH 2008-03-30 1819 WX3B          59  0859   EK0B          59  2439
QSO: 14164 PH 2008-03-30 1820 WX3B          59  0860   IK3SSW        59  0167
QSO: 14164 PH 2008-03-30 1821 WX3B          59  0861   UT7L          59  2300
QSO: 14164 PH 2008-03-30 1822 WX3B          59  0862   DJ6OZ         59  0419
QSO: 14164 PH 2008-03-30 1823 WX3B          59  0863   GM7V          59  1917
QSO: 14164 PH 2008-03-30 1824 WX3B          59  0864   ON7BBR        59  0148
QSO: 14164 PH 2008-03-30 1825 WX3B          59  0865   OG6N          59  1222
QSO: 14164 PH 2008-03-30 1825 WX3B          59  0866   G1ISN         59  0025
QSO: 14164 PH 2008-03-30 1826 WX3B          59  0867   SP9JZT        59  0160
QSO: 14164 PH 2008-03-30 1826 WX3B          59  0868   M0RNR         59  0233
QSO: 14164 PH 2008-03-30 1827 WX3B          59  0869   C4I           59  2503
QSO: 14164 PH 2008-03-30 1827 WX3B          59  0870   M4A           59  0079
QSO: 14164 PH 2008-03-30 1827 WX3B          59  0871   MI0SDR        59  0040
QSO: 14164 PH 2008-03-30 1828 WX3B          59  0872   CQ0ODX        59  0079
QSO: 14164 PH 2008-03-30 1829 WX3B          59  0873   CT1EGW        59  0190
QSO: 14164 PH 2008-03-30 1829 WX3B          59  0874   N5VU          59  0215
QSO: 14164 PH 2008-03-30 1830 WX3B          59  0875   SQ8LSC        59  0279
QSO: 14164 PH 2008-03-30 1830 WX3B          59  0876   GM6VCV        59  0058
QSO: 14164 PH 2008-03-30 1831 WX3B          59  0877   EA5ET         59  0172
QSO: 14164 PH 2008-03-30 1832 WX3B          59  0878   DL7SBV        59  0034
QSO: 14164 PH 2008-03-30 1832 WX3B          59  0879   RK3DZB        59  1487
QSO: 14164 PH 2008-03-30 1834 WX3B          59  0880   ON4CT         59  0478
QSO: 14164 PH 2008-03-30 1835 WX3B          59  0881   RV6LFE        59  1110
QSO: 14164 PH 2008-03-30 1836 WX3B          59  0882   OK1ATX        59  0037
QSO: 14164 PH 2008-03-30 1836 WX3B          59  0883   4Z4DX         59  0818
QSO: 14164 PH 2008-03-30 1838 WX3B          59  0884   IW4EQI        59  0067
QSO: 14164 PH 2008-03-30 1839 WX3B          59  0885   DL2AA         59  1039
QSO: 14164 PH 2008-03-30 1840 WX3B          59  0886   UU4JC         59  0083
QSO: 14164 PH 2008-03-30 1841 WX3B          59  0887   G3NKC         59  0060
QSO: 14164 PH 2008-03-30 1842 WX3B          59  0888   IZ2JPN        59  0210
QSO: 14163 PH 2008-03-30 1844 WX3B          59  0889   G1OGY         59  0008
QSO: 14163 PH 2008-03-30 1844 WX3B          59  0890   K6DEX         59  0160
QSO: 14163 PH 2008-03-30 1845 WX3B          59  0891   YO6KEA        59  0253
QSO: 14163 PH 2008-03-30 1846 WX3B          59  0892   EA3FF         59  0454
QSO: 14163 PH 2008-03-30 1847 WX3B          59  0893   M0NOV         59  0015
QSO: 14163 PH 2008-03-30 1848 WX3B          59  0894   ER3CT         59  0203
QSO: 14163 PH 2008-03-30 1849 WX3B          59  0895   IR5A          59  0892
QSO: 14163 PH 2008-03-30 1849 WX3B          59  0896   GD6IA         59  0043
QSO: 14163 PH 2008-03-30 1849 WX3B          59  0897   HB9ODP        59  0368
QSO: 14163 PH 2008-03-30 1850 WX3B          59  0898   EA5TT         59  0253
QSO: 14163 PH 2008-03-30 1850 WX3B          59  0899   YO8AZQ        59  0004
QSO: 14163 PH 2008-03-30 1850 WX3B          59  0900   VY2RG         59  0026
QSO: 14163 PH 2008-03-30 1851 WX3B          59  0901   RV6AMI        59  0921
QSO: 14164 PH 2008-03-30 1851 WX3B          59  0902   IK7SBU        59  0230
QSO: 14164 PH 2008-03-30 1852 WX3B          59  0903   XE2YOM        59  0118
QSO: 14164 PH 2008-03-30 1853 WX3B          59  0904   GM7OKX        59  0018
QSO: 14164 PH 2008-03-30 1853 WX3B          59  0905   G0WTD         59  0006
QSO: 14164 PH 2008-03-30 1854 WX3B          59  0906   DL4RAK        59  0047
QSO: 14164 PH 2008-03-30 1854 WX3B          59  0907   US5UO         59  0202
QSO: 14164 PH 2008-03-30 1855 WX3B          59  0908   RA6YY         59  0069
QSO: 14164 PH 2008-03-30 1856 WX3B          59  0909   RV3FF         59  1319
QSO: 14164 PH 2008-03-30 1857 WX3B          59  0910   HA3NU         59  0220
QSO: 14164 PH 2008-03-30 1858 WX3B          59  0911   Z35F          59  0210
QSO: 14164 PH 2008-03-30 1858 WX3B          59  0912   S53CR         59  0002
QSO: 14164 PH 2008-03-30 1859 WX3B          59  0913   SP9RTL        59  0195
QSO: 14164 PH 2008-03-30 1900 WX3B          59  0914   S51TJ         59  0096
QSO: 14164 PH 2008-03-30 1900 WX3B          59  0915   IW4ENR        59  0217
QSO: 14164 PH 2008-03-30 1900 WX3B          59  0916   VY2GM         59  0009
QSO: 14164 PH 2008-03-30 1901 WX3B          59  0917   LZ120LO       59  1475
QSO: 14164 PH 2008-03-30 1901 WX3B          59  0918   RU6HJ         59  0468
QSO: 14164 PH 2008-03-30 1903 WX3B          59  0919   IR9Y          59  1303
QSO: 14164 PH 2008-03-30 1903 WX3B          59  0920   KO4BB         59  0034
QSO: 14164 PH 2008-03-30 1905 WX3B          59  0921   OE6CWL        59  0007
QSO: 14164 PH 2008-03-30 1905 WX3B          59  0922   IK0TUM        59  0086
QSO: 14164 PH 2008-03-30 1906 WX3B          59  0923   I1POR         59  0366
QSO: 14164 PH 2008-03-30 1906 WX3B          59  0924   EA2ASB        59  0169
QSO: 14164 PH 2008-03-30 1906 WX3B          59  0925   RU6FA         59  0633
QSO: 14164 PH 2008-03-30 1908 WX3B          59  0926   IW2EKH        59  0023
QSO: 14164 PH 2008-03-30 1909 WX3B          59  0927   I2BPP         59  0009
QSO: 14164 PH 2008-03-30 1909 WX3B          59  0928   SP6M          59  0005
QSO: 14164 PH 2008-03-30 1909 WX3B          59  0929   I5SDG         59  0237
QSO: 14163 PH 2008-03-30 1910 WX3B          59  0930   TZ6CGO        59  0156
QSO: 14163 PH 2008-03-30 1911 WX3B          59  0931   IK4PMW        59  0015
QSO: 14163 PH 2008-03-30 1911 WX3B          59  0932   I2RBR         59  0035
QSO: 14163 PH 2008-03-30 1911 WX3B          59  0933   EA1EVS        59  0535
QSO: 14163 PH 2008-03-30 1912 WX3B          59  0934   EA5DB         59  0076
QSO: 14163 PH 2008-03-30 1912 WX3B          59  0935   UT2AA         59  0130
QSO: 14163 PH 2008-03-30 1913 WX3B          59  0936   DL5ANS        59  0037
QSO: 14163 PH 2008-03-30 1913 WX3B          59  0937   TC3D          59  2439
QSO: 14164 PH 2008-03-30 1913 WX3B          59  0938   DC7NF         59  0615
QSO: 14164 PH 2008-03-30 1913 WX3B          59  0939   OK7CM         59  0523
QSO: 14164 PH 2008-03-30 1914 WX3B          59  0940   IK0XBX        59  0082
QSO:  7238 PH 2008-03-30 1914 WX3B          59  0443   WB8TLH        59  0045
QSO: 14164 PH 2008-03-30 1914 WX3B          59  0941   OK2BMI        59  0022
QSO:  7236 PH 2008-03-30 1914 WX3B          59  0444   WE1H          59  0251
QSO: 14164 PH 2008-03-30 1915 WX3B          59  0942   OM3TBG        59  0041
QSO: 14164 PH 2008-03-30 1915 WX3B          59  0943   DL6DVU        59  0127
QSO: 14164 PH 2008-03-30 1916 WX3B          59  0944   NE1C          59  0940
QSO:  7205 PH 2008-03-30 1916 WX3B          59  0445   N3ALN         59  0306
QSO: 14164 PH 2008-03-30 1916 WX3B          59  0945   SM6BGG        59  0400
QSO: 14164 PH 2008-03-30 1917 WX3B          59  0946   IK1TAZ        59  0020
QSO: 14164 PH 2008-03-30 1917 WX3B          59  0947   DL6RBH        59  0242
QSO: 14164 PH 2008-03-30 1917 WX3B          59  0948   F5LMJ         59  0052
QSO: 14164 PH 2008-03-30 1918 WX3B          59  0949   9A4VM         59  0245
QSO: 14163 PH 2008-03-30 1919 WX3B          59  0950   SP9DNO        59  0210
QSO: 14163 PH 2008-03-30 1920 WX3B          59  0951   LX2A          59  0002
QSO: 14163 PH 2008-03-30 1920 WX3B          59  0952   DL6QW         59  0031
QSO: 14163 PH 2008-03-30 1921 WX3B          59  0953   S53R          59  0062
QSO: 14163 PH 2008-03-30 1921 WX3B          59  0954   OK7ZD         59  0004
QSO: 14163 PH 2008-03-30 1922 WX3B          59  0955   K5ZO          59  0772
QSO: 14163 PH 2008-03-30 1923 WX3B          59  0956   IZ4DIG        59  0160
QSO: 14163 PH 2008-03-30 1923 WX3B          59  0957   DQ5A          59  0265
QSO: 14163 PH 2008-03-30 1924 WX3B          59  0959   DL1EJA        59  0169
QSO: 14163 PH 2008-03-30 1924 WX3B          59  0960   AG4ZM         59  0066
QSO: 14163 PH 2008-03-30 1924 WX3B          59  0961   KV7DX         59  0524
QSO: 14163 PH 2008-03-30 1925 WX3B          59  0962   YO3CVG        59  0355
QSO: 14163 PH 2008-03-30 1925 WX3B          59  0963   HB9AAY        59  0015
QSO: 14163 PH 2008-03-30 1926 WX3B          59  0964   IZ3GWJ        59  0106
QSO: 14163 PH 2008-03-30 1927 WX3B          59  0965   N0CU          59  0002
QSO: 14163 PH 2008-03-30 1929 WX3B          59  0966   YU7KM         59  0156
QSO: 14164 PH 2008-03-30 1930 WX3B          59  0967   EA1EVR        59  0569
QSO: 14164 PH 2008-03-30 1931 WX3B          59  0968   OK7Y          59  0606
QSO: 14164 PH 2008-03-30 1931 WX3B          59  0969   F5RKL         59  0126
QSO: 14164 PH 2008-03-30 1932 WX3B          59  0970   DH9GCD        59  0074
QSO: 14253 PH 2008-03-30 1932 WX3B          59  0958   KZ7X          59  0480
QSO: 14164 PH 2008-03-30 1933 WX3B          59  0972   DD2D          59  0046
QSO: 14164 PH 2008-03-30 1933 WX3B          59  0973   OK1AXX        59  0005
QSO: 14205 PH 2008-03-30 1934 WX3B          59  0971   IK2MLY        59  0121
QSO: 14164 PH 2008-03-30 1934 WX3B          59  0975   VY1EI         59  0084
QSO: 14164 PH 2008-03-30 1934 WX3B          59  0976   OE5OHO        59  0141
QSO: 14164 PH 2008-03-30 1935 WX3B          59  0977   NC4KW         59  0195
QSO: 14164 PH 2008-03-30 1936 WX3B          59  0978   DK2RZ/M       59  0081
QSO: 14164 PH 2008-03-30 1936 WX3B          59  0979   OK1AD         59  0141
QSO: 14164 PH 2008-03-30 1936 WX3B          59  0980   F6FLU         59  0048
QSO: 14164 PH 2008-03-30 1938 WX3B          59  0981   SP3GXH        59  0723
QSO: 14164 PH 2008-03-30 1939 WX3B          59  0982   EA4EER        59  0746
QSO: 14164 PH 2008-03-30 1939 WX3B          59  0983   DL7FA         59  0266
QSO: 14301 PH 2008-03-30 1940 WX3B          59  0974   IZ1LBG        59  1425
QSO: 14164 PH 2008-03-30 1940 WX3B          59  0984   EA1YG         59  0062
QSO: 14164 PH 2008-03-30 1943 WX3B          59  0986   TM2I          59  0316
QSO: 14164 PH 2008-03-30 1944 WX3B          59  0987   EH6R          59  0595
QSO: 14164 PH 2008-03-30 1944 WX3B          59  0988   CT7X          59  1042
QSO: 14164 PH 2008-03-30 1944 WX3B          59  0989   F1ADG         59  0205
QSO: 14164 PH 2008-03-30 1945 WX3B          59  0990   HG3W          59  0449
QSO: 14164 PH 2008-03-30 1946 WX3B          59  0991   LZ1WJ         59  0050
QSO: 14164 PH 2008-03-30 1947 WX3B          59  0992   SP75S         59  0116
QSO: 14164 PH 2008-03-30 1948 WX3B          59  0993   S51KM         59  0430
QSO: 14164 PH 2008-03-30 1949 WX3B          59  0994   OM7AX         59  0191
QSO: 14164 PH 2008-03-30 1951 WX3B          59  0995   OE8HOQ        59  0003
QSO: 14164 PH 2008-03-30 1952 WX3B          59  0996   AO7T          59  0772
QSO: 14164 PH 2008-03-30 1955 WX3B          59  0997   EL2AR         59  0038
QSO: 14164 PH 2008-03-30 1956 WX3B          59  0998   DD0VR         59  0015
QSO: 14164 PH 2008-03-30 1956 WX3B          59  0999   DL1MDU        59  0017
QSO: 14164 PH 2008-03-30 1957 WX3B          59  1000   EA1GY         59  0201
QSO: 14164 PH 2008-03-30 1957 WX3B          59  1001   DJ5GK         59  0070
QSO: 14164 PH 2008-03-30 1958 WX3B          59  1002   SV2DFA        59  0038
QSO: 14164 PH 2008-03-30 2000 WX3B          59  1003   DD2CU         59  0007
QSO: 14164 PH 2008-03-30 2001 WX3B          59  1004   WS5H          59  0152
QSO: 14164 PH 2008-03-30 2002 WX3B          59  1005   LZ4UU         59  0705
