START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.18.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YT3M
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2827395
OPERATORS:
CLUB: SKY CONTEST CLUB
NAME: Simeunovic Milos
SOAPBOX:
QSO:  7089 PH 2008-03-29 0000 YT3M          59  0001   P33W          59  001    0
QSO:  3740 PH 2008-03-29 2109 YT3M          59  0945   IT9LED        59  040    0
QSO:  3740 PH 2008-03-29 2109 YT3M          59  0946   OK1W          59  581    0
QSO:  3740 PH 2008-03-29 2109 YT3M          59  0947   OK1AXG        59  134    0
QSO:  3740 PH 2008-03-29 2110 YT3M          59  0948   DM5Z          59  261    0
QSO:  3740 PH 2008-03-29 2110 YT3M          59  0949   SQ9JXJ        59  023    0
QSO:  3740 PH 2008-03-29 2111 YT3M          59  0950   DL4EBD        59  080    0
QSO:  3740 PH 2008-03-29 2113 YT3M          59  0951   SM6MVE        59  076    0
QSO:  3740 PH 2008-03-29 2113 YT3M          59  0952   F6DZU         59  801    0
QSO:  3740 PH 2008-03-29 2113 YT3M          59  0953   RW9USA        59  1531   0
QSO:  3740 PH 2008-03-29 2114 YT3M          59  0954   YL1XN         59  326    0
QSO:  3740 PH 2008-03-29 2114 YT3M          59  0955   DO3ME         59  111    0
QSO:  3740 PH 2008-03-29 2116 YT3M          59  0956   9A2JK         59  019    0
QSO:  3740 PH 2008-03-29 2116 YT3M          59  0957   YO5FMT        59  298    0
QSO:  3740 PH 2008-03-29 2117 YT3M          59  0958   OK1MKI        59  206    0
QSO:  3740 PH 2008-03-29 2117 YT3M          59  0959   OL5J          59  509    0
QSO:  3740 PH 2008-03-29 2118 YT3M          59  0960   HA8LMZ        59  107    0
QSO:  3740 PH 2008-03-29 2118 YT3M          59  0961   RG9A          59  1196   0
QSO:  3740 PH 2008-03-29 2119 YT3M          59  0962   SQ9MEE        59  007    0
QSO:  3740 PH 2008-03-29 2119 YT3M          59  0963   S56A          59  499    0
QSO:  3740 PH 2008-03-29 2120 YT3M          59  0964   SP3GHK        59  125    0
QSO:  3740 PH 2008-03-29 2121 YT3M          59  0965   S57JAQ        59  002    0
QSO:  3740 PH 2008-03-29 2121 YT3M          59  0966   OM3YCA        59  017    0
QSO:  3740 PH 2008-03-29 2122 YT3M          59  0967   IN3ITA        59  012    0
QSO:  3740 PH 2008-03-29 2123 YT3M          59  0968   UY3AW         59  066    0
QSO:  3740 PH 2008-03-29 2123 YT3M          59  0969   UR4Z          59  1265   0
QSO:  3740 PH 2008-03-29 2124 YT3M          59  0970   CN2BC         59  1115   0
QSO:  3740 PH 2008-03-29 2124 YT3M          59  0971   LY4DX         59  395    0
QSO:  3740 PH 2008-03-29 2125 YT3M          59  0972   RG3K          59  1226   0
QSO:  3740 PH 2008-03-29 2125 YT3M          59  0973   UU2JM         59  254    0
QSO:  3740 PH 2008-03-29 2126 YT3M          59  0974   DK6CQ         59  446    0
QSO:  3740 PH 2008-03-29 2126 YT3M          59  0975   OK6AY         59  108    0
QSO:  3740 PH 2008-03-29 2126 YT3M          59  0976   DG4R          59  238    0
QSO:  3740 PH 2008-03-29 2127 YT3M          59  0977   HA1BC         59  308    0
QSO:  3740 PH 2008-03-29 2127 YT3M          59  0978   IR2C          59  851    0
QSO:  3740 PH 2008-03-29 2128 YT3M          59  0979   DL9ABF        59  239    0
QSO:  3740 PH 2008-03-29 2128 YT3M          59  0980   RY4I          59  635    0
QSO:  3740 PH 2008-03-29 2128 YT3M          59  0981   SV1AIN        59  016    0
QSO:  3740 PH 2008-03-29 2128 YT3M          59  0982   F6KDP         59  030    0
QSO:  3740 PH 2008-03-29 2129 YT3M          59  0983   9A3LE         59  116    0
QSO:  3740 PH 2008-03-29 2130 YT3M          59  0984   YO5AIR        59  245    0
QSO:  3740 PH 2008-03-29 2130 YT3M          59  0985   PA3FMC        59  087    0
QSO:  3740 PH 2008-03-29 2131 YT3M          59  0986   IZ6CLN        59  389    0
QSO:  3740 PH 2008-03-29 2131 YT3M          59  0987   7S0X          59  363    0
QSO:  3740 PH 2008-03-29 2131 YT3M          59  0988   DO3HF         59  002    0
QSO:  3740 PH 2008-03-29 2131 YT3M          59  0989   SO9L          59  029    0
QSO:  3740 PH 2008-03-29 2132 YT3M          59  0990   RK3DXS        59  199    0
QSO:  3740 PH 2008-03-29 2132 YT3M          59  0991   PA0CGB        59  182    0
QSO:  3740 PH 2008-03-29 2132 YT3M          59  0992   IZ1DFG        59  021    0
QSO:  3740 PH 2008-03-29 2133 YT3M          59  0993   AO8A          59  554    0
QSO:  3740 PH 2008-03-29 2133 YT3M          59  0994   SP5FHF        59  007    0
QSO:  3740 PH 2008-03-29 2134 YT3M          59  0995   UR5ETN        59  347    0
QSO:  3740 PH 2008-03-29 2134 YT3M          59  0996   F1UVN         59  095    0
QSO:  3740 PH 2008-03-29 2134 YT3M          59  0997   DL3LAB        59  376    0
QSO:  3740 PH 2008-03-29 2135 YT3M          59  0998   OM4DN         59  378    0
QSO:  3740 PH 2008-03-29 2135 YT3M          59  0999   HA3LV         59  171    0
QSO:  3740 PH 2008-03-29 2135 YT3M          59  1000   SX5P          59  205    0
QSO:  3740 PH 2008-03-29 2137 YT3M          59  1001   SM5OSZ        59  063    0
QSO:  3740 PH 2008-03-29 2137 YT3M          59  1002   SP4AAZ        59  159    0
QSO:  3740 PH 2008-03-29 2137 YT3M          59  1003   YT1BX         59  261    0
QSO:  3740 PH 2008-03-29 2137 YT3M          59  1004   OK2WYK        59  017    0
QSO:  3740 PH 2008-03-29 2138 YT3M          59  1005   TC3EC         59  943    0
QSO:  3740 PH 2008-03-29 2139 YT3M          59  1006   RZ1AWT        59  031    0
QSO:  3740 PH 2008-03-29 2139 YT3M          59  1007   RA3QH         59  061    0
QSO:  3740 PH 2008-03-29 2139 YT3M          59  1008   RK6WWQ        59  130    0
QSO:  3740 PH 2008-03-29 2140 YT3M          59  1009   DL1QQ         59  245    0
QSO:  3740 PH 2008-03-29 2140 YT3M          59  1010   SP3FYX        59  021    0
QSO:  3740 PH 2008-03-29 2140 YT3M          59  1011   YO3CVG        59  196    0
QSO:  3740 PH 2008-03-29 2140 YT3M          59  1012   UZ1G          59  857    0
QSO:  3740 PH 2008-03-29 2141 YT3M          59  1013   OL7T          59  745    0
QSO:  3740 PH 2008-03-29 2141 YT3M          59  1014   OM3BH         59  1532   0
QSO:  3740 PH 2008-03-29 2142 YT3M          59  1015   4Z4DX         59  548    0
QSO:  3740 PH 2008-03-29 2143 YT3M          59  1016   SP3SXX        59  043    0
QSO:  3740 PH 2008-03-29 2144 YT3M          59  1017   H22H          59  396    0
QSO:  3740 PH 2008-03-29 2145 YT3M          59  1018   EA5GTQ        59  182    0
QSO:  3740 PH 2008-03-29 2145 YT3M          59  1019   RN3RF         59  232    0
QSO:  3740 PH 2008-03-29 2146 YT3M          59  1020   EA1EEY        59  246    0
QSO:  3740 PH 2008-03-29 2147 YT3M          59  1021   OM7LM         59  092    0
QSO:  3740 PH 2008-03-29 2147 YT3M          59  1022   OK2MBP        59  415    0
QSO:  3740 PH 2008-03-29 2147 YT3M          59  1023   SP2AYC        59  212    0
QSO:  3740 PH 2008-03-29 2148 YT3M          59  1024   RT4D          59  265    0
QSO:  3740 PH 2008-03-29 2148 YT3M          59  1025   OK6Y          59  392    0
QSO:  3740 PH 2008-03-29 2149 YT3M          59  1026   SQ5M          59  054    0
QSO:  3740 PH 2008-03-29 2149 YT3M          59  1027   IW9FI         59  129    0
QSO:  3740 PH 2008-03-29 2150 YT3M          59  1028   DK8EY         59  280    0
QSO:  3740 PH 2008-03-29 2150 YT3M          59  1029   DB2B          59  539    0
QSO:  3740 PH 2008-03-29 2150 YT3M          59  1030   LZ1ONK        59  093    0
QSO:  3740 PH 2008-03-29 2150 YT3M          59  1031   YU5B          59  358    0
QSO:  3740 PH 2008-03-29 2151 YT3M          59  1032   IT9RBW        59  445    0
QSO:  3740 PH 2008-03-29 2151 YT3M          59  1033   DG1YBN        59  045    0
QSO:  3740 PH 2008-03-29 2151 YT3M          59  1034   MW9W          59  048    0
QSO:  3740 PH 2008-03-29 2153 YT3M          59  1035   OM1AWA        59  012    0
QSO:  3740 PH 2008-03-29 2153 YT3M          59  1036   OZ4VW         59  059    0
QSO:  3740 PH 2008-03-29 2153 YT3M          59  1037   OK4DZ         59  195    0
QSO:  3740 PH 2008-03-29 2154 YT3M          59  1038   OK1DQT        59  005    0
QSO:  3740 PH 2008-03-29 2155 YT3M          59  1039   I1BAY         59  250    0
QSO:  3740 PH 2008-03-29 2155 YT3M          59  1040   IZ1NBX        59  077    0
QSO:  3740 PH 2008-03-29 2155 YT3M          59  1041   YT7KF         59  035    0
QSO:  3740 PH 2008-03-29 2156 YT3M          59  1042   RU6HJ         59  250    0
QSO:  3740 PH 2008-03-29 2157 YT3M          59  1043   DO2ML         59  343    0
QSO:  3740 PH 2008-03-29 2158 YT3M          59  1044   SP6MLX        59  105    0
QSO:  3740 PH 2008-03-29 2158 YT3M          59  1045   IZ5NFC        59  086    0
QSO:  3740 PH 2008-03-29 2159 YT3M          59  1046   IT9ESW        59  451    0
QSO:  3740 PH 2008-03-29 2159 YT3M          59  1047   OE3HWC        59  108    0
QSO:  3740 PH 2008-03-29 2200 YT3M          59  1048   SP4DDS        59  114    0
QSO:  3740 PH 2008-03-29 2200 YT3M          59  1049   SQ6NES        59  015    0
QSO:  3740 PH 2008-03-29 2200 YT3M          59  1050   SN7F          59  107    0
QSO:  3740 PH 2008-03-29 2201 YT3M          59  1051   UA6MM         59  252    0
QSO:  3740 PH 2008-03-29 2201 YT3M          59  1052   YU9VK         59  470    0
QSO:  3740 PH 2008-03-29 2201 YT3M          59  1053   4Z5ML         59  165    0
QSO:  3740 PH 2008-03-29 2202 YT3M          59  1054   UA3BL         59  645    0
QSO:  3740 PH 2008-03-29 2202 YT3M          59  1055   ON8PH         59  192    0
QSO:  3740 PH 2008-03-29 2203 YT3M          59  1056   YO8ROO        59  035    0
QSO:  3740 PH 2008-03-29 2203 YT3M          59  1057   YO8GF         59  063    0
QSO:  3740 PH 2008-03-29 2204 YT3M          59  1058   RA3RK         59  144    0
QSO:  3740 PH 2008-03-29 2204 YT3M          59  1059   DR4G          59  463    0
QSO:  3740 PH 2008-03-29 2204 YT3M          59  1060   E73RB         59  007    0
QSO:  3740 PH 2008-03-29 2205 YT3M          59  1061   OL1C          59  276    0
QSO:  3740 PH 2008-03-29 2205 YT3M          59  1062   S59MA         59  329    0
QSO:  3740 PH 2008-03-29 2205 YT3M          59  1063   SV1NK         59  236    0
QSO:  3740 PH 2008-03-29 2205 YT3M          59  1064   UA4RZ         59  958    0
QSO:  3740 PH 2008-03-29 2206 YT3M          59  1065   SQ5IZX        59  031    0
QSO:  3740 PH 2008-03-29 2207 YT3M          59  1066   YO22NATO      59  366    0
QSO:  3740 PH 2008-03-29 2207 YT3M          59  1067   YU0U          59  356    0
QSO:  3740 PH 2008-03-29 2208 YT3M          59  1068   LA9LMA        59  333    0
QSO:  3740 PH 2008-03-29 2208 YT3M          59  1069   UX3UN         59  097    0
QSO:  3740 PH 2008-03-29 2208 YT3M          59  1070   OG6A          59  1472   0
QSO:  3740 PH 2008-03-29 2209 YT3M          59  1071   SQ7IL         59  015    0
QSO:  3740 PH 2008-03-29 2209 YT3M          59  1072   TC3D          59  1664   0
QSO:  3740 PH 2008-03-29 2209 YT3M          59  1073   S53M          59  379    0
QSO:  3740 PH 2008-03-29 2210 YT3M          59  1074   SP8LXE        59  106    0
QSO:  3740 PH 2008-03-29 2210 YT3M          59  1075   UA9UZZ        59  118    0
QSO:  3740 PH 2008-03-29 2211 YT3M          59  1076   IW7EEV        59  039    0
QSO:  3740 PH 2008-03-29 2212 YT3M          59  1077   SQ9MEI        59  095    0
QSO:  3740 PH 2008-03-29 2213 YT3M          59  1078   SQ9CWO        59  258    0
QSO:  3740 PH 2008-03-29 2214 YT3M          59  1079   YO3FRI        59  648    0
QSO:  3740 PH 2008-03-29 2216 YT3M          59  1080   G5VO          59  152    0
QSO:  3740 PH 2008-03-29 2216 YT3M          59  1081   SM6IQD        59  065    0
QSO:  3740 PH 2008-03-29 2217 YT3M          59  1082   OM5MF         59  043    0
QSO:  3740 PH 2008-03-29 2217 YT3M          59  1083   YT2T          59  1585   0
QSO:  3740 PH 2008-03-29 2218 YT3M          59  1084   IZ7ECL        59  023    0
QSO:  3740 PH 2008-03-29 2218 YT3M          59  1085   OK1WCF        59  804    0
QSO:  3740 PH 2008-03-29 2218 YT3M          59  1086   DL2MDU        59  055    0
QSO:  3740 PH 2008-03-29 2219 YT3M          59  1087   DL5KUT        59  481    0
QSO:  3740 PH 2008-03-29 2219 YT3M          59  1088   YO6ADW        59  069    0
QSO:  3740 PH 2008-03-29 2220 YT3M          59  1089   EU1DZ         59  047    0
QSO:  3740 PH 2008-03-29 2220 YT3M          59  1090   E77DX         59  2275   0
QSO:  3740 PH 2008-03-29 2221 YT3M          59  1091   IW3OOI        59  054    0
QSO:  3740 PH 2008-03-29 2222 YT3M          59  1092   SD3A          59  119    0
QSO:  3740 PH 2008-03-29 2223 YT3M          59  1093   IW5BT         59  112    0
QSO:  3740 PH 2008-03-29 2223 YT3M          59  1094   YT1HA         59  897    0
QSO:  3740 PH 2008-03-29 2224 YT3M          59  1095   S57RP         59  071    0
QSO:  3740 PH 2008-03-29 2225 YT3M          59  1096   LA9QNA        59  034    0
QSO:  3740 PH 2008-03-29 2225 YT3M          59  1097   OL7C          59  228    0
QSO:  3740 PH 2008-03-29 2226 YT3M          59  1098   ON7IDX        59  432    0
QSO:  3740 PH 2008-03-29 2227 YT3M          59  1099   RX9FM         59  1023   0
QSO:  3740 PH 2008-03-29 2228 YT3M          59  1100   OT7A          59  011    0
QSO:  3740 PH 2008-03-29 2229 YT3M          59  1101   IT9LED        59  058    0
QSO:  3740 PH 2008-03-29 2229 YT3M          59  1102   IK8JDH        59  008    0
QSO:  3740 PH 2008-03-29 2230 YT3M          59  1103   LY3V          59  564    0
QSO:  3740 PH 2008-03-29 2231 YT3M          59  1104   SP75C         59  404    0
QSO:  3740 PH 2008-03-29 2231 YT3M          59  1105   S51A          59  168    0
QSO:  3740 PH 2008-03-29 2232 YT3M          59  1106   IW5AB         59  107    0
QSO:  3740 PH 2008-03-29 2233 YT3M          59  1107   EA3EJI        59  150    0
QSO:  3740 PH 2008-03-29 2233 YT3M          59  1108   IO2L          59  022    0
QSO:  3740 PH 2008-03-29 2233 YT3M          59  1109   A62ER         59  075    0
QSO:  3740 PH 2008-03-29 2234 YT3M          59  1110   SO9Q          59  372    0
QSO:  3740 PH 2008-03-29 2234 YT3M          59  1111   OL6W          59  174    0
QSO:  3740 PH 2008-03-29 2235 YT3M          59  1112   UU2JQ         59  092    0
QSO:  3740 PH 2008-03-29 2235 YT3M          59  1113   9A4VM         59  136    0
QSO:  3740 PH 2008-03-29 2236 YT3M          59  1114   AM1A          59  063    0
QSO:  3740 PH 2008-03-29 2236 YT3M          59  1115   DO3MHA        59  054    0
QSO:  3740 PH 2008-03-29 2236 YT3M          59  1116   EA5JK         59  017    0
QSO:  3740 PH 2008-03-29 2236 YT3M          59  1117   HG80HQ        59  632    0
QSO:  3740 PH 2008-03-29 2237 YT3M          59  1118   IZ7LDL        59  030    0
QSO:  3740 PH 2008-03-29 2237 YT3M          59  1119   ON7QC         59  071    0
QSO:  3740 PH 2008-03-29 2238 YT3M          59  1120   F1ICS         59  011    0
QSO:  3740 PH 2008-03-29 2238 YT3M          59  1121   ON6LR         59  231    0
QSO:  3740 PH 2008-03-29 2238 YT3M          59  1122   OK1TRA        59  046    0
QSO:  3740 PH 2008-03-29 2239 YT3M          59  1123   LY4CW         59  476    0
QSO:  3740 PH 2008-03-29 2239 YT3M          59  1124   RL3AA         59  008    0
QSO:  3740 PH 2008-03-29 2239 YT3M          59  1125   OE5UAL        59  032    0
QSO:  3740 PH 2008-03-29 2240 YT3M          59  1126   YT9X          59  577    0
QSO:  3740 PH 2008-03-29 2240 YT3M          59  1127   RK4HYT        59  374    0
QSO:  3740 PH 2008-03-29 2241 YT3M          59  1128   SQ9GJP        59  020    0
QSO:  3740 PH 2008-03-29 2241 YT3M          59  1129   DL4GBA        59  461    0
QSO:  3740 PH 2008-03-29 2241 YT3M          59  1130   IK2HLM        59  017    0
QSO:  3740 PH 2008-03-29 2242 YT3M          59  1131   RZ4HZW        59  787    0
QSO:  3740 PH 2008-03-29 2242 YT3M          59  1132   DK7AN         59  110    0
QSO:  3740 PH 2008-03-29 2243 YT3M          59  1133   OO6U          59  166    0
QSO:  3740 PH 2008-03-29 2244 YT3M          59  1134   DJ1TO         59  094    0
QSO:  3740 PH 2008-03-29 2244 YT3M          59  1135   SP4ICP        59  228    0
QSO:  3740 PH 2008-03-29 2244 YT3M          59  1136   RV3LO         59  320    0
QSO:  3740 PH 2008-03-29 2244 YT3M          59  1137   IT9JDO        59  109    0
QSO:  3740 PH 2008-03-29 2245 YT3M          59  1138   OK7CM         59  269    0
QSO:  3740 PH 2008-03-29 2245 YT3M          59  1139   SQ9HQ         59  107    0
QSO:  3740 PH 2008-03-29 2245 YT3M          59  1140   DJ7TW         59  109    0
QSO:  3740 PH 2008-03-29 2246 YT3M          59  1141   DG1EA         59  328    0
QSO:  3740 PH 2008-03-29 2247 YT3M          59  1142   EC8AFM        59  062    0
QSO:  3740 PH 2008-03-29 2247 YT3M          59  1143   UZ1I          59  706    0
QSO:  3740 PH 2008-03-29 2247 YT3M          59  1144   SP8KEA        59  007    0
QSO:  3740 PH 2008-03-29 2249 YT3M          59  1145   DM5A          59  256    0
QSO:  3740 PH 2008-03-29 2249 YT3M          59  1146   OM7AX         59  062    0
QSO:  3740 PH 2008-03-29 2250 YT3M          59  1147   OT5A          59  833    0
QSO:  3740 PH 2008-03-29 2250 YT3M          59  1148   RS3A          59  1203   0
QSO:  3740 PH 2008-03-29 2250 YT3M          59  1149   RZ4AWB        59  339    0
QSO:  3740 PH 2008-03-29 2251 YT3M          59  1150   S57AJ         59  074    0
QSO:  3740 PH 2008-03-29 2252 YT3M          59  1151   LA3S          59  121    0
QSO:  3740 PH 2008-03-29 2253 YT3M          59  1152   RD4WA         59  1083   0
QSO:  3740 PH 2008-03-29 2254 YT3M          59  1153   UT7HM         59  051    0
QSO:  3740 PH 2008-03-29 2256 YT3M          59  1154   UX3ZW         59  165    0
QSO:  3740 PH 2008-03-29 2257 YT3M          59  1155   SK7OA         59  279    0
QSO:  3740 PH 2008-03-29 2258 YT3M          59  1156   RA6XB         59  042    0
QSO:  3740 PH 2008-03-29 2259 YT3M          59  1157   OK1TC         59  035    0
QSO:  3740 PH 2008-03-29 2259 YT3M          59  1158   OK5R          59  1707   0
QSO:  3740 PH 2008-03-29 2259 YT3M          59  1159   M1LMO         59  020    0
QSO:  3740 PH 2008-03-29 2300 YT3M          59  1160   DJ1TW         59  032    0
QSO:  3740 PH 2008-03-29 2300 YT3M          59  1161   DL0ER         59  112    0
QSO:  3740 PH 2008-03-29 2300 YT3M          59  1162   S56P          59  277    0
QSO:  3740 PH 2008-03-29 2300 YT3M          59  1163   IZ0FVL        59  043    0
QSO:  3740 PH 2008-03-29 2301 YT3M          59  1164   RZ9W          59  705    0
QSO:  3740 PH 2008-03-29 2301 YT3M          59  1165   SQ5NAE        59  132    0
QSO:  3740 PH 2008-03-29 2302 YT3M          59  1166   G4LPD         59  043    0
QSO:  3740 PH 2008-03-29 2302 YT3M          59  1167   IZ3MSK        59  033    0
QSO:  3740 PH 2008-03-29 2303 YT3M          59  1168   RK9CWW        59  964    0
QSO:  3740 PH 2008-03-29 2304 YT3M          59  1169   YT2VPA        59  113    0
QSO:  3740 PH 2008-03-29 2304 YT3M          59  1170   I1EIS         59  430    0
QSO:  3740 PH 2008-03-29 2304 YT3M          59  1171   DL0BRI        59  373    0
QSO:  3740 PH 2008-03-29 2305 YT3M          59  1172   G4DFI         59  326    0
QSO:  3740 PH 2008-03-29 2305 YT3M          59  1173   9A4D          59  1293   0
QSO:  3740 PH 2008-03-29 2305 YT3M          59  1174   DO1MGN        59  092    0
QSO:  3740 PH 2008-03-29 2308 YT3M          59  1175   IR3P          59  103    0
QSO:  3740 PH 2008-03-29 2309 YT3M          59  1176   S56M          59  1208   0
QSO:  3740 PH 2008-03-29 2310 YT3M          59  1177   DL1ELY        59  360    0
QSO:  3740 PH 2008-03-29 2311 YT3M          59  1178   DM3VL         59  030    0
QSO:  3740 PH 2008-03-29 2311 YT3M          59  1179   DL7VX         59  178    0
QSO:  3740 PH 2008-03-29 2312 YT3M          59  1180   G3UFY         59  003    0
QSO:  3740 PH 2008-03-29 2313 YT3M          59  1181   RT9W          59  270    0
QSO:  3740 PH 2008-03-29 2314 YT3M          59  1182   CN8WN         59  003    0
QSO:  3740 PH 2008-03-29 2314 YT3M          59  1183   SX3Z          59  1492   0
QSO:  3740 PH 2008-03-29 2315 YT3M          59  1184   OM7AB         59  366    0
QSO:  3740 PH 2008-03-29 2316 YT3M          59  1185   OZ1XV         59  068    0
QSO:  3740 PH 2008-03-29 2317 YT3M          59  1186   SP7HKK        59  635    0
QSO:  3740 PH 2008-03-29 2318 YT3M          59  1187   S51SL         59  514    0
QSO:  3740 PH 2008-03-29 2319 YT3M          59  1188   G3XTT         59  026    0
QSO:  3740 PH 2008-03-29 2319 YT3M          59  1189   OM3RRC        59  203    0
QSO:  3740 PH 2008-03-29 2319 YT3M          59  1190   IR9Z          59  136    0
QSO:  3740 PH 2008-03-29 2320 YT3M          59  1191   RO9O          59  1235   0
QSO:  3740 PH 2008-03-29 2320 YT3M          59  1192   UA9CDC        59  1561   0
QSO:  3740 PH 2008-03-29 2321 YT3M          59  1193   DQ8N          59  371    0
QSO:  3740 PH 2008-03-29 2321 YT3M          59  1194   PA7PYR        59  007    0
QSO:  3740 PH 2008-03-29 2322 YT3M          59  1195   G7VRK         59  080    0
QSO:  3740 PH 2008-03-29 2322 YT3M          59  1196   DO8KP         59  116    0
QSO:  3740 PH 2008-03-29 2324 YT3M          59  1197   US0QG         59  003    0
QSO:  3740 PH 2008-03-29 2325 YT3M          59  1198   IQ5AE         59  094    0
QSO:  3645 PH 2008-03-29 2326 YT3M          59  1199   ON4PJA        59  251    0
QSO:  3646 PH 2008-03-29 2326 YT3M          59  1200   YU3A          59  435    0
QSO:  3648 PH 2008-03-29 2327 YT3M          59  1201   UT5SA         59  275    0
QSO:  3653 PH 2008-03-29 2328 YT3M          59  1202   AO3A          59  167    0
QSO:  3657 PH 2008-03-29 2329 YT3M          59  1203   S58FA         59  123    0
QSO:  3660 PH 2008-03-29 2329 YT3M          59  1204   9A5D          59  577    0
QSO:  3668 PH 2008-03-29 2330 YT3M          59  1205   J43P          59  1509   0
QSO:  3701 PH 2008-03-29 2333 YT3M          59  1206   OE2S          59  614    0
QSO:  3709 PH 2008-03-29 2334 YT3M          59  1207   DA0BCC        59  669    0
QSO:  3718 PH 2008-03-29 2335 YT3M          59  1208   P33W          59  294    0
QSO:  3720 PH 2008-03-29 2335 YT3M          59  1209   C4I           59  1609   0
QSO:  3734 PH 2008-03-29 2337 YT3M          59  1210   SN2K          59  252    0
QSO:  3738 PH 2008-03-29 2338 YT3M          59  1211   SN5G          59  875    0
QSO:  3747 PH 2008-03-29 2339 YT3M          59  1212   SN7Q          59  1186   0
QSO:  3750 PH 2008-03-29 2339 YT3M          59  1213   LZ9W          59  724    0
QSO:  3756 PH 2008-03-29 2340 YT3M          59  1214   S566D         59  1531   0
QSO:  3763 PH 2008-03-29 2341 YT3M          59  1215   5D5A          59  565    0
QSO:  3770 PH 2008-03-29 2342 YT3M          59  1216   TC7KA         59  1327   0
QSO:  3779 PH 2008-03-29 2344 YT3M          59  1217   S51CK         59  879    0
QSO:  3784 PH 2008-03-29 2344 YT3M          59  1218   SN3A          59  514    0
QSO:  7027 PH 2008-03-29 2350 YT3M          59  1219   S53AL         59  505    0
QSO:  7031 PH 2008-03-29 2351 YT3M          59  1220   VE2BWL        59  030    0
QSO:  7190 PH 2008-03-29 2353 YT3M          59  1221   NN5J          59  1479   0
QSO:  7151 PH 2008-03-29 2354 YT3M          59  1222   NQ4I          59  1325   0
QSO:  7196 PH 2008-03-29 2355 YT3M          59  1223   KC3R          59  1474   0
QSO:  7153 PH 2008-03-29 2358 YT3M          59  1224   NC1I          59  1300   0
QSO:  7176 PH 2008-03-30 0000 YT3M          59  1225   WE3C          59  860    0
QSO:  7064 PH 2008-03-30 0004 YT3M          59  1226   LN8W          59  216    0
QSO:  7064 PH 2008-03-30 0004 YT3M          59  1227   DK1F          59  155    0
QSO:  7064 PH 2008-03-30 0005 YT3M          59  1228   SP6OPZ        59  069    0
QSO:  7064 PH 2008-03-30 0006 YT3M          59  1229   SP3LPG        59  406    0
QSO:  7064 PH 2008-03-30 0006 YT3M          59  1230   M8C           59  647    0
QSO:  7064 PH 2008-03-30 0007 YT3M          59  1231   HB9TMW        59  196    0
QSO:  7064 PH 2008-03-30 0008 YT3M          59  1232   SI9AM         59  250    0
QSO:  7064 PH 2008-03-30 0008 YT3M          59  1233   DL2MDU        59  089    0
QSO:  7064 PH 2008-03-30 0009 YT3M          59  1234   SP6MLX        59  142    0
QSO:  7064 PH 2008-03-30 0009 YT3M          59  1235   IZ2JPN        59  158    0
QSO:  7064 PH 2008-03-30 0009 YT3M          59  1236   SQ6NES        59  131    0
QSO:  7064 PH 2008-03-30 0010 YT3M          59  1237   EH5J          59  250    0
QSO:  7064 PH 2008-03-30 0010 YT3M          59  1238   SP2AYC        59  267    0
QSO:  7064 PH 2008-03-30 0011 YT3M          59  1239   DB1MUC        59  091    0
QSO:  7064 PH 2008-03-30 0011 YT3M          59  1240   DC4PAS        59  284    0
QSO:  7064 PH 2008-03-30 0012 YT3M          59  1241   LA8UHA        59  065    0
QSO:  7064 PH 2008-03-30 0012 YT3M          59  1242   2E0IMT        59  010    0
QSO:  7064 PH 2008-03-30 0013 YT3M          59  1243   GW4AYJ        59  039    0
QSO:  7064 PH 2008-03-30 0013 YT3M          59  1244   G0CTR         59  029    0
QSO:  7064 PH 2008-03-30 0014 YT3M          59  1245   UA9TT         59  169    0
QSO:  7064 PH 2008-03-30 0015 YT3M          59  1246   ST2KSS        59  663    0
QSO:  7064 PH 2008-03-30 0016 YT3M          59  1247   DM5LZ         59  197    0
QSO:  7064 PH 2008-03-30 0017 YT3M          59  1248   SP3GHK        59  148    0
QSO:  7064 PH 2008-03-30 0017 YT3M          59  1249   UA2FT         59  285    0
QSO:  7064 PH 2008-03-30 0018 YT3M          59  1250   OK1UG         59  148    0
QSO:  7064 PH 2008-03-30 0021 YT3M          59  1251   EA1EVS        59  286    0
QSO:  7064 PH 2008-03-30 0021 YT3M          59  1252   OL7T          59  812    0
QSO:  7064 PH 2008-03-30 0023 YT3M          59  1253   M0RNR         59  149    0
QSO:  7093 PH 2008-03-30 0028 YT3M          59  1254   OK7CM         59  289    0
QSO:  7093 PH 2008-03-30 0029 YT3M          59  1255   M3UVV         59  023    0
QSO:  7093 PH 2008-03-30 0030 YT3M          59  1256   G4OVT         59  139    0
QSO:  7093 PH 2008-03-30 0030 YT3M          59  1257   DL4HRM        59  005    0
QSO:  7093 PH 2008-03-30 0032 YT3M          59  1258   PA0NYZ        59  056    0
QSO:  7093 PH 2008-03-30 0033 YT3M          59  1259   OK2KOJ        59  436    0
QSO:  7093 PH 2008-03-30 0033 YT3M          59  1260   NP3CW         59  296    0
