START-OF-LOG: 3.0
CALLSIGN: CT6P
CLUB:
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 2689349
OPERATORS: CT1DWT CT1HIX  CT2HKN CT2IQK CT2GSN EA1AHO EA1CBX CT1GGO EA1KV
NAME: Miguel
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  7040 PH 2008-03-29 0004 CT6P          59  0001   SP4TKR        59  0003   
QSO:  3715 PH 2008-03-30 0605 CT6P          59  0180   EC1AIJ        59  0217   
QSO:  1830 PH 2008-03-30 0609 CT6P          59  0005   TM7F          59  0113   
QSO:  7054 PH 2008-03-30 0614 CT6P          59  0178   K5R          59  2115   
QSO:  7041 PH 2008-03-30 0616 CT6P          59  0179   M6T           59  2530   
QSO:  7090 PH 2008-03-30 0629 CT6P          59  0180   5D5A          59  0809   
QSO:  7066 PH 2008-03-30 0630 CT6P          59  0181   A08A          59  1338   
QSO:  7082 PH 2008-03-30 0634 CT6P          59  0182   YU7KW         59  0076   
QSO:  7066 PH 2008-03-30 0639 CT6P          59  0183   AO8A          59  1353   
QSO:  3760 PH 2008-03-30 0643 CT6P          59  0181   W1GUS         59  0769   
QSO:  3750 PH 2008-03-30 0646 CT6P          59  0182   LX1ER         59  0117   
QSO:  3750 PH 2008-03-30 0647 CT6P          59  0183   F5KKD         59  0069   
QSO:  3752 PH 2008-03-30 0649 CT6P          59  0184   EA8BTM        59  0617   
QSO:  3752 PH 2008-03-30 0650 CT6P          59  0185   EC7DNX        59  0269   
QSO:  3715 PH 2008-03-30 0653 CT6P          59  0186   TO6T          59  2407   
QSO:  3775 PH 2008-03-30 0654 CT6P          59  0187   6Y1V          59  0891   
QSO:  7063 PH 2008-03-30 0705 CT6P          59  0184   F5VJK         59  0362   
QSO:  7055 PH 2008-03-30 0706 CT6P          59  0185   TM7F          59  0200   
QSO: 14236 PH 2008-03-30 0716 CT6P          59  0546   J42WT         59  0752   
QSO: 14129 PH 2008-03-30 0718 CT6P          59  0547   OF3F          59  0588   
QSO: 14114 PH 2008-03-30 0720 CT6P          59  0548   RV4HC         59  1286   
QSO: 14109 PH 2008-03-30 0721 CT6P          59  0549   EK3SA         59  0853   
QSO: 14117 PH 2008-03-30 0723 CT6P          59  0550   RA9ST         59  0367   
QSO: 14130 PH 2008-03-30 0725 CT6P          59  0551   YL5W          59  0403   
QSO: 14217 PH 2008-03-30 0802 CT6P          59  0552   HG3DX         59  0457   
QSO: 14280 PH 2008-03-30 0817 CT6P          59  0553   YO5CBX        59  0243   
QSO: 14235 PH 2008-03-30 0820 CT6P          59  0554   4Z4OQ         59  1450   
QSO: 14241 PH 2008-03-30 0824 CT6P          59  0555   UA9UZZ        59  0974   
QSO: 14154 PH 2008-03-30 0828 CT6P          59  0556   RV9SV         59  1279   
QSO: 14170 PH 2008-03-30 0829 CT6P          59  0557   EH8A          59  0232   
QSO: 14224 PH 2008-03-30 0837 CT6P          59  0558   UW5U          59  0832   
QSO: 14296 PH 2008-03-30 0845 CT6P          59  0559   UA3SAQ        59  1967   
QSO: 14286 PH 2008-03-30 0846 CT6P          59  0560   UV8M          59  1343   
QSO: 14247 PH 2008-03-30 0853 CT6P          59  0561   OH8L          59  0915   
QSO: 14185 PH 2008-03-30 0855 CT6P          59  0562   EA8BTM        59  0675   
QSO: 14184 PH 2008-03-30 0900 CT6P          59  0563   HA8MD         59  0331   
QSO: 14302 PH 2008-03-30 0910 CT6P          59  0564   YU9VK         59  0565   
QSO: 14302 PH 2008-03-30 0912 CT6P          59  0565   M4U           59  1129   
QSO: 14302 PH 2008-03-30 0913 CT6P          59  0566   IK2VFR        59  0161   
QSO: 14302 PH 2008-03-30 0913 CT6P          59  0567   SN6O          59  0537   
QSO: 14302 PH 2008-03-30 0914 CT6P          59  0568   SE6C          59  0105   
QSO: 14302 PH 2008-03-30 0915 CT6P          59  0569   DL6SDO        59  0046   
QSO: 14302 PH 2008-03-30 0917 CT6P          59  0570   IZ5ILK        59  0067   
QSO: 14302 PH 2008-03-30 0917 CT6P          59  0571   IZ2BKA        59  0106   
QSO: 14302 PH 2008-03-30 0919 CT6P          59  0572   SJ0WPX        59  0200   
QSO: 14302 PH 2008-03-30 0920 CT6P          59  0573   OZ1XV         59  0089   
QSO: 14302 PH 2008-03-30 0920 CT6P          59  0574   PA4NIC        59  0175   
QSO: 14302 PH 2008-03-30 0920 CT6P          59  0575   DL6EZ         59  0357   
QSO: 14302 PH 2008-03-30 0921 CT6P          59  0576   RZ0SR         59  0996   
QSO: 14302 PH 2008-03-30 0921 CT6P          59  0577   DG1YBO        59  0252   
QSO: 14302 PH 2008-03-30 0922 CT6P          59  0578   YO2LYN        59  0215   
QSO: 14302 PH 2008-03-30 0923 CT6P          59  0579   DL3BRA        59  0244   
QSO: 14302 PH 2008-03-30 0923 CT6P          59  0580   LZ9W          59  1365   
QSO: 14302 PH 2008-03-30 0924 CT6P          59  0581   UA0SE         59  0538   
QSO: 14302 PH 2008-03-30 0925 CT6P          59  0582   SM0GYX        59  0330   
QSO: 14302 PH 2008-03-30 0925 CT6P          59  0583   DL5JS         59  0376   
QSO: 14302 PH 2008-03-30 0926 CT6P          59  0584   OK1BLU        59  0131   
QSO: 14302 PH 2008-03-30 0926 CT6P          59  0585   DL3DCQ        59  0088   
QSO: 14302 PH 2008-03-30 0927 CT6P          59  0586   G4IIY         59  0391   
QSO: 14302 PH 2008-03-30 0927 CT6P          59  0587   PA8KW         59  0127   
QSO: 14302 PH 2008-03-30 0928 CT6P          59  0588   EA1ASG        59  0184   
QSO: 14302 PH 2008-03-30 0929 CT6P          59  0589   EA8CDI        59  0429   
QSO: 14302 PH 2008-03-30 0932 CT6P          59  0590   HA6VB         59  0229   
QSO: 14302 PH 2008-03-30 0933 CT6P          59  0591   DJ9MH         59  0397   
QSO: 14302 PH 2008-03-30 0934 CT6P          59  0592   M0RNR         59  0173   
QSO: 14302 PH 2008-03-30 0934 CT6P          59  0593   DL7JV         59  0061   
QSO: 14302 PH 2008-03-30 0935 CT6P          59  0594   DL1TPY        59  0179   
QSO: 14302 PH 2008-03-30 0936 CT6P          59  0595   SN3C          59  0061   
QSO: 14302 PH 2008-03-30 0936 CT6P          59  0596   SN5G          59  1005   
QSO: 14302 PH 2008-03-30 0937 CT6P          59  0597   DL0SP         59  0105   
QSO: 14302 PH 2008-03-30 0938 CT6P          59  0598   LZ1DM         59  0288   
QSO: 14302 PH 2008-03-30 0938 CT6P          59  0599   DM7DX         59  0212   
QSO: 14302 PH 2008-03-30 0939 CT6P          59  0600   PY4COM        59  1518   
QSO: 14302 PH 2008-03-30 0940 CT6P          59  0601   DL7DZ         59  0067   
QSO: 14302 PH 2008-03-30 0941 CT6P          59  0602   UZ5UA         59  0326   
QSO: 14302 PH 2008-03-30 0944 CT6P          59  0603   RA9DZ         59  0612   
QSO: 14302 PH 2008-03-30 0944 CT6P          59  0604   YT2T          59  1874   
QSO: 14302 PH 2008-03-30 0945 CT6P          59  0605   DR0V          59  0203   
QSO: 14302 PH 2008-03-30 0946 CT6P          59  0606   G4DFI         59  0399   
QSO: 14302 PH 2008-03-30 0947 CT6P          59  0607   PD0BOR        59  0002   
QSO: 14302 PH 2008-03-30 0948 CT6P          59  0608   LY3CY         59  0102   
QSO: 14302 PH 2008-03-30 0948 CT6P          59  0609   OE1C          59  0401   
QSO: 14302 PH 2008-03-30 0949 CT6P          59  0610   HB9JAQ        59  0015   
QSO: 14302 PH 2008-03-30 0949 CT6P          59  0611   RW9WA         59  0193   
QSO: 14302 PH 2008-03-30 0951 CT6P          59  0612   RD4WM         59  0064   
QSO: 14302 PH 2008-03-30 0952 CT6P          59  0613   OM7ANB        59  0476   
QSO: 14302 PH 2008-03-30 0952 CT6P          59  0614   OZ4NA         59  0032   
QSO: 14302 PH 2008-03-30 0953 CT6P          59  0615   I4FYF         59  0029   
QSO: 14302 PH 2008-03-30 0954 CT6P          59  0616   UA9FGJ        59  0356   
QSO: 14302 PH 2008-03-30 0954 CT6P          59  0617   GM4IKT        59  0021   
QSO: 14302 PH 2008-03-30 0955 CT6P          59  0618   LY3V          59  0863   
QSO: 14302 PH 2008-03-30 0956 CT6P          59  0619   IZ2BVL        59  0017   
QSO: 14302 PH 2008-03-30 0957 CT6P          59  0620   GB90RAF       59  0366   
QSO: 14302 PH 2008-03-30 0957 CT6P          59  0621   SM7BZV        59  0106   
QSO: 14302 PH 2008-03-30 0958 CT6P          59  0622   SQ7B          59  0278   
QSO: 14302 PH 2008-03-30 1000 CT6P          59  0623   GM4CHX        59  0020   
QSO: 14302 PH 2008-03-30 1001 CT6P          59  0624   IK2WJT        59  0080   
QSO: 14302 PH 2008-03-30 1003 CT6P          59  0625   OZ3EN         59  0058   
QSO: 14302 PH 2008-03-30 1004 CT6P          59  0626   G0WWF         59  0082   
QSO: 14302 PH 2008-03-30 1005 CT6P          59  0627   G8ZRE         59  0189   
QSO: 14302 PH 2008-03-30 1005 CT6P          59  0628   SO7O          59  0087   
QSO: 14302 PH 2008-03-30 1012 CT6P          59  0629   IK2WQ0        59  0006   
QSO: 14302 PH 2008-03-30 1013 CT6P          59  0630   OL1C          59  0436   
QSO: 14302 PH 2008-03-30 1016 CT6P          59  0631   OK1KZ         59  0340   
QSO: 14302 PH 2008-03-30 1017 CT6P          59  0632   DF8XC         59  0377   
QSO: 14302 PH 2008-03-30 1017 CT6P          59  0633   DJ2YA         59  0217   
QSO: 14302 PH 2008-03-30 1019 CT6P          59  0634   DL4A          59  0067   
QSO: 14302 PH 2008-03-30 1021 CT6P          59  0635   EW6GF         59  0331   
QSO: 14302 PH 2008-03-30 1022 CT6P          59  0636   DL1EHR        59  0350   
QSO: 14302 PH 2008-03-30 1025 CT6P          59  0637   DJ6TK         59  0032   
QSO: 14302 PH 2008-03-30 1026 CT6P          59  0638   PA3EPA        59  0036   
QSO: 14302 PH 2008-03-30 1028 CT6P          59  0639   DK7CH         59  0356   
QSO: 14302 PH 2008-03-30 1029 CT6P          59  0640   RK4HYT        59  0587   
QSO: 14302 PH 2008-03-30 1030 CT6P          59  0641   EW4MM         59  0415   
QSO: 14302 PH 2008-03-30 1031 CT6P          59  0642   DD6ZJ         59  0220   
QSO: 14302 PH 2008-03-30 1032 CT6P          59  0643   YQ5Q          59  0355   
QSO: 14302 PH 2008-03-30 1032 CT6P          59  0644   DL3TD         59  2014   
QSO: 14302 PH 2008-03-30 1033 CT6P          59  0645   SE5S          59  0185   
QSO: 14302 PH 2008-03-30 1035 CT6P          59  0646   MM3DHL        59  0177   
QSO: 14302 PH 2008-03-30 1036 CT6P          59  0647   8R1K          59  1949   
QSO: 14302 PH 2008-03-30 1038 CT6P          59  0648   DL2VB         59  0320   
QSO: 14302 PH 2008-03-30 1038 CT6P          59  0649   LA6BNA        59  0043   
QSO: 14302 PH 2008-03-30 1039 CT6P          59  0650   RV9AZ         59  0207   
QSO: 14302 PH 2008-03-30 1040 CT6P          59  0651   PA3N          59  0042   
QSO: 14302 PH 2008-03-30 1041 CT6P          59  0652   YP2Y          59  0151   
QSO: 14302 PH 2008-03-30 1043 CT6P          59  0653   PP5JY         59  0345   
QSO: 14302 PH 2008-03-30 1044 CT6P          59  0654   PG7V          59  0201   
QSO: 14302 PH 2008-03-30 1045 CT6P          59  0655   UA3BL         59  0796   
QSO: 14302 PH 2008-03-30 1046 CT6P          59  0656   DL2NEE        59  0097   
QSO: 14302 PH 2008-03-30 1047 CT6P          59  0657   F5BBD         59  0827   
QSO: 14302 PH 2008-03-30 1048 CT6P          59  0658   UA1CEI        59  0507   
QSO: 14302 PH 2008-03-30 1048 CT6P          59  0659   DL7FA         59  0213   
QSO: 14302 PH 2008-03-30 1055 CT6P          59  0660   OK1VEI        59  0144   
QSO: 14302 PH 2008-03-30 1059 CT6P          59  0661   DF5BM         59  0010   
QSO: 14302 PH 2008-03-30 1103 CT6P          59  0662   MI0LPO        59  0048   
QSO: 14302 PH 2008-03-30 1104 CT6P          59  0663   M3YUA         59  0014   
QSO: 14302 PH 2008-03-30 1106 CT6P          59  0664   OO4O          59  0012   
QSO: 14302 PH 2008-03-30 1107 CT6P          59  0665   ON4GW         59  0004   
QSO: 14302 PH 2008-03-30 1108 CT6P          59  0666   G4NDF         59  0005   
QSO: 14302 PH 2008-03-30 1109 CT6P          59  0667   YO2BBX        59  0100   
QSO: 14302 PH 2008-03-30 1110 CT6P          59  0668   PA3CJF        59  0017   
QSO: 14302 PH 2008-03-30 1111 CT6P          59  0669   DL1ELD        59  0020   
QSO: 14302 PH 2008-03-30 1111 CT6P          59  0670   K1ZW          59  0103   
QSO: 14302 PH 2008-03-30 1112 CT6P          59  0671   DL9LR         59  0037   
QSO: 14302 PH 2008-03-30 1113 CT6P          59  0672   SM5U          59  0260   
QSO: 14302 PH 2008-03-30 1114 CT6P          59  0673   ON7BBR        59  0086   
QSO: 14302 PH 2008-03-30 1115 CT6P          59  0674   5Q2J          59  0186   
QSO: 14302 PH 2008-03-30 1116 CT6P          59  0675   EC8AFM        59  0392   
QSO: 14302 PH 2008-03-30 1117 CT6P          59  0676   DJ0DX         59  0089   
QSO: 14302 PH 2008-03-30 1120 CT6P          59  0677   OO5D          59  0282   
QSO: 14302 PH 2008-03-30 1121 CT6P          59  0678   DK1QH         59  0021   
QSO: 14302 PH 2008-03-30 1122 CT6P          59  0679   PA5RG         59  0046   
QSO: 14302 PH 2008-03-30 1123 CT6P          59  0680   ES90C         59  1822   
QSO: 14302 PH 2008-03-30 1127 CT6P          59  0681   G6MAW         59  0005   
QSO: 14302 PH 2008-03-30 1128 CT6P          59  0682   LY2OM         59  0315   
QSO: 14302 PH 2008-03-30 1128 CT6P          59  0683   YL9T          59  0300   
QSO: 14302 PH 2008-03-30 1131 CT6P          59  0684   PI4WNO        59  0333   
QSO: 14302 PH 2008-03-30 1132 CT6P          59  0685   VA2TG         59  0510   
QSO: 14302 PH 2008-03-30 1133 CT6P          59  0686   G4WGE         59  0272   
QSO: 14302 PH 2008-03-30 1134 CT6P          59  0687   CN2JB/M       59  0010   
QSO: 14302 PH 2008-03-30 1135 CT6P          59  0688   UN9L          59  0768   
QSO: 14302 PH 2008-03-30 1136 CT6P          59  0689   RV9WZ         59  0057   
QSO: 14302 PH 2008-03-30 1137 CT6P          59  0690   DB8TA         59  0003   
QSO: 14302 PH 2008-03-30 1138 CT6P          59  0691   DL9HCW        59  0023   
QSO: 14302 PH 2008-03-30 1139 CT6P          59  0692   PG1R          59  0113   
QSO: 14302 PH 2008-03-30 1141 CT6P          59  0693   DL8HAG        59  0006   
QSO: 14302 PH 2008-03-30 1142 CT6P          59  0694   ES7FQ         59  0035   
QSO: 14302 PH 2008-03-30 1143 CT6P          59  0695   SN75T         59  1042   
QSO: 14302 PH 2008-03-30 1143 CT6P          59  0696   DC2YY         59  0201   
QSO: 14302 PH 2008-03-30 1143 CT6P          59  0697   MM0JMK        59  0086   
QSO: 14302 PH 2008-03-30 1144 CT6P          59  0698   KD4D          59  0818   
QSO: 14302 PH 2008-03-30 1145 CT6P          59  0699   G4UJS         59  0245   
QSO: 14302 PH 2008-03-30 1146 CT6P          59  0700   HA1WD         59  0075   
QSO: 14302 PH 2008-03-30 1147 CT6P          59  0701   PA0PFW        59  0084   
QSO: 14302 PH 2008-03-30 1148 CT6P          59  0702   DL7MPA        59  0012   
QSO: 14302 PH 2008-03-30 1150 CT6P          59  0703   DG9MEH        59  0063   
QSO: 14302 PH 2008-03-30 1150 CT6P          59  0704   IR6T          59  0326   
QSO: 14302 PH 2008-03-30 1151 CT6P          59  0705   DL9YAJ        59  0550   
QSO: 14302 PH 2008-03-30 1151 CT6P          59  0706   UA1AJW        59  0021   
QSO: 14302 PH 2008-03-30 1153 CT6P          59  0707   SM7HSP        59  0028   
QSO: 14302 PH 2008-03-30 1154 CT6P          59  0708   DK7ZH         59  0014   
QSO: 14302 PH 2008-03-30 1154 CT6P          59  0709   PA3FRD        59  0030   
QSO: 14302 PH 2008-03-30 1157 CT6P          59  0710   OH2KAD        59  0048   
QSO: 14302 PH 2008-03-30 1158 CT6P          59  0711   RG3K          59  1894   
QSO: 14302 PH 2008-03-30 1158 CT6P          59  0712   SP5EAF        59  0059   
QSO: 14302 PH 2008-03-30 1200 CT6P          59  0713   OZ1ACB        59  0334   
QSO: 14302 PH 2008-03-30 1200 CT6P          59  0714   RN1CW         59  0029   
QSO: 14302 PH 2008-03-30 1202 CT6P          59  0715   G8BIG         59  0030   
QSO: 14302 PH 2008-03-30 1204 CT6P          59  0716   DL7VX         59  0276   
QSO: 14302 PH 2008-03-30 1204 CT6P          59  0717   LY2AE         59  0427   
QSO: 14302 PH 2008-03-30 1204 CT6P          59  0718   PE4BAS        59  0083   
QSO: 14302 PH 2008-03-30 1205 CT6P          59  0719   DJ6VM         59  0265   
QSO: 14302 PH 2008-03-30 1206 CT6P          59  0720   N0KGU         59  0040   
QSO: 14302 PH 2008-03-30 1207 CT6P          59  0721   HB9ACQ        59  0112   
QSO: 14302 PH 2008-03-30 1209 CT6P          59  0722   TF3AO         59  0117   
QSO: 14302 PH 2008-03-30 1209 CT6P          59  0723   DK5OS         59  0347   
QSO: 14302 PH 2008-03-30 1210 CT6P          59  0724   OH2K          59  0814   
QSO: 14302 PH 2008-03-30 1211 CT6P          59  0725   G3RTU         59  0089   
QSO: 14302 PH 2008-03-30 1211 CT6P          59  0726   ES7GZ         59  0006   
QSO: 14302 PH 2008-03-30 1212 CT6P          59  0727   ON7IDX        59  0529   
QSO: 14302 PH 2008-03-30 1213 CT6P          59  0728   RK3FWE        59  0111   
QSO: 14302 PH 2008-03-30 1213 CT6P          59  0729   DL9GTI        59  0060   
QSO: 14302 PH 2008-03-30 1214 CT6P          59  0730   HB9ODP        59  0296   
QSO: 14302 PH 2008-03-30 1214 CT6P          59  0731   DL9DYL        59  0285   
QSO: 14302 PH 2008-03-30 1215 CT6P          59  0732   9A73AA        59  0100   
QSO: 14302 PH 2008-03-30 1216 CT6P          59  0733   PE2FBN        59  0004   
QSO: 14302 PH 2008-03-30 1217 CT6P          59  0734   DL8DC         59  0137   
QSO: 14302 PH 2008-03-30 1218 CT6P          59  0735   PA0GJV        59  0186   
QSO: 14302 PH 2008-03-30 1219 CT6P          59  0736   DG1BQC        59  0037   
QSO: 14302 PH 2008-03-30 1220 CT6P          59  0737   DB2B          59  0753   
QSO: 14302 PH 2008-03-30 1221 CT6P          59  0738   RV1AP         59  0050   
QSO: 14302 PH 2008-03-30 1222 CT6P          59  0739   GW8IQC        59  0082   
QSO: 14302 PH 2008-03-30 1223 CT6P          59  0740   RN4NF         59  0176   
QSO: 14302 PH 2008-03-30 1224 CT6P          59  0741   EI4CF         59  0216   
QSO: 14302 PH 2008-03-30 1224 CT6P          59  0742   RK4WWF        59  0432   
QSO: 14302 PH 2008-03-30 1225 CT6P          59  0743   RW1CW         59  0493   
QSO: 14302 PH 2008-03-30 1226 CT6P          59  0744   RU9WZ         59  0094   
QSO: 14302 PH 2008-03-30 1226 CT6P          59  0745   GB1PBL        59  0013   
QSO: 14302 PH 2008-03-30 1228 CT6P          59  0746   LA1PHA        59  0211   
QSO: 14302 PH 2008-03-30 1228 CT6P          59  0747   SP4LVK        59  0234   
QSO: 14302 PH 2008-03-30 1229 CT6P          59  0748   RX9WN         59  0362   
QSO: 14302 PH 2008-03-30 1230 CT6P          59  0749   LA3S          59  0372   
QSO: 14302 PH 2008-03-30 1231 CT6P          59  0750   OK1AOU        59  0113   
QSO: 14302 PH 2008-03-30 1232 CT6P          59  0751   UA4WL         59  0186   
QSO: 14302 PH 2008-03-30 1233 CT6P          59  0752   SP6AXW        59  0048   
QSO: 14302 PH 2008-03-30 1233 CT6P          59  0753   M0GHP         59  0039   
QSO: 14302 PH 2008-03-30 1234 CT6P          59  0754   DL6MRS        59  0056   
QSO: 14302 PH 2008-03-30 1235 CT6P          59  0755   OZ5YL         59  0039   
QSO: 14302 PH 2008-03-30 1237 CT6P          59  0756   YP8A          59  0238   
QSO: 14302 PH 2008-03-30 1239 CT6P          59  0757   UR4U          59  0729   
QSO: 14302 PH 2008-03-30 1239 CT6P          59  0758   SM7LPY        59  0031   
QSO: 14302 PH 2008-03-30 1240 CT6P          59  0759   RO9FG         59  0281   
QSO: 14302 PH 2008-03-30 1241 CT6P          59  0760   OK1KFB        59  0193   
QSO: 14302 PH 2008-03-30 1242 CT6P          59  0761   YT1BX         59  0342   
QSO: 14302 PH 2008-03-30 1243 CT6P          59  0762   YT1HA         59  1174   
QSO: 14302 PH 2008-03-30 1243 CT6P          59  0763   OK6TW         59  0537   
QSO: 14302 PH 2008-03-30 1244 CT6P          59  0764   II0IGU        59  0049   
QSO: 14302 PH 2008-03-30 1245 CT6P          59  0765   PA1UL         59  0013   
QSO: 14302 PH 2008-03-30 1246 CT6P          59  0766   PE2CML        59  0122   
QSO: 14302 PH 2008-03-30 1246 CT6P          59  0767   DL6LBQ        59  0006   
QSO: 14302 PH 2008-03-30 1247 CT6P          59  0768   DF5WBA        59  0039   
QSO: 14302 PH 2008-03-30 1248 CT6P          59  0769   G3NXT         59  0079   
QSO: 14302 PH 2008-03-30 1250 CT6P          59  0770   KR4Z          59  0965   
QSO: 14302 PH 2008-03-30 1251 CT6P          59  0771   IW4EOI        59  0266   
QSO: 14302 PH 2008-03-30 1254 CT6P          59  0772   OZ6XR         59  0117   
QSO: 14302 PH 2008-03-30 1256 CT6P          59  0773   DL3KDC        59  0073   
QSO: 14302 PH 2008-03-30 1257 CT6P          59  0774   YO5OHY        59  0293   
QSO: 14302 PH 2008-03-30 1258 CT6P          59  0775   DH1JY         59  0185   
QSO: 14302 PH 2008-03-30 1259 CT6P          59  0776   OE2KGL        59  0011   
QSO: 14302 PH 2008-03-30 1259 CT6P          59  0777   OQ4B          59  0449   
QSO: 14302 PH 2008-03-30 1300 CT6P          59  0778   SO1TH         59  0002   
QSO: 14302 PH 2008-03-30 1301 CT6P          59  0779   RA9SB         59  0123   
QSO: 14302 PH 2008-03-30 1301 CT6P          59  0780   OH1RX         59  0714   
QSO: 14302 PH 2008-03-30 1302 CT6P          59  0781   PA0AWH        59  0103   
QSO: 14302 PH 2008-03-30 1303 CT6P          59  0782   PA3DBS        59  0218   
QSO: 14302 PH 2008-03-30 1304 CT6P          59  0783   K1ROB         59  0220   
QSO: 14302 PH 2008-03-30 1305 CT6P          59  0784   G0CMP         59  0172   
QSO: 14302 PH 2008-03-30 1306 CT6P          59  0785   N2BJ          59  1096   
QSO: 14302 PH 2008-03-30 1307 CT6P          59  0786   ON6GV         59  0028   
QSO: 14302 PH 2008-03-30 1308 CT6P          59  0787   RK3MWI        59  0627   
QSO: 14302 PH 2008-03-30 1308 CT6P          59  0788   DK6CQ         59  0618   
QSO: 14302 PH 2008-03-30 1309 CT6P          59  0789   UA3RN         59  0284   
QSO: 14302 PH 2008-03-30 1310 CT6P          59  0790   LA9TJA        59  0181   
QSO: 14302 PH 2008-03-30 1310 CT6P          59  0791   SM5LSM        59  0099   
QSO: 14302 PH 2008-03-30 1310 CT6P          59  0792   SM6FRI        59  0007   
QSO: 14302 PH 2008-03-30 1311 CT6P          59  0793   OK4AS         59  0311   
QSO: 14302 PH 2008-03-30 1312 CT6P          59  0794   IZ5HQB        59  0057   
QSO: 14302 PH 2008-03-30 1313 CT6P          59  0795   OK1CLD        59  0069   
QSO: 14302 PH 2008-03-30 1315 CT6P          59  0796   OK2SAR        59  0134   
QSO: 14302 PH 2008-03-30 1315 CT6P          59  0797   S53M          59  1077   
QSO: 14302 PH 2008-03-30 1316 CT6P          59  0798   HB9TUD        59  0330   
QSO: 14302 PH 2008-03-30 1317 CT6P          59  0799   ON6LR         59  0275   
QSO: 14302 PH 2008-03-30 1318 CT6P          59  0800   PC2F          59  0062   
QSO: 14302 PH 2008-03-30 1319 CT6P          59  0801   OK2KFK        59  0259   
QSO: 14302 PH 2008-03-30 1319 CT6P          59  0802   RA9XU         59  0353   
QSO: 14302 PH 2008-03-30 1320 CT6P          59  0803   OK1AOZ        59  0035   
QSO: 14302 PH 2008-03-30 1320 CT6P          59  0804   DR8M          59  0116   
QSO: 14302 PH 2008-03-30 1321 CT6P          59  0805   I2SVA         59  0347   
QSO: 14302 PH 2008-03-30 1321 CT6P          59  0806   DL9KWW        59  0021   
QSO: 14302 PH 2008-03-30 1321 CT6P          59  0807   OZ2DAN        59  0260   
QSO: 14302 PH 2008-03-30 1322 CT6P          59  0808   DM3KZN        59  0059   
QSO: 14302 PH 2008-03-30 1323 CT6P          59  0809   S58RU         59  0069   
QSO: 14302 PH 2008-03-30 1323 CT6P          59  0810   DL1CC         59  0067   
QSO: 14302 PH 2008-03-30 1324 CT6P          59  0811   PF9A          59  0089   
QSO: 14302 PH 2008-03-30 1324 CT6P          59  0812   AO3A          59  1049   
QSO: 14302 PH 2008-03-30 1325 CT6P          59  0813   IW5ECP        59  0178   
QSO: 14302 PH 2008-03-30 1325 CT6P          59  0814   OZ6AGX        59  0090   
QSO: 14302 PH 2008-03-30 1326 CT6P          59  0815   ON4PJA        59  0361   
QSO: 14302 PH 2008-03-30 1326 CT6P          59  0816   5P1DX         59  0307   
QSO: 14302 PH 2008-03-30 1326 CT6P          59  0817   RW4PL         59  0657   
QSO: 14302 PH 2008-03-30 1327 CT6P          59  0818   9A1MM         59  0049   
QSO: 14302 PH 2008-03-30 1328 CT6P          59  0819   DG0DRF        59  0090   
QSO: 14302 PH 2008-03-30 1328 CT6P          59  0820   IK2SND        59  0804   
QSO: 14302 PH 2008-03-30 1329 CT6P          59  0821   S51F          59  0934   
QSO: 14302 PH 2008-03-30 1329 CT6P          59  0822   SN1A          59  0189   
QSO: 14302 PH 2008-03-30 1330 CT6P          59  0823   OK2KJU        59  0040   
QSO: 14302 PH 2008-03-30 1330 CT6P          59  0824   OK1MMN        59  0096   
QSO: 14302 PH 2008-03-30 1331 CT6P          59  0825   HA1ZV         59  0091   
QSO: 14302 PH 2008-03-30 1331 CT6P          59  0826   S51AE         59  0058   
QSO: 14302 PH 2008-03-30 1332 CT6P          59  0827   OM4DN         59  0497   
QSO: 14302 PH 2008-03-30 1333 CT6P          59  0828   SP6LK         59  0194   
QSO: 14302 PH 2008-03-30 1335 CT6P          59  0829   OK1SI         59  0089   
QSO: 14302 PH 2008-03-30 1335 CT6P          59  0830   DL2SWI        59  0070   
QSO: 14302 PH 2008-03-30 1335 CT6P          59  0831   IZ2EAS        59  0051   
QSO: 14302 PH 2008-03-30 1337 CT6P          59  0832   SP6MLX        59  0303   
QSO: 14302 PH 2008-03-30 1338 CT6P          59  0833   IK4NQW        59  0077   
QSO: 14302 PH 2008-03-30 1338 CT6P          59  0834   SQ6NES        59  0255   
QSO: 14302 PH 2008-03-30 1339 CT6P          59  0835   DK1AX         59  0021   
QSO: 14302 PH 2008-03-30 1341 CT6P          59  0836   OH6RC         59  0152   
QSO: 14302 PH 2008-03-30 1342 CT6P          59  0837   PA7UKW        59  0001   
QSO: 14302 PH 2008-03-30 1342 CT6P          59  0838   UA2CZ         59  0186   
QSO: 14302 PH 2008-03-30 1343 CT6P          59  0839   I0/YO7LKW     59  0191   
QSO: 14302 PH 2008-03-30 1345 CT6P          59  0840   TB37F         59  2256   
QSO: 14302 PH 2008-03-30 1345 CT6P          59  0841   K2TE          59  0333   
QSO: 14302 PH 2008-03-30 1346 CT6P          59  0842   9A2KD         59  0019   
QSO: 14302 PH 2008-03-30 1346 CT6P          59  0843   YT1T          59  0606   
