START-OF-LOG: 3.0
CREATED-BY: TR Log POST Version 6.79
CALLSIGN: RM3F
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 4667574
NAME: Andy V. Melanyin
OPERATORS: UA3DPX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
QSO:  7000 PH 2008-03-29 0000 RM3F          59       1 C4N           59  1
QSO: 14000 PH 2008-03-30 1343 RM3F          59    1895 JH1OGT        59  47
QSO: 14000 PH 2008-03-30 1344 RM3F          59    1896 ON3OS         59  3
QSO: 14000 PH 2008-03-30 1344 RM3F          59    1897 EH5J          59  372
QSO: 14000 PH 2008-03-30 1345 RM3F          59    1898 ON8AKU        59  3
QSO: 14000 PH 2008-03-30 1345 RM3F          59    1899 GI0OUM        59  32
QSO: 14000 PH 2008-03-30 1346 RM3F          59    1900 ON70REDSTAR   59  3
QSO: 14000 PH 2008-03-30 1347 RM3F          59    1901 G4DBW         59  322
QSO: 14000 PH 2008-03-30 1347 RM3F          59    1902 PA3ERA        59  4
QSO: 14000 PH 2008-03-30 1347 RM3F          59    1903 HB9LDR        59  30
QSO: 14000 PH 2008-03-30 1347 RM3F          59    1904 IW7ECA        59  59
QSO: 14000 PH 2008-03-30 1348 RM3F          59    1905 WD4LYV        59  127
QSO: 14000 PH 2008-03-30 1348 RM3F          59    1906 DL2VA         59  191
QSO: 14000 PH 2008-03-30 1349 RM3F          59    1907 IK2WQK        59  29
QSO: 14000 PH 2008-03-30 1350 RM3F          59    1908 PA1CM         59  477
QSO: 14000 PH 2008-03-30 1351 RM3F          59    1909 WA3AFS        59  156
QSO: 14000 PH 2008-03-30 1351 RM3F          59    1910 IK4NQW        59  91
QSO: 14000 PH 2008-03-30 1352 RM3F          59    1911 EE3E          59  1330
QSO: 14000 PH 2008-03-30 1352 RM3F          59    1912 G0MSA         59  24
QSO: 14000 PH 2008-03-30 1353 RM3F          59    1913 PE1FTV        59  136
QSO: 14000 PH 2008-03-30 1353 RM3F          59    1914 PD4SAM        59  49
QSO: 14000 PH 2008-03-30 1353 RM3F          59    1915 IK2XDF        59  158
QSO: 14000 PH 2008-03-30 1354 RM3F          59    1916 PA8EI         59  70
QSO: 14000 PH 2008-03-30 1354 RM3F          59    1917 HS0ZCW        59  1409
QSO: 14000 PH 2008-03-30 1354 RM3F          59    1918 JA0AXV        59  511
QSO: 14000 PH 2008-03-30 1354 RM3F          59    1919 JM4WUZ        59  56
QSO: 14000 PH 2008-03-30 1355 RM3F          59    1920 ON4PJA        59  373
QSO: 14000 PH 2008-03-30 1355 RM3F          59    1921 DL0WW         59  1143
QSO: 14000 PH 2008-03-30 1355 RM3F          59    1922 NF9V          59  12
QSO: 14000 PH 2008-03-30 1356 RM3F          59    1923 VA3AAO        59  87
QSO: 14000 PH 2008-03-30 1356 RM3F          59    1924 YB2ECG        59  440
QSO: 14000 PH 2008-03-30 1357 RM3F          59    1925 G4FB          59  9
QSO: 14000 PH 2008-03-30 1357 RM3F          59    1926 ON3GEO        59  104
QSO: 14000 PH 2008-03-30 1400 RM3F          59    1927 WA8IHI        59  22
QSO: 14000 PH 2008-03-30 1400 RM3F          59    1928 NF8J          59  2
QSO: 14000 PH 2008-03-30 1400 RM3F          59    1929 MM3RDP        59  31
QSO: 14000 PH 2008-03-30 1401 RM3F          59    1930 PE2CML        59  133
QSO: 14000 PH 2008-03-30 1402 RM3F          59    1931 TM2I          59  283
QSO: 14000 PH 2008-03-30 1402 RM3F          59    1932 VA2RM         59  38
QSO: 14000 PH 2008-03-30 1403 RM3F          59    1933 G0CMP         59  192
QSO: 14000 PH 2008-03-30 1403 RM3F          59    1934 ON4XJ         59  35
QSO: 14000 PH 2008-03-30 1403 RM3F          59    1935 MM0DVZ        59  75
QSO: 14000 PH 2008-03-30 1404 RM3F          59    1936 K0FX          59  15
QSO: 14000 PH 2008-03-30 1404 RM3F          59    1937 IK2SAI        59  378
QSO: 14000 PH 2008-03-30 1405 RM3F          59    1938 K1XM          59  203
QSO: 14000 PH 2008-03-30 1406 RM3F          59    1939 DF1SD         59  12
QSO: 14000 PH 2008-03-30 1406 RM3F          59    1940 G4RKO         59  13
QSO: 14000 PH 2008-03-30 1407 RM3F          59    1941 BD4RCS        59  27
QSO: 14000 PH 2008-03-30 1407 RM3F          59    1942 HL2ASZ        59  17
QSO: 14000 PH 2008-03-30 1408 RM3F          59    1943 NF4A          59  1325
QSO: 14000 PH 2008-03-30 1408 RM3F          59    1944 G3JDT         59  64
QSO: 14000 PH 2008-03-30 1408 RM3F          59    1945 Z32AF         59  99
QSO: 14000 PH 2008-03-30 1409 RM3F          59    1946 RX3AU         59  150
QSO: 14000 PH 2008-03-30 1409 RM3F          59    1947 SV2GWY        59  584
QSO: 14000 PH 2008-03-30 1410 RM3F          59    1948 NM4K          59  518
QSO: 14000 PH 2008-03-30 1411 RM3F          59    1949 N2CW          59  40
QSO: 14000 PH 2008-03-30 1411 RM3F          59    1950 VE3CM         59  17
QSO: 14000 PH 2008-03-30 1412 RM3F          59    1951 N9DJ          59  39
QSO: 14000 PH 2008-03-30 1412 RM3F          59    1952 TM0R          59  1175
QSO: 14000 PH 2008-03-30 1412 RM3F          59    1953 N9KZ          59  60
QSO: 14000 PH 2008-03-30 1413 RM3F          59    1954 KU8X          59  39
QSO: 14000 PH 2008-03-30 1414 RM3F          59    1955 NX7TT         59  1179
QSO: 14000 PH 2008-03-30 1415 RM3F          59    1956 F5RDS         59  76
QSO: 14000 PH 2008-03-30 1415 RM3F          59    1957 F5OVR         59  36
QSO: 14000 PH 2008-03-30 1416 RM3F          59    1958 JA6BDB        59  69
QSO: 14000 PH 2008-03-30 1416 RM3F          59    1959 G1IZH         59  24
QSO: 14000 PH 2008-03-30 1417 RM3F          59    1960 EA1AY         59  109
QSO: 14000 PH 2008-03-30 1418 RM3F          59    1961 W1CU          59  1225
QSO: 14000 PH 2008-03-30 1419 RM3F          59    1962 VE6FI         59  681
QSO: 14000 PH 2008-03-30 1419 RM3F          59    1963 OH6RE         59  526
QSO: 14000 PH 2008-03-30 1421 RM3F          59    1964 F6BBQ         59  104
QSO: 14000 PH 2008-03-30 1423 RM3F          59    1965 ON4CAS        59  169
QSO: 14000 PH 2008-03-30 1423 RM3F          59    1966 GW0RYT        59  66
QSO: 14000 PH 2008-03-30 1424 RM3F          59    1967 W2IRT         59  338
QSO: 14000 PH 2008-03-30 1425 RM3F          59    1968 AA3B          59  689
QSO: 14000 PH 2008-03-30 1426 RM3F          59    1969 RW3DD         59  11
QSO: 14000 PH 2008-03-30 1426 RM3F          59    1970 Z31MM         59  7
QSO: 14000 PH 2008-03-30 1427 RM3F          59    1971 G4FAL         59  89
QSO: 14000 PH 2008-03-30 1427 RM3F          59    1972 PA5TT         59  213
QSO: 14000 PH 2008-03-30 1428 RM3F          59    1973 PA0IA         59  40
QSO: 14000 PH 2008-03-30 1428 RM3F          59    1974 JH2IEE        59  25
QSO: 14000 PH 2008-03-30 1429 RM3F          59    1975 VA3DX         59  656
QSO: 14000 PH 2008-03-30 1429 RM3F          59    1976 HB9JAQ        59  21
QSO: 14000 PH 2008-03-30 1430 RM3F          59    1977 W0EWD         59  1071
QSO: 14000 PH 2008-03-30 1431 RM3F          59    1978 JA4BDY        59  73
QSO: 14000 PH 2008-03-30 1433 RM3F          59    1979 VU3MTY        59  2
QSO: 14000 PH 2008-03-30 1434 RM3F          59    1980 IN3FHE        59  45
QSO: 14000 PH 2008-03-30 1435 RM3F          59    1981 K2UVV         59  88
QSO: 14000 PH 2008-03-30 1436 RM3F          59    1982 G0VXC         59  209
QSO: 14000 PH 2008-03-30 1437 RM3F          59    1983 IZ7LDL        59  115
QSO: 14000 PH 2008-03-30 1437 RM3F          59    1984 ON5RV         59  41
QSO: 14000 PH 2008-03-30 1438 RM3F          59    1985 M5AEF         59  117
QSO: 14000 PH 2008-03-30 1438 RM3F          59    1986 JO3DDD        59  395
QSO: 14000 PH 2008-03-30 1439 RM3F          59    1987 9V1YC         59  1919
QSO: 14000 PH 2008-03-30 1440 RM3F          59    1988 IT9JQY        59  84
QSO: 14000 PH 2008-03-30 1440 RM3F          59    1989 NF6A          59  641
QSO: 14000 PH 2008-03-30 1441 RM3F          59    1990 ON3SSB        59  26
QSO: 14000 PH 2008-03-30 1441 RM3F          59    1991 AA0NK         59  226
QSO: 14000 PH 2008-03-30 1442 RM3F          59    1992 OE9SEI        59  60
QSO: 14000 PH 2008-03-30 1443 RM3F          59    1993 DU1UGZ        59  551
QSO: 14000 PH 2008-03-30 1443 RM3F          59    1994 OH1RX         59  654
QSO: 14000 PH 2008-03-30 1444 RM3F          59    1995 F4EMN         59  83
QSO: 14000 PH 2008-03-30 1445 RM3F          59    1996 MM3SRF        59  50
QSO: 14000 PH 2008-03-30 1445 RM3F          59    1997 G4OJB         59  57
QSO: 14000 PH 2008-03-30 1447 RM3F          59    1998 IK4XQT/4      59  48
QSO: 14000 PH 2008-03-30 1447 RM3F          59    1999 Z36Y          59  25
QSO: 14000 PH 2008-03-30 1448 RM3F          59    2000 M3NKC         59  25
QSO: 14000 PH 2008-03-30 1448 RM3F          59    2001 M0MAC         59  17
QSO: 14000 PH 2008-03-30 1449 RM3F          59    2002 2E0MCV/M      59  16
QSO: 14000 PH 2008-03-30 1450 RM3F          59    2003 I6VMS         59  9
QSO:  7000 PH 2008-03-30 1455 RM3F          59    2004 RZ0AO         59  286
QSO:  7000 PH 2008-03-30 1458 RM3F          59    2005 EV1R          59  1174
QSO:  7000 PH 2008-03-30 1459 RM3F          59    2006 RA6GW         59  421
QSO: 14000 PH 2008-03-30 1506 RM3F          59    2007 RK4FD         59  2433
QSO: 14000 PH 2008-03-30 1508 RM3F          59    2008 4Z5ML         59  390
QSO: 14000 PH 2008-03-30 1509 RM3F          59    2009 ON4MHO        59  45
QSO: 14000 PH 2008-03-30 1510 RM3F          59    2010 W7EB          59  896
QSO: 14000 PH 2008-03-30 1511 RM3F          59    2011 EI4GNB        59  45
QSO: 14000 PH 2008-03-30 1511 RM3F          59    2012 G7MJX         59  76
QSO: 14000 PH 2008-03-30 1512 RM3F          59    2013 BA5DX         59  388
QSO: 14000 PH 2008-03-30 1513 RM3F          59    2014 K0HAA         59  36
QSO: 14000 PH 2008-03-30 1513 RM3F          59    2015 ON3TO         59  73
QSO: 14000 PH 2008-03-30 1514 RM3F          59    2016 VE5RI         59  435
QSO: 14000 PH 2008-03-30 1516 RM3F          59    2017 IZ0MTN        59  12
QSO: 14000 PH 2008-03-30 1517 RM3F          59    2018 IK2DFL        59  23
QSO: 14000 PH 2008-03-30 1517 RM3F          59    2019 F4AQG         59  39
QSO: 14000 PH 2008-03-30 1518 RM3F          59    2020 K6TA          59  213
QSO: 14000 PH 2008-03-30 1519 RM3F          59    2021 K6HNZ         59  924
QSO: 14000 PH 2008-03-30 1520 RM3F          59    2022 N9RV          59  21
QSO: 14000 PH 2008-03-30 1520 RM3F          59    2023 JA5CBO        59  125
QSO: 14000 PH 2008-03-30 1521 RM3F          59    2024 GM7TUD        59  370
QSO: 14000 PH 2008-03-30 1521 RM3F          59    2025 PA3AAV        59  188
QSO: 14000 PH 2008-03-30 1522 RM3F          59    2026 ON7CC         59  67
QSO: 14000 PH 2008-03-30 1525 RM3F          59    2027 I5WNN         59  12
QSO: 14000 PH 2008-03-30 1526 RM3F          59    2028 N6AA          59  1089
QSO: 14000 PH 2008-03-30 1526 RM3F          59    2029 ON7ARQ        59  41
QSO: 14000 PH 2008-03-30 1526 RM3F          59    2030 KB6A          59  275
QSO: 14000 PH 2008-03-30 1528 RM3F          59    2031 IK8JDH        59  47
QSO: 14000 PH 2008-03-30 1528 RM3F          59    2032 GM0NBM        59  158
QSO: 14000 PH 2008-03-30 1529 RM3F          59    2033 JJ6LPG        59  62
QSO: 14000 PH 2008-03-30 1529 RM3F          59    2034 WX6V          59  490
QSO: 14000 PH 2008-03-30 1529 RM3F          59    2035 JA1IST        59  17
QSO: 14000 PH 2008-03-30 1530 RM3F          59    2036 IR9C          59  280
QSO: 14000 PH 2008-03-30 1530 RM3F          59    2037 GM3YOR        59  89
QSO: 14000 PH 2008-03-30 1531 RM3F          59    2038 G7AGZ         59  90
QSO: 14000 PH 2008-03-30 1531 RM3F          59    2039 DS4GGM        59  185
QSO: 14000 PH 2008-03-30 1533 RM3F          59    2040 DB8AH         59  132
QSO: 14000 PH 2008-03-30 1533 RM3F          59    2041 N6EM          59  141
QSO: 14000 PH 2008-03-30 1534 RM3F          59    2042 2E0MCA        59  84
QSO: 14000 PH 2008-03-30 1534 RM3F          59    2043 G4CKH         59  15
QSO: 14000 PH 2008-03-30 1535 RM3F          59    2044 KL5O          59  581
QSO: 14000 PH 2008-03-30 1535 RM3F          59    2045 UA3BL         59  871
QSO: 14000 PH 2008-03-30 1536 RM3F          59    2046 ON6MP         59  6
QSO: 14000 PH 2008-03-30 1536 RM3F          59    2047 IK1WVR        59  13
QSO: 14000 PH 2008-03-30 1536 RM3F          59    2048 IK2UCK        59  137
QSO: 14000 PH 2008-03-30 1537 RM3F          59    2049 IZ2MAI        59  29
QSO: 14000 PH 2008-03-30 1537 RM3F          59    2050 DL4GBA        59  622
QSO: 14000 PH 2008-03-30 1537 RM3F          59    2051 ZL2IFB        59  920
QSO: 14000 PH 2008-03-30 1538 RM3F          59    2052 G4JKZ         59  20
QSO: 14000 PH 2008-03-30 1539 RM3F          59    2053 OH2K          59  864
QSO: 14000 PH 2008-03-30 1540 RM3F          59    2054 W7ABC         59  31
QSO: 14000 PH 2008-03-30 1540 RM3F          59    2055 VE7WY         59  66
QSO: 14000 PH 2008-03-30 1541 RM3F          59    2056 II1W          59  225
QSO: 14000 PH 2008-03-30 1541 RM3F          59    2057 W7LEB         59  45
QSO: 14000 PH 2008-03-30 1542 RM3F          59    2058 K6URT         59  172
QSO: 14000 PH 2008-03-30 1542 RM3F          59    2059 K7ZS          59  1232
QSO: 14000 PH 2008-03-30 1543 RM3F          59    2060 KL8DX         59  17
QSO: 14000 PH 2008-03-30 1543 RM3F          59    2061 WA5VGI        59  97
QSO: 14000 PH 2008-03-30 1543 RM3F          59    2062 AD7J          59  334
QSO: 14000 PH 2008-03-30 1544 RM3F          59    2063 VE7SV         59  1078
QSO: 14000 PH 2008-03-30 1545 RM3F          59    2064 WA6ST         59  258
QSO: 14000 PH 2008-03-30 1546 RM3F          59    2065 VU3ITI        59  18
QSO: 14000 PH 2008-03-30 1546 RM3F          59    2066 K7IR          59  33
QSO: 14000 PH 2008-03-30 1547 RM3F          59    2067 NI7T          59  259
QSO: 14000 PH 2008-03-30 1547 RM3F          59    2068 NR6O          59  1123
QSO: 14000 PH 2008-03-30 1549 RM3F          59    2069 IK8XIM        59  41
QSO: 14000 PH 2008-03-30 1550 RM3F          59    2070 IK1WQW        59  8
QSO: 14000 PH 2008-03-30 1550 RM3F          59    2071 WB6JJJ        59  136
QSO: 14000 PH 2008-03-30 1550 RM3F          59    2072 K7LJ          59  5
QSO: 14000 PH 2008-03-30 1552 RM3F          59    2073 KI7AO         59  262
QSO: 14000 PH 2008-03-30 1553 RM3F          59    2074 NB7PX         59  10
QSO: 14000 PH 2008-03-30 1554 RM3F          59    2075 ON5HR         59  4
QSO: 14000 PH 2008-03-30 1557 RM3F          59    2076 I4JRE         59  33
QSO: 14000 PH 2008-03-30 1557 RM3F          59    2077 G4IUA         59  13
QSO: 14000 PH 2008-03-30 1558 RM3F          59    2078 DL1SBF        59  2
QSO: 14000 PH 2008-03-30 1558 RM3F          59    2079 YB9BZ         59  112
QSO: 14000 PH 2008-03-30 1559 RM3F          59    2080 VE7UQ         59  306
QSO: 14000 PH 2008-03-30 1600 RM3F          59    2081 DK0TZ         59  3
QSO: 14000 PH 2008-03-30 1601 RM3F          59    2082 IK3MAU        59  125
QSO: 14000 PH 2008-03-30 1601 RM3F          59    2083 OO4P          59  165
QSO: 14000 PH 2008-03-30 1602 RM3F          59    2084 VE7FO         59  119
QSO: 14000 PH 2008-03-30 1603 RM3F          59    2085 K7VI          59  838
QSO: 14000 PH 2008-03-30 1604 RM3F          59    2086 I2WIJ         59  1274
QSO: 14000 PH 2008-03-30 1606 RM3F          59    2087 AA6YX         59  218
QSO: 14000 PH 2008-03-30 1606 RM3F          59    2088 VE7GL         59  168
QSO: 14000 PH 2008-03-30 1607 RM3F          59    2089 RK3AWK        59  406
QSO: 14000 PH 2008-03-30 1607 RM3F          59    2090 W7MFC         59  32
QSO: 14000 PH 2008-03-30 1608 RM3F          59    2091 I5DOF         59  73
QSO: 14000 PH 2008-03-30 1608 RM3F          59    2092 IZ4EFP        59  181
QSO: 14000 PH 2008-03-30 1609 RM3F          59    2093 WB6CYK        59  45
QSO: 14000 PH 2008-03-30 1609 RM3F          59    2094 M0KFP         59  27
QSO: 14000 PH 2008-03-30 1611 RM3F          59    2095 PJ2T          59  1446
QSO: 14000 PH 2008-03-30 1612 RM3F          59    2096 ON8NT         59  74
QSO: 14000 PH 2008-03-30 1612 RM3F          59    2097 OH4RNO        59  4
QSO: 14000 PH 2008-03-30 1613 RM3F          59    2098 G7NBE/P       59  6
QSO: 14000 PH 2008-03-30 1613 RM3F          59    2099 N6TW          59  226
QSO: 14000 PH 2008-03-30 1614 RM3F          59    2100 UW2M          59  2456
QSO: 14000 PH 2008-03-30 1614 RM3F          59    2101 W7OM          59  381
QSO: 14000 PH 2008-03-30 1615 RM3F          59    2102 UR4Z          59  2037
QSO: 14000 PH 2008-03-30 1615 RM3F          59    2103 HB9ODK        59  268
QSO: 14000 PH 2008-03-30 1616 RM3F          59    2104 N7TO          59  9
QSO: 14000 PH 2008-03-30 1618 RM3F          59    2105 ON4LCX        59  133
QSO: 14000 PH 2008-03-30 1618 RM3F          59    2106 N6XT          59  1268
QSO: 14000 PH 2008-03-30 1620 RM3F          59    2107 9A3EO         59  84
QSO: 14000 PH 2008-03-30 1620 RM3F          59    2108 WX5S          59  688
QSO: 14000 PH 2008-03-30 1622 RM3F          59    2109 N6QQ          59  566
QSO: 14000 PH 2008-03-30 1622 RM3F          59    2110 M0ECW         59  88
QSO: 14000 PH 2008-03-30 1623 RM3F          59    2111 M0PSW         59  202
QSO: 14000 PH 2008-03-30 1623 RM3F          59    2112 G6KMQ         59  34
QSO: 14000 PH 2008-03-30 1624 RM3F          59    2113 WA7XX         59  474
QSO: 14000 PH 2008-03-30 1627 RM3F          59    2114 2E0PSW        59  192
QSO: 14000 PH 2008-03-30 1627 RM3F          59    2115 GM4WIE        59  19
QSO: 14000 PH 2008-03-30 1630 RM3F          59    2116 SV3AQR        59  523
QSO: 14000 PH 2008-03-30 1634 RM3F          59    2117 WZ4F          59  1313
QSO: 14000 PH 2008-03-30 1635 RM3F          59    2118 KA1G          59  89
QSO: 14000 PH 2008-03-30 1636 RM3F          59    2119 G3LPU         59  32
QSO: 14000 PH 2008-03-30 1637 RM3F          59    2120 F8AIP         59  7
QSO: 14000 PH 2008-03-30 1637 RM3F          59    2121 F5LCU         59  244
QSO:  7000 PH 2008-03-30 1639 RM3F          59    2122 YT9A          59  2438
QSO:  7000 PH 2008-03-30 1640 RM3F          59    2123 RK4HYT        59  664
QSO:  7000 PH 2008-03-30 1640 RM3F          59    2124 OL6W          59  294
QSO:  7000 PH 2008-03-30 1641 RM3F          59    2125 HA6IAY        59  26
QSO:  3500 PH 2008-03-30 1645 RM3F          59    2126 UR7HCX        59  280
QSO:  3500 PH 2008-03-30 1646 RM3F          59    2127 UA3OQ         59  339
QSO:  3500 PH 2008-03-30 1646 RM3F          59    2128 UA2FFX/1      59  218
QSO:  3500 PH 2008-03-30 1648 RM3F          59    2129 RN3ZC         59  1386
QSO:  3500 PH 2008-03-30 1649 RM3F          59    2130 RY4I          59  1135
QSO:  3500 PH 2008-03-30 1650 RM3F          59    2131 US2IZ         59  290
QSO:  3500 PH 2008-03-30 1653 RM3F          59    2132 ES1XQ         59  334
QSO:  7000 PH 2008-03-30 1655 RM3F          59    2133 OG6A          59  2140
QSO:  7000 PH 2008-03-30 1656 RM3F          59    2134 LZ5W          59  736
QSO:  7000 PH 2008-03-30 1657 RM3F          59    2135 OZ/DL1TM      59  318
QSO:  7000 PH 2008-03-30 1658 RM3F          59    2136 HA8LMZ        59  119
QSO:  7000 PH 2008-03-30 1659 RM3F          59    2137 ES1IP         59  33
QSO: 14000 PH 2008-03-30 1701 RM3F          59    2138 IR9Y          59  1151
QSO: 14000 PH 2008-03-30 1703 RM3F          59    2139 2J0RZD        59  13
QSO: 14000 PH 2008-03-30 1703 RM3F          59    2140 G3PSM         59  111
QSO: 14000 PH 2008-03-30 1704 RM3F          59    2141 G8GTI         59  6
QSO: 14000 PH 2008-03-30 1704 RM3F          59    2142 VO1BE         59  668
QSO:  7000 PH 2008-03-30 1713 RM3F          59    2143 S566D         59  2046
QSO:  7000 PH 2008-03-30 1713 RM3F          59    2144 S56G          59  122
QSO:  7000 PH 2008-03-30 1714 RM3F          59    2145 DG6TOM        59  188
QSO:  7000 PH 2008-03-30 1714 RM3F          59    2146 DK8EY         59  376
QSO:  7000 PH 2008-03-30 1715 RM3F          59    2147 RZ4HZW        59  1501
QSO:  7000 PH 2008-03-30 1715 RM3F          59    2148 IZ2IHO        59  45
QSO:  7000 PH 2008-03-30 1716 RM3F          59    2149 OE/K5ZD       59  277
QSO:  7000 PH 2008-03-30 1716 RM3F          59    2150 DD6ZJ         59  261
QSO:  7000 PH 2008-03-30 1717 RM3F          59    2151 DM5A          59  495
QSO:  7000 PH 2008-03-30 1717 RM3F          59    2152 HA5OAF        59  186
QSO:  7000 PH 2008-03-30 1717 RM3F          59    2153 UT0EA         59  191
QSO:  7000 PH 2008-03-30 1718 RM3F          59    2154 DL4HRM        59  11
QSO:  7000 PH 2008-03-30 1718 RM3F          59    2155 YP2Y          59  70
QSO:  7000 PH 2008-03-30 1719 RM3F          59    2156 OZ4RT         59  86
QSO:  7000 PH 2008-03-30 1719 RM3F          59    2157 DF2FM         59  42
QSO:  7000 PH 2008-03-30 1719 RM3F          59    2158 UT5ECZ        59  216
QSO:  7000 PH 2008-03-30 1719 RM3F          59    2159 YO9BXE        59  100
QSO:  7000 PH 2008-03-30 1720 RM3F          59    2160 OM3RRC        59  122
QSO:  7000 PH 2008-03-30 1720 RM3F          59    2161 OE6MDF        59  618
QSO:  7000 PH 2008-03-30 1722 RM3F          59    2162 DH2PL         59  125
QSO:  7000 PH 2008-03-30 1723 RM3F          59    2163 YO9HG         59  120
QSO:  7000 PH 2008-03-30 1724 RM3F          59    2164 DQ8T          59  150
QSO:  7000 PH 2008-03-30 1724 RM3F          59    2165 IW9FI         59  243
QSO:  7000 PH 2008-03-30 1725 RM3F          59    2166 UT4XU         59  52
QSO:  7000 PH 2008-03-30 1725 RM3F          59    2167 S55Y          59  58
QSO:  7000 PH 2008-03-30 1725 RM3F          59    2168 OZ1ACB        59  369
QSO:  7000 PH 2008-03-30 1726 RM3F          59    2169 DB1MUC        59  156
QSO:  7000 PH 2008-03-30 1727 RM3F          59    2170 PD3ALX        59  22
QSO:  7000 PH 2008-03-30 1727 RM3F          59    2171 UR5CJN        59  100
QSO:  7000 PH 2008-03-30 1727 RM3F          59    2172 JI2ZJS        59  406
QSO:  7000 PH 2008-03-30 1728 RM3F          59    2173 DK7ZH         59  115
QSO:  7000 PH 2008-03-30 1729 RM3F          59    2174 IZ1LBG        59  1376
QSO:  7000 PH 2008-03-30 1729 RM3F          59    2175 SP2AYC        59  435
QSO:  7000 PH 2008-03-30 1730 RM3F          59    2176 IO2L          59  59
QSO:  7000 PH 2008-03-30 1730 RM3F          59    2177 LY4CW         59  716
QSO:  7000 PH 2008-03-30 1730 RM3F          59    2178 G0HVQ         59  411
QSO:  7000 PH 2008-03-30 1730 RM3F          59    2179 YO6DBL        59  28
QSO:  7000 PH 2008-03-30 1731 RM3F          59    2180 LA1PHA        59  283
QSO:  7000 PH 2008-03-30 1731 RM3F          59    2181 LZ8A          59  338
QSO:  7000 PH 2008-03-30 1732 RM3F          59    2182 S59KW         59  1012
QSO:  7000 PH 2008-03-30 1732 RM3F          59    2183 DB8AH         59  72
QSO:  7000 PH 2008-03-30 1733 RM3F          59    2184 PE2JMR        59  127
QSO:  7000 PH 2008-03-30 1733 RM3F          59    2185 OM6AL         59  406
QSO:  7000 PH 2008-03-30 1733 RM3F          59    2186 EB3FLY        59  170
QSO:  7000 PH 2008-03-30 1734 RM3F          59    2187 RX9JP         59  476
QSO:  7000 PH 2008-03-30 1734 RM3F          59    2188 UR4IXM        59  393
QSO:  7000 PH 2008-03-30 1735 RM3F          59    2189 IK3OYY        59  356
QSO:  7000 PH 2008-03-30 1735 RM3F          59    2190 F6BVY         59  19
QSO:  7000 PH 2008-03-30 1737 RM3F          59    2191 F5AQB         59  290
QSO:  7000 PH 2008-03-30 1737 RM3F          59    2192 UR0QX         59  325
QSO:  7000 PH 2008-03-30 1738 RM3F          59    2193 UR5ZVJ        59  292
QSO:  7000 PH 2008-03-30 1739 RM3F          59    2194 4O3Z          59  79
QSO:  7000 PH 2008-03-30 1742 RM3F          59    2195 HG1848I       59  568
QSO:  7000 PH 2008-03-30 1743 RM3F          59    2196 DK1ROB        59  299
QSO:  7000 PH 2008-03-30 1744 RM3F          59    2197 DB7TF         59  575
QSO:  7000 PH 2008-03-30 1745 RM3F          59    2198 4O3TT         59  205
QSO:  7000 PH 2008-03-30 1745 RM3F          59    2199 OK2MBP        59  635
QSO:  7000 PH 2008-03-30 1746 RM3F          59    2200 SP5AKG        59  124
QSO:  7000 PH 2008-03-30 1746 RM3F          59    2201 IR9Z          59  294
QSO:  7000 PH 2008-03-30 1746 RM3F          59    2202 HG3FMZ        59  192
QSO:  7000 PH 2008-03-30 1747 RM3F          59    2203 DL2RBB        59  69
QSO:  7000 PH 2008-03-30 1747 RM3F          59    2204 G0KXV         59  14
QSO:  7000 PH 2008-03-30 1747 RM3F          59    2205 DM1YS         59  23
QSO:  7000 PH 2008-03-30 1748 RM3F          59    2206 YO4US         59  153
QSO:  7000 PH 2008-03-30 1748 RM3F          59    2207 IT9ESW        59  628
QSO:  7000 PH 2008-03-30 1749 RM3F          59    2208 YO7LBX        59  192
QSO:  7000 PH 2008-03-30 1749 RM3F          59    2209 OH1RX         59  851
QSO:  7000 PH 2008-03-30 1750 RM3F          59    2210 RV9LM         59  54
QSO:  7000 PH 2008-03-30 1750 RM3F          59    2211 HG3W          59  413
QSO:  7000 PH 2008-03-30 1750 RM3F          59    2212 OG6N          59  1200
QSO:  7000 PH 2008-03-30 1753 RM3F          59    2213 IW2OGW        59  721
QSO:  7000 PH 2008-03-30 1755 RM3F          59    2214 BP0W          59  431
QSO:  7000 PH 2008-03-30 1757 RM3F          59    2215 JH1OBS        59  109
QSO: 14000 PH 2008-03-30 1802 RM3F          59    2216 VQ59W         59  1665
QSO: 14000 PH 2008-03-30 1803 RM3F          59    2217 VP2E          59  354
QSO: 14000 PH 2008-03-30 1805 RM3F          59    2218 GJ0KYZ        59  105
QSO:  7000 PH 2008-03-30 1818 RM3F          59    2219 HG8C          59  421
QSO:  7000 PH 2008-03-30 1821 RM3F          59    2220 DK0GYB        59  361
QSO:  7000 PH 2008-03-30 1821 RM3F          59    2221 S58N          59  255
QSO:  7000 PH 2008-03-30 1829 RM3F          59    2222 PA1CM         59  508
QSO:  7000 PH 2008-03-30 1830 RM3F          59    2223 DL7UDA        59  94
QSO:  7000 PH 2008-03-30 1831 RM3F          59    2224 OK1KZ         59  402
