START-OF-LOG: 3.0
CREATED-BY: Win-Test 3.19.0
CONTEST: CQ-WPX-SSB
CALLSIGN: G6PZ
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 6752190
OPERATORS: G6PZ, G4MJS, M0CLW, M5RIC
NAME: G6PZ CONTEST GROUP
SOAPBOX:
QSO:  3730 PH 2008-03-29 0000 G6PZ          59  0001   P33W          59  002    1
QSO: 14279 PH 2008-03-30 1328 G6PZ          59  1160   OM7ANB        59  603    0
QSO: 14279 PH 2008-03-30 1329 G6PZ          59  1161   KI4GUO        59  249    0
QSO: 14279 PH 2008-03-30 1329 G6PZ          59  1162   WZ8P          59  004    0
QSO: 14279 PH 2008-03-30 1330 G6PZ          59  1163   W4OM          59  024    0
QSO: 14279 PH 2008-03-30 1331 G6PZ          59  1164   K1KP          59  022    0
QSO: 14279 PH 2008-03-30 1332 G6PZ          59  1165   N4XL          59  556    0
QSO: 14279 PH 2008-03-30 1334 G6PZ          59  1166   W9GD          59  006    0
QSO: 14279 PH 2008-03-30 1336 G6PZ          59  1167   WP4SK         59  130    0
QSO: 14279 PH 2008-03-30 1337 G6PZ          59  1168   KB1FRK        59  090    0
QSO: 14347 PH 2008-03-30 1341 G6PZ          59  1169   OO5S          59  159    0
QSO: 14132 PH 2008-03-30 1348 G6PZ          59  1170   CQ3T          59  1147   0
QSO: 14129 PH 2008-03-30 1349 G6PZ          59  1171   6Y1V          59  2133   0
QSO: 14155 PH 2008-03-30 1351 G6PZ          59  1172   WE3C          59  1309   0
QSO: 14161 PH 2008-03-30 1354 G6PZ          59  1173   OM3BH         59  2184   0
QSO: 14164 PH 2008-03-30 1355 G6PZ          59  1174   VO1KVT        59  412    0
QSO: 14199 PH 2008-03-30 1359 G6PZ          59  1175   NN1N          59  466    0
QSO: 21272 PH 2008-03-30 1419 G6PZ          59  0124   EH7H          59  375    1
QSO: 14329 PH 2008-03-30 1426 G6PZ          59  1176   IM0/IK0FMB    59  1313   0
QSO: 14342 PH 2008-03-30 1427 G6PZ          59  1177   CT1JLZ        59  2198   0
QSO: 21176 PH 2008-03-30 1431 G6PZ          59  0126   LU7HW         59  706    0
QSO: 14341 PH 2008-03-30 1432 G6PZ          59  1178   AM5A          59  393    1
QSO: 21382 PH 2008-03-30 1432 G6PZ          59  0127   LU1HLH        59  1151   0
QSO: 21183 PH 2008-03-30 1433 G6PZ          59  0128   PP5JY         59  452    0
QSO: 21220 PH 2008-03-30 1433 G6PZ          59  0129   PY4OG         59  869    0
QSO: 21245 PH 2008-03-30 1434 G6PZ          59  0130   DR1A          59  517    0
QSO: 21323 PH 2008-03-30 1435 G6PZ          59  0131   OL7R          59  371    0
QSO: 14298 PH 2008-03-30 1435 G6PZ          59  1179   J42T          59  844    1
QSO: 21226 PH 2008-03-30 1437 G6PZ          59  0132   EA8BTM        59  981    0
QSO: 14340 PH 2008-03-30 1440 G6PZ          59  1180   HI3T          59  1856   0
QSO: 14172 PH 2008-03-30 1445 G6PZ          59  1181   EA5KV         59  1701   0
QSO: 14257 PH 2008-03-30 1448 G6PZ          59  1182   NF9V          59  034    0
QSO: 14257 PH 2008-03-30 1449 G6PZ          59  1183   N3JDQ         59  002    0
QSO: 14257 PH 2008-03-30 1449 G6PZ          59  1184   RA3GP         59  027    0
QSO: 14257 PH 2008-03-30 1450 G6PZ          59  1185   KB3NXT        59  051    0
QSO: 14257 PH 2008-03-30 1450 G6PZ          59  1186   UA3DUJ        59  232    0
QSO: 14257 PH 2008-03-30 1451 G6PZ          59  1187   EC7DNX        59  285    0
QSO: 14257 PH 2008-03-30 1452 G6PZ          59  1188   Z36Y          59  028    0
QSO: 14257 PH 2008-03-30 1452 G6PZ          59  1189   W4/M0BUE      59  307    0
QSO: 14257 PH 2008-03-30 1453 G6PZ          59  1190   N3RRR         59  036    0
QSO: 14257 PH 2008-03-30 1454 G6PZ          59  1191   YO9GVN        59  116    0
QSO: 14257 PH 2008-03-30 1457 G6PZ          59  1192   KF2B          59  008    0
QSO: 14257 PH 2008-03-30 1458 G6PZ          59  1193   K8ME          59  066    0
QSO: 14284 PH 2008-03-30 1500 G6PZ          59  1194   KU2M          59  117    0
QSO: 14242 PH 2008-03-30 1502 G6PZ          59  1195   DP4A          59  862    0
QSO: 14251 PH 2008-03-30 1503 G6PZ          59  1196   NA1L          59  922    0
QSO: 14234 PH 2008-03-30 1504 G6PZ          59  1197   NX5M          59  1628   0
QSO: 14165 PH 2008-03-30 1509 G6PZ          59  1198   K4PV          59  1520   0
QSO: 14308 PH 2008-03-30 1509 G6PZ          59  1199   UW2M          59  2366   0
QSO: 14274 PH 2008-03-30 1512 G6PZ          59  1200   NZ1U          59  050    0
QSO: 14145 PH 2008-03-30 1514 G6PZ          59  1201   P40A          59  3066   0
QSO: 14259 PH 2008-03-30 1523 G6PZ          59  1202   RA3XEV        59  060    0
QSO: 14259 PH 2008-03-30 1527 G6PZ          59  1203   UT5UUV        59  168    0
QSO: 14259 PH 2008-03-30 1527 G6PZ          59  1204   WR4F          59  009    0
QSO: 14259 PH 2008-03-30 1529 G6PZ          59  1205   WA3JMV        59  039    0
QSO: 14259 PH 2008-03-30 1529 G6PZ          59  1206   N2BZP         59  171    0
QSO: 14259 PH 2008-03-30 1530 G6PZ          59  1207   UX1IM         59  294    0
QSO: 14259 PH 2008-03-30 1531 G6PZ          59  1208   N8VIM         59  011    0
QSO: 14259 PH 2008-03-30 1531 G6PZ          59  1209   W8TM          59  032    0
QSO: 14259 PH 2008-03-30 1534 G6PZ          59  1210   CT1EGW        59  132    0
QSO: 14259 PH 2008-03-30 1534 G6PZ          59  1211   K2TGW         59  042    0
QSO: 14259 PH 2008-03-30 1535 G6PZ          59  1212   KA3YJU        59  022    0
QSO: 14259 PH 2008-03-30 1536 G6PZ          59  1213   EC7DX         59  299    0
QSO: 14259 PH 2008-03-30 1537 G6PZ          59  1214   9H1DE         59  250    0
QSO: 14259 PH 2008-03-30 1538 G6PZ          59  1215   UR0QX         59  303    0
QSO: 14259 PH 2008-03-30 1539 G6PZ          59  1216   KD8ELX        59  106    0
QSO: 14259 PH 2008-03-30 1541 G6PZ          59  1217   WB4JFS        59  322    0
QSO: 14259 PH 2008-03-30 1541 G6PZ          59  1218   SV3ION        59  082    0
QSO: 21348 PH 2008-03-30 1542 G6PZ          59  0133   DP9Z          59  487    1
QSO: 14259 PH 2008-03-30 1542 G6PZ          59  1219   WB1HBQ        59  073    0
QSO: 14259 PH 2008-03-30 1543 G6PZ          59  1220   YO3APJ        59  462    0
QSO: 14259 PH 2008-03-30 1543 G6PZ          59  1221   AK4I          59  273    0
QSO: 14259 PH 2008-03-30 1544 G6PZ          59  1222   US7IID        59  165    0
QSO: 14259 PH 2008-03-30 1544 G6PZ          59  1223   RK3QS         59  257    0
QSO: 14259 PH 2008-03-30 1545 G6PZ          59  1224   NS3T          59  046    0
QSO: 14259 PH 2008-03-30 1546 G6PZ          59  1225   K7IOC         59  092    0
QSO: 14259 PH 2008-03-30 1548 G6PZ          59  1226   TA2DS         59  037    0
QSO: 14259 PH 2008-03-30 1551 G6PZ          59  1227   K9RS          59  153    0
QSO: 14259 PH 2008-03-30 1551 G6PZ          59  1228   W4WRS         59  176    0
QSO: 14259 PH 2008-03-30 1553 G6PZ          59  1229   UX7UA         59  131    0
QSO: 14259 PH 2008-03-30 1556 G6PZ          59  1230   W4FUN         59  105    0
QSO: 14337 PH 2008-03-30 1600 G6PZ          59  1231   OP2A          59  411    0
QSO: 21275 PH 2008-03-30 1605 G6PZ          59  0134   LT5Y          59  283    1
QSO: 21323 PH 2008-03-30 1606 G6PZ          59  0135   PY7ZZ         59  158    0
QSO: 21351 PH 2008-03-30 1606 G6PZ          59  0136   S566D         59  1978   0
QSO: 21391 PH 2008-03-30 1607 G6PZ          59  0137   CQ3T          59  1414   0
QSO: 14222 PH 2008-03-30 1607 G6PZ          59  1232   UU6JJ         59  071    1
QSO: 21173 PH 2008-03-30 1607 G6PZ          59  0138   PJ2T          59  598    0
QSO: 21228 PH 2008-03-30 1608 G6PZ          59  0139   ZW5F          59  972    0
QSO: 21242 PH 2008-03-30 1609 G6PZ          59  0140   TM7F          59  273    0
QSO: 21394 PH 2008-03-30 1610 G6PZ          59  0141   EE3E          59  1407   0
QSO: 21215 PH 2008-03-30 1610 G6PZ          59  0142   P40A          59  3151   0
QSO: 21269 PH 2008-03-30 1611 G6PZ          59  0143   CS2T          59  2819   0
QSO: 21303 PH 2008-03-30 1612 G6PZ          59  0144   PY2HL         59  880    0
QSO: 21356 PH 2008-03-30 1613 G6PZ          59  0145   CT6P          59  103    0
QSO: 21369 PH 2008-03-30 1613 G6PZ          59  0146   EA6UN         59  121    0
QSO: 21182 PH 2008-03-30 1614 G6PZ          59  0147   ZX7A          59  1256   0
QSO: 21208 PH 2008-03-30 1614 G6PZ          59  0148   9A5Y          59  1016   0
QSO: 21226 PH 2008-03-30 1615 G6PZ          59  0149   TO6T          59  2769   0
QSO: 21230 PH 2008-03-30 1615 G6PZ          59  0150   TO1C          59  516    0
QSO: 21326 PH 2008-03-30 1616 G6PZ          59  0151   EE2W          59  649    0
QSO: 14242 PH 2008-03-30 1617 G6PZ          59  1233   NJ1H          59  204    0
QSO: 14242 PH 2008-03-30 1617 G6PZ          59  1234   KB1W          59  060    0
QSO: 14242 PH 2008-03-30 1617 G6PZ          59  1235   W0TT          59  307    0
QSO: 14242 PH 2008-03-30 1619 G6PZ          59  1236   KC2OYY        59  068    0
QSO: 14242 PH 2008-03-30 1619 G6PZ          59  1237   VE7FO         59  121    0
QSO: 14242 PH 2008-03-30 1620 G6PZ          59  1238   KB5UOK        59  193    0
QSO: 14242 PH 2008-03-30 1623 G6PZ          59  1239   WT2Z          59  060    0
QSO: 14242 PH 2008-03-30 1623 G6PZ          59  1240   W1CU          59  1370   0
QSO: 14242 PH 2008-03-30 1625 G6PZ          59  1241   KM2O          59  040    0
QSO: 14242 PH 2008-03-30 1626 G6PZ          59  1242   LZ1IKY        59  419    0
QSO: 14242 PH 2008-03-30 1626 G6PZ          59  1243   VE5ZX         59  490    0
QSO: 14242 PH 2008-03-30 1627 G6PZ          59  1244   AF4HX         59  064    0
QSO: 14242 PH 2008-03-30 1628 G6PZ          59  1245   VE3JM         59  079    0
QSO: 14242 PH 2008-03-30 1629 G6PZ          59  1246   KC8URI        59  006    0
QSO: 14242 PH 2008-03-30 1629 G6PZ          59  1247   YO8COK        59  115    0
QSO: 14242 PH 2008-03-30 1630 G6PZ          59  1248   GW0RYT        59  075    0
QSO: 14242 PH 2008-03-30 1631 G6PZ          59  1249   KH6CQH/W7     59  233    0
QSO: 14242 PH 2008-03-30 1631 G6PZ          59  1250   UT4UO         59  217    0
QSO: 14242 PH 2008-03-30 1631 G6PZ          59  1251   N2KPB         59  198    0
QSO: 14242 PH 2008-03-30 1632 G6PZ          59  1252   KB1MCK        59  003    0
QSO: 14242 PH 2008-03-30 1632 G6PZ          59  1253   VE6FI         59  809    0
QSO: 14242 PH 2008-03-30 1632 G6PZ          59  1254   N7TT          59  1354   0
QSO: 14242 PH 2008-03-30 1633 G6PZ          59  1255   W1KQ          59  018    0
QSO: 14242 PH 2008-03-30 1634 G6PZ          59  1256   N2FF          59  073    0
QSO: 14242 PH 2008-03-30 1635 G6PZ          59  1257   K7EG          59  151    0
QSO: 14242 PH 2008-03-30 1635 G6PZ          59  1258   WG1W          59  031    0
QSO: 14242 PH 2008-03-30 1636 G6PZ          59  1259   N2ION/M       59  007    0
QSO: 14242 PH 2008-03-30 1637 G6PZ          59  1260   N8XQM         59  047    0
QSO: 21253 PH 2008-03-30 1637 G6PZ          59  0153   ST2KSS        59  873    1
QSO: 14242 PH 2008-03-30 1638 G6PZ          59  1261   IZ8FTW        59  242    0
QSO: 21212 PH 2008-03-30 1638 G6PZ          59  0154   9G1AA         59  177    1
QSO: 14242 PH 2008-03-30 1639 G6PZ          59  1262   WX5S          59  696    0
QSO: 14242 PH 2008-03-30 1641 G6PZ          59  1263   NJ4F          59  209    0
QSO: 21385 PH 2008-03-30 1641 G6PZ          59  0155   CC2A          59  256    1
QSO: 14242 PH 2008-03-30 1641 G6PZ          59  1264   N1WWE         59  040    0
QSO: 14242 PH 2008-03-30 1642 G6PZ          59  1265   N1GKX         59  317    0
QSO: 14242 PH 2008-03-30 1643 G6PZ          59  1266   ER2RM         59  484    0
QSO: 14242 PH 2008-03-30 1644 G6PZ          59  1267   K2BBQ         59  108    0
QSO: 14242 PH 2008-03-30 1645 G6PZ          59  1268   UU2JQ         59  246    0
QSO: 14242 PH 2008-03-30 1647 G6PZ          59  1269   VA7ST         59  748    0
QSO: 14242 PH 2008-03-30 1647 G6PZ          59  1270   AB2E          59  135    0
QSO: 14242 PH 2008-03-30 1649 G6PZ          59  1271   W4CID         59  066    0
QSO: 14242 PH 2008-03-30 1650 G6PZ          59  1272   W6AEA         59  271    0
QSO: 14242 PH 2008-03-30 1651 G6PZ          59  1273   K5JP          59  232    0
QSO: 14242 PH 2008-03-30 1651 G6PZ          59  1274   N7RO          59  832    0
QSO: 14242 PH 2008-03-30 1653 G6PZ          59  1275   UR7EQ         59  207    0
QSO: 14242 PH 2008-03-30 1655 G6PZ          59  1276   UT7HM         59  097    0
QSO: 14242 PH 2008-03-30 1656 G6PZ          59  1277   YO2BPZ        59  012    0
QSO: 14242 PH 2008-03-30 1656 G6PZ          59  1278   WI3K          59  217    0
QSO: 14242 PH 2008-03-30 1657 G6PZ          59  1279   K7RI          59  636    0
QSO: 14242 PH 2008-03-30 1657 G6PZ          59  1280   K8VUS         59  120    0
QSO: 14242 PH 2008-03-30 1658 G6PZ          59  1281   TI5N          59  953    0
QSO: 14242 PH 2008-03-30 1659 G6PZ          59  1282   W7OM          59  393    0
QSO: 14242 PH 2008-03-30 1701 G6PZ          59  1283   K5JZN         59  003    0
QSO: 14241 PH 2008-03-30 1703 G6PZ          59  1284   VE7XF         59  168    0
QSO: 14241 PH 2008-03-30 1703 G6PZ          59  1285   WA2JTX        59  070    0
QSO: 14241 PH 2008-03-30 1705 G6PZ          59  1286   WA1HFF        59  012    0
QSO: 14241 PH 2008-03-30 1706 G6PZ          59  1287   KI4ACW        59  009    0
QSO: 14241 PH 2008-03-30 1706 G6PZ          59  1288   K1FJH         59  108    0
QSO: 14241 PH 2008-03-30 1707 G6PZ          59  1289   K1VI          59  109    0
QSO: 14241 PH 2008-03-30 1707 G6PZ          59  1290   NM3N          59  151    0
QSO: 14241 PH 2008-03-30 1708 G6PZ          59  1291   NT8K          59  056    0
QSO: 14241 PH 2008-03-30 1708 G6PZ          59  1292   K4MER         59  016    0
QSO: 14241 PH 2008-03-30 1710 G6PZ          59  1293   KB1OJT        59  035    0
QSO: 14241 PH 2008-03-30 1711 G6PZ          59  1294   KC2LYQ        59  034    0
QSO: 14241 PH 2008-03-30 1712 G6PZ          59  1295   K2TJJ         59  097    0
QSO: 14241 PH 2008-03-30 1715 G6PZ          59  1296   WA0IIH        59  674    0
QSO: 14241 PH 2008-03-30 1717 G6PZ          59  1297   AB9H          59  216    0
QSO: 14241 PH 2008-03-30 1718 G6PZ          59  1298   N2MEE         59  065    0
QSO: 14241 PH 2008-03-30 1720 G6PZ          59  1299   KB1RTE        59  002    0
QSO: 14193 PH 2008-03-30 1728 G6PZ          59  1300   K3OQ          59  009    0
QSO: 14193 PH 2008-03-30 1728 G6PZ          59  1301   N4MM          59  133    0
QSO: 14193 PH 2008-03-30 1729 G6PZ          59  1302   K8LO          59  010    0
QSO: 14193 PH 2008-03-30 1729 G6PZ          59  1303   RV6LFE        59  1089   0
QSO: 14193 PH 2008-03-30 1730 G6PZ          59  1304   W3HNK         59  032    0
QSO: 14193 PH 2008-03-30 1731 G6PZ          59  1305   K1BV          59  011    0
QSO: 14193 PH 2008-03-30 1731 G6PZ          59  1306   W6JV          59  077    0
QSO: 14193 PH 2008-03-30 1732 G6PZ          59  1307   W8EOT         59  070    0
QSO: 14193 PH 2008-03-30 1732 G6PZ          59  1308   NN4GG         59  403    0
QSO: 14193 PH 2008-03-30 1733 G6PZ          59  1309   NS2X          59  077    0
QSO: 14193 PH 2008-03-30 1733 G6PZ          59  1310   VE3DNF        59  088    0
QSO: 14193 PH 2008-03-30 1734 G6PZ          59  1311   NE4S          59  315    0
QSO: 14193 PH 2008-03-30 1734 G6PZ          59  1312   K1YM          59  044    0
QSO: 14193 PH 2008-03-30 1735 G6PZ          59  1313   AC2F          59  014    0
QSO: 14193 PH 2008-03-30 1736 G6PZ          59  1314   EC8AFM        59  508    0
QSO: 14193 PH 2008-03-30 1737 G6PZ          59  1315   N4ION         59  011    0
QSO: 14193 PH 2008-03-30 1737 G6PZ          59  1316   K3FT          59  131    0
QSO: 14193 PH 2008-03-30 1737 G6PZ          59  1317   RK3GWW        59  090    0
QSO: 14193 PH 2008-03-30 1738 G6PZ          59  1318   K9SEM         59  080    0
QSO: 14193 PH 2008-03-30 1738 G6PZ          59  1319   KB9LD         59  012    0
QSO: 21321 PH 2008-03-30 1739 G6PZ          59  0156   NR5M          59  461    1
QSO: 14193 PH 2008-03-30 1739 G6PZ          59  1320   K0RI          59  518    0
QSO: 14193 PH 2008-03-30 1740 G6PZ          59  1321   VE6TR         59  061    0
QSO: 14193 PH 2008-03-30 1740 G6PZ          59  1322   AC8AG         59  090    0
QSO: 14193 PH 2008-03-30 1742 G6PZ          59  1323   N2JJ          59  032    0
QSO: 14193 PH 2008-03-30 1742 G6PZ          59  1324   K8QFH         59  004    0
QSO: 14193 PH 2008-03-30 1743 G6PZ          59  1325   VE3CFK        59  001    0
QSO: 14193 PH 2008-03-30 1744 G6PZ          59  1326   AA2DS         59  128    0
QSO: 14193 PH 2008-03-30 1744 G6PZ          59  1327   N4VV          59  061    0
QSO: 14193 PH 2008-03-30 1745 G6PZ          59  1328   NA4O          59  194    0
QSO: 14193 PH 2008-03-30 1745 G6PZ          59  1329   VE6SV         59  683    0
QSO: 14193 PH 2008-03-30 1745 G6PZ          59  1330   K2QMF         59  008    0
QSO: 14193 PH 2008-03-30 1746 G6PZ          59  1331   N2YET         59  020    0
QSO: 14193 PH 2008-03-30 1746 G6PZ          59  1332   N9LYE         59  244    0
QSO: 14193 PH 2008-03-30 1748 G6PZ          59  1333   VE3SUA        59  023    0
QSO: 21223 PH 2008-03-30 1748 G6PZ          59  0157   LU3MAM        59  079    1
QSO: 14193 PH 2008-03-30 1748 G6PZ          59  1334   KA2D          59  104    0
QSO: 14193 PH 2008-03-30 1748 G6PZ          59  1335   ND1X          59  278    0
QSO: 14193 PH 2008-03-30 1749 G6PZ          59  1336   W8DBF         59  075    0
QSO: 21241 PH 2008-03-30 1750 G6PZ          59  0158   LU6ETB        59  301    1
QSO: 14193 PH 2008-03-30 1750 G6PZ          59  1337   N0ICV         59  021    0
QSO: 21228 PH 2008-03-30 1751 G6PZ          59  0159   TZ6CGO        59  117    1
QSO: 14193 PH 2008-03-30 1753 G6PZ          59  1338   RA6YDX        59  292    0
QSO: 14193 PH 2008-03-30 1755 G6PZ          59  1339   UT2AA         59  119    0
QSO: 14168 PH 2008-03-30 1805 G6PZ          59  1340   GJ0KYZ        59  104    0
QSO: 21347 PH 2008-03-30 1808 G6PZ          59  0160   AY0DX         59  299    1
QSO: 14335 PH 2008-03-30 1810 G6PZ          59  1341   EC6TK         59  097    0
QSO: 14249 PH 2008-03-30 1812 G6PZ          59  1342   DR1A          59  1742   0
QSO: 14187 PH 2008-03-30 1815 G6PZ          59  1343   CT8T          59  152    0
QSO:  7078 PH 2008-03-30 1819 G6PZ          59  0218   IZ0FWD        59  325    0
QSO:  7078 PH 2008-03-30 1819 G6PZ          59  0219   DL8SCG        59  288    0
QSO:  7078 PH 2008-03-30 1820 G6PZ          59  0220   DL1EHR        59  403    0
QSO:  7078 PH 2008-03-30 1822 G6PZ          59  0221   LY1C          59  294    0
QSO:  7078 PH 2008-03-30 1822 G6PZ          59  0222   LY2MM         59  373    0
QSO:  7078 PH 2008-03-30 1823 G6PZ          59  0223   DL1ELY        59  1097   0
QSO:  7078 PH 2008-03-30 1827 G6PZ          59  0224   DJ0UD         59  839    0
QSO:  7078 PH 2008-03-30 1829 G6PZ          59  0225   HA0IT         59  351    0
QSO:  7078 PH 2008-03-30 1831 G6PZ          59  0226   YL2CR         59  428    0
QSO:  7078 PH 2008-03-30 1831 G6PZ          59  0227   PB2T          59  153    0
QSO:  7078 PH 2008-03-30 1832 G6PZ          59  0228   DL7FA         59  259    0
QSO: 14144 PH 2008-03-30 1832 G6PZ          59  1344   HH4/AF4Z      59  1569   1
QSO:  7078 PH 2008-03-30 1834 G6PZ          59  0229   OZ1CTK        59  444    0
QSO: 14266 PH 2008-03-30 1834 G6PZ          59  1345   KI9A          59  349    1
QSO:  7091 PH 2008-03-30 1839 G6PZ          59  0230   PI4YSM        59  110    0
QSO:  7091 PH 2008-03-30 1840 G6PZ          59  0231   DL8BED        59  063    0
QSO:  7091 PH 2008-03-30 1841 G6PZ          59  0232   SN9I          59  143    0
QSO:  7091 PH 2008-03-30 1842 G6PZ          59  0233   DL4EBA        59  193    0
QSO:  7091 PH 2008-03-30 1843 G6PZ          59  0234   DK7FS         59  105    0
QSO: 14297 PH 2008-03-30 1844 G6PZ          59  1346   WC6H          59  1147   1
QSO:  7091 PH 2008-03-30 1844 G6PZ          59  0235   IK2IKW        59  143    0
QSO:  7091 PH 2008-03-30 1847 G6PZ          59  0236   HB0/LX9EG/P   59  047    0
QSO:  7091 PH 2008-03-30 1849 G6PZ          59  0237   DP5X          59  089    0
QSO:  7091 PH 2008-03-30 1849 G6PZ          59  0238   SA0AQT        59  227    0
QSO:  7091 PH 2008-03-30 1850 G6PZ          59  0239   DL9YAJ        59  657    0
QSO:  7091 PH 2008-03-30 1850 G6PZ          59  0240   OG8A          59  247    0
QSO:  7091 PH 2008-03-30 1851 G6PZ          59  0241   9A2GA         59  075    0
QSO:  7091 PH 2008-03-30 1852 G6PZ          59  0242   SP0DXC        59  650    0
QSO:  7091 PH 2008-03-30 1854 G6PZ          59  0243   PA0EMO        59  124    0
QSO:  7091 PH 2008-03-30 1855 G6PZ          59  0244   LA9TJA        59  221    0
QSO:  7091 PH 2008-03-30 1856 G6PZ          59  0245   YL1S          59  1407   0
QSO:  7091 PH 2008-03-30 1856 G6PZ          59  0246   SE2T          59  088    0
QSO:  7091 PH 2008-03-30 1857 G6PZ          59  0247   OZ1KEF        59  239    0
QSO:  7091 PH 2008-03-30 1858 G6PZ          59  0248   SP9EML        59  094    0
QSO:  7091 PH 2008-03-30 1900 G6PZ          59  0249   RA3TLA        59  155    0
QSO:  7091 PH 2008-03-30 1900 G6PZ          59  0250   OL1C          59  276    0
QSO:  7091 PH 2008-03-30 1901 G6PZ          59  0251   SM7BZV        59  173    0
QSO:  7091 PH 2008-03-30 1901 G6PZ          59  0252   OZ4RT         59  093    0
QSO:  7091 PH 2008-03-30 1902 G6PZ          59  0253   OQ4A          59  316    0
QSO:  7091 PH 2008-03-30 1903 G6PZ          59  0254   UA4FRL        59  1102   0
QSO:  7091 PH 2008-03-30 1905 G6PZ          59  0255   ON6FC         59  378    0
QSO:  7091 PH 2008-03-30 1905 G6PZ          59  0256   SN6O          59  720    0
QSO:  7091 PH 2008-03-30 1906 G6PZ          59  0257   PE2KP         59  278    0
QSO:  7091 PH 2008-03-30 1907 G6PZ          59  0258   OZ7AMG        59  122    0
QSO:  7091 PH 2008-03-30 1908 G6PZ          59  0259   PA1CM         59  519    0
QSO: 14173 PH 2008-03-30 1913 G6PZ          59  1347   IU9A          59  1525   0
QSO: 14173 PH 2008-03-30 1917 G6PZ          59  1348   NE1B          59  175    0
QSO: 14173 PH 2008-03-30 1917 G6PZ          59  1349   AE4MN         59  047    0
QSO: 14173 PH 2008-03-30 1917 G6PZ          59  1350   RG3K          59  2242   0
QSO: 14173 PH 2008-03-30 1918 G6PZ          59  1351   KM4MK         59  023    0
QSO: 14173 PH 2008-03-30 1918 G6PZ          59  1352   ER5AL         59  075    0
QSO: 14173 PH 2008-03-30 1919 G6PZ          59  1353   PT7VB         59  192    0
QSO: 14173 PH 2008-03-30 1919 G6PZ          59  1354   SV9GPV        59  2974   0
QSO: 14173 PH 2008-03-30 1919 G6PZ          59  1355   GD6IA         59  059    0
QSO: 14173 PH 2008-03-30 1920 G6PZ          59  1356   N2VW          59  161    0
QSO: 14173 PH 2008-03-30 1921 G6PZ          59  1357   IK7SBU        59  238    0
QSO: 14173 PH 2008-03-30 1923 G6PZ          59  1358   YU5YL         59  024    0
QSO: 14173 PH 2008-03-30 1926 G6PZ          59  1359   UR5IKN        59  038    0
QSO: 14173 PH 2008-03-30 1926 G6PZ          59  1360   KC4EZN        59  002    0
QSO: 14216 PH 2008-03-30 1933 G6PZ          59  1361   M0WLF         59  341    0
QSO: 14297 PH 2008-03-30 1936 G6PZ          59  1362   N4WW          59  1311   0
QSO: 14318 PH 2008-03-30 1936 G6PZ          59  1363   EI9E          59  1069   0
QSO: 14195 PH 2008-03-30 1938 G6PZ          59  1364   HD2A          59  2294   0
QSO: 14153 PH 2008-03-30 1939 G6PZ          59  1365   WQ2N          59  166    0
QSO: 14179 PH 2008-03-30 1941 G6PZ          59  1366   VP2MAH        59  1443   0
QSO: 14343 PH 2008-03-30 1941 G6PZ          59  1367   FG/OM3LA      59  4283   0
QSO: 14135 PH 2008-03-30 1942 G6PZ          59  1368   8R1K          59  2804   0
QSO: 14225 PH 2008-03-30 1943 G6PZ          59  1369   YV4GLD        59  265    0
QSO: 14235 PH 2008-03-30 1943 G6PZ          59  1370   EH8A          59  542    0
QSO: 14165 PH 2008-03-30 1944 G6PZ          59  1371   PY2WC         59  327    0
QSO: 14193 PH 2008-03-30 1944 G6PZ          59  1372   PP5JD         59  2986   0
QSO:  7022 PH 2008-03-30 1945 G6PZ          59  0260   DC7NF         59  627    1
QSO: 14142 PH 2008-03-30 1946 G6PZ          59  1373   PY2YU         59  2870   0
QSO: 14315 PH 2008-03-30 1947 G6PZ          59  1374   LS2D          59  951    0
QSO: 14222 PH 2008-03-30 1948 G6PZ          59  1375   ZX7A          59  1485   0
QSO: 14103 PH 2008-03-30 1949 G6PZ          59  1376   PR1T          59  648    0
QSO: 14177 PH 2008-03-30 1950 G6PZ          59  1377   N4ZZ          59  386    0
QSO: 14326 PH 2008-03-30 1952 G6PZ          59  1378   TM7F          59  1302   0
QSO: 14196 PH 2008-03-30 1954 G6PZ          59  1379   EB1WW         59  1817   0
QSO: 14239 PH 2008-03-30 1955 G6PZ          59  1380   K0AD          59  595    0
QSO: 14330 PH 2008-03-30 1957 G6PZ          59  1381   AO3A          59  1222   0
QSO:  7071 PH 2008-03-30 1959 G6PZ          59  0261   RZ6HWA        59  908    1
QSO: 14166 PH 2008-03-30 2000 G6PZ          59  1382   K4YYD         59  048    0
QSO: 14166 PH 2008-03-30 2001 G6PZ          59  1383   VA3CCO        59  143    0
QSO: 14166 PH 2008-03-30 2002 G6PZ          59  1384   WP3GW         59  246    0
QSO: 14166 PH 2008-03-30 2004 G6PZ          59  1385   W4MWJ         59  073    0
QSO: 14166 PH 2008-03-30 2005 G6PZ          59  1386   KI4LMA        59  036    0
QSO: 14208 PH 2008-03-30 2010 G6PZ          59  1387   K9QVB         59  315    0
QSO: 14237 PH 2008-03-30 2015 G6PZ          59  1388   AJ4ES         59  043    0
QSO: 14237 PH 2008-03-30 2015 G6PZ          59  1389   N8DE          59  150    0
