START-OF-LOG: 3.0
CALLSIGN: OT5A
CONTEST: CQ-WPX-SSB
CLAIMED-SCORE: 17820915
CLUB: Li-Ra
NAME: RENE VERLINDEN
CREATED-BY: CimLog V3.10 (ON5CIM)
OPERATORS: DF3TJ LZ2LDS ON1GL ON3AEI ON3DGA ON3LDI ON3NG ON3VAR ON4AA ON4ACA
QSO: 14000 PH 2008-03-30 0955 OT5A          59    1351 ON7TQ         59       2
QSO: 14000 PH 2008-03-30 0957 OT5A          59    1352 EA1JO         59     367
QSO: 21000 PH 2008-03-30 0958 OT5A          59     254 DF9KR         59       3
QSO: 14000 PH 2008-03-30 0958 OT5A          59    1353 LZ3CB         59       7
QSO:  7000 PH 2008-03-30 0958 OT5A          59    1178 AM4L          59     259
QSO: 14000 PH 2008-03-30 0959 OT5A          59    1354 UA3YFR        59      28
QSO: 14000 PH 2008-03-30 0959 OT5A          59    1355 UT6IS         59     497
QSO: 14000 PH 2008-03-30 1000 OT5A          59    1356 RZ6ARM        59      89
QSO: 14000 PH 2008-03-30 1000 OT5A          59    1357 RW9WA         59     197
QSO: 21000 PH 2008-03-30 1001 OT5A          59     255 RA9AAA        59     473
QSO: 14000 PH 2008-03-30 1002 OT5A          59    1358 UA9ODE        59      36
QSO: 14000 PH 2008-03-30 1004 OT5A          59    1359 RZ4AWB        59     427
QSO:  3500 PH 2008-03-30 1004 OT5A          59    1071 PA3THE        59       1
QSO: 14000 PH 2008-03-30 1005 OT5A          59    1360 ZL2AFT        59      52
QSO: 14000 PH 2008-03-30 1005 OT5A          59    1361 EA5GEB        59      55
QSO:  7000 PH 2008-03-30 1006 OT5A          59    1179 IK5GUU        59      36
QSO: 14000 PH 2008-03-30 1007 OT5A          59    1362 RD3WF         59     263
QSO:  3500 PH 2008-03-30 1007 OT5A          59    1072 G0NKZ         59       3
QSO:  3500 PH 2008-03-30 1008 OT5A          59    1073 PA3AM         59      28
QSO: 21000 PH 2008-03-30 1008 OT5A          59     256 UP9L          59     894
QSO: 21000 PH 2008-03-30 1008 OT5A          59     257 OQ5M          59      91
QSO:  7000 PH 2008-03-30 1008 OT5A          59    1180 S51ST         59      62
QSO:  7000 PH 2008-03-30 1009 OT5A          59    1181 MM3YCG        59      10
QSO:  7000 PH 2008-03-30 1011 OT5A          59    1182 G7ROM         59     228
QSO:  7000 PH 2008-03-30 1011 OT5A          59    1183 M3INO         59      42
QSO:  3500 PH 2008-03-30 1011 OT5A          59    1074 DO4BV         59       3
QSO:  7000 PH 2008-03-30 1012 OT5A          59    1184 TF3AM         59     354
QSO: 14000 PH 2008-03-30 1012 OT5A          59    1363 EA5/DH5KAW    59      22
QSO:  7000 PH 2008-03-30 1013 OT5A          59    1185 GI4VIV        59      93
QSO: 21000 PH 2008-03-30 1013 OT5A          59     258 VK4FNQ        59      77
QSO:  3500 PH 2008-03-30 1013 OT5A          59    1075 PA3GGB        59     104
QSO:  7000 PH 2008-03-30 1014 OT5A          59    1186 LA6BNA        59      39
QSO:  7000 PH 2008-03-30 1015 OT5A          59    1187 S54L          59      57
QSO: 21000 PH 2008-03-30 1015 OT5A          59     259 OL1X          59      27
QSO: 14000 PH 2008-03-30 1016 OT5A          59    1364 EA5TT         59     179
QSO:  3500 PH 2008-03-30 1016 OT5A          59    1076 PG2D          59      52
QSO: 14000 PH 2008-03-30 1016 OT5A          59    1365 S54O          59     426
QSO: 14000 PH 2008-03-30 1017 OT5A          59    1366 PY2YU         59    2010
QSO: 21000 PH 2008-03-30 1017 OT5A          59     260 RG9A          59    1840
QSO: 14000 PH 2008-03-30 1017 OT5A          59    1367 PY2RDS        59     240
QSO:  7000 PH 2008-03-30 1018 OT5A          59    1188 DK5II         59      75
QSO:  3500 PH 2008-03-30 1018 OT5A          59    1077 DO9HL         59       8
QSO: 21000 PH 2008-03-30 1019 OT5A          59     261 VU2NKS        59     283
QSO:  7000 PH 2008-03-30 1019 OT5A          59    1189 S56LXN        59       9
QSO: 14000 PH 2008-03-30 1021 OT5A          59    1368 CT1YH         59      19
QSO:  7000 PH 2008-03-30 1021 OT5A          59    1190 GW3JSV        59      72
QSO: 14000 PH 2008-03-30 1023 OT5A          59    1369 UA3DKT        59      95
QSO:  7000 PH 2008-03-30 1023 OT5A          59    1191 OE3KEU        59       4
QSO:  3500 PH 2008-03-30 1023 OT5A          59    1078 GI4VIV        59      98
QSO:  7000 PH 2008-03-30 1023 OT5A          59    1192 G4YAQ         59       2
QSO:  3500 PH 2008-03-30 1024 OT5A          59    1079 DH1RK         59       5
QSO: 14000 PH 2008-03-30 1025 OT5A          59    1370 9A6KTB        59     194
QSO:  3500 PH 2008-03-30 1025 OT5A          59    1080 DO7FOX        59       5
QSO:  7000 PH 2008-03-30 1026 OT5A          59    1193 IK0AUO        59       5
QSO:  3500 PH 2008-03-30 1027 OT5A          59    1081 DO4EB         59      11
QSO:  3500 PH 2008-03-30 1028 OT5A          59    1082 DJ2YA         59     223
QSO: 14000 PH 2008-03-30 1028 OT5A          59    1371 IZ3GYS        59     105
QSO:  7000 PH 2008-03-30 1028 OT5A          59    1194 IZ4BOX        59       1
QSO:  7000 PH 2008-03-30 1029 OT5A          59    1195 DH2NAE        59       2
QSO:  3500 PH 2008-03-30 1029 OT5A          59    1083 DG2LM         59       1
QSO: 21000 PH 2008-03-30 1030 OT5A          59     262 RX9AM         59     914
QSO:  7000 PH 2008-03-30 1030 OT5A          59    1196 F1BZH         59      25
QSO:  3500 PH 2008-03-30 1030 OT5A          59    1084 DL3DCQ        59     105
QSO:  7000 PH 2008-03-30 1031 OT5A          59    1197 GM8DOR/M      59       3
QSO: 14000 PH 2008-03-30 1032 OT5A          59    1372 EA4TV         59     601
QSO:  7000 PH 2008-03-30 1033 OT5A          59    1198 DK6AN         59       5
QSO: 14000 PH 2008-03-30 1033 OT5A          59    1373 CT1AVR        59     116
QSO:  7000 PH 2008-03-30 1034 OT5A          59    1199 DL2KUF        59      18
QSO: 14000 PH 2008-03-30 1034 OT5A          59    1374 EC8AFM        59     381
QSO:  7000 PH 2008-03-30 1034 OT5A          59    1200 EI5DR         59      22
QSO: 21000 PH 2008-03-30 1035 OT5A          59     263 UA9SCX        59     281
QSO:  7000 PH 2008-03-30 1035 OT5A          59    1201 DL9GMN        59      60
QSO: 14000 PH 2008-03-30 1036 OT5A          59    1375 RZ3ATE        59      17
QSO:  7000 PH 2008-03-30 1037 OT5A          59    1202 DL5AYI        59     259
QSO: 14000 PH 2008-03-30 1037 OT5A          59    1376 RZ9WU         59      92
QSO: 14000 PH 2008-03-30 1038 OT5A          59    1377 ON4CKE        59      26
QSO:  7000 PH 2008-03-30 1038 OT5A          59    1203 IK1MJG        59      10
QSO:  7000 PH 2008-03-30 1038 OT5A          59    1204 IT9ZLB        59       4
QSO:  7000 PH 2008-03-30 1038 OT5A          59    1205 DK7AN         59     126
QSO: 14000 PH 2008-03-30 1038 OT5A          59    1378 OH3DP         59     173
QSO: 21000 PH 2008-03-30 1039 OT5A          59     264 UN7PL         59     556
QSO: 14000 PH 2008-03-30 1039 OT5A          59    1379 9A3WX         59      74
QSO:  7000 PH 2008-03-30 1039 OT5A          59    1206 S57YX         59      22
QSO: 21000 PH 2008-03-30 1040 OT5A          59     265 DV1JM         59     965
QSO:  3500 PH 2008-03-30 1041 OT5A          59    1085 DJ9HE         59     317
QSO: 14000 PH 2008-03-30 1042 OT5A          59    1380 UA1CEI        59     504
QSO:  7000 PH 2008-03-30 1043 OT5A          59    1207 OL0L          59     452
QSO:  7000 PH 2008-03-30 1043 OT5A          59    1208 DJ9HX         59     318
QSO: 21000 PH 2008-03-30 1044 OT5A          59     266 3V8BB         59    2856
QSO: 14000 PH 2008-03-30 1044 OT5A          59    1381 EW7LE         59      62
QSO:  7000 PH 2008-03-30 1045 OT5A          59    1209 G4MUL         59      33
QSO:  3500 PH 2008-03-30 1045 OT5A          59    1086 DO1ERH        59       3
QSO: 14000 PH 2008-03-30 1045 OT5A          59    1382 T98U          59      83
QSO:  3500 PH 2008-03-30 1047 OT5A          59    1087 M0AFJ         59      26
QSO: 14000 PH 2008-03-30 1047 OT5A          59    1383 UA9MD         59     150
QSO: 14000 PH 2008-03-30 1047 OT5A          59    1384 PP5JY         59     346
QSO: 21000 PH 2008-03-30 1048 OT5A          59     267 HS0CZW        59    1267
QSO:  3500 PH 2008-03-30 1048 OT5A          59    1088 DL0DZ         59       1
QSO: 14000 PH 2008-03-30 1048 OT5A          59    1385 DL8YR         59     263
QSO: 14000 PH 2008-03-30 1049 OT5A          59    1386 EX2T          59     520
QSO:  3500 PH 2008-03-30 1049 OT5A          59    1089 DL4KM         59       3
QSO:  3500 PH 2008-03-30 1050 OT5A          59    1090 G4KCF         59       1
QSO: 14000 PH 2008-03-30 1050 OT5A          59    1387 CT7X          59     741
QSO:  7000 PH 2008-03-30 1050 OT5A          59    1210 G7NKS         59      35
QSO:  3500 PH 2008-03-30 1050 OT5A          59    1091 DF5EO         59       1
QSO: 14000 PH 2008-03-30 1051 OT5A          59    1388 UT4XU         59      21
QSO:  7000 PH 2008-03-30 1051 OT5A          59    1211 EB1DNK        59     135
QSO: 14000 PH 2008-03-30 1052 OT5A          59    1389 EB5GGC        59     178
QSO:  3500 PH 2008-03-30 1053 OT5A          59    1092 DO8CI         59       1
QSO: 14000 PH 2008-03-30 1053 OT5A          59    1390 HI3C          59    2335
QSO: 14000 PH 2008-03-30 1053 OT5A          59    1391 S51A          59     443
QSO: 14000 PH 2008-03-30 1054 OT5A          59    1392 UT5UUV        59     121
QSO: 14000 PH 2008-03-30 1054 OT5A          59    1393 9A4LT         59      39
QSO: 14000 PH 2008-03-30 1054 OT5A          59    1394 LY3CY         59     135
QSO: 14000 PH 2008-03-30 1055 OT5A          59    1395 EA7GCF        59     763
QSO: 14000 PH 2008-03-30 1055 OT5A          59    1396 AN2R          59     231
QSO:  7000 PH 2008-03-30 1055 OT5A          59    1212 OS7T          59       1
QSO:  3500 PH 2008-03-30 1056 OT5A          59    1093 G3VQO         59      44
QSO: 14000 PH 2008-03-30 1057 OT5A          59    1397 SN2K          59     314
QSO: 21000 PH 2008-03-30 1057 OT5A          59     268 XU7ACY        59    1314
QSO:  3500 PH 2008-03-30 1057 OT5A          59    1094 PA3GRE        59       1
QSO: 14000 PH 2008-03-30 1057 OT5A          59    1398 LY3HD         59      76
QSO:  7000 PH 2008-03-30 1058 OT5A          59    1213 GM3YOR        59      62
QSO: 14000 PH 2008-03-30 1058 OT5A          59    1399 LZ1ONK        59     133
QSO:  7000 PH 2008-03-30 1100 OT5A          59    1214 IZ1JLP        59      49
QSO: 21000 PH 2008-03-30 1100 OT5A          59     269 PY2YU         59    2050
QSO: 21000 PH 2008-03-30 1100 OT5A          59     270 EA7ZY         59     435
QSO: 14000 PH 2008-03-30 1103 OT5A          59    1400 9A2Y          59      49
QSO:  3500 PH 2008-03-30 1103 OT5A          59    1095 PA2AAP        59       3
QSO:  7000 PH 2008-03-30 1104 OT5A          59    1215 SV3GKT        59       6
QSO: 14000 PH 2008-03-30 1104 OT5A          59    1401 G4IIY         59     412
QSO:  7000 PH 2008-03-30 1105 OT5A          59    1216 M0EAS         59     170
QSO: 14000 PH 2008-03-30 1105 OT5A          59    1402 OH1ZE         59      85
QSO: 14000 PH 2008-03-30 1106 OT5A          59    1403 EA1GY         59     133
QSO:  7000 PH 2008-03-30 1106 OT5A          59    1217 2E0NPN        59      30
QSO: 21000 PH 2008-03-30 1106 OT5A          59     271 EC8AQQ        59      47
QSO:  3500 PH 2008-03-30 1106 OT5A          59    1096 G3UD          59       2
QSO: 14000 PH 2008-03-30 1107 OT5A          59    1404 EA8CDI        59     444
QSO: 14000 PH 2008-03-30 1108 OT5A          59    1405 SP8EDD        59     427
QSO:  7000 PH 2008-03-30 1108 OT5A          59    1218 2E0IMS        59      95
QSO: 14000 PH 2008-03-30 1108 OT5A          59    1406 OM7M          59    1283
QSO: 14000 PH 2008-03-30 1109 OT5A          59    1407 B7M           59    1657
QSO: 14000 PH 2008-03-30 1110 OT5A          59    1408 RZ9UI         59     528
QSO: 14000 PH 2008-03-30 1110 OT5A          59    1409 SP4AAZ        59     248
QSO: 21000 PH 2008-03-30 1111 OT5A          59     272 ZY7C          59    1463
QSO: 14000 PH 2008-03-30 1111 OT5A          59    1410 RZ1AZ         59      86
QSO: 14000 PH 2008-03-30 1112 OT5A          59    1411 CT1EGW        59      72
QSO:  3500 PH 2008-03-30 1112 OT5A          59    1097 G4DMS         59      61
QSO: 14000 PH 2008-03-30 1112 OT5A          59    1412 RA3TLA        59      76
QSO: 14000 PH 2008-03-30 1112 OT5A          59    1413 UT4UH         59      77
QSO:  7000 PH 2008-03-30 1114 OT5A          59    1219 G6MAW         59       3
QSO:  7000 PH 2008-03-30 1115 OT5A          59    1220 EI4DT         59       2
QSO:  7000 PH 2008-03-30 1116 OT5A          59    1221 GM0TQJ        59     159
QSO:  7000 PH 2008-03-30 1117 OT5A          59    1222 M0LMP         59     142
QSO:  3500 PH 2008-03-30 1118 OT5A          59    1098 DO2WKO        59       1
QSO: 21000 PH 2008-03-30 1120 OT5A          59     273 AM3SSB        59     444
QSO: 14000 PH 2008-03-30 1120 OT5A          59    1414 JH6QFJ        59      61
QSO: 14000 PH 2008-03-30 1122 OT5A          59    1415 OL7T          59    1101
QSO: 21000 PH 2008-03-30 1122 OT5A          59     274 EA8MQ         59     228
QSO: 14000 PH 2008-03-30 1123 OT5A          59    1416 OH8GZQ        59      15
QSO:  7000 PH 2008-03-30 1123 OT5A          59    1223 DH0GHU        59     541
QSO: 14000 PH 2008-03-30 1123 OT5A          59    1417 ZL2IFB        59     916
QSO: 21000 PH 2008-03-30 1123 OT5A          59     275 IK0EIE        59     239
QSO: 14000 PH 2008-03-30 1124 OT5A          59    1418 RK4HYT        59     594
QSO:  3500 PH 2008-03-30 1125 OT5A          59    1099 DF3EH         59      55
QSO: 14000 PH 2008-03-30 1125 OT5A          59    1419 UA9MR         59     473
QSO: 14000 PH 2008-03-30 1127 OT5A          59    1420 KA2D          59      17
QSO: 14000 PH 2008-03-30 1127 OT5A          59    1421 EB3FLY        59     136
QSO: 14000 PH 2008-03-30 1128 OT5A          59    1422 RL3AB         59     153
QSO: 21000 PH 2008-03-30 1128 OT5A          59     276 EA8OM         59     119
QSO: 14000 PH 2008-03-30 1128 OT5A          59    1424 UT3UV         59     170
QSO:  7000 PH 2008-03-30 1128 OT5A          59    1224 DJ6TK         59      76
QSO:  7000 PH 2008-03-30 1129 OT5A          59    1225 MI0LPO        59      61
QSO: 14000 PH 2008-03-30 1131 OT5A          59    1425 TO6T          59    2475
QSO: 14000 PH 2008-03-30 1131 OT5A          59    1426 VA2SG         59     151
QSO:  7000 PH 2008-03-30 1132 OT5A          59    1226 M5DUO         59      16
QSO: 14000 PH 2008-03-30 1133 OT5A          59    1427 VK6FAU        59     808
QSO: 14000 PH 2008-03-30 1134 OT5A          59    1428 OG6R          59     218
QSO:  3500 PH 2008-03-30 1135 OT5A          59    1100 DD3CF         59       2
QSO: 14000 PH 2008-03-30 1135 OT5A          59    1429 UA1AJ         59      15
QSO: 14000 PH 2008-03-30 1136 OT5A          59    1431 EW6AF         59     255
QSO: 14000 PH 2008-03-30 1136 OT5A          59    1432 SP3KPN        59      36
QSO:  7000 PH 2008-03-30 1137 OT5A          59    1227 2E1DNH        59      14
QSO:  7000 PH 2008-03-30 1138 OT5A          59    1228 G0BAK         59       9
QSO: 21000 PH 2008-03-30 1138 OT5A          59     277 PY3MHZ        59     130
QSO: 14000 PH 2008-03-30 1139 OT5A          59    1433 OH6FHX        59     528
QSO: 14000 PH 2008-03-30 1140 OT5A          59    1434 VK2BJ         59     117
QSO: 14000 PH 2008-03-30 1140 OT5A          59    1435 UA3DLD        59      46
QSO: 14000 PH 2008-03-30 1141 OT5A          59    1436 RZ3VA         59      22
QSO: 21000 PH 2008-03-30 1141 OT5A          59     278 LP1H          59    1681
QSO: 14000 PH 2008-03-30 1142 OT5A          59    1437 WE3C          59     441
QSO: 14000 PH 2008-03-30 1143 OT5A          59    1438 ON4GW         59       8
QSO: 14000 PH 2008-03-30 1144 OT5A          59    1439 I4EUM         59      39
QSO: 21000 PH 2008-03-30 1144 OT5A          59     279 LR2F          59    1386
QSO: 14000 PH 2008-03-30 1144 OT5A          59    1440 YO5CBX        59     363
QSO: 14000 PH 2008-03-30 1145 OT5A          59    1441 EA1AJV        59     439
QSO: 14000 PH 2008-03-30 1146 OT5A          59    1442 UA3RC         59      12
QSO:  7000 PH 2008-03-30 1146 OT5A          59    1229 OE1FSL        59       2
QSO: 14000 PH 2008-03-30 1147 OT5A          59    1443 JS6RGM        59     105
QSO:  7000 PH 2008-03-30 1148 OT5A          59    1230 CT1ESV        59      66
QSO: 14000 PH 2008-03-30 1148 OT5A          59    1444 YO8ROO        59     127
QSO:  7000 PH 2008-03-30 1149 OT5A          59    1231 IK1XQA        59       8
QSO: 14000 PH 2008-03-30 1151 OT5A          59    1445 IK4XQT/4      59      28
QSO: 14000 PH 2008-03-30 1152 OT5A          59    1446 EU2MM         59     297
QSO:  7000 PH 2008-03-30 1152 OT5A          59    1232 DG3W          59     387
QSO: 14000 PH 2008-03-30 1153 OT5A          59    1447 IW2MWZ        59     244
QSO:  3500 PH 2008-03-30 1153 OT5A          59    1101 DO1DID        59       1
QSO: 14000 PH 2008-03-30 1153 OT5A          59    1448 SV3ION        59      76
QSO: 14000 PH 2008-03-30 1155 OT5A          59    1449 VK4TJF        59      23
QSO:  7000 PH 2008-03-30 1155 OT5A          59    1233 DG6TOM        59     172
QSO: 14000 PH 2008-03-30 1156 OT5A          59    1451 BP0P          59     590
QSO: 14000 PH 2008-03-30 1156 OT5A          59    1452 RU3XY         59     207
QSO: 14000 PH 2008-03-30 1157 OT5A          59    1453 DL9YAJ        59     554
QSO: 14000 PH 2008-03-30 1159 OT5A          59    1454 WP3C          59    1041
QSO: 21000 PH 2008-03-30 1159 OT5A          59     280 ZS1BCE        59     701
QSO: 28000 PH 2008-03-30 1200 OT5A          59      62 F5POJ         59     333
QSO: 21000 PH 2008-03-30 1202 OT5A          59     281 LU1HLH        59    1057
QSO: 21000 PH 2008-03-30 1202 OT5A          59     282 PP5JY         59     357
QSO: 14000 PH 2008-03-30 1203 OT5A          59    1455 ER5GB         59      26
QSO:  3500 PH 2008-03-30 1204 OT5A          59    1103 DL4A          59     101
QSO:  7000 PH 2008-03-30 1204 OT5A          59    1234 OZ4NA         59      81
QSO: 14000 PH 2008-03-30 1205 OT5A          59    1456 IO1T          59     327
QSO: 28000 PH 2008-03-30 1206 OT5A          59      63 OP5N          59      16
QSO: 21000 PH 2008-03-30 1206 OT5A          59     283 LU1ALF        59     187
QSO: 14000 PH 2008-03-30 1206 OT5A          59    1457 UA3AIU        59     246
QSO: 21000 PH 2008-03-30 1206 OT5A          59     284 EG5G          59    1299
QSO: 14000 PH 2008-03-30 1207 OT5A          59    1458 VK2XN         59     992
QSO: 14000 PH 2008-03-30 1207 OT5A          59    1459 PE4AD         59      14
QSO: 21000 PH 2008-03-30 1207 OT5A          59     285 IZ1ANK        59     482
QSO: 14000 PH 2008-03-30 1208 OT5A          59    1460 PA5TT         59     162
QSO:  7000 PH 2008-03-30 1209 OT5A          59    1235 SP6OWA        59      23
QSO: 28000 PH 2008-03-30 1210 OT5A          59      64 EC6UD         59      20
QSO: 14000 PH 2008-03-30 1210 OT5A          59    1461 UQ70F         59      55
QSO:  7000 PH 2008-03-30 1210 OT5A          59    1236 F4AEL         59       8
QSO: 14000 PH 2008-03-30 1210 OT5A          59    1462 RW3AI         59     112
QSO: 28000 PH 2008-03-30 1210 OT5A          59      65 ZD7X          59     926
QSO: 14000 PH 2008-03-30 1212 OT5A          59    1463 JI2ZJS        59     817
QSO:  7000 PH 2008-03-30 1213 OT5A          59    1237 GX4GWC        59       2
QSO:  7000 PH 2008-03-30 1214 OT5A          59    1238 OZ7SMJ        59       8
QSO: 14000 PH 2008-03-30 1214 OT5A          59    1465 OH2BMP        59      11
QSO:  7000 PH 2008-03-30 1215 OT5A          59    1239 GM3UCN        59       3
QSO: 14000 PH 2008-03-30 1215 OT5A          59    1466 SQ7B          59     307
QSO: 14000 PH 2008-03-30 1216 OT5A          59    1467 UR7EM         59     184
QSO:  7000 PH 2008-03-30 1216 OT5A          59    1240 MM3SRF        59      17
QSO: 14000 PH 2008-03-30 1216 OT5A          59    1468 UR5MID        59      38
QSO: 14000 PH 2008-03-30 1217 OT5A          59    1469 YB2ECG        59     432
QSO: 14000 PH 2008-03-30 1217 OT5A          59    1470 N4MM          59      49
QSO: 14000 PH 2008-03-30 1218 OT5A          59    1471 LZ1GZA        59      82
QSO: 14000 PH 2008-03-30 1220 OT5A          59    1472 OP7B          59      83
QSO: 28000 PH 2008-03-30 1220 OT5A          59      66 DL0ER         59       2
QSO: 14000 PH 2008-03-30 1221 OT5A          59    1473 JA3AOP        59     683
QSO:  7000 PH 2008-03-30 1221 OT5A          59    1241 IZ2LPK        59       1
QSO: 14000 PH 2008-03-30 1221 OT5A          59    1474 RK4WWF        59     429
QSO:  7000 PH 2008-03-30 1221 OT5A          59    1242 DL8UVG        59       3
QSO: 14000 PH 2008-03-30 1222 OT5A          59    1475 VK4DX         59      38
QSO: 14000 PH 2008-03-30 1222 OT5A          59    1476 UT7NW         59      42
QSO: 14000 PH 2008-03-30 1222 OT5A          59    1477 OO9O          59      20
QSO:  7000 PH 2008-03-30 1223 OT5A          59    1243 G6ZMD         59      23
QSO: 14000 PH 2008-03-30 1223 OT5A          59    1478 RU3VT         59     156
QSO: 14000 PH 2008-03-30 1223 OT5A          59    1479 ON3OS         59       2
QSO: 21000 PH 2008-03-30 1223 OT5A          59     286 DL0WW         59    1085
QSO: 21000 PH 2008-03-30 1223 OT5A          59     287 PY1VOY        59      47
QSO: 14000 PH 2008-03-30 1224 OT5A          59    1480 ON70REDSTAR   59       2
QSO: 21000 PH 2008-03-30 1224 OT5A          59     288 EA8CDI        59     466
QSO: 14000 PH 2008-03-30 1224 OT5A          59    1481 HL2KV         59     101
QSO: 28000 PH 2008-03-30 1224 OT5A          59      67 DF0CG         59       1
QSO: 14000 PH 2008-03-30 1225 OT5A          59    1482 ON8AKU        59       2
QSO:  7000 PH 2008-03-30 1225 OT5A          59    1244 S56PIT        59     116
QSO: 28000 PH 2008-03-30 1225 OT5A          59      68 ON3SMS        59       4
QSO:  3500 PH 2008-03-30 1225 OT5A          59    1104 DL3KDC        59      56
QSO:  7000 PH 2008-03-30 1226 OT5A          59    1245 IK3BTK        59      10
QSO: 14000 PH 2008-03-30 1226 OT5A          59    1483 RA9JBA        59     121
QSO: 14000 PH 2008-03-30 1227 OT5A          59    1484 JA7DOT        59     140
QSO: 14000 PH 2008-03-30 1229 OT5A          59    1485 BD7KQT        59     170
QSO: 14000 PH 2008-03-30 1231 OT5A          59    1486 OH8GZN        59      21
QSO:  7000 PH 2008-03-30 1231 OT5A          59    1246 LY3HD         59     109
QSO: 21000 PH 2008-03-30 1231 OT5A          59     289 EA2COD        59     447
QSO:  7000 PH 2008-03-30 1231 OT5A          59    1247 SP2OFW        59     161
QSO: 14000 PH 2008-03-30 1231 OT5A          59    1487 HL2ASZ        59      11
QSO: 21000 PH 2008-03-30 1232 OT5A          59     290 S53M          59     245
QSO:  7000 PH 2008-03-30 1233 OT5A          59    1248 OK4DZ         59     210
QSO:  3500 PH 2008-03-30 1233 OT5A          59    1105 2W1IBN        59      72
QSO: 21000 PH 2008-03-30 1233 OT5A          59     291 OO2A          59       6
QSO:  7000 PH 2008-03-30 1234 OT5A          59    1249 S54G          59     105
QSO:  7000 PH 2008-03-30 1234 OT5A          59    1250 GC0EJE        59       3
QSO:  3500 PH 2008-03-30 1234 OT5A          59    1106 2E0LRK        59       1
QSO:  7000 PH 2008-03-30 1235 OT5A          59    1251 GM0CDV        59    1464
QSO: 21000 PH 2008-03-30 1235 OT5A          59     292 PY2HL         59     636
QSO: 14000 PH 2008-03-30 1235 OT5A          59    1488 DS4GGM        59     162
QSO: 14000 PH 2008-03-30 1236 OT5A          59    1489 YB9BZ         59      86
QSO:  7000 PH 2008-03-30 1236 OT5A          59    1252 2E0DOB        59      32
QSO:  7000 PH 2008-03-30 1237 OT5A          59    1253 SP8LZC        59      81
QSO: 28000 PH 2008-03-30 1237 OT5A          59      69 PA0LOU        59     222
QSO:  7000 PH 2008-03-30 1237 OT5A          59    1254 HG1848I       59     536
QSO: 14000 PH 2008-03-30 1238 OT5A          59    1490 JL3RTA        59     102
QSO: 28000 PH 2008-03-30 1238 OT5A          59      70 EE3E          59    1305
QSO:  3500 PH 2008-03-30 1238 OT5A          59    1107 DO4OD         59       1
QSO:  7000 PH 2008-03-30 1238 OT5A          59    1255 SP2DNI        59       5
QSO:  7000 PH 2008-03-30 1239 OT5A          59    1256 LA9LMA        59     566
QSO:  3500 PH 2008-03-30 1239 OT5A          59    1108 DL4RAQ        59       1
QSO:  7000 PH 2008-03-30 1239 OT5A          59    1257 DQ8T          59     105
QSO: 14000 PH 2008-03-30 1239 OT5A          59    1491 YQ6A          59     889
QSO: 14000 PH 2008-03-30 1241 OT5A          59    1492 VK2YXC        59     102
QSO:  7000 PH 2008-03-30 1241 OT5A          59    1258 OK6Y          59     594
QSO:  3500 PH 2008-03-30 1242 OT5A          59    1110 DL8NDD        59       5
QSO: 14000 PH 2008-03-30 1243 OT5A          59    1493 RV9MN         59      92
QSO: 14000 PH 2008-03-30 1243 OT5A          59    1494 ON6GV         59      17
QSO: 21000 PH 2008-03-30 1244 OT5A          59     294 ZS9Z          59     855
QSO: 14000 PH 2008-03-30 1244 OT5A          59    1495 XV1X          59     754
QSO: 14000 PH 2008-03-30 1245 OT5A          59    1496 US0GH         59     219
QSO: 14000 PH 2008-03-30 1246 OT5A          59    1497 RA9AP         59     182
QSO:  7000 PH 2008-03-30 1246 OT5A          59    1259 IK2GPV        59       1
QSO: 14000 PH 2008-03-30 1247 OT5A          59    1498 VK5ZDB        59     101
QSO:  7000 PH 2008-03-30 1247 OT5A          59    1260 DM3PKK        59     108
QSO: 14000 PH 2008-03-30 1248 OT5A          59    1499 JA6AVT        59      64
QSO: 21000 PH 2008-03-30 1248 OT5A          59     295 OR4J          59       1
QSO: 14000 PH 2008-03-30 1248 OT5A          59    1500 YO6ADW        59      99
QSO:  7000 PH 2008-03-30 1249 OT5A          59    1261 ON6VM         59       5
QSO: 14000 PH 2008-03-30 1250 OT5A          59    1501 RW3WX         59     154
QSO: 21000 PH 2008-03-30 1250 OT5A          59     296 PA3AAV        59     120
QSO:  7000 PH 2008-03-30 1250 OT5A          59    1262 DF7EF         59     402
QSO: 21000 PH 2008-03-30 1250 OT5A          59     297 EB5GGC        59     194
QSO:  3500 PH 2008-03-30 1251 OT5A          59    1111 G3YGG         59       5
QSO: 21000 PH 2008-03-30 1254 OT5A          59     298 ON3SMS        59       6
QSO:  3500 PH 2008-03-30 1256 OT5A          59    1112 DO6WL/M       59       1
QSO:  3500 PH 2008-03-30 1257 OT5A          59    1113 DD1LC         59       1
QSO: 14000 PH 2008-03-30 1258 OT5A          59    1502 EA3AYK        59      50
QSO: 21000 PH 2008-03-30 1258 OT5A          59     299 PY2BN         59      65
QSO:  3500 PH 2008-03-30 1258 OT5A          59    1114 M0IOK         59       1
QSO: 21000 PH 2008-03-30 1259 OT5A          59     300 YY5LI         59     169
QSO: 14000 PH 2008-03-30 1259 OT5A          59    1503 ON7ON         59      69
QSO: 14000 PH 2008-03-30 1259 OT5A          59    1504 UN7EX         59      65
QSO:  7000 PH 2008-03-30 1259 OT5A          59    1263 ON4ALO        59       4
QSO:  3500 PH 2008-03-30 1300 OT5A          59    1115 G7KMA         59       2
