START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CREATED-BY: AATest v.1.0 beta  http://www.dxsoft.com
CALLSIGN: TC7KA
CLAIMED-SCORE: 6995807
OPERATORS: TA7OM TA7P TA7N TA7A TA7AO TA2MW/7 TB7CVX TB7CYR TB7CYS TA7CM TA7R
CLUB:
NAME: TRAC TRABZON SUBESI
SOAPBOX:
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-ASSISTED: ASSISTED
CATEGORY-STATION: FIXED
QSO:  3500 PH 2008-03-29 0005 TC7KA         59  001    UA9JDP        59  002    0
QSO: 14000 PH 2008-03-30 1348 TC7KA         59  1952   JA3BUM        59  014    0
QSO: 14000 PH 2008-03-30 1348 TC7KA         59  1953   UN7EX         59  085    0
QSO: 14000 PH 2008-03-30 1349 TC7KA         59  1954   IK4NQW        59  088    0
QSO: 14000 PH 2008-03-30 1349 TC7KA         59  1955   PI4COM        59  396    0
QSO: 14000 PH 2008-03-30 1349 TC7KA         59  1956   SN9U          59  037    0
QSO: 14000 PH 2008-03-30 1349 TC7KA         59  1957   DK1QI         59  112    0
QSO: 14000 PH 2008-03-30 1350 TC7KA         59  1958   K1QS          59  003    0
QSO: 14000 PH 2008-03-30 1350 TC7KA         59  1959   OG6N          59  1103   0
QSO: 14000 PH 2008-03-30 1351 TC7KA         59  1960   OH2KAD        59  054    0
QSO: 14000 PH 2008-03-30 1351 TC7KA         59  1961   OK2RU         59  169    0
QSO: 14000 PH 2008-03-30 1352 TC7KA         59  1962   HA6IAY        59  053    0
QSO: 14000 PH 2008-03-30 1352 TC7KA         59  1963   JH1ACA        59  548    0
QSO: 14000 PH 2008-03-30 1353 TC7KA         59  1964   JJ2CJB        59  306    0
QSO: 14000 PH 2008-03-30 1354 TC7KA         59  1965   IZ4DIG        59  104    0
QSO: 14000 PH 2008-03-30 1354 TC7KA         59  1966   DQ8N          59  770    0
QSO: 14000 PH 2008-03-30 1354 TC7KA         59  1967   ES7FU         59  083    0
QSO: 14000 PH 2008-03-30 1355 TC7KA         59  1968   DL3JA         59  019    0
QSO: 14000 PH 2008-03-30 1355 TC7KA         59  1969   RA9AP         59  190    0
QSO: 14000 PH 2008-03-30 1356 TC7KA         59  1970   JA7GYP        59  039    0
QSO: 14000 PH 2008-03-30 1357 TC7KA         59  1971   RW0LT         59  1294   0
QSO: 14000 PH 2008-03-30 1358 TC7KA         59  1972   JP1JFG        59  536    0
QSO: 14000 PH 2008-03-30 1359 TC7KA         59  1973   JH1ABP        59  181    0
QSO: 14000 PH 2008-03-30 1400 TC7KA         59  1974   JE1FQV        59  163    0
QSO: 14000 PH 2008-03-30 1400 TC7KA         59  1975   UP4L          59  1579   0
QSO: 14000 PH 2008-03-30 1401 TC7KA         59  1976   JH2FXK        59  275    0
QSO: 14000 PH 2008-03-30 1402 TC7KA         59  1977   RK9AJZ        59  477    0
QSO: 14000 PH 2008-03-30 1402 TC7KA         59  1978   JA0AXV        59  514    0
QSO: 14000 PH 2008-03-30 1403 TC7KA         59  1979   JA1WWO        59  078    0
QSO: 14000 PH 2008-03-30 1404 TC7KA         59  1980   DR1A          59  1517   0
QSO: 14000 PH 2008-03-30 1404 TC7KA         59  1981   DG6OAG        59  215    0
QSO: 14000 PH 2008-03-30 1404 TC7KA         59  1982   RX9DJ         59  204    0
QSO: 14000 PH 2008-03-30 1405 TC7KA         59  1983   RN1NA         59  156    0
QSO: 14000 PH 2008-03-30 1406 TC7KA         59  1984   F5NCU         59  390    0
QSO: 14000 PH 2008-03-30 1407 TC7KA         59  1985   DL1STG        59  173    0
QSO: 14000 PH 2008-03-30 1408 TC7KA         59  1986   JI2KXK        59  495    0
QSO: 14000 PH 2008-03-30 1410 TC7KA         59  1987   JH1WLY        59  054    0
QSO: 14000 PH 2008-03-30 1411 TC7KA         59  1988   ES1CW         59  010    0
QSO: 14000 PH 2008-03-30 1412 TC7KA         59  1989   SP9TTT        59  029    0
QSO: 14000 PH 2008-03-30 1413 TC7KA         59  1990   OK1TRA        59  113    0
QSO: 14000 PH 2008-03-30 1413 TC7KA         59  1991   PB2JJ         59  145    0
QSO: 14000 PH 2008-03-30 1414 TC7KA         59  1992   TM2I          59  288    0
QSO: 14000 PH 2008-03-30 1415 TC7KA         59  1993   F5JSD/QRP     59  027    0
QSO: 14000 PH 2008-03-30 1416 TC7KA         59  1994   OK2PAY        59  123    0
QSO: 14000 PH 2008-03-30 1417 TC7KA         59  1995   ON2CAS        59  166    0
QSO: 14000 PH 2008-03-30 1417 TC7KA         59  1996   DL6EAQ        59  097    0
QSO: 14000 PH 2008-03-30 1418 TC7KA         59  1997   RX9AOG        59  006    0
QSO: 14000 PH 2008-03-30 1419 TC7KA         59  1998   RM9RZ         59  498    0
QSO: 14000 PH 2008-03-30 1419 TC7KA         59  1999   UA1ZZ         59  1721   0
QSO: 14000 PH 2008-03-30 1419 TC7KA         59  2000   SH3O          59  009    0
QSO: 14000 PH 2008-03-30 1420 TC7KA         59  2001   S56WPF        59  055    0
QSO: 14000 PH 2008-03-30 1421 TC7KA         59  2002   SP5UAR        59  062    0
QSO: 14000 PH 2008-03-30 1421 TC7KA         59  2003   OM3YCA        59  103    0
QSO: 14000 PH 2008-03-30 1422 TC7KA         59  2004   UA9CBO        59  111    0
QSO: 14000 PH 2008-03-30 1422 TC7KA         59  2005   SP9CLU        59  085    0
QSO: 14000 PH 2008-03-30 1423 TC7KA         59  2006   JR2PMT        59  343    0
QSO: 14000 PH 2008-03-30 1423 TC7KA         59  2007   LY3V          59  973    0
QSO: 14000 PH 2008-03-30 1424 TC7KA         59  2008   TM0R          59  1192   0
QSO: 14000 PH 2008-03-30 1424 TC7KA         59  2009   S59SV         59  008    0
QSO: 14000 PH 2008-03-30 1425 TC7KA         59  2010   JG2KKG        59  474    0
QSO: 14000 PH 2008-03-30 1428 TC7KA         59  2011   JA0HWF        59  013    0
QSO: 14000 PH 2008-03-30 1429 TC7KA         59  2012   DL2HRZ        59  001    0
QSO: 14000 PH 2008-03-30 1429 TC7KA         59  2013   OH8GZQ        59  054    0
QSO: 14000 PH 2008-03-30 1431 TC7KA         59  2014   ES1XQ         59  317    0
QSO: 14000 PH 2008-03-30 1433 TC7KA         59  2015   JA7REQ        59  003    0
QSO: 14000 PH 2008-03-30 1433 TC7KA         59  2016   9A3BX         59  103    0
QSO: 14000 PH 2008-03-30 1433 TC7KA         59  2017   U1BD          59  162    0
QSO: 14000 PH 2008-03-30 1434 TC7KA         59  2018   OK1KZ         59  359    0
QSO: 14000 PH 2008-03-30 1434 TC7KA         59  2019   EA5ET         59  120    0
QSO: 14000 PH 2008-03-30 1434 TC7KA         59  2020   F1RUK         59  235    0
QSO: 14000 PH 2008-03-30 1437 TC7KA         59  2021   JJ2LVG        59  056    0
QSO: 14000 PH 2008-03-30 1437 TC7KA         59  2022   PH0AS         59  171    0
QSO: 14000 PH 2008-03-30 1438 TC7KA         59  2023   EA5TN         59  044    0
QSO: 14000 PH 2008-03-30 1439 TC7KA         59  2024   RW4WN         59  118    0
QSO: 14000 PH 2008-03-30 1439 TC7KA         59  2025   OE5WWN        59  205    0
QSO: 14000 PH 2008-03-30 1440 TC7KA         59  2026   DL5WX         59  042    0
QSO: 14000 PH 2008-03-30 1441 TC7KA         59  2027   SM3LDP        59  002    0
QSO: 14000 PH 2008-03-30 1441 TC7KA         59  2028   DH0GHU        59  608    0
QSO: 14000 PH 2008-03-30 1442 TC7KA         59  2029   OK2BRX        59  321    0
QSO: 14000 PH 2008-03-30 1443 TC7KA         59  2030   SM3R          59  022    0
QSO: 14000 PH 2008-03-30 1444 TC7KA         59  2031   JI2ZEY        59  1007   0
QSO: 14000 PH 2008-03-30 1444 TC7KA         59  2032   SP2LQP        59  064    0
QSO: 14000 PH 2008-03-30 1446 TC7KA         59  2033   IT9JQY        59  086    0
QSO: 14000 PH 2008-03-30 1446 TC7KA         59  2034   JA2KSI        59  029    0
QSO: 14000 PH 2008-03-30 1447 TC7KA         59  2035   DF7GG         59  009    0
QSO: 14000 PH 2008-03-30 1448 TC7KA         59  2036   DJ6VM         59  302    0
QSO: 14000 PH 2008-03-30 1449 TC7KA         59  2037   OH2FCY        59  017    0
QSO: 14000 PH 2008-03-30 1449 TC7KA         59  2038   HB9TMW        59  281    0
QSO: 14000 PH 2008-03-30 1451 TC7KA         59  2039   W1UE          59  1777   0
QSO: 14000 PH 2008-03-30 1451 TC7KA         59  2040   RW4WW         59  099    0
QSO: 14000 PH 2008-03-30 1452 TC7KA         59  2041   PA5VK         59  137    0
QSO: 14000 PH 2008-03-30 1452 TC7KA         59  2042   IN3SJG        59  062    0
QSO: 14000 PH 2008-03-30 1453 TC7KA         59  2043   OH6RC         59  164    0
QSO: 14000 PH 2008-03-30 1456 TC7KA         59  2044   DL1PF         59  035    0
QSO: 14000 PH 2008-03-30 1457 TC7KA         59  2045   OK1BB         59  188    0
QSO: 14000 PH 2008-03-30 1458 TC7KA         59  2046   ES4RD         59  259    0
QSO: 14000 PH 2008-03-30 1458 TC7KA         59  2047   DG1LS         59  129    0
QSO: 14000 PH 2008-03-30 1459 TC7KA         59  2048   DK7AN         59  152    0
QSO: 14000 PH 2008-03-30 1500 TC7KA         59  2049   IK4XQT/4      59  052    0
QSO: 14000 PH 2008-03-30 1501 TC7KA         59  2050   G4DBW         59  328    0
QSO:  7000 PH 2008-03-30 1503 TC7KA         59  2051   UA1CEI        59  591    0
QSO:  7000 PH 2008-03-30 1503 TC7KA         59  2052   UR0MM         59  005    0
QSO:  7000 PH 2008-03-30 1504 TC7KA         59  2053   JA8RWU        59  1070   0
QSO:  7000 PH 2008-03-30 1504 TC7KA         59  2054   UA9UZZ        59  499    0
QSO:  7000 PH 2008-03-30 1505 TC7KA         59  2055   RA3RK         59  676    0
QSO:  7000 PH 2008-03-30 1506 TC7KA         59  2056   YO8MI         59  453    0
QSO:  7000 PH 2008-03-30 1506 TC7KA         59  2057   YO7LBX        59  168    0
QSO:  7000 PH 2008-03-30 1507 TC7KA         59  2058   YO5DDD        59  493    0
QSO:  7000 PH 2008-03-30 1507 TC7KA         59  2059   AS3A          59  322    0
QSO:  7000 PH 2008-03-30 1508 TC7KA         59  2060   RA9ACS        59  167    0
QSO:  7000 PH 2008-03-30 1508 TC7KA         59  2061   SV1MO         59  025    0
QSO:  7000 PH 2008-03-30 1512 TC7KA         59  2062   YT1HA         59  1242   0
QSO:  7000 PH 2008-03-30 1513 TC7KA         59  2063   UR8QR         59  338    0
QSO:  7000 PH 2008-03-30 1513 TC7KA         59  2064   RW6CW         59  071    0
QSO:  7000 PH 2008-03-30 1514 TC7KA         59  2065   YT8A          59  1762   0
QSO:  7000 PH 2008-03-30 1515 TC7KA         59  2066   UA3EUW        59  086    0
QSO:  7000 PH 2008-03-30 1519 TC7KA         59  2067   US5ISV        59  272    0
QSO: 14000 PH 2008-03-30 1525 TC7KA         59  2068   PA3AAV        59  190    0
QSO: 14000 PH 2008-03-30 1526 TC7KA         59  2069   DL9LF         59  062    0
QSO: 14000 PH 2008-03-30 1527 TC7KA         59  2070   ON3PY         59  270    0
QSO: 14000 PH 2008-03-30 1527 TC7KA         59  2071   DB8AH         59  130    0
QSO: 14000 PH 2008-03-30 1528 TC7KA         59  2072   M4U           59  1303   0
QSO: 14000 PH 2008-03-30 1529 TC7KA         59  2073   IN3SAU        59  048    0
QSO: 14000 PH 2008-03-30 1531 TC7KA         59  2074   DA0CA         59  769    0
QSO: 14000 PH 2008-03-30 1532 TC7KA         59  2075   RX9JP         59  454    0
QSO: 14000 PH 2008-03-30 1532 TC7KA         59  2076   PD0JD         59  102    0
QSO: 14000 PH 2008-03-30 1533 TC7KA         59  2077   RV1CC         59  148    0
QSO: 14000 PH 2008-03-30 1534 TC7KA         59  2078   DG6CA/P       59  053    0
QSO: 14000 PH 2008-03-30 1535 TC7KA         59  2079   F5VLT         59  006    0
QSO: 14000 PH 2008-03-30 1535 TC7KA         59  2080   DL9HD         59  126    0
QSO: 14000 PH 2008-03-30 1536 TC7KA         59  2081   DK8EY         59  339    0
QSO: 14000 PH 2008-03-30 1537 TC7KA         59  2082   DL3OBW        59  007    0
QSO: 14000 PH 2008-03-30 1539 TC7KA         59  2083   OK1AHV        59  106    0
QSO: 14000 PH 2008-03-30 1539 TC7KA         59  2084   DL4YBP        59  294    0
QSO: 14000 PH 2008-03-30 1540 TC7KA         59  2085   II1W          59  223    0
QSO: 14000 PH 2008-03-30 1541 TC7KA         59  2086   DC1XM         59  040    0
QSO: 14000 PH 2008-03-30 1541 TC7KA         59  2087   DK3XO         59  025    0
QSO: 14000 PH 2008-03-30 1541 TC7KA         59  2088   F6HKA         59  414    0
QSO: 14000 PH 2008-03-30 1542 TC7KA         59  2089   DF5BM         59  064    0
QSO: 14000 PH 2008-03-30 1542 TC7KA         59  2090   N2BZF         59  179    0
QSO: 14000 PH 2008-03-30 1543 TC7KA         59  2091   DL4SYA        59  020    0
QSO: 14000 PH 2008-03-30 1544 TC7KA         59  2092   IK3OYY        59  327    0
QSO: 14000 PH 2008-03-30 1545 TC7KA         59  2093   DF2AP         59  009    0
QSO: 14000 PH 2008-03-30 1546 TC7KA         59  2094   IO3X          59  403    0
QSO: 14000 PH 2008-03-30 1547 TC7KA         59  2095   SM7BZV        59  139    0
QSO: 14000 PH 2008-03-30 1547 TC7KA         59  2096   ON7PM         59  069    0
QSO: 14000 PH 2008-03-30 1548 TC7KA         59  2097   PD0HZS        59  001    0
QSO: 14000 PH 2008-03-30 1549 TC7KA         59  2098   JA2PAC        59  1200   0
QSO: 14000 PH 2008-03-30 1549 TC7KA         59  2099   UN7JX         59  652    0
QSO: 14000 PH 2008-03-30 1550 TC7KA         59  2100   DM2BPG        59  228    0
QSO: 14000 PH 2008-03-30 1551 TC7KA         59  2101   NR6O          59  1124   0
QSO: 14000 PH 2008-03-30 1551 TC7KA         59  2102   DB4BJ         59  027    0
QSO: 14000 PH 2008-03-30 1552 TC7KA         59  2103   DL2FCB        59  129    0
QSO: 14000 PH 2008-03-30 1552 TC7KA         59  2104   PA0AKN        59  115    0
QSO: 14000 PH 2008-03-30 1553 TC7KA         59  2105   DR2W          59  074    0
QSO: 14000 PH 2008-03-30 1554 TC7KA         59  2106   JA6CUX        59  040    0
QSO: 14000 PH 2008-03-30 1555 TC7KA         59  2107   OE8SKQ        59  003    0
QSO: 14000 PH 2008-03-30 1556 TC7KA         59  2108   OH3RM         59  019    0
QSO: 14000 PH 2008-03-30 1556 TC7KA         59  2109   IW2HUS        59  007    0
QSO: 14000 PH 2008-03-30 1557 TC7KA         59  2110   JA2ZJW        59  820    0
QSO: 14000 PH 2008-03-30 1558 TC7KA         59  2111   OK1DKR        59  340    0
QSO: 14000 PH 2008-03-30 1559 TC7KA         59  2112   DH7IF         59  013    0
QSO: 14000 PH 2008-03-30 1600 TC7KA         59  2113   SP3GXH        59  684    0
QSO: 14000 PH 2008-03-30 1600 TC7KA         59  2114   SM7HSP        59  047    0
QSO: 14000 PH 2008-03-30 1601 TC7KA         59  2115   LA5G          59  002    0
QSO: 14000 PH 2008-03-30 1601 TC7KA         59  2116   OK1DOZ        59  005    0
QSO: 14000 PH 2008-03-30 1602 TC7KA         59  2117   9A6CM         59  361    0
QSO: 14000 PH 2008-03-30 1602 TC7KA         59  2118   OZ5EV         59  422    0
QSO: 14000 PH 2008-03-30 1603 TC7KA         59  2119   DL7UDA        59  081    0
QSO: 14000 PH 2008-03-30 1604 TC7KA         59  2120   DL8UGF        59  031    0
QSO: 14000 PH 2008-03-30 1604 TC7KA         59  2121   OE5FDN        59  053    0
QSO: 14000 PH 2008-03-30 1605 TC7KA         59  2122   DJ4GO         59  159    0
QSO: 14000 PH 2008-03-30 1605 TC7KA         59  2123   DL3KDC        59  103    0
QSO: 14000 PH 2008-03-30 1606 TC7KA         59  2124   S58RU         59  082    0
QSO: 14000 PH 2008-03-30 1607 TC7KA         59  2125   DL0WW         59  1239   0
QSO: 14000 PH 2008-03-30 1607 TC7KA         59  2126   IK3MAU        59  123    0
QSO: 14000 PH 2008-03-30 1608 TC7KA         59  2127   OK6AY         59  232    0
QSO: 14000 PH 2008-03-30 1610 TC7KA         59  2128   OE9SEI        59  074    0
QSO: 14000 PH 2008-03-30 1611 TC7KA         59  2129   S55K          59  016    0
QSO: 14000 PH 2008-03-30 1612 TC7KA         59  2130   IW3FZQ        59  022    0
QSO: 14000 PH 2008-03-30 1612 TC7KA         59  2131   DG2GAW        59  052    0
QSO: 14000 PH 2008-03-30 1613 TC7KA         59  2132   ON8NT         59  075    0
QSO: 14000 PH 2008-03-30 1614 TC7KA         59  2133   JA3AOP        59  050    0
QSO: 14000 PH 2008-03-30 1615 TC7KA         59  2134   OE1DWW        59  107    0
QSO: 14000 PH 2008-03-30 1616 TC7KA         59  2135   OH5JH         59  039    0
QSO: 14000 PH 2008-03-30 1617 TC7KA         59  2136   DL7DBB        59  550    0
QSO: 14000 PH 2008-03-30 1617 TC7KA         59  2137   ON3TO         59  084    0
QSO: 14000 PH 2008-03-30 1618 TC7KA         59  2138   DL6FRG        59  020    0
QSO: 14000 PH 2008-03-30 1620 TC7KA         59  2139   DL2SWI        59  081    0
QSO: 14000 PH 2008-03-30 1620 TC7KA         59  2140   DL1MMF        59  115    0
QSO: 14000 PH 2008-03-30 1621 TC7KA         59  2141   PH0Q          59  021    0
QSO: 14000 PH 2008-03-30 1624 TC7KA         59  2142   B7P           59  748    0
QSO: 14000 PH 2008-03-30 1625 TC7KA         59  2143   RU2FL         59  014    0
QSO: 14000 PH 2008-03-30 1626 TC7KA         59  2144   RV9CP         59  319    0
QSO: 14000 PH 2008-03-30 1627 TC7KA         59  2145   OH5MNJ        59  015    0
QSO: 14000 PH 2008-03-30 1627 TC7KA         59  2146   I8KRC         59  010    0
QSO: 14000 PH 2008-03-30 1628 TC7KA         59  2147   SP2QCW        59  012    0
QSO: 14000 PH 2008-03-30 1628 TC7KA         59  2148   PA3N          59  098    0
QSO: 14000 PH 2008-03-30 1629 TC7KA         59  2149   IZ1LBE        59  283    0
QSO: 14000 PH 2008-03-30 1630 TC7KA         59  2150   VE1RHP        59  1104   0
QSO: 14000 PH 2008-03-30 1630 TC7KA         59  2151   DL1GKC        59  052    0
QSO: 14000 PH 2008-03-30 1630 TC7KA         59  2152   DK1ROB        59  281    0
QSO: 14000 PH 2008-03-30 1632 TC7KA         59  2153   ON5OK         59  109    0
QSO: 14000 PH 2008-03-30 1634 TC7KA         59  2154   PD5MJF        59  156    0
QSO: 14000 PH 2008-03-30 1635 TC7KA         59  2155   DM3PKK        59  153    0
QSO: 14000 PH 2008-03-30 1641 TC7KA         59  2156   DL7QS         59  061    0
QSO: 14000 PH 2008-03-30 1642 TC7KA         59  2157   OH1LWZ/M      59  094    0
QSO: 14000 PH 2008-03-30 1642 TC7KA         59  2158   DF3EH         59  088    0
QSO: 14000 PH 2008-03-30 1643 TC7KA         59  2159   DL1ABJ        59  041    0
QSO: 14000 PH 2008-03-30 1643 TC7KA         59  2160   OK1MRU        59  039    0
QSO: 14000 PH 2008-03-30 1644 TC7KA         59  2161   OM6AL         59  397    0
QSO: 14000 PH 2008-03-30 1644 TC7KA         59  2162   SM6BGG        59  361    0
QSO: 14000 PH 2008-03-30 1645 TC7KA         59  2163   IK8IM         59  026    0
QSO: 14000 PH 2008-03-30 1646 TC7KA         59  2164   9A4VM         59  242    0
QSO: 14000 PH 2008-03-30 1646 TC7KA         59  2165   SM6CRM        59  187    0
QSO: 14000 PH 2008-03-30 1647 TC7KA         59  2166   SN3C          59  095    0
QSO: 14000 PH 2008-03-30 1647 TC7KA         59  2167   PD3ALX        59  006    0
QSO: 14000 PH 2008-03-30 1648 TC7KA         59  2168   DG6OZ         59  396    0
QSO: 14000 PH 2008-03-30 1648 TC7KA         59  2169   DG2EBW        59  041    0
QSO: 14000 PH 2008-03-30 1649 TC7KA         59  2170   DF3JO         59  104    0
QSO: 14000 PH 2008-03-30 1649 TC7KA         59  2171   SM0BDS        59  027    0
QSO: 14000 PH 2008-03-30 1650 TC7KA         59  2172   HB9BGF        59  019    0
QSO: 14000 PH 2008-03-30 1650 TC7KA         59  2173   EA3IQ         59  345    0
QSO: 14000 PH 2008-03-30 1651 TC7KA         59  2174   S51AE         59  071    0
QSO: 14000 PH 2008-03-30 1652 TC7KA         59  2175   DL4ZBJ        59  027    0
QSO: 14000 PH 2008-03-30 1653 TC7KA         59  2176   OK2BUD        59  055    0
QSO: 14000 PH 2008-03-30 1654 TC7KA         59  2177   9A7IMR        59  084    0
QSO: 14000 PH 2008-03-30 1654 TC7KA         59  2178   RQ9I          59  165    0
QSO: 14000 PH 2008-03-30 1655 TC7KA         59  2179   S55L          59  009    0
QSO: 14000 PH 2008-03-30 1656 TC7KA         59  2180   DL7CU         59  032    0
QSO: 14000 PH 2008-03-30 1656 TC7KA         59  2181   DL1YFF        59  180    0
QSO: 14000 PH 2008-03-30 1657 TC7KA         59  2182   DL0IH         59  324    0
QSO: 14000 PH 2008-03-30 1659 TC7KA         59  2183   DB1EF         59  003    0
QSO: 14000 PH 2008-03-30 1659 TC7KA         59  2184   F8DZU         59  1497   0
QSO: 14000 PH 2008-03-30 1700 TC7KA         59  2185   CT8T          59  023    0
QSO: 14000 PH 2008-03-30 1701 TC7KA         59  2186   IZ8JHO        59  115    0
QSO: 14000 PH 2008-03-30 1701 TC7KA         59  2187   SM2M          59  017    0
QSO: 14000 PH 2008-03-30 1702 TC7KA         59  2188   II0IGU        59  059    0
QSO: 14000 PH 2008-03-30 1702 TC7KA         59  2189   OE2FKM        59  009    0
QSO: 14000 PH 2008-03-30 1703 TC7KA         59  2190   DP50IPA       59  169    0
QSO: 14000 PH 2008-03-30 1707 TC7KA         59  2191   DG2SDK        59  018    0
QSO: 14000 PH 2008-03-30 1708 TC7KA         59  2192   F5LMJ         59  043    0
QSO: 14000 PH 2008-03-30 1708 TC7KA         59  2193   DH3RM         59  1054   0
QSO: 14000 PH 2008-03-30 1709 TC7KA         59  2194   EA5GZO        59  038    0
QSO: 14000 PH 2008-03-30 1710 TC7KA         59  2195   HB9LDR        59  045    0
QSO: 14000 PH 2008-03-30 1710 TC7KA         59  2196   DM1KE         59  019    0
QSO: 14000 PH 2008-03-30 1711 TC7KA         59  2197   PD2JAM        59  064    0
QSO: 14000 PH 2008-03-30 1711 TC7KA         59  2198   DF2HA         59  009    0
QSO: 14000 PH 2008-03-30 1712 TC7KA         59  2199   OK2JK         59  058    0
QSO: 14000 PH 2008-03-30 1712 TC7KA         59  2200   SA2D          59  143    0
QSO: 14000 PH 2008-03-30 1713 TC7KA         59  2201   SM3TLG        59  028    0
QSO: 14000 PH 2008-03-30 1713 TC7KA         59  2202   HA1BC         59  470    0
QSO: 14000 PH 2008-03-30 1714 TC7KA         59  2203   DG1ROL        59  034    0
QSO: 14000 PH 2008-03-30 1714 TC7KA         59  2204   OE6KNG        59  021    0
QSO: 14000 PH 2008-03-30 1715 TC7KA         59  2205   DL2EAB        59  019    0
QSO: 14000 PH 2008-03-30 1716 TC7KA         59  2206   DC3RJ         59  193    0
QSO: 14000 PH 2008-03-30 1717 TC7KA         59  2207   I3NXM         59  023    0
QSO: 14000 PH 2008-03-30 1718 TC7KA         59  2208   DH9GCD        59  035    0
QSO: 14000 PH 2008-03-30 1718 TC7KA         59  2209   SF3E          59  135    0
QSO: 14000 PH 2008-03-30 1718 TC7KA         59  2210   DL7GW         59  005    0
QSO: 14000 PH 2008-03-30 1719 TC7KA         59  2211   DK8PX         59  071    0
QSO: 14000 PH 2008-03-30 1720 TC7KA         59  2212   DH5WB         59  067    0
QSO: 14000 PH 2008-03-30 1721 TC7KA         59  2213   W7IAN         59  333    0
QSO: 14000 PH 2008-03-30 1722 TC7KA         59  2214   SM6EGJ        59  013    0
QSO: 14000 PH 2008-03-30 1722 TC7KA         59  2215   DL5OB         59  002    0
QSO: 14000 PH 2008-03-30 1723 TC7KA         59  2216   F5AQB         59  297    0
QSO: 14000 PH 2008-03-30 1724 TC7KA         59  2217   DJ1OHA        59  002    0
QSO: 14000 PH 2008-03-30 1724 TC7KA         59  2218   EA5DB         59  047    0
QSO: 14000 PH 2008-03-30 1725 TC7KA         59  2219   DJ6UP         59  053    0
QSO: 14000 PH 2008-03-30 1725 TC7KA         59  2220   DL1PR         59  010    0
QSO: 14000 PH 2008-03-30 1726 TC7KA         59  2221   DP4A          59  1033   0
QSO: 14000 PH 2008-03-30 1727 TC7KA         59  2222   PG7V          59  230    0
QSO: 14000 PH 2008-03-30 1727 TC7KA         59  2223   OH8L          59  1313   0
QSO: 14000 PH 2008-03-30 1727 TC7KA         59  2224   DB6YW         59  029    0
QSO: 14000 PH 2008-03-30 1728 TC7KA         59  2225   DL2CBB        59  025    0
QSO: 14000 PH 2008-03-30 1728 TC7KA         59  2226   DL1BYZ        59  099    0
QSO: 14000 PH 2008-03-30 1729 TC7KA         59  2227   DL1MMS        59  026    0
QSO: 14000 PH 2008-03-30 1729 TC7KA         59  2228   IZ0BVU        59  149    0
QSO: 14000 PH 2008-03-30 1730 TC7KA         59  2229   I5RFD         59  001    0
QSO: 14000 PH 2008-03-30 1730 TC7KA         59  2230   DQ5A          59  236    0
QSO: 14000 PH 2008-03-30 1730 TC7KA         59  2231   W6XR          59  261    0
QSO: 14000 PH 2008-03-30 1731 TC7KA         59  2232   PA9LUC        59  065    0
QSO: 14000 PH 2008-03-30 1732 TC7KA         59  2233   DG1RZD        59  005    0
QSO: 14000 PH 2008-03-30 1732 TC7KA         59  2234   PA0FEI        59  045    0
QSO: 14000 PH 2008-03-30 1733 TC7KA         59  2235   IZ5CML        59  521    0
QSO: 14000 PH 2008-03-30 1734 TC7KA         59  2236   F4BKB         59  026    0
QSO: 14000 PH 2008-03-30 1734 TC7KA         59  2237   PE2CML        59  152    0
QSO: 14000 PH 2008-03-30 1735 TC7KA         59  2238   PA3FRD        59  081    0
QSO: 14000 PH 2008-03-30 1736 TC7KA         59  2239   PI4WLD        59  035    0
QSO: 14000 PH 2008-03-30 1736 TC7KA         59  2240   W6AEA         59  283    0
QSO: 14000 PH 2008-03-30 1737 TC7KA         59  2241   PA0MIR        59  253    0
QSO: 14000 PH 2008-03-30 1737 TC7KA         59  2242   PD0RS/QRP     59  025    0
QSO: 14000 PH 2008-03-30 1738 TC7KA         59  2243   DB1RLE        59  030    0
QSO: 14000 PH 2008-03-30 1738 TC7KA         59  2244   DF2NJ         59  009    0
QSO: 14000 PH 2008-03-30 1738 TC7KA         59  2245   PD0WR         59  089    0
QSO: 14000 PH 2008-03-30 1739 TC7KA         59  2246   DG6YBP        59  009    0
QSO: 14000 PH 2008-03-30 1739 TC7KA         59  2247   DK8TP         59  092    0
QSO: 14000 PH 2008-03-30 1740 TC7KA         59  2248   DL5MC         59  017    0
QSO: 14000 PH 2008-03-30 1741 TC7KA         59  2249   ON5LA         59  050    0
QSO: 14000 PH 2008-03-30 1742 TC7KA         59  2250   ON3DN         59  259    0
QSO: 14000 PH 2008-03-30 1742 TC7KA         59  2251   LA1BFA        59  053    0
QSO: 14000 PH 2008-03-30 1742 TC7KA         59  2252   LA9TJA        59  218    0
QSO: 14000 PH 2008-03-30 1743 TC7KA         59  2253   DL3AQ         59  001    0
QSO: 14000 PH 2008-03-30 1744 TC7KA         59  2254   IZ0GVR        59  046    0
QSO: 14000 PH 2008-03-30 1745 TC7KA         59  2255   I0ZV          59  012    0
QSO: 14000 PH 2008-03-30 1746 TC7KA         59  2256   IQ0VL         59  008    0
