START-OF-LOG: 3.0
CREATED-BY: HMRA public 9A HRS HF Robot downloader
CONTEST: 9A-CW
CALLSIGN: HG6O
OPERATORS: HG6O
CATEGORY: B1
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 429912
SOAPBOX: Recreated from 9A HRS HF Robot public QSO table for Croatian CW Contest 2017.
SOAPBOX: Public error-summary rows are ignored.
SOAPBOX: Source: https://www.hamradio.hr/hfrobot/hfcc_log.php?What=vloghtm&CID=2017-12-16&ID=HG6O
SOAPBOX: Source category label: B1 - SINGLE-OP, ALL bands - High power.
SOAPBOX: Published QSO count: 1007.
QSO: 14010 CW 2017-12-16 1401 HG6O          599 0001       K3WW          599 0002 NA   
QSO: 14010 CW 2017-12-17 1119 HG6O          599 0876       SM6GBM        599 0085 EU   
QSO: 14010 CW 2017-12-17 1119 HG6O          599 0877       R3OM          599 0214 EU   
QSO: 14010 CW 2017-12-17 1120 HG6O          599 0878       9A5Y          599 1646 EU   
QSO: 14010 CW 2017-12-17 1121 HG6O          599 0879       G3NDC         599 0037 EU   
QSO: 14010 CW 2017-12-17 1124 HG6O          599 0880       SE6N          599 0072 EU   
QSO: 14010 CW 2017-12-17 1124 HG6O          599 0881       MM3N          599 0253 EU   
QSO: 14010 CW 2017-12-17 1125 HG6O          599 0882       UA3RU         599 0012 EU   
QSO: 14010 CW 2017-12-17 1127 HG6O          599 0883       UA1CUR        599 0079 EU   
QSO: 14010 CW 2017-12-17 1128 HG6O          599 0884       G4BUO         599 0012 EU   
QSO: 14010 CW 2017-12-17 1129 HG6O          599 0885       M0SEV         599 0172 EU   
QSO: 14010 CW 2017-12-17 1131 HG6O          599 0886       OR3A          599 0141 EU   
QSO: 14010 CW 2017-12-17 1132 HG6O          599 0887       SM0LPO        599 0299 EU   
QSO: 14010 CW 2017-12-17 1133 HG6O          599 0888       F4GFT         599 0015 EU   
QSO: 14010 CW 2017-12-17 1133 HG6O          599 0889       RA3XCZ        599 0205 EU   
QSO: 14010 CW 2017-12-17 1134 HG6O          599 0890       PA3AAV        599 0167 EU   
QSO: 14010 CW 2017-12-17 1135 HG6O          599 0891       G0BBO         599 0065 EU   
QSO: 14010 CW 2017-12-17 1136 HG6O          599 0892       SM0Q          599 0040 EU   
QSO: 14010 CW 2017-12-17 1137 HG6O          599 0893       SD6M          599 0277 EU   
QSO: 14010 CW 2017-12-17 1138 HG6O          599 0894       OZ5UR         599 0186 EU   
QSO: 14010 CW 2017-12-17 1139 HG6O          599 0895       SM5CSS        599 0249 EU   
QSO: 14010 CW 2017-12-17 1142 HG6O          599 0896       EA3FZT        599 0253 EU   
QSO: 14010 CW 2017-12-17 1143 HG6O          599 0897       UX7QD         599 0088 EU   
QSO: 14010 CW 2017-12-17 1143 HG6O          599 0898       SM3OMO        599 0227 EU   
QSO: 14010 CW 2017-12-17 1145 HG6O          599 0899       UA6GO         599 0176 EU   
QSO: 14010 CW 2017-12-17 1146 HG6O          599 0900       US3EW         599 0298 EU   
QSO: 14010 CW 2017-12-17 1146 HG6O          599 0901       R4YY          599 0099 EU   
QSO: 14010 CW 2017-12-17 1148 HG6O          599 0902       RC1W          599 0415 EU   
QSO: 14010 CW 2017-12-17 1149 HG6O          599 0903       EA1AOQ        599 0213 EU   
QSO: 14010 CW 2017-12-17 1152 HG6O          599 0904       TA7I          599 0084 AS   
QSO: 14010 CW 2017-12-17 1152 HG6O          599 0905       R3LC          599 0124 EU   
QSO: 14010 CW 2017-12-17 1153 HG6O          599 0906       F5VMN         599 0470 EU   
QSO: 14010 CW 2017-12-17 1154 HG6O          599 0907       UA4FER        599 0046 EU   
QSO: 14010 CW 2017-12-17 1155 HG6O          599 0908       YQ6A          599 0213 EU   
QSO: 14010 CW 2017-12-17 1156 HG6O          599 0909       OE8Q          599 0044 EU   
QSO: 14010 CW 2017-12-17 1156 HG6O          599 0910       M3I           599 0146 EU   
QSO: 14010 CW 2017-12-17 1157 HG6O          599 0911       UA4W          599 0353 EU   
QSO: 14010 CW 2017-12-17 1200 HG6O          599 0912       HA6NW         599 0095 EU   
QSO: 14010 CW 2017-12-17 1201 HG6O          599 0913       EA1WH         599 0277 EU   
QSO: 14010 CW 2017-12-17 1202 HG6O          599 0914       R4AC          599 0297 EU   
QSO: 14010 CW 2017-12-17 1203 HG6O          599 0915       UW6M          599 0411 EU   
QSO: 14010 CW 2017-12-17 1205 HG6O          599 0916       UT3EK         599 0375 EU   
QSO: 14010 CW 2017-12-17 1208 HG6O          599 0917       HG8C          599 0141 EU   
QSO: 14010 CW 2017-12-17 1208 HG6O          599 0918       PA0CMU        599 0077 EU   
QSO: 14010 CW 2017-12-17 1209 HG6O          599 0919       R5AJ          599 0065 EU   
QSO: 14010 CW 2017-12-17 1210 HG6O          599 0920       S51DX         599 0491 EU   
QSO: 07019 CW 2017-12-17 1214 HG6O          599 0921       DM5JL         599 0113 EU   
QSO: 07019 CW 2017-12-17 1214 HG6O          599 0922       IW3FVZ        599 0289 EU   
QSO: 07019 CW 2017-12-17 1215 HG6O          599 0923       JH0ILL        599 0025 AS   
QSO: 07019 CW 2017-12-17 1216 HG6O          599 0924       G4BUO         599 0027 EU   
QSO: 07019 CW 2017-12-17 1216 HG6O          599 0925       9A7DD         599 0096 EU   
QSO: 07019 CW 2017-12-17 1217 HG6O          599 0926       HA4FY         599 0184 EU   
QSO: 07019 CW 2017-12-17 1217 HG6O          599 0927       PG2AA         599 0081 EU   
QSO: 07019 CW 2017-12-17 1219 HG6O          599 0928       OK6OK         599 0143 EU   
QSO: 07019 CW 2017-12-17 1220 HG6O          599 0929       R4DC          599 0012 EU   
QSO: 07019 CW 2017-12-17 1220 HG6O          599 0930       R9OK          599 0354 AS   
QSO: 07019 CW 2017-12-17 1221 HG6O          599 0931       YL2LW         599 0026 EU   
QSO: 07019 CW 2017-12-17 1222 HG6O          599 0932       S57X          599 0199 EU   
QSO: 07019 CW 2017-12-17 1222 HG6O          599 0933       LZ1YP         599 0111 EU   
QSO: 07019 CW 2017-12-17 1223 HG6O          599 0934       UA3UAD        599 0067 EU   
QSO: 07019 CW 2017-12-17 1224 HG6O          599 0935       IZ3SQW        599 0662 EU   
QSO: 07019 CW 2017-12-17 1225 HG6O          599 0936       DL5JQ         599 0461 EU   
QSO: 07019 CW 2017-12-17 1226 HG6O          599 0937       9A6CW         599 0035 EU   
QSO: 07019 CW 2017-12-17 1226 HG6O          599 0938       DG1KJG        599 0005 EU   
QSO: 07019 CW 2017-12-17 1226 HG6O          599 0939       F6HDI         599 0118 EU   
QSO: 07019 CW 2017-12-17 1229 HG6O          599 0940       HA3HX         599 0294 EU   
QSO: 07019 CW 2017-12-17 1229 HG6O          599 0941       YO9AGI        599 0370 EU   
QSO: 07019 CW 2017-12-17 1229 HG6O          599 0942       UR1YAA        599 0109 EU   
QSO: 07019 CW 2017-12-17 1230 HG6O          599 0943       ON7CC         599 0041 EU   
QSO: 07019 CW 2017-12-17 1231 HG6O          599 0944       JF2OMH        599 0069 AS   
QSO: 07019 CW 2017-12-17 1232 HG6O          599 0945       IK2CMI        599 0020 EU   
QSO: 07019 CW 2017-12-17 1233 HG6O          599 0946       DL2ANM        599 0022 EU   
QSO: 07019 CW 2017-12-17 1234 HG6O          599 0947       DL1YES        599 0076 EU   
QSO: 07019 CW 2017-12-17 1235 HG6O          599 0948       OK1YR         599 0059 EU   
QSO: 07019 CW 2017-12-17 1236 HG6O          599 0949       YO7LYM        599 0043 EU   
QSO: 07019 CW 2017-12-17 1238 HG6O          599 0950       UA3MIF        599 0006 EU   
QSO: 07019 CW 2017-12-17 1240 HG6O          599 0951       OK1FCA        599 0074 EU   
QSO: 07019 CW 2017-12-17 1242 HG6O          599 0952       9A2V          599 0211 EU   
QSO: 07019 CW 2017-12-17 1242 HG6O          599 0953       YO4SI         599 0150 EU   
QSO: 07019 CW 2017-12-17 1243 HG6O          599 0954       HA7PL         599 0091 EU   
QSO: 07019 CW 2017-12-17 1243 HG6O          599 0955       YU8A          599 0124 EU   
QSO: 07019 CW 2017-12-17 1244 HG6O          599 0956       PA0JNH        599 0067 EU   
QSO: 07019 CW 2017-12-17 1245 HG6O          599 0957       YP5A          599 0377 EU   
QSO: 07019 CW 2017-12-17 1245 HG6O          599 0958       UT0CK         599 0191 EU   
QSO: 07019 CW 2017-12-17 1246 HG6O          599 0959       DL6YFG        599 0122 EU   
QSO: 07019 CW 2017-12-17 1247 HG6O          599 0960       OK1FKD        599 0247 EU   
QSO: 07019 CW 2017-12-17 1249 HG6O          599 0961       DJ1YFK        599 0063 EU   
QSO: 07019 CW 2017-12-17 1253 HG6O          599 0962       9A2KI         599 0375 EU   
QSO: 07019 CW 2017-12-17 1254 HG6O          599 0963       LY2PX         599 0375 EU   
QSO: 07019 CW 2017-12-17 1255 HG6O          599 0964       IK4DCX        599 0362 EU   
QSO: 07019 CW 2017-12-17 1257 HG6O          599 0965       YU1RA         599 0266 EU   
QSO: 07019 CW 2017-12-17 1258 HG6O          599 0966       RK9LWA        599 0654 AS   
QSO: 07019 CW 2017-12-17 1301 HG6O          599 0967       UA4CNJ        599 0152 EU   
QSO: 07019 CW 2017-12-17 1301 HG6O          599 0968       IV3UHL        599 0206 EU   
QSO: 07019 CW 2017-12-17 1303 HG6O          599 0969       IN3FHE        599 0164 EU   
QSO: 07019 CW 2017-12-17 1304 HG6O          599 0970       OM5WW         599 0298 EU   
QSO: 07019 CW 2017-12-17 1305 HG6O          599 0971       E79D          599 0105 EU   
QSO: 07019 CW 2017-12-17 1306 HG6O          599 0972       IK3QAR        599 0233 EU   
QSO: 07019 CW 2017-12-17 1306 HG6O          599 0973       IV3HAX        599 0298 EU   
QSO: 07019 CW 2017-12-17 1307 HG6O          599 0974       OE3BKC        599 0105 EU   
QSO: 07019 CW 2017-12-17 1308 HG6O          599 0975       HA8TP         599 0386 EU   
QSO: 14010 CW 2017-12-17 1312 HG6O          599 0976       K3UL          599 0253 NA   
QSO: 14010 CW 2017-12-17 1314 HG6O          599 0977       RA4CL         599 0135 EU   
QSO: 14010 CW 2017-12-17 1314 HG6O          599 0978       RW4CLF        599 0454 EU   
QSO: 14010 CW 2017-12-17 1315 HG6O          599 0979       F8AOF         599 0004 EU   
QSO: 14010 CW 2017-12-17 1316 HG6O          599 0980       IS0AFM        599 0658 EU   
QSO: 14010 CW 2017-12-17 1316 HG6O          599 0981       G3NWG         599 0049 EU   
QSO: 14010 CW 2017-12-17 1320 HG6O          599 0982       RU9TN         599 0113 AS   
QSO: 14010 CW 2017-12-17 1321 HG6O          599 0983       RD3FV         599 0098 EU   
QSO: 14010 CW 2017-12-17 1323 HG6O          599 0984       N3QE          599 0135 NA   
QSO: 14010 CW 2017-12-17 1325 HG6O          599 0985       GM3YOR        599 0066 EU   
QSO: 14010 CW 2017-12-17 1326 HG6O          599 0986       N8II          599 0219 NA   
QSO: 14010 CW 2017-12-17 1327 HG6O          599 0987       SP2M          599 0114 EU   
QSO: 14010 CW 2017-12-17 1328 HG6O          599 0988       OM3RM         599 1310 EU   
QSO: 14010 CW 2017-12-17 1328 HG6O          599 0989       N4BP          599 0324 NA   
QSO: 14010 CW 2017-12-17 1329 HG6O          599 0990       M0TTT         599 0330 EU   
QSO: 14010 CW 2017-12-17 1330 HG6O          599 0991       9A1A          599 1911 EU   
QSO: 14010 CW 2017-12-17 1332 HG6O          599 0992       RW3XZ         599 0097 EU   
QSO: 14010 CW 2017-12-17 1332 HG6O          599 0993       GI5I          599 0243 EU   
QSO: 14010 CW 2017-12-17 1334 HG6O          599 0994       EA1FA         599 0180 EU   
QSO: 14010 CW 2017-12-17 1335 HG6O          599 0995       OK2RZ         599 0182 EU   
QSO: 14010 CW 2017-12-17 1337 HG6O          599 0996       K3IE          599 0149 NA   
QSO: 14010 CW 2017-12-17 1339 HG6O          599 0997       S500R         599 0836 EU   
QSO: 14010 CW 2017-12-17 1341 HG6O          599 0998       IT9SSI        599 0211 EU   
QSO: 14010 CW 2017-12-17 1345 HG6O          599 0999       4Z5LU         599 0191 AS   
QSO: 14010 CW 2017-12-17 1345 HG6O          599 1000       IK2SND        599 0503 EU   
QSO: 14010 CW 2017-12-17 1346 HG6O          599 1001       YT6W          599 0701 EU   
QSO: 14010 CW 2017-12-17 1349 HG6O          599 1002       IT9NAN        599 0049 EU   
QSO: 14010 CW 2017-12-17 1353 HG6O          599 1003       N4YDU         599 0016 NA   
QSO: 14010 CW 2017-12-17 1354 HG6O          599 1004       YT1A          599 0437 EU   
QSO: 14010 CW 2017-12-17 1356 HG6O          599 1005       9A4M          599 1617 EU   
QSO: 14010 CW 2017-12-17 1357 HG6O          599 1006       VE9AA         599 0282 NA   
QSO: 14010 CW 2017-12-17 1357 HG6O          599 1007       9A2R          599 0339 EU   
END-OF-LOG:
