START-OF-LOG: 3.0
CATEGORY: Single operator, CW, low power
CONTEST: WAG
LOCATION: DX
CALLSIGN: LZ6E
CLUB:
CLAIMED-SCORE: 372750
OPERATORS: LZ1GU
ADDRESS-CITY: Sofia
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE: 1000
ADDRESS-COUNTRY: BULGARIA
GRID-LOCATOR: KN12QO
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 14009 CW 2022-10-15 1500 LZ6E          599 001  DL1ATZ        599 X23
QSO: 21045 CW 2022-10-16 1400 LZ6E          599 965  DQ50GHH       599 50GHH
QSO: 21034 CW 2022-10-16 1401 LZ6E          599 966  DM5A          599 S02
QSO: 21023 CW 2022-10-16 1402 LZ6E          599 967  DL2OE         599 Y15
QSO: 21018 CW 2022-10-16 1403 LZ6E          599 968  DM7W          599 T19
QSO: 21010 CW 2022-10-16 1405 LZ6E          599 969  DK2DQ         599 O02
QSO: 21051 CW 2022-10-16 1408 LZ6E          599 970  DL4MHA        599 C06
QSO: 21035 CW 2022-10-16 1409 LZ6E          599 971  DJ6OL         599 H05
QSO: 21035 CW 2022-10-16 1410 LZ6E          599 972  DL1BUG        599 Y15
QSO: 21035 CW 2022-10-16 1410 LZ6E          599 973  DJ1SL         599 H48
QSO:  7009 CW 2022-10-16 1416 LZ6E          599 974  DM3Y          599 Y22
QSO:  7007 CW 2022-10-16 1417 LZ6E          599 975  DL6UAA        599 Y43
QSO:  7021 CW 2022-10-16 1418 LZ6E          599 976  DL2DXA        599 S01
QSO:  7024 CW 2022-10-16 1419 LZ6E          599 977  DL5ANS        599 X23
QSO: 14007 CW 2022-10-16 1424 LZ6E          599 978  DK4EF         599 F68
QSO: 14007 CW 2022-10-16 1427 LZ6E          599 979  DL7AQT        599 D15
QSO: 14007 CW 2022-10-16 1428 LZ6E          599 980  DM9KT         599 X06
QSO: 14007 CW 2022-10-16 1428 LZ6E          599 981  DK8NT         599 B25
QSO: 14007 CW 2022-10-16 1430 LZ6E          599 982  DF7TS         599 Z46
QSO: 14022 CW 2022-10-16 1432 LZ6E          599 983  DM2RN         599 NM
QSO: 14007 CW 2022-10-16 1434 LZ6E          599 984  DL4RDJ        599 U24
QSO: 14007 CW 2022-10-16 1435 LZ6E          599 985  DL7QU         599 D04
QSO: 14007 CW 2022-10-16 1435 LZ6E          599 986  DL1ARK        599 Z90
QSO: 14007 CW 2022-10-16 1437 LZ6E          599 987  DL6NDW        599 C12
QSO: 14007 CW 2022-10-16 1438 LZ6E          599 988  DC6O          599 K06
QSO: 14007 CW 2022-10-16 1439 LZ6E          599 989  DL2BCY        599 I16
QSO: 14007 CW 2022-10-16 1439 LZ6E          599 990  DL0FTL        599 S27
QSO: 14007 CW 2022-10-16 1439 LZ6E          599 991  DJ3XA         599 V01
QSO: 14007 CW 2022-10-16 1444 LZ6E          599 992  DK7TY         599 D06
QSO: 14007 CW 2022-10-16 1444 LZ6E          599 993  DH0JAE        599 Y28
QSO: 14007 CW 2022-10-16 1447 LZ6E          599 994  DL8TG         599 W36
QSO: 14007 CW 2022-10-16 1448 LZ6E          599 995  DK1TX         599 A05
QSO: 14007 CW 2022-10-16 1449 LZ6E          599 996  DK4US         599 K06
QSO: 14007 CW 2022-10-16 1450 LZ6E          599 997  DL0LK         599 E03
QSO: 14007 CW 2022-10-16 1450 LZ6E          599 998  DK3AX         599 B18
QSO: 14007 CW 2022-10-16 1453 LZ6E          599 999  DL3GJ         599 E08
QSO: 14049 CW 2022-10-16 1458 LZ6E          599 1000 DL0RD         599 L16
END-OF-LOG:
