START-OF-LOG: 3.0
CATEGORY: Single operator, CW, high power
CONTEST: WAG
LOCATION: DX
CALLSIGN: UC4L
CLUB:
CLAIMED-SCORE: 405480
OPERATORS: UB4L
ADDRESS-CITY: Ulyanovs
ADDRESS-STATE-PROVINCE:
ADDRESS-POSTALCODE:
ADDRESS-COUNTRY: EUROPEAN RUSSIA
GRID-LOCATOR: LO44EI
CREATED-BY: N1MM Logger+ 1.0.9678.0, modified by DXHF upload.
QSO: 21019 CW 2022-10-15 1500 UC4L          599 001  DK9PY         599 K04
QSO: 21033 CW 2022-10-16 1242 UC4L          599 986  DM4L          599 B41
QSO: 21033 CW 2022-10-16 1242 UC4L          599 987  DJ7PRM        599 F74
QSO: 21033 CW 2022-10-16 1243 UC4L          599 988  DL1BSN        599 Y21
QSO: 21033 CW 2022-10-16 1244 UC4L          599 989  DL2NFC        599 B09
QSO: 21033 CW 2022-10-16 1246 UC4L          599 990  DL9LM         599 V14
QSO: 21033 CW 2022-10-16 1246 UC4L          599 991  DK6OR         599 F38
QSO: 21033 CW 2022-10-16 1248 UC4L          599 992  DL5SDN        599 P15
QSO: 21033 CW 2022-10-16 1249 UC4L          599 993  DL0LK         599 E03
QSO: 21033 CW 2022-10-16 1249 UC4L          599 994  DL9MDI        599 C15
QSO: 21038 CW 2022-10-16 1252 UC4L          599 995  DA0T          599 E38
QSO: 21002 CW 2022-10-16 1252 UC4L          599 996  DL6HCC        599 E14
QSO: 21031 CW 2022-10-16 1253 UC4L          599 997  DL5YM         599 Y21
QSO: 21015 CW 2022-10-16 1253 UC4L          599 998  DL3KWR        599 V11
QSO: 21033 CW 2022-10-16 1254 UC4L          599 999  DL5XJ         599 M30
QSO: 21017 CW 2022-10-16 1255 UC4L          599 1000 DJ2AX         599 X20
QSO: 21029 CW 2022-10-16 1255 UC4L          599 1001 DL4MM         599 S01
QSO: 21011 CW 2022-10-16 1256 UC4L          599 1002 DC8YZ         599 B13
QSO: 21008 CW 2022-10-16 1258 UC4L          599 1003 DL5FU         599 Z91
QSO: 21034 CW 2022-10-16 1258 UC4L          599 1004 DM7M          599 S48
QSO: 21013 CW 2022-10-16 1259 UC4L          599 1005 DL3FF         599 H31
QSO: 21022 CW 2022-10-16 1300 UC4L          599 1006 DJ9DZ         599 N06
QSO: 21036 CW 2022-10-16 1301 UC4L          599 1007 DL9SCO        599 T18
QSO: 21033 CW 2022-10-16 1301 UC4L          599 1008 DK1WI         599 O16
QSO: 21027 CW 2022-10-16 1302 UC4L          599 1009 DL7GEM        599 F27
QSO: 21041 CW 2022-10-16 1302 UC4L          599 1010 DL1SAN        599 P14
QSO: 21043 CW 2022-10-16 1303 UC4L          599 1011 DL1DTL        599 S01
QSO: 21047 CW 2022-10-16 1303 UC4L          599 1012 DL3TU         599 P12
QSO: 21017 CW 2022-10-16 1304 UC4L          599 1013 DL8UIL        599 Y24
QSO: 21015 CW 2022-10-16 1305 UC4L          599 1014 DL1DQW        599 S04
QSO: 21023 CW 2022-10-16 1305 UC4L          599 1015 DL1NKS        599 B24
QSO: 21020 CW 2022-10-16 1306 UC4L          599 1016 DL4ME         599 X30
QSO: 21032 CW 2022-10-16 1306 UC4L          599 1017 DL6UD         599 Y28
QSO: 21000 CW 2022-10-16 1308 UC4L          599 1018 DD5RK         599 NM
QSO: 21042 CW 2022-10-16 1310 UC4L          599 1019 DF7CB         599 R10
QSO: 21017 CW 2022-10-16 1311 UC4L          599 1020 DL3BWG        599 Y14
QSO: 21011 CW 2022-10-16 1313 UC4L          599 1021 DL3AS         599 D20
QSO: 21011 CW 2022-10-16 1314 UC4L          599 1022 DF5CK         599 C01
QSO: 21011 CW 2022-10-16 1314 UC4L          599 1023 DK3PM         599 V02
QSO: 21011 CW 2022-10-16 1315 UC4L          599 1024 DF4ZL         599 F16
QSO: 21011 CW 2022-10-16 1316 UC4L          599 1025 DL1ROT        599 Y07
QSO: 21011 CW 2022-10-16 1316 UC4L          599 1026 DL5ZL         599 X13
QSO: 21011 CW 2022-10-16 1317 UC4L          599 1027 DJ3WE         599 C01
QSO: 21011 CW 2022-10-16 1319 UC4L          599 1028 DL7UPN        599 Y25
QSO: 21011 CW 2022-10-16 1320 UC4L          599 1029 DK1TBL        599 Q03
QSO: 21011 CW 2022-10-16 1321 UC4L          599 1030 DL6NDW        599 C12
QSO: 21011 CW 2022-10-16 1321 UC4L          599 1031 DF6QE         599 N44
QSO: 21011 CW 2022-10-16 1322 UC4L          599 1032 DK4DS         599 O10
QSO: 21011 CW 2022-10-16 1324 UC4L          599 1033 DL1KHM        599 G20
QSO: 21011 CW 2022-10-16 1324 UC4L          599 1034 DJ3XA         599 V01
QSO: 21011 CW 2022-10-16 1325 UC4L          599 1035 DM3XI         599 X10
QSO: 21011 CW 2022-10-16 1326 UC4L          599 1036 DF2GW         599 A09
QSO: 21012 CW 2022-10-16 1328 UC4L          599 1037 DL9OE         599 H24
QSO: 14019 CW 2022-10-16 1330 UC4L          599 1038 DM5Z          599 S60
QSO: 14033 CW 2022-10-16 1331 UC4L          599 1039 DA0T          599 E38
QSO: 14010 CW 2022-10-16 1332 UC4L          599 1040 DM5B          599 Y26
QSO: 14010 CW 2022-10-16 1333 UC4L          599 1041 DK9VA         599 Q11
QSO: 14010 CW 2022-10-16 1333 UC4L          599 1042 DH6RS         599 S22
QSO: 14018 CW 2022-10-16 1335 UC4L          599 1043 DF1MM         599 I18
QSO: 14062 CW 2022-10-16 1336 UC4L          599 1044 DL7CX/P       599 S62
QSO: 14044 CW 2022-10-16 1337 UC4L          599 1045 DL4CF         599 NM
QSO: 14009 CW 2022-10-16 1338 UC4L          599 1046 DK9PY         599 K04
QSO: 14015 CW 2022-10-16 1341 UC4L          599 1047 DL5ZL         599 X13
QSO: 28026 CW 2022-10-16 1343 UC4L          599 1048 DL6MHW        599 W37
QSO: 28006 CW 2022-10-16 1343 UC4L          599 1049 DJ4MX         599 C26
QSO: 21017 CW 2022-10-16 1348 UC4L          599 1050 DK2AT         599 X38
QSO: 21046 CW 2022-10-16 1349 UC4L          599 1051 DL7JV         599 D08
QSO: 21013 CW 2022-10-16 1350 UC4L          599 1052 DK2A          599 B13
QSO: 21016 CW 2022-10-16 1351 UC4L          599 1053 DL2W          599 F74
QSO: 21009 CW 2022-10-16 1353 UC4L          599 1054 DL9ZOG        599 W09
QSO: 21034 CW 2022-10-16 1356 UC4L          599 1055 DM5A          599 S02
QSO: 21048 CW 2022-10-16 1357 UC4L          599 1056 DL9USA        599 Y30
QSO: 21043 CW 2022-10-16 1357 UC4L          599 1057 DL8MDW        599 C06
QSO: 21009 CW 2022-10-16 1357 UC4L          599 1058 DJ1OJ         599 C25
QSO: 21018 CW 2022-10-16 1358 UC4L          599 1059 DM7W          599 T19
QSO: 21016 CW 2022-10-16 1359 UC4L          599 1060 DK3UW         599 E06
QSO: 21045 CW 2022-10-16 1402 UC4L          599 1061 DQ50GHH       599 50GHH
QSO: 21042 CW 2022-10-16 1403 UC4L          599 1062 DJ7PR         599 T13
QSO: 21032 CW 2022-10-16 1403 UC4L          599 1063 DK4LX         599 F06
QSO: 21016 CW 2022-10-16 1404 UC4L          599 1064 DL2VK         599 U07
QSO: 21019 CW 2022-10-16 1406 UC4L          599 1065 DF5CK         599 C01
QSO: 21019 CW 2022-10-16 1407 UC4L          599 1066 DL1RI         599 Z33
QSO: 21019 CW 2022-10-16 1408 UC4L          599 1067 DA3T          599 S22
QSO: 21019 CW 2022-10-16 1408 UC4L          599 1068 DM5KA         599 NM
QSO: 21041 CW 2022-10-16 1410 UC4L          599 1069 DL7ON         599 D04
QSO: 21027 CW 2022-10-16 1411 UC4L          599 1070 DJ6OL         599 H05
QSO: 21019 CW 2022-10-16 1413 UC4L          599 1071 DA0A          599 N11
QSO: 21019 CW 2022-10-16 1413 UC4L          599 1072 DL8TG         599 W36
QSO: 21035 CW 2022-10-16 1415 UC4L          599 1073 DK5DQ         599 O32
QSO: 21030 CW 2022-10-16 1416 UC4L          599 1074 DJ1YF         599 E03
QSO: 14036 CW 2022-10-16 1417 UC4L          599 1075 DM6EE         599 H24
QSO: 14017 CW 2022-10-16 1419 UC4L          599 1076 DL5ARM        599 X33
QSO: 14016 CW 2022-10-16 1420 UC4L          599 1077 DL7A          599 E33
QSO: 14011 CW 2022-10-16 1421 UC4L          599 1078 DL1WA         599 X28
QSO: 14040 CW 2022-10-16 1421 UC4L          599 1079 DL8ULF        599 Y37
QSO: 14035 CW 2022-10-16 1422 UC4L          599 1080 DL2RUM        599 Y07
QSO: 14016 CW 2022-10-16 1424 UC4L          599 1081 DL1ROT        599 Y07
QSO: 14016 CW 2022-10-16 1425 UC4L          599 1082 DL8DUL        599 S02
QSO: 14016 CW 2022-10-16 1425 UC4L          599 1083 DG1YBN        599 N44
QSO: 14016 CW 2022-10-16 1426 UC4L          599 1084 DL7GEM        599 F27
QSO: 14058 CW 2022-10-16 1428 UC4L          599 1085 DK5WO         599 G01
QSO: 14024 CW 2022-10-16 1428 UC4L          599 1086 DF8V          599 Q05
QSO: 14009 CW 2022-10-16 1429 UC4L          599 1087 DL5ANT        599 X34
QSO: 14022 CW 2022-10-16 1430 UC4L          599 1088 DM2RN         599 NM
QSO: 14025 CW 2022-10-16 1431 UC4L          599 1089 DL7ON         599 D04
QSO: 14037 CW 2022-10-16 1432 UC4L          599 1090 DL5DRM        599 S13
QSO: 14007 CW 2022-10-16 1433 UC4L          599 1091 DF7JC         599 R02
QSO: 14040 CW 2022-10-16 1435 UC4L          599 1092 DL5ANS        599 X23
QSO: 14019 CW 2022-10-16 1435 UC4L          599 1093 DK2A          599 B13
QSO: 14049 CW 2022-10-16 1437 UC4L          599 1094 DL0RD         599 L16
QSO: 14015 CW 2022-10-16 1440 UC4L          599 1095 DF2GW         599 A09
QSO:  7022 CW 2022-10-16 1442 UC4L          599 1096 DL2DXA        599 S01
QSO:  7009 CW 2022-10-16 1443 UC4L          599 1097 DM3Y          599 Y22
QSO:  7014 CW 2022-10-16 1444 UC4L          599 1098 DM5Z          599 S60
QSO:  7033 CW 2022-10-16 1445 UC4L          599 1099 DK4RM         599 U23
QSO:  7014 CW 2022-10-16 1446 UC4L          599 1100 DL0LA         599 U08
QSO:  7029 CW 2022-10-16 1446 UC4L          599 1101 DM2RN         599 NM
QSO:  7036 CW 2022-10-16 1447 UC4L          599 1102 DK4PL         599 S05
QSO:  7037 CW 2022-10-16 1448 UC4L          599 1103 DJ4MH         599 I38
QSO:  7030 CW 2022-10-16 1448 UC4L          599 1104 DL9USA        599 Y30
QSO:  7027 CW 2022-10-16 1449 UC4L          599 1105 DL9ZOG        599 W09
QSO: 14026 CW 2022-10-16 1452 UC4L          599 1106 DL1QW         599 L05
QSO: 14041 CW 2022-10-16 1454 UC4L          599 1107 DK3QN         599 T19
QSO: 14005 CW 2022-10-16 1455 UC4L          599 1108 DK2FG         599 N05
QSO: 14038 CW 2022-10-16 1456 UC4L          599 1109 DF4UM         599 P07
QSO: 14034 CW 2022-10-16 1456 UC4L          599 1110 DL3FF         599 H31
QSO: 14033 CW 2022-10-16 1459 UC4L          599 1111 DJ9MH         599 B10
END-OF-LOG:
