START-OF-LOG: 2.0
CATEGORY: Single operator, SSB, high power
CONTEST: WAG
CALLSIGN: OH6MSZ
CLUB:
CLAIMED-SCORE: 272430
OPERATORS: OH6MSZ
CREATED-BY: N1MM Logger+ 1.0.7403.0, modified by DXHF upload.
QSO: 14265 PH 2022-10-15 1502 OH6MSZ        59  001  DK0FF         59  H07
QSO: 21218 PH 2022-10-16 1359 OH6MSZ        59  927  DL4ZAA        59  F36
QSO: 21218 PH 2022-10-16 1359 OH6MSZ        59  928  DJ6OL         59  H05
QSO: 21218 PH 2022-10-16 1400 OH6MSZ        59  929  DG9ZA         59  F16
QSO: 21218 PH 2022-10-16 1400 OH6MSZ        59  930  DK8R          59  NM
QSO: 21218 PH 2022-10-16 1400 OH6MSZ        59  931  DL3SFB        59  P06
QSO: 21218 PH 2022-10-16 1401 OH6MSZ        59  932  DK2PB         59  N61
QSO: 21218 PH 2022-10-16 1402 OH6MSZ        59  933  DB4SCW        59  B04
QSO: 21218 PH 2022-10-16 1402 OH6MSZ        59  934  DK4VW         59  M15
QSO: 21218 PH 2022-10-16 1402 OH6MSZ        59  935  DL9ECA        59  L06
QSO: 21218 PH 2022-10-16 1404 OH6MSZ        59  936  DF6QE         59  N44
QSO: 21218 PH 2022-10-16 1404 OH6MSZ        59  937  DL1FKB        59  G22
QSO: 21218 PH 2022-10-16 1404 OH6MSZ        59  938  DG1IU         59  A36
QSO: 21218 PH 2022-10-16 1405 OH6MSZ        59  939  DL5GA         59  X34
QSO: 21218 PH 2022-10-16 1405 OH6MSZ        59  940  DG4DX         59  C26
QSO: 21218 PH 2022-10-16 1405 OH6MSZ        59  941  DL1EHG        59  R22
QSO: 21218 PH 2022-10-16 1405 OH6MSZ        59  942  DL2RPN        59  Y11
QSO: 21218 PH 2022-10-16 1406 OH6MSZ        59  943  DB5ZF         59  F11
QSO: 21218 PH 2022-10-16 1407 OH6MSZ        59  944  DL5ANM        59  X41
QSO: 21218 PH 2022-10-16 1407 OH6MSZ        59  945  DL4BBH        59  I25
QSO: 21218 PH 2022-10-16 1407 OH6MSZ        59  946  DB5BZ         59  I25
QSO: 21218 PH 2022-10-16 1408 OH6MSZ        59  947  DO9SR         59  R03
QSO: 21218 PH 2022-10-16 1408 OH6MSZ        59  948  DH0HAN        59  B08
QSO: 21218 PH 2022-10-16 1409 OH6MSZ        59  949  DK7LV         59  I25
QSO: 21218 PH 2022-10-16 1409 OH6MSZ        59  950  DK1WB         59  H24
QSO: 21218 PH 2022-10-16 1410 OH6MSZ        59  951  DO4FB         59  W37
QSO: 21218 PH 2022-10-16 1411 OH6MSZ        59  952  DF0KF         59  F74
QSO: 21218 PH 2022-10-16 1411 OH6MSZ        59  953  DL1PP         59  P36
QSO: 21218 PH 2022-10-16 1412 OH6MSZ        59  954  DK2CC         59  V22
QSO: 21218 PH 2022-10-16 1413 OH6MSZ        59  955  DL5AAZ        59  H10
QSO: 21218 PH 2022-10-16 1414 OH6MSZ        59  956  DG1HTQ        59  W21
QSO: 21218 PH 2022-10-16 1415 OH6MSZ        59  957  DK2WC         59  O04
QSO: 21218 PH 2022-10-16 1415 OH6MSZ        59  958  DK4SM         59  L20
QSO: 21218 PH 2022-10-16 1416 OH6MSZ        59  959  DQ7Y          59  B19
QSO: 21218 PH 2022-10-16 1423 OH6MSZ        59  960  DL6RDM        59  U14
QSO: 21218 PH 2022-10-16 1424 OH6MSZ        59  961  DO8ACM        59  NM
QSO: 21218 PH 2022-10-16 1425 OH6MSZ        59  962  DL4PAC        59  K28
QSO: 21218 PH 2022-10-16 1425 OH6MSZ        59  963  DK2AT         59  X38
QSO: 14243 PH 2022-10-16 1429 OH6MSZ        59  964  DL5PIA        59  P18
QSO: 14205 PH 2022-10-16 1431 OH6MSZ        59  965  DF2FM         59  F36
QSO: 14205 PH 2022-10-16 1432 OH6MSZ        59  966  DB3MI         59  T10
QSO: 14205 PH 2022-10-16 1432 OH6MSZ        59  967  DC9GE         59  T04
QSO: 14205 PH 2022-10-16 1434 OH6MSZ        59  968  DJ8UHU        59  H24
QSO: 14205 PH 2022-10-16 1434 OH6MSZ        59  969  DL1FKB        59  G22
QSO: 14205 PH 2022-10-16 1435 OH6MSZ        59  970  DM7DS         59  D23
QSO: 14205 PH 2022-10-16 1435 OH6MSZ        59  971  DM3KC         59  I18
QSO: 14205 PH 2022-10-16 1436 OH6MSZ        59  972  DL0TN         59  P13
QSO: 14205 PH 2022-10-16 1437 OH6MSZ        59  973  DK3YB         59  D06
QSO: 14205 PH 2022-10-16 1437 OH6MSZ        59  974  DL4LAB        59  E13
QSO: 14205 PH 2022-10-16 1438 OH6MSZ        59  975  DH3FBX/QRP    59  F59
QSO: 14205 PH 2022-10-16 1438 OH6MSZ        59  976  DL8LDN        59  E12
QSO: 14205 PH 2022-10-16 1439 OH6MSZ        59  977  DL4YAY        59  N13
QSO: 14205 PH 2022-10-16 1439 OH6MSZ        59  978  DL3IF         59  P50
QSO: 14205 PH 2022-10-16 1440 OH6MSZ        59  979  DL3OBW        59  H43
QSO: 14205 PH 2022-10-16 1440 OH6MSZ        59  980  DK7AM         59  B32
QSO: 14205 PH 2022-10-16 1441 OH6MSZ        59  981  DD8GE         59  P53
QSO: 14205 PH 2022-10-16 1441 OH6MSZ        59  982  DJ7XG         59  H29
QSO: 14205 PH 2022-10-16 1441 OH6MSZ        59  983  DM4M          59  A20
QSO: 14205 PH 2022-10-16 1442 OH6MSZ        59  984  DL9TX         59  K11
QSO: 14205 PH 2022-10-16 1442 OH6MSZ        59  985  DF4RBM        59  I43
QSO: 14205 PH 2022-10-16 1443 OH6MSZ        59  986  DL2DUA        59  S02
QSO: 14205 PH 2022-10-16 1444 OH6MSZ        59  987  DK8MK         59  P03
QSO: 14205 PH 2022-10-16 1444 OH6MSZ        59  988  DM3FAM        59  A05
QSO: 14205 PH 2022-10-16 1445 OH6MSZ        59  989  DL2NDL        59  B08
QSO: 14205 PH 2022-10-16 1445 OH6MSZ        59  990  DL8NCM        59  B24
QSO: 14205 PH 2022-10-16 1446 OH6MSZ        59  991  DL7ATR        59  G26
QSO: 14205 PH 2022-10-16 1446 OH6MSZ        59  992  DM1JS         59  I18
QSO: 14205 PH 2022-10-16 1447 OH6MSZ        59  993  DK2YL         59  Q05
QSO: 14205 PH 2022-10-16 1447 OH6MSZ        59  994  DG5MLA        59  T08
QSO: 14205 PH 2022-10-16 1448 OH6MSZ        59  995  DK7SM         59  T08
QSO: 14205 PH 2022-10-16 1449 OH6MSZ        59  996  DL1KP         59  N17
QSO: 14205 PH 2022-10-16 1449 OH6MSZ        59  997  DG6OAG        59  H62
QSO: 14205 PH 2022-10-16 1450 OH6MSZ        59  998  DL1DQF        59  Y28
QSO: 14205 PH 2022-10-16 1452 OH6MSZ        59  999  DH6KM         59  E34
QSO: 14205 PH 2022-10-16 1452 OH6MSZ        59  1000 DR5W          59  Y53
QSO: 14205 PH 2022-10-16 1453 OH6MSZ        59  1001 DL6CWM        59  W37
QSO: 14205 PH 2022-10-16 1453 OH6MSZ        59  1002 DF5HD         59  E29
QSO: 14205 PH 2022-10-16 1455 OH6MSZ        59  1003 DG7DBR        59  O01
QSO: 14205 PH 2022-10-16 1455 OH6MSZ        59  1004 DK1IT         59  E29
QSO: 14205 PH 2022-10-16 1456 OH6MSZ        59  1005 DL1MCA        59  G16
QSO: 14205 PH 2022-10-16 1457 OH6MSZ        59  1006 DB9OH         59  H24
QSO: 14205 PH 2022-10-16 1457 OH6MSZ        59  1007 DH2UHE        59  Y26
QSO: 14205 PH 2022-10-16 1457 OH6MSZ        59  1008 DD1EG         59  L05
QSO: 14205 PH 2022-10-16 1458 OH6MSZ        59  1009 DL0FTL        59  S27
QSO: 14205 PH 2022-10-16 1458 OH6MSZ        59  1010 DB7SH         59  E29
END-OF-LOG:
