START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: LZ7A
CLUB:  LZ1KAA
CONTEST: EA-MAJESTAD-CW
CATEGORY: MULTI-MULTI ALL
CLAIMED-SCORE: 672600
OPERATORS: LZ1RF  LZ1AO  LZ3TL  LZ1FY
QSO: 28027 CW 2016-05-22 1124 LZ7A          599 090    DF7GG         599 112      
QSO: 14016 CW 2016-05-22 1124 LZ7A          599 519    DL3KWR        599 069      
QSO: 28016 CW 2016-05-22 1127 LZ7A          599 091    EF0F          599 SMR          
QSO: 28027 CW 2016-05-22 1127 LZ7A          599 092    DL9GMC        599 094      
QSO: 14025 CW 2016-05-22 1128 LZ7A          599 520    EC7DTQ        599 MA       
QSO: 28027 CW 2016-05-22 1128 LZ7A          599 093    PA3AAV        599 313      
QSO: 28027 CW 2016-05-22 1129 LZ7A          599 094    IK1RQQ        599 43       
QSO: 28027 CW 2016-05-22 1130 LZ7A          599 095    PA3DBS        599 173      
QSO: 14041 CW 2016-05-22 1130 LZ7A          599 521    EA4JJ         599 M        
QSO: 14037 CW 2016-05-22 1132 LZ7A          599 522    DL1OJ         599 135      
QSO: 21022 CW 2016-05-22 1133 LZ7A          599 199    PY4TW         599 014      
QSO: 21022 CW 2016-05-22 1134 LZ7A          599 200    DL0UI         599 008      
QSO: 14038 CW 2016-05-22 1135 LZ7A          599 523    9A4KJ         599 056      
QSO: 21022 CW 2016-05-22 1135 LZ7A          599 201    YO4SI         599 092      
QSO: 14038 CW 2016-05-22 1136 LZ7A          599 524    SP2HMY        599 026      
QSO: 21022 CW 2016-05-22 1136 LZ7A          599 202    F5CQ          599 097      
QSO: 14038 CW 2016-05-22 1137 LZ7A          599 525    OE6CUD        599 017      
QSO: 28034 CW 2016-05-22 1139 LZ7A          599 096    DJ3GE         599 105      
QSO: 28034 CW 2016-05-22 1140 LZ7A          599 097    DK2WU         599 099      
QSO: 14018 CW 2016-05-22 1141 LZ7A          599 526    SP9LJD        599 299      
QSO: 14023 CW 2016-05-22 1143 LZ7A          599 527    EA7LM         599 H        
QSO: 21022 CW 2016-05-22 1144 LZ7A          599 203    IZ4JMA        599 282      
QSO: 21022 CW 2016-05-22 1146 LZ7A          599 204    EF1A          599 C        
QSO: 21022 CW 2016-05-22 1147 LZ7A          599 205    DO9IN         599 008      
QSO: 14024 CW 2016-05-22 1147 LZ7A          599 528    OH0X          599 107      
QSO: 21022 CW 2016-05-22 1148 LZ7A          599 206    US4IWA        599 199      
QSO: 21022 CW 2016-05-22 1148 LZ7A          599 207    OK1FCA        599 122      
QSO: 21022 CW 2016-05-22 1149 LZ7A          599 208    PC2D          599 119      
QSO: 21022 CW 2016-05-22 1150 LZ7A          599 209    G3UFY         599 160      
QSO: 14034 CW 2016-05-22 1152 LZ7A          599 529    EA7FRX        599 CO       
QSO: 14034 CW 2016-05-22 1154 LZ7A          599 530    DL1YAF        599 017      
QSO: 28015 CW 2016-05-22 1154 LZ7A          599 098    PC2D          599 125      
QSO: 14034 CW 2016-05-22 1157 LZ7A          599 531    EA4FJX        599 M        
END-OF-LOG:
