START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: G4PVM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JO01FR
CLAIMED-SCORE: 1117578
NAME: Paul Tittensor
OPERATORS: G4PVM
CLUB: ESSEX CW AMATEUR RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8018.0
QSO:  3505 CW 2019-11-23 0523 G4PVM         599 14     R3AP          599 16
QSO: 14050 CW 2019-11-24 1338 G4PVM         599 14     VO1HP         599 05
QSO: 14049 CW 2019-11-24 1339 G4PVM         599 14     VE3YAA        599 04
QSO: 14066 CW 2019-11-24 1345 G4PVM         599 14     K3UL          599 05
QSO: 14067 CW 2019-11-24 1345 G4PVM         599 14     Z61DX         599 15
QSO: 14070 CW 2019-11-24 1348 G4PVM         599 14     W1MK          599 05
QSO: 14074 CW 2019-11-24 1349 G4PVM         599 14     K3WJV         599 05
QSO: 14084 CW 2019-11-24 1349 G4PVM         599 14     EU8U          599 16
QSO: 14084 CW 2019-11-24 1350 G4PVM         599 14     VE3RZ         599 04
QSO: 14085 CW 2019-11-24 1350 G4PVM         599 14     K3SW          599 05
QSO: 14086 CW 2019-11-24 1352 G4PVM         599 14     ZF1A          599 08
QSO: 14087 CW 2019-11-24 1352 G4PVM         599 14     KS1J          599 05
QSO: 14089 CW 2019-11-24 1353 G4PVM         599 14     IK8UND        599 15
QSO: 14094 CW 2019-11-24 1354 G4PVM         599 14     W2CDO         599 05
QSO: 14097 CW 2019-11-24 1357 G4PVM         599 14     W4NF          599 05
QSO: 14098 CW 2019-11-24 1358 G4PVM         599 14     KU2C          599 05
QSO: 14099 CW 2019-11-24 1359 G4PVM         599 14     N4TZ          599 04
QSO: 14101 CW 2019-11-24 1400 G4PVM         599 14     VE3VN         599 04
QSO: 14104 CW 2019-11-24 1400 G4PVM         599 14     WB9Z          599 04
QSO: 14106 CW 2019-11-24 1401 G4PVM         599 14     NO9E          599 05
QSO: 14105 CW 2019-11-24 1402 G4PVM         599 14     N2CU          599 05
QSO: 14106 CW 2019-11-24 1402 G4PVM         599 14     K8GL          599 04
QSO: 14107 CW 2019-11-24 1404 G4PVM         599 14     N4HB          599 05
QSO: 14110 CW 2019-11-24 1404 G4PVM         599 14     OM0MW         599 15
QSO: 14111 CW 2019-11-24 1405 G4PVM         599 14     SW9AA         599 20
QSO: 14113 CW 2019-11-24 1406 G4PVM         599 14     AA9A          599 04
QSO: 14114 CW 2019-11-24 1406 G4PVM         599 14     K3PP          599 05
QSO: 14121 CW 2019-11-24 1407 G4PVM         599 14     K1JB          599 05
QSO: 14122 CW 2019-11-24 1409 G4PVM         599 14     N4ADC         599 05
QSO: 14127 CW 2019-11-24 1410 G4PVM         599 14     K8MM          599 04
QSO: 14128 CW 2019-11-24 1410 G4PVM         599 14     N4OX          599 05
QSO: 14132 CW 2019-11-24 1411 G4PVM         599 14     KP3DX         599 08
QSO: 14130 CW 2019-11-24 1411 G4PVM         599 14     K4TCG         599 04
QSO: 14132 CW 2019-11-24 1411 G4PVM         599 14     TA3X          599 20
QSO: 14133 CW 2019-11-24 1412 G4PVM         599 14     KB1EFS        599 05
QSO: 14135 CW 2019-11-24 1413 G4PVM         599 14     NM2O          599 05
QSO: 14134 CW 2019-11-24 1414 G4PVM         599 14     K3PH          599 05
QSO: 14135 CW 2019-11-24 1415 G4PVM         599 14     K2VV          599 04
QSO: 14138 CW 2019-11-24 1415 G4PVM         599 14     K0DEQ         599 04
QSO: 14136 CW 2019-11-24 1428 G4PVM         599 14     VY2TT         599 05
QSO: 14137 CW 2019-11-24 1429 G4PVM         599 14     YO7WC         599 20
QSO: 14138 CW 2019-11-24 1429 G4PVM         599 14     NY3A          599 05
QSO: 14139 CW 2019-11-24 1430 G4PVM         599 14     HG0R          599 15
QSO: 14141 CW 2019-11-24 1430 G4PVM         599 14     K8AJS         599 04
QSO: 14142 CW 2019-11-24 1431 G4PVM         599 14     K1VSJ         599 05
QSO: 14142 CW 2019-11-24 1431 G4PVM         599 14     K4AMC         599 04
QSO: 14143 CW 2019-11-24 1431 G4PVM         599 14     K8MP          599 04
QSO: 14144 CW 2019-11-24 1432 G4PVM         599 14     K4WW          599 04
QSO: 14143 CW 2019-11-24 1433 G4PVM         599 14     WB4TDH        599 05
QSO: 14145 CW 2019-11-24 1433 G4PVM         599 14     NS3T          599 05
QSO: 14146 CW 2019-11-24 1434 G4PVM         599 14     Z39Z          599 15
QSO: 14146 CW 2019-11-24 1434 G4PVM         599 14     KR2Q          599 05
QSO: 14042 CW 2019-11-24 1435 G4PVM         599 14     YT1T          599 15
QSO: 14043 CW 2019-11-24 1435 G4PVM         599 14     N3RS          599 05
QSO: 14043 CW 2019-11-24 1436 G4PVM         599 14     YT2ISM        599 15
QSO: 14044 CW 2019-11-24 1437 G4PVM         599 14     YT6W          599 15
QSO: 14047 CW 2019-11-24 1437 G4PVM         599 14     K2AX          599 05
QSO: 14050 CW 2019-11-24 1438 G4PVM         599 14     PA1AW         599 14
QSO: 14052 CW 2019-11-24 1438 G4PVM         599 14     K1IR          599 05
QSO: 14054 CW 2019-11-24 1439 G4PVM         599 14     VE3NNT        599 04
QSO: 14055 CW 2019-11-24 1440 G4PVM         599 14     N3ER          599 05
QSO: 14057 CW 2019-11-24 1441 G4PVM         599 14     SX2I          599 20
QSO: 14060 CW 2019-11-24 1441 G4PVM         599 14     6V7A          599 35
QSO: 14061 CW 2019-11-24 1442 G4PVM         599 14     K2NV          599 05
QSO: 14065 CW 2019-11-24 1444 G4PVM         599 14     N1QY          599 05
QSO: 14072 CW 2019-11-24 1445 G4PVM         599 14     S53EO         599 15
QSO: 14015 CW 2019-11-24 1446 G4PVM         599 14     AB3CX         599 05
QSO: 14005 CW 2019-11-24 1448 G4PVM         599 14     N2MM          599 05
QSO: 14003 CW 2019-11-24 1449 G4PVM         599 14     K3ATO         599 05
QSO: 14005 CW 2019-11-24 1449 G4PVM         599 14     K9ZO          599 04
QSO: 14037 CW 2019-11-24 1451 G4PVM         599 14     K1DG          599 05
QSO: 14034 CW 2019-11-24 1453 G4PVM         599 14     W9RE          599 04
QSO: 14035 CW 2019-11-24 1453 G4PVM         599 14     VE3EJ         599 04
QSO: 14033 CW 2019-11-24 1455 G4PVM         599 14     VE9CB         599 05
QSO: 14032 CW 2019-11-24 1455 G4PVM         599 14     VA1MM         599 05
QSO: 21004 CW 2019-11-24 1507 G4PVM         599 14     EA8/IK1PMR    599 33
QSO: 21009 CW 2019-11-24 1508 G4PVM         599 14     LQ3D          599 13
QSO: 21018 CW 2019-11-24 1511 G4PVM         599 14     E7DX          599 15
QSO: 21036 CW 2019-11-24 1516 G4PVM         599 14     CN3A          599 33
QSO: 21052 CW 2019-11-24 1518 G4PVM         599 14     S50U          599 15
QSO: 21055 CW 2019-11-24 1518 G4PVM         599 14     EA8BQM        599 33
QSO: 21060 CW 2019-11-24 1520 G4PVM         599 14     5T0AA         599 35
QSO: 14063 CW 2019-11-24 1523 G4PVM         599 14     W2CG          599 05
QSO: 14063 CW 2019-11-24 1524 G4PVM         599 14     K9IMM         599 04
QSO: 14063 CW 2019-11-24 1524 G4PVM         599 14     W9GT          599 04
QSO: 14063 CW 2019-11-24 1526 G4PVM         599 14     K0KX          599 04
QSO: 14063 CW 2019-11-24 1526 G4PVM         599 14     WB2AA         599 05
QSO: 14063 CW 2019-11-24 1527 G4PVM         599 14     NM1C          599 05
QSO: 14063 CW 2019-11-24 1527 G4PVM         599 14     N3FJP         599 05
QSO: 14063 CW 2019-11-24 1528 G4PVM         599 14     VE2FWW        599 05
QSO: 14063 CW 2019-11-24 1528 G4PVM         599 14     WJ2D          599 05
QSO: 14063 CW 2019-11-24 1528 G4PVM         599 14     N1DM          599 05
QSO: 14063 CW 2019-11-24 1529 G4PVM         599 14     N0NI          599 04
QSO: 14063 CW 2019-11-24 1529 G4PVM         599 14     N0IS          599 04
QSO: 14063 CW 2019-11-24 1529 G4PVM         599 14     KM2L          599 05
QSO: 14063 CW 2019-11-24 1530 G4PVM         599 14     KZ3W          599 05
QSO: 14063 CW 2019-11-24 1530 G4PVM         599 14     K8AC          599 05
QSO: 14063 CW 2019-11-24 1531 G4PVM         599 14     W3JX          599 05
QSO: 14063 CW 2019-11-24 1534 G4PVM         599 14     K1VMT         599 05
QSO: 14063 CW 2019-11-24 1534 G4PVM         599 14     N3BB          599 04
QSO: 14063 CW 2019-11-24 1535 G4PVM         599 14     K4XL          599 05
QSO: 14063 CW 2019-11-24 1535 G4PVM         599 14     N4PD          599 05
QSO: 14063 CW 2019-11-24 1535 G4PVM         599 14     N4QS          599 04
QSO: 14063 CW 2019-11-24 1536 G4PVM         599 14     VE3YT         599 04
QSO: 14063 CW 2019-11-24 1537 G4PVM         599 14     KQ2N          599 05
QSO: 14063 CW 2019-11-24 1537 G4PVM         599 14     WB3DOM        599 05
QSO: 14063 CW 2019-11-24 1538 G4PVM         599 14     K5UA          599 04
QSO: 14063 CW 2019-11-24 1538 G4PVM         599 14     K0TRL         599 04
QSO: 14063 CW 2019-11-24 1538 G4PVM         599 14     K3PA          599 04
QSO: 14063 CW 2019-11-24 1539 G4PVM         599 14     K5TU          599 04
QSO: 14063 CW 2019-11-24 1539 G4PVM         599 14     K3GW          599 05
QSO: 14063 CW 2019-11-24 1541 G4PVM         599 14     W5KI          599 04
QSO: 14063 CW 2019-11-24 1541 G4PVM         599 14     NA5NN         599 04
QSO: 14063 CW 2019-11-24 1543 G4PVM         599 14     K9BGL         599 04
QSO: 14063 CW 2019-11-24 1543 G4PVM         599 14     K0OO          599 04
QSO: 14063 CW 2019-11-24 1543 G4PVM         599 14     W4GE          599 05
QSO:  7057 CW 2019-11-24 1545 G4PVM         599 14     LY2J          599 15
QSO: 14017 CW 2019-11-24 1551 G4PVM         599 14     K1KI          599 05
QSO: 14027 CW 2019-11-24 1553 G4PVM         599 14     N4ZR          599 05
QSO: 14028 CW 2019-11-24 1554 G4PVM         599 14     N4OGW         599 04
QSO: 14022 CW 2019-11-24 1555 G4PVM         599 14     KO8SCA        599 05
QSO: 14024 CW 2019-11-24 1555 G4PVM         599 14     K2QB          599 05
QSO: 14026 CW 2019-11-24 1557 G4PVM         599 14     NN7CW         599 05
QSO: 14030 CW 2019-11-24 1558 G4PVM         599 14     NT0K          599 05
QSO: 14031 CW 2019-11-24 1559 G4PVM         599 14     N9NB          599 05
QSO: 14056 CW 2019-11-24 1604 G4PVM         599 14     W1FM          599 05
QSO: 14047 CW 2019-11-24 1612 G4PVM         599 14     N1API         599 05
QSO: 14047 CW 2019-11-24 1613 G4PVM         599 14     WX1S          599 05
QSO: 14047 CW 2019-11-24 1615 G4PVM         599 14     N7AT          599 03
QSO: 14047 CW 2019-11-24 1616 G4PVM         599 14     NO7R          599 05
QSO: 14047 CW 2019-11-24 1616 G4PVM         599 14     N2YBB         599 05
QSO: 14047 CW 2019-11-24 1618 G4PVM         599 14     N2BJ          599 04
QSO: 14047 CW 2019-11-24 1618 G4PVM         599 14     K9LJN         599 04
QSO: 14047 CW 2019-11-24 1619 G4PVM         599 14     K5GDX         599 04
QSO: 14047 CW 2019-11-24 1621 G4PVM         599 14     KI0F          599 04
QSO: 14047 CW 2019-11-24 1621 G4PVM         599 14     W4WWQ         599 05
QSO: 14047 CW 2019-11-24 1622 G4PVM         599 14     S53EO         599 15
QSO: 14047 CW 2019-11-24 1622 G4PVM         599 14     NA3M          599 05
QSO: 14047 CW 2019-11-24 1623 G4PVM         599 14     W5NE          599 04
QSO: 14047 CW 2019-11-24 1623 G4PVM         599 14     KD8BBK        599 04
QSO:  7032 CW 2019-11-24 1631 G4PVM         599 14     GW5R          599 14
QSO:  7031 CW 2019-11-24 1632 G4PVM         599 14     ES9C          599 15
QSO: 14010 CW 2019-11-24 1634 G4PVM         599 14     II2M          599 15
QSO: 14012 CW 2019-11-24 1635 G4PVM         599 14     ND8L          599 04
QSO: 14032 CW 2019-11-24 1637 G4PVM         599 14     IO6A          599 15
QSO: 14046 CW 2019-11-24 1639 G4PVM         599 14     IK5ZWU        599 15
QSO: 14017 CW 2019-11-24 1641 G4PVM         599 14     HB9DUS        599 14
QSO: 14017 CW 2019-11-24 1644 G4PVM         599 14     IK2IKW        599 15
QSO: 21032 CW 2019-11-24 1656 G4PVM         599 14     IK8UND        599 15
QSO:  3500 CW 2019-11-24 1658 G4PVM         599 14     4U1A          599 15
QSO:  7019 CW 2019-11-24 1701 G4PVM         599 14     YL7X          599 15
QSO:  7020 CW 2019-11-24 1701 G4PVM         599 14     EA1DAV        599 14
QSO:  7020 CW 2019-11-24 1702 G4PVM         599 14     UW1M          599 16
QSO:  7021 CW 2019-11-24 1702 G4PVM         599 14     SP9BCH        599 15
QSO:  7021 CW 2019-11-24 1703 G4PVM         599 14     SP8R          599 15
QSO:  7023 CW 2019-11-24 1705 G4PVM         599 14     HA3OU         599 15
QSO:  7026 CW 2019-11-24 1706 G4PVM         599 14     SN2B          599 15
QSO:  7030 CW 2019-11-24 1709 G4PVM         599 14     HA7SBQ        599 15
QSO:  7031 CW 2019-11-24 1710 G4PVM         599 14     RT6A          599 16
QSO:  7036 CW 2019-11-24 1715 G4PVM         599 14     LY7Z          599 15
QSO:  7037 CW 2019-11-24 1716 G4PVM         599 14     LY2K          599 15
QSO:  7036 CW 2019-11-24 1719 G4PVM         599 14     YU2A          599 15
QSO:  7029 CW 2019-11-24 1726 G4PVM         599 14     S57KM         599 15
QSO:  3519 CW 2019-11-24 1732 G4PVM         599 14     SJ2W          599 14
QSO:  3518 CW 2019-11-24 1733 G4PVM         599 14     DL5JQ         599 14
QSO:  3523 CW 2019-11-24 1734 G4PVM         599 14     OH5Z          599 15
QSO:  3529 CW 2019-11-24 1735 G4PVM         599 14     LY7Z          599 15
QSO:  3531 CW 2019-11-24 1736 G4PVM         599 14     DM2M          599 14
QSO:  3535 CW 2019-11-24 1738 G4PVM         599 14     DF3OL         599 14
QSO:  3537 CW 2019-11-24 1739 G4PVM         599 14     PA0JED        599 14
QSO:  3541 CW 2019-11-24 1740 G4PVM         599 14     PA4O          599 14
QSO:  3543 CW 2019-11-24 1742 G4PVM         599 14     F6KDL         599 14
QSO:  3544 CW 2019-11-24 1742 G4PVM         599 14     DL7NX         599 14
QSO:  3550 CW 2019-11-24 1744 G4PVM         599 14     OH9W          599 15
QSO:  3553 CW 2019-11-24 1745 G4PVM         599 14     PA5N          599 14
QSO:  3556 CW 2019-11-24 1746 G4PVM         599 14     OK2HBR        599 15
QSO:  3557 CW 2019-11-24 1747 G4PVM         599 14     SM5COP        599 14
QSO:  3560 CW 2019-11-24 1748 G4PVM         599 14     DK7HA         599 14
QSO:  3563 CW 2019-11-24 1749 G4PVM         599 14     S57J          599 15
QSO:  3564 CW 2019-11-24 1750 G4PVM         599 14     OK1AUC        599 15
QSO:  3566 CW 2019-11-24 1750 G4PVM         599 14     3Z0X          599 15
QSO:  3568 CW 2019-11-24 1751 G4PVM         599 14     DH0GHU        599 14
QSO:  3569 CW 2019-11-24 1752 G4PVM         599 14     PC3T          599 14
QSO:  3570 CW 2019-11-24 1752 G4PVM         599 14     DM4X          599 14
QSO:  3536 CW 2019-11-24 1754 G4PVM         599 14     DL5ST         599 14
QSO:  3536 CW 2019-11-24 1754 G4PVM         599 14     DQ1P          599 14
QSO:  3536 CW 2019-11-24 1755 G4PVM         599 14     UR5QU         599 16
QSO:  3536 CW 2019-11-24 1758 G4PVM         599 14     DQ0U          599 14
QSO:  3536 CW 2019-11-24 1759 G4PVM         599 14     UA4S          599 16
QSO:  3536 CW 2019-11-24 1800 G4PVM         599 14     YO5AVN        599 20
QSO:  3536 CW 2019-11-24 1800 G4PVM         599 14     R3YC          599 16
QSO:  3536 CW 2019-11-24 1800 G4PVM         599 14     OH1O          599 15
QSO:  3511 CW 2019-11-24 1802 G4PVM         599 14     IU1JCZ        599 15
QSO:  3536 CW 2019-11-24 1803 G4PVM         599 14     9A1AD         599 15
QSO:  3536 CW 2019-11-24 1803 G4PVM         599 14     RM7M          599 16
QSO:  3536 CW 2019-11-24 1804 G4PVM         599 14     DF4XG         599 14
QSO:  3536 CW 2019-11-24 1804 G4PVM         599 14     EA1JO         599 14
QSO:  3536 CW 2019-11-24 1805 G4PVM         599 14     DG8KAD        599 14
QSO:  3536 CW 2019-11-24 1805 G4PVM         599 14     UA3AP         599 16
QSO:  3536 CW 2019-11-24 1806 G4PVM         599 14     SP2LNW        599 15
QSO:  3538 CW 2019-11-24 1807 G4PVM         599 14     DK2FG         599 14
QSO:  3536 CW 2019-11-24 1807 G4PVM         599 14     UA5F          599 16
QSO:  3536 CW 2019-11-24 1807 G4PVM         599 14     DJ5MO         599 14
QSO:  3536 CW 2019-11-24 1808 G4PVM         599 14     DL6NDW        599 14
QSO:  3536 CW 2019-11-24 1808 G4PVM         599 14     G4IZZ         599 14
QSO:  3536 CW 2019-11-24 1808 G4PVM         599 14     HB9BXE        599 14
QSO:  3536 CW 2019-11-24 1809 G4PVM         599 14     YU1ED         599 15
QSO:  3536 CW 2019-11-24 1809 G4PVM         599 14     UA6GO         599 16
QSO:  3536 CW 2019-11-24 1810 G4PVM         599 14     DL2SBA        599 14
QSO:  3536 CW 2019-11-24 1810 G4PVM         599 14     UR4RWW        599 16
QSO:  3536 CW 2019-11-24 1811 G4PVM         599 14     DL5ANS        599 14
QSO:  3536 CW 2019-11-24 1812 G4PVM         599 14     HA3GO         599 15
QSO:  3536 CW 2019-11-24 1812 G4PVM         599 14     DD5ZZ         599 14
QSO:  3536 CW 2019-11-24 1812 G4PVM         599 14     YO7CW         599 20
QSO:  3536 CW 2019-11-24 1813 G4PVM         599 14     OL4W          599 15
QSO:  3536 CW 2019-11-24 1813 G4PVM         599 14     GM5G          599 14
QSO:  3536 CW 2019-11-24 1814 G4PVM         599 14     UT5C          599 16
QSO:  3523 CW 2019-11-24 1815 G4PVM         599 14     DL1WA         599 14
QSO:  3536 CW 2019-11-24 1815 G4PVM         599 14     DL9ZP         599 14
QSO:  3536 CW 2019-11-24 1817 G4PVM         599 14     OM3ZWA        599 15
QSO:  3536 CW 2019-11-24 1818 G4PVM         599 14     EV6Z          599 16
QSO:  3536 CW 2019-11-24 1818 G4PVM         599 14     LY2W          599 15
QSO:  3536 CW 2019-11-24 1819 G4PVM         599 14     SP2EWQ        599 15
QSO:  3536 CW 2019-11-24 1819 G4PVM         599 14     DL4WG         599 14
QSO:  3536 CW 2019-11-24 1820 G4PVM         599 14     SK0QO         599 14
QSO:  3531 CW 2019-11-24 1821 G4PVM         599 14     DM3M          599 14
QSO:  3527 CW 2019-11-24 1822 G4PVM         599 14     PA9CW         599 14
QSO:  3522 CW 2019-11-24 1823 G4PVM         599 14     GM7WCO        599 14
QSO:  3524 CW 2019-11-24 1824 G4PVM         599 14     S50B          599 15
QSO:  7006 CW 2019-11-24 1827 G4PVM         599 14     OL9Z          599 15
QSO:  7078 CW 2019-11-24 1830 G4PVM         599 14     SW9AA         599 20
QSO:  7071 CW 2019-11-24 1830 G4PVM         599 14     SP3HRN        599 15
QSO:  7070 CW 2019-11-24 1831 G4PVM         599 14     OE5CSP        599 15
QSO:  7068 CW 2019-11-24 1832 G4PVM         599 14     E7CW          599 15
QSO:  7061 CW 2019-11-24 1834 G4PVM         599 14     5N7Q          599 35
QSO:  7056 CW 2019-11-24 1839 G4PVM         599 14     UA4M          599 16
QSO:  7056 CW 2019-11-24 1840 G4PVM         599 14     RL3A          599 16
QSO:  7056 CW 2019-11-24 1841 G4PVM         599 14     I3LGP         599 15
QSO:  7056 CW 2019-11-24 1841 G4PVM         599 14     S53V          599 15
QSO:  7056 CW 2019-11-24 1842 G4PVM         599 14     OK1CF         599 15
QSO:  7056 CW 2019-11-24 1843 G4PVM         599 14     OM7M          599 15
QSO:  7057 CW 2019-11-24 1846 G4PVM         599 14     EW1I          599 16
QSO:  7070 CW 2019-11-24 1850 G4PVM         599 14     SN6O          599 15
QSO:  7014 CW 2019-11-24 1851 G4PVM         599 14     S56X          599 15
QSO:  7006 CW 2019-11-24 1854 G4PVM         599 14     EW7LO         599 16
QSO:  7006 CW 2019-11-24 1854 G4PVM         599 14     R2AA          599 16
QSO:  7001 CW 2019-11-24 1855 G4PVM         599 14     UT4U          599 16
QSO:  7002 CW 2019-11-24 1856 G4PVM         599 14     EU1A          599 16
QSO:  7001 CW 2019-11-24 1856 G4PVM         599 14     S53M          599 15
QSO:  7021 CW 2019-11-24 1858 G4PVM         599 14     ED5R          599 14
QSO:  7026 CW 2019-11-24 1859 G4PVM         599 14     S51RE         599 15
QSO:  7031 CW 2019-11-24 1900 G4PVM         599 14     II9P          599 15
QSO:  7031 CW 2019-11-24 1901 G4PVM         599 14     E7DX          599 15
QSO:  7038 CW 2019-11-24 1902 G4PVM         599 14     RA6CA         599 16
QSO:  7020 CW 2019-11-24 1907 G4PVM         599 14     4L8A          599 21
QSO:  3542 CW 2019-11-24 1908 G4PVM         599 14     PA3DBS        599 14
QSO:  3542 CW 2019-11-24 1909 G4PVM         599 14     YU5T          599 15
QSO:  3539 CW 2019-11-24 1910 G4PVM         599 14     EI4II         599 14
QSO:  7023 CW 2019-11-24 1912 G4PVM         599 14     S57WJ         599 15
QSO:  7064 CW 2019-11-24 1913 G4PVM         599 14     YU1LA         599 15
QSO:  7067 CW 2019-11-24 1914 G4PVM         599 14     5B/RN3QO      599 20
QSO:  7072 CW 2019-11-24 1917 G4PVM         599 14     LZ4AW         599 20
QSO:  3518 CW 2019-11-24 1918 G4PVM         599 14     P33W          599 20
QSO:  3513 CW 2019-11-24 1920 G4PVM         599 14     DJ5MW         599 14
QSO:  3510 CW 2019-11-24 1921 G4PVM         599 14     DL5DBY        599 14
QSO:  3507 CW 2019-11-24 1923 G4PVM         599 14     YT1WA         599 15
QSO:  3510 CW 2019-11-24 1923 G4PVM         599 14     YT6W          599 15
QSO:  3513 CW 2019-11-24 1924 G4PVM         599 14     DQ5M          599 14
QSO:  3513 CW 2019-11-24 1925 G4PVM         599 14     HG0A          599 15
QSO:  3514 CW 2019-11-24 1927 G4PVM         599 14     SB7S          599 14
QSO:  3515 CW 2019-11-24 1928 G4PVM         599 14     GM0WED        599 14
QSO:  3516 CW 2019-11-24 1929 G4PVM         599 14     OL3A          599 15
QSO:  3517 CW 2019-11-24 1929 G4PVM         599 14     HA8FK         599 15
QSO:  3517 CW 2019-11-24 1930 G4PVM         599 14     DK3YD         599 14
QSO:  3519 CW 2019-11-24 1932 G4PVM         599 14     LY2J          599 15
QSO:  3520 CW 2019-11-24 1932 G4PVM         599 14     SN2B          599 15
QSO:  3520 CW 2019-11-24 1933 G4PVM         599 14     F5PBG         599 14
QSO:  3521 CW 2019-11-24 1933 G4PVM         599 14     EM2Q          599 16
QSO:  3521 CW 2019-11-24 1934 G4PVM         599 14     DF4XF         599 14
QSO:  3522 CW 2019-11-24 1935 G4PVM         599 14     LY4A          599 15
QSO:  3522 CW 2019-11-24 1935 G4PVM         599 14     DL6FA         599 14
QSO:  3523 CW 2019-11-24 1936 G4PVM         599 14     SN5N          599 15
QSO:  3524 CW 2019-11-24 1938 G4PVM         599 14     F2YT          599 14
QSO:  3525 CW 2019-11-24 1938 G4PVM         599 14     LA7AK         599 14
QSO:  3525 CW 2019-11-24 1939 G4PVM         599 14     HA8WY         599 15
QSO:  3526 CW 2019-11-24 1939 G4PVM         599 14     OE9WGI        599 15
QSO:  3544 CW 2019-11-24 1956 G4PVM         599 14     UA4M          599 16
QSO:  3544 CW 2019-11-24 1956 G4PVM         599 14     PA5WT         599 14
QSO:  3544 CW 2019-11-24 1957 G4PVM         599 14     RY3D          599 16
QSO:  3544 CW 2019-11-24 1958 G4PVM         599 14     UR5REO        599 16
QSO:  3544 CW 2019-11-24 2000 G4PVM         599 14     DL1GME        599 14
QSO:  3544 CW 2019-11-24 2001 G4PVM         599 14     OE6STD        599 15
QSO:  3544 CW 2019-11-24 2001 G4PVM         599 14     DH2URF        599 14
QSO:  3544 CW 2019-11-24 2002 G4PVM         599 14     ON6LO         599 14
QSO:  3544 CW 2019-11-24 2002 G4PVM         599 14     OK7O          599 15
QSO:  3544 CW 2019-11-24 2002 G4PVM         599 14     TM6M          599 14
QSO:  3544 CW 2019-11-24 2002 G4PVM         599 14     IR3C          599 15
QSO:  3544 CW 2019-11-24 2003 G4PVM         599 14     UR1YAA        599 16
QSO:  3544 CW 2019-11-24 2003 G4PVM         599 14     YO3LW         599 20
QSO:  3544 CW 2019-11-24 2006 G4PVM         599 14     DL1T          599 14
QSO:  3544 CW 2019-11-24 2007 G4PVM         599 14     SP6TGC        599 15
QSO:  3544 CW 2019-11-24 2007 G4PVM         599 14     HG7T          599 15
QSO:  3544 CW 2019-11-24 2007 G4PVM         599 14     DL3SYA        599 14
QSO:  3544 CW 2019-11-24 2007 G4PVM         599 14     UA3LID        599 16
QSO:  3544 CW 2019-11-24 2008 G4PVM         599 14     UT4U          599 16
QSO:  3544 CW 2019-11-24 2008 G4PVM         599 14     CT1AOZ        599 14
QSO:  3544 CW 2019-11-24 2009 G4PVM         599 14     SN8T          599 15
QSO:  3569 CW 2019-11-24 2010 G4PVM         599 14     HG8C          599 15
QSO:  3544 CW 2019-11-24 2011 G4PVM         599 14     OM7RU         599 15
QSO:  3544 CW 2019-11-24 2011 G4PVM         599 14     UX1VX         599 16
QSO:  3547 CW 2019-11-24 2014 G4PVM         599 14     DL3DRN        599 14
QSO:  3546 CW 2019-11-24 2015 G4PVM         599 14     PA3GDD        599 14
QSO:  3544 CW 2019-11-24 2016 G4PVM         599 14     ON5TO         599 14
QSO:  3544 CW 2019-11-24 2017 G4PVM         599 14     9A7T          599 15
QSO:  3544 CW 2019-11-24 2018 G4PVM         599 14     OK1MDK        599 15
QSO:  3544 CW 2019-11-24 2019 G4PVM         599 14     RM5F          599 16
QSO:  3544 CW 2019-11-24 2019 G4PVM         599 14     S53V          599 15
QSO:  3544 CW 2019-11-24 2020 G4PVM         599 14     DL0VBG        599 14
QSO:  3544 CW 2019-11-24 2020 G4PVM         599 14     LY3B          599 15
QSO:  3544 CW 2019-11-24 2020 G4PVM         599 14     R4BZ          599 16
QSO:  3544 CW 2019-11-24 2023 G4PVM         599 14     YO8BDW        599 20
QSO:  3544 CW 2019-11-24 2023 G4PVM         599 14     PA0JLS        599 14
QSO:  3544 CW 2019-11-24 2024 G4PVM         599 14     DM3HZN        599 14
QSO:  3544 CW 2019-11-24 2024 G4PVM         599 14     HA7NK         599 15
QSO:  3544 CW 2019-11-24 2024 G4PVM         599 14     LY7W          599 15
QSO:  3544 CW 2019-11-24 2025 G4PVM         599 14     SM6LJU        599 14
QSO:  3544 CW 2019-11-24 2026 G4PVM         599 14     EW5A          599 16
QSO:  3544 CW 2019-11-24 2027 G4PVM         599 14     DF6QV         599 14
QSO:  3544 CW 2019-11-24 2027 G4PVM         599 14     E72M          599 15
QSO:  3544 CW 2019-11-24 2028 G4PVM         599 14     OK4FX         599 15
QSO:  3544 CW 2019-11-24 2028 G4PVM         599 14     F5TGR         599 14
QSO:  3544 CW 2019-11-24 2028 G4PVM         599 14     RW1C          599 16
QSO:  3544 CW 2019-11-24 2029 G4PVM         599 14     UW0K          599 16
QSO:  3544 CW 2019-11-24 2029 G4PVM         599 14     UR7EN         599 16
QSO:  3544 CW 2019-11-24 2030 G4PVM         599 14     DA3T          599 14
QSO:  3544 CW 2019-11-24 2030 G4PVM         599 14     LA1XFA        599 14
