START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DJ5MO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1135110
NAME: Jelmer Vos
OPERATORS: DJ5MO
CLUB:
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO:  7000 CW 2019-11-23 0508 DJ5MO         599 14     R2AA          599 16
QSO: 14123 CW 2019-11-24 1437 DJ5MO         599 14     K3WJV         599 05
QSO: 14130 CW 2019-11-24 1438 DJ5MO         599 14     K4TCG         599 04
QSO: 14131 CW 2019-11-24 1439 DJ5MO         599 14     K2CJ          599 05
QSO: 14136 CW 2019-11-24 1440 DJ5MO         599 14     VY2TT         599 05
QSO: 14134 CW 2019-11-24 1441 DJ5MO         599 14     K3PH          599 05
QSO: 14135 CW 2019-11-24 1442 DJ5MO         599 14     N2BA          599 05
QSO: 14138 CW 2019-11-24 1442 DJ5MO         599 14     K0DEQ         599 04
QSO: 14141 CW 2019-11-24 1443 DJ5MO         599 14     K8AJS         599 04
QSO: 14141 CW 2019-11-24 1443 DJ5MO         599 14     K1KI          599 05
QSO: 14143 CW 2019-11-24 1444 DJ5MO         599 14     K8MP          599 04
QSO: 14003 CW 2019-11-24 1445 DJ5MO         599 14     N2YB          599 05
QSO: 14056 CW 2019-11-24 1451 DJ5MO         599 14     N3ER          599 05
QSO: 14062 CW 2019-11-24 1452 DJ5MO         599 14     PJ2T          599 09
QSO: 14078 CW 2019-11-24 1453 DJ5MO         599 14     N3JT          599 05
QSO: 14086 CW 2019-11-24 1454 DJ5MO         599 14     ZF1A          599 08
QSO: 14090 CW 2019-11-24 1454 DJ5MO         599 14     N8II          599 05
QSO: 14098 CW 2019-11-24 1457 DJ5MO         599 14     VK6LW         599 29
QSO: 14098 CW 2019-11-24 1458 DJ5MO         599 14     8P5A          599 08
QSO: 14102 CW 2019-11-24 1459 DJ5MO         599 14     K5KG          599 05
QSO: 14102 CW 2019-11-24 1500 DJ5MO         599 14     N5JJ          599 04
QSO: 14100 CW 2019-11-24 1500 DJ5MO         599 14     N4TZ          599 04
QSO: 14106 CW 2019-11-24 1501 DJ5MO         599 14     W1GD          599 05
QSO: 14111 CW 2019-11-24 1502 DJ5MO         599 14     SW9AA         599 20
QSO: 14112 CW 2019-11-24 1503 DJ5MO         599 14     P40C          599 09
QSO: 14114 CW 2019-11-24 1504 DJ5MO         599 14     K1BX          599 05
QSO: 14116 CW 2019-11-24 1505 DJ5MO         599 14     W3FV          599 05
QSO: 14126 CW 2019-11-24 1507 DJ5MO         599 14     N1XS          599 04
QSO: 14148 CW 2019-11-24 1509 DJ5MO         599 14     N4OX          599 05
QSO: 14147 CW 2019-11-24 1510 DJ5MO         599 14     K3WU          599 05
QSO: 14145 CW 2019-11-24 1510 DJ5MO         599 14     KR2Q          599 05
QSO: 14141 CW 2019-11-24 1511 DJ5MO         599 14     K3WI          599 05
QSO: 14136 CW 2019-11-24 1513 DJ5MO         599 14     N2NT          599 05
QSO: 14141 CW 2019-11-24 1513 DJ5MO         599 14     KE1F          599 05
QSO: 14135 CW 2019-11-24 1514 DJ5MO         599 14     K2VV          599 04
QSO: 14134 CW 2019-11-24 1515 DJ5MO         599 14     NM2O          599 05
QSO: 14133 CW 2019-11-24 1516 DJ5MO         599 14     KB1EFS        599 05
QSO: 14130 CW 2019-11-24 1517 DJ5MO         599 14     F6HKA         599 14
QSO: 14144 CW 2019-11-24 1518 DJ5MO         599 14     W9XT          599 04
QSO: 14139 CW 2019-11-24 1519 DJ5MO         599 14     K4AMC         599 04
QSO: 14132 CW 2019-11-24 1519 DJ5MO         599 14     K9BGL         599 04
QSO: 14137 CW 2019-11-24 1519 DJ5MO         599 14     AB2E          599 05
QSO: 14121 CW 2019-11-24 1521 DJ5MO         599 14     N0AX          599 04
QSO: 14127 CW 2019-11-24 1521 DJ5MO         599 14     NN1SS         599 05
QSO: 14128 CW 2019-11-24 1522 DJ5MO         599 14     NY6DX         599 05
QSO: 14125 CW 2019-11-24 1523 DJ5MO         599 14     KE5JSY        599 04
QSO: 14119 CW 2019-11-24 1523 DJ5MO         599 14     WK2G          599 05
QSO: 14110 CW 2019-11-24 1524 DJ5MO         599 14     K1LT          599 04
QSO: 14100 CW 2019-11-24 1526 DJ5MO         599 14     KP3DX         599 08
QSO: 14132 CW 2019-11-24 1529 DJ5MO         599 14     VE2FK         599 05
QSO: 14119 CW 2019-11-24 1530 DJ5MO         599 14     W3LL          599 05
QSO: 14109 CW 2019-11-24 1531 DJ5MO         599 14     NO7R          599 05
QSO: 14108 CW 2019-11-24 1531 DJ5MO         599 14     K9PPY         599 04
QSO: 14083 CW 2019-11-24 1532 DJ5MO         599 14     N4UU          599 05
QSO: 14079 CW 2019-11-24 1533 DJ5MO         599 14     NJ3K          599 05
QSO: 14066 CW 2019-11-24 1535 DJ5MO         599 14     N4XL          599 05
QSO: 14050 CW 2019-11-24 1537 DJ5MO         599 14     TK0C          599 15
QSO: 14047 CW 2019-11-24 1538 DJ5MO         599 14     VE3RZ         599 04
QSO: 14057 CW 2019-11-24 1539 DJ5MO         599 14     VE3NE         599 04
QSO: 14050 CW 2019-11-24 1541 DJ5MO         599 14     NF9V          599 04
QSO: 14038 CW 2019-11-24 1544 DJ5MO         599 14     PJ4A          599 09
QSO: 14027 CW 2019-11-24 1547 DJ5MO         599 14     N4ZR          599 05
QSO: 14025 CW 2019-11-24 1547 DJ5MO         599 14     NN7CW         599 05
QSO: 14025 CW 2019-11-24 1548 DJ5MO         599 14     C6AGU         599 08
QSO: 14006 CW 2019-11-24 1553 DJ5MO         599 14     KZ5D          599 04
QSO: 14008 CW 2019-11-24 1553 DJ5MO         599 14     W2UP          599 05
QSO: 14004 CW 2019-11-24 1554 DJ5MO         599 14     KU2C          599 05
QSO: 14123 CW 2019-11-24 1556 DJ5MO         599 14     K5TR          599 04
QSO: 14119 CW 2019-11-24 1556 DJ5MO         599 14     NO9E          599 05
QSO: 14114 CW 2019-11-24 1557 DJ5MO         599 14     N3QE          599 05
QSO: 14079 CW 2019-11-24 1558 DJ5MO         599 14     W1AO          599 05
QSO: 14060 CW 2019-11-24 1600 DJ5MO         599 14     K1HT          599 05
QSO: 14058 CW 2019-11-24 1601 DJ5MO         599 14     HB9CA         599 14
QSO: 14054 CW 2019-11-24 1602 DJ5MO         599 14     W0GXA         599 04
QSO:  7001 CW 2019-11-24 1703 DJ5MO         599 14     OG7A          599 15
QSO:  7002 CW 2019-11-24 1703 DJ5MO         599 14     S58J          599 15
QSO:  7004 CW 2019-11-24 1704 DJ5MO         599 14     IR2Q          599 15
QSO:  7008 CW 2019-11-24 1706 DJ5MO         599 14     EW5A          599 16
QSO:  7014 CW 2019-11-24 1708 DJ5MO         599 14     OK1FPS        599 15
QSO:  7015 CW 2019-11-24 1708 DJ5MO         599 14     UT4U          599 16
QSO:  7015 CW 2019-11-24 1709 DJ5MO         599 14     LY1M          599 15
QSO:  7017 CW 2019-11-24 1709 DJ5MO         599 14     RX1A          599 16
QSO:  7020 CW 2019-11-24 1711 DJ5MO         599 14     UW1M          599 16
QSO:  7024 CW 2019-11-24 1713 DJ5MO         599 14     YT7KM         599 15
QSO:  7033 CW 2019-11-24 1715 DJ5MO         599 14     RM9I          599 18
QSO:  7036 CW 2019-11-24 1716 DJ5MO         599 14     LY7Z          599 15
QSO:  7046 CW 2019-11-24 1717 DJ5MO         599 14     OH9W          599 15
QSO:  7051 CW 2019-11-24 1719 DJ5MO         599 14     9A6AR         599 15
QSO:  7051 CW 2019-11-24 1720 DJ5MO         599 14     OM5WW         599 15
QSO:  7051 CW 2019-11-24 1720 DJ5MO         599 14     YQ6A          599 20
QSO:  7055 CW 2019-11-24 1721 DJ5MO         599 14     E7CW          599 15
QSO:  7062 CW 2019-11-24 1722 DJ5MO         599 14     SX1T          599 20
QSO:  7064 CW 2019-11-24 1723 DJ5MO         599 14     LZ7DX         599 20
QSO:  7065 CW 2019-11-24 1723 DJ5MO         599 14     YO4NF         599 20
QSO:  7070 CW 2019-11-24 1724 DJ5MO         599 14     4O7CC         599 15
QSO:  7073 CW 2019-11-24 1725 DJ5MO         599 14     EW6EW         599 16
QSO:  7078 CW 2019-11-24 1725 DJ5MO         599 14     LY2PX         599 15
QSO:  7080 CW 2019-11-24 1725 DJ5MO         599 14     Z35M          599 15
QSO:  7069 CW 2019-11-24 1726 DJ5MO         599 14     IM0SDX        599 15
QSO:  1848 CW 2019-11-24 1728 DJ5MO         599 14     G2X           599 14
QSO:  1840 CW 2019-11-24 1728 DJ5MO         599 14     SM6CNN        599 14
QSO:  1840 CW 2019-11-24 1729 DJ5MO         599 14     PA6X          599 14
QSO:  1838 CW 2019-11-24 1729 DJ5MO         599 14     OM5CM         599 15
QSO:  1834 CW 2019-11-24 1731 DJ5MO         599 14     OK2EQ         599 15
QSO:  1828 CW 2019-11-24 1732 DJ5MO         599 14     OH3Z          599 15
QSO:  1826 CW 2019-11-24 1733 DJ5MO         599 14     LY5I          599 15
QSO:  1823 CW 2019-11-24 1733 DJ5MO         599 14     SM6CPY        599 14
QSO:  1819 CW 2019-11-24 1734 DJ5MO         599 14     S52CO         599 15
QSO:  1818 CW 2019-11-24 1735 DJ5MO         599 14     LY5W          599 15
QSO:  1810 CW 2019-11-24 1736 DJ5MO         599 14     S59A          599 15
QSO:  1830 CW 2019-11-24 1737 DJ5MO         599 14     G4L           599 14
QSO:  3502 CW 2019-11-24 1739 DJ5MO         599 14     LY4L          599 15
QSO:  3509 CW 2019-11-24 1740 DJ5MO         599 14     LY4T          599 15
QSO:  3510 CW 2019-11-24 1741 DJ5MO         599 14     YT6W          599 15
QSO:  3512 CW 2019-11-24 1742 DJ5MO         599 14     IS0/LZ5F      599 15
QSO:  3513 CW 2019-11-24 1742 DJ5MO         599 14     UR7MZ         599 16
QSO:  3513 CW 2019-11-24 1743 DJ5MO         599 14     G3ZGC         599 14
QSO:  3514 CW 2019-11-24 1744 DJ5MO         599 14     YP8T          599 20
QSO:  3515 CW 2019-11-24 1744 DJ5MO         599 14     LY5R          599 15
QSO:  3519 CW 2019-11-24 1746 DJ5MO         599 14     SP4G          599 15
QSO:  3519 CW 2019-11-24 1746 DJ5MO         599 14     OL1C          599 15
QSO:  3520 CW 2019-11-24 1746 DJ5MO         599 14     YL3CW         599 15
QSO:  3522 CW 2019-11-24 1747 DJ5MO         599 14     M4X           599 14
QSO:  3522 CW 2019-11-24 1748 DJ5MO         599 14     OM8AA         599 15
QSO:  3524 CW 2019-11-24 1749 DJ5MO         599 14     MW/R6AF       599 14
QSO:  3525 CW 2019-11-24 1749 DJ5MO         599 14     OK2EA         599 15
QSO:  3526 CW 2019-11-24 1751 DJ5MO         599 14     A44A          599 21
QSO:  3528 CW 2019-11-24 1752 DJ5MO         599 14     HG7T          599 15
QSO:  3529 CW 2019-11-24 1753 DJ5MO         599 14     OH3RB         599 15
QSO:  3529 CW 2019-11-24 1754 DJ5MO         599 14     LY7Z          599 15
QSO:  3530 CW 2019-11-24 1754 DJ5MO         599 14     9A1A          599 15
QSO:  3530 CW 2019-11-24 1754 DJ5MO         599 14     I7PHH         599 15
QSO:  3530 CW 2019-11-24 1755 DJ5MO         599 14     R2DFD         599 16
QSO:  3531 CW 2019-11-24 1756 DJ5MO         599 14     OH8A          599 15
QSO:  3532 CW 2019-11-24 1757 DJ5MO         599 14     IK3SSO        599 15
QSO:  3534 CW 2019-11-24 1807 DJ5MO         599 14     HA3HO         599 15
QSO:  3536 CW 2019-11-24 1807 DJ5MO         599 14     G4PVM         599 14
QSO:  3538 CW 2019-11-24 1808 DJ5MO         599 14     M6T           599 14
QSO:  3540 CW 2019-11-24 1808 DJ5MO         599 14     R1AT          599 16
QSO:  3540 CW 2019-11-24 1809 DJ5MO         599 14     S53BB         599 15
QSO:  3541 CW 2019-11-24 1809 DJ5MO         599 14     SN7O          599 15
QSO:  3542 CW 2019-11-24 1810 DJ5MO         599 14     PA3DBS        599 14
QSO:  3543 CW 2019-11-24 1810 DJ5MO         599 14     S53EO         599 15
QSO:  3544 CW 2019-11-24 1812 DJ5MO         599 14     US8IM         599 16
QSO:  3544 CW 2019-11-24 1813 DJ5MO         599 14     LA4C          599 14
QSO:  3545 CW 2019-11-24 1813 DJ5MO         599 14     OK2NAJ        599 15
QSO:  3547 CW 2019-11-24 1814 DJ5MO         599 14     YL2KF         599 15
QSO:  3549 CW 2019-11-24 1816 DJ5MO         599 14     4U25B         599 15
QSO:  3552 CW 2019-11-24 1817 DJ5MO         599 14     OM8AQ         599 15
QSO:  3553 CW 2019-11-24 1817 DJ5MO         599 14     PA5N          599 14
QSO:  3554 CW 2019-11-24 1818 DJ5MO         599 14     OH1D          599 15
QSO:  3555 CW 2019-11-24 1819 DJ5MO         599 14     EM2Q          599 16
QSO:  3556 CW 2019-11-24 1819 DJ5MO         599 14     OK2HBR        599 15
QSO:  3558 CW 2019-11-24 1822 DJ5MO         599 14     SP7C          599 15
QSO:  3559 CW 2019-11-24 1823 DJ5MO         599 14     RC3U          599 16
QSO:  3560 CW 2019-11-24 1823 DJ5MO         599 14     LY2DX         599 15
QSO:  3562 CW 2019-11-24 1825 DJ5MO         599 14     PG3N          599 14
QSO:  3563 CW 2019-11-24 1825 DJ5MO         599 14     EU1XX         599 16
QSO:  3566 CW 2019-11-24 1827 DJ5MO         599 14     LZ4AW         599 20
QSO:  3566 CW 2019-11-24 1828 DJ5MO         599 14     YO4TL         599 20
QSO:  3567 CW 2019-11-24 1829 DJ5MO         599 14     OK1AUC        599 15
QSO:  3567 CW 2019-11-24 1830 DJ5MO         599 14     YT5YTT        599 15
QSO:  3569 CW 2019-11-24 1831 DJ5MO         599 14     RX9WN         599 16
QSO:  3569 CW 2019-11-24 1831 DJ5MO         599 14     RW3YA         599 16
QSO:  7001 CW 2019-11-24 1832 DJ5MO         599 14     S53M          599 15
QSO:  7007 CW 2019-11-24 1833 DJ5MO         599 14     6V7A          599 35
QSO:  7010 CW 2019-11-24 1834 DJ5MO         599 14     OK2D          599 15
QSO:  7018 CW 2019-11-24 1838 DJ5MO         599 14     ED8W          599 33
QSO:  7019 CW 2019-11-24 1838 DJ5MO         599 14     LZ1QV         599 20
QSO:  7021 CW 2019-11-24 1839 DJ5MO         599 14     R7AB          599 16
QSO:  7021 CW 2019-11-24 1840 DJ5MO         599 14     HA9RT         599 15
QSO:  7022 CW 2019-11-24 1840 DJ5MO         599 14     OM7M          599 15
QSO:  7025 CW 2019-11-24 1841 DJ5MO         599 14     UX7IW         599 16
QSO:  7030 CW 2019-11-24 1843 DJ5MO         599 14     UA9BA         599 17
QSO:  7030 CW 2019-11-24 1843 DJ5MO         599 14     K1TTT         599 05
QSO:  7032 CW 2019-11-24 1845 DJ5MO         599 14     RA9P          599 18
QSO:  7039 CW 2019-11-24 1847 DJ5MO         599 14     RT5T          599 16
QSO:  7042 CW 2019-11-24 1848 DJ5MO         599 14     ED5O          599 14
QSO:  7043 CW 2019-11-24 1849 DJ5MO         599 14     A44A          599 21
QSO:  7047 CW 2019-11-24 1851 DJ5MO         599 14     EI0R          599 14
QSO:  7047 CW 2019-11-24 1852 DJ5MO         599 14     SX2I          599 20
QSO:  7048 CW 2019-11-24 1853 DJ5MO         599 14     LZ2PP         599 20
QSO:  7050 CW 2019-11-24 1854 DJ5MO         599 14     UT3NA         599 16
QSO:  7053 CW 2019-11-24 1855 DJ5MO         599 14     EA3PP         599 14
QSO:  1816 CW 2019-11-24 1858 DJ5MO         599 14     SP3GTS        599 15
QSO:  1818 CW 2019-11-24 1859 DJ5MO         599 14     OZ2TF         599 14
QSO:  1826 CW 2019-11-24 1900 DJ5MO         599 14     OL0W          599 15
QSO:  1828 CW 2019-11-24 1901 DJ5MO         599 14     YL2KO         599 15
QSO:  1828 CW 2019-11-24 1901 DJ5MO         599 14     G3V           599 14
QSO:  1831 CW 2019-11-24 1903 DJ5MO         599 14     OL1C          599 15
QSO:  1832 CW 2019-11-24 1905 DJ5MO         599 14     SP4W          599 15
QSO:  1834 CW 2019-11-24 1906 DJ5MO         599 14     LY2NK         599 15
QSO:  1837 CW 2019-11-24 1907 DJ5MO         599 14     SM0T          599 14
QSO:  1811 CW 2019-11-24 1909 DJ5MO         599 14     F6KOP         599 14
QSO:  1811 CW 2019-11-24 1909 DJ5MO         599 14     LY4ZZ         599 15
QSO:  1813 CW 2019-11-24 1910 DJ5MO         599 14     YT6T          599 15
QSO:  1815 CW 2019-11-24 1921 DJ5MO         599 14     SM6LJU        599 14
QSO:  1816 CW 2019-11-24 1922 DJ5MO         599 14     OH9W          599 15
QSO:  1824 CW 2019-11-24 1923 DJ5MO         599 14     PI4DX         599 14
QSO:  1826 CW 2019-11-24 1924 DJ5MO         599 14     G6T           599 14
QSO:  3578 CW 2019-11-24 1927 DJ5MO         599 14     OK2MBP        599 15
QSO:  3578 CW 2019-11-24 1927 DJ5MO         599 14     S53OQ         599 15
QSO:  3572 CW 2019-11-24 1928 DJ5MO         599 14     S58WW         599 15
QSO:  3571 CW 2019-11-24 1929 DJ5MO         599 14     SM7ZDI        599 14
QSO:  3571 CW 2019-11-24 1931 DJ5MO         599 14     YO8BDW        599 20
QSO:  3569 CW 2019-11-24 1932 DJ5MO         599 14     YT1T          599 15
QSO:  3568 CW 2019-11-24 1933 DJ5MO         599 14     SF6W          599 14
QSO:  3569 CW 2019-11-24 1933 DJ5MO         599 14     HG8C          599 15
QSO:  3568 CW 2019-11-24 1934 DJ5MO         599 14     S57KM         599 15
QSO:  3567 CW 2019-11-24 1934 DJ5MO         599 14     EW6EW         599 16
QSO:  3566 CW 2019-11-24 1936 DJ5MO         599 14     SP5EPP        599 15
QSO:  3565 CW 2019-11-24 1937 DJ5MO         599 14     US8UA         599 16
QSO:  3562 CW 2019-11-24 1937 DJ5MO         599 14     PA4O          599 14
QSO:  3561 CW 2019-11-24 1938 DJ5MO         599 14     IR2L          599 15
QSO:  3560 CW 2019-11-24 1939 DJ5MO         599 14     SP2AYC        599 15
QSO:  3557 CW 2019-11-24 1940 DJ5MO         599 14     S57J          599 15
QSO:  3555 CW 2019-11-24 1940 DJ5MO         599 14     ED5O          599 14
QSO:  3555 CW 2019-11-24 1941 DJ5MO         599 14     OH1XT         599 15
QSO:  3550 CW 2019-11-24 1942 DJ5MO         599 14     OM5WW         599 15
QSO:  3550 CW 2019-11-24 1943 DJ5MO         599 14     SN8T          599 15
QSO:  3549 CW 2019-11-24 1943 DJ5MO         599 14     LY7W          599 15
QSO:  3547 CW 2019-11-24 1944 DJ5MO         599 14     UR6EA         599 16
QSO:  3544 CW 2019-11-24 1945 DJ5MO         599 14     EF5F          599 14
QSO:  3542 CW 2019-11-24 1946 DJ5MO         599 14     YL3GQ         599 15
QSO:  3541 CW 2019-11-24 1946 DJ5MO         599 14     UZ3A          599 16
QSO:  3540 CW 2019-11-24 1947 DJ5MO         599 14     SP1NY         599 15
QSO:  3539 CW 2019-11-24 1948 DJ5MO         599 14     SM5FUG        599 14
QSO:  3538 CW 2019-11-24 1948 DJ5MO         599 14     OK5Z          599 15
QSO:  3537 CW 2019-11-24 1949 DJ5MO         599 14     PA6X          599 14
QSO:  3536 CW 2019-11-24 1950 DJ5MO         599 14     UT5C          599 16
QSO:  3535 CW 2019-11-24 1950 DJ5MO         599 14     HA3OU         599 15
QSO:  3534 CW 2019-11-24 1950 DJ5MO         599 14     UT3IA         599 16
QSO:  3533 CW 2019-11-24 1951 DJ5MO         599 14     RM9I          599 18
QSO:  3531 CW 2019-11-24 1951 DJ5MO         599 14     YP0HQ         599 20
QSO:  3530 CW 2019-11-24 1952 DJ5MO         599 14     YT1R          599 15
QSO:  3529 CW 2019-11-24 1952 DJ5MO         599 14     US7IA         599 16
QSO:  3528 CW 2019-11-24 1953 DJ5MO         599 14     LZ2JR         599 20
QSO:  3526 CW 2019-11-24 1954 DJ5MO         599 14     IZ8DVD        599 15
QSO:  3526 CW 2019-11-24 1954 DJ5MO         599 14     LY2K          599 15
QSO:  3525 CW 2019-11-24 1955 DJ5MO         599 14     LA7AK         599 14
QSO:  3524 CW 2019-11-24 1956 DJ5MO         599 14     I6FDJ         599 15
QSO:  3523 CW 2019-11-24 1956 DJ5MO         599 14     SN5N          599 15
QSO:  3522 CW 2019-11-24 1957 DJ5MO         599 14     LY4A          599 15
QSO:  3522 CW 2019-11-24 1957 DJ5MO         599 14     OE9WGI        599 15
QSO:  3521 CW 2019-11-24 1958 DJ5MO         599 14     SQ3RX         599 15
QSO:  3519 CW 2019-11-24 1958 DJ5MO         599 14     UW2M          599 16
QSO:  3517 CW 2019-11-24 1959 DJ5MO         599 14     HB9CA         599 14
QSO:  3516 CW 2019-11-24 1959 DJ5MO         599 14     OL3A          599 15
QSO:  3515 CW 2019-11-24 1959 DJ5MO         599 14     LY9A          599 15
QSO:  3515 CW 2019-11-24 2000 DJ5MO         599 14     OZ1IKY        599 14
QSO:  3513 CW 2019-11-24 2000 DJ5MO         599 14     LY2GV         599 15
QSO:  3511 CW 2019-11-24 2000 DJ5MO         599 14     S53X          599 15
QSO:  3510 CW 2019-11-24 2002 DJ5MO         599 14     ER4A          599 16
QSO:  3509 CW 2019-11-24 2002 DJ5MO         599 14     S52AW         599 15
QSO:  3507 CW 2019-11-24 2003 DJ5MO         599 14     YT1WA         599 15
QSO:  3505 CW 2019-11-24 2005 DJ5MO         599 14     US7IM         599 16
QSO:  3506 CW 2019-11-24 2005 DJ5MO         599 14     ES7A          599 15
QSO:  3504 CW 2019-11-24 2006 DJ5MO         599 14     F8DGY         599 14
QSO:  3501 CW 2019-11-24 2007 DJ5MO         599 14     UR4LRG        599 16
QSO:  3560 CW 2019-11-24 2009 DJ5MO         599 14     PB7Z          599 14
QSO:  3560 CW 2019-11-24 2010 DJ5MO         599 14     IZ2KXC        599 15
QSO:  3560 CW 2019-11-24 2010 DJ5MO         599 14     TM6M          599 14
QSO:  3560 CW 2019-11-24 2010 DJ5MO         599 14     OE3FVU        599 15
QSO:  3560 CW 2019-11-24 2011 DJ5MO         599 14     OM0CS         599 15
QSO:  3560 CW 2019-11-24 2011 DJ5MO         599 14     GM4X          599 14
QSO:  3560 CW 2019-11-24 2012 DJ5MO         599 14     MM1E          599 14
QSO:  3560 CW 2019-11-24 2013 DJ5MO         599 14     YO3LW         599 20
QSO:  3560 CW 2019-11-24 2013 DJ5MO         599 14     SP6TGC        599 15
QSO:  3560 CW 2019-11-24 2014 DJ5MO         599 14     UG4A          599 16
QSO:  3560 CW 2019-11-24 2014 DJ5MO         599 14     OK1FMX        599 15
QSO:  3560 CW 2019-11-24 2014 DJ5MO         599 14     EW8OM         599 16
QSO:  3560 CW 2019-11-24 2016 DJ5MO         599 14     UR5R          599 16
QSO:  3560 CW 2019-11-24 2016 DJ5MO         599 14     SP2MHD        599 15
QSO:  3560 CW 2019-11-24 2018 DJ5MO         599 14     S57AW         599 15
QSO:  3560 CW 2019-11-24 2019 DJ5MO         599 14     SD6F          599 14
QSO:  3560 CW 2019-11-24 2019 DJ5MO         599 14     YO4NF         599 20
QSO:  3560 CW 2019-11-24 2021 DJ5MO         599 14     HB9KNY        599 14
QSO:  3560 CW 2019-11-24 2022 DJ5MO         599 14     OK7O          599 15
QSO:  3560 CW 2019-11-24 2022 DJ5MO         599 14     DL2AWA        599 14
QSO:  3560 CW 2019-11-24 2023 DJ5MO         599 14     IK2DED        599 15
QSO:  3560 CW 2019-11-24 2024 DJ5MO         599 14     ES2QX         599 15
QSO:  3560 CW 2019-11-24 2024 DJ5MO         599 14     UA3LID        599 16
QSO:  3560 CW 2019-11-24 2024 DJ5MO         599 14     EV6Z          599 16
QSO:  3560 CW 2019-11-24 2025 DJ5MO         599 14     E74Y          599 15
QSO:  3560 CW 2019-11-24 2025 DJ5MO         599 14     OK2WMC        599 15
QSO:  7088 CW 2019-11-24 2032 DJ5MO         599 14     TA7I          599 20
QSO:  7086 CW 2019-11-24 2033 DJ5MO         599 14     4X6FR         599 20
QSO:  7065 CW 2019-11-24 2036 DJ5MO         599 14     W1KM          599 05
QSO:  7069 CW 2019-11-24 2037 DJ5MO         599 14     K5ZD          599 05
QSO:  7062 CW 2019-11-24 2039 DJ5MO         599 14     W1GD          599 05
QSO:  7058 CW 2019-11-24 2041 DJ5MO         599 14     W4NF          599 05
QSO:  7056 CW 2019-11-24 2042 DJ5MO         599 14     K1VR          599 05
QSO:  7054 CW 2019-11-24 2043 DJ5MO         599 14     S52CQ         599 15
QSO:  7053 CW 2019-11-24 2044 DJ5MO         599 14     VA2WA         599 05
QSO:  7050 CW 2019-11-24 2046 DJ5MO         599 14     RG5A          599 16
QSO:  7044 CW 2019-11-24 2047 DJ5MO         599 14     N3IQ          599 05
QSO:  7043 CW 2019-11-24 2048 DJ5MO         599 14     R7HF          599 16
QSO:  7042 CW 2019-11-24 2049 DJ5MO         599 14     W2XL          599 05
QSO:  7036 CW 2019-11-24 2050 DJ5MO         599 14     KC1XX         599 05
QSO:  7028 CW 2019-11-24 2051 DJ5MO         599 14     AA1ON         599 05
QSO:  7019 CW 2019-11-24 2057 DJ5MO         599 14     WW4LL         599 05
QSO:  7015 CW 2019-11-24 2058 DJ5MO         599 14     W3UA          599 05
QSO:  7094 CW 2019-11-24 2102 DJ5MO         599 14     5N7Q          599 35
QSO:  1849 CW 2019-11-24 2115 DJ5MO         599 14     HA4XH         599 15
QSO:  1839 CW 2019-11-24 2116 DJ5MO         599 14     LY2XW         599 15
QSO:  1838 CW 2019-11-24 2116 DJ5MO         599 14     LY4L          599 15
QSO:  1835 CW 2019-11-24 2117 DJ5MO         599 14     F8ATS         599 14
QSO:  1825 CW 2019-11-24 2118 DJ5MO         599 14     OK2EA         599 15
QSO:  1825 CW 2019-11-24 2119 DJ5MO         599 14     OL3A          599 15
QSO:  1823 CW 2019-11-24 2119 DJ5MO         599 14     SE0X          599 14
QSO:  1823 CW 2019-11-24 2120 DJ5MO         599 14     LA7THA        599 14
QSO:  1817 CW 2019-11-24 2122 DJ5MO         599 14     ES7A          599 15
QSO:  1814 CW 2019-11-24 2122 DJ5MO         599 14     OZ3SM         599 14
QSO:  3505 CW 2019-11-24 2125 DJ5MO         599 14     JT5DX         599 23
QSO:  3578 CW 2019-11-24 2130 DJ5MO         599 14     LB6GG         599 14
QSO:  3564 CW 2019-11-24 2131 DJ5MO         599 14     OK7T          599 15
QSO:  3560 CW 2019-11-24 2133 DJ5MO         599 14     UR7EN         599 16
QSO:  3560 CW 2019-11-24 2133 DJ5MO         599 14     S57K          599 15
QSO:  3558 CW 2019-11-24 2134 DJ5MO         599 14     RC7A          599 16
QSO:  3554 CW 2019-11-24 2135 DJ5MO         599 14     CT3KN         599 33
QSO:  3554 CW 2019-11-24 2136 DJ5MO         599 14     SK0QO         599 14
QSO:  3551 CW 2019-11-24 2137 DJ5MO         599 14     OK1HEH        599 15
QSO:  3550 CW 2019-11-24 2137 DJ5MO         599 14     UA1ANA        599 16
QSO:  3550 CW 2019-11-24 2138 DJ5MO         599 14     ES3VI         599 15
QSO:  3549 CW 2019-11-24 2138 DJ5MO         599 14     OK2BLD        599 15
QSO:  3547 CW 2019-11-24 2138 DJ5MO         599 14     VE3VN         599 04
QSO:  3547 CW 2019-11-24 2139 DJ5MO         599 14     IK2GWH        599 15
QSO:  3546 CW 2019-11-24 2140 DJ5MO         599 14     SN5T          599 15
QSO:  3545 CW 2019-11-24 2141 DJ5MO         599 14     M0RYB         599 14
