START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: NF9V
LOCATION: WI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1219216
NAME: Rudolph Verhoeven
OPERATORS: NF9V
CLUB: Society of Midwest Contesters
CREATED-BY: N1MM Logger+ 1.0.7960.0
QSO: 14024 CW 2019-11-23 0242 NF9V          599 4      JT5DX         599 23
QSO: 14086 CW 2019-11-24 2030 NF9V          599 4      VA7KO         599 03
QSO: 14088 CW 2019-11-24 2031 NF9V          599 4      VE3PN         599 04
QSO: 14090 CW 2019-11-24 2032 NF9V          599 4      V55A          599 38
QSO: 14059 CW 2019-11-24 2034 NF9V          599 4      CE3DNP        599 12
QSO: 14049 CW 2019-11-24 2034 NF9V          599 4      VE7SAR        599 03
QSO: 14020 CW 2019-11-24 2037 NF9V          599 4      LU8DZJ        599 13
QSO: 14011 CW 2019-11-24 2038 NF9V          599 4      PY5AMF        599 11
QSO: 14006 CW 2019-11-24 2233 NF9V          599 4      7A2A          599 28
QSO: 14013 CW 2019-11-24 2234 NF9V          599 4      JE6RPM        599 25
QSO: 14016 CW 2019-11-24 2235 NF9V          599 4      PP1CZ         599 11
QSO: 14025 CW 2019-11-24 2237 NF9V          599 4      JA7IC         599 25
QSO: 14027 CW 2019-11-24 2237 NF9V          599 4      YN2CC         599 07
QSO: 14033 CW 2019-11-24 2238 NF9V          599 4      JN2AMD        599 25
QSO: 14038 CW 2019-11-24 2240 NF9V          599 4      9M6NA         599 28
QSO: 14048 CW 2019-11-24 2244 NF9V          599 4      JR1IJV        599 25
QSO: 14050 CW 2019-11-24 2246 NF9V          599 4      JI1FOE        599 25
QSO: 14059 CW 2019-11-24 2250 NF9V          599 4      JR2PMT        599 25
QSO: 14032 CW 2019-11-24 2251 NF9V          599 4      RT0C          599 19
QSO: 14004 CW 2019-11-24 2312 NF9V          599 4      JH3AIU        599 25
QSO: 14015 CW 2019-11-24 2313 NF9V          599 4      V31CQ         599 07
QSO: 14045 CW 2019-11-24 2322 NF9V          599 4      JH9FCP        599 25
QSO: 14022 CW 2019-11-24 2346 NF9V          599 4      PT9AL         599 11
QSO:  7013 CW 2019-11-24 2356 NF9V          599 4      YP8T          599 20
QSO:  7004 CW 2019-11-24 2358 NF9V          599 4      IH9/OK6RA     599 33
QSO:  7005 CW 2019-11-24 2359 NF9V          599 4      R7AB          599 16
END-OF-LOG:
