START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL4SDW
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN48RX
CLAIMED-SCORE: 892818
NAME: Juergen Haefele
OPERATORS: DL4SDW
CLUB: Rhein Ruhr DX Association
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO:  3500 CW 2019-11-23 0036 DL4SDW        599 14     OK6WV         599 15
QSO:  7046 CW 2019-11-24 1522 DL4SDW        599 14     UR5IFM        599 16
QSO:  7046 CW 2019-11-24 1523 DL4SDW        599 14     M1X           599 14
QSO: 14003 CW 2019-11-24 1526 DL4SDW        599 14     N2YB          599 05
QSO: 14006 CW 2019-11-24 1526 DL4SDW        599 14     MD4K          599 14
QSO: 14005 CW 2019-11-24 1528 DL4SDW        599 14     K9ZO          599 04
QSO: 14011 CW 2019-11-24 1530 DL4SDW        599 14     K2LE          599 05
QSO: 14026 CW 2019-11-24 1533 DL4SDW        599 14     NN3Q          599 05
QSO: 14037 CW 2019-11-24 1536 DL4SDW        599 14     K8PK          599 04
QSO: 14039 CW 2019-11-24 1537 DL4SDW        599 14     WI9WI         599 04
QSO: 14047 CW 2019-11-24 1539 DL4SDW        599 14     VE3RZ         599 04
QSO: 14049 CW 2019-11-24 1539 DL4SDW        599 14     KM5G          599 04
QSO: 14057 CW 2019-11-24 1542 DL4SDW        599 14     VE3NE         599 04
QSO: 14061 CW 2019-11-24 1544 DL4SDW        599 14     W1MK          599 05
QSO: 14068 CW 2019-11-24 1547 DL4SDW        599 14     WW5M          599 04
QSO: 14084 CW 2019-11-24 1549 DL4SDW        599 14     K8LX          599 04
QSO: 14085 CW 2019-11-24 1550 DL4SDW        599 14     OR2M          599 14
QSO: 14086 CW 2019-11-24 1551 DL4SDW        599 14     N2SR          599 05
QSO: 14113 CW 2019-11-24 1556 DL4SDW        599 14     K3MD          599 05
QSO: 14114 CW 2019-11-24 1556 DL4SDW        599 14     N3QE          599 05
QSO: 14125 CW 2019-11-24 1558 DL4SDW        599 14     W1WEF         599 05
QSO: 14144 CW 2019-11-24 1600 DL4SDW        599 14     K9MA          599 04
QSO: 14005 CW 2019-11-24 1624 DL4SDW        599 14     KQ2M          599 05
QSO: 14008 CW 2019-11-24 1625 DL4SDW        599 14     N9RV          599 04
QSO: 14012 CW 2019-11-24 1626 DL4SDW        599 14     ND8L          599 04
QSO: 14022 CW 2019-11-24 1629 DL4SDW        599 14     KO8SCA        599 05
QSO:  7000 CW 2019-11-24 1638 DL4SDW        599 14     OG7A          599 15
QSO:  7001 CW 2019-11-24 1639 DL4SDW        599 14     IZ8VYU        599 15
QSO:  7002 CW 2019-11-24 1639 DL4SDW        599 14     OH1VR         599 15
QSO:  7011 CW 2019-11-24 1644 DL4SDW        599 14     Z3B           599 15
QSO:  7028 CW 2019-11-24 1647 DL4SDW        599 14     YP8T          599 20
QSO:  7034 CW 2019-11-24 1649 DL4SDW        599 14     J42L          599 20
QSO:  7039 CW 2019-11-24 1650 DL4SDW        599 14     SZ1A          599 20
QSO:  7041 CW 2019-11-24 1652 DL4SDW        599 14     GI5I          599 14
QSO:  7044 CW 2019-11-24 1653 DL4SDW        599 14     SO4M          599 15
QSO:  7047 CW 2019-11-24 1654 DL4SDW        599 14     SP2GKS        599 15
QSO:  7051 CW 2019-11-24 1655 DL4SDW        599 14     OH2BAH        599 15
QSO:  7051 CW 2019-11-24 1656 DL4SDW        599 14     OM5WW         599 15
QSO:  7052 CW 2019-11-24 1656 DL4SDW        599 14     OL6P          599 15
QSO:  7054 CW 2019-11-24 1657 DL4SDW        599 14     OL6T          599 15
QSO:  7057 CW 2019-11-24 1659 DL4SDW        599 14     IS0/LZ5F      599 15
QSO:  7067 CW 2019-11-24 1704 DL4SDW        599 14     5B/RN3QO      599 20
QSO:  7069 CW 2019-11-24 1707 DL4SDW        599 14     UA9MA         599 17
QSO:  7071 CW 2019-11-24 1708 DL4SDW        599 14     RF9C          599 17
QSO:  7073 CW 2019-11-24 1708 DL4SDW        599 14     EW6EW         599 16
QSO:  7078 CW 2019-11-24 1709 DL4SDW        599 14     LY2PX         599 15
QSO:  7079 CW 2019-11-24 1711 DL4SDW        599 14     OH5UQ         599 15
QSO:  7079 CW 2019-11-24 1712 DL4SDW        599 14     SM5MX         599 14
QSO:  7079 CW 2019-11-24 1713 DL4SDW        599 14     OK2FD         599 15
QSO:  7079 CW 2019-11-24 1715 DL4SDW        599 14     OK2RVM        599 15
QSO:  7079 CW 2019-11-24 1715 DL4SDW        599 14     SK3W          599 14
QSO:  7079 CW 2019-11-24 1716 DL4SDW        599 14     S57KM         599 15
QSO:  7079 CW 2019-11-24 1717 DL4SDW        599 14     UA4W          599 16
QSO:  7079 CW 2019-11-24 1717 DL4SDW        599 14     RT6A          599 16
QSO:  7079 CW 2019-11-24 1719 DL4SDW        599 14     OM7AG         599 15
QSO:  7079 CW 2019-11-24 1720 DL4SDW        599 14     YL2CV         599 15
QSO:  7079 CW 2019-11-24 1721 DL4SDW        599 14     EM2Q          599 16
QSO:  7079 CW 2019-11-24 1721 DL4SDW        599 14     LY5G          599 15
QSO:  7079 CW 2019-11-24 1722 DL4SDW        599 14     OE1OPW        599 15
QSO:  7079 CW 2019-11-24 1725 DL4SDW        599 14     UR8RF         599 16
QSO:  7079 CW 2019-11-24 1725 DL4SDW        599 14     OK1FNT        599 15
QSO:  7079 CW 2019-11-24 1726 DL4SDW        599 14     IK0YVV        599 15
QSO:  7079 CW 2019-11-24 1726 DL4SDW        599 14     ES7A          599 15
QSO:  7079 CW 2019-11-24 1732 DL4SDW        599 14     IZ4JMA        599 15
QSO:  7079 CW 2019-11-24 1732 DL4SDW        599 14     LZ2AF         599 20
QSO:  7079 CW 2019-11-24 1735 DL4SDW        599 14     UN6LN         599 17
QSO:  7079 CW 2019-11-24 1735 DL4SDW        599 14     LY2W          599 15
QSO:  7000 CW 2019-11-24 1741 DL4SDW        599 14     LY5E          599 15
QSO:  7011 CW 2019-11-24 1743 DL4SDW        599 14     LY4A          599 15
QSO:  7013 CW 2019-11-24 1743 DL4SDW        599 14     S51DX         599 15
QSO:  7018 CW 2019-11-24 1745 DL4SDW        599 14     ED8W          599 33
QSO:  7019 CW 2019-11-24 1746 DL4SDW        599 14     YL7X          599 15
QSO:  7020 CW 2019-11-24 1747 DL4SDW        599 14     HA5T          599 15
QSO:  7020 CW 2019-11-24 1748 DL4SDW        599 14     9H6A          599 15
QSO:  7023 CW 2019-11-24 1749 DL4SDW        599 14     OM0M          599 15
QSO:  7024 CW 2019-11-24 1750 DL4SDW        599 14     IZ2DLV        599 15
QSO:  7025 CW 2019-11-24 1751 DL4SDW        599 14     LY2K          599 15
QSO:  7025 CW 2019-11-24 1751 DL4SDW        599 14     IV3ZXQ        599 15
QSO:  7025 CW 2019-11-24 1753 DL4SDW        599 14     HG5A          599 15
QSO:  7026 CW 2019-11-24 1753 DL4SDW        599 14     9A1A          599 15
QSO:  7036 CW 2019-11-24 1758 DL4SDW        599 14     YT7A          599 15
QSO:  7045 CW 2019-11-24 1803 DL4SDW        599 14     SP1NY         599 15
QSO:  7068 CW 2019-11-24 1806 DL4SDW        599 14     SK50HD        599 14
QSO:  7068 CW 2019-11-24 1806 DL4SDW        599 14     OH7R          599 15
QSO:  7068 CW 2019-11-24 1807 DL4SDW        599 14     YT7M          599 15
QSO:  7068 CW 2019-11-24 1807 DL4SDW        599 14     YP5A          599 20
QSO:  7068 CW 2019-11-24 1807 DL4SDW        599 14     LZ7DX         599 20
QSO:  7068 CW 2019-11-24 1808 DL4SDW        599 14     YT7KM         599 15
QSO:  7068 CW 2019-11-24 1808 DL4SDW        599 14     G3VPW         599 14
QSO:  7068 CW 2019-11-24 1808 DL4SDW        599 14     M7W           599 14
QSO:  7068 CW 2019-11-24 1809 DL4SDW        599 14     LZ4W          599 20
QSO:  7068 CW 2019-11-24 1809 DL4SDW        599 14     VE9ML         599 05
QSO:  7031 CW 2019-11-24 1857 DL4SDW        599 14     II9P          599 15
QSO:  1813 CW 2019-11-24 1906 DL4SDW        599 14     OT4A          599 14
QSO:  1838 CW 2019-11-24 1912 DL4SDW        599 14     LX7I          599 14
QSO:  1838 CW 2019-11-24 1913 DL4SDW        599 14     OK2EQ         599 15
QSO:  1826 CW 2019-11-24 1922 DL4SDW        599 14     MI0PBP        599 14
QSO:  1827 CW 2019-11-24 1923 DL4SDW        599 14     LY2NK         599 15
QSO:  1846 CW 2019-11-24 1946 DL4SDW        599 14     S01WS         599 33
QSO:  3500 CW 2019-11-24 1954 DL4SDW        599 14     OK6W          599 15
QSO:  3504 CW 2019-11-24 1955 DL4SDW        599 14     YP8T          599 20
QSO:  3504 CW 2019-11-24 1956 DL4SDW        599 14     OE6U          599 15
QSO:  3506 CW 2019-11-24 1957 DL4SDW        599 14     R3ZZ          599 16
QSO:  3507 CW 2019-11-24 1957 DL4SDW        599 14     MU2K          599 14
QSO:  3509 CW 2019-11-24 1958 DL4SDW        599 14     OK5OK         599 15
QSO:  3510 CW 2019-11-24 2002 DL4SDW        599 14     ER4A          599 16
QSO:  3515 CW 2019-11-24 2004 DL4SDW        599 14     LY9A          599 15
QSO:  3517 CW 2019-11-24 2004 DL4SDW        599 14     OK2EA         599 15
QSO:  3519 CW 2019-11-24 2006 DL4SDW        599 14     YU1UN         599 15
QSO:  3519 CW 2019-11-24 2006 DL4SDW        599 14     OH9W          599 15
QSO:  3520 CW 2019-11-24 2007 DL4SDW        599 14     PC5C          599 14
QSO:  3521 CW 2019-11-24 2008 DL4SDW        599 14     SQ3RX         599 15
QSO:  3522 CW 2019-11-24 2009 DL4SDW        599 14     OE9WGI        599 15
QSO:  3524 CW 2019-11-24 2009 DL4SDW        599 14     YL3FT         599 15
QSO:  3525 CW 2019-11-24 2011 DL4SDW        599 14     M0BEW         599 14
QSO:  3528 CW 2019-11-24 2013 DL4SDW        599 14     A44A          599 21
QSO:  3529 CW 2019-11-24 2014 DL4SDW        599 14     UX2X          599 16
QSO:  3531 CW 2019-11-24 2015 DL4SDW        599 14     YP0HQ         599 20
QSO:  3533 CW 2019-11-24 2015 DL4SDW        599 14     SJ2W          599 14
QSO:  3533 CW 2019-11-24 2018 DL4SDW        599 14     IR2C          599 15
QSO:  3536 CW 2019-11-24 2018 DL4SDW        599 14     OR2M          599 14
QSO:  3541 CW 2019-11-24 2021 DL4SDW        599 14     SN7Q          599 15
QSO:  3542 CW 2019-11-24 2023 DL4SDW        599 14     MJ0X          599 14
QSO:  3542 CW 2019-11-24 2024 DL4SDW        599 14     OH8A          599 15
QSO:  3542 CW 2019-11-24 2025 DL4SDW        599 14     PC1PM         599 14
QSO:  3543 CW 2019-11-24 2026 DL4SDW        599 14     RL6M          599 16
QSO:  3546 CW 2019-11-24 2027 DL4SDW        599 14     PA7LV         599 14
QSO:  3548 CW 2019-11-24 2028 DL4SDW        599 14     IV3SKB        599 15
QSO:  3549 CW 2019-11-24 2032 DL4SDW        599 14     YT1T          599 15
QSO:  3554 CW 2019-11-24 2035 DL4SDW        599 14     OZ0B          599 14
QSO:  3554 CW 2019-11-24 2035 DL4SDW        599 14     LX7I          599 14
QSO:  3555 CW 2019-11-24 2036 DL4SDW        599 14     ED5O          599 14
QSO:  3560 CW 2019-11-24 2039 DL4SDW        599 14     SP1GZF        599 15
QSO:  3561 CW 2019-11-24 2039 DL4SDW        599 14     UW4U          599 16
QSO:  3564 CW 2019-11-24 2041 DL4SDW        599 14     OK7T          599 15
QSO:  3566 CW 2019-11-24 2042 DL4SDW        599 14     PA3AAV        599 14
QSO:  3566 CW 2019-11-24 2043 DL4SDW        599 14     SP9YFF        599 15
QSO:  3568 CW 2019-11-24 2044 DL4SDW        599 14     SK50HD        599 14
QSO:  3569 CW 2019-11-24 2044 DL4SDW        599 14     HG8C          599 15
QSO:  3570 CW 2019-11-24 2045 DL4SDW        599 14     SP1NY         599 15
QSO:  3570 CW 2019-11-24 2046 DL4SDW        599 14     PA0O          599 14
QSO:  3571 CW 2019-11-24 2046 DL4SDW        599 14     OL5D          599 15
QSO:  3512 CW 2019-11-24 2049 DL4SDW        599 14     IB9T          599 15
QSO:  7001 CW 2019-11-24 2052 DL4SDW        599 14     KV2K          599 05
QSO:  7003 CW 2019-11-24 2053 DL4SDW        599 14     K1RX          599 05
QSO:  7003 CW 2019-11-24 2054 DL4SDW        599 14     N1UR          599 05
QSO:  7005 CW 2019-11-24 2055 DL4SDW        599 14     KO8SCA        599 05
QSO:  7008 CW 2019-11-24 2056 DL4SDW        599 14     N9NC          599 05
QSO:  7020 CW 2019-11-24 2101 DL4SDW        599 14     N2MM          599 05
QSO:  7021 CW 2019-11-24 2102 DL4SDW        599 14     XL3A          599 04
QSO:  7021 CW 2019-11-24 2102 DL4SDW        599 14     K1KP          599 05
QSO:  7024 CW 2019-11-24 2104 DL4SDW        599 14     VY2TT         599 05
QSO:  7026 CW 2019-11-24 2105 DL4SDW        599 14     K2QMF         599 05
QSO:  7035 CW 2019-11-24 2106 DL4SDW        599 14     VE2IM         599 02
QSO:  7051 CW 2019-11-24 2108 DL4SDW        599 14     VE3NNT        599 04
QSO:  7055 CW 2019-11-24 2112 DL4SDW        599 14     VK9CZ         599 29
QSO:  7065 CW 2019-11-24 2119 DL4SDW        599 14     K1TTT         599 05
QSO:  7067 CW 2019-11-24 2120 DL4SDW        599 14     V26K          599 08
QSO:  7067 CW 2019-11-24 2121 DL4SDW        599 14     VE3JM         599 04
QSO:  7071 CW 2019-11-24 2122 DL4SDW        599 14     VE9CB         599 05
QSO:  7077 CW 2019-11-24 2123 DL4SDW        599 14     VP2MDM        599 08
QSO:  7083 CW 2019-11-24 2126 DL4SDW        599 14     N2NT          599 05
QSO:  7084 CW 2019-11-24 2126 DL4SDW        599 14     K1ZE          599 05
QSO:  7007 CW 2019-11-24 2134 DL4SDW        599 14     K3EL          599 05
QSO:  7015 CW 2019-11-24 2135 DL4SDW        599 14     K7BV          599 05
QSO:  7016 CW 2019-11-24 2136 DL4SDW        599 14     NN3Q          599 05
QSO:  7031 CW 2019-11-24 2140 DL4SDW        599 14     K0ZR          599 05
QSO:  7033 CW 2019-11-24 2142 DL4SDW        599 14     VA1MM         599 05
QSO:  7051 CW 2019-11-24 2151 DL4SDW        599 14     AB3CX         599 05
QSO:  7063 CW 2019-11-24 2156 DL4SDW        599 14     SX1T          599 20
QSO:  7068 CW 2019-11-24 2157 DL4SDW        599 14     SO9M          599 15
QSO:  7069 CW 2019-11-24 2200 DL4SDW        599 14     KN2M          599 05
QSO:  7078 CW 2019-11-24 2202 DL4SDW        599 14     WY3A          599 05
QSO:  7078 CW 2019-11-24 2202 DL4SDW        599 14     W2IRT         599 05
QSO:  7078 CW 2019-11-24 2203 DL4SDW        599 14     K3CT          599 05
QSO:  7078 CW 2019-11-24 2203 DL4SDW        599 14     K0KX          599 04
QSO:  7078 CW 2019-11-24 2203 DL4SDW        599 14     N3IQ          599 05
QSO:  7078 CW 2019-11-24 2204 DL4SDW        599 14     N3ED          599 05
QSO:  7078 CW 2019-11-24 2204 DL4SDW        599 14     KM4HI         599 05
QSO:  7078 CW 2019-11-24 2204 DL4SDW        599 14     N3FJP         599 05
QSO:  7078 CW 2019-11-24 2205 DL4SDW        599 14     W2CG          599 05
QSO:  7078 CW 2019-11-24 2206 DL4SDW        599 14     N0NI          599 04
QSO:  7078 CW 2019-11-24 2206 DL4SDW        599 14     N2LBR         599 05
QSO:  7078 CW 2019-11-24 2207 DL4SDW        599 14     NJ3I          599 05
QSO:  7078 CW 2019-11-24 2207 DL4SDW        599 14     G3P           599 14
QSO:  7078 CW 2019-11-24 2208 DL4SDW        599 14     W9RE          599 04
QSO:  7078 CW 2019-11-24 2208 DL4SDW        599 14     K3PH          599 05
QSO:  7078 CW 2019-11-24 2209 DL4SDW        599 14     AB3CV         599 05
QSO:  7078 CW 2019-11-24 2211 DL4SDW        599 14     WO2T          599 05
QSO:  7078 CW 2019-11-24 2212 DL4SDW        599 14     UR6QS         599 16
QSO:  7078 CW 2019-11-24 2213 DL4SDW        599 14     W9PA          599 04
QSO:  7078 CW 2019-11-24 2213 DL4SDW        599 14     K3MD          599 05
QSO:  7078 CW 2019-11-24 2213 DL4SDW        599 14     OK1FPS        599 15
QSO:  7078 CW 2019-11-24 2214 DL4SDW        599 14     N2SR          599 05
QSO:  7078 CW 2019-11-24 2217 DL4SDW        599 14     W3FV          599 05
QSO:  7078 CW 2019-11-24 2218 DL4SDW        599 14     KM4FOC        599 04
QSO:  7078 CW 2019-11-24 2219 DL4SDW        599 14     W3JX          599 05
QSO:  7078 CW 2019-11-24 2222 DL4SDW        599 14     OM7M          599 15
QSO:  7082 CW 2019-11-24 2225 DL4SDW        599 14     8P5A          599 08
QSO:  7078 CW 2019-11-24 2232 DL4SDW        599 14     K4XL          599 05
QSO:  7078 CW 2019-11-24 2235 DL4SDW        599 14     W3YY          599 05
QSO:  7078 CW 2019-11-24 2235 DL4SDW        599 14     W3IUU         599 05
QSO:  7078 CW 2019-11-24 2240 DL4SDW        599 14     UT5ECZ        599 16
QSO:  7097 CW 2019-11-24 2244 DL4SDW        599 14     K4TCG         599 04
QSO:  7062 CW 2019-11-24 2248 DL4SDW        599 14     VP9I          599 05
QSO:  3503 CW 2019-11-24 2259 DL4SDW        599 14     K1TTT         599 05
QSO:  3511 CW 2019-11-24 2302 DL4SDW        599 14     KV2K          599 05
QSO:  3523 CW 2019-11-24 2303 DL4SDW        599 14     EA6FO         599 14
QSO:  3559 CW 2019-11-24 2308 DL4SDW        599 14     OK1AXB        599 15
QSO:  3559 CW 2019-11-24 2308 DL4SDW        599 14     OK1USP        599 15
QSO:  3559 CW 2019-11-24 2309 DL4SDW        599 14     RF9C          599 17
QSO:  3559 CW 2019-11-24 2310 DL4SDW        599 14     IZ2KXC        599 15
QSO:  3559 CW 2019-11-24 2311 DL4SDW        599 14     RZ4AJ         599 16
QSO:  3559 CW 2019-11-24 2311 DL4SDW        599 14     UA4W          599 16
QSO:  3559 CW 2019-11-24 2312 DL4SDW        599 14     UR5LAM        599 16
QSO:  3559 CW 2019-11-24 2312 DL4SDW        599 14     VE3NNT        599 04
QSO:  3559 CW 2019-11-24 2313 DL4SDW        599 14     HG5O          599 15
QSO:  3559 CW 2019-11-24 2313 DL4SDW        599 14     YU1ED         599 15
QSO:  3559 CW 2019-11-24 2313 DL4SDW        599 14     UT4U          599 16
QSO:  3559 CW 2019-11-24 2314 DL4SDW        599 14     F8ATS         599 14
QSO:  3559 CW 2019-11-24 2314 DL4SDW        599 14     LZ9W          599 20
QSO:  3559 CW 2019-11-24 2314 DL4SDW        599 14     K2NV          599 05
QSO:  3559 CW 2019-11-24 2315 DL4SDW        599 14     IK2AOO        599 15
QSO:  3559 CW 2019-11-24 2316 DL4SDW        599 14     R9AB          599 17
QSO:  3559 CW 2019-11-24 2317 DL4SDW        599 14     OL4W          599 15
QSO:  3559 CW 2019-11-24 2317 DL4SDW        599 14     OK2BJK        599 15
QSO:  3559 CW 2019-11-24 2318 DL4SDW        599 14     G4CZB         599 14
QSO:  3559 CW 2019-11-24 2319 DL4SDW        599 14     RZ4Z          599 16
QSO:  3559 CW 2019-11-24 2320 DL4SDW        599 14     HA5OO         599 15
QSO:  3559 CW 2019-11-24 2321 DL4SDW        599 14     MM0GOR        599 14
QSO:  3559 CW 2019-11-24 2321 DL4SDW        599 14     UR4RWW        599 16
QSO:  3559 CW 2019-11-24 2322 DL4SDW        599 14     S53V          599 15
QSO:  3559 CW 2019-11-24 2322 DL4SDW        599 14     RW1C          599 16
QSO:  3559 CW 2019-11-24 2323 DL4SDW        599 14     UA1ZZ         599 16
QSO:  3559 CW 2019-11-24 2323 DL4SDW        599 14     LY5YY         599 15
QSO:  3559 CW 2019-11-24 2323 DL4SDW        599 14     OG6N          599 15
QSO:  3559 CW 2019-11-24 2324 DL4SDW        599 14     OK7O          599 15
QSO:  3559 CW 2019-11-24 2324 DL4SDW        599 14     SP9TTG        599 15
QSO:  3559 CW 2019-11-24 2324 DL4SDW        599 14     HG6N          599 15
QSO:  3559 CW 2019-11-24 2325 DL4SDW        599 14     HA3FMR        599 15
QSO:  3559 CW 2019-11-24 2326 DL4SDW        599 14     YU1LM/QRP     599 15
QSO:  3559 CW 2019-11-24 2328 DL4SDW        599 14     S57KM         599 15
QSO:  3559 CW 2019-11-24 2328 DL4SDW        599 14     LY2W          599 15
QSO:  3559 CW 2019-11-24 2329 DL4SDW        599 14     OL3A          599 15
QSO:  3559 CW 2019-11-24 2329 DL4SDW        599 14     W8FJ          599 05
QSO:  3559 CW 2019-11-24 2330 DL4SDW        599 14     UT1AM         599 16
QSO:  3559 CW 2019-11-24 2330 DL4SDW        599 14     HG6O          599 15
QSO:  3559 CW 2019-11-24 2331 DL4SDW        599 14     OZ2U          599 14
QSO:  3559 CW 2019-11-24 2332 DL4SDW        599 14     S57X          599 15
QSO:  3559 CW 2019-11-24 2333 DL4SDW        599 14     OK1HCG        599 15
QSO:  3559 CW 2019-11-24 2335 DL4SDW        599 14     N4WW          599 05
QSO:  3559 CW 2019-11-24 2336 DL4SDW        599 14     PC5Q          599 14
QSO:  3559 CW 2019-11-24 2336 DL4SDW        599 14     UR8GX         599 16
QSO:  3559 CW 2019-11-24 2337 DL4SDW        599 14     RM8G          599 17
QSO:  3559 CW 2019-11-24 2338 DL4SDW        599 14     PA4O          599 14
QSO:  3559 CW 2019-11-24 2339 DL4SDW        599 14     LZ1GE         599 20
QSO:  3559 CW 2019-11-24 2339 DL4SDW        599 14     OK2HBR        599 15
QSO:  3559 CW 2019-11-24 2340 DL4SDW        599 14     NN3Q          599 05
QSO:  3559 CW 2019-11-24 2340 DL4SDW        599 14     SE6N          599 14
QSO:  3559 CW 2019-11-24 2340 DL4SDW        599 14     EI0W          599 14
QSO:  3559 CW 2019-11-24 2342 DL4SDW        599 14     OM7DX         599 15
QSO:  3559 CW 2019-11-24 2343 DL4SDW        599 14     SQ8N          599 15
QSO:  3559 CW 2019-11-24 2344 DL4SDW        599 14     S50B          599 15
QSO:  3559 CW 2019-11-24 2344 DL4SDW        599 14     EN5V          599 16
QSO:  3559 CW 2019-11-24 2345 DL4SDW        599 14     OK1UKY        599 15
QSO:  3559 CW 2019-11-24 2346 DL4SDW        599 14     EA5DF         599 14
QSO:  3559 CW 2019-11-24 2347 DL4SDW        599 14     SP9PKZ        599 15
QSO:  3559 CW 2019-11-24 2348 DL4SDW        599 14     SN2B          599 15
QSO:  3559 CW 2019-11-24 2350 DL4SDW        599 14     OL1C          599 15
QSO:  3559 CW 2019-11-24 2352 DL4SDW        599 14     M0RYB         599 14
QSO:  3559 CW 2019-11-24 2353 DL4SDW        599 14     LY7T          599 15
QSO:  3559 CW 2019-11-24 2354 DL4SDW        599 14     OK1UXH        599 15
QSO:  3559 CW 2019-11-24 2356 DL4SDW        599 14     OM6RM         599 15
QSO:  3559 CW 2019-11-24 2356 DL4SDW        599 14     OK1FMX        599 15
QSO:  3559 CW 2019-11-24 2356 DL4SDW        599 14     OK3X          599 15
QSO:  3559 CW 2019-11-24 2357 DL4SDW        599 14     EF2X          599 14
QSO:  3559 CW 2019-11-24 2357 DL4SDW        599 14     HB9FAP        599 14
QSO:  3559 CW 2019-11-24 2358 DL4SDW        599 14     K8AZ          599 04
QSO:  3559 CW 2019-11-24 2358 DL4SDW        599 14     IK1JJM        599 15
QSO:  3559 CW 2019-11-24 2359 DL4SDW        599 14     G4DDL         599 14
END-OF-LOG:
