START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: K6XX
LOCATION: SCV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2781999
NAME: Bob Wolbert, K6XX
OPERATORS: K6XX
CLUB: Northern California Contest Club
CREATED-BY: N1MM Logger+ 1.0.8014.0
QSO: 21033 CW 2019-11-23 0000 K6XX          599 3      JA5DQH        599 25
QSO:  3515 CW 2019-11-23 1325 K6XX          599 3      BA4TB         599 24
QSO:  3515 CW 2019-11-23 1326 K6XX          599 3      B4T           599 24
QSO:  3515 CW 2019-11-23 1327 K6XX          599 3      JE1VTZ        599 25
QSO:  3515 CW 2019-11-23 1327 K6XX          599 3      UA0DBX        599 19
QSO:  3515 CW 2019-11-23 1327 K6XX          599 3      JH0GHZ        599 25
QSO:  3515 CW 2019-11-23 1328 K6XX          599 3      JA9RPU        599 25
QSO:  3515 CW 2019-11-23 1328 K6XX          599 3      VE6BBP        599 04
QSO:  3515 CW 2019-11-23 1329 K6XX          599 3      JI1RXQ        599 25
QSO:  3515 CW 2019-11-23 1331 K6XX          599 3      JR0BQD        599 25
QSO:  3515 CW 2019-11-23 1332 K6XX          599 3      JA2KVB        599 25
QSO:  3515 CW 2019-11-23 1332 K6XX          599 3      JH1UES        599 25
QSO:  3515 CW 2019-11-23 1332 K6XX          599 3      JM8MNU        599 25
QSO:  3515 CW 2019-11-23 1333 K6XX          599 3      VE7SK         599 03
QSO:  7039 CW 2019-11-23 1334 K6XX          599 3      JS3CTQ        599 25
QSO:  3515 CW 2019-11-23 1334 K6XX          599 3      JR4DAH        599 25
QSO:  3515 CW 2019-11-23 1335 K6XX          599 3      JL1QDO        599 25
QSO:  3515 CW 2019-11-23 1336 K6XX          599 3      JA1KEB        599 25
QSO:  3515 CW 2019-11-23 1337 K6XX          599 3      KH6AQ         599 31
QSO:  3515 CW 2019-11-23 1337 K6XX          599 3      JQ1TIV        599 25
QSO:  3515 CW 2019-11-23 1339 K6XX          599 3      JP1SRG        599 25
QSO:  3515 CW 2019-11-23 1339 K6XX          599 3      WA7CPA        599 03
QSO:  3515 CW 2019-11-23 1340 K6XX          599 3      JH8YOH        599 25
QSO:  3515 CW 2019-11-23 1341 K6XX          599 3      BI4XDT        599 24
QSO:  7047 CW 2019-11-23 1345 K6XX          599 3      OL9B          599 15
QSO:  7051 CW 2019-11-23 1345 K6XX          599 3      JR4OZR        599 25
QSO:  7024 CW 2019-11-23 1405 K6XX          599 3      VE6SV         599 04
QSO:  7022 CW 2019-11-23 1407 K6XX          599 3      UW1M          599 16
QSO:  7021 CW 2019-11-23 1408 K6XX          599 3      EW7LO         599 16
QSO:  7017 CW 2019-11-23 1412 K6XX          599 3      JA7NPV        599 25
QSO:  7016 CW 2019-11-23 1413 K6XX          599 3      BA4MY         599 24
QSO:  7014 CW 2019-11-23 1415 K6XX          599 3      VK2PN         599 30
QSO:  7008 CW 2019-11-23 1418 K6XX          599 3      LN8W          599 14
QSO:  7005 CW 2019-11-23 1423 K6XX          599 3      ZM4T          599 32
QSO:  7004 CW 2019-11-23 1424 K6XX          599 3      UA4W          599 16
QSO:  7002 CW 2019-11-23 1427 K6XX          599 3      UA4S          599 16
QSO:  1820 CW 2019-11-23 1431 K6XX          599 3      VE7JKZ        599 03
QSO:  1816 CW 2019-11-23 1432 K6XX          599 3      KH7B          599 31
QSO:  1816 CW 2019-11-23 1433 K6XX          599 3      JE1CKA        599 25
QSO:  1810 CW 2019-11-23 1435 K6XX          599 3      JH6QFJ        599 25
QSO:  1815 CW 2019-11-23 1436 K6XX          599 3      JR4CZM        599 25
QSO:  3505 CW 2019-11-23 1441 K6XX          599 3      AH2R          599 27
QSO:  3508 CW 2019-11-23 1443 K6XX          599 3      HL5JZ         539 25
QSO:  3511 CW 2019-11-23 1444 K6XX          599 3      ZM1A          599 32
QSO:  3513 CW 2019-11-23 1445 K6XX          599 3      JF3KCH        599 25
QSO:  3527 CW 2019-11-23 1447 K6XX          599 3      JH7IXX        599 25
QSO:  3532 CW 2019-11-23 1448 K6XX          599 3      HS0ZAR        599 26
QSO:  3534 CW 2019-11-23 1449 K6XX          599 3      JF3BFS        599 25
QSO:  3545 CW 2019-11-23 1452 K6XX          599 3      UA0SR         599 18
QSO: 14092 CW 2019-11-23 1456 K6XX          599 3      8P5A          599 08
QSO: 14103 CW 2019-11-23 1457 K6XX          599 3      XE1CT         599 06
QSO: 14115 CW 2019-11-23 1500 K6XX          599 3      FS/VA3DF      599 08
QSO: 14087 CW 2019-11-23 1501 K6XX          599 3      YN2CC         599 07
QSO: 14085 CW 2019-11-23 1502 K6XX          599 3      ZF1A          599 08
QSO: 14078 CW 2019-11-23 1504 K6XX          599 3      VP5M          599 08
QSO: 14069 CW 2019-11-23 1505 K6XX          599 3      V26K          599 08
QSO: 14068 CW 2019-11-23 1505 K6XX          599 3      HI3CC         599 08
QSO: 14058 CW 2019-11-23 1509 K6XX          599 3      V47T          599 08
QSO: 14055 CW 2019-11-23 1511 K6XX          599 3      VE9CB         599 05
QSO: 14053 CW 2019-11-23 1511 K6XX          599 3      C56XA         599 35
QSO: 14051 CW 2019-11-23 1516 K6XX          599 3      HP3SS         599 07
QSO: 14046 CW 2019-11-23 1517 K6XX          599 3      PJ4K          599 09
QSO: 14041 CW 2019-11-23 1519 K6XX          599 3      6V7A          599 35
QSO: 14034 CW 2019-11-23 1520 K6XX          599 3      EF8R          599 33
QSO: 14034 CW 2019-11-23 1521 K6XX          599 3      VP2MDM        599 08
QSO: 14032 CW 2019-11-23 1522 K6XX          599 3      V4/WX4G       599 08
QSO: 14030 CW 2019-11-23 1523 K6XX          599 3      HA8A          599 15
QSO: 14028 CW 2019-11-23 1524 K6XX          599 3      FM5KC         599 08
QSO: 14026 CW 2019-11-23 1525 K6XX          599 3      C6AGU         599 08
QSO: 14025 CW 2019-11-23 1526 K6XX          599 3      CO2AME        599 08
QSO: 14005 CW 2019-11-23 1531 K6XX          599 3      HG8R          599 15
QSO: 21027 CW 2019-11-23 1534 K6XX          599 3      TI7W          599 07
QSO: 21030 CW 2019-11-23 1535 K6XX          599 3      KP3DX         599 08
QSO: 21041 CW 2019-11-23 1536 K6XX          599 3      LS2D          599 13
QSO: 21042 CW 2019-11-23 1537 K6XX          599 3      PJ2T          599 09
QSO: 21049 CW 2019-11-23 1540 K6XX          599 3      ZF1A          599 08
QSO: 21050 CW 2019-11-23 1542 K6XX          599 3      TG0AA         599 07
QSO: 21062 CW 2019-11-23 1545 K6XX          599 3      PT2AW         599 11
QSO: 21068 CW 2019-11-23 1546 K6XX          599 3      8P5A          599 08
QSO: 21072 CW 2019-11-23 1546 K6XX          599 3      PJ4A          599 09
QSO: 21059 CW 2019-11-23 1547 K6XX          599 3      TO1A          599 09
QSO: 21055 CW 2019-11-23 1547 K6XX          599 3      3G1D          599 12
QSO: 21045 CW 2019-11-23 1548 K6XX          599 3      HI3CC         599 08
QSO: 21044 CW 2019-11-23 1548 K6XX          599 3      CE3CT         599 12
QSO: 21031 CW 2019-11-23 1549 K6XX          599 3      ZW8T          599 11
QSO: 21015 CW 2019-11-23 1552 K6XX          599 3      LU8QT         599 13
QSO: 14027 CW 2019-11-23 1557 K6XX          599 3      PA4WM         599 14
QSO: 14027 CW 2019-11-23 1558 K6XX          599 3      DL0GL         599 14
QSO: 14028 CW 2019-11-23 1559 K6XX          599 3      II9P          599 15
QSO: 14029 CW 2019-11-23 1559 K6XX          599 3      HG5A          599 15
QSO: 14029 CW 2019-11-23 1559 K6XX          599 3      II1A          599 15
QSO: 14029 CW 2019-11-23 1600 K6XX          599 3      E7DX          599 15
QSO: 14032 CW 2019-11-23 1603 K6XX          599 3      GW4J          599 14
QSO: 14035 CW 2019-11-23 1604 K6XX          599 3      VE3VN         599 04
QSO: 14036 CW 2019-11-23 1605 K6XX          599 3      EF3A          599 14
QSO: 14036 CW 2019-11-23 1605 K6XX          599 3      IB9T          599 15
QSO: 14036 CW 2019-11-23 1606 K6XX          599 3      F5IN          599 14
QSO: 14037 CW 2019-11-23 1607 K6XX          599 3      HB9CA         599 14
QSO: 14038 CW 2019-11-23 1610 K6XX          599 3      YT3X          599 15
QSO: 14039 CW 2019-11-23 1610 K6XX          599 3      9A1A          599 15
QSO: 14040 CW 2019-11-23 1611 K6XX          599 3      DA2X          599 14
QSO: 14041 CW 2019-11-23 1612 K6XX          599 3      LZ9W          599 20
QSO: 14041 CW 2019-11-23 1613 K6XX          599 3      DF0HQ         599 14
QSO: 14042 CW 2019-11-23 1614 K6XX          599 3      HA8DU         599 15
QSO: 14042 CW 2019-11-23 1614 K6XX          599 3      E7CW          599 15
QSO: 14044 CW 2019-11-23 1615 K6XX          599 3      9A7A          599 15
QSO: 14044 CW 2019-11-23 1615 K6XX          599 3      DR1A          599 14
QSO: 14046 CW 2019-11-23 1617 K6XX          599 3      DK3T          599 14
QSO: 14047 CW 2019-11-23 1617 K6XX          599 3      IR4E          599 15
QSO: 14048 CW 2019-11-23 1619 K6XX          599 3      LX7I          599 14
QSO: 14049 CW 2019-11-23 1620 K6XX          599 3      DL5AXX        599 14
QSO: 14052 CW 2019-11-23 1621 K6XX          599 3      YT1A          599 15
QSO: 14053 CW 2019-11-23 1622 K6XX          599 3      HB9DQL        599 14
QSO: 14053 CW 2019-11-23 1622 K6XX          599 3      IK5ZWU        599 15
QSO: 14054 CW 2019-11-23 1623 K6XX          599 3      EI0R          599 14
QSO: 14055 CW 2019-11-23 1624 K6XX          599 3      MW/R6AF       599 14
QSO: 14056 CW 2019-11-23 1625 K6XX          599 3      PA0AA         599 14
QSO: 14057 CW 2019-11-23 1628 K6XX          599 3      IK2SND        599 15
QSO: 14057 CW 2019-11-23 1628 K6XX          599 3      DK5QN         599 14
QSO: 14058 CW 2019-11-23 1629 K6XX          599 3      S53A          599 15
QSO: 14058 CW 2019-11-23 1631 K6XX          599 3      VA3SY         599 04
QSO: 14060 CW 2019-11-23 1632 K6XX          599 3      CR3X          599 33
QSO: 14060 CW 2019-11-23 1632 K6XX          599 3      YT8T          599 15
QSO: 14061 CW 2019-11-23 1633 K6XX          599 3      OL0W          599 15
QSO: 14063 CW 2019-11-23 1633 K6XX          599 3      OM7M          599 15
QSO: 14063 CW 2019-11-23 1634 K6XX          599 3      S50G          599 15
QSO: 14064 CW 2019-11-23 1634 K6XX          599 3      F6KOP         599 14
QSO: 14065 CW 2019-11-23 1635 K6XX          599 3      TM5T          599 14
QSO: 14066 CW 2019-11-23 1636 K6XX          599 3      DP7X          599 14
QSO: 14066 CW 2019-11-23 1636 K6XX          599 3      ED5O          599 14
QSO: 14067 CW 2019-11-23 1637 K6XX          599 3      TM3R          599 14
QSO: 14069 CW 2019-11-23 1637 K6XX          599 3      DR4A          599 14
QSO: 14070 CW 2019-11-23 1643 K6XX          599 3      IR2Q          599 15
QSO: 14073 CW 2019-11-23 1643 K6XX          599 3      I2SVA         599 15
QSO: 14073 CW 2019-11-23 1644 K6XX          599 3      VE6SV         599 04
QSO: 14074 CW 2019-11-23 1646 K6XX          599 3      YT5A          599 15
QSO: 14078 CW 2019-11-23 1646 K6XX          599 3      VA2EW         599 05
QSO: 14078 CW 2019-11-23 1647 K6XX          599 3      DF0CHE        599 14
QSO: 14084 CW 2019-11-23 1649 K6XX          599 3      OK2ZA         599 15
QSO: 14086 CW 2019-11-23 1651 K6XX          599 3      HA5PP         599 15
QSO: 14086 CW 2019-11-23 1651 K6XX          599 3      OE5OHO        599 15
QSO: 14087 CW 2019-11-23 1651 K6XX          599 3      YU5R          599 15
QSO: 14090 CW 2019-11-23 1652 K6XX          599 3      F5MUX         599 14
QSO: 14090 CW 2019-11-23 1653 K6XX          599 3      II8K          599 15
QSO: 14091 CW 2019-11-23 1657 K6XX          599 3      CR5E          599 14
QSO: 14091 CW 2019-11-23 1657 K6XX          599 3      DD1A          599 14
QSO: 14093 CW 2019-11-23 1658 K6XX          599 3      9H3TX         599 15
QSO: 14096 CW 2019-11-23 1700 K6XX          599 3      VE3JM         599 04
QSO: 14097 CW 2019-11-23 1702 K6XX          599 3      D4C           599 35
QSO: 14099 CW 2019-11-23 1702 K6XX          599 3      EE3X          599 14
QSO: 14108 CW 2019-11-23 1704 K6XX          599 3      IH9/OL3R      599 33
QSO: 14112 CW 2019-11-23 1706 K6XX          599 3      MW2I          599 14
QSO: 14115 CW 2019-11-23 1706 K6XX          599 3      VO2AC         599 02
QSO: 14116 CW 2019-11-23 1707 K6XX          599 3      IO3X          599 15
QSO: 14122 CW 2019-11-23 1708 K6XX          599 3      J68GD         599 08
QSO: 14124 CW 2019-11-23 1708 K6XX          599 3      DJ5MW         599 14
QSO: 21031 CW 2019-11-23 1709 K6XX          599 3      LT1F          599 13
QSO: 21032 CW 2019-11-23 1710 K6XX          599 3      PZ5W          599 09
QSO: 21033 CW 2019-11-23 1710 K6XX          599 3      V31CQ         599 07
QSO: 21043 CW 2019-11-23 1714 K6XX          599 3      CR2X          599 14
QSO: 21046 CW 2019-11-23 1715 K6XX          599 3      CR5E          599 14
QSO: 21047 CW 2019-11-23 1716 K6XX          599 3      CT3KN         599 33
QSO: 21050 CW 2019-11-23 1720 K6XX          599 3      FM5KC         599 08
QSO: 21052 CW 2019-11-23 1721 K6XX          599 3      PJ4K          599 09
QSO: 21060 CW 2019-11-23 1724 K6XX          599 3      D4C           599 35
QSO: 21062 CW 2019-11-23 1729 K6XX          599 3      HC0T          599 10
QSO: 21041 CW 2019-11-23 1731 K6XX          599 3      VY2TT         599 05
QSO: 21049 CW 2019-11-23 1734 K6XX          599 3      V47T          599 08
QSO: 21040 CW 2019-11-23 1735 K6XX          599 3      CO2RQ         599 08
QSO: 21034 CW 2019-11-23 1737 K6XX          599 3      PY0F          599 11
QSO: 21029 CW 2019-11-23 1742 K6XX          599 3      6V7A          599 35
QSO: 21027 CW 2019-11-23 1743 K6XX          599 3      V26K          599 08
QSO: 21021 CW 2019-11-23 1745 K6XX          599 3      HQ9M          599 07
QSO: 21028 CW 2019-11-23 1747 K6XX          599 3      CN3A          599 33
QSO: 28016 CW 2019-11-23 1751 K6XX          599 3      LS2D          599 13
QSO: 28017 CW 2019-11-23 1752 K6XX          599 3      CE2LR         599 12
QSO: 28023 CW 2019-11-23 1753 K6XX          599 3      LT7D          599 13
QSO: 28028 CW 2019-11-23 1753 K6XX          599 3      PP5BZ         599 11
QSO: 28034 CW 2019-11-23 1754 K6XX          599 3      CE2SV         599 12
QSO: 28038 CW 2019-11-23 1754 K6XX          599 3      LU2DX         599 13
QSO: 28045 CW 2019-11-23 1755 K6XX          599 3      CE2ML         599 12
QSO: 28014 CW 2019-11-23 1756 K6XX          599 3      CX9AU         599 13
QSO: 28021 CW 2019-11-23 1757 K6XX          599 3      L55D          599 13
QSO: 28004 CW 2019-11-23 1803 K6XX          599 3      PY2EX         599 11
QSO: 21007 CW 2019-11-23 1809 K6XX          599 3      VP2VWW        599 08
QSO: 21006 CW 2019-11-23 1810 K6XX          599 3      EF8R          599 33
QSO: 21015 CW 2019-11-23 1811 K6XX          599 3      CO6RD         599 08
QSO: 21038 CW 2019-11-23 1817 K6XX          599 3      CX2BR         599 13
QSO: 21045 CW 2019-11-23 1819 K6XX          599 3      W8TK          599 03
QSO: 21050 CW 2019-11-23 1822 K6XX          599 3      YN2CC         599 07
QSO: 21059 CW 2019-11-23 1826 K6XX          599 3      ZD7W          599 36
QSO: 21062 CW 2019-11-23 1828 K6XX          599 3      VP2MDM        599 08
QSO: 21063 CW 2019-11-23 1828 K6XX          599 3      PP1CZ         599 11
QSO: 28010 CW 2019-11-23 1830 K6XX          599 3      W6YX          599 03
QSO: 28001 CW 2019-11-23 1831 K6XX          599 3      PW1F          599 11
QSO: 28015 CW 2019-11-23 1831 K6XX          599 3      LT1F          599 13
QSO: 28020 CW 2019-11-23 1833 K6XX          599 3      LU2DGZ        599 13
QSO: 28027 CW 2019-11-23 1834 K6XX          599 3      PS2T          599 11
QSO: 28029 CW 2019-11-23 1836 K6XX          599 3      TI7W          599 07
QSO: 14063 CW 2019-11-23 1847 K6XX          599 3      KP3DX         599 08
QSO: 14061 CW 2019-11-23 1848 K6XX          599 3      9G5W          599 35
QSO: 14060 CW 2019-11-23 1849 K6XX          599 3      PX2C          599 11
QSO: 14059 CW 2019-11-23 1849 K6XX          599 3      VP9I          599 05
QSO: 14057 CW 2019-11-23 1850 K6XX          599 3      ED1R          599 14
QSO: 14051 CW 2019-11-23 1852 K6XX          599 3      PY0FR         599 11
QSO: 14046 CW 2019-11-23 1856 K6XX          599 3      VE6BBP        599 04
QSO: 14041 CW 2019-11-23 1858 K6XX          599 3      XL3A          599 04
QSO: 28037 CW 2019-11-23 1901 K6XX          599 3      LU8DZJ        599 13
QSO: 14038 CW 2019-11-23 1902 K6XX          599 3      SJ2W          599 14
QSO: 14034 CW 2019-11-23 1904 K6XX          599 3      VE3RZ         599 04
QSO: 14032 CW 2019-11-23 1904 K6XX          599 3      OH8X          599 15
QSO: 14029 CW 2019-11-23 1905 K6XX          599 3      TM6M          599 14
QSO: 28035 CW 2019-11-23 1909 K6XX          599 3      HQ9M          599 07
QSO: 28034 CW 2019-11-23 1916 K6XX          599 3      NP2X          599 08
QSO: 28031 CW 2019-11-23 1916 K6XX          599 3      PJ2T          599 09
QSO: 28033 CW 2019-11-23 1917 K6XX          599 3      PJ4A          599 09
QSO: 28024 CW 2019-11-23 1918 K6XX          599 3      OA4SS         599 10
QSO: 21030 CW 2019-11-23 2216 K6XX          599 3      HC5DX         599 10
QSO: 21017 CW 2019-11-23 2219 K6XX          599 3      LU1DZ         599 13
QSO: 21010 CW 2019-11-23 2221 K6XX          599 3      PR4T          599 11
QSO: 21007 CW 2019-11-23 2221 K6XX          599 3      PP5KR         599 11
QSO: 21006 CW 2019-11-23 2222 K6XX          599 3      JR3JFZ        599 25
QSO: 21006 CW 2019-11-23 2224 K6XX          599 3      JR6RLV        599 25
QSO: 21006 CW 2019-11-23 2224 K6XX          599 3      PU2NBI        599 11
QSO: 21006 CW 2019-11-23 2227 K6XX          599 3      JA1YPA        599 25
QSO: 21006 CW 2019-11-23 2228 K6XX          599 3      JH1FSF        599 25
QSO: 21006 CW 2019-11-23 2229 K6XX          599 3      JQ1NGT        599 25
QSO: 21006 CW 2019-11-23 2229 K6XX          599 3      JL1EEI        599 25
QSO: 14035 CW 2019-11-23 2232 K6XX          599 3      JA1PNA        599 25
QSO: 21006 CW 2019-11-23 2233 K6XX          599 3      4E1A          599 27
QSO: 14036 CW 2019-11-23 2233 K6XX          599 3      JH8YOH        599 25
QSO: 21006 CW 2019-11-23 2234 K6XX          599 3      JA7NVF        599 25
QSO: 14037 CW 2019-11-23 2235 K6XX          599 3      JA3YBK        599 25
QSO: 14038 CW 2019-11-23 2236 K6XX          599 3      JE6RPM        599 25
QSO: 14038 CW 2019-11-23 2237 K6XX          599 3      KH7B          599 31
QSO: 21006 CW 2019-11-23 2237 K6XX          599 3      YC9FAR        599 28
QSO: 14039 CW 2019-11-23 2238 K6XX          599 3      LT1F          599 13
QSO: 14040 CW 2019-11-23 2239 K6XX          599 3      OH8L          599 15
QSO: 21006 CW 2019-11-23 2241 K6XX          599 3      W6JTI         599 03
QSO: 21006 CW 2019-11-23 2242 K6XX          599 3      KH6AQ         599 31
QSO: 21006 CW 2019-11-23 2243 K6XX          599 3      PU1MIL        599 11
QSO: 21006 CW 2019-11-23 2243 K6XX          599 3      KH6CJJ        599 31
QSO: 21006 CW 2019-11-23 2250 K6XX          599 3      JH9KVF        599 25
QSO: 14043 CW 2019-11-23 2251 K6XX          599 3      JS3CTQ        599 25
QSO: 14045 CW 2019-11-23 2251 K6XX          599 3      VE7SAR        599 03
QSO: 14046 CW 2019-11-23 2253 K6XX          599 3      JJ1LBJ        599 25
QSO: 21006 CW 2019-11-23 2253 K6XX          599 3      JA7IC         599 25
QSO: 14048 CW 2019-11-23 2253 K6XX          599 3      JR3NZC        599 25
QSO: 14048 CW 2019-11-23 2254 K6XX          599 3      ES9C          599 15
QSO: 21006 CW 2019-11-23 2256 K6XX          599 3      JF2VAX        599 25
QSO: 21006 CW 2019-11-23 2257 K6XX          599 3      KH6TU         599 31
QSO: 14051 CW 2019-11-23 2301 K6XX          599 3      JH1GEX        599 25
QSO: 21006 CW 2019-11-23 2301 K6XX          599 3      KH6U          599 31
QSO: 14052 CW 2019-11-23 2301 K6XX          599 3      JH4ADK        599 25
QSO: 14053 CW 2019-11-23 2302 K6XX          599 3      JG5DHX        599 25
QSO: 14055 CW 2019-11-23 2303 K6XX          599 3      WH7M          599 31
QSO: 14057 CW 2019-11-23 2304 K6XX          599 3      AH2R          599 27
QSO: 21006 CW 2019-11-23 2306 K6XX          599 3      JH1EVD        599 25
QSO: 14064 CW 2019-11-23 2308 K6XX          599 3      V85RH         599 28
QSO: 14065 CW 2019-11-23 2309 K6XX          599 3      JA2ODB        599 25
QSO: 21006 CW 2019-11-23 2309 K6XX          599 3      VK3GK         599 30
QSO: 14068 CW 2019-11-23 2311 K6XX          599 3      ZW5B          599 11
QSO: 14071 CW 2019-11-23 2312 K6XX          599 3      PY2FRQ        599 11
QSO: 14072 CW 2019-11-23 2313 K6XX          599 3      JI7GBI        599 25
QSO: 14093 CW 2019-11-23 2314 K6XX          599 3      PP5BZ         599 11
QSO: 14020 CW 2019-11-23 2316 K6XX          599 3      JG4QFG        599 25
QSO: 14020 CW 2019-11-23 2316 K6XX          599 3      JR4DAH        599 25
QSO: 14020 CW 2019-11-23 2316 K6XX          599 3      JN3DSH        599 25
QSO: 14020 CW 2019-11-23 2317 K6XX          599 3      JE1LFX        599 25
QSO: 14020 CW 2019-11-23 2317 K6XX          599 3      JA1GQC        599 25
QSO: 14020 CW 2019-11-23 2317 K6XX          599 3      JH4UTP        599 25
QSO: 14020 CW 2019-11-23 2318 K6XX          599 3      KH6TU         599 31
QSO: 14020 CW 2019-11-23 2318 K6XX          599 3      JA0BJY        599 25
QSO: 14020 CW 2019-11-23 2318 K6XX          599 3      XR1D          599 12
QSO: 14020 CW 2019-11-23 2319 K6XX          599 3      JA1QOW        599 25
QSO: 14020 CW 2019-11-23 2319 K6XX          599 3      KL1JP         599 01
QSO: 14020 CW 2019-11-23 2319 K6XX          599 3      JA2GHP        599 25
QSO: 14020 CW 2019-11-23 2320 K6XX          599 3      VA7OM         599 03
QSO: 14020 CW 2019-11-23 2320 K6XX          599 3      VA7MG         599 03
QSO: 14020 CW 2019-11-23 2321 K6XX          599 3      JK7BEJ        599 25
QSO: 14020 CW 2019-11-23 2321 K6XX          599 3      JH5HDA        599 25
QSO: 14020 CW 2019-11-23 2322 K6XX          599 3      JR1AQI        599 25
QSO: 14020 CW 2019-11-23 2322 K6XX          599 3      PY5XH         599 11
QSO: 14020 CW 2019-11-23 2322 K6XX          599 3      JA2EDG        599 25
QSO: 14020 CW 2019-11-23 2323 K6XX          599 3      JH3QFY        599 25
QSO: 14020 CW 2019-11-23 2324 K6XX          599 3      VR2XYL        599 24
QSO: 14020 CW 2019-11-23 2324 K6XX          599 3      JR3BWF        599 25
QSO: 14020 CW 2019-11-23 2325 K6XX          599 3      JA7IMR        599 25
QSO: 14020 CW 2019-11-23 2325 K6XX          599 3      JA0DCB        599 25
QSO: 14020 CW 2019-11-23 2326 K6XX          599 3      JA1IRH        599 25
QSO: 14020 CW 2019-11-23 2326 K6XX          599 3      JA5CDL        599 25
QSO: 14020 CW 2019-11-23 2326 K6XX          599 3      JA2QVP        599 25
QSO: 14020 CW 2019-11-23 2326 K6XX          599 3      BA4WR         599 24
QSO: 14020 CW 2019-11-23 2327 K6XX          599 3      JI3BFC        599 25
QSO: 14020 CW 2019-11-23 2328 K6XX          599 3      JE1BMJ        599 25
QSO: 14020 CW 2019-11-23 2329 K6XX          599 3      JA1UOC        599 25
QSO: 14020 CW 2019-11-23 2329 K6XX          599 3      JN1BMX        599 25
QSO: 14020 CW 2019-11-23 2329 K6XX          599 3      VR2CC         599 24
QSO: 14020 CW 2019-11-23 2330 K6XX          599 3      JH0NEC        599 25
QSO: 14020 CW 2019-11-23 2330 K6XX          599 3      JN1MSO        599 25
QSO: 14020 CW 2019-11-23 2330 K6XX          599 3      JJ2BCM        599 25
QSO: 14020 CW 2019-11-23 2331 K6XX          599 3      KH6CJJ        599 31
QSO: 14020 CW 2019-11-23 2331 K6XX          599 3      JA7MAD        599 25
QSO: 14020 CW 2019-11-23 2331 K6XX          599 3      VE7ACN        599 03
QSO: 14020 CW 2019-11-23 2332 K6XX          599 3      VA6RCN        599 04
QSO: 14020 CW 2019-11-23 2332 K6XX          599 3      BH6MWC        599 24
QSO: 14020 CW 2019-11-23 2333 K6XX          599 3      JL1QDO        599 25
QSO: 14020 CW 2019-11-23 2333 K6XX          599 3      JA5QYR        599 25
QSO: 14020 CW 2019-11-23 2334 K6XX          599 3      JA2GAL        599 25
QSO: 14020 CW 2019-11-23 2334 K6XX          599 3      RC0CB         599 19
QSO: 14020 CW 2019-11-23 2334 K6XX          599 3      JR1MQT        599 25
QSO: 14020 CW 2019-11-23 2335 K6XX          599 3      ZM4T          599 32
QSO: 14020 CW 2019-11-23 2336 K6XX          599 3      JA2VHO        599 25
QSO: 14020 CW 2019-11-23 2336 K6XX          599 3      JI1FLB        599 25
QSO: 14020 CW 2019-11-23 2336 K6XX          599 3      JA1XUY        599 25
QSO: 14020 CW 2019-11-23 2337 K6XX          599 3      OH5Z          599 15
QSO: 14020 CW 2019-11-23 2337 K6XX          599 3      JL1EHU        599 25
QSO: 14020 CW 2019-11-23 2338 K6XX          599 3      JA4XHF/3      599 25
QSO: 14020 CW 2019-11-23 2338 K6XX          599 3      JF1KWG        599 25
QSO: 14020 CW 2019-11-23 2339 K6XX          599 3      JK2VOC        599 25
QSO: 14020 CW 2019-11-23 2339 K6XX          599 3      JA1FFB        599 25
QSO: 14020 CW 2019-11-23 2340 K6XX          599 3      VE6KC         599 04
QSO: 14020 CW 2019-11-23 2340 K6XX          599 3      7K1MAG/2      599 25
QSO: 14020 CW 2019-11-23 2341 K6XX          599 3      JK7DWD        599 25
QSO: 14020 CW 2019-11-23 2342 K6XX          599 3      JR2NMJ        599 25
QSO: 14020 CW 2019-11-23 2342 K6XX          599 3      VE5MX         599 04
QSO: 14020 CW 2019-11-23 2343 K6XX          599 3      JA8DJY        599 25
QSO: 14020 CW 2019-11-23 2343 K6XX          599 3      JH2NYZ        599 25
QSO: 14020 CW 2019-11-23 2344 K6XX          599 3      ZM1A          599 32
QSO: 14020 CW 2019-11-23 2344 K6XX          599 3      JA0RUG        599 25
QSO: 14020 CW 2019-11-23 2345 K6XX          599 3      JP3RMB        599 25
QSO: 14020 CW 2019-11-23 2347 K6XX          599 3      BD2RJ         599 24
QSO: 14020 CW 2019-11-23 2348 K6XX          599 3      JF9JTS        599 25
QSO: 14020 CW 2019-11-23 2348 K6XX          599 3      7K4VPV        599 25
QSO: 14020 CW 2019-11-23 2348 K6XX          599 3      KH6AQ         599 31
QSO: 14020 CW 2019-11-23 2349 K6XX          599 3      JA1OHP        599 25
QSO: 14020 CW 2019-11-23 2349 K6XX          599 3      JH1TXG/9      599 25
QSO: 14020 CW 2019-11-23 2349 K6XX          599 3      JN3SAC        599 25
QSO: 14020 CW 2019-11-23 2349 K6XX          599 3      JE1RZR        599 25
QSO: 14020 CW 2019-11-23 2350 K6XX          599 3      JR8QFG        599 25
QSO: 14020 CW 2019-11-23 2350 K6XX          599 3      JA2AXB        599 25
