START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: W9RE
LOCATION: IN
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4373991
NAME: Mike Wetzel
OPERATORS: W9RE
CLUB: Society of Midwest Contesters
CREATED-BY: TR Log POST Version Linux 0.40
SOAPBOX: The absolute pinnacle of contests.  Participation high that keeps things
QSO: 14034 CW 2019-11-24 1310 W9RE          599 4      DK6CQ         599 14     0
QSO: 14034 CW 2019-11-24 1311 W9RE          599 4      UT1DX         599 16     0
QSO: 14034 CW 2019-11-24 1312 W9RE          599 4      DL1QW         599 14     0
QSO: 14034 CW 2019-11-24 1312 W9RE          599 4      OK2BJK        599 15     0
QSO: 14034 CW 2019-11-24 1313 W9RE          599 4      OE1CIW        599 15     0
QSO: 14034 CW 2019-11-24 1313 W9RE          599 4      R4ACY         599 16     0
QSO: 14034 CW 2019-11-24 1314 W9RE          599 4      SP6TRH        599 15     0
QSO: 14034 CW 2019-11-24 1314 W9RE          599 4      UT1AA         599 16     0
QSO: 14034 CW 2019-11-24 1314 W9RE          599 4      OM4CI         599 15     0
QSO: 14034 CW 2019-11-24 1315 W9RE          599 4      LZ2PG         599 20     0
QSO: 14034 CW 2019-11-24 1315 W9RE          599 4      DF5RF         599 14     0
QSO: 14034 CW 2019-11-24 1315 W9RE          599 4      RZ4AG         599 16     0
QSO: 14034 CW 2019-11-24 1316 W9RE          599 4      RA7M          599 16     0
QSO: 14034 CW 2019-11-24 1316 W9RE          599 4      UR5LF         599 16     0
QSO: 14034 CW 2019-11-24 1317 W9RE          599 4      DL9LM         599 14     0
QSO: 14034 CW 2019-11-24 1317 W9RE          599 4      DL1JDT        599 14     0
QSO: 14034 CW 2019-11-24 1317 W9RE          599 4      EM2Q          599 16     0
QSO: 14034 CW 2019-11-24 1318 W9RE          599 4      UW7LA         599 16     0
QSO: 14034 CW 2019-11-24 1318 W9RE          599 4      R3QA          599 16     0
QSO: 14034 CW 2019-11-24 1319 W9RE          599 4      UT2SW         599 16     0
QSO: 14034 CW 2019-11-24 1319 W9RE          599 4      EA3CV         599 14     0
QSO: 14034 CW 2019-11-24 1319 W9RE          599 4      OH1F          599 15     0
QSO: 14034 CW 2019-11-24 1320 W9RE          599 4      OM8ON         599 15     0
QSO: 14034 CW 2019-11-24 1321 W9RE          599 4      OK2BND        599 15     0
QSO: 14034 CW 2019-11-24 1321 W9RE          599 4      RK3PWR        599 16     0
QSO: 14034 CW 2019-11-24 1322 W9RE          599 4      UR5E          599 16     0
QSO: 14034 CW 2019-11-24 1322 W9RE          599 4      DL4ME         599 14     0
QSO: 14034 CW 2019-11-24 1322 W9RE          599 4      DL4ABR        599 14     0
QSO: 14034 CW 2019-11-24 1322 W9RE          599 4      YL2BJ         599 15     0
QSO: 14034 CW 2019-11-24 1323 W9RE          599 4      IK3ORD        599 15     0
QSO: 14034 CW 2019-11-24 1323 W9RE          599 4      DL6FA         599 14     0
QSO: 14034 CW 2019-11-24 1324 W9RE          599 4      LC8P          599 14     0
QSO: 14034 CW 2019-11-24 1324 W9RE          599 4      GD5F          599 14     0
QSO: 14034 CW 2019-11-24 1325 W9RE          599 4      PG7M          599 14     0
QSO: 14034 CW 2019-11-24 1325 W9RE          599 4      9A5G          599 15     0
QSO: 14034 CW 2019-11-24 1325 W9RE          599 4      UT2WQ         599 16     0
QSO: 14034 CW 2019-11-24 1326 W9RE          599 4      UA1CBM        599 16     0
QSO: 14034 CW 2019-11-24 1326 W9RE          599 4      OH5Z          599 15     0
QSO: 14034 CW 2019-11-24 1327 W9RE          599 4      HB9DAQ        599 14     0
QSO: 14034 CW 2019-11-24 1327 W9RE          599 4      OK2HSJ        599 15     0
QSO: 14034 CW 2019-11-24 1328 W9RE          599 4      DL5JAG        599 14     0
QSO: 14034 CW 2019-11-24 1328 W9RE          599 4      DL1FMG        599 14     0
QSO: 14034 CW 2019-11-24 1329 W9RE          599 4      EU1AA         599 16     0
QSO: 14034 CW 2019-11-24 1329 W9RE          599 4      HB9DOS        599 14     0
QSO: 14034 CW 2019-11-24 1330 W9RE          599 4      UT5EL         599 16     0
QSO: 14034 CW 2019-11-24 1330 W9RE          599 4      UR3VKR        599 16     0
QSO: 14034 CW 2019-11-24 1330 W9RE          599 4      G5U           599 14     0
QSO: 14034 CW 2019-11-24 1330 W9RE          599 4      UR5WX         599 16     0
QSO: 14034 CW 2019-11-24 1330 W9RE          599 4      LZ4W          599 20     0
QSO: 14034 CW 2019-11-24 1331 W9RE          599 4      OH1EB         599 15     0
QSO: 14034 CW 2019-11-24 1331 W9RE          599 4      DF9VJ         599 14     0
QSO: 14034 CW 2019-11-24 1331 W9RE          599 4      E73B          599 15     0
QSO: 14034 CW 2019-11-24 1332 W9RE          599 4      ED1R          599 14     0
QSO: 14034 CW 2019-11-24 1332 W9RE          599 4      LA3LJ         599 14     0
QSO: 14034 CW 2019-11-24 1333 W9RE          599 4      UR8RF         599 16     0
QSO: 14034 CW 2019-11-24 1334 W9RE          599 4      YO8BDW        599 20     0
QSO: 14034 CW 2019-11-24 1334 W9RE          599 4      HA6NW         599 15     0
QSO: 14034 CW 2019-11-24 1335 W9RE          599 4      SK0QO         599 14     0
QSO: 21010 CW 2019-11-24 1335 W9RE          599 4      HI3CC         599 08     1
QSO: 14034 CW 2019-11-24 1337 W9RE          599 4      F8DGY         599 14     0
QSO: 14034 CW 2019-11-24 1337 W9RE          599 4      S57NAW        599 15     0
QSO: 14034 CW 2019-11-24 1337 W9RE          599 4      DJ5MO         599 14     0
QSO: 14034 CW 2019-11-24 1338 W9RE          599 4      PG7V          599 14     0
QSO: 14034 CW 2019-11-24 1338 W9RE          599 4      UT7NI         599 16     0
QSO: 14034 CW 2019-11-24 1338 W9RE          599 4      SQ3RX         599 15     0
QSO: 14034 CW 2019-11-24 1339 W9RE          599 4      YO2MKI        599 20     0
QSO: 14034 CW 2019-11-24 1339 W9RE          599 4      YU1YJ         599 15     0
QSO: 14034 CW 2019-11-24 1339 W9RE          599 4      DL2NBU        599 14     0
QSO: 14034 CW 2019-11-24 1340 W9RE          599 4      UT3RN         599 16     0
QSO: 14034 CW 2019-11-24 1340 W9RE          599 4      DM3HZN        599 14     0
QSO: 14034 CW 2019-11-24 1341 W9RE          599 4      PA3ADU        599 14     0
QSO: 14034 CW 2019-11-24 1341 W9RE          599 4      DJ5AN         599 14     0
QSO: 14034 CW 2019-11-24 1341 W9RE          599 4      DH6BH         599 14     0
QSO: 14034 CW 2019-11-24 1342 W9RE          599 4      UA6HFI        599 16     0
QSO: 14034 CW 2019-11-24 1342 W9RE          599 4      RZ3Z          599 16     0
QSO: 14034 CW 2019-11-24 1342 W9RE          599 4      OM7RU         599 15     0
QSO: 14034 CW 2019-11-24 1343 W9RE          599 4      EA2VE         599 14     0
QSO: 14034 CW 2019-11-24 1343 W9RE          599 4      LA6IHA        599 14     0
QSO: 21002 CW 2019-11-24 1343 W9RE          599 4      6W7PCT        599 35     1
QSO: 14034 CW 2019-11-24 1344 W9RE          599 4      SP5TT         599 15     0
QSO: 14034 CW 2019-11-24 1344 W9RE          599 4      S53EA         599 15     0
QSO: 14034 CW 2019-11-24 1344 W9RE          599 4      UT3UV         599 16     0
QSO: 14034 CW 2019-11-24 1344 W9RE          599 4      F5JU          599 14     0
QSO: 14034 CW 2019-11-24 1345 W9RE          599 4      IZ4DIW        599 15     0
QSO: 14034 CW 2019-11-24 1345 W9RE          599 4      RN6A          599 16     0
QSO: 14034 CW 2019-11-24 1346 W9RE          599 4      LZ1FH         599 20     0
QSO: 14034 CW 2019-11-24 1347 W9RE          599 4      SO5WD         599 15     0
QSO: 14034 CW 2019-11-24 1347 W9RE          599 4      SV9RGI        599 20     0
QSO: 14034 CW 2019-11-24 1347 W9RE          599 4      HK3C          599 09     0
QSO: 14034 CW 2019-11-24 1348 W9RE          599 4      SM6LJU        599 14     0
QSO: 14034 CW 2019-11-24 1348 W9RE          599 4      DL7QU         599 14     0
QSO: 14034 CW 2019-11-24 1348 W9RE          599 4      UT5EPP        599 16     0
QSO: 14034 CW 2019-11-24 1349 W9RE          599 4      OK2ABU        599 15     0
QSO: 14034 CW 2019-11-24 1349 W9RE          599 4      RO7N          599 16     0
QSO: 14034 CW 2019-11-24 1349 W9RE          599 4      DJ7UC         599 14     0
QSO: 14034 CW 2019-11-24 1350 W9RE          599 4      IK0PHU        599 15     0
QSO: 14034 CW 2019-11-24 1350 W9RE          599 4      OZ0B          599 14     0
QSO: 14034 CW 2019-11-24 1350 W9RE          599 4      PC9F          599 14     0
QSO: 14034 CW 2019-11-24 1350 W9RE          599 4      OE1TKW        599 15     0
QSO: 14034 CW 2019-11-24 1351 W9RE          599 4      OZ8PG         599 14     0
QSO: 14034 CW 2019-11-24 1351 W9RE          599 4      LA0CX         599 14     0
QSO: 14034 CW 2019-11-24 1351 W9RE          599 4      UZ1U          599 16     0
QSO: 14034 CW 2019-11-24 1352 W9RE          599 4      LA9DK         599 14     0
QSO: 14034 CW 2019-11-24 1352 W9RE          599 4      UR6QS         599 16     0
QSO: 14034 CW 2019-11-24 1352 W9RE          599 4      SQ9MZ         599 15     0
QSO: 14034 CW 2019-11-24 1353 W9RE          599 4      OH1O          599 15     0
QSO: 14034 CW 2019-11-24 1353 W9RE          599 4      SN0W          599 15     0
QSO: 14034 CW 2019-11-24 1353 W9RE          599 4      RQ7M          599 16     0
QSO: 14034 CW 2019-11-24 1353 W9RE          599 4      GM4X          599 14     0
QSO: 14034 CW 2019-11-24 1354 W9RE          599 4      PI4DX         599 14     0
QSO: 14034 CW 2019-11-24 1354 W9RE          599 4      DM3PKK        599 14     0
QSO: 14034 CW 2019-11-24 1354 W9RE          599 4      UX5UN         599 16     0
QSO: 14034 CW 2019-11-24 1354 W9RE          599 4      DL1NOD        599 14     0
QSO: 14034 CW 2019-11-24 1355 W9RE          599 4      SQ7IQM        599 15     0
QSO: 14034 CW 2019-11-24 1356 W9RE          599 4      UA6LCJ        599 16     0
QSO: 14034 CW 2019-11-24 1357 W9RE          599 4      SP3FSM        599 15     0
QSO: 14034 CW 2019-11-24 1357 W9RE          599 4      SP6DMI        599 15     0
QSO: 14034 CW 2019-11-24 1357 W9RE          599 4      ON6MR         599 14     0
QSO: 14034 CW 2019-11-24 1357 W9RE          599 4      G5LP          599 14     0
QSO: 14034 CW 2019-11-24 1358 W9RE          599 4      S57KV         599 15     0
QSO: 14034 CW 2019-11-24 1358 W9RE          599 4      DL7UPN        599 14     0
QSO: 14034 CW 2019-11-24 1358 W9RE          599 4      DD2EG         599 14     0
QSO: 14034 CW 2019-11-24 1359 W9RE          599 4      PC1PM         599 14     0
QSO: 14034 CW 2019-11-24 1400 W9RE          599 4      F5MNO         599 14     0
QSO: 14034 CW 2019-11-24 1400 W9RE          599 4      IZ2BZT        599 15     0
QSO: 14034 CW 2019-11-24 1401 W9RE          599 4      OE6CUD        599 15     0
QSO: 14034 CW 2019-11-24 1401 W9RE          599 4      DJ5QE         599 14     0
QSO: 14034 CW 2019-11-24 1401 W9RE          599 4      HA3FMR        599 15     0
QSO: 14034 CW 2019-11-24 1402 W9RE          599 4      UR7HCX        599 16     0
QSO: 14034 CW 2019-11-24 1402 W9RE          599 4      US5QRW        599 16     0
QSO: 14034 CW 2019-11-24 1402 W9RE          599 4      OK7TJ         599 15     0
QSO: 14034 CW 2019-11-24 1402 W9RE          599 4      DL6RDR        599 14     0
QSO: 21007 CW 2019-11-24 1403 W9RE          599 4      HQ9M          599 07     1
QSO: 14034 CW 2019-11-24 1404 W9RE          599 4      EA4UV         599 14     0
QSO: 14034 CW 2019-11-24 1404 W9RE          599 4      SM4W          599 14     0
QSO: 14034 CW 2019-11-24 1404 W9RE          599 4      DP4X          599 14     0
QSO: 14034 CW 2019-11-24 1404 W9RE          599 4      LZ2PG         599 20     0
QSO: 14034 CW 2019-11-24 1405 W9RE          599 4      DL1JML        599 14     0
QSO: 14034 CW 2019-11-24 1405 W9RE          599 4      DL2RUG        599 14     0
QSO: 14034 CW 2019-11-24 1406 W9RE          599 4      HB9AJY        599 14     0
QSO: 14034 CW 2019-11-24 1406 W9RE          599 4      G3JRM         599 14     0
QSO: 14034 CW 2019-11-24 1407 W9RE          599 4      F4IBT         599 14     0
QSO: 14034 CW 2019-11-24 1407 W9RE          599 4      OK2RN         599 15     0
QSO: 14034 CW 2019-11-24 1407 W9RE          599 4      OM4ANO        599 15     0
QSO: 14034 CW 2019-11-24 1407 W9RE          599 4      RA7R          599 16     0
QSO: 14034 CW 2019-11-24 1408 W9RE          599 4      LY4T          599 15     0
QSO: 14034 CW 2019-11-24 1408 W9RE          599 4      DJ3XD         599 14     0
QSO: 14034 CW 2019-11-24 1409 W9RE          599 4      HA1AD         599 15     0
QSO: 14034 CW 2019-11-24 1409 W9RE          599 4      YL7A          599 15     0
QSO: 14034 CW 2019-11-24 1410 W9RE          599 4      HA7MF         599 15     0
QSO: 14034 CW 2019-11-24 1410 W9RE          599 4      LU6OA         599 13     0
QSO: 14034 CW 2019-11-24 1411 W9RE          599 4      R7CD          599 16     0
QSO: 14034 CW 2019-11-24 1411 W9RE          599 4      MM0T          599 14     0
QSO: 14034 CW 2019-11-24 1411 W9RE          599 4      F5JRC         599 14     0
QSO: 14034 CW 2019-11-24 1412 W9RE          599 4      OK2SGY        599 15     0
QSO: 14034 CW 2019-11-24 1412 W9RE          599 4      DB8AH         599 14     0
QSO: 14034 CW 2019-11-24 1412 W9RE          599 4      LY2J          599 15     0
QSO: 14034 CW 2019-11-24 1413 W9RE          599 4      DJ6RN         599 14     0
QSO: 14034 CW 2019-11-24 1414 W9RE          599 4      PA0CMF        599 14     0
QSO: 14034 CW 2019-11-24 1414 W9RE          599 4      YO9HP         599 20     0
QSO: 14034 CW 2019-11-24 1415 W9RE          599 4      ON6PQ         599 14     0
QSO: 14034 CW 2019-11-24 1415 W9RE          599 4      ON3ND         599 14     0
QSO: 14034 CW 2019-11-24 1415 W9RE          599 4      US1PM         599 16     0
QSO: 14034 CW 2019-11-24 1416 W9RE          599 4      UX8IX         599 16     0
QSO: 14034 CW 2019-11-24 1416 W9RE          599 4      PA5FN         599 14     0
QSO: 14034 CW 2019-11-24 1416 W9RE          599 4      YO3CVG        599 20     0
QSO: 14034 CW 2019-11-24 1417 W9RE          599 4      VE1OP         599 05     0
QSO: 14034 CW 2019-11-24 1417 W9RE          599 4      HA0HW         599 15     0
QSO: 14034 CW 2019-11-24 1418 W9RE          599 4      DL3NAA        599 14     0
QSO: 14034 CW 2019-11-24 1418 W9RE          599 4      HA5T          599 15     0
QSO: 14034 CW 2019-11-24 1418 W9RE          599 4      PA6X          599 14     0
QSO: 14034 CW 2019-11-24 1418 W9RE          599 4      OL4ACF        599 15     0
QSO: 14034 CW 2019-11-24 1419 W9RE          599 4      DL5CL         599 14     0
QSO: 14034 CW 2019-11-24 1419 W9RE          599 4      PA7JWC        599 14     0
QSO: 14034 CW 2019-11-24 1419 W9RE          599 4      OK2HFC        599 15     0
QSO: 14034 CW 2019-11-24 1420 W9RE          599 4      M0CLH         599 14     0
QSO: 14034 CW 2019-11-24 1420 W9RE          599 4      DF6LI         599 14     0
QSO: 14034 CW 2019-11-24 1420 W9RE          599 4      PA0JNH        599 14     0
QSO: 14034 CW 2019-11-24 1421 W9RE          599 4      DL1EJM        599 14     0
QSO: 14034 CW 2019-11-24 1421 W9RE          599 4      LZ1QN         599 20     0
QSO: 14034 CW 2019-11-24 1421 W9RE          599 4      HA9A          599 15     0
QSO: 14034 CW 2019-11-24 1422 W9RE          599 4      DM2XM         599 14     0
QSO: 14034 CW 2019-11-24 1422 W9RE          599 4      OK2OP         599 15     0
QSO: 14034 CW 2019-11-24 1423 W9RE          599 4      I1UW          599 15     0
QSO: 14034 CW 2019-11-24 1423 W9RE          599 4      S59AA         599 15     0
QSO: 14034 CW 2019-11-24 1423 W9RE          599 4      IZ3NVR        599 15     0
QSO: 14034 CW 2019-11-24 1424 W9RE          599 4      DL2XC         599 14     0
QSO: 14034 CW 2019-11-24 1425 W9RE          599 4      IK1RQQ        599 15     0
QSO: 14034 CW 2019-11-24 1425 W9RE          599 4      TA2BS         599 20     0
QSO: 14034 CW 2019-11-24 1426 W9RE          599 4      DL1AI         599 14     0
QSO: 14034 CW 2019-11-24 1426 W9RE          599 4      SM5COP        599 14     0
QSO: 14034 CW 2019-11-24 1426 W9RE          599 4      PD2DX         599 14     0
QSO: 14034 CW 2019-11-24 1427 W9RE          599 4      IZ3XEF        599 15     0
QSO: 14034 CW 2019-11-24 1427 W9RE          599 4      YO9CB         599 20     0
QSO: 14034 CW 2019-11-24 1430 W9RE          599 4      I0KWK         599 15     0
QSO: 14034 CW 2019-11-24 1430 W9RE          599 4      RU7K          599 16     0
QSO: 14034 CW 2019-11-24 1430 W9RE          599 4      PB7Z          599 14     0
QSO: 14034 CW 2019-11-24 1430 W9RE          599 4      F5MUX         599 14     0
QSO: 14034 CW 2019-11-24 1431 W9RE          599 4      OM4DU         599 15     0
QSO: 14034 CW 2019-11-24 1432 W9RE          599 4      PA1JEP        599 14     0
QSO: 14034 CW 2019-11-24 1432 W9RE          599 4      DG7RO         599 14     0
QSO: 14034 CW 2019-11-24 1433 W9RE          599 4      G0ORH         599 14     0
QSO: 14034 CW 2019-11-24 1433 W9RE          599 4      UR5FEO        599 16     0
QSO: 14034 CW 2019-11-24 1434 W9RE          599 4      PE1BQE        599 14     0
QSO: 14034 CW 2019-11-24 1435 W9RE          599 4      F5SJC         599 14     0
QSO: 14034 CW 2019-11-24 1436 W9RE          599 4      G4ENZ         599 14     0
QSO: 14034 CW 2019-11-24 1436 W9RE          599 4      G3MXH         599 14     0
QSO: 14034 CW 2019-11-24 1437 W9RE          599 4      OM4AY         599 15     0
QSO: 21018 CW 2019-11-24 1438 W9RE          599 4      EA5RS         599 14     1
QSO: 14034 CW 2019-11-24 1438 W9RE          599 4      HB9EBT        599 14     0
QSO: 14034 CW 2019-11-24 1439 W9RE          599 4      YO9FYP        599 20     0
QSO: 14034 CW 2019-11-24 1439 W9RE          599 4      DM3XI         599 14     0
QSO: 14034 CW 2019-11-24 1440 W9RE          599 4      DK2AMS        599 14     0
QSO: 14034 CW 2019-11-24 1440 W9RE          599 4      SN5T          599 15     0
QSO: 14034 CW 2019-11-24 1441 W9RE          599 4      EA3XR         599 14     0
QSO: 14034 CW 2019-11-24 1441 W9RE          599 4      S52C          599 15     0
QSO: 14034 CW 2019-11-24 1441 W9RE          599 4      YU7QF         599 15     0
QSO: 14034 CW 2019-11-24 1442 W9RE          599 4      F5MXQ         599 14     0
QSO: 14034 CW 2019-11-24 1442 W9RE          599 4      PA3GXB        599 14     0
QSO: 14034 CW 2019-11-24 1443 W9RE          599 4      F6ABD         599 14     0
QSO: 14034 CW 2019-11-24 1443 W9RE          599 4      I2BRT         599 15     0
QSO: 14034 CW 2019-11-24 1444 W9RE          599 4      DL1JHW        599 14     0
QSO: 14034 CW 2019-11-24 1445 W9RE          599 4      DL7RV         599 14     0
QSO: 14034 CW 2019-11-24 1446 W9RE          599 4      IZ0EHL        599 15     0
QSO: 14034 CW 2019-11-24 1447 W9RE          599 4      DL2AL         599 14     0
QSO: 14034 CW 2019-11-24 1448 W9RE          599 4      DL5AZZ        599 14     0
QSO: 14034 CW 2019-11-24 1448 W9RE          599 4      LZ7W          599 20     0
QSO: 14034 CW 2019-11-24 1448 W9RE          599 4      DF5BX         599 14     0
QSO: 14034 CW 2019-11-24 1449 W9RE          599 4      OK1MMN        599 15     0
QSO: 14034 CW 2019-11-24 1449 W9RE          599 4      DL4DRW        599 14     0
QSO: 14034 CW 2019-11-24 1450 W9RE          599 4      DL3LE         599 14     0
QSO: 14034 CW 2019-11-24 1450 W9RE          599 4      M1X           599 14     0
QSO: 14034 CW 2019-11-24 1450 W9RE          599 4      EF1C          599 14     0
QSO: 14034 CW 2019-11-24 1451 W9RE          599 4      DL0HFC        599 14     0
QSO: 14034 CW 2019-11-24 1451 W9RE          599 4      F6KDL         599 14     0
QSO: 14034 CW 2019-11-24 1452 W9RE          599 4      A71AE         599 21     0
QSO: 14034 CW 2019-11-24 1452 W9RE          599 4      IT9PPG        599 15     0
QSO: 14034 CW 2019-11-24 1452 W9RE          599 4      M9N           599 14     0
QSO: 14034 CW 2019-11-24 1452 W9RE          599 4      Z33Z          599 15     0
QSO: 14034 CW 2019-11-24 1453 W9RE          599 4      G4PVM         599 14     0
QSO: 14034 CW 2019-11-24 1454 W9RE          599 4      SM0N          599 14     0
QSO: 14034 CW 2019-11-24 1455 W9RE          599 4      TM5CQ         599 14     0
QSO: 14034 CW 2019-11-24 1455 W9RE          599 4      F5OHM         599 14     0
QSO: 14034 CW 2019-11-24 1455 W9RE          599 4      M0WBG         599 14     0
QSO: 14034 CW 2019-11-24 1455 W9RE          599 4      M2G           599 14     0
QSO: 14034 CW 2019-11-24 1455 W9RE          599 4      DL5NAM        599 14     0
QSO: 14034 CW 2019-11-24 1456 W9RE          599 4      IZ5AHB        599 15     0
QSO: 14034 CW 2019-11-24 1457 W9RE          599 4      GW0WGK        599 14     0
QSO: 14034 CW 2019-11-24 1457 W9RE          599 4      HB9CNU        599 14     0
QSO: 14034 CW 2019-11-24 1458 W9RE          599 4      YO4CAI        599 20     0
QSO: 14034 CW 2019-11-24 1458 W9RE          599 4      DL1NEO        599 14     0
QSO: 14034 CW 2019-11-24 1459 W9RE          599 4      IZ1BCS        599 15     0
QSO: 14034 CW 2019-11-24 1500 W9RE          599 4      SP9CXN        599 15     0
QSO: 14034 CW 2019-11-24 1500 W9RE          599 4      IK4ALM        599 15     0
QSO: 14034 CW 2019-11-24 1500 W9RE          599 4      DF3EH         599 14     0
QSO: 14034 CW 2019-11-24 1501 W9RE          599 4      M0ISZ         599 14     0
QSO: 14034 CW 2019-11-24 1501 W9RE          599 4      SP7CXV        599 15     0
QSO: 14034 CW 2019-11-24 1502 W9RE          599 4      SM0MPV/0      599 14     0
QSO: 14034 CW 2019-11-24 1502 W9RE          599 4      OK2HMS        599 15     0
QSO: 14034 CW 2019-11-24 1502 W9RE          599 4      SP9SDR        599 15     0
QSO: 14034 CW 2019-11-24 1503 W9RE          599 4      IV3TRK        599 15     0
QSO: 14034 CW 2019-11-24 1503 W9RE          599 4      SP9IBJ        599 15     0
QSO: 14034 CW 2019-11-24 1504 W9RE          599 4      IW2FUT        599 15     0
QSO: 14034 CW 2019-11-24 1504 W9RE          599 4      OR6AT         599 14     0
QSO: 14034 CW 2019-11-24 1505 W9RE          599 4      YT2U          599 15     0
QSO: 14034 CW 2019-11-24 1505 W9RE          599 4      DD1A          599 14     0
QSO: 14034 CW 2019-11-24 1506 W9RE          599 4      DH1DAC        599 14     0
QSO: 14034 CW 2019-11-24 1507 W9RE          599 4      IK2FIR        599 15     0
QSO: 14034 CW 2019-11-24 1507 W9RE          599 4      DL3KWR        599 14     0
QSO: 14034 CW 2019-11-24 1508 W9RE          599 4      AA0CW         599 04     0
QSO: 14034 CW 2019-11-24 1508 W9RE          599 4      ON4LDP        599 14     0
QSO: 14034 CW 2019-11-24 1508 W9RE          599 4      OK1KTI        599 15     0
QSO: 14034 CW 2019-11-24 1509 W9RE          599 4      OK1ES         599 15     0
QSO: 14034 CW 2019-11-24 1509 W9RE          599 4      OM6AL         599 15     0
QSO: 14034 CW 2019-11-24 1509 W9RE          599 4      SP9RQH        599 15     0
QSO: 14034 CW 2019-11-24 1510 W9RE          599 4      TF3W          599 40     0
QSO: 21042 CW 2019-11-24 1510 W9RE          599 4      FM5KC         599 08     1
QSO: 14034 CW 2019-11-24 1510 W9RE          599 4      TM5DX         599 14     0
QSO: 14034 CW 2019-11-24 1510 W9RE          599 4      DL7ALM        599 14     0
QSO: 14034 CW 2019-11-24 1511 W9RE          599 4      G4C           599 14     0
QSO: 14034 CW 2019-11-24 1511 W9RE          599 4      YU1SU         599 15     0
QSO: 14034 CW 2019-11-24 1511 W9RE          599 4      OK1DKR        599 15     0
QSO: 14034 CW 2019-11-24 1512 W9RE          599 4      OM3CAZ        599 15     0
QSO: 14034 CW 2019-11-24 1512 W9RE          599 4      OL5A          599 15     0
QSO: 14034 CW 2019-11-24 1513 W9RE          599 4      SP5AUC        599 15     0
QSO: 14034 CW 2019-11-24 1513 W9RE          599 4      DF9EY         599 14     0
QSO: 14034 CW 2019-11-24 1513 W9RE          599 4      EW4R          599 16     0
QSO: 14034 CW 2019-11-24 1514 W9RE          599 4      VE6UM         599 04     0
QSO: 14034 CW 2019-11-24 1515 W9RE          599 4      PA3DAM        599 14     0
QSO: 14034 CW 2019-11-24 1516 W9RE          599 4      S55AW         599 15     0
QSO: 14034 CW 2019-11-24 1516 W9RE          599 4      LZ1ZJ         599 20     0
QSO: 14034 CW 2019-11-24 1516 W9RE          599 4      OK1TD         599 15     0
QSO: 14034 CW 2019-11-24 1517 W9RE          599 4      PG4I          599 14     0
QSO: 14034 CW 2019-11-24 1517 W9RE          599 4      OR2AD         599 14     0
QSO: 14034 CW 2019-11-24 1518 W9RE          599 4      CT1ELZ        599 14     0
QSO: 14034 CW 2019-11-24 1518 W9RE          599 4      DL0GTH        599 14     0
QSO: 14034 CW 2019-11-24 1518 W9RE          599 4      PG6F          599 14     0
QSO: 14034 CW 2019-11-24 1518 W9RE          599 4      DP5L          599 14     0
QSO: 14034 CW 2019-11-24 1519 W9RE          599 4      SP3ZHP        599 15     0
QSO: 14034 CW 2019-11-24 1519 W9RE          599 4      DG7NFX        599 14     0
QSO: 14034 CW 2019-11-24 1519 W9RE          599 4      OM3KSI        599 15     0
QSO: 14034 CW 2019-11-24 1520 W9RE          599 4      DL2ANM        599 14     0
QSO: 14034 CW 2019-11-24 1520 W9RE          599 4      OQ4B          599 14     0
QSO: 14034 CW 2019-11-24 1521 W9RE          599 4      G1M           599 14     0
QSO: 14034 CW 2019-11-24 1521 W9RE          599 4      G4RQI         599 14     0
QSO: 14034 CW 2019-11-24 1522 W9RE          599 4      S58M          599 15     0
QSO: 14034 CW 2019-11-24 1522 W9RE          599 4      DR2Q          599 14     0
QSO: 14034 CW 2019-11-24 1523 W9RE          599 4      IV3KKW        599 15     0
QSO: 14034 CW 2019-11-24 1524 W9RE          599 4      OK1YR         599 15     0
QSO: 14034 CW 2019-11-24 1525 W9RE          599 4      IK4GNI        599 15     0
QSO: 14034 CW 2019-11-24 1525 W9RE          599 4      IO3X          599 15     0
QSO: 14034 CW 2019-11-24 1526 W9RE          599 4      PA2CHM        599 14     0
QSO: 14034 CW 2019-11-24 1526 W9RE          599 4      S55KA         599 15     0
QSO: 14034 CW 2019-11-24 1527 W9RE          599 4      IK1YOA        599 15     0
QSO: 14034 CW 2019-11-24 1528 W9RE          599 4      SX1T          599 20     0
QSO: 14034 CW 2019-11-24 1529 W9RE          599 4      PC4H          599 14     0
QSO: 14034 CW 2019-11-24 1529 W9RE          599 4      DL7ACN        599 14     0
QSO: 14034 CW 2019-11-24 1529 W9RE          599 4      DL6MHW        599 14     0
QSO: 14034 CW 2019-11-24 1530 W9RE          599 4      IZ2FME        599 15     0
QSO: 14034 CW 2019-11-24 1530 W9RE          599 4      PA0FVH        599 14     0
QSO: 14034 CW 2019-11-24 1531 W9RE          599 4      IK1YRA        599 15     0
QSO: 14034 CW 2019-11-24 1532 W9RE          599 4      UC6K          599 16     0
QSO: 14034 CW 2019-11-24 1532 W9RE          599 4      DL5ME         599 14     0
