START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: KE5JSY
LOCATION: MO
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1743126
NAME: Matteo Marzilli
OPERATORS: IZ3EYZ
CLUB:
CREATED-BY: Win-Test 4.29.0
SOAPBOX: HP operation (1200w) on 160m only. Other bands just barefoot.
QSO: 14036 CW 2019-11-24 1307 KE5JSY        599 4      DL0GL         599 14     0
QSO: 14037 CW 2019-11-24 1308 KE5JSY        599 4      SN2B          599 15     0
QSO: 14039 CW 2019-11-24 1309 KE5JSY        599 4      DP9A          599 14     0
QSO: 14039 CW 2019-11-24 1310 KE5JSY        599 4      S52C          599 15     0
QSO: 14043 CW 2019-11-24 1314 KE5JSY        599 4      UW2M          599 16     0
QSO: 14044 CW 2019-11-24 1315 KE5JSY        599 4      YT6W          599 15     0
QSO: 14050 CW 2019-11-24 1318 KE5JSY        599 4      VP5M          599 08     0
QSO: 14054 CW 2019-11-24 1319 KE5JSY        599 4      EW5A          599 16     0
QSO: 14055 CW 2019-11-24 1319 KE5JSY        599 4      ED1R          599 14     0
QSO: 14059 CW 2019-11-24 1321 KE5JSY        599 4      HA1AD         599 15     0
QSO: 14060 CW 2019-11-24 1323 KE5JSY        599 4      IR4E          599 15     0
QSO: 14062 CW 2019-11-24 1324 KE5JSY        599 4      PI4CC         599 14     0
QSO: 14063 CW 2019-11-24 1327 KE5JSY        599 4      8R1/AG6UT     599 09     0
QSO: 14066 CW 2019-11-24 1329 KE5JSY        599 4      ES9C          599 15     0
QSO: 14072 CW 2019-11-24 1340 KE5JSY        599 4      PA4WM         599 14     0
QSO: 14073 CW 2019-11-24 1341 KE5JSY        599 4      RL3A          599 16     0
QSO: 14079 CW 2019-11-24 1342 KE5JSY        599 4      IB9A          599 15     0
QSO: 14085 CW 2019-11-24 1344 KE5JSY        599 4      PA0VAJ        599 14     0
QSO: 14088 CW 2019-11-24 1346 KE5JSY        599 4      SP4Z          599 15     0
QSO: 14088 CW 2019-11-24 1346 KE5JSY        599 4      IK0YVV        599 15     0
QSO: 14088 CW 2019-11-24 1347 KE5JSY        599 4      IK2HKT        599 15     0
QSO: 14089 CW 2019-11-24 1347 KE5JSY        599 4      IK8UND        599 15     0
QSO: 14091 CW 2019-11-24 1349 KE5JSY        599 4      F5VMN         599 14     0
QSO: 14091 CW 2019-11-24 1350 KE5JSY        599 4      DL1VDL        599 14     0
QSO: 14093 CW 2019-11-24 1351 KE5JSY        599 4      S52GO         599 15     0
QSO: 14094 CW 2019-11-24 1352 KE5JSY        599 4      SZ1A          599 20     0
QSO: 14094 CW 2019-11-24 1353 KE5JSY        599 4      Z3B           599 15     0
QSO: 14096 CW 2019-11-24 1358 KE5JSY        599 4      SX1T          599 20     0
QSO: 14096 CW 2019-11-24 1359 KE5JSY        599 4      DD1A          599 14     0
QSO: 14098 CW 2019-11-24 1400 KE5JSY        599 4      SP3A          599 15     0
QSO: 14099 CW 2019-11-24 1402 KE5JSY        599 4      S52ZW         599 15     0
QSO: 14100 CW 2019-11-24 1402 KE5JSY        599 4      OH0Z          599 15     0
QSO: 14102 CW 2019-11-24 1403 KE5JSY        599 4      OH1VR         599 15     0
QSO: 14103 CW 2019-11-24 1403 KE5JSY        599 4      DL2CC         599 14     0
QSO: 14104 CW 2019-11-24 1405 KE5JSY        599 4      DL6MHW        599 14     0
QSO: 14105 CW 2019-11-24 1407 KE5JSY        599 4      7Z1SJ         599 21     0
QSO: 14106 CW 2019-11-24 1408 KE5JSY        599 4      HA8IB         599 15     0
QSO: 14111 CW 2019-11-24 1410 KE5JSY        599 4      IH9/OL3R      599 33     0
QSO: 14112 CW 2019-11-24 1411 KE5JSY        599 4      OE3KAB        599 15     0
QSO: 14116 CW 2019-11-24 1413 KE5JSY        599 4      IR4B          599 15     0
QSO: 14119 CW 2019-11-24 1414 KE5JSY        599 4      F5NKX         599 14     0
QSO: 14120 CW 2019-11-24 1414 KE5JSY        599 4      PA7LV         599 14     0
QSO: 14124 CW 2019-11-24 1416 KE5JSY        599 4      DL5GAC        599 14     0
QSO: 14125 CW 2019-11-24 1417 KE5JSY        599 4      4X6FR         599 20     0
QSO: 14126 CW 2019-11-24 1417 KE5JSY        599 4      5B/RN3QO      599 20     0
QSO: 14128 CW 2019-11-24 1419 KE5JSY        599 4      G4RGK         599 14     0
QSO: 14130 CW 2019-11-24 1419 KE5JSY        599 4      IK2AHB        599 15     0
QSO: 14133 CW 2019-11-24 1421 KE5JSY        599 4      KB1EFS        599 05     0
QSO: 14133 CW 2019-11-24 1421 KE5JSY        599 4      DL4SDW        599 14     0
QSO: 14138 CW 2019-11-24 1422 KE5JSY        599 4      DL0CS         599 14     0
QSO: 14139 CW 2019-11-24 1422 KE5JSY        599 4      HG0R          599 15     0
QSO: 14142 CW 2019-11-24 1423 KE5JSY        599 4      IZ3DVU        599 15     0
QSO: 14144 CW 2019-11-24 1424 KE5JSY        599 4      CT3KN         599 33     0
QSO: 14090 CW 2019-11-24 1429 KE5JSY        599 4      DL4LAM        599 14     0
QSO: 14090 CW 2019-11-24 1429 KE5JSY        599 4      DJ9CN         599 14     0
QSO: 14090 CW 2019-11-24 1431 KE5JSY        599 4      IR4Y          599 15     0
QSO: 14090 CW 2019-11-24 1432 KE5JSY        599 4      VA3FF         599 04     0
QSO: 14136 CW 2019-11-24 1436 KE5JSY        599 4      YO7WC         599 20     0
QSO: 14132 CW 2019-11-24 1437 KE5JSY        599 4      HA6NL         599 15     0
QSO: 14128 CW 2019-11-24 1438 KE5JSY        599 4      G0MTN         599 14     0
QSO: 14124 CW 2019-11-24 1439 KE5JSY        599 4      OK1DMP        599 15     0
QSO: 14124 CW 2019-11-24 1440 KE5JSY        599 4      VE3TM         599 04     0
QSO: 14124 CW 2019-11-24 1441 KE5JSY        599 4      UZ1WW         599 16     0
QSO: 14124 CW 2019-11-24 1441 KE5JSY        599 4      DF2LH         599 14     0
QSO: 14124 CW 2019-11-24 1442 KE5JSY        599 4      SP6JOE        599 15     0
QSO: 14124 CW 2019-11-24 1445 KE5JSY        599 4      SP3ZHP        599 15     0
QSO: 14124 CW 2019-11-24 1445 KE5JSY        599 4      DL1AXX        599 14     0
QSO: 14124 CW 2019-11-24 1445 KE5JSY        599 4      PG3N          599 14     0
QSO: 14124 CW 2019-11-24 1445 KE5JSY        599 4      DL1YM         599 14     0
QSO: 14124 CW 2019-11-24 1446 KE5JSY        599 4      DL7VEE        599 14     0
QSO: 14124 CW 2019-11-24 1447 KE5JSY        599 4      E74Y          599 15     0
QSO: 14124 CW 2019-11-24 1448 KE5JSY        599 4      DH0GHU        599 14     0
QSO: 14124 CW 2019-11-24 1449 KE5JSY        599 4      IZ5HQB        599 15     0
QSO: 14124 CW 2019-11-24 1449 KE5JSY        599 4      EA7AQR        599 14     0
QSO: 14124 CW 2019-11-24 1451 KE5JSY        599 4      IR4X          599 15     0
QSO: 14124 CW 2019-11-24 1452 KE5JSY        599 4      TM6M          599 14     0
QSO: 14124 CW 2019-11-24 1452 KE5JSY        599 4      PA5TT         599 14     0
QSO: 14124 CW 2019-11-24 1452 KE5JSY        599 4      VE1RSM        599 05     0
QSO: 14124 CW 2019-11-24 1456 KE5JSY        599 4      OL5Y          599 15     0
QSO: 14124 CW 2019-11-24 1456 KE5JSY        599 4      DL4HRM        599 14     0
QSO: 14124 CW 2019-11-24 1458 KE5JSY        599 4      DL4WA         599 14     0
QSO: 14124 CW 2019-11-24 1458 KE5JSY        599 4      OK1FKD        599 15     0
QSO: 14124 CW 2019-11-24 1459 KE5JSY        599 4      DJ2IA         599 14     0
QSO: 14124 CW 2019-11-24 1500 KE5JSY        599 4      OK2MBP        599 15     0
QSO: 14124 CW 2019-11-24 1502 KE5JSY        599 4      IZ8EFD        599 15     0
QSO: 14124 CW 2019-11-24 1503 KE5JSY        599 4      YO9HP         599 20     0
QSO: 14124 CW 2019-11-24 1503 KE5JSY        599 4      HG4I          599 15     0
QSO: 14124 CW 2019-11-24 1505 KE5JSY        599 4      DL8BV         599 14     0
QSO: 14124 CW 2019-11-24 1507 KE5JSY        599 4      S53V          599 15     0
QSO: 14124 CW 2019-11-24 1509 KE5JSY        599 4      SN7O          599 15     0
QSO: 14124 CW 2019-11-24 1511 KE5JSY        599 4      DF7EE         599 14     0
QSO: 14124 CW 2019-11-24 1514 KE5JSY        599 4      S57KM         599 15     0
QSO: 14124 CW 2019-11-24 1515 KE5JSY        599 4      IZ3NVR        599 15     0
QSO: 14124 CW 2019-11-24 1516 KE5JSY        599 4      S56A          599 15     0
QSO: 14124 CW 2019-11-24 1517 KE5JSY        599 4      G3ZRJ         599 14     0
QSO: 14124 CW 2019-11-24 1520 KE5JSY        599 4      M6O           599 14     0
QSO: 14124 CW 2019-11-24 1523 KE5JSY        599 4      DJ5MO         599 14     0
QSO: 14124 CW 2019-11-24 1525 KE5JSY        599 4      HG0R          599 15     0
QSO: 21050 CW 2019-11-24 1528 KE5JSY        599 4      ZD7W          599 36     0
QSO: 14124 CW 2019-11-24 1528 KE5JSY        599 4      DJ3NJ         599 14     0
QSO: 14124 CW 2019-11-24 1529 KE5JSY        599 4      OK4MM         599 15     0
QSO: 21054 CW 2019-11-24 1530 KE5JSY        599 4      EA5RS         599 14     0
QSO: 14124 CW 2019-11-24 1531 KE5JSY        599 4      DJ5IW         599 14     0
QSO: 14124 CW 2019-11-24 1532 KE5JSY        599 4      OL4ACE        599 15     0
QSO: 21064 CW 2019-11-24 1533 KE5JSY        599 4      V55A          599 38     0
QSO: 14124 CW 2019-11-24 1534 KE5JSY        599 4      VE4VT         599 04     0
QSO: 14124 CW 2019-11-24 1535 KE5JSY        599 4      9A6OY         599 15     0
QSO: 21066 CW 2019-11-24 1536 KE5JSY        599 4      CR3S          599 33     0
QSO: 14124 CW 2019-11-24 1537 KE5JSY        599 4      DF3IS         599 14     0
QSO: 14124 CW 2019-11-24 1540 KE5JSY        599 4      IZ7ECL        599 15     0
QSO: 14124 CW 2019-11-24 1540 KE5JSY        599 4      G3L           599 14     0
QSO: 14124 CW 2019-11-24 1541 KE5JSY        599 4      DF2SD         599 14     0
QSO: 21036 CW 2019-11-24 1544 KE5JSY        599 4      CT7/G4BJM     599 14     0
QSO: 14124 CW 2019-11-24 1547 KE5JSY        599 4      DL4FN         599 14     0
QSO: 14124 CW 2019-11-24 1547 KE5JSY        599 4      DF5RF         599 14     0
QSO: 14124 CW 2019-11-24 1548 KE5JSY        599 4      VA3RDW        599 04     0
QSO: 14124 CW 2019-11-24 1550 KE5JSY        599 4      G0BNR         599 14     0
QSO: 14124 CW 2019-11-24 1551 KE5JSY        599 4      PD1RP         599 14     0
QSO: 14124 CW 2019-11-24 1551 KE5JSY        599 4      F5UMP         599 14     0
QSO: 14124 CW 2019-11-24 1552 KE5JSY        599 4      YO8AXP        599 20     0
QSO: 14124 CW 2019-11-24 1553 KE5JSY        599 4      DR7T          599 14     0
QSO: 14124 CW 2019-11-24 1557 KE5JSY        599 4      DF7EE         599 14     0
QSO: 14124 CW 2019-11-24 1558 KE5JSY        599 4      PA3GRM        599 14     0
QSO: 14124 CW 2019-11-24 1600 KE5JSY        599 4      PA2JWN        599 14     0
QSO: 14124 CW 2019-11-24 1601 KE5JSY        599 4      S53FO         599 15     0
QSO: 14124 CW 2019-11-24 1602 KE5JSY        599 4      DL2F          599 14     0
QSO: 14124 CW 2019-11-24 1604 KE5JSY        599 4      DL1NEO        599 14     0
QSO: 14124 CW 2019-11-24 1604 KE5JSY        599 4      DL4FDM        599 14     0
QSO: 21040 CW 2019-11-24 1607 KE5JSY        599 4      9G5W          599 35     0
QSO: 14124 CW 2019-11-24 1608 KE5JSY        599 4      F6FTB         599 14     0
QSO: 14124 CW 2019-11-24 1608 KE5JSY        599 4      XE2B          599 06     0
QSO: 14124 CW 2019-11-24 1609 KE5JSY        599 4      S57A          599 15     0
QSO: 14124 CW 2019-11-24 1609 KE5JSY        599 4      IK2LTR        599 15     0
QSO: 14124 CW 2019-11-24 1610 KE5JSY        599 4      GI0LDI        599 14     0
QSO: 14124 CW 2019-11-24 1612 KE5JSY        599 4      DL5ME         599 14     0
QSO: 14124 CW 2019-11-24 1612 KE5JSY        599 4      UT1DX         599 16     0
QSO: 14124 CW 2019-11-24 1614 KE5JSY        599 4      VE2HLS        599 05     0
QSO: 14124 CW 2019-11-24 1616 KE5JSY        599 4      IK3ORD        599 15     0
QSO: 21022 CW 2019-11-24 1617 KE5JSY        599 4      ED5R          599 14     0
QSO: 14124 CW 2019-11-24 1626 KE5JSY        599 4      PC3T          599 14     0
QSO: 21051 CW 2019-11-24 1632 KE5JSY        599 4      8R1/AG6UT     599 09     0
QSO: 14124 CW 2019-11-24 1633 KE5JSY        599 4      NE1B          599 05     0
QSO: 14124 CW 2019-11-24 1638 KE5JSY        599 4      IK2ILH        599 15     0
QSO: 14124 CW 2019-11-24 1640 KE5JSY        599 4      IO3F          599 15     0
QSO: 14124 CW 2019-11-24 1646 KE5JSY        599 4      PA0TCA        599 14     0
QSO: 21012 CW 2019-11-24 1651 KE5JSY        599 4      LS2D          599 13     0
QSO: 14124 CW 2019-11-24 1653 KE5JSY        599 4      KP4JFR        599 08     0
QSO: 14002 CW 2019-11-24 1657 KE5JSY        599 4      EA2AZ         599 14     0
QSO: 14004 CW 2019-11-24 1658 KE5JSY        599 4      VA2EW         599 05     0
QSO: 21026 CW 2019-11-24 1702 KE5JSY        599 4      LT1F          599 13     0
QSO: 14014 CW 2019-11-24 1707 KE5JSY        599 4      9Z4Y          599 09     0
QSO: 21027 CW 2019-11-24 1712 KE5JSY        599 4      PY0F          599 11     0
QSO: 14020 CW 2019-11-24 1714 KE5JSY        599 4      HA6PX         599 15     0
QSO: 14022 CW 2019-11-24 1715 KE5JSY        599 4      CT7/G4BJM     599 14     0
QSO: 14024 CW 2019-11-24 1721 KE5JSY        599 4      G3U           599 14     0
QSO: 14025 CW 2019-11-24 1724 KE5JSY        599 4      C6AGU         599 08     0
QSO: 14026 CW 2019-11-24 1726 KE5JSY        599 4      VA3SY         599 04     0
QSO: 14029 CW 2019-11-24 1728 KE5JSY        599 4      GM0GAV        599 14     0
QSO: 14035 CW 2019-11-24 1734 KE5JSY        599 4      HA8DU         599 15     0
QSO: 14043 CW 2019-11-24 1738 KE5JSY        599 4      EA3DU         599 14     0
QSO: 14055 CW 2019-11-24 1742 KE5JSY        599 4      XL3A          599 04     0
QSO: 14059 CW 2019-11-24 1743 KE5JSY        599 4      GM7R          599 14     0
QSO: 14066 CW 2019-11-24 1749 KE5JSY        599 4      VA2UR         599 05     0
QSO: 14085 CW 2019-11-24 1752 KE5JSY        599 4      VE5SF         599 04     0
QSO: 21063 CW 2019-11-24 1755 KE5JSY        599 4      5T0AA         599 35     0
QSO: 14086 CW 2019-11-24 1758 KE5JSY        599 4      EA3CA         599 14     0
QSO: 14088 CW 2019-11-24 1758 KE5JSY        599 4      EC4TA         599 14     0
QSO: 21006 CW 2019-11-24 1800 KE5JSY        599 4      PP5KR         599 11     0
QSO: 14088 CW 2019-11-24 1803 KE5JSY        599 4      V31CQ         599 07     0
QSO: 14093 CW 2019-11-24 1807 KE5JSY        599 4      J42L          599 20     0
QSO: 14103 CW 2019-11-24 1812 KE5JSY        599 4      IK0FUX        599 15     0
QSO: 14103 CW 2019-11-24 1813 KE5JSY        599 4      IK5AMB        599 15     0
QSO: 21013 CW 2019-11-24 1815 KE5JSY        599 4      P40C          599 09     0
QSO: 14103 CW 2019-11-24 1816 KE5JSY        599 4      CR3DX         599 33     0
QSO: 21010 CW 2019-11-24 1826 KE5JSY        599 4      PY5AMF        599 11     0
QSO: 21018 CW 2019-11-24 1829 KE5JSY        599 4      PP5AX         599 11     0
QSO: 21042 CW 2019-11-24 1833 KE5JSY        599 4      5W1SA         599 32     0
QSO: 28013 CW 2019-11-24 1839 KE5JSY        599 4      LU2DX         599 13     0
QSO: 28039 CW 2019-11-24 1840 KE5JSY        599 4      L55D          599 13     0
QSO: 14000 CW 2019-11-24 1843 KE5JSY        599 4      EA2KV         599 14     0
QSO: 14002 CW 2019-11-24 1844 KE5JSY        599 4      VE5MX         599 04     0
QSO: 14011 CW 2019-11-24 1849 KE5JSY        599 4      KL7RA         599 01     0
QSO: 14012 CW 2019-11-24 1850 KE5JSY        599 4      VE7JH         599 03     0
QSO: 14028 CW 2019-11-24 1906 KE5JSY        599 4      II9P          599 15     0
QSO: 14036 CW 2019-11-24 1908 KE5JSY        599 4      VE2FK         599 05     0
QSO: 14037 CW 2019-11-24 1909 KE5JSY        599 4      VE7NY         599 03     0
QSO: 14042 CW 2019-11-24 1910 KE5JSY        599 4      WH7M          599 31     0
QSO: 14044 CW 2019-11-24 1911 KE5JSY        599 4      VE7JKZ        599 03     0
QSO: 14044 CW 2019-11-24 1913 KE5JSY        599 4      KH7B          599 31     0
QSO: 14045 CW 2019-11-24 1913 KE5JSY        599 4      VE3VN         599 04     0
QSO: 14049 CW 2019-11-24 1914 KE5JSY        599 4      VE1ZA         599 05     0
QSO: 14054 CW 2019-11-24 1915 KE5JSY        599 4      VE6SV         599 04     0
QSO: 14058 CW 2019-11-24 1923 KE5JSY        599 4      PT7WM         599 11     0
QSO: 28023 CW 2019-11-24 1927 KE5JSY        599 4      LT7D          599 13     0
QSO: 14083 CW 2019-11-24 1928 KE5JSY        599 4      XR1D          599 12     0
QSO: 14086 CW 2019-11-24 1932 KE5JSY        599 4      FO/F6BCW      599 31     0
QSO: 21028 CW 2019-11-24 1934 KE5JSY        599 4      LU2WA         599 13     0
QSO: 14090 CW 2019-11-24 1935 KE5JSY        599 4      V55A          599 38     0
QSO: 14093 CW 2019-11-24 1936 KE5JSY        599 4      VO2NS         599 02     0
QSO: 21032 CW 2019-11-24 1936 KE5JSY        599 4      HC5DX         599 10     0
QSO: 21037 CW 2019-11-24 1940 KE5JSY        599 4      OA4SS         599 10     0
QSO: 14095 CW 2019-11-24 1941 KE5JSY        599 4      KH6CJJ        599 31     0
QSO: 14017 CW 2019-11-24 1947 KE5JSY        599 4      CX9AU         599 13     0
QSO: 14022 CW 2019-11-24 1950 KE5JSY        599 4      VE3EJ         599 04     0
QSO: 14023 CW 2019-11-24 1953 KE5JSY        599 4      VE5ZX         599 04     0
QSO: 14031 CW 2019-11-24 2003 KE5JSY        599 4      HP3SS         599 07     0
QSO: 14034 CW 2019-11-24 2009 KE5JSY        599 4      HP1XT         599 07     0
QSO: 14036 CW 2019-11-24 2010 KE5JSY        599 4      HK1N          599 09     0
QSO: 14041 CW 2019-11-24 2010 KE5JSY        599 4      P40W          599 09     0
QSO: 14047 CW 2019-11-24 2012 KE5JSY        599 4      PJ4A          599 09     0
QSO: 14049 CW 2019-11-24 2013 KE5JSY        599 4      VE7SAR        599 03     0
QSO: 14057 CW 2019-11-24 2014 KE5JSY        599 4      VE2FWW        599 05     0
QSO: 14059 CW 2019-11-24 2015 KE5JSY        599 4      CE3DNP        599 12     0
QSO: 14064 CW 2019-11-24 2018 KE5JSY        599 4      XP2I          599 40     0
QSO: 14003 CW 2019-11-24 2128 KE5JSY        599 4      PP5NY         599 11     0
QSO: 14012 CW 2019-11-24 2130 KE5JSY        599 4      LU7YS         599 13     0
QSO: 14001 CW 2019-11-24 2137 KE5JSY        599 4      VE7VR         599 03     0
QSO: 14029 CW 2019-11-24 2141 KE5JSY        599 4      CE3CT         599 12     0
QSO: 14031 CW 2019-11-24 2143 KE5JSY        599 4      VA7DX         599 03     0
QSO: 14033 CW 2019-11-24 2144 KE5JSY        599 4      VP2VWW        599 08     0
QSO: 14033 CW 2019-11-24 2145 KE5JSY        599 4      VA7DZ         599 03     0
QSO: 14034 CW 2019-11-24 2145 KE5JSY        599 4      VE4GV         599 04     0
QSO: 14040 CW 2019-11-24 2147 KE5JSY        599 4      JF9JTS        599 25     0
QSO: 14053 CW 2019-11-24 2154 KE5JSY        599 4      VE5GC         599 04     0
QSO: 14063 CW 2019-11-24 2157 KE5JSY        599 4      JI7GBI        599 25     0
QSO: 14064 CW 2019-11-24 2158 KE5JSY        599 4      CB3R          599 12     0
QSO: 14065 CW 2019-11-24 2158 KE5JSY        599 4      JA6LCJ        599 25     0
QSO: 14068 CW 2019-11-24 2200 KE5JSY        599 4      JH1GEX        599 25     0
QSO: 14071 CW 2019-11-24 2202 KE5JSY        599 4      AL1G          599 01     0
QSO: 21048 CW 2019-11-24 2202 KE5JSY        599 4      KH6CJJ        599 31     0
QSO: 14025 CW 2019-11-24 2216 KE5JSY        599 4      JA2ODB        599 25     0
QSO: 14047 CW 2019-11-24 2218 KE5JSY        599 4      JR1IJV        599 25     0
QSO: 14064 CW 2019-11-24 2226 KE5JSY        599 4      JA6BZI        599 25     0
QSO: 14066 CW 2019-11-24 2230 KE5JSY        599 4      ZM1M          599 32     0
QSO: 14071 CW 2019-11-24 2234 KE5JSY        599 4      JS1KKY        599 25     0
QSO: 14084 CW 2019-11-24 2236 KE5JSY        599 4      7K4VPV        599 25     0
QSO: 14009 CW 2019-11-24 2242 KE5JSY        599 4      JA2AXB        599 25     0
QSO: 14010 CW 2019-11-24 2243 KE5JSY        599 4      JA1BJI        599 25     0
QSO: 14023 CW 2019-11-24 2244 KE5JSY        599 4      JA7ACM        599 25     0
QSO: 14037 CW 2019-11-24 2249 KE5JSY        599 4      9M6NA         599 28     0
QSO: 14039 CW 2019-11-24 2252 KE5JSY        599 4      JR3KQJ        599 25     0
QSO: 14042 CW 2019-11-24 2253 KE5JSY        599 4      JI3BFC        599 25     0
QSO: 14048 CW 2019-11-24 2255 KE5JSY        599 4      JA0BJY        599 25     0
QSO: 14052 CW 2019-11-24 2256 KE5JSY        599 4      JA9CWJ        599 25     0
QSO: 14055 CW 2019-11-24 2259 KE5JSY        599 4      JH4ADK        599 25     0
QSO: 14060 CW 2019-11-24 2302 KE5JSY        599 4      JH4UTP        599 25     0
QSO: 14061 CW 2019-11-24 2302 KE5JSY        599 4      JA1PNA        599 25     0
QSO:  7025 CW 2019-11-24 2327 KE5JSY        599 4      DM4X          599 14     0
QSO:  7000 CW 2019-11-24 2340 KE5JSY        599 4      TM6M          599 14     0
QSO:  7000 CW 2019-11-24 2340 KE5JSY        599 4      IK0XBX        599 15     0
QSO:  7000 CW 2019-11-24 2341 KE5JSY        599 4      OK2RU         599 15     0
QSO:  7000 CW 2019-11-24 2341 KE5JSY        599 4      F8DGY         599 14     0
QSO:  7000 CW 2019-11-24 2343 KE5JSY        599 4      K0HB          599 04     0
QSO:  7000 CW 2019-11-24 2344 KE5JSY        599 4      ED5R          599 14     0
QSO:  7000 CW 2019-11-24 2344 KE5JSY        599 4      VE3TM         599 04     0
QSO:  7000 CW 2019-11-24 2345 KE5JSY        599 4      VA2AN         599 05     0
QSO:  7000 CW 2019-11-24 2345 KE5JSY        599 4      KK9N          599 04     0
QSO:  7000 CW 2019-11-24 2346 KE5JSY        599 4      UT4U          599 16     0
QSO:  7000 CW 2019-11-24 2349 KE5JSY        599 4      TM7Y          599 14     0
QSO:  7000 CW 2019-11-24 2350 KE5JSY        599 4      SZ1A          599 20     0
QSO:  7000 CW 2019-11-24 2351 KE5JSY        599 4      F6KJS         599 14     0
QSO:  7000 CW 2019-11-24 2354 KE5JSY        599 4      HP1XT         599 07     0
QSO:  7000 CW 2019-11-24 2359 KE5JSY        599 4      WA2JQK        599 05     0
END-OF-LOG:
