START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: UC6K
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN74BW
CLAIMED-SCORE: 851187
NAME: MAN "ISKATEL"  Club stn.
OPERATORS: RX7K Konstantin, R7KCX Arina, R7K-023 Daria
CLUB: Russian Contest Club
CREATED-BY: 5MContest ver.7.0.8
SOAPBOX: 73!
QSO: 14042 CW 2019-11-23 0659 UC6K          599 16     VR2XAN        599 24
QSO: 14051 CW 2019-11-24 1429 UC6K          599 16     MM3AWD        599 14
QSO: 14051 CW 2019-11-24 1430 UC6K          599 16     DL6NAV        599 14
QSO: 14051 CW 2019-11-24 1430 UC6K          599 16     KD0EE         599 04
QSO: 14051 CW 2019-11-24 1432 UC6K          599 16     K5VIP         599 05
QSO: 14051 CW 2019-11-24 1432 UC6K          599 16     N9EN          599 04
QSO: 14051 CW 2019-11-24 1433 UC6K          599 16     K8AC          599 05
QSO: 14051 CW 2019-11-24 1433 UC6K          599 16     DM7PQ         599 14
QSO: 14051 CW 2019-11-24 1434 UC6K          599 16     SN4A          599 15
QSO: 14051 CW 2019-11-24 1434 UC6K          599 16     K8GL          599 04
QSO: 14051 CW 2019-11-24 1435 UC6K          599 16     W3EKT         599 5
QSO: 14051 CW 2019-11-24 1435 UC6K          599 16     K3MD          599 05
QSO: 14051 CW 2019-11-24 1436 UC6K          599 16     PD3EM         599 14
QSO: 14051 CW 2019-11-24 1437 UC6K          599 16     RT5X          599 16
QSO: 14051 CW 2019-11-24 1437 UC6K          599 16     IK2UZQ        599 15
QSO: 14051 CW 2019-11-24 1438 UC6K          599 16     ES2QX         599 15
QSO: 14051 CW 2019-11-24 1438 UC6K          599 16     IK2WYI        599 15
QSO: 14051 CW 2019-11-24 1438 UC6K          599 16     N8RA          599 05
QSO: 14051 CW 2019-11-24 1439 UC6K          599 16     VA2AM         599 05
QSO: 14051 CW 2019-11-24 1439 UC6K          599 16     PE1BQE        599 14
QSO: 14051 CW 2019-11-24 1440 UC6K          599 16     DJ5TD         599 14
QSO: 14051 CW 2019-11-24 1440 UC6K          599 16     I2ORX         599 15
QSO: 14051 CW 2019-11-24 1440 UC6K          599 16     KF2OG         599 05
QSO: 14051 CW 2019-11-24 1441 UC6K          599 16     DL1EJM        599 14
QSO: 14051 CW 2019-11-24 1441 UC6K          599 16     W3LPL         599 05
QSO: 14051 CW 2019-11-24 1442 UC6K          599 16     M3OVA         599 14
QSO: 14051 CW 2019-11-24 1442 UC6K          599 16     IW5EIJ        599 15
QSO: 14051 CW 2019-11-24 1443 UC6K          599 16     NR4M          599 05
QSO: 14051 CW 2019-11-24 1443 UC6K          599 16     K1VMT         599 05
QSO: 14051 CW 2019-11-24 1443 UC6K          599 16     YL5W          599 15
QSO: 14051 CW 2019-11-24 1444 UC6K          599 16     PA5GU         599 14
QSO: 14051 CW 2019-11-24 1444 UC6K          599 16     NF8R          599 04
QSO: 14051 CW 2019-11-24 1445 UC6K          599 16     W2AW          599 05
QSO: 14051 CW 2019-11-24 1445 UC6K          599 16     K4PI          599 05
QSO: 14051 CW 2019-11-24 1446 UC6K          599 16     W2MV          599 05
QSO: 14051 CW 2019-11-24 1447 UC6K          599 16     G4OZG         599 14
QSO: 14051 CW 2019-11-24 1447 UC6K          599 16     K2SD          599 05
QSO: 14051 CW 2019-11-24 1448 UC6K          599 16     HB9HFM        599 14
QSO: 14051 CW 2019-11-24 1449 UC6K          599 16     UA3X          599 16
QSO: 14051 CW 2019-11-24 1449 UC6K          599 16     LX1JH         599 14
QSO: 14051 CW 2019-11-24 1452 UC6K          599 16     KE4KY         599 04
QSO: 14051 CW 2019-11-24 1454 UC6K          599 16     SP5AUC        599 15
QSO: 14051 CW 2019-11-24 1455 UC6K          599 16     WJ2D          599 05
QSO: 14051 CW 2019-11-24 1456 UC6K          599 16     RV3YR         599 16
QSO: 14051 CW 2019-11-24 1457 UC6K          599 16     IZ2JQP        599 15
QSO: 14051 CW 2019-11-24 1457 UC6K          599 16     3Z1K          599 15
QSO: 14051 CW 2019-11-24 1458 UC6K          599 16     N4TB          599 05
QSO: 14051 CW 2019-11-24 1458 UC6K          599 16     K0KX          599 04
QSO: 14051 CW 2019-11-24 1500 UC6K          599 16     KE3X          599 05
QSO: 14061 CW 2019-11-24 1508 UC6K          599 16     W1MK          599 05
QSO: 14027 CW 2019-11-24 1517 UC6K          599 16     EA6/EI6DX     599 14
QSO: 14003 CW 2019-11-24 1522 UC6K          599 16     N2YB          599 05
QSO: 14004 CW 2019-11-24 1523 UC6K          599 16     KQ2M          599 05
QSO: 14007 CW 2019-11-24 1523 UC6K          599 16     OL3Z          599 15
QSO: 14008 CW 2019-11-24 1524 UC6K          599 16     N5DX          599 05
QSO: 14008 CW 2019-11-24 1524 UC6K          599 16     S50K          599 15
QSO: 14010 CW 2019-11-24 1525 UC6K          599 16     K0RF          599 04
QSO: 14010 CW 2019-11-24 1525 UC6K          599 16     K8AZ          599 04
QSO: 14011 CW 2019-11-24 1526 UC6K          599 16     K2LE          599 05
QSO: 14011 CW 2019-11-24 1526 UC6K          599 16     K2QMF         599 05
QSO: 14021 CW 2019-11-24 1527 UC6K          599 16     9A1A          599 15
QSO: 14023 CW 2019-11-24 1529 UC6K          599 16     DK3T          599 14
QSO: 14026 CW 2019-11-24 1530 UC6K          599 16     NN3Q          599 05
QSO: 14033 CW 2019-11-24 1531 UC6K          599 16     N4BP          599 05
QSO: 14034 CW 2019-11-24 1532 UC6K          599 16     W9RE          599 04
QSO: 14036 CW 2019-11-24 1533 UC6K          599 16     VE3EJ         599 4
QSO: 14039 CW 2019-11-24 1534 UC6K          599 16     WI9WI         599 04
QSO: 14042 CW 2019-11-24 1536 UC6K          599 16     A92GE         599 21
QSO: 14061 CW 2019-11-24 1538 UC6K          599 16     WA2OAX        599 05
QSO: 14097 CW 2019-11-24 1540 UC6K          599 16     NE3F          599 05
QSO: 14105 CW 2019-11-24 1541 UC6K          599 16     IO3X          599 15
QSO: 14105 CW 2019-11-24 1542 UC6K          599 16     7Z1SJ         599 21
QSO: 14104 CW 2019-11-24 1543 UC6K          599 16     N2CU          599 05
QSO: 14092 CW 2019-11-24 1545 UC6K          599 16     D4C           599 35
QSO:  7012 CW 2019-11-24 1552 UC6K          599 16     4X6FR         599 20
QSO:  7005 CW 2019-11-24 1554 UC6K          599 16     K6LL          599 3
QSO:  7013 CW 2019-11-24 1555 UC6K          599 16     RT0C          599 19
QSO:  7014 CW 2019-11-24 1555 UC6K          599 16     RW0A          599 18
QSO:  7012 CW 2019-11-24 1557 UC6K          599 16     TC0F          599 20
QSO:  7001 CW 2019-11-24 1558 UC6K          599 16     UN7LAN        599 17
QSO:  7018 CW 2019-11-24 1559 UC6K          599 16     RA0S          599 18
QSO:  7025 CW 2019-11-24 1600 UC6K          599 16     MW/R6AF       599 14
QSO:  7016 CW 2019-11-24 1600 UC6K          599 16     F5JVP         599 14
QSO:  7024 CW 2019-11-24 1605 UC6K          599 16     R8FF/8        599 17
QSO:  7009 CW 2019-11-24 1606 UC6K          599 16     IH9/OK6RA     599 33
QSO:  7042 CW 2019-11-24 1607 UC6K          599 16     RT9S          599 16
QSO:  7057 CW 2019-11-24 1608 UC6K          599 16     MD2C          599 14
QSO:  7028 CW 2019-11-24 1610 UC6K          599 16     SC0N          599 14
QSO:  7030 CW 2019-11-24 1611 UC6K          599 16     4U25B         599 15
QSO:  7028 CW 2019-11-24 1613 UC6K          599 16     MM0T          599 14
QSO:  7032 CW 2019-11-24 1613 UC6K          599 16     R9CW          599 17
QSO:  7052 CW 2019-11-24 1621 UC6K          599 16     4U1A          599 15
QSO:  7070 CW 2019-11-24 1622 UC6K          599 16     RF9C          599 17
QSO:  7067 CW 2019-11-24 1623 UC6K          599 16     5B/RN3QO      599 20
QSO:  7031 CW 2019-11-24 1623 UC6K          599 16     ES9C          599 15
QSO:  7029 CW 2019-11-24 1634 UC6K          599 16     VR2XAN        599 24
QSO:  7002 CW 2019-11-24 1634 UC6K          599 16     OH1VR         599 15
QSO:  7002 CW 2019-11-24 1635 UC6K          599 16     HA1AG         599 15
QSO:  7005 CW 2019-11-24 1636 UC6K          599 16     EF8R          599 33
QSO:  7005 CW 2019-11-24 1637 UC6K          599 16     LZ5R          599 20
QSO:  7007 CW 2019-11-24 1638 UC6K          599 16     HG1A          599 15
QSO:  7008 CW 2019-11-24 1639 UC6K          599 16     HG6N          599 15
QSO:  7009 CW 2019-11-24 1639 UC6K          599 16     S57Z          599 15
QSO:  7009 CW 2019-11-24 1639 UC6K          599 16     OK2D          599 15
QSO:  7012 CW 2019-11-24 1640 UC6K          599 16     HA3OU         599 15
QSO:  7013 CW 2019-11-24 1640 UC6K          599 16     LY2W          599 15
QSO:  7014 CW 2019-11-24 1641 UC6K          599 16     DA2X          599 14
QSO:  7018 CW 2019-11-24 1643 UC6K          599 16     HA2NA         599 15
QSO:  7022 CW 2019-11-24 1645 UC6K          599 16     OH0R          599 15
QSO:  7026 CW 2019-11-24 1646 UC6K          599 16     SN2B          599 15
QSO:  7069 CW 2019-11-24 1648 UC6K          599 16     9H3TX         599 15
QSO:  7065 CW 2019-11-24 1653 UC6K          599 16     VK9CZ         599 29
END-OF-LOG:
