START-OF-LOG: 2.0
REF-SECTION: 35
CALLSIGN: F5SDH
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1498511
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.21
NAME: MARIE FRANÇOIS
OFFTIME: 2021-01-30 2335 2021-01-31 0544
OFFTIME: 2021-01-31 1136 2021-01-31 1257
OFFTIME: 2021-01-30 1815 2021-01-30 1935
OFFTIME: 2021-01-30 1124 2021-01-30 1236
RIG: TS890
RIG: TS890
RIG: BEAMS ET DIPOLES
RIG: 500
QSO: 3500  CW 2021-01-30 0602 F5SDH         599 35     F5NKX         599 50   
QSO: 3500  CW 2021-01-31 0631 F5SDH         599 35     F6AWU         599 44   
QSO: 3500  CW 2021-01-31 0633 F5SDH         599 35     IK2WAD        599 039  
QSO: 3500  CW 2021-01-31 0635 F5SDH         599 35     N8AA          599 009  
QSO: 3500  CW 2021-01-31 0635 F5SDH         599 35     F5JDH         599 03   
QSO: 3500  CW 2021-01-31 0636 F5SDH         599 35     F5AIB         599 54   
QSO: 3500  CW 2021-01-31 0637 F5SDH         599 35     F6KNB         599 33   
QSO: 3500  CW 2021-01-31 0638 F5SDH         599 35     HA1AD         599 080  
QSO: 3500  CW 2021-01-31 0641 F5SDH         599 35     F6KUQ         599 33   
QSO: 3500  CW 2021-01-31 0647 F5SDH         599 35     F5VV          599 01   
QSO: 3500  CW 2021-01-31 0651 F5SDH         599 35     F5MMB         599 40   
QSO: 3500  CW 2021-01-31 0651 F5SDH         599 35     DL8ULF        599 056  
QSO: 7000  CW 2021-01-31 0656 F5SDH         599 35     DJ3MY         599 156  
QSO: 7000  CW 2021-01-31 0658 F5SDH         599 35     LZ1QZ         599 143  
QSO: 7000  CW 2021-01-31 0659 F5SDH         599 35     US3EW         599 016  
QSO: 7000  CW 2021-01-31 0700 F5SDH         599 35     UA3UAD        599 061  
QSO: 7000  CW 2021-01-31 0701 F5SDH         599 35     F8DGY         599 77   
QSO: 7000  CW 2021-01-31 0702 F5SDH         599 35     F5OWL         599 83   
QSO: 7000  CW 2021-01-31 0702 F5SDH         599 35     RL3T          599 057  
QSO: 7000  CW 2021-01-31 0703 F5SDH         599 35     LZ4AE         599 030  
QSO: 7000  CW 2021-01-31 0703 F5SDH         599 35     F5VHY         599 47   
QSO: 7000  CW 2021-01-31 0704 F5SDH         599 35     HA1ZZ         599 091  
QSO: 7000  CW 2021-01-31 0704 F5SDH         599 35     LZ1JZ         599 041  
QSO: 7000  CW 2021-01-31 0705 F5SDH         599 35     EU6DX         599 046  
QSO: 7000  CW 2021-01-31 0705 F5SDH         599 35     EV6Z          599 069  
QSO: 7000  CW 2021-01-31 0706 F5SDH         599 35     N8AA          599 022  
QSO: 7000  CW 2021-01-31 0708 F5SDH         599 35     EA5VK         599 118  
QSO: 7000  CW 2021-01-31 0708 F5SDH         599 35     YL2NK         599 105  
QSO: 7000  CW 2021-01-31 0710 F5SDH         599 35     F8DNX         599 64   
QSO: 7000  CW 2021-01-31 0711 F5SDH         599 35     DL3KWF        599 069  
QSO: 7000  CW 2021-01-31 0711 F5SDH         599 35     RQ3A          599 135  
QSO: 7000  CW 2021-01-31 0712 F5SDH         599 35     F1IWH         599 33   
QSO: 7000  CW 2021-01-31 0713 F5SDH         599 35     UT1QQ         599 102  
QSO: 7000  CW 2021-01-31 0714 F5SDH         599 35     OM5MX         599 104  
QSO: 7000  CW 2021-01-31 0716 F5SDH         599 35     R5DC          599 084  
QSO: 7000  CW 2021-01-31 0718 F5SDH         599 35     OH2LU         599 097  
QSO: 7000  CW 2021-01-31 0719 F5SDH         599 35     9A1AA         599 061  
QSO: 7000  CW 2021-01-31 0722 F5SDH         599 35     F8DGF         599 30   
QSO: 7000  CW 2021-01-31 0723 F5SDH         599 35     DF7XR         599 048  
QSO: 7000  CW 2021-01-31 0724 F5SDH         599 35     DJ3JD         599 049  
QSO: 7000  CW 2021-01-31 0725 F5SDH         599 35     IV3SKB        599 170  
QSO: 7000  CW 2021-01-31 0726 F5SDH         599 35     EW8G          599 125  
QSO: 7000  CW 2021-01-31 0727 F5SDH         599 35     F8ATM         599 81   
QSO: 7000  CW 2021-01-31 0727 F5SDH         599 35     OH2ID         599 057  
QSO: 7000  CW 2021-01-31 0728 F5SDH         599 35     F5NKX         599 50   
QSO: 7000  CW 2021-01-31 0729 F5SDH         599 35     LY6A          599 081  
QSO: 7000  CW 2021-01-31 0730 F5SDH         599 35     F4HAU         599 44   
QSO: 7000  CW 2021-01-31 0730 F5SDH         599 35     F6CWA         599 69   
QSO: 7000  CW 2021-01-31 0731 F5SDH         599 35     SV1BJW        599 267  
QSO: 7000  CW 2021-01-31 0732 F5SDH         599 35     RT4M          599 093  
QSO: 7000  CW 2021-01-31 0732 F5SDH         599 35     F5VV          599 01   
QSO: 7000  CW 2021-01-31 0733 F5SDH         599 35     F5PAC         599 68   
QSO: 7000  CW 2021-01-31 0733 F5SDH         599 35     UA6YH         599 064  
QSO: 7000  CW 2021-01-31 0735 F5SDH         599 35     LY5G          599 178  
QSO: 7000  CW 2021-01-31 0736 F5SDH         599 35     PA5N          599 077  
QSO: 7000  CW 2021-01-31 0736 F5SDH         599 35     G3SVK         599 119  
QSO: 7000  CW 2021-01-31 0737 F5SDH         599 35     SP8BXL        599 048  
QSO: 7000  CW 2021-01-31 0738 F5SDH         599 35     OZ8AE         599 093  
QSO: 7000  CW 2021-01-31 0738 F5SDH         599 35     F5JMI         599 84   
QSO: 7000  CW 2021-01-31 0739 F5SDH         599 35     F6HST         599 59   
QSO: 7000  CW 2021-01-31 0740 F5SDH         599 35     DL8WEM        599 014  
QSO: 7000  CW 2021-01-31 0741 F5SDH         599 35     F1IKA         599 31   
QSO: 7000  CW 2021-01-31 0742 F5SDH         599 35     OM3CDN        599 040  
QSO: 7000  CW 2021-01-31 0743 F5SDH         599 35     UX1CL         599 075  
QSO: 7000  CW 2021-01-31 0744 F5SDH         599 35     OH2KW         599 031  
QSO: 7000  CW 2021-01-31 0745 F5SDH         599 35     US7KC         599 106  
QSO: 7000  CW 2021-01-31 0745 F5SDH         599 35     HA1AD         599 104  
QSO: 7000  CW 2021-01-31 0746 F5SDH         599 35     SP5AUY        599 185  
QSO: 7000  CW 2021-01-31 0746 F5SDH         599 35     F6BQG         599 35   
QSO: 7000  CW 2021-01-31 0747 F5SDH         599 35     HB9BQP        599 002  
QSO: 7000  CW 2021-01-31 0748 F5SDH         599 35     F6BGG         599 74   
QSO: 7000  CW 2021-01-31 0749 F5SDH         599 35     PA3DRL        599 001  
QSO: 7000  CW 2021-01-31 0749 F5SDH         599 35     HB9GFT        599 059  
QSO: 7000  CW 2021-01-31 0750 F5SDH         599 35     F4ERS         599 37   
QSO: 7000  CW 2021-01-31 0750 F5SDH         599 35     F8CRS         599 67   
QSO: 7000  CW 2021-01-31 0751 F5SDH         599 35     F6DCQ         599 74   
QSO: 7000  CW 2021-01-31 0751 F5SDH         599 35     LZ1GE         599 018  
QSO: 7000  CW 2021-01-31 0752 F5SDH         599 35     DL8ULF        599 084  
QSO: 7000  CW 2021-01-31 0753 F5SDH         599 35     F5LZN         599 84   
QSO: 7000  CW 2021-01-31 0753 F5SDH         599 35     HA5VJ         599 081  
QSO: 7000  CW 2021-01-31 0754 F5SDH         599 35     F6FET         599 53   
QSO: 7000  CW 2021-01-31 0756 F5SDH         599 35     F4DBD         599 78   
QSO: 7000  CW 2021-01-31 0756 F5SDH         599 35     F5AIB         599 54   
QSO: 7000  CW 2021-01-31 0757 F5SDH         599 35     SP6MQO        599 064  
QSO: 7000  CW 2021-01-31 0757 F5SDH         599 35     F6IIT         599 86   
QSO: 7000  CW 2021-01-31 0759 F5SDH         599 35     F6AEW         599 53   
QSO: 7000  CW 2021-01-31 0800 F5SDH         599 35     HA7PO         599 090  
QSO: 7000  CW 2021-01-31 0801 F5SDH         599 35     PC7E          599 033  
QSO: 7000  CW 2021-01-31 0801 F5SDH         599 35     TM1D          599 83   
QSO: 7000  CW 2021-01-31 0802 F5SDH         599 35     DL7UXG        599 012  
QSO: 7000  CW 2021-01-31 0803 F5SDH         599 35     F8EFU         599 57   
QSO: 7000  CW 2021-01-31 0803 F5SDH         599 35     UR5CC         599 085  
QSO: 7000  CW 2021-01-31 0804 F5SDH         599 35     F4HER         599 86   
QSO: 7000  CW 2021-01-31 0805 F5SDH         599 35     PA2JWN        599 123  
QSO: 7000  CW 2021-01-31 0807 F5SDH         599 35     F5JGL         599 33   
QSO: 7000  CW 2021-01-31 0809 F5SDH         599 35     F5DM          599 78   
QSO: 7000  CW 2021-01-31 0809 F5SDH         599 35     F8FLN         599 52   
QSO: 7000  CW 2021-01-31 0811 F5SDH         599 35     F8AAB         599 43   
QSO: 7000  CW 2021-01-31 0812 F5SDH         599 35     IU5FUB        599 052  
QSO: 7000  CW 2021-01-31 0813 F5SDH         599 35     OO9O          599 040  
QSO: 7000  CW 2021-01-31 0814 F5SDH         599 35     ON6PJ         599 109  
QSO: 7000  CW 2021-01-31 0814 F5SDH         599 35     F8XX          599 30   
QSO: 7000  CW 2021-01-31 0815 F5SDH         599 35     F4CIB         599 31   
QSO: 7000  CW 2021-01-31 0816 F5SDH         599 35     IW1GB         599 036  
QSO: 7000  CW 2021-01-31 0817 F5SDH         599 35     EA5JX         599 042  
QSO: 7000  CW 2021-01-31 0818 F5SDH         599 35     HB9AOF        599 152  
QSO: 7000  CW 2021-01-31 0818 F5SDH         599 35     F6KOP         599 77   
QSO: 7000  CW 2021-01-31 0819 F5SDH         599 35     F6AXX         599 83   
QSO: 7000  CW 2021-01-31 0820 F5SDH         599 35     ON6PQ         599 015  
QSO: 7000  CW 2021-01-31 0822 F5SDH         599 35     IQ5OX/5       599 061  
QSO: 7000  CW 2021-01-31 0823 F5SDH         599 35     HA3HX         599 059  
QSO: 7000  CW 2021-01-31 0826 F5SDH         599 35     YU7FY         599 006  
QSO: 7000  CW 2021-01-31 0827 F5SDH         599 35     F5JDH         599 03   
QSO: 7000  CW 2021-01-31 0828 F5SDH         599 35     F5DE          599 16   
QSO: 7000  CW 2021-01-31 0829 F5SDH         599 35     SN2S          599 056  
QSO: 7000  CW 2021-01-31 0829 F5SDH         599 35     DF7JC         599 029  
QSO: 7000  CW 2021-01-31 0830 F5SDH         599 35     DL5KCI        599 038  
QSO: 7000  CW 2021-01-31 0837 F5SDH         599 35     DF4ZL         599 125  
QSO: 7000  CW 2021-01-31 0839 F5SDH         599 35     F5MZN         599 95   
QSO: 7000  CW 2021-01-31 0839 F5SDH         599 35     F8DTU         599 64   
QSO: 7000  CW 2021-01-31 0840 F5SDH         599 35     DM2RN         599 076  
QSO: 7000  CW 2021-01-31 0840 F5SDH         599 35     DK2FG         599 235  
QSO: 7000  CW 2021-01-31 0841 F5SDH         599 35     DG7NFX        599 028  
QSO: 7000  CW 2021-01-31 0841 F5SDH         599 35     IK2SND        599 066  
QSO: 7000  CW 2021-01-31 0842 F5SDH         599 35     SP7OGP        599 066  
QSO: 7000  CW 2021-01-31 0843 F5SDH         599 35     DL2VN         599 048  
QSO: 7000  CW 2021-01-31 0843 F5SDH         599 35     ON5ZZ         599 005  
QSO: 7000  CW 2021-01-31 0844 F5SDH         599 35     ON6PQ         599 019  
QSO: 7000  CW 2021-01-31 0845 F5SDH         599 35     ON6BV         599 095  
QSO: 7000  CW 2021-01-31 0845 F5SDH         599 35     F4GGJ         599 81   
QSO: 7000  CW 2021-01-31 0846 F5SDH         599 35     F8FUA         599 14   
QSO: 7000  CW 2021-01-31 0846 F5SDH         599 35     PA0RBA        599 055  
QSO: 7000  CW 2021-01-31 0847 F5SDH         599 35     EA5D          599 080  
QSO: 7000  CW 2021-01-31 0847 F5SDH         599 35     SM7CIL        599 083  
QSO: 7000  CW 2021-01-31 0848 F5SDH         599 35     PA7WW         599 056  
QSO: 7000  CW 2021-01-31 0848 F5SDH         599 35     UA3FQ         599 006  
QSO: 7000  CW 2021-01-31 0849 F5SDH         599 35     IK1JJM        599 042  
QSO: 7000  CW 2021-01-31 0850 F5SDH         599 35     DL2NFC        599 123  
QSO: 7000  CW 2021-01-31 0850 F5SDH         599 35     9A1DR         599 014  
QSO: 7000  CW 2021-01-31 0851 F5SDH         599 35     DL5JAB        599 021  
QSO: 7000  CW 2021-01-31 0851 F5SDH         599 35     F5SJC         599 16   
QSO: 7000  CW 2021-01-31 0853 F5SDH         599 35     F4IGI         599 36   
QSO: 7000  CW 2021-01-31 0856 F5SDH         599 35     F6KSD         599 25   
QSO: 7000  CW 2021-01-31 0857 F5SDH         599 35     F4IGG         599 77   
QSO: 7000  CW 2021-01-31 0858 F5SDH         599 35     PC2F          599 060  
QSO: 7000  CW 2021-01-31 0858 F5SDH         599 35     PA3ATN        599 024  
QSO: 7000  CW 2021-01-31 0859 F5SDH         599 35     EU8F          599 066  
QSO: 7000  CW 2021-01-31 0900 F5SDH         599 35     F5FAB/QRP     599 12   
QSO: 7000  CW 2021-01-31 0902 F5SDH         599 35     F8EBY         599 54   
QSO: 7000  CW 2021-01-31 0903 F5SDH         599 35     F4KLC         599 21   
QSO: 7000  CW 2021-01-31 0904 F5SDH         599 35     F5JQF         599 01   
QSO: 7000  CW 2021-01-31 0904 F5SDH         599 35     F5TRB         599 69   
QSO: 7000  CW 2021-01-31 0905 F5SDH         599 35     YU1DW         599 179  
QSO: 7000  CW 2021-01-31 0906 F5SDH         599 35     OK2PIM        599 038  
QSO: 7000  CW 2021-01-31 0907 F5SDH         599 35     UA6AK         599 022  
QSO: 7000  CW 2021-01-31 0908 F5SDH         599 35     F5TYY         599 76   
QSO: 7000  CW 2021-01-31 0909 F5SDH         599 35     F5DRD         599 80   
QSO: 7000  CW 2021-01-31 0910 F5SDH         599 35     IZ6BXQ        599 059  
QSO: 7000  CW 2021-01-31 0910 F5SDH         599 35     EA4OR         599 147  
QSO: 7000  CW 2021-01-31 0911 F5SDH         599 35     OK7KW         599 071  
QSO: 7000  CW 2021-01-31 0911 F5SDH         599 35     DK0RPO        599 091  
QSO: 7000  CW 2021-01-31 0912 F5SDH         599 35     F6IRO         599 93   
QSO: 7000  CW 2021-01-31 0912 F5SDH         599 35     DJ3RA         599 030  
QSO: 7000  CW 2021-01-31 0913 F5SDH         599 35     IZ1TRK        599 140  
QSO: 7000  CW 2021-01-31 0914 F5SDH         599 35     F8DYD         599 14   
QSO: 7000  CW 2021-01-31 0914 F5SDH         599 35     PC5D          599 064  
QSO: 7000  CW 2021-01-31 0915 F5SDH         599 35     F8KLY/P       599 07   
QSO: 7000  CW 2021-01-31 0918 F5SDH         599 35     F8AZK         599 31   
QSO: 7000  CW 2021-01-31 0918 F5SDH         599 35     LY2N          599 093  
QSO: 7000  CW 2021-01-31 0919 F5SDH         599 35     YO2MJZ        599 031  
QSO: 7000  CW 2021-01-31 0922 F5SDH         599 35     F6BVY         599 59   
QSO: 7000  CW 2021-01-31 0924 F5SDH         599 35     F6ALQ         599 02   
QSO: 7000  CW 2021-01-31 0925 F5SDH         599 35     DL1DQJ        599 085  
QSO: 14000 CW 2021-01-31 0930 F5SDH         599 35     SP2GOW        599 046  
QSO: 14000 CW 2021-01-31 0931 F5SDH         599 35     OM5MX         599 122  
QSO: 14000 CW 2021-01-31 0932 F5SDH         599 35     SD1A          599 177  
QSO: 14000 CW 2021-01-31 0933 F5SDH         599 35     YO7ARZ        599 029  
QSO: 14000 CW 2021-01-31 0933 F5SDH         599 35     RT4M          599 154  
QSO: 14000 CW 2021-01-31 0934 F5SDH         599 35     OK1KTI        599 249  
QSO: 14000 CW 2021-01-31 0935 F5SDH         599 35     DL3DRA        599 305  
QSO: 14000 CW 2021-01-31 0935 F5SDH         599 35     4L8A          599 069  
QSO: 14000 CW 2021-01-31 0935 F5SDH         599 35     RA3TT         599 021  
QSO: 14000 CW 2021-01-31 0936 F5SDH         599 35     SF6W          599 267  
QSO: 14000 CW 2021-01-31 0937 F5SDH         599 35     OK8BJK        599 127  
QSO: 14000 CW 2021-01-31 0938 F5SDH         599 35     US7KC         599 121  
QSO: 14000 CW 2021-01-31 0939 F5SDH         599 35     RG3T          599 016  
QSO: 14000 CW 2021-01-31 0940 F5SDH         599 35     OK5HA         599 055  
QSO: 14000 CW 2021-01-31 0941 F5SDH         599 35     OK5SA         599 055  
QSO: 14000 CW 2021-01-31 0941 F5SDH         599 35     RA9AP         599 065  
QSO: 14000 CW 2021-01-31 0942 F5SDH         599 35     OL1AIY        599 022  
QSO: 14000 CW 2021-01-31 0943 F5SDH         599 35     SN5WD         599 024  
QSO: 14000 CW 2021-01-31 0944 F5SDH         599 35     RJ7M          599 040  
QSO: 14000 CW 2021-01-31 0944 F5SDH         599 35     HA1AD         599 136  
QSO: 14000 CW 2021-01-31 0946 F5SDH         599 35     OK1AUO        599 019  
QSO: 14000 CW 2021-01-31 0947 F5SDH         599 35     OK1UKV        599 005  
QSO: 14000 CW 2021-01-31 0948 F5SDH         599 35     SP1AEN        599 299  
QSO: 14000 CW 2021-01-31 0948 F5SDH         599 35     RT4O          599 039  
QSO: 14000 CW 2021-01-31 0948 F5SDH         599 35     UX5VK         599 026  
QSO: 14000 CW 2021-01-31 0949 F5SDH         599 35     4Z4KX         599 105  
QSO: 14000 CW 2021-01-31 0950 F5SDH         599 35     OM3CAZ        599 097  
QSO: 14000 CW 2021-01-31 0951 F5SDH         599 35     YO9HG         599 020  
QSO: 14000 CW 2021-01-31 0952 F5SDH         599 35     RL3T          599 092  
QSO: 14000 CW 2021-01-31 0953 F5SDH         599 35     OK4RQ         599 357  
QSO: 14000 CW 2021-01-31 0954 F5SDH         599 35     HA6FQ         599 302  
QSO: 14000 CW 2021-01-31 0954 F5SDH         599 35     9A1AA         599 098  
QSO: 14000 CW 2021-01-31 0955 F5SDH         599 35     RA4HMT        599 052  
QSO: 14000 CW 2021-01-31 0955 F5SDH         599 35     SN4EE         599 073  
QSO: 14000 CW 2021-01-31 0956 F5SDH         599 35     YU5T          599 233  
QSO: 14000 CW 2021-01-31 0956 F5SDH         599 35     OH2BN         599 018  
QSO: 14000 CW 2021-01-31 0957 F5SDH         599 35     HA8FD         599 113  
QSO: 14000 CW 2021-01-31 0957 F5SDH         599 35     HA5AZC        599 148  
QSO: 14000 CW 2021-01-31 0958 F5SDH         599 35     UA6ARR        599 069  
QSO: 14000 CW 2021-01-31 0958 F5SDH         599 35     UT5NR         599 099  
QSO: 14000 CW 2021-01-31 0959 F5SDH         599 35     HA3HX         599 073  
QSO: 14000 CW 2021-01-31 0959 F5SDH         599 35     F5JNE         599 56   
QSO: 14000 CW 2021-01-31 1000 F5SDH         599 35     HA50VQ        599 010  
QSO: 14000 CW 2021-01-31 1000 F5SDH         599 35     YU5T          599 234  
QSO: 14000 CW 2021-01-31 1001 F5SDH         599 35     OK4DZ         599 153  
QSO: 14000 CW 2021-01-31 1002 F5SDH         599 35     G4EBK         599 176  
QSO: 21000 CW 2021-01-31 1005 F5SDH         599 35     YQ6A          599 305  
QSO: 21000 CW 2021-01-31 1006 F5SDH         599 35     EW8DX         599 405  
QSO: 21000 CW 2021-01-31 1006 F5SDH         599 35     RL5A          599 258  
QSO: 21000 CW 2021-01-31 1007 F5SDH         599 35     YO4DW         599 328  
QSO: 21000 CW 2021-01-31 1007 F5SDH         599 35     R3LC          599 062  
QSO: 21000 CW 2021-01-31 1008 F5SDH         599 35     9A5Y          599 349  
QSO: 21000 CW 2021-01-31 1009 F5SDH         599 35     IK8ARF        599 011  
QSO: 21000 CW 2021-01-31 1009 F5SDH         599 35     YL3CW         599 557  
QSO: 21000 CW 2021-01-31 1010 F5SDH         599 35     LZ1ZJ         599 308  
QSO: 21000 CW 2021-01-31 1010 F5SDH         599 35     LY3CY         599 110  
QSO: 21000 CW 2021-01-31 1011 F5SDH         599 35     LZ1GE         599 039  
QSO: 21000 CW 2021-01-31 1012 F5SDH         599 35     UZ5ZU         599 093  
QSO: 21000 CW 2021-01-31 1012 F5SDH         599 35     UR3VKR        599 113  
QSO: 21000 CW 2021-01-31 1013 F5SDH         599 35     YO7ARZ        599 043  
QSO: 21000 CW 2021-01-31 1013 F5SDH         599 35     RU9I          599 061  
QSO: 21000 CW 2021-01-31 1014 F5SDH         599 35     UT2UB         599 286  
QSO: 21000 CW 2021-01-31 1015 F5SDH         599 35     ES3RF         599 094  
QSO: 21000 CW 2021-01-31 1015 F5SDH         599 35     YU5T          599 237  
QSO: 21000 CW 2021-01-31 1016 F5SDH         599 35     LY2PX         599 213  
QSO: 21000 CW 2021-01-31 1016 F5SDH         599 35     EV1R          599 336  
QSO: 21000 CW 2021-01-31 1016 F5SDH         599 35     F6KNB         599 33   
QSO: 21000 CW 2021-01-31 1017 F5SDH         599 35     YO3BIZ        599 011  
QSO: 21000 CW 2021-01-31 1018 F5SDH         599 35     EW1FM         599 034  
QSO: 21000 CW 2021-01-31 1018 F5SDH         599 35     F6ARC         599 28   
QSO: 21000 CW 2021-01-31 1019 F5SDH         599 35     LZ2CH         599 129  
QSO: 21000 CW 2021-01-31 1019 F5SDH         599 35     R3VL          599 091  
QSO: 21000 CW 2021-01-31 1021 F5SDH         599 35     UX8IW         599 051  
QSO: 21000 CW 2021-01-31 1022 F5SDH         599 35     R6CW          599 031  
QSO: 21000 CW 2021-01-31 1022 F5SDH         599 35     UA3UAD        599 093  
QSO: 21000 CW 2021-01-31 1024 F5SDH         599 35     HA6FQ         599 320  
QSO: 21000 CW 2021-01-31 1024 F5SDH         599 35     UA6YH         599 120  
QSO: 21000 CW 2021-01-31 1025 F5SDH         599 35     F8ARK         599 33   
QSO: 21000 CW 2021-01-31 1025 F5SDH         599 35     UR7VA         599 053  
QSO: 21000 CW 2021-01-31 1026 F5SDH         599 35     UA1AJ         599 051  
QSO: 21000 CW 2021-01-31 1027 F5SDH         599 35     OH2ID         599 084  
QSO: 21000 CW 2021-01-31 1027 F5SDH         599 35     LZ1YF         599 120  
QSO: 21000 CW 2021-01-31 1029 F5SDH         599 35     G3IWK         599 349  
QSO: 21000 CW 2021-01-31 1030 F5SDH         599 35     YO4FHU        599 177  
QSO: 21000 CW 2021-01-31 1041 F5SDH         599 35     UT8AQ         599 087  
QSO: 21000 CW 2021-01-31 1043 F5SDH         599 35     6W1TA         599 019  
QSO: 21000 CW 2021-01-31 1044 F5SDH         599 35     F4FRG         599 35   
QSO: 21000 CW 2021-01-31 1044 F5SDH         599 35     LZ1MC         599 057  
QSO: 21000 CW 2021-01-31 1044 F5SDH         599 35     F6DYX         599 49   
QSO: 21000 CW 2021-01-31 1045 F5SDH         599 35     F6BCW         599 71   
QSO: 21000 CW 2021-01-31 1047 F5SDH         599 35     YL3JI         599 025  
QSO: 21000 CW 2021-01-31 1048 F5SDH         599 35     LY2A          599 247  
QSO: 21000 CW 2021-01-31 1048 F5SDH         599 35     LY7W          599 250  
QSO: 21000 CW 2021-01-31 1049 F5SDH         599 35     R2CA          599 139  
QSO: 21000 CW 2021-01-31 1050 F5SDH         599 35     LZ1DQ         599 126  
QSO: 21000 CW 2021-01-31 1050 F5SDH         599 35     F6FLU         599 78   
QSO: 21000 CW 2021-01-31 1051 F5SDH         599 35     RX6AM         599 010  
QSO: 21000 CW 2021-01-31 1053 F5SDH         599 35     UR5MQS        599 012  
QSO: 21000 CW 2021-01-31 1054 F5SDH         599 35     US3IW         599 106  
QSO: 21000 CW 2021-01-31 1054 F5SDH         599 35     EW6EW         599 222  
QSO: 21000 CW 2021-01-31 1055 F5SDH         599 35     RL3T          599 104  
QSO: 21000 CW 2021-01-31 1056 F5SDH         599 35     IZ3NYG        599 111  
QSO: 21000 CW 2021-01-31 1057 F5SDH         599 35     YL3GQ         599 067  
QSO: 28000 CW 2021-01-31 1102 F5SDH         599 35     F5OIJ         599 35   
QSO: 28000 CW 2021-01-31 1104 F5SDH         599 35     F5JU          599 35   
QSO: 28000 CW 2021-01-31 1106 F5SDH         599 35     F6BQG         599 35   
QSO: 28000 CW 2021-01-31 1108 F5SDH         599 35     F6BQG         599 35   
QSO: 28000 CW 2021-01-31 1108 F5SDH         599 35     F4FRG         599 35   
QSO: 28000 CW 2021-01-31 1113 F5SDH         599 35     ZD7BG         599 672  
QSO: 28000 CW 2021-01-31 1116 F5SDH         599 35     TM2Y          599 61   
QSO: 21000 CW 2021-01-31 1126 F5SDH         599 35     EA8OM         599 124  
QSO: 21000 CW 2021-01-31 1129 F5SDH         599 35     LZ3QE         599 166  
QSO: 21000 CW 2021-01-31 1130 F5SDH         599 35     US3LX         599 036  
QSO: 21000 CW 2021-01-31 1130 F5SDH         599 35     OH2LU         599 151  
QSO: 21000 CW 2021-01-31 1131 F5SDH         599 35     UR3QX         599 143  
QSO: 21000 CW 2021-01-31 1132 F5SDH         599 35     SM6YNO        599 008  
QSO: 21000 CW 2021-01-31 1135 F5SDH         599 35     F5LHV         599 44   
QSO: 21000 CW 2021-01-31 1136 F5SDH         599 35     DG7EE         599 189  
QSO: 21000 CW 2021-01-31 1257 F5SDH         599 35     DL2FCA        599 181  
QSO: 21000 CW 2021-01-31 1300 F5SDH         599 35     ZS6OMT        599 004  
QSO: 21000 CW 2021-01-31 1302 F5SDH         599 35     VE9ML         599 163  
QSO: 21000 CW 2021-01-31 1304 F5SDH         599 35     F4HIP         599 72   
QSO: 21000 CW 2021-01-31 1305 F5SDH         599 35     F5CT          599 61   
QSO: 21000 CW 2021-01-31 1306 F5SDH         599 35     F8EBY         599 54   
QSO: 21000 CW 2021-01-31 1306 F5SDH         599 35     F6BYJ         599 16   
QSO: 21000 CW 2021-01-31 1307 F5SDH         599 35     DL6KVA        599 033  
QSO: 21000 CW 2021-01-31 1309 F5SDH         599 35     R6KEE         599 027  
QSO: 21000 CW 2021-01-31 1312 F5SDH         599 35     F1RHX         599 35   
QSO: 21000 CW 2021-01-31 1314 F5SDH         599 35     PP1CZ         599 012  
QSO: 28000 CW 2021-01-31 1319 F5SDH         599 35     F1RHX         599 35   
QSO: 14000 CW 2021-01-31 1329 F5SDH         599 35     K8GL          599 251  
QSO: 14000 CW 2021-01-31 1330 F5SDH         599 35     KB4CG         599 013  
QSO: 14000 CW 2021-01-31 1331 F5SDH         599 35     EV6Z          599 129  
QSO: 14000 CW 2021-01-31 1332 F5SDH         599 35     F6BCW         599 71   
QSO: 14000 CW 2021-01-31 1333 F5SDH         599 35     WA2BJN        599 014  
QSO: 14000 CW 2021-01-31 1333 F5SDH         599 35     DJ7UO         599 052  
QSO: 14000 CW 2021-01-31 1334 F5SDH         599 35     S52V          599 004  
QSO: 14000 CW 2021-01-31 1335 F5SDH         599 35     I3VJW         599 090  
QSO: 14000 CW 2021-01-31 1338 F5SDH         599 35     W3AVP         599 001  
QSO: 14000 CW 2021-01-31 1339 F5SDH         599 35     F5NZY         599 76   
QSO: 14000 CW 2021-01-31 1342 F5SDH         599 35     RD4A          599 018  
QSO: 14000 CW 2021-01-31 1343 F5SDH         599 35     DL5XJ         599 522  
QSO: 14000 CW 2021-01-31 1343 F5SDH         599 35     RW4WA         599 121  
QSO: 14000 CW 2021-01-31 1345 F5SDH         599 35     F5PYJ         599 44   
QSO: 14000 CW 2021-01-31 1346 F5SDH         599 35     K4BAI         599 006  
QSO: 14000 CW 2021-01-31 1347 F5SDH         599 35     R7NF          599 063  
QSO: 14000 CW 2021-01-31 1348 F5SDH         599 35     9A5MPV        599 038  
QSO: 14000 CW 2021-01-31 1349 F5SDH         599 35     N7CW          599 003  
QSO: 14000 CW 2021-01-31 1352 F5SDH         599 35     F6IIT         599 86   
QSO: 14000 CW 2021-01-31 1352 F5SDH         599 35     IU6FUB        599 073  
QSO: 14000 CW 2021-01-31 1354 F5SDH         599 35     HA5VJ         599 186  
