START-OF-LOG: 2.0
REF-SECTION: 57
CALLSIGN: F8EFU
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE:  1264112
CONTEST: REF-CW
CREATED-BY: WINREF-HF V9.6.34
NAME: SCHLEGEL PHILIPPE
OFFTIME: 2021-01-30 2344 2021-01-31 0507
OFFTIME: 2021-01-31 1147 2021-01-31 1254
OFFTIME: 2021-01-30 1859 2021-01-30 2002
OFFTIME: 2021-01-30 1131 2021-01-30 1232
RIG: IC 7600
RIG: IC 7600
RIG: DIPOLES - SPIDERBEAM
RIG: 500
QSO: 3500  CW 2021-01-30 0600 F8EFU         599 57     F6FTB         599 21   
QSO: 14000 CW 2021-01-31 1043 F8EFU         599 57     LY1M          599 009  
QSO: 14000 CW 2021-01-31 1044 F8EFU         599 57     UZ5ZU         599 098  
QSO: 14000 CW 2021-01-31 1044 F8EFU         599 57     YO4GO         599 173  
QSO: 14000 CW 2021-01-31 1045 F8EFU         599 57     F8DRE         599 28   
QSO: 14000 CW 2021-01-31 1045 F8EFU         599 57     UX8IW         599 062  
QSO: 14000 CW 2021-01-31 1046 F8EFU         599 57     UA1AJ         599 055  
QSO: 14000 CW 2021-01-31 1046 F8EFU         599 57     YO9HG         599 028  
QSO: 14000 CW 2021-01-31 1047 F8EFU         599 57     UA3FQ         599 046  
QSO: 14000 CW 2021-01-31 1047 F8EFU         599 57     SN4EE         599 083  
QSO: 14000 CW 2021-01-31 1048 F8EFU         599 57     EW1FM         599 045  
QSO: 14000 CW 2021-01-31 1049 F8EFU         599 57     OH2BN         599 026  
QSO: 14000 CW 2021-01-31 1050 F8EFU         599 57     F6CCZ         599 44   
QSO: 14000 CW 2021-01-31 1051 F8EFU         599 57     RQ3A          599 196  
QSO: 14000 CW 2021-01-31 1052 F8EFU         599 57     UA0SE         599 016  
QSO: 14000 CW 2021-01-31 1053 F8EFU         599 57     UR4LIN        599 028  
QSO: 14000 CW 2021-01-31 1053 F8EFU         599 57     F6HDI         599 57   
QSO: 14000 CW 2021-01-31 1054 F8EFU         599 57     HB9ARF        599 169  
QSO: 14000 CW 2021-01-31 1056 F8EFU         599 57     YU7FY         599 034  
QSO: 14000 CW 2021-01-31 1105 F8EFU         599 57     EA1CS         599 106  
QSO: 14000 CW 2021-01-31 1108 F8EFU         599 57     UR5R          599 132  
QSO: 14000 CW 2021-01-31 1109 F8EFU         599 57     R4WT          599 006  
QSO: 14000 CW 2021-01-31 1110 F8EFU         599 57     UA6YH         599 131  
QSO: 14000 CW 2021-01-31 1112 F8EFU         599 57     RT4O          599 062  
QSO: 7000  CW 2021-01-31 1124 F8EFU         599 57     PA3DZM        599 061  
QSO: 7000  CW 2021-01-31 1124 F8EFU         599 57     DJ3XD         599 073  
QSO: 7000  CW 2021-01-31 1125 F8EFU         599 57     G0UJA         599 010  
QSO: 7000  CW 2021-01-31 1125 F8EFU         599 57     F4HFJ         599 14   
QSO: 7000  CW 2021-01-31 1126 F8EFU         599 57     OK1DVA        599 132  
QSO: 7000  CW 2021-01-31 1127 F8EFU         599 57     OE5TXF        599 219  
QSO: 7000  CW 2021-01-31 1128 F8EFU         599 57     PA0CMF        599 077  
QSO: 7000  CW 2021-01-31 1128 F8EFU         599 57     F5LLN         599 59   
QSO: 7000  CW 2021-01-31 1129 F8EFU         599 57     DL3FCG        599 247  
QSO: 7000  CW 2021-01-31 1130 F8EFU         599 57     M3M           599 059  
QSO: 7000  CW 2021-01-31 1130 F8EFU         599 57     PA3DRL        599 027  
QSO: 7000  CW 2021-01-31 1131 F8EFU         599 57     F6BLK         599 63   
QSO: 7000  CW 2021-01-31 1131 F8EFU         599 57     IK1AYT        599 067  
QSO: 7000  CW 2021-01-31 1132 F8EFU         599 57     IZ5BBS        599 037  
QSO: 7000  CW 2021-01-31 1133 F8EFU         599 57     F4IAX         599 31   
QSO: 7000  CW 2021-01-31 1134 F8EFU         599 57     F5PPN         599 31   
QSO: 7000  CW 2021-01-31 1134 F8EFU         599 57     F5PP          599 59   
QSO: 7000  CW 2021-01-31 1135 F8EFU         599 57     G3L           599 072  
QSO: 7000  CW 2021-01-31 1136 F8EFU         599 57     PA0RHA        599 069  
QSO: 7000  CW 2021-01-31 1137 F8EFU         599 57     SP8HWM        599 008  
QSO: 7000  CW 2021-01-31 1137 F8EFU         599 57     IZ3NYG        599 120  
QSO: 7000  CW 2021-01-31 1138 F8EFU         599 57     DL1ASP        599 117  
QSO: 7000  CW 2021-01-31 1138 F8EFU         599 57     G4IZZ         599 124  
QSO: 7000  CW 2021-01-31 1139 F8EFU         599 57     OU2I          599 006  
QSO: 7000  CW 2021-01-31 1140 F8EFU         599 57     SP6BEN        599 032  
QSO: 7000  CW 2021-01-31 1141 F8EFU         599 57     ON6QZ         599 018  
QSO: 7000  CW 2021-01-31 1142 F8EFU         599 57     DF4ZL         599 169  
QSO: 7000  CW 2021-01-31 1142 F8EFU         599 57     F5TRB         599 69   
QSO: 7000  CW 2021-01-31 1143 F8EFU         599 57     G8VPE         599 020  
QSO: 7000  CW 2021-01-31 1144 F8EFU         599 57     F6HBR         599 83   
QSO: 7000  CW 2021-01-31 1145 F8EFU         599 57     OK4DZ         599 160  
QSO: 7000  CW 2021-01-31 1146 F8EFU         599 57     ON6GO         599 009  
QSO: 7000  CW 2021-01-31 1147 F8EFU         599 57     F6EQD         599 87   
QSO: 7000  CW 2021-01-31 1254 F8EFU         599 57     I2IFT         599 051  
QSO: 7000  CW 2021-01-31 1255 F8EFU         599 57     PC4H          599 092  
QSO: 7000  CW 2021-01-31 1256 F8EFU         599 57     F5FAB/QRP     599 12   
QSO: 7000  CW 2021-01-31 1257 F8EFU         599 57     HB9AFZ        599 102  
QSO: 7000  CW 2021-01-31 1258 F8EFU         599 57     F6JSZ         599 14   
QSO: 7000  CW 2021-01-31 1259 F8EFU         599 57     PA0WKI        599 056  
QSO: 7000  CW 2021-01-31 1302 F8EFU         599 57     OR5T          599 060  
QSO: 7000  CW 2021-01-31 1303 F8EFU         599 57     HB9ARF        599 181  
QSO: 7000  CW 2021-01-31 1304 F8EFU         599 57     G3ZGC         599 201  
QSO: 7000  CW 2021-01-31 1304 F8EFU         599 57     PG6F          599 088  
QSO: 7000  CW 2021-01-31 1305 F8EFU         599 57     F5TYY         599 76   
QSO: 7000  CW 2021-01-31 1306 F8EFU         599 57     TM4S          599 04   
QSO: 7000  CW 2021-01-31 1307 F8EFU         599 57     G1SCT         599 027  
QSO: 7000  CW 2021-01-31 1308 F8EFU         599 57     I3VJW         599 083  
QSO: 7000  CW 2021-01-31 1309 F8EFU         599 57     G3RTE         599 133  
QSO: 7000  CW 2021-01-31 1310 F8EFU         599 57     F4GXJ         599 66   
QSO: 7000  CW 2021-01-31 1311 F8EFU         599 57     F3PZ          599 56   
QSO: 7000  CW 2021-01-31 1311 F8EFU         599 57     PA5WT         599 052  
QSO: 7000  CW 2021-01-31 1312 F8EFU         599 57     F6HST         599 59   
QSO: 7000  CW 2021-01-31 1314 F8EFU         599 57     F6EPM         599 33   
QSO: 7000  CW 2021-01-31 1316 F8EFU         599 57     F5GLB         599 19   
QSO: 7000  CW 2021-01-31 1317 F8EFU         599 57     F4GZQ         599 28   
QSO: 7000  CW 2021-01-31 1317 F8EFU         599 57     F4FIP         599 72   
QSO: 7000  CW 2021-01-31 1319 F8EFU         599 57     F6GNG         599 76   
QSO: 7000  CW 2021-01-31 1321 F8EFU         599 57     F4IDN         599 49   
QSO: 7000  CW 2021-01-31 1322 F8EFU         599 57     IK1RAG        599 008  
QSO: 7000  CW 2021-01-31 1323 F8EFU         599 57     DF4TD         599 097  
QSO: 7000  CW 2021-01-31 1324 F8EFU         599 57     F4EGH         599 17   
QSO: 7000  CW 2021-01-31 1325 F8EFU         599 57     F4IGI         599 36   
QSO: 7000  CW 2021-01-31 1325 F8EFU         599 57     F6FII         599 22   
QSO: 7000  CW 2021-01-31 1326 F8EFU         599 57     F5RUJ         599 87   
QSO: 7000  CW 2021-01-31 1327 F8EFU         599 57     F8GGV         599 93   
QSO: 7000  CW 2021-01-31 1327 F8EFU         599 57     TK5MH         599 2A   
QSO: 7000  CW 2021-01-31 1328 F8EFU         599 57     G4LJU         599 053  
QSO: 7000  CW 2021-01-31 1329 F8EFU         599 57     F4GWO         599 66   
QSO: 7000  CW 2021-01-31 1330 F8EFU         599 57     F5NTJ         599 83   
QSO: 7000  CW 2021-01-31 1331 F8EFU         599 57     IZ3KMY        599 070  
QSO: 7000  CW 2021-01-31 1331 F8EFU         599 57     F4HNP         599 14   
QSO: 7000  CW 2021-01-31 1332 F8EFU         599 57     PC1PM         599 106  
QSO: 7000  CW 2021-01-31 1333 F8EFU         599 57     F5OZX         599 23   
QSO: 7000  CW 2021-01-31 1333 F8EFU         599 57     F5PVJ         599 30   
QSO: 7000  CW 2021-01-31 1333 F8EFU         599 57     F6DXE         599 29   
QSO: 7000  CW 2021-01-31 1335 F8EFU         599 57     LY4BF         599 046  
QSO: 7000  CW 2021-01-31 1335 F8EFU         599 57     IZ6BXQ        599 091  
QSO: 7000  CW 2021-01-31 1337 F8EFU         599 57     PA0JNH        599 124  
QSO: 7000  CW 2021-01-31 1338 F8EFU         599 57     SP1GZF        599 202  
QSO: 7000  CW 2021-01-31 1339 F8EFU         599 57     RD0A          599 021  
QSO: 7000  CW 2021-01-31 1341 F8EFU         599 57     F5MFI         599 45   
QSO: 7000  CW 2021-01-31 1347 F8EFU         599 57     F6KNB         599 33   
QSO: 7000  CW 2021-01-31 1348 F8EFU         599 57     F6BGS/QRP     599 36   
QSO: 7000  CW 2021-01-31 1348 F8EFU         599 57     IK5VLL        599 178  
QSO: 7000  CW 2021-01-31 1349 F8EFU         599 57     F1BZG         599 45   
QSO: 7000  CW 2021-01-31 1349 F8EFU         599 57     F6BBQ         599 59   
QSO: 7000  CW 2021-01-31 1350 F8EFU         599 57     F5BTH         599 11   
QSO: 7000  CW 2021-01-31 1351 F8EFU         599 57     F5JU          599 35   
QSO: 7000  CW 2021-01-31 1352 F8EFU         599 57     F6FLH         599 63   
QSO: 7000  CW 2021-01-31 1353 F8EFU         599 57     DJ3JD         599 065  
QSO: 7000  CW 2021-01-31 1354 F8EFU         599 57     F6APE         599 49   
QSO: 7000  CW 2021-01-31 1355 F8EFU         599 57     F6GLQ         599 35   
QSO: 7000  CW 2021-01-31 1356 F8EFU         599 57     GW4BKG        599 056  
QSO: 7000  CW 2021-01-31 1356 F8EFU         599 57     TM1D          599 83   
QSO: 7000  CW 2021-01-31 1357 F8EFU         599 57     F4EGZ         599 63   
QSO: 7000  CW 2021-01-31 1358 F8EFU         599 57     F5JKQ         599 44   
QSO: 7000  CW 2021-01-31 1358 F8EFU         599 57     IK2AIT        599 014  
QSO: 7000  CW 2021-01-31 1359 F8EFU         599 57     F4FHV         599 63   
QSO: 7000  CW 2021-01-31 1359 F8EFU         599 57     F6FGH         599 49   
QSO: 7000  CW 2021-01-31 1400 F8EFU         599 57     HA5AZC        599 174  
QSO: 7000  CW 2021-01-31 1401 F8EFU         599 57     F4IAA         599 24   
QSO: 7000  CW 2021-01-31 1403 F8EFU         599 57     DK5WN         599 006  
QSO: 7000  CW 2021-01-31 1403 F8EFU         599 57     EV6Z          599 135  
QSO: 7000  CW 2021-01-31 1403 F8EFU         599 57     DK5HZ         599 006  
QSO: 7000  CW 2021-01-31 1404 F8EFU         599 57     S55N          599 019  
QSO: 7000  CW 2021-01-31 1405 F8EFU         599 57     DL8ULF        599 155  
QSO: 7000  CW 2021-01-31 1405 F8EFU         599 57     F8ARK         599 33   
QSO: 7000  CW 2021-01-31 1405 F8EFU         599 57     F6IRE         599 34   
QSO: 7000  CW 2021-01-31 1406 F8EFU         599 57     HB9NE         599 028  
QSO: 7000  CW 2021-01-31 1407 F8EFU         599 57     G4ETS         599 016  
QSO: 7000  CW 2021-01-31 1408 F8EFU         599 57     F6BZC         599 79   
QSO: 7000  CW 2021-01-31 1410 F8EFU         599 57     G0BBO         599 037  
QSO: 7000  CW 2021-01-31 1411 F8EFU         599 57     IU6AEI        599 015  
QSO: 7000  CW 2021-01-31 1413 F8EFU         599 57     F4GJM         599 69   
QSO: 7000  CW 2021-01-31 1413 F8EFU         599 57     S58MU         599 065  
QSO: 7000  CW 2021-01-31 1415 F8EFU         599 57     F5PHW         599 56   
QSO: 7000  CW 2021-01-31 1415 F8EFU         599 57     F5NKX         599 50   
QSO: 14000 CW 2021-01-31 1421 F8EFU         599 57     OH6LW         599 078  
QSO: 14000 CW 2021-01-31 1422 F8EFU         599 57     WA9AQN        599 008  
QSO: 14000 CW 2021-01-31 1424 F8EFU         599 57     K4BAI         599 025  
QSO: 14000 CW 2021-01-31 1424 F8EFU         599 57     CT7AIX        599 003  
QSO: 14000 CW 2021-01-31 1425 F8EFU         599 57     UT1QQ         599 175  
QSO: 21000 CW 2021-01-31 1431 F8EFU         599 57     W2WC          599 083  
QSO: 14000 CW 2021-01-31 1436 F8EFU         599 57     TA3DJ         599 021  
QSO: 14000 CW 2021-01-31 1439 F8EFU         599 57     N9CIQ         599 015  
QSO: 14000 CW 2021-01-31 1441 F8EFU         599 57     LZ1ZF         599 047  
QSO: 14000 CW 2021-01-31 1442 F8EFU         599 57     R3LC          599 098  
QSO: 14000 CW 2021-01-31 1443 F8EFU         599 57     F5OYM         599 81   
QSO: 14000 CW 2021-01-31 1446 F8EFU         599 57     HB9BAS        599 074  
QSO: 7000  CW 2021-01-31 1455 F8EFU         599 57     F4AQG/QRP     599 13   
QSO: 7000  CW 2021-01-31 1456 F8EFU         599 57     F5MWA         599 83   
QSO: 7000  CW 2021-01-31 1456 F8EFU         599 57     IK4ZHH        599 100  
QSO: 7000  CW 2021-01-31 1458 F8EFU         599 57     F5JLH         599 83   
QSO: 7000  CW 2021-01-31 1506 F8EFU         599 57     F8KLY/P       599 07   
QSO: 7000  CW 2021-01-31 1509 F8EFU         599 57     F6CLN         599 31   
QSO: 7000  CW 2021-01-31 1510 F8EFU         599 57     F6EQZ         599 51   
QSO: 7000  CW 2021-01-31 1511 F8EFU         599 57     F6ITD         599 31   
QSO: 7000  CW 2021-01-31 1513 F8EFU         599 57     OZ8AE         599 166  
QSO: 7000  CW 2021-01-31 1513 F8EFU         599 57     LA5UF         599 028  
QSO: 7000  CW 2021-01-31 1516 F8EFU         599 57     F5OWL         599 83   
QSO: 7000  CW 2021-01-31 1517 F8EFU         599 57     F4IKC         599 64   
QSO: 7000  CW 2021-01-31 1519 F8EFU         599 57     F6BLP         599 33   
QSO: 7000  CW 2021-01-31 1522 F8EFU         599 57     TM2Y          599 61   
QSO: 7000  CW 2021-01-31 1523 F8EFU         599 57     F4ARU         599 31   
QSO: 7000  CW 2021-01-31 1525 F8EFU         599 57     F4EZC         599 44   
QSO: 7000  CW 2021-01-31 1528 F8EFU         599 57     F5LMG         599 22   
QSO: 7000  CW 2021-01-31 1529 F8EFU         599 57     F6CCZ         599 44   
QSO: 7000  CW 2021-01-31 1531 F8EFU         599 57     HA8FD         599 158  
QSO: 7000  CW 2021-01-31 1532 F8EFU         599 57     M0DSL         599 019  
QSO: 7000  CW 2021-01-31 1533 F8EFU         599 57     F8DCZ         599 56   
QSO: 7000  CW 2021-01-31 1537 F8EFU         599 57     F4FFH         599 84   
QSO: 7000  CW 2021-01-31 1539 F8EFU         599 57     F6CUK         599 24   
QSO: 7000  CW 2021-01-31 1548 F8EFU         599 57     F4VSQ         599 13   
QSO: 7000  CW 2021-01-31 1549 F8EFU         599 57     F8OOI         599 82   
QSO: 7000  CW 2021-01-31 1553 F8EFU         599 57     F8OML         599 17   
QSO: 7000  CW 2021-01-31 1557 F8EFU         599 57     F5IF          599 66   
QSO: 7000  CW 2021-01-31 1557 F8EFU         599 57     SM3OMO        599 055  
QSO: 7000  CW 2021-01-31 1558 F8EFU         599 57     IT9UFP        599 145  
QSO: 7000  CW 2021-01-31 1558 F8EFU         599 57     OK2QA         599 083  
QSO: 7000  CW 2021-01-31 1600 F8EFU         599 57     OZ5UR         599 092  
QSO: 7000  CW 2021-01-31 1601 F8EFU         599 57     F8FMN         599 66   
QSO: 7000  CW 2021-01-31 1603 F8EFU         599 57     UR5CC         599 115  
QSO: 7000  CW 2021-01-31 1604 F8EFU         599 57     S50R          599 112  
QSO: 7000  CW 2021-01-31 1612 F8EFU         599 57     F5VKT         599 47   
QSO: 3500  CW 2021-01-31 1615 F8EFU         599 57     DF1MM         599 099  
QSO: 3500  CW 2021-01-31 1615 F8EFU         599 57     F8DYD         599 14   
QSO: 3500  CW 2021-01-31 1616 F8EFU         599 57     EV6Z          599 153  
QSO: 3500  CW 2021-01-31 1617 F8EFU         599 57     OK2BJK        599 159  
QSO: 3500  CW 2021-01-31 1618 F8EFU         599 57     SD1A          599 235  
QSO: 3500  CW 2021-01-31 1623 F8EFU         599 57     OR5T          599 086  
QSO: 3500  CW 2021-01-31 1623 F8EFU         599 57     IK1JJM        599 097  
QSO: 3500  CW 2021-01-31 1624 F8EFU         599 57     DB8AH         599 035  
QSO: 3500  CW 2021-01-31 1625 F8EFU         599 57     F6GYF         599 63   
QSO: 3500  CW 2021-01-31 1626 F8EFU         599 57     F6HRP         599 22   
QSO: 3500  CW 2021-01-31 1627 F8EFU         599 57     DL3ALI        599 005  
QSO: 3500  CW 2021-01-31 1628 F8EFU         599 57     F5MA          599 78   
QSO: 3500  CW 2021-01-31 1629 F8EFU         599 57     HA8DT         599 021  
QSO: 3500  CW 2021-01-31 1630 F8EFU         599 57     DL3NAA        599 057  
QSO: 3500  CW 2021-01-31 1631 F8EFU         599 57     F6AEW         599 53   
QSO: 3500  CW 2021-01-31 1632 F8EFU         599 57     F5PJG         599 71   
QSO: 3500  CW 2021-01-31 1632 F8EFU         599 57     F5NWL         599 50   
QSO: 3500  CW 2021-01-31 1633 F8EFU         599 57     F8GGZ         599 23   
QSO: 3500  CW 2021-01-31 1633 F8EFU         599 57     F4FHV         599 63   
QSO: 3500  CW 2021-01-31 1634 F8EFU         599 57     F5HDK         599 44   
QSO: 3500  CW 2021-01-31 1635 F8EFU         599 57     SE0B          599 129  
QSO: 3500  CW 2021-01-31 1637 F8EFU         599 57     F4IGI         599 36   
QSO: 3500  CW 2021-01-31 1637 F8EFU         599 57     G3RTE         599 165  
QSO: 3500  CW 2021-01-31 1640 F8EFU         599 57     OK5SA         599 119  
QSO: 3500  CW 2021-01-31 1642 F8EFU         599 57     SP6BLV        599 001  
QSO: 3500  CW 2021-01-31 1643 F8EFU         599 57     F5RRZ         599 87   
QSO: 3500  CW 2021-01-31 1645 F8EFU         599 57     F5PYJ         599 44   
QSO: 3500  CW 2021-01-31 1645 F8EFU         599 57     DL2SWR        599 060  
QSO: 3500  CW 2021-01-31 1647 F8EFU         599 57     UX8IW         599 091  
QSO: 3500  CW 2021-01-31 1647 F8EFU         599 57     DL1NKS        599 105  
QSO: 3500  CW 2021-01-31 1648 F8EFU         599 57     F6DXE         599 29   
QSO: 3500  CW 2021-01-31 1649 F8EFU         599 57     SN4D          599 063  
QSO: 3500  CW 2021-01-31 1650 F8EFU         599 57     DL0GEL        599 012  
QSO: 3500  CW 2021-01-31 1651 F8EFU         599 57     DK3CC         599 133  
QSO: 3500  CW 2021-01-31 1651 F8EFU         599 57     F8FLK         599 80   
QSO: 3500  CW 2021-01-31 1652 F8EFU         599 57     F5DRD         599 80   
QSO: 3500  CW 2021-01-31 1653 F8EFU         599 57     F4FIP         599 72   
QSO: 3500  CW 2021-01-31 1656 F8EFU         599 57     I3VJW         599 175  
QSO: 3500  CW 2021-01-31 1656 F8EFU         599 57     DK2MT         599 129  
QSO: 3500  CW 2021-01-31 1657 F8EFU         599 57     F4HNP         599 14   
QSO: 3500  CW 2021-01-31 1657 F8EFU         599 57     F5MZE         599 62   
QSO: 3500  CW 2021-01-31 1659 F8EFU         599 57     DJ0BE         599 049  
QSO: 3500  CW 2021-01-31 1700 F8EFU         599 57     LA9RY         599 205  
QSO: 3500  CW 2021-01-31 1700 F8EFU         599 57     DF5WW         599 051  
QSO: 3500  CW 2021-01-31 1701 F8EFU         599 57     SM3OMO        599 074  
QSO: 3500  CW 2021-01-31 1702 F8EFU         599 57     OE5TXF        599 338  
QSO: 3500  CW 2021-01-31 1703 F8EFU         599 57     F8NJ          599 10   
QSO: 3500  CW 2021-01-31 1703 F8EFU         599 57     DL1YCF        599 071  
QSO: 3500  CW 2021-01-31 1705 F8EFU         599 57     HG9E          599 048  
QSO: 3500  CW 2021-01-31 1706 F8EFU         599 57     DJ5MF         599 007  
QSO: 3500  CW 2021-01-31 1707 F8EFU         599 57     IW3IAU        599 023  
QSO: 3500  CW 2021-01-31 1708 F8EFU         599 57     F4GCU         599 66   
QSO: 3500  CW 2021-01-31 1712 F8EFU         599 57     F6DFZ         599 07   
QSO: 3500  CW 2021-01-31 1714 F8EFU         599 57     IU4MRU        599 204  
QSO: 3500  CW 2021-01-31 1730 F8EFU         599 57     9A1AA         599 130  
QSO: 3500  CW 2021-01-31 1731 F8EFU         599 57     F8CPA         599 56   
QSO: 3500  CW 2021-01-31 1733 F8EFU         599 57     F6EMT         599 38   
QSO: 3500  CW 2021-01-31 1733 F8EFU         599 57     IV3TRK        599 064  
QSO: 3500  CW 2021-01-31 1735 F8EFU         599 57     F1AGR         599 46   
QSO: 3500  CW 2021-01-31 1737 F8EFU         599 57     RG3T          599 030  
QSO: 3500  CW 2021-01-31 1740 F8EFU         599 57     HB9AMO        599 006  
QSO: 3500  CW 2021-01-31 1742 F8EFU         599 57     HA2ZB         599 147  
QSO: 3500  CW 2021-01-31 1745 F8EFU         599 57     DL6GCE        599 098  
QSO: 3500  CW 2021-01-31 1748 F8EFU         599 57     IW3ILM        599 165  
QSO: 3500  CW 2021-01-31 1750 F8EFU         599 57     OK2KG         599 140  
QSO: 3500  CW 2021-01-31 1751 F8EFU         599 57     G3WPF         599 074  
QSO: 3500  CW 2021-01-31 1751 F8EFU         599 57     F8DSI         599 83   
QSO: 3500  CW 2021-01-31 1752 F8EFU         599 57     F1DUZ         599 49   
QSO: 3500  CW 2021-01-31 1753 F8EFU         599 57     F4GYM         599 77   
QSO: 3500  CW 2021-01-31 1753 F8EFU         599 57     F1RHX         599 35   
QSO: 3500  CW 2021-01-31 1758 F8EFU         599 57     OM3WZ         599 018  
QSO: 3500  CW 2021-01-31 1759 F8EFU         599 57     DJ7UO         599 123  
END-OF-LOG:
