START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: IO7T
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2610993
NAME: TOMMASO SALATINO
OPERATORS: IZ7ECL
CREATED-BY: QARTest 10.2.1
SOAPBOX: Fantastic . It has always been one of the most fun contests. I thank all
SOAPBOX: those who have managed to connect and I apologize to those who could not
SOAPBOX: listen. See you at the next contest. 73 Tommy IZ7ECL
QSO: 14254 PH 2020-03-28 1748 IO7T          59    1010 IZ1HHT        59     070
QSO: 14254 PH 2020-03-28 1748 IO7T          59    1011 KN2T          59     042
QSO: 14254 PH 2020-03-28 1749 IO7T          59    1012 F4IAY         59     074
QSO: 14254 PH 2020-03-28 1749 IO7T          59    1013 HG7T          59     802
QSO: 14254 PH 2020-03-28 1749 IO7T          59    1014 SG0M          59     009
QSO: 14254 PH 2020-03-28 1750 IO7T          59    1015 K4CGY         59     258
QSO: 14254 PH 2020-03-28 1751 IO7T          59    1016 2M0BHR        59     001
QSO: 14254 PH 2020-03-28 1751 IO7T          59    1017 2E0MTP        59     025
QSO: 14254 PH 2020-03-28 1752 IO7T          59    1018 KB1EFS        59     527
QSO: 14254 PH 2020-03-28 1753 IO7T          59    1019 M0RNR         59     075
QSO: 14254 PH 2020-03-28 1753 IO7T          59    1020 W2AW          59     119
QSO: 14254 PH 2020-03-28 1755 IO7T          59    1021 G3WZD         59     175
QSO: 14254 PH 2020-03-28 1755 IO7T          59    1022 OE5JSL        59     077
QSO: 14254 PH 2020-03-28 1756 IO7T          59    1023 KX1X          59     305
QSO: 14254 PH 2020-03-28 1756 IO7T          59    1024 LA8IM         59     036
QSO: 14254 PH 2020-03-28 1757 IO7T          59    1025 MM0DXC        59     017
QSO: 14254 PH 2020-03-28 1758 IO7T          59    1026 W8BHA         59     004
QSO: 14254 PH 2020-03-28 1800 IO7T          59    1027 OE1HHB        59     458
QSO: 14254 PH 2020-03-28 1800 IO7T          59    1028 F4DZG         59     033
QSO: 14254 PH 2020-03-28 1801 IO7T          59    1029 RD1A          59     351
QSO: 14254 PH 2020-03-28 1802 IO7T          59    1030 M0KDS         59     004
QSO: 14254 PH 2020-03-28 1802 IO7T          59    1031 G8GFF         59     143
QSO: 14254 PH 2020-03-28 1803 IO7T          59    1032 OE3MCS        59     025
QSO: 14254 PH 2020-03-28 1804 IO7T          59    1033 2E0PLA        59     085
QSO: 14254 PH 2020-03-28 1804 IO7T          59    1034 G0C           59     045
QSO: 14254 PH 2020-03-28 1805 IO7T          59    1035 F4CIB         59     243
QSO: 14254 PH 2020-03-28 1805 IO7T          59    1036 EA7ZC         59     195
QSO: 14138 PH 2020-03-28 1807 IO7T          59    1037 VA7RR         59     791
QSO: 14180 PH 2020-03-28 1808 IO7T          59    1038 KK9A          59    1017
QSO: 14105 PH 2020-03-28 1810 IO7T          59    1039 VY0ERC        59     301
QSO: 14112 PH 2020-03-28 1811 IO7T          59    1040 CF3A          59    1945
QSO: 14153 PH 2020-03-28 1812 IO7T          59    1041 WW2DX         59    1170
QSO: 14222 PH 2020-03-28 1812 IO7T          59    1042 W7WA          59     946
QSO: 14290 PH 2020-03-28 1813 IO7T          59    1043 WR1ST         59    1178
QSO: 14335 PH 2020-03-28 1814 IO7T          59    1044 AK1W          59    1544
QSO: 14221 PH 2020-03-28 1814 IO7T          59    1045 AD4TR         59    1471
QSO: 14155 PH 2020-03-28 1815 IO7T          59    1046 NY6DX         59     522
QSO: 14292 PH 2020-03-28 1817 IO7T          59    1047 KV0Q          59     901
QSO: 14154 PH 2020-03-28 1817 IO7T          59    1048 KD4D          59    1225
QSO: 14253 PH 2020-03-28 1818 IO7T          59    1049 YT0W          59     358
QSO: 14345 PH 2020-03-28 1819 IO7T          59    1050 D41CV         59    1257
QSO: 14197 PH 2020-03-28 1819 IO7T          59    1051 W1TJL         59     696
QSO: 14269 PH 2020-03-28 1822 IO7T          59    1052 CT1EGF        59     523
QSO: 14328 PH 2020-03-28 1823 IO7T          59    1053 AA9A          59     223
QSO: 14207 PH 2020-03-28 1825 IO7T          59    1054 PY8WW         59     058
QSO: 14213 PH 2020-03-28 1828 IO7T          59    1055 K9ZO          59     891
QSO: 14132 PH 2020-03-28 1829 IO7T          59    1056 K2SSS         59     117
QSO:  3702 PH 2020-03-28 1830 IO7T          59    1057 9A7C          59     128
QSO:  3686 PH 2020-03-28 1830 IO7T          59    1058 E74O          59     249
QSO:  3679 PH 2020-03-28 1834 IO7T          59    1059 9A2GA         59     017
QSO:  3679 PH 2020-03-28 1834 IO7T          59    1060 DH6DAO        59     200
QSO:  3679 PH 2020-03-28 1835 IO7T          59    1061 IK5ZWU        59     151
QSO:  3690 PH 2020-03-28 1838 IO7T          59    1062 OK6DJ         59     052
QSO:  3685 PH 2020-03-28 1839 IO7T          59    1063 RY3D          59     094
QSO:  3679 PH 2020-03-28 1840 IO7T          59    1064 9A1AD         59     032
QSO:  3734 PH 2020-03-28 1841 IO7T          59    1065 S54ZZ         59     916
QSO:  3737 PH 2020-03-28 1842 IO7T          59    1066 SP1GA         59     049
QSO:  3713 PH 2020-03-28 1842 IO7T          59    1067 OK7W          59    1122
QSO:  3612 PH 2020-03-28 1843 IO7T          59    1068 DR7B          59     867
QSO:  3776 PH 2020-03-28 1844 IO7T          59    1069 HB2U          59     428
QSO:  3765 PH 2020-03-28 1845 IO7T          59    1070 HG2DX         59     651
QSO:  3792 PH 2020-03-28 1846 IO7T          59    1071 UV5U          59     871
QSO:  3742 PH 2020-03-28 1847 IO7T          59    1072 RT2H          59     211
QSO:  7045 PH 2020-03-28 1848 IO7T          59    1073 EA6SX         59     452
QSO:  7060 PH 2020-03-28 1850 IO7T          59    1074 S53V          59     193
QSO:  7061 PH 2020-03-28 1850 IO7T          59    1075 OE2S          59     241
QSO: 14114 PH 2020-03-28 1917 IO7T          59    1076 XM3T          59    1744
QSO: 14225 PH 2020-03-28 1918 IO7T          59    1077 HI8RD         59    1024
QSO: 14268 PH 2020-03-28 1919 IO7T          59    1078 WR2G          59     364
QSO: 14348 PH 2020-03-28 1920 IO7T          59    1079 KP2DX         59    1672
QSO: 14241 PH 2020-03-28 1925 IO7T          59    1080 PY4EK         59     084
QSO: 14241 PH 2020-03-28 1926 IO7T          59    1081 EF8I          59     747
QSO: 14241 PH 2020-03-28 1926 IO7T          59    1082 EA2LMI        59    1333
QSO: 14241 PH 2020-03-28 1926 IO7T          59    1083 PP5RT         59     432
QSO: 14241 PH 2020-03-28 1927 IO7T          59    1084 N3CB          59     111
QSO: 14241 PH 2020-03-28 1928 IO7T          59    1085 AB1EP         59     146
QSO: 14241 PH 2020-03-28 1931 IO7T          59    1086 W7XQ          59     363
QSO: 14241 PH 2020-03-28 1932 IO7T          59    1087 NP3X          59     106
QSO: 14241 PH 2020-03-28 1933 IO7T          59    1088 F4IAR         59     115
QSO: 14241 PH 2020-03-28 1934 IO7T          59    1089 KJ4QHL        59     412
QSO: 14241 PH 2020-03-28 1934 IO7T          59    1090 K1TH          59     081
QSO: 14241 PH 2020-03-28 1935 IO7T          59    1091 KB2SXT        59     143
QSO: 14241 PH 2020-03-28 1935 IO7T          59    1092 KA2K          59     406
QSO: 14241 PH 2020-03-28 1935 IO7T          59    1093 EA3GYT        59     155
QSO: 14241 PH 2020-03-28 1935 IO7T          59    1094 K3WJV         59     323
QSO: 14241 PH 2020-03-28 1936 IO7T          59    1095 EB1HRW        59     043
QSO: 14241 PH 2020-03-28 1936 IO7T          59    1096 AA4XG         59     700
QSO: 14241 PH 2020-03-28 1936 IO7T          59    1097 K1SM          59     100
QSO: 14241 PH 2020-03-28 1937 IO7T          59    1098 ND8L          59     260
QSO: 14241 PH 2020-03-28 1938 IO7T          59    1099 WO4O          59     252
QSO: 14241 PH 2020-03-28 1939 IO7T          59    1100 W2JV          59     217
QSO: 14241 PH 2020-03-28 1940 IO7T          59    1101 WP4KEY        59     083
QSO: 14266 PH 2020-03-28 2026 IO7T          59    1102 HB9SJV        59     014
QSO: 14266 PH 2020-03-28 2028 IO7T          59    1103 EA5FCW        59     071
QSO: 14266 PH 2020-03-28 2028 IO7T          59    1104 S57DX         59    1543
QSO: 14266 PH 2020-03-28 2029 IO7T          59    1105 LU7YS         59     353
QSO: 14266 PH 2020-03-28 2030 IO7T          59    1106 CT2KFU        59     021
QSO: 14266 PH 2020-03-28 2030 IO7T          59    1107 EA9ACT        59     107
QSO: 14266 PH 2020-03-28 2031 IO7T          59    1108 F4FTA         59     481
QSO: 14266 PH 2020-03-28 2032 IO7T          59    1109 KM4HI         59     447
QSO: 14266 PH 2020-03-28 2033 IO7T          59    1110 K2BQ          59     009
QSO: 14266 PH 2020-03-28 2034 IO7T          59    1111 VA2QR         59     148
QSO: 14266 PH 2020-03-28 2034 IO7T          59    1112 F1PYN         59     067
QSO: 14266 PH 2020-03-28 2034 IO7T          59    1113 EA5ICL        59     092
QSO: 14266 PH 2020-03-28 2035 IO7T          59    1114 KE3GK         59     274
QSO: 14266 PH 2020-03-28 2036 IO7T          59    1115 K3ZU          59     509
QSO: 14266 PH 2020-03-28 2036 IO7T          59    1116 K2QY          59     077
QSO: 14266 PH 2020-03-28 2037 IO7T          59    1117 NP2P          59    1304
QSO: 14266 PH 2020-03-28 2037 IO7T          59    1118 EA1W          59     029
QSO: 14266 PH 2020-03-28 2039 IO7T          59    1119 IZ8GNR        59     509
QSO: 14266 PH 2020-03-28 2039 IO7T          59    1120 WA3EKL        59     307
QSO: 14266 PH 2020-03-28 2039 IO7T          59    1121 W1CU          59     273
QSO: 14266 PH 2020-03-28 2040 IO7T          59    1122 N2NC          59     239
QSO: 14266 PH 2020-03-28 2041 IO7T          59    1123 WA2MCR        59     278
QSO: 14266 PH 2020-03-28 2042 IO7T          59    1124 N4PB          59     043
QSO: 14266 PH 2020-03-28 2042 IO7T          59    1125 TI2YO         59     008
QSO: 14266 PH 2020-03-28 2043 IO7T          59    1126 K3BBB         59     042
QSO: 14266 PH 2020-03-28 2044 IO7T          59    1127 F4HVE         59     070
QSO: 14266 PH 2020-03-28 2044 IO7T          59    1128 CT3KN         59    1360
QSO: 14266 PH 2020-03-28 2045 IO7T          59    1129 EA8KW         59     401
QSO: 14266 PH 2020-03-28 2046 IO7T          59    1130 KG6CIH        59     016
QSO: 14266 PH 2020-03-28 2046 IO7T          59    1131 EA2CCG        59     222
QSO: 14266 PH 2020-03-28 2046 IO7T          59    1132 WO2T          59     275
QSO: 14266 PH 2020-03-28 2047 IO7T          59    1133 W1ARY         59     159
QSO: 14266 PH 2020-03-28 2047 IO7T          59    1134 I2SIA         59     005
QSO: 14266 PH 2020-03-28 2047 IO7T          59    1135 EA8DSB        59     049
QSO: 14266 PH 2020-03-28 2050 IO7T          59    1136 F4GDO         59     128
QSO: 14304 PH 2020-03-28 2054 IO7T          59    1137 EA5AER        59     070
QSO: 14296 PH 2020-03-28 2057 IO7T          59    1138 WV4P          59     269
QSO: 14254 PH 2020-03-28 2059 IO7T          59    1139 N9GB          59     585
QSO: 14175 PH 2020-03-28 2102 IO7T          59    1140 NN3W          59    1102
QSO:  7067 PH 2020-03-28 2105 IO7T          59    1141 HZ1TT         59     398
QSO:  7082 PH 2020-03-28 2107 IO7T          59    1142 HB9EP         59     454
QSO:  7082 PH 2020-03-28 2108 IO7T          59    1143 HB9GNP        59     142
QSO:  7082 PH 2020-03-28 2108 IO7T          59    1144 F6HQP         59     167
QSO:  7082 PH 2020-03-28 2108 IO7T          59    1145 IK2AUK        59     057
QSO:  7082 PH 2020-03-28 2109 IO7T          59    1146 HB9OAU        59     297
QSO:  7082 PH 2020-03-28 2112 IO7T          59    1147 ES3TI         59     137
QSO:  7082 PH 2020-03-28 2112 IO7T          59    1148 VA2AM         59     282
QSO:  7082 PH 2020-03-28 2112 IO7T          59    1149 F4HJO         59     864
QSO:  7082 PH 2020-03-28 2113 IO7T          59    1150 EI4II         59     254
QSO:  7082 PH 2020-03-28 2113 IO7T          59    1151 IZ1TRG        59     110
QSO:  7082 PH 2020-03-28 2114 IO7T          59    1152 8S0C          59     577
QSO:  7082 PH 2020-03-28 2114 IO7T          59    1153 M0DCG         59     055
QSO:  7082 PH 2020-03-28 2114 IO7T          59    1154 IW1RGS        59     032
QSO:  7082 PH 2020-03-28 2114 IO7T          59    1155 G4BEE         59     008
QSO:  7082 PH 2020-03-28 2115 IO7T          59    1156 IK2MMM        59     088
QSO:  7082 PH 2020-03-28 2115 IO7T          59    1157 VE3UTT        59     268
QSO:  7082 PH 2020-03-28 2116 IO7T          59    1158 M0RNR         59     011
QSO:  7082 PH 2020-03-28 2117 IO7T          59    1159 ES3YW         59     164
QSO:  7082 PH 2020-03-28 2117 IO7T          59    1160 EI3Z          59     476
QSO:  7082 PH 2020-03-28 2118 IO7T          59    1161 IU5ICR        59     315
QSO:  7082 PH 2020-03-28 2118 IO7T          59    1162 SM5Q          59     171
QSO:  7082 PH 2020-03-28 2119 IO7T          59    1163 EI6HIB        59     001
QSO:  7082 PH 2020-03-28 2119 IO7T          59    1164 RT5C          59     065
QSO:  7082 PH 2020-03-28 2119 IO7T          59    1165 UR5IRM        59     072
QSO:  7082 PH 2020-03-28 2120 IO7T          59    1166 LB6VI         59     100
QSO:  7082 PH 2020-03-28 2120 IO7T          59    1167 RL3A          59    3802
QSO:  7082 PH 2020-03-28 2121 IO7T          59    1168 IQ2XI         59     008
QSO:  7082 PH 2020-03-28 2122 IO7T          59    1169 US1Q          59    1179
QSO:  7082 PH 2020-03-28 2122 IO7T          59    1170 M0MQV         59     192
QSO:  7082 PH 2020-03-28 2123 IO7T          59    1171 EC1DD         59     590
QSO:  7082 PH 2020-03-28 2123 IO7T          59    1172 SB5X          59     067
QSO:  7082 PH 2020-03-28 2124 IO7T          59    1173 YL2LW         59     105
QSO:  7082 PH 2020-03-28 2125 IO7T          59    1174 G2Z           59     016
QSO:  7082 PH 2020-03-28 2125 IO7T          59    1175 F5BMI         59     101
QSO:  7082 PH 2020-03-28 2126 IO7T          59    1176 M0NSP         59     003
QSO:  7082 PH 2020-03-28 2127 IO7T          59    1177 EA1L          59     166
QSO:  7082 PH 2020-03-28 2129 IO7T          59    1178 4X6FR         59     145
QSO:  7163 PH 2020-03-28 2131 IO7T          59    1179 ED5R          59    1260
QSO:  7122 PH 2020-03-28 2132 IO7T          59    1180 GM5X          59     578
QSO:  7125 PH 2020-03-28 2133 IO7T          59    1181 UW1M          59    2018
QSO:  7145 PH 2020-03-28 2136 IO7T          59    1182 UP4L          59    1505
QSO:  7178 PH 2020-03-28 2137 IO7T          59    1183 RC6YA         59     619
QSO:  3635 PH 2020-03-28 2140 IO7T          59    1184 E73FDE        59     290
QSO:  3709 PH 2020-03-28 2141 IO7T          59    1185 HA3NU         59    1767
QSO:  3785 PH 2020-03-28 2141 IO7T          59    1186 OE6Z          59     635
QSO:  3742 PH 2020-03-28 2142 IO7T          59    1187 OL8K          59     808
QSO:  3620 PH 2020-03-28 2143 IO7T          59    1188 IW3FVZ        59     154
QSO:  3797 PH 2020-03-28 2143 IO7T          59    1189 RW2F          59     861
QSO:  3744 PH 2020-03-28 2145 IO7T          59    1190 5Q2J          59     320
QSO:  3704 PH 2020-03-28 2146 IO7T          59    1191 OM7RU         59     812
QSO:  3701 PH 2020-03-28 2146 IO7T          59    1192 HG1S          59     449
QSO:  3658 PH 2020-03-28 2147 IO7T          59    1193 DD2ML         59    1478
QSO:  3725 PH 2020-03-28 2147 IO7T          59    1194 SN8K          59     784
QSO:  3766 PH 2020-03-28 2148 IO7T          59    1195 IW7DHC        59     185
QSO:  3653 PH 2020-03-28 2149 IO7T          59    1196 IS0ZOD        59     832
QSO: 14242 PH 2020-03-29 0617 IO7T          59    1197 MM3AWA        59     097
QSO: 14214 PH 2020-03-29 0620 IO7T          59    1198 KL7RA         59    1161
QSO: 14168 PH 2020-03-29 0622 IO7T          59    1199 RU9CC         59     155
QSO: 14182 PH 2020-03-29 0631 IO7T          59    1200 R1BBL         59     036
QSO: 14182 PH 2020-03-29 0642 IO7T          59    1201 UA3ABJ        59     058
QSO: 14182 PH 2020-03-29 0643 IO7T          59    1202 RA1AL         59     652
QSO:  7116 PH 2020-03-29 0648 IO7T          59    1203 TM29X         59    1119
QSO:  7091 PH 2020-03-29 0650 IO7T          59    1204 UB7K          59    3975
QSO:  7113 PH 2020-03-29 0650 IO7T          59    1205 IU2IBU        59     400
QSO:  7047 PH 2020-03-29 0651 IO7T          59    1206 TM3Z          59    1342
QSO:  7058 PH 2020-03-29 0652 IO7T          59    1207 S52WW         59     830
QSO:  7059 PH 2020-03-29 0653 IO7T          59    1208 S50X          59     540
QSO:  7067 PH 2020-03-29 0654 IO7T          59    1209 TM6M          59     879
QSO:  7072 PH 2020-03-29 0656 IO7T          59    1210 UT0ZT         59     215
QSO:  7085 PH 2020-03-29 0657 IO7T          59    1211 EA4D          59    1118
QSO:  7094 PH 2020-03-29 0659 IO7T          59    1212 OT5N/P        59     118
QSO:  7095 PH 2020-03-29 0700 IO7T          59    1213 DL3ARM        59     167
QSO:  7095 PH 2020-03-29 0701 IO7T          59    1214 YO7CW         59     018
QSO:  7095 PH 2020-03-29 0701 IO7T          59    1215 DK1KC         59     554
QSO:  7095 PH 2020-03-29 0702 IO7T          59    1216 ON5GM         59     141
QSO:  7095 PH 2020-03-29 0703 IO7T          59    1217 OE1AES        59     005
QSO:  7095 PH 2020-03-29 0704 IO7T          59    1218 CT2HKN        59     167
QSO:  7095 PH 2020-03-29 0705 IO7T          59    1219 IN3IKF        59     137
QSO:  7095 PH 2020-03-29 0705 IO7T          59    1220 F6FET         59     135
QSO:  7095 PH 2020-03-29 0705 IO7T          59    1221 HB0WR         59     215
QSO:  7095 PH 2020-03-29 0706 IO7T          59    1222 ON6EF         59     069
QSO:  7095 PH 2020-03-29 0706 IO7T          59    1223 F5PAL         59     473
QSO:  7095 PH 2020-03-29 0707 IO7T          59    1224 LY4Q          59     086
QSO:  7095 PH 2020-03-29 0707 IO7T          59    1225 DJ0AH         59     331
QSO:  7095 PH 2020-03-29 0708 IO7T          59    1226 DJ0YI         59     058
QSO:  7095 PH 2020-03-29 0709 IO7T          59    1227 OZ9V          59     113
QSO:  7095 PH 2020-03-29 0710 IO7T          59    1228 DG7NFX        59     265
QSO:  7095 PH 2020-03-29 0711 IO7T          59    1229 SP2ZIE        59     556
QSO:  7095 PH 2020-03-29 0712 IO7T          59    1230 DR6R          59     287
QSO:  7095 PH 2020-03-29 0712 IO7T          59    1231 PD0MHZ        59     172
QSO:  7095 PH 2020-03-29 0713 IO7T          59    1232 OE6MDF        59     792
QSO:  7095 PH 2020-03-29 0713 IO7T          59    1233 IK2SND        59     307
QSO:  7095 PH 2020-03-29 0713 IO7T          59    1234 TM8A          59    1385
QSO:  7095 PH 2020-03-29 0714 IO7T          59    1235 SV2HJW        59     007
QSO:  7095 PH 2020-03-29 0714 IO7T          59    1236 OK2AP         59     153
QSO:  7095 PH 2020-03-29 0714 IO7T          59    1237 GM9P          59     210
QSO:  7095 PH 2020-03-29 0714 IO7T          59    1238 F4DZG         59     075
QSO:  7095 PH 2020-03-29 0715 IO7T          59    1239 IZ5CMI        59     261
QSO:  7095 PH 2020-03-29 0715 IO7T          59    1240 LX1ER         59     613
QSO:  7095 PH 2020-03-29 0715 IO7T          59    1241 DJ1IU         59     295
QSO:  7095 PH 2020-03-29 0716 IO7T          59    1242 OK2FD         59     516
QSO:  7095 PH 2020-03-29 0716 IO7T          59    1243 ON3AR         59     381
QSO:  7095 PH 2020-03-29 0717 IO7T          59    1244 PD0RWL        59     015
QSO:  7095 PH 2020-03-29 0717 IO7T          59    1245 F4FHV         59     262
QSO:  7095 PH 2020-03-29 0717 IO7T          59    1246 G8HBS         59     148
QSO:  7095 PH 2020-03-29 0719 IO7T          59    1247 PD2JAM        59     286
QSO:  7095 PH 2020-03-29 0719 IO7T          59    1248 OK1BLU        59     129
QSO:  7095 PH 2020-03-29 0719 IO7T          59    1249 DH6BAI        59     018
QSO:  7095 PH 2020-03-29 0720 IO7T          59    1250 SE4E          59     675
QSO:  7095 PH 2020-03-29 0720 IO7T          59    1251 OK2BRS        59     076
QSO:  7095 PH 2020-03-29 0721 IO7T          59    1252 SQ3M          59     503
QSO:  7095 PH 2020-03-29 0721 IO7T          59    1253 PD1RP         59     301
QSO:  7095 PH 2020-03-29 0722 IO7T          59    1254 I1VDM         59    1212
QSO:  7095 PH 2020-03-29 0723 IO7T          59    1255 IN3EIS        59     131
QSO:  7139 PH 2020-03-29 0725 IO7T          59    1256 PA5KM         59     169
QSO: 14175 PH 2020-03-29 0729 IO7T          59    1257 UD1A          59     163
QSO: 14175 PH 2020-03-29 0730 IO7T          59    1258 G3RTU         59     001
QSO: 14175 PH 2020-03-29 0730 IO7T          59    1259 R2AXZ         59     062
QSO: 14175 PH 2020-03-29 0731 IO7T          59    1260 LA5LJA        59     011
QSO: 14175 PH 2020-03-29 0731 IO7T          59    1261 RU3A          59    2279
QSO: 14175 PH 2020-03-29 0732 IO7T          59    1262 LB7PI         59     101
QSO: 14175 PH 2020-03-29 0732 IO7T          59    1263 4O4T          59     743
QSO: 14175 PH 2020-03-29 0733 IO7T          59    1264 RW1CW         59     232
QSO: 14175 PH 2020-03-29 0734 IO7T          59    1265 OH8NR         59     023
QSO: 14175 PH 2020-03-29 0735 IO7T          59    1266 OH6NC         59     117
QSO: 14175 PH 2020-03-29 0735 IO7T          59    1267 R7MM          59     301
QSO: 14175 PH 2020-03-29 0736 IO7T          59    1268 MM0CIN        59     129
QSO: 14175 PH 2020-03-29 0737 IO7T          59    1269 SF5O          59     002
QSO: 14175 PH 2020-03-29 0738 IO7T          59    1270 IU7KFV        59     068
QSO: 14175 PH 2020-03-29 0738 IO7T          59    1271 OH6ECM        59     240
QSO: 14175 PH 2020-03-29 0739 IO7T          59    1272 RA3OA         59     739
QSO: 14175 PH 2020-03-29 0739 IO7T          59    1273 YT3X          59    1692
QSO: 14175 PH 2020-03-29 0740 IO7T          59    1274 LY7Z          59    2468
QSO: 14175 PH 2020-03-29 0741 IO7T          59    1275 MW6M          59     255
QSO: 14175 PH 2020-03-29 0745 IO7T          59    1276 HB9PUE        59    1296
QSO: 14175 PH 2020-03-29 0746 IO7T          59    1277 EA7JVP        59     200
QSO: 14175 PH 2020-03-29 0747 IO7T          59    1278 2E0IHX        59     049
QSO: 14175 PH 2020-03-29 0747 IO7T          59    1279 9A3JB         59    1442
QSO: 14175 PH 2020-03-29 0748 IO7T          59    1280 EI7GSB        59     053
QSO: 14175 PH 2020-03-29 0748 IO7T          59    1281 M5KJM         59     072
QSO: 14175 PH 2020-03-29 0749 IO7T          59    1282 MM7IOW        59     035
QSO: 14175 PH 2020-03-29 0749 IO7T          59    1283 DL6FBL        59    3392
QSO: 14175 PH 2020-03-29 0751 IO7T          59    1284 CT1BOL        59     893
QSO: 14175 PH 2020-03-29 0753 IO7T          59    1285 OH1CX         59     019
QSO: 14175 PH 2020-03-29 0753 IO7T          59    1286 EM2G          59    1126
QSO: 14175 PH 2020-03-29 0755 IO7T          59    1287 4Z5LY         59    1171
QSO: 14175 PH 2020-03-29 0756 IO7T          59    1288 RM3A          59     711
QSO: 14175 PH 2020-03-29 0800 IO7T          59    1289 RN3OG         59     166
QSO: 14175 PH 2020-03-29 0801 IO7T          59    1290 M1U           59     138
QSO: 14175 PH 2020-03-29 0802 IO7T          59    1291 G0VVM         59     342
QSO: 14175 PH 2020-03-29 0806 IO7T          59    1292 LA8RTA        59     057
QSO: 14175 PH 2020-03-29 0807 IO7T          59    1293 F4GGQ         59     922
QSO: 14252 PH 2020-03-29 0810 IO7T          59    1294 OG73X         59    1752
QSO: 14138 PH 2020-03-29 0812 IO7T          59    1295 RL4F          59    1257
QSO: 14327 PH 2020-03-29 0813 IO7T          59    1296 UZ0U          59    1300
QSO: 14110 PH 2020-03-29 0813 IO7T          59    1297 UG9C          59     718
QSO: 14266 PH 2020-03-29 0815 IO7T          59    1298 RM4HZ         59    1236
QSO: 14123 PH 2020-03-29 0818 IO7T          59    1299 RL8C          59     239
QSO: 14177 PH 2020-03-29 0819 IO7T          59    1300 YL6W          59     483
QSO: 14192 PH 2020-03-29 0820 IO7T          59    1301 R6DG          59     599
QSO: 14160 PH 2020-03-29 0821 IO7T          59    1302 UN9L          59     971
QSO: 14176 PH 2020-03-29 0823 IO7T          59    1303 MM3T          59     462
QSO: 14120 PH 2020-03-29 0827 IO7T          59    1304 RX9WN         59     756
QSO: 14240 PH 2020-03-29 0827 IO7T          59    1305 UX0LL         59     632
QSO: 14200 PH 2020-03-29 0831 IO7T          59    1306 OZ7BQ         59     030
QSO: 14200 PH 2020-03-29 0832 IO7T          59    1307 G8GHD         59     070
QSO: 14200 PH 2020-03-29 0836 IO7T          59    1308 F6GVB         59     001
QSO: 14200 PH 2020-03-29 0838 IO7T          59    1309 G3VSL         59     038
QSO: 14200 PH 2020-03-29 0839 IO7T          59    1310 EA1AER        59     078
QSO: 14200 PH 2020-03-29 0840 IO7T          59    1311 SP8P          59     069
QSO: 14200 PH 2020-03-29 0842 IO7T          59    1312 EB7A          59     526
QSO: 14200 PH 2020-03-29 0842 IO7T          59    1313 DJ6PE         59     059
QSO: 14200 PH 2020-03-29 0843 IO7T          59    1314 M0IYY         59     014
QSO: 14200 PH 2020-03-29 0844 IO7T          59    1315 DL0LK         59     641
QSO: 14200 PH 2020-03-29 0845 IO7T          59    1316 EA9ACL        59     040
QSO: 14200 PH 2020-03-29 0845 IO7T          59    1317 RW4W          59     564
QSO: 14200 PH 2020-03-29 0846 IO7T          59    1318 M0CUK         59     011
QSO: 14200 PH 2020-03-29 0846 IO7T          59    1319 IZ7WCK        59     054
QSO: 14200 PH 2020-03-29 0847 IO7T          59    1320 F5GGL         59     144
QSO: 14200 PH 2020-03-29 0847 IO7T          59    1321 IW7DHC        59     230
QSO: 14200 PH 2020-03-29 0848 IO7T          59    1322 HG8R          59    1753
QSO: 14200 PH 2020-03-29 0848 IO7T          59    1323 SP8ALT        59     316
QSO: 14200 PH 2020-03-29 0850 IO7T          59    1324 DG9BEO        59     028
QSO: 14200 PH 2020-03-29 0850 IO7T          59    1325 PE4BAS        59     428
QSO: 14200 PH 2020-03-29 0852 IO7T          59    1326 G7FKJ         59     020
QSO: 14200 PH 2020-03-29 0852 IO7T          59    1327 G1WRC         59     016
QSO: 14200 PH 2020-03-29 0854 IO7T          59    1328 M6ETL         59     116
QSO: 14200 PH 2020-03-29 0854 IO7T          59    1329 SP8FB         59     117
QSO: 14200 PH 2020-03-29 0856 IO7T          59    1330 EA8AQV        59     134
QSO: 14200 PH 2020-03-29 0857 IO7T          59    1331 EA8AM         59     267
QSO: 14200 PH 2020-03-29 0858 IO7T          59    1332 2E0MKH        59     010
QSO: 14200 PH 2020-03-29 0900 IO7T          59    1333 F5SAV         59     025
QSO: 14200 PH 2020-03-29 0901 IO7T          59    1334 DG1AAE        59     045
QSO: 14200 PH 2020-03-29 0902 IO7T          59    1335 G0CNN         59     143
QSO: 14200 PH 2020-03-29 0902 IO7T          59    1336 EA4B          59     029
QSO: 14200 PH 2020-03-29 0904 IO7T          59    1337 LX2OI         59    1191
QSO: 14200 PH 2020-03-29 0905 IO7T          59    1338 2E0NBK        59     057
QSO: 14200 PH 2020-03-29 0906 IO7T          59    1339 EW6FW         59     059
QSO: 14200 PH 2020-03-29 0907 IO7T          59    1340 G1E           59     174
