START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KV8O
LOCATION: MI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1179670
NAME: Pete Gladysz
OPERATORS: K8PGJ
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14170 PH 2020-03-28 0014 KV8O          59  0001   VE6EX         59  0021
QSO: 14173 PH 2020-03-28 0015 KV8O          59  0002   W7CXX         59  0020
QSO:  3725 PH 2020-03-29 1128 KV8O          59  0970   NW6P          59  1201
QSO:  3725 PH 2020-03-29 1129 KV8O          59  0971   K0DDD         59  0560
QSO:  3725 PH 2020-03-29 1129 KV8O          59  0972   WN4GM         59  0693
QSO:  3725 PH 2020-03-29 1129 KV8O          59  0973   WV4P          59  0312
QSO:  3725 PH 2020-03-29 1130 KV8O          59  0974   W6IRD         59  0002
QSO:  3725 PH 2020-03-29 1131 KV8O          59  0975   KD2NE         59  0122
QSO:  3725 PH 2020-03-29 1132 KV8O          59  0976   VE3BFU        59  0068
QSO:  3725 PH 2020-03-29 1132 KV8O          59  0977   N1ALO         59  0361
QSO:  3725 PH 2020-03-29 1134 KV8O          59  0978   K0YR          59  0034
QSO:  3725 PH 2020-03-29 1134 KV8O          59  0979   KC8GTX        59  0037
QSO:  3725 PH 2020-03-29 1135 KV8O          59  0980   N8JLM         59  0218
QSO:  3724 PH 2020-03-29 1141 KV8O          59  0981   KC9WOM        59  0047
QSO:  3724 PH 2020-03-29 1143 KV8O          59  0982   KE8GKG        59  0182
QSO:  3724 PH 2020-03-29 1143 KV8O          59  0983   KC9K          59  0176
QSO:  3724 PH 2020-03-29 1149 KV8O          59  0984   KI9A          59  0302
QSO:  3724 PH 2020-03-29 1152 KV8O          59  0985   NV1Q          59  0038
QSO:  3761 PH 2020-03-29 1200 KV8O          59  0986   VE3MGY        59  0175
QSO:  7165 PH 2020-03-29 1208 KV8O          59  0987   HI8RD         59  1911
QSO:  7175 PH 2020-03-29 1209 KV8O          59  0988   NW6P          59  1226
QSO:  7183 PH 2020-03-29 1211 KV8O          59  0989   NE1B          59  0139
QSO:  7211 PH 2020-03-29 1214 KV8O          59  0990   KI4RUG        59  0094
QSO: 14190 PH 2020-03-29 1244 KV8O          59  0991   DM6V          59  2182
QSO: 14234 PH 2020-03-29 1246 KV8O          59  0992   EA4M          59  0719
QSO: 14240 PH 2020-03-29 1249 KV8O          59  0993   LX20I         59  1314
QSO: 14268 PH 2020-03-29 1254 KV8O          59  0994   W8MJ          59  2139
QSO: 14274 PH 2020-03-29 1257 KV8O          59  0995   DM30RSV       59  0264
QSO: 14277 PH 2020-03-29 1257 KV8O          59  0996   DR1X          59  1424
QSO: 14321 PH 2020-03-29 1304 KV8O          59  0997   M2L           59  0866
QSO: 14331 PH 2020-03-29 1307 KV8O          59  0998   I25EBL        59  0533
QSO: 14278 PH 2020-03-29 1319 KV8O          59  0999   PA40WM        59  0806
QSO: 14253 PH 2020-03-29 1322 KV8O          59  1000   OG73X         59  2045
QSO: 14226 PH 2020-03-29 1326 KV8O          59  1001   N6JS          59  1359
QSO: 14204 PH 2020-03-29 1328 KV8O          59  1002   DJ5AN         59  0172
QSO: 14179 PH 2020-03-29 1330 KV8O          59  1003   AD5A          59  1273
QSO: 14177 PH 2020-03-29 1332 KV8O          59  1004   OP5T          59  0368
QSO: 14166 PH 2020-03-29 1335 KV8O          59  1005   KD5DD         59  1640
QSO: 14192 PH 2020-03-29 1346 KV8O          59  1006   IK1JJM        59  0790
QSO: 14198 PH 2020-03-29 1347 KV8O          59  1007   WJ7W          59  0402
QSO: 14202 PH 2020-03-29 1350 KV8O          59  1008   AA4AQ         59  0784
QSO: 21214 PH 2020-03-29 1357 KV8O          59  1009   PY2QT         59  0316
QSO: 21325 PH 2020-03-29 1405 KV8O          59  1010   WP4WW         59  0318
QSO: 21358 PH 2020-03-29 1407 KV8O          59  1011   LU1KCQ        59  0095
QSO: 14236 PH 2020-03-29 1409 KV8O          59  1012   KX7M          59  1921
QSO: 14271 PH 2020-03-29 1415 KV8O          59  1013   OZ1ADL        59  0776
QSO: 14288 PH 2020-03-29 1418 KV8O          59  1014   EI20C         59  2642
QSO: 14312 PH 2020-03-29 1424 KV8O          59  1015   S50A          59  0525
QSO: 14334 PH 2020-03-29 1429 KV8O          59  1016   IK4NZD        59  0021
QSO: 14343 PH 2020-03-29 1432 KV8O          59  1017   EA2DMH        59  0678
QSO: 21338 PH 2020-03-29 1433 KV8O          59  1018   NA4W          59  0350
QSO: 21350 PH 2020-03-29 1435 KV8O          59  1019   WW4LL         59  0240
QSO: 14168 PH 2020-03-29 1444 KV8O          59  1020   PI4RCB        59  0939
QSO: 14194 PH 2020-03-29 1446 KV8O          59  1021   KT4Q          59  1882
QSO: 21239 PH 2020-03-29 1451 KV8O          59  1022   NA4RR         59  1642
QSO: 21330 PH 2020-03-29 1453 KV8O          59  1023   PY4BZ         59  2221
QSO: 14226 PH 2020-03-29 1508 KV8O          59  1024   EM2G          59  1887
QSO: 14293 PH 2020-03-29 1515 KV8O          59  1025   KT5J          59  4187
QSO: 14347 PH 2020-03-29 1517 KV8O          59  1026   D41CV         59  2360
QSO: 14162 PH 2020-03-29 1520 KV8O          59  1027   W1MD          59  0556
QSO: 21264 PH 2020-03-29 1525 KV8O          59  1028   NF4A          59  1048
QSO: 21244 PH 2020-03-29 1526 KV8O          59  1029   AD4TR         59  3267
QSO: 21259 PH 2020-03-29 1527 KV8O          59  1030   AA4AQ         59  0966
QSO: 21270 PH 2020-03-29 1529 KV8O          59  1031   K5XU          59  0233
QSO: 21358 PH 2020-03-29 1635 KV8O          59  1032   KD5JRY        59  1310
QSO: 21308 PH 2020-03-29 1637 KV8O          59  1033   NU5A          59  3552
QSO: 14159 PH 2020-03-29 1641 KV8O          59  1034   WE6EZ         59  0743
QSO: 14169 PH 2020-03-29 1643 KV8O          59  1035   NO6T          59  2508
QSO: 14173 PH 2020-03-29 1645 KV8O          59  1036   VE5WI         59  0677
QSO: 14181 PH 2020-03-29 1647 KV8O          59  1037   WZ4F          59  2434
QSO: 14190 PH 2020-03-29 1648 KV8O          59  1038   NT6X          59  1181
QSO: 14204 PH 2020-03-29 1650 KV8O          59  1039   N9NA          59  0190
QSO: 14235 PH 2020-03-29 1654 KV8O          59  1040   F4IVV         59  0932
QSO: 14245 PH 2020-03-29 1659 KV8O          59  1041   KR6N          59  1829
QSO: 14250 PH 2020-03-29 1701 KV8O          59  1042   VY0AA         59  1605
QSO: 14252 PH 2020-03-29 1703 KV8O          59  1043   OL725PLZ      59  1515
QSO: 14266 PH 2020-03-29 1708 KV8O          59  1044   F5RAG         59  1020
QSO: 14281 PH 2020-03-29 1713 KV8O          59  1045   K5FUV         59  0741
QSO: 14290 PH 2020-03-29 1715 KV8O          59  1046   HG8C          59  0410
QSO: 14253 PH 2020-03-29 1721 KV8O          59  1047   G0DWV         59  0173
QSO: 21304 PH 2020-03-29 1723 KV8O          59  1048   NP2P          59  2545
QSO: 21256 PH 2020-03-29 1728 KV8O          59  1049   ZW8T          59  1317
QSO: 14301 PH 2020-03-29 1733 KV8O          59  1050   9A/F4HWS      59  0309
QSO: 14255 PH 2020-03-29 1742 KV8O          59  1051   HA8RT         59  0029
QSO: 14242 PH 2020-03-29 1744 KV8O          59  1052   IO8V          59  2222
QSO: 14232 PH 2020-03-29 1745 KV8O          59  1053   YO2LEA        59  0647
QSO: 14225 PH 2020-03-29 1747 KV8O          59  1054   HG6Y          59  0048
QSO: 14193 PH 2020-03-29 1751 KV8O          59  1055   IU1GHC        59  1019
QSO: 14183 PH 2020-03-29 1755 KV8O          59  1056   TM5T          59  0629
QSO: 14183 PH 2020-03-29 1758 KV8O          59  1057   WA7YXY        59  0063
QSO: 14183 PH 2020-03-29 1801 KV8O          59  1058   9A1UN         59  0666
QSO: 14183 PH 2020-03-29 1804 KV8O          59  1059   K6TQ          59  0271
QSO: 14183 PH 2020-03-29 1805 KV8O          59  1060   K7YDL         59  0281
QSO: 14183 PH 2020-03-29 1810 KV8O          59  1061   W1DGL         59  0156
QSO: 14183 PH 2020-03-29 1814 KV8O          59  1062   KM6Z          59  0288
QSO: 14183 PH 2020-03-29 1815 KV8O          59  1063   GM9A          59  0386
QSO: 14183 PH 2020-03-29 1816 KV8O          59  1064   W7IDG         59  0170
QSO: 14183 PH 2020-03-29 1816 KV8O          59  1065   K8LX          59  0389
QSO: 14183 PH 2020-03-29 1817 KV8O          59  1066   K7AR          59  0235
QSO: 14183 PH 2020-03-29 1820 KV8O          59  1067   WU9B          59  0214
QSO: 14183 PH 2020-03-29 1821 KV8O          59  1068   N5NN          59  0103
QSO: 21252 PH 2020-03-29 1827 KV8O          59  1069   LU3DX         59  0747
QSO: 21274 PH 2020-03-29 1828 KV8O          59  1070   PV2M          59  0720
QSO: 21283 PH 2020-03-29 1830 KV8O          59  1071   8P1W          59  0364
QSO: 21288 PH 2020-03-29 1832 KV8O          59  1072   LU7YS         59  0640
QSO: 21295 PH 2020-03-29 1833 KV8O          59  1073   LW1D          59  0512
QSO: 21308 PH 2020-03-29 1834 KV8O          59  1074   CX2CC         59  0648
QSO: 21312 PH 2020-03-29 1835 KV8O          59  1075   CE6TK         59  0193
QSO: 21387 PH 2020-03-29 1838 KV8O          59  1076   CE3CT         59  1647
QSO: 21417 PH 2020-03-29 1841 KV8O          59  1077   CB5T          59  0232
QSO: 21368 PH 2020-03-29 1843 KV8O          59  1078   LU3VED        59  0309
QSO: 21328 PH 2020-03-29 1845 KV8O          59  1079   CB8E          59  0797
QSO: 21300 PH 2020-03-29 1849 KV8O          59  1080   CE4JZO        59  0109
QSO: 21289 PH 2020-03-29 1853 KV8O          59  1081   LQ3H          59  0142
QSO: 21270 PH 2020-03-29 1854 KV8O          59  1082   PY2UD         59  1283
QSO: 21259 PH 2020-03-29 1856 KV8O          59  1083   PY2CX         59  0731
QSO: 21256 PH 2020-03-29 1857 KV8O          59  1084   LU5HA         59  0122
QSO: 21222 PH 2020-03-29 1900 KV8O          59  1085   CE2LR         59  1650
QSO: 21244 PH 2020-03-29 1902 KV8O          59  1086   PP1CZ         59  0264
QSO: 21278 PH 2020-03-29 1904 KV8O          59  1087   KP3DX         59  3662
QSO: 21303 PH 2020-03-29 1906 KV8O          59  1088   ZP5DBC        59  1479
QSO: 21322 PH 2020-03-29 1909 KV8O          59  1089   PY5QW         59  1544
QSO: 21325 PH 2020-03-29 1913 KV8O          59  1090   ZV2K          59  0598
QSO: 21361 PH 2020-03-29 1915 KV8O          59  1091   PY5EN         59  0489
QSO: 28444 PH 2020-03-29 1922 KV8O          59  1092   WW2DX         59  0111
QSO: 14188 PH 2020-03-29 1933 KV8O          59  1093   IK0PHY        59  1578
QSO: 14203 PH 2020-03-29 1936 KV8O          59  1094   EA3KE         59  0170
QSO: 14214 PH 2020-03-29 1937 KV8O          59  1095   VE5MX         59  3253
QSO: 14218 PH 2020-03-29 1939 KV8O          59  1096   K3QH          59  0782
QSO: 14231 PH 2020-03-29 1941 KV8O          59  1097   AA4XG         59  1355
QSO: 14233 PH 2020-03-29 1942 KV8O          59  1098   KT7E          59  0845
QSO: 14209 PH 2020-03-29 1943 KV8O          59  1099   NS7U          59  0122
QSO: 14209 PH 2020-03-29 1944 KV8O          59  1100   WD8S          59  0458
QSO: 14209 PH 2020-03-29 1946 KV8O          59  1101   IK5AMB        59  0419
QSO: 21350 PH 2020-03-29 1950 KV8O          59  1102   LU3EBG        59  0082
QSO: 21358 PH 2020-03-29 1951 KV8O          59  1103   KP3DR         59  0407
QSO: 21399 PH 2020-03-29 1955 KV8O          59  1104   8P2K          59  0236
QSO: 21338 PH 2020-03-29 1956 KV8O          59  1105   PS2T          59  0463
QSO: 21325 PH 2020-03-29 1958 KV8O          59  1106   TI7W          59  1510
QSO: 21318 PH 2020-03-29 1959 KV8O          59  1107   LT3H          59  0884
QSO: 21294 PH 2020-03-29 2002 KV8O          59  1108   YY2HCM        59  0252
QSO: 21274 PH 2020-03-29 2004 KV8O          59  1109   KP4RV         59  1038
QSO: 21245 PH 2020-03-29 2008 KV8O          59  1110   PY2MIG        59  0173
QSO: 21233 PH 2020-03-29 2009 KV8O          59  1111   HI3CC         59  2203
QSO: 21227 PH 2020-03-29 2014 KV8O          59  1112   HK3C          59  0146
QSO: 21221 PH 2020-03-29 2016 KV8O          59  1113   YV4AW         59  0668
QSO: 14241 PH 2020-03-29 2019 KV8O          59  1114   ZW2T          59  0934
QSO: 14255 PH 2020-03-29 2021 KV8O          59  1115   ED3T          59  1061
QSO: 14270 PH 2020-03-29 2022 KV8O          59  1116   EA2LMI        59  2157
QSO: 14274 PH 2020-03-29 2023 KV8O          59  1117   KU6W          59  1048
QSO: 14276 PH 2020-03-29 2024 KV8O          59  1118   KA6BIM        59  1156
QSO: 14279 PH 2020-03-29 2025 KV8O          59  1119   KS7T          59  0414
QSO: 14282 PH 2020-03-29 2025 KV8O          59  1120   N6AR          59  2514
QSO: 14289 PH 2020-03-29 2026 KV8O          59  1121   KL7RA         59  2104
QSO: 14294 PH 2020-03-29 2027 KV8O          59  1122   NK7L          59  0670
QSO: 14308 PH 2020-03-29 2030 KV8O          59  1123   AD5XD         59  1944
QSO: 14298 PH 2020-03-29 2034 KV8O          59  1124   EA7LL         59  0334
QSO: 14254 PH 2020-03-29 2039 KV8O          59  1125   N0MKA         59  0255
QSO: 14254 PH 2020-03-29 2045 KV8O          59  1126   KI6NIC        59  0150
QSO: 14254 PH 2020-03-29 2045 KV8O          59  1127   NG0C          59  1173
QSO: 14254 PH 2020-03-29 2045 KV8O          59  1128   K9QQ          59  0037
QSO: 14254 PH 2020-03-29 2046 KV8O          59  1129   F6HMQ         59  0278
QSO: 14254 PH 2020-03-29 2047 KV8O          59  1130   PA5KM         59  0578
QSO: 14254 PH 2020-03-29 2047 KV8O          59  1131   DL6RDM        59  0253
QSO: 14254 PH 2020-03-29 2048 KV8O          59  1132   K6ELE         59  0047
QSO: 14254 PH 2020-03-29 2050 KV8O          59  1133   N8FYL         59  0021
QSO: 14254 PH 2020-03-29 2050 KV8O          59  1134   W7TR          59  0170
QSO: 14254 PH 2020-03-29 2052 KV8O          59  1135   AI4DB         59  0249
QSO: 14254 PH 2020-03-29 2052 KV8O          59  1136   K7JQ          59  0318
QSO: 14254 PH 2020-03-29 2055 KV8O          59  1137   KF6TAG        59  0152
QSO: 14254 PH 2020-03-29 2056 KV8O          59  1138   WZ8T          59  0605
QSO: 14254 PH 2020-03-29 2057 KV8O          59  1139   VE7IAD        59  0185
QSO: 14254 PH 2020-03-29 2100 KV8O          59  1140   KE5JWC        59  0075
QSO: 14254 PH 2020-03-29 2100 KV8O          59  1141   NA7OM         59  0357
QSO: 14254 PH 2020-03-29 2103 KV8O          59  1142   W7VQ          59  0077
QSO: 14254 PH 2020-03-29 2106 KV8O          59  1143   WO7U          59  0105
QSO: 14254 PH 2020-03-29 2106 KV8O          59  1144   K7MS          59  0262
QSO: 14254 PH 2020-03-29 2108 KV8O          59  1145   KC0DDZ        59  0016
QSO: 14254 PH 2020-03-29 2111 KV8O          59  1146   K0DDD         59  0730
QSO: 14254 PH 2020-03-29 2111 KV8O          59  1147   W6US          59  0276
QSO: 14254 PH 2020-03-29 2112 KV8O          59  1148   W8OU          59  0029
QSO: 14254 PH 2020-03-29 2113 KV8O          59  1149   WA0PFC        59  0031
QSO: 14254 PH 2020-03-29 2115 KV8O          59  1150   W6FA          59  0213
QSO: 14254 PH 2020-03-29 2115 KV8O          59  1151   KV0I          59  1228
QSO: 14254 PH 2020-03-29 2116 KV8O          59  1152   KE0ITC        59  0122
QSO: 14254 PH 2020-03-29 2118 KV8O          59  1153   KI6QFI        59  0027
QSO: 14254 PH 2020-03-29 2119 KV8O          59  1154   N5VU          59  0215
QSO: 14254 PH 2020-03-29 2120 KV8O          59  1155   CT1EGF        59  0748
QSO: 14254 PH 2020-03-29 2122 KV8O          59  1156   KK0L          59  0264
QSO: 14254 PH 2020-03-29 2122 KV8O          59  1157   W0OS          59  0022
QSO: 14254 PH 2020-03-29 2125 KV8O          59  1158   KW4J          59  0327
QSO: 14254 PH 2020-03-29 2126 KV8O          59  1159   KR0RD         59  0035
QSO: 14254 PH 2020-03-29 2128 KV8O          59  1160   VE5SKI        59  0365
QSO: 14254 PH 2020-03-29 2129 KV8O          59  1161   WE5V          59  0080
QSO: 14254 PH 2020-03-29 2131 KV8O          59  1162   KJ6EBW        59  0006
QSO: 14254 PH 2020-03-29 2132 KV8O          59  1163   W7EDC         59  0037
QSO: 14254 PH 2020-03-29 2132 KV8O          59  1164   N0GES         59  0013
QSO: 14254 PH 2020-03-29 2134 KV8O          59  1165   KB0ARZ        59  0180
QSO: 14254 PH 2020-03-29 2138 KV8O          59  1166   W8BBM         59  0051
QSO: 14254 PH 2020-03-29 2140 KV8O          59  1167   WJ0Y          59  0169
QSO: 14254 PH 2020-03-29 2141 KV8O          59  1168   N5OT          59  0136
QSO: 14254 PH 2020-03-29 2141 KV8O          59  1169   KD0MKE        59  0009
QSO: 14254 PH 2020-03-29 2142 KV8O          59  1170   W7II          59  0342
QSO: 14254 PH 2020-03-29 2142 KV8O          59  1171   K6HR          59  0175
QSO: 14254 PH 2020-03-29 2145 KV8O          59  1172   WD9CIR        59  0501
QSO: 14254 PH 2020-03-29 2145 KV8O          59  1173   AF7UK         59  0004
QSO: 14254 PH 2020-03-29 2148 KV8O          59  1174   KD9ERS        59  0148
QSO: 14254 PH 2020-03-29 2148 KV8O          59  1175   K0SCO         59  0131
QSO: 14254 PH 2020-03-29 2150 KV8O          59  1176   KK5LO         59  0099
QSO: 14254 PH 2020-03-29 2150 KV8O          59  1177   KM6KSQ        59  0056
QSO: 14254 PH 2020-03-29 2151 KV8O          59  1178   AE0TT         59  0145
QSO: 14254 PH 2020-03-29 2156 KV8O          59  1179   CT2HTM        59  0295
QSO: 14254 PH 2020-03-29 2159 KV8O          59  1180   YV5COR        59  0092
QSO:  7161 PH 2020-03-29 2201 KV8O          59  1181   KB1W          59  1212
QSO:  7145 PH 2020-03-29 2202 KV8O          59  1182   K9ZO          59  2169
QSO:  7172 PH 2020-03-29 2204 KV8O          59  1183   NG1M          59  0403
QSO:  7172 PH 2020-03-29 2204 KV8O          59  1184   K2SI          59  0068
QSO:  7172 PH 2020-03-29 2208 KV8O          59  1185   N1XL          59  0414
QSO:  7172 PH 2020-03-29 2210 KV8O          59  1186   N4JPK         59  0003
QSO:  7172 PH 2020-03-29 2210 KV8O          59  1187   W8BBM         59  0051
QSO:  7172 PH 2020-03-29 2213 KV8O          59  1188   W2DLT         59  0480
QSO:  7172 PH 2020-03-29 2214 KV8O          59  1189   W3AVP         59  0049
QSO:  7172 PH 2020-03-29 2215 KV8O          59  1190   N4VI          59  0181
QSO:  7172 PH 2020-03-29 2215 KV8O          59  1191   KC2G          59  0172
QSO:  7172 PH 2020-03-29 2217 KV8O          59  1192   AB1ZN         59  0011
QSO:  7172 PH 2020-03-29 2217 KV8O          59  1193   N4BCD         59  0197
QSO:  7172 PH 2020-03-29 2218 KV8O          59  1194   N3ZP          59  0050
QSO:  7172 PH 2020-03-29 2219 KV8O          59  1195   WC2L          59  0796
QSO:  7172 PH 2020-03-29 2220 KV8O          59  1196   K3RL          59  0019
QSO:  7172 PH 2020-03-29 2221 KV8O          59  1197   WB2NFL        59  0165
QSO:  7172 PH 2020-03-29 2221 KV8O          59  1198   K5FUV         59  0861
QSO:  7172 PH 2020-03-29 2222 KV8O          59  1199   W1TJL         59  2158
QSO:  7172 PH 2020-03-29 2222 KV8O          59  1200   S51YI         59  2651
QSO:  7172 PH 2020-03-29 2224 KV8O          59  1201   WB4YDY        59  0339
QSO:  7172 PH 2020-03-29 2227 KV8O          59  1202   NC3Y          59  0074
QSO:  7172 PH 2020-03-29 2231 KV8O          59  1203   NT3V          59  0104
QSO:  7172 PH 2020-03-29 2234 KV8O          59  1204   AA3B          59  0407
QSO:  7172 PH 2020-03-29 2236 KV8O          59  1205   NN3RP         59  0227
QSO:  7172 PH 2020-03-29 2236 KV8O          59  1206   KC3HXF        59  0143
QSO:  7172 PH 2020-03-29 2238 KV8O          59  1207   K0DD          59  0035
QSO:  7172 PH 2020-03-29 2239 KV8O          59  1208   NC1CC         59  1696
QSO:  7172 PH 2020-03-29 2240 KV8O          59  1209   NV9L          59  3294
QSO:  7172 PH 2020-03-29 2241 KV8O          59  1210   KA3D          59  0051
QSO:  7172 PH 2020-03-29 2242 KV8O          59  1211   F4HJO         59  1360
QSO:  7172 PH 2020-03-29 2243 KV8O          59  1212   N1ACI         59  0036
QSO:  7172 PH 2020-03-29 2243 KV8O          59  1213   NX3Z          59  0318
QSO:  7172 PH 2020-03-29 2244 KV8O          59  1214   N9SB          59  0127
QSO:  7172 PH 2020-03-29 2245 KV8O          59  1215   K4XL          59  0796
QSO:  7172 PH 2020-03-29 2246 KV8O          59  1216   W5KWB         59  0172
QSO:  7172 PH 2020-03-29 2247 KV8O          59  1217   N3YPJ         59  0082
QSO:  7172 PH 2020-03-29 2250 KV8O          59  1218   N2FF          59  0136
QSO:  7172 PH 2020-03-29 2253 KV8O          59  1219   WA4TMJ        59  0179
QSO:  7172 PH 2020-03-29 2255 KV8O          59  1220   KC5TT         59  0449
QSO:  7172 PH 2020-03-29 2259 KV8O          59  1221   EF2O          59  0500
QSO:  7172 PH 2020-03-29 2301 KV8O          59  1222   KF5MU         59  0168
QSO:  7172 PH 2020-03-29 2304 KV8O          59  1223   WB0DYZ        59  0199
QSO:  7172 PH 2020-03-29 2305 KV8O          59  1224   9A9R          59  0575
QSO:  7172 PH 2020-03-29 2305 KV8O          59  1225   NT0EE         59  0884
QSO:  7172 PH 2020-03-29 2306 KV8O          59  1226   WE9L          59  0013
QSO:  7172 PH 2020-03-29 2306 KV8O          59  1227   N5OT          59  0137
QSO:  7172 PH 2020-03-29 2307 KV8O          59  1228   W1BIQ         59  0109
QSO:  7172 PH 2020-03-29 2309 KV8O          59  1229   AK4K          59  0722
QSO:  7172 PH 2020-03-29 2310 KV8O          59  1230   J42L          59  2680
QSO:  7172 PH 2020-03-29 2311 KV8O          59  1231   VA2PHK        59  0151
QSO:  7172 PH 2020-03-29 2312 KV8O          59  1232   WX0Z          59  0249
QSO:  7172 PH 2020-03-29 2315 KV8O          59  1233   9A9R          59  0584
QSO:  7172 PH 2020-03-29 2315 KV8O          59  1234   K2AL          59  0143
QSO:  7172 PH 2020-03-29 2316 KV8O          59  1235   N3ZL          59  0080
QSO:  7172 PH 2020-03-29 2318 KV8O          59  1236   K1SO          59  0192
QSO:  7172 PH 2020-03-29 2318 KV8O          59  1237   WO1N          59  0135
QSO:  7172 PH 2020-03-29 2320 KV8O          59  1238   VE4VJR        59  0200
QSO:  7172 PH 2020-03-29 2321 KV8O          59  1239   K7WP          59  0133
QSO:  7172 PH 2020-03-29 2322 KV8O          59  1240   KC1ILH        59  0060
QSO:  7172 PH 2020-03-29 2323 KV8O          59  1241   WX4G          59  0242
QSO:  7172 PH 2020-03-29 2323 KV8O          59  1242   KN3A          59  0074
QSO:  7172 PH 2020-03-29 2324 KV8O          59  1243   N1API         59  0286
QSO:  7172 PH 2020-03-29 2325 KV8O          59  1244   II8M          59  1237
QSO:  7172 PH 2020-03-29 2325 KV8O          59  1245   EA5GI         59  1318
QSO:  7172 PH 2020-03-29 2326 KV8O          59  1246   ON8ZA         59  0366
QSO:  7172 PH 2020-03-29 2327 KV8O          59  1247   N1OIE         59  0054
QSO:  7172 PH 2020-03-29 2327 KV8O          59  1248   N3XZ          59  0164
QSO:  7172 PH 2020-03-29 2328 KV8O          59  1249   OK2RZ         59  1494
QSO:  7172 PH 2020-03-29 2328 KV8O          59  1250   KA4RRU        59  1040
QSO:  7172 PH 2020-03-29 2328 KV8O          59  1251   N2JJ          59  0198
QSO:  7172 PH 2020-03-29 2329 KV8O          59  1252   WA4JUK        59  0404
QSO:  7172 PH 2020-03-29 2329 KV8O          59  1253   WA4WZR        59  0180
QSO:  7172 PH 2020-03-29 2330 KV8O          59  1254   WN4GM         59  1098
QSO:  7172 PH 2020-03-29 2331 KV8O          59  1255   K4YDN         59  0194
QSO:  7172 PH 2020-03-29 2333 KV8O          59  1256   WB5BHS        59  0266
QSO:  7172 PH 2020-03-29 2337 KV8O          59  1257   NK1K          59  0144
QSO:  7172 PH 2020-03-29 2337 KV8O          59  1258   IO6A          59  1537
QSO:  7172 PH 2020-03-29 2338 KV8O          59  1259   EA6SX         59  1589
QSO:  7172 PH 2020-03-29 2339 KV8O          59  1260   AA0AI         59  0163
QSO:  7172 PH 2020-03-29 2339 KV8O          59  1261   N0AT          59  0851
QSO:  7172 PH 2020-03-29 2340 KV8O          59  1262   K4WG          59  0234
QSO:  7172 PH 2020-03-29 2341 KV8O          59  1263   N5VX          59  0073
QSO:  7172 PH 2020-03-29 2341 KV8O          59  1264   VE3SCN        59  0223
QSO:  7172 PH 2020-03-29 2342 KV8O          59  1265   9A5Y          59  3566
QSO:  7172 PH 2020-03-29 2342 KV8O          59  1266   AI5SF         59  0448
QSO:  7172 PH 2020-03-29 2343 KV8O          59  1267   K1VR          59  0218
QSO:  7172 PH 2020-03-29 2345 KV8O          59  1268   K5BUC         59  0002
QSO:  7172 PH 2020-03-29 2345 KV8O          59  1269   K4EWG         59  0035
QSO:  7172 PH 2020-03-29 2346 KV8O          59  1270   VA2OBW        59  0149
QSO:  7172 PH 2020-03-29 2347 KV8O          59  1271   WT1R          59  0035
QSO:  7172 PH 2020-03-29 2347 KV8O          59  1272   W1CU          59  0679
QSO:  7172 PH 2020-03-29 2348 KV8O          59  1273   VA2AGW        59  0559
QSO:  7172 PH 2020-03-29 2349 KV8O          59  1274   WB5BHS        59  0269
QSO:  7172 PH 2020-03-29 2350 KV8O          59  1275   VE9PLS        59  0088
QSO:  7172 PH 2020-03-29 2351 KV8O          59  1276   W0MB          59  0980
QSO:  7172 PH 2020-03-29 2352 KV8O          59  1277   AC9TO         59  0344
QSO:  7172 PH 2020-03-29 2353 KV8O          59  1278   N1JTK         59  0360
QSO:  7172 PH 2020-03-29 2353 KV8O          59  1279   W3TTT         59  0025
QSO:  7172 PH 2020-03-29 2354 KV8O          59  1280   VE3KJQ        59  0040
QSO:  7172 PH 2020-03-29 2355 KV8O          59  1281   NE4Z          59  0057
QSO:  7172 PH 2020-03-29 2355 KV8O          59  1282   KA0REN        59  0185
QSO:  7172 PH 2020-03-29 2356 KV8O          59  1283   WA2FAX        59  0047
QSO:  7172 PH 2020-03-29 2357 KV8O          59  1284   AG5VE         59  0160
QSO:  7172 PH 2020-03-29 2357 KV8O          59  1285   AA9A          59  1276
QSO:  7172 PH 2020-03-29 2359 KV8O          59  1286   KN4ZWW        59  0178
QSO:  7172 PH 2020-03-29 2359 KV8O          59  1287   WA7AN         59  0385
END-OF-LOG:
