START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: YO3RU
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 1145430
NAME: Carol Szabo
OPERATORS: YO3RU
CLUB: CSTA BUCURESTI
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Kenwood TS590SG + ICOM IC-2KL max 500W
SOAPBOX: Ant: 3 elem Yagi, one coax + 40/80M Dipole
QSO: 14162 PH 2020-03-29 1318 YO3RU         59  0941   IZ0DRB        59  0109
QSO: 14162 PH 2020-03-29 1319 YO3RU         59  0942   PD7K          59  0214
QSO: 14162 PH 2020-03-29 1320 YO3RU         59  0943   DL30GER       59  0070
QSO: 14162 PH 2020-03-29 1320 YO3RU         59  0944   PA3DDP        59  0350
QSO: 14162 PH 2020-03-29 1320 YO3RU         59  0945   IZ2DII        59  0521
QSO: 14162 PH 2020-03-29 1321 YO3RU         59  0946   EB1LA         59  0100
QSO: 14162 PH 2020-03-29 1321 YO3RU         59  0947   IK3XTY        59  0124
QSO: 14162 PH 2020-03-29 1322 YO3RU         59  0948   IZ2BMM        59  0071
QSO: 14162 PH 2020-03-29 1323 YO3RU         59  0949   F1MGE         59  0001
QSO: 14162 PH 2020-03-29 1323 YO3RU         59  0950   PE2K          59  0056
QSO: 14162 PH 2020-03-29 1324 YO3RU         59  0951   G0DWV         59  0026
QSO: 14162 PH 2020-03-29 1325 YO3RU         59  0952   IZ0IRH        59  0048
QSO: 14162 PH 2020-03-29 1326 YO3RU         59  0953   IK2XDE        59  0619
QSO: 14162 PH 2020-03-29 1327 YO3RU         59  0954   IK4LZH        59  0826
QSO: 14162 PH 2020-03-29 1328 YO3RU         59  0955   F1NZC         59  0350
QSO: 14162 PH 2020-03-29 1329 YO3RU         59  0956   F1RBD         59  0004
QSO: 14162 PH 2020-03-29 1330 YO3RU         59  0957   F6GLQ         59  0080
QSO: 14162 PH 2020-03-29 1331 YO3RU         59  0958   SM5X          59  0215
QSO: 14162 PH 2020-03-29 1334 YO3RU         59  0959   PD5W          59  0059
QSO: 14162 PH 2020-03-29 1335 YO3RU         59  0960   DK1AX         59  0036
QSO: 14162 PH 2020-03-29 1336 YO3RU         59  0961   IW0GPW        59  0157
QSO: 14162 PH 2020-03-29 1337 YO3RU         59  0962   IK1BBC        59  0097
QSO: 14162 PH 2020-03-29 1338 YO3RU         59  0963   ON6EF         59  0162
QSO: 14162 PH 2020-03-29 1339 YO3RU         59  0964   JO3JIS        59  1931
QSO: 14162 PH 2020-03-29 1340 YO3RU         59  0965   ON5WL         59  0161
QSO: 14162 PH 2020-03-29 1342 YO3RU         59  0966   R9VA          59  0145
QSO: 14162 PH 2020-03-29 1343 YO3RU         59  0967   IU0DUM        59  0203
QSO: 14162 PH 2020-03-29 1346 YO3RU         59  0968   MX0SNB        59  0193
QSO: 14162 PH 2020-03-29 1346 YO3RU         59  0969   IU5CTX        59  0253
QSO: 14162 PH 2020-03-29 1347 YO3RU         59  0970   F5GGL         59  0167
QSO: 14162 PH 2020-03-29 1349 YO3RU         59  0971   TA2ABX        59  0297
QSO: 14162 PH 2020-03-29 1350 YO3RU         59  0972   G0JOS         59  0059
QSO: 14162 PH 2020-03-29 1351 YO3RU         59  0973   F6EZV         59  0074
QSO: 14162 PH 2020-03-29 1352 YO3RU         59  0974   DL1GWS        59  0675
QSO: 14162 PH 2020-03-29 1353 YO3RU         59  0975   TA2NC         59  0533
QSO: 14162 PH 2020-03-29 1353 YO3RU         59  0976   EA1W          59  0480
QSO: 14162 PH 2020-03-29 1354 YO3RU         59  0977   DJ0AH         59  0482
QSO: 14162 PH 2020-03-29 1354 YO3RU         59  0978   IZ2BZP        59  0207
QSO: 14162 PH 2020-03-29 1357 YO3RU         59  0979   PD1B          59  0111
QSO: 14162 PH 2020-03-29 1357 YO3RU         59  0980   II0I          59  0704
QSO: 14162 PH 2020-03-29 1359 YO3RU         59  0981   DH4PSG        59  0146
QSO: 14162 PH 2020-03-29 1400 YO3RU         59  0982   LX1FP         59  0222
QSO: 14136 PH 2020-03-29 1404 YO3RU         59  0983   IK2IQD        59  0460
QSO: 14155 PH 2020-03-29 1406 YO3RU         59  0984   K1RM          59  0382
QSO: 14160 PH 2020-03-29 1407 YO3RU         59  0985   IZ7NMD        59  0251
QSO: 14167 PH 2020-03-29 1408 YO3RU         59  0986   OQ5M          59  1630
QSO: 14170 PH 2020-03-29 1409 YO3RU         59  0987   WU3A          59  2243
QSO: 14174 PH 2020-03-29 1410 YO3RU         59  0988   W9RE          59  1528
QSO: 14183 PH 2020-03-29 1414 YO3RU         59  0989   QN2M          59  0468
QSO: 14185 PH 2020-03-29 1416 YO3RU         59  0990   VB2Z          59  1486
QSO: 14192 PH 2020-03-29 1417 YO3RU         59  0991   IK1JJM        59  0814
QSO: 14196 PH 2020-03-29 1419 YO3RU         59  0992   DA4KAO        59  0010
QSO: 14196 PH 2020-03-29 1420 YO3RU         59  0993   W2AW          59  0236
QSO: 14196 PH 2020-03-29 1421 YO3RU         59  0994   PD0WVB        59  0197
QSO: 14196 PH 2020-03-29 1421 YO3RU         59  0995   F4FVA         59  0439
QSO: 14196 PH 2020-03-29 1422 YO3RU         59  0996   N2CU          59  0124
QSO: 14196 PH 2020-03-29 1422 YO3RU         59  0997   F5TPO         59  0160
QSO: 14196 PH 2020-03-29 1423 YO3RU         59  0998   OZ8CT         59  0334
QSO: 14196 PH 2020-03-29 1423 YO3RU         59  0999   OH4ZA         59  0052
QSO: 14196 PH 2020-03-29 1424 YO3RU         59  1000   OZ1DYI        59  0150
QSO: 14196 PH 2020-03-29 1424 YO3RU         59  1001   PG6F          59  0063
QSO: 14196 PH 2020-03-29 1425 YO3RU         59  1002   SD6F          59  0045
QSO: 14196 PH 2020-03-29 1426 YO3RU         59  1003   PE1RUS        59  0056
QSO: 14196 PH 2020-03-29 1426 YO3RU         59  1004   ON4DAS        59  0023
QSO: 14196 PH 2020-03-29 1427 YO3RU         59  1005   UA6YA         59  0432
QSO: 14196 PH 2020-03-29 1428 YO3RU         59  1006   F1MKC         59  0214
QSO: 14196 PH 2020-03-29 1428 YO3RU         59  1007   OH2BP         59  0003
QSO: 14196 PH 2020-03-29 1429 YO3RU         59  1008   US5QUB        59  0318
QSO: 14196 PH 2020-03-29 1429 YO3RU         59  1009   EA4EUI        59  0639
QSO: 14196 PH 2020-03-29 1430 YO3RU         59  1010   PE1RDP        59  0200
QSO: 14196 PH 2020-03-29 1431 YO3RU         59  1011   ON7VG         59  0250
QSO: 14196 PH 2020-03-29 1431 YO3RU         59  1012   N8CWU         59  0803
QSO: 14196 PH 2020-03-29 1432 YO3RU         59  1013   K3QH          59  0645
QSO: 14196 PH 2020-03-29 1433 YO3RU         59  1014   W3FOX         59  0671
QSO: 14196 PH 2020-03-29 1434 YO3RU         59  1015   G3TXF         59  0650
QSO: 14196 PH 2020-03-29 1434 YO3RU         59  1016   KA1ZD         59  1716
QSO: 14196 PH 2020-03-29 1435 YO3RU         59  1017   W8MJ          59  2215
QSO: 14196 PH 2020-03-29 1435 YO3RU         59  1018   K2CD          59  0158
QSO: 14196 PH 2020-03-29 1437 YO3RU         59  1019   MM3YWS        59  0187
QSO: 14196 PH 2020-03-29 1437 YO3RU         59  1020   PI4SHB        59  0200
QSO: 14196 PH 2020-03-29 1438 YO3RU         59  1021   M5DIK         59  0084
QSO: 14196 PH 2020-03-29 1438 YO3RU         59  1022   PD0MM         59  0041
QSO: 14196 PH 2020-03-29 1439 YO3RU         59  1023   M0HHG         59  0108
QSO: 14196 PH 2020-03-29 1439 YO3RU         59  1024   DL4EBW        59  0178
QSO: 14196 PH 2020-03-29 1439 YO3RU         59  1025   VC2A          59  2360
QSO: 14196 PH 2020-03-29 1440 YO3RU         59  1026   DG2BPW        59  0067
QSO: 14196 PH 2020-03-29 1440 YO3RU         59  1027   MM0DVZ        59  0108
QSO: 14196 PH 2020-03-29 1441 YO3RU         59  1028   F8CPA         59  0077
QSO: 14196 PH 2020-03-29 1442 YO3RU         59  1029   K9OQ          59  0071
QSO: 14196 PH 2020-03-29 1443 YO3RU         59  1030   DL0ZZ         59  0043
QSO: 14196 PH 2020-03-29 1443 YO3RU         59  1031   OZ4NA         59  0411
QSO: 14196 PH 2020-03-29 1443 YO3RU         59  1032   F8FHI         59  0253
QSO: 14196 PH 2020-03-29 1444 YO3RU         59  1033   IW2NEF        59  0197
QSO: 14196 PH 2020-03-29 1445 YO3RU         59  1034   DK7YGL        59  0052
QSO: 14196 PH 2020-03-29 1445 YO3RU         59  1035   OR3A          59  1638
QSO: 14196 PH 2020-03-29 1447 YO3RU         59  1036   UT5EOX        59  0485
QSO: 14196 PH 2020-03-29 1447 YO3RU         59  1037   DF5RF         59  0548
QSO: 14196 PH 2020-03-29 1448 YO3RU         59  1038   DH2DAM        59  0534
QSO: 14196 PH 2020-03-29 1448 YO3RU         59  1039   IB5B          59  0384
QSO: 14196 PH 2020-03-29 1448 YO3RU         59  1040   SV1JG         59  1282
QSO: 14196 PH 2020-03-29 1449 YO3RU         59  1041   PE5ENJ        59  0037
QSO: 14196 PH 2020-03-29 1450 YO3RU         59  1042   IK5BSC        59  0253
QSO: 14196 PH 2020-03-29 1450 YO3RU         59  1043   VE5MX         59  2971
QSO: 14196 PH 2020-03-29 1451 YO3RU         59  1044   IU5MYI        59  0078
QSO: 14196 PH 2020-03-29 1451 YO3RU         59  1045   PA3JB         59  0032
QSO: 14196 PH 2020-03-29 1453 YO3RU         59  1046   IT9DGG        59  0608
QSO: 14196 PH 2020-03-29 1453 YO3RU         59  1047   DL5LB         59  0149
QSO: 14196 PH 2020-03-29 1454 YO3RU         59  1048   DF9PX         59  0071
QSO: 14196 PH 2020-03-29 1455 YO3RU         59  1049   F5DRD         59  0180
QSO: 14196 PH 2020-03-29 1455 YO3RU         59  1050   IZ5OVP        59  0171
QSO: 14196 PH 2020-03-29 1457 YO3RU         59  1051   PF1SCT        59  0132
QSO: 14196 PH 2020-03-29 1457 YO3RU         59  1052   GM9A          59  0358
QSO: 14196 PH 2020-03-29 1457 YO3RU         59  1053   EI4GNB        59  0504
QSO: 14196 PH 2020-03-29 1458 YO3RU         59  1054   PE1FTV        59  0152
QSO: 14196 PH 2020-03-29 1458 YO3RU         59  1055   PA2Z          59  0037
QSO: 14196 PH 2020-03-29 1459 YO3RU         59  1056   ON8AH         59  0227
QSO: 14196 PH 2020-03-29 1500 YO3RU         59  1057   DF5WE         59  0030
QSO: 14196 PH 2020-03-29 1500 YO3RU         59  1058   DJ5CT         59  0259
QSO: 14196 PH 2020-03-29 1501 YO3RU         59  1059   IK1ZYY        59  0077
QSO: 14196 PH 2020-03-29 1502 YO3RU         59  1060   DL8UV         59  0290
QSO: 14196 PH 2020-03-29 1502 YO3RU         59  1061   OD5UI         59  0066
QSO: 14196 PH 2020-03-29 1503 YO3RU         59  1062   LA9TY         59  0093
QSO: 14196 PH 2020-03-29 1504 YO3RU         59  1063   I1ZXV         59  0014
QSO: 14196 PH 2020-03-29 1506 YO3RU         59  1064   PA3J          59  0035
QSO: 14196 PH 2020-03-29 1507 YO3RU         59  1065   F1UDC         59  0034
QSO: 14196 PH 2020-03-29 1507 YO3RU         59  1066   PA9LUC        59  0146
QSO: 14196 PH 2020-03-29 1508 YO3RU         59  1067   OT5N/P        59  0166
QSO: 14196 PH 2020-03-29 1509 YO3RU         59  1068   PD5ISW        59  0199
QSO: 14196 PH 2020-03-29 1509 YO3RU         59  1069   IU1JRA        59  0296
QSO: 14196 PH 2020-03-29 1510 YO3RU         59  1070   K5VIP         59  0205
QSO: 14196 PH 2020-03-29 1510 YO3RU         59  1071   PD0MGX        59  0036
QSO: 14196 PH 2020-03-29 1511 YO3RU         59  1072   SM5JVF        59  0071
QSO: 14196 PH 2020-03-29 1511 YO3RU         59  1073   IU4LGT        59  0095
QSO: 14196 PH 2020-03-29 1512 YO3RU         59  1074   PD0MHZ        59  0238
QSO: 14196 PH 2020-03-29 1513 YO3RU         59  1075   LX1SG         59  0366
QSO: 21257 PH 2020-03-29 1516 YO3RU         59  1076   C4W           59  2848
QSO: 21268 PH 2020-03-29 1516 YO3RU         59  1077   EC7K          59  0281
QSO: 21277 PH 2020-03-29 1517 YO3RU         59  1078   EA7W          59  2144
QSO: 21291 PH 2020-03-29 1518 YO3RU         59  1079   CT7APD        59  0311
QSO: 21309 PH 2020-03-29 1519 YO3RU         59  1080   CR6K          59  3460
QSO: 21331 PH 2020-03-29 1519 YO3RU         59  1081   7Z1IS         59  1371
QSO: 21339 PH 2020-03-29 1520 YO3RU         59  1082   CT2IQK        59  0199
QSO: 21363 PH 2020-03-29 1521 YO3RU         59  1083   CT1BOL        59  0974
QSO: 14341 PH 2020-03-29 1527 YO3RU         59  1084   J41J          59  0245
QSO: 14337 PH 2020-03-29 1528 YO3RU         59  1085   A71AM         59  1727
QSO: 14334 PH 2020-03-29 1529 YO3RU         59  1086   LX2ZI         59  1524
QSO: 14322 PH 2020-03-29 1530 YO3RU         59  1087   RD4F          59  0452
QSO: 14309 PH 2020-03-29 1534 YO3RU         59  1088   IK7YTT        59  2383
QSO: 14291 PH 2020-03-29 1537 YO3RU         59  1089   RK7A          59  0713
QSO: 14284 PH 2020-03-29 1539 YO3RU         59  1090   DL6FBL        59  3811
QSO: 14279 PH 2020-03-29 1540 YO3RU         59  1091   F4GTD         59  0117
QSO: 14270 PH 2020-03-29 1542 YO3RU         59  1092   SV1PMR        59  1156
QSO: 14262 PH 2020-03-29 1542 YO3RU         59  1093   G1A           59  0765
QSO: 14252 PH 2020-03-29 1544 YO3RU         59  1094   NR7DX         59  1693
QSO: 14244 PH 2020-03-29 1546 YO3RU         59  1095   OZ11A         59  0852
QSO: 14242 PH 2020-03-29 1547 YO3RU         59  1096   OH7KBF        59  0099
QSO: 14228 PH 2020-03-29 1605 YO3RU         59  1097   9K9C          59  0268
QSO: 14220 PH 2020-03-29 1607 YO3RU         59  1098   TC3A          59  1163
QSO: 14172 PH 2020-03-29 1611 YO3RU         59  1099   UB1AOA        59  0131
QSO: 14172 PH 2020-03-29 1612 YO3RU         59  1100   ES1TAR        59  0145
QSO: 14172 PH 2020-03-29 1613 YO3RU         59  1101   PA2LS         59  0009
QSO: 14172 PH 2020-03-29 1614 YO3RU         59  1102   LA8IM         59  0166
QSO: 14172 PH 2020-03-29 1615 YO3RU         59  1103   PA1GS         59  0009
QSO: 14172 PH 2020-03-29 1615 YO3RU         59  1104   SA6SKA        59  0265
QSO: 14172 PH 2020-03-29 1616 YO3RU         59  1105   PA3ARM        59  0210
QSO: 14172 PH 2020-03-29 1616 YO3RU         59  1106   ES5RIM        59  0148
QSO: 14172 PH 2020-03-29 1618 YO3RU         59  1107   F8ANO         59  0001
QSO: 14172 PH 2020-03-29 1618 YO3RU         59  1108   F4BIT         59  0293
QSO: 14172 PH 2020-03-29 1619 YO3RU         59  1109   OZ7BQ         59  0083
QSO: 14172 PH 2020-03-29 1620 YO3RU         59  1110   F6HQP         59  0355
QSO: 14172 PH 2020-03-29 1621 YO3RU         59  1111   DB1VQ         59  0080
QSO: 14172 PH 2020-03-29 1622 YO3RU         59  1112   F5PHY         59  0227
QSO: 14172 PH 2020-03-29 1623 YO3RU         59  1113   IK1VQY        59  0065
QSO: 14172 PH 2020-03-29 1625 YO3RU         59  1114   G0UCH         59  0010
QSO: 14172 PH 2020-03-29 1625 YO3RU         59  1115   DF7LS         59  0051
QSO: 14172 PH 2020-03-29 1627 YO3RU         59  1116   PD0GKB        59  0112
QSO: 14172 PH 2020-03-29 1628 YO3RU         59  1117   ON4AWW        59  0031
QSO: 14172 PH 2020-03-29 1630 YO3RU         59  1118   EA4GRZ        59  0040
QSO: 14172 PH 2020-03-29 1631 YO3RU         59  1119   PA5W          59  0115
QSO: 14172 PH 2020-03-29 1632 YO3RU         59  1120   ON5LNS        59  0053
QSO: 14172 PH 2020-03-29 1632 YO3RU         59  1121   PD75WR        59  0202
QSO: 14170 PH 2020-03-29 1635 YO3RU         59  1122   YL2BJ         59  1310
QSO: 14166 PH 2020-03-29 1635 YO3RU         59  1123   RT5C          59  0166
QSO: 14150 PH 2020-03-29 1636 YO3RU         59  1124   RL4F          59  1671
QSO: 14144 PH 2020-03-29 1637 YO3RU         59  1125   HA8M          59  1584
QSO: 14117 PH 2020-03-29 1639 YO3RU         59  1126   PA4JJ         59  0319
QSO: 14345 PH 2020-03-29 1641 YO3RU         59  1127   I8QLS         59  1463
QSO: 14331 PH 2020-03-29 1644 YO3RU         59  1128   NA3D          59  1114
QSO: 14328 PH 2020-03-29 1644 YO3RU         59  1129   OZ6OM         59  0245
QSO: 14301 PH 2020-03-29 1647 YO3RU         59  1130   IZ2DPX        59  0234
QSO: 14295 PH 2020-03-29 1648 YO3RU         59  1131   WB2ZAB        59  1493
QSO: 14271 PH 2020-03-29 1652 YO3RU         59  1132   OZ1ADL        59  1007
QSO: 14267 PH 2020-03-29 1654 YO3RU         59  1133   LZ9W          59  2081
QSO: 14254 PH 2020-03-29 1655 YO3RU         59  1134   OG73X         59  2302
QSO: 14158 PH 2020-03-29 1659 YO3RU         59  1135   DK1KC         59  0694
QSO: 14158 PH 2020-03-29 1700 YO3RU         59  1136   DL6OZ         59  0085
QSO: 14146 PH 2020-03-29 1701 YO3RU         59  1137   IU2IOT        59  0015
QSO: 14146 PH 2020-03-29 1702 YO3RU         59  1138   DL9ZWG        59  0105
QSO: 14146 PH 2020-03-29 1703 YO3RU         59  1139   DL5AWE        59  0344
QSO: 14146 PH 2020-03-29 1704 YO3RU         59  1140   DL1NEO        59  0464
QSO: 14146 PH 2020-03-29 1705 YO3RU         59  1141   DL7KBM        59  0001
QSO: 14146 PH 2020-03-29 1706 YO3RU         59  1142   DL9HB         59  0140
QSO: 14146 PH 2020-03-29 1707 YO3RU         59  1143   DJ1HR         59  0071
QSO: 14146 PH 2020-03-29 1708 YO3RU         59  1144   DL8SDC        59  0136
QSO: 14146 PH 2020-03-29 1709 YO3RU         59  1145   F6HMQ         59  0271
QSO: 14146 PH 2020-03-29 1709 YO3RU         59  1146   LA2HFA        59  0198
QSO: 14146 PH 2020-03-29 1711 YO3RU         59  1147   PE1FRE        59  0018
QSO: 14146 PH 2020-03-29 1711 YO3RU         59  1148   DK3RV         59  0066
QSO: 14146 PH 2020-03-29 1712 YO3RU         59  1149   DF2FM         59  0268
QSO: 14146 PH 2020-03-29 1712 YO3RU         59  1150   ON1BN         59  0054
QSO: 14146 PH 2020-03-29 1713 YO3RU         59  1151   LA8CJ         59  0046
QSO: 14146 PH 2020-03-29 1713 YO3RU         59  1152   LC1P          59  0255
QSO: 14146 PH 2020-03-29 1714 YO3RU         59  1153   PD1AJM        59  0074
QSO: 14146 PH 2020-03-29 1714 YO3RU         59  1154   PD0HF         59  0107
QSO: 14146 PH 2020-03-29 1715 YO3RU         59  1155   DC2AN         59  0392
QSO: 14146 PH 2020-03-29 1716 YO3RU         59  1156   PD3ALX        59  0071
QSO: 14146 PH 2020-03-29 1717 YO3RU         59  1157   IU2MEH        59  0037
QSO: 14146 PH 2020-03-29 1718 YO3RU         59  1158   IK2ULM        59  0138
QSO: 14146 PH 2020-03-29 1718 YO3RU         59  1159   IK2SND        59  0556
QSO: 14146 PH 2020-03-29 1719 YO3RU         59  1160   DG2EKO        59  0055
QSO: 14146 PH 2020-03-29 1719 YO3RU         59  1161   DL0WM         59  1202
QSO: 14146 PH 2020-03-29 1720 YO3RU         59  1162   ON4CMV        59  0099
QSO: 14146 PH 2020-03-29 1720 YO3RU         59  1163   DG1LS         59  0195
QSO: 14146 PH 2020-03-29 1721 YO3RU         59  1164   IZ2EAS        59  0236
QSO: 14146 PH 2020-03-29 1722 YO3RU         59  1165   DL4ZA         59  0536
QSO: 14146 PH 2020-03-29 1722 YO3RU         59  1166   HB9IQB        59  0125
QSO: 14146 PH 2020-03-29 1723 YO3RU         59  1167   HB9FAP        59  0253
QSO: 14146 PH 2020-03-29 1724 YO3RU         59  1168   IZ2GTS        59  0096
QSO: 14146 PH 2020-03-29 1724 YO3RU         59  1169   DG9BEO        59  0101
QSO: 14146 PH 2020-03-29 1725 YO3RU         59  1170   PD1GS         59  0009
QSO: 14146 PH 2020-03-29 1726 YO3RU         59  1171   F4GYM         59  0064
QSO: 14146 PH 2020-03-29 1727 YO3RU         59  1172   VA2CZ         59  1063
QSO: 14146 PH 2020-03-29 1728 YO3RU         59  1173   IK2QBB        59  0030
QSO: 14146 PH 2020-03-29 1729 YO3RU         59  1174   F1ADG         59  0266
QSO: 14146 PH 2020-03-29 1729 YO3RU         59  1175   PB75A         59  0228
QSO:  7197 PH 2020-03-29 1735 YO3RU         59  1176   ED1BJ         59  0931
QSO:  7188 PH 2020-03-29 1738 YO3RU         59  1177   I5WNN         59  0500
QSO:  7188 PH 2020-03-29 1739 YO3RU         59  1178   RA9P          59  2834
QSO:  7188 PH 2020-03-29 1740 YO3RU         59  1179   RT2H          59  0480
QSO:  7188 PH 2020-03-29 1740 YO3RU         59  1180   RA3TT         59  0224
QSO:  7188 PH 2020-03-29 1740 YO3RU         59  1181   IO4R          59  0728
QSO:  7188 PH 2020-03-29 1741 YO3RU         59  1182   UT8EL         59  0300
QSO:  7188 PH 2020-03-29 1742 YO3RU         59  1183   SP9EJH        59  0159
QSO:  7188 PH 2020-03-29 1742 YO3RU         59  1184   SQ3M          59  0895
QSO:  7188 PH 2020-03-29 1743 YO3RU         59  1185   UT5RB         59  0302
QSO:  7188 PH 2020-03-29 1743 YO3RU         59  1186   DJ0AH         59  0527
QSO:  7188 PH 2020-03-29 1744 YO3RU         59  1187   UZ1U          59  0679
QSO:  7188 PH 2020-03-29 1745 YO3RU         59  1188   OE9MON        59  0388
QSO:  7188 PH 2020-03-29 1745 YO3RU         59  1189   DQ100SL       59  0495
QSO:  7188 PH 2020-03-29 1746 YO3RU         59  1190   SP5PDA        59  0418
QSO:  7188 PH 2020-03-29 1746 YO3RU         59  1191   S57NL         59  0197
QSO:  7188 PH 2020-03-29 1747 YO3RU         59  1192   EA2SS         59  0130
QSO:  7188 PH 2020-03-29 1747 YO3RU         59  1193   DL1MP         59  0221
QSO:  7188 PH 2020-03-29 1747 YO3RU         59  1194   F8TRT         59  0471
QSO:  7188 PH 2020-03-29 1748 YO3RU         59  1195   CU4MTY        59  0097
QSO:  7188 PH 2020-03-29 1749 YO3RU         59  1196   DK5QN         59  0398
QSO:  7188 PH 2020-03-29 1749 YO3RU         59  1197   OE3TWA        59  0242
QSO:  7188 PH 2020-03-29 1750 YO3RU         59  1198   DH8WR         59  0137
QSO:  7188 PH 2020-03-29 1751 YO3RU         59  1199   SA0IPA        59  0099
QSO:  7188 PH 2020-03-29 1751 YO3RU         59  1200   9A3WX         59  0094
QSO:  7188 PH 2020-03-29 1752 YO3RU         59  1201   DG1PM         59  0452
QSO:  7188 PH 2020-03-29 1753 YO3RU         59  1202   DM7XX         59  0451
QSO:  7188 PH 2020-03-29 1754 YO3RU         59  1203   OK6OK         59  0105
QSO:  7188 PH 2020-03-29 1754 YO3RU         59  1204   OM1AVL        59  0333
QSO:  7188 PH 2020-03-29 1756 YO3RU         59  1205   SP9TPZ        59  0140
QSO:  7188 PH 2020-03-29 1757 YO3RU         59  1206   UR2LX         59  0392
QSO:  7188 PH 2020-03-29 1759 YO3RU         59  1207   DL5RU         59  0275
QSO:  7188 PH 2020-03-29 1759 YO3RU         59  1208   DF6QV         59  0173
QSO:  7188 PH 2020-03-29 1801 YO3RU         59  1209   PA2JCB        59  0160
QSO: 14134 PH 2020-03-29 1803 YO3RU         59  1210   XM3T          59  3066
QSO: 14151 PH 2020-03-29 1804 YO3RU         59  1211   KQ2M          59  1020
QSO: 14181 PH 2020-03-29 1808 YO3RU         59  1212   NV9L          59  2924
QSO: 14209 PH 2020-03-29 1810 YO3RU         59  1213   KU2M          59  1997
QSO: 14236 PH 2020-03-29 1811 YO3RU         59  1214   TM5DX         59  0056
QSO: 14303 PH 2020-03-29 1815 YO3RU         59  1215   KK9A          59  2272
QSO:  7177 PH 2020-03-29 1820 YO3RU         59  1216   YL3FT         59  1410
QSO:  7171 PH 2020-03-29 1822 YO3RU         59  1217   RM4HZ         59  1583
QSO:  7105 PH 2020-03-29 1854 YO3RU         59  1218   DF8IU         59  0279
QSO:  7105 PH 2020-03-29 1854 YO3RU         59  1219   R4BZ          59  0443
QSO:  7105 PH 2020-03-29 1856 YO3RU         59  1220   9H1PI         59  0367
QSO:  3785 PH 2020-03-29 1859 YO3RU         59  1221   IT9EWR        59  0401
QSO:  3777 PH 2020-03-29 1900 YO3RU         59  1222   4L2M          59  0767
QSO:  3767 PH 2020-03-29 1901 YO3RU         59  1223   UX2X          59  1557
QSO:  3764 PH 2020-03-29 1902 YO3RU         59  1224   OK7W          59  2105
QSO:  3758 PH 2020-03-29 1903 YO3RU         59  1225   YU1IQR        59  0693
QSO:  3753 PH 2020-03-29 1906 YO3RU         59  1226   YT1T          59  0814
QSO:  3750 PH 2020-03-29 1908 YO3RU         59  1227   3Z0X          59  0228
QSO:  3739 PH 2020-03-29 1909 YO3RU         59  1228   S54ZZ         59  1685
QSO:  3733 PH 2020-03-29 1910 YO3RU         59  1229   ER1BF         59  0067
QSO:  3688 PH 2020-03-29 1912 YO3RU         59  1230   S52NR         59  1944
QSO:  3683 PH 2020-03-29 1912 YO3RU         59  1231   OK1AY         59  0539
QSO:  3721 PH 2020-03-29 1914 YO3RU         59  1232   LY2IJ         59  0397
QSO:  3728 PH 2020-03-29 1915 YO3RU         59  1233   HB9NE         59  1510
QSO:  3731 PH 2020-03-29 1916 YO3RU         59  1234   9A7C          59  0508
QSO:  3737 PH 2020-03-29 1918 YO3RU         59  1235   IO4C          59  1795
QSO:  7115 PH 2020-03-29 1923 YO3RU         59  1236   TM8A          59  2153
QSO:  7115 PH 2020-03-29 1923 YO3RU         59  1237   OH2KW         59  0394
QSO:  7115 PH 2020-03-29 1924 YO3RU         59  1238   HB9EFJ        59  0346
QSO:  7115 PH 2020-03-29 1925 YO3RU         59  1239   R2GB          59  0244
QSO:  7115 PH 2020-03-29 1926 YO3RU         59  1240   IK2SND        59  0614
QSO:  7115 PH 2020-03-29 1927 YO3RU         59  1241   IU5ICR        59  0525
QSO:  7115 PH 2020-03-29 1928 YO3RU         59  1242   DH1AKY        59  0164
QSO:  7115 PH 2020-03-29 1928 YO3RU         59  1243   DM8FW         59  0052
QSO:  7115 PH 2020-03-29 1929 YO3RU         59  1244   R8CT          59  0947
QSO:  7115 PH 2020-03-29 1931 YO3RU         59  1245   JA7NVF        59  1255
QSO:  7115 PH 2020-03-29 1932 YO3RU         59  1246   DL6RDR        59  0016
QSO:  7115 PH 2020-03-29 1933 YO3RU         59  1247   IK1JJM        59  1056
QSO:  7115 PH 2020-03-29 1934 YO3RU         59  1248   DL2LDE        59  0222
QSO:  7115 PH 2020-03-29 1934 YO3RU         59  1249   DK1KC         59  0735
QSO:  7115 PH 2020-03-29 1935 YO3RU         59  1250   IN3HKZ        59  0119
QSO:  7115 PH 2020-03-29 1936 YO3RU         59  1251   IZ2ABZ        59  0093
QSO:  7115 PH 2020-03-29 1936 YO3RU         59  1252   RN3OG         59  0334
QSO:  7115 PH 2020-03-29 1938 YO3RU         59  1253   DM3F          59  0077
QSO:  7115 PH 2020-03-29 1938 YO3RU         59  1254   IN3RRX        59  0077
QSO:  7115 PH 2020-03-29 1939 YO3RU         59  1255   DL5AWE        59  0376
