START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UT7CR
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN69
CLAIMED-SCORE: 3979276
NAME: Valery Mostovenko
OPERATORS: UT7CR
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3706 PH 2020-03-28 0001 UT7CR         59  0001   OL8R          59  0003
QSO: 14145 PH 2020-03-29 1237 UT7CR         59  1737   F1IHR         59  0139
QSO: 14145 PH 2020-03-29 1237 UT7CR         59  1738   A65DR         59  0369
QSO: 14145 PH 2020-03-29 1238 UT7CR         59  1739   ON6LR         59  0150
QSO: 14145 PH 2020-03-29 1239 UT7CR         59  1740   IK8TEM        59  0053
QSO: 14145 PH 2020-03-29 1240 UT7CR         59  1741   PD0ME         59  0140
QSO: 14144 PH 2020-03-29 1242 UT7CR         59  1742   SV5DKL        59  0987
QSO: 14144 PH 2020-03-29 1243 UT7CR         59  1743   DL8ZP         59  0001
QSO: 14144 PH 2020-03-29 1244 UT7CR         59  1744   K3QH          59  0613
QSO: 14144 PH 2020-03-29 1245 UT7CR         59  1745   PD3EM         59  0052
QSO: 14144 PH 2020-03-29 1246 UT7CR         59  1746   G0AOJ         59  0010
QSO: 14144 PH 2020-03-29 1247 UT7CR         59  1747   M7Q           59  0502
QSO: 14144 PH 2020-03-29 1248 UT7CR         59  1748   R8MB/1        59  0165
QSO: 14144 PH 2020-03-29 1250 UT7CR         59  1749   IU3KPJ        59  0141
QSO: 14144 PH 2020-03-29 1250 UT7CR         59  1750   DL6OZ         59  0014
QSO: 14144 PH 2020-03-29 1251 UT7CR         59  1751   RX9CCJ        59  0263
QSO: 14144 PH 2020-03-29 1253 UT7CR         59  1752   DH0GDS        59  0114
QSO: 14144 PH 2020-03-29 1255 UT7CR         59  1753   DL3OO         59  0281
QSO: 14144 PH 2020-03-29 1255 UT7CR         59  1754   SV3RPQ        59  0616
QSO: 14100 PH 2020-03-29 1258 UT7CR         59  1755   VA2EW         59  1256
QSO: 14113 PH 2020-03-29 1259 UT7CR         59  1756   JR2GRX        59  1552
QSO: 14120 PH 2020-03-29 1259 UT7CR         59  1757   BD7DT         59  1181
QSO: 14134 PH 2020-03-29 1301 UT7CR         59  1758   HG5A          59  0074
QSO: 14207 PH 2020-03-29 1306 UT7CR         59  1759   AD4TR         59  3038
QSO: 14213 PH 2020-03-29 1307 UT7CR         59  1760   IK5ZWU        59  0389
QSO: 14245 PH 2020-03-29 1308 UT7CR         59  1761   WW2Y          59  2825
QSO: 14264 PH 2020-03-29 1309 UT7CR         59  1762   IO9R          59  0945
QSO: 14293 PH 2020-03-29 1310 UT7CR         59  1763   II9P          59  1773
QSO: 14294 PH 2020-03-29 1311 UT7CR         59  1764   RA4DR         59  0273
QSO: 14232 PH 2020-03-29 1314 UT7CR         59  1765   TM29X         59  1667
QSO: 14183 PH 2020-03-29 1315 UT7CR         59  1766   KN2M          59  0362
QSO: 14174 PH 2020-03-29 1317 UT7CR         59  1767   VB2Z          59  1413
QSO: 14144 PH 2020-03-29 1321 UT7CR         59  1768   UA0SE         59  0281
QSO: 14144 PH 2020-03-29 1321 UT7CR         59  1769   IZ0IRH        59  0047
QSO: 14144 PH 2020-03-29 1322 UT7CR         59  1770   UA0SR         59  0600
QSO: 14144 PH 2020-03-29 1322 UT7CR         59  1771   R1IV          59  0092
QSO: 14144 PH 2020-03-29 1323 UT7CR         59  1772   IU4APB        59  0336
QSO: 14144 PH 2020-03-29 1325 UT7CR         59  1773   G0VLF         59  0385
QSO: 14149 PH 2020-03-29 1327 UT7CR         59  1774   UA4C          59  0247
QSO: 14153 PH 2020-03-29 1329 UT7CR         59  1775   WW2DX         59  2057
QSO: 14121 PH 2020-03-29 1332 UT7CR         59  1776   ED8M          59  0258
QSO: 14110 PH 2020-03-29 1333 UT7CR         59  1777   LZ1ND         59  0580
QSO: 14177 PH 2020-03-29 1334 UT7CR         59  1778   IV3BTY        59  0655
QSO: 14185 PH 2020-03-29 1336 UT7CR         59  1779   AA2MU         59  0402
QSO: 14192 PH 2020-03-29 1337 UT7CR         59  1780   IK1JJM        59  0781
QSO: 14193 PH 2020-03-29 1337 UT7CR         59  1781   IZ8GNR        59  0736
QSO: 14241 PH 2020-03-29 1339 UT7CR         59  1782   LX20I         59  1405
QSO: 14284 PH 2020-03-29 1343 UT7CR         59  1783   DL6FBL        59  3567
QSO: 14329 PH 2020-03-29 1344 UT7CR         59  1784   TM5P          59  1082
QSO: 14247 PH 2020-03-29 1347 UT7CR         59  1785   LZ9W          59  1970
QSO: 14215 PH 2020-03-29 1348 UT7CR         59  1786   LZ5R          59  3066
QSO: 14181 PH 2020-03-29 1349 UT7CR         59  1787   WZ4F          59  2032
QSO: 14175 PH 2020-03-29 1352 UT7CR         59  1788   NY6DX         59  0888
QSO: 14144 PH 2020-03-29 1357 UT7CR         59  1789   HA8M          59  1433
QSO: 14106 PH 2020-03-29 1359 UT7CR         59  1790   DK8MZ         59  0115
QSO: 14118 PH 2020-03-29 1401 UT7CR         59  1791   PD1HDV        59  0035
QSO: 14118 PH 2020-03-29 1402 UT7CR         59  1792   F8CPA         59  0070
QSO: 14118 PH 2020-03-29 1403 UT7CR         59  1793   PC1JB         59  0102
QSO: 14118 PH 2020-03-29 1404 UT7CR         59  1794   PD3AL         59  0014
QSO: 14118 PH 2020-03-29 1405 UT7CR         59  1795   IT9ICZ        59  0067
QSO: 14118 PH 2020-03-29 1405 UT7CR         59  1796   SV2AEL        59  0808
QSO: 14118 PH 2020-03-29 1409 UT7CR         59  1797   F1HTU         59  0118
QSO: 14118 PH 2020-03-29 1409 UT7CR         59  1798   ON3UN         59  0220
QSO: 14118 PH 2020-03-29 1409 UT7CR         59  1799   LA9JRA        59  0125
QSO: 14118 PH 2020-03-29 1410 UT7CR         59  1800   G0FGI         59  0139
QSO: 14118 PH 2020-03-29 1411 UT7CR         59  1801   F1PSX         59  0136
QSO: 14118 PH 2020-03-29 1412 UT7CR         59  1802   LC1U          59  0074
QSO: 14118 PH 2020-03-29 1413 UT7CR         59  1803   LZ0M          59  0877
QSO: 14118 PH 2020-03-29 1414 UT7CR         59  1804   RW9XU         59  0104
QSO: 14118 PH 2020-03-29 1415 UT7CR         59  1805   ON4AWT        59  0135
QSO: 14118 PH 2020-03-29 1416 UT7CR         59  1806   F4FRG         59  0134
QSO: 14118 PH 2020-03-29 1418 UT7CR         59  1807   PA2EJD        59  0051
QSO: 14118 PH 2020-03-29 1419 UT7CR         59  1808   DB3DY         59  0005
QSO: 14118 PH 2020-03-29 1420 UT7CR         59  1809   DL5LB         59  0134
QSO: 14118 PH 2020-03-29 1421 UT7CR         59  1810   F6AEW         59  0171
QSO: 14118 PH 2020-03-29 1422 UT7CR         59  1811   PA0KDV        59  0216
QSO: 14118 PH 2020-03-29 1422 UT7CR         59  1812   VE4VT         59  1908
QSO: 14118 PH 2020-03-29 1425 UT7CR         59  1813   PC2KP         59  0102
QSO: 14118 PH 2020-03-29 1425 UT7CR         59  1814   DJ5CT         59  0253
QSO: 14118 PH 2020-03-29 1426 UT7CR         59  1815   PD0MM         59  0033
QSO: 14118 PH 2020-03-29 1426 UT7CR         59  1816   ON7VG         59  0248
QSO: 14118 PH 2020-03-29 1427 UT7CR         59  1817   PD3ALX        59  0035
QSO: 14118 PH 2020-03-29 1428 UT7CR         59  1818   VE3UTT        59  0400
QSO: 14118 PH 2020-03-29 1428 UT7CR         59  1819   IT9FRX        59  1804
QSO: 14118 PH 2020-03-29 1428 UT7CR         59  1820   DL4DCE        59  0079
QSO: 14118 PH 2020-03-29 1429 UT7CR         59  1821   PD3LPA        59  0149
QSO: 14118 PH 2020-03-29 1431 UT7CR         59  1822   PD5JFK        59  0053
QSO: 14118 PH 2020-03-29 1431 UT7CR         59  1823   F4IVV         59  0836
QSO: 14118 PH 2020-03-29 1432 UT7CR         59  1824   F5DRD         59  0165
QSO: 14118 PH 2020-03-29 1432 UT7CR         59  1825   IU7KFV        59  0101
QSO: 14118 PH 2020-03-29 1433 UT7CR         59  1826   IK5BSC        59  0246
QSO: 14118 PH 2020-03-29 1433 UT7CR         59  1827   G3TXF         59  0694
QSO: 14118 PH 2020-03-29 1434 UT7CR         59  1828   Z35O          59  0083
QSO: 14118 PH 2020-03-29 1435 UT7CR         59  1829   DK1YP         59  0031
QSO: 14118 PH 2020-03-29 1435 UT7CR         59  1830   DF7XR         59  0120
QSO: 14118 PH 2020-03-29 1436 UT7CR         59  1831   VE3TM         59  0226
QSO: 14118 PH 2020-03-29 1437 UT7CR         59  1832   IK1ZYY        59  0069
QSO: 14118 PH 2020-03-29 1438 UT7CR         59  1833   G8NVX         59  0062
QSO: 14118 PH 2020-03-29 1438 UT7CR         59  1834   LC6C          59  0958
QSO: 14118 PH 2020-03-29 1438 UT7CR         59  1835   DL2ZB         59  0009
QSO: 14118 PH 2020-03-29 1438 UT7CR         59  1836   F4FTA         59  0735
QSO: 14118 PH 2020-03-29 1440 UT7CR         59  1837   DL3YFA        59  0001
QSO: 14118 PH 2020-03-29 1442 UT7CR         59  1838   PE5ENJ        59  0032
QSO: 14118 PH 2020-03-29 1442 UT7CR         59  1839   IZ2NAC        59  0012
QSO: 14118 PH 2020-03-29 1442 UT7CR         59  1840   PD1AJM        59  0063
QSO: 14118 PH 2020-03-29 1443 UT7CR         59  1841   OZ1DYI        59  0152
QSO: 14118 PH 2020-03-29 1443 UT7CR         59  1842   G3M           59  0523
QSO: 14118 PH 2020-03-29 1445 UT7CR         59  1843   SV4QNP        59  0300
QSO: 14118 PH 2020-03-29 1445 UT7CR         59  1844   EI3Z          59  0641
QSO: 14118 PH 2020-03-29 1445 UT7CR         59  1845   DK8HE         59  0161
QSO: 14118 PH 2020-03-29 1447 UT7CR         59  1846   LB7PI         59  0135
QSO: 14118 PH 2020-03-29 1447 UT7CR         59  1847   IQ0QJ         59  0228
QSO: 14118 PH 2020-03-29 1448 UT7CR         59  1848   DL8SDC        59  0108
QSO: 14118 PH 2020-03-29 1449 UT7CR         59  1849   G0UIQ         59  0088
QSO: 14118 PH 2020-03-29 1449 UT7CR         59  1850   G3TGB         59  0016
QSO: 14118 PH 2020-03-29 1449 UT7CR         59  1851   IK1BBC        59  0116
QSO: 14118 PH 2020-03-29 1450 UT7CR         59  1852   IN3IKF        59  0191
QSO: 14118 PH 2020-03-29 1451 UT7CR         59  1853   F4GWM         59  0012
QSO: 14118 PH 2020-03-29 1452 UT7CR         59  1854   PD0JMH        59  0095
QSO: 14118 PH 2020-03-29 1452 UT7CR         59  1855   G7H           59  0081
QSO: 14118 PH 2020-03-29 1453 UT7CR         59  1856   G4CIB         59  0109
QSO: 14118 PH 2020-03-29 1453 UT7CR         59  1857   PA2REH        59  0116
QSO: 14118 PH 2020-03-29 1454 UT7CR         59  1858   F4ELJ         59  0195
QSO: 14118 PH 2020-03-29 1455 UT7CR         59  1859   DF5RF         59  0552
QSO: 14118 PH 2020-03-29 1455 UT7CR         59  1860   DL0PB         59  0088
QSO: 14118 PH 2020-03-29 1456 UT7CR         59  1861   PA3J          59  0030
QSO: 14118 PH 2020-03-29 1457 UT7CR         59  1862   DK8TA         59  0136
QSO: 14118 PH 2020-03-29 1458 UT7CR         59  1863   HB9LFN        59  0002
QSO: 14118 PH 2020-03-29 1459 UT7CR         59  1864   G1EIX         59  0224
QSO: 14118 PH 2020-03-29 1459 UT7CR         59  1865   GW9Z          59  0215
QSO: 14118 PH 2020-03-29 1500 UT7CR         59  1866   PA3DDP        59  0368
QSO: 14118 PH 2020-03-29 1500 UT7CR         59  1867   ON4LN         59  0151
QSO: 14118 PH 2020-03-29 1501 UT7CR         59  1868   IZ0CUX        59  0622
QSO: 14118 PH 2020-03-29 1502 UT7CR         59  1869   LX1HD         59  0372
QSO: 14118 PH 2020-03-29 1503 UT7CR         59  1870   IU0DUM        59  0214
QSO: 14118 PH 2020-03-29 1504 UT7CR         59  1871   IZ0CUX        59  0122
QSO: 14118 PH 2020-03-29 1504 UT7CR         59  1872   IZ2BMM        59  0075
QSO: 14118 PH 2020-03-29 1505 UT7CR         59  1873   G0MCV         59  0163
QSO: 14118 PH 2020-03-29 1505 UT7CR         59  1874   G6OTZ         59  0030
QSO: 14118 PH 2020-03-29 1506 UT7CR         59  1875   ON6NL         59  1187
QSO: 14118 PH 2020-03-29 1506 UT7CR         59  1876   M9T           59  0465
QSO: 14118 PH 2020-03-29 1507 UT7CR         59  1877   IU4LGT        59  0094
QSO: 14118 PH 2020-03-29 1508 UT7CR         59  1878   F4HVE         59  0107
QSO: 14118 PH 2020-03-29 1508 UT7CR         59  1879   IK2VOV        59  0077
QSO: 14118 PH 2020-03-29 1509 UT7CR         59  1880   PG6F          59  0077
QSO: 14118 PH 2020-03-29 1509 UT7CR         59  1881   ON8ZA         59  0282
QSO: 14118 PH 2020-03-29 1510 UT7CR         59  1882   IU2MEH        59  0032
QSO: 14118 PH 2020-03-29 1510 UT7CR         59  1883   IU1MRG        59  0088
QSO: 14118 PH 2020-03-29 1511 UT7CR         59  1884   IZ2BKA        59  0294
QSO: 14118 PH 2020-03-29 1512 UT7CR         59  1885   PA3ELQ        59  0152
QSO: 14118 PH 2020-03-29 1512 UT7CR         59  1886   LA9TY         59  0098
QSO: 14118 PH 2020-03-29 1513 UT7CR         59  1887   OQ4B          59  0141
QSO: 14118 PH 2020-03-29 1514 UT7CR         59  1888   PD0MGX        59  0037
QSO: 14118 PH 2020-03-29 1515 UT7CR         59  1889   F4FIP         59  0195
QSO: 14118 PH 2020-03-29 1515 UT7CR         59  1890   IK5AMB        59  0334
QSO: 14118 PH 2020-03-29 1515 UT7CR         59  1891   F1UIH         59  0036
QSO: 14111 PH 2020-03-29 1520 UT7CR         59  1892   IR8W          59  0518
QSO: 14209 PH 2020-03-29 1522 UT7CR         59  1893   KU2M          59  1744
QSO: 14217 PH 2020-03-29 1523 UT7CR         59  1894   A61FC         59  0732
QSO: 14261 PH 2020-03-29 1525 UT7CR         59  1895   MM0AOQ        59  1084
QSO: 14267 PH 2020-03-29 1525 UT7CR         59  1896   IT9UFP        59  0655
QSO: 14118 PH 2020-03-29 1527 UT7CR         59  1897   DL1KAS        59  0003
QSO: 14118 PH 2020-03-29 1528 UT7CR         59  1898   IK4OMU        59  0165
QSO: 14118 PH 2020-03-29 1529 UT7CR         59  1899   DF3TE         59  0163
QSO: 14118 PH 2020-03-29 1529 UT7CR         59  1900   A61ZX         59  0334
QSO: 14118 PH 2020-03-29 1530 UT7CR         59  1901   IK4MTF        59  0092
QSO: 14118 PH 2020-03-29 1531 UT7CR         59  1902   PA9LUC        59  0156
QSO: 14118 PH 2020-03-29 1531 UT7CR         59  1903   R9AM          59  0112
QSO: 14118 PH 2020-03-29 1531 UT7CR         59  1904   PE1FRE        59  0005
QSO: 14118 PH 2020-03-29 1532 UT7CR         59  1905   PA4DN         59  0114
QSO: 14118 PH 2020-03-29 1533 UT7CR         59  1906   DL30GER       59  0092
QSO: 14118 PH 2020-03-29 1535 UT7CR         59  1907   F4GQP         59  0143
QSO: 14118 PH 2020-03-29 1536 UT7CR         59  1908   IZ5BBS        59  0030
QSO: 14118 PH 2020-03-29 1536 UT7CR         59  1909   DF9PX         59  0079
QSO: 14118 PH 2020-03-29 1537 UT7CR         59  1910   OT1S          59  0110
QSO: 14118 PH 2020-03-29 1537 UT7CR         59  1911   DL1YAB        59  0267
QSO: 14118 PH 2020-03-29 1538 UT7CR         59  1912   SV1OMT        59  0010
QSO: 14118 PH 2020-03-29 1539 UT7CR         59  1913   OE9WJH        59  0055
QSO: 14118 PH 2020-03-29 1539 UT7CR         59  1914   G4ZCS         59  0077
QSO: 14118 PH 2020-03-29 1539 UT7CR         59  1915   DK1FW         59  0607
QSO: 14118 PH 2020-03-29 1540 UT7CR         59  1916   IK0VWH        59  0026
QSO: 14118 PH 2020-03-29 1540 UT7CR         59  1917   M5AX          59  0291
QSO: 14118 PH 2020-03-29 1541 UT7CR         59  1918   IK7TAI        59  0107
QSO: 14118 PH 2020-03-29 1546 UT7CR         59  1919   IZ7WCK        59  0096
QSO: 14118 PH 2020-03-29 1547 UT7CR         59  1920   SM3EVR        59  0007
QSO: 14118 PH 2020-03-29 1548 UT7CR         59  1921   EA5IYL        59  0048
QSO: 14118 PH 2020-03-29 1550 UT7CR         59  1922   IZ2NYY        59  0139
QSO: 14118 PH 2020-03-29 1550 UT7CR         59  1923   LB4UH         59  0502
QSO: 14118 PH 2020-03-29 1551 UT7CR         59  1924   F4HGF         59  0258
QSO: 14118 PH 2020-03-29 1552 UT7CR         59  1925   YB2MM         59  0328
QSO: 14118 PH 2020-03-29 1553 UT7CR         59  1926   IZ3ZMM        59  0079
QSO: 14118 PH 2020-03-29 1556 UT7CR         59  1927   DD5MA         59  0110
QSO: 14118 PH 2020-03-29 1556 UT7CR         59  1928   IZ5FDD        59  0201
QSO: 14118 PH 2020-03-29 1557 UT7CR         59  1929   M0DDI         59  0039
QSO: 14118 PH 2020-03-29 1557 UT7CR         59  1930   DK1KAK        59  0016
QSO: 14118 PH 2020-03-29 1557 UT7CR         59  1931   LC1P          59  0235
QSO: 14118 PH 2020-03-29 1558 UT7CR         59  1932   G6GLP         59  0044
QSO: 14118 PH 2020-03-29 1559 UT7CR         59  1933   DJ3GE         59  0254
QSO: 14118 PH 2020-03-29 1559 UT7CR         59  1934   F4FRF         59  0082
QSO: 14118 PH 2020-03-29 1600 UT7CR         59  1935   DK6QW         59  0044
QSO: 14118 PH 2020-03-29 1601 UT7CR         59  1936   IU4JJP        59  0283
QSO: 14118 PH 2020-03-29 1601 UT7CR         59  1937   LB1LG         59  0183
QSO: 14118 PH 2020-03-29 1602 UT7CR         59  1938   I2BRT         59  0193
QSO: 14118 PH 2020-03-29 1602 UT7CR         59  1939   DL1EJD        59  0106
QSO: 14147 PH 2020-03-29 1604 UT7CR         59  1940   OP3A          59  0432
QSO: 14327 PH 2020-03-29 1610 UT7CR         59  1941   EE8K          59  1710
QSO: 14307 PH 2020-03-29 1633 UT7CR         59  1942   UZ0U          59  1950
QSO: 14333 PH 2020-03-29 1634 UT7CR         59  1943   LX2OI         59  1647
QSO: 14255 PH 2020-03-29 1636 UT7CR         59  1944   OE5OHO        59  0213
QSO: 14130 PH 2020-03-29 1639 UT7CR         59  1945   ED3T          59  0927
QSO: 14118 PH 2020-03-29 1641 UT7CR         59  1946   EC8AQQ        59  0146
QSO: 14118 PH 2020-03-29 1641 UT7CR         59  1947   DB9OH         59  0119
QSO: 14118 PH 2020-03-29 1642 UT7CR         59  1948   PA3EYC        59  0036
QSO: 14118 PH 2020-03-29 1642 UT7CR         59  1949   OE8YMQ        59  0025
QSO: 14118 PH 2020-03-29 1643 UT7CR         59  1950   PA5N          59  0091
QSO: 14118 PH 2020-03-29 1643 UT7CR         59  1951   DL5AWE        59  0340
QSO: 14118 PH 2020-03-29 1645 UT7CR         59  1952   IU2ILQ        59  0036
QSO: 14118 PH 2020-03-29 1645 UT7CR         59  1953   S54Z          59  0130
QSO: 14118 PH 2020-03-29 1646 UT7CR         59  1954   DL3RAR        59  0504
QSO: 14118 PH 2020-03-29 1647 UT7CR         59  1955   IZ3ZOO        59  0070
QSO: 14118 PH 2020-03-29 1648 UT7CR         59  1956   IU3GLW        59  0129
QSO: 14118 PH 2020-03-29 1650 UT7CR         59  1957   DA0Y          59  0215
QSO: 14118 PH 2020-03-29 1650 UT7CR         59  1958   IV3VFR        59  0107
QSO: 14118 PH 2020-03-29 1652 UT7CR         59  1959   EA1BNF        59  0463
QSO: 14118 PH 2020-03-29 1653 UT7CR         59  1960   PA7FB         59  0193
QSO: 14118 PH 2020-03-29 1655 UT7CR         59  1961   IZ1PKV        59  0016
QSO: 14107 PH 2020-03-29 1659 UT7CR         59  1962   S01WS         59  0394
QSO: 14183 PH 2020-03-29 1700 UT7CR         59  1963   EC1DD         59  0949
QSO: 14118 PH 2020-03-29 1706 UT7CR         59  1964   ZA1F          59  0025
QSO: 14118 PH 2020-03-29 1707 UT7CR         59  1965   E77RV         59  0129
QSO: 14118 PH 2020-03-29 1707 UT7CR         59  1966   PG2AA         59  0208
QSO: 14118 PH 2020-03-29 1708 UT7CR         59  1967   EA1ACP        59  0394
QSO: 14118 PH 2020-03-29 1709 UT7CR         59  1968   PC3T          59  1289
QSO: 14118 PH 2020-03-29 1711 UT7CR         59  1969   DL0WM         59  1198
QSO: 14118 PH 2020-03-29 1712 UT7CR         59  1970   G8HBS         59  0205
QSO: 14118 PH 2020-03-29 1713 UT7CR         59  1971   PE5ENJ        59  0077
QSO: 14118 PH 2020-03-29 1714 UT7CR         59  1972   EA1DHB        59  0378
QSO: 14118 PH 2020-03-29 1715 UT7CR         59  1973   HB9IQB        59  0123
QSO: 14118 PH 2020-03-29 1716 UT7CR         59  1974   PC2T          59  0069
QSO: 14118 PH 2020-03-29 1716 UT7CR         59  1975   IU3NMI        59  0225
QSO: 14120 PH 2020-03-29 1718 UT7CR         59  1976   EC5AN         59  0827
QSO: 14124 PH 2020-03-29 1719 UT7CR         59  1977   EA5RC         59  0922
QSO: 14127 PH 2020-03-29 1719 UT7CR         59  1978   J42L          59  2286
QSO: 14135 PH 2020-03-29 1720 UT7CR         59  1979   IU8HPD        59  1360
QSO: 14148 PH 2020-03-29 1721 UT7CR         59  1980   IS0ILP        59  0411
QSO: 14152 PH 2020-03-29 1722 UT7CR         59  1981   UA5C          59  2817
QSO: 14176 PH 2020-03-29 1723 UT7CR         59  1982   IK0PHY        59  1455
QSO: 14182 PH 2020-03-29 1724 UT7CR         59  1983   EA8DHV        59  0643
QSO: 14191 PH 2020-03-29 1724 UT7CR         59  1984   OP2A          59  1080
QSO: 14202 PH 2020-03-29 1725 UT7CR         59  1985   9K9C          59  0321
QSO: 14233 PH 2020-03-29 1729 UT7CR         59  1986   IK5BOH/2      59  0321
QSO: 14254 PH 2020-03-29 1731 UT7CR         59  1987   G0DWV         59  0194
QSO: 14261 PH 2020-03-29 1732 UT7CR         59  1988   G1A           59  0894
QSO:  7084 PH 2020-03-29 1749 UT7CR         59  1989   YL10CWO       59  1781
QSO: 14259 PH 2020-03-29 1759 UT7CR         59  1990   M1U           59  0445
QSO: 14210 PH 2020-03-29 1802 UT7CR         59  1991   AK1W          59  3210
QSO: 14160 PH 2020-03-29 1805 UT7CR         59  1992   WU3A          59  2447
QSO: 14154 PH 2020-03-29 1807 UT7CR         59  1993   W1WEF         59  0076
QSO: 14149 PH 2020-03-29 1808 UT7CR         59  1994   EA8NF         59  0570
QSO:  7194 PH 2020-03-29 1812 UT7CR         59  1995   SE0X          59  2011
QSO:  7190 PH 2020-03-29 1813 UT7CR         59  1996   LA7JO         59  0230
QSO:  7181 PH 2020-03-29 1815 UT7CR         59  1997   IZ7AUH        59  0006
QSO:  7162 PH 2020-03-29 1817 UT7CR         59  1998   IK5IFH        59  0386
QSO:  7154 PH 2020-03-29 1817 UT7CR         59  1999   IR4K          59  0638
QSO:  7113 PH 2020-03-29 1820 UT7CR         59  2000   PC5C          59  0164
QSO:  7112 PH 2020-03-29 1828 UT7CR         59  2001   EN5V          59  0926
QSO:  7107 PH 2020-03-29 1829 UT7CR         59  2002   PA4O          59  0748
QSO:  7104 PH 2020-03-29 1829 UT7CR         59  2003   PA40WM        59  0919
QSO:  7101 PH 2020-03-29 1830 UT7CR         59  2004   LN8W          59  0878
QSO:  7063 PH 2020-03-29 1832 UT7CR         59  2005   DH2DAM        59  0625
QSO:  7123 PH 2020-03-29 1834 UT7CR         59  2006   YU0A          59  0019
QSO:  7135 PH 2020-03-29 1836 UT7CR         59  2007   OE3TWA        59  0252
QSO:  7135 PH 2020-03-29 1837 UT7CR         59  2008   YT8TR         59  0109
QSO:  7135 PH 2020-03-29 1838 UT7CR         59  2009   SQ9LPO        59  0558
QSO:  7135 PH 2020-03-29 1839 UT7CR         59  2010   OK1VVT        59  0043
QSO:  7135 PH 2020-03-29 1839 UT7CR         59  2011   OK8GG         59  0145
QSO:  7135 PH 2020-03-29 1840 UT7CR         59  2012   SP2TQQ        59  0096
QSO:  7135 PH 2020-03-29 1841 UT7CR         59  2013   TA1LFU        59  0001
QSO:  7135 PH 2020-03-29 1842 UT7CR         59  2014   ES2RR         59  0034
QSO:  7135 PH 2020-03-29 1843 UT7CR         59  2015   DL9YJ         59  0176
QSO:  7135 PH 2020-03-29 1844 UT7CR         59  2016   SQ2MO         59  0303
QSO:  7135 PH 2020-03-29 1845 UT7CR         59  2017   SE3X          59  0275
QSO:  7135 PH 2020-03-29 1846 UT7CR         59  2018   MM0AOQ        59  1136
QSO:  7135 PH 2020-03-29 1846 UT7CR         59  2019   R1CAM         59  0890
QSO:  7135 PH 2020-03-29 1848 UT7CR         59  2020   9A3NC         59  0077
QSO:  7135 PH 2020-03-29 1848 UT7CR         59  2021   YT2TNT        59  0156
QSO:  7135 PH 2020-03-29 1849 UT7CR         59  2022   IV3ZYB        59  0397
QSO:  7135 PH 2020-03-29 1849 UT7CR         59  2023   DP4G          59  0843
QSO:  7135 PH 2020-03-29 1850 UT7CR         59  2024   S57NAW        59  0326
QSO:  7135 PH 2020-03-29 1850 UT7CR         59  2025   HA5PL         59  0106
QSO:  7135 PH 2020-03-29 1851 UT7CR         59  2026   OK2BJK        59  0112
QSO:  7135 PH 2020-03-29 1852 UT7CR         59  2027   EA3XL         59  0195
QSO:  7135 PH 2020-03-29 1852 UT7CR         59  2028   IZ4YFM        59  0176
QSO:  7135 PH 2020-03-29 1853 UT7CR         59  2029   3Z1K          59  0500
QSO:  7135 PH 2020-03-29 1853 UT7CR         59  2030   OE2ADE        59  0159
QSO:  7135 PH 2020-03-29 1854 UT7CR         59  2031   RN4SC         59  0207
QSO:  7135 PH 2020-03-29 1855 UT7CR         59  2032   YL2EA         59  0213
QSO:  7135 PH 2020-03-29 1855 UT7CR         59  2033   DM7CW         59  0208
QSO:  7135 PH 2020-03-29 1856 UT7CR         59  2034   SP9RTL        59  0368
QSO:  7135 PH 2020-03-29 1856 UT7CR         59  2035   OK1BJ         59  0107
QSO:  7135 PH 2020-03-29 1857 UT7CR         59  2036   OZ1ELY        59  0103
QSO:  7135 PH 2020-03-29 1858 UT7CR         59  2037   SP2AWJ        59  0191
QSO:  7135 PH 2020-03-29 1858 UT7CR         59  2038   OK8AW         59  0183
QSO:  7135 PH 2020-03-29 1900 UT7CR         59  2039   SV3ORA        59  0006
QSO:  7135 PH 2020-03-29 1901 UT7CR         59  2040   9A1AY         59  0019
QSO:  7135 PH 2020-03-29 1902 UT7CR         59  2041   HA8RJ         59  0452
QSO:  7135 PH 2020-03-29 1902 UT7CR         59  2042   F4HGF         59  0308
QSO:  7135 PH 2020-03-29 1903 UT7CR         59  2043   IK5BSC        59  0298
QSO:  7135 PH 2020-03-29 1904 UT7CR         59  2044   M1X           59  0246
QSO:  7135 PH 2020-03-29 1906 UT7CR         59  2045   F6CSX         59  0153
QSO:  7135 PH 2020-03-29 1906 UT7CR         59  2046   OE6MMD        59  0199
QSO:  7135 PH 2020-03-29 1907 UT7CR         59  2047   G4P           59  0439
QSO:  7135 PH 2020-03-29 1908 UT7CR         59  2048   G4CXT         59  0111
QSO:  7135 PH 2020-03-29 1909 UT7CR         59  2049   OK2AP         59  0253
QSO:  7135 PH 2020-03-29 1909 UT7CR         59  2050   E75MHM        59  0044
QSO:  7135 PH 2020-03-29 1909 UT7CR         59  2051   OK2QA         59  0243
