START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: OE6MDF
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: JN77xg
CLAIMED-SCORE: 1868515
NAME: Max
OPERATORS: OE6MDF
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7200 PH 2020-03-28 0711 OE6MDF        59  0001   LZ9W          59  0932
QSO: 14183 PH 2020-03-29 1134 OE6MDF        59  0926   R8CT          59  0821
QSO: 14174 PH 2020-03-29 1135 OE6MDF        59  0927   RM3DA         59  2015
QSO: 14149 PH 2020-03-29 1136 OE6MDF        59  0928   UA4C          59  0094
QSO: 14154 PH 2020-03-29 1137 OE6MDF        59  0929   BD7DT         59  1090
QSO: 14162 PH 2020-03-29 1138 OE6MDF        59  0930   UT3RN         59  0391
QSO: 14169 PH 2020-03-29 1139 OE6MDF        59  0931   UA0SE         59  0265
QSO: 14210 PH 2020-03-29 1140 OE6MDF        59  0932   9K9A          59  1556
QSO: 21205 PH 2020-03-29 1142 OE6MDF        59  0933   4X2M          59  0817
QSO: 21219 PH 2020-03-29 1143 OE6MDF        59  0934   TA7OM         59  1941
QSO: 21225 PH 2020-03-29 1144 OE6MDF        59  0935   YM7KK         59  0049
QSO: 21257 PH 2020-03-29 1145 OE6MDF        59  0936   C4W           59  2453
QSO: 21260 PH 2020-03-29 1145 OE6MDF        59  0937   VU2RCT        59  0325
QSO: 21304 PH 2020-03-29 1148 OE6MDF        59  0938   4X0A          59  0766
QSO: 21312 PH 2020-03-29 1148 OE6MDF        59  0939   4X6FR         59  1670
QSO: 21237 PH 2020-03-29 1150 OE6MDF        59  0940   A73A          59  0972
QSO: 21213 PH 2020-03-29 1150 OE6MDF        59  0941   5Z4/G3AB      59  0174
QSO: 21248 PH 2020-03-29 1152 OE6MDF        59  0942   VU2IBI        59  0163
QSO: 21243 PH 2020-03-29 1159 OE6MDF        59  0943   HZ1LG         59  0133
QSO: 21245 PH 2020-03-29 1200 OE6MDF        59  0944   A42K          59  1373
QSO: 14227 PH 2020-03-29 1207 OE6MDF        59  0945   EF2A          59  2362
QSO: 14105 PH 2020-03-29 1207 OE6MDF        59  0946   EA2DMH        59  0595
QSO: 14112 PH 2020-03-29 1208 OE6MDF        59  0947   TF3AO         59  0067
QSO: 14116 PH 2020-03-29 1209 OE6MDF        59  0948   EA2T          59  0768
QSO: 14124 PH 2020-03-29 1210 OE6MDF        59  0949   F4BKV         59  0846
QSO: 14154 PH 2020-03-29 1212 OE6MDF        59  0950   K1RM          59  0264
QSO: 14172 PH 2020-03-29 1213 OE6MDF        59  0951   KD4D          59  2308
QSO: 14181 PH 2020-03-29 1214 OE6MDF        59  0952   WZ4F          59  1824
QSO: 14194 PH 2020-03-29 1217 OE6MDF        59  0953   KT4Q          59  1628
QSO: 14204 PH 2020-03-29 1217 OE6MDF        59  0954   EA7W          59  1877
QSO: 14140 PH 2020-03-29 1218 OE6MDF        59  0955   G0VLF         59  0357
QSO: 14151 PH 2020-03-29 1219 OE6MDF        59  0956   KQ2M          59  0192
QSO: 14167 PH 2020-03-29 1220 OE6MDF        59  0957   KT6V          59  0192
QSO: 14271 PH 2020-03-29 1223 OE6MDF        59  0958   MW8R          59  0629
QSO: 14283 PH 2020-03-29 1224 OE6MDF        59  0959   EA1X          59  0876
QSO: 14325 PH 2020-03-29 1226 OE6MDF        59  0960   CR6K          59  3116
QSO: 21240 PH 2020-03-29 1230 OE6MDF        59  0961   YC2YIZ        59  0422
QSO: 21200 PH 2020-03-29 1231 OE6MDF        59  0962   VU3NXI        59  0230
QSO: 21231 PH 2020-03-29 1234 OE6MDF        59  0963   TA7EB         59  0143
QSO: 21333 PH 2020-03-29 1235 OE6MDF        59  0964   EB7A          59  0734
QSO: 21200 PH 2020-03-29 1449 OE6MDF        59  0965   EA8CTK        59  0085
QSO: 21210 PH 2020-03-29 1450 OE6MDF        59  0966   EC5K          59  0189
QSO: 21213 PH 2020-03-29 1451 OE6MDF        59  0967   EA5ASM        59  0233
QSO: 21227 PH 2020-03-29 1451 OE6MDF        59  0968   PP1WW         59  0870
QSO: 21251 PH 2020-03-29 1454 OE6MDF        59  0969   EA4TG         59  0627
QSO: 21278 PH 2020-03-29 1455 OE6MDF        59  0970   EA7W          59  2097
QSO: 21189 PH 2020-03-29 1457 OE6MDF        59  0971   PY2QT         59  0357
QSO: 21215 PH 2020-03-29 1457 OE6MDF        59  0972   PY1KB         59  0141
QSO: 21240 PH 2020-03-29 1458 OE6MDF        59  0973   CE2LR         59  1531
QSO: 21243 PH 2020-03-29 1459 OE6MDF        59  0974   LU8VLE        59  0390
QSO: 21248 PH 2020-03-29 1459 OE6MDF        59  0975   P3X           59  2540
QSO: 21312 PH 2020-03-29 1503 OE6MDF        59  0976   PY5AMF        59  0252
QSO: 21307 PH 2020-03-29 1503 OE6MDF        59  0977   PY4EK         59  0231
QSO: 21310 PH 2020-03-29 1504 OE6MDF        59  0978   LT3H          59  0760
QSO: 21410 PH 2020-03-29 1505 OE6MDF        59  0979   EF8I          59  1336
QSO: 21391 PH 2020-03-29 1507 OE6MDF        59  0980   PS2T          59  0304
QSO: 21378 PH 2020-03-29 1508 OE6MDF        59  0981   PY2CAT        59  0063
QSO: 21373 PH 2020-03-29 1508 OE6MDF        59  0982   EB8AH         59  2108
QSO: 21369 PH 2020-03-29 1511 OE6MDF        59  0983   PY2AB         59  0274
QSO: 21360 PH 2020-03-29 1512 OE6MDF        59  0984   EA8KW         59  0725
QSO: 21338 PH 2020-03-29 1512 OE6MDF        59  0985   F2CT          59  0892
QSO: 21333 PH 2020-03-29 1513 OE6MDF        59  0986   CX5UA         59  0226
QSO: 21386 PH 2020-03-29 1515 OE6MDF        59  0987   EA8AQV        59  0184
QSO: 21224 PH 2020-03-29 1521 OE6MDF        59  0988   PT7WM         59  0030
QSO: 21160 PH 2020-03-29 1522 OE6MDF        59  0989   CN8YE         59  0257
QSO: 14202 PH 2020-03-29 1523 OE6MDF        59  0990   EA3AQ         59  0955
QSO: 14105 PH 2020-03-29 1524 OE6MDF        59  0991   UA6LUQ        59  0213
QSO: 14112 PH 2020-03-29 1525 OE6MDF        59  0992   XM3T          59  2943
QSO: 14102 PH 2020-03-29 1526 OE6MDF        59  0993   EA1AOQ        59  0728
QSO: 14129 PH 2020-03-29 1527 OE6MDF        59  0994   EA2RKO        59  0217
QSO: 14141 PH 2020-03-29 1528 OE6MDF        59  0995   IU8HPD        59  1232
QSO: 14174 PH 2020-03-29 1529 OE6MDF        59  0996   W9RE          59  1686
QSO: 14204 PH 2020-03-29 1531 OE6MDF        59  0997   F5USK         59  2048
QSO: 14209 PH 2020-03-29 1532 OE6MDF        59  0998   KU2M          59  1766
QSO: 14256 PH 2020-03-29 1535 OE6MDF        59  0999   N6JS          59  1517
QSO: 14263 PH 2020-03-29 1537 OE6MDF        59  1000   KW7Y          59  2791
QSO: 14275 PH 2020-03-29 1540 OE6MDF        59  1001   N0KV          59  1545
QSO: 14285 PH 2020-03-29 1543 OE6MDF        59  1002   7Z1IS         59  1380
QSO: 14331 PH 2020-03-29 1544 OE6MDF        59  1003   HZ1TT         59  1102
QSO: 14119 PH 2020-03-29 1547 OE6MDF        59  1004   9M4COO        59  0431
QSO: 14146 PH 2020-03-29 1548 OE6MDF        59  1005   5Z4/G3AB      59  0269
QSO: 14166 PH 2020-03-29 1549 OE6MDF        59  1006   TA1ED         59  0160
QSO: 14198 PH 2020-03-29 1550 OE6MDF        59  1007   A61QQ         59  1631
QSO: 14227 PH 2020-03-29 1552 OE6MDF        59  1008   A71AM         59  1737
QSO: 14267 PH 2020-03-29 1553 OE6MDF        59  1009   IT9UFP        59  0696
QSO: 14281 PH 2020-03-29 1553 OE6MDF        59  1010   OD5UI         59  0073
QSO: 14289 PH 2020-03-29 1554 OE6MDF        59  1011   D1DX          59  0606
QSO: 14322 PH 2020-03-29 1555 OE6MDF        59  1012   RD4F          59  0504
QSO: 14339 PH 2020-03-29 1556 OE6MDF        59  1013   A42K          59  1557
QSO: 14350 PH 2020-03-29 1558 OE6MDF        59  1014   J41J          59  0285
QSO: 14342 PH 2020-03-29 1558 OE6MDF        59  1015   SX2K          59  0648
QSO: 14315 PH 2020-03-29 1559 OE6MDF        59  1016   J42L          59  2108
QSO: 14228 PH 2020-03-29 1601 OE6MDF        59  1017   9K9C          59  0262
QSO: 14217 PH 2020-03-29 1603 OE6MDF        59  1018   A61FK         59  0770
QSO: 14203 PH 2020-03-29 1604 OE6MDF        59  1019   HZ7C          59  1745
QSO: 14177 PH 2020-03-29 1605 OE6MDF        59  1020   SV9DJO        59  1280
QSO: 14190 PH 2020-03-29 1624 OE6MDF        59  1021   RC6U          59  0995
QSO: 14213 PH 2020-03-29 1624 OE6MDF        59  1022   UN1QWA        59  0472
QSO: 14346 PH 2020-03-29 1627 OE6MDF        59  1023   IT9IMJ        59  0362
QSO:  3789 PH 2020-03-29 1629 OE6MDF        59  1024   HG2DX         59  1026
QSO:  3781 PH 2020-03-29 1629 OE6MDF        59  1025   DL6RAI        59  0428
QSO:  3784 PH 2020-03-29 1629 OE6MDF        59  1026   LY5AX         59  0453
QSO:  3765 PH 2020-03-29 1630 OE6MDF        59  1027   DK0KG         59  0819
QSO:  3761 PH 2020-03-29 1631 OE6MDF        59  1028   OK2VK         59  0231
QSO:  3758 PH 2020-03-29 1632 OE6MDF        59  1029   F5LIW         59  1092
QSO:  3753 PH 2020-03-29 1632 OE6MDF        59  1030   YU1IQR        59  0668
QSO:  3742 PH 2020-03-29 1633 OE6MDF        59  1031   OM6ASP        59  0174
QSO:  3740 PH 2020-03-29 1633 OE6MDF        59  1032   SP5TE         59  0232
QSO:  3712 PH 2020-03-29 1635 OE6MDF        59  1033   LY1DZ         59  0038
QSO: 28440 PH 2020-03-29 1643 OE6MDF        59  1034   SV9JI         59  0252
QSO: 28422 PH 2020-03-29 1645 OE6MDF        59  1035   EE7K          59  0515
QSO: 28427 PH 2020-03-29 1645 OE6MDF        59  1036   EF5U          59  0512
QSO: 28500 PH 2020-03-29 1646 OE6MDF        59  1037   EF8K          59  0347
QSO: 28520 PH 2020-03-29 1647 OE6MDF        59  1038   EA5IPM        59  0001
QSO: 28512 PH 2020-03-29 1647 OE6MDF        59  1039   EB8AH         59  2267
QSO: 28468 PH 2020-03-29 1648 OE6MDF        59  1040   EA8CYE        59  0371
QSO: 28463 PH 2020-03-29 1648 OE6MDF        59  1041   EF8O          59  0085
QSO: 28453 PH 2020-03-29 1649 OE6MDF        59  1042   EC4C          59  0035
QSO: 28450 PH 2020-03-29 1650 OE6MDF        59  1043   EF8I          59  1475
QSO: 28407 PH 2020-03-29 1651 OE6MDF        59  1044   IT9ACN        59  0268
QSO: 28415 PH 2020-03-29 1651 OE6MDF        59  1045   IH9YMC        59  0101
QSO: 21175 PH 2020-03-29 1654 OE6MDF        59  1046   DM0Y          59  0351
QSO: 21187 PH 2020-03-29 1655 OE6MDF        59  1047   IT9BTI        59  0269
QSO: 21194 PH 2020-03-29 1656 OE6MDF        59  1048   EA8DEG        59  0370
QSO: 21221 PH 2020-03-29 1657 OE6MDF        59  1049   CT2HKN        59  0385
QSO: 21242 PH 2020-03-29 1659 OE6MDF        59  1050   IO9A          59  0813
QSO: 21254 PH 2020-03-29 1700 OE6MDF        59  1051   IT9XTP        59  1429
QSO: 21264 PH 2020-03-29 1701 OE6MDF        59  1052   CS5SS         59  1089
QSO: 21271 PH 2020-03-29 1701 OE6MDF        59  1053   EA5WZ         59  0405
QSO: 21319 PH 2020-03-29 1704 OE6MDF        59  1054   CB8E          59  0632
QSO: 21420 PH 2020-03-29 1708 OE6MDF        59  1055   DQ2C          59  0724
QSO: 21365 PH 2020-03-29 1710 OE6MDF        59  1056   FM5BH         59  2298
QSO: 21340 PH 2020-03-29 1711 OE6MDF        59  1057   PY1FI         59  0713
QSO: 21327 PH 2020-03-29 1712 OE6MDF        59  1058   KP3DX         59  3509
QSO: 21276 PH 2020-03-29 1714 OE6MDF        59  1059   LV1F          59  0455
QSO: 21247 PH 2020-03-29 1716 OE6MDF        59  1060   CX1AV         59  0288
QSO: 21230 PH 2020-03-29 1717 OE6MDF        59  1061   9Z4Y          59  0393
QSO: 21201 PH 2020-03-29 1719 OE6MDF        59  1062   ZP5DVD        59  0315
QSO: 21215 PH 2020-03-29 1721 OE6MDF        59  1063   IT9WKU        59  0276
QSO: 21336 PH 2020-03-29 1723 OE6MDF        59  1064   EB5CS         59  0146
QSO: 21341 PH 2020-03-29 1723 OE6MDF        59  1065   EA5GI         59  1116
QSO: 21359 PH 2020-03-29 1724 OE6MDF        59  1066   EA3EVL        59  0331
QSO: 28515 PH 2020-03-29 1726 OE6MDF        59  1067   EA8W          59  0167
QSO: 28495 PH 2020-03-29 1726 OE6MDF        59  1068   IT9FRX        59  2074
QSO: 14328 PH 2020-03-29 1824 OE6MDF        59  1069   EE8K          59  1963
QSO: 14147 PH 2020-03-29 1830 OE6MDF        59  1070   EA5J          59  0164
QSO: 14140 PH 2020-03-29 1830 OE6MDF        59  1071   EA4EUI        59  0745
QSO: 14132 PH 2020-03-29 1831 OE6MDF        59  1072   EB1A          59  2432
QSO: 14118 PH 2020-03-29 1832 OE6MDF        59  1073   VA3AR         59  0857
QSO: 14152 PH 2020-03-29 1833 OE6MDF        59  1074   NC1CC         59  1476
QSO: 14158 PH 2020-03-29 1834 OE6MDF        59  1075   K2SSS         59  0517
QSO: 14229 PH 2020-03-29 1837 OE6MDF        59  1076   W8MJ          59  2470
QSO: 14228 PH 2020-03-29 1838 OE6MDF        59  1077   VA3MW         59  0854
QSO: 14343 PH 2020-03-29 1840 OE6MDF        59  1078   S57DX         59  2375
QSO: 14348 PH 2020-03-29 1842 OE6MDF        59  1079   NB1N          59  0734
QSO: 14347 PH 2020-03-29 1843 OE6MDF        59  1080   W1XX          59  0616
QSO: 14340 PH 2020-03-29 1843 OE6MDF        59  1081   EB8AH         59  2461
QSO: 14332 PH 2020-03-29 1844 OE6MDF        59  1082   EF8I          59  1653
QSO: 14324 PH 2020-03-29 1844 OE6MDF        59  1083   S50A          59  0987
QSO: 14278 PH 2020-03-29 1846 OE6MDF        59  1084   CT2HKN        59  0492
QSO:  7055 PH 2020-03-29 1850 OE6MDF        59  1085   RC7KY         59  0960
QSO:  7048 PH 2020-03-29 1850 OE6MDF        59  1086   9A5Y          59  3168
QSO:  7054 PH 2020-03-29 1851 OE6MDF        59  1087   LZ3FN         59  1584
QSO:  7095 PH 2020-03-29 1853 OE6MDF        59  1088   LC6C          59  1108
QSO:  7107 PH 2020-03-29 1854 OE6MDF        59  1089   PA4O          59  0790
QSO:  7112 PH 2020-03-29 1855 OE6MDF        59  1090   OH2KW         59  0369
QSO:  7139 PH 2020-03-29 1859 OE6MDF        59  1091   RL3A          59  6062
QSO:  7170 PH 2020-03-29 1901 OE6MDF        59  1092   5Q2J          59  0561
QSO:  7176 PH 2020-03-29 1902 OE6MDF        59  1093   YL6W          59  0905
QSO:  7190 PH 2020-03-29 1903 OE6MDF        59  1094   LA7JO         59  0344
QSO:  7194 PH 2020-03-29 1903 OE6MDF        59  1095   SE0X          59  2093
QSO:  7197 PH 2020-03-29 1904 OE6MDF        59  1096   IS0ZOD        59  1315
QSO:  7178 PH 2020-03-29 1905 OE6MDF        59  1097   LY30LY        59  1006
QSO:  7179 PH 2020-03-29 1905 OE6MDF        59  1098   RX3APM        59  3104
QSO:  7166 PH 2020-03-29 1907 OE6MDF        59  1099   MM3T          59  0587
QSO:  7150 PH 2020-03-29 1908 OE6MDF        59  1100   R4BZ          59  0448
QSO:  7141 PH 2020-03-29 1908 OE6MDF        59  1101   UX0LL         59  1375
QSO:  7060 PH 2020-03-29 1911 OE6MDF        59  1102   EA6SX         59  1296
QSO:  7063 PH 2020-03-29 1912 OE6MDF        59  1103   RV3FF         59  1996
QSO:  3800 PH 2020-03-29 1914 OE6MDF        59  1104   DK1NO         59  0188
QSO:  3797 PH 2020-03-29 1914 OE6MDF        59  1105   SP6DZ         59  0295
QSO:  3794 PH 2020-03-29 1915 OE6MDF        59  1106   DB6MC         59  0322
QSO:  3792 PH 2020-03-29 1917 OE6MDF        59  1107   MW7KJC        59  0237
QSO:  3792 PH 2020-03-29 1917 OE6MDF        59  1108   G4IDF         59  0125
QSO:  3792 PH 2020-03-29 1918 OE6MDF        59  1109   DF9PX         59  0090
QSO:  3792 PH 2020-03-29 1918 OE6MDF        59  1110   MU2K          59  1139
QSO:  3792 PH 2020-03-29 1919 OE6MDF        59  1111   9A3QB         59  0099
QSO:  3792 PH 2020-03-29 1919 OE6MDF        59  1112   YO4RDW        59  0414
QSO:  3792 PH 2020-03-29 1919 OE6MDF        59  1113   OE3TWA        59  0263
QSO:  3792 PH 2020-03-29 1920 OE6MDF        59  1114   SN5A          59  0032
QSO:  3792 PH 2020-03-29 1920 OE6MDF        59  1115   LZ1VVD        59  0055
QSO:  3792 PH 2020-03-29 1920 OE6MDF        59  1116   IU3EDK        59  0354
QSO:  3792 PH 2020-03-29 1920 OE6MDF        59  1117   LZ4A          59  0662
QSO:  3792 PH 2020-03-29 1921 OE6MDF        59  1118   DO1YHN        59  0107
QSO:  3792 PH 2020-03-29 1921 OE6MDF        59  1119   OM6AMP        59  0108
QSO:  3792 PH 2020-03-29 1922 OE6MDF        59  1120   YU1YV         59  0446
QSO:  3792 PH 2020-03-29 1922 OE6MDF        59  1121   LY79B         59  0517
QSO:  3792 PH 2020-03-29 1922 OE6MDF        59  1122   DL8NCS        59  0092
QSO:  3792 PH 2020-03-29 1923 OE6MDF        59  1123   DG9NGO        59  0089
QSO:  3792 PH 2020-03-29 1923 OE6MDF        59  1124   G4P           59  0442
QSO:  3792 PH 2020-03-29 1924 OE6MDF        59  1125   OT5L          59  0987
QSO:  3792 PH 2020-03-29 1924 OE6MDF        59  1126   G0VVM         59  0486
QSO:  3792 PH 2020-03-29 1924 OE6MDF        59  1127   OK1AY         59  0549
QSO:  3792 PH 2020-03-29 1925 OE6MDF        59  1128   DL1PT         59  0546
QSO:  3792 PH 2020-03-29 1926 OE6MDF        59  1129   OK1VVT        59  0060
QSO:  3792 PH 2020-03-29 1926 OE6MDF        59  1130   DL8AAE        59  0767
QSO:  3792 PH 2020-03-29 1926 OE6MDF        59  1131   SQ2KLZ        59  0396
QSO:  3792 PH 2020-03-29 1926 OE6MDF        59  1132   OE6PID        59  0053
QSO:  3792 PH 2020-03-29 1927 OE6MDF        59  1133   DQ0Z          59  0381
QSO:  3792 PH 2020-03-29 1927 OE6MDF        59  1134   DH8KV         59  0106
QSO:  3792 PH 2020-03-29 1927 OE6MDF        59  1135   EA4DW         59  0261
QSO:  3792 PH 2020-03-29 1928 OE6MDF        59  1136   EC3AIT        59  0730
QSO:  3792 PH 2020-03-29 1928 OE6MDF        59  1137   OE6BID        59  0076
QSO:  3792 PH 2020-03-29 1928 OE6MDF        59  1138   OZ4MU         59  0382
QSO:  3792 PH 2020-03-29 1929 OE6MDF        59  1139   IZ2BVC        59  0401
QSO:  3792 PH 2020-03-29 1929 OE6MDF        59  1140   IV3ZYB        59  0406
QSO:  3792 PH 2020-03-29 1929 OE6MDF        59  1141   IK3BFD        59  0117
QSO:  3792 PH 2020-03-29 1929 OE6MDF        59  1142   9A1AY         59  0201
QSO:  3792 PH 2020-03-29 1930 OE6MDF        59  1143   S51B          59  0256
QSO:  3792 PH 2020-03-29 1930 OE6MDF        59  1144   OE3EVA        59  0008
QSO:  3792 PH 2020-03-29 1931 OE6MDF        59  1145   E76C          59  0554
QSO:  3792 PH 2020-03-29 1932 OE6MDF        59  1146   S52ON         59  0281
QSO:  3792 PH 2020-03-29 1932 OE6MDF        59  1147   9A6KX         59  0582
QSO:  3792 PH 2020-03-29 1932 OE6MDF        59  1148   UT1AN         59  1202
QSO:  3792 PH 2020-03-29 1933 OE6MDF        59  1149   DL5HAI        59  0220
QSO:  3791 PH 2020-03-29 1935 OE6MDF        59  1150   IW7DHC        59  0362
QSO:  3791 PH 2020-03-29 1935 OE6MDF        59  1151   SP5FKW        59  0205
QSO:  3791 PH 2020-03-29 1936 OE6MDF        59  1152   OZ8CT         59  0387
QSO:  3791 PH 2020-03-29 1936 OE6MDF        59  1153   DL9HCO        59  0184
QSO:  3791 PH 2020-03-29 1936 OE6MDF        59  1154   OK6TT         59  0059
QSO:  3791 PH 2020-03-29 1936 OE6MDF        59  1155   YU1IQR        59  0707
QSO:  3791 PH 2020-03-29 1937 OE6MDF        59  1156   YO8BDW        59  0423
QSO:  3791 PH 2020-03-29 1937 OE6MDF        59  1157   F8DSN         59  0456
QSO:  3791 PH 2020-03-29 1938 OE6MDF        59  1158   G4CXT         59  0126
QSO:  3791 PH 2020-03-29 1938 OE6MDF        59  1159   DJ5CT         59  0341
QSO:  3791 PH 2020-03-29 1939 OE6MDF        59  1160   IU4JIC        59  0420
QSO:  3791 PH 2020-03-29 1940 OE6MDF        59  1161   IZ4TNW        59  0219
QSO:  3791 PH 2020-03-29 1941 OE6MDF        59  1162   MM0AOQ        59  1176
QSO:  3791 PH 2020-03-29 1942 OE6MDF        59  1163   F4EGZ         59  0072
QSO:  3791 PH 2020-03-29 1942 OE6MDF        59  1164   IZ2QZH        59  0205
QSO:  3791 PH 2020-03-29 1943 OE6MDF        59  1165   UA9CAW        59  0219
QSO:  3791 PH 2020-03-29 1944 OE6MDF        59  1166   HB3YLE        59  0007
QSO:  3791 PH 2020-03-29 1944 OE6MDF        59  1167   EA3GCT        59  0397
QSO:  3791 PH 2020-03-29 1944 OE6MDF        59  1168   4Z5LY         59  1700
QSO:  3791 PH 2020-03-29 1945 OE6MDF        59  1169   OK7TB         59  0192
QSO:  3791 PH 2020-03-29 1945 OE6MDF        59  1170   IU0LRV        59  0160
QSO:  3791 PH 2020-03-29 1946 OE6MDF        59  1171   YT8TR         59  0132
QSO:  3791 PH 2020-03-29 1946 OE6MDF        59  1172   5P5X          59  0004
QSO:  3791 PH 2020-03-29 1947 OE6MDF        59  1173   DF1LON        59  0095
QSO:  3791 PH 2020-03-29 1947 OE6MDF        59  1174   9A5ALC        59  0060
QSO:  3791 PH 2020-03-29 1948 OE6MDF        59  1175   UV2V          59  0540
QSO:  3791 PH 2020-03-29 1949 OE6MDF        59  1176   OM4IK         59  0668
QSO:  3791 PH 2020-03-29 1950 OE6MDF        59  1177   DL1YCF        59  0050
QSO:  3791 PH 2020-03-29 1951 OE6MDF        59  1178   IT9EWR        59  0434
QSO:  3791 PH 2020-03-29 1951 OE6MDF        59  1179   EM30UCC       59  0667
QSO:  3791 PH 2020-03-29 1952 OE6MDF        59  1180   SP2ZIE        59  0727
QSO:  3791 PH 2020-03-29 1952 OE6MDF        59  1181   UT5RB         59  0323
QSO:  3791 PH 2020-03-29 1953 OE6MDF        59  1182   YO6XK         59  0382
QSO:  3791 PH 2020-03-29 1954 OE6MDF        59  1183   UT7FA         59  0548
QSO:  3791 PH 2020-03-29 1955 OE6MDF        59  1184   US5QRW        59  0466
QSO:  3791 PH 2020-03-29 1955 OE6MDF        59  1185   9A3XV         59  0159
QSO:  3791 PH 2020-03-29 1956 OE6MDF        59  1186   YO6LPZ        59  0278
QSO:  3791 PH 2020-03-29 1957 OE6MDF        59  1187   SP2GCE        59  0296
QSO:  3791 PH 2020-03-29 1959 OE6MDF        59  1188   R9RA          59  0206
QSO:  3791 PH 2020-03-29 1959 OE6MDF        59  1189   OK4X          59  0218
QSO:  3791 PH 2020-03-29 1959 OE6MDF        59  1190   G3XTT         59  0545
QSO:  3791 PH 2020-03-29 2000 OE6MDF        59  1191   IZ5EBL        59  0842
QSO:  3791 PH 2020-03-29 2000 OE6MDF        59  1192   HA8FK         59  1019
QSO:  3791 PH 2020-03-29 2000 OE6MDF        59  1193   UV5U          59  1692
QSO:  3791 PH 2020-03-29 2001 OE6MDF        59  1194   DJ3HW         59  0847
QSO:  3791 PH 2020-03-29 2001 OE6MDF        59  1195   OK1XBF        59  0123
QSO:  3791 PH 2020-03-29 2001 OE6MDF        59  1196   SP4AWE        59  0330
QSO:  3791 PH 2020-03-29 2002 OE6MDF        59  1197   PA2REH        59  0107
QSO:  3791 PH 2020-03-29 2002 OE6MDF        59  1198   SP6ZT         59  0402
QSO:  3791 PH 2020-03-29 2002 OE6MDF        59  1199   PA8KW         59  0445
QSO:  3791 PH 2020-03-29 2003 OE6MDF        59  1200   SQ3M          59  1087
QSO:  3791 PH 2020-03-29 2003 OE6MDF        59  1201   DL3LJ         59  0064
QSO:  3791 PH 2020-03-29 2004 OE6MDF        59  1202   SP1FRC        59  0350
QSO:  3791 PH 2020-03-29 2004 OE6MDF        59  1203   DF5RF         59  0666
QSO:  3791 PH 2020-03-29 2004 OE6MDF        59  1204   EC6PG         59  0082
QSO:  3791 PH 2020-03-29 2006 OE6MDF        59  1205   UD1A          59  0280
QSO:  3791 PH 2020-03-29 2006 OE6MDF        59  1206   RT2H          59  0547
QSO:  3791 PH 2020-03-29 2007 OE6MDF        59  1207   IV3HAX        59  0018
QSO:  3791 PH 2020-03-29 2007 OE6MDF        59  1208   EA2AFV        59  0173
QSO:  3791 PH 2020-03-29 2008 OE6MDF        59  1209   DO7AX         59  0132
QSO:  3791 PH 2020-03-29 2008 OE6MDF        59  1210   LY2K          59  1766
QSO:  3791 PH 2020-03-29 2008 OE6MDF        59  1211   SQ4AVD        59  0222
QSO:  3791 PH 2020-03-29 2009 OE6MDF        59  1212   SP2GMA        59  0597
QSO:  3791 PH 2020-03-29 2009 OE6MDF        59  1213   DL1WA         59  1253
QSO:  3791 PH 2020-03-29 2009 OE6MDF        59  1214   UZ1WW         59  0420
QSO:  3791 PH 2020-03-29 2010 OE6MDF        59  1215   DB2MJ         59  0598
QSO:  3791 PH 2020-03-29 2010 OE6MDF        59  1216   RK2M          59  0144
QSO:  3791 PH 2020-03-29 2011 OE6MDF        59  1217   DK8TA         59  0187
QSO:  3791 PH 2020-03-29 2012 OE6MDF        59  1218   LY2BKT        59  0854
QSO:  3791 PH 2020-03-29 2012 OE6MDF        59  1219   DC2AN         59  0427
QSO:  3791 PH 2020-03-29 2013 OE6MDF        59  1220   UA1CUR        59  0623
QSO:  3791 PH 2020-03-29 2013 OE6MDF        59  1221   DF2WZ         59  0215
QSO:  3791 PH 2020-03-29 2014 OE6MDF        59  1222   PA3DAT        59  0328
QSO:  3791 PH 2020-03-29 2014 OE6MDF        59  1223   E74Y          59  0187
QSO:  3791 PH 2020-03-29 2015 OE6MDF        59  1224   IV3ONZ        59  0315
QSO:  3791 PH 2020-03-29 2015 OE6MDF        59  1225   DL7URH        59  0843
QSO:  3791 PH 2020-03-29 2017 OE6MDF        59  1226   EA2AGB        59  0282
QSO:  3791 PH 2020-03-29 2017 OE6MDF        59  1227   IQ2XI         59  0035
QSO:  3791 PH 2020-03-29 2019 OE6MDF        59  1228   F4GVE         59  0125
QSO:  3780 PH 2020-03-29 2021 OE6MDF        59  1229   DM5B          59  0889
QSO:  1889 PH 2020-03-29 2025 OE6MDF        59  1230   DL5ALW        59  0078
QSO:  1889 PH 2020-03-29 2026 OE6MDF        59  1231   DL7URH        59  0851
QSO:  1889 PH 2020-03-29 2027 OE6MDF        59  1232   YU7KW         59  0669
QSO:  1889 PH 2020-03-29 2027 OE6MDF        59  1233   E74Y          59  0190
QSO:  1889 PH 2020-03-29 2027 OE6MDF        59  1234   DL5FBB        59  0026
QSO:  1889 PH 2020-03-29 2028 OE6MDF        59  1235   G0BNR         59  0137
