START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: CT3KN
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: im12mt
CLAIMED-SCORE: 5854785
NAME: Ricardo Martins
CREATED-BY: DXLog.net v2.4.18
QSO:  7068 PH 2020-03-28 0001 CT3KN         59  0001   VA2EW         59  0001   0
QSO: 21405 PH 2020-03-29 1643 CT3KN         59  1693   K4NCO         59  0141   0
QSO: 21405 PH 2020-03-29 1643 CT3KN         59  1694   WA0OFM        59  0013   0
QSO: 21405 PH 2020-03-29 1644 CT3KN         59  1695   F4KKX/P       59  0025   0
QSO: 21405 PH 2020-03-29 1645 CT3KN         59  1696   W3YR          59  0441   0
QSO: 21405 PH 2020-03-29 1645 CT3KN         59  1697   MW7KJC        59  0208   0
QSO: 21405 PH 2020-03-29 1645 CT3KN         59  1698   UY5AR         59  0093   0
QSO: 21405 PH 2020-03-29 1646 CT3KN         59  1699   HB2K          59  1279   0
QSO: 21405 PH 2020-03-29 1646 CT3KN         59  1700   M0LDP         59  0107   0
QSO: 21405 PH 2020-03-29 1647 CT3KN         59  1701   K4JKB         59  0075   0
QSO: 21405 PH 2020-03-29 1648 CT3KN         59  1702   EA7K          59  0448   0
QSO: 21405 PH 2020-03-29 1648 CT3KN         59  1703   GW4GNY        59  0020   0
QSO: 21405 PH 2020-03-29 1648 CT3KN         59  1704   F4HRM         59  0629   0
QSO: 21405 PH 2020-03-29 1648 CT3KN         59  1705   EA7VJ         59  0116   0
QSO: 21405 PH 2020-03-29 1649 CT3KN         59  1706   GW0TWF        59  0002   0
QSO: 21405 PH 2020-03-29 1650 CT3KN         59  1707   KU8E          59  0491   0
QSO: 21405 PH 2020-03-29 1650 CT3KN         59  1708   DF5RF         59  0618   0
QSO: 21405 PH 2020-03-29 1651 CT3KN         59  1709   W8MJ          59  2384   0
QSO: 21405 PH 2020-03-29 1651 CT3KN         59  1710   EA3WD         59  0222   0
QSO: 21405 PH 2020-03-29 1651 CT3KN         59  1711   M1U           59  0407   0
QSO: 21405 PH 2020-03-29 1652 CT3KN         59  1712   G7TWC         59  0016   0
QSO: 21405 PH 2020-03-29 1653 CT3KN         59  1713   UA6YN         59  0480   0
QSO: 21405 PH 2020-03-29 1655 CT3KN         59  1714   ON3JCA        59  0040   0
QSO: 21405 PH 2020-03-29 1656 CT3KN         59  1715   W4DHT         59  0533   0
QSO: 21405 PH 2020-03-29 1657 CT3KN         59  1716   EB1ADD        59  0098   0
QSO: 21405 PH 2020-03-29 1657 CT3KN         59  1717   KD4D          59  2615   0
QSO: 21405 PH 2020-03-29 1658 CT3KN         59  1718   HI3CC         59  1925   0
QSO: 21405 PH 2020-03-29 1659 CT3KN         59  1719   IZ1UJE        59  0047   0
QSO: 21405 PH 2020-03-29 1659 CT3KN         59  1720   N4NRW         59  0008   0
QSO: 21405 PH 2020-03-29 1659 CT3KN         59  1721   WB4MM         59  0050   0
QSO: 21405 PH 2020-03-29 1700 CT3KN         59  1722   W4EE          59  0086   0
QSO: 21405 PH 2020-03-29 1700 CT3KN         59  1723   IK1BPL        59  0317   0
QSO: 21405 PH 2020-03-29 1700 CT3KN         59  1724   IK4RAS        59  0097   0
QSO: 21405 PH 2020-03-29 1701 CT3KN         59  1725   DL1AX         59  0097   0
QSO: 21405 PH 2020-03-29 1702 CT3KN         59  1726   N8YXR         59  0464   0
QSO: 21405 PH 2020-03-29 1702 CT3KN         59  1727   K8LY          59  0265   0
QSO: 21405 PH 2020-03-29 1703 CT3KN         59  1728   IZ0CUX        59  0142   0
QSO: 21405 PH 2020-03-29 1705 CT3KN         59  1729   N8GLS         59  0403   0
QSO: 21405 PH 2020-03-29 1706 CT3KN         59  1730   WD5CAY        59  0109   0
QSO: 21405 PH 2020-03-29 1706 CT3KN         59  1731   KT3T          59  0127   0
QSO: 21405 PH 2020-03-29 1706 CT3KN         59  1732   IZ1GRH        59  0107   0
QSO: 21405 PH 2020-03-29 1707 CT3KN         59  1733   IK8ARF        59  0056   0
QSO: 21405 PH 2020-03-29 1709 CT3KN         59  1734   F4HGF         59  0285   0
QSO: 21390 PH 2020-03-29 1713 CT3KN         59  1735   HC2AO         59  1536   0
QSO: 21333 PH 2020-03-29 1716 CT3KN         59  1736   EB7A          59  0923   0
QSO: 21288 PH 2020-03-29 1800 CT3KN         59  1737   PT5J          59  3910   0
QSO: 21283 PH 2020-03-29 1801 CT3KN         59  1738   PY1FI         59  0744   0
QSO: 21272 PH 2020-03-29 1802 CT3KN         59  1739   EA5BZ         59  0460   0
QSO: 21166 PH 2020-03-29 1803 CT3KN         59  1740   PY2KGB        59  0159   0
QSO: 21190 PH 2020-03-29 1805 CT3KN         59  1741   EA5ICL        59  0193   0
QSO: 21190 PH 2020-03-29 1806 CT3KN         59  1742   WB4HRL        59  0125   0
QSO: 21190 PH 2020-03-29 1806 CT3KN         59  1743   IK7IZM        59  0020   0
QSO: 21190 PH 2020-03-29 1807 CT3KN         59  1744   PY4GG         59  0061   0
QSO: 21190 PH 2020-03-29 1807 CT3KN         59  1745   TI2OY         59  0744   0
QSO: 21190 PH 2020-03-29 1808 CT3KN         59  1746   EB7R          59  0190   0
QSO: 21190 PH 2020-03-29 1808 CT3KN         59  1747   N8KIM         59  0022   0
QSO: 21190 PH 2020-03-29 1808 CT3KN         59  1748   G3ZQH         59  0004   0
QSO: 21190 PH 2020-03-29 1809 CT3KN         59  1749   MD2C          59  0106   0
QSO: 21190 PH 2020-03-29 1809 CT3KN         59  1750   EC5APA        59  0185   0
QSO: 14170 PH 2020-03-29 1816 CT3KN         59  1751   KA3LKM        59  0051   0
QSO: 14170 PH 2020-03-29 1816 CT3KN         59  1752   SV1JFL        59  0193   0
QSO: 14170 PH 2020-03-29 1817 CT3KN         59  1753   DL0WM         59  1220   0
QSO: 14170 PH 2020-03-29 1817 CT3KN         59  1754   EC6FK         59  0855   0
QSO: 14170 PH 2020-03-29 1818 CT3KN         59  1755   K3TC          59  0870   0
QSO: 14170 PH 2020-03-29 1818 CT3KN         59  1756   YL6W          59  0817   0
QSO: 14170 PH 2020-03-29 1819 CT3KN         59  1757   PD8DX         59  0514   0
QSO: 14170 PH 2020-03-29 1819 CT3KN         59  1758   DL2SWR        59  0381   0
QSO: 14170 PH 2020-03-29 1820 CT3KN         59  1759   OH1CX         59  0023   0
QSO: 14170 PH 2020-03-29 1820 CT3KN         59  1760   LY9Y          59  1554   0
QSO: 14170 PH 2020-03-29 1821 CT3KN         59  1761   W8UF          59  0241   0
QSO: 14170 PH 2020-03-29 1822 CT3KN         59  1762   G8A           59  0420   0
QSO: 14170 PH 2020-03-29 1822 CT3KN         59  1763   N6NBB         59  0033   0
QSO: 14170 PH 2020-03-29 1822 CT3KN         59  1764   K8DE          59  0067   0
QSO: 14170 PH 2020-03-29 1823 CT3KN         59  1765   K5VIP         59  0254   0
QSO: 14170 PH 2020-03-29 1823 CT3KN         59  1766   ON4LN         59  0165   0
QSO: 14170 PH 2020-03-29 1824 CT3KN         59  1767   PD1RP         59  0464   0
QSO: 14170 PH 2020-03-29 1825 CT3KN         59  1768   WA4CAX        59  0150   0
QSO: 14170 PH 2020-03-29 1825 CT3KN         59  1769   W4VIC         59  0193   0
QSO: 14170 PH 2020-03-29 1825 CT3KN         59  1770   K2ANZ         59  0197   0
QSO: 14170 PH 2020-03-29 1826 CT3KN         59  1771   K1THE         59  0214   0
QSO: 14170 PH 2020-03-29 1826 CT3KN         59  1772   VA2QR         59  0155   0
QSO: 14170 PH 2020-03-29 1827 CT3KN         59  1773   KE9L          59  0048   0
QSO: 14170 PH 2020-03-29 1827 CT3KN         59  1774   PE1GWX        59  0054   0
QSO: 14170 PH 2020-03-29 1828 CT3KN         59  1775   F5PHY         59  0264   0
QSO: 14170 PH 2020-03-29 1828 CT3KN         59  1776   EA8CQW        59  0199   0
QSO: 14170 PH 2020-03-29 1829 CT3KN         59  1777   IU4JIC        59  0389   0
QSO: 14170 PH 2020-03-29 1829 CT3KN         59  1778   M1X           59  0226   0
QSO: 14170 PH 2020-03-29 1829 CT3KN         59  1779   KE3GK         59  0554   0
QSO: 14170 PH 2020-03-29 1830 CT3KN         59  1780   W3FV          59  0587   0
QSO: 14170 PH 2020-03-29 1830 CT3KN         59  1781   W2NO          59  0247   0
QSO: 14170 PH 2020-03-29 1830 CT3KN         59  1782   N0AT          59  0548   0
QSO: 14170 PH 2020-03-29 1830 CT3KN         59  1783   DL1WA         59  1202   0
QSO: 14170 PH 2020-03-29 1831 CT3KN         59  1784   N0UU          59  0130   0
QSO: 14170 PH 2020-03-29 1831 CT3KN         59  1785   UZ1WW         59  0379   0
QSO: 14170 PH 2020-03-29 1831 CT3KN         59  1786   UZ0U          59  2020   0
QSO: 14170 PH 2020-03-29 1832 CT3KN         59  1787   DK6FX         59  0054   0
QSO: 14170 PH 2020-03-29 1832 CT3KN         59  1788   LZ1QN         59  1333   0
QSO: 14170 PH 2020-03-29 1832 CT3KN         59  1789   KA2KON        59  0335   0
QSO: 14170 PH 2020-03-29 1833 CT3KN         59  1790   KN2T          59  0178   0
QSO: 14170 PH 2020-03-29 1833 CT3KN         59  1791   VB2Z          59  1829   0
QSO: 14170 PH 2020-03-29 1833 CT3KN         59  1792   DL7URH        59  0772   0
QSO: 14170 PH 2020-03-29 1833 CT3KN         59  1793   PD5W          59  0084   0
QSO: 14170 PH 2020-03-29 1834 CT3KN         59  1794   KB8YBG        59  0167   0
QSO: 14170 PH 2020-03-29 1834 CT3KN         59  1795   SN8K          59  1324   0
QSO: 14170 PH 2020-03-29 1834 CT3KN         59  1796   K2RET         59  0332   0
QSO: 14170 PH 2020-03-29 1835 CT3KN         59  1797   KE5MMT        59  0518   0
QSO: 14170 PH 2020-03-29 1835 CT3KN         59  1798   SV1PMH        59  0431   0
QSO: 14170 PH 2020-03-29 1835 CT3KN         59  1799   EA1ACP        59  0436   0
QSO: 14170 PH 2020-03-29 1836 CT3KN         59  1800   WA2JQK        59  0696   0
QSO: 14170 PH 2020-03-29 1836 CT3KN         59  1801   N8LCU         59  0018   0
QSO: 14170 PH 2020-03-29 1836 CT3KN         59  1802   K3NQ          59  0029   0
QSO: 14170 PH 2020-03-29 1837 CT3KN         59  1803   VE3TM         59  0248   0
QSO: 14170 PH 2020-03-29 1837 CT3KN         59  1804   EA5RC         59  0954   0
QSO: 14170 PH 2020-03-29 1837 CT3KN         59  1805   K9CT          59  2393   0
QSO: 14170 PH 2020-03-29 1838 CT3KN         59  1806   K4ELI         59  0284   0
QSO: 14170 PH 2020-03-29 1838 CT3KN         59  1807   W8JWN         59  0002   0
QSO: 14170 PH 2020-03-29 1839 CT3KN         59  1808   NW6P          59  1363   0
QSO: 14170 PH 2020-03-29 1839 CT3KN         59  1809   N6ZT          59  0199   0
QSO: 14170 PH 2020-03-29 1839 CT3KN         59  1810   WW2Y          59  3347   0
QSO: 14170 PH 2020-03-29 1840 CT3KN         59  1811   W7XQ          59  0580   0
QSO: 14170 PH 2020-03-29 1840 CT3KN         59  1812   K1BDC         59  0136   0
QSO: 14170 PH 2020-03-29 1840 CT3KN         59  1813   N2SQW         59  0623   0
QSO: 14170 PH 2020-03-29 1840 CT3KN         59  1814   W6TK          59  1565   0
QSO: 14170 PH 2020-03-29 1841 CT3KN         59  1815   W7PU          59  0156   0
QSO: 14170 PH 2020-03-29 1841 CT3KN         59  1816   K7QA          59  0337   0
QSO: 14170 PH 2020-03-29 1842 CT3KN         59  1817   VA2CZ         59  1178   0
QSO: 14170 PH 2020-03-29 1842 CT3KN         59  1818   AA0NK         59  0168   0
QSO: 14170 PH 2020-03-29 1842 CT3KN         59  1819   ON4EC         59  0150   0
QSO: 14170 PH 2020-03-29 1842 CT3KN         59  1820   PA0JNH        59  0407   0
QSO: 14170 PH 2020-03-29 1843 CT3KN         59  1821   W9MK          59  0166   0
QSO: 14170 PH 2020-03-29 1843 CT3KN         59  1822   DL8AAE        59  0753   0
QSO: 14170 PH 2020-03-29 1844 CT3KN         59  1823   HG5A          59  0239   0
QSO: 14170 PH 2020-03-29 1844 CT3KN         59  1824   PD7K          59  0291   0
QSO: 14170 PH 2020-03-29 1844 CT3KN         59  1825   W8PNZ         59  0028   0
QSO: 14170 PH 2020-03-29 1845 CT3KN         59  1826   KU1CW         59  1173   0
QSO: 14170 PH 2020-03-29 1845 CT3KN         59  1827   AA2AS         59  0594   0
QSO: 14170 PH 2020-03-29 1845 CT3KN         59  1828   KA8G          59  0130   0
QSO: 14170 PH 2020-03-29 1846 CT3KN         59  1829   IK2SND        59  0598   0
QSO: 14170 PH 2020-03-29 1846 CT3KN         59  1830   EC7DZZ        59  0031   0
QSO: 14170 PH 2020-03-29 1847 CT3KN         59  1831   KM1D          59  0031   0
QSO: 14170 PH 2020-03-29 1847 CT3KN         59  1832   K7OM          59  0054   0
QSO: 14170 PH 2020-03-29 1848 CT3KN         59  1833   WV4P          59  0492   0
QSO: 14170 PH 2020-03-29 1848 CT3KN         59  1834   TM5DX         59  0078   0
QSO: 14170 PH 2020-03-29 1848 CT3KN         59  1835   PI4SHB        59  0243   0
QSO: 14170 PH 2020-03-29 1849 CT3KN         59  1836   IK2YGZ        59  0307   0
QSO: 14170 PH 2020-03-29 1849 CT3KN         59  1837   AE1EZ         59  0196   0
QSO: 14170 PH 2020-03-29 1850 CT3KN         59  1838   KS1J          59  0466   0
QSO: 14170 PH 2020-03-29 1850 CT3KN         59  1839   N8GLS         59  0431   0
QSO: 14170 PH 2020-03-29 1851 CT3KN         59  1840   TA4B          59  0050   0
QSO: 14170 PH 2020-03-29 1851 CT3KN         59  1841   N1ALO         59  0435   0
QSO: 14170 PH 2020-03-29 1851 CT3KN         59  1842   K0AD          59  0874   0
QSO: 14170 PH 2020-03-29 1852 CT3KN         59  1843   PD3LPA        59  0191   0
QSO: 14170 PH 2020-03-29 1853 CT3KN         59  1844   KX1X          59  0774   0
QSO: 14170 PH 2020-03-29 1854 CT3KN         59  1845   W2UH          59  0030   0
QSO: 14170 PH 2020-03-29 1854 CT3KN         59  1846   LZ2HR         59  0130   0
QSO: 14170 PH 2020-03-29 1854 CT3KN         59  1847   EA7TS         59  0262   0
QSO: 14170 PH 2020-03-29 1855 CT3KN         59  1848   LY4L          59  1582   0
QSO: 14170 PH 2020-03-29 1855 CT3KN         59  1849   G4POF         59  0107   0
QSO: 14170 PH 2020-03-29 1856 CT3KN         59  1850   OZ6OM         59  0305   0
QSO: 14170 PH 2020-03-29 1856 CT3KN         59  1851   KG8V          59  0017   0
QSO: 14170 PH 2020-03-29 1857 CT3KN         59  1852   AE0A          59  0153   0
QSO: 14170 PH 2020-03-29 1857 CT3KN         59  1853   YV5GPA        59  0768   0
QSO: 14170 PH 2020-03-29 1858 CT3KN         59  1854   OH2BKX        59  0058   0
QSO: 14170 PH 2020-03-29 1858 CT3KN         59  1855   VY0ERC        59  0405   0
QSO: 14170 PH 2020-03-29 1859 CT3KN         59  1856   KV1W          59  0093   0
QSO: 14170 PH 2020-03-29 1900 CT3KN         59  1857   VA2SJ         59  1902   0
QSO: 14170 PH 2020-03-29 1900 CT3KN         59  1858   WF9A          59  1049   0
QSO: 14170 PH 2020-03-29 1900 CT3KN         59  1859   VE3KP         59  0363   0
QSO: 14170 PH 2020-03-29 1901 CT3KN         59  1860   OG1D          59  0434   0
QSO: 14170 PH 2020-03-29 1902 CT3KN         59  1861   K1VR          59  0137   0
QSO: 14170 PH 2020-03-29 1902 CT3KN         59  1862   PC2T          59  0123   0
QSO: 14170 PH 2020-03-29 1904 CT3KN         59  1863   N3FJP         59  0707   0
QSO: 14170 PH 2020-03-29 1904 CT3KN         59  1864   S50R          59  2161   0
QSO: 14170 PH 2020-03-29 1904 CT3KN         59  1865   DK6MO         59  0082   0
QSO: 14170 PH 2020-03-29 1905 CT3KN         59  1866   W8MET         59  0229   0
QSO: 14170 PH 2020-03-29 1905 CT3KN         59  1867   KA2K          59  0634   0
QSO: 14170 PH 2020-03-29 1905 CT3KN         59  1868   KR8RA         59  0070   0
QSO: 14170 PH 2020-03-29 1906 CT3KN         59  1869   TM5P          59  1320   0
QSO: 14170 PH 2020-03-29 1906 CT3KN         59  1870   AB3CX         59  1975   0
QSO: 14170 PH 2020-03-29 1906 CT3KN         59  1871   N1RP          59  0464   0
QSO: 14170 PH 2020-03-29 1906 CT3KN         59  1872   N8BJQ         59  0426   0
QSO: 14170 PH 2020-03-29 1907 CT3KN         59  1873   NC0DX         59  0509   0
QSO: 14170 PH 2020-03-29 1907 CT3KN         59  1874   ON4ARL        59  0018   0
QSO: 14170 PH 2020-03-29 1908 CT3KN         59  1875   N8CWU         59  0893   0
QSO: 14170 PH 2020-03-29 1908 CT3KN         59  1876   NI0K          59  0641   0
QSO: 14170 PH 2020-03-29 1908 CT3KN         59  1877   AC0W          59  0616   0
QSO: 14170 PH 2020-03-29 1908 CT3KN         59  1878   EC8AQQ        59  0158   0
QSO: 14170 PH 2020-03-29 1908 CT3KN         59  1879   KJ0I          59  0309   0
QSO: 14170 PH 2020-03-29 1909 CT3KN         59  1880   AG5GN         59  0005   0
QSO: 14170 PH 2020-03-29 1910 CT3KN         59  1881   IZ0OTV        59  0280   0
QSO: 14170 PH 2020-03-29 1910 CT3KN         59  1882   IO3X          59  0628   0
QSO: 14170 PH 2020-03-29 1910 CT3KN         59  1883   F1GRH         59  0092   0
QSO: 14170 PH 2020-03-29 1910 CT3KN         59  1884   OE9ICI        59  0039   0
QSO: 14170 PH 2020-03-29 1911 CT3KN         59  1885   VO2NS         59  0398   0
QSO: 14170 PH 2020-03-29 1911 CT3KN         59  1886   DF5RF         59  0641   0
QSO: 14170 PH 2020-03-29 1911 CT3KN         59  1887   N2OO          59  0090   0
QSO: 14170 PH 2020-03-29 1912 CT3KN         59  1888   KD8NYO        59  0018   0
QSO: 14170 PH 2020-03-29 1912 CT3KN         59  1889   KV0Q          59  2151   0
QSO: 14170 PH 2020-03-29 1913 CT3KN         59  1890   LA9LMA        59  0490   0
QSO: 14170 PH 2020-03-29 1913 CT3KN         59  1891   KJ3T          59  0594   0
QSO: 14170 PH 2020-03-29 1914 CT3KN         59  1892   EA4M          59  0885   0
QSO: 14170 PH 2020-03-29 1914 CT3KN         59  1893   IZ6JTZ        59  0245   0
QSO: 14170 PH 2020-03-29 1914 CT3KN         59  1894   W9WJ          59  0009   0
QSO: 14170 PH 2020-03-29 1915 CT3KN         59  1895   WA1VFO        59  0028   0
QSO: 14170 PH 2020-03-29 1915 CT3KN         59  1896   K4BBH         59  0328   0
QSO: 14170 PH 2020-03-29 1916 CT3KN         59  1897   EA3FUJ        59  0261   0
QSO: 14170 PH 2020-03-29 1916 CT3KN         59  1898   DG0OME        59  0139   0
QSO: 14170 PH 2020-03-29 1917 CT3KN         59  1899   W0BR          59  0156   0
QSO: 14170 PH 2020-03-29 1917 CT3KN         59  1900   KB2SXT        59  0270   0
QSO: 14170 PH 2020-03-29 1917 CT3KN         59  1901   KB3Z          59  0489   0
QSO: 14170 PH 2020-03-29 1918 CT3KN         59  1902   K3TN          59  0202   0
QSO: 14170 PH 2020-03-29 1919 CT3KN         59  1903   DD2ML         59  2445   0
QSO: 14170 PH 2020-03-29 1919 CT3KN         59  1904   KR4OI         59  0226   0
QSO: 14170 PH 2020-03-29 1920 CT3KN         59  1905   F6DRP         59  0339   0
QSO: 14170 PH 2020-03-29 1920 CT3KN         59  1906   F6GPT         59  0686   0
QSO: 14170 PH 2020-03-29 1921 CT3KN         59  1907   AA9A          59  0936   0
QSO: 14170 PH 2020-03-29 1921 CT3KN         59  1908   K5CKS         59  0207   0
QSO: 14170 PH 2020-03-29 1921 CT3KN         59  1909   N1API         59  0230   0
QSO: 14170 PH 2020-03-29 1922 CT3KN         59  1910   W3JX          59  0267   0
QSO: 14170 PH 2020-03-29 1922 CT3KN         59  1911   EB8AC         59  0166   0
QSO: 14170 PH 2020-03-29 1922 CT3KN         59  1912   AB1EP         59  0337   0
QSO: 14170 PH 2020-03-29 1922 CT3KN         59  1913   W4GE          59  0552   0
QSO: 14170 PH 2020-03-29 1923 CT3KN         59  1914   VE3PJ         59  0526   0
QSO: 14170 PH 2020-03-29 1923 CT3KN         59  1915   W2FMB         59  0071   0
QSO: 14170 PH 2020-03-29 1923 CT3KN         59  1916   W9DGI         59  0016   0
QSO: 14170 PH 2020-03-29 1924 CT3KN         59  1917   PE1FTV        59  0201   0
QSO: 14170 PH 2020-03-29 1924 CT3KN         59  1918   EA8CZX        59  0270   0
QSO: 14170 PH 2020-03-29 1924 CT3KN         59  1919   W1OPR         59  0094   0
QSO: 14170 PH 2020-03-29 1925 CT3KN         59  1920   N1DC          59  0115   0
QSO: 14170 PH 2020-03-29 1925 CT3KN         59  1921   N0KV          59  1870   0
QSO: 14170 PH 2020-03-29 1925 CT3KN         59  1922   WQ6Q          59  0117   0
QSO: 14170 PH 2020-03-29 1925 CT3KN         59  1923   W8LU          59  0002   0
QSO: 14170 PH 2020-03-29 1926 CT3KN         59  1924   W1IL          59  0001   0
QSO: 14170 PH 2020-03-29 1926 CT3KN         59  1925   N3MX          59  0002   0
QSO: 14170 PH 2020-03-29 1926 CT3KN         59  1926   WR2G          59  0816   0
QSO: 14170 PH 2020-03-29 1927 CT3KN         59  1927   VA2CO         59  0177   0
QSO: 14170 PH 2020-03-29 1927 CT3KN         59  1928   EA7I          59  1648   0
QSO: 14170 PH 2020-03-29 1927 CT3KN         59  1929   K4BP          59  0043   0
QSO: 14170 PH 2020-03-29 1927 CT3KN         59  1930   K9OQ          59  0105   0
QSO: 14170 PH 2020-03-29 1928 CT3KN         59  1931   F4GGQ         59  1391   0
QSO: 14170 PH 2020-03-29 1928 CT3KN         59  1932   WA6AEE        59  0004   0
QSO: 14170 PH 2020-03-29 1928 CT3KN         59  1933   EI7CC         59  0024   0
QSO: 14170 PH 2020-03-29 1929 CT3KN         59  1934   IZ2QZH        59  0202   0
QSO: 14170 PH 2020-03-29 1929 CT3KN         59  1935   W8ASA         59  0268   0
QSO: 14170 PH 2020-03-29 1929 CT3KN         59  1936   VA3TPS        59  0321   0
QSO: 14170 PH 2020-03-29 1930 CT3KN         59  1937   NZ4DX         59  0107   0
QSO: 14170 PH 2020-03-29 1930 CT3KN         59  1938   N5XR          59  0003   0
QSO: 14170 PH 2020-03-29 1930 CT3KN         59  1939   VA3SFM        59  0147   0
QSO: 14170 PH 2020-03-29 1931 CT3KN         59  1940   DJ6NL         59  0287   0
QSO: 14170 PH 2020-03-29 1931 CT3KN         59  1941   VE3GYY        59  0035   0
QSO: 14170 PH 2020-03-29 1932 CT3KN         59  1942   IZ2SOG        59  0041   0
QSO: 14170 PH 2020-03-29 1932 CT3KN         59  1943   EC1DD         59  1119   0
QSO: 14170 PH 2020-03-29 1933 CT3KN         59  1944   F5LIW         59  1199   0
QSO: 14170 PH 2020-03-29 1933 CT3KN         59  1945   N1SOH         59  0192   0
QSO: 14170 PH 2020-03-29 1933 CT3KN         59  1946   KL7RA         59  2064   0
QSO: 14170 PH 2020-03-29 1933 CT3KN         59  1947   NS7U          59  0119   0
QSO: 14170 PH 2020-03-29 1934 CT3KN         59  1948   KN2M          59  0631   0
QSO: 14170 PH 2020-03-29 1934 CT3KN         59  1949   VE1OP         59  0140   0
QSO: 14170 PH 2020-03-29 1934 CT3KN         59  1950   EA4GOY        59  0362   0
QSO: 14170 PH 2020-03-29 1934 CT3KN         59  1951   VE9MY         59  0096   0
QSO: 14170 PH 2020-03-29 1935 CT3KN         59  1952   AC9S          59  0799   0
QSO: 14170 PH 2020-03-29 1935 CT3KN         59  1953   MW0UPH        59  0081   0
QSO: 14170 PH 2020-03-29 1936 CT3KN         59  1954   W4KBX         59  0130   0
QSO: 14170 PH 2020-03-29 1936 CT3KN         59  1955   K5RSG         59  0017   0
QSO: 14170 PH 2020-03-29 1936 CT3KN         59  1956   WT9Q          59  0216   0
QSO: 14170 PH 2020-03-29 1937 CT3KN         59  1957   VE1RY         59  0011   0
QSO: 14170 PH 2020-03-29 1937 CT3KN         59  1958   EC5NJ         59  1414   0
QSO: 14170 PH 2020-03-29 1937 CT3KN         59  1959   AK1MD         59  0537   0
QSO: 14170 PH 2020-03-29 1937 CT3KN         59  1960   VE2PIB        59  0380   0
QSO: 14170 PH 2020-03-29 1938 CT3KN         59  1961   N1JTK         59  0324   0
QSO: 14170 PH 2020-03-29 1938 CT3KN         59  1962   N1JW          59  0096   0
QSO: 14170 PH 2020-03-29 1938 CT3KN         59  1963   AJ4VE         59  0276   0
QSO: 14170 PH 2020-03-29 1938 CT3KN         59  1964   N9UA          59  0492   0
QSO: 14170 PH 2020-03-29 1939 CT3KN         59  1965   G2NV          59  0042   0
QSO: 14170 PH 2020-03-29 1939 CT3KN         59  1966   KR1CW         59  0432   0
QSO: 14170 PH 2020-03-29 1941 CT3KN         59  1967   KN4MIV        59  0038   0
QSO: 14170 PH 2020-03-29 1942 CT3KN         59  1968   WA2QAU        59  0304   0
QSO: 14170 PH 2020-03-29 1942 CT3KN         59  1969   WN9O          59  0163   0
QSO: 14170 PH 2020-03-29 1942 CT3KN         59  1970   OZ1ADL        59  1161   0
QSO: 14170 PH 2020-03-29 1943 CT3KN         59  1971   VC2A          59  2846   0
QSO: 14170 PH 2020-03-29 1943 CT3KN         59  1972   W4LAC         59  0150   0
QSO: 14170 PH 2020-03-29 1944 CT3KN         59  1973   F4FTA         59  0787   0
QSO: 14170 PH 2020-03-29 1944 CT3KN         59  1974   ND8L          59  0736   0
QSO: 14170 PH 2020-03-29 1944 CT3KN         59  1975   PA5KM         59  0545   0
QSO: 14170 PH 2020-03-29 1944 CT3KN         59  1976   WO2T          59  0550   0
QSO: 14170 PH 2020-03-29 1945 CT3KN         59  1977   VE3DZP        59  0077   0
QSO: 14170 PH 2020-03-29 1945 CT3KN         59  1978   W9JA          59  0180   0
QSO: 14170 PH 2020-03-29 1945 CT3KN         59  1979   IT9FRX        59  2186   0
QSO: 14170 PH 2020-03-29 1946 CT3KN         59  1980   WS9W          59  0298   0
QSO: 14170 PH 2020-03-29 1946 CT3KN         59  1981   NF1O          59  0040   0
QSO: 14170 PH 2020-03-29 1946 CT3KN         59  1982   PT7WM         59  0132   0
QSO: 14170 PH 2020-03-29 1947 CT3KN         59  1983   NE1F          59  0011   0
QSO: 14170 PH 2020-03-29 1947 CT3KN         59  1984   KA6BIM        59  1139   0
QSO: 14170 PH 2020-03-29 1947 CT3KN         59  1985   NF1A          59  0011   0
QSO: 14170 PH 2020-03-29 1947 CT3KN         59  1986   KI1U          59  0253   0
QSO: 14170 PH 2020-03-29 1948 CT3KN         59  1987   W4BOH         59  0018   0
QSO: 14170 PH 2020-03-29 1948 CT3KN         59  1988   NG3R          59  0920   0
QSO: 14170 PH 2020-03-29 1948 CT3KN         59  1989   N4WW          59  2480   0
QSO: 14170 PH 2020-03-29 1949 CT3KN         59  1990   W8FJ          59  0100   0
QSO: 14170 PH 2020-03-29 1949 CT3KN         59  1991   K2ADA         59  0689   0
QSO: 14170 PH 2020-03-29 1950 CT3KN         59  1992   N4NN          59  1888   0
QSO: 14170 PH 2020-03-29 1950 CT3KN         59  1993   KB3UVG        59  0119   0
QSO: 14170 PH 2020-03-29 1950 CT3KN         59  1994   W5WZ          59  0777   0
QSO: 14170 PH 2020-03-29 1951 CT3KN         59  1995   VE3VY         59  0291   0
QSO: 14170 PH 2020-03-29 1952 CT3KN         59  1996   KB0V          59  0116   0
