START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HB2K
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2773248
NAME: Marco Hardmeier
OPERATORS: HB9OCR
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7142 PH 2020-03-28 0000 HB2K          59  0001   RM9I          59  0003
QSO:  7165 PH 2020-03-29 0942 HB2K          59  0974   F1MKC         59  0157
QSO:  7165 PH 2020-03-29 0942 HB2K          59  0975   EE3X          59  0499
QSO:  7165 PH 2020-03-29 0943 HB2K          59  0976   IK8HOG        59  0034
QSO:  7165 PH 2020-03-29 0943 HB2K          59  0977   SV2SDP        59  0115
QSO:  7165 PH 2020-03-29 0944 HB2K          59  0978   PA3CGU        59  0044
QSO:  7165 PH 2020-03-29 0945 HB2K          59  0979   OK6OK         59  0088
QSO:  7144 PH 2020-03-29 0946 HB2K          59  0980   IS0ZOD        59  0989
QSO:  7098 PH 2020-03-29 0947 HB2K          59  0981   HB9OAU        59  0382
QSO:  7184 PH 2020-03-29 0947 HB2K          59  0982   IZ6OUX        59  0308
QSO:  7165 PH 2020-03-29 0948 HB2K          59  0983   SV4LQW        59  0031
QSO:  7165 PH 2020-03-29 0949 HB2K          59  0984   OK1BLU        59  0167
QSO:  7165 PH 2020-03-29 0950 HB2K          59  0985   OE3CQM        59  0048
QSO:  7165 PH 2020-03-29 0951 HB2K          59  0986   HG7T          59  1699
QSO:  7165 PH 2020-03-29 0951 HB2K          59  0987   SV9ZT         59  0016
QSO:  7165 PH 2020-03-29 0952 HB2K          59  0988   EA3ARP        59  0075
QSO:  7165 PH 2020-03-29 0952 HB2K          59  0989   OK7SE         59  0044
QSO:  7165 PH 2020-03-29 0952 HB2K          59  0990   OM4IK         59  0527
QSO:  7165 PH 2020-03-29 0953 HB2K          59  0991   YU5EQP        59  0088
QSO:  7165 PH 2020-03-29 0954 HB2K          59  0992   9A1CVG        59  0151
QSO:  7165 PH 2020-03-29 0955 HB2K          59  0993   M0VQP         59  0145
QSO:  7165 PH 2020-03-29 0955 HB2K          59  0994   OT5K          59  0793
QSO:  7165 PH 2020-03-29 0956 HB2K          59  0995   OK1IUB        59  0003
QSO:  7165 PH 2020-03-29 0956 HB2K          59  0996   SQ2A          59  0205
QSO:  7165 PH 2020-03-29 0957 HB2K          59  0997   SP3DFB        59  0135
QSO:  7165 PH 2020-03-29 0957 HB2K          59  0998   PG1R          59  0193
QSO:  7165 PH 2020-03-29 0958 HB2K          59  0999   DL7VRG        59  0013
QSO:  7164 PH 2020-03-29 1000 HB2K          59  1000   DK2OY         59  0934
QSO:  7167 PH 2020-03-29 1000 HB2K          59  1001   LY5R          59  1264
QSO:  7171 PH 2020-03-29 1001 HB2K          59  1002   OE3K          59  3021
QSO:  7178 PH 2020-03-29 1002 HB2K          59  1003   OE3IDE        59  0839
QSO:  7182 PH 2020-03-29 1004 HB2K          59  1004   DK2AT         59  0330
QSO:  7182 PH 2020-03-29 1005 HB2K          59  1005   IZ0UIN        59  0122
QSO:  7182 PH 2020-03-29 1006 HB2K          59  1006   DM5CB/P       59  0013
QSO:  7182 PH 2020-03-29 1007 HB2K          59  1007   I0SJX         59  0055
QSO:  7182 PH 2020-03-29 1007 HB2K          59  1008   IK6SBW        59  0147
QSO:  7182 PH 2020-03-29 1007 HB2K          59  1009   DL2JAA        59  0036
QSO:  7182 PH 2020-03-29 1008 HB2K          59  1010   SP1DMD        59  0112
QSO:  7182 PH 2020-03-29 1008 HB2K          59  1011   DJ9UN         59  0100
QSO:  7182 PH 2020-03-29 1008 HB2K          59  1012   SQ3M          59  0682
QSO:  7182 PH 2020-03-29 1009 HB2K          59  1013   SQ1M          59  0059
QSO:  7182 PH 2020-03-29 1009 HB2K          59  1014   DL4EBW        59  0152
QSO:  7182 PH 2020-03-29 1010 HB2K          59  1015   EU1TL         59  0112
QSO:  7182 PH 2020-03-29 1011 HB2K          59  1016   S57LSL        59  0008
QSO:  7182 PH 2020-03-29 1012 HB2K          59  1017   F6EKU         59  0147
QSO:  7182 PH 2020-03-29 1012 HB2K          59  1018   DG8OBN        59  0195
QSO:  7182 PH 2020-03-29 1013 HB2K          59  1019   EA3EYO        59  0073
QSO:  7182 PH 2020-03-29 1013 HB2K          59  1020   G2U           59  0049
QSO:  7182 PH 2020-03-29 1014 HB2K          59  1021   PA2PME        59  0107
QSO:  7182 PH 2020-03-29 1015 HB2K          59  1022   DF6JC         59  0171
QSO:  7182 PH 2020-03-29 1015 HB2K          59  1023   F4CXL         59  0070
QSO:  7182 PH 2020-03-29 1016 HB2K          59  1024   M0HAO         59  0264
QSO:  7182 PH 2020-03-29 1016 HB2K          59  1025   F5MLJ         59  0080
QSO:  7182 PH 2020-03-29 1016 HB2K          59  1026   OK5Y          59  0203
QSO:  7182 PH 2020-03-29 1017 HB2K          59  1027   PE2K          59  0010
QSO:  7182 PH 2020-03-29 1018 HB2K          59  1028   PA8KW         59  0315
QSO:  7182 PH 2020-03-29 1018 HB2K          59  1029   EF7D          59  0402
QSO:  7182 PH 2020-03-29 1019 HB2K          59  1030   G4DDL         59  0106
QSO:  7182 PH 2020-03-29 1019 HB2K          59  1031   DL0LK         59  0669
QSO:  7182 PH 2020-03-29 1019 HB2K          59  1032   LY7Z          59  2559
QSO:  7182 PH 2020-03-29 1020 HB2K          59  1033   DF9LW         59  0051
QSO:  7182 PH 2020-03-29 1021 HB2K          59  1034   F1RHS         59  0572
QSO:  7182 PH 2020-03-29 1021 HB2K          59  1035   OT1S          59  0029
QSO:  7182 PH 2020-03-29 1022 HB2K          59  1036   OZ1KVM        59  0472
QSO:  7182 PH 2020-03-29 1023 HB2K          59  1037   DL5RU         59  0280
QSO:  7182 PH 2020-03-29 1023 HB2K          59  1038   DC2AN         59  0322
QSO:  7182 PH 2020-03-29 1024 HB2K          59  1039   PA75PKZ       59  0040
QSO:  7182 PH 2020-03-29 1024 HB2K          59  1040   S53MR         59  0220
QSO:  7182 PH 2020-03-29 1025 HB2K          59  1041   GM4DX         59  0033
QSO:  7182 PH 2020-03-29 1025 HB2K          59  1042   G4CUS         59  0193
QSO:  7182 PH 2020-03-29 1025 HB2K          59  1043   DG6CA         59  0020
QSO:  7182 PH 2020-03-29 1026 HB2K          59  1044   F4FSV         59  0137
QSO:  7182 PH 2020-03-29 1026 HB2K          59  1045   PA3OES        59  0291
QSO:  7182 PH 2020-03-29 1027 HB2K          59  1046   DJ1TO         59  0009
QSO:  7182 PH 2020-03-29 1027 HB2K          59  1047   DL1MA         59  0241
QSO:  7182 PH 2020-03-29 1028 HB2K          59  1048   G6RAQ         59  0071
QSO:  7182 PH 2020-03-29 1028 HB2K          59  1049   DG3FK         59  0335
QSO:  7182 PH 2020-03-29 1029 HB2K          59  1050   ON4LGL        59  0013
QSO:  7182 PH 2020-03-29 1030 HB2K          59  1051   PA/F1GFK      59  0023
QSO:  7182 PH 2020-03-29 1030 HB2K          59  1052   PE1EWR        59  0312
QSO:  7182 PH 2020-03-29 1030 HB2K          59  1053   EA2CE         59  0059
QSO:  7182 PH 2020-03-29 1031 HB2K          59  1054   DL9ZBN        59  0021
QSO:  7182 PH 2020-03-29 1032 HB2K          59  1055   DK4JV         59  0014
QSO:  7182 PH 2020-03-29 1032 HB2K          59  1056   M1U           59  0238
QSO:  7182 PH 2020-03-29 1033 HB2K          59  1057   E75MHM        59  0038
QSO:  7182 PH 2020-03-29 1033 HB2K          59  1058   DK3RV         59  0042
QSO:  7182 PH 2020-03-29 1034 HB2K          59  1059   DL5KCI        59  0004
QSO:  7182 PH 2020-03-29 1034 HB2K          59  1060   M2J           59  0242
QSO:  7182 PH 2020-03-29 1034 HB2K          59  1061   DL5JS         59  0272
QSO:  7182 PH 2020-03-29 1035 HB2K          59  1062   G0VWL         59  0132
QSO:  7182 PH 2020-03-29 1036 HB2K          59  1063   DL5LB         59  0118
QSO:  7182 PH 2020-03-29 1036 HB2K          59  1064   M1X           59  0156
QSO:  7182 PH 2020-03-29 1036 HB2K          59  1065   DL2BBL        59  0026
QSO:  7182 PH 2020-03-29 1037 HB2K          59  1066   PA3MM         59  0141
QSO:  7182 PH 2020-03-29 1037 HB2K          59  1067   IK2AQZ        59  0581
QSO:  7182 PH 2020-03-29 1038 HB2K          59  1068   OK2AP         59  0199
QSO:  7182 PH 2020-03-29 1038 HB2K          59  1069   EI3Z          59  0545
QSO:  7182 PH 2020-03-29 1039 HB2K          59  1070   M0RSX         59  0098
QSO:  7182 PH 2020-03-29 1040 HB2K          59  1071   G1OFL         59  0008
QSO:  7182 PH 2020-03-29 1041 HB2K          59  1072   ON3ANW        59  0043
QSO:  7182 PH 2020-03-29 1041 HB2K          59  1073   DK7YGL        59  0027
QSO:  7182 PH 2020-03-29 1042 HB2K          59  1074   PA0RBL        59  0177
QSO:  7182 PH 2020-03-29 1042 HB2K          59  1075   PF1SCT        59  0267
QSO:  7182 PH 2020-03-29 1043 HB2K          59  1076   IU7BOE        59  0016
QSO:  7182 PH 2020-03-29 1044 HB2K          59  1077   PA0FEV        59  0107
QSO:  7182 PH 2020-03-29 1046 HB2K          59  1078   PE2W          59  0045
QSO:  7182 PH 2020-03-29 1047 HB2K          59  1079   LA2T          59  0348
QSO:  7182 PH 2020-03-29 1048 HB2K          59  1080   M0MAA         59  0004
QSO:  7182 PH 2020-03-29 1049 HB2K          59  1081   DH8KV         59  0059
QSO:  7182 PH 2020-03-29 1050 HB2K          59  1082   ON5SV         59  0409
QSO:  7182 PH 2020-03-29 1050 HB2K          59  1083   DL3ARM        59  0201
QSO:  7182 PH 2020-03-29 1051 HB2K          59  1084   DD5MA         59  0057
QSO:  7182 PH 2020-03-29 1051 HB2K          59  1085   DL8NCS        59  0043
QSO:  7182 PH 2020-03-29 1052 HB2K          59  1086   PA0MIR        59  0163
QSO:  7182 PH 2020-03-29 1052 HB2K          59  1087   SP9EWM        59  0036
QSO:  7182 PH 2020-03-29 1052 HB2K          59  1088   DG9NGO        59  0042
QSO:  7182 PH 2020-03-29 1053 HB2K          59  1089   PA2VS         59  0091
QSO:  7182 PH 2020-03-29 1053 HB2K          59  1090   PA0KDV        59  0140
QSO:  7182 PH 2020-03-29 1053 HB2K          59  1091   PG5V          59  0098
QSO:  7182 PH 2020-03-29 1054 HB2K          59  1092   DL3ECR        59  0016
QSO:  7182 PH 2020-03-29 1055 HB2K          59  1093   E77G          59  0007
QSO:  7182 PH 2020-03-29 1055 HB2K          59  1094   OE1RFU        59  0052
QSO:  7182 PH 2020-03-29 1056 HB2K          59  1095   F4FIP         59  0139
QSO:  7182 PH 2020-03-29 1057 HB2K          59  1096   DC1JAG        59  0110
QSO:  7182 PH 2020-03-29 1057 HB2K          59  1097   9A/F4HWS      59  0262
QSO:  7182 PH 2020-03-29 1058 HB2K          59  1098   DG6KBG        59  0025
QSO:  7182 PH 2020-03-29 1059 HB2K          59  1099   G8GYW         59  0017
QSO:  7182 PH 2020-03-29 1059 HB2K          59  1100   DL7ME         59  0001
QSO:  7182 PH 2020-03-29 1100 HB2K          59  1101   DL3RTL        59  0101
QSO:  7182 PH 2020-03-29 1101 HB2K          59  1102   OZ6AGX        59  0131
QSO:  7182 PH 2020-03-29 1101 HB2K          59  1103   DJ3GE         59  0210
QSO:  7182 PH 2020-03-29 1102 HB2K          59  1104   DL0WM         59  1052
QSO:  7182 PH 2020-03-29 1102 HB2K          59  1105   ON6GO         59  0023
QSO:  7182 PH 2020-03-29 1103 HB2K          59  1106   EA5IFL        59  0069
QSO:  7182 PH 2020-03-29 1104 HB2K          59  1107   PA3DNA        59  0103
QSO:  7182 PH 2020-03-29 1105 HB2K          59  1108   2E0SXH        59  0024
QSO:  7182 PH 2020-03-29 1105 HB2K          59  1109   DL9KV         59  0084
QSO:  7182 PH 2020-03-29 1106 HB2K          59  1110   S51DD         59  0145
QSO:  7182 PH 2020-03-29 1106 HB2K          59  1111   YU7RIM        59  0120
QSO:  7182 PH 2020-03-29 1107 HB2K          59  1112   IK0WHN        59  0042
QSO: 14303 PH 2020-03-29 1130 HB2K          59  1113   RW4W          59  0648
QSO: 14221 PH 2020-03-29 1130 HB2K          59  1114   RA5G          59  0104
QSO: 14179 PH 2020-03-29 1131 HB2K          59  1115   LA8HGA        59  0379
QSO: 14223 PH 2020-03-29 1131 HB2K          59  1116   RX6AM         59  0154
QSO: 14228 PH 2020-03-29 1132 HB2K          59  1117   VR2XAN        59  1334
QSO: 14196 PH 2020-03-29 1133 HB2K          59  1118   UP5B          59  1050
QSO: 14288 PH 2020-03-29 1133 HB2K          59  1119   OG1D          59  0322
QSO: 14184 PH 2020-03-29 1134 HB2K          59  1120   TA1MK         59  0076
QSO: 14345 PH 2020-03-29 1134 HB2K          59  1121   R2RT          59  0191
QSO: 14271 PH 2020-03-29 1135 HB2K          59  1122   MW8R          59  0569
QSO: 14194 PH 2020-03-29 1136 HB2K          59  1123   KT4Q          59  1562
QSO: 14226 PH 2020-03-29 1140 HB2K          59  1124   E2X           59  0269
QSO: 14203 PH 2020-03-29 1142 HB2K          59  1125   US5QRW        59  0346
QSO: 14193 PH 2020-03-29 1143 HB2K          59  1126   RM7W          59  0522
QSO: 14137 PH 2020-03-29 1145 HB2K          59  1127   UN9L          59  1201
QSO: 14160 PH 2020-03-29 1146 HB2K          59  1128   RC5Z          59  0210
QSO: 14257 PH 2020-03-29 1146 HB2K          59  1129   TC4A          59  0162
QSO: 14276 PH 2020-03-29 1149 HB2K          59  1130   5Q2J          59  0522
QSO: 14233 PH 2020-03-29 1151 HB2K          59  1131   UT1UL         59  0127
QSO: 14233 PH 2020-03-29 1153 HB2K          59  1132   YO3GNF        59  0191
QSO: 14232 PH 2020-03-29 1154 HB2K          59  1133   R6DBT         59  0244
QSO: 14232 PH 2020-03-29 1155 HB2K          59  1134   LC8P          59  0117
QSO: 14232 PH 2020-03-29 1156 HB2K          59  1135   RU4SO         59  0360
QSO:  7139 PH 2020-03-29 1158 HB2K          59  1136   M7Q           59  0398
QSO:  7107 PH 2020-03-29 1158 HB2K          59  1137   F1PNJ         59  0205
QSO:  7068 PH 2020-03-29 1159 HB2K          59  1138   PA9M          59  0317
QSO:  7185 PH 2020-03-29 1201 HB2K          59  1139   LY5BT         59  0224
QSO:  7185 PH 2020-03-29 1201 HB2K          59  1140   PA2EJD        59  0042
QSO:  7185 PH 2020-03-29 1202 HB2K          59  1141   DL3DRN        59  0241
QSO:  7185 PH 2020-03-29 1202 HB2K          59  1142   DK2LO         59  0326
QSO:  7143 PH 2020-03-29 1331 HB2K          59  1143   SN8K          59  1189
QSO: 14232 PH 2020-03-29 1333 HB2K          59  1144   HB9EDM        59  0085
QSO: 14151 PH 2020-03-29 1334 HB2K          59  1145   KQ2M          59  0406
QSO: 14269 PH 2020-03-29 1338 HB2K          59  1146   NM1JY         59  0704
QSO: 14256 PH 2020-03-29 1339 HB2K          59  1147   RD4F          59  0249
QSO: 14267 PH 2020-03-29 1345 HB2K          59  1148   KW8N          59  1000
QSO: 14166 PH 2020-03-29 1347 HB2K          59  1149   EA7Q          59  0806
QSO: 14190 PH 2020-03-29 1351 HB2K          59  1150   N4WW          59  2171
QSO: 14292 PH 2020-03-29 1452 HB2K          59  1151   EA1X          59  0969
QSO: 14314 PH 2020-03-29 1453 HB2K          59  1152   S55T          59  2487
QSO: 14291 PH 2020-03-29 1455 HB2K          59  1153   RK7A          59  0567
QSO: 14321 PH 2020-03-29 1456 HB2K          59  1154   RG6G          59  0699
QSO: 14290 PH 2020-03-29 1457 HB2K          59  1155   YL6W          59  0643
QSO: 14145 PH 2020-03-29 1459 HB2K          59  1156   LZ2JA         59  0771
QSO: 14158 PH 2020-03-29 1459 HB2K          59  1157   LZ1QN         59  1049
QSO: 14121 PH 2020-03-29 1500 HB2K          59  1158   IQ8SN         59  2301
QSO: 14199 PH 2020-03-29 1501 HB2K          59  1159   A61QQ         59  1579
QSO: 14331 PH 2020-03-29 1502 HB2K          59  1160   HZ1TT         59  1026
QSO: 14203 PH 2020-03-29 1503 HB2K          59  1161   HZ7C          59  1589
QSO: 14207 PH 2020-03-29 1503 HB2K          59  1162   SV2HXX        59  0847
QSO: 14298 PH 2020-03-29 1506 HB2K          59  1163   YB3KM         59  1747
QSO: 14111 PH 2020-03-29 1508 HB2K          59  1164   4Z5LY         59  1473
QSO: 14132 PH 2020-03-29 1509 HB2K          59  1165   LZ7X          59  0745
QSO: 14282 PH 2020-03-29 1509 HB2K          59  1166   YR9F          59  0365
QSO: 14318 PH 2020-03-29 1512 HB2K          59  1167   RW1F          59  3350
QSO:  7187 PH 2020-03-29 1513 HB2K          59  1168   IQ5ZP         59  0590
QSO:  7171 PH 2020-03-29 1515 HB2K          59  1169   II9P          59  0103
QSO:  7069 PH 2020-03-29 1516 HB2K          59  1170   HA2KMR        59  0251
QSO:  7165 PH 2020-03-29 1518 HB2K          59  1171   OL725PLZ      59  1353
QSO:  7129 PH 2020-03-29 1519 HB2K          59  1172   SP9JZT        59  0178
QSO:  7064 PH 2020-03-29 1520 HB2K          59  1173   3Z1K          59  0373
QSO:  7074 PH 2020-03-29 1520 HB2K          59  1174   DL4RCE        59  0690
QSO:  7157 PH 2020-03-29 1521 HB2K          59  1175   SP9N          59  1591
QSO:  7169 PH 2020-03-29 1522 HB2K          59  1176   OE5OHO        59  0163
QSO:  7095 PH 2020-03-29 1523 HB2K          59  1177   IZ4AIF        59  0274
QSO:  7056 PH 2020-03-29 1524 HB2K          59  1178   I5MXX         59  1494
QSO:  7189 PH 2020-03-29 1526 HB2K          59  1179   9A2LM         59  0014
QSO:  7189 PH 2020-03-29 1528 HB2K          59  1180   M0MQV         59  0275
QSO:  7189 PH 2020-03-29 1529 HB2K          59  1181   PA0RHA        59  0068
QSO:  7189 PH 2020-03-29 1529 HB2K          59  1182   SP9EKF        59  0174
QSO:  7189 PH 2020-03-29 1530 HB2K          59  1183   DL5ST         59  0259
QSO:  7189 PH 2020-03-29 1530 HB2K          59  1184   YU7KW         59  0543
QSO:  7189 PH 2020-03-29 1530 HB2K          59  1185   OK2BJK        59  0095
QSO:  7189 PH 2020-03-29 1531 HB2K          59  1186   OM3ZU         59  0276
QSO:  7189 PH 2020-03-29 1531 HB2K          59  1187   OT5L          59  0848
QSO:  7189 PH 2020-03-29 1532 HB2K          59  1188   YU1YV         59  0370
QSO:  7189 PH 2020-03-29 1533 HB2K          59  1189   IZ5IMD        59  0129
QSO:  7189 PH 2020-03-29 1533 HB2K          59  1190   SP6A          59  0410
QSO:  7189 PH 2020-03-29 1533 HB2K          59  1191   YO4SI         59  0128
QSO:  7189 PH 2020-03-29 1534 HB2K          59  1192   DL1KNO        59  0014
QSO:  7189 PH 2020-03-29 1534 HB2K          59  1193   DL4TL         59  0097
QSO:  7189 PH 2020-03-29 1534 HB2K          59  1194   SQ9DXT        59  0118
QSO:  7189 PH 2020-03-29 1535 HB2K          59  1195   OK4RM         59  0001
QSO:  7189 PH 2020-03-29 1535 HB2K          59  1196   DJ8UL         59  0003
QSO:  7189 PH 2020-03-29 1536 HB2K          59  1197   SP9MAN        59  0068
QSO:  7189 PH 2020-03-29 1536 HB2K          59  1198   OZ1BZJ        59  0140
QSO:  7189 PH 2020-03-29 1537 HB2K          59  1199   S56WYB        59  0520
QSO:  7189 PH 2020-03-29 1537 HB2K          59  1200   SV9SMS        59  0407
QSO:  7189 PH 2020-03-29 1537 HB2K          59  1201   F4HGF         59  0254
QSO:  7189 PH 2020-03-29 1538 HB2K          59  1202   TM3Z          59  1661
QSO:  7189 PH 2020-03-29 1538 HB2K          59  1203   SP4W          59  0048
QSO:  7189 PH 2020-03-29 1538 HB2K          59  1204   DM1FS         59  0016
QSO:  7189 PH 2020-03-29 1539 HB2K          59  1205   IU6FUB        59  0220
QSO:  7189 PH 2020-03-29 1539 HB2K          59  1206   DL5ALW        59  0030
QSO:  7189 PH 2020-03-29 1540 HB2K          59  1207   RA4HBS        59  0481
QSO:  7189 PH 2020-03-29 1540 HB2K          59  1208   IZ5RLK        59  0340
QSO:  7189 PH 2020-03-29 1540 HB2K          59  1209   E74X          59  0167
QSO:  7189 PH 2020-03-29 1541 HB2K          59  1210   I5WNN         59  0475
QSO:  7189 PH 2020-03-29 1541 HB2K          59  1211   F5DRD         59  0205
QSO:  7189 PH 2020-03-29 1541 HB2K          59  1212   PA1HL         59  0019
QSO:  7189 PH 2020-03-29 1542 HB2K          59  1213   UP5B          59  1189
QSO:  7189 PH 2020-03-29 1542 HB2K          59  1214   LZ7H          59  0073
QSO:  7189 PH 2020-03-29 1543 HB2K          59  1215   G3XTT         59  0447
QSO:  7189 PH 2020-03-29 1543 HB2K          59  1216   IZ2BVC        59  0359
QSO:  7189 PH 2020-03-29 1543 HB2K          59  1217   LZ1DM         59  0192
QSO:  7189 PH 2020-03-29 1544 HB2K          59  1218   SP4BAO        59  0210
QSO:  7189 PH 2020-03-29 1545 HB2K          59  1219   EC6PG         59  0056
QSO:  7189 PH 2020-03-29 1545 HB2K          59  1220   EA4GZD        59  0061
QSO:  7189 PH 2020-03-29 1546 HB2K          59  1221   SM0BYO        59  0104
QSO:  7189 PH 2020-03-29 1546 HB2K          59  1222   DM2AWM        59  0058
QSO:  7189 PH 2020-03-29 1547 HB2K          59  1223   OH6ECM        59  0309
QSO:  7189 PH 2020-03-29 1547 HB2K          59  1224   9A6KX         59  0492
QSO:  7189 PH 2020-03-29 1547 HB2K          59  1225   ON5UJ         59  0006
QSO:  7189 PH 2020-03-29 1548 HB2K          59  1226   IK4RVG        59  0379
QSO:  7189 PH 2020-03-29 1548 HB2K          59  1227   OM5KP         59  0007
QSO:  7189 PH 2020-03-29 1548 HB2K          59  1228   YO7DBR        59  0256
QSO:  7189 PH 2020-03-29 1549 HB2K          59  1229   OE1RPW        59  0012
QSO:  7189 PH 2020-03-29 1550 HB2K          59  1230   I1JTQ         59  0422
QSO:  7189 PH 2020-03-29 1550 HB2K          59  1231   OM5AST        59  0074
QSO:  7189 PH 2020-03-29 1551 HB2K          59  1232   SV9JI         59  0243
QSO:  7189 PH 2020-03-29 1552 HB2K          59  1233   UX3I          59  0156
QSO:  7189 PH 2020-03-29 1554 HB2K          59  1234   DM6JKC        59  0046
QSO:  7189 PH 2020-03-29 1554 HB2K          59  1235   IW7DHC        59  0314
QSO:  7189 PH 2020-03-29 1554 HB2K          59  1236   OK5OK         59  0131
QSO:  7189 PH 2020-03-29 1555 HB2K          59  1237   DL7NV         59  0207
QSO:  7189 PH 2020-03-29 1555 HB2K          59  1238   S54Z          59  0125
QSO:  7189 PH 2020-03-29 1556 HB2K          59  1239   OO7W          59  0144
QSO:  7154 PH 2020-03-29 1558 HB2K          59  1240   OR5T          59  0396
QSO:  7154 PH 2020-03-29 1559 HB2K          59  1241   DA0C          59  0344
QSO:  7118 PH 2020-03-29 1600 HB2K          59  1242   YO2LEA        59  0591
QSO:  7161 PH 2020-03-29 1600 HB2K          59  1243   IZ7NLJ        59  0277
QSO:  7127 PH 2020-03-29 1600 HB2K          59  1244   II0K          59  0317
QSO:  7071 PH 2020-03-29 1602 HB2K          59  1245   IO6A          59  1332
QSO:  7128 PH 2020-03-29 1603 HB2K          59  1246   OL700CO       59  0132
QSO:  7191 PH 2020-03-29 1604 HB2K          59  1247   R4KW          59  1608
QSO:  7140 PH 2020-03-29 1606 HB2K          59  1248   9A5Y          59  2883
QSO:  7189 PH 2020-03-29 1609 HB2K          59  1249   PA0LIE        59  0097
QSO:  7189 PH 2020-03-29 1610 HB2K          59  1250   DL5DM         59  0147
QSO:  7189 PH 2020-03-29 1611 HB2K          59  1251   PA2JCB        59  0139
QSO:  7189 PH 2020-03-29 1611 HB2K          59  1252   G3WZD         59  0516
QSO:  7179 PH 2020-03-29 1613 HB2K          59  1253   9A3AG         59  0068
QSO:  7176 PH 2020-03-29 1615 HB2K          59  1254   UR1YAA        59  0076
QSO:  7176 PH 2020-03-29 1616 HB2K          59  1255   GI4VHO        59  0183
QSO:  7176 PH 2020-03-29 1616 HB2K          59  1256   M5AX          59  0294
QSO: 14234 PH 2020-03-29 1619 HB2K          59  1257   UT5RB         59  0274
QSO: 14234 PH 2020-03-29 1620 HB2K          59  1258   UT5UN         59  0087
QSO: 14234 PH 2020-03-29 1620 HB2K          59  1259   SV1RMB        59  0144
QSO: 21308 PH 2020-03-29 1622 HB2K          59  1260   EA1SA         59  1798
QSO: 21313 PH 2020-03-29 1623 HB2K          59  1261   EF2A          59  2507
QSO: 21345 PH 2020-03-29 1624 HB2K          59  1262   IR9Z          59  1208
QSO: 21355 PH 2020-03-29 1624 HB2K          59  1263   TA7I          59  0238
QSO: 21300 PH 2020-03-29 1628 HB2K          59  1264   II9P          59  1181
QSO: 21254 PH 2020-03-29 1629 HB2K          59  1265   IT9XTP        59  1370
QSO: 21223 PH 2020-03-29 1630 HB2K          59  1266   IT9FRX        59  1982
QSO: 21174 PH 2020-03-29 1631 HB2K          59  1267   RM4HZ         59  1554
QSO: 21247 PH 2020-03-29 1632 HB2K          59  1268   P3X           59  2814
QSO: 21249 PH 2020-03-29 1633 HB2K          59  1269   C4W           59  3029
QSO: 21315 PH 2020-03-29 1634 HB2K          59  1270   EC2AHS        59  0227
QSO: 21379 PH 2020-03-29 1635 HB2K          59  1271   CT3HF         59  0871
QSO: 28445 PH 2020-03-29 1637 HB2K          59  1272   IT9DBF        59  0036
QSO: 28407 PH 2020-03-29 1639 HB2K          59  1273   IT9ACN        59  0238
QSO: 28410 PH 2020-03-29 1639 HB2K          59  1274   IZ2DII        59  0617
QSO: 28414 PH 2020-03-29 1640 HB2K          59  1275   IK5BOH/2      59  0279
QSO: 28480 PH 2020-03-29 1641 HB2K          59  1276   IT9RWB        59  0268
QSO: 28412 PH 2020-03-29 1644 HB2K          59  1277   HB9PUE        59  1629
QSO: 21441 PH 2020-03-29 1645 HB2K          59  1278   EA2CCG        59  0417
QSO: 21405 PH 2020-03-29 1646 HB2K          59  1279   CT3KN         59  1699
QSO: 21357 PH 2020-03-29 1647 HB2K          59  1280   EA5Y          59  0257
QSO: 21355 PH 2020-03-29 1647 HB2K          59  1281   EF1L          59  0307
QSO: 21319 PH 2020-03-29 1649 HB2K          59  1282   CB8E          59  0603
QSO: 21310 PH 2020-03-29 1650 HB2K          59  1283   CR6K          59  3671
QSO: 21289 PH 2020-03-29 1652 HB2K          59  1284   PT5J          59  3758
QSO: 21276 PH 2020-03-29 1654 HB2K          59  1285   EC7K          59  0445
QSO: 21273 PH 2020-03-29 1655 HB2K          59  1286   ZV2K          59  0541
QSO: 21264 PH 2020-03-29 1656 HB2K          59  1287   CS5SS         59  1079
QSO: 21256 PH 2020-03-29 1657 HB2K          59  1288   CV7S          59  1494
QSO: 14297 PH 2020-03-29 1706 HB2K          59  1289   ED9B          59  0482
QSO: 14202 PH 2020-03-29 1709 HB2K          59  1290   9K9C          59  0294
QSO: 14350 PH 2020-03-29 1710 HB2K          59  1291   J41J          59  0393
QSO: 14183 PH 2020-03-29 1710 HB2K          59  1292   EC1DD         59  0967
QSO: 14330 PH 2020-03-29 1711 HB2K          59  1293   SV5DKL        59  1167
QSO: 14155 PH 2020-03-29 1713 HB2K          59  1294   UV7E          59  0180
QSO: 14216 PH 2020-03-29 1714 HB2K          59  1295   R2ARR         59  0687
QSO: 14253 PH 2020-03-29 1715 HB2K          59  1296   SC3A          59  0193
QSO:  7163 PH 2020-03-29 1721 HB2K          59  1297   EM4N          59  0493
