START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: F5RAG
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: IN93
CLAIMED-SCORE: 1372500
NAME: Inaki
OPERATORS: F5RAG
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  3789 PH 2020-03-28 0004 F5RAG         59  0001   KC1XX         59  0013
QSO: 14266 PH 2020-03-29 1547 F5RAG         59  0943   N0UU          59  0107
QSO: 14266 PH 2020-03-29 1547 F5RAG         59  0944   K1ETA         59  0212
QSO: 14266 PH 2020-03-29 1548 F5RAG         59  0945   DL7BC         59  1044
QSO: 14266 PH 2020-03-29 1548 F5RAG         59  0946   KA2K          59  0563
QSO: 14266 PH 2020-03-29 1548 F5RAG         59  0947   K3TEF         59  0159
QSO: 14266 PH 2020-03-29 1549 F5RAG         59  0948   K6NR          59  0354
QSO: 14266 PH 2020-03-29 1551 F5RAG         59  0949   N8YXR         59  0454
QSO: 14266 PH 2020-03-29 1551 F5RAG         59  0950   KM4HI         59  0779
QSO: 14266 PH 2020-03-29 1552 F5RAG         59  0951   AC2RL         59  0182
QSO: 14266 PH 2020-03-29 1553 F5RAG         59  0952   KP4JFR        59  0078
QSO: 14266 PH 2020-03-29 1553 F5RAG         59  0953   RX9WN         59  0986
QSO: 14266 PH 2020-03-29 1554 F5RAG         59  0954   NT5V          59  1550
QSO: 14266 PH 2020-03-29 1555 F5RAG         59  0955   W6NCB         59  0598
QSO: 14266 PH 2020-03-29 1555 F5RAG         59  0956   WR8AA         59  0089
QSO: 14266 PH 2020-03-29 1556 F5RAG         59  0957   KV2U          59  0281
QSO: 14266 PH 2020-03-29 1556 F5RAG         59  0958   W1CU          59  0503
QSO: 14266 PH 2020-03-29 1556 F5RAG         59  0959   K3PP          59  0279
QSO: 14266 PH 2020-03-29 1559 F5RAG         59  0960   KG5SRO        59  0043
QSO: 14266 PH 2020-03-29 1559 F5RAG         59  0961   NR6O          59  1772
QSO: 14266 PH 2020-03-29 1600 F5RAG         59  0962   N2EM          59  0202
QSO: 14266 PH 2020-03-29 1601 F5RAG         59  0963   NX0U          59  0206
QSO: 14266 PH 2020-03-29 1602 F5RAG         59  0964   KE1W          59  0074
QSO: 14266 PH 2020-03-29 1602 F5RAG         59  0965   K9MA          59  0029
QSO: 14266 PH 2020-03-29 1604 F5RAG         59  0966   N1JTK         59  0270
QSO: 14266 PH 2020-03-29 1606 F5RAG         59  0967   WM4W          59  0060
QSO: 14266 PH 2020-03-29 1607 F5RAG         59  0968   K6YK          59  0388
QSO: 14266 PH 2020-03-29 1607 F5RAG         59  0969   W6JTB         59  0046
QSO: 14266 PH 2020-03-29 1608 F5RAG         59  0970   VA7RR         59  1907
QSO: 14266 PH 2020-03-29 1608 F5RAG         59  0971   KA3GIK        59  1187
QSO: 14266 PH 2020-03-29 1608 F5RAG         59  0972   N4QS          59  0018
QSO: 14266 PH 2020-03-29 1608 F5RAG         59  0973   N4RV          59  1645
QSO: 14266 PH 2020-03-29 1610 F5RAG         59  0974   N8GLS         59  0386
QSO: 14266 PH 2020-03-29 1610 F5RAG         59  0975   WA4JUK        59  0266
QSO: 14266 PH 2020-03-29 1611 F5RAG         59  0976   VO1IDX        59  0343
QSO: 14266 PH 2020-03-29 1611 F5RAG         59  0977   W1RND         59  0006
QSO: 14266 PH 2020-03-29 1612 F5RAG         59  0978   WW7E          59  1458
QSO: 14266 PH 2020-03-29 1613 F5RAG         59  0979   AG1C          59  0220
QSO: 14266 PH 2020-03-29 1614 F5RAG         59  0980   N7GP          59  1537
QSO: 14266 PH 2020-03-29 1615 F5RAG         59  0981   WA2DNI        59  0241
QSO: 14266 PH 2020-03-29 1615 F5RAG         59  0982   W4JVN         59  0212
QSO: 14266 PH 2020-03-29 1615 F5RAG         59  0983   HB9DVH        59  0405
QSO: 14266 PH 2020-03-29 1616 F5RAG         59  0984   IK4LZH        59  0895
QSO: 14266 PH 2020-03-29 1617 F5RAG         59  0985   IQ0WV         59  0360
QSO: 14266 PH 2020-03-29 1618 F5RAG         59  0986   IZ3SQW        59  0307
QSO: 14266 PH 2020-03-29 1619 F5RAG         59  0987   KD4LEM        59  0215
QSO: 14266 PH 2020-03-29 1619 F5RAG         59  0988   N2RC          59  0207
QSO: 14266 PH 2020-03-29 1620 F5RAG         59  0989   F1GYX         59  0034
QSO: 14266 PH 2020-03-29 1621 F5RAG         59  0990   ND9G          59  0472
QSO: 14266 PH 2020-03-29 1623 F5RAG         59  0991   KQ3W          59  0216
QSO: 14266 PH 2020-03-29 1624 F5RAG         59  0992   W1HS          59  0148
QSO: 14266 PH 2020-03-29 1626 F5RAG         59  0993   W2GFV         59  0124
QSO: 14266 PH 2020-03-29 1627 F5RAG         59  0994   AA3S          59  0537
QSO: 14266 PH 2020-03-29 1627 F5RAG         59  0995   W9ILY         59  0150
QSO: 14266 PH 2020-03-29 1628 F5RAG         59  0996   K2CJ          59  0078
QSO: 14266 PH 2020-03-29 1629 F5RAG         59  0997   W3MAM         59  0012
QSO: 14266 PH 2020-03-29 1630 F5RAG         59  0998   DF0BV         59  0371
QSO: 14266 PH 2020-03-29 1630 F5RAG         59  0999   WR2G          59  0650
QSO: 14266 PH 2020-03-29 1632 F5RAG         59  1000   KA2KON        59  0303
QSO: 14266 PH 2020-03-29 1636 F5RAG         59  1001   W1GD          59  0380
QSO: 14266 PH 2020-03-29 1636 F5RAG         59  1002   SQ9D          59  0056
QSO: 14266 PH 2020-03-29 1638 F5RAG         59  1003   RA4FK         59  0418
QSO: 14266 PH 2020-03-29 1640 F5RAG         59  1004   WB3ISP        59  0460
QSO: 14266 PH 2020-03-29 1644 F5RAG         59  1005   VE9ML         59  0397
QSO: 14266 PH 2020-03-29 1645 F5RAG         59  1006   W0AAE         59  0678
QSO: 14266 PH 2020-03-29 1646 F5RAG         59  1007   KE1IH         59  0381
QSO: 14266 PH 2020-03-29 1647 F5RAG         59  1008   UT1DX         59  0316
QSO: 14266 PH 2020-03-29 1647 F5RAG         59  1009   WB2KLD        59  0247
QSO: 14266 PH 2020-03-29 1648 F5RAG         59  1010   W9DZ          59  0241
QSO: 14266 PH 2020-03-29 1650 F5RAG         59  1011   N6AR          59  2287
QSO: 14266 PH 2020-03-29 1651 F5RAG         59  1012   KD8FS         59  0438
QSO: 14266 PH 2020-03-29 1655 F5RAG         59  1013   IK0VWH        59  0057
QSO: 14266 PH 2020-03-29 1655 F5RAG         59  1014   KS1J          59  0423
QSO: 14266 PH 2020-03-29 1656 F5RAG         59  1015   OM3DX         59  0200
QSO: 14266 PH 2020-03-29 1656 F5RAG         59  1016   WT0S          59  0002
QSO: 14266 PH 2020-03-29 1659 F5RAG         59  1017   WF9A          59  1012
QSO: 14266 PH 2020-03-29 1659 F5RAG         59  1018   WA2UBK        59  0145
QSO: 14266 PH 2020-03-29 1704 F5RAG         59  1019   WB7WOF        59  0037
QSO: 14266 PH 2020-03-29 1708 F5RAG         59  1020   KV8O          59  1040
QSO: 14266 PH 2020-03-29 1713 F5RAG         59  1021   N2YG          59  0214
QSO: 14266 PH 2020-03-29 1715 F5RAG         59  1022   KC2O          59  0084
QSO: 14266 PH 2020-03-29 1719 F5RAG         59  1023   K1GMM         59  0057
QSO: 14266 PH 2020-03-29 1720 F5RAG         59  1024   AJ1I          59  0455
QSO: 14260 PH 2020-03-29 1723 F5RAG         59  1025   OM4MM         59  2566
QSO: 28415 PH 2020-03-29 1731 F5RAG         59  1026   EB8AH         59  2369
QSO: 28450 PH 2020-03-29 1734 F5RAG         59  1027   EF8I          59  1565
QSO: 28468 PH 2020-03-29 1735 F5RAG         59  1028   EA8CYE        59  0452
QSO: 28385 PH 2020-03-29 1739 F5RAG         59  1029   IU8DKG        59  0152
QSO: 28385 PH 2020-03-29 1740 F5RAG         59  1030   PP2CC         59  0254
QSO: 28385 PH 2020-03-29 1741 F5RAG         59  1031   CA4PSH        59  0265
QSO: 28385 PH 2020-03-29 1742 F5RAG         59  1032   ED8B          59  0092
QSO: 28385 PH 2020-03-29 1743 F5RAG         59  1033   LW4EF         59  0367
QSO: 28385 PH 2020-03-29 1743 F5RAG         59  1034   PP2CS         59  0089
QSO: 28385 PH 2020-03-29 1744 F5RAG         59  1035   EA8DSB        59  0107
QSO: 28424 PH 2020-03-29 1754 F5RAG         59  1036   CE6DBI        59  0044
QSO: 28452 PH 2020-03-29 1758 F5RAG         59  1037   PV2M          59  0684
QSO: 28461 PH 2020-03-29 1759 F5RAG         59  1038   LU3DX         59  0731
QSO: 28477 PH 2020-03-29 1800 F5RAG         59  1039   PY2RSA        59  0075
QSO: 28504 PH 2020-03-29 1802 F5RAG         59  1040   ZX3V          59  0871
QSO: 28512 PH 2020-03-29 1803 F5RAG         59  1041   CA4PPC        59  0114
QSO: 28515 PH 2020-03-29 1804 F5RAG         59  1042   LU3MO         59  0122
QSO: 28518 PH 2020-03-29 1806 F5RAG         59  1043   PY2TDX        59  0307
QSO: 28530 PH 2020-03-29 1808 F5RAG         59  1044   PY2SVY        59  0446
QSO: 28472 PH 2020-03-29 1809 F5RAG         59  1045   PU2SDX        59  0097
QSO: 14151 PH 2020-03-29 2020 F5RAG         59  1046   KQ2M          59  1321
QSO: 14157 PH 2020-03-29 2023 F5RAG         59  1047   K4BAI         59  0321
QSO: 14160 PH 2020-03-29 2025 F5RAG         59  1048   WU3A          59  2672
QSO: 14174 PH 2020-03-29 2030 F5RAG         59  1049   W9RE          59  2153
QSO: 14183 PH 2020-03-29 2031 F5RAG         59  1050   N4WW          59  2545
QSO: 14186 PH 2020-03-29 2033 F5RAG         59  1051   LU7HN         59  0828
QSO: 14188 PH 2020-03-29 2036 F5RAG         59  1052   PY1VOY        59  0226
QSO: 14197 PH 2020-03-29 2038 F5RAG         59  1053   ZP5DVD        59  0403
QSO: 14202 PH 2020-03-29 2039 F5RAG         59  1054   PT5J          59  4084
QSO: 14210 PH 2020-03-29 2043 F5RAG         59  1055   PY2YS         59  0350
QSO: 14226 PH 2020-03-29 2045 F5RAG         59  1056   CE2LR         59  1791
QSO: 14293 PH 2020-03-29 2057 F5RAG         59  1057   PY4AZ         59  0689
QSO: 14301 PH 2020-03-29 2058 F5RAG         59  1058   EA8ZS         59  0857
QSO: 14219 PH 2020-03-29 2102 F5RAG         59  1059   AB1EP         59  0463
QSO: 14231 PH 2020-03-29 2103 F5RAG         59  1060   AA4XG         59  1510
QSO: 14245 PH 2020-03-29 2105 F5RAG         59  1061   NN1C          59  2790
QSO: 14247 PH 2020-03-29 2107 F5RAG         59  1062   KR6N          59  2185
QSO: 14253 PH 2020-03-29 2108 F5RAG         59  1063   NE1C          59  1771
QSO: 14255 PH 2020-03-29 2109 F5RAG         59  1064   AA1SU         59  0433
QSO: 14266 PH 2020-03-29 2112 F5RAG         59  1065   AD5MD         59  0399
QSO: 14268 PH 2020-03-29 2114 F5RAG         59  1066   N6JS          59  1781
QSO: 14281 PH 2020-03-29 2117 F5RAG         59  1067   NG3R          59  1044
QSO: 14284 PH 2020-03-29 2119 F5RAG         59  1068   TM5P          59  1435
QSO: 14287 PH 2020-03-29 2119 F5RAG         59  1069   KT5J          59  4626
QSO: 14297 PH 2020-03-29 2124 F5RAG         59  1070   WC6H          59  2492
QSO: 14314 PH 2020-03-29 2127 F5RAG         59  1071   CF3A          59  3967
QSO: 14316 PH 2020-03-29 2128 F5RAG         59  1072   K3TC          59  0987
QSO: 14331 PH 2020-03-29 2131 F5RAG         59  1073   AJ7G          59  1133
QSO: 14346 PH 2020-03-29 2132 F5RAG         59  1074   VE9CB         59  2851
QSO:  7117 PH 2020-03-29 2142 F5RAG         59  1075   9A9R          59  0492
QSO:  7113 PH 2020-03-29 2143 F5RAG         59  1076   RA9P          59  3022
QSO:  7110 PH 2020-03-29 2144 F5RAG         59  1077   RA9V          59  0813
QSO:  7109 PH 2020-03-29 2145 F5RAG         59  1078   A61QQ         59  1730
QSO:  7102 PH 2020-03-29 2147 F5RAG         59  1079   LY5W          59  1157
QSO:  7099 PH 2020-03-29 2148 F5RAG         59  1080   R8TT          59  1220
QSO:  7089 PH 2020-03-29 2151 F5RAG         59  1081   LA2T          59  0514
QSO:  7068 PH 2020-03-29 2155 F5RAG         59  1082   RT4F          59  1969
QSO:  7190 PH 2020-03-29 2202 F5RAG         59  1083   LA7JO         59  0593
QSO:  7176 PH 2020-03-29 2204 F5RAG         59  1084   UA5C          59  3115
QSO:  7170 PH 2020-03-29 2206 F5RAG         59  1085   VE3EJ         59  3784
QSO:  7146 PH 2020-03-29 2213 F5RAG         59  1086   NV9L          59  3268
QSO:  7130 PH 2020-03-29 2230 F5RAG         59  1087   YT7A          59  2517
QSO:  3799 PH 2020-03-29 2251 F5RAG         59  1088   DK7AM         59  0920
QSO:  3789 PH 2020-03-29 2254 F5RAG         59  1089   VY2WW         59  0189
QSO:  3782 PH 2020-03-29 2256 F5RAG         59  1090   EI20C         59  3389
QSO:  3780 PH 2020-03-29 2258 F5RAG         59  1091   ES7A          59  3033
QSO:  3777 PH 2020-03-29 2259 F5RAG         59  1092   4L2M          59  0933
QSO:  3773 PH 2020-03-29 2259 F5RAG         59  1093   OU8A          59  0681
QSO:  3754 PH 2020-03-29 2302 F5RAG         59  1094   IK8UND        59  1239
QSO:  3752 PH 2020-03-29 2304 F5RAG         59  1095   EW6W          59  3861
QSO:  3736 PH 2020-03-29 2310 F5RAG         59  1096   S50W          59  5691
QSO:  3734 PH 2020-03-29 2314 F5RAG         59  1097   SO9I          59  2163
QSO:  3732 PH 2020-03-29 2318 F5RAG         59  1098   OE6MDF        59  1353
QSO:  3729 PH 2020-03-29 2319 F5RAG         59  1099   IQ0PG         59  0525
QSO:  3714 PH 2020-03-29 2323 F5RAG         59  1100   EF1L          59  0453
QSO:  3702 PH 2020-03-29 2325 F5RAG         59  1101   EB3A          59  0552
QSO:  3700 PH 2020-03-29 2327 F5RAG         59  1102   LY79B         59  0671
QSO:  3694 PH 2020-03-29 2333 F5RAG         59  1103   G0VVM         59  0579
QSO:  3669 PH 2020-03-29 2340 F5RAG         59  1104   F4IIQ         59  0207
QSO:  3669 PH 2020-03-29 2342 F5RAG         59  1105   F4IAR         59  0318
QSO:  3669 PH 2020-03-29 2343 F5RAG         59  1106   EA1W          59  0662
QSO:  3669 PH 2020-03-29 2344 F5RAG         59  1107   DL1IAO        59  1042
QSO:  3669 PH 2020-03-29 2344 F5RAG         59  1108   HB9CNY        59  0461
QSO:  3669 PH 2020-03-29 2345 F5RAG         59  1109   VO1KVT        59  0807
QSO:  3669 PH 2020-03-29 2346 F5RAG         59  1110   EI3ENB        59  0213
QSO:  3669 PH 2020-03-29 2346 F5RAG         59  1111   DL1WA         59  1378
QSO:  3669 PH 2020-03-29 2347 F5RAG         59  1112   OZ8CT         59  0446
QSO:  3669 PH 2020-03-29 2347 F5RAG         59  1113   OL3R          59  0481
QSO:  3669 PH 2020-03-29 2348 F5RAG         59  1114   IS0ZOD        59  1559
QSO:  3669 PH 2020-03-29 2348 F5RAG         59  1115   OE5JSL        59  0370
QSO:  3669 PH 2020-03-29 2349 F5RAG         59  1116   PA3AAV        59  0550
QSO:  3669 PH 2020-03-29 2349 F5RAG         59  1117   PA0JNH        59  0492
QSO:  3669 PH 2020-03-29 2350 F5RAG         59  1118   MW6M          59  0387
QSO:  3669 PH 2020-03-29 2351 F5RAG         59  1119   M0WHP         59  0066
QSO:  3669 PH 2020-03-29 2352 F5RAG         59  1120   ES4NY         59  0203
QSO:  3669 PH 2020-03-29 2352 F5RAG         59  1121   IZ2XCK        59  0216
QSO:  3669 PH 2020-03-29 2353 F5RAG         59  1122   F4CDR         59  0542
QSO:  3669 PH 2020-03-29 2353 F5RAG         59  1123   EA3NY         59  0132
QSO:  3669 PH 2020-03-29 2354 F5RAG         59  1124   TK4RB         59  1435
QSO:  3669 PH 2020-03-29 2354 F5RAG         59  1125   OK1DMP        59  0270
QSO:  3669 PH 2020-03-29 2354 F5RAG         59  1126   DL8AAE        59  0876
QSO:  3669 PH 2020-03-29 2355 F5RAG         59  1127   F6HZL         59  0028
QSO:  3669 PH 2020-03-29 2356 F5RAG         59  1128   CT1BXT        59  0607
QSO:  3669 PH 2020-03-29 2356 F5RAG         59  1129   F4GKY         59  0192
QSO:  3669 PH 2020-03-29 2357 F5RAG         59  1130   LA6K          59  0264
QSO:  3669 PH 2020-03-29 2357 F5RAG         59  1131   OH3TWA        59  0338
QSO:  3669 PH 2020-03-29 2358 F5RAG         59  1132   F4CWN         59  1027
QSO:  3669 PH 2020-03-29 2358 F5RAG         59  1133   HB9FAP        59  0400
QSO:  3669 PH 2020-03-29 2358 F5RAG         59  1134   HB9NE         59  1755
QSO:  3669 PH 2020-03-29 2359 F5RAG         59  1135   S56B          59  1206
QSO:  3669 PH 2020-03-29 2359 F5RAG         59  1136   RT4F          59  0698
QSO:  3669 PH 2020-03-29 2359 F5RAG         59  1137   OM4IK         59  0763
QSO:  3669 PH 2020-03-29 2359 F5RAG         59  1138   NN1C          59  2961
END-OF-LOG:
