START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: HC2AO
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 4365894
NAME: Alexey Ogorodov
OPERATORS: HC2AO
CREATED-BY: N1MM Logger+ 1.0.7711.0
SOAPBOX: TS480hx AT 85w, 3, 5, 8, 5 YAGIS , DIPOLE
QSO: 14000 PH 2020-03-28 2230 HC2AO         59  0948   NX6T          59  0486
QSO: 14000 PH 2020-03-28 2230 HC2AO         59  0949   KB3SQX        59  0011
QSO: 14000 PH 2020-03-28 2230 HC2AO         59  0950   KA8G          59  0080
QSO: 14000 PH 2020-03-28 2231 HC2AO         59  0951   KD2GXL        59  0044
QSO: 14000 PH 2020-03-28 2232 HC2AO         59  0952   KA4RRU        59  0451
QSO: 14000 PH 2020-03-28 2232 HC2AO         59  0953   S52MM         59  0119
QSO: 14000 PH 2020-03-28 2233 HC2AO         59  0954   S57DX         59  1637
QSO: 14000 PH 2020-03-28 2233 HC2AO         59  0955   VE3TM         59  0166
QSO: 14000 PH 2020-03-28 2233 HC2AO         59  0956   KA2D          59  0256
QSO: 14000 PH 2020-03-28 2234 HC2AO         59  0957   K1AR          59  0729
QSO: 14000 PH 2020-03-28 2234 HC2AO         59  0958   AD5XD         59  1346
QSO: 14000 PH 2020-03-28 2234 HC2AO         59  0959   W6TK          59  1055
QSO: 14000 PH 2020-03-28 2234 HC2AO         59  0960   W9ILY         59  0089
QSO: 14000 PH 2020-03-28 2234 HC2AO         59  0961   KY0Q          59  0070
QSO: 14000 PH 2020-03-28 2235 HC2AO         59  0962   WO3E          59  0021
QSO: 14000 PH 2020-03-28 2235 HC2AO         59  0963   KM4VTE        59  0177
QSO: 14000 PH 2020-03-28 2235 HC2AO         59  0964   NV2K          59  0057
QSO: 14000 PH 2020-03-28 2236 HC2AO         59  0965   KA0FTO        59  0002
QSO: 14000 PH 2020-03-28 2236 HC2AO         59  0966   WY7W          59  0237
QSO: 14000 PH 2020-03-28 2237 HC2AO         59  0967   N8JFJ         59  0061
QSO: 14000 PH 2020-03-28 2237 HC2AO         59  0968   VE2CJR        59  0222
QSO: 14000 PH 2020-03-28 2237 HC2AO         59  0969   VE3CX         59  1325
QSO: 14000 PH 2020-03-28 2237 HC2AO         59  0970   W5JYB         59  0097
QSO: 14000 PH 2020-03-28 2238 HC2AO         59  0971   KB0V          59  0081
QSO: 14000 PH 2020-03-28 2238 HC2AO         59  0972   W3BEE         59  0007
QSO: 14000 PH 2020-03-28 2239 HC2AO         59  0973   KA4FVE        59  0035
QSO: 14000 PH 2020-03-28 2239 HC2AO         59  0974   N1JTK         59  0182
QSO: 14000 PH 2020-03-28 2240 HC2AO         59  0975   HP2BWJ        59  0109
QSO: 14000 PH 2020-03-28 2240 HC2AO         59  0976   W9HT          59  0127
QSO: 14000 PH 2020-03-28 2240 HC2AO         59  0977   N3JON         59  0010
QSO: 14000 PH 2020-03-28 2242 HC2AO         59  0978   KB9SUP        59  0022
QSO: 14000 PH 2020-03-28 2242 HC2AO         59  0979   NN6C          59  0066
QSO: 14000 PH 2020-03-28 2242 HC2AO         59  0980   WA2EXZ        59  0065
QSO: 14000 PH 2020-03-28 2244 HC2AO         59  0981   N4AEE         59  0016
QSO: 14000 PH 2020-03-28 2244 HC2AO         59  0982   WB5WAJ        59  0269
QSO: 14000 PH 2020-03-28 2244 HC2AO         59  0983   KV4OP         59  0063
QSO: 14000 PH 2020-03-28 2245 HC2AO         59  0984   AB2E          59  0491
QSO: 14000 PH 2020-03-28 2245 HC2AO         59  0985   KA8YNW        59  0151
QSO: 14000 PH 2020-03-28 2245 HC2AO         59  0986   AA3S          59  0369
QSO: 14000 PH 2020-03-28 2246 HC2AO         59  0987   KR4OI         59  0121
QSO: 14000 PH 2020-03-28 2246 HC2AO         59  0988   K1ECU         59  0128
QSO: 14000 PH 2020-03-28 2247 HC2AO         59  0989   N1SOH         59  0118
QSO: 14000 PH 2020-03-28 2247 HC2AO         59  0990   W2OIB         59  0016
QSO: 14000 PH 2020-03-28 2248 HC2AO         59  0991   VE3KP         59  0226
QSO: 14000 PH 2020-03-28 2249 HC2AO         59  0992   W7DBA         59  0005
QSO: 14000 PH 2020-03-28 2249 HC2AO         59  0993   N4LIT         59  0064
QSO: 14000 PH 2020-03-28 2249 HC2AO         59  0994   W7XQ          59  0423
QSO: 14000 PH 2020-03-28 2250 HC2AO         59  0995   W9AEB         59  0083
QSO: 14000 PH 2020-03-28 2250 HC2AO         59  0996   W1OO          59  0408
QSO: 14000 PH 2020-03-28 2250 HC2AO         59  0997   VE3EJ         59  2136
QSO: 14000 PH 2020-03-28 2250 HC2AO         59  0998   KB2MS         59  0007
QSO: 14000 PH 2020-03-28 2251 HC2AO         59  0999   K7WWR         59  0117
QSO: 14000 PH 2020-03-28 2251 HC2AO         59  1000   VA3SZ         59  0131
QSO: 14000 PH 2020-03-28 2251 HC2AO         59  1001   KG9ND         59  0008
QSO: 14000 PH 2020-03-28 2251 HC2AO         59  1002   KB2DMD        59  0015
QSO: 14000 PH 2020-03-28 2252 HC2AO         59  1003   K0FX          59  0036
QSO: 14000 PH 2020-03-28 2252 HC2AO         59  1004   VB2Z          59  1145
QSO: 14000 PH 2020-03-28 2252 HC2AO         59  1005   KE1VT         59  0261
QSO: 14000 PH 2020-03-28 2252 HC2AO         59  1006   K2RB          59  0314
QSO: 14000 PH 2020-03-28 2253 HC2AO         59  1007   NI5T          59  0246
QSO: 14000 PH 2020-03-28 2253 HC2AO         59  1008   NA4MM         59  0051
QSO: 14000 PH 2020-03-28 2253 HC2AO         59  1009   AE4ED         59  0025
QSO: 14000 PH 2020-03-28 2253 HC2AO         59  1010   KZ3W          59  0057
QSO: 14000 PH 2020-03-28 2254 HC2AO         59  1011   WB2NFL        59  0024
QSO: 14000 PH 2020-03-28 2254 HC2AO         59  1012   W5XX          59  0048
QSO: 14000 PH 2020-03-28 2254 HC2AO         59  1013   K7GS          59  0093
QSO: 14000 PH 2020-03-28 2254 HC2AO         59  1014   WA0WWW        59  0009
QSO: 14000 PH 2020-03-28 2254 HC2AO         59  1015   W2AW          59  0183
QSO: 14000 PH 2020-03-28 2255 HC2AO         59  1016   KC1FLY        59  0017
QSO: 14000 PH 2020-03-28 2255 HC2AO         59  1017   WA8ZRK        59  0043
QSO: 14000 PH 2020-03-28 2255 HC2AO         59  1018   VE2AED        59  0068
QSO: 14000 PH 2020-03-28 2256 HC2AO         59  1019   NN3RP         59  0110
QSO: 14000 PH 2020-03-28 2256 HC2AO         59  1020   N3FM          59  0300
QSO: 14000 PH 2020-03-28 2257 HC2AO         59  1021   OG66X         59  0755
QSO: 14000 PH 2020-03-28 2257 HC2AO         59  1022   KA0KVW        59  0119
QSO: 14000 PH 2020-03-28 2257 HC2AO         59  1023   W8APS         59  0007
QSO: 14000 PH 2020-03-28 2258 HC2AO         59  1024   KD8FS         59  0334
QSO: 14000 PH 2020-03-28 2258 HC2AO         59  1025   LU7YS         59  0460
QSO: 14000 PH 2020-03-28 2258 HC2AO         59  1026   KD2NE         59  0057
QSO: 14000 PH 2020-03-28 2258 HC2AO         59  1027   KC3OOL        59  0163
QSO: 14000 PH 2020-03-28 2259 HC2AO         59  1028   K2XU          59  0010
QSO: 14000 PH 2020-03-28 2300 HC2AO         59  1029   NT5V          59  1153
QSO: 14000 PH 2020-03-28 2300 HC2AO         59  1030   VE7FO         59  0103
QSO: 14000 PH 2020-03-28 2301 HC2AO         59  1031   K1MC          59  0016
QSO: 14000 PH 2020-03-28 2301 HC2AO         59  1032   KA3UIH        59  0009
QSO: 14000 PH 2020-03-28 2301 HC2AO         59  1033   WV4P          59  0383
QSO: 14000 PH 2020-03-28 2302 HC2AO         59  1034   W2GS          59  0122
QSO: 14000 PH 2020-03-28 2303 HC2AO         59  1035   NT3V          59  0025
QSO: 14000 PH 2020-03-28 2304 HC2AO         59  1036   VE3PJ         59  0335
QSO: 14000 PH 2020-03-28 2304 HC2AO         59  1037   KG4CRJ        59  0006
QSO: 14000 PH 2020-03-28 2305 HC2AO         59  1038   NN3W          59  1244
QSO: 14000 PH 2020-03-28 2306 HC2AO         59  1039   W3FOX         59  0516
QSO: 14000 PH 2020-03-28 2306 HC2AO         59  1040   WR2G          59  0487
QSO: 14000 PH 2020-03-28 2306 HC2AO         59  1041   W9MK          59  0108
QSO: 14000 PH 2020-03-28 2307 HC2AO         59  1042   AC2RL         59  0089
QSO: 14000 PH 2020-03-28 2307 HC2AO         59  1043   W2JV          59  0391
QSO: 14000 PH 2020-03-28 2308 HC2AO         59  1044   K6JAT         59  0152
QSO: 14000 PH 2020-03-28 2308 HC2AO         59  1045   N4AED         59  0058
QSO: 14000 PH 2020-03-28 2308 HC2AO         59  1046   N6AR          59  1593
QSO: 14000 PH 2020-03-28 2308 HC2AO         59  1047   AC8G          59  0132
QSO: 14000 PH 2020-03-28 2309 HC2AO         59  1048   N9TF          59  0163
QSO: 14000 PH 2020-03-28 2309 HC2AO         59  1049   KJ9B          59  0210
QSO: 14000 PH 2020-03-28 2310 HC2AO         59  1050   N3CB          59  0143
QSO: 14000 PH 2020-03-28 2311 HC2AO         59  1051   NC1A          59  0097
QSO: 14000 PH 2020-03-28 2311 HC2AO         59  1052   N5OT          59  0084
QSO: 14000 PH 2020-03-28 2311 HC2AO         59  1053   N8OZY         59  0092
QSO: 14000 PH 2020-03-28 2312 HC2AO         59  1054   W4ALR         59  0048
QSO: 14000 PH 2020-03-28 2312 HC2AO         59  1055   WE9L          59  0007
QSO: 14000 PH 2020-03-28 2312 HC2AO         59  1056   KS3K          59  0019
QSO: 14000 PH 2020-03-28 2313 HC2AO         59  1057   N0YO          59  0297
QSO: 14000 PH 2020-03-28 2313 HC2AO         59  1058   AJ1I          59  0205
QSO: 14000 PH 2020-03-28 2313 HC2AO         59  1059   HR1LEO        59  0081
QSO: 14000 PH 2020-03-28 2314 HC2AO         59  1060   KM4IAJ        59  0108
QSO: 14000 PH 2020-03-28 2314 HC2AO         59  1061   KQ0C          59  0226
QSO: 14000 PH 2020-03-28 2315 HC2AO         59  1062   K3WSP         59  0042
QSO: 14000 PH 2020-03-28 2315 HC2AO         59  1063   W0NAR         59  0111
QSO: 14000 PH 2020-03-28 2316 HC2AO         59  1064   KB9RPG        59  0016
QSO: 14000 PH 2020-03-28 2317 HC2AO         59  1065   WB4TAL        59  0020
QSO: 14000 PH 2020-03-28 2317 HC2AO         59  1066   K4OV          59  0193
QSO: 14000 PH 2020-03-28 2318 HC2AO         59  1067   KE8MJL        59  0016
QSO: 14000 PH 2020-03-28 2318 HC2AO         59  1068   K2HN          59  0024
QSO: 14000 PH 2020-03-28 2318 HC2AO         59  1069   KC4LNX        59  0019
QSO: 14000 PH 2020-03-28 2318 HC2AO         59  1070   K6TQ          59  0196
QSO: 14000 PH 2020-03-28 2318 HC2AO         59  1071   K2SI          59  0007
QSO: 14000 PH 2020-03-28 2319 HC2AO         59  1072   WD9CIR        59  0302
QSO: 14000 PH 2020-03-28 2319 HC2AO         59  1073   K1DVL         59  0043
QSO: 14000 PH 2020-03-28 2319 HC2AO         59  1074   AD1C          59  0023
QSO: 14000 PH 2020-03-28 2320 HC2AO         59  1075   N9SB          59  0095
QSO: 14000 PH 2020-03-28 2320 HC2AO         59  1076   KQ0J          59  0107
QSO: 14000 PH 2020-03-28 2320 HC2AO         59  1077   NC4MI         59  0159
QSO: 14000 PH 2020-03-28 2321 HC2AO         59  1078   WA4JUK        59  0199
QSO: 14000 PH 2020-03-28 2321 HC2AO         59  1079   AD5MD         59  0318
QSO: 14000 PH 2020-03-28 2321 HC2AO         59  1080   N4TL          59  0069
QSO: 14000 PH 2020-03-28 2321 HC2AO         59  1081   KC5CMX        59  0030
QSO: 14000 PH 2020-03-28 2322 HC2AO         59  1082   AH2O          59  0545
QSO: 14000 PH 2020-03-28 2322 HC2AO         59  1083   W3CWT         59  0040
QSO: 14000 PH 2020-03-28 2322 HC2AO         59  1084   W9KXQ         59  0204
QSO: 14000 PH 2020-03-28 2323 HC2AO         59  1085   W4BBT         59  0515
QSO: 14000 PH 2020-03-28 2323 HC2AO         59  1086   NG1M          59  0214
QSO: 14000 PH 2020-03-28 2323 HC2AO         59  1087   K8MU          59  0096
QSO: 14000 PH 2020-03-28 2323 HC2AO         59  1088   W2TAD         59  0024
QSO: 14000 PH 2020-03-28 2324 HC2AO         59  1089   KC9EE         59  0081
QSO: 14000 PH 2020-03-28 2324 HC2AO         59  1090   KE0UI         59  0141
QSO: 14000 PH 2020-03-28 2324 HC2AO         59  1091   WC2L          59  0435
QSO: 14000 PH 2020-03-28 2325 HC2AO         59  1092   KB4SG         59  0177
QSO: 14000 PH 2020-03-28 2325 HC2AO         59  1093   WD8S          59  0301
QSO: 14000 PH 2020-03-28 2325 HC2AO         59  1094   N0AT          59  0398
QSO: 14000 PH 2020-03-28 2326 HC2AO         59  1095   VA2CO         59  0117
QSO: 14000 PH 2020-03-28 2326 HC2AO         59  1096   N2NKX         59  0190
QSO: 14000 PH 2020-03-28 2327 HC2AO         59  1097   K3TD          59  0103
QSO: 14000 PH 2020-03-28 2327 HC2AO         59  1098   VE3TW         59  0197
QSO: 14000 PH 2020-03-28 2328 HC2AO         59  1099   WA2WGF        59  0141
QSO: 14000 PH 2020-03-28 2328 HC2AO         59  1100   N8HHG         59  0391
QSO: 14000 PH 2020-03-28 2328 HC2AO         59  1101   WB4YDY        59  0207
QSO: 14000 PH 2020-03-28 2328 HC2AO         59  1102   N8VV          59  0027
QSO: 14000 PH 2020-03-28 2329 HC2AO         59  1103   XE1CIC        59  0045
QSO: 14000 PH 2020-03-28 2329 HC2AO         59  1104   WS9W          59  0195
QSO: 14000 PH 2020-03-28 2330 HC2AO         59  1105   AI5SF         59  0249
QSO: 14000 PH 2020-03-28 2330 HC2AO         59  1106   NF4A          59  0838
QSO: 14000 PH 2020-03-28 2330 HC2AO         59  1107   WA0DKC        59  0140
QSO: 14000 PH 2020-03-28 2331 HC2AO         59  1108   WB7OTL        59  0047
QSO: 14000 PH 2020-03-28 2331 HC2AO         59  1109   N4KH          59  0066
QSO: 14000 PH 2020-03-28 2331 HC2AO         59  1110   K8BZ          59  0046
QSO: 14000 PH 2020-03-28 2332 HC2AO         59  1111   K8EC          59  0020
QSO: 14000 PH 2020-03-28 2332 HC2AO         59  1112   K3VAR         59  0008
QSO: 14000 PH 2020-03-28 2333 HC2AO         59  1113   N6WS          59  0046
QSO: 14000 PH 2020-03-28 2333 HC2AO         59  1114   WA1VFO        59  0013
QSO: 14000 PH 2020-03-28 2333 HC2AO         59  1115   N4ESU         59  0174
QSO: 14000 PH 2020-03-28 2334 HC2AO         59  1116   K1RCT         59  0012
QSO: 14000 PH 2020-03-28 2335 HC2AO         59  1117   K3IE          59  0486
QSO: 14000 PH 2020-03-28 2335 HC2AO         59  1118   NX3V          59  0015
QSO: 14000 PH 2020-03-28 2336 HC2AO         59  1119   KC9UDL        59  0001
QSO: 14000 PH 2020-03-28 2336 HC2AO         59  1120   KF8IY         59  0005
QSO: 14000 PH 2020-03-28 2337 HC2AO         59  1121   WE4THR        59  0014
QSO: 14000 PH 2020-03-28 2337 HC2AO         59  1122   WB9VGO        59  0102
QSO: 14000 PH 2020-03-28 2337 HC2AO         59  1123   VE3LA         59  0069
QSO: 14000 PH 2020-03-28 2338 HC2AO         59  1124   K4CGY         59  0389
QSO: 14000 PH 2020-03-28 2338 HC2AO         59  1125   VE1SQ         59  0100
QSO: 14000 PH 2020-03-28 2338 HC2AO         59  1126   KI5MM         59  0033
QSO: 14000 PH 2020-03-28 2339 HC2AO         59  1127   N7ZZ          59  0431
QSO: 14000 PH 2020-03-28 2339 HC2AO         59  1128   WA1EJK        59  0002
QSO: 14000 PH 2020-03-28 2339 HC2AO         59  1129   WS9M          59  0212
QSO: 14000 PH 2020-03-28 2339 HC2AO         59  1130   N6YMM         59  0253
QSO: 14000 PH 2020-03-28 2341 HC2AO         59  1131   W1PDI         59  0141
QSO: 14000 PH 2020-03-28 2341 HC2AO         59  1132   K3RWN         59  0077
QSO: 14000 PH 2020-03-28 2342 HC2AO         59  1133   VA3HDL        59  0082
QSO: 14000 PH 2020-03-28 2342 HC2AO         59  1134   N5JJ          59  0889
QSO: 14000 PH 2020-03-28 2342 HC2AO         59  1135   W4AVV         59  0106
QSO: 14000 PH 2020-03-28 2343 HC2AO         59  1136   N3VFK         59  0016
QSO: 14000 PH 2020-03-28 2343 HC2AO         59  1137   KI4RUG        59  0053
QSO: 14000 PH 2020-03-28 2344 HC2AO         59  1138   K2YNY         59  0015
QSO: 14000 PH 2020-03-28 2344 HC2AO         59  1139   AA4LR         59  0251
QSO: 14000 PH 2020-03-28 2345 HC2AO         59  1140   N9WEW         59  0095
QSO: 14000 PH 2020-03-28 2345 HC2AO         59  1141   K8BAT         59  0008
QSO: 14000 PH 2020-03-28 2346 HC2AO         59  1142   K3TC          59  0558
QSO: 14000 PH 2020-03-28 2347 HC2AO         59  1143   HK3EU         59  0012
QSO: 14000 PH 2020-03-28 2349 HC2AO         59  1144   WC9D          59  0060
QSO: 14000 PH 2020-03-28 2349 HC2AO         59  1145   K4YJ          59  0180
QSO: 14000 PH 2020-03-28 2350 HC2AO         59  1146   W8TM          59  0016
QSO: 14000 PH 2020-03-28 2350 HC2AO         59  1147   KA1ZD         59  1017
QSO: 14000 PH 2020-03-28 2350 HC2AO         59  1148   W2CCC         59  0104
QSO: 14000 PH 2020-03-28 2351 HC2AO         59  1149   N3FCP         59  0138
QSO: 14000 PH 2020-03-28 2352 HC2AO         59  1150   N4JAH         59  0004
QSO: 21000 PH 2020-03-28 2355 HC2AO         59  1151   NF2NY         59  0055
QSO: 21000 PH 2020-03-28 2356 HC2AO         59  1152   N0FY          59  0072
QSO: 21000 PH 2020-03-28 2356 HC2AO         59  1153   N7RQ          59  0181
QSO: 21000 PH 2020-03-28 2357 HC2AO         59  1154   WS9H          59  0002
QSO: 21000 PH 2020-03-28 2358 HC2AO         59  1155   WA8ZBT        59  0053
QSO: 21000 PH 2020-03-28 2359 HC2AO         59  1156   NU4E          59  0609
QSO: 21000 PH 2020-03-28 2359 HC2AO         59  1157   ND4Y          59  0312
QSO: 14000 PH 2020-03-29 0019 HC2AO         59  1158   WB5TKI        59  0089
QSO: 14000 PH 2020-03-29 0020 HC2AO         59  1159   KD7PCE        59  0288
QSO: 14000 PH 2020-03-29 0021 HC2AO         59  1160   AL7BA/W4      59  0013
QSO: 14000 PH 2020-03-29 0021 HC2AO         59  1161   KR6N          59  1140
QSO: 14000 PH 2020-03-29 0022 HC2AO         59  1162   K4YEH         59  0042
QSO: 14000 PH 2020-03-29 0022 HC2AO         59  1163   K4KSV         59  0125
QSO: 14000 PH 2020-03-29 0022 HC2AO         59  1164   KC9UJS        59  0102
QSO: 14000 PH 2020-03-29 0023 HC2AO         59  1165   WA5VGI        59  0030
QSO: 14000 PH 2020-03-29 0024 HC2AO         59  1166   K6IT          59  0091
QSO: 14000 PH 2020-03-29 0025 HC2AO         59  1167   NN6DX         59  0265
QSO: 14000 PH 2020-03-29 0025 HC2AO         59  1168   W0MB          59  0360
QSO: 14000 PH 2020-03-29 0026 HC2AO         59  1169   KW4J          59  0188
QSO: 14000 PH 2020-03-29 0026 HC2AO         59  1170   N7RMS         59  0203
QSO: 14000 PH 2020-03-29 0027 HC2AO         59  1171   AA4XG         59  1038
QSO: 14000 PH 2020-03-29 0028 HC2AO         59  1172   N3CKI         59  0106
QSO: 14000 PH 2020-03-29 0028 HC2AO         59  1173   NX0U          59  0167
QSO: 14000 PH 2020-03-29 0029 HC2AO         59  1174   KC8YG         59  0016
QSO: 14000 PH 2020-03-29 0029 HC2AO         59  1175   W4BOH         59  0007
QSO: 14000 PH 2020-03-29 0030 HC2AO         59  1176   KF4ECG        59  0001
QSO:  7000 PH 2020-03-29 0035 HC2AO         59  1177   UW1M          59  2307
QSO:  7000 PH 2020-03-29 0035 HC2AO         59  1178   NN3W          59  1381
QSO:  7000 PH 2020-03-29 0036 HC2AO         59  1179   W9RE          59  1154
QSO:  7000 PH 2020-03-29 0038 HC2AO         59  1180   WW2Y          59  2298
QSO:  7000 PH 2020-03-29 0040 HC2AO         59  1181   UW2M          59  3035
QSO:  7000 PH 2020-03-29 0042 HC2AO         59  1182   S51YI         59  1772
QSO:  7000 PH 2020-03-29 0049 HC2AO         59  1183   NY3B          59  0826
QSO:  7000 PH 2020-03-29 0050 HC2AO         59  1184   AB3CX         59  1406
QSO:  7000 PH 2020-03-29 0051 HC2AO         59  1185   VE3NE         59  0356
QSO:  7000 PH 2020-03-29 0053 HC2AO         59  1186   NP2P          59  1950
QSO:  7000 PH 2020-03-29 0056 HC2AO         59  1187   OA4SS         59  0397
QSO:  7000 PH 2020-03-29 0214 HC2AO         59  1188   VA2EW         59  1083
QSO:  7000 PH 2020-03-29 0215 HC2AO         59  1189   EB8AH         59  1311
QSO:  7000 PH 2020-03-29 0216 HC2AO         59  1190   RC6U          59  0676
QSO:  7000 PH 2020-03-29 0217 HC2AO         59  1191   TI2OY         59  0531
QSO:  7000 PH 2020-03-29 0220 HC2AO         59  1192   YY2HCM        59  0078
QSO:  7000 PH 2020-03-29 0221 HC2AO         59  1193   W8FJ          59  0074
QSO:  7000 PH 2020-03-29 0224 HC2AO         59  1194   K9ZO          59  1356
QSO:  7000 PH 2020-03-29 0226 HC2AO         59  1195   N2BJ          59  0640
QSO:  7000 PH 2020-03-29 0228 HC2AO         59  1196   OM4MM         59  1900
QSO:  7000 PH 2020-03-29 0229 HC2AO         59  1197   DM6V          59  1850
QSO:  7000 PH 2020-03-29 0231 HC2AO         59  1198   W4TG          59  0330
QSO:  7000 PH 2020-03-29 0231 HC2AO         59  1199   SN7Q          59  1848
QSO:  7000 PH 2020-03-29 0232 HC2AO         59  1200   WE6EZ         59  0569
QSO:  7000 PH 2020-03-29 0237 HC2AO         59  1201   LZ5R          59  2593
QSO:  7000 PH 2020-03-29 0239 HC2AO         59  1202   CR6T          59  2367
QSO:  7000 PH 2020-03-29 0241 HC2AO         59  1203   RL4F          59  0884
QSO:  7000 PH 2020-03-29 0248 HC2AO         59  1204   UP4L          59  1753
QSO:  7000 PH 2020-03-29 0250 HC2AO         59  1205   VC2A          59  1950
QSO:  7000 PH 2020-03-29 0255 HC2AO         59  1206   RC9F          59  0112
QSO:  3500 PH 2020-03-29 0357 HC2AO         59  1207   SN7Q          59  1937
QSO:  3500 PH 2020-03-29 0358 HC2AO         59  1208   UV5U          59  1065
QSO:  3500 PH 2020-03-29 0359 HC2AO         59  1209   UX2X          59  1435
QSO:  3500 PH 2020-03-29 0400 HC2AO         59  1210   S56P          59  1420
QSO:  3500 PH 2020-03-29 0404 HC2AO         59  1211   HG2DX         59  0937
QSO:  3500 PH 2020-03-29 0405 HC2AO         59  1212   IO4C          59  1580
QSO:  3500 PH 2020-03-29 0407 HC2AO         59  1213   OK7W          59  1818
QSO:  3500 PH 2020-03-29 0409 HC2AO         59  1214   CR6K          59  2947
QSO:  3500 PH 2020-03-29 0410 HC2AO         59  1215   DM6V          59  1948
QSO:  3500 PH 2020-03-29 0413 HC2AO         59  1216   S54ZZ         59  1466
QSO:  3500 PH 2020-03-29 0415 HC2AO         59  1217   HB9NE         59  1232
QSO:  3500 PH 2020-03-29 0418 HC2AO         59  1218   9A5Y          59  2437
QSO:  3500 PH 2020-03-29 0420 HC2AO         59  1219   OE6Z          59  1016
QSO:  3500 PH 2020-03-29 0421 HC2AO         59  1220   OE3K          59  2445
QSO:  7000 PH 2020-03-29 0424 HC2AO         59  1221   UA5C          59  1861
QSO:  7000 PH 2020-03-29 0425 HC2AO         59  1222   UW5ZM         59  0426
QSO:  7000 PH 2020-03-29 0431 HC2AO         59  1223   LY1FW         59  1333
QSO:  7000 PH 2020-03-29 0436 HC2AO         59  1224   OM3BH         59  2832
QSO:  7000 PH 2020-03-29 0437 HC2AO         59  1225   OM7RU         59  1121
QSO:  7000 PH 2020-03-29 0438 HC2AO         59  1226   EI20C         59  2143
QSO:  7000 PH 2020-03-29 0441 HC2AO         59  1227   EW3W          59  0250
QSO:  7000 PH 2020-03-29 0442 HC2AO         59  1228   SN3A          59  1635
QSO:  7000 PH 2020-03-29 0445 HC2AO         59  1229   YU7KW         59  0440
QSO:  7000 PH 2020-03-29 0446 HC2AO         59  1230   OE2S          59  0550
QSO:  7000 PH 2020-03-29 0449 HC2AO         59  1231   ZM1A          59  1362
QSO:  7000 PH 2020-03-29 0451 HC2AO         59  1232   WZ4F          59  1611
QSO:  3500 PH 2020-03-29 0455 HC2AO         59  1233   EA4KD         59  0817
QSO:  3500 PH 2020-03-29 0457 HC2AO         59  1234   OM3BH         59  2858
QSO:  3500 PH 2020-03-29 0458 HC2AO         59  1235   HA3NU         59  2118
QSO:  3500 PH 2020-03-29 0501 HC2AO         59  1236   EA1SA         59  1228
QSO:  3500 PH 2020-03-29 0502 HC2AO         59  1237   EI20C         59  2178
QSO:  3500 PH 2020-03-29 0503 HC2AO         59  1238   KC1XX         59  1312
QSO:  7000 PH 2020-03-29 0549 HC2AO         59  1239   KC5TT         59  0287
QSO:  7000 PH 2020-03-29 0550 HC2AO         59  1240   NR3X          59  2249
QSO:  7000 PH 2020-03-29 0550 HC2AO         59  1241   KD5JRY        59  1189
QSO:  7000 PH 2020-03-29 0554 HC2AO         59  1242   NE1C          59  1160
QSO:  7000 PH 2020-03-29 0555 HC2AO         59  1243   N1RR          59  0313
QSO:  7000 PH 2020-03-29 0557 HC2AO         59  1244   S55T          59  2261
QSO:  7000 PH 2020-03-29 0557 HC2AO         59  1245   WY3P          59  0839
QSO:  7000 PH 2020-03-29 0602 HC2AO         59  1246   IO6A          59  0973
QSO:  7000 PH 2020-03-29 0606 HC2AO         59  1247   XE1BRX        59  0315
QSO:  7000 PH 2020-03-29 0607 HC2AO         59  1248   KA0PQW        59  0346
QSO:  7000 PH 2020-03-29 0607 HC2AO         59  1249   WO2T          59  0472
QSO:  7000 PH 2020-03-29 0608 HC2AO         59  1250   N4VI          59  0084
QSO:  7000 PH 2020-03-29 0609 HC2AO         59  1251   W7OKC         59  0203
QSO:  7000 PH 2020-03-29 0609 HC2AO         59  1252   XE2JS         59  0428
QSO:  7000 PH 2020-03-29 0610 HC2AO         59  1253   K2RET         59  0250
QSO:  7000 PH 2020-03-29 0610 HC2AO         59  1254   PW2T          59  0614
QSO:  7000 PH 2020-03-29 0610 HC2AO         59  1255   KL7RA         59  0980
QSO:  7000 PH 2020-03-29 0611 HC2AO         59  1256   AA3K          59  0122
QSO:  7000 PH 2020-03-29 0611 HC2AO         59  1257   YV2CAR        59  0098
QSO:  7000 PH 2020-03-29 0611 HC2AO         59  1258   K3WJV         59  0483
QSO:  7000 PH 2020-03-29 0612 HC2AO         59  1259   W2TAD         59  0055
QSO:  7000 PH 2020-03-29 0613 HC2AO         59  1260   KE8LXN        59  0056
QSO:  7000 PH 2020-03-29 0613 HC2AO         59  1261   NI0K          59  0361
QSO:  7000 PH 2020-03-29 0614 HC2AO         59  1262   KR8RA         59  0045
QSO:  7000 PH 2020-03-29 0614 HC2AO         59  1263   W5PAA         59  0233
QSO:  7000 PH 2020-03-29 0615 HC2AO         59  1264   WB6JSB        59  0004
QSO:  7000 PH 2020-03-29 0616 HC2AO         59  1265   W4LT          59  0377
QSO:  7000 PH 2020-03-29 0617 HC2AO         59  1266   KK4ADQ        59  0304
