START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: EB8AH
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
GRID-LOCATOR: il28gc
CLAIMED-SCORE: 8608677
NAME: JUAN HIDALGO
OPERATORS: EA8RM
CLUB: EA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8257.0
QSO:  7179 PH 2020-03-28 0000 EB8AH         59  0001   W6AFA         59  0001
QSO: 21345 PH 2020-03-29 1400 EB8AH         59  2072   PA3ADU        59  0039
QSO: 21345 PH 2020-03-29 1400 EB8AH         59  2073   DL9EJ         59  0014
QSO: 21345 PH 2020-03-29 1400 EB8AH         59  2074   I0LYO         59  0295
QSO: 21345 PH 2020-03-29 1401 EB8AH         59  2075   SV1BJW        59  0057
QSO: 21345 PH 2020-03-29 1401 EB8AH         59  2076   M3ECT         59  0294
QSO: 21345 PH 2020-03-29 1401 EB8AH         59  2077   F1IEH         59  0148
QSO: 21345 PH 2020-03-29 1401 EB8AH         59  2078   G0DWV         59  0046
QSO: 21345 PH 2020-03-29 1402 EB8AH         59  2079   SO6X          59  0925
QSO: 21345 PH 2020-03-29 1402 EB8AH         59  2080   DK1FW         59  0520
QSO: 21345 PH 2020-03-29 1402 EB8AH         59  2081   DD9NT         59  0034
QSO: 21345 PH 2020-03-29 1402 EB8AH         59  2082   DL4MFR        59  0084
QSO: 21345 PH 2020-03-29 1402 EB8AH         59  2083   DK8TA         59  0129
QSO: 21345 PH 2020-03-29 1403 EB8AH         59  2084   DL1FSK        59  0024
QSO: 21345 PH 2020-03-29 1403 EB8AH         59  2085   UB7K          59  4403
QSO: 21345 PH 2020-03-29 1404 EB8AH         59  2086   IU4APB        59  0342
QSO: 21345 PH 2020-03-29 1404 EB8AH         59  2087   PY2JNV        59  0017
QSO: 21345 PH 2020-03-29 1404 EB8AH         59  2088   SQ3M          59  0772
QSO: 21345 PH 2020-03-29 1404 EB8AH         59  2089   F4DBD         59  0111
QSO: 21345 PH 2020-03-29 1405 EB8AH         59  2090   M0XLT         59  0017
QSO: 21345 PH 2020-03-29 1405 EB8AH         59  2091   HA3HK         59  0225
QSO: 21345 PH 2020-03-29 1406 EB8AH         59  2092   9A5Y          59  2675
QSO: 21345 PH 2020-03-29 1406 EB8AH         59  2093   IU2JYW        59  0030
QSO: 21345 PH 2020-03-29 1407 EB8AH         59  2094   LZ5R          59  3090
QSO: 21345 PH 2020-03-29 1407 EB8AH         59  2095   DL6HBQ        59  0158
QSO: 21345 PH 2020-03-29 1407 EB8AH         59  2096   OK7TB         59  0124
QSO: 21345 PH 2020-03-29 1408 EB8AH         59  2097   IU2GLK        59  0035
QSO: 21345 PH 2020-03-29 1408 EB8AH         59  2098   G0OOF         59  0273
QSO: 21345 PH 2020-03-29 1408 EB8AH         59  2099   MM0AOQ        59  1033
QSO: 21345 PH 2020-03-29 1409 EB8AH         59  2100   ON9DJ         59  0032
QSO: 21345 PH 2020-03-29 1409 EB8AH         59  2101   M9T           59  0445
QSO: 21345 PH 2020-03-29 1409 EB8AH         59  2102   IK2QBB        59  0025
QSO: 21345 PH 2020-03-29 1410 EB8AH         59  2103   M0PLX/M       59  0561
QSO: 21345 PH 2020-03-29 1410 EB8AH         59  2104   DL5SFC        59  0264
QSO: 21345 PH 2020-03-29 1411 EB8AH         59  2105   F6FET         59  0225
QSO: 21345 PH 2020-03-29 1411 EB8AH         59  2106   CT1BOL        59  0928
QSO: 21345 PH 2020-03-29 1412 EB8AH         59  2107   IK2WQK        59  0139
QSO: 21373 PH 2020-03-29 1508 EB8AH         59  2108   OE6MDF        59  0982
QSO: 21373 PH 2020-03-29 1509 EB8AH         59  2109   GM0OPS        59  0531
QSO: 21373 PH 2020-03-29 1509 EB8AH         59  2110   F5PGT         59  0053
QSO: 21373 PH 2020-03-29 1510 EB8AH         59  2111   S50A          59  0587
QSO: 21373 PH 2020-03-29 1510 EB8AH         59  2112   DO3MS         59  0007
QSO: 21373 PH 2020-03-29 1511 EB8AH         59  2113   2E0ZDX        59  0153
QSO: 21373 PH 2020-03-29 1511 EB8AH         59  2114   PC2F          59  0215
QSO: 21373 PH 2020-03-29 1512 EB8AH         59  2115   S57AC         59  0030
QSO: 21373 PH 2020-03-29 1512 EB8AH         59  2116   S52NR         59  1545
QSO: 21373 PH 2020-03-29 1512 EB8AH         59  2117   SP2ZIE        59  0644
QSO: 21373 PH 2020-03-29 1512 EB8AH         59  2118   HB9TOC        59  0908
QSO: 21373 PH 2020-03-29 1513 EB8AH         59  2119   MW6M          59  0310
QSO: 21373 PH 2020-03-29 1513 EB8AH         59  2120   G4IIY         59  0492
QSO: 21373 PH 2020-03-29 1513 EB8AH         59  2121   LX1NW         59  0039
QSO: 21373 PH 2020-03-29 1513 EB8AH         59  2122   2E0PKH        59  0026
QSO: 21373 PH 2020-03-29 1514 EB8AH         59  2123   M0KPW         59  0218
QSO: 21373 PH 2020-03-29 1514 EB8AH         59  2124   F5LOW         59  0014
QSO: 21373 PH 2020-03-29 1516 EB8AH         59  2125   F5CWU         59  0004
QSO: 21373 PH 2020-03-29 1516 EB8AH         59  2126   F5POJ         59  0254
QSO: 21373 PH 2020-03-29 1517 EB8AH         59  2127   PE4BAS        59  0510
QSO: 21373 PH 2020-03-29 1518 EB8AH         59  2128   MI4I          59  0162
QSO: 21373 PH 2020-03-29 1518 EB8AH         59  2129   DL8SDC        59  0116
QSO: 21373 PH 2020-03-29 1518 EB8AH         59  2130   DD1LD         59  0079
QSO: 21373 PH 2020-03-29 1518 EB8AH         59  2131   PA0AA         59  1498
QSO: 21373 PH 2020-03-29 1519 EB8AH         59  2132   DL1EJD        59  0100
QSO: 21373 PH 2020-03-29 1520 EB8AH         59  2133   F1UDC         59  0038
QSO: 21373 PH 2020-03-29 1520 EB8AH         59  2134   HB2YCS        59  0023
QSO: 21373 PH 2020-03-29 1521 EB8AH         59  2135   SP9RTL        59  0324
QSO: 21373 PH 2020-03-29 1521 EB8AH         59  2136   M1TZR         59  0033
QSO: 21373 PH 2020-03-29 1522 EB8AH         59  2137   DD1OP         59  0068
QSO: 21373 PH 2020-03-29 1522 EB8AH         59  2138   LA7XK         59  0240
QSO: 21373 PH 2020-03-29 1523 EB8AH         59  2139   DC2AM         59  0034
QSO: 21373 PH 2020-03-29 1524 EB8AH         59  2140   K2XA          59  0317
QSO: 21373 PH 2020-03-29 1524 EB8AH         59  2141   G0HEU         59  0151
QSO: 21373 PH 2020-03-29 1525 EB8AH         59  2142   VE9CB         59  2316
QSO: 21373 PH 2020-03-29 1526 EB8AH         59  2143   W9GT          59  0212
QSO: 21373 PH 2020-03-29 1527 EB8AH         59  2144   VE3UZ         59  0320
QSO: 21373 PH 2020-03-29 1528 EB8AH         59  2145   MI5JYK        59  0434
QSO: 21373 PH 2020-03-29 1529 EB8AH         59  2146   MI0OBC        59  0251
QSO: 21373 PH 2020-03-29 1529 EB8AH         59  2147   G3YQD         59  0028
QSO: 21373 PH 2020-03-29 1530 EB8AH         59  2148   HB9BOI        59  0353
QSO: 21373 PH 2020-03-29 1531 EB8AH         59  2149   2E0HKM        59  0011
QSO: 21373 PH 2020-03-29 1532 EB8AH         59  2150   DJ2VA         59  0059
QSO: 21373 PH 2020-03-29 1532 EB8AH         59  2151   EA5DIT        59  0044
QSO: 21373 PH 2020-03-29 1532 EB8AH         59  2152   DQ1P          59  0850
QSO: 21373 PH 2020-03-29 1533 EB8AH         59  2153   IW0GPW        59  0182
QSO: 21373 PH 2020-03-29 1535 EB8AH         59  2154   M1U           59  0363
QSO: 21373 PH 2020-03-29 1535 EB8AH         59  2155   IZ0BVU        59  0371
QSO: 21373 PH 2020-03-29 1536 EB8AH         59  2156   DF2FM         59  0237
QSO: 21373 PH 2020-03-29 1537 EB8AH         59  2157   PA3EHT        59  0056
QSO: 21373 PH 2020-03-29 1537 EB8AH         59  2158   MW1MDH        59  0171
QSO: 21373 PH 2020-03-29 1538 EB8AH         59  2159   EA7Z          59  0219
QSO: 21373 PH 2020-03-29 1538 EB8AH         59  2160   EA3CLB        59  0458
QSO: 21373 PH 2020-03-29 1539 EB8AH         59  2161   G8ZRE         59  0138
QSO: 21373 PH 2020-03-29 1539 EB8AH         59  2162   IU3EDK        59  0324
QSO: 21373 PH 2020-03-29 1539 EB8AH         59  2163   PA2REH        59  0123
QSO: 21373 PH 2020-03-29 1540 EB8AH         59  2164   EW1TO         59  0160
QSO: 21373 PH 2020-03-29 1541 EB8AH         59  2165   DB5DY         59  0456
QSO: 21373 PH 2020-03-29 1541 EB8AH         59  2166   I0KHY         59  0077
QSO: 21373 PH 2020-03-29 1541 EB8AH         59  2167   9A1UN         59  0605
QSO: 21373 PH 2020-03-29 1542 EB8AH         59  2168   F6EZV         59  0128
QSO: 21373 PH 2020-03-29 1542 EB8AH         59  2169   EI3ENB        59  0131
QSO: 21373 PH 2020-03-29 1542 EB8AH         59  2170   US2YW         59  1996
QSO: 21373 PH 2020-03-29 1542 EB8AH         59  2171   LY1R          59  0128
QSO: 21373 PH 2020-03-29 1543 EB8AH         59  2172   PA2CVD        59  0251
QSO: 21373 PH 2020-03-29 1543 EB8AH         59  2173   G7TWC         59  0001
QSO: 21373 PH 2020-03-29 1544 EB8AH         59  2174   ON7NT         59  0011
QSO: 28512 PH 2020-03-29 1547 EB8AH         59  2175   9H1CG         59  0006
QSO: 28512 PH 2020-03-29 1547 EB8AH         59  2176   IK4DSP        59  0080
QSO: 28512 PH 2020-03-29 1548 EB8AH         59  2177   IC8FBU        59  0110
QSO: 28512 PH 2020-03-29 1548 EB8AH         59  2178   IZ8MXB        59  0113
QSO: 28512 PH 2020-03-29 1549 EB8AH         59  2179   IK0QDL        59  0058
QSO: 28512 PH 2020-03-29 1549 EB8AH         59  2180   IZ4GWE        59  0147
QSO: 28512 PH 2020-03-29 1549 EB8AH         59  2181   IW5EKR        59  0021
QSO: 28512 PH 2020-03-29 1550 EB8AH         59  2182   YT2RX         59  0019
QSO: 28512 PH 2020-03-29 1550 EB8AH         59  2183   IK0YUT        59  0200
QSO: 28512 PH 2020-03-29 1550 EB8AH         59  2184   HA5JI         59  0029
QSO: 28512 PH 2020-03-29 1551 EB8AH         59  2185   9A/F4HWS      59  0267
QSO: 28512 PH 2020-03-29 1551 EB8AH         59  2186   YU4OIZ        59  0073
QSO: 28512 PH 2020-03-29 1551 EB8AH         59  2187   ED8B          59  0067
QSO: 28512 PH 2020-03-29 1552 EB8AH         59  2188   CT2HTM        59  0224
QSO: 28512 PH 2020-03-29 1552 EB8AH         59  2189   IW0HBY        59  0249
QSO: 28512 PH 2020-03-29 1552 EB8AH         59  2190   SV2HJW        59  0037
QSO: 28512 PH 2020-03-29 1553 EB8AH         59  2191   DD2ML         59  2250
QSO: 28512 PH 2020-03-29 1553 EB8AH         59  2192   IU7BPF        59  0036
QSO: 28512 PH 2020-03-29 1554 EB8AH         59  2193   4Z5ML         59  0040
QSO: 28512 PH 2020-03-29 1555 EB8AH         59  2194   9A7JCY        59  0075
QSO: 28512 PH 2020-03-29 1555 EB8AH         59  2195   YT6W          59  0956
QSO: 28512 PH 2020-03-29 1555 EB8AH         59  2196   PS2T          59  0346
QSO: 28512 PH 2020-03-29 1555 EB8AH         59  2197   EA8DFN        59  0030
QSO: 28512 PH 2020-03-29 1556 EB8AH         59  2198   EA9ACD        59  0332
QSO: 28512 PH 2020-03-29 1557 EB8AH         59  2199   DL1WA         59  1151
QSO: 28512 PH 2020-03-29 1557 EB8AH         59  2200   ED1N          59  0321
QSO: 28512 PH 2020-03-29 1559 EB8AH         59  2201   DJ2QV         59  0228
QSO: 28512 PH 2020-03-29 1559 EB8AH         59  2202   IT9XTP        59  1337
QSO: 28512 PH 2020-03-29 1600 EB8AH         59  2203   SV2CLJ        59  0051
QSO: 28512 PH 2020-03-29 1600 EB8AH         59  2204   IZ0DXI        59  0162
QSO: 28512 PH 2020-03-29 1600 EB8AH         59  2205   S57NCP        59  0087
QSO: 28512 PH 2020-03-29 1601 EB8AH         59  2206   EA7W          59  2226
QSO: 28512 PH 2020-03-29 1601 EB8AH         59  2207   IK5ZWU        59  0475
QSO: 28512 PH 2020-03-29 1602 EB8AH         59  2208   IR8W          59  0032
QSO: 28512 PH 2020-03-29 1603 EB8AH         59  2209   IZ8HUW        59  0018
QSO: 28512 PH 2020-03-29 1603 EB8AH         59  2210   EA1FW         59  0217
QSO: 28512 PH 2020-03-29 1603 EB8AH         59  2211   EA5WZ         59  0384
QSO: 28512 PH 2020-03-29 1604 EB8AH         59  2212   IW1FRU        59  1577
QSO: 28512 PH 2020-03-29 1605 EB8AH         59  2213   PY2VUC        59  0011
QSO: 28512 PH 2020-03-29 1606 EB8AH         59  2214   SV2HXX        59  0910
QSO: 28512 PH 2020-03-29 1606 EB8AH         59  2215   9A1UN         59  0612
QSO: 28512 PH 2020-03-29 1607 EB8AH         59  2216   EB1A          59  2270
QSO: 28512 PH 2020-03-29 1607 EB8AH         59  2217   EA7I          59  1345
QSO: 28512 PH 2020-03-29 1607 EB8AH         59  2218   S52M          59  0677
QSO: 28512 PH 2020-03-29 1608 EB8AH         59  2219   IZ3SQW        59  0295
QSO: 28512 PH 2020-03-29 1608 EB8AH         59  2220   EF8K          59  0293
QSO: 28512 PH 2020-03-29 1608 EB8AH         59  2221   IU0DFN        59  0033
QSO: 28512 PH 2020-03-29 1608 EB8AH         59  2222   IK7EES        59  0156
QSO: 28512 PH 2020-03-29 1609 EB8AH         59  2223   IN3EHR/6      59  0299
QSO: 28512 PH 2020-03-29 1609 EB8AH         59  2224   EA7JVP        59  0295
QSO: 28512 PH 2020-03-29 1609 EB8AH         59  2225   IZ0CVN        59  0017
QSO: 28512 PH 2020-03-29 1610 EB8AH         59  2226   PU2KRC        59  0090
QSO: 28512 PH 2020-03-29 1611 EB8AH         59  2227   F8UNF         59  0041
QSO: 28512 PH 2020-03-29 1611 EB8AH         59  2228   I1POR         59  0088
QSO: 28512 PH 2020-03-29 1611 EB8AH         59  2229   EA5L          59  0852
QSO: 28512 PH 2020-03-29 1612 EB8AH         59  2230   CS8ABI        59  0138
QSO: 28512 PH 2020-03-29 1612 EB8AH         59  2231   IZ0UIN        59  0150
QSO: 28512 PH 2020-03-29 1613 EB8AH         59  2232   DC7DX         59  0043
QSO: 28512 PH 2020-03-29 1613 EB8AH         59  2233   EB8AC         59  0112
QSO: 28512 PH 2020-03-29 1614 EB8AH         59  2234   LZ1ZP         59  0016
QSO: 28512 PH 2020-03-29 1614 EB8AH         59  2235   CT7ABG        59  0695
QSO: 28512 PH 2020-03-29 1615 EB8AH         59  2236   IT9IHB        59  0086
QSO: 28512 PH 2020-03-29 1615 EB8AH         59  2237   EA1T          59  0170
QSO: 28512 PH 2020-03-29 1615 EB8AH         59  2238   PY2MP         59  0311
QSO: 28512 PH 2020-03-29 1616 EB8AH         59  2239   SV2DFK        59  0159
QSO: 28512 PH 2020-03-29 1617 EB8AH         59  2240   IW0ELF        59  0012
QSO: 28512 PH 2020-03-29 1619 EB8AH         59  2241   PU2SDX        59  0068
QSO: 28512 PH 2020-03-29 1619 EB8AH         59  2242   EB1ADD        59  0082
QSO: 28512 PH 2020-03-29 1620 EB8AH         59  2243   EB7R          59  0049
QSO: 28512 PH 2020-03-29 1620 EB8AH         59  2244   IZ8HUW        59  0020
QSO: 28509 PH 2020-03-29 1622 EB8AH         59  2245   ED1D          59  0341
QSO: 28505 PH 2020-03-29 1623 EB8AH         59  2246   IH9YMC        59  0076
QSO: 28485 PH 2020-03-29 1624 EB8AH         59  2247   OD5TX         59  0058
QSO: 28478 PH 2020-03-29 1625 EB8AH         59  2248   EA7JZ         59  0018
QSO: 28465 PH 2020-03-29 1626 EB8AH         59  2249   DK1RU         59  0597
QSO: 28460 PH 2020-03-29 1626 EB8AH         59  2250   EC4T          59  0320
QSO: 28512 PH 2020-03-29 1628 EB8AH         59  2251   EA4EUI        59  0693
QSO: 28512 PH 2020-03-29 1629 EB8AH         59  2252   EA4CFT        59  0086
QSO: 28512 PH 2020-03-29 1629 EB8AH         59  2253   EA2DT         59  0122
QSO: 28512 PH 2020-03-29 1630 EB8AH         59  2254   DB2MJ         59  0500
QSO: 28512 PH 2020-03-29 1630 EB8AH         59  2255   DJ9MH         59  0423
QSO: 28512 PH 2020-03-29 1630 EB8AH         59  2256   SV1ELI        59  0139
QSO: 28512 PH 2020-03-29 1631 EB8AH         59  2257   DO1SJF        59  0216
QSO: 28512 PH 2020-03-29 1632 EB8AH         59  2258   EL2BG         59  0034
QSO: 28512 PH 2020-03-29 1633 EB8AH         59  2259   DH8BQA        59  0554
QSO: 28512 PH 2020-03-29 1634 EB8AH         59  2260   EE5U          59  0088
QSO: 28512 PH 2020-03-29 1634 EB8AH         59  2261   IU0NHG        59  0068
QSO: 28512 PH 2020-03-29 1636 EB8AH         59  2262   LU1DX         59  0269
QSO: 28512 PH 2020-03-29 1638 EB8AH         59  2263   L55D          59  0139
QSO: 28512 PH 2020-03-29 1644 EB8AH         59  2264   DL1NKS        59  1035
QSO: 28512 PH 2020-03-29 1646 EB8AH         59  2265   EA1GAR        59  0092
QSO: 28512 PH 2020-03-29 1646 EB8AH         59  2266   9A6KX         59  0520
QSO: 28512 PH 2020-03-29 1647 EB8AH         59  2267   OE6MDF        59  1039
QSO: 28512 PH 2020-03-29 1647 EB8AH         59  2268   IK4MGP        59  0201
QSO: 28512 PH 2020-03-29 1647 EB8AH         59  2269   DL9AAA        59  0152
QSO: 28512 PH 2020-03-29 1648 EB8AH         59  2270   SV9MBH        59  0583
QSO: 28512 PH 2020-03-29 1649 EB8AH         59  2271   EA2PA         59  0040
QSO: 28512 PH 2020-03-29 1649 EB8AH         59  2272   IK7NXU        59  0055
QSO: 28512 PH 2020-03-29 1650 EB8AH         59  2273   IZ4JMA        59  0169
QSO: 28512 PH 2020-03-29 1650 EB8AH         59  2274   YT1T          59  0716
QSO: 28512 PH 2020-03-29 1650 EB8AH         59  2275   IK5AMB        59  0357
QSO: 28512 PH 2020-03-29 1651 EB8AH         59  2276   CT2HOV        59  0677
QSO: 28512 PH 2020-03-29 1651 EB8AH         59  2277   CT5KCJ        59  0058
QSO: 21357 PH 2020-03-29 1652 EB8AH         59  2278   EA5Y          59  0265
QSO: 21388 PH 2020-03-29 1654 EB8AH         59  2279   EB1ADD        59  0096
QSO: 21388 PH 2020-03-29 1654 EB8AH         59  2280   OM3BH         59  3661
QSO: 21388 PH 2020-03-29 1654 EB8AH         59  2281   EA1GAR        59  0098
QSO: 21388 PH 2020-03-29 1656 EB8AH         59  2282   UA6YN         59  0481
QSO: 21388 PH 2020-03-29 1657 EB8AH         59  2283   G0FGI         59  0143
QSO: 21388 PH 2020-03-29 1658 EB8AH         59  2284   DG9BEO        59  0093
QSO: 21388 PH 2020-03-29 1658 EB8AH         59  2285   ED6E          59  0090
QSO: 21388 PH 2020-03-29 1659 EB8AH         59  2286   I1POR         59  0091
QSO: 21388 PH 2020-03-29 1700 EB8AH         59  2287   DO1NFO        59  0084
QSO: 21388 PH 2020-03-29 1701 EB8AH         59  2288   IK4ICS        59  0010
QSO: 21388 PH 2020-03-29 1701 EB8AH         59  2289   DM5EM         59  0102
QSO: 21388 PH 2020-03-29 1701 EB8AH         59  2290   EA3DJL        59  0148
QSO: 21388 PH 2020-03-29 1702 EB8AH         59  2291   YT1T          59  0724
QSO: 21388 PH 2020-03-29 1702 EB8AH         59  2292   DH1PAL        59  0357
QSO: 21388 PH 2020-03-29 1702 EB8AH         59  2293   SV2DFK        59  0174
QSO: 21388 PH 2020-03-29 1703 EB8AH         59  2294   CT2IQK        59  0222
QSO: 21388 PH 2020-03-29 1703 EB8AH         59  2295   EA5FCW        59  0119
QSO: 21388 PH 2020-03-29 1703 EB8AH         59  2296   UT1UL         59  0209
QSO: 21388 PH 2020-03-29 1704 EB8AH         59  2297   EW3LN         59  0112
QSO: 21388 PH 2020-03-29 1705 EB8AH         59  2298   EA2PA         59  0042
QSO: 21388 PH 2020-03-29 1705 EB8AH         59  2299   YO9GDN        59  0029
QSO: 21388 PH 2020-03-29 1705 EB8AH         59  2300   EV1R          59  0156
QSO: 21388 PH 2020-03-29 1706 EB8AH         59  2301   IV3YFX        59  0028
QSO: 21388 PH 2020-03-29 1707 EB8AH         59  2302   IU3GJD        59  0266
QSO: 21388 PH 2020-03-29 1707 EB8AH         59  2303   4Z4DX         59  0279
QSO: 21388 PH 2020-03-29 1708 EB8AH         59  2304   UT3EK         59  0098
QSO: 21388 PH 2020-03-29 1708 EB8AH         59  2305   HA8QB         59  0465
QSO: 21388 PH 2020-03-29 1709 EB8AH         59  2306   LC6C          59  1060
QSO: 21388 PH 2020-03-29 1709 EB8AH         59  2307   MW0KMS        59  0065
QSO: 21388 PH 2020-03-29 1709 EB8AH         59  2308   IW2NRI        59  0050
QSO: 21388 PH 2020-03-29 1710 EB8AH         59  2309   YO3BIZ        59  0047
QSO: 21388 PH 2020-03-29 1710 EB8AH         59  2310   UX2HH         59  0063
QSO: 21388 PH 2020-03-29 1711 EB8AH         59  2311   DF2DR         59  0105
QSO: 21388 PH 2020-03-29 1712 EB8AH         59  2312   LZ0M          59  0963
QSO: 21388 PH 2020-03-29 1712 EB8AH         59  2313   IK3SSG        59  0041
QSO: 28415 PH 2020-03-29 1713 EB8AH         59  2314   IU3EDK        59  0346
QSO: 28415 PH 2020-03-29 1713 EB8AH         59  2315   9A9I          59  0014
QSO: 28415 PH 2020-03-29 1713 EB8AH         59  2316   F4GWM         59  0050
QSO: 28415 PH 2020-03-29 1713 EB8AH         59  2317   EA3WD         59  0226
QSO: 28415 PH 2020-03-29 1714 EB8AH         59  2318   DO6PA         59  0065
QSO: 28415 PH 2020-03-29 1714 EB8AH         59  2319   HB9CNY        59  0424
QSO: 28415 PH 2020-03-29 1715 EB8AH         59  2320   EA3OW         59  0160
QSO: 28415 PH 2020-03-29 1715 EB8AH         59  2321   F4JVG         59  0023
QSO: 28415 PH 2020-03-29 1715 EB8AH         59  2322   II4K          59  0110
QSO: 28415 PH 2020-03-29 1716 EB8AH         59  2323   CS7AQF        59  0275
QSO: 28415 PH 2020-03-29 1716 EB8AH         59  2324   IO3X          59  0624
QSO: 28415 PH 2020-03-29 1716 EB8AH         59  2325   IU8IYE        59  0097
QSO: 28415 PH 2020-03-29 1716 EB8AH         59  2326   IW5ECP        59  0132
QSO: 28415 PH 2020-03-29 1716 EB8AH         59  2327   F4DZG         59  0158
QSO: 28415 PH 2020-03-29 1717 EB8AH         59  2328   CT1BXT        59  0406
QSO: 28415 PH 2020-03-29 1717 EB8AH         59  2329   HB9DPO        59  0022
QSO: 28415 PH 2020-03-29 1717 EB8AH         59  2330   IK3MLF        59  0040
QSO: 28415 PH 2020-03-29 1718 EB8AH         59  2331   IB5A          59  0070
QSO: 28415 PH 2020-03-29 1718 EB8AH         59  2332   CT7AQS        59  0060
QSO: 28415 PH 2020-03-29 1718 EB8AH         59  2333   9A2EU         59  0132
QSO: 28415 PH 2020-03-29 1719 EB8AH         59  2334   F1IGY         59  0050
QSO: 28415 PH 2020-03-29 1719 EB8AH         59  2335   DL5IC         59  0926
QSO: 28415 PH 2020-03-29 1719 EB8AH         59  2336   SV2FLM        59  0036
QSO: 28415 PH 2020-03-29 1719 EB8AH         59  2337   IZ5WTV        59  0649
QSO: 28415 PH 2020-03-29 1720 EB8AH         59  2338   DO8WA         59  0003
QSO: 28415 PH 2020-03-29 1720 EB8AH         59  2339   LZ5DD         59  0097
QSO: 28415 PH 2020-03-29 1721 EB8AH         59  2340   DL6MHC        59  0022
QSO: 28415 PH 2020-03-29 1721 EB8AH         59  2341   F5NBX         59  0106
QSO: 28415 PH 2020-03-29 1721 EB8AH         59  2342   EC3AIT        59  0700
QSO: 28415 PH 2020-03-29 1721 EB8AH         59  2343   F1NZC         59  0430
QSO: 28415 PH 2020-03-29 1722 EB8AH         59  2344   9A5Y          59  3028
QSO: 28415 PH 2020-03-29 1722 EB8AH         59  2345   F4FHV         59  0498
QSO: 28415 PH 2020-03-29 1722 EB8AH         59  2346   EA4B          59  0042
QSO: 28415 PH 2020-03-29 1723 EB8AH         59  2347   LZ2ZY         59  0004
QSO: 28415 PH 2020-03-29 1723 EB8AH         59  2348   IK2XRO        59  0213
QSO: 28415 PH 2020-03-29 1723 EB8AH         59  2349   DR3W          59  0410
QSO: 28415 PH 2020-03-29 1724 EB8AH         59  2350   DL1RV         59  0060
QSO: 28415 PH 2020-03-29 1725 EB8AH         59  2351   IU2IJW        59  0020
QSO: 28415 PH 2020-03-29 1725 EB8AH         59  2352   DM5RC         59  0034
QSO: 28415 PH 2020-03-29 1726 EB8AH         59  2353   LZ4A          59  0628
QSO: 28415 PH 2020-03-29 1726 EB8AH         59  2354   DL/LX2RC/M    59  0011
QSO: 28415 PH 2020-03-29 1726 EB8AH         59  2355   ON7TG         59  0071
QSO: 28415 PH 2020-03-29 1727 EB8AH         59  2356   LT7F          59  0480
QSO: 28415 PH 2020-03-29 1727 EB8AH         59  2357   EA3EYO        59  0113
QSO: 28415 PH 2020-03-29 1727 EB8AH         59  2358   EA3C          59  0019
QSO: 28415 PH 2020-03-29 1727 EB8AH         59  2359   DL1WA         59  1166
QSO: 28415 PH 2020-03-29 1728 EB8AH         59  2360   M0IQD         59  0040
QSO: 28415 PH 2020-03-29 1728 EB8AH         59  2361   IW2OBO        59  0018
QSO: 28415 PH 2020-03-29 1729 EB8AH         59  2362   IZ5IMD        59  0169
QSO: 28415 PH 2020-03-29 1729 EB8AH         59  2363   EA3CLB        59  0490
QSO: 28415 PH 2020-03-29 1729 EB8AH         59  2364   IK4UOA        59  0091
QSO: 28415 PH 2020-03-29 1730 EB8AH         59  2365   IZ2NYY        59  0164
QSO: 28415 PH 2020-03-29 1730 EB8AH         59  2366   DL1AX         59  0107
QSO: 28415 PH 2020-03-29 1730 EB8AH         59  2367   DJ4WT         59  0029
QSO: 28415 PH 2020-03-29 1730 EB8AH         59  2368   IZ4REF        59  0053
QSO: 28415 PH 2020-03-29 1731 EB8AH         59  2369   F5RAG         59  1026
QSO: 28415 PH 2020-03-29 1731 EB8AH         59  2370   HB9GIL        59  0150
QSO: 28415 PH 2020-03-29 1731 EB8AH         59  2371   CT7AIX        59  0035
QSO: 28415 PH 2020-03-29 1732 EB8AH         59  2372   DO1EMA        59  0077
QSO: 28415 PH 2020-03-29 1732 EB8AH         59  2373   EA3EQT        59  0120
QSO: 28415 PH 2020-03-29 1733 EB8AH         59  2374   F6GIG         59  0032
QSO: 28415 PH 2020-03-29 1733 EB8AH         59  2375   I5OYY         59  0049
QSO: 28415 PH 2020-03-29 1733 EB8AH         59  2376   IK4LFI        59  0070
QSO: 28415 PH 2020-03-29 1733 EB8AH         59  2377   S53BB         59  0040
QSO: 28415 PH 2020-03-29 1734 EB8AH         59  2378   PF1SCT        59  0341
QSO: 28415 PH 2020-03-29 1734 EB8AH         59  2379   EF1L          59  0329
QSO: 28415 PH 2020-03-29 1734 EB8AH         59  2380   DF1WS         59  0037
QSO: 28415 PH 2020-03-29 1735 EB8AH         59  2381   M0YRX         59  0026
QSO: 28415 PH 2020-03-29 1736 EB8AH         59  2382   9A5CW         59  0140
QSO: 28415 PH 2020-03-29 1736 EB8AH         59  2383   IZ0CVF        59  0025
QSO: 28415 PH 2020-03-29 1736 EB8AH         59  2384   DR7B          59  1642
QSO: 28415 PH 2020-03-29 1737 EB8AH         59  2385   TM5J          59  0065
