START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: KA3GIK
LOCATION: EPA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 2309496
NAME: Pasquale Ventresca
OPERATORS: W3FIZ
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
SOAPBOX: Thanks to all that called in. Fun and great contest
QSO:  3692 PH 2020-03-29 0224 W3FIZ         59  0930   WA3AER        59  0411
QSO:  3692 PH 2020-03-29 0224 W3FIZ         59  0931   KA1IOR        59  0279
QSO:  3692 PH 2020-03-29 0224 W3FIZ         59  0932   W3YR          59  0251
QSO:  3692 PH 2020-03-29 0225 W3FIZ         59  0933   S54ZZ         59  1394
QSO:  3692 PH 2020-03-29 0225 W3FIZ         59  0934   WA1LAD        59  0229
QSO:  3692 PH 2020-03-29 0225 W3FIZ         59  0935   VE2ENN        59  0100
QSO:  3692 PH 2020-03-29 0226 W3FIZ         59  0936   DL0WM         59  0056
QSO:  3692 PH 2020-03-29 0227 W3FIZ         59  0937   VE3KP         59  0295
QSO:  3692 PH 2020-03-29 0227 W3FIZ         59  0938   VA3LR         59  0447
QSO:  3692 PH 2020-03-29 0228 W3FIZ         59  0939   W3JJL         59  0338
QSO:  3692 PH 2020-03-29 0228 W3FIZ         59  0940   KB1BCT        59  0059
QSO:  3692 PH 2020-03-29 0229 W3FIZ         59  0941   K3RA          59  1760
QSO:  3692 PH 2020-03-29 0229 W3FIZ         59  0942   AD8C          59  0062
QSO:  3692 PH 2020-03-29 0230 W3FIZ         59  0943   NS2N          59  0155
QSO:  3692 PH 2020-03-29 0230 W3FIZ         59  0944   NT4W          59  0063
QSO:  3692 PH 2020-03-29 0231 W3FIZ         59  0945   HB9PUE        59  1139
QSO:  3692 PH 2020-03-29 0231 W3FIZ         59  0946   ND8L          59  0457
QSO:  3692 PH 2020-03-29 0232 W3FIZ         59  0947   W2LCQ         59  0090
QSO:  3692 PH 2020-03-29 0232 W3FIZ         59  0948   4L2M          59  0724
QSO:  3692 PH 2020-03-29 0233 W3FIZ         59  0949   K8NYY         59  0027
QSO:  3692 PH 2020-03-29 0234 W3FIZ         59  0950   KG4CRJ        59  0043
QSO:  3692 PH 2020-03-29 0234 W3FIZ         59  0951   OP4K          59  0754
QSO:  3692 PH 2020-03-29 0235 W3FIZ         59  0952   KD4LEM        59  0155
QSO:  3692 PH 2020-03-29 0236 W3FIZ         59  0953   AB3SX         59  0093
QSO:  3692 PH 2020-03-29 0237 W3FIZ         59  0954   AK1MD         59  0400
QSO:  3692 PH 2020-03-29 0237 W3FIZ         59  0955   NN4RB         59  0117
QSO:  3692 PH 2020-03-29 0237 W3FIZ         59  0956   WA2FZB        59  0431
QSO:  3692 PH 2020-03-29 0238 W3FIZ         59  0957   W3DDF         59  0209
QSO:  3692 PH 2020-03-29 0238 W3FIZ         59  0958   WD5K          59  0164
QSO:  3692 PH 2020-03-29 0239 W3FIZ         59  0959   S56P          59  1368
QSO:  3692 PH 2020-03-29 0239 W3FIZ         59  0960   WV1M          59  0097
QSO:  3692 PH 2020-03-29 0239 W3FIZ         59  0961   N3JD          59  0073
QSO:  3692 PH 2020-03-29 0240 W3FIZ         59  0962   WB8TCB        59  0215
QSO:  3692 PH 2020-03-29 0240 W3FIZ         59  0963   KA4RRU        59  0622
QSO:  3692 PH 2020-03-29 0242 W3FIZ         59  0964   VE3VY         59  0202
QSO:  3692 PH 2020-03-29 0243 W3FIZ         59  0965   K4XL          59  0609
QSO:  3735 PH 2020-03-29 0244 W3FIZ         59  0966   CT2ITR        59  0170
QSO:  3814 PH 2020-03-29 0245 W3FIZ         59  0967   K2RB          59  0394
QSO:  3658 PH 2020-03-29 0246 W3FIZ         59  0968   NY6DX         59  0808
QSO:  3808 PH 2020-03-29 0247 W3FIZ         59  0969   NE1C          59  0970
QSO:  3647 PH 2020-03-29 0248 W3FIZ         59  0970   VA2EW         59  1116
QSO:  3656 PH 2020-03-29 0248 W3FIZ         59  0971   K1KK          59  0492
QSO:  3668 PH 2020-03-29 0249 W3FIZ         59  0972   WA2JQK        59  0612
QSO:  3711 PH 2020-03-29 0251 W3FIZ         59  0973   W9YK          59  0346
QSO:  3722 PH 2020-03-29 0252 W3FIZ         59  0974   N9NC          59  0247
QSO:  3781 PH 2020-03-29 0252 W3FIZ         59  0975   AK1W          59  2166
QSO:  3683 PH 2020-03-29 0253 W3FIZ         59  0976   VA3AR         59  0580
QSO:  3797 PH 2020-03-29 0254 W3FIZ         59  0977   K3AJ          59  0528
QSO:  7267 PH 2020-03-29 0256 W3FIZ         59  0978   XE2JS         59  0340
QSO:  7142 PH 2020-03-29 0258 W3FIZ         59  0979   KZ0US         59  0096
QSO:  7154 PH 2020-03-29 0300 W3FIZ         59  0980   WE6EZ         59  0602
QSO:  7157 PH 2020-03-29 0300 W3FIZ         59  0981   WS7X          59  1801
QSO:  7174 PH 2020-03-29 0301 W3FIZ         59  0982   RT4F          59  1507
QSO:  7132 PH 2020-03-29 0301 W3FIZ         59  0983   IB4X          59  0817
QSO:  7197 PH 2020-03-29 0303 W3FIZ         59  0984   OE2S          59  0517
QSO:  7212 PH 2020-03-29 0303 W3FIZ         59  0985   PY5QW         59  1020
QSO:  7288 PH 2020-03-29 0304 W3FIZ         59  0986   NP3MR         59  0210
QSO:  7129 PH 2020-03-29 0305 W3FIZ         59  0987   CM8NMN        59  0215
QSO:  7216 PH 2020-03-29 0307 W3FIZ         59  0988   NT6Q          59  1294
QSO:  7155 PH 2020-03-29 0307 W3FIZ         59  0989   KD5JRY        59  1076
QSO:  7201 PH 2020-03-29 0308 W3FIZ         59  0990   PT5J          59  3087
QSO:  7264 PH 2020-03-29 0311 W3FIZ         59  0991   K9ZIE         59  0316
QSO:  7190 PH 2020-03-29 0312 W3FIZ         59  0992   NO6T          59  1985
QSO:  3691 PH 2020-03-29 0313 W3FIZ         59  0993   VE3SD         59  0252
QSO:  3718 PH 2020-03-29 0315 W3FIZ         59  0994   W8MET         59  0041
QSO:  3776 PH 2020-03-29 0317 W3FIZ         59  0995   K3DNE         59  1153
QSO:  3738 PH 2020-03-29 0318 W3FIZ         59  0996   EB8AH         59  1375
QSO:  3736 PH 2020-03-29 0319 W3FIZ         59  0997   YU1IQR        59  0825
QSO:  3767 PH 2020-03-29 0320 W3FIZ         59  0998   NJ1F          59  0097
QSO:  3782 PH 2020-03-29 0321 W3FIZ         59  0999   UV5U          59  1017
QSO:  3686 PH 2020-03-29 0322 W3FIZ         59  1000   KC5DI         59  0512
QSO:  3612 PH 2020-03-29 0325 W3FIZ         59  1001   F2YT          59  0630
QSO:  3675 PH 2020-03-29 0326 W3FIZ         59  1002   N8CWU         59  0681
QSO:  3680 PH 2020-03-29 0327 W3FIZ         59  1003   VE9OA         59  0098
QSO:  3772 PH 2020-03-29 0331 W3FIZ         59  1004   KU8E          59  0360
QSO:  3772 PH 2020-03-29 0952 W3FIZ         59  1005   VO2NS         59  0303
QSO:  3777 PH 2020-03-29 0953 W3FIZ         59  1006   K3KU          59  0080
QSO:  3775 PH 2020-03-29 0954 W3FIZ         59  1007   VE3MGY        59  0143
QSO:  3757 PH 2020-03-29 0955 W3FIZ         59  1008   AC3BU         59  0240
QSO:  7195 PH 2020-03-29 0959 W3FIZ         59  1009   AA4AQ         59  0527
QSO:  7190 PH 2020-03-29 1000 W3FIZ         59  1010   NX6T          59  0566
QSO:  7128 PH 2020-03-29 1001 W3FIZ         59  1011   W1XX          59  0370
QSO:  7149 PH 2020-03-29 1001 W3FIZ         59  1012   KJ3T          59  0504
QSO:  7186 PH 2020-03-29 1002 W3FIZ         59  1013   KD7PCE        59  0360
QSO:  7213 PH 2020-03-29 1024 W3FIZ         59  1014   K2MK          59  0060
QSO:  7146 PH 2020-03-29 1024 W3FIZ         59  1015   NX0I          59  0416
QSO:  7186 PH 2020-03-29 1026 W3FIZ         59  1016   NR6O          59  1404
QSO:  7172 PH 2020-03-29 1027 W3FIZ         59  1017   N7GP          59  1370
QSO:  7199 PH 2020-03-29 1029 W3FIZ         59  1018   ZM1A          59  1631
QSO:  7204 PH 2020-03-29 1038 W3FIZ         59  1019   AB3CX         59  1615
QSO:  7202 PH 2020-03-29 1039 W3FIZ         59  1020   VK4HH         59  0692
QSO:  3769 PH 2020-03-29 1041 W3FIZ         59  1021   W6SFG         59  0347
QSO:  3774 PH 2020-03-29 1043 W3FIZ         59  1022   KT5J          59  3793
QSO:  3712 PH 2020-03-29 1047 W3FIZ         59  1023   N3FJP         59  0501
QSO:  3740 PH 2020-03-29 1050 W3FIZ         59  1024   WW2DX         59  0899
QSO:  3726 PH 2020-03-29 1055 W3FIZ         59  1025   VB2Z          59  1307
QSO:  3726 PH 2020-03-29 1055 W3FIZ         59  1026   WA2EXZ        59  0142
QSO:  3726 PH 2020-03-29 1056 W3FIZ         59  1027   WA2ALY        59  0080
QSO:  3726 PH 2020-03-29 1057 W3FIZ         59  1028   KF2TI         59  0090
QSO:  3726 PH 2020-03-29 1057 W3FIZ         59  1029   W4ATL         59  0117
QSO:  3726 PH 2020-03-29 1057 W3FIZ         59  1030   NN2NN         59  0238
QSO:  3726 PH 2020-03-29 1058 W3FIZ         59  1031   KC8GTX        59  0029
QSO:  3726 PH 2020-03-29 1058 W3FIZ         59  1032   KD2NE         59  0115
QSO:  3726 PH 2020-03-29 1059 W3FIZ         59  1033   VE7FO         59  0187
QSO:  3726 PH 2020-03-29 1100 W3FIZ         59  1034   AC9S          59  0632
QSO:  3726 PH 2020-03-29 1100 W3FIZ         59  1035   N3FCP         59  0286
QSO:  3726 PH 2020-03-29 1100 W3FIZ         59  1036   W1BQ          59  0353
QSO:  3726 PH 2020-03-29 1101 W3FIZ         59  1037   NM8O          59  0035
QSO:  3726 PH 2020-03-29 1101 W3FIZ         59  1038   VA3JHQ        59  0160
QSO:  3726 PH 2020-03-29 1101 W3FIZ         59  1039   NI0K          59  0401
QSO:  3726 PH 2020-03-29 1102 W3FIZ         59  1040   W3NO          59  0622
QSO:  3726 PH 2020-03-29 1102 W3FIZ         59  1041   AA1W          59  0222
QSO:  3726 PH 2020-03-29 1103 W3FIZ         59  1042   KC3RN         59  0054
QSO:  3726 PH 2020-03-29 1103 W3FIZ         59  1043   K3WJV         59  0513
QSO:  3726 PH 2020-03-29 1104 W3FIZ         59  1044   TI2CC         59  0162
QSO:  3726 PH 2020-03-29 1104 W3FIZ         59  1045   KB9RKK        59  0124
QSO:  3726 PH 2020-03-29 1105 W3FIZ         59  1046   WA2MCR        59  0419
QSO:  3726 PH 2020-03-29 1105 W3FIZ         59  1047   NW6P          59  1189
QSO:  3726 PH 2020-03-29 1105 W3FIZ         59  1048   K4YJ          59  0247
QSO:  3726 PH 2020-03-29 1106 W3FIZ         59  1049   AC4MG         59  0004
QSO:  3726 PH 2020-03-29 1106 W3FIZ         59  1050   WW5L          59  0286
QSO:  3726 PH 2020-03-29 1107 W3FIZ         59  1051   KC2QJB        59  0143
QSO:  3726 PH 2020-03-29 1107 W3FIZ         59  1052   KU8X          59  0078
QSO:  3726 PH 2020-03-29 1109 W3FIZ         59  1053   WW7E          59  1315
QSO:  3726 PH 2020-03-29 1110 W3FIZ         59  1054   AE9LL         59  0078
QSO:  3726 PH 2020-03-29 1110 W3FIZ         59  1055   N3XF          59  0412
QSO:  3714 PH 2020-03-29 1119 W3FIZ         59  1056   N7GP          59  1408
QSO:  3742 PH 2020-03-29 1121 W3FIZ         59  1057   NC8C          59  0777
QSO:  3761 PH 2020-03-29 1128 W3FIZ         59  1058   WB2HRO        59  0034
QSO:  3761 PH 2020-03-29 1129 W3FIZ         59  1059   VA2CZ         59  0961
QSO:  3761 PH 2020-03-29 1129 W3FIZ         59  1060   WA2ALY        59  0087
QSO:  3761 PH 2020-03-29 1130 W3FIZ         59  1061   KA3YJM        59  0268
QSO:  3761 PH 2020-03-29 1130 W3FIZ         59  1062   KE8GKG        59  0176
QSO:  3761 PH 2020-03-29 1130 W3FIZ         59  1063   VE3UTT        59  0334
QSO:  3761 PH 2020-03-29 1131 W3FIZ         59  1064   K0AD          59  0612
QSO:  3761 PH 2020-03-29 1131 W3FIZ         59  1065   N8JLM         59  0216
QSO:  3761 PH 2020-03-29 1132 W3FIZ         59  1066   WT9Q          59  0143
QSO:  3761 PH 2020-03-29 1133 W3FIZ         59  1067   KC9WOM        59  0042
QSO:  7178 PH 2020-03-29 1140 W3FIZ         59  1068   VK3GK         59  0387
QSO:  7175 PH 2020-03-29 1141 W3FIZ         59  1069   K1AR          59  1237
QSO:  7140 PH 2020-03-29 1142 W3FIZ         59  1070   KW7Y          59  2436
QSO:  7144 PH 2020-03-29 1145 W3FIZ         59  1071   ND7K          59  1462
QSO:  7169 PH 2020-03-29 1146 W3FIZ         59  1072   WN8HCV        59  0819
QSO:  7182 PH 2020-03-29 1147 W3FIZ         59  1073   VK4QH         59  1053
QSO:  7205 PH 2020-03-29 1148 W3FIZ         59  1074   V31MA         59  0159
QSO:  7209 PH 2020-03-29 1149 W3FIZ         59  1075   KD5DD         59  1553
QSO:  7219 PH 2020-03-29 1149 W3FIZ         59  1076   N9GUN         59  0252
QSO:  7224 PH 2020-03-29 1150 W3FIZ         59  1077   W1OO          59  0501
QSO:  7254 PH 2020-03-29 1152 W3FIZ         59  1078   NF3R          59  1042
QSO:  7172 PH 2020-03-29 1154 W3FIZ         59  1079   K3ZO          59  1948
QSO:  7228 PH 2020-03-29 1157 W3FIZ         59  1080   CF3A          59  3141
QSO:  7239 PH 2020-03-29 1157 W3FIZ         59  1081   KR1CW         59  0393
QSO: 14200 PH 2020-03-29 1200 W3FIZ         59  1082   NA3D          59  0954
QSO: 14271 PH 2020-03-29 1201 W3FIZ         59  1083   OZ1ADL        59  0604
QSO: 14308 PH 2020-03-29 1202 W3FIZ         59  1084   DL4DBM        59  0556
QSO: 14347 PH 2020-03-29 1203 W3FIZ         59  1085   OG6N          59  1789
QSO: 14171 PH 2020-03-29 1210 W3FIZ         59  1086   LZ1QN         59  0773
QSO: 14189 PH 2020-03-29 1211 W3FIZ         59  1087   HB9HLM        59  0271
QSO: 14221 PH 2020-03-29 1212 W3FIZ         59  1088   RA5G          59  0236
QSO: 14253 PH 2020-03-29 1214 W3FIZ         59  1089   OG73X         59  1952
QSO: 14299 PH 2020-03-29 1214 W3FIZ         59  1090   DK6WL         59  0214
QSO: 14341 PH 2020-03-29 1216 W3FIZ         59  1091   DJ1AA         59  0214
QSO: 14201 PH 2020-03-29 1218 W3FIZ         59  1092   EA5DFV        59  2087
QSO: 14330 PH 2020-03-29 1219 W3FIZ         59  1093   LZ2YO         59  0783
QSO: 14319 PH 2020-03-29 1222 W3FIZ         59  1094   PA4O          59  0560
QSO: 14291 PH 2020-03-29 1224 W3FIZ         59  1095   RK7A          59  0053
QSO: 14271 PH 2020-03-29 1225 W3FIZ         59  1096   MW8R          59  0631
QSO: 14328 PH 2020-03-29 1228 W3FIZ         59  1097   SV1JG         59  1212
QSO: 14329 PH 2020-03-29 1229 W3FIZ         59  1098   IZ6WSJ        59  0418
QSO: 14334 PH 2020-03-29 1230 W3FIZ         59  1099   S52NR         59  1347
QSO: 14340 PH 2020-03-29 1232 W3FIZ         59  1100   YT3EV         59  0633
QSO: 14344 PH 2020-03-29 1234 W3FIZ         59  1101   OL5M          59  1088
QSO: 14207 PH 2020-03-29 1237 W3FIZ         59  1102   PY8WW         59  0281
QSO: 14284 PH 2020-03-29 1238 W3FIZ         59  1103   FM5BH         59  1957
QSO: 14236 PH 2020-03-29 1239 W3FIZ         59  1104   KP3L          59  0182
QSO: 14200 PH 2020-03-29 1243 W3FIZ         59  1105   VE9WH         59  0026
QSO: 14200 PH 2020-03-29 1244 W3FIZ         59  1106   G8NVX         59  0056
QSO: 14200 PH 2020-03-29 1245 W3FIZ         59  1107   HB9DOS        59  0026
QSO: 14200 PH 2020-03-29 1245 W3FIZ         59  1108   HA7MF         59  0161
QSO: 14200 PH 2020-03-29 1247 W3FIZ         59  1109   PD1B          59  0077
QSO: 14200 PH 2020-03-29 1248 W3FIZ         59  1110   OH9GGY        59  0321
QSO: 14200 PH 2020-03-29 1248 W3FIZ         59  1111   DM9KC         59  0197
QSO: 14200 PH 2020-03-29 1248 W3FIZ         59  1112   G3WZD         59  0447
QSO: 14200 PH 2020-03-29 1249 W3FIZ         59  1113   ON8KW         59  0039
QSO: 14200 PH 2020-03-29 1250 W3FIZ         59  1114   I3ZSX         59  0072
QSO: 14200 PH 2020-03-29 1252 W3FIZ         59  1115   IW2NEF        59  0183
QSO: 14200 PH 2020-03-29 1254 W3FIZ         59  1116   EW1I          59  0580
QSO: 14200 PH 2020-03-29 1254 W3FIZ         59  1117   ED3T          59  0742
QSO: 14200 PH 2020-03-29 1255 W3FIZ         59  1118   IW2FUT        59  0175
QSO: 14200 PH 2020-03-29 1255 W3FIZ         59  1119   OT5K          59  1022
QSO: 14200 PH 2020-03-29 1257 W3FIZ         59  1120   IK6LBT        59  0534
QSO: 14200 PH 2020-03-29 1258 W3FIZ         59  1121   IO7T          59  1560
QSO: 14200 PH 2020-03-29 1258 W3FIZ         59  1122   F5FDC         59  0277
QSO: 14200 PH 2020-03-29 1258 W3FIZ         59  1123   PA9S          59  0128
QSO: 14200 PH 2020-03-29 1259 W3FIZ         59  1124   LA2QJA        59  0144
QSO: 14200 PH 2020-03-29 1300 W3FIZ         59  1125   ON4VDV        59  0177
QSO: 14200 PH 2020-03-29 1300 W3FIZ         59  1126   DK6CQ         59  0304
QSO: 14200 PH 2020-03-29 1300 W3FIZ         59  1127   F5PHY         59  0181
QSO: 14200 PH 2020-03-29 1301 W3FIZ         59  1128   MM1E          59  0301
QSO: 14200 PH 2020-03-29 1301 W3FIZ         59  1129   LA8IM         59  0144
QSO: 14200 PH 2020-03-29 1302 W3FIZ         59  1130   DP7D          59  0913
QSO: 14200 PH 2020-03-29 1302 W3FIZ         59  1131   PC4U          59  0067
QSO: 14200 PH 2020-03-29 1303 W3FIZ         59  1132   OP5T          59  0341
QSO: 14200 PH 2020-03-29 1303 W3FIZ         59  1133   DQ5T          59  0581
QSO: 14200 PH 2020-03-29 1303 W3FIZ         59  1134   OZ4MU         59  0348
QSO: 14200 PH 2020-03-29 1304 W3FIZ         59  1135   EF7D          59  0460
QSO: 14200 PH 2020-03-29 1304 W3FIZ         59  1136   F4DPW         59  0263
QSO: 14200 PH 2020-03-29 1305 W3FIZ         59  1137   G0AOJ         59  0018
QSO: 14200 PH 2020-03-29 1305 W3FIZ         59  1138   IU5CTX        59  0236
QSO: 14200 PH 2020-03-29 1307 W3FIZ         59  1139   MM0DXH        59  0136
QSO: 14200 PH 2020-03-29 1307 W3FIZ         59  1140   F6DRP         59  0279
QSO: 14200 PH 2020-03-29 1307 W3FIZ         59  1141   PA5KM         59  0399
QSO: 14200 PH 2020-03-29 1308 W3FIZ         59  1142   PD0ME         59  0148
QSO: 14200 PH 2020-03-29 1308 W3FIZ         59  1143   ON6LR         59  0164
QSO: 14200 PH 2020-03-29 1309 W3FIZ         59  1144   SM5CEU        59  0100
QSO: 14200 PH 2020-03-29 1310 W3FIZ         59  1145   M7Q           59  0522
QSO: 14200 PH 2020-03-29 1310 W3FIZ         59  1146   GW5L          59  0248
QSO: 14200 PH 2020-03-29 1311 W3FIZ         59  1147   ON7BBR        59  0286
QSO: 14200 PH 2020-03-29 1312 W3FIZ         59  1148   G1RVD         59  0066
QSO: 14200 PH 2020-03-29 1313 W3FIZ         59  1149   LY9A          59  1344
QSO: 14200 PH 2020-03-29 1314 W3FIZ         59  1150   S57PKT        59  0124
QSO: 14200 PH 2020-03-29 1315 W3FIZ         59  1151   F5JU          59  0141
QSO: 14190 PH 2020-03-29 1324 W3FIZ         59  1152   N4WW          59  2120
QSO: 14177 PH 2020-03-29 1325 W3FIZ         59  1153   IV3BTY        59  0636
QSO: 14168 PH 2020-03-29 1325 W3FIZ         59  1154   PI4RCB        59  0836
QSO: 14194 PH 2020-03-29 1328 W3FIZ         59  1155   KT4Q          59  1758
QSO: 14207 PH 2020-03-29 1329 W3FIZ         59  1156   DD4TR         59  3071
QSO: 14213 PH 2020-03-29 1331 W3FIZ         59  1157   IK5ZWU        59  0426
QSO: 14296 PH 2020-03-29 1333 W3FIZ         59  1158   UY3U          59  1289
QSO: 14335 PH 2020-03-29 1338 W3FIZ         59  1159   OR5T          59  0223
QSO: 14180 PH 2020-03-29 1339 W3FIZ         59  1160   PA4JJ         59  0294
QSO: 14202 PH 2020-03-29 1516 W3FIZ         59  1161   EA3AQ         59  0941
QSO: 14205 PH 2020-03-29 1517 W3FIZ         59  1162   EA2XR         59  0583
QSO: 14241 PH 2020-03-29 1518 W3FIZ         59  1163   F4CWN         59  0657
QSO: 14292 PH 2020-03-29 1521 W3FIZ         59  1164   F4GGQ         59  1243
QSO: 14309 PH 2020-03-29 1522 W3FIZ         59  1165   IK7YTT        59  2361
QSO: 14313 PH 2020-03-29 1523 W3FIZ         59  1166   VY2TT         59  3069
QSO: 14343 PH 2020-03-29 1524 W3FIZ         59  1167   IK4HLQ        59  0271
QSO: 14346 PH 2020-03-29 1524 W3FIZ         59  1168   IK4DCX        59  0537
QSO: 14281 PH 2020-03-29 1525 W3FIZ         59  1169   EI3Z          59  0666
QSO: 14279 PH 2020-03-29 1526 W3FIZ         59  1170   F4GTD         59  0103
QSO: 14167 PH 2020-03-29 1530 W3FIZ         59  1171   OQ4Q          59  0406
QSO: 14244 PH 2020-03-29 1532 W3FIZ         59  1172   YL2CI         59  0629
QSO: 14323 PH 2020-03-29 1533 W3FIZ         59  1173   S50A          59  0611
QSO: 21280 PH 2020-03-29 1536 W3FIZ         59  1174   ED1R          59  0752
QSO: 21276 PH 2020-03-29 1537 W3FIZ         59  1175   EA7W          59  2188
QSO: 21303 PH 2020-03-29 1539 W3FIZ         59  1176   EA5DFV        59  2229
QSO: 21273 PH 2020-03-29 1540 W3FIZ         59  1177   II8K          59  1396
QSO: 21300 PH 2020-03-29 1542 W3FIZ         59  1178   II9P          59  1106
QSO: 21320 PH 2020-03-29 1545 W3FIZ         59  1179   ED3X          59  0422
QSO: 21245 PH 2020-03-29 1547 W3FIZ         59  1180   KU2C          59  0075
QSO: 21245 PH 2020-03-29 1552 W3FIZ         59  1181   ZW2T          59  0791
QSO: 21216 PH 2020-03-29 1553 W3FIZ         59  1182   ED8M          59  0310
QSO: 21313 PH 2020-03-29 1559 W3FIZ         59  1183   EF2A          59  2467
QSO: 21249 PH 2020-03-29 1601 W3FIZ         59  1184   K5FUV         59  0715
QSO: 14276 PH 2020-03-29 1604 W3FIZ         59  1185   OM3DX         59  0161
QSO: 14300 PH 2020-03-29 1606 W3FIZ         59  1186   IZ2DPX        59  0186
QSO: 14266 PH 2020-03-29 1608 W3FIZ         59  1187   F5RAG         59  0971
QSO: 14255 PH 2020-03-29 1609 W3FIZ         59  1188   OE5OHO        59  0191
QSO: 14246 PH 2020-03-29 1611 W3FIZ         59  1189   KC1LEC        59  0063
QSO: 14246 PH 2020-03-29 1612 W3FIZ         59  1190   GW0RYT        59  0126
QSO: 14246 PH 2020-03-29 1613 W3FIZ         59  1191   OK1XC         59  0165
QSO: 14246 PH 2020-03-29 1616 W3FIZ         59  1192   WT1L          59  0027
QSO: 14246 PH 2020-03-29 1617 W3FIZ         59  1193   W0TLE         59  0052
QSO: 14246 PH 2020-03-29 1618 W3FIZ         59  1194   KE6GLA        59  0053
QSO: 14245 PH 2020-03-29 1620 W3FIZ         59  1195   KR6N          59  1778
QSO: 14256 PH 2020-03-29 1621 W3FIZ         59  1196   N6JS          59  1584
QSO: 14259 PH 2020-03-29 1622 W3FIZ         59  1197   K6CZH         59  0058
QSO: 14259 PH 2020-03-29 1623 W3FIZ         59  1198   VE4VJR        59  0176
QSO: 14259 PH 2020-03-29 1624 W3FIZ         59  1199   K9NHP         59  0003
QSO: 14259 PH 2020-03-29 1625 W3FIZ         59  1200   KN6GVI        59  0065
QSO: 14259 PH 2020-03-29 1625 W3FIZ         59  1201   K0TRL         59  0429
QSO: 14259 PH 2020-03-29 1626 W3FIZ         59  1202   N7XCZ         59  0073
QSO: 14259 PH 2020-03-29 1626 W3FIZ         59  1203   VE2CJR        59  0359
QSO: 14259 PH 2020-03-29 1627 W3FIZ         59  1204   N7JI          59  0104
QSO: 14259 PH 2020-03-29 1628 W3FIZ         59  1205   W7OKC         59  0229
QSO: 14259 PH 2020-03-29 1628 W3FIZ         59  1206   KO5HX         59  0026
QSO: 14259 PH 2020-03-29 1629 W3FIZ         59  1207   W5TLJ         59  0001
QSO: 14259 PH 2020-03-29 1630 W3FIZ         59  1208   AC5JP         59  0029
QSO: 14259 PH 2020-03-29 1630 W3FIZ         59  1209   KF7MAX        59  0041
QSO: 14259 PH 2020-03-29 1631 W3FIZ         59  1210   N4KXO         59  0027
QSO: 14259 PH 2020-03-29 1631 W3FIZ         59  1211   W7QL          59  0134
QSO: 14259 PH 2020-03-29 1633 W3FIZ         59  1212   K2CNN         59  0336
QSO: 14259 PH 2020-03-29 1634 W3FIZ         59  1213   KM4AC         59  0007
QSO: 14259 PH 2020-03-29 1634 W3FIZ         59  1214   W1CQ          59  0085
QSO: 14259 PH 2020-03-29 1634 W3FIZ         59  1215   W6HYI         59  0190
QSO: 14259 PH 2020-03-29 1635 W3FIZ         59  1216   KI7IOC        59  0022
QSO: 14259 PH 2020-03-29 1636 W3FIZ         59  1217   K6NR          59  0379
QSO: 14259 PH 2020-03-29 1636 W3FIZ         59  1218   WB0DYZ        59  0137
QSO: 14259 PH 2020-03-29 1637 W3FIZ         59  1219   WG7X          59  0149
QSO: 14259 PH 2020-03-29 1637 W3FIZ         59  1220   N5VHT         59  0059
QSO: 14259 PH 2020-03-29 1638 W3FIZ         59  1221   N5DO          59  0102
QSO: 14259 PH 2020-03-29 1638 W3FIZ         59  1222   W7CO          59  0214
QSO: 14259 PH 2020-03-29 1639 W3FIZ         59  1223   W7OXB         59  0099
QSO: 14302 PH 2020-03-29 1640 W3FIZ         59  1224   9A6A          59  0735
QSO: 14273 PH 2020-03-29 1642 W3FIZ         59  1225   ED1B          59  0857
QSO: 14154 PH 2020-03-29 1646 W3FIZ         59  1226   VB2Z          59  1717
QSO: 14200 PH 2020-03-29 1648 W3FIZ         59  1227   G8A           59  0390
QSO: 14220 PH 2020-03-29 1650 W3FIZ         59  1228   TC3A          59  1210
QSO: 28485 PH 2020-03-29 1657 W3FIZ         59  1229   KE2D          59  0332
QSO: 28485 PH 2020-03-29 1701 W3FIZ         59  1230   K3OO          59  0048
QSO: 21303 PH 2020-03-29 1714 W3FIZ         59  1231   ZP5DBC        59  1240
QSO: 21207 PH 2020-03-29 1716 W3FIZ         59  1232   HI3CC         59  1974
QSO: 21374 PH 2020-03-29 1718 W3FIZ         59  1233   WW2DX         59  0565
QSO: 21296 PH 2020-03-29 1720 W3FIZ         59  1234   PV7M          59  0869
QSO: 21260 PH 2020-03-29 1723 W3FIZ         59  1235   EC7ZR         59  0725
QSO: 21211 PH 2020-03-29 1724 W3FIZ         59  1236   EA7I          59  1469
QSO: 21341 PH 2020-03-29 1724 W3FIZ         59  1237   EA5GI         59  1119
QSO: 21361 PH 2020-03-29 1731 W3FIZ         59  1238   PY5JR         59  0385
QSO: 21410 PH 2020-03-29 1732 W3FIZ         59  1239   VE9CB         59  2465
QSO: 21226 PH 2020-03-29 1733 W3FIZ         59  1240   EC7K          59  0480
