START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: WW2Y
LOCATION: NNJ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 9038350
NAME: ANDY BLANK
OPERATORS: N2NT
CLUB: FRANKFORD RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7210 PH 2020-03-28 0001 WW2Y          59  0001   AG4W          59  0006
QSO: 14229 PH 2020-03-29 1351 WW2Y          59  2918   G0OOF         59  0269
QSO: 14229 PH 2020-03-29 1351 WW2Y          59  2919   EW6FW         59  0116
QSO: 14229 PH 2020-03-29 1351 WW2Y          59  2920   OK1XC         59  0148
QSO: 14229 PH 2020-03-29 1352 WW2Y          59  2921   F1RHS         59  0667
QSO: 14229 PH 2020-03-29 1353 WW2Y          59  2922   OG2X          59  0438
QSO: 14229 PH 2020-03-29 1353 WW2Y          59  2923   EC1DD         59  0785
QSO: 14229 PH 2020-03-29 1354 WW2Y          59  2924   OE5JSL        59  0252
QSO: 14229 PH 2020-03-29 1354 WW2Y          59  2925   S53K          59  0444
QSO: 14229 PH 2020-03-29 1354 WW2Y          59  2926   RA4FUN        59  0017
QSO: 14229 PH 2020-03-29 1355 WW2Y          59  2927   GW0JWC        59  0138
QSO: 14229 PH 2020-03-29 1356 WW2Y          59  2928   YO4PX         59  0082
QSO: 14229 PH 2020-03-29 1356 WW2Y          59  2929   UT1AN         59  1092
QSO: 14229 PH 2020-03-29 1357 WW2Y          59  2930   HB9CNY        59  0374
QSO: 14229 PH 2020-03-29 1357 WW2Y          59  2931   PG2AA         59  0171
QSO: 14229 PH 2020-03-29 1357 WW2Y          59  2932   K5EPD         59  0113
QSO: 14229 PH 2020-03-29 1358 WW2Y          59  2933   LA9TY         59  0085
QSO: 14229 PH 2020-03-29 1359 WW2Y          59  2934   OM6DN         59  0212
QSO: 14229 PH 2020-03-29 1400 WW2Y          59  2935   IN3EQD        59  0109
QSO: 14229 PH 2020-03-29 1401 WW2Y          59  2936   I4VOS         59  0384
QSO: 14229 PH 2020-03-29 1402 WW2Y          59  2937   AC2AC         59  0165
QSO: 14229 PH 2020-03-29 1403 WW2Y          59  2938   OH1XFE        59  0248
QSO: 14229 PH 2020-03-29 1403 WW2Y          59  2939   K4BAI         59  0058
QSO: 14229 PH 2020-03-29 1405 WW2Y          59  2940   G4IIY         59  0463
QSO: 14229 PH 2020-03-29 1406 WW2Y          59  2941   KC9TZO        59  0039
QSO: 14229 PH 2020-03-29 1406 WW2Y          59  2942   LA1XFA        59  0227
QSO: 14229 PH 2020-03-29 1407 WW2Y          59  2943   N4BRJ         59  0041
QSO: 14229 PH 2020-03-29 1407 WW2Y          59  2944   NN3Y          59  0071
QSO: 14229 PH 2020-03-29 1408 WW2Y          59  2945   W9TPJ         59  0039
QSO: 14229 PH 2020-03-29 1408 WW2Y          59  2946   SM6MVE        59  0363
QSO: 14229 PH 2020-03-29 1408 WW2Y          59  2947   WA2UBK        59  0104
QSO: 14229 PH 2020-03-29 1409 WW2Y          59  2948   AA4LR         59  0336
QSO: 14229 PH 2020-03-29 1409 WW2Y          59  2949   OK2FD         59  0657
QSO: 14229 PH 2020-03-29 1410 WW2Y          59  2950   IZ4RTB        59  0170
QSO: 14229 PH 2020-03-29 1411 WW2Y          59  2951   W4DHT         59  0462
QSO: 14229 PH 2020-03-29 1411 WW2Y          59  2952   W2GS          59  0183
QSO: 21269 PH 2020-03-29 1413 WW2Y          59  2953   ZW8T          59  1171
QSO: 14229 PH 2020-03-29 1413 WW2Y          59  2954   M0RNR         59  0154
QSO: 14229 PH 2020-03-29 1414 WW2Y          59  2955   IW7DHC        59  0288
QSO: 14229 PH 2020-03-29 1414 WW2Y          59  2956   OM5NL         59  0117
QSO: 14229 PH 2020-03-29 1416 WW2Y          59  2957   KY4G          59  0090
QSO: 14229 PH 2020-03-29 1416 WW2Y          59  2958   K4PI          59  0013
QSO: 14229 PH 2020-03-29 1417 WW2Y          59  2959   RA3DAD        59  0361
QSO: 14229 PH 2020-03-29 1418 WW2Y          59  2960   ON7PS         59  0014
QSO: 14229 PH 2020-03-29 1418 WW2Y          59  2961   E74SL         59  0088
QSO: 14229 PH 2020-03-29 1419 WW2Y          59  2962   I7WL          59  0007
QSO: 14229 PH 2020-03-29 1420 WW2Y          59  2963   G0BVD         59  0089
QSO: 14229 PH 2020-03-29 1420 WW2Y          59  2964   MI0TMW        59  0049
QSO: 14229 PH 2020-03-29 1420 WW2Y          59  2965   LA4GHA        59  0081
QSO: 14229 PH 2020-03-29 1422 WW2Y          59  2966   E76C          59  0435
QSO: 14229 PH 2020-03-29 1422 WW2Y          59  2967   G5TV          59  0014
QSO: 14229 PH 2020-03-29 1423 WW2Y          59  2969   SE0P          59  0209
QSO: 21252 PH 2020-03-29 1424 WW2Y          59  2968   LV1F          59  0401
QSO: 14229 PH 2020-03-29 1425 WW2Y          59  2970   F4CWN         59  0541
QSO: 14229 PH 2020-03-29 1426 WW2Y          59  2971   IU5HWS        59  0208
QSO: 14229 PH 2020-03-29 1426 WW2Y          59  2972   II9L          59  1801
QSO: 14229 PH 2020-03-29 1427 WW2Y          59  2973   OH1VY         59  0045
QSO: 14229 PH 2020-03-29 1427 WW2Y          59  2974   OH7KBF        59  0023
QSO: 14229 PH 2020-03-29 1428 WW2Y          59  2975   OO4P          59  0103
QSO: 14229 PH 2020-03-29 1428 WW2Y          59  2976   DL5AWE        59  0320
QSO: 14229 PH 2020-03-29 1429 WW2Y          59  2977   LA6K          59  0027
QSO: 14229 PH 2020-03-29 1429 WW2Y          59  2978   MM0DXH        59  0162
QSO: 14229 PH 2020-03-29 1430 WW2Y          59  2979   OH3BNC        59  0112
QSO: 14229 PH 2020-03-29 1430 WW2Y          59  2980   SP9KAO        59  0083
QSO: 14229 PH 2020-03-29 1431 WW2Y          59  2981   9A1CVG        59  0191
QSO: 14229 PH 2020-03-29 1432 WW2Y          59  2982   PA3EYC        59  0028
QSO: 14229 PH 2020-03-29 1432 WW2Y          59  2983   OO7W          59  0128
QSO: 14229 PH 2020-03-29 1432 WW2Y          59  2984   OK6AA         59  0051
QSO: 14229 PH 2020-03-29 1433 WW2Y          59  2985   IZ0CUX        59  0117
QSO: 21255 PH 2020-03-29 1434 WW2Y          59  2986   PP5RT         59  0742
QSO: 14229 PH 2020-03-29 1435 WW2Y          59  2987   UV2V          59  0373
QSO: 14229 PH 2020-03-29 1435 WW2Y          59  2988   OE6SQD        59  0027
QSO: 14229 PH 2020-03-29 1436 WW2Y          59  2989   UA3BL         59  1075
QSO: 14229 PH 2020-03-29 1436 WW2Y          59  2990   KT0A          59  0202
QSO: 14229 PH 2020-03-29 1436 WW2Y          59  2991   GW0ARK        59  0145
QSO: 14229 PH 2020-03-29 1437 WW2Y          59  2992   OM8JP         59  0137
QSO: 14229 PH 2020-03-29 1437 WW2Y          59  2993   MU2K          59  1030
QSO: 14229 PH 2020-03-29 1437 WW2Y          59  2994   M1X           59  0208
QSO: 14229 PH 2020-03-29 1437 WW2Y          59  2995   UX0FF         59  0085
QSO: 14229 PH 2020-03-29 1438 WW2Y          59  2996   PA3ELQ        59  0149
QSO: 14229 PH 2020-03-29 1438 WW2Y          59  2997   DM7XX         59  0386
QSO: 14229 PH 2020-03-29 1439 WW2Y          59  2998   S51B          59  0188
QSO: 14229 PH 2020-03-29 1440 WW2Y          59  2999   ES1BH         59  0294
QSO: 14229 PH 2020-03-29 1440 WW2Y          59  3000   M3ECT         59  0301
QSO: 14229 PH 2020-03-29 1441 WW2Y          59  3001   RM2D          59  0387
QSO: 14229 PH 2020-03-29 1441 WW2Y          59  3002   SP3HRN        59  0015
QSO: 14229 PH 2020-03-29 1442 WW2Y          59  3003   DL3DRN        59  0266
QSO: 14229 PH 2020-03-29 1442 WW2Y          59  3004   M2J           59  0332
QSO: 14229 PH 2020-03-29 1443 WW2Y          59  3005   K5CKS         59  0160
QSO: 14229 PH 2020-03-29 1443 WW2Y          59  3006   YU7ZZ         59  0311
QSO: 14229 PH 2020-03-29 1443 WW2Y          59  3007   RM2U          59  1666
QSO: 14229 PH 2020-03-29 1443 WW2Y          59  3008   W4ATL         59  0156
QSO: 14229 PH 2020-03-29 1444 WW2Y          59  3009   G3ZAU         59  0001
QSO: 14229 PH 2020-03-29 1445 WW2Y          59  3010   UT5RB         59  0249
QSO: 14229 PH 2020-03-29 1445 WW2Y          59  3012   YR9F          59  0318
QSO: 21321 PH 2020-03-29 1446 WW2Y          59  3011   PP1CZ         59  0211
QSO: 14229 PH 2020-03-29 1446 WW2Y          59  3013   S57NCP        59  0081
QSO: 14229 PH 2020-03-29 1447 WW2Y          59  3014   ON4KCY        59  0969
QSO: 14229 PH 2020-03-29 1447 WW2Y          59  3015   G8CMU         59  0022
QSO: 21333 PH 2020-03-29 1448 WW2Y          59  3016   CX5UA         59  0165
QSO: 21369 PH 2020-03-29 1449 WW2Y          59  3017   PY2AB         59  0249
QSO: 14229 PH 2020-03-29 1450 WW2Y          59  3018   LZ0M          59  0896
QSO: 14229 PH 2020-03-29 1451 WW2Y          59  3019   KU6W          59  0922
QSO: 14229 PH 2020-03-29 1451 WW2Y          59  3020   G3XVX         59  0022
QSO: 14229 PH 2020-03-29 1451 WW2Y          59  3021   LY7X          59  0431
QSO: 14229 PH 2020-03-29 1451 WW2Y          59  3022   LZ1VVD        59  0043
QSO: 14229 PH 2020-03-29 1453 WW2Y          59  3023   ON3KP         59  0136
QSO: 14229 PH 2020-03-29 1453 WW2Y          59  3024   OK1CLD        59  0117
QSO: 14229 PH 2020-03-29 1454 WW2Y          59  3025   PD3LPA        59  0155
QSO: 14229 PH 2020-03-29 1455 WW2Y          59  3026   DL0ZZ         59  0047
QSO: 14229 PH 2020-03-29 1455 WW2Y          59  3027   OM5CX         59  0064
QSO: 14229 PH 2020-03-29 1456 WW2Y          59  3028   S53M          59  0582
QSO: 14229 PH 2020-03-29 1456 WW2Y          59  3029   WP4ZZ         59  0036
QSO: 14229 PH 2020-03-29 1456 WW2Y          59  3030   SP9TKW        59  0415
QSO: 14229 PH 2020-03-29 1457 WW2Y          59  3031   S57FA         59  0075
QSO: 14229 PH 2020-03-29 1457 WW2Y          59  3032   DK5WN         59  0022
QSO: 14229 PH 2020-03-29 1458 WW2Y          59  3033   OM3MW         59  0025
QSO: 14229 PH 2020-03-29 1458 WW2Y          59  3035   IZ5WTV        59  0004
QSO: 14229 PH 2020-03-29 1459 WW2Y          59  3036   F5GGL         59  0190
QSO: 14229 PH 2020-03-29 1459 WW2Y          59  3037   SP6VWX        59  0177
QSO: 14229 PH 2020-03-29 1500 WW2Y          59  3038   IW0BLW        59  0140
QSO: 14229 PH 2020-03-29 1500 WW2Y          59  3039   YO9HP         59  1263
QSO: 14229 PH 2020-03-29 1501 WW2Y          59  3040   EM30UCC       59  0558
QSO: 21359 PH 2020-03-29 1502 WW2Y          59  3041   LU6DCN        59  0360
QSO: 14229 PH 2020-03-29 1504 WW2Y          59  3042   IW2NEF        59  0201
QSO: 14229 PH 2020-03-29 1506 WW2Y          59  3043   KE0QPG        59  0035
QSO: 14229 PH 2020-03-29 1506 WW2Y          59  3044   SJ2W          59  0020
QSO: 14229 PH 2020-03-29 1507 WW2Y          59  3045   TM3Z          59  1642
QSO: 14229 PH 2020-03-29 1507 WW2Y          59  3046   EA3FUJ        59  0223
QSO: 14229 PH 2020-03-29 1508 WW2Y          59  3047   I8KCI         59  0065
QSO: 14229 PH 2020-03-29 1508 WW2Y          59  3048   IZ2SDK        59  0008
QSO: 14229 PH 2020-03-29 1509 WW2Y          59  3049   IK8UND        59  1015
QSO: 14229 PH 2020-03-29 1509 WW2Y          59  3050   DL8QS         59  0562
QSO: 14229 PH 2020-03-29 1510 WW2Y          59  3051   EM4N          59  0424
QSO: 14229 PH 2020-03-29 1511 WW2Y          59  3052   YO2LEA        59  0549
QSO: 14229 PH 2020-03-29 1511 WW2Y          59  3053   LZ2YO         59  0979
QSO: 14229 PH 2020-03-29 1512 WW2Y          59  3054   N5TJ          59  0019
QSO: 14229 PH 2020-03-29 1512 WW2Y          59  3055   K4ELI         59  0251
QSO: 14229 PH 2020-03-29 1513 WW2Y          59  3056   N4LZ          59  0084
QSO: 21327 PH 2020-03-29 1513 WW2Y          59  3057   KP3DX         59  3242
QSO: 14229 PH 2020-03-29 1514 WW2Y          59  3058   OH2KW         59  0290
QSO: 14229 PH 2020-03-29 1514 WW2Y          59  3059   KB9BVL        59  0263
QSO: 14229 PH 2020-03-29 1516 WW2Y          59  3060   HA8RJ         59  0395
QSO: 14229 PH 2020-03-29 1517 WW2Y          59  3061   OK1CSS        59  0047
QSO: 14229 PH 2020-03-29 1517 WW2Y          59  3062   DJ9HX         59  0141
QSO: 14229 PH 2020-03-29 1518 WW2Y          59  3063   K7SWS         59  0080
QSO: 14229 PH 2020-03-29 1519 WW2Y          59  3064   DF5RF         59  0563
QSO: 14229 PH 2020-03-29 1519 WW2Y          59  3065   OK1YM         59  0133
QSO: 14229 PH 2020-03-29 1520 WW2Y          59  3066   IK4HLU        59  0047
QSO: 21254 PH 2020-03-29 1522 WW2Y          59  3067   KP4RV         59  0074
QSO: 14229 PH 2020-03-29 1523 WW2Y          59  3068   LB6KC         59  0005
QSO: 14229 PH 2020-03-29 1523 WW2Y          59  3069   G0DWV         59  0098
QSO: 21311 PH 2020-03-29 1525 WW2Y          59  3070   PY1FI         59  0645
QSO: 14229 PH 2020-03-29 1527 WW2Y          59  3071   K6NA          59  0133
QSO: 14229 PH 2020-03-29 1528 WW2Y          59  3072   LB1LG         59  0175
QSO: 14229 PH 2020-03-29 1529 WW2Y          59  3073   DJ9MH         59  0389
QSO: 14229 PH 2020-03-29 1530 WW2Y          59  3074   DL7BC         59  1037
QSO: 14229 PH 2020-03-29 1530 WW2Y          59  3075   OH3Z          59  0767
QSO: 14229 PH 2020-03-29 1531 WW2Y          59  3076   EA3XL         59  0167
QSO: 14229 PH 2020-03-29 1532 WW2Y          59  3077   IK6NUZ        59  0042
QSO: 14229 PH 2020-03-29 1533 WW2Y          59  3078   OK2QA         59  0171
QSO: 14229 PH 2020-03-29 1534 WW2Y          59  3079   ON3LAD        59  0111
QSO: 14229 PH 2020-03-29 1535 WW2Y          59  3080   KG5AUU        59  0016
QSO: 14229 PH 2020-03-29 1541 WW2Y          59  3081   NJ0A          59  0050
QSO: 14229 PH 2020-03-29 1542 WW2Y          59  3082   AB5GQ         59  0049
QSO: 14229 PH 2020-03-29 1542 WW2Y          59  3083   N6REK         59  0206
QSO: 14229 PH 2020-03-29 1542 WW2Y          59  3084   K6AUH         59  0025
QSO: 14229 PH 2020-03-29 1543 WW2Y          59  3085   KI7VWP        59  0052
QSO: 14229 PH 2020-03-29 1543 WW2Y          59  3086   N6IC          59  0058
QSO: 14229 PH 2020-03-29 1544 WW2Y          59  3087   NT5V          59  1546
QSO: 14229 PH 2020-03-29 1544 WW2Y          59  3088   K7OM          59  0030
QSO: 14229 PH 2020-03-29 1545 WW2Y          59  3089   N6LHL         59  0023
QSO: 14229 PH 2020-03-29 1546 WW2Y          59  3090   W7PL          59  0055
QSO: 14229 PH 2020-03-29 1547 WW2Y          59  3091   KI7IOC        59  0015
QSO: 14229 PH 2020-03-29 1548 WW2Y          59  3092   W5HV          59  0015
QSO: 14229 PH 2020-03-29 1548 WW2Y          59  3093   AB0VD         59  0062
QSO: 14229 PH 2020-03-29 1550 WW2Y          59  3094   WA0LEK        59  0004
QSO: 14229 PH 2020-03-29 1550 WW2Y          59  3095   W7CAR         59  0015
QSO: 14229 PH 2020-03-29 1550 WW2Y          59  3096   KN4VKW        59  0111
QSO: 14229 PH 2020-03-29 1551 WW2Y          59  3097   KM5JV         59  0131
QSO: 14229 PH 2020-03-29 1551 WW2Y          59  3098   K7GUD         59  0013
QSO: 14229 PH 2020-03-29 1552 WW2Y          59  3099   N0AD          59  0090
QSO: 14229 PH 2020-03-29 1552 WW2Y          59  3100   KN6GVI        59  0063
QSO: 14229 PH 2020-03-29 1553 WW2Y          59  3101   KS5V          59  0010
QSO: 14229 PH 2020-03-29 1554 WW2Y          59  3102   KI7AXA        59  0018
QSO: 14229 PH 2020-03-29 1555 WW2Y          59  3103   AG7TN         59  0005
QSO: 14229 PH 2020-03-29 1556 WW2Y          59  3104   WA0JJC        59  0037
QSO: 14229 PH 2020-03-29 1557 WW2Y          59  3105   K4BF          59  0024
QSO: 14229 PH 2020-03-29 1557 WW2Y          59  3106   WB4YDY        59  0266
QSO: 14229 PH 2020-03-29 1558 WW2Y          59  3107   K0VWA         59  0012
QSO: 14229 PH 2020-03-29 1558 WW2Y          59  3108   W7OKC         59  0225
QSO: 14229 PH 2020-03-29 1558 WW2Y          59  3109   KK5NO         59  0023
QSO: 14229 PH 2020-03-29 1559 WW2Y          59  3110   KC9ECI        59  0009
QSO: 14229 PH 2020-03-29 1559 WW2Y          59  3111   KG7QXE        59  0114
QSO: 14229 PH 2020-03-29 1559 WW2Y          59  3112   HB9TTK        59  0280
QSO: 14229 PH 2020-03-29 1600 WW2Y          59  3113   WA0KNP        59  0007
QSO: 14229 PH 2020-03-29 1600 WW2Y          59  3114   KF5WCP        59  0100
QSO: 14229 PH 2020-03-29 1601 WW2Y          59  3115   K4SBZ         59  0267
QSO: 14229 PH 2020-03-29 1601 WW2Y          59  3116   KN6KJ         59  0008
QSO: 14229 PH 2020-03-29 1602 WW2Y          59  3117   W6RPM         59  0036
QSO: 14229 PH 2020-03-29 1602 WW2Y          59  3118   WB7BWZ        59  0031
QSO: 14229 PH 2020-03-29 1603 WW2Y          59  3119   N4KXO         59  0023
QSO: 14229 PH 2020-03-29 1604 WW2Y          59  3120   WA7YXY        59  0059
QSO: 14229 PH 2020-03-29 1604 WW2Y          59  3121   N2AI          59  0001
QSO: 14229 PH 2020-03-29 1606 WW2Y          59  3122   VE4VJR        59  0171
QSO: 14229 PH 2020-03-29 1607 WW2Y          59  3123   KD0MYJ        59  0001
QSO: 14229 PH 2020-03-29 1608 WW2Y          59  3124   NN6DX         59  0341
QSO: 14229 PH 2020-03-29 1609 WW2Y          59  3125   KD7GKL        59  0009
QSO: 14229 PH 2020-03-29 1609 WW2Y          59  3126   KV0I          59  1181
QSO: 14229 PH 2020-03-29 1609 WW2Y          59  3127   WB0RUR        59  0229
QSO: 14229 PH 2020-03-29 1610 WW2Y          59  3128   KS9W          59  0007
QSO: 14229 PH 2020-03-29 1610 WW2Y          59  3129   KN4VGY        59  0006
QSO: 21429 PH 2020-03-29 1611 WW2Y          59  3130   PP1WW         59  0934
QSO: 14229 PH 2020-03-29 1611 WW2Y          59  3131   WF6Q          59  0023
QSO: 14229 PH 2020-03-29 1612 WW2Y          59  3132   N7VZU         59  0087
QSO: 14229 PH 2020-03-29 1612 WW2Y          59  3133   VA7VF         59  0049
QSO: 14229 PH 2020-03-29 1612 WW2Y          59  3134   KG5PCU        59  0007
QSO: 14229 PH 2020-03-29 1613 WW2Y          59  3135   W6QA          59  0048
QSO: 14229 PH 2020-03-29 1613 WW2Y          59  3136   WS9W          59  0267
QSO: 14229 PH 2020-03-29 1614 WW2Y          59  3137   WB5WEC        59  0022
QSO: 14229 PH 2020-03-29 1614 WW2Y          59  3138   WT1L          59  0026
QSO: 14229 PH 2020-03-29 1615 WW2Y          59  3139   AA0AM         59  0005
QSO: 14229 PH 2020-03-29 1615 WW2Y          59  3140   KJ2N          59  0041
QSO: 14229 PH 2020-03-29 1616 WW2Y          59  3141   KB7NJV        59  0037
QSO: 14229 PH 2020-03-29 1617 WW2Y          59  3142   K0DGX         59  0067
QSO: 14229 PH 2020-03-29 1617 WW2Y          59  3143   WN7Y          59  0161
QSO: 14229 PH 2020-03-29 1618 WW2Y          59  3144   NA7OM         59  0255
QSO: 14229 PH 2020-03-29 1619 WW2Y          59  3145   KD0DOE        59  0003
QSO: 14229 PH 2020-03-29 1620 WW2Y          59  3146   KC0WCF        59  0022
QSO: 14229 PH 2020-03-29 1621 WW2Y          59  3147   KI4CUX        59  0092
QSO: 14229 PH 2020-03-29 1622 WW2Y          59  3148   N6TVN         59  0004
QSO: 14229 PH 2020-03-29 1623 WW2Y          59  3149   N7SVI         59  0034
QSO: 14229 PH 2020-03-29 1623 WW2Y          59  3150   VE7ZR         59  0032
QSO: 14229 PH 2020-03-29 1623 WW2Y          59  3151   WB7WOF        59  0035
QSO: 14229 PH 2020-03-29 1623 WW2Y          59  3152   VA7EGZ        59  0015
QSO: 14229 PH 2020-03-29 1624 WW2Y          59  3153   WD5BZN        59  0227
QSO: 14229 PH 2020-03-29 1624 WW2Y          59  3154   AE6C          59  0002
QSO: 14229 PH 2020-03-29 1625 WW2Y          59  3155   K2CNN         59  0330
QSO: 14229 PH 2020-03-29 1625 WW2Y          59  3156   N8NAV         59  0058
QSO: 14229 PH 2020-03-29 1625 WW2Y          59  3157   KC0QGB        59  0002
QSO: 14229 PH 2020-03-29 1626 WW2Y          59  3158   AI4WW         59  0068
QSO: 14229 PH 2020-03-29 1626 WW2Y          59  3159   KF7GGN        59  0716
QSO: 14229 PH 2020-03-29 1627 WW2Y          59  3160   N4KXO         59  0027
QSO: 14229 PH 2020-03-29 1627 WW2Y          59  3161   K5BHS         59  0011
QSO: 14229 PH 2020-03-29 1628 WW2Y          59  3162   K6NR          59  0374
QSO: 21299 PH 2020-03-29 1628 WW2Y          59  3163   LU9OZX        59  0456
QSO: 14229 PH 2020-03-29 1629 WW2Y          59  3164   W6HYI         59  0188
QSO: 14229 PH 2020-03-29 1629 WW2Y          59  3165   W7TR          59  0135
QSO: 14229 PH 2020-03-29 1631 WW2Y          59  3166   AD6SF         59  0008
QSO: 14229 PH 2020-03-29 1632 WW2Y          59  3167   K7YL          59  0026
QSO: 14229 PH 2020-03-29 1633 WW2Y          59  3168   WA4YL         59  0020
QSO: 14229 PH 2020-03-29 1633 WW2Y          59  3169   N6PAZ         59  0013
QSO: 14229 PH 2020-03-29 1634 WW2Y          59  3170   KD9BSO        59  0009
QSO: 14229 PH 2020-03-29 1634 WW2Y          59  3171   K4RIS         59  0001
QSO: 14229 PH 2020-03-29 1634 WW2Y          59  3172   VE3SJB        59  0002
QSO: 14229 PH 2020-03-29 1635 WW2Y          59  3173   AI6DR         59  0104
QSO: 14229 PH 2020-03-29 1636 WW2Y          59  3174   WB6IVF        59  0110
QSO: 14229 PH 2020-03-29 1636 WW2Y          59  3175   AJ6CE         59  0014
QSO: 14229 PH 2020-03-29 1637 WW2Y          59  3176   KX9DX         59  0155
QSO: 14229 PH 2020-03-29 1638 WW2Y          59  3177   K6GAN         59  0004
QSO: 14229 PH 2020-03-29 1638 WW2Y          59  3178   WA0WWW        59  0044
QSO: 14229 PH 2020-03-29 1638 WW2Y          59  3179   VE7DX         59  0162
QSO: 14229 PH 2020-03-29 1639 WW2Y          59  3180   KA7ODF        59  0004
QSO: 14229 PH 2020-03-29 1639 WW2Y          59  3181   K6YP          59  0016
QSO: 14229 PH 2020-03-29 1640 WW2Y          59  3182   NF9V          59  0294
QSO: 14229 PH 2020-03-29 1640 WW2Y          59  3183   K6OPD         59  0009
QSO: 14229 PH 2020-03-29 1641 WW2Y          59  3184   VE7SXM        59  0080
QSO: 14229 PH 2020-03-29 1642 WW2Y          59  3185   KG5VDC        59  0001
QSO: 14229 PH 2020-03-29 1643 WW2Y          59  3186   NU4N          59  0022
QSO: 14229 PH 2020-03-29 1643 WW2Y          59  3187   W9ILY         59  0155
QSO: 14229 PH 2020-03-29 1643 WW2Y          59  3188   PA3AAV        59  0412
QSO: 14229 PH 2020-03-29 1644 WW2Y          59  3189   KI6EAB        59  0045
QSO: 14229 PH 2020-03-29 1644 WW2Y          59  3190   WA7BAM        59  0082
QSO: 14229 PH 2020-03-29 1645 WW2Y          59  3191   KF6NCX        59  0017
QSO: 14229 PH 2020-03-29 1645 WW2Y          59  3192   K4LE          59  0088
QSO: 14229 PH 2020-03-29 1647 WW2Y          59  3193   VA6DJ         59  0203
QSO: 14229 PH 2020-03-29 1647 WW2Y          59  3194   W7ZB          59  0510
QSO: 14229 PH 2020-03-29 1648 WW2Y          59  3195   AE5QP         59  0003
QSO: 14229 PH 2020-03-29 1649 WW2Y          59  3196   AA4CF         59  0060
QSO: 14229 PH 2020-03-29 1649 WW2Y          59  3197   K8BVY         59  0018
QSO: 14229 PH 2020-03-29 1649 WW2Y          59  3198   NW0T          59  0040
QSO: 14229 PH 2020-03-29 1650 WW2Y          59  3199   K4KXX         59  0010
QSO: 14229 PH 2020-03-29 1650 WW2Y          59  3200   WQ6L          59  0079
QSO: 14229 PH 2020-03-29 1651 WW2Y          59  3201   W8AAL         59  0127
QSO: 14229 PH 2020-03-29 1651 WW2Y          59  3202   N9DBS         59  0143
QSO: 14229 PH 2020-03-29 1651 WW2Y          59  3203   W1SDR         59  0003
QSO: 14229 PH 2020-03-29 1652 WW2Y          59  3204   N0UK          59  0035
QSO: 14229 PH 2020-03-29 1652 WW2Y          59  3205   VA5FUK        59  0007
QSO: 14229 PH 2020-03-29 1653 WW2Y          59  3206   N5LMB         59  0017
QSO: 14229 PH 2020-03-29 1654 WW2Y          59  3207   WI5FI         59  0079
QSO: 14229 PH 2020-03-29 1654 WW2Y          59  3208   W0PV          59  0139
QSO: 14229 PH 2020-03-29 1654 WW2Y          59  3209   AA4TI         59  0393
QSO: 14229 PH 2020-03-29 1654 WW2Y          59  3210   KD0VNQ        59  0023
QSO: 14229 PH 2020-03-29 1655 WW2Y          59  3211   KJ6OHI        59  0044
QSO: 14229 PH 2020-03-29 1656 WW2Y          59  3212   VA2SJ         59  1828
QSO: 14229 PH 2020-03-29 1656 WW2Y          59  3213   NK7L          59  0597
QSO: 14229 PH 2020-03-29 1657 WW2Y          59  3214   K7RRT         59  0101
QSO: 14229 PH 2020-03-29 1657 WW2Y          59  3215   W7PV          59  0049
QSO: 14229 PH 2020-03-29 1657 WW2Y          59  3216   AD0IM         59  0007
QSO: 14229 PH 2020-03-29 1658 WW2Y          59  3217   KK6YYD        59  0002
QSO: 14229 PH 2020-03-29 1659 WW2Y          59  3218   AI6EE         59  0002
QSO: 14229 PH 2020-03-29 1659 WW2Y          59  3219   KZ5DP         59  0027
QSO: 14229 PH 2020-03-29 1700 WW2Y          59  3220   VE6FRD        59  0079
QSO: 14229 PH 2020-03-29 1700 WW2Y          59  3221   N7ILO         59  0127
QSO: 14229 PH 2020-03-29 1700 WW2Y          59  3222   K5DOX         59  0074
QSO: 14229 PH 2020-03-29 1701 WW2Y          59  3223   K5TMN         59  0014
QSO: 14229 PH 2020-03-29 1701 WW2Y          59  3224   K6ZP          59  0064
QSO: 14229 PH 2020-03-29 1701 WW2Y          59  3225   KV0Q          59  1965
QSO: 14229 PH 2020-03-29 1701 WW2Y          59  3226   AE4ED         59  0165
QSO: 14229 PH 2020-03-29 1702 WW2Y          59  3227   W6ELI         59  0111
QSO: 14229 PH 2020-03-29 1702 WW2Y          59  3228   K6PSR         59  0037
QSO: 14229 PH 2020-03-29 1703 WW2Y          59  3229   KM6KSQ        59  0030
QSO: 14229 PH 2020-03-29 1703 WW2Y          59  3230   KF7RM         59  0043
QSO: 14229 PH 2020-03-29 1704 WW2Y          59  3231   N7GZS         59  0001
QSO: 14229 PH 2020-03-29 1704 WW2Y          59  3232   WD8PRM        59  0002
QSO: 14229 PH 2020-03-29 1705 WW2Y          59  3233   K2KR          59  0011
QSO: 14229 PH 2020-03-29 1705 WW2Y          59  3234   W6FMO         59  0030
