START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: TA7OM
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: KN80
CLAIMED-SCORE: 8177676
NAME: Hudaverdi Gunes
OPERATORS: TA7OM
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO:  7129 PH 2020-03-28 0303 TA7OM         59  0001   LY9Y          59  0177
QSO: 21219 PH 2020-03-29 1114 TA7OM         59  1891   IQ8SN         59  1949
QSO: 21219 PH 2020-03-29 1114 TA7OM         59  1892   SV1ONV        59  0058
QSO: 21219 PH 2020-03-29 1115 TA7OM         59  1893   SV1ABB        59  0062
QSO: 21219 PH 2020-03-29 1115 TA7OM         59  1894   2E0CNL        59  0032
QSO: 21219 PH 2020-03-29 1116 TA7OM         59  1895   IZ0COG        59  0376
QSO: 21219 PH 2020-03-29 1116 TA7OM         59  1896   EA1W          59  0430
QSO: 21219 PH 2020-03-29 1118 TA7OM         59  1897   IZ0BVU        59  0328
QSO: 21219 PH 2020-03-29 1119 TA7OM         59  1898   IT9GHW        59  0259
QSO: 21219 PH 2020-03-29 1120 TA7OM         59  1899   IZ3SQW        59  0113
QSO: 21219 PH 2020-03-29 1121 TA7OM         59  1900   SV1DPI        59  0131
QSO: 21219 PH 2020-03-29 1122 TA7OM         59  1901   EA2VE         59  0451
QSO: 21219 PH 2020-03-29 1122 TA7OM         59  1902   IK4RAS        59  0074
QSO: 21219 PH 2020-03-29 1123 TA7OM         59  1903   TK4LS         59  0810
QSO: 21219 PH 2020-03-29 1123 TA7OM         59  1904   F4CPF         59  0081
QSO: 21219 PH 2020-03-29 1123 TA7OM         59  1905   IU0CNI        59  0010
QSO: 21219 PH 2020-03-29 1124 TA7OM         59  1906   IQ0PG         59  0205
QSO: 21219 PH 2020-03-29 1125 TA7OM         59  1907   IV3SVO        59  0001
QSO: 21219 PH 2020-03-29 1126 TA7OM         59  1908   9A6KZH        59  0071
QSO: 21219 PH 2020-03-29 1127 TA7OM         59  1909   F4ENK         59  0366
QSO: 21219 PH 2020-03-29 1128 TA7OM         59  1910   UZ5DX         59  0251
QSO: 21219 PH 2020-03-29 1128 TA7OM         59  1911   EA1R          59  0472
QSO: 21219 PH 2020-03-29 1129 TA7OM         59  1912   F4FSV         59  0144
QSO: 21219 PH 2020-03-29 1129 TA7OM         59  1913   EA2ELS        59  6285
QSO: 21219 PH 2020-03-29 1130 TA7OM         59  1914   ZS1S          59  0003
QSO: 21219 PH 2020-03-29 1131 TA7OM         59  1915   EA2RKO        59  0208
QSO: 21219 PH 2020-03-29 1132 TA7OM         59  1916   EA7TS         59  0218
QSO: 21219 PH 2020-03-29 1132 TA7OM         59  1917   OM7JG         59  0085
QSO: 21219 PH 2020-03-29 1132 TA7OM         59  1918   EA4EUI        59  0612
QSO: 21219 PH 2020-03-29 1133 TA7OM         59  1919   EA2AGB        59  0247
QSO: 21219 PH 2020-03-29 1134 TA7OM         59  1920   OM0R          59  1539
QSO: 21219 PH 2020-03-29 1134 TA7OM         59  1921   IU5FFM        59  0187
QSO: 21219 PH 2020-03-29 1135 TA7OM         59  1922   EA4K          59  0312
QSO: 21219 PH 2020-03-29 1136 TA7OM         59  1923   CS5SS         59  0700
QSO: 21219 PH 2020-03-29 1137 TA7OM         59  1924   EA4GWL        59  0150
QSO: 21219 PH 2020-03-29 1137 TA7OM         59  1925   E78AX         59  0355
QSO: 21219 PH 2020-03-29 1137 TA7OM         59  1926   YT9A          59  0159
QSO: 21219 PH 2020-03-29 1138 TA7OM         59  1927   EA5GS         59  0942
QSO: 21219 PH 2020-03-29 1139 TA7OM         59  1928   EA2DPA        59  0042
QSO: 21219 PH 2020-03-29 1139 TA7OM         59  1929   IK7WPC        59  0015
QSO: 21219 PH 2020-03-29 1139 TA7OM         59  1930   EC7ZR         59  0649
QSO: 21219 PH 2020-03-29 1140 TA7OM         59  1931   EA7I          59  1163
QSO: 21219 PH 2020-03-29 1140 TA7OM         59  1932   F5USK         59  1875
QSO: 21219 PH 2020-03-29 1140 TA7OM         59  1933   HG8C          59  0284
QSO: 21219 PH 2020-03-29 1140 TA7OM         59  1934   EF5SP         59  0148
QSO: 21219 PH 2020-03-29 1141 TA7OM         59  1935   DK8AX         59  0093
QSO: 21219 PH 2020-03-29 1142 TA7OM         59  1936   YT1Q          59  0140
QSO: 21219 PH 2020-03-29 1142 TA7OM         59  1937   EA5EOR        59  0315
QSO: 21219 PH 2020-03-29 1142 TA7OM         59  1938   IK8ARF        59  0040
QSO: 21219 PH 2020-03-29 1142 TA7OM         59  1939   OE3K          59  3256
QSO: 21219 PH 2020-03-29 1143 TA7OM         59  1940   EE5U          59  0039
QSO: 21219 PH 2020-03-29 1143 TA7OM         59  1941   OE6MDF        59  0934
QSO: 21219 PH 2020-03-29 1144 TA7OM         59  1942   EA2LMI        59  1873
QSO: 21219 PH 2020-03-29 1144 TA7OM         59  1943   CT3HF         59  0446
QSO: 21219 PH 2020-03-29 1144 TA7OM         59  1944   OE1TKW        59  0256
QSO: 21219 PH 2020-03-29 1145 TA7OM         59  1945   IZ5EBL        59  0413
QSO: 21219 PH 2020-03-29 1146 TA7OM         59  1946   EB1A          59  2023
QSO: 21219 PH 2020-03-29 1147 TA7OM         59  1947   DQ2C          59  0590
QSO: 21219 PH 2020-03-29 1148 TA7OM         59  1948   E77M          59  0179
QSO: 21219 PH 2020-03-29 1149 TA7OM         59  1949   IU4FIT        59  0888
QSO: 21219 PH 2020-03-29 1150 TA7OM         59  1950   IB7J          59  0049
QSO: 21219 PH 2020-03-29 1150 TA7OM         59  1951   EB7A          59  0676
QSO: 21219 PH 2020-03-29 1150 TA7OM         59  1952   OK1FCR        59  0006
QSO: 21219 PH 2020-03-29 1151 TA7OM         59  1953   SV8WYB        59  0489
QSO: 21219 PH 2020-03-29 1152 TA7OM         59  1954   YT5M          59  0012
QSO: 21219 PH 2020-03-29 1152 TA7OM         59  1955   IV3LEA        59  1501
QSO: 21219 PH 2020-03-29 1152 TA7OM         59  1956   IK2TDM        59  0315
QSO: 21219 PH 2020-03-29 1153 TA7OM         59  1957   EA5ASM        59  0157
QSO: 21219 PH 2020-03-29 1154 TA7OM         59  1958   OM4IK         59  0558
QSO: 21219 PH 2020-03-29 1154 TA7OM         59  1959   LZ1ND         59  0432
QSO: 21219 PH 2020-03-29 1154 TA7OM         59  1960   OK1NG         59  0003
QSO: 21219 PH 2020-03-29 1155 TA7OM         59  1961   SP5EWX        59  0036
QSO: 21219 PH 2020-03-29 1156 TA7OM         59  1962   E76C          59  0339
QSO: 21219 PH 2020-03-29 1156 TA7OM         59  1963   IT9SSI        59  0157
QSO: 21219 PH 2020-03-29 1157 TA7OM         59  1964   OE4EIE        59  0061
QSO: 21219 PH 2020-03-29 1157 TA7OM         59  1965   HA7RY         59  0843
QSO: 21219 PH 2020-03-29 1159 TA7OM         59  1966   EA7VJ         59  0141
QSO: 21219 PH 2020-03-29 1201 TA7OM         59  1967   IK6EIW        59  0046
QSO: 21219 PH 2020-03-29 1202 TA7OM         59  1968   UW8SM         59  0568
QSO: 21219 PH 2020-03-29 1203 TA7OM         59  1969   CT7AUP        59  0433
QSO: 21219 PH 2020-03-29 1205 TA7OM         59  1970   IU4AZC        59  0143
QSO: 21219 PH 2020-03-29 1206 TA7OM         59  1971   9A2UI         59  0008
QSO: 21219 PH 2020-03-29 1206 TA7OM         59  1972   SV7CUD        59  0033
QSO: 21219 PH 2020-03-29 1207 TA7OM         59  1973   SV2DFK        59  0138
QSO: 21219 PH 2020-03-29 1207 TA7OM         59  1974   MI4I          59  0142
QSO: 21219 PH 2020-03-29 1208 TA7OM         59  1975   EC5AA         59  0634
QSO: 21219 PH 2020-03-29 1209 TA7OM         59  1976   OM5WW         59  0671
QSO: 21219 PH 2020-03-29 1209 TA7OM         59  1977   S52T          59  0252
QSO: 21219 PH 2020-03-29 1210 TA7OM         59  1978   9A0BR         59  0246
QSO: 21219 PH 2020-03-29 1212 TA7OM         59  1979   SV2MIK        59  0270
QSO: 21219 PH 2020-03-29 1212 TA7OM         59  1980   OM3BH         59  3171
QSO: 21219 PH 2020-03-29 1212 TA7OM         59  1981   OK1OA         59  0711
QSO: 21219 PH 2020-03-29 1213 TA7OM         59  1982   IR9Z          59  1001
QSO: 21219 PH 2020-03-29 1214 TA7OM         59  1983   IT9FRX        59  1632
QSO: 21219 PH 2020-03-29 1215 TA7OM         59  1984   OE5JSL        59  0216
QSO: 21219 PH 2020-03-29 1217 TA7OM         59  1985   OM6AT         59  0293
QSO: 21219 PH 2020-03-29 1218 TA7OM         59  1986   IR8W          59  0025
QSO: 14196 PH 2020-03-29 1219 TA7OM         59  1987   E78AX         59  0368
QSO: 14196 PH 2020-03-29 1220 TA7OM         59  1988   UA9XX         59  0160
QSO: 14196 PH 2020-03-29 1221 TA7OM         59  1989   Z35K          59  0090
QSO: 14196 PH 2020-03-29 1222 TA7OM         59  1990   DH1RK         59  0024
QSO: 14196 PH 2020-03-29 1222 TA7OM         59  1991   F5FDC         59  0258
QSO: 14196 PH 2020-03-29 1223 TA7OM         59  1992   UX3I          59  0137
QSO: 14196 PH 2020-03-29 1224 TA7OM         59  1993   DK6QW         59  0028
QSO: 14196 PH 2020-03-29 1224 TA7OM         59  1994   PA0AA         59  1382
QSO: 14196 PH 2020-03-29 1225 TA7OM         59  1995   RW4W          59  0685
QSO: 14196 PH 2020-03-29 1225 TA7OM         59  1996   YO5ER         59  0284
QSO: 14196 PH 2020-03-29 1225 TA7OM         59  1997   SV1RVJ        59  0139
QSO: 14196 PH 2020-03-29 1226 TA7OM         59  1998   RT6N          59  0065
QSO: 14196 PH 2020-03-29 1226 TA7OM         59  1999   ED3C          59  1444
QSO: 14196 PH 2020-03-29 1227 TA7OM         59  2000   R3GZ          59  0631
QSO: 14196 PH 2020-03-29 1227 TA7OM         59  2001   F4HRU         59  0501
QSO: 14196 PH 2020-03-29 1228 TA7OM         59  2002   TM3Z          59  1576
QSO: 14196 PH 2020-03-29 1230 TA7OM         59  2003   OK1KKI        59  0503
QSO: 14196 PH 2020-03-29 1230 TA7OM         59  2004   UT1XX         59  0181
QSO: 14196 PH 2020-03-29 1231 TA7OM         59  2005   PF6X          59  0212
QSO: 14196 PH 2020-03-29 1232 TA7OM         59  2006   DL1JGO        59  0089
QSO: 14196 PH 2020-03-29 1232 TA7OM         59  2007   SV1PMH        59  0341
QSO: 14196 PH 2020-03-29 1233 TA7OM         59  2008   UB8QAA        59  0128
QSO: 14196 PH 2020-03-29 1234 TA7OM         59  2009   ON4AHF        59  0069
QSO: 14196 PH 2020-03-29 1234 TA7OM         59  2010   UR6QS         59  0268
QSO: 14196 PH 2020-03-29 1234 TA7OM         59  2011   LC8P          59  0135
QSO: 14196 PH 2020-03-29 1235 TA7OM         59  2012   YO3YV         59  0096
QSO: 14196 PH 2020-03-29 1236 TA7OM         59  2013   RM3A          59  1015
QSO: 14196 PH 2020-03-29 1236 TA7OM         59  2014   E77M          59  0185
QSO: 14196 PH 2020-03-29 1237 TA7OM         59  2015   S52ON         59  0203
QSO: 14196 PH 2020-03-29 1237 TA7OM         59  2016   IW0BLW        59  0101
QSO: 14196 PH 2020-03-29 1238 TA7OM         59  2017   RT5C          59  0113
QSO: 14196 PH 2020-03-29 1238 TA7OM         59  2018   SQ9DXT        59  0104
QSO: 14196 PH 2020-03-29 1239 TA7OM         59  2019   UT7FA         59  0435
QSO: 14196 PH 2020-03-29 1239 TA7OM         59  2020   S57A          59  0050
QSO: 14196 PH 2020-03-29 1239 TA7OM         59  2021   DJ6OZ         59  0166
QSO: 14196 PH 2020-03-29 1239 TA7OM         59  2022   HA8IB         59  0010
QSO: 14196 PH 2020-03-29 1239 TA7OM         59  2023   SP2IKP        59  0049
QSO: 14196 PH 2020-03-29 1240 TA7OM         59  2024   SE0P          59  0164
QSO: 14196 PH 2020-03-29 1240 TA7OM         59  2025   IZ6ERS        59  0066
QSO: 14196 PH 2020-03-29 1240 TA7OM         59  2026   UT2MZ         59  0233
QSO: 14196 PH 2020-03-29 1242 TA7OM         59  2027   ES3YW         59  0216
QSO: 14196 PH 2020-03-29 1242 TA7OM         59  2028   UX2FX         59  0151
QSO: 14170 PH 2020-03-29 1349 TA7OM         59  2029   OK1BJ         59  0084
QSO: 14170 PH 2020-03-29 1349 TA7OM         59  2030   YO4RDW        59  0325
QSO: 14170 PH 2020-03-29 1350 TA7OM         59  2031   UR3QTN        59  0106
QSO: 14170 PH 2020-03-29 1351 TA7OM         59  2032   YO3GNF        59  0220
QSO: 14170 PH 2020-03-29 1352 TA7OM         59  2033   IV3UT         59  0079
QSO: 14170 PH 2020-03-29 1353 TA7OM         59  2034   K8LX          59  0340
QSO: 14170 PH 2020-03-29 1354 TA7OM         59  2035   F1NZC         59  0368
QSO: 14170 PH 2020-03-29 1355 TA7OM         59  2036   SO3A          59  0003
QSO: 14170 PH 2020-03-29 1355 TA7OM         59  2037   SP3HRN        59  0012
QSO: 14170 PH 2020-03-29 1356 TA7OM         59  2038   YL2LW         59  0153
QSO: 14170 PH 2020-03-29 1357 TA7OM         59  2039   OE6BID        59  0030
QSO: 14170 PH 2020-03-29 1357 TA7OM         59  2040   OH7KBF        59  0006
QSO: 14170 PH 2020-03-29 1358 TA7OM         59  2041   OE6PID        59  0029
QSO: 14170 PH 2020-03-29 1359 TA7OM         59  2042   SP9BGS        59  0033
QSO: 14170 PH 2020-03-29 1400 TA7OM         59  2043   YT2TNT        59  0102
QSO: 14170 PH 2020-03-29 1401 TA7OM         59  2044   SV3SFK        59  0414
QSO: 14170 PH 2020-03-29 1402 TA7OM         59  2045   HA1WD         59  0002
QSO: 14170 PH 2020-03-29 1403 TA7OM         59  2046   IZ0IRH        59  0056
QSO: 14236 PH 2020-03-29 1409 TA7OM         59  2047   G8A           59  0310
QSO: 14236 PH 2020-03-29 1410 TA7OM         59  2048   F4DSE         59  0238
QSO: 14236 PH 2020-03-29 1411 TA7OM         59  2049   SM5LSM        59  0010
QSO: 14236 PH 2020-03-29 1412 TA7OM         59  2050   LA6XI         59  0036
QSO: 14236 PH 2020-03-29 1413 TA7OM         59  2051   9A3AAU        59  0728
QSO: 14236 PH 2020-03-29 1414 TA7OM         59  2052   HA6NL         59  0393
QSO: 14236 PH 2020-03-29 1415 TA7OM         59  2053   DM3HZN        59  0205
QSO: 14236 PH 2020-03-29 1416 TA7OM         59  2054   IV3TRK        59  0028
QSO: 14236 PH 2020-03-29 1416 TA7OM         59  2055   F1GRH         59  0330
QSO: 14236 PH 2020-03-29 1416 TA7OM         59  2056   IZ5IMD        59  0084
QSO: 14236 PH 2020-03-29 1417 TA7OM         59  2057   SQ5OUV        59  0150
QSO: 14236 PH 2020-03-29 1417 TA7OM         59  2058   IK3SSW        59  0243
QSO: 14236 PH 2020-03-29 1418 TA7OM         59  2059   OK1MDK        59  0283
QSO: 14236 PH 2020-03-29 1418 TA7OM         59  2060   UR1YAA        59  0057
QSO: 14236 PH 2020-03-29 1419 TA7OM         59  2061   IK1BHS        59  0003
QSO: 14236 PH 2020-03-29 1421 TA7OM         59  2062   LA4GHA        59  0082
QSO: 14236 PH 2020-03-29 1422 TA7OM         59  2063   IT9FRZ        59  0019
QSO: 14236 PH 2020-03-29 1422 TA7OM         59  2064   YO3GA         59  0244
QSO: 14236 PH 2020-03-29 1424 TA7OM         59  2065   I0SNY         59  0058
QSO: 14236 PH 2020-03-29 1425 TA7OM         59  2066   IZ3XNJ        59  0142
QSO: 14236 PH 2020-03-29 1426 TA7OM         59  2067   EA3MA         59  0308
QSO: 14236 PH 2020-03-29 1427 TA7OM         59  2068   PA0JNH        59  0368
QSO: 14236 PH 2020-03-29 1428 TA7OM         59  2069   HA3OU         59  0158
QSO: 14236 PH 2020-03-29 1428 TA7OM         59  2070   IZ4KAN        59  0045
QSO: 14236 PH 2020-03-29 1429 TA7OM         59  2071   PE1PUX        59  0101
QSO: 14236 PH 2020-03-29 1429 TA7OM         59  2072   UY5TE         59  0136
QSO: 14236 PH 2020-03-29 1430 TA7OM         59  2073   S52GP         59  0072
QSO: 14236 PH 2020-03-29 1430 TA7OM         59  2074   F1PSX         59  0138
QSO: 14236 PH 2020-03-29 1430 TA7OM         59  2075   YO9IAB        59  0218
QSO: 14236 PH 2020-03-29 1431 TA7OM         59  2076   DH8KV         59  0088
QSO: 14236 PH 2020-03-29 1432 TA7OM         59  2077   PA2GZR        59  0061
QSO: 14236 PH 2020-03-29 1433 TA7OM         59  2078   PA3EYC        59  0029
QSO: 14236 PH 2020-03-29 1433 TA7OM         59  2079   PA7AL         59  0454
QSO: 14236 PH 2020-03-29 1434 TA7OM         59  2080   G8DX          59  0039
QSO: 14236 PH 2020-03-29 1434 TA7OM         59  2081   LA6K          59  0028
QSO: 14236 PH 2020-03-29 1435 TA7OM         59  2082   EW3LN         59  0090
QSO: 14236 PH 2020-03-29 1435 TA7OM         59  2083   PI4SHB        59  0199
QSO: 14236 PH 2020-03-29 1436 TA7OM         59  2084   9A1CVG        59  0192
QSO: 14236 PH 2020-03-29 1436 TA7OM         59  2085   UT8IM         59  0552
QSO: 14236 PH 2020-03-29 1436 TA7OM         59  2086   UV2V          59  0375
QSO: 14236 PH 2020-03-29 1436 TA7OM         59  2087   DL1MP         59  0187
QSO: 14236 PH 2020-03-29 1437 TA7OM         59  2088   4Z5SL         59  0115
QSO: 14236 PH 2020-03-29 1437 TA7OM         59  2089   G3TXF         59  0654
QSO: 14236 PH 2020-03-29 1438 TA7OM         59  2090   RN1AO         59  0031
QSO: 14236 PH 2020-03-29 1439 TA7OM         59  2091   GI0MXT        59  0047
QSO: 14236 PH 2020-03-29 1441 TA7OM         59  2092   W2AW          59  0244
QSO: 14236 PH 2020-03-29 1442 TA7OM         59  2093   OK2PBG        59  0019
QSO: 14236 PH 2020-03-29 1442 TA7OM         59  2094   UX0FF         59  0091
QSO: 14236 PH 2020-03-29 1443 TA7OM         59  2095   OO9O          59  0212
QSO: 14236 PH 2020-03-29 1444 TA7OM         59  2096   SP9WPN        59  0136
QSO: 14236 PH 2020-03-29 1446 TA7OM         59  2097   ON4KCY        59  0968
QSO: 14236 PH 2020-03-29 1446 TA7OM         59  2098   DJ4DN         59  0203
QSO: 14236 PH 2020-03-29 1447 TA7OM         59  2099   PA3DDP        59  0364
QSO: 14236 PH 2020-03-29 1448 TA7OM         59  2100   M9T           59  0459
QSO: 14236 PH 2020-03-29 1449 TA7OM         59  2101   YO9IOE        59  0039
QSO: 14236 PH 2020-03-29 1451 TA7OM         59  2102   LC9A          59  0313
QSO: 14236 PH 2020-03-29 1451 TA7OM         59  2103   RZ3AIA        59  0025
QSO: 14236 PH 2020-03-29 1452 TA7OM         59  2104   SV1SAX        59  0065
QSO: 14236 PH 2020-03-29 1453 TA7OM         59  2105   VC2A          59  2370
QSO: 14236 PH 2020-03-29 1453 TA7OM         59  2106   OM6DN         59  0220
QSO: 14236 PH 2020-03-29 1453 TA7OM         59  2107   UR6EA         59  0404
QSO: 14236 PH 2020-03-29 1453 TA7OM         59  2108   YO8ROO        59  0118
QSO: 14236 PH 2020-03-29 1454 TA7OM         59  2109   HA5BA         59  0188
QSO: 14236 PH 2020-03-29 1455 TA7OM         59  2110   YT4ZZ         59  0165
QSO: 14236 PH 2020-03-29 1456 TA7OM         59  2111   UZ1WW         59  0356
QSO: 14236 PH 2020-03-29 1458 TA7OM         59  2112   HB9S          59  0252
QSO: 14236 PH 2020-03-29 1458 TA7OM         59  2113   OM5CX         59  0065
QSO: 14236 PH 2020-03-29 1500 TA7OM         59  2114   OE1RFU        59  0094
QSO: 14236 PH 2020-03-29 1501 TA7OM         59  2115   LY0NAS        59  0122
QSO: 14236 PH 2020-03-29 1502 TA7OM         59  2116   EF1C          59  0427
QSO: 14236 PH 2020-03-29 1502 TA7OM         59  2117   YO9HP         59  1265
QSO: 14236 PH 2020-03-29 1502 TA7OM         59  2118   OM5KP         59  0016
QSO: 21244 PH 2020-03-29 1516 TA7OM         59  2119   SV2BXA        59  0239
QSO: 14205 PH 2020-03-29 1532 TA7OM         59  2120   ON6LR         59  0208
QSO: 14205 PH 2020-03-29 1532 TA7OM         59  2121   SQ9DEO        59  0008
QSO: 14205 PH 2020-03-29 1532 TA7OM         59  2122   SP9KAO        59  0100
QSO: 14205 PH 2020-03-29 1532 TA7OM         59  2123   UA4C          59  0485
QSO: 14205 PH 2020-03-29 1533 TA7OM         59  2124   IW5EDI        59  0151
QSO: 14205 PH 2020-03-29 1533 TA7OM         59  2125   EU1XX         59  0324
QSO: 14205 PH 2020-03-29 1534 TA7OM         59  2126   UY2ZZ         59  0190
QSO: 14205 PH 2020-03-29 1534 TA7OM         59  2127   SX2K          59  0633
QSO: 14205 PH 2020-03-29 1534 TA7OM         59  2128   SM2C          59  0006
QSO: 14205 PH 2020-03-29 1535 TA7OM         59  2129   RA6LIS        59  0315
QSO: 14205 PH 2020-03-29 1536 TA7OM         59  2130   M1KMC         59  0050
QSO: 14205 PH 2020-03-29 1537 TA7OM         59  2131   DF2RG         59  0062
QSO: 14205 PH 2020-03-29 1538 TA7OM         59  2132   EA4BT         59  0022
QSO: 14205 PH 2020-03-29 1538 TA7OM         59  2133   YO9CX         59  0166
QSO: 14205 PH 2020-03-29 1539 TA7OM         59  2134   IK4ZIF        59  0122
QSO: 14205 PH 2020-03-29 1539 TA7OM         59  2135   RA4FUT        59  0306
QSO: 14205 PH 2020-03-29 1540 TA7OM         59  2136   YO9FYP        59  0105
QSO: 14205 PH 2020-03-29 1540 TA7OM         59  2137   PA3OES        59  0392
QSO: 14205 PH 2020-03-29 1540 TA7OM         59  2138   F4IAR         59  0231
QSO: 14205 PH 2020-03-29 1541 TA7OM         59  2139   SP5DRE        59  0143
QSO: 14205 PH 2020-03-29 1541 TA7OM         59  2140   LZ1LDO        59  0007
QSO: 14205 PH 2020-03-29 1542 TA7OM         59  2141   DF3TE         59  0173
QSO: 14205 PH 2020-03-29 1542 TA7OM         59  2142   ES7A          59  2611
QSO: 14205 PH 2020-03-29 1542 TA7OM         59  2143   DH4PSG        59  0172
QSO: 14205 PH 2020-03-29 1543 TA7OM         59  2144   SV4LQW        59  0053
QSO: 14205 PH 2020-03-29 1544 TA7OM         59  2145   IZ5WTV        59  0610
QSO: 14205 PH 2020-03-29 1544 TA7OM         59  2146   EC1DD         59  0857
QSO: 14205 PH 2020-03-29 1545 TA7OM         59  2147   I0/S58VY/P    59  0082
QSO: 14205 PH 2020-03-29 1545 TA7OM         59  2148   PC3T          59  1257
QSO: 14205 PH 2020-03-29 1546 TA7OM         59  2149   AC1U          59  2695
QSO: 14205 PH 2020-03-29 1546 TA7OM         59  2150   HB9DQL        59  1075
QSO: 14205 PH 2020-03-29 1546 TA7OM         59  2151   EA3AER        59  0464
QSO: 14205 PH 2020-03-29 1547 TA7OM         59  2152   TK5MH         59  0184
QSO: 14205 PH 2020-03-29 1547 TA7OM         59  2153   IU8CEC        59  0104
QSO: 14205 PH 2020-03-29 1547 TA7OM         59  2154   OZ1KIH        59  0119
QSO: 14205 PH 2020-03-29 1547 TA7OM         59  2155   KB3Z          59  0470
QSO: 14205 PH 2020-03-29 1548 TA7OM         59  2156   F8CGL         59  0296
QSO: 14205 PH 2020-03-29 1548 TA7OM         59  2157   9A2TD         59  0022
QSO: 14205 PH 2020-03-29 1549 TA7OM         59  2158   IB1C          59  0370
QSO: 14205 PH 2020-03-29 1549 TA7OM         59  2159   SP6IHE        59  0027
QSO: 14205 PH 2020-03-29 1550 TA7OM         59  2160   DL1KAS        59  0015
QSO: 14205 PH 2020-03-29 1551 TA7OM         59  2161   OR7W          59  0006
QSO: 14205 PH 2020-03-29 1552 TA7OM         59  2162   EE7P          59  1538
QSO: 14205 PH 2020-03-29 1552 TA7OM         59  2163   OE1PPA        59  0065
QSO: 14205 PH 2020-03-29 1553 TA7OM         59  2164   PD0GKB        59  0102
QSO: 14205 PH 2020-03-29 1553 TA7OM         59  2165   R5RC          59  0146
QSO: 14205 PH 2020-03-29 1553 TA7OM         59  2166   F6BQG         59  0239
QSO: 14205 PH 2020-03-29 1553 TA7OM         59  2167   SQ5WH         59  0280
QSO: 14205 PH 2020-03-29 1554 TA7OM         59  2168   DL5YM         59  0170
QSO: 14205 PH 2020-03-29 1555 TA7OM         59  2169   OM5UM         59  0136
QSO: 14205 PH 2020-03-29 1555 TA7OM         59  2170   PD7K          59  0257
QSO: 14205 PH 2020-03-29 1555 TA7OM         59  2171   S53MM         59  2486
QSO: 14205 PH 2020-03-29 1556 TA7OM         59  2172   F4GQP         59  0147
QSO: 14205 PH 2020-03-29 1557 TA7OM         59  2173   IZ8XXE        59  0516
QSO: 14205 PH 2020-03-29 1557 TA7OM         59  2174   DL2RMC        59  0662
QSO: 14205 PH 2020-03-29 1557 TA7OM         59  2175   GW0ARK        59  0176
QSO: 14205 PH 2020-03-29 1557 TA7OM         59  2176   R1DX          59  0362
QSO: 14205 PH 2020-03-29 1558 TA7OM         59  2177   HB2U          59  1281
QSO: 14205 PH 2020-03-29 1558 TA7OM         59  2178   HA5YG         59  0022
QSO: 14205 PH 2020-03-29 1559 TA7OM         59  2179   SP3IOE        59  0018
QSO: 14205 PH 2020-03-29 1559 TA7OM         59  2180   F5PHY         59  0219
QSO: 14205 PH 2020-03-29 1600 TA7OM         59  2181   WR2G          59  0646
QSO: 14205 PH 2020-03-29 1600 TA7OM         59  2182   VO1KVT        59  0673
QSO: 14205 PH 2020-03-29 1601 TA7OM         59  2183   W1CU          59  0505
QSO: 14205 PH 2020-03-29 1601 TA7OM         59  2184   M0SUI         59  0246
QSO: 14205 PH 2020-03-29 1602 TA7OM         59  2185   IU8LMC        59  0086
QSO: 14205 PH 2020-03-29 1602 TA7OM         59  2186   SV1BJW        59  0081
QSO: 14205 PH 2020-03-29 1603 TA7OM         59  2187   HA3HO         59  0031
QSO: 14205 PH 2020-03-29 1603 TA7OM         59  2188   GW5L          59  0278
QSO: 14205 PH 2020-03-29 1604 TA7OM         59  2189   M1U           59  0370
QSO: 14205 PH 2020-03-29 1605 TA7OM         59  2190   OK1YM         59  0145
QSO: 14205 PH 2020-03-29 1605 TA7OM         59  2191   ES6RW         59  0604
QSO: 14205 PH 2020-03-29 1607 TA7OM         59  2192   LY5GT         59  0335
QSO: 14205 PH 2020-03-29 1607 TA7OM         59  2193   LZ7M          59  0349
QSO: 14205 PH 2020-03-29 1608 TA7OM         59  2194   MW8R          59  0717
QSO: 14205 PH 2020-03-29 1608 TA7OM         59  2195   YT7AA         59  0032
QSO: 14205 PH 2020-03-29 1609 TA7OM         59  2196   YO7NSP        59  0332
QSO: 14205 PH 2020-03-29 1609 TA7OM         59  2197   F5MMF         59  0104
QSO: 14205 PH 2020-03-29 1610 TA7OM         59  2198   M0MPM         59  0140
QSO: 14205 PH 2020-03-29 1611 TA7OM         59  2199   OK2BRS        59  0089
QSO: 14205 PH 2020-03-29 1611 TA7OM         59  2200   GM0OPS        59  0546
QSO: 14205 PH 2020-03-29 1613 TA7OM         59  2201   F4FRF         59  0086
QSO: 14205 PH 2020-03-29 1614 TA7OM         59  2202   4X4LF         59  0093
QSO: 14205 PH 2020-03-29 1614 TA7OM         59  2203   IK0WHN        59  0086
QSO: 14205 PH 2020-03-29 1615 TA7OM         59  2204   M3ECT         59  0312
QSO: 14205 PH 2020-03-29 1616 TA7OM         59  2205   EA3XL         59  0175
QSO: 14205 PH 2020-03-29 1616 TA7OM         59  2206   DL1HJ         59  0396
