START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: S50A
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: jn75hv
CLAIMED-SCORE: 1525298
NAME: Tine Brajnik
OPERATORS: S50A
CLUB: SLOVENIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8269.0
QSO: 14178 PH 2020-03-28 0834 S50A          59  0001   OH70BH        59  0059
QSO: 14324 PH 2020-03-29 1847 S50A          59  0993   KK4QBX        59  0026
QSO: 14324 PH 2020-03-29 1847 S50A          59  0994   K1RLB         59  0082
QSO: 14324 PH 2020-03-29 1847 S50A          59  0995   EA1SA         59  1898
QSO: 14324 PH 2020-03-29 1848 S50A          59  0996   HG5A          59  2398
QSO: 14324 PH 2020-03-29 1848 S50A          59  0997   W3YR          59  0503
QSO: 14324 PH 2020-03-29 1848 S50A          59  0998   AK1K          59  0198
QSO: 14324 PH 2020-03-29 1848 S50A          59  0999   UT9UL         59  0232
QSO: 14324 PH 2020-03-29 1849 S50A          59  1000   N2SJH         59  0048
QSO: 14324 PH 2020-03-29 1849 S50A          59  1001   AJ6V          59  0411
QSO: 14324 PH 2020-03-29 1850 S50A          59  1002   WA2JQK        59  0699
QSO: 14324 PH 2020-03-29 1850 S50A          59  1003   N1DC          59  0104
QSO: 14324 PH 2020-03-29 1851 S50A          59  1004   W9BLF         59  0023
QSO: 14324 PH 2020-03-29 1851 S50A          59  1005   WA3EKL        59  0591
QSO: 14324 PH 2020-03-29 1852 S50A          59  1006   OK2QA         59  0228
QSO: 14324 PH 2020-03-29 1852 S50A          59  1007   KV1W          59  0091
END-OF-LOG:
