START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: 9A5X
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR: JN86
CLAIMED-SCORE: 3231235
NAME: Darko Martincevic
OPERATORS: 9A5X
CLUB: CROATIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8101.0
QSO:  7168 PH 2020-03-28 0417 9A5X          59  0001   AD4TR         59  0403
QSO: 14171 PH 2020-03-28 1903 9A5X          59  0971   KE5MMT        59  0243
QSO: 14171 PH 2020-03-28 1903 9A5X          59  0972   VA7JW         59  0011
QSO: 14171 PH 2020-03-28 1903 9A5X          59  0973   KB1OY         59  0001
QSO: 14171 PH 2020-03-28 1903 9A5X          59  0974   W9IIX         59  0102
QSO: 14171 PH 2020-03-28 1904 9A5X          59  0975   N4CW          59  0153
QSO: 14171 PH 2020-03-28 1904 9A5X          59  0976   NE1RD         59  0048
QSO: 14171 PH 2020-03-28 1905 9A5X          59  0977   K2HN          59  0006
QSO: 14171 PH 2020-03-28 1905 9A5X          59  0978   WB9EFP        59  0039
QSO: 14171 PH 2020-03-28 1905 9A5X          59  0979   K1YWW         59  0048
QSO: 14171 PH 2020-03-28 1906 9A5X          59  0980   N9GB          59  0422
QSO: 14171 PH 2020-03-28 1906 9A5X          59  0981   VE6KDX        59  0124
QSO: 14171 PH 2020-03-28 1907 9A5X          59  0982   KJ4WNW        59  0019
QSO: 14171 PH 2020-03-28 1907 9A5X          59  0983   KK4BZ         59  0018
QSO: 14171 PH 2020-03-28 1908 9A5X          59  0984   KA4YTX        59  0001
QSO: 14171 PH 2020-03-28 1908 9A5X          59  0985   W4BBT         59  0479
QSO: 14171 PH 2020-03-28 1909 9A5X          59  0986   VO1IDX        59  0209
QSO: 14171 PH 2020-03-28 1909 9A5X          59  0987   W8PA          59  0001
QSO: 14171 PH 2020-03-28 1910 9A5X          59  0988   W5LO          59  0098
QSO: 14171 PH 2020-03-28 1910 9A5X          59  0989   N2CU          59  0024
QSO: 14171 PH 2020-03-28 1910 9A5X          59  0990   EA2KV         59  0165
QSO: 14171 PH 2020-03-28 1911 9A5X          59  0991   W6FA          59  0167
QSO: 14171 PH 2020-03-28 1911 9A5X          59  0992   EA3HZM        59  0212
QSO: 14171 PH 2020-03-28 1911 9A5X          59  0993   W8BBM         59  0036
QSO: 14171 PH 2020-03-28 1911 9A5X          59  0994   VE9ML         59  0206
QSO: 14171 PH 2020-03-28 1912 9A5X          59  0995   W0OP          59  0268
QSO: 14171 PH 2020-03-28 1912 9A5X          59  0996   NK9G          59  0055
QSO: 14171 PH 2020-03-28 1914 9A5X          59  0997   ZP5DBC        59  0622
QSO: 14171 PH 2020-03-28 1914 9A5X          59  0998   K1NR          59  0029
QSO: 14171 PH 2020-03-28 1914 9A5X          59  0999   KX2NY         59  0046
QSO: 14171 PH 2020-03-28 1915 9A5X          59  1000   ED3X          59  0581
QSO: 14171 PH 2020-03-28 1915 9A5X          59  1001   EA3GYT        59  0147
QSO: 14171 PH 2020-03-28 1916 9A5X          59  1002   KX4AA         59  0526
QSO: 14171 PH 2020-03-28 1916 9A5X          59  1003   KX8D          59  0004
QSO: 14171 PH 2020-03-28 1916 9A5X          59  1004   K1UK          59  0007
QSO: 14171 PH 2020-03-28 1917 9A5X          59  1005   W4VS          59  0048
QSO: 14160 PH 2020-03-28 1929 9A5X          59  1006   KV0Q          59  0983
QSO: 14214 PH 2020-03-28 1930 9A5X          59  1007   NA3D          59  0605
QSO: 14210 PH 2020-03-28 1930 9A5X          59  1008   PY8WW         59  0064
QSO: 14197 PH 2020-03-28 1931 9A5X          59  1009   PZ5RA         59  0729
QSO: 14190 PH 2020-03-28 1931 9A5X          59  1010   NT0EE         59  0244
QSO: 14348 PH 2020-03-28 1932 9A5X          59  1011   KP3DX         59  1702
QSO: 14130 PH 2020-03-28 1935 9A5X          59  1012   VO2NS         59  0227
QSO: 14164 PH 2020-03-28 1938 9A5X          59  1013   VE7NY         59  0540
QSO: 14291 PH 2020-03-28 1938 9A5X          59  1014   NT5V          59  0867
QSO: 14278 PH 2020-03-28 1942 9A5X          59  1015   WK5T          59  1505
QSO:  7178 PH 2020-03-29 0552 9A5X          59  1016   WQ5OO         59  2458
QSO:  7098 PH 2020-03-29 0553 9A5X          59  1017   LA8OM         59  0227
QSO:  7170 PH 2020-03-29 0553 9A5X          59  1018   N1RR          59  0310
QSO:  7175 PH 2020-03-29 0554 9A5X          59  1019   II8K          59  0815
QSO:  7188 PH 2020-03-29 0555 9A5X          59  1020   OG6N          59  1313
QSO:  7185 PH 2020-03-29 0556 9A5X          59  1021   TK4RB         59  0778
QSO:  7149 PH 2020-03-29 0558 9A5X          59  1022   WY3P          59  0840
QSO:  7156 PH 2020-03-29 0559 9A5X          59  1023   HG7T          59  1560
QSO:  7158 PH 2020-03-29 0559 9A5X          59  1024   IQ8SN         59  1865
QSO:  7176 PH 2020-03-29 0601 9A5X          59  1025   SQ8LUU        59  0467
QSO:  7176 PH 2020-03-29 0601 9A5X          59  1026   GM7TUD        59  0050
QSO:  7176 PH 2020-03-29 0602 9A5X          59  1027   DJ4RP         59  0040
QSO:  7176 PH 2020-03-29 0602 9A5X          59  1028   G0VLF         59  0276
QSO:  7176 PH 2020-03-29 0603 9A5X          59  1029   UA3OQ         59  0297
QSO:  7176 PH 2020-03-29 0603 9A5X          59  1030   WB4BB         59  0140
QSO:  7176 PH 2020-03-29 0605 9A5X          59  1031   NR6O          59  1268
QSO:  7176 PH 2020-03-29 0605 9A5X          59  1032   WO2T          59  0471
QSO:  7176 PH 2020-03-29 0606 9A5X          59  1033   LZ2PS         59  0143
QSO:  7176 PH 2020-03-29 0606 9A5X          59  1034   EA3IAZ        59  0218
QSO:  7176 PH 2020-03-29 0607 9A5X          59  1035   W4WWQ         59  0254
QSO:  7176 PH 2020-03-29 0607 9A5X          59  1036   PA7WW         59  0325
QSO:  7176 PH 2020-03-29 0608 9A5X          59  1037   IU8HPD        59  1021
QSO:  7176 PH 2020-03-29 0608 9A5X          59  1038   G8HBS         59  0135
QSO:  7176 PH 2020-03-29 0609 9A5X          59  1039   K2RET         59  1249
QSO:  7176 PH 2020-03-29 0609 9A5X          59  1040   SP2GCE        59  0189
QSO:  7176 PH 2020-03-29 0610 9A5X          59  1041   5P1V          59  0100
QSO:  7176 PH 2020-03-29 0610 9A5X          59  1042   SO5E          59  0172
QSO:  7176 PH 2020-03-29 0611 9A5X          59  1043   W4LT          59  0373
QSO:  7176 PH 2020-03-29 0611 9A5X          59  1044   F4HJO         59  0872
QSO:  7176 PH 2020-03-29 0611 9A5X          59  1045   F8TRT         59  0290
QSO:  7176 PH 2020-03-29 0612 9A5X          59  1046   WW2Y          59  2668
QSO:  7176 PH 2020-03-29 0612 9A5X          59  1047   DL6ON         59  0403
QSO:  7176 PH 2020-03-29 0612 9A5X          59  1048   SA0IPA        59  0025
QSO:  7176 PH 2020-03-29 0613 9A5X          59  1049   LX1ER         59  0583
QSO:  7176 PH 2020-03-29 0613 9A5X          59  1050   LZ9W          59  2756
QSO:  7176 PH 2020-03-29 0613 9A5X          59  1051   G9P           59  0186
QSO:  7176 PH 2020-03-29 0614 9A5X          59  1052   ON5SV         59  0339
QSO:  7176 PH 2020-03-29 0614 9A5X          59  1053   DL1MP         59  0129
QSO:  7176 PH 2020-03-29 0614 9A5X          59  1054   EA1L          59  1803
QSO:  7176 PH 2020-03-29 0615 9A5X          59  1055   OH6OS         59  0042
QSO:  7176 PH 2020-03-29 0615 9A5X          59  1056   DL5RU         59  0222
QSO:  7176 PH 2020-03-29 0616 9A5X          59  1057   UR2LX         59  0151
QSO:  7176 PH 2020-03-29 0616 9A5X          59  1058   F6HQP         59  0212
QSO:  7176 PH 2020-03-29 0616 9A5X          59  1059   LY5W          59  0778
QSO:  7176 PH 2020-03-29 0616 9A5X          59  1060   K3TC          59  0782
QSO:  7176 PH 2020-03-29 0617 9A5X          59  1061   AK1MD         59  0456
QSO:  7176 PH 2020-03-29 0617 9A5X          59  1062   DL0GMH        59  0042
QSO:  7176 PH 2020-03-29 0618 9A5X          59  1063   RM8A          59  1389
QSO:  7176 PH 2020-03-29 0619 9A5X          59  1064   YO9IAB        59  0169
QSO:  7176 PH 2020-03-29 0619 9A5X          59  1065   S51YI         59  2046
QSO:  7176 PH 2020-03-29 0619 9A5X          59  1066   DP7D          59  0740
QSO:  7176 PH 2020-03-29 0620 9A5X          59  1067   HF10ZPM       59  0206
QSO:  7176 PH 2020-03-29 0621 9A5X          59  1068   F4FTA         59  0614
QSO:  7176 PH 2020-03-29 0621 9A5X          59  1069   G4P           59  0278
QSO:  7176 PH 2020-03-29 0621 9A5X          59  1070   DF4SR         59  0316
QSO:  7176 PH 2020-03-29 0622 9A5X          59  1071   HB9EP         59  0597
QSO:  7176 PH 2020-03-29 0622 9A5X          59  1072   DL9YAJ        59  0071
QSO:  7176 PH 2020-03-29 0622 9A5X          59  1073   LA2HFA        59  0113
QSO:  7176 PH 2020-03-29 0623 9A5X          59  1074   TM6M          59  0856
QSO:  7176 PH 2020-03-29 0623 9A5X          59  1075   HA7JTR        59  0080
QSO:  7176 PH 2020-03-29 0624 9A5X          59  1076   OZ1KEF        59  0267
QSO:  7176 PH 2020-03-29 0624 9A5X          59  1077   SN8U          59  0504
QSO:  7176 PH 2020-03-29 0624 9A5X          59  1078   PA3AAV        59  0378
QSO:  7176 PH 2020-03-29 0625 9A5X          59  1079   GM0OPS        59  0406
QSO:  7176 PH 2020-03-29 0625 9A5X          59  1080   OM7RU         59  1187
QSO:  7176 PH 2020-03-29 0625 9A5X          59  1081   PA6D          59  0048
QSO:  7176 PH 2020-03-29 0626 9A5X          59  1082   G0OOF         59  0175
QSO:  7176 PH 2020-03-29 0626 9A5X          59  1083   OZ30EU        59  0858
QSO:  7176 PH 2020-03-29 0626 9A5X          59  1084   OQ5M          59  1279
QSO:  7176 PH 2020-03-29 0627 9A5X          59  1085   DL8TV         59  0048
QSO:  7176 PH 2020-03-29 0627 9A5X          59  1086   SP5PDA        59  0349
QSO:  7176 PH 2020-03-29 0627 9A5X          59  1087   US5QUB        59  0220
QSO:  7176 PH 2020-03-29 0627 9A5X          59  1088   LA9LMA        59  0265
QSO:  7176 PH 2020-03-29 0628 9A5X          59  1089   DL1STG        59  0073
QSO:  7176 PH 2020-03-29 0628 9A5X          59  1090   W2TT          59  0175
QSO:  7166 PH 2020-03-29 0630 9A5X          59  1091   DL0WM         59  0828
QSO:  7150 PH 2020-03-29 0631 9A5X          59  1092   HA3NU         59  2216
QSO:  7145 PH 2020-03-29 0632 9A5X          59  1093   SP8KP         59  0207
QSO:  7139 PH 2020-03-29 0633 9A5X          59  1094   PA5KM         59  0075
QSO:  7116 PH 2020-03-29 0634 9A5X          59  1095   TM29X         59  1098
QSO:  7071 PH 2020-03-29 0634 9A5X          59  1096   PA40WM        59  0510
QSO:  7047 PH 2020-03-29 0635 9A5X          59  1097   TM3Z          59  1315
QSO:  7099 PH 2020-03-29 0638 9A5X          59  1098   PD0MHZ        59  0158
QSO:  7101 PH 2020-03-29 0639 9A5X          59  1099   OK2RZ         59  0886
QSO:  7108 PH 2020-03-29 0641 9A5X          59  1100   DJ9DZ         59  0867
QSO:  7148 PH 2020-03-29 0649 9A5X          59  1101   OH70BH        59  0498
QSO:  7180 PH 2020-03-29 0651 9A5X          59  1102   VK2PR         59  0013
QSO:  7122 PH 2020-03-29 0654 9A5X          59  1103   HA8A          59  2126
QSO:  7125 PH 2020-03-29 0656 9A5X          59  1104   LZ5R          59  2898
QSO:  7096 PH 2020-03-29 0657 9A5X          59  1105   PD9X          59  0289
QSO:  7094 PH 2020-03-29 0658 9A5X          59  1106   OT5N/P        59  0118
QSO:  7072 PH 2020-03-29 0659 9A5X          59  1107   UT0ZT         59  0219
QSO:  7079 PH 2020-03-29 0701 9A5X          59  1108   YO7CW         59  0019
QSO:  7079 PH 2020-03-29 0702 9A5X          59  1109   EA7K          59  0324
QSO:  7079 PH 2020-03-29 0702 9A5X          59  1110   F6AEW         59  0097
QSO:  7079 PH 2020-03-29 0702 9A5X          59  1111   F6FET         59  0133
QSO:  7079 PH 2020-03-29 0702 9A5X          59  1112   DL5JS         59  0261
QSO:  7079 PH 2020-03-29 0703 9A5X          59  1113   MM3AWD        59  0625
QSO:  7079 PH 2020-03-29 0703 9A5X          59  1114   DJ0YI         59  0055
QSO:  7079 PH 2020-03-29 0703 9A5X          59  1115   G0CPA         59  0027
QSO:  7079 PH 2020-03-29 0704 9A5X          59  1116   EF8I          59  0813
QSO:  7079 PH 2020-03-29 0704 9A5X          59  1117   DK2LO         59  0231
QSO:  7079 PH 2020-03-29 0705 9A5X          59  1118   F5PAL         59  0472
QSO:  7079 PH 2020-03-29 0705 9A5X          59  1119   GW4BKG        59  0150
QSO:  7079 PH 2020-03-29 0706 9A5X          59  1120   F5LTH         59  1005
QSO:  7079 PH 2020-03-29 0706 9A5X          59  1121   DL9MFY        59  0028
QSO:  7079 PH 2020-03-29 0707 9A5X          59  1122   YO3YV         59  0070
QSO:  7079 PH 2020-03-29 0707 9A5X          59  1123   M0DJT         59  0159
QSO:  7079 PH 2020-03-29 0708 9A5X          59  1124   DQ100SL       59  0392
QSO:  7079 PH 2020-03-29 0708 9A5X          59  1125   PD0RWL        59  0010
QSO:  7079 PH 2020-03-29 0708 9A5X          59  1126   DL7NV         59  0131
QSO:  7079 PH 2020-03-29 0708 9A5X          59  1127   UX2MF         59  0457
QSO:  7079 PH 2020-03-29 0710 9A5X          59  1128   ON3DKS        59  0026
QSO:  7079 PH 2020-03-29 0710 9A5X          59  1129   F4DZG         59  0071
QSO:  7079 PH 2020-03-29 0710 9A5X          59  1130   SP9DTE        59  0877
QSO:  7079 PH 2020-03-29 0710 9A5X          59  1131   TM8A          59  1383
QSO:  7079 PH 2020-03-29 0711 9A5X          59  1132   ON3ND         59  0214
QSO:  7079 PH 2020-03-29 0711 9A5X          59  1133   ON1BN         59  0037
QSO:  7079 PH 2020-03-29 0712 9A5X          59  1134   UA1CUR        59  0455
QSO:  7079 PH 2020-03-29 0712 9A5X          59  1135   YO8ROO        59  0008
QSO:  7079 PH 2020-03-29 0712 9A5X          59  1136   SQ2EAN        59  0192
QSO:  7079 PH 2020-03-29 0714 9A5X          59  1137   EA7VJ         59  0089
QSO:  7079 PH 2020-03-29 0714 9A5X          59  1138   PD2JAM        59  0281
QSO:  7079 PH 2020-03-29 0716 9A5X          59  1139   TC3B          59  0194
QSO:  7079 PH 2020-03-29 0716 9A5X          59  1140   DH6BAI        59  0017
QSO:  7079 PH 2020-03-29 0716 9A5X          59  1141   ON7VG         59  0151
QSO:  7079 PH 2020-03-29 0717 9A5X          59  1142   DL6MR         59  0034
QSO:  7079 PH 2020-03-29 0717 9A5X          59  1143   IB1C          59  0224
QSO:  7079 PH 2020-03-29 0717 9A5X          59  1144   YO8BDW        59  0289
QSO:  7079 PH 2020-03-29 0718 9A5X          59  1145   PD1RP         59  0299
QSO:  7079 PH 2020-03-29 0718 9A5X          59  1146   DG1IU         59  0297
QSO:  7079 PH 2020-03-29 0718 9A5X          59  1147   EC5NJ         59  0979
QSO:  7079 PH 2020-03-29 0718 9A5X          59  1148   F8FHI         59  0194
QSO:  7079 PH 2020-03-29 0719 9A5X          59  1149   OH1LAR        59  0218
QSO:  7079 PH 2020-03-29 0719 9A5X          59  1150   TF2MSN        59  0074
QSO:  7079 PH 2020-03-29 0720 9A5X          59  1151   SP2GMA        59  0398
QSO:  7079 PH 2020-03-29 0720 9A5X          59  1152   YL3JI         59  0112
QSO:  7079 PH 2020-03-29 0721 9A5X          59  1153   PA3DAT        59  0255
QSO:  7079 PH 2020-03-29 0721 9A5X          59  1154   ON3AR         59  0383
QSO:  7079 PH 2020-03-29 0722 9A5X          59  1155   F4FHV         59  0368
QSO:  7079 PH 2020-03-29 0722 9A5X          59  1156   SQ3M          59  0505
QSO:  7079 PH 2020-03-29 0722 9A5X          59  1157   PA9S          59  0074
QSO:  7079 PH 2020-03-29 0723 9A5X          59  1158   PA8KW         59  0254
QSO:  7079 PH 2020-03-29 0723 9A5X          59  1159   DL8ULF        59  0116
QSO:  7079 PH 2020-03-29 0723 9A5X          59  1160   DF4WG         59  0045
QSO:  7079 PH 2020-03-29 0723 9A5X          59  1161   DL5KBO        59  0289
QSO:  7079 PH 2020-03-29 0724 9A5X          59  1162   PF6X          59  0154
QSO:  7079 PH 2020-03-29 0724 9A5X          59  1163   PA9M          59  0273
QSO:  7079 PH 2020-03-29 0724 9A5X          59  1164   MX0SNB        59  0039
QSO:  7079 PH 2020-03-29 0725 9A5X          59  1165   EA2CCG        59  0007
QSO:  7079 PH 2020-03-29 0725 9A5X          59  1166   PA0AA         59  1086
QSO:  7079 PH 2020-03-29 0725 9A5X          59  1167   ES1BH         59  0008
QSO:  7079 PH 2020-03-29 0726 9A5X          59  1168   ON7TWA        59  0035
QSO:  7079 PH 2020-03-29 0726 9A5X          59  1169   F1MKC         59  0114
QSO:  7079 PH 2020-03-29 0727 9A5X          59  1170   IX1HPN        59  0391
QSO:  7079 PH 2020-03-29 0728 9A5X          59  1171   MU0GSY        59  0225
QSO:  7079 PH 2020-03-29 0728 9A5X          59  1172   PC2L          59  0487
QSO:  7079 PH 2020-03-29 0728 9A5X          59  1173   DR7B          59  1304
QSO:  7079 PH 2020-03-29 0729 9A5X          59  1174   UT1WW         59  0179
QSO:  7079 PH 2020-03-29 0729 9A5X          59  1175   DL0HMK        59  0624
QSO:  7079 PH 2020-03-29 0730 9A5X          59  1176   VK3GZ         59  0143
QSO:  7079 PH 2020-03-29 0730 9A5X          59  1177   F5POJ         59  0160
QSO:  7079 PH 2020-03-29 0730 9A5X          59  1178   DL8AAE        59  0551
QSO:  7079 PH 2020-03-29 0731 9A5X          59  1179   IU1FIB        59  0127
QSO:  7079 PH 2020-03-29 0731 9A5X          59  1180   F5TLZ         59  0369
QSO:  7079 PH 2020-03-29 0731 9A5X          59  1181   M5AX          59  0176
QSO:  7079 PH 2020-03-29 0731 9A5X          59  1182   ES5TV         59  3190
QSO:  7079 PH 2020-03-29 0732 9A5X          59  1183   TK4LS         59  0749
QSO:  7079 PH 2020-03-29 0732 9A5X          59  1184   ON5GM         59  0151
QSO:  7079 PH 2020-03-29 0732 9A5X          59  1185   PD1IM         59  0002
QSO:  7079 PH 2020-03-29 0733 9A5X          59  1186   ES6PA         59  0137
QSO:  7079 PH 2020-03-29 0733 9A5X          59  1187   DL0LK         59  0585
QSO:  7079 PH 2020-03-29 0733 9A5X          59  1188   LY5T          59  0083
QSO:  7079 PH 2020-03-29 0734 9A5X          59  1189   DM2DLG        59  0056
QSO:  7079 PH 2020-03-29 0734 9A5X          59  1190   SV3SCW        59  0214
QSO:  7079 PH 2020-03-29 0735 9A5X          59  1191   YO7LGI        59  0199
QSO:  7079 PH 2020-03-29 0735 9A5X          59  1192   F5UAY         59  0120
QSO:  7079 PH 2020-03-29 0735 9A5X          59  1193   DG1YHP        59  0069
QSO:  7079 PH 2020-03-29 0736 9A5X          59  1194   GW7GWT        59  0047
QSO:  7079 PH 2020-03-29 0736 9A5X          59  1195   PA3DDP        59  0250
QSO:  7079 PH 2020-03-29 0737 9A5X          59  1196   DD8VX         59  0098
QSO:  7079 PH 2020-03-29 0737 9A5X          59  1197   2E0CCD        59  0074
QSO:  7079 PH 2020-03-29 0737 9A5X          59  1198   DJ2VA         59  0050
QSO:  7079 PH 2020-03-29 0738 9A5X          59  1199   DC7DX         59  0025
QSO:  7079 PH 2020-03-29 0738 9A5X          59  1200   2E0CVN        59  0257
QSO:  7079 PH 2020-03-29 0738 9A5X          59  1201   DC2AN         59  0288
QSO:  7079 PH 2020-03-29 0739 9A5X          59  1202   F5HTR         59  0162
QSO:  7079 PH 2020-03-29 0739 9A5X          59  1203   SP4BAO        59  0190
QSO:  7079 PH 2020-03-29 0740 9A5X          59  1204   DJ5CT         59  0166
QSO:  7079 PH 2020-03-29 0740 9A5X          59  1205   YO8TPO        59  0039
QSO:  7079 PH 2020-03-29 0741 9A5X          59  1206   ON4AWT        59  0057
QSO:  7079 PH 2020-03-29 0741 9A5X          59  1207   HB2C          59  0128
QSO:  7079 PH 2020-03-29 0741 9A5X          59  1208   DD1OP         59  0061
QSO:  7079 PH 2020-03-29 0741 9A5X          59  1209   SM7ATL        59  0035
QSO:  7079 PH 2020-03-29 0742 9A5X          59  1210   UT0CK         59  0171
QSO:  7079 PH 2020-03-29 0742 9A5X          59  1211   DG1PM         59  0325
QSO:  7079 PH 2020-03-29 0742 9A5X          59  1212   PD0WVB        59  0143
QSO:  7079 PH 2020-03-29 0743 9A5X          59  1213   F1ROA         59  0187
QSO:  7079 PH 2020-03-29 0743 9A5X          59  1214   4U25B         59  0343
QSO:  7079 PH 2020-03-29 0743 9A5X          59  1215   G3TXF         59  0209
QSO:  7079 PH 2020-03-29 0744 9A5X          59  1216   PA0JNH        59  0266
QSO:  7079 PH 2020-03-29 0744 9A5X          59  1217   F4HJE         59  0057
QSO:  7079 PH 2020-03-29 0745 9A5X          59  1218   HB9HDK        59  0042
QSO:  7079 PH 2020-03-29 0745 9A5X          59  1219   MW8R          59  0441
QSO:  7079 PH 2020-03-29 0745 9A5X          59  1220   HB9CNY        59  0288
QSO:  7079 PH 2020-03-29 0746 9A5X          59  1221   DF2KD         59  0084
QSO:  7079 PH 2020-03-29 0746 9A5X          59  1222   DL4RCE        59  0459
QSO:  7079 PH 2020-03-29 0747 9A5X          59  1223   YO3JW         59  0315
QSO:  7079 PH 2020-03-29 0747 9A5X          59  1224   F5GGL         59  0120
QSO:  7079 PH 2020-03-29 0748 9A5X          59  1225   F6HMQ         59  0132
QSO: 14248 PH 2020-03-29 0808 9A5X          59  1226   UT6EE         59  0163
QSO: 14248 PH 2020-03-29 0809 9A5X          59  1227   JQ1BVI        59  0222
QSO: 14248 PH 2020-03-29 0809 9A5X          59  1228   JH1OLB        59  0306
QSO: 14248 PH 2020-03-29 0811 9A5X          59  1229   UT2MZ         59  0196
QSO: 14248 PH 2020-03-29 0811 9A5X          59  1230   JA8GAK        59  0015
QSO: 14248 PH 2020-03-29 0814 9A5X          59  1231   RW0CV         59  0156
QSO: 14248 PH 2020-03-29 0815 9A5X          59  1232   UW3HM         59  0030
QSO: 14248 PH 2020-03-29 0815 9A5X          59  1233   RA4FUT        59  0214
QSO: 14248 PH 2020-03-29 0816 9A5X          59  1234   OH8NR         59  0033
QSO: 14248 PH 2020-03-29 0816 9A5X          59  1235   RU4CU         59  0233
QSO: 14248 PH 2020-03-29 0817 9A5X          59  1236   JA4DC         59  0201
QSO: 14248 PH 2020-03-29 0817 9A5X          59  1237   ES1TAR        59  0105
QSO: 14248 PH 2020-03-29 0818 9A5X          59  1238   EW7BA         59  0682
QSO: 14248 PH 2020-03-29 0819 9A5X          59  1239   JH1EAQ        59  0464
QSO: 14248 PH 2020-03-29 0820 9A5X          59  1240   UR2LX         59  0199
QSO: 14248 PH 2020-03-29 0820 9A5X          59  1241   RA9UAD        59  0136
QSO: 14248 PH 2020-03-29 0821 9A5X          59  1242   UC5D          59  0115
QSO: 14248 PH 2020-03-29 0822 9A5X          59  1243   UA0SE         59  0212
QSO: 14248 PH 2020-03-29 0823 9A5X          59  1244   R9YC          59  0309
QSO: 14248 PH 2020-03-29 0823 9A5X          59  1245   UA3WF         59  0030
QSO: 21250 PH 2020-03-29 0830 9A5X          59  1246   A71AM         59  1517
QSO: 21277 PH 2020-03-29 0832 9A5X          59  1247   YB2DX         59  0669
QSO: 21232 PH 2020-03-29 0837 9A5X          59  1248   OE3K          59  2891
QSO: 21210 PH 2020-03-29 0839 9A5X          59  1249   VK5IR         59  0091
QSO: 21201 PH 2020-03-29 0842 9A5X          59  1250   VK5PAS        59  0113
QSO: 21215 PH 2020-03-29 0844 9A5X          59  1251   7C1B          59  0719
QSO: 21245 PH 2020-03-29 0848 9A5X          59  1252   A42K          59  1089
QSO: 21263 PH 2020-03-29 0850 9A5X          59  1253   VU3NPI        59  0153
QSO: 14000 PH 2020-03-29 1403 9A5X          59  1254   MU2K          59  1010
QSO: 14202 PH 2020-03-29 1404 9A5X          59  1255   MX7DX         59  0562
QSO: 14181 PH 2020-03-29 1405 9A5X          59  1256   WZ4F          59  2070
QSO: 14151 PH 2020-03-29 1405 9A5X          59  1257   KQ2M          59  0508
QSO: 14248 PH 2020-03-29 1407 9A5X          59  1258   W0AAE         59  0656
QSO: 14248 PH 2020-03-29 1409 9A5X          59  1259   SV1RMB        59  0088
QSO: 14248 PH 2020-03-29 1409 9A5X          59  1260   F1RHS         59  0686
QSO: 14248 PH 2020-03-29 1409 9A5X          59  1261   M0XTG         59  0074
QSO: 14248 PH 2020-03-29 1410 9A5X          59  1262   M0JVC         59  0191
QSO: 14248 PH 2020-03-29 1410 9A5X          59  1263   WA2UBK        59  0105
QSO: 14248 PH 2020-03-29 1411 9A5X          59  1264   VE2ZC         59  0016
QSO: 14248 PH 2020-03-29 1411 9A5X          59  1265   N2RC          59  0173
QSO: 14248 PH 2020-03-29 1411 9A5X          59  1266   GX4GA         59  0039
QSO: 14248 PH 2020-03-29 1411 9A5X          59  1267   W3YR          59  0404
QSO: 14248 PH 2020-03-29 1413 9A5X          59  1268   TA2NC         59  0501
QSO: 14248 PH 2020-03-29 1413 9A5X          59  1269   K9PPY         59  0082
QSO: 14248 PH 2020-03-29 1414 9A5X          59  1270   MI1A          59  0176
QSO: 14248 PH 2020-03-29 1414 9A5X          59  1271   W3FOX         59  0661
QSO: 14248 PH 2020-03-29 1414 9A5X          59  1272   K5VIP         59  0191
QSO: 14248 PH 2020-03-29 1415 9A5X          59  1273   WB2KLD        59  0217
QSO: 14248 PH 2020-03-29 1417 9A5X          59  1274   KB1EFS        59  0149
QSO: 14248 PH 2020-03-29 1418 9A5X          59  1275   EE3X          59  0534
QSO: 14248 PH 2020-03-29 1418 9A5X          59  1276   CQ7F          59  0147
QSO: 14248 PH 2020-03-29 1418 9A5X          59  1277   MM0DVZ        59  0103
QSO: 14248 PH 2020-03-29 1420 9A5X          59  1278   F1GRH         59  0333
QSO: 14248 PH 2020-03-29 1421 9A5X          59  1279   EE1B          59  0220
QSO: 14248 PH 2020-03-29 1421 9A5X          59  1280   N3DRL         59  0037
QSO: 14248 PH 2020-03-29 1422 9A5X          59  1281   CT1FSC        59  0010
QSO: 14248 PH 2020-03-29 1423 9A5X          59  1282   SV3SFK        59  0220
QSO: 14248 PH 2020-03-29 1428 9A5X          59  1283   OH1TM         59  0775
QSO: 14248 PH 2020-03-29 1428 9A5X          59  1284   S57DX         59  2118
QSO: 14248 PH 2020-03-29 1429 9A5X          59  1285   NN2NN         59  0275
QSO: 14248 PH 2020-03-29 1429 9A5X          59  1286   GM0OPS        59  0510
QSO: 14248 PH 2020-03-29 1430 9A5X          59  1287   F8DWH         59  0045
QSO: 14248 PH 2020-03-29 1431 9A5X          59  1288   VA3PUX        59  0016
QSO: 14248 PH 2020-03-29 1432 9A5X          59  1289   RA6GW         59  0092
QSO: 14248 PH 2020-03-29 1432 9A5X          59  1290   AE1P          59  0144
QSO: 14248 PH 2020-03-29 1433 9A5X          59  1291   N3US          59  0084
QSO: 14248 PH 2020-03-29 1436 9A5X          59  1292   MW1MDH        59  0168
QSO: 14248 PH 2020-03-29 1437 9A5X          59  1293   MM0DXH        59  0165
QSO: 14248 PH 2020-03-29 1438 9A5X          59  1294   EI3HGB        59  0103
