START-OF-LOG: 3.0
CONTEST: CQ-WPX-SSB
CALLSIGN: UV5U
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
GRID-LOCATOR:
CLAIMED-SCORE: 3793460
NAME: Sergei Litvinov
OPERATORS: UX1UA
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: MixW4 - 1.2.0
QSO:  1837 PH 2020-03-28 0040 UV5U          59  1      VY2ZM         599 042    0
QSO:  7107 PH 2020-03-29 2321 UV5U          59  1919   VU2DED        59  381    0
QSO:  7107 PH 2020-03-29 2321 UV5U          59  1920   EF2O          59  507    0
QSO:  7107 PH 2020-03-29 2322 UV5U          59  1921   YY5AEP        59  52     0
QSO:  7107 PH 2020-03-29 2323 UV5U          59  1922   EC5NJ         59  1476   0
QSO:  7107 PH 2020-03-29 2323 UV5U          59  1923   VA2AM         59  474    0
QSO:  7107 PH 2020-03-29 2324 UV5U          59  1924   HK6RF         59  010    0
QSO:  7107 PH 2020-03-29 2324 UV5U          59  1925   MM0IVR        59  020    0
QSO:  7107 PH 2020-03-29 2325 UV5U          59  1926   HK1ZNP        59  01     0
QSO:  7107 PH 2020-03-29 2327 UV5U          59  1927   A42K          59  1758   0
QSO:  7107 PH 2020-03-29 2329 UV5U          59  1928   VA1XH         59  176    0
QSO:  7107 PH 2020-03-29 2330 UV5U          59  1929   MX1COL        59  237    0
QSO:  7107 PH 2020-03-29 2331 UV5U          59  1930   M0MQV         59  366    0
QSO:  7107 PH 2020-03-29 2332 UV5U          59  1931   M0PGT         59  016    0
QSO:  7107 PH 2020-03-29 2334 UV5U          59  1932   EA5GI         59  1340   0
QSO:  7107 PH 2020-03-29 2336 UV5U          59  1933   DL3OO         59  353    0
QSO:  7107 PH 2020-03-29 2337 UV5U          59  1934   RM8A          59  1939   0
QSO:  7153 PH 2020-03-29 2338 UV5U          59  1935   J69Z          59  34     0
QSO:  3683 PH 2020-03-29 2343 UV5U          59  1936   YU9A          59  198    0
QSO:  3680 PH 2020-03-29 2344 UV5U          59  1937   G1A           59  1248   0
QSO:  3678 PH 2020-03-29 2346 UV5U          59  1938   S59MA         59  412    0
QSO:  3671 PH 2020-03-29 2347 UV5U          59  1939   MM2N          59  483    0
QSO:  3695 PH 2020-03-29 2354 UV5U          59  1940   IK8UND        59  1302   0
QSO:  3697 PH 2020-03-29 2356 UV5U          59  1941   EA3NY         59  134    0
QSO:  3697 PH 2020-03-29 2357 UV5U          59  1942   F4IIQ         59  215    0
QSO:  3697 PH 2020-03-29 2358 UV5U          59  1943   NE8P          59  265    0
QSO:  3697 PH 2020-03-29 2358 UV5U          59  1944   LY2OU         59  490    0
QSO:  3697 PH 2020-03-29 2359 UV5U          59  1945   OM2DT         59  282    0
END-OF-LOG:
