START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: CT3FQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2714067
OPERATORS:
NAME: Carlos Neves
SOAPBOX:
QSO: 28092 RY 2015-02-14 0812 CT3FQ         599 0001   SP7GIQ        599 0665
QSO: 28117 RY 2015-02-15 1051 CT3FQ         599 0923   DG3IS         599 0053
QSO: 28117 RY 2015-02-15 1052 CT3FQ         599 0924   DL2MIJ        599 0097
QSO: 28117 RY 2015-02-15 1053 CT3FQ         599 0925   RA9X          599 0276
QSO: 28117 RY 2015-02-15 1054 CT3FQ         599 0926   RN2FQ         599 0184
QSO: 28117 RY 2015-02-15 1054 CT3FQ         599 0927   G0URR/P       599 0131
QSO: 28117 RY 2015-02-15 1056 CT3FQ         599 0928   IK1ZVJ        599 0069
QSO: 28117 RY 2015-02-15 1057 CT3FQ         599 0929   DL1LQA        599 0112
QSO: 28117 RY 2015-02-15 1057 CT3FQ         599 0930   OO9O          599 0028
QSO: 28117 RY 2015-02-15 1059 CT3FQ         599 0931   SV7CUD        599 0263
QSO: 28117 RY 2015-02-15 1100 CT3FQ         599 0932   SP9CVY        599 0027
QSO: 28117 RY 2015-02-15 1101 CT3FQ         599 0933   DL5AWI        599 0124
QSO: 28117 RY 2015-02-15 1101 CT3FQ         599 0934   PA3GCU        599 0211
QSO: 28117 RY 2015-02-15 1102 CT3FQ         599 0935   DK2WU         599 0232
QSO: 28117 RY 2015-02-15 1102 CT3FQ         599 0936   DL5AKF        599 0057
QSO: 28117 RY 2015-02-15 1103 CT3FQ         599 0937   YO6DBA        599 0171
QSO: 28117 RY 2015-02-15 1104 CT3FQ         599 0938   ON6UF         599 0028
QSO: 28117 RY 2015-02-15 1105 CT3FQ         599 0939   RV3TG         599 0347
QSO: 28117 RY 2015-02-15 1105 CT3FQ         599 0940   LZ9R          599 1008
QSO: 28117 RY 2015-02-15 1106 CT3FQ         599 0941   Z31MM         599 0180
QSO: 28117 RY 2015-02-15 1106 CT3FQ         599 0942   ON6NL         599 0696
QSO: 28117 RY 2015-02-15 1107 CT3FQ         599 0943   UA9UX         599 0288
QSO: 28117 RY 2015-02-15 1107 CT3FQ         599 0944   RX6BS         599 0480
QSO: 28117 RY 2015-02-15 1108 CT3FQ         599 0945   SP6MQO        599 0002
QSO: 28117 RY 2015-02-15 1109 CT3FQ         599 0946   IZ3NVR        599 0029
QSO: 28117 RY 2015-02-15 1110 CT3FQ         599 0947   SQ3PMX        599 0365
QSO: 28117 RY 2015-02-15 1112 CT3FQ         599 0948   SG5G          599 0399
QSO: 28117 RY 2015-02-15 1113 CT3FQ         599 0949   RN6AI         599 0248
QSO: 28117 RY 2015-02-15 1114 CT3FQ         599 0950   DL1TMF        599 0077
QSO: 28117 RY 2015-02-15 1115 CT3FQ         599 0951   IW9FRA        599 0118
QSO: 28117 RY 2015-02-15 1116 CT3FQ         599 0952   SP2MKT        599 0094
QSO: 28117 RY 2015-02-15 1121 CT3FQ         599 0953   ON2VHF        599 0142
QSO: 28117 RY 2015-02-15 1122 CT3FQ         599 0954   DJ7TW         599 0015
QSO: 28117 RY 2015-02-15 1122 CT3FQ         599 0955   SP6IHE        599 0056
QSO: 28117 RY 2015-02-15 1123 CT3FQ         599 0956   Z39A          599 0336
QSO: 28117 RY 2015-02-15 1123 CT3FQ         599 0957   SP3UIW        599 0174
QSO: 28117 RY 2015-02-15 1124 CT3FQ         599 0958   IN3EQD        599 0140
QSO: 28117 RY 2015-02-15 1125 CT3FQ         599 0959   SP9CTS        599 0224
QSO: 28117 RY 2015-02-15 1126 CT3FQ         599 0960   OK1YM         599 0073
QSO: 28117 RY 2015-02-15 1129 CT3FQ         599 0961   DG3FK         599 0074
QSO: 28117 RY 2015-02-15 1129 CT3FQ         599 0962   OE3WHC        599 0009
QSO: 28117 RY 2015-02-15 1129 CT3FQ         599 0963   DM5ZQL        599 0022
QSO: 28117 RY 2015-02-15 1130 CT3FQ         599 0964   SM6GKT        599 0108
QSO: 28117 RY 2015-02-15 1131 CT3FQ         599 0965   DF5BX         599 0186
QSO: 28117 RY 2015-02-15 1132 CT3FQ         599 0966   I0QGR         599 0065
QSO: 28117 RY 2015-02-15 1133 CT3FQ         599 0967   DL4FAP        599 0150
QSO: 28117 RY 2015-02-15 1133 CT3FQ         599 0968   LA8OKA        599 0148
QSO: 28117 RY 2015-02-15 1135 CT3FQ         599 0969   SN85PZK       599 0141
QSO: 28117 RY 2015-02-15 1137 CT3FQ         599 0970   9A0Z          599 1537
QSO: 28117 RY 2015-02-15 1139 CT3FQ         599 0971   DL7VDX        599 0059
QSO: 28117 RY 2015-02-15 1140 CT3FQ         599 0972   LZ2JA         599 0146
QSO: 28117 RY 2015-02-15 1141 CT3FQ         599 0973   3Z90IARU      599 0860
QSO: 28117 RY 2015-02-15 1142 CT3FQ         599 0974   CA5GRF        599 0422
QSO: 28117 RY 2015-02-15 1143 CT3FQ         599 0975   DJ2QV         599 0001
QSO: 28117 RY 2015-02-15 1144 CT3FQ         599 0976   DK7IF         599 0062
QSO: 28117 RY 2015-02-15 1145 CT3FQ         599 0977   DB4BJ         599 0223
QSO: 28117 RY 2015-02-15 1147 CT3FQ         599 0978   S57AW         599 0205
QSO: 28117 RY 2015-02-15 1147 CT3FQ         599 0979   I3JUK         599 0023
QSO: 28117 RY 2015-02-15 1148 CT3FQ         599 0980   PY5ZW         599 0424
QSO: 28117 RY 2015-02-15 1150 CT3FQ         599 0981   DH0GHU        599 0001
QSO: 28117 RY 2015-02-15 1150 CT3FQ         599 0982   IK2AHB        599 0193
QSO: 28117 RY 2015-02-15 1152 CT3FQ         599 0983   DL3AS         599 0002
QSO: 28117 RY 2015-02-15 1153 CT3FQ         599 0984   ON4AXU        599 0049
QSO: 28117 RY 2015-02-15 1154 CT3FQ         599 0985   IZ3IBL        599 0378
QSO: 28117 RY 2015-02-15 1156 CT3FQ         599 0986   G0JEI         599 0031
QSO: 28117 RY 2015-02-15 1157 CT3FQ         599 0987   DL2AWB        599 0027
QSO: 28117 RY 2015-02-15 1157 CT3FQ         599 0988   IK2QPR        599 0006
QSO: 28117 RY 2015-02-15 1158 CT3FQ         599 0989   OZ0A          599 0040
QSO: 28117 RY 2015-02-15 1158 CT3FQ         599 0990   IK2HAB        599 0034
QSO: 28117 RY 2015-02-15 1159 CT3FQ         599 0991   IK7BEF        599 0016
QSO: 28117 RY 2015-02-15 1200 CT3FQ         599 0992   DJ0MCZ        599 0004
QSO: 28117 RY 2015-02-15 1201 CT3FQ         599 0993   IT9VCE        599 0083
QSO: 28117 RY 2015-02-15 1202 CT3FQ         599 0994   YO5FMT        599 0279
QSO: 28117 RY 2015-02-15 1204 CT3FQ         599 0995   I2XLF         599 0182
QSO: 28117 RY 2015-02-15 1205 CT3FQ         599 0996   OZ6AGX        599 0130
QSO: 28117 RY 2015-02-15 1208 CT3FQ         599 0997   YT9A          599 0284
QSO: 28117 RY 2015-02-15 1209 CT3FQ         599 0998   DF1IAQ        599 0526
QSO: 28117 RY 2015-02-15 1210 CT3FQ         599 0999   GI3KVD        599 0026
QSO: 28117 RY 2015-02-15 1210 CT3FQ         599 1000   UR6EA         599 0926
QSO: 28117 RY 2015-02-15 1211 CT3FQ         599 1001   DO9ST         599 0081
QSO: 28117 RY 2015-02-15 1212 CT3FQ         599 1002   R7NK          599 0203
QSO: 28117 RY 2015-02-15 1214 CT3FQ         599 1003   DK4IO         599 0011
QSO: 28117 RY 2015-02-15 1215 CT3FQ         599 1004   DJ7MH         599 0147
QSO: 28117 RY 2015-02-15 1215 CT3FQ         599 1005   HB9CAL        599 0067
QSO: 28117 RY 2015-02-15 1216 CT3FQ         599 1006   DL4KG         599 0058
QSO: 28117 RY 2015-02-15 1216 CT3FQ         599 1007   DL1EJD        599 0043
QSO: 28117 RY 2015-02-15 1216 CT3FQ         599 1008   UN6G          599 0519
QSO: 28117 RY 2015-02-15 1218 CT3FQ         599 1009   S57SWR        599 0205
QSO: 28117 RY 2015-02-15 1219 CT3FQ         599 1010   DD9BS         599 0048
QSO: 28117 RY 2015-02-15 1220 CT3FQ         599 1011   DF9OO         599 0080
QSO: 28117 RY 2015-02-15 1220 CT3FQ         599 1012   LA9TY         599 0035
QSO: 28117 RY 2015-02-15 1221 CT3FQ         599 1013   IN3UFW        599 0186
QSO: 28117 RY 2015-02-15 1221 CT3FQ         599 1014   DL5WS         599 0115
QSO: 28117 RY 2015-02-15 1222 CT3FQ         599 1015   DK6AR         599 0026
QSO: 28117 RY 2015-02-15 1224 CT3FQ         599 1016   RK8I          599 0464
QSO: 28117 RY 2015-02-15 1225 CT3FQ         599 1017   OG90AA        599 0472
QSO: 28117 RY 2015-02-15 1226 CT3FQ         599 1018   LA3ZA         599 0178
QSO: 28117 RY 2015-02-15 1227 CT3FQ         599 1019   RK9AX         599 0760
QSO: 28117 RY 2015-02-15 1228 CT3FQ         599 1020   G4WGE         599 0145
QSO: 28117 RY 2015-02-15 1228 CT3FQ         599 1021   PB7Z          599 0228
QSO: 28117 RY 2015-02-15 1229 CT3FQ         599 1022   G4EZT         599 0023
QSO: 28117 RY 2015-02-15 1233 CT3FQ         599 1023   PC73X         599 0129
QSO: 28117 RY 2015-02-15 1235 CT3FQ         599 1024   UW2M          599 2413
QSO: 28117 RY 2015-02-15 1235 CT3FQ         599 1025   N4ZZ          599 0053
QSO: 28117 RY 2015-02-15 1235 CT3FQ         599 1026   KA2D          599 0545
QSO: 28117 RY 2015-02-15 1236 CT3FQ         599 1027   SP2MPO        599 0017
QSO: 28117 RY 2015-02-15 1237 CT3FQ         599 1028   GI4OWA        599 0042
QSO: 28117 RY 2015-02-15 1238 CT3FQ         599 1029   PE1CPJ        599 0425
QSO: 28117 RY 2015-02-15 1240 CT3FQ         599 1030   SP6BEN        599 0249
QSO: 28117 RY 2015-02-15 1240 CT3FQ         599 1031   RK2M          599 0362
QSO: 28117 RY 2015-02-15 1241 CT3FQ         599 1032   YO5NY         599 0094
QSO: 28117 RY 2015-02-15 1241 CT3FQ         599 1033   RU3ALR        599 0166
QSO: 28117 RY 2015-02-15 1242 CT3FQ         599 1034   DF2RG         599 0072
QSO: 28117 RY 2015-02-15 1243 CT3FQ         599 1035   YU1LM/QRP     599 0426
QSO: 28117 RY 2015-02-15 1244 CT3FQ         599 1036   SP2MKI        599 0179
QSO: 28117 RY 2015-02-15 1246 CT3FQ         599 1037   DL8BZ         599 0001
QSO: 28117 RY 2015-02-15 1246 CT3FQ         599 1038   OK1PMA        599 0233
QSO: 28117 RY 2015-02-15 1247 CT3FQ         599 1039   UA9CTT        599 0551
QSO: 28117 RY 2015-02-15 1248 CT3FQ         599 1040   F5POJ         599 0325
QSO: 28117 RY 2015-02-15 1249 CT3FQ         599 1041   LZ1QV         599 0276
QSO: 28117 RY 2015-02-15 1250 CT3FQ         599 1042   DG2BWG        599 0150
QSO: 28117 RY 2015-02-15 1250 CT3FQ         599 1043   R3AT          599 0002
QSO: 28117 RY 2015-02-15 1251 CT3FQ         599 1044   DG8KAD        599 0125
QSO: 28117 RY 2015-02-15 1251 CT3FQ         599 1045   G4NVR         599 0105
QSO: 28117 RY 2015-02-15 1252 CT3FQ         599 1046   PY4XX         599 0061
QSO: 28117 RY 2015-02-15 1252 CT3FQ         599 1047   UA3YCX        599 0139
QSO: 28117 RY 2015-02-15 1253 CT3FQ         599 1048   PT2AZ         599 0057
QSO: 28117 RY 2015-02-15 1254 CT3FQ         599 1049   RU1AB         599 0198
QSO: 28135 RY 2015-02-15 1355 CT3FQ         599 1050   KD2HXI        599 0088
QSO: 28135 RY 2015-02-15 1357 CT3FQ         599 1051   SP9CXN        599 0064
QSO: 28135 RY 2015-02-15 1358 CT3FQ         599 1052   PD0RXP        599 0288
QSO: 28135 RY 2015-02-15 1359 CT3FQ         599 1053   UX0HO         599 0133
QSO: 28135 RY 2015-02-15 1400 CT3FQ         599 1054   PD2JAM        599 0017
QSO: 28135 RY 2015-02-15 1401 CT3FQ         599 1055   UY8IF         599 0223
QSO: 28135 RY 2015-02-15 1403 CT3FQ         599 1056   DL7VDX        599 0085
QSO: 28135 RY 2015-02-15 1404 CT3FQ         599 1057   F5BOY         599 0045
QSO: 28135 RY 2015-02-15 1405 CT3FQ         599 1058   SP2DKI        599 0004
QSO: 28135 RY 2015-02-15 1408 CT3FQ         599 1059   DL7LIN        599 0551
QSO: 28135 RY 2015-02-15 1410 CT3FQ         599 1060   UD6A          599 1208
QSO: 28135 RY 2015-02-15 1411 CT3FQ         599 1061   UX7VA         599 0064
QSO: 28135 RY 2015-02-15 1411 CT3FQ         599 1062   N9CK          599 0373
QSO: 28135 RY 2015-02-15 1413 CT3FQ         599 1063   OE2KNN        599 0088
QSO: 28135 RY 2015-02-15 1414 CT3FQ         599 1064   IZ1ERW        599 0050
QSO: 28135 RY 2015-02-15 1415 CT3FQ         599 1065   W4UK          599 0408
QSO: 28135 RY 2015-02-15 1415 CT3FQ         599 1066   IW2MXY        599 0609
QSO: 28135 RY 2015-02-15 1416 CT3FQ         599 1067   G8XXJ         599 0008
QSO: 28138 RY 2015-02-15 1426 CT3FQ         599 1068   OK6DJ         599 0049
QSO: 28103 RY 2015-02-15 1428 CT3FQ         599 1069   NY6DX         599 0867
QSO: 28124 RY 2015-02-15 1434 CT3FQ         599 1070   7S5S          599 0387
QSO: 28124 RY 2015-02-15 1435 CT3FQ         599 1071   RG5A          599 0020
QSO: 28124 RY 2015-02-15 1436 CT3FQ         599 1072   R2OM          599 0297
QSO: 28124 RY 2015-02-15 1437 CT3FQ         599 1073   UX3MF         599 0027
QSO: 28124 RY 2015-02-15 1438 CT3FQ         599 1074   DJ7BU         599 0005
QSO: 28124 RY 2015-02-15 1439 CT3FQ         599 1075   F5PHW         599 0080
QSO: 28124 RY 2015-02-15 1439 CT3FQ         599 1076   G3ZBU         599 0009
QSO: 28124 RY 2015-02-15 1440 CT3FQ         599 1077   N5PU          599 0289
QSO: 28124 RY 2015-02-15 1441 CT3FQ         599 1078   CO6RD         599 0316
QSO: 28124 RY 2015-02-15 1442 CT3FQ         599 1079   UR3CMA        599 0377
QSO: 28124 RY 2015-02-15 1442 CT3FQ         599 1080   F4GDI         599 0572
QSO: 28124 RY 2015-02-15 1443 CT3FQ         599 1081   M0TJU         599 0005
QSO: 28124 RY 2015-02-15 1444 CT3FQ         599 1082   UT8AL         599 0363
QSO: 28124 RY 2015-02-15 1445 CT3FQ         599 1083   LA5SJA        599 0026
QSO: 28124 RY 2015-02-15 1446 CT3FQ         599 1084   PA0LUX        599 0016
QSO: 28124 RY 2015-02-15 1447 CT3FQ         599 1085   WK1Q          599 0143
QSO: 28124 RY 2015-02-15 1447 CT3FQ         599 1086   G7APP         599 0197
QSO: 28124 RY 2015-02-15 1448 CT3FQ         599 1087   ON5AV         599 0020
QSO: 28124 RY 2015-02-15 1448 CT3FQ         599 1088   KC0DEB        599 0014
QSO: 28124 RY 2015-02-15 1449 CT3FQ         599 1089   I2BJS         599 0303
QSO: 28124 RY 2015-02-15 1450 CT3FQ         599 1090   LA8FTA        599 0599
QSO: 28124 RY 2015-02-15 1451 CT3FQ         599 1091   DC0LGS        599 0124
QSO: 28124 RY 2015-02-15 1451 CT3FQ         599 1092   IK2OVT        599 0004
QSO: 28124 RY 2015-02-15 1452 CT3FQ         599 1093   LU9MDH        599 0084
QSO: 28124 RY 2015-02-15 1452 CT3FQ         599 1094   I1DXD         599 0551
QSO: 28124 RY 2015-02-15 1453 CT3FQ         599 1095   SA6CBY        599 0247
QSO: 28124 RY 2015-02-15 1454 CT3FQ         599 1096   DG1RUG        599 0096
QSO: 28124 RY 2015-02-15 1454 CT3FQ         599 1097   DL4LAM        599 0271
QSO: 28124 RY 2015-02-15 1455 CT3FQ         599 1098   DL6KVA        599 0039
QSO: 28124 RY 2015-02-15 1456 CT3FQ         599 1099   SM3OMO        599 0239
QSO: 28124 RY 2015-02-15 1456 CT3FQ         599 1100   KY3W          599 0474
QSO: 28124 RY 2015-02-15 1458 CT3FQ         599 1101   KN4JX         599 0174
QSO: 28124 RY 2015-02-15 1459 CT3FQ         599 1102   CE1WFN        599 0051
QSO: 28124 RY 2015-02-15 1500 CT3FQ         599 1103   F5SDD         599 0062
QSO: 28124 RY 2015-02-15 1501 CT3FQ         599 1104   IZ0GRR        599 0012
QSO: 28124 RY 2015-02-15 1502 CT3FQ         599 1105   RZ3ATG        599 0054
QSO: 28124 RY 2015-02-15 1503 CT3FQ         599 1106   PD4KH         599 0008
QSO: 28124 RY 2015-02-15 1504 CT3FQ         599 1107   OZ1RD         599 0098
QSO: 28124 RY 2015-02-15 1508 CT3FQ         599 1108   K1QVX         599 0045
QSO: 28124 RY 2015-02-15 1509 CT3FQ         599 1109   ON6QRP        599 0084
QSO: 28124 RY 2015-02-15 1511 CT3FQ         599 1110   SV1MO         599 0007
QSO: 28124 RY 2015-02-15 1512 CT3FQ         599 1111   UX5IO         599 1148
QSO: 28124 RY 2015-02-15 1514 CT3FQ         599 1112   DO4BMW        599 0001
QSO: 28124 RY 2015-02-15 1516 CT3FQ         599 1113   3A2MW         599 0002
QSO: 28124 RY 2015-02-15 1517 CT3FQ         599 1114   UT5UN         599 0090
QSO: 28124 RY 2015-02-15 1518 CT3FQ         599 1115   K3WW          599 0920
QSO: 28124 RY 2015-02-15 1519 CT3FQ         599 1116   EA3GCV        599 0150
QSO: 28124 RY 2015-02-15 1520 CT3FQ         599 1117   IZ2OOS        599 0004
QSO: 28124 RY 2015-02-15 1521 CT3FQ         599 1118   RA3DX         599 0102
QSO: 28124 RY 2015-02-15 1521 CT3FQ         599 1119   N3QE          599 0971
QSO: 28124 RY 2015-02-15 1523 CT3FQ         599 1120   IW3FVZ        599 0292
QSO: 28124 RY 2015-02-15 1524 CT3FQ         599 1121   KO4XL         599 0002
QSO: 28124 RY 2015-02-15 1525 CT3FQ         599 1122   DJ8OG         599 0023
QSO: 28124 RY 2015-02-15 1526 CT3FQ         599 1123   W3GVX         599 0323
QSO: 28124 RY 2015-02-15 1527 CT3FQ         599 1124   R6LAQ         599 0446
QSO: 28124 RY 2015-02-15 1527 CT3FQ         599 1125   DL8TG         599 0227
QSO: 28124 RY 2015-02-15 1528 CT3FQ         599 1126   WB8JAY        599 0042
QSO: 28124 RY 2015-02-15 1529 CT3FQ         599 1127   KG4V/1        599 0437
QSO: 28124 RY 2015-02-15 1529 CT3FQ         599 1128   AB1QP         599 0121
QSO: 28124 RY 2015-02-15 1530 CT3FQ         599 1129   SM2T          599 0507
QSO: 28124 RY 2015-02-15 1531 CT3FQ         599 1130   RM5P          599 0060
QSO: 28124 RY 2015-02-15 1533 CT3FQ         599 1131   ON5RT         599 0405
QSO: 28124 RY 2015-02-15 1534 CT3FQ         599 1132   ON5JT         599 0405
QSO: 28124 RY 2015-02-15 1535 CT3FQ         599 1133   PA3FOE        599 0106
QSO: 28124 RY 2015-02-15 1535 CT3FQ         599 1134   LX8M          599 1365
QSO: 28124 RY 2015-02-15 1537 CT3FQ         599 1135   4X1RF         599 0636
QSO: 28124 RY 2015-02-15 1539 CT3FQ         599 1136   UT3IA         599 0128
QSO: 28124 RY 2015-02-15 1540 CT3FQ         599 1137   F6BBO         599 0023
QSO: 28124 RY 2015-02-15 1540 CT3FQ         599 1138   N2BJ          599 1041
QSO: 28124 RY 2015-02-15 1542 CT3FQ         599 1139   CX6VM         599 3562
QSO: 28124 RY 2015-02-15 1543 CT3FQ         599 1140   IZ3WWF        599 0011
QSO: 28124 RY 2015-02-15 1545 CT3FQ         599 1141   N9CIQ         599 0102
QSO: 28124 RY 2015-02-15 1545 CT3FQ         599 1142   DN3NY         599 0005
QSO: 28124 RY 2015-02-15 1546 CT3FQ         599 1143   UT4ZG         599 0317
QSO: 28124 RY 2015-02-15 1547 CT3FQ         599 1144   UV5U          599 0854
QSO: 28124 RY 2015-02-15 1550 CT3FQ         599 1145   I2WDB         599 0021
QSO: 28124 RY 2015-02-15 1551 CT3FQ         599 1146   WA3GGM        599 0165
QSO: 28124 RY 2015-02-15 1551 CT3FQ         599 1147   DM6DX         599 0478
QSO: 28124 RY 2015-02-15 1553 CT3FQ         599 1148   DK1FW         599 0108
QSO: 28124 RY 2015-02-15 1553 CT3FQ         599 1149   IK2IKW        599 0224
QSO: 28124 RY 2015-02-15 1554 CT3FQ         599 1150   G3PXT         599 0113
QSO: 28124 RY 2015-02-15 1554 CT3FQ         599 1151   UR5FBM        599 0336
QSO: 28124 RY 2015-02-15 1556 CT3FQ         599 1152   VE2NMB        599 0397
QSO: 28124 RY 2015-02-15 1556 CT3FQ         599 1153   N5XZ          599 1117
QSO: 28124 RY 2015-02-15 1557 CT3FQ         599 1154   KT1I          599 0886
QSO: 28124 RY 2015-02-15 1557 CT3FQ         599 1155   WA9LEY        599 0181
QSO: 28124 RY 2015-02-15 1558 CT3FQ         599 1156   K7GS          599 0241
QSO: 28124 RY 2015-02-15 1559 CT3FQ         599 1157   N9EP          599 0084
QSO: 28124 RY 2015-02-15 1600 CT3FQ         599 1158   OH1EB         599 0019
QSO: 28124 RY 2015-02-15 1601 CT3FQ         599 1159   W1EG          599 0001
QSO: 28124 RY 2015-02-15 1601 CT3FQ         599 1160   CE4SFG        599 0343
QSO: 28124 RY 2015-02-15 1602 CT3FQ         599 1161   WA1N          599 0223
QSO: 28124 RY 2015-02-15 1603 CT3FQ         599 1162   NG1G          599 1160
QSO: 28124 RY 2015-02-15 1604 CT3FQ         599 1163   SZ1A          599 2155
QSO: 28124 RY 2015-02-15 1605 CT3FQ         599 1164   I1/IK2DKX     599 0022
QSO: 28124 RY 2015-02-15 1607 CT3FQ         599 1165   NM1C          599 0096
QSO: 28124 RY 2015-02-15 1608 CT3FQ         599 1166   KF2TI         599 0057
QSO: 28124 RY 2015-02-15 1609 CT3FQ         599 1167   VE3JI         599 0260
QSO: 28124 RY 2015-02-15 1610 CT3FQ         599 1168   WA8COB        599 0113
QSO: 28124 RY 2015-02-15 1611 CT3FQ         599 1169   EA4CWN        599 0169
QSO: 28124 RY 2015-02-15 1612 CT3FQ         599 1170   WN0L          599 0020
QSO: 28124 RY 2015-02-15 1612 CT3FQ         599 1171   GI4JTF        599 0022
QSO: 28124 RY 2015-02-15 1613 CT3FQ         599 1172   9A7DR         599 0025
QSO: 28124 RY 2015-02-15 1615 CT3FQ         599 1173   IK3CST        599 0142
QSO: 28124 RY 2015-02-15 1619 CT3FQ         599 1174   K0XB/6        599 0122
QSO: 28124 RY 2015-02-15 1619 CT3FQ         599 1175   W6SX          599 1037
QSO: 28124 RY 2015-02-15 1622 CT3FQ         599 1176   IK2SYK        599 0211
QSO: 28124 RY 2015-02-15 1623 CT3FQ         599 1177   AC6ZM         599 0058
QSO: 28124 RY 2015-02-15 1623 CT3FQ         599 1178   KB9DVC        599 0288
QSO: 28124 RY 2015-02-15 1624 CT3FQ         599 1179   KE5TD         599 0080
QSO: 28124 RY 2015-02-15 1625 CT3FQ         599 1180   W8LI          599 0023
QSO: 28124 RY 2015-02-15 1626 CT3FQ         599 1181   NS9I          599 0573
QSO: 28124 RY 2015-02-15 1626 CT3FQ         599 1182   KK5OQ         599 0237
QSO: 28124 RY 2015-02-15 1627 CT3FQ         599 1183   N1IBM         599 0046
QSO: 28124 RY 2015-02-15 1627 CT3FQ         599 1184   SN1Z          599 0715
QSO: 28124 RY 2015-02-15 1628 CT3FQ         599 1185   NN4MM         599 0993
QSO: 28124 RY 2015-02-15 1631 CT3FQ         599 1186   DC2YT         599 0026
QSO: 28124 RY 2015-02-15 1632 CT3FQ         599 1187   W1EM          599 0196
QSO: 28124 RY 2015-02-15 1633 CT3FQ         599 1188   N9SB          599 0128
QSO: 28124 RY 2015-02-15 1634 CT3FQ         599 1189   N0LWF         599 0535
QSO: 28124 RY 2015-02-15 1634 CT3FQ         599 1190   AF6GA         599 0351
QSO: 28124 RY 2015-02-15 1635 CT3FQ         599 1191   YQ6A          599 0572
QSO: 28124 RY 2015-02-15 1635 CT3FQ         599 1192   VE7NY         599 0027
QSO: 28124 RY 2015-02-15 1636 CT3FQ         599 1193   EI2II         599 0061
QSO: 28124 RY 2015-02-15 1636 CT3FQ         599 1194   VE3XAT        599 0117
QSO: 28124 RY 2015-02-15 1637 CT3FQ         599 1195   WE6EZ         599 0098
QSO: 28124 RY 2015-02-15 1637 CT3FQ         599 1196   N7TEW         599 0102
QSO: 28124 RY 2015-02-15 1639 CT3FQ         599 1197   W0GLB         599 0077
QSO: 28124 RY 2015-02-15 1640 CT3FQ         599 1198   RU3VV         599 0036
QSO: 28124 RY 2015-02-15 1641 CT3FQ         599 1199   EA1ACP        599 0542
QSO: 28124 RY 2015-02-15 1641 CT3FQ         599 1200   NG7O          599 0130
QSO: 28124 RY 2015-02-15 1642 CT3FQ         599 1201   K0DEQ         599 0190
QSO: 28124 RY 2015-02-15 1643 CT3FQ         599 1202   XE2AU         599 0342
QSO: 28124 RY 2015-02-15 1643 CT3FQ         599 1203   NS4X          599 0406
QSO: 28124 RY 2015-02-15 1644 CT3FQ         599 1204   SM5FUG        599 0680
QSO: 28124 RY 2015-02-15 1645 CT3FQ         599 1205   YT2U          599 0362
QSO: 28124 RY 2015-02-15 1645 CT3FQ         599 1206   PC5D          599 0015
QSO: 28124 RY 2015-02-15 1646 CT3FQ         599 1207   G6CSY         599 0139
QSO: 28124 RY 2015-02-15 1646 CT3FQ         599 1208   ND6P          599 0060
QSO: 28124 RY 2015-02-15 1647 CT3FQ         599 1209   IK0HTP        599 0189
QSO: 28124 RY 2015-02-15 1648 CT3FQ         599 1210   N3BUD         599 0018
QSO: 28124 RY 2015-02-15 1648 CT3FQ         599 1211   W9GM          599 0198
QSO: 28124 RY 2015-02-15 1649 CT3FQ         599 1212   W3TB          599 0062
QSO: 28124 RY 2015-02-15 1650 CT3FQ         599 1213   KN3A          599 0039
QSO: 28124 RY 2015-02-15 1651 CT3FQ         599 1214   N2IVN         599 0047
QSO: 28124 RY 2015-02-15 1651 CT3FQ         599 1215   K5MXG         599 0425
QSO: 28124 RY 2015-02-15 1653 CT3FQ         599 1216   W1EG          599 0019
QSO: 28124 RY 2015-02-15 1654 CT3FQ         599 1217   RV3ZN         599 0957
QSO: 28124 RY 2015-02-15 1656 CT3FQ         599 1218   F6CTL         599 0029
QSO: 28124 RY 2015-02-15 1658 CT3FQ         599 1219   N0MGK         599 0018
QSO: 28124 RY 2015-02-15 1659 CT3FQ         599 1220   G4ZFT         599 0051
QSO: 28124 RY 2015-02-15 1700 CT3FQ         599 1221   PD0WR         599 0148
QSO: 28124 RY 2015-02-15 1700 CT3FQ         599 1222   K9OMW         599 0104
QSO: 28124 RY 2015-02-15 1701 CT3FQ         599 1223   N8RU          599 0045
QSO: 28124 RY 2015-02-15 1701 CT3FQ         599 1224   N6VHF         599 0018
QSO: 28124 RY 2015-02-15 1702 CT3FQ         599 1225   DL1IAD        599 0004
QSO: 28124 RY 2015-02-15 1703 CT3FQ         599 1226   N0KE          599 0071
QSO: 28124 RY 2015-02-15 1703 CT3FQ         599 1227   F1TRE         599 0057
QSO: 28124 RY 2015-02-15 1704 CT3FQ         599 1228   K8OSF         599 0133
QSO: 28124 RY 2015-02-15 1704 CT3FQ         599 1229   IZ1RYS        599 0263
QSO: 28124 RY 2015-02-15 1706 CT3FQ         599 1230   KM3T          599 0086
