START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WPX-RTTY
LOCATION: DX
CALLSIGN: IT9AUG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 20M
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1955730
OPERATORS:
CLUB: italian contest club
NAME: Carmelo Schembri
SOAPBOX:
QSO: 14084 RY 2015-02-14 0535 IT9AUG        599 0001   KH7XX         599 2223
QSO: 14091 RY 2015-02-15 1502 IT9AUG        599 0940   UR5SAU        599 194
QSO: 14091 RY 2015-02-15 1503 IT9AUG        599 0941   G7MJX         599 013
QSO: 14091 RY 2015-02-15 1507 IT9AUG        599 0942   OM8LA         599 424
QSO: 14123 RY 2015-02-15 1511 IT9AUG        599 0943   IS0BOY        599 092
QSO: 14104 RY 2015-02-15 1513 IT9AUG        599 0944   ER1LW         599 514
QSO: 14108 RY 2015-02-15 1514 IT9AUG        599 0945   ON9CC         599 093
QSO: 14114 RY 2015-02-15 1515 IT9AUG        599 0946   9M2TO         599 283
QSO: 14115 RY 2015-02-15 1516 IT9AUG        599 0947   RZ4WZ         599 176
QSO: 14091 RY 2015-02-15 1520 IT9AUG        599 0948   VR2VIY        599 271
QSO: 14091 RY 2015-02-15 1521 IT9AUG        599 0949   ED2C          599 891
QSO: 14091 RY 2015-02-15 1523 IT9AUG        599 0950   UT0FC         599 135
QSO: 14091 RY 2015-02-15 1524 IT9AUG        599 0951   UX7FC         599 023
QSO: 14091 RY 2015-02-15 1524 IT9AUG        599 0952   UT5R          599 331
QSO: 14091 RY 2015-02-15 1525 IT9AUG        599 0953   UR5KED        599 128
QSO: 14091 RY 2015-02-15 1528 IT9AUG        599 0954   IK6EIW        599 162
QSO: 14091 RY 2015-02-15 1529 IT9AUG        599 0955   OH4MCV        599 194
QSO: 14091 RY 2015-02-15 1530 IT9AUG        599 0956   9A7DR         599 008
QSO: 14091 RY 2015-02-15 1532 IT9AUG        599 0957   DJ6OZ         599 401
QSO: 14091 RY 2015-02-15 1532 IT9AUG        599 0958   WQ6K          599 1225
QSO: 14091 RY 2015-02-15 1533 IT9AUG        599 0959   OM7YC         599 187
QSO: 14091 RY 2015-02-15 1533 IT9AUG        599 0960   PE1FZK        599 001
QSO: 14091 RY 2015-02-15 1536 IT9AUG        599 0961   W4HM          599 153
QSO: 14091 RY 2015-02-15 1537 IT9AUG        599 0962   RU4PH         599 304
QSO: 14091 RY 2015-02-15 1542 IT9AUG        599 0963   SQ9FMU        599 064
QSO: 14091 RY 2015-02-15 1545 IT9AUG        599 0964   I1COB         599 106
QSO: 14091 RY 2015-02-15 1546 IT9AUG        599 0965   EW8FN         599 183
QSO: 14091 RY 2015-02-15 1547 IT9AUG        599 0966   EW8OM         599 073
QSO: 14091 RY 2015-02-15 1549 IT9AUG        599 0967   PE2K          599 170
QSO: 14091 RY 2015-02-15 1554 IT9AUG        599 0968   G0BWB         599 016
QSO: 14091 RY 2015-02-15 1557 IT9AUG        599 0969   W9JJB         599 076
QSO: 14091 RY 2015-02-15 1557 IT9AUG        599 0970   K6MW          599 034
QSO: 14091 RY 2015-02-15 1558 IT9AUG        599 0971   DL4PT         599 065
QSO: 14091 RY 2015-02-15 1558 IT9AUG        599 0972   SP85PZK       599 007
QSO: 14091 RY 2015-02-15 1559 IT9AUG        599 0973   R3DG          599 063
QSO: 14091 RY 2015-02-15 1601 IT9AUG        599 0974   PD0WR         599 115
QSO: 14091 RY 2015-02-15 1602 IT9AUG        599 0975   M1GRA         599 007
QSO: 14091 RY 2015-02-15 1603 IT9AUG        599 0976   DL5BAW        599 152
QSO: 14091 RY 2015-02-15 1603 IT9AUG        599 0977   HB9CAL        599 182
QSO: 14091 RY 2015-02-15 1604 IT9AUG        599 0978   F1TRE         599 044
QSO: 14091 RY 2015-02-15 1605 IT9AUG        599 0979   DL3MCW        599 070
QSO: 14111 RY 2015-02-15 1609 IT9AUG        599 0980   2E0SQL        599 226
QSO: 14086 RY 2015-02-15 1610 IT9AUG        599 0981   A71AM         599 417
QSO: 14107 RY 2015-02-15 1610 IT9AUG        599 0982   DN3NY         599 016
QSO: 14101 RY 2015-02-15 1611 IT9AUG        599 0983   IQ4FA/4       599 026
QSO: 14081 RY 2015-02-15 1612 IT9AUG        599 0984   PD2JAM        599 092
QSO: 14091 RY 2015-02-15 1615 IT9AUG        599 0985   RN3K/3        599 001
QSO: 14091 RY 2015-02-15 1616 IT9AUG        599 0986   DG3IS         599 076
QSO: 14091 RY 2015-02-15 1620 IT9AUG        599 0987   9A5RPZ        599 108
QSO: 14091 RY 2015-02-15 1621 IT9AUG        599 0988   PD5JFK        599 028
QSO: 14091 RY 2015-02-15 1622 IT9AUG        599 0989   F6CBL         599 360
QSO: 14091 RY 2015-02-15 1625 IT9AUG        599 0990   OZ6AGX        599 181
QSO: 14091 RY 2015-02-15 1626 IT9AUG        599 0991   RC7A          599 651
QSO: 14091 RY 2015-02-15 1630 IT9AUG        599 0992   IK1UGX        599 503
QSO: 14091 RY 2015-02-15 1631 IT9AUG        599 0993   KF7PG         599 535
QSO: 14091 RY 2015-02-15 1635 IT9AUG        599 0994   LY2BAA        599 215
QSO: 14091 RY 2015-02-15 1635 IT9AUG        599 0995   W8DW          599 015
QSO: 14091 RY 2015-02-15 1636 IT9AUG        599 0996   OE2KNN        599 116
QSO: 14091 RY 2015-02-15 1636 IT9AUG        599 0997   F6EWX         599 063
QSO: 14091 RY 2015-02-15 1638 IT9AUG        599 0998   SP5BYC        599 063
QSO: 14091 RY 2015-02-15 1639 IT9AUG        599 0999   DL2AK         599 131
QSO: 14091 RY 2015-02-15 1639 IT9AUG        599 1000   DC2YY         599 344
QSO: 14091 RY 2015-02-15 1640 IT9AUG        599 1001   N2NS          599 212
QSO: 14091 RY 2015-02-15 1642 IT9AUG        599 1002   KB3LIX        599 484
QSO: 14091 RY 2015-02-15 1644 IT9AUG        599 1003   WB2WPM        599 084
QSO: 14091 RY 2015-02-15 1646 IT9AUG        599 1004   SP9RQH        599 038
QSO: 14091 RY 2015-02-15 1647 IT9AUG        599 1005   S58Q          599 470
QSO: 14091 RY 2015-02-15 1648 IT9AUG        599 1006   UT5UN         599 123
QSO: 14091 RY 2015-02-15 1649 IT9AUG        599 1007   IW3HXR        599 522
QSO: 14091 RY 2015-02-15 1650 IT9AUG        599 1008   AC4CA         599 625
QSO: 14091 RY 2015-02-15 1652 IT9AUG        599 1009   SP9BGS        599 260
QSO: 14091 RY 2015-02-15 1654 IT9AUG        599 1010   UV3RT         599 110
QSO: 14091 RY 2015-02-15 1655 IT9AUG        599 1011   DL7VOG        599 327
QSO: 14091 RY 2015-02-15 1656 IT9AUG        599 1012   W2LE          599 108
QSO: 14091 RY 2015-02-15 1700 IT9AUG        599 1013   VA2AM         599 690
QSO: 14091 RY 2015-02-15 1701 IT9AUG        599 1014   VE3EEJ        599 071
QSO: 14091 RY 2015-02-15 1701 IT9AUG        599 1015   SP9DEM        599 057
QSO: 14091 RY 2015-02-15 1703 IT9AUG        599 1016   DM2RM         599 349
QSO: 14091 RY 2015-02-15 1704 IT9AUG        599 1017   OM7AG         599 277
QSO: 14091 RY 2015-02-15 1707 IT9AUG        599 1018   WD5DBV        599 806
QSO: 14091 RY 2015-02-15 1710 IT9AUG        599 1019   UR5LY         599 180
QSO: 14091 RY 2015-02-15 1711 IT9AUG        599 1020   IK2SBB        599 149
QSO: 14091 RY 2015-02-15 1714 IT9AUG        599 1021   SM6GBM        599 226
QSO: 14091 RY 2015-02-15 1715 IT9AUG        599 1022   UR5ZDZ        599 295
QSO: 14091 RY 2015-02-15 1719 IT9AUG        599 1023   W1MJ          599 006
QSO: 14102 RY 2015-02-15 1721 IT9AUG        599 1024   RG5A          599 141
QSO: 14110 RY 2015-02-15 1722 IT9AUG        599 1025   RV1CC         599 181
QSO: 14089 RY 2015-02-15 1724 IT9AUG        599 1026   DJ3GE         599 173
QSO: 14089 RY 2015-02-15 1725 IT9AUG        599 1027   ON6FC         599 179
QSO: 14089 RY 2015-02-15 1725 IT9AUG        599 1028   KB7FSC        599 007
QSO: 14089 RY 2015-02-15 1728 IT9AUG        599 1029   N8WXQ         599 339
QSO: 14089 RY 2015-02-15 1732 IT9AUG        599 1030   VE3VID        599 301
QSO: 14089 RY 2015-02-15 1734 IT9AUG        599 1031   SP2GCJ        599 272
QSO: 14089 RY 2015-02-15 1735 IT9AUG        599 1032   G3KAF         599 005
QSO: 14089 RY 2015-02-15 1737 IT9AUG        599 1033   NO9C          599 1046
QSO: 14089 RY 2015-02-15 1737 IT9AUG        599 1034   DK5PQ         599 115
QSO: 14089 RY 2015-02-15 1738 IT9AUG        599 1035   M6GCF         599 042
QSO: 14089 RY 2015-02-15 1741 IT9AUG        599 1036   NF8M          599 040
QSO: 14123 RY 2015-02-15 1743 IT9AUG        599 1037   OG6N          599 410
QSO: 14124 RY 2015-02-15 1747 IT9AUG        599 1038   OH8KVY        599 113
QSO: 14082 RY 2015-02-15 1747 IT9AUG        599 1039   MW2I          599 326
QSO: 14090 RY 2015-02-15 1751 IT9AUG        599 1040   PA3BPZ        599 029
QSO: 14090 RY 2015-02-15 1753 IT9AUG        599 1041   SM5CZQ        599 622
QSO: 14090 RY 2015-02-15 1753 IT9AUG        599 1042   OK2AW         599 179
QSO: 14090 RY 2015-02-15 1755 IT9AUG        599 1043   N3NZ          599 123
QSO: 14090 RY 2015-02-15 1755 IT9AUG        599 1044   KD7PFG        599 070
QSO: 14090 RY 2015-02-15 1757 IT9AUG        599 1045   G7HJX         599 012
QSO: 14090 RY 2015-02-15 1758 IT9AUG        599 1046   W4VIC         599 331
QSO: 14090 RY 2015-02-15 1759 IT9AUG        599 1047   UR4EI         599 501
QSO: 14090 RY 2015-02-15 1802 IT9AUG        599 1048   W8WEJ         599 142
QSO: 14090 RY 2015-02-15 1803 IT9AUG        599 1049   SP3UY         599 276
QSO: 14095 RY 2015-02-15 1808 IT9AUG        599 1050   S590IARU      599 0715
QSO: 14090 RY 2015-02-15 1813 IT9AUG        599 1051   W0EAR         599 212
QSO: 14093 RY 2015-02-15 1815 IT9AUG        599 1052   DG3FAW        599 132
QSO: 14093 RY 2015-02-15 1816 IT9AUG        599 1053   RM3DA         599 153
QSO: 14093 RY 2015-02-15 1817 IT9AUG        599 1054   WO2Y          599 094
QSO: 14093 RY 2015-02-15 1819 IT9AUG        599 1055   RA3DJA        599 137
QSO: 14093 RY 2015-02-15 1819 IT9AUG        599 1056   N3OW          599 100
QSO: 14093 RY 2015-02-15 1821 IT9AUG        599 1057   NM1C          599 282
QSO: 14093 RY 2015-02-15 1825 IT9AUG        599 1058   DJ2FR         599 083
QSO: 14093 RY 2015-02-15 1827 IT9AUG        599 1059   DG7EE         599 011
QSO: 14093 RY 2015-02-15 1830 IT9AUG        599 1060   PB7Z          599 439
QSO: 14093 RY 2015-02-15 1831 IT9AUG        599 1061   PE1FTV        599 154
QSO: 14093 RY 2015-02-15 1831 IT9AUG        599 1062   PY2IQ         599 069
QSO: 14093 RY 2015-02-15 1833 IT9AUG        599 1063   KI7DG         599 052
QSO: 14093 RY 2015-02-15 1835 IT9AUG        599 1064   SP3A          599 172
QSO: 14093 RY 2015-02-15 1836 IT9AUG        599 1065   SC2M          599 022
QSO: 14093 RY 2015-02-15 1836 IT9AUG        599 1066   PC73X         599 131
QSO: 14093 RY 2015-02-15 1838 IT9AUG        599 1067   LZ2PG         599 451
QSO: 14093 RY 2015-02-15 1839 IT9AUG        599 1068   W8KX          599 001
QSO: 14099 RY 2015-02-15 1841 IT9AUG        599 1069   I7CSB         599 855
QSO: 14093 RY 2015-02-15 1844 IT9AUG        599 1070   SQ9NFQ        599 061
QSO: 14093 RY 2015-02-15 1847 IT9AUG        599 1071   EA1EWY        599 128
QSO: 14093 RY 2015-02-15 1848 IT9AUG        599 1072   W6AEA         599 808
QSO: 14093 RY 2015-02-15 1849 IT9AUG        599 1073   KG4V/1        599 529
QSO: 14093 RY 2015-02-15 1849 IT9AUG        599 1074   KX7YT         599 344
QSO: 14093 RY 2015-02-15 1850 IT9AUG        599 1075   W4CU          599 829
QSO: 14093 RY 2015-02-15 1851 IT9AUG        599 1076   HZ1PS         599 587
QSO: 14093 RY 2015-02-15 1852 IT9AUG        599 1077   DL3DRN        599 409
QSO: 14093 RY 2015-02-15 1852 IT9AUG        599 1078   DH6BH         599 230
QSO: 14093 RY 2015-02-15 1853 IT9AUG        599 1079   OH3EX         599 875
QSO: 14093 RY 2015-02-15 1854 IT9AUG        599 1080   VE2NMB        599 418
QSO: 14093 RY 2015-02-15 1856 IT9AUG        599 1081   N1RM          599 100
QSO: 14093 RY 2015-02-15 1856 IT9AUG        599 1082   N8RU          599 138
QSO: 14095 RY 2015-02-15 1858 IT9AUG        599 1083   OZ4VW         599 060
QSO: 14092 RY 2015-02-15 1859 IT9AUG        599 1084   LA1KUA        599 058
QSO: 14093 RY 2015-02-15 1900 IT9AUG        599 1085   VE3KI         599 647
QSO: 14093 RY 2015-02-15 1901 IT9AUG        599 1086   OM3TYC        599 240
QSO: 14093 RY 2015-02-15 1903 IT9AUG        599 1087   WB9G/4        599 018
QSO: 14093 RY 2015-02-15 1903 IT9AUG        599 1088   PD4KH         599 013
QSO: 14093 RY 2015-02-15 1904 IT9AUG        599 1089   W4PJW         599 494
QSO: 14093 RY 2015-02-15 1905 IT9AUG        599 1090   SP3JHY        599 123
QSO: 14083 RY 2015-02-15 1906 IT9AUG        599 1091   SI6W          599 576
QSO: 14118 RY 2015-02-15 1908 IT9AUG        599 1092   OR5T          599 484
QSO: 14100 RY 2015-02-15 1909 IT9AUG        599 1093   NR2C          599 1157
QSO: 14091 RY 2015-02-15 1909 IT9AUG        599 1094   KN5TX         599 1163
QSO: 14081 RY 2015-02-15 1910 IT9AUG        599 1095   NE3H          599 988
QSO: 14091 RY 2015-02-15 1912 IT9AUG        599 1096   EC7ZK         599 082
QSO: 14093 RY 2015-02-15 1913 IT9AUG        599 1097   WB2PJH        599 448
QSO: 14093 RY 2015-02-15 1913 IT9AUG        599 1098   SP5CGN        599 043
QSO: 14119 RY 2015-02-15 1915 IT9AUG        599 1099   WP3C          599 1453
QSO: 14093 RY 2015-02-15 1917 IT9AUG        599 1100   DF0BV         599 161
QSO: 14093 RY 2015-02-15 1917 IT9AUG        599 1101   K0GC          599 017
QSO: 14117 RY 2015-02-15 1922 IT9AUG        599 1102   ZX2B          599 1078
QSO: 14093 RY 2015-02-15 1923 IT9AUG        599 1103   GM0KWW        599 180
QSO: 14093 RY 2015-02-15 1924 IT9AUG        599 1104   UR5FBM        599 391
QSO: 14093 RY 2015-02-15 1925 IT9AUG        599 1105   K2LNS         599 411
QSO: 14093 RY 2015-02-15 1926 IT9AUG        599 1106   N3JNX         599 048
QSO: 14093 RY 2015-02-15 1926 IT9AUG        599 1107   G3VAO         599 097
QSO: 14093 RY 2015-02-15 1928 IT9AUG        599 1108   K0FBV         599 050
QSO: 14093 RY 2015-02-15 1929 IT9AUG        599 1109   PA3DBS        599 473
QSO: 14093 RY 2015-02-15 1930 IT9AUG        599 1110   LY2TS         599 192
QSO: 14093 RY 2015-02-15 1932 IT9AUG        599 1111   VE2BVV        599 487
QSO: 14093 RY 2015-02-15 1933 IT9AUG        599 1112   KS0M          599 293
QSO: 14093 RY 2015-02-15 1934 IT9AUG        599 1113   G0JSP         599 010
QSO: 14093 RY 2015-02-15 1936 IT9AUG        599 1114   NV9X          599 117
QSO: 14093 RY 2015-02-15 1936 IT9AUG        599 1115   YL2VW         599 054
QSO: 14093 RY 2015-02-15 1937 IT9AUG        599 1116   KD0WWH        599 292
QSO: 14093 RY 2015-02-15 1938 IT9AUG        599 1117   VE3JAQ        599 220
QSO: 14093 RY 2015-02-15 1938 IT9AUG        599 1118   G3IDY         599 041
QSO: 14093 RY 2015-02-15 1939 IT9AUG        599 1119   KB1OY         599 029
QSO: 14093 RY 2015-02-15 1940 IT9AUG        599 1120   DG1DUG        599 136
QSO: 14093 RY 2015-02-15 1941 IT9AUG        599 1121   WB0POH        599 105
QSO: 14093 RY 2015-02-15 1942 IT9AUG        599 1122   KB9DVC        599 360
QSO: 14093 RY 2015-02-15 1943 IT9AUG        599 1123   G4ARI         599 001
QSO: 14093 RY 2015-02-15 1944 IT9AUG        599 1124   W3RMS         599 136
QSO: 14120 RY 2015-02-15 1948 IT9AUG        599 1125   WN6K          599 819
QSO: 14107 RY 2015-02-15 1948 IT9AUG        599 1126   KS9W          599 1306
QSO: 14095 RY 2015-02-15 1951 IT9AUG        599 1127   HH2/N3BNA     599 059
QSO: 14087 RY 2015-02-15 1956 IT9AUG        599 1128   RX3RZ         599 186
QSO: 14090 RY 2015-02-15 2000 IT9AUG        599 1129   WA8KHP        599 1104
QSO: 14090 RY 2015-02-15 2001 IT9AUG        599 1130   KB8ZUN        599 181
QSO: 14090 RY 2015-02-15 2001 IT9AUG        599 1131   KC5FP         599 064
QSO: 14090 RY 2015-02-15 2002 IT9AUG        599 1132   OH5KT         599 333
QSO: 14090 RY 2015-02-15 2003 IT9AUG        599 1133   VE7DXH        599 164
QSO: 14090 RY 2015-02-15 2004 IT9AUG        599 1134   RO1B          599 478
QSO: 14090 RY 2015-02-15 2004 IT9AUG        599 1135   OT1V          599 101
QSO: 14090 RY 2015-02-15 2005 IT9AUG        599 1136   W1EG          599 085
QSO: 14090 RY 2015-02-15 2009 IT9AUG        599 1137   W2TX          599 195
QSO: 14090 RY 2015-02-15 2011 IT9AUG        599 1138   W9VQ          599 164
QSO: 14090 RY 2015-02-15 2011 IT9AUG        599 1139   WA3IIA        599 044
QSO: 14090 RY 2015-02-15 2014 IT9AUG        599 1140   K4SBZ         599 010
QSO: 14090 RY 2015-02-15 2015 IT9AUG        599 1141   CO2XK         599 174
QSO: 14090 RY 2015-02-15 2016 IT9AUG        599 1142   CT1BWU        599 139
QSO: 14090 RY 2015-02-15 2017 IT9AUG        599 1143   RV3VL         599 046
QSO: 14090 RY 2015-02-15 2019 IT9AUG        599 1144   EA8CSG        599 244
QSO: 14090 RY 2015-02-15 2020 IT9AUG        599 1145   LV1F          599 194
QSO: 14090 RY 2015-02-15 2020 IT9AUG        599 1146   RW3AI         599 029
QSO: 14090 RY 2015-02-15 2021 IT9AUG        599 1147   LW3DN         599 301
QSO: 14090 RY 2015-02-15 2022 IT9AUG        599 1148   WB8JUI        599 406
QSO: 14090 RY 2015-02-15 2023 IT9AUG        599 1149   VO1VR         599 117
QSO: 14085 RY 2015-02-15 2027 IT9AUG        599 1150   P49X          599 3722
QSO: 14121 RY 2015-02-15 2028 IT9AUG        599 1151   NV1Q          599 513
QSO: 14125 RY 2015-02-15 2029 IT9AUG        599 1152   WV1K          599 737
QSO: 14120 RY 2015-02-15 2031 IT9AUG        599 1153   KK8U          599 834
QSO: 14112 RY 2015-02-15 2031 IT9AUG        599 1154   KU4V          599 553
QSO: 14096 RY 2015-02-15 2033 IT9AUG        599 1155   KS4YX         599 136
QSO: 14096 RY 2015-02-15 2034 IT9AUG        599 1156   KE1DX         599 008
QSO: 14096 RY 2015-02-15 2035 IT9AUG        599 1157   SM5EPO        599 114
QSO: 14096 RY 2015-02-15 2036 IT9AUG        599 1158   K4GAA         599 154
QSO: 14096 RY 2015-02-15 2037 IT9AUG        599 1159   W7TSQ         599 095
QSO: 14096 RY 2015-02-15 2040 IT9AUG        599 1160   W1GSH         599 280
QSO: 14096 RY 2015-02-15 2040 IT9AUG        599 1161   KD8MRL        599 168
QSO: 14096 RY 2015-02-15 2041 IT9AUG        599 1162   AA8EN         599 240
QSO: 14096 RY 2015-02-15 2043 IT9AUG        599 1163   WR9P          599 115
QSO: 14096 RY 2015-02-15 2044 IT9AUG        599 1164   WB8JAY        599 095
QSO: 14096 RY 2015-02-15 2045 IT9AUG        599 1165   K5MXG         599 444
QSO: 14096 RY 2015-02-15 2046 IT9AUG        599 1166   WB0QLU        599 314
QSO: 14096 RY 2015-02-15 2046 IT9AUG        599 1167   RQ4F          599 021
QSO: 14096 RY 2015-02-15 2047 IT9AUG        599 1168   S58AA         599 017
QSO: 14096 RY 2015-02-15 2048 IT9AUG        599 1169   W4EYJ         599 017
QSO: 14096 RY 2015-02-15 2049 IT9AUG        599 1170   W9LHG         599 354
QSO: 14096 RY 2015-02-15 2050 IT9AUG        599 1171   K9JWI         599 504
QSO: 14106 RY 2015-02-15 2054 IT9AUG        599 1172   IT9AUG        599 000
QSO: 14130 RY 2015-02-15 2056 IT9AUG        599 1173   KT4RR         599 459
QSO: 14099 RY 2015-02-15 2057 IT9AUG        599 1174   WD9DZV        599 138
QSO: 14095 RY 2015-02-15 2058 IT9AUG        599 1175   WM5DX         599 869
QSO: 14106 RY 2015-02-15 2059 IT9AUG        599 1176   GI4SNA        599 266
QSO: 14093 RY 2015-02-15 2102 IT9AUG        599 1177   V55V          599 1915
QSO: 14094 RY 2015-02-15 2103 IT9AUG        599 1178   CE2LS         599 884
QSO: 14095 RY 2015-02-15 2104 IT9AUG        599 1179   NC0DX         599 2032
QSO: 14115 RY 2015-02-15 2104 IT9AUG        599 1180   M7Q           599 017
QSO: 14082 RY 2015-02-15 2108 IT9AUG        599 1181   GI7AXB        599 284
QSO: 14095 RY 2015-02-15 2109 IT9AUG        599 1182   K2TE          599 674
QSO: 14095 RY 2015-02-15 2110 IT9AUG        599 1183   N4MUH         599 042
QSO: 14095 RY 2015-02-15 2111 IT9AUG        599 1184   W2MXL         599 169
QSO: 14095 RY 2015-02-15 2112 IT9AUG        599 1185   KW4J          599 305
QSO: 14095 RY 2015-02-15 2112 IT9AUG        599 1186   KC8R          599 151
QSO: 14095 RY 2015-02-15 2113 IT9AUG        599 1187   K2NV          599 468
QSO: 14095 RY 2015-02-15 2117 IT9AUG        599 1188   WQ1H          599 037
QSO: 14095 RY 2015-02-15 2119 IT9AUG        599 1189   N4PWG         599 015
QSO: 14095 RY 2015-02-15 2120 IT9AUG        599 1190   KA2AEY        599 158
QSO: 14095 RY 2015-02-15 2120 IT9AUG        599 1191   KC4SAW        599 451
QSO: 14095 RY 2015-02-15 2121 IT9AUG        599 1192   WB5JHY        599 064
QSO: 14095 RY 2015-02-15 2122 IT9AUG        599 1193   W9RF          599 543
QSO: 14095 RY 2015-02-15 2124 IT9AUG        599 1194   W2JV          599 197
QSO: 14095 RY 2015-02-15 2124 IT9AUG        599 1195   KD3TB         599 168
QSO: 14095 RY 2015-02-15 2126 IT9AUG        599 1196   WQ2N          599 1688
QSO: 14095 RY 2015-02-15 2127 IT9AUG        599 1197   2E0TGS        599 138
QSO: 14108 RY 2015-02-15 2130 IT9AUG        599 1198   AE1P          599 893
QSO: 14138 RY 2015-02-15 2132 IT9AUG        599 1199   DM1A          599 317
QSO: 14128 RY 2015-02-15 2133 IT9AUG        599 1200   N9EP          599 173
QSO: 14107 RY 2015-02-15 2134 IT9AUG        599 1201   NF2RS         599 1344
QSO: 14111 RY 2015-02-15 2138 IT9AUG        599 1202   KD0FW         599 933
QSO: 14096 RY 2015-02-15 2140 IT9AUG        599 1203   VE3TW         599 767
QSO: 14084 RY 2015-02-15 2142 IT9AUG        599 1204   W8TA          599 305
QSO: 14084 RY 2015-02-15 2142 IT9AUG        599 1205   VA7AM         599 755
QSO: 14094 RY 2015-02-15 2146 IT9AUG        599 1206   W2YE          599 583
QSO: 14098 RY 2015-02-15 2148 IT9AUG        599 1207   N4ZZ          599 267
QSO: 14123 RY 2015-02-15 2149 IT9AUG        599 1208   N1UZ          599 370
QSO: 14109 RY 2015-02-15 2150 IT9AUG        599 1209   W3FIZ         599 729
QSO: 14110 RY 2015-02-15 2151 IT9AUG        599 1210   RN1ON         599 156
QSO: 14117 RY 2015-02-15 2152 IT9AUG        599 1211   W3FV          599 1235
QSO: 14093 RY 2015-02-15 2153 IT9AUG        599 1212   AC0C          599 2486
QSO: 14088 RY 2015-02-15 2153 IT9AUG        599 1213   NO4Y          599 224
QSO: 14106 RY 2015-02-15 2154 IT9AUG        599 1214   K1CO          599 011
END-OF-LOG:
