START-OF-LOG: 3.0
LOCATION: AL
CALLSIGN: NN4MM
CLUB: ALABAMA CONTEST GROUP
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 2059783
OPERATORS: AA4YL KA4PKB WX4MM K4IQJ AD0DQ WA4CQG
SOAPBOX: Visited by club members, WB4LNM and his wife and KE4COL and his son.
SOAPBOX: Wonderful contest with good club participation. The Tennedyne Log:
SOAPBOX: Periodic antenna worked flawlessly and the 15 meter opening on Sunday
QSO: 14101 RY 2015-02-15 1149 NN4MM         599 0895   LX7I          599 0603   0
QSO: 14086 RY 2015-02-15 1153 NN4MM         599 0896   F6CBL         599 0307   0
QSO: 14080 RY 2015-02-15 1322 NN4MM         599 0897   HK6F          599 0114   0
QSO: 14090 RY 2015-02-15 1326 NN4MM         599 0898   IZ4AFW        599 0937   0
QSO: 14091 RY 2015-02-15 1327 NN4MM         599 0899   EI1Y          599 1922   0
QSO: 14093 RY 2015-02-15 1328 NN4MM         599 0900   DL4AC         599 0103   0
QSO: 14101 RY 2015-02-15 1331 NN4MM         599 0901   EW6EN         599 0903   0
QSO: 28083 RY 2015-02-15 1340 NN4MM         599 0902   LX7I          599 0748   0
QSO: 28088 RY 2015-02-15 1342 NN4MM         599 0903   SK3W          599 0991   0
QSO: 28093 RY 2015-02-15 1344 NN4MM         599 0904   OK1XC         599 0330   0
QSO: 28096 RY 2015-02-15 1346 NN4MM         599 0905   UA4M          599 0322   0
QSO: 28097 RY 2015-02-15 1346 NN4MM         599 0906   DL5JS         599 0644   0
QSO: 28082 RY 2015-02-15 1349 NN4MM         599 0907   DH6BH         599 0081   0
QSO: 28084 RY 2015-02-15 1350 NN4MM         599 0908   RT3P          599 0778   0
QSO: 28086 RY 2015-02-15 1353 NN4MM         599 0909   PD0RXP        599 0285   0
QSO: 28086 RY 2015-02-15 1353 NN4MM         599 0910   IK1UGX        599 0418   0
QSO: 28086 RY 2015-02-15 1354 NN4MM         599 0911   ES1LS         599 0212   0
QSO: 28086 RY 2015-02-15 1354 NN4MM         599 0912   LZ6K          599 0418   0
QSO: 28086 RY 2015-02-15 1355 NN4MM         599 0913   UC4C          599 0319   0
QSO: 28086 RY 2015-02-15 1355 NN4MM         599 0914   SP9BGL        599 0265   0
QSO: 28086 RY 2015-02-15 1356 NN4MM         599 0915   IZ4AF         599 0950   0
QSO: 28086 RY 2015-02-15 1357 NN4MM         599 0916   RK3DXW        599 0010   0
QSO: 28086 RY 2015-02-15 1357 NN4MM         599 0917   SP9FKQ        599 0047   0
QSO: 28086 RY 2015-02-15 1359 NN4MM         599 0918   LN5O          599 0362   0
QSO: 28089 RY 2015-02-15 1406 NN4MM         599 0919   DL5DARC       599 0071   0
QSO: 28094 RY 2015-02-15 1409 NN4MM         599 0920   9A0Z          599 1644   0
QSO: 28086 RY 2015-02-15 1413 NN4MM         599 0921   IC8XIL        599 0181   0
QSO: 28086 RY 2015-02-15 1414 NN4MM         599 0922   HA3JB         599 0172   0
QSO: 28086 RY 2015-02-15 1416 NN4MM         599 0923   LY2NY         599 0677   0
QSO: 28086 RY 2015-02-15 1417 NN4MM         599 0924   DF2RG         599 0116   0
QSO: 28086 RY 2015-02-15 1417 NN4MM         599 0925   DK6OR         599 0329   0
QSO: 28086 RY 2015-02-15 1418 NN4MM         599 0926   SX3B          599 0552   0
QSO: 28086 RY 2015-02-15 1419 NN4MM         599 0927   F5MIW         599 0006   0
QSO: 28086 RY 2015-02-15 1421 NN4MM         599 0928   SP2EWQ        599 0219   0
QSO: 28086 RY 2015-02-15 1421 NN4MM         599 0929   RU6B          599 0151   0
QSO: 28086 RY 2015-02-15 1422 NN4MM         599 0930   LY5W          599 0805   0
QSO: 28086 RY 2015-02-15 1423 NN4MM         599 0931   OE6MDF        599 0225   0
QSO: 28086 RY 2015-02-15 1424 NN4MM         599 0932   IZ0GRR        599 0006   0
QSO: 28086 RY 2015-02-15 1425 NN4MM         599 0933   DK1AF         599 0449   0
QSO: 28086 RY 2015-02-15 1426 NN4MM         599 0934   ON5AV         599 0014   0
QSO: 28086 RY 2015-02-15 1427 NN4MM         599 0935   RV6LCI        599 0008   0
QSO: 28086 RY 2015-02-15 1427 NN4MM         599 0936   OK2AA         599 0386   0
QSO: 28086 RY 2015-02-15 1428 NN4MM         599 0937   IZ4VSD        599 0240   0
QSO: 28086 RY 2015-02-15 1429 NN4MM         599 0938   LY2BVB        599 0134   0
QSO: 28086 RY 2015-02-15 1430 NN4MM         599 0939   UX3MF         599 0026   0
QSO: 28086 RY 2015-02-15 1433 NN4MM         599 0940   OM3R          599 0623   0
QSO: 28086 RY 2015-02-15 1435 NN4MM         599 0941   ED1A          599 1004   0
QSO: 28086 RY 2015-02-15 1435 NN4MM         599 0942   US6CQ         599 0717   0
QSO: 28086 RY 2015-02-15 1436 NN4MM         599 0943   F2AR          599 0303   0
QSO: 28086 RY 2015-02-15 1437 NN4MM         599 0944   SP8LXE        599 0104   0
QSO: 28086 RY 2015-02-15 1439 NN4MM         599 0945   OK2RVM        599 0691   0
QSO: 28086 RY 2015-02-15 1440 NN4MM         599 0946   EW6EN         599 0928   0
QSO: 28086 RY 2015-02-15 1440 NN4MM         599 0947   F5MMB         599 0092   0
QSO: 28086 RY 2015-02-15 1440 NN4MM         599 0948   OH2BV         599 0395   0
QSO: 28086 RY 2015-02-15 1441 NN4MM         599 0949   UT3IJ         599 0365   0
QSO: 28086 RY 2015-02-15 1441 NN4MM         599 0950   G0UGO         599 0283   0
QSO: 28086 RY 2015-02-15 1443 NN4MM         599 0951   OK1DQT        599 0217   0
QSO: 28086 RY 2015-02-15 1445 NN4MM         599 0952   DJ2QV         599 0020   0
QSO: 28086 RY 2015-02-15 1446 NN4MM         599 0953   DK1KC         599 0640   0
QSO: 28086 RY 2015-02-15 1447 NN4MM         599 0954   9A6LVY        599 0055   0
QSO: 28086 RY 2015-02-15 1448 NN4MM         599 0955   DL7LIN        599 0576   0
QSO: 28080 RY 2015-02-15 1509 NN4MM         599 0956   S53A          599 0272   0
QSO: 28089 RY 2015-02-15 1511 NN4MM         599 0957   DL65DARC      599 0110   0
QSO: 28089 RY 2015-02-15 1512 NN4MM         599 0958   IO9Z          599 1581   0
QSO: 28090 RY 2015-02-15 1514 NN4MM         599 0959   YL390UI       599 0460   0
QSO: 28098 RY 2015-02-15 1516 NN4MM         599 0960   IZ3KUY        599 0345   0
QSO: 28099 RY 2015-02-15 1517 NN4MM         599 0961   ES5Q          599 0979   0
QSO: 28101 RY 2015-02-15 1518 NN4MM         599 0962   LY1R          599 0585   0
QSO: 28102 RY 2015-02-15 1519 NN4MM         599 0963   PA3EBS        599 0210   0
QSO: 28104 RY 2015-02-15 1519 NN4MM         599 0964   DO4DXA        599 0484   0
QSO: 28105 RY 2015-02-15 1520 NN4MM         599 0965   LY2IJ         599 0390   0
QSO: 28109 RY 2015-02-15 1521 NN4MM         599 0966   HA8JV         599 0769   0
QSO: 28113 RY 2015-02-15 1522 NN4MM         599 0967   OE9ICI        599 0157   0
QSO: 28116 RY 2015-02-15 1523 NN4MM         599 0968   II2V          599 1517   0
QSO: 28118 RY 2015-02-15 1526 NN4MM         599 0969   S57DX         599 0614   0
QSO: 28120 RY 2015-02-15 1527 NN4MM         599 0970   DL8SVG        599 0288   0
QSO: 28123 RY 2015-02-15 1528 NN4MM         599 0971   G8DX          599 0853   0
QSO: 28127 RY 2015-02-15 1532 NN4MM         599 0972   WP3C          599 1332   0
QSO: 28081 RY 2015-02-15 1535 NN4MM         599 0973   YQ6A          599 0533   0
QSO: 28136 RY 2015-02-15 1537 NN4MM         599 0974   YT8A          599 0509   0
QSO: 28115 RY 2015-02-15 1544 NN4MM         599 0975   LZ2JA         599 0234   0
QSO: 28123 RY 2015-02-15 1547 NN4MM         599 0976   9A7T          599 0830   0
QSO: 28133 RY 2015-02-15 1549 NN4MM         599 0977   HK1NA         599 2184   0
QSO: 28136 RY 2015-02-15 1552 NN4MM         599 0978   ON7TK         599 0256   0
QSO: 28137 RY 2015-02-15 1553 NN4MM         599 0979   GM4UQG        599 0395   0
QSO: 28139 RY 2015-02-15 1555 NN4MM         599 0980   EF3P          599 0235   0
QSO: 28080 RY 2015-02-15 1600 NN4MM         599 0981   PG3N          599 0420   0
QSO: 28086 RY 2015-02-15 1601 NN4MM         599 0982   DG4UF         599 0371   0
QSO: 28087 RY 2015-02-15 1602 NN4MM         599 0983   DL5YM         599 0408   0
QSO: 28094 RY 2015-02-15 1604 NN4MM         599 0984   F4ERS         599 0902   0
QSO: 28097 RY 2015-02-15 1606 NN4MM         599 0985   IW9FRA        599 0191   0
QSO: 28101 RY 2015-02-15 1610 NN4MM         599 0986   S50P          599 1116   0
QSO: 28104 RY 2015-02-15 1614 NN4MM         599 0987   NA6MG         599 0022   0
QSO: 28110 RY 2015-02-15 1619 NN4MM         599 0988   MW0ZZK        599 0633   0
QSO: 28112 RY 2015-02-15 1622 NN4MM         599 0989   DM3HZN        599 0657   0
QSO: 28115 RY 2015-02-15 1625 NN4MM         599 0990   PI4DX         599 0217   0
QSO: 28117 RY 2015-02-15 1626 NN4MM         599 0991   OQ6A          599 1199   0
QSO: 28120 RY 2015-02-15 1627 NN4MM         599 0992   DR5N          599 0473   0
QSO: 28124 RY 2015-02-15 1628 NN4MM         599 0993   CT3FQ         599 1185   0
QSO: 28130 RY 2015-02-15 1630 NN4MM         599 0994   LX8M          599 1410   0
QSO: 28095 RY 2015-02-15 1639 NN4MM         599 0995   IV3KVC        599 0278   0
QSO: 28097 RY 2015-02-15 1640 NN4MM         599 0996   MI0BPB        599 0275   0
QSO: 28096 RY 2015-02-15 1718 NN4MM         599 0997   OH0Z          599 0765   0
QSO: 28104 RY 2015-02-15 1735 NN4MM         599 0998   DL8SCG        599 0352   0
QSO: 28089 RY 2015-02-15 1738 NN4MM         599 0999   IK2LOL        599 0504   0
QSO: 28093 RY 2015-02-15 1740 NN4MM         599 1000   HG7T          599 2470   0
QSO: 28099 RY 2015-02-15 1740 NN4MM         599 1001   EA1BR         599 0580   0
QSO: 28099 RY 2015-02-15 1742 NN4MM         599 1002   HG1S          599 2575   0
QSO: 28102 RY 2015-02-15 1743 NN4MM         599 1003   F/TU5KG       599 0073   0
QSO: 28103 RY 2015-02-15 1747 NN4MM         599 1004   MW0JZE        599 0722   0
QSO: 28113 RY 2015-02-15 1753 NN4MM         599 1005   VE2FK         599 1094   0
QSO: 28095 RY 2015-02-15 1756 NN4MM         599 1006   G3TXF         599 0550   0
QSO: 28095 RY 2015-02-15 1757 NN4MM         599 1007   9A4WY         599 0145   0
QSO: 28095 RY 2015-02-15 1758 NN4MM         599 1008   G3TXF         599 0551   0
QSO: 28095 RY 2015-02-15 1758 NN4MM         599 1009   G0AOJ         599 0077   0
QSO: 28095 RY 2015-02-15 1800 NN4MM         599 1010   DL4ZA         599 0420   0
QSO: 28095 RY 2015-02-15 1801 NN4MM         599 1011   SP2MKI        599 0239   0
QSO: 28086 RY 2015-02-15 1803 NN4MM         599 1012   EG5ANT        599 0482   0
QSO: 21079 RY 2015-02-15 1806 NN4MM         599 1013   YU1UN         599 1067   0
QSO: 21080 RY 2015-02-15 1806 NN4MM         599 1014   SP8K          599 0901   0
QSO: 21085 RY 2015-02-15 1808 NN4MM         599 1015   M3I           599 0533   0
QSO: 21087 RY 2015-02-15 1809 NN4MM         599 1016   EA8KL         599 0340   0
QSO: 21089 RY 2015-02-15 1811 NN4MM         599 1017   IZ4AFW        599 1199   0
QSO: 21091 RY 2015-02-15 1812 NN4MM         599 1018   VE2EBK        599 0417   0
QSO: 21093 RY 2015-02-15 1814 NN4MM         599 1019   KU2M          599 1087   0
QSO: 21086 RY 2015-02-15 1823 NN4MM         599 1020   SV7CUD        599 0314   0
QSO: 21086 RY 2015-02-15 1825 NN4MM         599 1021   IZ3EPH        599 0085   0
QSO: 21086 RY 2015-02-15 1825 NN4MM         599 1022   W1EM          599 0222   0
QSO: 21086 RY 2015-02-15 1826 NN4MM         599 1023   G0AOJ         599 0083   0
QSO: 21086 RY 2015-02-15 1826 NN4MM         599 1024   DJ8OG         599 0163   0
QSO: 21086 RY 2015-02-15 1827 NN4MM         599 1025   DK3QM         599 0206   0
QSO: 21086 RY 2015-02-15 1827 NN4MM         599 1026   DF9VJ         599 0032   0
QSO: 21086 RY 2015-02-15 1828 NN4MM         599 1027   N5RZ          599 0605   0
QSO: 21086 RY 2015-02-15 1829 NN4MM         599 1028   AB1QP         599 0153   0
QSO: 21086 RY 2015-02-15 1829 NN4MM         599 1029   ED1A          599 1153   0
QSO: 21086 RY 2015-02-15 1830 NN4MM         599 1030   US5UCC        599 0029   0
QSO: 21086 RY 2015-02-15 1830 NN4MM         599 1031   F6AUS         599 0010   0
QSO: 21086 RY 2015-02-15 1831 NN4MM         599 1032   W6CWM         599 0091   0
QSO: 21086 RY 2015-02-15 1832 NN4MM         599 1033   OC2FDI        599 0186   0
QSO: 21086 RY 2015-02-15 1833 NN4MM         599 1034   SP9TL         599 0288   0
QSO: 21086 RY 2015-02-15 1834 NN4MM         599 1035   EA7JOY        599 0166   0
QSO: 21086 RY 2015-02-15 1835 NN4MM         599 1036   SP6DZP        599 0399   0
QSO: 21086 RY 2015-02-15 1837 NN4MM         599 1037   DL3XM         599 0108   0
QSO: 21086 RY 2015-02-15 1838 NN4MM         599 1038   SP9OHL        599 0288   0
QSO: 21086 RY 2015-02-15 1839 NN4MM         599 1039   DM5RM         599 0410   0
QSO: 21086 RY 2015-02-15 1839 NN4MM         599 1040   UV5U          599 0951   0
QSO: 21086 RY 2015-02-15 1840 NN4MM         599 1041   DG4UF         599 0951   0
QSO: 21086 RY 2015-02-15 1840 NN4MM         599 1042   UV5U          599 0611   0
QSO: 21086 RY 2015-02-15 1842 NN4MM         599 1043   F8KKH         599 0603   0
QSO: 21093 RY 2015-02-15 1849 NN4MM         599 1044   KL7SB         599 0184   0
QSO: 21093 RY 2015-02-15 1849 NN4MM         599 1045   DJ6TK         599 0631   0
QSO: 21094 RY 2015-02-15 1854 NN4MM         599 1046   VA2AM         599 0718   0
QSO: 28090 RY 2015-02-15 1912 NN4MM         599 1047   EA8ZS         599 0918   0
QSO: 28096 RY 2015-02-15 1912 NN4MM         599 1048   HI3CC         599 0760   0
QSO: 28099 RY 2015-02-15 1914 NN4MM         599 1049   V55V          599 1796   0
QSO: 28078 RY 2015-02-15 1916 NN4MM         599 1050   CR6K          599 0532   0
QSO: 28081 RY 2015-02-15 1918 NN4MM         599 1051   W6WRT         599 0203   0
QSO: 28098 RY 2015-02-15 1920 NN4MM         599 1052   CT1AOZ        599 0422   0
QSO: 21085 RY 2015-02-15 1923 NN4MM         599 1053   HA3LI         599 0435   0
QSO: 21088 RY 2015-02-15 1927 NN4MM         599 1054   OP0P          599 0212   0
QSO: 21093 RY 2015-02-15 1929 NN4MM         599 1055   EA4TD         599 0337   0
QSO: 21096 RY 2015-02-15 1931 NN4MM         599 1056   ED1R          599 2259   0
QSO: 21100 RY 2015-02-15 1932 NN4MM         599 1057   SK3W          599 1075   0
QSO: 21104 RY 2015-02-15 1934 NN4MM         599 1058   W7CT          599 0124   0
QSO: 21105 RY 2015-02-15 1936 NN4MM         599 1059   WC1X          599 0150   0
QSO: 21107 RY 2015-02-15 1937 NN4MM         599 1060   KK7PR         599 0120   0
QSO: 21111 RY 2015-02-15 1941 NN4MM         599 1061   W1BO          599 0202   0
QSO: 21114 RY 2015-02-15 1941 NN4MM         599 1062   II2V          599 1835   0
QSO: 21120 RY 2015-02-15 1945 NN4MM         599 1063   I2NKR         599 0510   0
QSO: 14081 RY 2015-02-15 1950 NN4MM         599 1064   DF6QV         599 0351   0
QSO: 14083 RY 2015-02-15 1951 NN4MM         599 1065   NE3H          599 1041   0
QSO: 14086 RY 2015-02-15 1952 NN4MM         599 1066   VE3JAQ        599 0230   0
QSO: 14088 RY 2015-02-15 1954 NN4MM         599 1067   S53A          599 0334   0
QSO: 14092 RY 2015-02-15 1957 NN4MM         599 1068   SP7GIQ        599 2317   0
QSO: 14093 RY 2015-02-15 1958 NN4MM         599 1069   VA2ES         599 0927   0
QSO: 14094 RY 2015-02-15 2000 NN4MM         599 1070   KN5TX         599 1201   0
QSO: 14095 RY 2015-02-15 2001 NN4MM         599 1071   WB5TUF        599 0632   0
QSO: 14100 RY 2015-02-15 2004 NN4MM         599 1072   NR2C          599 1220   0
QSO: 14107 RY 2015-02-15 2011 NN4MM         599 1073   9A0Z          599 1892   0
QSO: 14108 RY 2015-02-15 2012 NN4MM         599 1074   N3QE          599 1176   0
QSO: 14109 RY 2015-02-15 2013 NN4MM         599 1075   IZ1XBB        599 0018   0
QSO: 14110 RY 2015-02-15 2014 NN4MM         599 1076   SV2BFN        599 0625   0
QSO: 14112 RY 2015-02-15 2015 NN4MM         599 1077   VA3DF         599 1025   0
QSO: 14112 RY 2015-02-15 2016 NN4MM         599 1078   KU4V          599 0530   0
QSO: 14113 RY 2015-02-15 2017 NN4MM         599 1079   UZ5U          599 0529   0
QSO: 14115 RY 2015-02-15 2018 NN4MM         599 1080   N7BX          599 0260   0
QSO: 14129 RY 2015-02-15 2020 NN4MM         599 1081   F5LMJ         599 0207   0
QSO: 14130 RY 2015-02-15 2021 NN4MM         599 1082   TO6D          599 0091   0
QSO: 28101 RY 2015-02-15 2022 NN4MM         599 1083   VE3CX         599 0702   0
QSO: 28104 RY 2015-02-15 2023 NN4MM         599 1084   VE7AX         599 0226   0
QSO: 28081 RY 2015-02-15 2024 NN4MM         599 1085   K7ZS          599 0184   0
QSO: 28082 RY 2015-02-15 2026 NN4MM         599 1086   AK6R          599 0717   0
QSO: 28083 RY 2015-02-15 2028 NN4MM         599 1087   KH7XX         599 0608   0
QSO: 28084 RY 2015-02-15 2030 NN4MM         599 1088   N7ESU         599 0409   0
QSO: 28084 RY 2015-02-15 2030 NN4MM         599 1089   FG5LA         599 0878   0
QSO: 28085 RY 2015-02-15 2031 NN4MM         599 1090   KA7PNH        599 0556   0
QSO: 28088 RY 2015-02-15 2032 NN4MM         599 1091   WW7RY         599 1694   0
QSO: 28089 RY 2015-02-15 2033 NN4MM         599 1092   VA7ST         599 0484   0
QSO: 28089 RY 2015-02-15 2033 NN4MM         599 1093   AL9A          599 0911   0
QSO: 28091 RY 2015-02-15 2035 NN4MM         599 1094   NR4M          599 0931   0
QSO: 28094 RY 2015-02-15 2036 NN4MM         599 1095   WA7LNW        599 0791   0
QSO: 28094 RY 2015-02-15 2037 NN4MM         599 1096   WI7N          599 0384   0
QSO: 28097 RY 2015-02-15 2038 NN4MM         599 1097   VE7SZ         599 1384   0
QSO: 28100 RY 2015-02-15 2039 NN4MM         599 1098   KL5E          599 0196   0
QSO: 28101 RY 2015-02-15 2040 NN4MM         599 1099   VO2DX/9       599 0084   0
QSO: 28102 RY 2015-02-15 2041 NN4MM         599 1100   LT0H          599 1173   0
QSO: 28105 RY 2015-02-15 2042 NN4MM         599 1101   W7DRM         599 0256   0
QSO: 28109 RY 2015-02-15 2043 NN4MM         599 1102   VC7G          599 0651   0
QSO: 28118 RY 2015-02-15 2044 NN4MM         599 1103   KZ1W          599 1452   0
QSO: 21103 RY 2015-02-15 2048 NN4MM         599 1104   YW5T          599 0234   0
QSO: 21103 RY 2015-02-15 2048 NN4MM         599 1105   KB7EEG        599 0146   0
QSO: 21105 RY 2015-02-15 2051 NN4MM         599 1106   ED2C          599 0800   0
QSO: 21110 RY 2015-02-15 2054 NN4MM         599 1107   WP3C          599 1557   0
QSO: 21112 RY 2015-02-15 2055 NN4MM         599 1108   PU1MKZ        599 0649   0
QSO: 21084 RY 2015-02-15 2058 NN4MM         599 1109   NR4M          599 1167   0
QSO: 21086 RY 2015-02-15 2100 NN4MM         599 1110   AL9A          599 0947   0
QSO: 21088 RY 2015-02-15 2100 NN4MM         599 1111   AE1T          599 0023   0
QSO: 21098 RY 2015-02-15 2106 NN4MM         599 1112   AA5VN         599 0103   0
QSO: 21118 RY 2015-02-15 2112 NN4MM         599 1113   NU7D          599 0166   0
QSO: 21120 RY 2015-02-15 2114 NN4MM         599 1114   KD7PCE        599 0284   0
QSO: 21128 RY 2015-02-15 2115 NN4MM         599 1115   VE6WQ         599 0513   0
QSO: 21081 RY 2015-02-15 2117 NN4MM         599 1116   KC5WX         599 0425   0
QSO: 21082 RY 2015-02-15 2118 NN4MM         599 1117   NB3R          599 0393   0
QSO: 21084 RY 2015-02-15 2119 NN4MM         599 1118   CO6RD         599 0514   0
QSO: 21085 RY 2015-02-15 2121 NN4MM         599 1119   AF6GA         599 0449   0
QSO: 21089 RY 2015-02-15 2121 NN4MM         599 1120   W7DRM         599 0289   0
QSO: 21093 RY 2015-02-15 2124 NN4MM         599 1121   AB2ZY         599 0370   0
QSO: 21097 RY 2015-02-15 2127 NN4MM         599 1122   C6AUM         599 0126   0
QSO: 21100 RY 2015-02-15 2128 NN4MM         599 1123   K5TRI         599 0084   0
QSO: 21112 RY 2015-02-15 2133 NN4MM         599 1124   KS0AA         599 0856   0
QSO: 21114 RY 2015-02-15 2134 NN4MM         599 1125   PY2NY         599 0897   0
QSO: 21115 RY 2015-02-15 2135 NN4MM         599 1126   VE6AMI        599 0619   0
QSO: 21116 RY 2015-02-15 2136 NN4MM         599 1127   KS7AA         599 1451   0
QSO: 21119 RY 2015-02-15 2139 NN4MM         599 1128   YY5JAK        599 0157   0
QSO: 21121 RY 2015-02-15 2140 NN4MM         599 1129   VO2NS         599 0541   0
QSO: 21124 RY 2015-02-15 2141 NN4MM         599 1130   CE4SFG        599 0429   0
QSO: 21126 RY 2015-02-15 2142 NN4MM         599 1131   WE5DX         599 0104   0
QSO: 21127 RY 2015-02-15 2143 NN4MM         599 1132   KG6DX         599 0130   0
QSO: 21080 RY 2015-02-15 2144 NN4MM         599 1133   VA7ST         599 0529   0
QSO: 21109 RY 2015-02-15 2151 NN4MM         599 1134   JH8KYU/1      599 0732   0
QSO: 21082 RY 2015-02-15 2158 NN4MM         599 1135   K6MR          599 0732   0
QSO: 21085 RY 2015-02-15 2159 NN4MM         599 1136   UA0CA         599 0914   0
QSO: 21086 RY 2015-02-15 2159 NN4MM         599 1137   KB7N          599 0563   0
QSO: 21101 RY 2015-02-15 2205 NN4MM         599 1138   JA1OVD        599 0939   0
QSO: 21107 RY 2015-02-15 2208 NN4MM         599 1139   WE6Z          599 0217   0
QSO: 21123 RY 2015-02-15 2214 NN4MM         599 1140   W5AP          599 0081   0
QSO: 21126 RY 2015-02-15 2223 NN4MM         599 1141   FM1HN         599 0199   0
QSO: 21127 RY 2015-02-15 2227 NN4MM         599 1142   CX9AU         599 0260   0
QSO: 21113 RY 2015-02-15 2232 NN4MM         599 1143   JH8SIT        599 0254   0
QSO: 21103 RY 2015-02-15 2243 NN4MM         599 1144   JS1IFK        599 0365   0
QSO: 21103 RY 2015-02-15 2244 NN4MM         599 1145   BV1EK         599 0860   0
QSO: 21103 RY 2015-02-15 2245 NN4MM         599 1146   K0TC          599 0350   0
QSO: 21103 RY 2015-02-15 2245 NN4MM         599 1147   N0XGA         599 0149   0
QSO: 21103 RY 2015-02-15 2246 NN4MM         599 1148   WA1DRQ        599 0253   0
QSO: 21103 RY 2015-02-15 2247 NN4MM         599 1149   K2RB          599 0089   0
QSO: 21103 RY 2015-02-15 2249 NN4MM         599 1150   AC7GL         599 0257   0
QSO: 21103 RY 2015-02-15 2250 NN4MM         599 1151   JA8EIU        599 0326   0
QSO: 21103 RY 2015-02-15 2251 NN4MM         599 1152   YS1JBL        599 0110   0
QSO: 21103 RY 2015-02-15 2253 NN4MM         599 1153   JF6RIM        599 0187   0
QSO: 21103 RY 2015-02-15 2253 NN4MM         599 1154   K2TV          599 0125   0
QSO: 21103 RY 2015-02-15 2254 NN4MM         599 1155   NS9I          599 0734   0
QSO: 21103 RY 2015-02-15 2255 NN4MM         599 1156   WA2MCR        599 0335   0
QSO: 21103 RY 2015-02-15 2256 NN4MM         599 1157   WV2ZOW        599 0135   0
QSO: 21103 RY 2015-02-15 2257 NN4MM         599 1158   VE6AX         599 0343   0
QSO: 21103 RY 2015-02-15 2258 NN4MM         599 1159   W6QU          599 0474   0
QSO: 21103 RY 2015-02-15 2258 NN4MM         599 1160   WA1PCY        599 0103   0
QSO: 21103 RY 2015-02-15 2259 NN4MM         599 1161   WF0T          599 0110   0
QSO: 21103 RY 2015-02-15 2301 NN4MM         599 1162   KE6K          599 0292   0
QSO: 21103 RY 2015-02-15 2302 NN4MM         599 1163   K6LE          599 0154   0
QSO: 21103 RY 2015-02-15 2302 NN4MM         599 1164   KC9TQR        599 0026   0
QSO: 21103 RY 2015-02-15 2304 NN4MM         599 1165   VE2BVV        599 0541   0
QSO: 21103 RY 2015-02-15 2305 NN4MM         599 1166   BG4QNE        599 0120   0
QSO: 21103 RY 2015-02-15 2309 NN4MM         599 1167   JA1EPJ        599 0128   0
QSO: 21103 RY 2015-02-15 2310 NN4MM         599 1168   N5XZ          599 1395   0
QSO: 21103 RY 2015-02-15 2311 NN4MM         599 1169   WK1Q          599 1826   0
QSO: 21103 RY 2015-02-15 2311 NN4MM         599 1170   N0OJ          599 0851   0
QSO: 21103 RY 2015-02-15 2312 NN4MM         599 1171   N1JM          599 0041   0
QSO: 21103 RY 2015-02-15 2313 NN4MM         599 1172   K0VG          599 0171   0
QSO: 21103 RY 2015-02-15 2313 NN4MM         599 1173   WA5VGI        599 0127   0
QSO: 21103 RY 2015-02-15 2314 NN4MM         599 1174   NE6I          599 0412   0
QSO: 21103 RY 2015-02-15 2315 NN4MM         599 1175   NN6XX         599 0346   0
QSO: 21103 RY 2015-02-15 2316 NN4MM         599 1176   WB9QAF        599 0012   0
QSO: 21103 RY 2015-02-15 2318 NN4MM         599 1177   XE1ZTW        599 0134   0
QSO: 21103 RY 2015-02-15 2318 NN4MM         599 1178   W7OM          599 0616   0
QSO: 21103 RY 2015-02-15 2319 NN4MM         599 1179   JJ1KZZ        599 0281   0
QSO: 21103 RY 2015-02-15 2321 NN4MM         599 1180   JA0EME        599 0029   0
QSO: 21103 RY 2015-02-15 2321 NN4MM         599 1181   K6BIR         599 0272   0
QSO: 21103 RY 2015-02-15 2323 NN4MM         599 1182   KB9S          599 0048   0
QSO: 21103 RY 2015-02-15 2325 NN4MM         599 1183   JF1WNT        599 0316   0
QSO: 21103 RY 2015-02-15 2326 NN4MM         599 1184   N6HE          599 0072   0
QSO: 21103 RY 2015-02-15 2327 NN4MM         599 1185   JI1CPN        599 0298   0
QSO: 21103 RY 2015-02-15 2327 NN4MM         599 1186   KA1C          599 0307   0
QSO: 21103 RY 2015-02-15 2328 NN4MM         599 1187   JA6VQA        599 0264   0
QSO: 21103 RY 2015-02-15 2329 NN4MM         599 1188   JK1NSR        599 0137   0
QSO: 21103 RY 2015-02-15 2330 NN4MM         599 1189   JN3SAC        599 0516   0
QSO: 21103 RY 2015-02-15 2331 NN4MM         599 1190   K7VIT         599 0553   0
QSO: 21103 RY 2015-02-15 2332 NN4MM         599 1191   JA1IRH        599 0255   0
QSO: 21103 RY 2015-02-15 2333 NN4MM         599 1192   JH7IQQ        599 0312   0
QSO: 21103 RY 2015-02-15 2333 NN4MM         599 1193   W6NS          599 0183   0
QSO: 21103 RY 2015-02-15 2334 NN4MM         599 1194   JA1SCE        599 0338   0
QSO: 21103 RY 2015-02-15 2336 NN4MM         599 1195   VR2VIY        599 0278   0
QSO: 21103 RY 2015-02-15 2336 NN4MM         599 1196   VA2ES         599 1084   0
